date,adj_open,adj_high,adj_low,adj_close,volume
2010-12-01,6.47,6.61,6.47,6.6,2830
2010-11-30,6.33,6.61,6.33,6.47,3490
2010-11-29,6.24,6.42,6.24,6.33,2930
2010-11-26,6.33,6.42,6.24,6.33,6650
2010-11-25,6.37,6.51,6.37,6.42,6300
2010-11-24,6.37,6.37,6.28,6.37,450
2010-11-23,6.33,6.37,6.33,6.37,100
2010-11-22,6.24,6.24,6.19,6.19,18500
2010-11-19,6.23,6.23,6.14,6.19,5900
2010-11-18,6.14,6.19,6.14,6.14,1200
2010-11-17,6.28,6.28,6.0,6.05,1130
2010-11-16,6.05,6.05,6.0,6.05,2560
2010-11-15,5.96,6.47,5.96,6.05,2610
2010-11-12,6.33,6.33,6.1,6.19,3430
2010-11-11,6.33,6.33,6.05,6.05,2510
2010-11-10,6.42,6.42,6.05,6.05,880
2010-11-09,6.69,6.69,6.19,6.19,8600
2010-11-08,6.79,6.79,6.51,6.51,9100
2010-11-05,6.19,6.56,6.19,6.51,270
2010-11-04,6.42,6.42,6.28,6.28,150
2010-11-03,6.42,6.42,6.42,6.42,700
2010-11-02,6.42,6.7,6.42,6.69,2320
2010-11-01,,,,6.42,0
2010-10-29,6.7,6.7,6.42,6.42,1020
2010-10-28,6.42,6.42,6.42,6.42,1270
2010-10-27,6.42,6.42,6.42,6.42,3250
2010-10-26,6.7,6.7,6.42,6.6,1350
2010-10-25,6.42,6.42,6.42,6.42,380
2010-10-22,6.42,6.42,6.42,6.42,2800
2010-10-21,6.42,6.42,6.42,6.42,370
2010-10-20,6.33,6.6,6.19,6.6,5270
2010-10-19,6.51,6.51,6.51,6.51,1810
2010-10-18,6.51,6.51,6.51,6.51,20
2010-10-15,6.56,6.56,6.56,6.56,2480
2010-10-14,6.65,6.65,6.65,6.65,2000
2010-10-13,6.65,6.65,6.65,6.65,1430
2010-10-12,6.88,6.88,6.6,6.6,4630
2010-10-11,6.88,6.88,6.88,6.88,10
2010-10-08,6.83,6.83,6.65,6.65,3900
2010-10-07,6.88,6.88,6.88,6.88,250
2010-10-06,6.88,6.88,6.88,6.88,4580
2010-10-05,6.88,6.88,6.88,6.88,10
2010-10-04,7.02,7.02,6.74,6.74,2050
2010-10-01,6.92,6.92,6.88,6.88,3400
2010-09-30,6.97,6.97,6.97,6.97,10
2010-09-29,6.93,6.93,6.79,6.79,27380
2010-09-28,6.88,6.88,6.88,6.88,4450
2010-09-27,6.83,6.88,6.65,6.88,1190
2010-09-24,6.83,6.83,6.83,6.83,190
2010-09-23,6.79,6.88,6.79,6.83,5350
2010-09-22,7.07,7.07,6.79,6.79,2110
2010-09-21,7.16,7.16,6.79,6.79,1800
2010-09-20,6.83,7.06,6.83,6.88,3660
2010-09-17,7.16,7.16,6.97,6.97,110
2010-09-16,6.88,6.88,6.88,6.88,300
2010-09-15,6.97,6.97,6.97,6.97,850
2010-09-14,6.97,7.2,6.88,7.2,1550
2010-09-13,6.97,6.97,6.97,6.97,3150
2010-09-10,7.2,7.2,6.97,6.97,6150
2010-09-09,7.56,7.56,7.24,7.29,2960
2010-09-08,6.97,7.62,6.97,7.61,320
2010-09-07,7.02,7.34,7.02,7.34,6140
2010-09-06,7.02,7.25,7.02,7.2,4840
2010-09-01,7.02,7.07,6.97,6.97,5510
2010-08-31,6.88,7.02,6.74,7.02,8780
2010-08-30,6.97,7.02,6.65,7.02,11140
2010-08-27,6.88,6.88,6.79,6.79,2100
2010-08-26,6.26,6.56,6.26,6.56,12280
2010-08-25,6.69,6.91,6.43,6.43,8320
2010-08-24,6.91,6.91,6.69,6.69,10440
2010-08-23,6.99,7.08,6.95,6.95,12950
2010-08-20,7.12,7.12,6.99,6.99,7340
2010-08-19,7.21,7.21,6.99,7.12,7260
2010-08-18,7.21,7.21,7.12,7.12,4140
2010-08-17,7.04,7.43,7.04,7.43,3900
2010-08-16,7.34,7.34,7.3,7.3,1310
2010-08-13,6.77,7.08,6.77,7.08,4310
2010-08-12,7.12,7.12,6.86,6.86,15580
2010-08-11,7.12,7.21,7.12,7.21,2470
2010-08-10,7.34,7.43,7.03,7.12,9820
2010-08-09,7.43,7.43,7.34,7.34,5270
2010-08-06,7.86,7.86,7.43,7.43,6360
2010-08-05,7.74,7.74,7.56,7.69,1440
2010-08-04,7.65,7.78,7.48,7.52,10830
2010-08-03,7.65,7.78,7.65,7.74,8710
2010-08-02,7.65,7.82,7.65,7.69,2550
2010-07-30,7.69,7.69,7.65,7.65,1390
2010-07-29,7.7,7.7,7.7,7.69,920
2010-07-28,7.78,7.78,7.74,7.74,5500
2010-07-27,7.82,7.82,7.78,7.78,2840
2010-07-26,7.87,7.87,7.78,7.78,5680
2010-07-23,8.09,8.09,7.78,7.87,3560
2010-07-22,7.69,7.86,7.69,7.74,1520
2010-07-21,7.87,7.87,7.83,7.82,2700
2010-07-20,7.96,8.0,7.83,8.0,6110
2010-07-19,8.0,8.0,7.74,7.74,4430
2010-07-16,7.78,7.87,7.78,7.87,1350
2010-07-15,7.87,7.87,7.78,7.78,7210
2010-07-14,8.04,8.04,7.87,7.91,2490
2010-07-13,8.09,8.09,8.05,8.04,5700
2010-07-12,8.08,8.08,7.69,7.96,7120
2010-07-09,8.08,8.08,7.65,8.04,2020
2010-07-08,8.04,8.04,7.78,7.82,4080
2010-07-07,7.87,7.96,7.78,7.82,7360
2010-07-06,7.78,8.0,7.78,8.0,4650
2010-07-05,8.08,8.13,8.08,8.09,2710
2010-07-02,8.13,8.13,7.96,8.04,1060
2010-07-01,7.78,8.0,7.78,8.0,14520
2010-06-30,7.74,7.96,7.74,7.78,3900
2010-06-29,7.96,8.22,7.96,8.09,20000
2010-06-28,8.0,8.0,7.82,7.87,9210
2010-06-25,7.56,8.08,7.56,7.91,9130
2010-06-24,7.87,7.91,7.87,7.91,22920
2010-06-23,7.6,7.64,7.56,7.56,4620
2010-06-22,7.76,7.76,7.6,7.6,8090
2010-06-21,7.68,7.76,7.68,7.72,7810
2010-06-18,7.68,7.68,7.48,7.56,9550
2010-06-17,7.72,7.72,7.32,7.56,18330
2010-06-16,7.6,7.6,7.48,7.56,14710
2010-06-15,7.56,7.64,7.48,7.48,2900
2010-06-14,7.68,7.68,7.56,7.56,7070
2010-06-11,7.56,7.64,7.56,7.64,9110
2010-06-10,7.64,7.64,7.16,7.56,5270
2010-06-09,7.04,7.36,7.04,7.32,3390
2010-06-08,7.12,7.12,7.04,7.04,24630
2010-06-07,7.36,7.36,7.12,7.12,25260
2010-06-04,7.56,7.56,7.48,7.48,11000
2010-06-03,7.6,7.6,7.48,7.48,20840
2010-06-02,7.68,7.68,7.56,7.56,2290
2010-06-01,7.68,7.68,7.48,7.6,9250
2010-05-31,8.0,8.0,7.52,7.52,3830
2010-05-28,7.88,7.88,7.68,7.8,21700
2010-05-27,7.72,7.72,7.56,7.56,5250
2010-05-26,7.8,7.8,7.56,7.56,21710
2010-05-25,7.2,7.52,7.2,7.48,6450
2010-05-24,7.72,7.72,7.2,7.2,11730
2010-05-21,7.56,7.56,7.4,7.4,35680
2010-05-20,7.36,7.76,7.36,7.76,28560
2010-05-19,7.8,8.36,7.6,7.6,9450
2010-05-18,7.95,8.15,7.95,7.96,14330
2010-05-17,8.07,8.39,8.03,8.15,43030
2010-05-14,8.19,8.35,8.07,8.07,24750
2010-05-13,8.23,8.35,8.19,8.19,66850
2010-05-12,8.59,8.59,8.59,8.59,14490
2010-05-11,9.07,9.07,9.03,9.03,39140
2010-05-10,9.94,9.94,9.46,9.47,33170
2010-05-07,9.75,10.03,9.31,9.94,205080
2010-05-06,9.75,9.75,9.75,9.75,61450
2010-05-05,9.31,9.31,9.31,9.31,27630
2010-05-04,8.87,8.87,8.87,8.87,13490
2010-04-29,8.07,8.47,8.07,8.47,114650
2010-04-28,7.92,8.24,7.92,8.07,43100
2010-04-27,8.04,8.04,7.92,7.92,3870
2010-04-26,8.08,8.08,8.0,8.0,15550
2010-04-22,8.04,8.12,7.96,8.0,24520
2010-04-21,7.96,7.96,7.92,7.96,10720
2010-04-20,8.12,8.12,7.92,7.96,28440
2010-04-19,8.16,8.16,7.76,7.96,10500
2010-04-16,7.88,8.24,7.88,7.96,28930
2010-04-15,7.96,7.96,7.72,7.88,8630
2010-04-14,7.8,7.96,7.8,7.96,3780
2010-04-13,8.07,8.11,7.95,7.96,8210
2010-04-12,8.24,8.24,8.08,8.07,21920
2010-04-09,7.64,7.88,7.64,7.88,15700
2010-04-08,7.68,7.72,7.52,7.52,6100
2010-04-07,7.52,7.76,7.48,7.52,10490
2010-04-06,7.68,7.72,7.52,7.52,3320
2010-04-05,7.76,7.76,7.56,7.56,14190
2010-04-02,7.64,7.64,7.32,7.56,18730
2010-04-01,7.48,7.72,7.48,7.68,70
2010-03-31,7.56,7.92,7.56,7.6,2730
2010-03-30,7.56,7.92,7.56,7.56,11130
2010-03-29,7.96,7.96,7.96,7.96,1000
2010-03-26,7.96,7.96,7.96,7.96,10
2010-03-25,7.88,7.92,7.84,7.84,2150
2010-03-24,7.96,8.08,7.96,7.96,14820
2010-03-23,8.11,8.11,7.95,7.96,3030
2010-03-22,7.92,8.08,7.92,8.07,3860
2010-03-19,7.88,7.96,7.88,7.92,6320
2010-03-18,7.96,7.96,7.96,7.96,1160
2010-03-17,7.96,8.0,7.96,8.0,1860
2010-03-16,8.27,8.27,7.95,7.96,920
2010-03-15,8.31,8.31,8.03,8.03,6660
2010-03-12,7.99,8.35,7.99,8.15,6220
2010-03-11,8.16,8.16,7.96,8.07,10630
2010-03-10,8.35,8.35,7.91,7.96,56410
2010-03-09,7.91,8.31,7.91,8.31,10410
2010-03-08,8.71,8.71,8.31,8.31,290
2010-03-05,8.71,8.71,8.71,8.71,10
2010-03-04,8.35,8.71,8.35,8.39,23350
2010-03-03,8.75,8.75,8.75,8.75,1910
2010-03-02,8.31,8.75,8.31,8.75,42310
2010-03-01,8.35,8.75,8.35,8.75,11610
2010-02-26,8.67,8.75,8.35,8.75,10960
2010-02-25,8.35,8.67,8.35,8.67,13210
2010-02-24,8.39,8.75,8.39,8.63,30500
2010-02-23,8.35,8.47,8.35,8.35,9150
2010-02-22,8.35,8.79,8.35,8.35,6110
2010-02-12,8.35,8.71,8.31,8.71,31010
2010-02-11,8.43,8.83,8.43,8.75,20190
2010-02-10,8.47,8.87,8.43,8.87,25120
2010-02-09,8.91,8.91,8.39,8.87,1260
2010-02-08,8.07,8.79,8.07,8.79,31320
2010-02-05,8.99,8.99,8.47,8.47,57630
2010-02-04,8.91,8.91,8.35,8.91,23520
2010-02-03,8.75,8.79,8.15,8.79,36830
2010-02-02,8.39,8.55,8.15,8.55,14420
2010-02-01,8.2,8.24,7.76,8.23,37660
2010-01-29,7.8,7.88,7.48,7.88,36210
2010-01-28,7.6,7.76,7.56,7.68,43750
2010-01-27,7.88,7.96,7.56,7.56,10300
2010-01-26,7.44,7.84,7.44,7.84,24920
2010-01-25,7.56,7.56,7.48,7.48,1010
2010-01-22,7.2,7.72,7.2,7.72,1810
2010-01-21,7.56,7.56,7.44,7.44,11510
2010-01-20,7.72,7.92,7.72,7.8,2970
2010-01-19,8.55,8.55,7.95,7.96,25030
2010-01-18,7.95,8.31,7.95,8.31,4050
2010-01-15,8.15,8.31,8.15,8.31,2540
2010-01-14,9.03,9.03,8.31,8.31,4600
2010-01-13,8.63,8.91,8.63,8.75,3400
2010-01-12,8.67,9.11,8.67,9.07,1500
2010-01-11,8.63,8.99,8.63,8.99,2140
2010-01-08,8.95,9.15,8.95,8.99,3110
2010-01-07,8.79,9.23,8.79,8.91,2570
2010-01-06,9.11,9.19,9.11,9.19,10160
2010-01-05,9.51,9.51,8.99,9.19,7200
2010-01-04,8.95,9.55,8.95,9.15,3130
2009-12-31,9.15,9.31,8.75,9.31,6600
2009-12-30,8.27,9.03,8.27,8.95,3040
2009-12-29,8.67,8.67,8.67,8.67,19400
2009-12-28,9.15,9.15,9.11,9.11,1030
2009-12-25,9.31,9.31,8.59,9.07,5840
2009-12-24,9.15,9.15,9.03,9.03,1410
2009-12-23,8.95,8.95,8.75,8.75,1380
2009-12-22,9.02,9.02,8.67,8.67,4610
2009-12-21,8.44,8.68,8.44,8.67,1370
2009-12-18,8.28,8.44,8.28,8.29,1750
2009-12-17,8.06,8.06,8.06,8.05,1700
2009-12-16,8.86,8.86,8.47,8.48,3310
2009-12-15,8.55,8.86,8.55,8.86,1820
2009-12-14,8.06,8.9,8.06,8.86,1230
2009-12-11,9.02,9.02,8.48,8.48,20
2009-12-10,9.25,9.25,8.79,8.79,3220
2009-12-09,9.1,9.25,8.68,9.25,1440
2009-12-08,8.48,9.09,8.48,9.1,10030
2009-12-07,9.02,9.02,8.67,8.67,120
2009-12-04,8.98,8.98,8.98,8.98,180
2009-12-03,8.9,9.05,8.59,8.59,1950
2009-12-02,8.9,9.21,8.9,8.9,10280
2009-12-01,8.79,9.21,8.79,9.21,19330
2009-11-30,8.4,8.79,8.37,8.79,3450
2009-11-27,8.05,8.83,8.05,8.79,4850
2009-11-26,8.86,8.86,8.44,8.44,4470
2009-11-25,8.91,9.25,8.87,8.86,12720
2009-11-24,9.71,9.71,9.32,9.33,5370
2009-11-23,9.71,9.71,9.36,9.71,4220
2009-11-20,10.21,10.56,9.71,9.71,19010
2009-11-19,9.68,10.56,9.64,10.21,28570
2009-11-18,10.14,10.14,10.14,10.14,600
2009-11-17,10.6,10.6,10.14,10.14,7580
2009-11-16,10.68,10.68,10.14,10.6,6380
2009-11-13,10.76,10.76,10.18,10.64,990
2009-11-12,10.41,10.72,10.41,10.68,2200
2009-11-11,10.6,10.6,10.6,10.6,4050
2009-11-10,10.25,10.25,9.75,10.21,5400
2009-11-09,10.36,10.36,10.25,10.25,3300
2009-11-06,10.98,10.98,10.6,10.75,24300
2009-11-05,10.64,10.64,10.53,10.56,4660
2009-11-04,10.29,10.29,10.02,10.14,5650
2009-11-03,9.91,10.29,9.91,10.29,12840
2009-11-02,10.41,10.41,10.41,10.41,17790
2009-10-30,10.64,11.1,10.64,10.95,8310
2009-10-29,11.14,11.14,10.6,10.83,13120
2009-10-28,11.18,11.45,10.99,11.1,5570
2009-10-27,11.1,11.17,10.9,10.91,18900
2009-10-26,11.37,11.37,11.02,11.02,28030
2009-10-23,11.75,11.75,11.56,11.56,42720
2009-10-22,11.83,12.02,11.75,11.75,33080
2009-10-21,11.95,12.49,11.95,12.02,21550
2009-10-20,12.53,12.53,12.34,12.53,32940
2009-10-19,11.83,11.95,11.83,11.95,19290
2009-10-16,11.94,11.94,11.71,11.83,27010
2009-10-15,11.56,11.95,11.56,11.75,50960
2009-10-14,11.56,11.6,11.56,11.56,21010
2009-10-13,11.56,11.56,11.33,11.56,16350
2009-10-12,11.37,11.56,11.37,11.56,24210
2009-10-09,11.49,11.49,11.37,11.41,9010
2009-10-08,11.44,11.52,11.37,11.37,8200
2009-10-07,11.17,11.56,11.17,11.56,21610
2009-10-06,11.06,11.57,11.06,11.52,4360
2009-10-05,11.18,11.18,10.99,11.18,6350
2009-10-02,11.06,11.37,10.98,11.18,11750
2009-10-01,11.29,11.56,11.29,11.37,9820
2009-09-30,11.75,11.75,11.56,11.6,7120
2009-09-29,11.56,11.64,11.25,11.56,19340
2009-09-28,11.56,11.76,11.29,11.29,13900
2009-09-25,12.03,12.03,11.64,11.64,17010
2009-09-24,11.95,11.95,11.64,11.64,3620
2009-09-23,11.91,11.91,11.91,11.91,7610
2009-09-22,11.91,11.91,11.33,11.91,21050
2009-09-21,12.41,12.41,11.83,11.91,32790
2009-09-18,12.8,12.8,11.79,12.41,18490
2009-09-17,12.03,12.41,12.03,12.41,16500
2009-09-16,12.48,13.06,12.44,12.45,10820
2009-09-15,13.1,13.1,12.44,13.06,28760
2009-09-14,12.84,12.84,12.26,12.83,39060
2009-09-11,12.26,12.3,12.22,12.26,51910
2009-09-10,11.87,11.87,11.48,11.72,20860
2009-09-09,10.95,11.64,10.95,11.48,50130
2009-09-08,11.22,11.22,10.91,11.18,19310
2009-09-07,10.98,11.17,10.79,11.18,13320
2009-09-04,11.18,11.37,10.98,10.98,12630
2009-09-03,10.83,11.37,10.83,11.37,9020
2009-09-02,,,,11.37,0
2009-09-01,10.79,11.49,10.79,11.37,28460
2009-08-31,10.87,11.25,10.87,11.18,36470
2009-08-28,10.94,11.06,10.94,11.02,18140
2009-08-27,10.79,10.94,10.75,10.79,9620
2009-08-26,11.18,11.18,10.64,10.79,7230
2009-08-25,11.02,11.18,10.6,11.18,15820
2009-08-24,11.52,11.52,11.14,11.14,5070
2009-08-21,11.94,11.94,11.37,11.37,13270
2009-08-20,11.37,11.52,10.98,11.52,18730
2009-08-19,11.1,11.95,10.98,10.98,42590
2009-08-18,12.02,12.02,11.56,11.56,13900
2009-08-17,12.02,12.02,12.02,12.02,46280
