date,adj_open,adj_high,adj_low,adj_close,volume
2011-10-11,3.48,3.48,3.35,3.35,25280
2011-10-10,3.43,3.48,3.39,3.39,34150
2011-10-07,3.61,3.61,3.4,3.52,52150
2011-10-06,3.66,3.66,3.44,3.57,34370
2011-10-05,3.44,3.7,3.44,3.57,22930
2011-10-04,3.44,3.66,3.4,3.57,107150
2011-10-03,3.83,3.83,3.57,3.57,48320
2011-09-30,3.87,3.87,3.7,3.74,18520
2011-09-29,3.7,3.91,3.7,3.7,86220
2011-09-28,3.87,4.04,3.87,3.87,11310
2011-09-27,4.0,4.17,3.87,4.0,19020
2011-09-26,4.0,4.17,4.0,4.0,21380
2011-09-23,4.17,4.17,4.0,4.17,26750
2011-09-22,4.17,4.17,4.0,4.17,22680
2011-09-21,4.17,4.39,4.17,4.17,33890
2011-09-20,4.39,4.61,4.39,4.39,47660
2011-09-19,4.7,4.83,4.48,4.61,49490
2011-09-16,4.61,4.79,4.61,4.7,51570
2011-09-15,4.83,5.0,4.65,4.83,23610
2011-09-14,4.87,4.87,4.87,4.87,208270
2011-09-13,4.74,4.74,4.48,4.65,33620
2011-09-12,4.69,4.74,4.52,4.65,24250
2011-09-09,4.48,4.57,4.44,4.52,35230
2011-09-08,4.21,4.34,4.21,4.35,68570
2011-09-07,3.91,4.17,3.91,4.17,4330
2011-09-06,3.96,4.09,3.92,4.04,22230
2011-09-05,4.22,4.26,4.09,4.09,11760
2011-09-01,4.08,4.13,4.04,4.13,50660
2011-08-31,4.04,4.13,4.0,4.04,47150
2011-08-30,4.09,4.09,3.92,4.0,20930
2011-08-29,3.95,3.95,3.74,3.96,26240
2011-08-26,3.96,3.96,3.83,3.91,20050
2011-08-25,3.96,3.96,3.83,3.96,20240
2011-08-24,3.96,3.96,3.83,3.96,19820
2011-08-23,4.0,4.0,3.83,3.96,22700
2011-08-22,4.04,4.04,3.91,4.0,9980
2011-08-19,3.96,3.96,3.74,3.87,5500
2011-08-18,4.0,4.0,3.87,3.87,3300
2011-08-17,3.91,3.91,3.74,3.87,16800
2011-08-16,4.04,4.04,3.7,3.91,17110
2011-08-15,4.17,4.17,3.87,3.87,8850
2011-08-12,4.13,4.13,4.04,4.04,41630
2011-08-11,4.05,4.05,3.92,4.0,17810
2011-08-10,4.39,4.39,4.09,4.09,9000
2011-08-09,4.48,4.48,4.26,4.26,710
2011-08-08,4.65,4.65,4.48,4.48,5700
2011-08-05,4.48,4.48,4.3,4.48,7280
2011-08-04,4.74,4.74,4.48,4.52,27740
2011-08-03,4.52,4.69,4.3,4.52,11380
2011-08-02,4.91,4.91,4.52,4.52,1060
2011-08-01,4.74,4.74,4.61,4.74,350
2011-07-29,4.95,4.95,4.56,4.74,14630
2011-07-28,4.74,4.87,4.61,4.78,12810
2011-07-27,4.79,4.96,4.79,4.83,3360
2011-07-26,5.18,5.18,4.83,4.83,6650
2011-07-25,5.0,5.0,4.78,4.96,2450
2011-07-22,4.95,5.0,4.87,5.0,2510
2011-07-21,5.13,5.13,5.0,5.04,1680
2011-07-20,5.13,5.13,5.13,5.13,50
2011-07-19,5.09,5.09,4.96,5.04,500380
2011-07-18,5.13,5.13,4.91,5.0,161
2011-07-15,5.13,5.13,5.0,5.13,2050
2011-07-14,5.09,5.09,5.0,5.04,1540
2011-07-13,5.26,5.26,4.91,5.09,2110
2011-07-12,5.13,5.13,5.0,5.04,1950
2011-07-11,5.09,5.13,4.87,5.13,4700
2011-07-08,5.08,5.08,4.95,4.96,950
2011-07-07,5.13,5.17,5.0,5.17,11460
2011-07-06,5.43,5.43,5.17,5.26,1100
2011-07-05,5.35,5.35,5.26,5.26,1210
2011-07-04,5.39,5.39,5.13,5.13,3750
2011-07-01,5.34,5.34,5.13,5.22,6100
2011-06-30,5.3,5.43,5.3,5.3,5570
2011-06-29,5.6,5.6,5.43,5.43,2400
2011-06-28,5.48,5.78,5.44,5.43,1120
2011-06-27,5.43,5.6,5.3,5.61,3660
2011-06-24,5.44,5.44,5.13,5.43,11400
2011-06-23,5.7,5.7,5.35,5.35,40780
2011-06-22,5.74,5.74,5.44,5.57,7710
2011-06-21,5.74,5.74,5.4,5.57,9050
2011-06-20,5.48,5.65,5.48,5.57,16400
2011-06-17,5.66,5.66,5.48,5.61,18540
2011-06-16,5.74,5.74,5.52,5.7,15460
2011-06-15,6.04,6.04,5.61,5.61,69120
2011-06-14,5.69,6.17,5.69,5.87,55220
2011-06-13,6.04,6.04,5.69,5.91,15950
2011-06-10,6.09,6.09,5.87,5.91,11400
2011-06-09,5.96,5.96,5.74,5.96,8600
2011-06-08,6.0,6.0,5.65,5.83,39120
2011-06-07,5.61,5.87,5.44,5.87,81110
2011-06-06,5.61,5.65,5.48,5.61,10810
2011-06-03,5.65,5.65,5.35,5.61,52610
2011-06-02,5.66,5.66,5.48,5.61,33980
2011-06-01,5.31,5.7,5.31,5.57,18420
2011-05-31,5.78,5.78,5.43,5.57,8440
2011-05-30,5.83,5.83,5.57,5.65,19860
2011-05-27,5.92,5.96,5.66,5.83,8840
2011-05-26,5.7,5.87,5.44,5.83,63920
2011-05-25,6.0,6.0,5.7,5.7,30340
2011-05-24,6.13,6.13,5.74,5.96,60450
2011-05-23,6.17,6.17,5.87,6.0,45440
2011-05-20,6.35,6.35,6.13,6.13,9000
2011-05-19,6.22,6.26,6.0,6.13,64300
2011-05-18,6.39,6.39,6.17,6.26,18700
2011-05-17,6.39,6.39,6.22,6.26,16990
2011-05-16,6.43,6.43,6.3,6.39,10580
2011-05-13,6.43,6.43,6.3,6.39,8930
2011-05-12,6.43,6.43,6.35,6.39,28470
2011-05-11,6.44,6.44,6.31,6.39,15950
2011-05-10,6.43,6.48,6.35,6.48,13270
2011-05-09,6.39,6.39,6.17,6.39,33140
2011-05-06,6.39,6.39,6.22,6.39,16090
2011-05-05,6.48,6.48,6.22,6.39,33810
2011-05-04,6.61,6.61,6.39,6.48,19710
2011-04-29,6.44,6.52,6.35,6.39,9550
2011-04-28,6.44,6.44,6.31,6.35,9070
2011-04-27,6.48,6.48,6.17,6.35,40710
2011-04-26,6.43,6.48,6.26,6.39,14050
2011-04-25,6.52,6.52,6.22,6.52,47910
2011-04-22,6.3,6.56,6.22,6.35,17850
2011-04-21,6.35,6.53,6.27,6.52,38190
2011-04-20,6.26,6.57,6.18,6.57,45250
2011-04-19,6.08,6.47,6.08,6.48,35970
2011-04-18,6.52,6.52,6.13,6.3,3052
2011-04-15,6.35,6.7,6.35,6.35,19010
2011-04-14,6.96,6.96,6.61,6.61,4410
2011-04-13,6.74,6.82,6.65,6.83,14460
2011-04-08,7.0,7.04,6.91,6.91,10200
2011-04-07,7.35,7.35,7.0,7.13,7100
2011-04-06,6.96,7.13,6.92,7.13,21420
2011-04-05,6.96,7.17,6.96,6.96,13190
2011-04-04,7.17,7.17,7.08,7.13,13590
2011-04-01,7.0,7.21,6.95,7.17,37860
2011-03-31,7.6,7.6,7.17,7.17,26900
2011-03-30,7.3,7.39,7.26,7.3,14480
2011-03-29,7.61,7.61,7.31,7.39,22040
2011-03-28,7.44,7.61,7.44,7.61,5130
2011-03-25,7.39,7.61,7.35,7.57,23030
2011-03-24,7.69,7.74,7.39,7.39,43030
2011-03-23,7.43,7.78,7.43,7.65,20640
2011-03-22,7.4,7.83,7.4,7.52,8810
2011-03-21,7.57,7.74,7.57,7.7,15070
2011-03-18,7.56,7.61,7.43,7.57,67380
2011-03-17,7.09,7.57,7.09,7.26,19060
2011-03-16,7.17,7.47,7.17,7.22,6210
2011-03-15,7.48,7.48,7.31,7.3,2460
2011-03-14,7.66,7.66,7.35,7.35,58240
2011-03-11,7.91,7.95,7.69,7.7,47800
2011-03-10,7.08,7.65,7.08,7.65,38300
2011-03-09,7.7,7.7,7.18,7.3,17300
2011-03-08,7.26,7.78,7.26,7.48,41350
2011-03-07,7.57,7.61,7.48,7.48,49520
2011-03-04,7.43,7.56,7.39,7.57,35040
2011-03-03,7.65,7.69,7.35,7.43,38500
2011-03-02,7.91,7.91,7.65,7.65,98450
2011-03-01,7.87,8.04,7.83,8.04,24470
2011-02-28,8.04,8.04,7.82,7.87,67250
2011-02-25,7.87,8.0,7.74,7.91,42010
2011-02-24,7.61,7.87,7.48,7.78,112300
2011-02-23,7.78,8.09,7.78,7.87,36380
2011-02-22,7.87,7.96,7.87,7.87,266580
2011-02-21,8.3,8.3,8.26,8.26,163910
2011-02-18,9.04,9.17,8.65,8.65,116170
2011-02-17,9.17,9.35,9.0,9.04,98280
2011-02-16,9.83,9.83,9.39,9.39,34430
2011-02-15,9.65,9.65,9.31,9.48,54110
2011-02-14,9.53,9.57,9.22,9.22,101480
2011-02-11,9.57,9.57,9.35,9.57,65140
2011-02-10,9.74,9.79,9.27,9.48,54260
2011-02-09,9.61,9.91,9.56,9.57,105210
2011-01-28,9.96,10.13,9.87,10.0,65900
2011-01-27,9.78,10.22,9.78,9.96,68510
2011-01-26,10.13,10.13,9.87,9.87,58730
2011-01-25,10.09,10.09,9.7,9.96,281470
2011-01-24,10.61,10.61,10.09,10.09,387760
2011-01-21,10.65,10.74,10.35,10.61,236600
2011-01-20,11.17,11.17,10.65,10.65,206880
2011-01-19,11.22,11.39,10.96,11.17,670420
2011-01-18,10.87,10.87,10.87,10.87,358600
2011-01-17,10.04,10.39,10.04,10.39,339000
2011-01-14,9.56,9.91,9.35,9.91,180180
2011-01-13,9.04,9.56,9.04,9.52,110600
2011-01-12,9.04,9.3,9.04,9.13,48890
2011-01-11,9.18,9.31,9.13,9.13,50300
2011-01-10,9.27,9.57,9.18,9.48,33890
2011-01-07,9.56,9.69,9.43,9.57,42100
2011-01-06,9.52,9.52,9.34,9.43,26240
2011-01-05,9.35,9.61,9.35,9.43,13710
2011-01-04,9.78,9.78,9.34,9.52,5630
2010-12-31,9.43,9.78,9.39,9.43,44100
2010-12-30,9.22,9.44,9.22,9.43,29360
2010-12-29,9.78,9.83,9.48,9.48,32670
2010-12-28,9.34,9.6,9.21,9.61,81880
2010-12-27,9.0,9.3,9.0,9.17,70260
2010-12-24,9.57,9.78,9.18,9.3,43630
2010-12-23,9.79,9.96,9.48,9.48,175960
2010-12-22,10.0,10.17,9.91,9.96,52000
2010-12-21,9.96,10.22,9.7,10.0,87340
2010-12-20,10.61,10.65,10.09,10.09,20780
2010-12-17,10.18,10.35,9.83,10.26,93670
2010-12-16,10.39,10.48,9.96,9.96,165890
2010-12-15,10.78,10.83,10.35,10.48,179920
2010-12-14,10.7,10.7,10.18,10.35,152080
2010-12-13,10.96,10.96,10.52,10.7,151970
2010-12-10,10.21,10.47,10.0,10.48,161560
2010-12-09,9.7,10.22,9.52,10.17,86170
2010-12-08,10.39,10.52,10.0,10.0,107730
2010-12-07,10.69,11.13,10.52,10.52,175990
2010-12-06,11.39,11.48,10.78,11.04,79270
2010-12-03,11.22,11.22,10.78,11.13,118520
2010-12-02,10.78,10.78,9.87,10.74,101840
2010-12-01,10.66,11.05,10.27,10.3,58760
2010-11-30,10.7,10.7,10.35,10.7,411630
2010-11-29,10.0,10.22,9.61,10.22,67660
2010-11-26,10.01,10.05,9.74,10.0,49670
2010-11-25,9.43,9.56,9.35,9.57,90840
2010-11-24,8.61,9.13,8.61,9.13,134720
2010-11-23,8.61,8.83,8.61,8.7,35610
2010-11-22,8.52,8.78,8.48,8.7,43260
2010-11-19,9.22,9.22,8.87,8.87,6620
2010-11-18,9.57,9.57,9.22,9.22,17460
2010-11-17,9.09,9.22,8.61,9.22,87540
2010-11-16,9.3,9.3,8.87,8.87,28880
2010-11-15,8.74,9.31,8.7,9.3,91260
2010-11-12,9.26,9.3,9.09,9.09,88770
2010-11-11,9.31,9.66,9.27,9.52,87860
2010-11-10,9.26,9.56,9.13,9.57,70780
2010-11-09,9.61,9.61,9.26,9.26,66020
2010-11-08,9.26,9.73,9.13,9.74,96830
2010-11-05,9.35,9.35,9.13,9.3,88280
2010-11-04,9.13,9.6,9.13,9.22,23090
2010-11-03,9.35,9.35,9.3,9.3,281900
2010-11-02,10.09,10.09,9.74,9.78,81610
2010-11-01,10.22,10.22,10.0,10.09,31850
2010-10-29,10.0,10.22,10.0,10.22,15700
2010-10-28,10.3,10.3,9.87,10.22,9830
2010-10-27,10.43,10.43,10.13,10.17,85770
2010-10-26,9.78,10.48,9.78,10.43,93460
2010-10-25,9.65,10.0,9.61,10.0,65300
2010-10-22,10.35,10.35,9.79,9.87,72720
2010-10-21,10.44,10.44,10.09,10.09,82110
2010-10-20,10.87,10.87,10.35,10.35,275870
2010-10-19,10.87,10.92,10.53,10.87,75430
2010-10-18,10.96,11.09,10.92,10.96,153990
2010-10-15,10.92,11.09,10.87,10.96,98150
2010-10-14,11.3,11.3,10.87,11.09,74980
2010-10-13,11.13,11.17,10.65,11.17,76900
2010-10-12,11.61,11.61,11.13,11.13,153490
2010-10-11,11.53,11.74,11.53,11.61,102350
2010-10-08,11.52,11.74,11.52,11.7,124110
2010-10-07,11.83,12.05,11.66,11.74,48930
2010-10-06,11.73,11.87,11.65,11.83,102060
2010-10-05,11.09,11.44,11.09,11.3,79180
2010-10-04,12.17,12.17,11.56,11.57,241290
2010-10-01,12.61,12.61,12.18,12.17,100680
2010-09-30,12.53,12.61,12.4,12.48,37690
2010-09-29,12.96,12.96,12.44,12.7,26390
2010-09-28,13.18,13.22,12.7,12.7,103650
2010-09-27,12.96,12.96,12.61,12.61,43520
2010-09-24,12.61,13.04,12.61,12.74,81410
2010-09-23,13.05,13.31,12.7,12.78,285510
2010-09-22,13.09,13.48,13.09,13.35,108730
2010-09-21,13.53,13.7,13.35,13.39,205960
2010-09-20,14.56,14.56,13.83,13.83,252270
2010-09-17,13.87,14.3,13.56,14.13,274000
2010-09-16,13.31,13.7,13.27,13.65,271120
2010-09-15,14.27,14.27,13.31,13.7,43240
2010-09-14,14.57,14.57,13.44,13.7,224320
2010-09-13,14.61,15.26,13.96,13.96,311670
2010-09-10,14.13,14.61,13.91,14.61,1221530
2010-09-09,13.91,14.13,13.56,13.91,241930
2010-09-08,13.31,13.83,13.26,13.52,128640
2010-09-07,14.13,14.35,13.48,13.83,165640
2010-09-06,14.09,14.13,13.91,14.13,251780
2010-09-01,13.04,13.61,13.04,13.48,102390
2010-08-31,12.78,13.04,12.17,13.04,102640
2010-08-30,12.35,12.44,12.3,12.43,107890
2010-08-27,11.65,11.95,11.17,11.87,76610
2010-08-26,12.0,12.0,11.43,11.65,69480
2010-08-25,12.18,12.18,12.0,12.0,180750
2010-08-24,12.74,12.83,12.61,12.61,125480
2010-08-23,13.48,13.48,13.26,13.26,32640
2010-08-20,12.7,13.48,12.7,13.48,129760
2010-08-19,12.82,13.04,12.78,12.87,19840
2010-08-18,13.7,13.7,13.05,13.04,57480
2010-08-17,13.7,13.7,13.27,13.7,77040
2010-08-16,13.13,13.69,13.13,13.7,92850
2010-08-13,12.52,13.04,12.52,13.04,83980
2010-08-12,13.31,13.48,13.05,13.04,97670
2010-08-11,13.74,13.92,13.35,13.7,56550
2010-08-10,14.04,14.3,13.82,13.83,116100
2010-08-09,15.04,15.04,14.52,14.52,86610
2010-08-06,15.22,15.22,14.43,15.04,79700
2010-08-05,15.04,15.65,15.04,15.13,45110
2010-08-04,16.04,16.04,15.3,15.43,153970
2010-08-03,16.52,16.78,16.04,16.04,36190
2010-08-02,16.52,16.57,16.09,16.3,49790
2010-07-30,16.82,16.95,16.74,16.74,39210
2010-07-29,16.61,16.78,16.17,16.78,76460
2010-07-28,16.91,16.95,16.78,16.78,28260
2010-07-27,16.74,17.17,16.74,17.17,82670
2010-07-26,16.96,17.18,16.87,16.87,23350
2010-07-23,17.0,17.35,16.96,16.96,57430
2010-07-22,17.0,17.09,16.96,17.0,54410
2010-07-21,17.39,17.39,17.04,17.13,28920
2010-07-20,17.31,17.4,17.27,17.26,29760
2010-07-19,17.57,17.57,17.18,17.57,35130
2010-07-16,17.04,17.6,17.04,17.57,137470
2010-07-15,17.27,17.57,17.18,17.17,89200
2010-07-14,18.26,18.26,17.56,17.57,89640
2010-07-13,17.22,18.05,17.22,18.04,98150
2010-07-12,17.09,17.39,17.09,17.22,31770
2010-07-09,17.35,17.39,16.7,17.39,94810
2010-07-08,16.91,16.95,16.52,16.96,78110
2010-07-07,16.96,17.31,16.53,16.52,67170
2010-07-06,17.61,17.61,16.95,16.96,127020
2010-07-05,18.0,18.0,17.65,17.65,74440
2010-07-02,18.0,18.26,18.0,18.0,65600
2010-07-01,17.91,18.08,17.87,17.96,123330
2010-06-30,18.09,18.3,17.91,17.91,89430
2010-06-29,18.48,18.91,18.35,18.52,67090
2010-06-28,18.39,18.61,18.35,18.39,79400
2010-06-25,19.0,19.09,18.52,18.52,90100
2010-06-24,19.35,19.57,19.13,19.13,111050
2010-06-23,19.56,19.56,19.13,19.48,99630
2010-06-22,20.04,20.04,19.3,19.3,163580
2010-06-21,20.21,20.43,20.13,20.17,93380
2010-06-18,20.43,20.48,20.13,20.3,203530
2010-06-17,19.52,20.09,19.13,20.0,228540
2010-06-16,19.57,19.79,19.35,19.39,245420
2010-06-15,20.22,20.31,19.7,19.7,49520
2010-06-14,20.45,20.88,20.23,20.22,98840
2010-06-11,20.23,20.23,20.04,20.23,476810
2010-06-10,19.28,19.28,18.9,19.28,353810
2010-06-09,18.64,18.9,18.45,18.45,76900
2010-06-08,18.68,18.68,18.15,18.64,167320
2010-06-07,18.71,18.87,18.68,18.68,193190
2010-06-04,20.04,20.23,19.47,19.66,154210
2010-06-03,20.04,20.04,19.85,20.04,235090
2010-06-02,18.52,19.09,18.45,19.09,147150
2010-06-01,18.52,18.71,18.41,18.71,126340
2010-05-31,19.28,19.28,18.34,18.71,150760
2010-05-28,18.56,18.64,18.34,18.64,236860
2010-05-27,17.76,17.76,17.42,17.77,76590
2010-05-26,17.58,17.84,17.58,17.84,193420
2010-05-25,17.01,17.51,17.01,17.01,192330
2010-05-24,17.81,18.34,17.43,17.43,117140
2010-05-21,18.33,18.52,18.33,18.34,112370
2010-05-20,18.41,19.28,18.33,19.28,265600
2010-05-19,19.66,19.66,19.09,19.09,259750
2010-05-18,20.41,20.41,19.84,20.04,184780
2010-05-17,21.36,21.36,20.6,20.6,185170
2010-05-14,21.17,21.36,20.6,21.36,146770
2010-05-13,21.36,21.36,20.6,20.98,226460
2010-05-12,21.93,21.93,20.98,20.98,305840
2010-05-11,22.5,22.69,21.93,21.93,238420
2010-05-10,22.49,22.68,21.55,21.93,194570
2010-05-07,23.06,23.63,22.31,22.68,487350
2010-05-06,22.5,23.45,21.93,23.44,610940
2010-05-05,22.68,22.87,22.3,22.5,233800
2010-05-04,23.82,23.82,22.87,23.06,417020
2010-04-29,22.88,23.45,22.69,23.44,377810
2010-04-28,22.49,22.49,22.3,22.5,188190
2010-04-27,21.74,22.69,21.74,22.68,569250
2010-04-26,22.31,22.31,21.36,21.74,246440
2010-04-22,22.88,22.88,21.93,22.12,330100
2010-04-21,22.5,22.5,21.93,22.31,277890
2010-04-20,22.87,23.81,22.11,22.12,223060
2010-04-19,24.58,24.58,22.69,22.68,326160
2010-04-16,23.81,23.81,23.62,23.82,491340
2010-04-15,22.69,22.69,21.93,22.68,602170
2010-04-14,21.93,21.93,21.55,21.74,132760
2010-04-13,21.74,22.87,21.74,22.12,172000
2010-04-12,22.88,23.44,22.88,22.87,115510
2010-04-09,24.57,24.57,23.81,24.01,4700
2010-04-08,24.39,24.58,23.25,24.57,13520
2010-04-07,23.82,24.95,23.82,24.2,3370
2010-04-06,22.68,23.81,22.68,23.82,28820
2010-04-05,24.2,24.2,22.69,22.68,10550
2010-04-02,24.58,24.58,23.82,23.82,5520
2010-04-01,24.95,24.95,23.82,23.82,14300
2010-03-31,24.95,25.33,24.57,24.95,4550
2010-03-30,24.76,25.33,24.57,24.57,11980
2010-03-29,25.33,25.33,24.57,24.76,5910
2010-03-26,25.14,25.14,24.57,25.14,4950
2010-03-25,24.76,25.52,24.39,25.14,6400
2010-03-24,25.52,25.71,24.95,25.52,6950
2010-03-23,24.76,25.71,24.76,25.33,9970
2010-03-22,24.76,25.9,24.76,25.33,9890
2010-03-19,24.95,26.28,24.95,25.71,11680
2010-03-18,25.33,25.9,24.77,25.9,23610
2010-03-17,25.52,26.28,24.57,25.9,11610
2010-03-16,27.78,27.78,25.52,25.52,27560
2010-03-15,26.65,26.65,26.65,26.65,54780
2010-03-12,24.58,25.52,24.58,25.52,35710
2010-03-11,24.2,24.39,24.01,24.39,19810
2010-03-10,24.39,24.39,24.01,24.01,13510
2010-03-09,24.39,24.39,24.2,24.39,23490
2010-03-08,24.2,24.58,24.2,24.39,11620
2010-03-05,24.39,24.77,24.2,24.2,20440
2010-03-04,24.2,24.58,24.01,24.2,16150
2010-03-03,23.82,24.2,23.82,24.2,7710
2010-03-02,24.01,24.01,23.82,23.82,9620
2010-03-01,24.01,24.2,24.01,24.01,2800
2010-02-26,22.88,24.01,22.88,24.01,10760
2010-02-25,24.2,24.2,24.01,24.01,7010
2010-02-24,24.01,24.2,24.01,24.01,4770
2010-02-23,24.57,24.57,24.0,24.2,9480
2010-02-22,24.01,24.57,24.01,24.57,6720
2010-02-12,23.06,23.44,23.06,23.44,10590
2010-02-11,23.06,23.06,22.87,23.06,12500
2010-02-10,23.26,23.26,22.69,22.87,10200
2010-02-09,22.5,22.5,21.74,22.5,15110
2010-02-08,23.06,23.25,22.3,22.5,27000
2010-02-05,24.01,24.01,23.06,23.25,21150
2010-02-04,23.44,24.2,23.44,24.01,28000
2010-02-03,23.63,23.63,23.06,23.44,3100
2010-02-02,23.63,23.82,23.44,23.44,11160
2010-02-01,23.63,23.63,23.06,23.63,1820
2010-01-29,23.44,23.63,22.68,23.63,8850
2010-01-28,23.82,23.82,23.44,23.63,14800
2010-01-27,24.2,24.2,23.06,23.82,8640
2010-01-26,22.68,23.81,22.68,23.82,19910
2010-01-25,22.68,23.44,22.68,22.68,5590
2010-01-22,21.55,22.68,21.55,22.68,30420
2010-01-21,21.55,22.68,21.55,22.68,44510
2010-01-20,22.49,22.68,21.74,22.68,42820
2010-01-19,21.74,23.44,21.74,22.87,44200
2010-01-18,22.88,22.88,22.88,22.87,4630
2010-01-15,24.58,24.58,23.07,24.01,12120
2010-01-14,23.44,24.19,23.06,24.2,19600
2010-01-13,23.07,23.07,23.07,23.06,22650
2010-01-12,24.57,25.33,24.2,24.2,21860
2010-01-11,25.71,25.71,25.15,25.33,59670
2010-01-08,26.27,26.27,26.27,26.28,137940
2010-01-07,25.14,25.14,25.14,25.14,12520
2010-01-06,24.0,24.0,24.0,24.01,18300
2010-01-05,22.69,22.88,22.69,22.87,16450
2010-01-04,21.55,21.93,21.55,21.93,40070
2009-12-31,21.17,22.31,20.98,20.98,19920
2009-12-30,20.98,22.69,20.79,21.93,13430
2009-12-29,21.55,22.12,20.79,21.74,8550
2009-12-28,21.54,21.54,20.6,21.55,30290
2009-12-25,20.42,20.61,20.42,20.6,20400
2009-12-24,18.52,19.66,18.14,19.66,27680
2009-12-23,19.85,19.85,18.9,18.9,7150
2009-12-22,20.23,20.42,19.66,19.66,15210
2009-12-21,19.66,19.84,18.33,19.85,5250
2009-12-18,17.28,18.91,17.24,18.9,26460
2009-12-17,18.14,18.14,18.14,18.15,600
2009-12-16,19.09,19.09,19.09,19.09,2810
2009-12-15,20.22,20.22,20.03,20.04,12570
2009-12-14,20.98,22.12,20.98,20.98,17480
2009-12-11,22.3,22.3,21.93,21.93,4090
2009-12-10,24.58,24.58,23.07,23.06,18440
2009-12-09,23.25,24.39,23.07,24.2,36770
2009-12-08,23.63,24.2,23.44,24.2,25200
2009-12-07,23.44,23.44,23.25,23.44,19660
2009-12-04,24.2,24.2,22.31,23.44,18330
2009-12-03,23.44,23.82,22.31,23.44,41180
2009-12-02,24.95,24.95,23.44,23.44,28500
2009-12-01,24.96,25.34,24.2,24.57,23940
2009-11-30,23.25,24.95,23.25,24.39,17190
2009-11-27,23.82,26.08,23.82,23.82,86160
2009-11-26,24.95,24.95,24.95,24.95,1870
2009-11-25,26.59,27.14,26.23,26.23,27770
2009-11-24,28.05,28.78,27.5,27.5,20850
2009-11-23,30.23,30.23,28.77,28.78,59930
2009-11-20,30.23,30.23,30.23,30.23,20680
2009-11-19,28.23,28.95,28.23,28.96,78970
2009-11-18,26.41,27.68,26.22,27.68,32210
2009-11-17,27.5,27.5,26.59,26.77,12640
2009-11-16,27.68,28.77,27.32,27.5,15810
2009-11-13,26.59,28.42,26.59,28.41,18320
2009-11-12,26.77,28.04,26.77,27.87,53980
2009-11-11,26.77,26.77,26.77,26.77,12100
2009-11-10,28.05,28.05,28.05,28.05,7420
2009-11-09,29.5,29.5,29.5,29.51,6130
2009-11-06,30.97,30.97,30.6,30.96,61680
2009-11-05,26.96,29.5,26.96,29.51,30800
2009-11-04,28.23,29.51,28.23,28.23,42350
2009-11-03,29.68,29.68,29.68,29.69,6300
2009-11-02,31.14,31.14,31.14,31.14,29490
2009-10-30,32.78,33.15,32.78,32.78,70590
2009-10-29,34.42,34.42,34.42,34.42,2880
2009-10-28,36.06,36.06,36.06,36.06,2110
2009-10-27,37.88,37.88,37.88,37.88,530
2009-10-26,39.71,39.71,39.71,39.7,3740
2009-10-23,41.53,41.53,41.53,41.53,26840
2009-10-22,44.08,44.08,41.53,43.35,26480
2009-10-21,39.71,43.35,39.71,43.35,72320
2009-10-20,41.89,43.35,41.53,41.53,100340
2009-10-19,47.36,47.36,42.98,43.35,148490
2009-10-16,45.17,45.17,45.17,45.17,39210
2009-10-15,43.35,43.35,43.35,43.35,18310
2009-10-14,41.52,41.52,41.52,41.53,24290
2009-10-13,39.7,39.7,39.7,39.7,23460
2009-10-12,37.88,37.88,37.88,37.88,21030
2009-10-09,36.25,36.25,36.25,36.24,42680
2009-10-08,34.61,34.61,34.61,34.61,74700
2009-10-07,32.97,32.97,32.97,32.97,6510
2009-10-06,31.51,31.51,31.51,31.51,1010
2009-10-05,30.06,30.06,30.06,30.05,9620
2009-10-02,28.77,28.77,28.77,28.78,93380
2009-10-01,27.51,27.51,27.51,27.5,8200
2009-09-30,26.22,26.22,26.22,26.23,6320
2009-09-29,25.13,25.13,25.13,25.13,2700
2009-09-28,24.04,24.04,24.04,24.04,500
2009-09-25,22.95,22.95,22.95,22.95,5960
2009-09-24,21.86,21.86,21.86,21.86,930
2009-09-23,20.94,20.94,20.94,20.95,1000
2009-09-22,20.03,20.03,20.03,20.03,1000
2009-09-21,19.12,19.12,19.12,19.12,500
2009-09-18,18.21,18.21,18.21,18.21,2000
2009-09-17,17.41,17.41,17.41,17.41,6700
2009-09-16,16.62,16.62,16.62,16.61,800
2009-09-15,15.85,15.85,15.85,15.85,500
2009-09-14,15.11,15.11,15.11,15.12,700
2009-09-11,14.43,14.43,14.43,14.42,500
2009-09-10,13.77,13.77,13.77,13.77,200
2009-09-09,13.11,13.11,13.11,13.11,500
