date,open,high,low,close,volume
2012-01-11,8.07,8.07,8.07,8.07,1660
2012-01-10,8.08,8.08,8.08,8.07,2120
2012-01-09,8.04,8.08,7.97,7.97,150
2012-01-06,7.79,7.96,7.79,7.97,5100
2012-01-05,7.89,8.07,7.72,8.07,100
2012-01-04,8.0,8.0,8.0,8.0,10
2012-01-03,8.14,8.14,8.0,8.04,2250
2011-12-30,8.0,8.04,8.0,8.0,80
2011-12-29,,,,7.79,0
2011-12-28,7.72,7.79,7.72,7.79,2510
2011-12-27,7.65,7.65,7.65,7.65,600
2011-12-26,7.92,7.92,7.54,7.86,2670
2011-12-23,7.82,7.92,7.76,7.92,5550
2011-12-22,7.93,7.93,7.93,7.92,33730
2011-12-21,8.15,8.15,7.99,7.99,4600
2011-12-20,8.24,8.24,7.98,7.99,31010
2011-12-19,8.24,8.53,8.11,8.11,7110
2011-12-16,8.24,8.24,7.86,8.24,14540
2011-12-15,8.06,8.06,7.77,7.86,6110
2011-12-14,7.77,7.77,7.77,7.77,100
2011-12-13,7.61,7.61,7.61,7.61,2600
2011-12-12,7.61,7.61,7.29,7.29,3720
2011-12-09,7.64,7.71,7.61,7.61,5910
2011-12-08,7.8,7.8,7.61,7.61,6300
2011-12-07,7.76,7.83,7.76,7.8,1400
2011-12-06,7.73,7.73,7.73,7.73,500
2011-12-05,7.76,7.86,7.76,7.86,2600
2011-12-02,7.67,7.73,7.67,7.73,3000
2011-12-01,,,,7.86,0
2011-11-30,7.67,7.86,7.67,7.86,430
2011-11-29,7.64,7.64,7.64,7.64,10
2011-11-28,7.83,7.83,7.83,7.83,200
2011-11-25,7.48,7.48,7.48,7.48,300
2011-11-24,7.61,7.61,7.61,7.61,160
2011-11-23,,,,7.61,0
2011-11-22,7.61,7.61,7.61,7.61,100
2011-11-21,,,,7.61,0
2011-11-18,7.71,7.71,7.39,7.61,15400
2011-11-17,7.77,7.77,7.71,7.77,2480
2011-11-16,7.76,7.76,7.76,7.77,1800
2011-11-15,,,,7.7,0
2011-11-14,7.71,7.93,7.71,7.7,7760
2011-11-11,7.96,7.96,7.96,7.96,300
2011-11-10,7.83,7.83,7.67,7.67,180
2011-11-09,7.8,7.83,7.8,7.83,20
2011-11-08,7.76,7.76,7.76,7.77,5330
2011-11-07,7.92,7.92,7.92,7.92,460
2011-11-04,,,,7.92,0
2011-11-03,7.89,7.92,7.89,7.92,810
2011-11-02,,,,7.92,0
2011-11-01,7.96,8.09,7.93,7.92,8940
2011-10-31,8.09,8.09,7.96,7.96,4230
2011-10-28,7.86,7.96,7.86,7.96,21310
2011-10-27,7.86,7.86,7.67,7.67,1300
2011-10-26,7.38,7.51,7.38,7.51,15800
2011-10-25,7.13,7.16,7.13,7.16,20
2011-10-24,,,,7.1,0
2011-10-21,,,,7.1,0
2011-10-20,7.1,7.1,7.1,7.1,100
2011-10-19,7.26,7.26,7.13,7.13,10000
2011-10-18,7.32,7.32,7.26,7.26,4000
2011-10-17,7.26,7.26,7.26,7.26,300
2011-10-14,7.29,7.29,7.29,7.29,1000
2011-10-13,7.26,7.26,7.26,7.26,1000
2011-10-12,7.29,7.29,7.22,7.23,330
2011-10-11,7.42,7.42,7.33,7.32,1300
2011-10-10,,,,7.39,0
2011-10-07,7.29,7.45,7.23,7.39,9010
2011-10-06,7.48,7.48,7.48,7.48,50
2011-10-05,7.29,7.29,7.16,7.16,1310
2011-10-04,7.32,7.32,7.06,7.29,1030
2011-10-03,7.35,7.35,7.35,7.35,50
2011-09-30,7.0,7.0,7.0,7.0,20370
2011-09-29,6.97,7.29,6.97,6.97,22400
2011-09-28,7.29,7.48,7.29,7.29,60
2011-09-27,,,,7.13,0
2011-09-26,7.13,7.16,7.13,7.13,10080
2011-09-23,7.19,7.48,7.19,7.48,1610
2011-09-22,7.04,7.29,7.04,7.29,1500
2011-09-21,7.29,7.29,7.29,7.29,920
2011-09-20,7.29,7.48,7.29,7.29,1520
2011-09-19,7.57,7.57,7.45,7.45,190
2011-09-16,7.29,7.36,7.29,7.35,1170
2011-09-15,7.61,8.08,7.61,7.61,430
2011-09-14,7.93,7.93,7.55,7.83,870
2011-09-13,7.64,7.77,7.64,7.77,5300
2011-09-12,7.61,7.64,7.61,7.61,18450
2011-09-09,7.61,7.61,7.61,7.61,10
2011-09-08,7.17,7.61,7.17,7.42,13950
2011-09-07,7.42,7.42,7.42,7.42,1060
2011-09-06,7.26,7.26,7.23,7.23,1010
2011-09-05,7.23,7.87,7.23,7.58,5160
2011-09-01,7.29,7.58,7.29,7.58,44050
2011-08-31,7.23,7.23,7.16,7.23,11200
2011-08-30,7.17,7.17,6.91,6.91,5930
2011-08-29,7.1,7.16,6.84,6.85,3200
2011-08-26,7.04,7.04,6.88,6.94,720
2011-08-25,6.87,6.91,6.87,6.91,390
2011-08-24,6.85,6.98,6.85,6.97,2930
2011-08-23,6.88,6.88,6.88,6.88,3110
2011-08-22,6.85,6.88,6.85,6.88,3500
2011-08-19,6.88,6.88,6.88,6.88,2450
2011-08-18,7.0,7.1,6.91,7.1,16660
2011-08-17,6.79,6.79,6.79,6.78,4450
2011-08-16,6.75,6.75,6.68,6.69,1310
2011-08-15,6.78,6.78,6.78,6.78,2850
2011-08-12,6.78,6.78,6.65,6.78,1000
2011-08-11,6.56,6.59,6.56,6.59,1650
2011-08-10,6.66,6.66,6.56,6.56,2500
2011-08-09,6.37,6.66,6.37,6.37,3690
2011-08-08,6.65,6.68,6.65,6.69,4560
2011-08-05,,,,6.78,0
2011-08-04,,,,6.78,0
2011-08-03,6.78,6.78,6.78,6.78,3000
2011-08-02,6.52,6.78,6.52,6.78,6340
2011-08-01,6.82,6.82,6.82,6.81,10
2011-07-29,6.65,6.75,6.65,6.66,1560
2011-07-28,,,,6.78,0
2011-07-27,6.72,6.78,6.72,6.78,610
2011-07-26,6.71,6.75,6.71,6.75,210
2011-07-25,6.76,6.82,6.76,6.81,2110
2011-07-22,6.66,6.66,6.66,6.66,4940
2011-07-21,6.66,6.66,6.66,6.66,8000
2011-07-20,6.66,6.66,6.66,6.66,200
2011-07-19,6.56,6.56,6.56,6.56,1120
2011-07-18,,,,6.56,0
2011-07-15,6.88,6.88,6.56,6.56,2680
2011-07-14,6.88,6.88,6.88,6.88,200
2011-07-13,6.65,6.65,6.65,6.66,200
2011-07-12,6.81,6.81,6.81,6.81,30
2011-07-11,6.53,6.82,6.5,6.81,1560
2011-07-08,6.66,6.66,6.56,6.66,5640
2011-07-07,6.66,6.66,6.66,6.66,10
2011-07-06,6.65,6.65,6.65,6.66,6090
2011-07-05,6.98,6.98,6.98,6.97,10
2011-07-04,6.66,6.66,6.66,6.66,6000
2011-07-01,,,,6.66,0
2011-06-30,6.66,6.66,6.66,6.66,2200
2011-06-29,,,,6.85,0
2011-06-28,6.65,6.84,6.65,6.85,30
2011-06-27,6.91,6.91,6.41,6.81,560
2011-06-24,6.79,6.79,6.66,6.66,1390
2011-06-23,,,,6.66,0
2011-06-22,6.66,6.66,6.66,6.66,300
2011-06-21,6.53,6.85,6.53,6.85,1880
2011-06-20,,,,6.66,0
2011-06-17,6.66,6.66,6.66,6.66,600
2011-06-16,6.91,6.91,6.91,6.91,500
2011-06-15,6.81,6.87,6.78,6.85,13900
2011-06-14,6.87,6.87,6.81,6.81,2100
2011-06-13,6.81,7.0,6.81,7.0,6030
2011-06-10,6.82,7.04,6.82,6.81,50350
2011-06-09,6.72,6.72,6.72,6.72,10
2011-06-08,,,,6.66,0
2011-06-07,6.78,6.78,6.65,6.66,5220
2011-06-06,6.63,6.63,6.63,6.62,10
2011-06-03,6.62,6.68,6.49,6.5,4160
2011-06-02,6.53,6.79,6.53,6.78,3530
2011-06-01,6.85,6.85,6.72,6.85,140
2011-05-31,6.72,6.72,6.72,6.72,10
2011-05-30,6.65,6.65,6.65,6.66,5000
2011-05-27,6.41,6.41,6.18,6.4,3500
2011-05-26,6.12,6.12,6.12,6.12,1070
2011-05-25,6.27,6.27,6.27,6.28,4060
2011-05-24,6.44,6.44,6.37,6.37,8180
2011-05-23,6.66,6.66,6.5,6.5,4700
2011-05-20,6.66,6.66,6.66,6.66,3340
2011-05-19,,,,6.69,0
2011-05-18,6.69,6.72,6.69,6.69,1640
2011-05-17,6.66,6.66,6.66,6.66,5150
2011-05-16,6.69,6.78,6.66,6.66,8450
2011-05-13,6.72,6.75,6.72,6.72,9200
2011-05-12,6.71,6.75,6.71,6.72,3200
2011-05-11,6.66,6.97,6.66,6.81,1170
2011-05-10,6.72,6.72,6.72,6.72,4800
2011-05-09,6.75,6.75,6.72,6.72,9770
2011-05-06,6.72,6.72,6.72,6.72,3000
2011-05-05,6.72,6.72,6.72,6.72,6920
2011-05-04,7.04,7.04,6.72,6.72,1300
2011-04-29,6.66,6.75,6.66,6.72,10690
2011-04-28,6.65,6.72,6.62,6.72,13620
2011-04-27,6.65,6.65,6.62,6.62,7100
2011-04-26,6.66,6.66,6.63,6.62,11330
2011-04-25,6.69,6.69,6.66,6.66,27490
2011-04-22,6.66,6.66,6.66,6.66,4890
2011-04-21,6.78,6.78,6.65,6.66,9730
2011-04-20,6.65,6.78,6.65,6.78,21320
2011-04-19,6.78,6.78,6.56,6.62,7220
2011-04-18,6.5,6.59,6.5,6.59,1111
2011-04-15,6.59,6.59,6.56,6.56,37400
2011-04-14,6.5,6.56,6.5,6.56,43210
2011-04-13,6.53,6.56,6.53,6.56,27930
2011-04-08,6.53,6.56,6.53,6.53,9270
2011-04-07,6.5,6.53,6.5,6.53,5480
2011-04-06,6.5,6.56,6.5,6.56,4600
2011-04-05,6.47,6.5,6.47,6.5,25880
2011-04-04,6.32,6.47,6.32,6.47,7770
2011-04-01,6.5,6.5,6.47,6.47,10000
2011-03-31,6.56,6.68,6.47,6.47,12000
2011-03-30,6.38,6.47,6.38,6.47,10590
2011-03-29,6.39,6.39,6.36,6.38,25640
2011-03-28,6.09,6.09,6.09,6.09,10810
2011-03-25,5.82,5.88,5.79,5.82,2900
2011-03-24,5.82,5.88,5.82,5.88,920
2011-03-23,5.91,5.91,5.85,5.85,110
2011-03-22,6.21,6.21,5.91,5.91,4670
2011-03-21,6.21,6.21,5.91,5.91,160
2011-03-18,5.85,6.03,5.79,6.03,1520
2011-03-17,5.85,6.06,5.79,5.85,1610
2011-03-16,5.85,6.06,5.85,6.06,2000
2011-03-15,5.79,6.09,5.79,5.82,23360
2011-03-14,5.91,6.09,5.82,5.82,6490
2011-03-11,6.06,6.18,6.06,6.09,2460
2011-03-10,5.91,6.21,5.91,6.0,3120
2011-03-09,5.91,6.03,5.88,6.03,1580
2011-03-08,5.85,5.97,5.85,5.91,1810
2011-03-07,,,,5.82,0
2011-03-04,5.82,5.91,5.79,5.82,10880
2011-03-03,5.85,5.85,5.73,5.76,10640
2011-03-02,5.91,5.91,5.85,5.85,23820
2011-03-01,5.97,6.09,5.91,6.09,7880
2011-02-28,6.06,6.06,5.94,5.94,11530
2011-02-25,5.94,5.94,5.94,5.94,1570
2011-02-24,6.03,6.03,5.73,5.94,9390
2011-02-23,5.91,6.12,5.91,6.03,13020
2011-02-22,5.88,5.94,5.88,5.88,12800
2011-02-21,6.17,6.17,6.17,6.18,2870
2011-02-18,6.62,6.62,6.2,6.5,6510
2011-02-17,6.56,6.65,6.5,6.5,5940
2011-02-16,6.59,6.59,6.59,6.59,2100
2011-02-15,6.65,6.71,6.56,6.71,2160
2011-02-14,6.8,6.8,6.71,6.71,9180
2011-02-11,6.89,6.89,6.68,6.8,15780
2011-02-10,6.76,6.91,6.76,6.92,2910
2011-02-09,7.24,7.24,7.0,7.0,9490
2011-01-28,6.53,6.83,6.5,6.83,30070
2011-01-27,6.56,6.56,6.5,6.5,3350
2011-01-26,6.62,6.62,6.5,6.56,3020
2011-01-25,6.56,6.56,6.5,6.5,4780
2011-01-24,6.59,6.59,6.5,6.56,4700
2011-01-21,6.62,6.65,6.56,6.56,2200
2011-01-20,6.62,6.62,6.53,6.59,5240
2011-01-19,6.5,6.56,6.5,6.53,6660
2011-01-18,6.62,6.62,6.53,6.53,4880
2011-01-17,6.5,6.62,6.5,6.53,2950
2011-01-14,6.5,6.5,6.47,6.5,2860
2011-01-13,6.5,6.62,6.5,6.5,4590
2011-01-12,6.5,6.5,6.5,6.5,1530
2011-01-11,6.5,6.5,6.5,6.5,4350
2011-01-10,6.62,6.62,6.53,6.53,1200
2011-01-07,6.59,6.62,6.59,6.59,7510
2011-01-06,6.62,6.62,6.56,6.59,3620
2011-01-05,6.71,6.71,6.62,6.62,10820
2011-01-04,6.8,6.8,6.62,6.71,7370
2010-12-31,6.8,6.8,6.59,6.68,4210
2010-12-30,6.71,6.71,6.62,6.62,18620
2010-12-29,6.68,6.71,6.65,6.71,6950
2010-12-28,6.8,6.86,6.68,6.68,7130
2010-12-27,6.8,6.8,6.8,6.8,2100
2010-12-24,6.62,6.77,6.62,6.77,9870
2010-12-23,6.74,6.77,6.68,6.71,13900
2010-12-22,6.86,6.86,6.77,6.8,22510
2010-12-21,6.86,6.86,6.65,6.71,16070
2010-12-20,6.86,6.86,6.65,6.65,28250
2010-12-17,6.71,6.89,6.59,6.77,23980
2010-12-16,6.79,6.91,6.7,6.71,36890
2010-12-15,7.12,7.15,7.0,7.0,8250
2010-12-14,7.39,7.42,7.12,7.12,8510
2010-12-13,7.41,7.44,7.39,7.45,54340
2010-12-10,7.24,7.24,7.01,7.09,29320
2010-12-09,7.09,7.36,6.91,7.36,13700
2010-12-08,7.24,7.39,7.13,7.12,13500
2010-12-07,7.98,7.98,7.47,7.48,5850
2010-12-06,7.74,7.74,7.58,7.68,83520
2010-12-03,7.55,7.68,7.46,7.63,52380
2010-12-02,7.52,7.52,7.25,7.41,33090
2010-12-01,7.25,7.25,7.14,7.25,51930
2010-11-30,6.92,6.92,6.86,6.92,18610
2010-11-29,6.64,6.64,6.37,6.59,11480
2010-11-26,6.64,6.64,6.59,6.64,8400
2010-11-25,6.86,6.86,6.65,6.64,12210
2010-11-24,6.48,6.7,6.45,6.7,4470
2010-11-23,6.5,6.75,6.15,6.67,27730
2010-11-22,6.48,6.48,6.04,6.45,13550
2010-11-19,6.64,6.64,6.23,6.23,36370
2010-11-18,7.0,7.05,6.53,6.53,40550
2010-11-17,6.86,6.86,6.86,6.86,5000
2010-11-16,7.03,7.03,6.59,6.81,17530
2010-11-15,7.03,7.03,6.78,6.78,18860
2010-11-12,6.62,7.11,6.54,7.11,37640
2010-11-11,6.89,6.94,6.81,6.81,14320
2010-11-10,6.81,7.14,6.81,7.08,55510
2010-11-09,7.44,7.44,6.81,6.81,87340
2010-11-08,7.11,7.11,7.11,7.11,44640
2010-11-05,6.78,6.78,6.78,6.78,14040
2010-11-04,6.47,6.47,6.39,6.48,39030
2010-11-03,6.17,6.17,6.12,6.17,26470
2010-11-02,5.74,5.9,5.74,5.9,15780
2010-11-01,5.63,5.73,5.63,5.63,28940
2010-10-29,5.69,6.23,5.69,5.68,53340
2010-10-28,6.26,6.26,5.96,5.96,22820
2010-10-27,6.29,6.59,6.26,6.26,24680
2010-10-26,6.59,6.86,6.59,6.59,48010
