date,adj_open,adj_high,adj_low,adj_close,volume
2011-05-16,3.43,3.7,3.43,3.55,22500
2011-05-13,3.44,3.56,3.44,3.51,52600
2011-05-12,3.32,3.44,3.32,3.44,3000
2011-05-11,3.36,3.4,3.36,3.4,7900
2011-05-10,3.32,3.39,3.32,3.36,14600
2011-05-09,3.32,3.59,3.32,3.47,7000
2011-05-06,3.32,3.48,3.32,3.47,9400
2011-05-05,3.43,3.43,3.43,3.44,800
2011-05-04,3.44,3.55,3.44,3.55,31600
2011-04-29,3.32,3.35,3.24,3.36,7500
2011-04-28,3.24,3.24,3.17,3.2,7500
2011-04-27,3.24,3.28,3.24,3.24,8400
2011-04-26,3.24,3.31,3.13,3.13,8500
2011-04-25,3.21,3.25,3.21,3.24,29500
2011-04-22,3.24,3.24,3.06,3.1,10700
2011-04-21,3.06,3.06,3.02,3.02,2300
2011-04-20,3.2,3.2,3.06,3.06,3600
2011-04-19,3.02,3.06,3.02,3.02,2900
2011-04-18,3.1,3.1,2.99,3.02,5600
2011-04-15,3.17,3.17,3.06,3.1,8100
2011-04-14,3.2,3.27,3.2,3.24,15600
2011-04-13,3.57,3.57,3.35,3.42,4100
2011-04-08,3.49,3.57,3.49,3.5,11000
2011-04-07,3.57,3.57,3.53,3.53,4500
2011-04-06,3.65,3.65,3.65,3.64,2000
2011-04-05,3.42,3.5,3.42,3.5,2100
2011-04-04,3.68,3.68,3.42,3.68,1400
2011-04-01,3.64,3.67,3.64,3.68,5300
2011-03-31,3.64,3.71,3.64,3.71,200
2011-03-30,3.71,3.71,3.71,3.71,1000
2011-03-29,3.64,3.75,3.64,3.71,5400
2011-03-28,3.82,3.86,3.75,3.82,4400
2011-03-25,3.75,3.75,3.64,3.75,4000
2011-03-24,3.78,3.78,3.75,3.75,1200
2011-03-23,3.89,3.89,3.64,3.82,1900
2011-03-22,3.86,4.0,3.67,3.82,8100
2011-03-21,3.93,3.93,3.82,3.82,1200
2011-03-18,3.82,3.82,3.71,3.82,3500
2011-03-17,3.53,3.75,3.53,3.75,7900
2011-03-16,3.64,3.64,3.39,3.64,8100
2011-03-15,3.67,3.67,3.64,3.64,2800
2011-03-14,3.9,3.9,3.72,3.71,2400
2011-03-11,3.89,3.96,3.89,3.97,17100
2011-03-10,3.65,3.72,3.61,3.71,35100
2011-03-09,3.56,3.56,3.49,3.5,8600
2011-03-08,3.75,3.75,3.71,3.71,200
2011-03-07,3.57,3.64,3.57,3.64,15900
2011-03-04,3.46,3.64,3.46,3.57,9600
2011-03-03,3.75,3.75,3.64,3.64,28300
2011-03-02,4.08,4.08,3.79,3.79,7800
2011-03-01,4.08,4.08,3.93,4.01,6200
2011-02-28,4.08,4.15,4.08,4.08,6500
2011-02-25,4.19,4.19,4.01,4.15,4400
2011-02-24,4.37,4.37,3.9,4.01,13500
2011-02-23,4.19,4.19,4.16,4.15,1700
2011-02-22,4.19,4.19,4.0,4.01,5700
2011-02-21,4.22,4.22,4.15,4.15,6300
2011-02-18,4.52,4.52,4.37,4.37,5400
2011-02-17,4.3,4.45,4.3,4.37,9600
2011-02-16,4.51,4.62,4.48,4.52,3400
2011-02-15,4.55,4.55,4.55,4.55,2800
2011-02-14,4.7,4.7,4.55,4.7,2200
2011-02-11,4.37,4.56,4.37,4.55,3300
2011-02-10,4.52,4.52,4.48,4.52,2200
2011-02-09,4.77,4.77,4.59,4.59,1000
2011-01-28,4.58,4.73,4.58,4.73,10400
2011-01-27,4.55,4.62,4.55,4.62,700
2011-01-26,4.55,4.66,4.55,4.55,2300
2011-01-25,4.48,4.48,4.45,4.44,1500
2011-01-24,4.7,4.7,4.41,4.41,17200
2011-01-21,4.73,4.73,4.37,4.37,7200
2011-01-20,4.73,4.73,4.44,4.66,2200
2011-01-19,4.7,4.7,4.55,4.62,2900
2011-01-18,4.88,4.88,4.55,4.55,7500
2011-01-17,4.85,4.85,4.85,4.84,3100
2011-01-14,4.87,4.87,4.73,4.81,8100
2011-01-13,4.55,4.81,4.55,4.62,6900
2011-01-12,4.56,4.56,4.48,4.48,9300
2011-01-11,4.44,4.51,4.4,4.41,7700
2011-01-10,4.88,4.88,4.58,4.73,10900
2011-01-07,4.99,4.99,4.74,4.73,4300
2011-01-06,4.81,4.92,4.81,4.92,22500
2011-01-05,5.18,5.18,4.77,4.99,1600
2011-01-04,5.03,5.03,5.03,5.03,100
2010-12-31,4.95,4.95,4.91,4.92,200
2010-12-30,4.84,4.95,4.84,4.95,3300
2010-12-29,5.1,5.1,4.88,4.99,2800
2010-12-28,5.07,5.07,4.88,4.88,22200
2010-12-27,4.81,4.85,4.74,4.81,9500
2010-12-24,4.96,4.96,4.7,4.7,7700
2010-12-23,4.81,4.81,4.66,4.7,9700
2010-12-22,4.99,4.99,4.84,4.88,6000
2010-12-21,4.85,5.1,4.81,4.95,3900
2010-12-20,5.28,5.28,4.98,5.03,21400
2010-12-17,5.1,5.14,5.07,5.13,16500
2010-12-16,4.88,5.1,4.81,4.81,64700
2010-12-15,5.61,5.61,5.06,5.1,21600
2010-12-14,5.68,5.68,5.32,5.32,31100
2010-12-13,5.65,5.72,5.54,5.72,54600
2010-12-10,5.28,5.42,5.09,5.43,16900
2010-12-09,5.13,5.28,4.84,5.24,34200
2010-12-08,5.17,5.2,5.13,5.13,34500
2010-12-07,5.57,5.65,5.36,5.35,47500
2010-12-06,5.82,6.01,5.53,5.61,46900
2010-12-03,5.83,5.87,5.5,5.86,110700
2010-12-02,5.32,5.65,5.32,5.61,29400
2010-12-01,5.31,5.53,5.31,5.32,23100
2010-11-30,5.47,5.47,5.36,5.46,106000
2010-11-29,4.92,5.32,4.85,5.32,55900
2010-11-26,5.35,5.35,4.91,4.92,36500
2010-11-25,4.88,5.14,4.88,5.06,62400
2010-11-24,4.81,4.84,4.7,4.81,3600
2010-11-23,4.88,4.88,4.66,4.88,9200
2010-11-22,4.66,4.73,4.62,4.73,5900
2010-11-19,4.84,5.02,4.77,4.77,14400
2010-11-18,4.73,4.95,4.73,4.95,27200
2010-11-17,4.63,4.7,4.55,4.66,15300
2010-11-16,4.37,4.52,4.19,4.48,10400
2010-11-15,4.44,4.44,4.37,4.37,3200
2010-11-12,4.77,4.77,4.44,4.48,17300
2010-11-11,5.1,5.1,4.66,4.66,9300
2010-11-10,4.96,5.03,4.92,4.92,5900
2010-11-09,4.99,4.99,4.81,4.81,8500
2010-11-08,5.09,5.09,4.88,5.03,10500
2010-11-05,5.13,5.13,4.99,5.13,55100
2010-11-04,5.06,5.06,4.73,4.84,22700
2010-11-03,5.13,5.13,4.69,4.88,7000
2010-11-02,5.0,5.1,4.84,4.84,76400
2010-11-01,5.32,5.32,5.07,5.1,21000
2010-10-29,5.42,5.55,5.29,5.29,23500
2010-10-28,5.42,5.42,5.26,5.26,16600
2010-10-27,5.73,5.73,5.41,5.42,47700
2010-10-26,5.42,5.51,5.42,5.51,22400
2010-10-25,5.13,5.29,5.1,5.1,16200
2010-10-22,5.26,5.26,5.07,5.07,33100
2010-10-21,5.26,5.36,5.04,5.13,32400
2010-10-20,5.32,5.32,5.26,5.26,10000
2010-10-19,5.77,5.89,5.64,5.64,68700
2010-10-18,6.09,6.12,5.99,6.02,17400
2010-10-15,6.46,6.5,5.92,5.93,28000
2010-10-14,6.31,6.37,6.21,6.21,10100
2010-10-13,6.21,6.31,6.18,6.31,8800
2010-10-12,6.21,6.34,6.18,6.18,29100
2010-10-11,6.34,6.34,6.21,6.24,2800
2010-10-08,6.53,6.53,6.24,6.34,13300
2010-10-07,6.5,6.72,6.37,6.53,47300
2010-10-06,6.53,6.53,6.18,6.47,20300
2010-10-05,6.22,6.34,5.99,6.24,12000
2010-10-04,6.4,6.72,6.28,6.28,72200
2010-10-01,6.85,6.85,6.66,6.69,29600
2010-09-30,7.01,7.01,6.63,6.69,8700
2010-09-29,7.17,7.17,6.79,6.79,22100
2010-09-28,7.33,7.49,7.17,7.17,21400
2010-09-27,7.1,7.32,7.1,7.11,10800
2010-09-24,7.42,7.45,7.07,7.07,8300
2010-09-23,7.2,7.33,7.01,7.07,18600
2010-09-22,7.29,7.32,7.16,7.3,6700
2010-09-21,7.81,7.81,7.23,7.26,32800
2010-09-20,7.96,7.96,7.52,7.52,30200
2010-09-17,7.46,7.55,7.33,7.55,45700
2010-09-16,7.23,7.33,6.98,7.33,41400
2010-09-15,7.3,7.49,7.2,7.2,13500
2010-09-14,7.27,7.75,7.24,7.33,44500
2010-09-13,7.81,7.81,7.65,7.65,10900
2010-09-10,8.28,8.38,7.65,7.97,180100
2010-09-09,7.64,7.87,7.48,7.87,70900
2010-09-08,7.33,7.74,7.33,7.42,23100
2010-09-07,8.12,8.18,7.64,7.71,39300
2010-09-06,8.09,8.22,8.09,8.12,51900
2010-09-01,7.97,7.97,7.65,7.71,36700
2010-08-31,7.45,7.68,7.45,7.65,30900
2010-08-30,7.07,7.2,7.07,7.2,26300
2010-08-27,7.26,7.32,6.53,6.53,113100
2010-08-26,7.64,7.64,6.91,6.91,23500
2010-08-25,7.64,7.64,7.42,7.42,7500
2010-08-24,7.97,8.26,7.62,7.61,54000
2010-08-23,8.29,8.42,7.65,7.65,60900
2010-08-20,7.81,8.35,7.81,7.81,21100
2010-08-19,8.34,8.38,8.06,8.19,19100
2010-08-18,8.28,8.57,8.25,8.28,39600
2010-08-17,9.02,9.02,8.45,8.76,10700
2010-08-16,8.99,9.4,8.41,9.18,45600
2010-08-13,8.92,9.63,8.41,9.05,63600
2010-08-12,9.59,9.59,8.51,8.51,110400
2010-08-11,9.4,9.4,9.05,9.24,12900
2010-08-10,9.59,9.59,8.92,9.4,61400
2010-08-09,10.07,10.17,9.5,9.88,71300
2010-08-06,10.19,10.26,10.07,10.23,39900
2010-08-05,9.24,10.07,9.24,9.78,82800
2010-08-04,9.88,9.88,9.27,9.4,20500
2010-08-03,10.36,10.36,9.59,9.88,22600
2010-08-02,10.45,10.45,10.2,10.2,16900
2010-07-30,10.2,10.51,10.2,10.23,46900
2010-07-29,10.2,10.26,10.1,10.26,33700
2010-07-28,10.2,10.52,10.14,10.23,70800
2010-07-27,10.61,10.61,10.1,10.36,68500
2010-07-26,10.19,10.64,10.19,10.45,70600
2010-07-23,10.83,10.83,10.23,10.51,63400
2010-07-22,10.99,10.99,10.48,10.48,104900
2010-07-21,11.31,11.79,10.93,10.93,93700
2010-07-20,11.22,11.63,11.03,11.09,91600
2010-07-19,10.77,11.21,9.87,11.22,189100
2010-07-16,9.63,10.93,9.63,10.83,143500
2010-07-15,9.65,10.48,9.65,10.2,60100
2010-07-14,10.58,11.09,10.23,10.32,67600
2010-07-13,10.35,11.05,10.35,10.55,54800
2010-07-12,10.14,10.71,10.1,10.51,95500
2010-07-09,9.87,10.51,9.87,10.2,143700
2010-07-08,10.77,11.47,10.04,10.51,67500
2010-07-07,10.77,10.77,10.23,10.77,231900
2010-07-06,10.01,10.07,9.85,10.07,286000
2010-07-05,9.08,9.53,8.95,9.53,160900
2010-07-02,8.92,9.21,8.7,8.7,15200
2010-07-01,8.79,8.82,8.57,8.76,40100
2010-06-30,8.6,8.92,8.6,8.76,37000
2010-06-29,9.18,9.27,8.95,9.14,48000
2010-06-28,9.24,9.43,8.89,9.08,38300
2010-06-25,9.75,9.88,9.11,9.11,81000
2010-06-24,9.18,9.78,9.18,9.78,243600
2010-06-23,8.92,9.33,8.92,9.21,106700
2010-06-22,9.53,9.53,8.92,9.11,189300
2010-06-21,8.76,8.92,8.76,8.92,38500
2010-06-18,8.0,8.6,7.96,8.6,117000
2010-06-17,8.03,8.16,7.97,8.06,43500
2010-06-16,8.29,8.29,8.1,8.19,50200
2010-06-15,8.41,8.41,7.84,7.97,24300
2010-06-14,7.39,7.9,7.39,7.9,90400
2010-06-11,7.49,7.49,7.36,7.39,21100
2010-06-10,7.68,7.68,7.17,7.33,8300
2010-06-09,7.58,7.58,7.3,7.3,8800
2010-06-08,7.07,7.32,7.07,7.33,18300
2010-06-07,7.33,7.33,7.04,7.07,43300
2010-06-04,7.43,7.94,7.43,7.49,14700
2010-06-03,8.12,8.12,7.64,7.65,15800
2010-06-02,7.93,7.93,7.49,7.61,11500
2010-06-01,8.38,8.38,7.68,7.68,22300
2010-05-31,8.53,8.53,8.22,8.22,3700
2010-05-28,8.19,8.29,8.16,8.28,70000
2010-05-27,7.71,7.93,7.64,7.68,13500
2010-05-26,7.62,8.09,7.49,8.09,45900
2010-05-25,7.46,7.68,7.33,7.33,15000
2010-05-24,7.17,7.52,7.04,7.46,22900
2010-05-21,7.71,7.71,7.01,7.01,35200
2010-05-20,7.17,7.9,7.17,7.81,23900
2010-05-19,8.12,8.12,7.58,7.58,55100
2010-05-18,8.12,8.41,8.03,8.06,23300
2010-05-17,8.54,8.86,8.22,8.22,17300
2010-05-14,8.44,8.66,8.38,8.57,26700
2010-05-13,8.73,8.73,8.03,8.28,38200
2010-05-12,8.7,8.7,8.44,8.44,40200
2010-05-11,8.92,9.14,8.76,9.08,81600
2010-05-10,8.92,9.14,8.5,8.6,62100
2010-05-07,9.87,10.19,8.95,9.11,69800
2010-05-06,9.62,9.62,9.56,9.62,109600
2010-05-05,8.6,9.14,8.6,8.92,41600
2010-05-04,8.54,9.15,8.54,9.14,159400
2010-04-29,8.76,8.92,8.38,8.54,52600
2010-04-28,8.29,8.57,8.29,8.41,61700
2010-04-27,8.28,8.41,8.25,8.35,46200
2010-04-26,8.44,8.44,8.29,8.28,62300
2010-04-22,9.11,9.17,8.54,8.54,91800
2010-04-21,8.44,8.79,8.28,8.79,87600
2010-04-20,8.09,8.28,8.09,8.25,93300
2010-04-19,7.97,8.32,7.97,8.12,13400
2010-04-16,7.93,8.22,7.93,8.22,105900
2010-04-15,7.68,7.81,7.59,7.74,35600
2010-04-14,7.91,7.91,7.59,7.65,14500
2010-04-13,7.8,7.8,7.47,7.65,37700
2010-04-12,8.55,8.55,7.65,7.8,37500
2010-04-09,7.98,8.01,7.98,8.01,93800
2010-04-08,7.5,7.5,7.44,7.5,50100
2010-04-07,7.02,7.17,6.96,7.02,15100
2010-04-06,7.05,7.05,6.9,6.93,11200
2010-04-05,7.2,7.2,6.6,7.02,11900
2010-04-02,6.9,6.99,6.84,6.9,8700
2010-04-01,6.72,6.9,6.72,6.78,2800
2010-03-31,6.96,6.96,6.75,6.84,5600
2010-03-30,7.08,7.08,6.93,6.93,14900
2010-03-29,6.9,6.99,6.9,6.93,7500
2010-03-26,6.96,7.2,6.9,7.2,12400
2010-03-25,7.2,7.2,6.84,6.84,47200
2010-03-24,7.5,7.5,7.26,7.35,10000
2010-03-23,7.35,7.35,7.2,7.26,7800
2010-03-22,7.65,7.65,7.2,7.44,6100
2010-03-19,7.71,7.71,7.5,7.53,42500
2010-03-18,7.65,7.65,7.02,7.5,23900
2010-03-17,7.5,7.53,7.14,7.2,24900
2010-03-16,7.68,7.8,7.44,7.44,52500
2010-03-15,7.68,7.68,7.5,7.56,50700
2010-03-12,7.38,7.62,7.38,7.62,19900
2010-03-11,7.65,7.65,7.23,7.35,10400
2010-03-10,7.65,7.65,7.29,7.53,27000
2010-03-09,7.89,8.25,7.65,7.65,37200
2010-03-08,7.8,7.8,7.71,7.8,35600
2010-03-05,7.2,7.47,7.2,7.41,41200
2010-03-04,7.08,7.29,7.08,7.14,43100
2010-03-03,6.6,7.05,6.6,7.05,48000
2010-03-02,6.6,6.66,6.6,6.6,15500
2010-03-01,6.3,6.51,6.3,6.51,800
2010-02-26,6.27,6.36,6.27,6.36,1100
2010-02-25,6.42,6.45,6.3,6.39,10200
2010-02-24,6.3,6.6,6.27,6.6,6600
2010-02-23,6.33,6.33,6.3,6.3,1400
2010-02-22,6.75,6.75,6.6,6.6,3300
2010-02-12,6.12,6.75,6.12,6.75,7000
2010-02-11,6.06,6.75,6.06,6.69,8100
2010-02-10,6.3,6.48,6.3,6.48,15100
2010-02-09,6.36,6.36,5.94,6.24,10200
2010-02-08,6.63,6.63,6.15,6.15,8800
2010-02-05,6.24,6.87,6.18,6.6,16600
2010-02-04,6.6,6.66,6.6,6.63,6400
2010-02-03,6.3,6.84,6.24,6.24,2000
2010-02-02,6.9,6.9,6.54,6.54,7900
2010-02-01,6.63,6.75,6.51,6.63,15900
2010-01-29,6.6,6.78,6.6,6.78,10900
2010-01-28,7.02,7.02,6.66,6.66,3300
2010-01-27,7.26,7.26,6.75,6.75,34000
2010-01-26,6.78,6.81,6.78,6.81,11900
2010-01-25,6.3,6.42,6.03,6.42,12600
2010-01-22,6.0,6.15,6.0,6.15,9700
2010-01-21,6.24,6.3,6.21,6.21,32500
2010-01-20,7.2,7.2,6.36,6.36,20000
2010-01-19,6.9,6.96,6.6,6.9,23000
2010-01-18,6.48,6.66,6.45,6.45,23700
2010-01-15,6.99,6.99,6.9,6.9,5500
2010-01-14,7.26,7.26,6.9,7.26,24000
2010-01-13,6.66,7.2,6.66,7.05,62500
2010-01-12,7.05,7.35,6.96,6.96,23600
2010-01-11,7.53,7.53,7.41,7.41,18400
2010-01-08,7.5,8.19,7.5,7.8,28700
2010-01-07,7.59,8.1,7.59,7.59,80800
2010-01-06,8.31,8.4,7.77,7.77,65900
2010-01-05,8.34,8.34,8.19,8.34,45700
2010-01-04,7.8,7.8,7.65,7.8,12100
2009-12-31,7.26,7.29,6.93,7.29,62500
2009-12-30,6.45,6.9,6.45,6.9,63900
2009-12-29,6.42,6.69,6.3,6.3,15900
2009-12-28,6.6,6.69,6.0,6.6,57700
2009-12-25,6.27,6.27,6.27,6.27,4800
2009-12-24,5.82,6.0,5.58,6.0,24200
2009-12-23,5.7,5.7,5.52,5.7,19100
2009-12-22,5.76,5.76,5.4,5.4,26500
2009-12-21,5.55,5.55,5.55,5.55,10700
2009-12-18,5.1,5.19,5.1,5.19,25900
2009-12-17,5.1,5.1,4.83,4.92,11500
2009-12-16,5.22,5.22,5.16,5.16,8900
2009-12-15,5.7,5.7,5.4,5.4,9500
2009-12-14,4.92,5.64,4.92,5.64,29600
2009-12-11,5.34,5.34,5.28,5.28,20300
2009-12-10,5.91,6.0,5.52,5.52,27600
2009-12-09,6.0,6.0,5.91,5.91,12100
2009-12-08,6.54,6.57,6.15,6.15,10200
2009-12-07,6.75,6.75,6.42,6.72,13900
2009-12-04,6.9,6.9,6.24,6.45,13500
2009-12-03,6.9,6.93,6.48,6.75,16000
2009-12-02,6.93,7.05,6.9,6.9,7500
2009-12-01,7.38,7.41,7.35,7.41,31000
2009-11-30,6.87,6.99,6.87,6.99,36500
2009-11-27,6.42,7.2,6.42,6.45,50500
2009-11-26,6.9,6.9,6.9,6.9,4000
2009-11-25,7.92,7.92,7.38,7.38,29100
2009-11-24,8.34,8.34,7.8,7.8,32300
2009-11-23,8.52,8.52,8.28,8.28,28200
2009-11-20,9.0,9.15,8.43,8.85,33700
2009-11-19,8.55,8.73,8.46,8.73,80100
2009-11-18,8.04,8.34,8.04,8.31,17700
2009-11-17,8.46,8.46,7.92,8.1,27700
2009-11-16,8.55,8.55,8.13,8.4,12100
2009-11-13,8.58,8.58,8.31,8.4,17400
2009-11-12,8.55,8.64,8.34,8.64,34300
2009-11-11,8.4,8.4,7.8,8.4,23800
2009-11-10,8.82,8.85,8.16,8.25,19000
2009-11-09,8.76,8.76,8.76,8.76,2100
2009-11-06,9.42,9.42,9.18,9.18,68100
2009-11-05,8.85,8.97,8.67,8.97,65100
2009-11-04,8.49,8.7,7.95,8.1,14100
2009-11-03,8.7,8.79,8.19,8.25,74500
2009-11-02,9.3,9.3,8.67,8.67,23100
2009-10-30,9.3,9.36,9.0,9.36,59600
2009-10-29,8.76,8.85,8.7,8.7,39800
2009-10-28,8.61,9.75,8.61,9.39,72500
2009-10-27,9.24,9.24,9.24,9.24,16100
2009-10-26,9.9,10.17,9.9,9.9,39700
2009-10-23,11.1,11.25,10.47,10.47,84600
2009-10-22,11.1,11.64,11.1,11.19,51500
2009-10-21,11.85,11.85,11.1,11.7,118200
2009-10-20,10.95,11.1,10.89,11.1,179500
2009-10-19,11.4,11.4,10.2,10.38,111500
2009-10-16,10.8,11.4,10.77,10.77,95800
2009-10-15,11.58,11.64,11.4,11.4,157900
2009-10-14,10.86,11.4,10.11,11.1,150800
2009-10-13,11.25,11.31,10.59,10.8,175900
2009-10-12,10.59,10.59,10.59,10.59,32900
2009-10-09,9.87,9.9,9.75,9.9,90500
2009-10-08,9.33,9.33,9.0,9.33,170800
2009-10-07,8.73,8.73,8.73,8.73,57900
2009-10-06,7.8,8.19,7.8,8.19,115900
2009-10-05,7.35,8.1,7.35,7.8,70800
2009-10-02,8.1,8.1,7.86,7.95,105500
2009-10-01,8.64,8.64,7.8,8.31,344300
2009-09-30,8.1,8.1,8.1,8.1,61200
2009-09-29,7.59,7.59,7.59,7.59,9800
2009-09-28,7.11,7.11,7.11,7.11,42000
2009-09-25,6.03,6.72,6.03,6.72,107000
2009-09-24,6.15,6.45,6.15,6.45,135600
2009-09-23,6.69,6.69,5.91,6.03,179600
2009-09-22,6.27,6.27,6.21,6.27,62500
2009-09-21,5.85,5.91,5.85,5.91,30800
2009-09-18,5.25,5.76,5.25,5.67,119300
2009-09-17,5.91,5.91,5.4,5.46,152200
2009-09-16,5.7,5.79,5.7,5.79,143100
2009-09-15,5.52,5.52,5.19,5.52,142700
2009-09-14,5.16,5.16,5.13,5.16,109400
2009-09-11,4.74,4.86,4.74,4.86,203000
2009-09-10,4.56,4.77,4.47,4.77,50500
2009-09-09,4.5,4.56,4.44,4.47,23400
2009-09-08,4.5,4.56,4.44,4.44,15700
2009-09-07,4.47,4.56,4.35,4.35,44700
2009-09-04,4.56,4.65,4.44,4.5,55800
2009-09-03,4.56,4.56,4.38,4.38,28300
2009-09-01,4.98,4.98,4.65,4.68,57600
2009-08-31,4.65,4.68,4.5,4.68,104800
2009-08-28,4.26,4.44,4.26,4.44,65200
2009-08-27,4.08,4.35,4.08,4.2,22200
2009-08-26,4.11,4.11,4.05,4.08,11000
2009-08-25,4.14,4.14,4.05,4.08,6500
2009-08-24,4.14,4.14,4.08,4.11,14800
2009-08-21,4.14,4.2,4.05,4.05,15100
2009-08-20,4.02,4.08,4.02,4.05,15700
2009-08-19,4.05,4.05,4.05,4.05,1300
2009-08-18,4.11,4.11,4.02,4.05,3200
2009-08-17,4.08,4.08,3.99,3.99,25900
2009-08-14,4.08,4.08,4.05,4.08,7800
2009-08-13,4.2,4.2,4.11,4.11,14400
2009-08-12,4.17,4.2,4.14,4.14,11400
2009-08-11,4.14,4.2,4.14,4.2,13800
2009-08-10,4.26,4.26,4.17,4.23,11800
2009-08-07,4.11,4.11,4.11,4.11,300
2009-08-06,4.11,4.11,4.08,4.11,2900
2009-08-05,4.2,4.2,4.14,4.14,2600
2009-08-04,4.26,4.26,4.14,4.14,3000
2009-08-03,4.2,4.2,4.14,4.14,4600
2009-07-31,4.26,4.26,4.14,4.14,9000
2009-07-30,4.2,4.2,4.05,4.17,5900
2009-07-29,4.17,4.26,4.05,4.05,10400
2009-07-28,4.17,4.17,3.96,3.96,2700
2009-07-27,4.41,4.41,4.02,4.02,700
2009-07-24,4.2,4.26,4.2,4.26,24800
2009-07-23,3.93,4.05,3.9,4.05,14300
2009-07-22,3.93,3.93,3.93,3.93,500
2009-07-21,4.02,4.02,3.9,3.9,5100
2009-07-20,3.96,3.96,3.9,3.93,9900
2009-07-17,4.17,4.17,4.17,4.17,500
2009-07-16,4.08,4.14,4.02,4.05,3500
2009-07-15,4.05,4.05,4.02,4.02,1200
2009-07-14,4.17,4.17,3.9,3.93,7500
2009-07-13,4.14,4.17,3.9,3.96,5900
2009-07-10,4.11,4.11,4.08,4.08,9900
2009-07-09,4.23,4.26,4.14,4.14,4400
2009-07-08,4.2,4.2,4.08,4.2,10100
2009-07-07,4.35,4.35,4.08,4.08,5600
2009-07-06,3.96,4.23,3.96,4.23,24500
2009-07-03,3.9,3.96,3.9,3.9,3700
2009-07-02,3.9,4.05,3.84,4.05,17500
2009-07-01,3.93,3.93,3.81,3.81,7500
2009-06-30,4.2,4.2,4.02,4.02,3100
2009-06-29,4.2,4.2,4.08,4.14,6000
2009-06-26,4.05,4.23,4.05,4.2,2900
2009-06-25,4.47,4.47,4.08,4.23,6900
2009-06-24,3.9,4.29,3.9,4.29,12600
2009-06-23,4.17,4.2,3.99,3.99,20000
2009-06-22,4.65,4.68,4.14,4.2,13700
2009-06-19,4.41,4.41,4.35,4.41,31500
2009-06-18,4.14,4.14,4.14,4.14,22200
2009-06-17,3.75,4.02,3.75,3.93,27300
2009-06-16,4.2,4.2,4.02,4.02,29700
2009-06-15,4.59,4.59,4.29,4.29,50600
2009-06-12,4.62,4.8,4.41,4.59,25800
2009-06-11,4.59,4.68,4.5,4.65,92500
2009-06-10,4.65,4.65,4.59,4.59,8500
2009-06-09,5.25,5.25,4.77,4.8,65400
2009-06-08,4.92,4.92,4.92,4.92,23300
2009-06-05,4.62,4.65,4.35,4.65,197300
2009-06-04,4.35,4.5,4.26,4.35,45400
2009-06-03,4.47,4.47,4.17,4.26,50700
2009-06-02,4.29,4.29,4.23,4.29,29400
2009-06-01,4.02,4.02,3.93,4.02,11700
2009-05-29,3.81,3.81,3.72,3.81,31300
2009-05-28,4.2,4.2,3.78,3.84,34200
2009-05-27,4.2,4.2,3.99,4.05,44400
2009-05-26,4.38,4.53,4.08,4.2,35300
2009-05-25,4.59,4.59,4.29,4.56,57300
2009-05-22,4.26,4.38,4.2,4.26,43500
2009-05-21,4.14,4.14,3.9,4.14,77400
2009-05-20,3.63,4.02,3.63,4.02,70900
2009-05-19,3.84,3.84,3.69,3.72,34800
2009-05-18,3.6,3.6,3.57,3.6,6400
2009-05-15,3.6,3.6,3.57,3.6,36200
2009-05-14,3.54,3.6,3.54,3.6,8500
2009-05-13,3.63,3.63,3.57,3.6,21000
2009-05-12,3.54,3.66,3.54,3.66,13000
2009-05-11,3.6,3.6,3.48,3.48,11200
2009-05-08,3.6,3.63,3.6,3.63,14700
2009-05-07,3.9,3.9,3.81,3.81,2800
2009-05-06,3.93,3.93,3.66,3.66,6300
2009-05-05,3.96,3.96,3.75,3.75,23600
2009-05-04,3.6,3.75,3.6,3.75,20900
2009-04-29,3.33,3.54,3.33,3.45,8800
2009-04-28,3.45,3.45,3.39,3.39,8500
2009-04-27,3.84,3.84,3.42,3.69,3200
2009-04-24,3.66,3.69,3.63,3.63,10600
2009-04-23,4.05,4.05,3.63,3.63,15200
2009-04-22,3.64,4.04,3.64,4.02,42500
2009-04-21,3.85,3.88,3.85,3.88,32500
2009-04-20,4.4,4.4,4.08,4.07,16400
2009-04-17,4.42,4.42,3.99,4.21,86200
2009-04-16,4.15,4.15,4.15,4.15,92000
2009-04-15,3.91,3.91,3.78,3.91,80000
2009-04-14,3.83,3.83,3.56,3.59,6300
2009-04-13,3.67,3.72,3.64,3.72,28600
2009-04-10,3.48,3.58,3.42,3.45,35400
2009-04-09,3.32,3.5,3.32,3.45,4700
2009-04-08,3.32,3.38,3.24,3.37,8600
2009-04-07,3.37,3.42,3.18,3.43,10700
2009-04-03,3.37,3.45,3.29,3.45,20200
2009-04-02,3.24,3.27,3.19,3.26,18000
2009-04-01,3.02,3.15,3.02,3.16,11700
2009-03-31,2.94,3.07,2.83,3.07,9100
2009-03-30,3.21,3.21,2.94,3.02,14100
2009-03-27,3.23,3.23,3.1,3.1,10400
2009-03-26,3.21,3.21,3.02,3.1,25200
2009-03-25,3.02,3.02,2.99,3.02,15100
2009-03-24,2.84,2.84,2.67,2.83,11900
2009-03-23,2.59,2.7,2.59,2.7,3900
2009-03-20,2.54,2.54,2.54,2.54,600
2009-03-19,,,,2.67,0
2009-03-18,2.75,2.75,2.67,2.67,600
2009-03-17,2.68,2.68,2.65,2.64,6000
