date,open,high,low,close,volume
2011-11-09,3.33,3.33,3.17,3.17,42500
2011-11-08,3.28,3.28,3.22,3.22,1100
2011-11-07,3.22,3.22,3.17,3.17,26400
2011-11-04,3.33,3.33,3.22,3.22,5100
2011-11-03,3.27,3.38,3.16,3.17,18500
2011-11-02,3.17,3.27,3.17,3.27,53300
2011-11-01,3.43,3.43,3.38,3.38,43200
2011-10-31,3.65,3.65,3.49,3.54,21900
2011-10-28,3.43,3.59,3.43,3.6,48700
2011-10-27,3.38,3.38,3.33,3.38,9000
2011-10-26,3.44,3.44,3.33,3.33,6600
2011-10-25,3.33,3.43,3.33,3.33,39300
2011-10-24,3.6,3.6,3.38,3.38,32400
2011-10-21,3.49,3.54,3.49,3.49,8500
2011-10-20,3.38,3.49,3.38,3.38,4800
2011-10-19,3.49,3.49,3.33,3.49,21100
2011-10-18,3.43,3.43,3.38,3.38,25700
2011-10-17,3.49,3.55,3.39,3.38,23600
2011-10-14,3.49,3.49,3.44,3.44,13200
2011-10-13,3.44,3.49,3.44,3.49,5600
2011-10-12,3.49,3.49,3.33,3.44,35100
2011-10-11,3.44,3.6,3.44,3.6,31600
2011-10-10,3.6,3.6,3.44,3.6,13900
2011-10-07,3.6,3.65,3.49,3.49,20400
2011-10-06,3.6,3.65,3.49,3.6,11700
2011-10-05,3.55,3.55,3.49,3.49,4400
2011-10-04,3.49,3.49,3.44,3.44,26600
2011-10-03,3.49,3.49,3.38,3.44,46500
2011-09-30,3.49,3.59,3.49,3.49,27400
2011-09-29,3.49,3.54,3.49,3.54,54800
2011-09-28,3.54,3.65,3.54,3.54,23100
2011-09-27,3.59,3.59,3.49,3.54,37700
2011-09-26,3.71,3.71,3.55,3.54,41800
2011-09-23,3.59,3.65,3.49,3.6,66800
2011-09-22,3.6,3.76,3.54,3.7,49300
2011-09-21,3.7,3.76,3.54,3.65,53900
2011-09-20,3.86,3.86,3.6,3.65,59100
2011-09-19,3.6,3.86,3.54,3.81,87800
2011-09-16,3.81,3.86,3.6,3.65,172300
2011-09-15,3.87,3.87,3.76,3.81,145500
2011-09-14,4.4,4.46,3.92,3.92,113800
2011-09-13,4.13,4.19,4.08,4.19,179900
2011-09-12,3.81,3.91,3.75,3.92,245500
2011-09-09,3.59,3.75,3.59,3.7,110100
2011-09-08,3.65,3.7,3.54,3.54,159900
2011-09-07,3.33,3.54,3.33,3.54,65700
2011-09-06,3.39,3.44,3.33,3.33,87900
2011-09-05,3.59,3.65,3.43,3.44,77600
2011-09-01,3.49,3.71,3.49,3.7,151300
2011-08-31,3.59,3.65,3.38,3.44,60400
2011-08-30,3.43,3.43,3.38,3.38,170700
2011-08-29,3.11,3.22,3.11,3.22,34700
2011-08-26,3.01,3.12,2.96,3.06,9900
2011-08-25,3.06,3.06,2.95,3.01,13100
2011-08-24,3.11,3.11,2.9,2.9,8500
2011-08-23,3.22,3.22,3.01,3.06,9200
2011-08-22,2.96,3.17,2.96,3.17,50600
2011-08-19,3.12,3.12,3.01,3.01,68800
2011-08-18,3.22,3.22,3.11,3.17,45400
2011-08-17,3.0,3.11,3.0,3.11,53400
2011-08-16,3.0,3.0,2.9,2.95,16700
2011-08-15,3.01,3.06,2.95,2.95,39900
2011-08-12,2.9,2.9,2.8,2.9,12400
2011-08-11,2.85,2.9,2.75,2.85,28500
2011-08-10,2.75,2.89,2.75,2.85,19000
2011-08-09,2.8,2.8,2.71,2.8,70400
2011-08-08,2.85,2.9,2.75,2.85,70600
2011-08-05,2.85,2.85,2.76,2.85,71900
2011-08-04,2.66,2.7,2.66,2.71,20300
2011-08-03,2.57,2.62,2.52,2.61,35700
2011-08-02,2.66,2.66,2.56,2.57,50500
2011-08-01,2.85,2.85,2.66,2.66,36700
2011-07-29,2.8,2.85,2.75,2.8,16000
2011-07-28,2.8,2.85,2.8,2.85,15200
2011-07-27,2.85,2.9,2.8,2.9,22900
2011-07-26,2.95,2.95,2.9,2.9,17800
2011-07-25,2.9,2.9,2.9,2.9,3500
2011-07-22,3.13,3.13,2.99,2.99,2100
2011-07-21,3.13,3.13,2.99,2.99,3600
2011-07-20,3.05,3.05,2.95,3.04,32800
2011-07-19,2.95,2.99,2.9,2.95,31900
2011-07-18,3.13,3.13,3.04,3.09,9800
2011-07-15,3.04,3.09,3.0,3.04,15700
2011-07-14,3.18,3.18,2.9,2.9,4700
2011-07-13,3.09,3.09,3.0,2.99,31700
2011-07-12,2.99,2.99,2.85,2.9,29200
2011-07-11,3.04,3.04,2.99,2.99,10300
2011-07-08,3.04,3.09,3.04,3.09,13500
2011-07-07,3.13,3.13,3.04,3.04,14300
2011-07-06,3.13,3.18,3.13,3.18,3500
2011-07-05,3.19,3.23,3.19,3.23,27200
2011-07-04,3.09,3.14,2.95,3.09,34600
2011-07-01,3.09,3.13,3.09,3.09,11900
2011-06-30,3.23,3.23,3.13,3.18,92900
2011-06-29,3.18,3.28,3.18,3.23,17100
2011-06-28,3.18,3.28,3.18,3.28,45800
2011-06-27,3.14,3.28,3.14,3.28,23800
2011-06-24,3.13,3.23,3.13,3.14,30100
2011-06-23,3.33,3.33,3.19,3.18,23100
2011-06-22,3.38,3.42,3.23,3.33,41700
2011-06-21,3.19,3.28,3.14,3.28,20300
2011-06-20,3.28,3.28,3.04,3.14,87200
2011-06-17,3.66,3.66,3.23,3.23,86900
2011-06-16,3.47,3.61,3.37,3.47,44900
2011-06-15,3.47,3.51,3.42,3.42,73700
2011-06-14,3.66,3.66,3.47,3.56,445800
2011-06-13,3.42,3.42,3.42,3.42,55000
2011-06-10,3.23,3.23,3.23,3.23,16300
2011-06-09,2.9,3.04,2.9,3.04,95000
2011-06-08,3.05,3.05,2.76,2.85,55800
2011-06-07,2.86,2.95,2.86,2.95,100000
2011-06-06,2.81,2.81,2.76,2.76,87700
2011-06-03,3.04,3.04,2.85,2.95,142800
2011-06-02,2.86,2.86,2.81,2.85,43100
2011-06-01,2.66,2.75,2.61,2.76,21100
2011-05-31,2.61,2.66,2.61,2.66,9700
2011-05-30,2.8,2.8,2.66,2.66,42700
2011-05-27,2.52,2.81,2.52,2.8,88600
2011-05-26,2.66,2.85,2.66,2.76,280600
2011-05-25,2.85,2.9,2.85,2.85,53600
2011-05-24,3.14,3.14,3.0,2.99,29600
2011-05-23,3.33,3.33,3.14,3.14,57700
2011-05-20,3.33,3.33,3.28,3.33,45300
2011-05-19,3.37,3.37,3.32,3.33,29600
2011-05-18,3.37,3.42,3.37,3.37,30700
2011-05-17,3.47,3.47,3.37,3.47,59900
2011-05-16,3.52,3.52,3.47,3.47,71300
2011-05-13,3.52,3.57,3.47,3.47,18300
2011-05-12,3.52,3.52,3.47,3.52,17600
2011-05-11,3.51,3.65,3.47,3.47,20700
2011-05-10,3.71,3.71,3.56,3.56,48300
2011-05-09,3.57,3.66,3.47,3.66,40900
2011-05-06,3.42,3.52,3.42,3.52,61400
2011-05-05,3.37,3.47,3.33,3.42,30400
2011-05-04,3.52,3.52,3.42,3.42,13900
2011-04-29,3.42,3.52,3.42,3.47,26300
2011-04-28,3.37,3.42,3.37,3.42,27000
2011-04-27,3.47,3.47,3.33,3.42,54000
2011-04-26,3.56,3.56,3.42,3.42,21000
2011-04-25,3.47,3.66,3.47,3.66,37400
2011-04-22,3.61,3.61,3.37,3.47,44000
2011-04-21,3.75,3.75,3.61,3.61,16600
2011-04-20,3.81,3.81,3.76,3.75,27500
2011-04-19,3.57,3.76,3.57,3.71,78300
2011-04-18,3.76,3.76,3.47,3.52,92700
2011-04-15,3.75,3.75,3.7,3.71,40500
2011-04-14,3.75,3.75,3.7,3.75,30600
2011-04-13,3.8,3.8,3.7,3.75,44200
2011-04-08,3.8,3.85,3.75,3.8,33600
2011-04-07,3.9,3.94,3.8,3.8,16900
2011-04-06,3.9,4.14,3.8,4.04,112200
2011-04-05,3.89,3.99,3.8,3.85,105400
2011-04-04,3.8,3.94,3.8,3.94,63100
2011-04-01,3.9,3.9,3.76,3.75,57300
2011-03-31,3.95,4.04,3.85,3.9,43600
2011-03-30,3.89,3.89,3.8,3.85,89400
2011-03-29,3.95,3.99,3.85,3.94,45400
2011-03-28,4.08,4.08,3.85,3.85,77200
2011-03-25,4.09,4.09,3.99,3.99,76800
2011-03-24,4.18,4.18,3.99,4.04,68500
2011-03-23,4.04,4.23,3.94,4.18,64800
2011-03-22,4.04,4.23,3.99,3.99,68600
2011-03-21,4.18,4.23,4.08,4.18,349700
2011-03-18,3.85,3.99,3.8,3.99,135600
2011-03-17,3.85,3.9,3.71,3.8,74300
2011-03-16,3.7,3.89,3.7,3.85,53500
2011-03-15,3.76,3.85,3.76,3.75,77600
2011-03-14,4.04,4.13,3.9,3.9,72700
2011-03-11,4.08,4.18,4.08,4.18,175500
2011-03-10,3.81,4.0,3.71,3.99,36500
2011-03-09,3.75,3.8,3.66,3.71,110100
2011-03-08,3.9,3.9,3.66,3.8,58100
2011-03-07,3.94,3.94,3.75,3.8,71200
2011-03-04,3.94,3.99,3.85,3.94,41600
2011-03-03,4.04,4.08,3.9,3.94,147000
2011-03-02,4.33,4.33,4.18,4.18,115400
2011-03-01,4.52,4.52,4.37,4.47,54600
2011-02-28,4.66,4.71,4.37,4.42,109900
2011-02-25,4.66,4.8,4.61,4.66,69600
2011-02-24,4.66,4.75,4.47,4.61,98900
2011-02-23,4.66,4.8,4.66,4.8,84000
2011-02-22,4.56,4.71,4.52,4.66,76500
2011-02-21,4.89,4.89,4.56,4.66,150400
2011-02-18,4.94,4.99,4.84,4.94,110500
2011-02-17,4.99,4.99,4.85,4.94,53000
2011-02-16,5.08,5.13,4.89,4.99,88000
2011-02-15,5.47,5.52,5.04,5.13,180200
2011-02-14,5.14,5.23,4.99,5.23,292500
2011-02-11,4.8,5.04,4.75,5.04,67700
2011-02-10,4.85,4.85,4.75,4.85,106900
2011-02-09,5.09,5.09,4.75,4.85,73900
2011-01-28,5.23,5.23,4.9,4.99,67800
2011-01-27,4.84,4.94,4.84,4.85,54800
2011-01-26,4.8,4.98,4.8,4.89,44000
2011-01-25,4.84,4.94,4.75,4.89,171900
2011-01-24,5.09,5.09,4.8,4.89,50900
2011-01-21,5.09,5.23,4.99,4.99,68600
2011-01-20,5.09,5.14,4.9,5.04,54300
2011-01-19,5.04,5.22,5.04,5.04,247500
2011-01-18,5.8,5.8,5.32,5.32,36500
2011-01-17,5.75,5.75,5.52,5.51,164500
2011-01-14,5.41,5.41,5.36,5.42,18300
2011-01-13,5.04,5.09,5.04,5.08,24800
2011-01-12,4.75,4.95,4.71,4.8,29600
2011-01-11,4.85,4.99,4.85,4.85,23200
2011-01-10,5.04,5.08,4.94,5.04,25800
2011-01-07,5.37,5.37,5.13,5.13,6800
2011-01-06,5.32,5.32,5.22,5.23,6700
2011-01-05,5.37,5.37,5.32,5.32,9900
2011-01-04,5.47,5.47,5.37,5.42,8400
2010-12-31,5.41,5.46,5.41,5.42,7300
2010-12-30,5.51,5.51,5.46,5.46,3500
2010-12-29,5.61,5.61,5.51,5.51,10100
2010-12-28,5.55,5.79,5.55,5.7,22800
2010-12-27,5.7,5.7,5.42,5.46,4300
2010-12-24,5.42,5.52,5.32,5.37,10200
2010-12-23,5.65,5.65,5.41,5.42,10400
2010-12-22,5.61,5.66,5.47,5.46,65800
2010-12-21,5.56,5.7,5.32,5.61,20000
2010-12-20,5.7,5.89,5.65,5.7,20000
2010-12-17,5.94,5.94,5.66,5.94,20000
2010-12-16,5.7,5.7,5.51,5.56,36700
2010-12-15,5.94,5.99,5.75,5.84,27500
2010-12-14,6.32,6.32,5.89,5.89,27800
2010-12-13,6.32,6.32,6.32,6.32,34000
2010-12-10,5.84,5.99,5.8,5.99,36400
2010-12-09,5.75,5.9,5.47,5.7,48400
2010-12-08,5.94,5.99,5.8,5.8,35000
2010-12-07,6.56,6.56,6.18,6.18,39500
2010-12-06,6.37,6.75,6.04,6.32,139000
2010-12-03,6.32,6.37,6.13,6.37,158300
2010-12-02,5.94,6.28,5.75,6.18,55700
2010-12-01,6.41,6.41,5.79,5.8,51600
2010-11-30,6.13,6.23,6.04,6.22,106700
2010-11-29,5.46,5.99,5.42,5.99,92600
2010-11-26,5.66,5.7,5.18,5.7,73000
2010-11-25,5.23,5.37,5.23,5.37,43900
2010-11-24,4.94,5.23,4.94,5.04,38500
2010-11-23,5.18,5.23,4.99,5.23,26500
2010-11-22,5.22,5.22,4.99,5.18,30100
2010-11-19,5.37,5.37,5.13,5.13,29400
2010-11-18,5.27,5.37,5.22,5.37,42700
2010-11-17,5.23,5.23,4.9,5.13,34800
2010-11-16,5.04,5.04,4.85,5.04,27300
2010-11-15,5.7,5.7,5.08,5.18,58700
2010-11-12,5.51,5.66,5.28,5.32,54000
2010-11-11,5.7,5.7,5.61,5.61,15300
2010-11-10,5.94,5.94,5.61,5.8,18900
2010-11-09,5.51,5.7,5.51,5.61,28100
2010-11-08,6.08,6.08,5.84,5.89,12600
2010-11-05,6.08,6.12,5.93,6.13,19500
2010-11-04,5.94,5.99,5.75,5.84,23400
2010-11-03,6.13,6.13,5.61,5.8,38600
2010-11-02,5.99,5.99,5.84,5.89,10200
2010-11-01,6.08,6.23,6.08,6.08,7700
2010-10-29,6.27,6.27,6.08,6.13,15400
2010-10-28,6.18,6.23,6.04,6.08,9300
2010-10-27,6.66,6.66,6.18,6.18,48300
2010-10-26,6.46,6.55,6.46,6.56,23800
2010-10-25,5.94,6.23,5.85,6.22,30500
2010-10-22,5.94,5.99,5.7,5.8,26500
2010-10-21,6.17,6.22,5.89,6.13,54100
2010-10-20,5.94,5.94,5.84,5.84,76300
2010-10-19,6.41,6.55,6.13,6.32,31800
2010-10-18,6.55,6.55,6.46,6.46,34900
2010-10-15,6.56,6.61,6.46,6.46,15500
2010-10-14,6.56,6.66,6.51,6.56,30100
2010-10-13,6.27,6.66,6.23,6.56,23200
2010-10-12,6.8,6.85,6.32,6.37,90700
2010-10-11,6.98,6.98,6.7,6.75,27500
2010-10-08,6.98,7.32,6.84,6.84,46700
2010-10-07,7.18,7.51,7.04,7.08,77700
2010-10-06,6.99,7.18,6.89,7.18,40600
2010-10-05,6.88,7.12,6.55,6.7,72900
2010-10-04,7.04,7.04,6.8,6.79,67500
2010-10-01,7.41,7.41,7.13,7.18,30300
2010-09-30,7.18,7.61,7.13,7.27,99500
2010-09-29,7.93,8.03,7.5,7.51,118900
2010-09-28,8.32,8.32,7.94,7.98,36900
2010-09-27,7.99,7.99,7.84,7.94,25500
2010-09-24,7.84,8.18,7.84,7.94,36900
2010-09-23,7.89,8.03,7.84,7.94,101200
2010-09-22,8.41,8.5,8.31,8.32,66200
2010-09-21,8.79,8.79,8.31,8.36,111000
2010-09-20,8.99,9.08,8.56,8.79,179500
2010-09-17,8.31,8.5,8.31,8.51,114700
2010-09-16,7.7,8.17,7.46,8.17,55600
2010-09-15,8.56,8.56,7.75,7.84,113400
2010-09-14,8.32,9.03,8.08,8.08,106300
2010-09-13,8.51,8.55,8.51,8.51,136500
2010-09-10,9.88,9.88,8.65,8.65,223500
2010-09-09,9.27,9.36,8.98,9.36,179400
2010-09-08,8.84,8.84,8.32,8.84,664600
2010-09-07,8.27,8.27,8.27,8.27,21200
2010-09-06,7.75,7.75,7.75,7.75,14500
2010-09-01,7.26,7.26,7.26,7.27,34800
2010-08-31,6.8,6.8,6.8,6.79,6400
2010-08-30,6.36,6.36,6.36,6.37,3800
2010-08-27,6.0,6.16,5.75,6.03,141600
2010-08-26,6.0,6.5,6.0,6.03,225700
2010-08-25,6.56,6.56,6.44,6.44,13900
2010-08-24,7.01,7.01,6.88,6.88,40400
2010-08-23,7.73,7.73,7.19,7.29,61100
2010-08-20,7.85,7.85,7.19,7.32,67900
2010-08-19,7.85,7.89,7.57,7.57,39700
2010-08-18,7.98,8.2,7.66,7.76,77100
2010-08-17,8.51,8.51,7.98,8.04,99600
2010-08-16,7.82,8.01,7.82,8.01,24300
2010-08-13,7.89,7.89,7.07,7.73,45300
2010-08-12,7.64,7.73,7.48,7.48,59100
2010-08-11,7.89,8.11,7.73,8.11,64300
2010-08-10,8.04,8.04,7.51,7.54,129000
2010-08-09,8.2,8.2,7.92,7.98,70000
2010-08-06,8.64,8.64,8.2,8.36,112800
2010-08-05,8.99,9.15,8.48,8.77,75700
2010-08-04,9.15,9.15,8.84,8.83,207400
2010-08-03,10.0,10.0,9.3,9.31,52300
2010-08-02,10.09,10.09,9.65,9.68,40900
2010-07-30,10.06,10.22,9.88,10.03,70500
2010-07-29,9.56,10.0,9.56,9.97,49400
2010-07-28,10.09,10.09,9.46,9.75,50600
2010-07-27,10.1,10.35,9.81,9.87,57100
2010-07-26,10.09,10.57,9.94,9.94,137700
2010-07-23,10.41,10.41,10.0,10.22,92800
2010-07-22,10.25,10.57,9.72,10.09,140400
2010-07-21,10.91,10.91,10.22,10.22,137000
2010-07-20,11.04,11.04,10.6,10.66,269800
2010-07-19,9.93,10.34,9.93,10.35,87500
2010-07-16,9.49,10.09,9.18,10.09,217800
2010-07-15,10.03,10.07,9.5,9.62,121000
2010-07-14,10.04,10.16,9.91,10.16,239100
2010-07-13,9.43,9.5,9.15,9.5,177600
2010-07-12,8.49,8.93,8.49,8.93,254200
2010-07-09,8.49,8.52,8.33,8.36,72300
2010-07-08,8.52,8.52,8.36,8.49,68400
2010-07-07,8.84,8.84,8.33,8.36,46600
2010-07-06,9.34,9.34,8.45,8.52,130400
2010-07-05,8.68,8.8,8.58,8.8,269900
2010-07-02,8.49,8.49,8.11,8.36,58600
2010-07-01,8.04,8.17,7.76,8.17,36000
2010-06-30,7.89,8.33,7.83,8.01,51500
2010-06-29,8.39,8.65,8.33,8.33,73800
2010-06-28,8.36,8.74,8.36,8.52,77100
2010-06-25,8.14,8.36,8.08,8.2,99000
2010-06-24,8.74,8.83,8.36,8.36,40700
2010-06-23,8.67,8.77,8.51,8.58,30600
2010-06-22,8.83,9.12,8.64,8.83,194300
2010-06-21,8.39,8.77,8.39,8.77,243300
2010-06-18,8.36,8.39,8.11,8.17,65100
2010-06-17,8.4,8.52,8.3,8.3,63300
2010-06-16,8.68,8.9,8.4,8.49,101900
2010-06-15,8.99,8.99,8.14,8.49,62500
2010-06-14,8.2,8.48,8.2,8.49,229500
2010-06-11,8.2,8.2,7.76,7.98,114600
2010-06-10,7.6,7.86,7.57,7.7,55100
2010-06-09,7.95,7.95,7.48,7.51,51900
2010-06-08,7.57,7.95,7.47,7.95,114100
2010-06-07,8.05,8.11,8.02,8.01,62600
2010-06-04,9.06,9.06,8.4,8.49,91500
2010-06-03,8.2,8.48,8.2,8.49,112900
2010-06-02,7.98,8.05,7.6,7.98,92800
2010-06-01,7.92,8.17,7.89,7.92,150800
2010-05-31,8.84,8.96,7.92,7.98,60000
2010-05-28,8.48,8.48,8.45,8.49,169200
2010-05-27,7.98,7.98,7.86,7.98,205700
2010-05-26,7.26,7.48,7.26,7.48,124800
2010-05-25,7.5,7.5,6.94,7.1,218500
2010-05-24,7.44,7.44,7.44,7.44,55500
2010-05-21,7.98,7.98,7.98,7.98,2600
2010-05-20,8.55,8.83,8.55,8.55,61400
2010-05-19,9.18,9.18,9.18,9.18,100
2010-05-18,9.85,9.85,9.85,9.84,200
2010-05-17,10.57,10.66,9.93,9.94,155100
2010-05-14,10.66,10.88,10.25,10.25,128500
2010-05-13,10.09,10.85,9.77,10.69,237500
2010-05-12,10.09,10.75,9.43,10.09,388100
2010-05-11,10.69,10.88,9.71,10.47,563000
2010-05-10,10.44,10.44,10.44,10.44,73900
2010-05-07,11.65,11.65,11.17,11.17,146600
2010-05-06,12.46,12.61,11.1,12.15,350600
2010-05-05,11.93,11.93,11.39,11.92,507000
2010-05-04,11.16,11.16,11.16,11.17,18400
2010-04-29,10.41,10.48,9.82,10.47,258700
2010-04-28,9.28,9.91,9.06,9.91,202900
2010-04-27,9.5,9.5,9.06,9.15,220600
2010-04-26,8.36,8.93,8.36,8.93,289400
2010-04-22,8.49,8.49,7.41,8.49,953800
2010-04-21,7.94,7.94,7.94,7.95,94900
2010-04-20,7.44,7.44,7.44,7.44,81700
2010-04-19,6.97,6.97,6.97,6.97,87000
2010-04-16,6.3,6.53,6.3,6.53,184000
2010-04-15,5.99,6.21,5.84,6.21,252200
2010-04-14,5.93,6.31,5.74,5.93,58200
2010-04-13,6.21,6.4,5.93,5.93,169600
2010-04-12,6.0,6.0,5.9,5.99,489900
2010-04-09,5.42,5.65,5.42,5.65,72700
2010-04-08,5.33,5.36,5.21,5.33,49200
2010-04-07,5.24,5.37,5.24,5.3,71900
2010-04-06,5.36,5.36,5.24,5.24,55800
2010-04-05,5.18,5.34,5.08,5.3,84100
2010-04-02,4.98,5.05,4.92,5.02,20100
2010-04-01,5.05,5.14,4.89,4.89,17300
2010-03-31,5.11,5.14,4.86,4.92,59100
2010-03-30,4.95,4.95,4.8,4.86,21500
2010-03-29,5.02,5.02,4.83,4.89,30200
2010-03-26,4.89,4.92,4.83,4.89,20900
2010-03-25,5.14,5.14,4.85,5.05,25500
2010-03-24,5.11,5.21,5.08,5.17,34000
2010-03-23,4.99,5.21,4.89,5.05,59400
2010-03-22,4.92,4.92,4.86,4.86,4200
2010-03-19,4.92,4.92,4.89,4.89,3100
2010-03-18,4.89,4.95,4.86,4.95,26500
2010-03-17,4.95,4.95,4.79,4.95,19200
2010-03-16,4.96,5.11,4.89,4.92,41400
2010-03-15,4.95,5.01,4.92,5.02,3700
2010-03-12,4.89,4.99,4.83,4.98,15900
2010-03-11,4.89,4.92,4.86,4.86,15200
2010-03-10,4.93,4.93,4.83,4.92,20400
2010-03-09,4.89,5.01,4.86,5.02,14000
2010-03-08,4.95,4.95,4.76,4.92,24600
2010-03-05,4.92,4.95,4.92,4.92,17500
2010-03-04,4.73,5.05,4.73,4.92,7300
2010-03-03,4.92,5.11,4.92,5.11,6000
2010-03-02,4.92,4.98,4.89,4.92,12900
2010-03-01,5.21,5.34,5.18,5.17,11200
2010-02-26,4.89,5.21,4.89,5.21,41700
2010-02-25,4.86,4.89,4.86,4.89,2300
2010-02-24,4.85,4.92,4.85,4.92,3300
2010-02-23,4.89,4.89,4.8,4.79,6300
2010-02-22,4.88,4.88,4.76,4.89,6200
2010-02-12,4.83,4.89,4.77,4.79,6700
2010-02-11,4.73,4.82,4.73,4.83,3100
2010-02-10,4.8,4.8,4.73,4.76,5200
2010-02-09,4.67,4.7,4.64,4.64,6700
2010-02-08,4.7,4.73,4.64,4.64,5100
2010-02-05,4.74,4.8,4.55,4.73,10000
2010-02-04,4.92,4.92,4.83,4.83,7100
2010-02-03,4.89,4.89,4.89,4.89,1300
2010-02-02,5.17,5.17,4.76,4.76,4100
2010-02-01,5.01,5.01,4.98,4.98,75000
2010-01-29,4.73,4.95,4.67,4.95,1200
2010-01-28,4.76,5.04,4.73,4.73,8100
2010-01-27,4.76,4.79,4.76,4.76,12800
2010-01-26,5.18,5.18,5.05,5.11,11600
2010-01-25,5.04,5.04,5.04,5.05,3700
2010-01-22,4.89,4.89,4.73,4.76,6900
2010-01-21,4.73,4.73,4.63,4.64,33100
2010-01-20,5.05,5.05,4.8,4.79,1500
2010-01-19,5.33,5.33,5.05,5.08,5400
2010-01-18,5.42,5.42,5.04,5.05,25600
2010-01-15,5.68,5.68,5.17,5.17,7900
2010-01-14,5.36,5.36,5.2,5.36,40500
2010-01-13,5.14,5.3,4.83,5.17,30500
2010-01-12,5.3,5.36,5.02,5.11,53000
2010-01-11,5.52,5.52,5.23,5.3,16800
2010-01-08,5.65,5.68,5.3,5.36,23900
2010-01-07,5.99,5.99,5.43,5.46,13100
2010-01-06,6.12,6.12,5.71,5.71,37000
2010-01-05,6.12,6.15,5.89,5.99,85500
2010-01-04,5.71,5.81,5.68,5.8,81000
2009-12-31,5.37,5.59,5.18,5.24,29100
2009-12-30,5.17,5.24,5.14,5.24,57400
2009-12-29,4.95,5.08,4.82,5.08,56400
2009-12-28,5.17,5.17,4.67,4.73,31600
2009-12-25,4.89,4.92,4.73,4.92,39000
2009-12-24,4.51,4.74,4.51,4.73,24900
2009-12-23,4.6,4.6,4.41,4.42,13900
2009-12-22,4.77,4.77,4.55,4.54,47900
2009-12-21,4.73,4.83,4.6,4.83,62300
2009-12-18,4.42,4.51,4.42,4.51,36700
2009-12-17,4.17,4.29,4.11,4.23,32200
2009-12-16,4.29,4.29,4.16,4.2,12900
2009-12-15,4.29,4.32,4.26,4.32,18600
2009-12-14,3.97,4.38,3.88,4.35,32800
2009-12-11,4.41,4.41,4.1,4.13,56600
2009-12-10,4.64,4.64,4.35,4.38,39200
2009-12-09,4.42,4.48,4.36,4.48,13900
2009-12-08,4.89,4.89,4.45,4.45,16300
2009-12-07,5.05,5.05,4.7,4.73,3400
2009-12-04,5.04,5.04,4.85,4.86,9900
2009-12-03,4.73,4.76,4.73,4.76,18100
2009-12-02,5.36,5.36,4.8,4.79,21600
2009-12-01,5.02,5.08,5.02,5.08,21900
2009-11-30,4.55,4.83,4.55,4.83,27500
2009-11-27,4.29,4.89,4.26,4.42,51800
2009-11-26,4.73,4.86,4.54,4.54,39100
2009-11-25,5.37,5.37,4.8,4.89,73000
2009-11-24,5.2,5.49,5.04,5.05,37200
2009-11-23,5.84,5.84,5.36,5.36,15000
2009-11-20,5.84,5.84,5.46,5.52,23400
2009-11-19,5.74,5.74,5.45,5.65,26500
2009-11-18,5.43,5.49,5.4,5.39,22000
2009-11-17,5.93,5.93,5.42,5.49,26600
2009-11-16,5.68,5.68,5.4,5.58,34100
2009-11-13,5.52,5.71,5.46,5.49,105500
2009-11-12,5.96,5.96,5.68,5.68,46300
2009-11-11,5.9,5.9,5.46,5.52,21900
2009-11-10,5.83,5.83,5.42,5.74,20700
2009-11-09,6.05,6.05,5.58,5.58,46100
2009-11-06,5.93,6.18,5.8,5.99,117100
2009-11-05,5.9,5.93,5.55,5.77,27900
2009-11-04,5.96,5.96,5.68,5.74,20600
2009-11-03,6.25,6.25,5.49,5.52,24400
2009-11-02,5.9,6.0,5.9,5.9,76400
2009-10-30,6.31,6.47,6.22,6.25,82600
2009-10-29,6.62,6.62,5.99,6.06,66000
2009-10-28,6.56,6.63,6.31,6.34,80300
2009-10-27,6.69,6.69,6.31,6.31,62500
2009-10-26,7.26,7.35,6.69,6.69,39600
2009-10-23,6.79,7.39,6.69,6.94,138600
2009-10-22,6.94,7.26,6.85,6.85,123400
2009-10-21,7.89,7.89,7.32,7.32,114500
2009-10-20,8.39,8.42,7.35,7.57,143700
2009-10-19,7.94,7.94,7.57,7.95,105600
2009-10-16,7.44,7.44,7.25,7.44,521100
2009-10-15,6.97,6.97,6.97,6.97,60100
2009-10-14,6.53,6.53,6.53,6.53,13300
2009-10-13,6.12,6.12,6.12,6.12,5600
2009-10-12,5.67,5.96,5.67,5.96,772100
2009-10-09,5.67,5.67,5.45,5.58,36300
2009-10-08,5.65,5.65,5.49,5.58,6900
2009-10-07,5.58,5.68,5.36,5.62,25900
2009-10-06,5.3,5.49,5.3,5.49,7900
2009-10-05,5.21,5.21,5.21,5.21,1000
2009-10-02,5.3,5.3,5.21,5.3,7300
2009-10-01,5.39,5.42,5.24,5.24,11800
2009-09-30,5.36,5.39,5.33,5.33,3500
2009-09-29,5.37,5.52,5.37,5.52,12200
2009-09-28,5.43,5.43,5.37,5.43,7500
2009-09-25,5.39,5.45,5.39,5.46,5900
2009-09-24,5.49,5.49,5.37,5.36,2000
2009-09-23,5.46,5.55,5.46,5.46,21200
2009-09-22,5.46,5.55,5.46,5.49,14000
2009-09-21,5.49,5.58,5.49,5.49,7700
2009-09-18,5.43,5.52,5.43,5.52,4100
2009-09-17,5.43,5.52,5.43,5.46,20300
2009-09-16,5.52,5.58,5.49,5.49,24300
2009-09-15,5.84,5.84,5.49,5.52,8000
