date,open,high,low,close,volume
2007-05-15,5.02,5.02,5.02,5.02,1000
2007-05-14,5.08,5.08,5.08,5.08,100
2007-05-11,5.51,5.51,5.51,5.51,100
2007-05-10,,,,6.12,0
2007-05-09,,,,6.12,0
2007-05-08,,,,6.12,0
2007-05-07,,,,6.12,0
2007-05-04,6.12,6.12,6.12,6.12,1000
2007-05-03,5.97,6.27,5.97,6.27,800
2007-05-02,6.12,6.12,6.12,6.12,1000
2007-04-25,,,,6.12,0
2007-04-24,6.12,6.12,6.12,6.12,1000
2007-04-23,,,,6.25,0
2007-04-20,6.25,6.25,6.25,6.25,1000
2007-04-19,6.56,6.56,6.19,6.19,900
2007-04-18,6.19,6.19,6.19,6.19,100
2007-04-17,,,,5.64,0
2007-04-16,5.64,5.64,5.64,5.64,1300
2007-04-13,6.29,6.29,6.27,6.27,300
2007-04-12,6.42,6.42,6.42,6.42,600
2007-04-11,6.29,6.29,6.12,6.12,700
2007-04-10,6.29,6.87,6.29,6.87,1200
2007-04-09,6.43,6.43,6.27,6.42,4400
2007-04-06,6.42,6.49,6.42,6.43,2900
2007-04-05,6.57,6.57,6.35,6.36,800
2007-04-04,6.87,6.87,6.87,6.87,100
2007-04-03,7.01,7.01,7.01,7.02,2000
2007-04-02,7.31,7.33,7.16,7.31,10700
2007-03-30,6.68,6.68,6.68,6.67,8600
2007-03-29,6.07,6.07,6.07,6.08,2000
2007-03-28,5.84,5.84,5.37,5.82,2300
2007-03-27,5.97,5.97,5.94,5.94,3100
2007-03-26,7.46,7.46,6.57,6.57,8500
2007-03-23,7.21,7.52,7.19,7.24,5500
2007-03-22,8.21,8.21,7.76,7.76,4900
2007-03-21,8.1,8.69,8.03,8.03,12800
2007-03-20,8.26,8.85,7.3,8.25,6800
2007-03-19,8.11,8.11,8.11,8.11,8600
2007-03-16,7.29,8.4,7.29,8.4,15500
2007-03-15,8.09,8.09,8.09,8.09,600
2007-03-14,9.43,9.43,8.22,8.22,5400
2007-03-13,9.6,9.6,7.86,8.99,10200
2007-03-12,8.72,8.72,8.69,8.73,12800
2007-03-09,7.94,7.94,7.94,7.94,8300
2007-03-08,7.22,7.22,7.22,7.22,1200
2007-03-07,6.54,6.85,6.33,6.85,14200
2007-03-06,6.43,6.58,6.05,6.48,17000
2007-03-05,6.34,6.34,6.19,6.34,11200
2007-03-02,5.9,6.26,5.9,6.19,12600
2007-03-01,5.94,5.94,5.6,5.94,9000
2007-02-28,5.45,5.45,5.38,5.45,12000
2007-02-27,4.71,5.07,4.71,5.07,3800
2007-02-26,4.65,4.93,4.5,4.92,2800
2007-02-15,4.49,4.49,4.42,4.5,1900
2007-02-14,4.42,4.42,4.28,4.42,3300
2007-02-13,4.41,4.41,4.41,4.41,1000
2007-02-12,4.42,4.42,4.42,4.42,900
2007-02-09,4.57,4.57,4.42,4.42,1400
2007-02-08,4.5,4.57,4.42,4.57,5300
2007-02-07,4.57,4.57,4.43,4.57,2700
2007-02-06,4.42,4.71,4.42,4.42,8700
2007-02-05,4.43,4.72,4.43,4.72,8300
2007-02-02,4.5,4.5,3.98,4.5,10000
2007-02-01,4.09,4.09,4.09,4.1,700
2007-01-31,3.7,3.96,3.68,3.96,1900
2007-01-30,3.61,3.61,3.61,3.61,200
2007-01-29,3.49,3.49,3.49,3.49,100
2007-01-26,3.98,3.98,3.86,3.86,3000
2007-01-25,4.13,4.46,4.13,4.42,2000
2007-01-24,4.5,4.5,4.42,4.42,5600
2007-01-23,,,,4.05,0
2007-01-22,,,,4.05,0
2007-01-19,4.13,4.13,4.06,4.05,4500
2007-01-18,4.05,4.13,4.05,4.13,500
2007-01-17,4.38,4.38,3.98,3.98,200
2007-01-16,,,,4.42,0
2007-01-15,4.42,4.42,4.42,4.42,2000
2007-01-12,4.27,4.27,4.27,4.27,200
2007-01-11,,,,4.57,0
2007-01-10,4.6,4.65,4.57,4.57,5200
2007-01-09,4.5,4.67,4.5,4.5,4800
2007-01-08,4.17,4.45,4.05,4.38,4000
2007-01-05,4.05,4.05,4.05,4.05,8800
2007-01-04,4.38,4.38,3.69,3.68,12000
2007-01-03,3.98,3.98,3.98,3.98,6200
2007-01-02,4.28,4.28,4.28,4.27,8700
2006-12-29,5.15,5.15,4.23,4.57,14000
2006-12-28,4.72,4.72,4.57,4.69,28000
2006-12-27,4.32,4.32,4.13,4.32,9200
2006-12-26,3.93,3.93,3.93,3.94,5400
2006-12-25,3.58,3.58,3.58,3.58,2900
2006-12-22,3.25,3.25,3.25,3.26,7800
2006-12-21,2.97,2.97,2.97,2.96,1500
2006-12-20,2.7,2.7,2.7,2.7,900
2006-12-19,2.46,2.46,2.46,2.46,1400
2006-12-18,2.24,2.24,2.24,2.24,2700
