date,open,high,low,close,volume
2011-10-24,7.43,7.6,7.43,7.61,1220
2011-10-21,7.48,7.57,7.48,7.56,5490
2011-10-20,7.48,7.56,7.48,7.48,16200
2011-10-19,7.44,7.57,7.44,7.56,17200
2011-10-18,7.44,7.61,7.44,7.44,67510
2011-10-17,7.65,7.65,7.65,7.65,1500
2011-10-14,7.65,7.69,7.65,7.65,12500
2011-10-13,7.69,7.69,7.39,7.52,20910
2011-10-12,7.95,7.95,7.44,7.65,6020
2011-10-11,7.65,7.65,7.65,7.65,400
2011-10-10,7.65,7.82,7.65,7.82,1610
2011-10-07,7.65,7.65,7.48,7.65,152160
2011-10-06,7.9,7.9,7.86,7.86,85160
2011-10-05,8.25,8.25,8.25,8.24,800
2011-10-04,8.38,8.38,7.86,8.12,1070
2011-10-03,,,,8.12,0
2011-09-30,8.16,8.16,8.12,8.12,9700
2011-09-29,8.2,8.2,8.07,8.2,7900
2011-09-28,8.2,8.63,8.2,8.2,19170
2011-09-27,8.16,8.46,8.12,8.46,3060
2011-09-26,8.54,8.54,8.54,8.54,10
2011-09-23,8.16,8.37,8.16,8.37,6220
2011-09-22,8.33,8.46,8.2,8.41,6330
2011-09-21,8.37,8.37,8.33,8.33,2010
2011-09-20,8.33,8.33,8.12,8.33,13310
2011-09-19,8.37,8.37,8.28,8.29,11100
2011-09-16,,,,8.41,0
2011-09-15,8.54,8.54,8.41,8.41,14700
2011-09-14,9.22,9.22,8.76,8.84,3840
2011-09-13,8.93,8.93,8.59,8.84,13460
2011-09-12,7.99,8.5,7.99,8.5,20
2011-09-09,8.2,8.28,8.07,8.29,29150
2011-09-08,8.46,8.46,8.16,8.2,13980
2011-09-07,8.45,8.45,8.11,8.16,3100
2011-09-06,8.12,8.12,8.08,8.07,19580
2011-09-05,8.5,8.5,8.12,8.12,600
2011-09-01,8.5,8.71,8.5,8.5,7180
2011-08-31,8.29,8.67,8.29,8.67,14100
2011-08-30,8.45,8.45,8.41,8.46,14890
2011-08-29,8.03,8.07,7.99,8.07,8730
2011-08-26,7.86,7.86,7.73,7.86,9900
2011-08-25,7.39,7.86,7.39,7.86,1680
2011-08-24,7.56,7.73,7.56,7.73,48760
2011-08-23,7.73,7.73,7.65,7.73,16280
2011-08-22,7.44,7.74,7.44,7.73,11030
2011-08-19,7.14,7.44,7.14,7.44,27800
2011-08-18,7.39,7.47,7.39,7.44,33340
2011-08-17,7.22,7.39,7.22,7.39,9670
2011-08-16,6.93,7.14,6.93,7.14,330
2011-08-15,7.14,7.14,7.14,7.14,500
2011-08-12,7.01,7.14,7.01,7.14,1340
2011-08-11,,,,7.01,0
2011-08-10,6.8,7.18,6.8,7.01,3640
2011-08-09,6.8,7.01,6.8,7.01,800
2011-08-08,7.14,7.14,7.14,7.14,50
2011-08-05,7.14,7.14,7.14,7.14,1490
2011-08-04,7.18,7.43,7.18,7.44,2410
2011-08-03,7.18,7.22,7.18,7.22,1500
2011-08-02,7.22,7.31,7.22,7.22,9220
2011-08-01,7.22,7.43,7.22,7.35,12850
2011-07-29,7.56,7.56,7.56,7.56,7200
2011-07-28,7.86,7.86,7.69,7.69,12000
2011-07-27,7.9,7.98,7.9,7.99,2050
2011-07-26,7.99,7.99,7.9,7.9,10080
2011-07-25,8.07,8.07,8.07,8.07,9480
2011-07-22,7.86,8.12,7.86,7.99,8520
2011-07-21,8.16,8.16,8.12,8.12,16690
2011-07-20,8.16,8.29,8.16,8.29,2340
2011-07-19,8.16,8.16,8.08,8.16,2950
2011-07-18,8.29,8.29,7.95,8.29,887
2011-07-15,8.29,8.37,8.29,8.29,4580
2011-07-14,8.41,8.41,8.28,8.33,3300
2011-07-13,8.37,8.41,8.37,8.41,550
2011-07-12,8.37,8.37,8.37,8.37,1100
2011-07-11,8.12,8.33,8.12,8.33,5600
2011-07-08,8.5,8.5,8.33,8.33,6030
2011-07-07,8.5,8.5,8.5,8.5,3850
2011-07-06,8.5,8.5,8.41,8.5,2240
2011-07-05,8.71,8.71,8.5,8.5,10120
2011-07-04,8.5,8.58,8.5,8.58,4910
2011-07-01,8.88,8.88,8.71,8.71,3420
2011-06-30,8.84,8.93,8.71,8.84,5180
2011-06-29,8.84,8.84,8.84,8.84,1730
2011-06-28,8.54,8.92,8.5,8.88,2450
2011-06-27,9.35,9.35,8.88,8.88,3160
2011-06-24,9.35,9.35,9.35,9.35,110
2011-06-23,9.14,9.14,9.14,9.14,4000
2011-06-22,8.92,9.34,8.92,9.35,6450
2011-06-21,8.54,8.92,8.54,8.92,430
2011-06-20,8.92,8.92,8.71,8.71,2040
2011-06-17,8.96,8.96,8.71,8.88,9980
2011-06-16,8.92,9.0,8.5,8.92,19380
2011-06-15,8.97,8.97,8.88,8.92,4810
2011-06-14,9.35,9.44,9.14,9.35,9250
2011-06-13,9.35,9.35,8.88,9.35,8460
2011-06-10,9.44,9.48,9.27,9.35,14770
2011-06-09,9.14,9.14,9.14,9.14,3780
2011-06-08,9.3,9.3,8.96,8.97,7200
2011-06-07,9.01,9.27,9.01,9.26,15570
2011-06-06,8.88,8.88,8.8,8.84,6000
2011-06-03,8.92,8.92,8.71,8.88,28500
2011-06-02,8.37,8.75,8.37,8.75,20240
2011-06-01,8.24,8.41,8.24,8.37,16310
2011-05-31,7.86,8.07,7.82,8.07,2000
2011-05-30,8.29,8.29,8.03,8.07,7840
2011-05-27,8.07,8.28,8.07,8.29,13180
2011-05-26,7.95,8.07,7.95,8.07,55660
2011-05-25,8.33,8.5,8.33,8.33,49080
2011-05-24,8.76,8.76,8.76,8.75,5400
2011-05-23,9.18,9.18,9.18,9.18,7000
2011-05-20,9.35,9.65,9.35,9.65,7000
2011-05-19,9.27,9.65,9.27,9.65,1500
2011-05-18,9.56,9.69,9.3,9.69,3520
2011-05-17,9.39,9.78,9.39,9.77,3170
2011-05-16,9.83,9.83,9.75,9.86,630
2011-05-13,9.38,9.49,9.38,9.45,40500
2011-05-12,9.56,9.56,9.42,9.42,8530
2011-05-11,9.7,9.74,9.56,9.56,6660
2011-05-10,9.74,9.74,9.56,9.7,7330
2011-05-09,9.74,9.74,9.63,9.7,16510
2011-05-06,9.38,9.56,9.38,9.56,9060
2011-05-05,10.02,10.02,9.52,9.52,13810
2011-05-04,10.06,10.06,10.02,10.02,9330
2011-04-29,9.74,10.06,9.7,10.06,14460
2011-04-28,9.56,9.74,9.38,9.74,9970
2011-04-27,9.56,9.56,9.56,9.56,1550
2011-04-26,9.74,9.74,9.56,9.56,6710
2011-04-25,9.81,9.91,9.81,9.81,6210
2011-04-22,9.81,9.85,9.56,9.56,7400
2011-04-21,9.91,9.91,9.8,9.81,2220
2011-04-20,9.74,9.91,9.74,9.91,8500
2011-04-19,9.42,10.02,9.42,10.02,4830
2011-04-18,10.02,10.02,9.56,9.74,1538
2011-04-15,9.56,9.56,9.56,9.56,3050
2011-04-14,10.33,10.33,9.56,9.56,9300
2011-04-13,9.99,10.02,9.92,9.91,4490
2011-04-08,10.38,10.38,10.09,10.27,6050
2011-04-07,10.27,10.27,10.16,10.27,2440
2011-04-06,10.09,10.09,10.09,10.09,1110
2011-04-05,9.92,10.1,9.92,10.09,1110
2011-04-04,10.27,10.27,9.99,9.99,1000
2011-04-01,10.45,10.45,10.45,10.45,2000
2011-03-31,9.91,10.34,9.91,10.34,3150
2011-03-30,9.56,10.1,9.56,10.09,3890
2011-03-29,10.2,10.2,9.98,9.99,12300
2011-03-28,10.27,10.45,10.17,10.16,18300
2011-03-25,10.16,10.44,10.16,10.45,3010
2011-03-24,10.55,10.58,10.09,10.09,12810
2011-03-23,10.59,10.63,10.52,10.62,15510
2011-03-22,10.8,10.8,10.55,10.59,10460
2011-03-21,10.63,10.8,10.63,10.62,14210
2011-03-18,10.97,10.97,10.62,10.91,6910
2011-03-17,10.8,10.8,10.27,10.76,15020
2011-03-16,10.97,10.97,10.48,10.48,13320
2011-03-15,10.59,10.7,10.59,10.62,26430
2011-03-14,10.73,11.26,10.73,11.12,14190
2011-03-11,11.47,11.47,11.15,11.26,23410
2011-03-10,11.15,11.15,10.8,11.01,14360
2011-03-09,11.23,11.23,10.62,10.62,16570
2011-03-08,10.98,11.12,10.98,11.12,8230
2011-03-07,10.76,10.97,10.76,10.98,11320
2011-03-04,11.44,11.44,10.76,10.76,4300
2011-03-03,10.69,11.33,10.69,11.33,3090
2011-03-02,11.26,11.58,11.22,11.22,42650
2011-03-01,11.54,11.79,11.54,11.79,460
2011-02-28,11.86,11.86,11.68,11.68,19000
2011-02-25,11.51,11.51,11.33,11.47,25590
2011-02-24,11.01,11.15,10.97,10.98,122370
2011-02-23,11.62,12.36,11.55,11.54,70500
2011-02-22,12.14,12.32,12.14,12.15,52800
2011-02-21,12.82,12.82,12.79,12.78,70330
2011-02-18,13.14,13.77,13.1,13.46,8300
2011-02-17,13.63,13.63,13.14,13.56,131530
2011-02-16,13.81,13.88,13.63,13.81,21080
2011-02-15,13.98,14.02,13.8,13.81,4850
2011-02-14,13.84,13.84,13.84,13.84,520
2011-02-11,13.95,13.95,13.95,13.95,11620
2011-02-10,13.99,14.06,13.99,13.99,6500
2011-02-09,14.1,14.1,13.99,13.99,1010
2011-01-28,13.95,13.95,13.88,13.95,28240
2011-01-27,13.99,13.99,13.88,13.88,19500
2011-01-26,14.09,14.12,13.98,13.99,33310
2011-01-25,13.85,14.34,13.85,14.16,49470
2011-01-24,14.87,14.87,14.51,14.52,17560
2011-01-21,15.01,15.01,14.87,15.01,17620
2011-01-20,15.05,15.05,14.91,15.01,16010
2011-01-19,14.94,15.05,14.94,15.05,4510
2011-01-18,14.87,14.98,14.77,14.98,3940
2011-01-17,14.83,15.08,14.83,14.91,28680
2011-01-14,14.8,15.05,14.69,14.87,20500
2011-01-13,14.52,15.05,14.52,14.87,23500
2011-01-12,15.37,15.37,15.05,15.05,2320
2011-01-11,14.98,15.05,14.87,15.05,11940
2011-01-10,15.05,15.05,15.05,15.05,4910
2011-01-07,14.87,15.29,14.87,15.3,2070
2011-01-06,15.05,15.41,15.05,15.4,4710
2011-01-05,15.37,15.37,15.23,15.23,12060
2011-01-04,14.87,15.36,14.87,15.37,4700
2010-12-31,14.73,15.58,14.69,14.69,44280
2010-12-30,15.4,15.4,15.29,15.4,24000
2010-12-29,15.23,15.4,15.23,15.4,13920
2010-12-28,15.22,15.58,15.05,15.58,23190
2010-12-27,15.69,15.83,15.41,15.4,11610
2010-12-24,15.08,15.68,15.08,15.69,18100
2010-12-23,15.22,15.72,15.22,15.72,9200
2010-12-22,15.72,15.76,15.72,15.72,24760
2010-12-21,15.4,15.76,15.4,15.72,20260
2010-12-20,16.21,16.21,15.54,15.65,24260
2010-12-17,15.23,15.55,14.88,15.54,9510
2010-12-16,15.4,15.4,15.16,15.23,22400
2010-12-15,14.77,15.23,14.77,15.05,42290
2010-12-14,15.72,15.72,15.05,15.05,33290
2010-12-13,15.72,15.72,15.69,15.72,72750
2010-12-10,14.87,15.4,14.87,14.98,23330
2010-12-09,14.87,15.05,13.91,14.87,2080
2010-12-08,15.05,15.05,14.49,14.48,57480
2010-12-07,14.91,15.51,14.87,15.23,47590
2010-12-06,15.65,15.65,15.05,15.58,31550
2010-12-03,14.87,15.58,14.87,15.58,32340
2010-12-02,14.34,14.87,14.16,14.87,25170
2010-12-01,14.52,14.52,14.34,14.41,25360
2010-11-30,14.51,14.51,14.16,14.48,24450
2010-11-29,13.63,14.16,13.63,14.16,9100
2010-11-26,13.99,14.1,13.99,14.09,25000
2010-11-25,13.98,13.98,13.98,13.99,2730
2010-11-24,13.81,13.81,13.46,13.77,26030
2010-11-23,13.1,13.81,13.1,13.81,6460
2010-11-22,13.1,13.56,13.1,13.49,31910
2010-11-19,13.45,13.74,13.45,13.6,31320
2010-11-18,13.63,13.88,13.56,13.63,41810
2010-11-17,12.96,13.57,12.96,13.56,20360
2010-11-16,13.46,13.46,13.11,13.46,50250
2010-11-15,13.95,14.02,13.45,13.46,42630
2010-11-12,14.16,14.16,13.7,13.95,46640
2010-11-11,14.52,14.52,14.2,14.2,67000
2010-11-10,14.7,14.73,14.34,14.52,40000
2010-11-09,15.08,15.08,14.58,14.59,140280
2010-11-08,15.05,15.12,15.05,15.08,43560
2010-11-05,14.91,15.05,14.91,15.05,23880
2010-11-04,14.87,15.22,14.87,14.87,33170
2010-11-03,15.23,15.23,14.95,14.94,27350
2010-11-02,15.3,15.4,15.05,15.3,54290
2010-11-01,15.44,15.47,15.44,15.44,2380
2010-10-29,15.76,15.76,15.33,15.65,30730
2010-10-28,15.05,15.72,15.05,15.65,15640
2010-10-27,15.87,15.87,15.58,15.58,8000
2010-10-26,15.58,15.75,15.37,15.76,21550
2010-10-25,15.23,15.37,15.19,15.33,5980
2010-10-22,15.58,15.58,15.23,15.23,28520
2010-10-21,15.4,15.47,15.29,15.3,33670
2010-10-20,15.4,15.75,15.29,15.54,41640
2010-10-19,15.79,15.79,15.4,15.79,24690
2010-10-18,15.58,15.58,15.58,15.58,400
2010-10-15,15.68,15.79,15.58,15.79,24520
2010-10-14,15.75,15.86,15.44,15.79,57430
2010-10-13,15.41,15.79,15.23,15.79,11130
2010-10-12,15.61,15.82,15.29,15.83,20800
2010-10-11,15.83,15.87,15.76,15.86,3040
2010-10-08,15.83,15.9,15.83,15.83,52220
2010-10-07,15.75,16.18,15.75,15.83,84800
2010-10-06,15.86,15.93,15.75,15.79,29000
2010-10-05,15.79,15.79,15.61,15.79,11400
2010-10-04,15.75,15.93,15.65,15.79,17660
2010-10-01,16.29,16.47,15.79,15.79,14610
2010-09-30,15.62,16.01,15.62,15.83,33770
2010-09-29,16.08,16.15,15.97,15.97,29290
2010-09-28,16.32,16.32,16.11,16.22,52560
2010-09-27,16.29,16.36,16.22,16.36,33680
2010-09-24,16.18,16.36,16.11,16.36,4730
2010-09-23,16.36,16.64,15.69,16.64,56990
2010-09-22,16.57,16.57,16.5,16.5,9450
2010-09-21,16.64,16.82,16.64,16.82,7600
2010-09-20,16.72,17.0,16.72,16.96,8510
2010-09-17,16.64,16.99,16.46,17.0,5810
2010-09-16,16.29,17.35,16.29,16.64,44020
2010-09-15,16.5,16.82,16.39,16.82,66830
2010-09-14,16.46,16.64,16.46,16.64,39920
2010-09-13,15.79,16.46,15.79,16.46,25670
2010-09-10,16.46,16.64,16.42,16.46,55220
2010-09-09,16.82,16.89,16.29,16.46,28930
2010-09-08,16.29,16.36,16.29,16.29,25540
2010-09-07,16.4,17.14,16.4,16.82,20480
2010-09-06,17.17,17.17,16.64,17.0,36710
2010-09-01,16.46,17.17,16.46,16.64,35910
2010-08-31,16.54,16.58,15.48,16.46,41270
2010-08-30,15.93,16.07,15.75,16.08,43560
2010-08-27,15.15,15.4,14.94,15.33,69710
2010-08-26,14.52,15.4,14.52,15.4,35330
2010-08-25,14.73,14.87,14.49,14.87,113590
2010-08-24,15.49,15.56,15.25,15.25,168830
2010-08-23,16.25,16.25,15.84,15.84,34150
2010-08-20,16.22,16.22,15.91,16.08,56140
2010-08-19,16.02,16.36,16.02,16.19,18830
2010-08-18,16.43,16.78,16.12,16.12,39550
2010-08-17,16.43,16.43,16.08,16.43,76910
2010-08-16,16.25,16.6,15.91,16.29,80580
2010-08-13,15.39,16.15,15.36,16.15,87150
2010-08-12,16.26,16.26,15.91,15.91,163560
2010-08-11,16.43,16.43,16.23,16.43,82990
2010-08-10,16.43,16.6,16.08,16.26,172500
2010-08-09,17.22,17.22,16.81,16.88,72770
2010-08-06,17.29,17.29,17.19,17.22,30800
2010-08-05,17.29,17.29,17.29,17.29,19000
2010-08-04,17.3,17.47,17.19,17.29,112860
2010-08-03,17.64,17.64,17.47,17.47,61020
2010-08-02,17.64,17.64,17.64,17.64,23920
2010-07-30,17.82,17.82,17.47,17.81,19440
2010-07-29,17.23,17.47,17.23,17.47,53430
2010-07-28,17.64,17.64,17.47,17.47,59700
2010-07-27,17.47,17.64,17.47,17.64,25820
2010-07-26,17.64,17.64,17.46,17.47,29200
2010-07-23,17.64,17.81,17.64,17.81,54620
2010-07-22,17.81,17.81,17.64,17.64,101770
2010-07-21,17.81,17.98,17.81,17.81,91810
2010-07-20,17.98,17.98,17.81,17.98,44170
2010-07-19,17.99,18.16,17.99,17.98,86040
2010-07-16,18.33,18.33,18.16,18.16,64300
2010-07-15,18.16,18.33,18.16,18.16,107690
2010-07-14,18.33,18.5,18.16,18.33,100720
2010-07-13,18.33,18.33,17.98,18.33,92530
2010-07-12,17.98,18.15,17.81,17.98,115140
2010-07-09,17.99,18.16,17.99,17.98,59220
2010-07-08,18.15,18.15,17.98,18.16,46010
2010-07-07,17.81,17.98,17.81,17.98,120130
2010-07-06,17.64,17.81,17.47,17.81,162410
2010-07-05,17.64,17.64,17.47,17.64,115770
2010-07-02,17.81,17.81,17.47,17.47,63380
2010-07-01,17.64,17.81,17.46,17.64,92900
2010-06-30,17.63,17.81,17.46,17.81,104480
2010-06-29,17.98,17.98,17.81,17.98,44630
2010-06-28,17.81,17.98,17.63,17.98,72440
2010-06-25,17.81,18.16,17.81,17.98,77350
2010-06-24,18.15,18.15,17.98,18.16,38580
2010-06-23,17.81,18.33,17.81,17.98,27160
2010-06-22,18.33,18.5,18.15,18.33,56440
2010-06-21,18.33,18.51,18.16,18.5,105700
2010-06-18,18.16,18.33,18.16,18.16,39610
2010-06-17,18.33,18.33,17.99,18.33,63620
2010-06-16,18.5,18.5,18.15,18.16,49430
2010-06-15,17.99,18.33,17.81,17.98,54530
2010-06-14,18.16,18.33,18.16,18.16,50130
2010-06-11,18.16,18.33,18.16,18.16,63180
2010-06-10,17.47,17.81,17.47,17.81,50120
2010-06-09,18.16,18.16,17.64,17.64,19720
2010-06-08,17.47,17.82,17.3,17.81,84930
2010-06-07,17.3,17.64,17.3,17.47,68030
2010-06-04,18.16,18.33,18.16,18.16,40830
2010-06-03,18.68,18.68,18.33,18.33,83810
2010-06-02,18.15,18.67,18.15,18.33,29040
2010-06-01,18.68,18.68,17.99,18.5,35130
2010-05-31,18.16,18.68,18.16,18.16,24160
2010-05-28,18.67,18.67,18.33,18.68,190010
2010-05-27,17.81,17.81,17.64,17.81,36960
2010-05-26,17.12,17.81,17.12,17.81,67800
2010-05-25,17.29,17.81,17.12,17.12,33530
2010-05-24,17.64,17.64,16.95,17.64,42590
2010-05-21,17.26,17.81,17.26,17.26,243800
2010-05-20,17.29,18.16,17.29,18.16,70570
2010-05-19,18.68,18.68,17.81,17.81,90750
2010-05-18,19.03,19.03,18.33,18.33,108100
2010-05-17,19.02,19.19,18.5,18.68,134830
2010-05-14,19.71,19.71,19.02,19.02,173990
2010-05-13,19.54,19.89,19.02,19.54,125100
2010-05-12,19.89,19.89,19.37,19.37,242130
2010-05-11,20.58,20.58,20.06,20.06,206120
2010-05-10,20.06,20.4,19.54,20.23,360710
2010-05-07,19.89,20.23,19.71,19.71,400570
2010-05-06,20.75,20.92,19.88,20.75,616390
2010-05-05,20.75,21.44,20.75,20.92,73750
2010-05-04,22.13,22.13,20.75,21.44,411280
2010-04-29,21.1,21.44,20.75,21.44,388060
2010-04-28,20.23,21.09,19.88,20.58,229230
2010-04-27,19.89,20.4,19.54,20.23,296090
2010-04-26,19.19,19.54,19.02,19.54,154430
2010-04-22,19.37,19.54,19.03,19.19,206840
2010-04-21,19.02,19.02,18.68,18.68,172050
2010-04-20,19.54,19.54,18.85,18.85,233980
2010-04-19,19.71,19.71,19.54,19.54,225450
2010-04-16,18.84,18.84,18.84,18.85,73760
2010-04-15,17.62,17.97,17.62,17.98,473130
2010-04-14,16.67,17.27,16.67,17.14,225850
2010-04-13,16.91,16.91,16.67,16.67,133460
2010-04-12,16.91,16.91,16.55,16.67,131290
2010-04-09,16.9,17.26,16.66,16.79,159370
2010-04-08,16.67,17.02,16.55,16.9,258320
2010-04-07,16.31,16.43,16.07,16.31,88110
2010-04-06,16.19,16.42,16.19,16.31,227750
2010-04-05,15.48,15.72,15.36,15.71,85240
2010-04-02,15.84,15.84,15.12,15.48,104040
2010-04-01,15.0,15.71,14.88,15.6,144020
2010-03-31,15.0,15.24,15.0,15.0,61940
2010-03-30,14.88,15.24,14.88,15.12,41490
2010-03-29,15.24,15.24,15.0,15.12,43280
2010-03-26,14.88,15.0,14.76,15.0,75820
2010-03-25,15.12,15.24,14.76,14.88,92620
2010-03-24,15.24,15.36,15.0,15.36,154850
2010-03-23,15.24,15.48,15.0,15.0,110000
2010-03-22,15.83,15.95,15.47,15.48,92120
2010-03-19,16.19,16.19,15.83,15.95,70950
2010-03-18,16.07,16.07,15.59,16.07,110460
2010-03-17,16.07,16.31,15.83,15.83,124790
2010-03-16,16.31,16.55,15.96,16.07,112410
2010-03-15,17.14,17.14,16.54,16.79,116360
2010-03-12,17.26,17.26,16.91,17.14,203920
2010-03-11,16.31,16.54,16.07,16.55,108430
2010-03-10,15.71,16.19,15.59,15.83,182300
2010-03-09,15.36,15.72,15.0,15.71,197170
2010-03-08,15.48,15.6,15.24,15.24,148330
2010-03-05,15.36,15.36,15.12,15.36,70820
2010-03-04,15.12,15.71,15.12,15.36,117990
2010-03-03,15.0,15.0,14.64,15.0,53920
2010-03-02,15.0,15.12,14.88,14.88,78860
2010-03-01,14.76,15.11,14.52,15.0,113890
2010-02-26,14.29,14.53,14.29,14.4,36250
2010-02-25,14.29,14.77,14.29,14.29,26920
2010-02-24,14.29,14.41,14.05,14.29,36140
2010-02-23,14.4,14.64,14.28,14.29,48190
2010-02-22,14.52,15.0,14.52,14.88,35100
2010-02-12,15.12,15.12,14.52,14.52,35500
2010-02-11,14.53,14.53,14.29,14.52,30900
2010-02-10,14.53,14.53,14.29,14.29,23370
2010-02-09,14.29,14.29,14.05,14.05,48560
2010-02-08,14.29,14.29,14.29,14.29,29340
2010-02-05,14.28,14.64,14.04,14.29,62510
2010-02-04,14.29,14.41,14.05,14.4,26500
2010-02-03,13.69,14.05,13.69,13.81,7100
2010-02-02,14.05,14.05,13.69,13.69,17800
2010-02-01,14.53,14.53,14.17,14.17,220
2010-01-29,13.93,14.05,13.57,14.05,23760
2010-01-28,14.17,14.17,14.05,14.05,14450
2010-01-27,14.41,14.53,14.05,14.17,38510
2010-01-26,13.81,14.29,13.81,14.29,16980
2010-01-25,13.45,13.69,13.45,13.69,21820
2010-01-22,13.57,13.69,13.33,13.45,12660
2010-01-21,13.57,13.81,13.21,13.33,23590
2010-01-20,14.41,14.41,13.81,13.81,18100
2010-01-19,13.69,14.29,13.69,14.05,8770
2010-01-18,14.28,14.28,13.81,13.81,23980
2010-01-15,15.0,15.0,14.52,14.52,9420
2010-01-14,14.77,15.0,14.65,15.0,30210
2010-01-13,13.93,14.53,13.81,14.29,42800
2010-01-12,14.4,14.88,14.17,14.17,56370
2010-01-11,15.96,15.96,14.88,14.88,27970
2010-01-08,16.42,16.42,15.47,15.48,30360
2010-01-07,15.95,16.67,15.71,15.71,34500
2010-01-06,15.95,16.43,15.83,16.07,103240
2010-01-05,15.83,15.83,15.72,15.83,95020
2010-01-04,14.4,15.11,14.4,15.12,20970
2009-12-31,14.53,14.77,14.41,14.4,117410
2009-12-30,14.29,14.53,13.93,14.17,34210
2009-12-29,13.93,14.53,13.93,14.29,36330
2009-12-28,13.45,14.17,13.45,14.17,76740
2009-12-25,13.34,13.58,13.1,13.57,59830
2009-12-24,12.5,12.98,12.5,12.98,28000
2009-12-23,12.26,12.74,12.26,12.74,29000
2009-12-22,12.86,12.86,12.26,12.5,16730
2009-12-21,11.9,12.49,11.9,12.5,15550
2009-12-18,11.43,11.91,11.43,11.9,29780
2009-12-17,11.24,11.55,11.24,11.43,18480
2009-12-16,12.5,12.5,11.76,11.76,33200
2009-12-15,12.74,12.74,12.14,12.38,18180
2009-12-14,12.5,13.1,12.02,12.74,31850
2009-12-11,12.73,13.09,12.61,12.62,36740
2009-12-10,14.05,14.05,13.21,13.21,44690
2009-12-09,13.92,13.92,13.81,13.81,64750
2009-12-08,15.24,15.24,14.41,14.52,46980
2009-12-07,14.52,15.12,14.52,15.12,30810
2009-12-04,14.28,14.76,14.28,14.52,15450
2009-12-03,14.64,15.12,14.41,14.4,81390
2009-12-02,15.47,15.95,15.12,15.12,123920
2009-12-01,15.0,15.84,14.76,15.83,73810
2009-11-30,15.12,15.83,14.76,15.24,39030
2009-11-27,13.69,15.11,13.69,15.12,135020
2009-11-26,14.52,15.72,14.41,14.4,80890
2009-11-25,16.31,16.31,15.12,15.12,79630
2009-11-24,16.19,16.31,15.84,15.83,104120
2009-11-23,16.78,17.14,16.55,16.55,134370
2009-11-20,17.5,17.74,17.38,17.38,77130
2009-11-19,17.98,17.98,17.38,17.62,69720
2009-11-18,17.5,17.62,16.9,17.62,78780
2009-11-17,18.34,18.34,17.38,17.5,181570
2009-11-16,17.73,17.73,17.73,17.74,116210
2009-11-13,16.9,16.9,16.9,16.9,54040
2009-11-12,16.18,16.18,16.18,16.19,25890
2009-11-11,16.08,16.08,15.32,15.51,200050
2009-11-10,15.7,16.17,15.7,16.08,130540
2009-11-09,15.8,16.08,15.33,16.08,163160
2009-11-06,15.99,15.99,15.89,15.99,165660
2009-11-05,14.95,15.23,14.76,15.23,52910
2009-11-04,13.81,14.56,13.71,14.57,66620
2009-11-03,15.14,15.14,14.29,14.28,112340
2009-11-02,14.94,15.04,14.94,14.95,58100
2009-10-30,16.17,16.17,14.94,15.7,58860
2009-10-29,15.51,16.18,15.51,15.51,76800
2009-10-28,15.42,16.27,15.42,16.27,226980
2009-10-27,16.75,16.75,16.18,16.18,23380
2009-10-26,17.03,17.78,16.93,17.03,35590
2009-10-23,17.78,17.97,17.31,17.31,62260
2009-10-22,17.59,18.35,17.59,18.16,19560
2009-10-21,18.64,18.64,18.07,18.16,60260
2009-10-20,17.79,18.07,17.79,18.07,103330
2009-10-19,17.21,17.88,17.12,17.22,120180
2009-10-16,18.26,18.73,17.97,17.97,110160
2009-10-15,19.3,19.3,18.35,18.92,120760
2009-10-14,17.12,18.54,17.12,18.54,129320
2009-10-13,17.59,17.69,17.02,17.69,160520
2009-10-12,16.94,16.94,16.27,16.93,149620
2009-10-09,16.18,16.18,16.18,16.18,122270
2009-10-08,15.42,15.42,14.85,15.42,186020
2009-10-07,14.75,14.75,14.75,14.76,33790
2009-10-06,14.09,14.09,14.0,14.09,52190
2009-10-05,13.24,13.43,12.95,13.43,83280
2009-10-02,12.87,13.06,12.68,12.86,105940
2009-10-01,13.34,13.81,13.15,13.34,153420
2009-09-30,13.72,14.0,13.72,13.81,117600
2009-09-29,14.0,14.19,13.81,14.0,91700
2009-09-28,14.1,14.57,14.1,14.19,96090
2009-09-25,13.91,14.57,13.91,14.57,93480
2009-09-24,14.1,14.57,14.0,14.19,155600
2009-09-23,14.38,14.38,14.0,14.38,246640
2009-09-22,13.72,13.72,13.53,13.72,162190
2009-09-21,13.15,13.15,13.05,13.15,138420
2009-09-18,12.01,12.58,12.01,12.58,145310
2009-09-17,12.01,12.1,11.44,12.01,157720
2009-09-16,12.2,12.48,12.01,12.01,132150
2009-09-15,12.29,12.29,11.73,12.01,117340
2009-09-14,12.2,12.29,12.1,12.2,119890
2009-09-11,11.17,12.02,11.17,12.01,199130
2009-09-10,11.64,11.73,11.36,11.45,96410
2009-09-09,11.45,11.73,11.26,11.64,143340
2009-09-08,10.78,11.25,10.78,11.26,122760
2009-09-07,10.59,10.78,10.21,10.78,140340
2009-09-04,10.88,10.97,10.59,10.59,205920
2009-09-03,10.69,11.16,10.6,10.97,126160
2009-09-02,,,,10.88,0
2009-09-01,10.97,10.97,10.59,10.88,136020
2009-08-31,11.16,11.16,10.78,10.97,74110
2009-08-28,10.88,10.97,10.59,10.97,90450
2009-08-27,10.41,10.59,10.41,10.5,104910
2009-08-26,10.22,10.5,9.65,10.5,188590
