date,open,high,low,close,volume
2011-07-14,3.32,3.32,3.32,3.32,1000
2011-07-13,3.43,3.43,3.43,3.43,1000
2011-07-12,3.3,3.43,3.3,3.43,1800
2011-07-11,3.28,3.36,3.28,3.34,1300
2011-07-08,,,,3.34,0
2011-07-07,3.25,3.34,3.25,3.34,4700
2011-07-06,3.34,3.34,3.34,3.34,5000
2011-07-05,3.49,3.49,3.28,3.28,400
2011-07-04,3.26,3.3,3.26,3.28,5000
2011-07-01,3.28,3.28,3.28,3.28,100
2011-06-30,3.33,3.33,3.33,3.32,100
2011-06-29,3.18,3.24,3.18,3.24,600
2011-06-28,3.24,3.24,3.24,3.24,100
2011-06-27,,,,3.41,0
2011-06-24,3.41,3.41,3.41,3.41,200
2011-06-23,3.53,3.56,3.53,3.56,3000
2011-06-22,3.55,3.92,3.55,3.92,300
2011-06-21,3.79,3.79,3.79,3.79,100
2011-06-20,3.57,3.57,3.57,3.58,100
2011-06-17,3.41,3.41,3.37,3.36,3000
2011-06-16,3.73,3.73,3.41,3.41,500
2011-06-15,3.51,3.51,3.45,3.45,2600
2011-06-14,3.53,3.75,3.53,3.64,5000
2011-06-13,3.86,3.92,3.6,3.62,2300
2011-06-10,3.65,3.86,3.65,3.75,3900
2011-06-09,3.43,3.83,3.43,3.84,1900
2011-06-08,3.85,3.85,3.64,3.64,600
2011-06-07,3.64,3.64,3.64,3.64,1700
2011-06-06,,,,3.43,0
2011-06-03,3.43,3.43,3.43,3.43,200
2011-06-02,3.69,3.69,3.69,3.69,100
2011-06-01,3.54,3.54,3.54,3.54,200
2011-05-31,3.45,3.45,3.45,3.45,1000
2011-05-30,3.47,3.47,3.47,3.47,12200
2011-05-27,3.43,3.45,3.28,3.45,5000
2011-05-26,3.11,3.43,3.11,3.43,12200
2011-05-25,3.33,3.33,3.33,3.32,7200
2011-05-24,3.53,3.58,3.53,3.54,12500
2011-05-23,3.86,3.86,3.78,3.77,11500
2011-05-20,4.08,4.08,3.99,3.99,8400
2011-05-19,4.28,4.28,4.28,4.29,1300
2011-05-18,4.5,4.5,4.39,4.39,2900
2011-05-17,4.61,4.61,4.56,4.56,1900
2011-05-16,4.82,4.82,4.82,4.82,500
2011-05-13,,,,5.08,0
2011-05-12,5.08,5.08,5.08,5.08,400
2011-05-11,,,,5.44,0
2011-05-10,5.44,5.44,5.44,5.44,5000
2011-05-09,,,,5.14,0
2011-05-06,5.14,5.14,5.14,5.14,1000
2011-05-05,5.33,5.33,5.33,5.33,14000
2011-05-04,5.34,5.34,5.34,5.33,5000
2011-04-29,4.99,4.99,4.95,4.95,1300
2011-04-28,5.14,5.14,5.14,5.14,500
2011-04-27,5.52,5.52,5.52,5.53,100
2011-04-26,,,,5.53,0
2011-04-25,,,,5.53,0
2011-04-22,4.84,5.52,4.84,5.53,200
2011-04-21,,,,5.18,0
2011-04-20,,,,5.18,0
2011-04-19,5.18,5.18,5.18,5.18,2000
2011-04-18,,,,5.48,0
2011-04-15,5.48,5.48,5.48,5.48,800
2011-04-14,,,,5.57,0
2011-04-13,5.57,5.57,5.57,5.57,2000
2011-04-08,5.98,5.98,5.98,5.98,1000
2011-04-07,5.72,5.72,5.42,5.42,1100
2011-04-06,,,,5.42,0
2011-04-05,5.46,5.46,5.4,5.42,3100
2011-04-04,5.96,5.96,5.57,5.57,200
2011-04-01,5.57,5.57,5.57,5.57,300
2011-03-31,6.1,6.1,5.67,5.93,400
2011-03-30,5.66,5.78,5.66,5.78,600
2011-03-29,5.44,5.46,5.42,5.42,5600
2011-03-28,,,,5.42,0
2011-03-25,5.42,5.42,5.42,5.42,1000
2011-03-24,5.57,5.68,5.46,5.46,1400
2011-03-23,5.21,5.55,5.21,5.55,1300
2011-03-22,5.57,5.57,5.57,5.57,1200
2011-03-21,5.59,5.59,5.57,5.57,1200
2011-03-18,5.57,5.57,5.57,5.57,1300
2011-03-17,5.48,5.48,5.46,5.46,1600
2011-03-16,5.91,5.91,5.27,5.27,1500
2011-03-15,5.57,5.57,5.57,5.57,1400
2011-03-14,5.96,5.96,5.96,5.96,1000
2011-03-11,5.16,5.74,5.16,5.72,4900
2011-03-10,5.14,5.42,5.14,5.42,2200
2011-03-09,5.07,5.07,5.07,5.08,500
2011-03-08,5.32,5.32,5.32,5.31,2200
2011-03-07,5.51,5.51,5.51,5.51,200
2011-03-04,5.51,5.51,5.51,5.51,200
2011-03-03,5.35,5.72,5.35,5.72,1300
2011-03-02,5.36,5.36,5.31,5.31,24100
2011-03-01,,,,6.0,0
2011-02-28,5.39,5.99,5.39,6.0,200
2011-02-25,5.63,5.63,5.63,5.63,5400
2011-02-24,5.57,5.57,5.46,5.46,5500
2011-02-23,5.59,5.59,5.57,5.57,1000
2011-02-22,5.79,5.79,5.68,5.7,3900
2011-02-21,6.21,6.21,5.66,5.66,6600
2011-02-18,5.94,6.02,5.94,6.02,1100
2011-02-17,6.32,6.45,6.28,6.45,4400
2011-02-16,6.75,6.75,6.34,6.34,600
2011-02-15,6.97,6.97,6.67,6.66,10200
2011-02-14,6.71,6.71,6.43,6.71,36300
2011-02-11,6.28,6.28,6.28,6.28,2000
2011-02-10,6.6,6.6,6.26,6.26,2300
2011-02-09,6.0,6.3,6.0,6.28,2300
2011-01-28,6.43,6.43,6.21,6.23,6000
2011-01-27,6.02,6.02,6.02,6.02,1000
2011-01-26,6.36,6.36,6.02,6.02,300
2011-01-25,5.89,6.21,5.89,6.0,3900
2011-01-24,6.32,6.32,6.21,6.21,300
2011-01-21,6.21,6.21,6.21,6.21,100
2011-01-20,6.0,6.32,6.0,6.32,1100
2011-01-19,6.21,6.21,6.21,6.21,5200
2011-01-18,6.02,6.06,6.02,6.06,700
2011-01-17,,,,6.17,0
2011-01-14,6.17,6.17,6.17,6.17,500
2011-01-13,6.6,6.6,6.6,6.6,3500
2011-01-12,6.43,6.45,6.21,6.21,9500
2011-01-11,6.32,6.32,6.0,6.0,600
2011-01-10,6.11,6.22,6.07,6.06,7500
2011-01-07,6.43,6.43,6.43,6.43,3500
2011-01-06,6.62,6.62,6.62,6.62,100
2011-01-05,6.52,6.62,6.52,6.62,8900
2011-01-04,,,,6.94,0
2010-12-31,6.34,6.94,6.25,6.94,2100
2010-12-30,6.88,6.88,6.43,6.83,4100
2010-12-29,6.64,6.94,6.06,6.75,16100
2010-12-28,6.58,6.58,6.49,6.53,1000
2010-12-27,6.21,6.51,6.21,6.43,2700
2010-12-24,6.39,6.39,6.39,6.38,1100
2010-12-23,6.85,6.85,6.85,6.86,100
2010-12-22,6.64,6.67,6.64,6.66,200
2010-12-21,6.43,6.43,6.43,6.43,100
2010-12-20,,,,6.21,0
2010-12-17,6.42,6.42,6.21,6.21,1500
2010-12-16,6.53,6.53,6.21,6.21,3600
2010-12-15,6.54,6.82,6.43,6.64,8600
2010-12-14,6.95,6.95,6.43,6.43,3700
2010-12-13,6.92,6.92,6.86,6.86,19200
2010-12-10,6.47,6.47,6.43,6.47,10800
2010-12-09,5.93,6.44,5.93,6.45,700
2010-12-08,6.43,6.43,6.23,6.23,9400
2010-12-07,6.75,6.75,6.43,6.62,9600
2010-12-06,6.43,6.88,6.43,6.64,51800
2010-12-03,6.47,6.6,6.32,6.6,20900
2010-12-02,5.8,6.64,5.8,6.32,7000
2010-12-01,6.23,6.25,6.21,6.21,1400
2010-11-30,6.32,6.35,6.22,6.21,2900
2010-11-29,5.59,6.11,5.59,6.11,1500
2010-11-26,5.85,5.98,5.79,5.98,4900
2010-11-25,5.74,6.0,5.74,6.0,8800
2010-11-24,5.68,5.68,5.68,5.68,100
2010-11-23,5.42,5.55,5.42,5.55,1100
2010-11-22,5.55,5.55,5.55,5.55,100
2010-11-19,5.51,5.51,5.36,5.36,2400
2010-11-18,5.85,5.85,5.57,5.57,1900
2010-11-17,5.44,5.57,5.44,5.46,2600
2010-11-16,5.35,5.46,5.35,5.46,11600
2010-11-15,5.98,5.98,5.61,5.61,11500
2010-11-12,6.49,6.49,5.89,5.89,6500
2010-11-11,6.41,6.41,6.0,6.0,400
2010-11-10,6.32,6.32,6.02,6.02,3300
2010-11-09,5.91,5.95,5.91,5.93,1100
2010-11-08,6.35,6.35,6.35,6.34,100
2010-11-05,6.7,6.74,6.68,6.71,1800
2010-11-04,6.53,6.53,6.53,6.53,100
2010-11-03,6.21,6.21,6.21,6.21,700
2010-11-02,6.64,6.64,6.32,6.32,700
2010-11-01,6.67,6.67,6.67,6.66,100
2010-10-29,6.11,6.64,6.11,6.43,3000
2010-10-28,6.64,6.64,6.28,6.6,6800
2010-10-27,6.75,6.75,6.21,6.43,10400
2010-10-26,6.38,6.51,6.38,6.51,6700
2010-10-25,6.19,6.21,5.78,6.17,5600
2010-10-22,6.41,6.41,5.72,5.72,5000
2010-10-21,5.96,6.3,5.96,6.3,2200
2010-10-20,6.52,6.52,5.98,5.98,7900
2010-10-19,6.43,6.43,6.34,6.43,4700
2010-10-18,7.05,7.05,6.47,6.47,3600
2010-10-15,7.54,7.54,6.62,6.62,6900
2010-10-14,7.05,7.05,7.05,7.05,100
2010-10-13,6.43,7.05,6.43,7.05,2800
2010-10-12,6.64,6.7,6.64,6.71,3400
2010-10-11,6.64,7.05,6.64,6.81,1700
2010-10-08,6.77,6.81,6.77,6.77,5900
2010-10-07,7.27,7.27,7.07,7.07,4900
2010-10-06,7.13,7.24,6.85,6.86,2800
2010-10-05,7.04,7.04,6.85,6.96,900
2010-10-04,6.71,6.84,6.66,6.68,9600
2010-10-01,7.07,7.09,7.05,7.05,11700
2010-09-30,6.96,7.54,6.96,7.54,900
2010-09-29,7.28,7.28,7.18,7.2,4300
2010-09-28,7.37,7.41,7.37,7.37,4800
2010-09-27,,,,7.5,0
2010-09-24,7.5,7.5,7.5,7.5,1000
2010-09-23,7.3,7.33,7.3,7.31,2500
2010-09-22,7.58,7.58,7.54,7.54,2000
2010-09-21,7.55,7.74,7.4,7.54,8000
2010-09-20,7.52,7.8,7.52,7.61,6900
2010-09-17,7.62,7.75,7.5,7.76,8200
2010-09-16,7.62,7.62,7.56,7.56,1000
2010-09-15,7.67,7.67,7.2,7.56,3400
2010-09-14,7.41,7.82,7.31,7.5,12100
2010-09-13,7.32,7.49,7.11,7.5,4700
2010-09-10,7.5,7.59,7.44,7.58,33400
2010-09-09,7.54,7.71,7.48,7.48,18700
2010-09-08,7.71,7.71,7.39,7.5,15100
2010-09-07,7.92,7.99,7.56,7.56,6100
2010-09-06,8.01,8.14,7.82,8.01,48400
2010-09-01,8.03,8.05,7.6,8.01,16000
2010-08-31,7.82,7.9,7.71,7.71,10100
2010-08-30,7.33,7.56,7.33,7.56,16000
2010-08-27,7.07,7.24,6.96,7.07,14800
2010-08-26,7.39,7.39,6.99,7.07,13200
2010-08-25,7.11,7.71,6.9,7.5,19800
2010-08-24,7.52,7.67,7.34,7.35,21000
2010-08-23,7.88,7.88,7.88,7.88,300
2010-08-20,7.54,8.02,7.54,7.71,12200
2010-08-19,7.52,7.93,7.52,7.93,7400
2010-08-18,7.82,7.91,7.67,7.91,11000
2010-08-17,8.25,8.25,7.93,7.93,11300
2010-08-16,8.1,8.27,8.1,8.27,25500
2010-08-13,7.58,7.92,7.58,7.93,14000
2010-08-12,7.82,8.03,7.56,7.56,40400
2010-08-11,8.29,8.29,7.92,8.03,5700
2010-08-10,7.95,7.95,7.61,7.71,73600
2010-08-09,8.44,8.44,8.03,8.25,48900
2010-08-06,8.49,8.51,8.36,8.46,6700
2010-08-05,8.95,8.95,8.35,8.38,5100
2010-08-04,8.42,8.68,8.36,8.46,22900
2010-08-03,8.87,8.87,8.44,8.66,32400
2010-08-02,8.82,8.82,8.35,8.55,19000
2010-07-30,8.79,9.0,8.6,8.78,13900
2010-07-29,8.38,8.66,8.38,8.66,11300
2010-07-28,8.61,8.61,8.35,8.57,51100
2010-07-27,9.0,9.0,8.89,8.89,4100
2010-07-26,9.4,9.4,8.82,9.17,40800
2010-07-23,9.64,9.75,9.36,9.38,68400
2010-07-22,9.21,9.64,9.21,9.62,88200
2010-07-21,9.86,9.86,9.22,9.3,29500
2010-07-20,9.64,9.75,9.53,9.73,64100
2010-07-19,9.0,9.51,9.0,9.51,62800
2010-07-16,8.82,9.42,8.78,9.15,57400
2010-07-15,8.97,8.97,8.61,8.63,16900
2010-07-14,9.17,9.17,8.66,8.78,32000
2010-07-13,8.68,8.68,8.51,8.66,18900
2010-07-12,8.57,8.57,8.33,8.36,4900
2010-07-09,8.25,8.42,8.23,8.29,15200
2010-07-08,8.42,8.42,8.25,8.25,2000
2010-07-07,8.25,8.36,8.21,8.36,4800
2010-07-06,8.35,8.46,8.18,8.21,28500
2010-07-05,8.55,8.55,8.31,8.31,2100
2010-07-02,8.44,8.44,8.27,8.27,6800
2010-07-01,8.4,8.61,8.14,8.14,21600
2010-06-30,8.14,8.25,8.14,8.25,6200
2010-06-29,8.47,8.47,8.36,8.46,28300
2010-06-28,8.2,8.35,8.2,8.36,13800
2010-06-25,8.04,8.38,8.04,8.16,11500
2010-06-24,8.55,8.55,8.36,8.36,9400
2010-06-23,8.5,8.53,8.5,8.51,7600
2010-06-22,8.42,8.57,8.4,8.44,20700
2010-06-21,8.68,8.68,8.47,8.55,18800
2010-06-18,8.36,8.6,8.36,8.53,20700
2010-06-17,8.36,8.4,8.29,8.36,16100
2010-06-16,8.57,8.57,8.47,8.57,11400
2010-06-15,8.49,8.57,8.36,8.36,11000
2010-06-14,8.4,8.52,8.37,8.51,30100
2010-06-11,8.44,8.46,8.16,8.16,22000
2010-06-10,8.08,8.15,8.08,8.14,1000
2010-06-09,8.14,8.14,7.88,7.91,13500
2010-06-08,7.8,7.99,7.8,7.99,12400
2010-06-07,8.16,8.16,7.71,7.78,43400
2010-06-04,8.42,8.42,8.14,8.25,7700
2010-06-03,8.35,8.35,8.18,8.29,10600
2010-06-02,8.14,8.25,8.03,8.16,19400
2010-06-01,8.14,8.25,8.1,8.16,12800
2010-05-31,8.27,8.27,8.25,8.25,3500
2010-05-28,8.35,8.72,8.35,8.72,40700
2010-05-27,8.14,8.2,7.99,8.18,7600
2010-05-26,8.04,8.32,8.04,8.31,10900
2010-05-25,8.04,8.1,7.86,7.93,14300
2010-05-24,7.82,8.12,7.69,8.1,20900
2010-05-21,7.69,7.82,7.67,7.67,55700
2010-05-20,7.97,8.79,7.95,8.57,75100
2010-05-19,9.0,9.02,8.35,8.38,35100
2010-05-18,8.91,9.06,8.91,9.06,25200
2010-05-17,9.0,9.21,8.89,9.04,72600
2010-05-14,9.11,9.3,9.0,9.21,27900
2010-05-13,9.19,9.26,8.78,9.0,41800
2010-05-12,9.64,9.64,8.87,8.87,75300
2010-05-11,9.64,9.74,9.42,9.43,17000
2010-05-10,9.43,9.79,9.11,9.53,46400
2010-05-07,10.09,10.09,9.54,9.75,26000
2010-05-06,9.64,10.18,9.64,10.05,50200
2010-05-05,9.9,10.03,9.9,9.9,34600
2010-05-04,10.28,10.6,10.15,10.16,63900
2010-04-29,9.96,10.28,9.96,10.11,49400
2010-04-28,10.0,10.26,10.0,10.07,43000
2010-04-27,9.7,10.48,9.68,9.96,90600
2010-04-26,9.98,9.98,9.71,9.8,71200
2010-04-22,10.39,10.94,9.55,9.57,151500
2010-04-21,10.38,10.4,9.89,10.39,110800
2010-04-20,9.61,10.06,9.51,10.07,106500
2010-04-19,9.37,9.66,9.14,9.14,72600
2010-04-16,9.4,9.55,9.22,9.43,146100
2010-04-15,9.12,9.49,9.02,9.22,38400
2010-04-14,8.9,9.1,8.88,9.02,24500
2010-04-13,9.34,9.34,8.93,9.04,50200
2010-04-12,9.66,9.66,9.1,9.24,15100
2010-04-09,9.92,10.03,9.41,9.41,46100
2010-04-08,9.04,9.39,9.04,9.39,95800
2010-04-07,8.91,8.97,8.62,8.92,47300
2010-04-06,9.03,9.03,8.73,8.83,60300
2010-04-05,8.93,8.93,8.73,8.87,34400
2010-04-02,8.73,8.83,8.63,8.83,28700
2010-04-01,8.43,8.94,8.43,8.79,41500
2010-03-31,8.63,8.71,8.55,8.59,32100
2010-03-30,8.94,8.94,8.63,8.67,61300
2010-03-29,9.44,9.44,8.69,9.04,69200
2010-03-26,9.24,9.65,9.06,9.65,73000
2010-03-25,9.45,9.61,9.18,9.24,40900
2010-03-24,9.8,9.9,9.57,9.86,73300
2010-03-23,10.27,10.27,9.55,9.57,55200
2010-03-22,10.03,10.4,9.45,10.27,116800
2010-03-19,9.47,9.81,9.47,9.82,124800
2010-03-18,9.56,9.76,9.25,9.65,49700
2010-03-17,9.34,9.43,9.04,9.35,59700
2010-03-16,9.24,9.34,8.77,8.83,58400
2010-03-15,9.35,9.45,9.2,9.22,25700
2010-03-12,9.31,9.31,9.04,9.14,9400
2010-03-11,9.12,9.22,9.04,9.04,28900
2010-03-10,9.27,9.35,9.04,9.1,47800
2010-03-09,9.45,9.67,9.24,9.31,21300
2010-03-08,9.66,9.8,9.45,9.55,32500
2010-03-05,9.45,9.45,8.94,9.35,21800
2010-03-04,9.42,9.49,8.91,9.02,51200
2010-03-03,8.83,8.87,8.83,8.87,36100
2010-03-02,8.22,8.53,8.14,8.32,18100
2010-03-01,8.01,8.22,7.99,8.16,19500
2010-02-26,8.09,8.09,7.97,7.99,14800
2010-02-25,8.22,8.22,7.93,7.93,11900
2010-02-24,7.81,8.01,7.81,7.91,4100
2010-02-23,7.73,7.91,7.71,7.91,8000
2010-02-22,8.22,8.22,8.12,8.18,800
2010-02-12,8.01,8.17,8.01,8.18,3800
2010-02-11,7.97,8.01,7.97,7.99,13500
2010-02-10,7.99,7.99,7.95,7.95,1200
2010-02-09,8.2,8.2,7.6,7.6,9300
2010-02-08,7.97,7.97,7.91,7.91,3800
2010-02-05,8.03,8.03,7.93,7.93,9200
2010-02-04,8.52,8.52,8.42,8.42,12200
2010-02-03,8.42,8.46,8.34,8.38,5200
2010-02-02,8.61,8.61,8.22,8.36,11700
2010-02-01,8.5,8.5,8.01,8.01,11800
2010-01-29,8.43,8.59,8.22,8.32,15000
2010-01-28,8.26,8.26,8.2,8.22,18500
2010-01-27,9.27,9.27,8.2,8.61,14600
2010-01-26,8.63,8.67,8.43,8.67,16300
2010-01-25,8.01,8.21,8.01,8.22,3600
2010-01-22,7.8,8.07,7.8,8.07,16200
2010-01-21,7.81,8.18,7.73,7.76,30000
2010-01-20,8.46,8.52,7.91,8.22,14800
2010-01-19,8.42,8.71,8.25,8.34,14200
2010-01-18,8.21,8.52,8.11,8.11,34900
2010-01-15,8.73,8.94,8.46,8.46,13500
2010-01-14,9.04,9.12,9.04,9.12,35800
2010-01-13,8.43,9.45,8.26,9.04,46300
2010-01-12,9.19,9.19,8.55,8.55,50300
2010-01-11,9.63,9.63,8.83,8.94,31500
2010-01-08,9.45,10.17,8.85,9.24,53600
2010-01-07,9.69,9.83,9.16,9.18,60200
2010-01-06,10.17,10.27,9.65,9.65,87600
2010-01-05,10.52,10.52,9.86,9.88,52500
2010-01-04,9.65,9.88,9.65,9.88,5600
2009-12-31,8.73,9.31,8.73,9.24,59900
2009-12-30,8.52,9.03,8.42,8.94,36500
2009-12-29,8.63,8.98,8.43,8.46,56500
2009-12-28,8.56,8.56,8.11,8.57,62800
2009-12-25,7.99,8.01,7.99,8.01,35800
2009-12-24,7.21,7.72,7.19,7.72,38300
2009-12-23,7.28,7.38,6.84,7.37,34600
2009-12-22,7.3,7.54,7.05,7.05,8400
2009-12-21,7.06,7.06,6.96,7.07,19000
2009-12-18,6.59,6.61,6.57,6.61,15300
2009-12-17,6.2,6.47,6.16,6.47,26900
2009-12-16,7.0,7.0,6.51,6.51,41700
2009-12-15,7.09,7.09,6.97,6.98,10600
2009-12-14,6.72,7.15,6.72,7.15,30700
2009-12-11,6.8,6.8,6.68,6.68,37400
2009-12-10,7.83,7.83,7.07,7.07,19500
2009-12-09,7.8,7.8,7.56,7.58,31600
2009-12-08,8.18,8.2,7.7,8.11,83900
2009-12-07,7.89,7.97,7.5,7.95,16700
2009-12-04,8.24,8.24,7.81,7.81,22700
2009-12-03,8.22,8.32,7.91,8.22,28600
2009-12-02,8.73,8.73,8.38,8.38,12700
2009-12-01,8.71,9.06,8.71,9.04,39400
2009-11-30,8.71,8.71,8.14,8.59,10900
2009-11-27,8.09,9.14,8.09,8.2,64300
2009-11-26,8.83,8.83,8.69,8.69,13700
2009-11-25,9.86,9.86,9.16,9.16,39900
2009-11-24,10.27,10.27,9.78,9.86,64300
2009-11-23,11.05,11.05,9.98,10.17,45600
2009-11-20,10.76,10.76,10.06,10.27,20200
2009-11-19,10.58,11.05,10.49,10.68,56200
2009-11-18,10.13,10.48,9.98,10.33,34000
2009-11-17,10.69,10.69,10.4,10.56,55700
2009-11-16,10.36,10.54,10.07,10.46,21000
2009-11-13,10.88,10.88,9.65,10.07,20600
2009-11-12,10.17,10.56,10.07,10.37,32900
2009-11-11,9.86,10.11,9.27,10.11,21700
2009-11-10,10.02,10.02,9.34,9.45,32300
2009-11-09,10.11,10.11,10.01,10.0,36600
2009-11-06,10.87,10.87,10.39,10.46,156900
2009-11-05,10.16,10.27,9.86,10.27,41400
2009-11-04,9.45,9.86,9.45,9.59,45400
2009-11-03,10.27,10.27,9.43,9.55,75300
2009-11-02,10.68,10.68,9.88,10.17,91200
2009-10-30,10.62,10.62,10.31,10.62,61700
2009-10-29,10.27,10.48,9.84,10.27,123700
2009-10-28,10.29,11.3,10.29,10.6,183600
2009-10-27,11.05,11.05,11.05,11.05,7200
2009-10-26,11.88,11.88,11.88,11.87,8000
2009-10-23,13.34,13.77,12.41,12.41,75200
2009-10-22,13.86,13.86,12.43,12.74,190800
2009-10-21,12.96,12.96,12.96,12.96,28100
2009-10-20,12.12,12.12,12.12,12.12,30000
2009-10-19,11.34,11.34,11.2,11.34,62300
2009-10-16,10.62,10.62,10.25,10.62,146200
2009-10-15,9.94,9.94,9.86,9.94,137000
2009-10-14,9.24,9.61,8.83,9.61,130300
2009-10-13,9.65,9.76,8.54,9.12,107700
2009-10-12,9.17,9.17,9.04,9.16,81000
2009-10-09,8.59,8.59,8.32,8.59,132700
2009-10-08,8.23,8.23,7.76,8.18,94500
2009-10-07,7.7,7.7,7.68,7.7,83000
2009-10-06,7.06,7.35,7.04,7.35,58800
2009-10-05,7.03,7.03,6.78,6.88,24300
2009-10-02,7.03,7.09,7.03,7.09,62700
2009-10-01,7.52,7.71,7.15,7.15,69900
2009-09-30,7.6,7.6,7.4,7.5,80700
2009-09-29,7.56,7.6,7.45,7.48,21200
2009-09-28,7.69,7.69,7.3,7.35,53100
2009-09-25,7.02,7.45,6.98,7.4,57100
2009-09-24,7.49,7.49,6.98,6.98,44600
2009-09-23,8.11,8.13,7.19,7.31,96400
2009-09-22,7.68,7.68,7.6,7.68,188100
2009-09-21,7.19,7.19,7.19,7.19,20500
2009-09-18,6.74,6.74,6.74,6.74,36500
2009-09-17,6.26,6.36,6.22,6.33,86000
2009-09-16,6.37,6.49,6.21,6.2,48400
2009-09-15,6.41,6.46,6.13,6.31,38200
2009-09-14,5.98,6.27,5.96,6.27,68200
2009-09-11,5.92,6.0,5.92,5.94,37700
2009-09-10,5.97,5.99,5.79,5.94,37600
2009-09-09,6.0,6.04,5.86,5.85,15500
2009-09-08,5.79,5.89,5.75,5.9,53000
2009-09-07,5.4,5.75,5.4,5.71,39800
2009-09-04,6.04,6.04,5.65,5.75,56400
2009-09-03,6.12,6.22,5.71,5.98,43600
2009-09-01,6.27,6.33,5.94,6.12,58300
2009-08-31,5.93,5.93,5.75,5.94,72000
2009-08-28,5.48,5.75,5.44,5.75,61700
2009-08-27,5.34,5.48,5.34,5.42,28500
2009-08-26,5.4,5.4,5.32,5.4,23200
2009-08-25,5.65,5.65,5.24,5.3,24500
2009-08-24,5.69,5.69,5.34,5.34,17600
2009-08-21,5.2,5.43,5.2,5.3,43400
2009-08-20,5.24,5.24,5.14,5.2,5800
2009-08-19,5.21,5.23,5.19,5.2,10200
2009-08-18,4.89,5.09,4.89,5.09,14100
2009-08-17,5.04,5.04,4.95,4.99,15600
2009-08-14,5.14,5.14,4.98,5.14,10000
2009-08-13,5.34,5.47,5.1,5.14,15000
2009-08-12,5.34,5.34,5.18,5.18,22200
2009-08-11,4.93,5.26,4.93,5.26,37500
2009-08-10,4.79,5.03,4.79,4.93,11400
2009-08-07,4.79,5.03,4.79,4.93,6300
2009-08-06,4.68,5.07,4.68,4.97,16200
2009-08-05,4.97,5.03,4.95,4.99,4900
2009-08-04,4.95,4.95,4.93,4.95,13400
2009-08-03,4.93,4.93,4.87,4.93,5700
2009-07-31,5.04,5.04,4.89,4.89,7100
2009-07-30,4.64,4.91,4.64,4.79,8100
2009-07-29,4.95,5.06,4.95,5.01,10400
2009-07-28,5.34,5.34,5.24,5.24,10000
2009-07-27,5.14,5.55,5.14,5.28,17500
2009-07-24,5.28,5.28,5.28,5.28,24300
2009-07-23,4.97,5.03,4.91,5.03,8500
2009-07-22,4.93,4.93,4.68,4.68,4900
2009-07-21,4.68,4.78,4.66,4.68,9100
2009-07-20,4.77,4.77,4.69,4.72,3900
2009-07-17,4.75,4.79,4.73,4.77,5200
2009-07-16,4.93,4.93,4.76,4.85,7900
2009-07-15,5.04,5.04,4.73,4.72,2800
2009-07-14,4.82,4.82,4.72,4.77,10200
2009-07-13,4.83,4.83,4.7,4.7,5700
2009-07-10,4.95,4.97,4.84,4.93,15400
2009-07-09,4.93,5.1,4.93,5.05,41000
2009-07-08,4.68,4.89,4.68,4.77,2700
2009-07-07,4.93,5.13,4.93,5.01,4100
2009-07-06,4.99,4.99,4.73,4.99,8600
2009-07-03,4.56,4.86,4.56,4.87,19300
2009-07-02,4.52,4.73,4.36,4.72,18300
2009-07-01,4.52,4.54,4.44,4.52,23600
2009-06-30,4.93,4.93,4.72,4.81,16600
2009-06-29,5.01,5.01,4.93,4.99,2800
2009-06-26,5.01,5.11,4.89,5.11,10700
2009-06-25,5.34,5.38,4.95,4.99,13400
2009-06-24,4.62,5.26,4.6,5.26,23300
2009-06-23,4.93,4.93,4.93,4.93,36600
2009-06-22,5.28,5.3,5.28,5.28,23700
2009-06-19,6.1,6.1,5.55,5.57,15000
2009-06-18,5.73,5.73,5.67,5.73,48700
2009-06-17,4.82,5.44,4.82,5.44,45000
2009-06-16,5.03,5.44,5.03,5.44,117900
2009-06-15,5.55,5.61,5.32,5.44,43100
2009-06-12,6.02,6.1,5.54,5.59,67300
2009-06-11,5.42,6.02,5.42,5.81,62300
2009-06-10,5.84,5.84,5.82,5.81,15300
2009-06-09,6.82,6.82,6.0,6.0,57800
2009-06-08,6.47,6.47,6.16,6.47,110400
2009-06-05,6.0,6.1,5.96,6.1,163500
2009-06-04,5.57,5.8,5.34,5.73,49600
2009-06-03,5.38,5.69,5.38,5.53,30600
2009-06-02,5.71,5.71,5.56,5.71,86500
2009-06-01,5.35,5.39,5.26,5.38,54200
2009-05-29,5.16,5.32,4.81,5.16,123800
2009-05-28,5.15,5.15,5.15,5.16,16600
2009-05-27,5.63,5.85,5.44,5.44,48800
2009-05-26,6.59,6.59,5.73,5.73,58500
2009-05-25,6.06,6.18,5.79,6.18,57800
2009-05-22,5.81,5.81,5.46,5.81,259700
2009-05-21,5.46,5.46,5.32,5.46,125700
2009-05-20,5.12,5.12,5.04,5.11,150800
2009-05-19,4.79,4.79,4.73,4.79,37100
2009-05-18,4.42,4.54,4.11,4.52,46700
2009-05-15,4.38,4.44,4.33,4.44,41100
2009-05-14,4.21,4.31,4.1,4.15,11700
2009-05-13,4.42,4.48,4.21,4.31,9000
2009-05-12,4.19,4.52,4.11,4.52,52000
2009-05-11,4.42,4.44,4.15,4.21,45900
2009-05-08,4.56,4.56,4.33,4.4,22600
2009-05-07,4.56,4.73,4.31,4.56,35600
