date,open,high,low,close,volume
2011-07-21,5.08,5.08,5.08,5.09,100
2011-07-20,4.75,4.75,4.75,4.75,13000
2011-07-19,4.75,4.75,4.75,4.75,7000
2011-07-18,4.75,4.75,4.75,4.75,12000
2011-07-15,4.75,4.75,4.75,4.75,10000
2011-07-14,4.7,4.75,4.7,4.75,900
2011-07-13,4.64,4.64,4.64,4.64,2500
2011-07-12,4.42,4.47,4.42,4.42,6600
2011-07-11,4.62,4.62,4.52,4.52,5100
2011-07-08,4.72,4.82,4.62,4.62,6500
2011-07-07,4.37,4.62,4.37,4.62,5100
2011-07-06,4.42,4.52,4.42,4.52,1400
2011-07-05,4.67,4.67,4.67,4.67,100
2011-07-04,4.42,4.42,4.27,4.27,10000
2011-07-01,4.57,4.57,4.52,4.52,4100
2011-06-30,4.92,4.92,4.57,4.92,25100
2011-06-29,4.62,4.62,4.62,4.62,900
2011-06-28,4.62,4.62,4.57,4.57,2300
2011-06-27,4.67,4.67,4.67,4.67,2000
2011-06-24,,,,4.52,0
2011-06-23,4.52,4.52,4.52,4.52,4500
2011-06-22,4.57,4.62,4.52,4.62,4100
2011-06-21,4.32,4.62,4.32,4.62,6800
2011-06-20,4.32,4.32,4.27,4.32,5000
2011-06-17,4.52,4.52,4.52,4.52,8200
2011-06-16,4.72,4.72,4.72,4.72,2100
2011-06-15,4.97,4.97,4.57,4.57,28000
2011-06-14,4.62,4.92,4.62,4.67,48000
2011-06-13,4.87,4.87,4.52,4.62,6000
2011-06-10,4.17,4.62,4.17,4.62,14500
2011-06-09,4.22,4.42,4.22,4.32,2600
2011-06-08,4.57,4.57,4.32,4.32,30100
2011-06-07,4.42,4.67,4.42,4.57,5700
2011-06-06,4.52,4.52,4.37,4.37,10500
2011-06-03,4.77,4.77,4.57,4.57,13900
2011-06-02,4.87,4.87,4.82,4.87,21400
2011-06-01,4.37,4.72,4.37,4.72,130800
2011-05-31,4.67,4.67,4.67,4.67,100
2011-05-30,5.47,5.47,4.77,4.77,7100
2011-05-27,5.12,5.17,5.12,5.12,11600
2011-05-26,5.48,5.48,5.48,5.47,6000
2011-05-25,5.88,5.88,5.88,5.88,300
2011-05-24,,,,6.03,0
2011-05-23,,,,6.03,0
2011-05-20,6.78,6.78,6.03,6.03,300
2011-05-19,,,,6.48,0
2011-05-18,6.48,6.48,6.48,6.48,100
2011-05-17,6.43,6.43,6.03,6.03,8600
2011-05-16,6.03,6.13,5.93,6.13,7200
2011-05-13,6.23,6.23,6.03,6.08,32500
2011-05-12,6.08,6.13,6.08,6.13,9800
2011-05-11,6.13,6.13,6.08,6.13,21200
2011-05-10,6.13,6.18,6.03,6.08,11100
2011-05-09,6.03,6.13,6.03,6.13,10400
2011-05-06,6.08,6.08,6.08,6.08,2400
2011-05-05,6.23,6.23,5.98,6.13,20000
2011-05-04,6.23,6.23,6.23,6.23,4500
2011-04-29,6.28,6.28,6.28,6.28,800
2011-04-28,5.88,6.28,5.78,5.93,9900
2011-04-27,6.08,6.18,5.93,5.93,11300
2011-04-26,6.28,6.53,6.28,6.53,20300
2011-04-25,6.28,6.28,6.23,6.28,7800
2011-04-22,6.18,6.23,6.08,6.08,39500
2011-04-21,6.33,6.33,6.28,6.28,25900
2011-04-20,6.33,6.38,6.23,6.38,6800
2011-04-19,6.28,6.33,6.28,6.33,10800
2011-04-18,6.28,6.33,6.23,6.33,20600
2011-04-15,6.43,6.43,6.38,6.38,11100
2011-04-14,6.43,6.43,6.43,6.43,13000
2011-04-13,6.38,6.48,6.38,6.48,8500
2011-04-08,6.58,6.58,6.48,6.48,7200
2011-04-07,6.58,6.58,6.48,6.53,5900
2011-04-06,6.48,6.63,6.48,6.63,6700
2011-04-05,6.48,6.48,6.38,6.43,16200
2011-04-04,6.53,6.53,6.38,6.38,6500
2011-04-01,6.68,6.68,6.43,6.43,8400
2011-03-31,6.48,6.48,6.38,6.48,29500
2011-03-30,6.28,6.38,6.28,6.38,13500
2011-03-29,6.38,6.38,6.33,6.38,11200
2011-03-28,6.48,6.48,6.33,6.43,15800
2011-03-25,6.38,6.38,6.38,6.38,13900
2011-03-24,6.48,6.48,6.33,6.43,17700
2011-03-23,6.48,6.58,6.48,6.53,7000
2011-03-22,6.48,6.58,6.38,6.38,30700
2011-03-21,6.78,6.78,6.48,6.53,20400
2011-03-18,6.48,6.63,6.48,6.58,40400
2011-03-17,6.48,6.53,6.28,6.48,21400
2011-03-16,6.58,6.58,6.43,6.48,11600
2011-03-15,6.98,6.98,6.63,6.63,2800
2011-03-14,7.03,7.13,6.38,6.38,10900
2011-03-11,6.93,6.93,6.53,6.88,16400
2011-03-10,6.53,6.63,6.38,6.63,55500
2011-03-09,6.28,6.43,6.28,6.43,11000
2011-03-08,6.38,6.53,6.33,6.48,20100
2011-03-07,6.28,6.63,6.23,6.38,30300
2011-03-04,6.18,6.28,6.18,6.28,29300
2011-03-03,6.18,6.28,6.08,6.13,28900
2011-03-02,6.43,6.43,6.23,6.23,48900
2011-03-01,6.43,6.53,6.43,6.43,25200
2011-02-28,6.93,6.93,6.33,6.38,6800
2011-02-25,6.38,6.63,6.38,6.63,21000
2011-02-24,6.68,6.68,6.28,6.48,17600
2011-02-23,6.53,6.68,6.48,6.58,28100
2011-02-22,6.53,6.53,6.28,6.38,44200
2011-02-21,6.53,6.53,6.53,6.53,59000
2011-02-18,7.08,7.08,6.78,6.78,43000
2011-02-17,7.03,7.18,6.88,6.98,54400
2011-02-16,7.48,7.48,7.23,7.23,22700
2011-02-15,7.58,7.58,6.83,6.83,21500
2011-02-14,7.68,7.68,7.13,7.13,21500
2011-02-11,7.53,7.53,7.38,7.43,57100
2011-02-10,7.38,7.58,7.38,7.53,99500
2011-02-09,7.08,7.63,7.08,7.38,21800
2011-01-28,7.78,7.78,7.48,7.53,71300
2011-01-27,7.18,7.58,7.18,7.58,191100
2011-01-26,7.03,7.23,6.93,7.23,27300
2011-01-25,6.58,7.28,6.58,6.98,18100
2011-01-24,7.48,7.48,6.88,6.88,42200
2011-01-21,7.13,7.43,7.08,7.23,14300
2011-01-20,7.93,7.93,7.38,7.38,17200
2011-01-19,7.68,7.78,7.33,7.73,68400
2011-01-18,7.78,7.83,7.43,7.43,132000
2011-01-17,7.13,7.48,7.13,7.48,145200
2011-01-14,7.03,7.03,7.03,7.03,8100
2011-01-13,7.03,7.03,7.03,7.03,13200
2011-01-12,7.28,7.28,6.93,7.03,4100
2011-01-11,6.78,7.03,6.68,7.03,38100
2011-01-10,7.28,7.28,7.03,7.08,29900
2011-01-07,7.28,7.38,7.08,7.08,19500
2011-01-06,7.43,7.48,7.08,7.08,22600
2011-01-05,7.51,7.51,7.13,7.13,1300
2011-01-04,7.37,7.47,7.23,7.27,24100
2010-12-31,7.32,7.32,7.13,7.23,84300
2010-12-30,7.32,7.32,6.89,7.13,43900
2010-12-29,7.47,7.47,6.99,7.18,53000
2010-12-28,7.37,7.47,7.23,7.23,58300
2010-12-27,7.33,7.61,7.04,7.04,111500
2010-12-24,7.33,7.33,6.94,7.04,91000
2010-12-23,7.32,7.37,7.03,7.04,24700
2010-12-22,7.56,7.56,7.13,7.13,122800
2010-12-21,7.61,7.61,6.94,6.94,51200
2010-12-20,7.36,7.36,6.98,6.99,40800
2010-12-17,7.42,7.46,6.8,7.46,43000
2010-12-16,7.22,7.37,7.08,7.13,120500
2010-12-15,7.7,7.7,7.41,7.51,44300
2010-12-14,7.75,8.08,7.66,7.65,60100
2010-12-13,8.23,8.33,8.09,8.18,100700
2010-12-10,7.8,7.84,7.56,7.85,59100
2010-12-09,7.51,7.6,6.98,7.51,117800
2010-12-08,8.08,8.08,7.27,7.27,125600
2010-12-07,7.8,8.13,7.66,7.65,174300
2010-12-06,8.47,8.56,7.94,7.99,106500
2010-12-03,8.09,8.23,7.7,8.23,208400
2010-12-02,7.22,7.84,7.22,7.8,88300
2010-12-01,7.85,7.85,7.37,7.51,188700
2010-11-30,7.37,7.37,7.37,7.37,16600
2010-11-29,6.75,7.14,6.47,7.13,102800
2010-11-26,6.8,6.85,6.28,6.85,100600
2010-11-25,6.37,6.47,6.37,6.42,87300
2010-11-24,6.33,6.33,5.99,5.99,37700
2010-11-23,5.94,6.32,5.94,6.23,22400
2010-11-22,5.94,6.09,5.85,5.94,16500
2010-11-19,6.42,6.42,6.04,6.04,51900
2010-11-18,6.37,6.37,6.23,6.37,24400
2010-11-17,6.13,6.18,5.8,6.13,36900
2010-11-16,5.95,5.99,5.8,5.94,42000
2010-11-15,6.37,6.66,5.94,6.09,54700
2010-11-12,6.42,6.42,6.09,6.18,42000
2010-11-11,6.8,6.8,6.37,6.47,26900
2010-11-10,6.56,6.56,6.28,6.47,32000
2010-11-09,6.56,6.56,6.32,6.42,76600
2010-11-08,7.09,7.09,6.66,6.75,51400
2010-11-05,6.99,6.99,6.66,6.85,67100
2010-11-04,6.94,6.94,6.51,6.56,13500
2010-11-03,6.99,6.99,6.51,6.56,23300
2010-11-02,7.13,7.13,6.51,6.75,17400
2010-11-01,7.03,7.03,6.75,6.75,35000
2010-10-29,7.04,7.28,6.9,6.89,20400
2010-10-28,7.04,7.04,7.04,7.04,11800
2010-10-27,7.18,7.23,7.13,7.18,5600
2010-10-26,7.56,7.56,7.47,7.56,67000
2010-10-25,7.18,7.23,7.04,7.23,93200
2010-10-22,7.13,7.27,6.98,7.23,34800
2010-10-21,7.23,7.28,6.99,7.08,16200
2010-10-20,7.8,7.8,6.99,6.99,107300
2010-10-19,7.75,7.75,7.37,7.37,77000
2010-10-18,7.85,7.9,7.75,7.8,63400
2010-10-15,7.85,7.9,7.75,7.8,78200
2010-10-14,8.03,8.03,7.75,7.8,41800
2010-10-13,8.27,8.27,7.79,7.89,86700
2010-10-12,8.32,8.32,7.79,7.89,21300
2010-10-11,8.18,8.18,7.8,7.89,109900
2010-10-08,8.23,8.28,7.75,7.99,44800
2010-10-07,8.17,8.36,8.03,8.04,49400
2010-10-06,8.13,8.46,8.03,8.46,59000
2010-10-05,7.75,8.32,7.65,7.89,77800
2010-10-04,8.42,8.46,8.08,8.08,126700
2010-10-01,8.89,8.94,8.56,8.56,16400
2010-09-30,8.85,8.9,8.7,8.75,41200
2010-09-29,9.36,9.36,8.74,8.8,53800
2010-09-28,9.32,9.75,9.23,9.22,154500
2010-09-27,9.42,9.42,9.08,9.37,141600
2010-09-24,9.37,9.37,8.99,9.13,115800
2010-09-23,9.27,9.27,8.84,9.13,42200
2010-09-22,9.41,9.41,9.03,9.32,51000
2010-09-21,9.61,9.99,9.37,9.46,187400
2010-09-20,10.18,10.18,9.7,9.75,145500
2010-09-17,9.46,9.51,9.32,9.51,112500
2010-09-16,8.75,9.13,8.6,9.13,126000
2010-09-15,8.75,8.85,8.23,8.7,109700
2010-09-14,8.56,9.18,8.56,8.8,153100
2010-09-13,9.99,9.99,9.18,9.18,17100
2010-09-10,10.46,10.46,9.51,9.51,51400
2010-09-09,10.46,10.7,10.08,10.08,32300
2010-09-08,10.56,10.6,10.08,10.41,40300
2010-09-07,10.75,10.75,10.22,10.46,106100
2010-09-06,10.08,10.08,10.03,10.08,19500
2010-09-01,9.41,9.46,9.41,9.46,42900
2010-08-31,8.84,8.84,8.75,8.84,28900
2010-08-30,8.18,8.27,8.18,8.27,26600
2010-08-27,7.51,8.03,7.41,7.94,17500
2010-08-26,8.37,8.37,7.79,8.08,76000
2010-08-25,8.32,8.84,8.27,8.27,61400
2010-08-24,9.03,9.51,8.84,9.03,40700
2010-08-23,9.56,10.22,9.32,10.22,39700
2010-08-20,10.55,10.55,9.46,9.46,19300
2010-08-19,9.61,10.04,9.56,10.03,33800
2010-08-18,9.89,10.75,9.75,10.75,37700
2010-08-17,10.7,10.84,10.42,10.46,31900
2010-08-16,11.17,11.32,10.94,10.94,30500
2010-08-13,10.65,10.84,9.69,10.84,21300
2010-08-12,10.46,10.46,10.17,10.17,16800
2010-08-11,10.99,11.08,10.46,10.46,12800
2010-08-10,11.27,11.31,10.36,10.89,48700
2010-08-09,11.27,11.27,10.36,11.17,53900
2010-08-06,10.51,10.61,10.46,10.6,22700
2010-08-05,11.65,11.65,10.89,11.32,1700
2010-08-04,11.5,11.5,10.93,11.41,5200
2010-08-03,11.65,11.79,11.17,11.17,14300
2010-08-02,11.89,11.89,11.7,11.79,10800
2010-07-30,11.79,11.88,11.5,11.6,13600
2010-07-29,11.74,11.79,11.46,11.55,9300
2010-07-28,11.84,11.84,11.13,11.79,11600
2010-07-27,12.13,12.13,11.51,11.51,9800
2010-07-26,11.74,11.84,11.46,11.46,16600
2010-07-23,12.36,12.36,11.84,11.84,9900
2010-07-22,12.45,12.6,11.79,11.79,21700
2010-07-21,12.5,12.84,12.27,12.5,44900
2010-07-20,12.08,12.36,11.79,12.17,54200
2010-07-19,11.89,11.89,11.5,11.84,24100
2010-07-16,11.99,12.03,11.6,11.6,39500
2010-07-15,12.08,12.13,11.7,11.89,31700
2010-07-14,12.5,12.5,11.83,11.84,19200
2010-07-13,12.03,12.32,11.89,12.31,8000
2010-07-12,11.7,12.32,11.7,11.84,17200
2010-07-09,11.65,11.84,11.65,11.7,12400
2010-07-08,11.84,11.84,11.41,11.41,21600
2010-07-07,12.03,12.03,11.46,11.65,32800
2010-07-06,12.51,12.51,11.79,11.89,8800
2010-07-05,12.31,12.31,11.79,11.84,19000
2010-07-02,12.27,12.27,11.46,11.74,6000
2010-07-01,12.31,12.31,11.45,11.46,37000
2010-06-30,12.12,12.12,11.88,11.93,18600
2010-06-29,12.79,12.79,12.46,12.5,38600
2010-06-28,12.36,12.83,11.88,12.41,28400
2010-06-25,12.41,12.83,12.12,12.12,16700
2010-06-24,12.36,12.98,12.36,12.93,73800
2010-06-23,12.26,12.31,11.88,12.31,15200
2010-06-22,13.03,13.03,11.93,11.93,51300
2010-06-21,12.75,13.08,12.7,12.74,36200
2010-06-18,13.69,13.69,12.46,12.46,15200
2010-06-17,13.79,13.84,12.84,12.98,29100
2010-06-16,12.7,13.46,12.46,13.27,96100
2010-06-15,13.03,13.03,12.41,12.84,19500
2010-06-14,13.02,13.07,12.64,12.93,28400
2010-06-11,13.21,13.26,12.55,12.69,24100
2010-06-10,13.17,13.17,12.45,12.69,15900
2010-06-09,12.7,12.84,12.17,12.5,16700
2010-06-08,11.6,12.56,11.6,12.46,61200
2010-06-07,12.45,13.02,12.45,12.46,62600
2010-06-04,14.5,14.5,13.12,13.12,88000
2010-06-03,13.79,14.26,13.69,14.26,128200
2010-06-02,13.31,13.79,13.07,13.55,50200
2010-06-01,13.4,13.5,13.12,13.5,103400
2010-05-31,12.65,12.7,12.37,12.69,126200
2010-05-28,11.65,11.89,11.65,11.89,82100
2010-05-27,11.51,11.61,10.84,10.94,31600
2010-05-26,10.8,11.42,10.8,11.13,52800
2010-05-25,10.79,10.94,10.74,10.75,33300
2010-05-24,10.04,11.23,10.04,10.84,22800
2010-05-21,10.94,10.94,10.75,10.75,44400
2010-05-20,11.5,12.21,11.5,11.89,113200
2010-05-19,12.36,12.36,12.32,12.31,7000
2010-05-18,12.79,13.64,12.64,12.84,31800
2010-05-17,13.55,13.55,12.74,12.74,64200
2010-05-14,14.36,14.36,13.32,13.31,56200
2010-05-13,13.46,13.46,13.31,13.46,269600
2010-05-12,12.57,12.57,12.57,12.6,11500
2010-05-11,12.61,12.66,11.59,11.67,128000
2010-05-10,12.87,13.15,12.19,12.28,115900
2010-05-07,13.37,13.43,12.61,12.71,228000
2010-05-06,12.05,12.88,12.05,12.88,227200
2010-05-05,11.92,12.47,11.89,11.89,83100
2010-05-04,13.29,13.29,12.33,12.55,71600
2010-04-29,12.6,12.77,11.94,12.33,239600
2010-04-28,11.89,12.05,11.73,11.78,38000
2010-04-27,11.67,12.06,11.62,11.89,228300
2010-04-26,12.61,12.61,12.45,12.44,75400
2010-04-22,13.54,13.54,11.78,12.61,301900
2010-04-21,12.66,12.66,12.61,12.66,73000
2010-04-20,11.84,11.84,11.78,11.84,93500
2010-04-19,11.92,11.92,10.9,11.4,200700
2010-04-16,11.64,11.67,11.37,11.67,331600
2010-04-15,10.96,10.96,10.41,10.96,139600
2010-04-14,10.41,10.41,9.86,10.14,111800
2010-04-13,10.41,10.41,9.75,9.86,40200
2010-04-12,10.82,10.82,10.3,10.3,42100
2010-04-09,11.34,11.34,10.49,10.55,33900
2010-04-08,10.61,10.61,10.58,10.6,119200
2010-04-07,9.53,10.05,9.53,10.06,82200
2010-04-06,9.45,9.59,9.13,9.26,69300
2010-04-05,9.04,9.59,9.04,9.4,25600
2010-04-02,9.59,9.59,9.32,9.37,55800
2010-04-01,9.32,9.87,8.74,9.59,55500
2010-03-31,9.31,9.86,9.18,9.21,94400
2010-03-30,10.27,10.41,9.18,9.86,73300
2010-03-29,9.59,9.86,9.04,9.86,118700
2010-03-26,9.34,9.53,9.18,9.45,88900
2010-03-25,10.17,10.17,9.32,9.37,177500
2010-03-24,9.51,9.51,9.51,9.51,41000
2010-03-23,8.91,8.91,8.91,8.91,68100
2010-03-22,8.09,8.44,7.95,8.44,245500
2010-03-19,8.22,8.22,7.81,7.95,10100
2010-03-18,8.22,8.38,7.94,7.95,20200
2010-03-17,8.22,8.63,8.08,8.08,8700
2010-03-16,8.08,8.3,7.81,7.97,21000
2010-03-15,7.94,7.94,7.67,7.86,11500
2010-03-12,7.95,8.22,7.68,7.67,8900
2010-03-11,7.67,7.95,7.67,7.95,32500
2010-03-10,7.95,8.06,7.81,7.81,2900
2010-03-09,7.81,7.81,7.81,7.81,500
2010-03-08,8.06,8.22,7.95,7.95,2100
2010-03-05,,,,7.95,0
2010-03-04,7.94,7.94,7.94,7.95,200
2010-03-03,8.09,8.09,8.09,8.08,500
2010-03-02,8.09,8.09,7.65,7.65,2700
2010-03-01,8.16,8.16,8.16,8.17,1300
2010-02-26,7.67,7.67,7.67,7.67,1100
2010-02-25,,,,8.22,0
2010-02-24,8.22,8.22,8.22,8.22,100
2010-02-23,7.95,8.22,7.81,8.22,800
2010-02-22,8.22,8.35,8.22,8.36,1000
2010-02-12,8.09,8.09,8.09,8.08,100
2010-02-11,7.65,7.65,7.65,7.65,100
2010-02-10,,,,7.4,0
2010-02-09,7.47,7.47,7.4,7.4,600
2010-02-08,7.5,7.5,7.5,7.5,300
2010-02-05,7.71,7.71,7.68,7.68,800
2010-02-04,7.53,7.53,7.5,7.5,3000
2010-02-03,7.53,7.53,7.48,7.53,5500
2010-02-02,7.53,7.53,7.53,7.53,3500
2010-02-01,7.53,7.53,7.53,7.53,5000
2010-01-29,7.53,7.53,7.48,7.53,3900
2010-01-28,,,,7.66,0
2010-01-27,,,,7.66,0
2010-01-26,7.53,7.66,7.53,7.66,1600
2010-01-25,,,,7.66,0
2010-01-22,7.4,7.66,7.4,7.66,1900
2010-01-21,7.53,7.66,7.53,7.66,2600
2010-01-20,7.52,7.52,7.52,7.53,2600
2010-01-19,7.56,7.56,7.56,7.55,6000
2010-01-18,7.79,7.79,7.48,7.48,2500
2010-01-15,7.92,7.92,7.79,7.92,3500
2010-01-14,7.92,8.05,7.84,8.05,18200
2010-01-13,7.79,7.92,7.66,7.92,15700
2010-01-12,8.31,8.31,8.0,8.02,8000
2010-01-11,8.05,8.08,7.82,7.92,15500
2010-01-08,8.23,8.23,7.66,7.66,9300
2010-01-07,8.25,8.25,8.17,8.18,19200
2010-01-06,8.05,8.31,8.05,8.2,24500
2010-01-05,8.25,8.25,8.23,8.23,16400
2010-01-04,7.4,7.76,7.4,7.76,16300
2009-12-31,7.27,7.32,7.27,7.27,10300
2009-12-30,7.09,7.48,7.09,7.27,12900
2009-12-29,7.09,7.09,6.96,7.09,20500
2009-12-28,7.01,7.09,7.01,7.01,10500
2009-12-25,6.86,7.01,6.86,7.01,12000
2009-12-24,6.78,6.91,6.78,6.91,16900
2009-12-23,6.47,6.99,6.47,6.75,4200
2009-12-22,6.8,6.8,6.75,6.78,20200
2009-12-21,6.36,6.8,6.36,6.8,6000
2009-12-18,6.36,6.39,6.36,6.36,10800
2009-12-17,5.97,6.1,5.87,6.1,7000
2009-12-16,6.1,6.26,6.1,6.26,22000
2009-12-15,6.07,6.1,6.05,6.1,6500
2009-12-14,6.18,6.18,5.97,5.97,20900
2009-12-11,5.97,6.02,5.79,5.79,25400
2009-12-10,6.43,6.43,6.1,6.23,11400
2009-12-09,6.62,6.62,6.46,6.46,24600
2009-12-08,7.4,7.4,6.78,7.14,6400
2009-12-07,7.27,7.27,7.22,7.22,3200
2009-12-04,7.4,7.4,7.01,7.01,2100
2009-12-03,7.06,7.06,7.06,7.06,9500
2009-12-02,7.53,7.79,7.27,7.27,6200
2009-12-01,7.14,7.51,7.14,7.5,26400
2009-11-30,7.01,7.09,6.67,7.09,10700
2009-11-27,6.41,7.01,6.41,6.44,19100
2009-11-26,7.01,7.01,6.85,6.85,18400
2009-11-25,7.79,8.05,7.11,7.11,24800
2009-11-24,7.39,7.78,7.39,7.79,12000
2009-11-23,8.12,8.12,7.42,7.42,2800
2009-11-20,8.05,8.05,7.34,7.37,11600
2009-11-19,7.81,8.07,7.76,7.76,27400
2009-11-18,8.88,8.88,8.21,8.2,12000
2009-11-17,8.56,8.95,8.56,8.83,21500
2009-11-16,8.28,8.38,8.28,8.38,20100
2009-11-13,7.73,8.31,7.73,8.28,57900
2009-11-12,8.28,8.87,8.28,8.28,11200
2009-11-11,9.42,9.42,8.77,8.77,30100
2009-11-10,10.0,10.0,8.83,9.55,43700
2009-11-09,10.34,10.34,9.12,9.35,43200
2009-11-06,9.87,9.87,9.22,9.48,44700
2009-11-05,9.35,10.0,7.53,9.09,152500
