date,open,high,low,close,volume
2011-07-26,3.76,3.8,3.76,3.8,200
2011-07-25,,,,3.76,0
2011-07-22,3.63,3.75,3.63,3.76,2500
2011-07-21,3.92,3.92,3.75,3.88,1100
2011-07-20,3.81,3.89,3.81,3.88,200
2011-07-19,3.93,3.93,3.68,3.68,3100
2011-07-18,3.84,3.84,3.71,3.72,3100
2011-07-15,3.76,3.76,3.63,3.63,3500
2011-07-14,3.93,3.93,3.81,3.84,14900
2011-07-13,3.42,3.68,3.42,3.68,24400
2011-07-12,3.47,3.55,3.43,3.55,8700
2011-07-11,3.47,3.59,3.42,3.51,3900
2011-07-08,3.63,3.63,3.34,3.55,8500
2011-07-07,3.64,3.64,3.55,3.55,600
2011-07-06,3.84,3.84,3.67,3.68,800
2011-07-05,3.93,3.93,3.85,3.84,7500
2011-07-04,3.93,3.93,3.93,3.93,100
2011-07-01,3.76,3.76,3.76,3.76,3400
2011-06-30,3.84,3.84,3.84,3.84,3000
2011-06-29,3.76,3.76,3.76,3.76,200
2011-06-28,3.88,3.88,3.76,3.8,9100
2011-06-27,3.84,4.05,3.84,4.05,800
2011-06-24,4.05,4.05,3.96,4.01,15600
2011-06-23,4.04,4.08,4.0,4.09,2700
2011-06-22,4.0,4.0,3.83,3.83,12600
2011-06-21,3.86,3.86,3.83,3.86,10300
2011-06-20,3.65,3.79,3.62,3.62,17200
2011-06-17,3.9,3.9,3.73,3.72,16500
2011-06-16,3.93,4.03,3.82,3.9,21400
2011-06-15,3.87,3.87,3.8,3.79,10000
2011-06-14,4.14,4.17,3.97,3.97,5800
2011-06-13,4.1,4.17,4.1,4.14,13800
2011-06-10,4.0,4.0,3.93,4.0,31800
2011-06-09,3.72,3.75,3.69,3.76,13500
2011-06-08,3.69,3.72,3.62,3.72,11200
2011-06-07,3.58,3.62,3.58,3.62,17800
2011-06-06,3.41,3.44,3.41,3.41,3400
2011-06-03,3.79,3.79,3.51,3.58,7800
2011-06-02,3.48,3.59,3.48,3.58,19600
2011-06-01,3.34,3.48,3.34,3.38,6500
2011-05-31,3.27,3.27,3.23,3.24,7100
2011-05-30,3.34,3.34,3.2,3.2,6300
2011-05-27,3.3,3.34,3.3,3.34,12600
2011-05-26,2.99,3.3,2.99,3.2,16500
2011-05-25,3.24,3.24,3.2,3.2,11100
2011-05-24,3.38,3.62,3.34,3.34,11500
2011-05-23,3.66,3.66,3.55,3.55,3700
2011-05-20,3.83,3.83,3.76,3.76,5200
2011-05-19,3.89,3.89,3.83,3.83,14200
2011-05-18,3.87,3.93,3.87,3.86,3500
2011-05-17,4.0,4.0,3.9,3.9,11400
2011-05-16,4.14,4.14,3.9,3.97,8100
2011-05-13,4.04,4.04,4.04,4.04,1000
2011-05-12,4.18,4.18,3.9,4.11,19500
2011-05-11,4.25,4.25,3.97,4.11,14700
2011-05-10,4.24,4.28,4.24,4.25,3700
2011-05-09,4.28,4.32,4.22,4.21,1300
2011-05-06,4.31,4.31,4.18,4.25,11100
2011-05-05,4.22,4.32,4.22,4.21,17800
2011-05-04,4.29,4.35,4.29,4.32,1900
2011-04-29,4.35,4.38,4.28,4.32,5000
2011-04-28,4.35,4.35,4.28,4.28,1000
2011-04-27,4.49,4.49,4.45,4.45,4700
2011-04-26,4.56,4.56,4.35,4.35,17400
2011-04-25,4.53,4.53,4.42,4.42,600
2011-04-22,4.35,4.35,4.25,4.32,6300
2011-04-21,4.39,4.42,4.35,4.42,4500
2011-04-20,,,,4.45,0
2011-04-19,4.48,4.48,4.45,4.45,2800
2011-04-18,4.52,4.52,4.45,4.45,2500
2011-04-15,4.46,4.56,4.46,4.52,1700
2011-04-14,4.56,4.56,4.53,4.56,2800
2011-04-13,,,,4.59,0
2011-04-08,4.56,4.59,4.56,4.59,6100
2011-04-07,4.59,4.59,4.56,4.56,13900
2011-04-06,4.55,4.66,4.52,4.66,7100
2011-04-05,4.56,4.56,4.53,4.52,3100
2011-04-04,4.59,4.59,4.55,4.56,3300
2011-04-01,4.55,4.55,4.52,4.52,400
2011-03-31,4.46,4.46,4.46,4.45,2000
2011-03-30,4.53,4.53,4.46,4.49,4000
2011-03-29,4.63,4.63,4.63,4.63,5400
2011-03-28,,,,4.66,0
2011-03-25,4.7,4.7,4.67,4.66,3000
2011-03-24,4.77,4.77,4.7,4.7,3700
2011-03-23,4.7,4.7,4.59,4.7,1400
2011-03-22,4.7,4.7,4.49,4.49,3700
2011-03-21,4.83,4.83,4.7,4.73,17700
2011-03-18,4.84,4.87,4.8,4.8,5000
2011-03-17,4.76,4.76,4.7,4.7,5200
2011-03-16,4.69,4.83,4.69,4.73,6100
2011-03-15,4.66,4.66,4.66,4.66,1000
2011-03-14,4.63,4.66,4.59,4.59,1900
2011-03-11,4.83,4.9,4.8,4.8,15700
2011-03-10,4.53,4.67,4.53,4.66,6800
2011-03-09,4.35,4.52,4.31,4.39,10400
2011-03-08,4.66,4.66,4.53,4.52,4800
2011-03-07,4.66,4.66,4.63,4.63,4600
2011-03-04,4.66,4.66,4.55,4.66,7200
2011-03-03,4.39,4.7,4.39,4.52,7400
2011-03-02,4.88,4.88,4.56,4.56,31100
2011-03-01,4.88,4.91,4.84,4.91,7900
2011-02-28,5.15,5.15,4.94,5.05,10200
2011-02-25,4.73,5.01,4.73,4.94,6800
2011-02-24,4.74,4.81,4.74,4.73,11400
2011-02-23,5.08,5.08,4.83,4.84,8300
2011-02-22,5.11,5.11,4.73,4.8,18600
2011-02-21,5.02,5.02,4.95,4.94,13100
2011-02-18,5.43,5.43,5.22,5.26,15700
2011-02-17,5.4,5.43,5.36,5.36,5000
2011-02-16,5.6,5.6,5.4,5.5,6600
2011-02-15,5.64,5.64,5.5,5.5,4500
2011-02-14,5.56,5.56,5.56,5.57,1000
2011-02-11,5.64,5.64,5.47,5.46,4500
2011-02-10,5.78,5.78,5.57,5.57,2000
2011-02-09,5.57,5.88,5.57,5.71,15100
2011-01-28,5.57,5.57,5.53,5.53,5800
2011-01-27,5.49,5.49,5.49,5.5,4700
2011-01-26,5.49,5.49,5.46,5.46,2000
2011-01-25,5.5,5.5,5.4,5.39,4100
2011-01-24,5.47,5.5,5.4,5.5,1200
2011-01-21,5.5,5.5,5.5,5.5,4000
2011-01-20,5.67,5.67,5.5,5.5,1100
2011-01-19,5.43,5.57,5.43,5.57,400
2011-01-18,5.6,5.6,5.47,5.57,20100
2011-01-17,5.74,5.74,5.54,5.57,15900
2011-01-14,5.57,5.57,5.54,5.57,13700
2011-01-13,5.4,5.57,5.26,5.57,5000
2011-01-12,5.57,5.75,5.36,5.64,2700
2011-01-11,5.39,5.39,5.25,5.26,1000
2011-01-10,5.78,5.78,5.4,5.39,7200
2011-01-07,5.54,5.57,5.43,5.43,14200
2011-01-06,5.57,5.57,5.57,5.57,5200
2011-01-05,5.74,5.74,5.5,5.57,3700
2011-01-04,5.61,5.67,5.57,5.64,5300
2010-12-31,5.4,5.71,5.4,5.64,9800
2010-12-30,5.36,5.71,5.36,5.71,1400
2010-12-29,5.57,5.57,5.57,5.57,2300
2010-12-28,5.91,5.91,5.22,5.67,14600
2010-12-27,5.64,5.64,5.57,5.6,1700
2010-12-24,5.4,5.43,5.4,5.43,2200
2010-12-23,5.5,5.5,5.39,5.43,6500
2010-12-22,5.6,5.67,5.6,5.6,11600
2010-12-21,5.98,5.98,5.57,5.57,3100
2010-12-20,5.88,5.88,5.88,5.88,100
2010-12-17,5.91,5.91,5.56,5.81,8300
2010-12-16,5.57,5.84,5.46,5.46,15900
2010-12-15,5.95,5.95,5.75,5.74,5400
2010-12-14,6.1,6.1,5.82,5.92,11000
2010-12-13,6.23,6.27,6.09,6.2,27900
2010-12-10,5.81,5.91,5.81,5.92,9700
2010-12-09,5.36,5.57,5.36,5.46,2300
2010-12-08,5.57,5.57,5.43,5.43,5300
2010-12-07,6.09,6.09,5.78,5.78,21400
2010-12-06,6.43,6.43,6.02,6.02,29000
2010-12-03,6.09,6.3,6.09,6.26,46900
2010-12-02,5.91,6.02,5.74,5.92,26700
2010-12-01,5.92,5.92,5.61,5.6,5300
2010-11-30,6.02,6.09,5.88,5.92,12200
2010-11-29,5.67,5.81,5.63,5.67,12500
2010-11-26,5.5,5.61,5.29,5.46,11900
2010-11-25,5.18,5.25,5.18,5.26,17200
2010-11-24,4.94,5.01,4.91,4.94,8400
2010-11-23,5.11,5.11,4.7,4.94,27300
2010-11-22,5.18,5.18,4.87,4.87,4000
2010-11-19,5.39,5.39,5.15,5.15,11200
2010-11-18,5.39,5.39,5.25,5.36,5600
2010-11-17,5.15,5.29,5.08,5.15,11300
2010-11-16,5.32,5.32,5.05,5.15,5900
2010-11-15,5.43,5.43,5.22,5.22,7800
2010-11-12,5.6,5.6,5.46,5.57,3700
2010-11-11,5.71,5.71,5.68,5.67,6300
2010-11-10,5.74,5.85,5.74,5.85,4400
2010-11-09,5.74,5.98,5.64,5.71,3400
2010-11-08,5.95,5.95,5.89,5.88,9900
2010-11-05,5.98,6.02,5.91,5.92,7300
2010-11-04,5.98,5.98,5.6,5.6,1800
2010-11-03,5.74,5.81,5.74,5.81,3500
2010-11-02,5.85,5.85,5.75,5.74,3800
2010-11-01,5.99,5.99,5.85,5.85,5700
2010-10-29,6.09,6.09,6.09,6.09,1200
2010-10-28,6.09,6.09,6.09,6.09,100
2010-10-27,6.16,6.16,5.92,5.92,3500
2010-10-26,5.91,6.26,5.91,6.23,19200
2010-10-25,5.85,5.92,5.85,5.88,5700
2010-10-22,5.92,5.92,5.92,5.92,700
2010-10-21,5.95,6.02,5.95,6.02,5100
2010-10-20,6.09,6.09,5.88,5.92,10100
2010-10-19,6.29,6.29,6.16,6.3,13800
2010-10-18,6.29,6.29,6.26,6.26,3100
2010-10-15,6.43,6.43,6.26,6.26,6500
2010-10-14,6.43,6.43,6.4,6.4,4200
2010-10-13,6.41,6.58,6.34,6.4,3300
2010-10-12,6.44,6.58,6.44,6.44,7700
2010-10-11,6.23,6.71,6.19,6.68,24500
2010-10-08,6.2,6.68,6.16,6.61,37300
2010-10-07,6.44,6.44,6.44,6.44,4100
2010-10-06,6.33,6.64,6.33,6.65,4800
2010-10-05,6.34,6.54,6.34,6.54,1000
2010-10-04,6.44,6.44,6.26,6.37,13000
2010-10-01,6.68,6.68,6.68,6.68,1300
2010-09-30,6.68,6.68,6.62,6.68,5600
2010-09-29,6.79,6.79,6.65,6.65,3400
2010-09-28,7.21,7.21,6.89,6.89,900
2010-09-27,6.96,6.96,6.86,6.86,8000
2010-09-24,7.13,7.13,6.96,6.96,3600
2010-09-23,7.07,7.07,6.93,6.96,6900
2010-09-22,7.24,7.24,7.24,7.24,100
2010-09-21,7.21,7.21,7.07,7.07,4000
2010-09-20,7.38,7.59,7.14,7.24,8500
2010-09-17,7.31,7.45,7.2,7.38,13900
2010-09-16,6.82,7.1,6.82,7.1,6700
2010-09-15,6.96,6.96,6.96,6.96,500
2010-09-14,7.1,7.2,7.1,7.2,3400
2010-09-13,7.13,7.13,6.61,6.68,10600
2010-09-10,6.96,7.65,6.96,6.96,22000
2010-09-09,7.58,7.58,7.3,7.41,30900
2010-09-08,7.13,7.45,7.06,7.13,17000
2010-09-07,7.97,7.97,7.34,7.48,34600
2010-09-06,7.83,7.9,7.76,7.9,36300
2010-09-01,7.3,7.65,7.24,7.59,23200
2010-08-31,7.03,7.31,7.0,7.27,46700
2010-08-30,6.82,6.85,6.75,6.86,25200
2010-08-27,6.44,6.51,6.44,6.47,4900
2010-08-26,6.43,6.61,6.12,6.37,33500
2010-08-25,6.44,6.44,6.34,6.33,29100
2010-08-24,6.72,7.07,6.69,6.72,13200
2010-08-23,7.14,7.31,7.07,7.07,15800
2010-08-20,7.31,7.45,6.96,7.45,16300
2010-08-19,7.48,7.48,7.38,7.38,6400
2010-08-18,7.66,7.66,7.17,7.62,15600
2010-08-17,7.86,8.0,7.52,7.87,13600
2010-08-16,7.83,7.86,7.83,7.83,15600
2010-08-13,7.31,7.55,6.96,7.55,31300
2010-08-12,7.38,7.38,6.96,6.96,58700
2010-08-11,7.31,7.65,7.13,7.48,16700
2010-08-10,8.18,8.18,7.17,7.48,34300
2010-08-09,7.79,7.79,7.69,7.76,34700
2010-08-06,8.52,8.52,8.18,8.35,8700
2010-08-05,8.56,8.63,8.36,8.35,8000
2010-08-04,8.21,8.39,8.14,8.39,16000
2010-08-03,8.7,8.7,8.35,8.42,9400
2010-08-02,8.7,8.7,8.36,8.35,4500
2010-07-30,9.01,9.05,8.66,8.67,25000
2010-07-29,8.53,8.7,8.35,8.63,17700
2010-07-28,8.52,8.52,8.18,8.25,37500
2010-07-27,8.49,8.56,8.25,8.35,33200
2010-07-26,8.42,8.7,8.35,8.56,12900
2010-07-23,9.22,9.29,8.49,8.56,23400
2010-07-22,9.21,9.21,8.34,8.84,22100
2010-07-21,8.97,8.97,8.76,8.9,66100
2010-07-20,8.85,9.2,8.76,8.88,87300
2010-07-19,9.05,9.05,8.73,8.85,51100
2010-07-16,9.28,9.63,9.16,9.17,67800
2010-07-15,9.14,9.14,8.82,8.96,55800
2010-07-14,9.4,9.4,8.79,8.82,83900
2010-07-13,8.55,8.82,8.5,8.79,174100
2010-07-12,8.38,8.41,8.12,8.41,39900
2010-07-09,8.12,8.12,7.83,8.12,26900
2010-07-08,8.55,8.55,8.06,8.12,39100
2010-07-07,8.36,8.36,8.1,8.12,42300
2010-07-06,8.38,8.38,8.03,8.27,19600
2010-07-05,8.42,8.47,7.98,8.41,54100
2010-07-02,7.84,8.15,7.78,7.98,36400
2010-07-01,8.07,8.07,7.66,7.69,51600
2010-06-30,8.0,8.06,7.95,7.95,73900
2010-06-29,8.99,8.99,8.41,8.41,44900
2010-06-28,8.93,8.99,8.26,8.47,94500
2010-06-25,8.41,8.59,8.27,8.35,26000
2010-06-24,8.71,8.91,8.5,8.53,107700
2010-06-23,7.83,8.58,7.65,8.56,159300
2010-06-22,8.12,8.12,7.92,8.0,51100
2010-06-21,8.23,8.23,8.03,8.21,43500
2010-06-18,7.98,8.04,7.78,8.03,39100
2010-06-17,8.18,8.18,7.89,7.98,55500
2010-06-16,8.26,8.26,7.74,8.12,70000
2010-06-15,7.75,7.75,7.75,7.74,10200
2010-06-14,7.02,7.37,7.02,7.37,48500
2010-06-11,6.91,7.02,6.88,6.96,25900
2010-06-10,6.82,6.94,6.82,6.82,16300
2010-06-09,7.07,7.07,6.81,6.82,17400
2010-06-08,6.88,6.93,6.67,6.9,8200
2010-06-07,6.96,6.96,6.73,6.73,58300
2010-06-04,7.19,7.25,7.13,7.25,27800
2010-06-03,7.23,7.28,7.08,7.28,14500
2010-06-02,7.22,7.25,7.05,7.11,8800
2010-06-01,7.25,7.25,6.96,7.19,49400
2010-05-31,7.68,7.68,7.19,7.34,27700
2010-05-28,7.37,7.45,7.25,7.45,52400
2010-05-27,6.91,7.11,6.79,6.96,46100
2010-05-26,6.67,6.81,6.58,6.82,29000
2010-05-25,6.47,6.64,6.18,6.32,25200
2010-05-24,6.03,6.46,6.03,6.47,42100
2010-05-21,6.09,6.24,6.03,6.03,57900
2010-05-20,6.53,6.96,6.29,6.67,73100
2010-05-19,7.02,7.02,6.67,6.67,55100
2010-05-18,7.1,7.54,6.96,6.99,51500
2010-05-17,7.83,7.83,7.42,7.42,55600
2010-05-14,8.26,8.55,7.68,7.83,36100
2010-05-13,8.18,8.64,8.06,8.06,19500
2010-05-12,8.7,8.7,8.64,8.64,24900
2010-05-11,9.83,9.86,8.7,8.93,81900
2010-05-10,8.85,9.31,8.85,9.31,181900
2010-05-07,9.13,9.13,8.64,8.7,130200
2010-05-06,9.81,9.81,9.05,9.28,101200
2010-05-05,8.55,9.39,8.5,9.4,207500
2010-05-04,8.44,9.62,8.44,8.67,61900
2010-04-29,9.19,9.19,8.67,9.19,191700
2010-04-28,8.21,8.64,8.21,8.64,161800
2010-04-27,8.13,8.36,7.78,8.18,123600
2010-04-26,7.54,8.32,7.54,7.98,88500
2010-04-22,8.41,8.41,7.77,7.8,88100
2010-04-21,8.47,8.47,7.95,8.35,188700
2010-04-20,7.94,7.94,7.8,7.95,167600
2010-04-19,7.31,7.46,7.31,7.45,107800
2010-04-16,6.96,7.11,6.67,7.11,155200
2010-04-15,6.4,6.67,6.38,6.67,107700
2010-04-14,6.24,6.36,6.18,6.26,12300
2010-04-13,6.2,6.26,6.14,6.21,5900
2010-04-12,6.15,6.36,6.12,6.26,19400
2010-04-09,6.03,6.47,6.03,6.21,31200
2010-04-08,6.38,6.61,6.24,6.38,10800
2010-04-07,6.38,6.44,6.32,6.38,9200
2010-04-06,6.2,6.38,6.09,6.09,33500
2010-04-05,6.53,6.56,6.38,6.55,94800
2010-04-02,6.09,6.21,6.01,6.21,63100
2010-04-01,5.83,5.86,5.72,5.86,8300
2010-03-31,5.66,5.74,5.54,5.6,10100
2010-03-30,5.89,5.89,5.74,5.8,5600
2010-03-29,6.03,6.03,6.03,6.03,200
2010-03-26,5.74,5.94,5.65,5.8,7000
2010-03-25,5.77,5.77,5.68,5.77,6600
2010-03-24,5.8,5.83,5.77,5.83,4700
2010-03-23,5.86,5.86,5.77,5.86,16000
2010-03-22,5.89,5.89,5.83,5.83,2500
2010-03-19,5.8,5.89,5.74,5.8,13800
2010-03-18,5.8,5.8,5.8,5.8,2100
2010-03-17,5.77,5.86,5.74,5.86,22300
2010-03-16,5.8,5.83,5.74,5.74,13000
2010-03-15,6.09,6.09,5.75,5.8,24400
2010-03-12,5.86,6.07,5.86,5.92,3300
2010-03-11,5.86,5.95,5.86,5.95,4200
2010-03-10,6.03,6.06,5.83,5.83,15000
2010-03-09,5.95,6.06,5.95,6.03,10300
2010-03-08,6.03,6.15,6.03,6.15,36800
2010-03-05,5.74,5.83,5.68,5.83,19900
2010-03-04,5.91,5.91,5.71,5.77,17600
2010-03-03,5.69,5.72,5.69,5.71,16700
2010-03-02,5.72,5.75,5.6,5.66,6100
2010-03-01,5.74,5.74,5.54,5.66,7500
2010-02-26,5.51,5.51,5.51,5.51,5000
2010-02-25,5.51,5.51,5.48,5.48,1300
2010-02-24,5.51,5.54,5.51,5.51,2300
2010-02-23,5.6,5.6,5.4,5.42,3500
2010-02-22,5.71,5.71,5.51,5.57,1000
2010-02-12,5.54,5.57,5.51,5.51,3300
2010-02-11,5.51,5.62,5.51,5.51,5700
2010-02-10,5.46,5.46,5.4,5.39,3200
2010-02-09,5.45,5.45,5.36,5.37,6900
2010-02-08,5.8,5.8,5.48,5.48,3300
2010-02-05,5.57,5.57,5.42,5.51,11200
2010-02-04,5.57,5.62,5.57,5.57,5200
2010-02-03,5.45,5.45,5.45,5.45,2500
2010-02-02,5.48,5.48,5.42,5.45,7600
2010-02-01,5.45,5.51,5.45,5.51,2500
2010-01-29,5.54,5.54,5.42,5.51,9700
2010-01-28,5.54,5.6,5.51,5.57,12500
2010-01-27,5.62,5.62,5.39,5.63,3000
2010-01-26,5.71,5.77,5.62,5.74,21400
2010-01-25,5.42,5.42,5.37,5.42,5000
2010-01-22,5.57,5.57,5.31,5.51,12300
2010-01-21,5.54,5.57,5.42,5.57,3300
2010-01-20,5.6,5.6,5.51,5.51,4400
2010-01-19,5.95,5.95,5.66,5.66,16200
2010-01-18,6.01,6.01,5.72,5.89,99800
2010-01-15,5.63,5.63,5.63,5.63,13800
2010-01-14,5.28,5.28,5.28,5.28,6100
2010-01-13,4.99,4.99,4.93,4.99,5000
2010-01-12,5.07,5.07,4.98,4.99,15300
2010-01-11,5.19,5.19,5.07,5.1,2200
2010-01-08,5.16,5.3,5.1,5.16,12900
2010-01-07,5.25,5.25,5.11,5.1,2000
2010-01-06,5.22,5.36,5.22,5.28,7800
2010-01-05,5.77,5.77,5.07,5.39,13500
2010-01-04,5.22,5.45,5.22,5.42,9400
2009-12-31,5.08,5.22,5.05,5.13,5600
2009-12-30,4.93,4.99,4.93,4.99,4300
2009-12-29,4.93,5.1,4.93,4.96,5700
2009-12-28,5.07,5.19,5.07,5.16,12300
2009-12-25,4.93,5.17,4.93,5.16,20100
2009-12-24,4.79,5.05,4.79,5.02,6500
2009-12-23,4.99,5.02,4.93,4.93,5300
2009-12-22,5.07,5.07,4.93,4.96,3000
2009-12-21,4.98,5.16,4.87,5.16,23400
2009-12-18,4.84,4.84,4.84,4.84,11900
2009-12-17,4.61,4.64,4.47,4.64,3800
2009-12-16,4.79,4.79,4.61,4.61,5100
2009-12-15,4.93,4.93,4.93,4.93,1500
2009-12-14,4.93,4.93,4.64,4.93,5800
2009-12-11,5.11,5.11,4.5,4.64,13500
2009-12-10,4.79,4.82,4.76,4.79,13900
2009-12-09,4.9,4.9,4.76,4.79,9100
2009-12-08,5.01,5.1,4.96,4.96,4900
2009-12-07,5.05,5.11,4.93,5.1,13600
2009-12-04,5.1,5.13,5.05,5.08,8700
2009-12-03,5.31,5.31,4.96,5.22,12300
2009-12-02,5.37,5.57,5.19,5.25,27000
2009-12-01,5.51,5.66,5.43,5.51,10300
2009-11-30,5.37,5.43,5.28,5.31,36300
2009-11-27,4.9,5.37,4.9,5.34,17500
2009-11-26,5.25,5.25,5.22,5.22,21200
2009-11-25,5.8,5.8,5.51,5.51,31500
2009-11-24,5.97,6.03,5.86,5.89,11100
2009-11-23,6.09,6.15,6.01,6.03,17800
2009-11-20,6.38,6.44,5.97,6.24,23800
2009-11-19,6.36,6.39,6.36,6.38,3400
2009-11-18,6.18,6.32,5.97,6.24,26700
2009-11-17,6.26,6.26,6.09,6.09,34900
2009-11-16,6.39,6.62,6.27,6.26,12300
2009-11-13,6.24,6.33,6.15,6.24,12800
2009-11-12,6.41,6.41,6.18,6.18,24400
2009-11-11,6.21,6.35,6.03,6.24,24700
2009-11-10,6.21,6.21,5.97,6.09,18000
2009-11-09,6.41,6.44,6.41,6.41,25600
2009-11-06,6.93,7.02,6.52,6.67,43400
2009-11-05,6.38,6.67,6.38,6.61,42300
2009-11-04,6.5,6.5,6.12,6.35,34700
2009-11-03,6.29,6.29,5.97,6.09,27900
2009-11-02,6.38,6.38,6.29,6.29,27400
2009-10-30,6.53,6.82,6.44,6.67,41500
2009-10-29,6.67,6.67,6.15,6.38,49500
2009-10-28,6.52,6.58,6.46,6.58,71400
2009-10-27,6.15,6.32,6.12,6.32,45800
2009-10-26,6.9,7.13,6.44,6.44,35800
2009-10-23,7.25,7.25,6.76,6.9,42900
2009-10-22,7.36,7.39,6.96,7.25,48300
2009-10-21,7.14,7.25,6.96,7.19,53600
2009-10-20,6.9,6.98,6.9,6.99,95500
2009-10-19,6.56,6.82,6.44,6.55,56400
2009-10-16,7.51,7.69,6.82,6.82,124400
2009-10-15,7.27,7.3,7.25,7.31,103800
2009-10-14,6.85,6.85,6.82,6.84,74000
2009-10-13,6.38,6.41,6.38,6.41,112300
2009-10-12,5.94,6.15,5.8,6.15,90200
2009-10-09,5.95,5.95,5.66,5.77,26700
2009-10-08,6.01,6.01,5.57,5.63,31500
2009-10-07,5.48,5.63,5.48,5.63,44300
2009-10-06,5.37,5.37,5.22,5.28,4300
2009-10-05,5.08,5.37,5.08,5.37,2200
2009-10-02,5.83,5.83,5.22,5.25,12300
2009-10-01,5.51,5.51,5.39,5.51,14200
2009-09-30,5.69,5.75,5.51,5.54,26900
2009-09-29,5.63,5.69,5.57,5.66,21200
2009-09-28,5.63,5.66,5.63,5.66,5700
2009-09-25,5.45,5.8,5.45,5.63,6100
2009-09-24,5.66,5.66,5.57,5.6,13800
2009-09-23,5.65,5.94,5.51,5.66,24900
2009-09-22,5.8,5.86,5.57,5.68,11900
2009-09-21,5.63,5.98,5.63,5.95,61400
2009-09-18,5.81,5.81,5.54,5.6,9100
2009-09-17,5.54,5.66,5.51,5.66,41000
2009-09-16,5.66,5.66,5.42,5.54,15100
2009-09-15,5.95,6.1,5.51,5.8,21200
2009-09-14,6.0,6.09,5.8,5.95,51600
2009-09-11,5.42,5.8,5.42,5.8,101900
2009-09-10,5.39,5.45,5.39,5.45,13400
2009-09-09,5.37,5.52,5.28,5.42,10600
2009-09-08,5.37,5.52,5.31,5.37,22300
2009-09-07,5.51,5.51,5.16,5.37,37700
2009-09-04,5.4,5.6,5.31,5.42,53900
2009-09-03,5.22,5.39,5.22,5.28,22000
2009-09-01,5.45,5.51,5.28,5.42,17600
2009-08-31,5.86,5.95,5.4,5.45,38200
2009-08-28,5.36,5.65,5.36,5.66,45400
2009-08-27,5.16,5.45,5.1,5.45,55100
2009-08-26,5.02,5.19,5.02,5.16,25000
2009-08-25,5.08,5.08,5.02,5.02,15600
2009-08-24,5.02,5.07,4.99,5.08,25400
2009-08-21,5.02,5.08,4.9,4.9,17500
2009-08-20,4.96,4.99,4.93,4.96,13800
2009-08-19,4.94,4.94,4.85,4.93,20800
2009-08-18,4.52,5.01,4.52,4.79,9600
2009-08-17,4.79,4.88,4.79,4.84,6300
2009-08-14,4.93,5.08,4.93,5.08,1000
2009-08-13,5.08,5.22,4.96,4.96,25400
2009-08-12,4.99,5.05,4.93,4.99,9900
2009-08-11,4.93,4.96,4.9,4.93,13100
2009-08-10,4.87,4.95,4.84,4.87,13400
2009-08-07,4.9,4.9,4.81,4.81,6100
2009-08-06,4.79,4.88,4.79,4.81,6800
2009-08-05,5.02,5.02,4.67,4.73,11400
2009-08-04,4.99,5.02,4.99,5.02,200
2009-08-03,4.93,4.93,4.64,4.64,6100
2009-07-31,4.9,4.93,4.79,4.81,5200
2009-07-30,4.61,4.64,4.55,4.64,8300
2009-07-29,4.7,4.76,4.59,4.64,9100
2009-07-28,4.99,4.99,4.79,4.79,8400
2009-07-27,5.37,5.4,5.08,5.08,13900
2009-07-24,5.08,5.08,4.93,5.08,10500
2009-07-23,4.64,4.78,4.64,4.76,2400
2009-07-22,4.64,4.64,4.5,4.52,9700
2009-07-21,4.64,4.64,4.64,4.64,2100
2009-07-20,4.67,4.67,4.52,4.52,1400
2009-07-17,4.64,4.67,4.64,4.64,2200
2009-07-16,4.9,4.9,4.61,4.61,3000
2009-07-15,4.79,4.79,4.59,4.67,8000
2009-07-14,4.64,4.64,4.4,4.5,21000
2009-07-13,4.64,4.81,4.52,4.81,12900
2009-07-10,4.82,4.96,4.79,4.84,23700
2009-07-09,5.14,5.14,4.99,5.05,5200
2009-07-08,5.14,5.14,4.99,4.99,3900
2009-07-07,5.43,5.43,4.99,4.99,5100
2009-07-06,4.98,5.07,4.98,5.08,24900
2009-07-03,4.64,5.13,4.64,5.1,11000
2009-07-02,4.84,4.84,4.78,4.84,9500
2009-07-01,4.64,4.64,4.5,4.52,17000
2009-06-30,5.13,5.13,4.7,5.05,46600
2009-06-29,4.99,5.34,4.99,5.28,34900
2009-06-26,5.39,5.39,5.33,5.34,20500
2009-06-25,5.91,5.91,5.65,5.68,8000
2009-06-24,5.63,6.01,5.51,6.0,27300
2009-06-23,5.62,5.62,5.62,5.63,700
2009-06-22,6.04,6.09,6.04,6.03,15300
2009-06-19,6.38,6.49,6.38,6.5,80200
2009-06-18,5.97,6.56,5.97,6.35,103400
2009-06-17,6.41,6.41,6.41,6.41,6800
2009-06-16,6.87,6.87,6.87,6.87,1000
2009-06-15,8.21,8.21,7.17,7.16,111400
2009-06-12,7.68,7.68,7.68,7.69,21600
2009-06-11,7.19,7.19,7.19,7.19,30000
2009-06-10,6.72,6.72,6.72,6.73,171700
2009-06-09,6.3,6.3,6.3,6.29,21100
2009-06-08,5.89,5.89,5.89,5.89,18100
2009-06-05,5.31,5.51,5.31,5.51,90700
2009-06-04,5.22,5.36,5.04,5.22,54000
2009-06-03,5.22,5.25,5.1,5.13,22000
2009-06-02,5.54,5.54,5.16,5.22,48800
2009-06-01,4.93,5.28,4.9,5.13,11200
2009-05-29,5.37,5.37,5.11,5.25,22400
2009-05-28,5.4,5.4,5.37,5.37,24000
