date,open,high,low,close,volume
2011-08-02,5.36,5.44,5.36,5.44,6400
2011-08-01,5.85,5.85,5.36,5.36,16100
2011-07-29,6.01,6.01,5.44,5.44,14200
2011-07-28,5.85,5.85,5.85,5.85,2500
2011-07-27,6.02,6.02,5.61,5.61,23200
2011-07-26,6.09,6.09,5.69,5.69,19400
2011-07-25,6.17,6.26,5.85,5.85,16300
2011-07-22,5.93,5.93,5.85,5.85,33400
2011-07-21,6.09,6.09,6.09,6.09,2800
2011-07-20,5.93,6.01,5.93,5.93,9900
2011-07-19,5.93,5.93,5.77,5.77,2500
2011-07-18,5.77,5.93,5.77,5.93,10800
2011-07-15,5.93,6.01,5.93,6.01,2600
2011-07-14,6.01,6.09,6.01,6.01,7600
2011-07-13,6.09,6.09,6.01,6.01,7300
2011-07-12,6.01,6.01,5.77,6.01,21600
2011-07-11,6.17,6.17,5.77,6.09,4500
2011-07-08,6.17,6.17,5.93,5.93,3300
2011-07-07,6.17,6.26,5.93,6.09,10800
2011-07-06,6.25,6.25,5.77,5.85,14900
2011-07-05,6.01,6.09,6.01,6.09,23400
2011-07-04,5.93,5.93,5.77,5.93,16300
2011-07-01,5.77,5.93,5.61,5.85,22500
2011-06-30,6.5,6.5,5.93,5.93,34300
2011-06-29,6.5,6.5,5.93,6.26,20400
2011-06-28,6.26,6.26,6.26,6.26,3000
2011-06-27,6.58,6.67,6.42,6.5,28700
2011-06-24,6.25,6.41,6.17,6.34,30600
2011-06-23,6.17,6.33,6.09,6.09,31800
2011-06-22,6.67,6.67,6.01,6.09,13700
2011-06-21,6.34,6.5,6.01,6.34,26300
2011-06-20,6.42,6.42,5.93,5.93,46200
2011-06-17,6.5,6.5,6.34,6.5,51300
2011-06-16,6.66,6.98,6.5,6.99,57700
2011-06-15,6.91,6.91,6.67,6.74,66900
2011-06-14,6.99,7.32,6.83,6.91,84300
2011-06-13,6.58,6.99,6.5,6.99,125300
2011-06-10,6.34,6.59,6.34,6.58,107100
2011-06-09,6.09,6.34,6.09,6.26,31400
2011-06-08,6.1,6.1,5.85,5.85,51700
2011-06-07,6.09,6.25,5.77,6.26,54900
2011-06-06,5.85,6.01,5.76,5.93,30100
2011-06-03,6.33,6.33,5.93,6.17,7600
2011-06-02,5.93,6.01,5.77,6.01,84800
2011-06-01,5.68,5.84,5.52,5.85,22700
2011-05-31,5.45,5.77,5.45,5.52,21900
2011-05-30,5.85,5.85,5.61,5.69,27700
2011-05-27,5.69,5.77,5.61,5.77,15300
2011-05-26,5.12,5.76,5.12,5.69,32000
2011-05-25,5.61,5.61,5.44,5.44,33800
2011-05-24,5.69,5.85,5.61,5.77,30600
2011-05-23,6.01,6.1,5.93,5.93,50800
2011-05-20,6.34,6.42,6.26,6.34,14900
2011-05-19,6.5,6.5,6.42,6.42,6700
2011-05-18,6.5,6.58,6.42,6.58,6100
2011-05-17,6.58,6.74,6.5,6.74,16000
2011-05-16,6.82,6.82,6.66,6.82,12800
2011-05-13,6.82,6.82,6.74,6.82,11100
2011-05-12,6.74,6.82,6.74,6.82,16100
2011-05-11,6.66,6.9,6.58,6.82,20300
2011-05-10,6.82,6.9,6.82,6.82,24400
2011-05-09,6.9,6.9,6.74,6.74,2700
2011-05-06,6.9,6.9,6.5,6.58,23200
2011-05-05,6.91,6.91,6.66,6.74,16100
2011-05-04,6.75,7.07,6.75,7.07,20600
2011-04-29,6.74,6.98,6.42,6.99,89500
2011-04-28,6.99,6.99,6.67,6.66,9600
2011-04-27,7.07,7.07,6.83,6.91,8300
2011-04-26,6.91,7.15,6.42,7.07,34700
2011-04-25,6.42,7.15,6.42,7.15,31400
2011-04-22,7.15,7.23,6.74,7.07,33200
2011-04-21,7.56,7.56,7.07,7.07,34300
2011-04-20,7.88,7.88,7.39,7.88,44000
2011-04-19,7.97,8.05,7.8,7.8,19800
2011-04-18,8.37,8.45,8.05,8.21,20700
2011-04-15,8.7,8.7,7.8,8.29,22500
2011-04-14,8.62,8.62,8.29,8.29,12500
2011-04-13,8.37,8.37,8.2,8.29,5900
2011-04-08,8.21,8.61,8.13,8.61,6500
2011-04-07,8.29,8.37,8.2,8.37,13100
2011-04-06,8.37,8.61,8.29,8.61,35400
2011-04-05,8.45,8.45,8.29,8.45,16900
2011-04-04,8.37,8.53,8.37,8.53,5700
2011-04-01,8.78,8.78,8.53,8.53,10700
2011-03-31,8.53,8.94,8.53,8.86,9300
2011-03-30,8.94,8.94,8.94,8.94,100
2011-03-29,8.69,8.94,8.61,8.94,11200
2011-03-28,8.7,9.27,8.7,9.26,2700
2011-03-25,9.34,9.42,8.77,8.94,18600
2011-03-24,9.59,9.67,8.94,9.34,10700
2011-03-23,9.83,9.83,9.02,9.51,19700
2011-03-22,9.74,9.99,8.93,9.1,21900
2011-03-21,9.5,9.66,9.42,9.42,64700
2011-03-18,8.69,9.42,8.69,9.34,31100
2011-03-17,8.61,9.02,8.61,8.77,10800
2011-03-16,8.85,9.34,8.85,8.94,3300
2011-03-15,9.27,9.27,8.61,8.69,19100
2011-03-14,9.02,9.02,8.85,8.94,16500
2011-03-11,9.75,9.75,9.18,9.34,59100
2011-03-10,8.93,9.26,8.93,9.26,5600
2011-03-09,8.7,8.78,8.7,8.77,4900
2011-03-08,9.51,9.51,8.94,8.94,300
2011-03-07,8.94,9.02,8.94,8.94,25200
2011-03-04,8.94,8.94,8.78,8.86,9200
2011-03-03,9.5,9.5,8.93,8.94,13300
2011-03-02,9.42,9.74,8.77,8.77,44600
2011-03-01,9.5,9.5,9.02,9.42,14700
2011-02-28,9.59,9.67,9.34,9.34,15000
2011-02-25,9.42,9.75,9.42,9.75,4400
2011-02-24,9.27,9.43,9.27,9.34,5900
2011-02-23,9.67,9.67,9.34,9.51,14900
2011-02-22,9.58,9.58,8.93,9.18,48100
2011-02-21,9.42,9.42,9.42,9.42,48300
2011-02-18,10.81,10.81,10.0,10.07,25200
2011-02-17,10.32,10.32,10.16,10.16,22700
2011-02-16,10.32,10.48,10.24,10.32,13200
2011-02-15,10.24,10.48,10.24,10.32,25100
2011-02-14,10.24,10.24,10.16,10.24,15300
2011-02-11,10.24,10.24,10.24,10.24,5200
2011-02-10,10.32,10.48,10.24,10.24,18400
2011-02-09,10.4,10.48,10.4,10.48,10500
2011-01-28,10.32,10.4,10.32,10.32,19300
2011-01-27,10.48,10.64,10.15,10.24,17900
2011-01-26,10.57,10.57,10.4,10.56,3500
2011-01-25,10.24,10.32,10.16,10.24,25800
2011-01-24,10.4,10.57,10.16,10.16,30900
2011-01-21,10.64,10.72,10.15,10.16,32100
2011-01-20,11.21,11.21,10.56,10.64,13000
2011-01-19,10.4,10.97,10.16,10.56,47400
2011-01-18,10.56,10.88,10.15,10.32,46000
2011-01-17,10.97,10.97,10.72,10.72,19600
2011-01-14,10.56,10.72,10.56,10.56,14200
2011-01-13,10.73,10.81,10.24,10.56,21200
2011-01-12,10.8,10.8,10.64,10.81,13700
2011-01-11,10.64,10.89,10.4,10.48,19900
2011-01-10,11.21,11.21,10.8,10.97,5400
2011-01-07,11.05,11.37,11.05,11.21,3800
2011-01-06,11.62,11.62,11.21,11.37,41000
2011-01-05,11.7,11.7,11.37,11.62,31000
2011-01-04,12.92,12.92,11.87,12.02,14900
2010-12-31,12.19,12.6,11.78,12.11,101400
2010-12-30,12.1,12.51,11.62,11.62,33700
2010-12-29,11.94,12.59,11.78,12.59,88500
2010-12-28,11.94,12.1,11.86,11.94,35200
2010-12-27,12.27,12.27,11.78,11.78,6100
2010-12-24,12.19,12.19,11.54,11.54,37600
2010-12-23,11.94,11.94,11.37,11.46,44000
2010-12-22,12.27,12.43,11.86,11.86,34500
2010-12-21,11.7,12.67,11.7,12.35,87600
2010-12-20,12.19,12.51,11.86,12.51,227500
2010-12-17,11.13,12.43,11.13,12.27,59500
2010-12-16,12.1,12.1,11.94,11.94,23700
2010-12-15,12.76,13.24,12.35,12.51,63000
2010-12-14,13.81,13.81,12.35,13.0,120200
2010-12-13,13.0,13.08,12.84,13.08,176100
2010-12-10,11.7,12.43,11.7,12.43,66500
2010-12-09,11.62,12.19,11.05,11.94,61000
2010-12-08,12.43,12.43,11.7,11.7,94400
2010-12-07,13.33,13.41,12.27,12.27,149300
2010-12-06,12.84,13.98,12.84,12.92,101300
2010-12-03,13.41,13.49,13.25,13.49,290100
2010-12-02,12.59,13.32,11.94,12.84,58000
2010-12-01,12.43,13.08,11.46,12.02,143700
2010-11-30,12.1,12.27,12.02,12.27,203200
2010-11-29,10.8,11.86,10.72,11.86,116000
2010-11-26,11.29,11.29,10.89,11.21,38500
2010-11-25,10.97,11.37,10.88,11.05,54900
2010-11-24,10.4,10.64,10.4,10.56,25000
2010-11-23,10.64,10.72,10.64,10.72,13100
2010-11-22,10.16,10.56,10.16,10.56,24200
2010-11-19,10.97,11.05,10.4,10.4,88400
2010-11-18,9.99,10.48,9.99,10.48,21900
2010-11-17,9.34,10.23,9.1,10.07,25000
2010-11-16,10.16,10.16,9.75,9.99,49200
2010-11-15,11.13,11.13,10.32,10.4,62100
2010-11-12,11.21,11.21,10.97,10.97,38500
2010-11-11,12.19,12.19,11.78,11.78,43400
2010-11-10,12.76,12.84,12.19,12.19,20300
2010-11-09,13.82,13.82,12.19,12.27,38700
2010-11-08,13.17,13.17,12.76,12.76,27200
2010-11-05,13.45,13.53,12.77,12.84,160400
2010-11-04,13.53,13.53,13.15,13.15,53000
2010-11-03,13.6,13.6,12.99,13.3,19100
2010-11-02,13.07,13.07,12.84,13.07,16600
2010-11-01,13.83,13.83,13.22,13.22,26100
2010-10-29,14.06,14.06,13.75,13.98,15800
2010-10-28,14.2,14.2,13.82,13.83,30600
2010-10-27,15.27,15.49,14.13,14.35,15000
2010-10-26,14.12,14.5,14.12,14.51,70600
2010-10-25,13.6,13.68,13.52,13.67,12500
2010-10-22,13.98,13.98,13.15,13.6,19400
2010-10-21,13.45,14.28,13.37,13.75,31800
2010-10-20,14.35,14.35,13.45,13.45,109500
2010-10-19,15.04,15.04,13.98,14.73,37200
2010-10-18,14.96,15.11,14.66,14.66,30800
2010-10-15,15.26,15.34,15.11,15.19,26400
2010-10-14,15.87,15.87,15.11,15.11,32500
2010-10-13,15.11,15.79,15.11,15.49,55300
2010-10-12,15.41,15.41,14.96,15.11,31100
2010-10-11,15.11,16.25,15.11,15.56,57200
2010-10-08,15.64,16.25,15.19,15.34,29100
2010-10-07,16.63,16.7,15.87,15.87,37200
2010-10-06,16.47,16.54,16.01,16.55,79700
2010-10-05,15.26,16.02,15.11,15.56,100100
2010-10-04,16.09,16.24,15.64,15.64,93600
2010-10-01,17.15,17.15,16.62,16.92,30100
2010-09-30,17.38,17.76,17.0,17.38,50700
2010-09-29,18.36,18.36,17.15,17.23,94400
2010-09-28,18.74,18.82,18.14,18.13,71900
2010-09-27,18.36,18.36,17.75,18.06,76000
2010-09-24,18.82,18.82,18.06,18.13,58800
2010-09-23,18.59,18.89,17.76,18.06,105900
2010-09-22,18.51,19.19,18.51,18.89,113300
2010-09-21,20.02,20.02,18.81,18.89,157700
2010-09-20,20.7,20.7,19.26,19.49,231100
2010-09-17,19.26,19.64,19.11,19.64,267100
2010-09-16,18.14,18.89,17.83,18.66,219200
2010-09-15,17.98,18.59,17.38,17.91,37100
2010-09-14,18.36,18.74,17.53,18.36,173700
2010-09-13,18.58,18.58,18.36,18.36,73000
2010-09-10,19.87,19.87,17.76,18.96,519500
2010-09-09,18.13,18.58,18.13,18.59,169100
2010-09-08,17.68,17.98,17.0,17.6,182400
2010-09-07,18.21,18.74,17.38,17.98,170400
2010-09-06,18.05,18.21,18.05,18.21,162700
2010-09-01,17.0,17.45,16.24,17.45,120600
2010-08-31,16.47,16.62,15.79,16.62,188800
2010-08-30,15.26,15.64,15.26,15.64,82800
2010-08-27,14.73,14.96,14.05,14.81,79500
2010-08-26,15.11,16.63,14.81,15.11,143300
2010-08-25,15.94,15.94,15.86,15.87,85800
2010-08-24,17.83,18.06,16.62,16.62,135100
2010-08-23,17.83,18.06,17.38,17.38,75900
2010-08-20,17.75,18.28,17.6,18.06,125400
2010-08-19,17.83,18.14,17.38,17.98,64300
2010-08-18,18.67,18.67,17.46,18.06,81200
2010-08-17,19.64,19.87,18.36,18.59,115300
2010-08-16,18.36,18.81,17.68,18.81,61100
2010-08-13,17.0,18.28,17.0,18.13,139900
2010-08-12,18.29,18.89,17.99,17.98,186900
2010-08-11,19.12,19.65,18.89,19.27,123200
2010-08-10,19.64,19.8,19.27,19.27,238900
2010-08-09,22.14,22.14,20.25,20.4,106200
2010-08-06,22.36,22.36,21.53,21.91,61500
2010-08-05,22.59,22.67,21.91,22.21,92500
2010-08-04,22.66,22.74,21.91,21.99,134200
2010-08-03,22.67,23.2,22.37,22.36,216300
2010-08-02,23.04,23.04,22.51,22.67,98300
2010-07-30,23.57,23.79,22.96,23.04,178500
2010-07-29,22.89,23.72,22.89,23.19,109200
2010-07-28,24.26,24.26,22.67,23.27,245300
2010-07-27,23.8,24.93,23.8,24.03,237500
2010-07-26,23.57,24.1,23.57,23.65,109700
2010-07-23,23.12,24.4,22.67,23.8,302800
2010-07-22,23.04,23.42,22.66,23.12,172800
2010-07-21,24.1,24.1,22.66,22.89,168900
2010-07-20,24.47,24.47,23.42,23.42,222400
2010-07-19,24.17,24.17,23.8,23.87,132600
2010-07-16,23.95,24.56,23.8,24.25,255300
2010-07-15,24.56,24.56,23.42,24.03,238100
2010-07-14,25.16,25.16,24.55,24.86,399800
2010-07-13,24.93,25.31,24.56,24.78,212300
2010-07-12,25.76,25.76,24.17,24.48,174900
2010-07-09,24.25,24.25,23.42,24.25,594100
2010-07-08,22.66,23.34,22.29,23.04,241700
2010-07-07,22.67,22.89,21.91,22.06,109600
2010-07-06,23.42,23.42,22.21,22.29,159900
2010-07-05,23.42,23.42,22.97,23.04,65700
2010-07-02,23.42,23.42,22.74,23.12,167300
2010-07-01,22.74,22.89,21.91,22.74,152000
2010-06-30,23.42,23.42,22.51,22.89,232300
2010-06-29,23.79,24.17,23.79,23.87,121400
2010-06-28,24.63,24.63,23.8,23.87,146200
2010-06-25,24.1,25.23,24.1,24.18,246400
2010-06-24,24.25,25.31,23.88,25.31,644900
2010-06-23,23.8,24.18,22.89,23.8,221700
2010-06-22,24.71,25.31,24.1,24.1,433500
2010-06-21,26.6,26.6,24.56,25.54,198300
2010-06-18,26.75,26.9,25.39,25.69,545900
2010-06-17,25.31,25.31,24.55,25.31,1075300
2010-06-16,22.66,24.1,22.66,24.1,703500
2010-06-15,22.29,22.81,22.21,22.36,151400
2010-06-14,22.21,22.21,21.76,22.21,96800
2010-06-11,21.99,22.29,21.53,21.68,190300
2010-06-10,22.51,22.51,21.6,21.61,88000
2010-06-09,22.44,22.52,21.84,21.83,197800
2010-06-08,21.15,22.67,21.15,22.29,87200
2010-06-07,21.08,21.69,21.08,21.23,216900
2010-06-04,23.5,24.03,22.14,22.29,238000
2010-06-03,24.18,24.18,22.89,23.27,211400
2010-06-02,24.18,24.18,22.9,23.27,126700
2010-06-01,25.61,25.61,23.72,24.18,89000
2010-05-31,23.57,25.09,23.57,24.93,565600
2010-05-28,22.59,23.65,22.44,23.65,409300
2010-05-27,21.53,22.37,21.53,22.14,113600
2010-05-26,22.29,22.51,21.61,22.29,162900
2010-05-25,22.37,22.67,21.91,21.91,186600
2010-05-24,21.15,22.28,21.15,22.29,236500
2010-05-21,21.31,21.91,20.4,21.0,107100
2010-05-20,21.91,23.04,20.4,22.67,253100
2010-05-19,21.76,22.67,21.76,21.76,382900
2010-05-18,23.5,23.5,23.35,23.35,52800
2010-05-17,26.29,26.36,24.48,24.48,172600
2010-05-14,25.69,27.5,25.54,25.76,181500
2010-05-13,28.41,29.09,26.44,26.82,169000
2010-05-12,32.04,32.04,28.11,28.33,367500
2010-05-11,30.22,30.3,29.84,30.3,246200
2010-05-10,30.22,30.22,27.2,28.71,765000
