date,adj_open,adj_high,adj_low,adj_close,volume
2011-08-17,3.59,3.75,3.59,3.76,7500
2011-08-16,3.59,3.59,3.59,3.59,4100
2011-08-15,3.54,3.59,3.54,3.54,24690
2011-08-12,3.65,3.65,3.49,3.54,26080
2011-08-11,3.43,3.59,3.43,3.54,8070
2011-08-10,3.59,3.64,3.48,3.54,6290
2011-08-09,3.54,3.54,3.49,3.48,17630
2011-08-08,3.7,3.7,3.6,3.65,5000
2011-08-05,3.65,3.7,3.65,3.65,710
2011-08-04,3.59,3.7,3.59,3.7,12210
2011-08-03,3.6,3.65,3.54,3.54,14350
2011-08-02,3.65,3.76,3.6,3.65,7600
2011-08-01,3.81,3.81,3.65,3.76,6940
2011-07-29,3.7,3.75,3.59,3.7,20810
2011-07-28,3.75,3.75,3.7,3.7,3530
2011-07-27,3.7,3.7,3.65,3.7,5630
2011-07-26,3.71,3.81,3.65,3.65,13000
2011-07-25,3.71,3.76,3.71,3.76,1430
2011-07-22,3.76,3.81,3.6,3.76,9840
2011-07-21,3.81,3.81,3.7,3.76,6140
2011-07-20,3.81,3.81,3.76,3.81,14130
2011-07-19,3.87,3.87,3.76,3.81,12980
2011-07-18,3.92,4.08,3.86,3.87,638
2011-07-15,4.02,4.02,3.92,3.97,4610
2011-07-14,3.97,3.97,3.86,3.97,12270
2011-07-13,4.08,4.08,3.92,3.97,7780
2011-07-12,3.97,4.08,3.92,4.08,142320
2011-07-11,4.03,4.08,3.92,4.08,11850
2011-07-08,4.03,4.08,4.03,4.03,9140
2011-07-07,4.03,4.03,4.03,4.03,420
2011-07-06,4.08,4.08,3.98,4.03,11060
2011-07-05,4.08,4.08,3.97,4.03,8390
2011-07-04,4.08,4.13,3.92,3.92,18990
2011-07-01,4.03,4.13,3.97,3.97,36300
2011-06-30,4.09,4.19,4.03,4.08,2850
2011-06-29,4.19,4.19,4.03,4.14,38030
2011-06-28,4.19,4.19,4.08,4.08,22810
2011-06-27,4.19,4.19,4.03,4.03,22510
2011-06-24,4.19,4.19,3.98,4.14,29500
2011-06-23,4.19,4.24,4.03,4.14,4240
2011-06-22,4.19,4.19,4.09,4.19,17320
2011-06-21,3.97,4.13,3.97,4.14,25260
2011-06-20,4.14,4.14,3.98,3.97,56810
2011-06-17,4.14,4.41,4.09,4.14,18620
2011-06-16,4.08,4.24,4.08,4.25,37160
2011-06-15,4.14,4.25,4.09,4.08,75500
2011-06-14,4.35,4.57,4.24,4.25,87050
2011-06-13,4.3,4.35,4.14,4.35,55390
2011-06-10,4.08,4.19,4.03,4.19,110710
2011-06-09,4.03,4.08,3.92,4.03,17760
2011-06-08,4.08,4.13,4.03,4.03,20460
2011-06-07,3.97,4.08,3.92,4.08,57550
2011-06-06,3.76,3.97,3.76,3.92,20810
2011-06-03,4.08,4.19,3.87,3.92,43810
2011-06-02,3.92,4.03,3.92,4.03,40020
2011-06-01,3.7,3.86,3.7,3.87,40150
2011-05-31,3.59,3.81,3.59,3.7,12290
2011-05-30,3.86,3.86,3.7,3.7,63750
2011-05-27,3.65,3.7,3.54,3.7,64540
2011-05-26,3.22,3.54,3.22,3.54,43150
2011-05-25,3.38,3.43,3.38,3.38,42310
2011-05-24,3.48,3.54,3.43,3.54,41960
2011-05-23,3.54,3.65,3.54,3.59,78350
2011-05-20,3.81,3.81,3.7,3.7,12480
2011-05-19,3.86,3.86,3.65,3.81,46940
2011-05-18,3.92,3.97,3.76,3.81,31560
2011-05-17,4.08,4.08,3.92,3.92,30610
2011-05-16,4.08,4.08,3.92,4.03,19610
2011-05-13,4.08,4.08,3.97,4.03,15130
2011-05-12,4.08,4.13,4.08,4.08,9140
2011-05-11,4.14,4.14,4.09,4.08,24080
2011-05-10,4.19,4.19,4.14,4.14,15240
2011-05-09,4.24,4.24,4.19,4.19,16230
2011-05-06,4.19,4.24,4.19,4.19,21530
2011-05-05,4.3,4.3,4.2,4.19,6000
2011-05-04,4.25,4.3,4.25,4.25,30660
2011-04-29,4.25,4.3,4.2,4.25,10950
2011-04-28,4.14,4.25,4.14,4.25,39460
2011-04-27,4.24,4.24,4.14,4.25,8180
2011-04-26,4.41,4.41,4.19,4.19,19710
2011-04-25,4.19,4.35,4.19,4.3,13040
2011-04-22,4.41,4.41,4.19,4.19,37200
2011-04-21,4.57,4.57,4.41,4.41,28300
2011-04-20,4.63,4.63,4.46,4.57,48410
2011-04-19,4.46,4.61,4.41,4.41,55120
2011-04-18,4.56,4.56,4.46,4.56,2959
2011-04-15,4.56,4.66,4.56,4.56,59100
2011-04-14,4.61,4.61,4.56,4.56,34010
2011-04-13,4.61,4.66,4.61,4.61,11950
2011-04-08,4.66,4.71,4.56,4.66,25320
2011-04-07,4.71,4.81,4.56,4.56,24590
2011-04-06,4.56,4.76,4.56,4.71,21840
2011-04-05,4.56,4.71,4.56,4.56,37310
2011-04-04,4.71,4.71,4.61,4.61,28960
2011-04-01,4.71,4.86,4.66,4.66,36220
2011-03-31,4.71,4.96,4.71,4.81,34510
2011-03-30,4.66,4.81,4.61,4.81,16320
2011-03-29,4.87,4.87,4.82,4.81,34160
2011-03-28,5.22,5.27,4.92,5.07,33600
2011-03-25,5.22,5.22,5.07,5.17,237510
2011-03-24,4.81,5.01,4.81,5.02,88980
2011-03-23,4.81,4.86,4.71,4.81,46420
2011-03-22,4.81,4.86,4.71,4.71,10010
2011-03-21,4.81,4.91,4.71,4.81,38110
2011-03-18,4.66,4.76,4.66,4.71,28270
2011-03-17,4.76,4.76,4.61,4.66,39600
2011-03-16,4.76,4.76,4.66,4.66,21350
2011-03-15,4.61,4.66,4.61,4.61,13290
2011-03-14,4.87,4.92,4.77,4.76,48880
2011-03-11,4.86,4.96,4.86,4.97,70560
2011-03-10,4.61,4.76,4.61,4.76,35290
2011-03-09,4.66,4.66,4.56,4.61,26210
2011-03-08,4.56,4.76,4.56,4.71,25290
2011-03-07,4.76,4.76,4.56,4.66,22700
2011-03-04,4.51,4.61,4.51,4.56,94800
2011-03-03,4.46,4.66,4.46,4.51,46830
2011-03-02,4.72,4.82,4.67,4.66,74570
2011-03-01,4.82,4.92,4.77,4.87,10390
2011-02-28,5.07,5.12,4.92,4.92,16480
2011-02-25,4.82,5.07,4.82,5.07,14680
2011-02-24,4.97,4.97,4.82,4.97,19960
2011-02-23,4.86,4.96,4.81,4.97,62250
2011-02-22,4.77,4.87,4.77,4.76,110330
2011-02-21,5.07,5.07,4.97,4.97,70860
2011-02-18,5.37,5.37,5.22,5.22,53940
2011-02-17,5.37,5.37,5.17,5.22,36750
2011-02-16,5.57,5.57,5.37,5.37,12130
2011-02-15,5.52,5.52,5.37,5.42,27720
2011-02-14,5.62,5.62,5.42,5.57,22720
2011-02-11,5.52,5.67,5.52,5.57,13940
2011-02-10,5.52,5.62,5.52,5.57,13310
2011-02-09,5.63,5.63,5.58,5.57,18380
2011-01-28,5.73,5.73,5.58,5.68,19340
2011-01-27,5.67,5.67,5.57,5.68,21640
2011-01-26,5.52,5.62,5.52,5.57,19030
2011-01-25,5.52,5.57,5.47,5.52,21010
2011-01-24,5.63,5.63,5.53,5.52,35350
2011-01-21,5.58,5.78,5.58,5.63,23170
2011-01-20,5.63,5.73,5.63,5.68,20090
2011-01-19,5.78,5.83,5.68,5.73,35810
2011-01-18,5.78,5.78,5.68,5.78,26310
2011-01-17,5.73,5.93,5.73,5.78,36100
2011-01-14,5.78,5.78,5.68,5.73,32400
2011-01-13,5.72,5.77,5.57,5.68,23250
2011-01-12,5.67,5.67,5.47,5.57,26710
2011-01-11,5.68,5.68,5.53,5.52,39230
2011-01-10,5.93,5.93,5.73,5.73,24760
2011-01-07,5.93,5.93,5.83,5.83,12560
2011-01-06,5.88,5.88,5.78,5.88,20280
2011-01-05,5.88,5.93,5.88,5.88,17090
2011-01-04,6.03,6.03,5.88,5.93,19610
2010-12-31,5.93,5.93,5.88,5.88,35470
2010-12-30,6.03,6.03,5.83,5.83,63610
2010-12-29,6.03,6.13,5.93,5.93,45820
2010-12-28,5.93,6.08,5.83,6.08,83420
2010-12-27,6.03,6.03,5.83,5.83,21050
2010-12-24,5.88,5.98,5.68,5.88,51060
2010-12-23,6.08,6.08,5.78,5.83,48870
2010-12-22,6.23,6.28,5.93,5.93,111840
2010-12-21,6.28,6.28,5.98,6.23,40010
2010-12-20,6.59,6.59,6.24,6.23,92680
2010-12-17,6.28,6.43,6.08,6.44,50650
2010-12-16,6.13,6.43,5.93,6.23,80400
2010-12-15,6.54,6.59,6.24,6.23,131020
2010-12-14,6.84,6.84,6.54,6.54,169280
2010-12-13,6.84,6.84,6.64,6.84,172350
2010-12-10,6.33,6.53,6.13,6.54,132920
2010-12-09,6.08,6.43,5.98,6.23,238540
2010-12-08,6.54,6.59,6.29,6.28,115220
2010-12-07,6.84,6.89,6.49,6.59,347180
2010-12-06,6.28,6.58,6.28,6.59,141240
2010-12-03,6.23,6.28,6.18,6.28,158820
2010-12-02,5.78,6.03,5.68,6.03,120370
2010-12-01,5.83,6.03,5.63,5.78,102700
2010-11-30,5.77,5.77,5.77,5.78,74470
2010-11-29,5.42,5.52,5.37,5.52,54250
2010-11-26,5.52,5.57,5.37,5.47,41580
2010-11-25,5.32,5.47,5.32,5.42,94280
2010-11-24,5.12,5.32,5.12,5.22,38790
2010-11-23,5.17,5.27,5.17,5.22,13060
2010-11-22,5.12,5.22,5.07,5.17,21300
2010-11-19,5.32,5.37,5.22,5.27,27480
2010-11-18,5.22,5.37,5.22,5.37,78590
2010-11-17,5.07,5.17,5.07,5.12,53720
2010-11-16,5.17,5.22,5.02,5.07,66870
2010-11-15,5.22,5.37,5.17,5.17,25620
2010-11-12,5.37,5.37,5.22,5.22,96970
2010-11-11,5.63,5.68,5.48,5.47,47500
2010-11-10,5.73,5.78,5.68,5.68,26170
2010-11-09,5.78,5.88,5.68,5.73,25770
2010-11-08,5.88,5.88,5.83,5.88,25360
2010-11-05,5.98,5.98,5.83,5.98,38420
2010-11-04,5.78,5.88,5.78,5.78,42440
2010-11-03,5.88,5.88,5.78,5.78,24930
2010-11-02,5.93,5.93,5.88,5.88,28610
2010-11-01,5.98,6.03,5.93,5.93,31690
2010-10-29,6.03,6.08,6.03,6.03,42500
2010-10-28,6.03,6.03,5.93,5.98,20180
2010-10-27,6.38,6.38,5.98,5.98,56190
2010-10-26,6.08,6.18,6.08,6.18,93080
2010-10-25,5.88,5.93,5.78,5.93,38230
2010-10-22,5.93,5.98,5.68,5.78,35520
2010-10-21,6.08,6.08,5.88,5.88,51840
2010-10-20,6.18,6.18,5.88,5.88,76000
2010-10-19,6.29,6.39,6.09,6.18,60960
2010-10-18,6.29,6.44,6.29,6.39,12310
2010-10-15,6.44,6.44,6.34,6.39,32520
2010-10-14,6.59,6.59,6.39,6.44,27770
2010-10-13,6.49,6.49,6.29,6.39,40840
2010-10-12,6.44,6.44,6.29,6.34,43760
2010-10-11,6.39,6.54,6.39,6.44,29760
2010-10-08,6.54,6.64,6.49,6.49,62490
2010-10-07,6.59,6.84,6.59,6.64,34510
2010-10-06,6.74,6.84,6.64,6.84,39180
2010-10-05,6.39,6.64,6.39,6.64,33070
2010-10-04,6.69,6.69,6.49,6.49,103160
2010-10-01,6.89,6.89,6.74,6.79,38830
2010-09-30,6.99,6.99,6.79,6.79,60680
2010-09-29,6.99,7.04,6.94,6.99,105020
2010-09-28,7.03,7.03,6.89,6.89,77440
2010-09-27,7.03,7.03,6.84,6.84,80190
2010-09-24,6.7,6.9,6.7,6.84,69300
2010-09-23,6.89,6.89,6.65,6.8,114850
2010-09-22,6.99,6.99,6.84,6.84,63510
2010-09-21,6.99,7.04,6.84,6.89,44480
2010-09-20,7.18,7.18,6.99,6.99,91980
2010-09-17,6.65,6.94,6.65,6.94,160620
2010-09-16,6.7,6.75,6.55,6.65,57190
2010-09-15,6.7,6.8,6.7,6.7,89070
2010-09-14,6.8,6.8,6.55,6.8,38360
2010-09-13,6.99,6.99,6.55,6.65,129570
2010-09-10,7.14,7.43,6.9,6.89,269580
2010-09-09,7.04,7.14,6.85,7.14,172080
2010-09-08,6.84,6.84,6.6,6.8,116810
2010-09-07,7.04,7.29,6.9,6.94,140560
2010-09-06,6.99,7.14,6.95,7.14,175650
2010-09-01,6.85,6.9,6.65,6.8,110930
2010-08-31,6.6,6.84,6.4,6.75,106960
2010-08-30,6.5,6.55,6.5,6.55,23370
2010-08-27,6.07,6.31,6.07,6.26,60750
2010-08-26,6.41,6.45,6.11,6.26,74110
2010-08-25,6.31,6.36,6.26,6.26,158980
2010-08-24,6.7,6.79,6.55,6.55,137850
2010-08-23,6.89,6.94,6.8,6.89,74320
2010-08-20,6.94,6.99,6.84,6.99,99250
2010-08-19,7.04,7.18,6.94,6.94,75030
2010-08-18,7.18,7.28,6.94,6.99,105210
2010-08-17,7.28,7.47,7.23,7.23,62860
2010-08-16,7.38,7.52,7.13,7.52,139710
2010-08-13,6.89,7.23,6.79,7.23,108640
2010-08-12,7.04,7.18,6.89,6.89,256760
2010-08-11,7.13,7.23,6.89,7.23,148450
2010-08-10,7.18,7.18,6.84,6.89,308980
2010-08-09,7.53,7.53,7.14,7.18,164340
2010-08-06,7.57,7.67,7.47,7.48,160620
2010-08-05,7.72,7.77,7.62,7.62,100370
2010-08-04,7.81,7.86,7.62,7.72,131940
2010-08-03,7.96,8.06,7.86,7.86,137700
2010-08-02,8.3,8.3,7.96,7.96,81570
2010-07-30,8.06,8.15,8.01,8.11,101230
2010-07-29,7.82,8.01,7.82,7.96,84300
2010-07-28,7.96,8.01,7.77,7.82,149950
2010-07-27,8.25,8.25,7.91,7.96,149250
2010-07-26,8.16,8.4,8.16,8.15,142630
2010-07-23,8.25,8.25,8.1,8.11,114370
2010-07-22,8.49,8.54,8.25,8.25,259840
2010-07-21,8.4,8.64,8.25,8.64,939050
2010-07-20,8.16,8.25,8.11,8.25,247810
2010-07-19,8.06,8.16,8.01,8.06,122210
2010-07-16,8.01,8.25,7.96,8.01,216640
2010-07-15,7.96,8.06,7.96,8.01,107510
2010-07-14,8.3,8.3,8.01,8.01,89600
2010-07-13,8.05,8.2,8.05,8.2,98740
2010-07-12,7.91,8.01,7.81,7.86,89640
2010-07-09,7.97,8.01,7.87,7.91,123090
2010-07-08,7.96,8.01,7.76,7.82,133580
2010-07-07,7.92,8.01,7.77,7.86,149160
2010-07-06,8.06,8.06,7.77,7.77,140760
2010-07-05,8.2,8.2,7.96,8.06,64430
2010-07-02,8.11,8.11,7.91,8.01,141680
2010-07-01,8.01,8.01,7.86,7.96,102670
2010-06-30,7.82,8.06,7.82,7.91,171550
2010-06-29,8.16,8.26,8.11,8.11,152840
2010-06-28,8.25,8.25,8.1,8.11,92640
2010-06-25,8.16,8.35,8.16,8.15,213310
2010-06-24,8.54,8.54,8.25,8.35,104540
2010-06-23,8.25,8.54,8.1,8.49,375850
2010-06-22,8.45,8.45,8.16,8.15,149470
2010-06-21,8.45,8.54,8.45,8.45,299920
2010-06-18,8.25,8.3,8.06,8.3,352590
2010-06-17,8.49,8.49,8.3,8.3,106840
2010-06-16,8.69,8.74,8.49,8.49,216690
2010-06-15,8.4,8.69,8.25,8.59,443180
2010-06-14,7.96,8.35,7.96,8.35,753270
2010-06-11,7.82,8.01,7.82,7.96,108800
2010-06-10,7.77,7.87,7.58,7.82,54310
2010-06-09,7.91,7.91,7.67,7.77,68780
2010-06-08,7.67,7.87,7.67,7.86,94600
2010-06-07,7.81,7.96,7.81,7.82,152660
2010-06-04,8.3,8.35,8.15,8.2,109260
2010-06-03,8.1,8.3,7.91,8.3,365900
2010-06-02,7.82,8.01,7.82,7.91,109970
2010-06-01,7.77,8.01,7.77,8.01,108760
2010-05-31,7.91,8.2,7.91,7.96,182690
2010-05-28,8.2,8.3,8.06,8.3,246380
2010-05-27,7.82,7.92,7.72,7.91,129070
2010-05-26,7.57,7.76,7.57,7.77,150090
2010-05-25,7.38,7.57,7.28,7.57,271360
2010-05-24,7.52,7.57,7.23,7.23,374260
2010-05-21,7.57,7.62,7.57,7.57,164450
2010-05-20,7.57,7.96,7.57,7.96,374030
2010-05-19,8.2,8.2,7.96,7.96,166060
2010-05-18,8.59,8.59,8.2,8.35,217660
2010-05-17,8.78,8.83,8.54,8.59,162480
2010-05-14,8.74,8.98,8.49,8.93,253060
2010-05-13,8.64,8.74,8.3,8.59,230740
2010-05-12,8.73,8.73,8.44,8.45,423180
2010-05-11,9.27,9.37,8.88,8.88,285650
2010-05-10,9.76,9.76,9.27,9.27,423660
2010-05-07,9.51,10.34,9.41,9.76,665110
2010-05-06,9.47,9.91,9.47,9.9,600170
2010-05-05,9.27,9.71,9.27,9.47,370920
2010-05-04,9.66,9.66,9.46,9.66,608380
2010-04-29,9.03,9.22,8.83,9.22,560880
2010-04-28,8.98,9.17,8.88,8.88,196520
2010-04-27,9.17,9.41,8.93,8.98,247250
2010-04-26,9.08,9.18,8.93,9.17,352600
2010-04-22,8.93,8.98,8.73,8.74,351120
2010-04-21,9.18,9.18,8.79,8.88,170370
2010-04-20,9.13,9.13,8.79,8.79,430330
2010-04-19,9.08,9.22,8.93,9.03,376780
2010-04-16,9.66,9.66,9.37,9.37,530290
2010-04-15,9.37,9.37,9.27,9.37,288570
2010-04-14,8.78,8.93,8.54,8.93,322400
2010-04-13,8.74,9.17,8.54,8.54,370520
2010-04-12,9.37,9.37,8.93,8.93,428960
2010-04-09,9.41,9.8,9.36,9.37,338210
2010-04-08,9.52,9.95,9.37,9.85,543780
2010-04-07,9.47,10.15,9.42,9.71,709420
2010-04-06,10.2,10.2,9.47,9.71,1091670
2010-04-05,9.61,9.71,9.42,9.71,599530
2010-04-02,9.27,9.27,8.98,9.27,1641600
2010-04-01,8.84,8.84,8.84,8.83,274950
2010-03-31,8.45,8.45,8.45,8.45,439550
2010-03-30,8.01,8.06,7.82,8.06,352120
2010-03-29,7.67,7.77,7.67,7.72,251960
2010-03-26,7.43,7.43,7.29,7.43,118750
2010-03-25,7.24,7.52,7.2,7.43,198360
2010-03-24,7.43,7.43,7.29,7.43,96710
2010-03-23,7.42,7.52,7.28,7.29,130760
2010-03-22,7.43,7.43,7.33,7.33,47640
2010-03-19,7.42,7.52,7.28,7.38,53760
2010-03-18,7.43,7.48,7.24,7.47,98510
2010-03-17,7.61,7.61,7.24,7.29,109810
2010-03-16,7.66,7.8,7.52,7.52,133830
2010-03-15,7.66,7.89,7.66,7.89,407200
2010-03-12,7.52,7.52,7.42,7.52,69600
2010-03-11,7.34,7.52,7.34,7.47,173460
2010-03-10,7.43,7.62,7.43,7.43,120690
2010-03-09,7.52,7.62,7.38,7.57,87980
2010-03-08,7.52,7.71,7.43,7.57,95830
2010-03-05,7.1,7.42,7.01,7.43,306100
2010-03-04,7.06,7.15,7.01,7.1,92180
2010-03-03,7.05,7.05,6.96,7.01,38510
2010-03-02,6.97,7.06,6.87,6.96,32300
2010-03-01,6.96,7.06,6.87,7.06,80820
2010-02-26,6.78,6.92,6.73,6.87,38510
2010-02-25,6.73,6.96,6.73,6.73,9300
2010-02-24,6.59,6.82,6.59,6.73,31400
2010-02-23,6.96,6.96,6.68,6.68,34520
2010-02-22,7.1,7.1,6.96,6.96,19610
2010-02-12,6.96,7.05,6.91,6.96,32440
2010-02-11,6.59,6.96,6.59,6.96,10250
2010-02-10,6.82,6.82,6.59,6.82,24440
2010-02-09,6.68,6.73,6.59,6.59,49350
2010-02-08,6.64,6.83,6.59,6.59,33180
2010-02-05,6.96,6.96,6.68,6.78,32990
2010-02-04,6.78,7.01,6.73,6.96,66280
2010-02-03,6.73,6.87,6.73,6.78,38130
2010-02-02,6.96,7.01,6.77,6.78,40960
2010-02-01,6.77,7.01,6.77,6.96,29550
2010-01-29,6.78,6.97,6.73,6.96,60090
2010-01-28,6.78,7.15,6.78,6.92,17310
2010-01-27,7.33,7.33,7.01,7.01,74000
2010-01-26,7.2,7.33,7.15,7.33,154330
2010-01-25,6.82,7.1,6.82,7.01,68120
2010-01-22,6.5,6.83,6.5,6.82,74580
2010-01-21,6.59,6.83,6.5,6.5,80390
2010-01-20,7.06,7.2,6.78,6.78,65100
2010-01-19,7.06,7.2,7.01,7.01,99470
2010-01-18,7.29,7.29,7.06,7.06,110670
2010-01-15,7.61,7.61,7.29,7.43,37720
2010-01-14,7.61,7.8,7.61,7.61,76950
2010-01-13,7.14,7.61,7.01,7.61,195580
2010-01-12,7.56,7.84,7.33,7.33,101170
2010-01-11,7.94,7.94,7.57,7.7,85140
2010-01-08,8.63,8.67,7.93,7.94,164100
2010-01-07,8.03,8.35,7.79,8.35,462830
2010-01-06,7.79,8.12,7.66,7.98,169710
2010-01-05,8.17,8.17,7.8,7.98,198660
2010-01-04,7.8,7.8,7.8,7.8,30450
2009-12-31,7.57,7.7,7.43,7.43,187350
2009-12-30,6.96,7.42,6.96,7.38,170220
2009-12-29,7.48,7.48,7.1,7.1,93160
2009-12-28,7.47,7.47,7.19,7.43,118570
2009-12-25,7.47,7.47,7.43,7.47,134960
2009-12-24,6.82,7.14,6.54,7.15,255550
2009-12-23,6.73,6.96,6.64,6.82,84700
2009-12-22,6.68,6.73,6.5,6.73,164690
2009-12-21,6.45,6.45,6.4,6.45,88620
2009-12-18,6.17,6.17,6.12,6.17,78500
2009-12-17,5.98,6.08,5.89,5.89,169870
2009-12-16,6.5,6.5,6.17,6.17,93670
2009-12-15,6.5,6.73,6.4,6.5,28630
2009-12-14,6.31,6.59,6.31,6.59,100450
2009-12-11,6.64,6.64,6.31,6.31,137080
2009-12-10,6.96,7.05,6.64,6.64,100090
2009-12-09,7.01,7.06,6.96,6.96,207860
2009-12-08,7.52,7.57,7.24,7.29,52180
2009-12-07,7.47,7.56,7.42,7.52,35180
2009-12-04,7.52,7.61,7.24,7.47,79070
2009-12-03,7.42,7.65,7.33,7.33,108380
2009-12-02,7.8,8.03,7.71,7.7,130470
2009-12-01,8.26,8.31,7.98,8.08,69990
2009-11-30,7.61,8.03,7.57,8.03,119550
2009-11-27,7.06,7.7,7.06,7.66,256300
2009-11-26,7.38,7.43,7.38,7.38,137330
2009-11-25,7.89,7.89,7.75,7.75,225290
2009-11-24,8.21,8.35,8.03,8.12,140090
2009-11-23,8.49,8.68,8.21,8.26,176820
2009-11-20,8.95,9.0,8.63,8.63,67510
2009-11-19,8.68,9.01,8.59,9.0,305610
2009-11-18,8.5,8.59,8.4,8.59,178740
2009-11-17,9.52,9.52,8.82,8.82,307530
2009-11-16,9.1,9.1,8.91,9.1,132000
2009-11-13,8.22,8.68,8.17,8.68,483050
2009-11-12,8.22,8.31,8.17,8.31,163050
2009-11-11,7.52,7.94,7.52,7.94,224650
2009-11-10,7.66,7.89,7.57,7.57,211890
2009-11-09,7.99,8.03,7.94,7.94,83590
2009-11-06,8.82,8.82,8.31,8.31,123390
2009-11-05,8.36,8.59,7.89,8.59,196520
2009-11-04,7.85,8.36,7.85,8.22,290050
2009-11-03,8.26,8.35,8.21,8.22,83400
2009-11-02,8.63,8.68,8.63,8.63,69100
2009-10-30,9.52,9.75,8.92,9.05,433900
2009-10-29,9.38,9.38,9.38,9.38,57200
2009-10-28,10.03,10.49,9.75,9.84,403220
2009-10-27,10.03,10.08,10.03,10.03,203860
2009-10-26,10.54,11.05,10.54,10.54,712590
2009-10-23,11.6,11.6,11.04,11.05,748240
2009-10-22,11.6,11.6,11.14,11.6,1867230
2009-10-21,11.09,11.09,11.09,11.09,153220
2009-10-20,10.58,10.58,10.58,10.58,78040
2009-10-19,10.11,10.11,9.74,10.12,1307550
2009-10-16,9.66,9.66,9.66,9.65,191090
2009-10-15,9.24,9.24,9.24,9.24,178690
2009-10-14,8.4,8.82,8.4,8.82,334890
2009-10-13,8.35,8.45,8.17,8.4,332650
2009-10-12,8.17,8.4,8.08,8.4,508680
2009-10-09,8.08,8.08,7.89,8.03,122930
2009-10-08,7.8,8.03,7.8,7.89,178250
2009-10-07,7.75,8.12,7.75,7.8,154110
2009-10-06,7.75,7.85,7.66,7.75,104920
2009-10-05,7.94,7.99,7.61,7.66,116110
2009-10-02,7.71,7.85,7.57,7.8,277830
2009-10-01,8.08,8.41,7.94,7.94,294710
2009-09-30,8.35,8.49,8.07,8.08,213220
2009-09-29,8.21,8.63,7.94,8.26,317440
2009-09-28,8.77,8.77,8.26,8.26,275140
2009-09-25,8.68,8.77,8.45,8.63,288380
2009-09-24,8.35,8.82,8.21,8.77,568590
2009-09-23,9.01,9.01,8.17,8.4,676390
2009-09-22,8.59,8.59,8.36,8.59,487570
2009-09-21,8.07,8.21,7.98,8.22,646440
2009-09-18,7.89,7.99,7.85,7.84,165700
2009-09-17,7.98,8.07,7.84,7.94,289830
2009-09-16,7.75,8.12,7.66,7.98,440250
2009-09-15,7.8,7.85,7.66,7.75,218820
2009-09-14,7.89,8.03,7.8,7.8,134520
2009-09-11,8.22,8.22,7.89,7.89,285660
2009-09-10,7.66,8.03,7.66,8.03,453440
2009-09-09,7.89,7.89,7.66,7.66,178890
2009-09-08,7.52,7.8,7.52,7.8,207050
2009-09-07,7.66,7.71,7.43,7.52,180620
2009-09-04,7.89,8.03,7.7,7.8,279880
2009-09-03,7.85,8.03,7.8,7.89,197190
2009-09-02,,,,7.94,0
2009-09-01,7.89,8.07,7.84,7.94,161300
2009-08-31,8.03,8.26,7.98,8.12,392720
2009-08-28,7.8,7.98,7.8,7.89,284410
2009-08-27,7.61,8.03,7.61,8.03,433290
2009-08-26,7.61,7.79,7.56,7.66,200140
2009-08-25,7.51,7.7,7.47,7.7,132790
2009-08-24,7.75,7.84,7.56,7.7,163250
2009-08-21,8.02,8.07,7.75,7.75,518630
2009-08-20,7.75,7.75,7.42,7.7,179410
2009-08-19,7.66,7.71,7.52,7.7,148620
2009-08-18,7.14,7.61,7.1,7.52,228690
2009-08-17,7.57,7.61,7.34,7.33,92870
2009-08-14,7.47,7.7,7.42,7.66,202170
2009-08-13,8.35,8.35,7.71,7.7,343580
2009-08-12,8.03,8.03,7.8,8.03,800300
2009-08-11,7.42,7.65,7.38,7.66,354740
2009-08-10,7.2,7.33,7.1,7.33,125210
2009-08-07,7.01,7.2,6.97,7.01,63590
2009-08-06,6.87,7.05,6.87,7.06,295890
2009-08-05,6.73,6.87,6.73,6.73,86140
2009-08-04,6.78,6.87,6.73,6.78,82430
2009-08-03,6.73,6.87,6.69,6.73,89780
2009-07-31,6.73,6.87,6.73,6.78,71460
2009-07-30,6.45,6.83,6.41,6.73,71500
2009-07-29,6.78,6.78,6.59,6.64,78620
2009-07-28,6.96,7.14,6.87,6.87,97500
2009-07-27,7.28,7.38,6.96,7.19,168480
2009-07-24,7.19,7.19,7.19,7.19,72370
2009-07-23,6.45,6.86,6.45,6.87,71910
2009-07-22,6.63,6.68,6.49,6.54,26890
2009-07-21,6.46,6.55,6.27,6.54,87770
2009-07-20,6.27,6.41,6.22,6.27,49210
2009-07-17,6.5,6.5,6.41,6.41,72730
2009-07-16,6.73,6.73,6.5,6.5,46410
2009-07-15,6.41,6.69,6.41,6.5,72040
2009-07-14,6.45,6.45,6.26,6.41,58800
2009-07-13,6.59,6.59,6.45,6.45,75270
2009-07-10,6.92,6.92,6.69,6.78,31380
2009-07-09,6.78,6.97,6.78,6.92,53930
2009-07-08,6.87,7.01,6.73,6.92,64980
2009-07-07,7.0,7.19,6.91,6.92,75420
2009-07-06,6.96,7.19,6.96,7.19,101330
2009-07-03,7.0,7.0,6.49,6.87,57460
2009-07-02,6.64,6.69,6.27,6.68,125760
2009-07-01,6.45,6.73,6.41,6.41,118640
2009-06-30,6.97,7.15,6.73,6.73,122340
2009-06-29,7.19,7.33,6.96,7.06,69510
2009-06-26,7.43,7.57,7.2,7.19,192960
2009-06-25,7.75,7.85,7.57,7.57,216090
