date,open,high,low,close,volume
2011-11-09,2.38,2.38,2.26,2.32,22050
2011-11-08,2.32,2.32,2.32,2.32,12680
2011-11-07,2.44,2.44,2.32,2.38,43520
2011-11-04,2.44,2.44,2.38,2.38,22810
2011-11-03,2.44,2.44,2.38,2.44,3630
2011-11-02,2.44,2.44,2.38,2.44,520
2011-11-01,2.38,2.45,2.38,2.44,7020
2011-10-31,2.44,2.5,2.38,2.51,22330
2011-10-28,2.5,2.5,2.38,2.44,14740
2011-10-27,2.45,2.51,2.45,2.44,8230
2011-10-26,2.45,2.51,2.45,2.51,4230
2011-10-25,2.5,2.5,2.44,2.51,16110
2011-10-24,2.57,2.57,2.45,2.44,10610
2011-10-21,2.57,2.57,2.51,2.51,29060
2011-10-20,2.51,2.63,2.51,2.51,35240
2011-10-19,2.57,2.57,2.51,2.57,1020
2011-10-18,2.51,2.57,2.51,2.57,12120
2011-10-17,2.57,2.57,2.51,2.51,8520
2011-10-14,2.57,2.57,2.57,2.57,170
2011-10-13,2.44,2.5,2.44,2.51,70410
2011-10-12,2.51,2.57,2.45,2.44,5700
2011-10-11,2.51,2.57,2.51,2.51,6490
2011-10-10,2.63,2.63,2.5,2.51,3660
2011-10-07,2.69,2.69,2.57,2.63,19280
2011-10-06,2.63,2.69,2.57,2.63,7200
2011-10-05,2.57,2.64,2.57,2.63,9770
2011-10-04,2.51,2.57,2.45,2.51,11500
2011-10-03,2.45,2.64,2.45,2.51,9900
2011-09-30,2.5,2.63,2.5,2.51,28290
2011-09-29,2.63,2.75,2.56,2.63,14890
2011-09-28,2.69,2.69,2.63,2.69,10860
2011-09-27,2.63,2.75,2.56,2.63,29580
2011-09-26,2.69,2.69,2.63,2.69,7480
2011-09-23,2.69,2.69,2.69,2.69,3200
2011-09-22,2.57,2.69,2.57,2.69,16620
2011-09-21,2.69,2.69,2.56,2.63,18180
2011-09-20,2.69,2.82,2.69,2.69,44200
2011-09-19,2.82,2.82,2.69,2.82,29140
2011-09-16,2.82,2.95,2.82,2.82,29860
2011-09-15,2.95,3.01,2.88,2.95,44300
2011-09-14,3.01,3.01,3.01,3.01,115970
2011-09-13,2.89,2.89,2.89,2.88,24730
2011-09-12,2.63,2.76,2.63,2.76,123520
2011-09-09,2.5,2.69,2.5,2.63,27330
2011-09-08,2.63,2.63,2.57,2.63,75390
2011-09-07,2.63,2.63,2.51,2.57,49770
2011-09-06,2.63,2.63,2.56,2.57,51190
2011-09-05,2.7,2.76,2.63,2.69,76640
2011-09-01,2.7,2.82,2.63,2.76,34110
2011-08-31,2.56,2.75,2.56,2.76,22120
2011-08-30,2.69,2.76,2.63,2.69,38130
2011-08-29,2.51,2.64,2.51,2.63,47120
2011-08-26,2.51,2.57,2.51,2.51,12210
2011-08-25,2.5,2.5,2.44,2.51,9290
2011-08-24,2.57,2.63,2.44,2.44,18600
2011-08-23,2.51,2.57,2.45,2.57,5650
2011-08-22,2.5,2.5,2.44,2.51,9420
2011-08-19,2.51,2.51,2.45,2.44,10620
2011-08-18,2.5,2.5,2.44,2.51,39730
2011-08-17,2.38,2.44,2.38,2.44,7080
2011-08-16,2.38,2.38,2.32,2.38,18170
2011-08-15,2.44,2.44,2.38,2.38,31120
2011-08-12,2.38,2.44,2.38,2.44,11240
2011-08-11,2.5,2.5,2.38,2.38,10720
2011-08-10,2.5,2.5,2.44,2.44,11750
2011-08-09,2.51,2.51,2.44,2.44,11000
2011-08-08,2.57,2.63,2.57,2.57,5010
2011-08-05,2.63,2.63,2.57,2.63,11370
2011-08-04,2.51,2.64,2.51,2.63,9380
2011-08-03,2.63,2.63,2.5,2.51,43680
2011-08-02,2.63,2.76,2.63,2.63,30210
2011-08-01,2.82,2.82,2.69,2.76,13660
2011-07-29,2.88,2.94,2.75,2.82,5020
2011-07-28,2.95,2.95,2.82,2.88,1810
2011-07-27,2.88,2.94,2.75,2.95,18570
2011-07-26,2.94,2.94,2.88,2.88,450
2011-07-25,2.88,3.01,2.88,2.88,9220
2011-07-22,3.01,3.01,2.94,3.01,100
2011-07-21,2.95,3.01,2.88,2.88,6020
2011-07-20,2.88,3.01,2.88,3.01,9670
2011-07-19,3.07,3.07,2.95,3.01,4360
2011-07-18,2.95,3.01,2.95,3.01,1223
2011-07-15,3.07,3.07,3.01,3.01,620
2011-07-14,3.01,3.07,3.01,3.07,5420
2011-07-13,3.13,3.13,2.94,3.07,34130
2011-07-12,2.94,3.07,2.94,3.07,9380
2011-07-11,3.07,3.07,3.01,3.07,2430
2011-07-08,3.13,3.13,3.01,3.07,6530
2011-07-07,3.07,3.07,3.07,3.07,410
2011-07-06,3.13,3.13,2.94,3.07,11310
2011-07-05,3.07,3.14,3.07,3.07,9670
2011-07-04,3.01,3.07,3.01,3.01,4340
2011-07-01,3.07,3.13,3.0,3.01,13800
2011-06-30,3.14,3.2,3.07,3.13,11510
2011-06-29,3.19,3.19,3.13,3.2,3030
2011-06-28,3.14,3.2,3.07,3.13,20660
2011-06-27,3.07,3.26,3.07,3.2,7900
2011-06-24,3.2,3.2,3.07,3.2,5890
2011-06-23,3.13,3.19,3.07,3.07,13100
2011-06-22,3.26,3.32,3.13,3.13,3650
2011-06-21,3.26,3.26,3.13,3.26,14240
2011-06-20,3.32,3.32,3.13,3.13,8320
2011-06-17,3.38,3.51,3.25,3.26,17530
2011-06-16,3.38,3.38,3.25,3.38,17360
2011-06-15,3.45,3.51,3.38,3.38,20710
2011-06-14,3.51,3.58,3.51,3.51,57830
2011-06-13,3.45,3.45,3.38,3.45,62740
2011-06-10,3.32,3.39,3.32,3.32,46770
2011-06-09,3.26,3.32,3.2,3.26,29960
2011-06-08,3.32,3.32,3.2,3.26,17890
2011-06-07,3.19,3.26,3.19,3.26,40330
2011-06-06,3.26,3.26,3.14,3.13,13570
2011-06-03,3.26,3.26,3.14,3.2,14680
2011-06-02,3.07,3.2,3.07,3.2,19480
2011-06-01,2.95,3.08,2.82,3.07,26850
2011-05-31,3.08,3.08,2.89,2.95,8810
2011-05-30,3.07,3.07,2.94,2.95,11090
2011-05-27,3.14,3.14,2.95,3.07,16750
2011-05-26,2.82,3.08,2.82,3.01,22780
2011-05-25,2.94,2.94,2.94,2.95,7430
2011-05-24,3.2,3.2,3.07,3.07,12310
2011-05-23,3.32,3.32,3.19,3.2,28700
2011-05-20,3.45,3.45,3.32,3.32,37380
2011-05-19,3.38,3.44,3.25,3.45,13040
2011-05-18,3.38,3.38,3.26,3.38,8440
2011-05-17,3.32,3.38,3.26,3.38,21650
2011-05-16,3.38,3.5,3.38,3.38,8700
2011-05-13,3.44,3.5,3.38,3.44,21320
2011-05-12,3.56,3.62,3.44,3.56,4080
2011-05-11,3.62,3.62,3.56,3.56,15670
2011-05-10,3.62,3.62,3.62,3.62,5530
2011-05-09,3.74,3.74,3.62,3.62,5450
2011-05-06,3.74,3.74,3.68,3.74,3510
2011-05-05,3.74,3.74,3.68,3.74,4540
2011-05-04,3.74,3.74,3.68,3.74,530
2011-04-29,3.68,3.74,3.68,3.68,6270
2011-04-28,3.68,3.68,3.62,3.68,12070
2011-04-27,3.56,3.74,3.56,3.68,2760
2011-04-26,3.86,3.86,3.74,3.74,2540
2011-04-25,3.86,3.98,3.74,3.8,10270
2011-04-22,3.86,3.86,3.74,3.8,2870
2011-04-21,4.04,4.04,3.86,3.86,7740
2011-04-20,4.04,4.04,3.86,4.04,3560
2011-04-19,4.16,4.16,3.98,3.98,12320
2011-04-18,4.27,4.27,4.09,4.1,1673
2011-04-15,4.51,4.51,4.27,4.27,19100
2011-04-14,4.45,4.45,4.45,4.45,7750
2011-04-13,4.57,4.57,4.45,4.45,10740
2011-04-08,4.51,4.57,4.45,4.51,7230
2011-04-07,4.57,4.63,4.51,4.51,10630
2011-04-06,4.63,4.63,4.51,4.63,5210
2011-04-05,4.63,4.63,4.51,4.51,5270
2011-04-04,4.63,4.63,4.63,4.63,460
2011-04-01,4.69,4.75,4.57,4.57,5170
2011-03-31,4.75,4.75,4.69,4.75,47420
2011-03-30,4.63,4.75,4.63,4.75,56810
2011-03-29,4.69,4.69,4.63,4.63,58680
2011-03-28,4.63,4.69,4.57,4.69,7980
2011-03-25,4.75,4.81,4.69,4.69,37340
2011-03-24,4.75,4.75,4.57,4.69,34740
2011-03-23,4.51,4.75,4.51,4.69,15930
2011-03-22,4.69,4.69,4.63,4.63,21130
2011-03-21,4.69,4.69,4.63,4.69,11020
2011-03-18,4.75,4.75,4.63,4.63,28890
2011-03-17,4.57,4.75,4.57,4.57,63340
2011-03-16,4.63,4.63,4.63,4.63,57200
2011-03-15,4.69,4.69,4.51,4.63,3290
2011-03-14,4.75,4.75,4.57,4.63,42870
2011-03-11,4.81,4.87,4.75,4.81,22430
2011-03-10,4.57,4.69,4.57,4.69,15570
2011-03-09,4.75,4.75,4.51,4.57,48920
2011-03-08,4.81,4.81,4.69,4.69,4200
2011-03-07,4.69,4.75,4.69,4.75,37410
2011-03-04,4.63,4.75,4.63,4.69,29580
2011-03-03,4.57,4.75,4.57,4.63,60900
2011-03-02,4.87,4.87,4.69,4.69,62220
2011-03-01,4.87,4.87,4.87,4.87,61890
2011-02-28,4.87,4.93,4.81,4.87,43110
2011-02-25,4.93,4.99,4.93,4.93,50240
2011-02-24,4.93,4.93,4.75,4.93,34190
2011-02-23,4.93,5.11,4.75,4.93,10640
2011-02-22,4.93,4.99,4.75,4.93,55320
2011-02-21,5.05,5.05,4.93,4.93,116480
2011-02-18,5.16,5.28,5.1,5.17,6860
2011-02-17,5.28,5.28,5.22,5.28,39250
2011-02-16,5.4,5.4,5.28,5.28,23980
2011-02-15,5.4,5.46,5.28,5.34,61440
2011-02-14,5.28,5.46,5.22,5.46,205850
2011-02-11,5.22,5.28,5.22,5.22,45770
2011-02-10,5.11,5.23,5.05,5.22,30820
2011-02-09,5.22,5.28,5.04,5.11,112570
2011-01-28,5.28,5.28,5.1,5.17,263960
2011-01-27,5.22,5.4,5.22,5.34,19020
2011-01-26,5.16,5.4,5.16,5.34,4530
2011-01-25,5.16,5.28,5.16,5.22,49920
2011-01-24,5.34,5.4,5.22,5.22,28070
2011-01-21,5.46,5.46,5.34,5.4,19060
2011-01-20,5.34,5.46,5.34,5.4,6130
2011-01-19,5.52,5.52,5.34,5.34,26630
2011-01-18,5.58,5.58,5.4,5.4,43420
2011-01-17,5.58,5.58,5.46,5.46,17830
2011-01-14,5.34,5.46,5.34,5.46,48640
2011-01-13,5.34,5.52,5.34,5.34,9920
2011-01-12,5.34,5.4,5.22,5.34,48320
2011-01-11,5.46,5.46,5.34,5.34,58770
2011-01-10,5.52,5.58,5.46,5.46,25620
2011-01-07,5.58,5.64,5.52,5.64,25070
2011-01-06,5.52,5.64,5.46,5.58,15760
2011-01-05,5.7,5.7,5.58,5.58,33600
2011-01-04,5.7,5.7,5.64,5.7,55170
2010-12-31,5.58,5.76,5.58,5.7,47300
2010-12-30,5.64,5.7,5.58,5.58,65550
2010-12-29,5.7,5.76,5.64,5.64,75660
2010-12-28,5.64,5.76,5.64,5.64,86820
2010-12-27,5.7,5.76,5.64,5.64,65500
2010-12-24,5.64,5.82,5.64,5.7,50630
2010-12-23,5.88,5.94,5.7,5.76,36680
2010-12-22,6.24,6.24,5.94,5.94,183350
2010-12-21,5.94,6.0,5.76,6.0,276850
2010-12-20,5.7,5.76,5.7,5.76,221350
2010-12-17,5.46,5.58,5.34,5.52,22450
2010-12-16,5.34,5.46,5.28,5.34,132340
2010-12-15,5.58,5.76,5.52,5.52,69660
2010-12-14,5.94,5.94,5.64,5.64,150560
2010-12-13,6.06,6.06,5.88,5.94,145220
2010-12-10,5.64,5.82,5.64,5.82,42420
2010-12-09,5.28,5.64,5.28,5.64,31400
2010-12-08,5.58,5.64,5.4,5.4,140760
2010-12-07,5.7,5.94,5.64,5.64,135570
2010-12-06,6.12,6.18,5.88,5.94,50810
2010-12-03,5.94,5.94,5.7,5.94,211290
2010-12-02,5.64,5.7,5.46,5.7,96150
2010-12-01,5.34,5.58,5.34,5.46,149870
2010-11-30,5.29,5.35,5.29,5.34,62590
2010-11-29,4.99,5.11,4.99,5.11,60490
2010-11-26,5.05,5.11,4.99,4.99,29070
2010-11-25,4.99,5.11,4.87,4.99,62320
2010-11-24,4.81,4.93,4.81,4.87,41800
2010-11-23,4.81,4.87,4.81,4.87,30040
2010-11-22,4.81,4.81,4.69,4.81,34290
2010-11-19,4.93,4.93,4.81,4.81,40850
2010-11-18,4.87,5.05,4.81,4.81,46620
2010-11-17,4.87,4.87,4.75,4.81,20380
2010-11-16,4.99,4.99,4.69,4.75,84930
2010-11-15,5.23,5.23,4.87,4.87,53290
2010-11-12,5.34,5.34,5.04,5.05,46070
2010-11-11,5.4,5.46,5.28,5.28,30250
2010-11-10,5.46,5.52,5.4,5.46,24110
2010-11-09,5.46,5.52,5.46,5.46,29540
2010-11-08,5.64,5.64,5.46,5.64,32630
2010-11-05,5.64,5.7,5.64,5.64,29290
2010-11-04,5.64,5.64,5.52,5.58,26820
2010-11-03,5.52,5.58,5.46,5.58,37130
2010-11-02,5.58,5.7,5.52,5.52,87930
2010-11-01,5.58,5.76,5.52,5.52,21400
2010-10-29,5.64,5.64,5.52,5.64,10270
2010-10-28,5.64,5.64,5.46,5.64,13360
2010-10-27,5.82,5.82,5.58,5.58,10950
2010-10-26,5.64,5.76,5.64,5.7,51370
2010-10-25,5.64,5.64,5.52,5.58,11800
2010-10-22,5.7,5.76,5.58,5.58,46790
2010-10-21,5.82,5.82,5.7,5.76,30750
2010-10-20,5.7,5.76,5.64,5.64,96270
2010-10-19,5.94,5.94,5.82,5.88,78010
2010-10-18,5.88,5.94,5.88,5.94,44870
2010-10-15,5.94,5.94,5.88,5.94,46230
2010-10-14,6.11,6.11,5.93,5.94,35350
2010-10-13,6.0,6.18,5.94,6.17,33550
2010-10-12,6.06,6.06,5.94,6.0,37950
2010-10-11,6.06,6.06,6.0,6.0,24050
2010-10-08,5.94,6.12,5.94,6.0,45450
2010-10-07,6.23,6.23,5.99,6.06,43990
2010-10-06,6.18,6.18,6.06,6.11,26890
2010-10-05,6.0,6.06,5.88,6.06,102010
2010-10-04,6.11,6.17,5.99,6.0,136090
2010-10-01,6.23,6.29,6.17,6.17,48200
2010-09-30,6.23,6.29,6.17,6.23,39450
2010-09-29,6.47,6.47,6.23,6.23,51050
2010-09-28,6.47,6.47,6.29,6.35,84510
2010-09-27,6.35,6.35,6.29,6.35,62060
2010-09-24,6.29,6.41,6.29,6.35,62560
2010-09-23,6.35,6.41,6.23,6.29,52920
2010-09-22,6.53,6.53,6.41,6.41,57870
2010-09-21,6.35,6.53,6.35,6.47,95380
2010-09-20,6.71,6.71,6.41,6.41,87880
2010-09-17,6.47,6.53,6.29,6.47,60530
2010-09-16,6.35,6.41,6.29,6.29,49970
2010-09-15,6.47,6.47,6.23,6.35,80450
2010-09-14,6.47,6.53,6.35,6.41,44040
2010-09-13,6.35,6.53,6.29,6.41,162050
2010-09-10,6.65,6.71,6.59,6.59,175930
2010-09-09,6.71,6.77,6.65,6.65,65990
2010-09-08,6.53,6.65,6.41,6.59,66910
2010-09-07,6.83,6.83,6.65,6.65,107190
2010-09-06,6.83,7.01,6.77,6.89,187720
2010-09-01,6.83,6.83,6.71,6.77,113490
2010-08-31,6.59,6.89,6.47,6.83,160600
2010-08-30,6.47,6.59,6.47,6.59,70310
2010-08-27,6.23,6.35,6.17,6.29,64540
2010-08-26,6.23,6.41,6.11,6.29,146610
2010-08-25,6.47,6.47,6.17,6.17,197700
2010-08-24,6.65,6.71,6.47,6.47,195190
2010-08-23,6.89,6.89,6.71,6.71,77280
2010-08-20,6.77,6.89,6.71,6.83,85020
2010-08-19,6.83,7.01,6.77,6.77,83130
2010-08-18,6.95,7.01,6.83,6.95,78150
2010-08-17,7.12,7.12,6.94,7.01,88220
2010-08-16,6.95,7.25,6.95,7.24,172230
2010-08-13,6.65,6.95,6.65,6.95,112710
2010-08-12,6.83,6.89,6.65,6.65,191770
2010-08-11,6.77,6.95,6.77,6.95,147130
2010-08-10,6.83,6.83,6.59,6.65,194530
2010-08-09,7.12,7.12,6.88,6.89,112720
2010-08-06,7.24,7.3,7.12,7.12,91860
2010-08-05,7.24,7.42,7.18,7.24,108440
2010-08-04,7.3,7.3,7.18,7.24,59180
2010-08-03,7.48,7.48,7.36,7.36,100570
2010-08-02,7.54,7.54,7.36,7.36,64980
2010-07-30,7.42,7.6,7.36,7.36,93080
2010-07-29,7.48,7.6,7.3,7.36,149200
2010-07-28,7.54,7.6,7.36,7.36,157000
2010-07-27,7.72,7.72,7.54,7.54,151720
2010-07-26,7.84,7.84,7.66,7.72,144880
2010-07-23,7.84,7.9,7.78,7.78,84940
2010-07-22,8.01,8.01,7.77,7.78,94060
2010-07-21,8.32,8.32,8.02,8.01,549400
2010-07-20,7.72,7.96,7.66,7.96,451160
2010-07-19,7.6,7.66,7.54,7.6,98280
2010-07-16,7.66,7.66,7.54,7.6,98610
2010-07-15,7.66,7.66,7.6,7.66,84710
2010-07-14,7.84,7.9,7.66,7.66,93220
2010-07-13,7.72,7.9,7.66,7.84,89300
2010-07-12,7.6,7.6,7.54,7.6,68650
2010-07-09,7.54,7.66,7.54,7.6,80940
2010-07-08,7.66,7.78,7.6,7.6,105260
2010-07-07,7.9,7.9,7.66,7.66,110100
2010-07-06,7.84,7.84,7.66,7.72,115310
2010-07-05,7.84,7.96,7.78,7.78,72150
2010-07-02,7.84,7.96,7.72,7.84,97540
2010-07-01,7.72,7.78,7.66,7.72,131920
2010-06-30,7.78,7.84,7.66,7.66,153530
2010-06-29,8.14,8.14,7.78,7.9,201240
2010-06-28,7.72,8.08,7.72,7.9,247250
2010-06-25,7.83,8.01,7.71,7.72,292090
2010-06-24,8.31,8.31,8.01,8.01,170320
2010-06-23,8.01,8.13,7.95,8.01,190010
2010-06-22,8.43,8.49,8.13,8.13,270590
2010-06-21,8.73,8.73,8.49,8.49,280430
2010-06-18,8.31,8.43,8.19,8.37,674390
2010-06-17,8.31,8.31,7.95,8.07,381610
2010-06-16,8.37,8.37,8.25,8.31,1369230
2010-06-15,8.02,8.02,8.02,8.01,148580
2010-06-14,7.66,7.66,7.66,7.66,130620
2010-06-11,7.36,7.36,7.24,7.3,175750
2010-06-10,7.18,7.24,7.06,7.24,113550
2010-06-09,7.3,7.3,7.12,7.12,82730
2010-06-08,7.0,7.18,7.0,7.18,212800
2010-06-07,7.12,7.24,7.12,7.12,332080
2010-06-04,7.6,7.6,7.3,7.48,107770
2010-06-03,7.96,7.96,7.6,7.6,85520
2010-06-02,7.6,7.72,7.42,7.72,166480
2010-06-01,7.42,7.6,7.36,7.6,158550
2010-05-31,7.9,7.9,7.66,7.66,293280
2010-05-28,8.02,8.02,7.72,7.96,514990
2010-05-27,7.9,7.9,7.48,7.66,203890
2010-05-26,7.6,7.6,7.54,7.6,572060
2010-05-25,7.25,7.25,7.13,7.24,575420
2010-05-24,6.82,7.06,6.76,6.95,318570
2010-05-21,7.12,7.12,7.12,7.12,85990
2010-05-20,7.12,7.48,7.06,7.48,398290
2010-05-19,7.42,7.48,7.42,7.42,155790
2010-05-18,7.83,8.13,7.77,7.78,242220
2010-05-17,8.31,8.43,8.01,8.13,136860
2010-05-14,8.25,8.43,8.25,8.43,440840
2010-05-13,7.89,8.13,7.89,8.07,400200
2010-05-12,8.13,8.31,8.13,8.13,422600
2010-05-11,8.84,8.9,8.54,8.55,644740
2010-05-10,9.8,9.8,8.96,8.96,405790
2010-05-07,9.38,9.38,9.26,9.38,915800
2010-05-06,8.97,8.97,8.97,8.96,544600
2010-05-05,8.55,8.55,8.43,8.55,1552670
2010-05-04,8.2,8.2,8.2,8.19,430860
2010-04-29,7.84,7.84,7.84,7.84,989320
2010-04-28,7.42,7.48,7.42,7.48,433450
2010-04-27,7.12,7.12,7.0,7.12,21290
2010-04-26,7.18,7.3,7.06,7.06,39350
2010-04-22,7.12,7.12,7.06,7.06,39350
2010-04-21,7.07,7.13,7.07,7.06,16330
2010-04-20,6.94,7.12,6.94,7.01,9180
2010-04-19,6.95,7.13,6.95,7.12,29420
2010-04-16,6.89,7.01,6.83,7.01,23230
2010-04-15,6.95,7.07,6.83,7.01,19170
2010-04-14,7.01,7.01,6.83,6.83,21720
2010-04-13,7.12,7.3,7.0,7.01,13330
2010-04-12,7.42,7.48,7.18,7.18,26920
2010-04-09,7.36,7.54,7.36,7.54,98040
2010-04-08,7.19,7.19,7.13,7.18,69700
2010-04-07,6.65,6.89,6.65,6.89,36940
2010-04-06,6.59,6.65,6.59,6.59,16140
2010-04-05,6.65,6.71,6.59,6.59,16420
2010-04-02,6.65,6.77,6.65,6.65,14740
2010-04-01,6.83,6.83,6.71,6.71,2810
2010-03-31,6.77,6.83,6.71,6.83,2820
2010-03-30,6.77,6.77,6.65,6.65,8320
2010-03-29,6.65,6.83,6.65,6.71,4050
2010-03-26,6.83,6.89,6.83,6.83,6800
2010-03-25,6.89,7.01,6.77,6.95,10200
2010-03-24,6.77,6.95,6.65,6.95,11150
2010-03-23,6.83,6.83,6.65,6.77,6530
2010-03-22,6.83,6.83,6.77,6.77,6890
2010-03-19,6.83,6.89,6.83,6.83,13820
2010-03-18,6.83,6.89,6.83,6.89,8910
2010-03-17,6.95,6.95,6.77,6.83,24450
2010-03-16,6.89,6.95,6.89,6.89,13670
2010-03-15,7.07,7.07,6.95,6.95,25050
2010-03-12,6.95,7.01,6.89,6.95,8940
2010-03-11,7.07,7.07,6.95,6.95,14790
2010-03-10,6.89,7.01,6.89,7.01,6930
2010-03-09,7.01,7.13,6.83,6.89,19150
2010-03-08,6.83,7.13,6.83,7.01,11520
2010-03-05,7.01,7.01,6.83,6.83,17070
2010-03-04,7.12,7.3,7.0,7.01,5130
2010-03-03,6.95,7.19,6.95,7.18,7410
2010-03-02,6.95,7.13,6.95,6.95,9440
2010-03-01,7.3,7.3,7.0,7.01,10280
2010-02-26,6.82,7.36,6.82,7.3,4260
2010-02-25,7.12,7.12,7.06,7.12,2630
2010-02-24,6.82,7.06,6.82,7.06,1170
2010-02-23,7.0,7.18,6.82,7.18,27220
2010-02-22,7.54,7.54,7.18,7.18,210
2010-02-12,7.42,7.42,7.24,7.24,1360
2010-02-11,7.42,7.42,7.12,7.12,2030
2010-02-10,6.88,7.42,6.88,7.12,5510
2010-02-09,7.24,7.42,7.12,7.12,4800
2010-02-08,7.24,7.24,7.24,7.24,10
2010-02-05,7.36,7.72,7.24,7.24,8840
2010-02-04,7.6,7.6,7.6,7.6,29100
2010-02-03,7.25,7.31,7.01,7.3,19400
2010-02-02,6.89,7.01,6.89,7.01,3220
2010-02-01,7.12,7.12,6.88,6.89,3530
2010-01-29,7.01,7.13,7.01,7.12,2030
2010-01-28,6.88,7.48,6.88,6.89,2030
2010-01-27,7.12,7.12,7.12,7.12,21340
2010-01-26,6.82,7.12,6.82,7.12,14510
2010-01-25,7.0,7.06,6.88,7.06,4460
2010-01-22,6.88,7.12,6.88,7.12,6160
2010-01-21,7.06,7.12,7.06,7.06,3500
2010-01-20,7.54,7.54,7.3,7.3,14040
2010-01-19,7.36,7.36,7.24,7.24,17650
2010-01-18,7.12,7.6,7.12,7.24,5910
2010-01-15,7.6,7.72,7.42,7.42,9670
2010-01-14,7.72,7.72,7.54,7.6,4220
2010-01-13,7.78,7.78,7.54,7.54,10600
2010-01-12,7.9,7.9,7.72,7.72,12300
2010-01-11,8.02,8.02,7.6,7.66,11150
2010-01-08,8.14,8.14,7.78,7.78,15300
2010-01-07,8.07,8.07,7.83,7.84,33470
2010-01-06,8.07,8.31,8.01,8.07,10380
2010-01-05,8.43,8.43,8.07,8.07,37310
2010-01-04,7.84,8.08,7.84,8.07,40540
2009-12-31,7.71,8.01,7.71,7.72,35280
2009-12-30,8.01,8.13,8.01,8.01,8090
2009-12-29,8.19,8.19,7.65,8.01,2020
2009-12-28,8.01,8.01,7.83,8.01,30340
2009-12-25,7.96,8.2,7.72,8.19,26310
2009-12-24,7.72,7.9,7.72,7.9,4860
2009-12-23,7.71,8.07,7.65,7.96,9750
2009-12-22,8.19,8.19,7.71,8.01,9740
2009-12-21,7.78,8.02,7.72,8.01,15750
2009-12-18,7.12,7.66,7.12,7.66,7390
2009-12-17,7.72,7.72,7.12,7.3,13840
2009-12-16,7.36,7.54,7.24,7.36,7930
2009-12-15,7.18,7.54,7.12,7.54,7400
2009-12-14,6.82,7.36,6.82,7.18,5310
2009-12-11,7.0,7.06,6.94,7.06,19680
2009-12-10,7.72,7.72,7.3,7.3,4810
2009-12-09,8.01,8.01,7.65,7.66,6480
2009-12-08,8.31,8.31,7.89,8.01,11460
2009-12-07,7.83,8.31,7.71,8.31,38590
2009-12-04,8.13,8.19,8.07,8.07,30690
2009-12-03,8.49,8.49,8.49,8.49,19830
2009-12-02,8.9,9.2,8.9,8.91,17480
2009-12-01,9.32,9.62,8.9,9.32,12180
2009-11-30,9.32,9.8,9.32,9.32,14250
2009-11-27,8.96,9.8,8.96,9.8,32570
2009-11-26,9.38,9.38,9.38,9.38,19560
2009-11-25,10.69,10.69,9.62,9.86,41590
