date,open,high,low,close,volume
2012-03-26,5.69,5.69,5.37,5.69,203110
2012-03-23,5.46,5.46,5.22,5.45,194230
2012-03-22,5.22,5.3,5.22,5.22,68370
2012-03-21,5.06,5.06,4.98,5.06,25250
2012-03-20,4.82,4.82,4.82,4.82,12600
2012-03-19,5.06,5.14,4.66,4.66,82110
2012-03-16,4.9,5.22,4.9,4.9,93750
2012-03-15,4.82,5.14,4.82,5.14,31130
2012-03-14,5.06,5.06,5.06,5.06,18730
2012-03-13,4.9,5.3,4.9,5.3,25870
2012-03-12,5.22,5.22,5.14,5.14,14100
2012-03-09,5.61,5.61,5.37,5.38,26620
2012-03-08,5.61,5.77,5.29,5.61,42940
2012-03-07,5.46,5.54,5.22,5.53,38880
2012-03-06,5.3,5.3,4.82,5.3,202070
2012-03-05,5.06,5.06,4.98,5.06,88410
2012-03-02,4.74,4.98,4.74,4.82,116810
2012-03-01,4.98,4.98,4.58,4.74,23040
2012-02-29,4.98,4.98,4.74,4.74,20050
2012-02-28,4.98,4.98,4.66,4.74,19220
2012-02-27,4.5,4.82,4.5,4.82,27590
2012-02-24,4.9,4.9,4.66,4.66,50040
2012-02-23,4.74,4.9,4.74,4.9,87070
2012-02-22,4.82,4.98,4.74,4.98,25010
2012-02-21,5.22,5.22,4.74,4.98,69900
2012-02-20,4.98,4.98,4.98,4.98,30
2012-02-17,4.66,4.74,4.66,4.74,190
2012-02-16,4.67,4.67,4.67,4.66,510
2012-02-15,4.59,4.59,4.27,4.51,18740
2012-02-14,4.43,4.43,4.19,4.43,1120
2012-02-13,4.27,4.27,4.27,4.27,5000
2012-02-10,4.66,4.66,4.42,4.43,32510
2012-02-09,4.5,4.98,4.5,4.58,34040
2012-02-08,4.66,4.74,4.66,4.74,1020
2012-02-07,4.42,4.66,4.42,4.66,1700
2012-02-06,4.35,4.59,4.35,4.58,3010
2012-02-03,4.74,4.74,4.5,4.51,64490
2012-02-02,4.59,4.67,4.51,4.66,54010
2012-02-01,4.51,4.51,4.51,4.51,6010
2012-01-31,4.51,4.59,4.43,4.51,1600
2012-01-30,4.43,4.43,4.43,4.43,19940
2012-01-20,4.27,4.35,4.19,4.27,33090
2012-01-19,4.11,4.27,4.11,4.27,25520
2012-01-18,4.11,4.11,4.11,4.11,24430
2012-01-17,3.79,3.95,3.79,3.95,49890
2012-01-16,3.64,3.88,3.64,3.87,30590
2012-01-13,3.72,3.72,3.64,3.72,61050
2012-01-12,3.56,3.8,3.56,3.56,8010
2012-01-11,3.64,3.64,3.48,3.64,9390
2012-01-10,3.4,3.64,3.4,3.48,13510
2012-01-09,3.56,3.8,3.48,3.48,12910
2012-01-06,3.56,3.64,3.56,3.64,6010
2012-01-05,3.63,3.87,3.63,3.64,16020
2012-01-04,3.88,3.88,3.56,3.79,2720
2012-01-03,3.79,3.79,3.71,3.72,26250
2011-12-30,3.72,3.88,3.72,3.87,4690
2011-12-29,3.64,3.72,3.48,3.72,33200
2011-12-28,3.64,3.64,3.64,3.64,620
2011-12-27,3.48,3.56,3.48,3.48,46000
2011-12-26,3.72,3.72,3.4,3.64,12520
2011-12-23,3.72,3.72,3.56,3.56,21150
2011-12-22,3.71,3.79,3.71,3.72,8120
2011-12-21,3.87,4.03,3.87,3.87,36380
2011-12-20,4.03,4.03,4.03,4.03,8410
2011-12-19,4.27,4.27,4.19,4.19,20500
2011-12-16,4.35,4.35,4.35,4.35,5550
2011-12-15,4.35,4.35,4.35,4.35,7200
2011-12-14,4.35,4.67,4.35,4.51,22010
2011-12-13,4.5,4.5,4.42,4.51,5650
2011-12-12,4.42,4.58,4.42,4.58,5210
2011-12-09,4.5,4.58,4.42,4.58,18380
2011-12-08,4.66,4.66,4.58,4.58,42110
2011-12-07,4.74,4.74,4.5,4.74,78380
2011-12-06,4.74,4.9,4.5,4.74,82670
2011-12-05,4.58,4.74,4.58,4.74,111410
2011-12-02,4.58,4.66,4.58,4.58,76390
2011-12-01,4.66,4.66,4.42,4.58,1280
2011-11-30,4.43,4.59,4.35,4.58,12010
2011-11-29,4.66,4.66,4.5,4.51,4200
2011-11-28,4.74,4.74,4.58,4.66,2330
2011-11-25,4.43,4.67,4.35,4.66,24090
2011-11-24,4.58,4.74,4.5,4.51,5030
2011-11-23,4.42,4.74,4.42,4.74,4350
2011-11-22,4.42,4.58,4.42,4.58,100810
2011-11-21,4.58,4.58,4.58,4.58,45460
2011-11-18,4.82,4.82,4.82,4.82,24410
2011-11-17,4.74,5.06,4.74,5.06,12420
2011-11-16,4.98,4.98,4.98,4.98,2010
2011-11-15,4.9,4.98,4.9,4.98,2530
2011-11-14,4.9,5.06,4.9,5.06,100280
2011-11-11,5.14,5.22,5.14,5.14,38350
2011-11-10,5.45,5.45,5.37,5.38,7960
2011-11-09,5.93,5.93,5.45,5.61,46530
2011-11-08,5.69,5.93,5.69,5.69,12920
2011-11-07,5.77,5.93,5.77,5.93,3290
2011-11-04,6.25,6.25,6.01,6.01,6730
2011-11-03,6.01,6.25,6.01,6.25,270
2011-11-02,6.17,6.17,6.09,6.17,36970
2011-11-01,6.16,6.32,6.16,6.25,31910
2011-10-31,6.4,6.56,6.32,6.4,52630
2011-10-28,6.32,6.64,6.32,6.4,27760
2011-10-27,6.25,6.33,6.25,6.32,100
2011-10-26,6.09,6.33,6.09,6.25,10640
2011-10-25,6.09,6.33,6.09,6.25,8320
2011-10-24,6.49,6.49,6.25,6.25,4000
2011-10-21,6.25,6.33,6.17,6.25,22110
2011-10-20,6.08,6.24,6.08,6.17,13410
2011-10-19,6.25,6.33,6.17,6.32,18460
2011-10-18,6.0,6.24,6.0,6.17,57190
2011-10-17,6.32,6.64,6.32,6.32,17470
2011-10-14,6.48,6.64,6.32,6.64,18000
2011-10-13,6.8,6.8,6.24,6.48,8600
2011-10-12,6.56,6.64,6.48,6.48,44870
2011-10-11,6.72,6.8,6.56,6.8,14800
2011-10-10,6.64,6.8,6.56,6.56,8020
2011-10-07,6.72,6.8,6.64,6.8,32200
2011-10-06,6.56,6.88,6.56,6.8,40360
2011-10-05,6.88,7.04,6.48,6.56,10680
2011-10-04,6.72,6.96,6.72,6.72,27270
2011-10-03,7.2,7.2,6.72,6.72,17330
2011-09-30,7.11,7.19,7.03,7.04,46380
2011-09-29,7.35,7.51,7.19,7.35,143710
2011-09-28,7.2,7.2,7.2,7.19,111310
2011-09-27,6.88,6.88,6.64,6.88,71080
2011-09-26,6.56,6.72,6.56,6.56,65810
2011-09-23,6.56,6.56,6.4,6.56,7100
2011-09-22,6.56,6.64,6.32,6.64,3770
2011-09-21,6.64,6.64,6.32,6.32,21850
2011-09-20,6.56,7.12,6.56,6.56,129300
2011-09-19,7.04,7.04,6.88,6.88,18110
2011-09-16,6.87,7.27,6.87,6.88,34450
2011-09-15,7.19,7.19,6.87,7.19,57270
2011-09-14,7.43,7.59,7.19,7.19,59600
2011-09-13,7.35,7.43,7.19,7.43,159730
2011-09-12,7.27,7.35,7.11,7.11,98150
2011-09-09,7.11,7.11,6.95,7.11,27910
2011-09-08,7.04,7.2,6.96,7.11,48960
2011-09-07,6.88,6.96,6.72,6.88,39440
2011-09-06,7.04,7.04,6.72,6.72,26150
2011-09-05,6.96,7.04,6.88,7.04,96020
2011-09-01,6.48,6.72,6.4,6.72,69620
2011-08-31,6.32,6.48,6.24,6.4,37190
2011-08-30,6.49,6.49,6.41,6.4,64500
2011-08-29,5.93,6.25,5.93,6.25,82110
2011-08-26,6.09,6.17,5.93,6.01,151530
2011-08-25,5.93,6.17,5.93,6.17,14230
2011-08-24,6.25,6.25,6.01,6.01,2700
2011-08-23,6.09,6.17,5.93,6.17,28180
2011-08-22,6.01,6.17,6.01,6.17,57790
2011-08-19,6.17,6.17,5.93,5.93,1620
2011-08-18,6.09,6.17,6.01,6.09,25850
2011-08-17,6.01,6.01,5.85,5.93,18820
2011-08-16,5.77,5.93,5.77,5.85,2860
2011-08-15,6.09,6.09,5.85,5.93,21090
2011-08-12,6.33,6.33,5.93,6.09,21640
2011-08-11,6.09,6.17,6.01,6.17,8240
2011-08-10,6.01,6.01,5.93,6.01,6720
2011-08-09,6.08,6.24,6.0,6.01,7530
2011-08-08,6.01,6.33,6.01,6.32,3020
2011-08-05,6.09,6.25,6.09,6.25,310285
2011-08-04,5.85,6.17,5.85,6.09,55160
2011-08-03,5.69,5.93,5.69,5.93,4630
2011-08-02,6.33,6.33,5.85,5.85,11750
2011-08-01,6.4,6.4,6.08,6.09,8510
2011-07-29,6.48,6.64,6.32,6.4,17460
2011-07-28,6.64,6.72,6.48,6.64,3910
2011-07-27,6.72,6.72,6.4,6.64,3100
2011-07-26,6.56,7.04,6.56,6.72,50200
2011-07-25,6.87,7.11,6.87,6.88,6780
2011-07-22,6.87,7.51,6.87,7.19,7600
2011-07-21,6.88,7.2,6.56,7.19,10930
2011-07-20,6.88,6.88,6.48,6.88,3310
2011-07-19,7.04,7.04,6.48,6.56,50160
2011-07-18,7.04,7.2,6.8,6.8,1707
2011-07-15,7.27,7.27,7.03,7.04,1810
2011-07-14,7.19,7.43,6.87,7.27,22470
2011-07-13,7.51,7.75,7.19,7.19,10790
2011-07-12,7.27,7.75,7.19,7.51,18590
2011-07-11,7.75,7.75,7.43,7.43,15690
2011-07-08,7.75,7.75,7.75,7.75,4060
2011-07-07,7.67,7.83,7.59,7.67,9230
2011-07-06,7.67,7.91,7.59,7.67,7430
2011-07-05,7.91,7.91,7.51,7.75,43210
2011-07-04,7.59,7.83,7.59,7.83,4700
2011-07-01,7.75,7.99,7.59,7.91,51630
2011-06-30,7.66,7.66,7.66,7.67,3200
2011-06-29,7.99,8.07,7.59,8.06,7390
2011-06-28,7.75,7.83,7.67,7.83,4740
2011-06-27,7.98,8.06,7.58,7.83,75030
2011-06-24,7.9,8.3,7.9,7.98,17640
2011-06-23,7.9,8.3,7.9,7.98,20700
2011-06-22,8.38,8.54,8.06,8.06,274200
2011-06-21,7.98,8.46,7.98,8.38,101430
2011-06-20,8.62,8.62,7.9,8.3,13740
2011-06-17,8.86,8.86,8.3,8.3,93860
2011-06-16,8.62,8.7,8.54,8.7,12900
2011-06-15,8.85,9.09,8.61,8.62,39770
2011-06-14,9.02,9.02,9.02,9.01,58320
2011-06-13,8.54,8.62,7.82,8.62,118990
2011-06-10,8.38,8.46,8.14,8.22,38720
2011-06-09,8.46,8.46,7.98,8.06,19410
2011-06-08,8.46,8.46,8.22,8.22,15810
2011-06-07,8.54,8.7,8.14,8.46,121170
2011-06-06,8.46,8.46,8.14,8.46,3300
2011-06-03,8.62,8.62,8.3,8.54,34250
2011-06-02,8.38,8.54,8.14,8.54,34030
2011-06-01,7.91,8.15,7.51,8.14,99060
2011-05-31,7.99,7.99,7.83,7.83,23510
2011-05-30,7.9,8.46,7.82,7.83,36910
2011-05-27,8.46,8.46,8.14,8.22,5050
2011-05-26,7.75,8.07,7.75,8.06,15170
2011-05-25,7.74,7.74,7.74,7.75,11000
2011-05-24,8.14,8.14,8.14,8.14,12440
2011-05-23,8.61,9.09,8.53,8.54,31400
2011-05-20,9.49,9.49,8.93,8.93,16560
2011-05-19,9.4,9.72,9.33,9.33,17320
2011-05-18,10.12,10.12,9.8,9.8,11140
2011-05-17,10.27,10.35,10.2,10.2,12210
2011-05-16,10.51,11.07,10.28,10.67,12570
2011-05-13,10.75,10.75,10.75,10.75,50
2011-05-12,10.51,10.75,10.51,10.75,970
2011-05-11,11.07,11.07,10.83,10.83,100280
2011-05-10,10.91,10.91,10.91,10.91,1010
2011-05-09,10.83,10.91,10.83,10.91,6210
2011-05-06,11.07,11.07,10.52,10.59,1220
2011-05-05,,,,10.99,0
2011-05-04,11.07,11.07,10.67,10.99,5680
2011-04-29,10.99,10.99,10.75,10.91,11740
2011-04-28,10.67,11.07,10.67,11.07,15090
2011-04-27,11.23,11.23,11.07,11.07,5140
2011-04-26,11.07,11.07,10.75,11.07,26390
2011-04-25,10.43,10.98,10.43,10.91,32670
2011-04-22,10.75,11.15,10.52,10.51,17490
2011-04-21,11.14,11.14,11.06,11.07,14520
2011-04-20,11.62,11.62,11.46,11.46,142200
2011-04-19,11.38,11.38,11.06,11.3,43160
2011-04-18,11.31,11.54,11.31,11.3,1934
2011-04-15,11.86,11.86,11.86,11.86,10220
2011-04-14,12.02,12.18,11.86,11.86,159690
2011-04-13,12.01,12.09,11.93,11.94,11580
2011-04-08,12.26,12.26,12.1,12.25,11840
2011-04-07,12.17,12.41,12.02,12.02,73940
2011-04-06,12.33,12.57,12.33,12.57,166200
2011-04-05,12.02,12.18,11.86,12.17,83780
2011-04-04,11.85,12.17,11.85,11.94,102550
2011-04-01,12.33,12.49,12.09,12.09,74400
2011-03-31,12.26,12.26,11.86,12.09,50490
2011-03-30,11.86,12.25,11.86,11.94,57510
2011-03-29,12.89,12.89,12.33,12.33,233130
2011-03-28,12.65,12.65,12.41,12.65,78630
2011-03-25,12.33,12.65,12.33,12.41,91100
2011-03-24,12.49,12.81,12.33,12.41,76690
2011-03-23,12.57,12.73,12.18,12.49,155870
2011-03-22,13.04,13.12,12.65,12.73,306150
2011-03-21,12.72,13.59,12.72,13.28,176210
2011-03-18,12.96,13.04,12.65,13.04,215250
2011-03-17,12.1,12.49,12.1,12.49,326730
2011-03-16,11.14,11.93,11.14,11.94,383990
2011-03-15,11.3,11.46,11.3,11.38,184230
2011-03-14,12.01,12.01,11.7,11.7,261490
2011-03-11,11.86,12.25,11.86,12.25,216030
2011-03-10,10.91,11.7,10.83,11.7,397740
2011-03-09,11.22,11.86,10.99,11.23,273520
2011-03-08,12.34,12.34,11.55,11.54,280940
2011-03-07,12.41,12.96,12.02,12.02,147580
2011-03-04,12.17,12.49,11.94,12.49,328620
2011-03-03,12.26,12.73,12.18,12.49,318960
2011-03-02,12.73,13.36,12.65,12.81,332500
2011-03-01,13.44,13.44,12.89,13.28,98740
2011-02-28,13.28,13.68,13.13,13.44,317460
2011-02-25,13.44,13.68,13.04,13.68,155540
2011-02-24,12.73,13.44,12.65,13.28,354990
2011-02-23,13.28,13.28,12.88,13.28,159390
2011-02-22,13.05,13.21,13.05,13.04,336120
2011-02-21,13.84,13.92,13.68,13.68,101250
2011-02-18,15.1,15.1,14.39,14.39,146050
2011-02-17,15.49,15.49,14.94,15.1,201460
2011-02-16,15.65,15.73,15.41,15.57,141650
2011-02-15,15.89,15.89,15.02,15.57,109520
2011-02-14,16.2,16.2,15.41,15.49,398100
2011-02-11,16.35,16.83,16.2,16.2,309890
2011-02-10,16.59,17.07,16.59,16.59,164540
2011-02-09,17.31,17.31,16.84,16.99,93900
2011-01-28,16.99,17.31,16.59,17.31,302360
2011-01-27,16.27,16.98,16.2,16.99,124420
2011-01-26,16.67,16.91,16.59,16.59,106840
2011-01-25,17.31,17.31,16.83,16.83,261570
2011-01-24,16.59,17.07,16.59,16.99,296060
2011-01-21,16.75,16.91,16.59,16.75,222890
2011-01-20,16.99,17.07,16.75,16.99,243490
2011-01-19,16.83,16.99,16.43,16.99,228400
2011-01-18,17.07,17.31,16.75,16.75,167390
2011-01-17,16.83,17.31,16.75,17.07,196030
2011-01-14,16.51,17.14,16.43,16.99,268080
2011-01-13,16.52,16.91,16.44,16.67,180900
2011-01-12,15.96,16.75,15.96,16.44,171750
2011-01-11,16.52,16.91,16.28,16.28,209320
2011-01-10,17.54,17.54,16.99,16.99,208440
2011-01-07,17.55,17.7,16.99,17.54,258620
2011-01-06,17.54,17.54,16.83,17.23,274410
2011-01-05,17.7,17.7,17.31,17.54,249380
2011-01-04,18.26,18.26,17.54,17.78,243280
2010-12-31,17.39,17.94,17.23,17.94,278280
2010-12-30,17.93,18.25,17.93,17.94,220960
2010-12-29,18.57,18.57,17.78,18.17,217990
2010-12-28,17.39,18.57,17.39,18.41,211470
2010-12-27,17.39,18.1,17.31,17.94,297780
2010-12-24,18.97,18.97,17.94,17.94,339400
2010-12-23,19.04,19.04,18.17,18.65,315490
2010-12-22,19.36,19.36,18.64,19.04,153090
2010-12-21,18.89,19.52,18.42,18.96,248850
2010-12-20,18.57,18.97,18.02,18.89,486730
2010-12-17,18.1,18.26,17.54,18.1,390330
2010-12-16,18.33,18.73,17.78,17.86,212050
2010-12-15,19.28,19.28,17.86,17.86,191380
2010-12-14,19.36,19.6,18.73,18.73,130870
2010-12-13,20.31,20.7,19.68,19.68,265230
2010-12-10,20.31,20.55,19.44,20.23,153780
2010-12-09,19.52,20.15,18.57,20.15,559990
2010-12-08,20.55,20.63,19.52,19.52,99670
2010-12-07,20.78,22.04,20.54,20.55,214960
2010-12-06,21.65,21.73,20.78,21.57,174380
2010-12-03,20.78,20.78,20.78,20.78,238070
2010-12-02,18.97,20.55,18.81,19.83,239090
2010-12-01,18.96,19.75,18.88,19.68,178040
2010-11-30,19.36,19.91,18.8,19.75,250590
2010-11-29,18.97,18.97,18.02,18.96,244030
2010-11-26,18.49,18.57,17.23,18.57,328840
2010-11-25,17.39,17.94,17.31,17.94,253890
2010-11-24,15.88,17.22,15.88,17.15,89890
2010-11-23,15.41,16.75,15.41,16.59,128080
2010-11-22,17.15,17.15,16.12,16.12,152260
2010-11-19,16.99,17.23,16.76,16.83,293730
2010-11-18,17.31,17.63,17.15,17.31,368920
2010-11-17,16.2,17.3,16.12,17.31,237350
2010-11-16,16.2,16.83,15.41,16.83,315880
2010-11-15,16.52,16.83,16.2,16.2,114530
2010-11-12,17.23,17.39,16.99,16.99,87980
2010-11-11,18.57,18.57,17.7,17.86,253480
2010-11-10,18.81,19.28,17.94,18.57,300850
2010-11-09,18.57,19.52,18.41,18.81,252990
2010-11-08,18.81,19.36,18.18,19.36,193480
2010-11-05,18.73,18.89,17.7,18.81,269430
2010-11-04,17.06,18.01,16.67,18.02,142160
2010-11-03,17.38,17.46,16.67,17.46,134730
2010-11-02,18.88,18.88,17.46,17.46,150360
2010-11-01,18.96,18.96,18.33,18.33,89980
2010-10-29,19.28,19.68,18.96,18.96,99940
2010-10-28,19.36,19.52,18.97,19.28,202100
2010-10-27,19.75,19.75,18.25,19.6,200760
2010-10-26,18.89,19.43,18.66,19.12,131600
2010-10-25,17.67,18.74,17.29,18.74,160010
2010-10-22,19.05,19.36,18.13,18.13,289830
2010-10-21,19.05,19.05,18.59,19.05,193800
2010-10-20,18.74,19.05,17.82,19.05,250120
2010-10-19,19.12,19.12,18.66,18.74,139180
2010-10-18,18.74,18.81,18.28,18.74,208110
2010-10-15,18.43,18.89,18.43,18.66,257710
2010-10-14,18.28,18.74,18.05,18.43,205700
2010-10-13,17.67,18.43,17.67,18.28,230360
2010-10-12,18.2,18.74,18.12,18.28,227340
2010-10-11,18.13,18.28,17.37,18.2,248140
2010-10-08,18.66,18.74,18.12,18.13,143940
2010-10-07,19.13,19.43,18.51,18.66,181110
2010-10-06,18.21,19.05,17.98,19.05,193560
2010-10-05,18.28,18.36,17.67,18.36,177820
2010-10-04,18.36,18.74,17.9,17.9,134630
2010-10-01,19.13,19.13,18.82,18.82,2910
2010-09-30,19.66,19.66,18.82,18.82,41010
2010-09-29,19.96,19.96,19.58,19.58,34150
2010-09-28,20.19,20.19,19.51,19.58,86740
2010-09-27,19.92,20.07,19.46,19.43,134800
2010-09-24,18.85,19.15,18.78,19.15,181500
2010-09-23,19.3,19.3,18.25,18.25,28050
2010-09-22,19.67,19.82,19.14,19.15,30700
2010-09-21,19.44,19.67,19.22,19.67,84690
2010-09-20,19.6,19.6,19.52,19.52,87900
2010-09-17,19.37,20.35,19.37,19.6,11210
2010-09-16,19.45,19.53,19.38,19.52,27000
2010-09-15,18.77,19.45,18.77,19.3,38500
2010-09-14,19.52,19.52,18.77,19.15,66070
2010-09-13,17.79,18.77,17.64,18.77,20610
2010-09-10,18.77,18.99,18.32,18.32,33150
2010-09-09,19.3,19.3,18.62,19.22,13220
2010-09-08,18.62,18.77,18.54,18.62,42070
2010-09-07,20.28,20.28,19.45,19.52,21900
2010-09-06,19.53,20.05,19.53,20.05,65810
2010-09-01,18.92,19.15,18.39,19.15,32680
2010-08-31,17.5,19.0,17.5,18.77,95010
2010-08-30,17.27,18.1,17.27,18.1,30750
2010-08-27,17.27,18.4,17.27,17.27,58250
2010-08-26,18.24,19.07,18.17,18.17,34350
2010-08-25,19.07,19.07,19.07,19.07,19630
2010-08-24,21.1,21.1,20.05,20.05,21170
2010-08-23,21.17,21.17,20.72,21.1,14760
2010-08-20,21.09,21.77,20.94,21.17,21250
2010-08-19,21.77,22.3,21.69,21.77,61880
2010-08-18,21.85,23.36,21.78,21.77,15510
2010-08-17,23.65,23.65,22.67,22.68,24460
2010-08-16,24.03,24.03,23.2,23.65,60210
2010-08-13,22.37,23.2,22.37,23.05,36520
2010-08-12,24.25,24.25,23.2,23.2,86160
2010-08-11,24.4,24.85,23.8,24.4,50880
2010-08-10,23.65,25.46,23.58,23.8,47250
2010-08-09,25.0,25.45,24.62,24.78,159640
2010-08-06,24.7,25.15,24.7,25.15,55190
2010-08-05,24.7,25.3,24.55,24.7,103730
2010-08-04,25.45,25.45,24.7,24.7,57690
2010-08-03,25.68,25.68,25.45,25.45,55080
2010-08-02,26.65,26.65,25.67,25.68,24300
2010-07-30,26.28,26.28,25.9,25.9,24930
2010-07-29,25.45,26.28,25.45,25.9,10770
2010-07-28,26.51,26.96,26.05,26.13,58110
2010-07-27,27.1,27.1,25.52,26.43,34630
2010-07-26,26.28,27.56,26.28,26.5,4160
2010-07-23,27.56,27.56,26.73,26.88,20530
2010-07-22,27.18,27.41,26.73,26.73,30020
2010-07-21,27.71,27.71,27.41,27.41,63270
2010-07-20,27.26,27.86,26.96,27.71,90810
2010-07-19,27.41,27.41,26.88,26.96,30680
2010-07-16,27.71,27.79,27.26,27.26,52660
2010-07-15,28.08,28.08,27.71,27.71,74610
2010-07-14,28.46,28.46,27.78,28.31,173840
2010-07-13,27.03,28.16,26.88,27.78,120770
2010-07-12,26.58,27.04,25.68,26.88,45620
2010-07-09,27.11,27.11,26.73,26.96,68060
2010-07-08,27.41,27.41,26.58,26.96,57670
2010-07-07,27.41,27.79,26.73,26.96,40340
2010-07-06,27.79,27.79,26.88,27.56,31250
2010-07-05,28.09,28.09,27.41,27.71,28480
2010-07-02,26.65,27.4,26.65,27.41,50870
2010-07-01,27.48,27.63,26.65,26.65,62940
2010-06-30,27.78,27.78,27.48,27.48,38600
2010-06-29,27.93,28.53,27.93,28.08,38580
2010-06-28,28.46,28.54,27.93,27.93,60640
2010-06-25,28.91,28.91,28.3,28.31,158810
2010-06-24,28.53,28.76,28.38,28.53,196280
2010-06-23,28.53,28.91,28.45,28.53,118720
2010-06-22,28.91,29.44,28.46,28.53,354100
2010-06-21,29.89,29.89,29.28,29.36,85470
2010-06-18,29.66,30.34,28.91,29.51,92410
2010-06-17,30.03,30.03,29.28,29.66,91090
2010-06-16,29.36,30.19,29.36,30.18,157270
2010-06-15,29.5,30.86,29.28,29.36,345170
2010-06-14,29.96,31.31,29.96,30.03,339900
2010-06-11,31.54,31.54,30.11,31.39,309720
2010-06-10,30.71,31.54,30.56,31.54,514360
2010-06-09,29.28,30.71,29.28,30.71,998390
2010-06-08,28.91,29.29,28.53,29.28,255170
2010-06-07,28.38,28.91,28.23,28.91,157880
2010-06-04,29.51,30.19,28.91,29.66,211250
2010-06-03,29.36,30.18,28.53,29.81,201310
2010-06-02,28.91,30.03,28.91,29.28,70900
2010-06-01,29.43,30.48,29.43,30.41,155450
2010-05-31,31.61,31.61,30.03,30.78,339640
2010-05-28,31.46,32.28,30.78,31.61,291740
2010-05-27,30.93,30.93,29.35,30.78,90490
2010-05-26,28.91,30.64,28.91,30.63,505220
2010-05-25,27.78,29.21,27.78,29.21,459140
2010-05-24,29.14,29.14,27.48,28.91,231470
2010-05-21,28.76,28.76,28.76,28.76,90590
2010-05-20,27.48,30.26,27.48,30.26,571200
2010-05-19,30.03,30.03,28.91,28.91,295630
2010-05-18,29.65,30.4,29.43,30.41,379810
2010-05-17,31.91,31.91,30.78,30.78,341700
2010-05-14,33.79,33.79,32.29,32.36,473590
2010-05-13,33.04,33.79,32.28,33.79,639000
2010-05-12,29.66,32.51,29.51,32.51,818360
2010-05-11,30.27,31.01,29.16,31.01,576910
2010-05-10,30.42,31.75,30.42,30.42,650160
2010-05-07,32.12,32.49,31.98,31.97,559080
2010-05-06,32.86,33.97,32.86,33.6,709430
2010-05-05,31.38,33.89,31.38,32.86,1031090
2010-05-04,32.34,32.34,32.34,32.34,295750
2010-04-29,30.86,30.86,30.86,30.86,655670
2010-04-28,27.99,29.46,27.54,29.46,643440
2010-04-27,28.43,28.8,27.98,28.06,88820
2010-04-26,29.16,29.16,28.5,28.5,322980
2010-04-22,28.5,28.5,28.43,28.5,850440
2010-04-21,27.32,27.32,26.65,27.17,243820
2010-04-20,28.06,28.06,26.43,26.43,192700
2010-04-19,27.84,28.06,27.32,27.32,195620
2010-04-16,28.8,29.17,28.21,28.21,246210
2010-04-15,29.38,29.38,28.06,29.39,208400
2010-04-14,29.76,30.94,28.73,28.72,216460
2010-04-13,29.53,29.75,28.72,29.76,465630
2010-04-12,28.35,28.35,26.5,28.35,1248360
