date,open,high,low,close,volume
2011-09-08,5.67,5.67,5.67,5.68,922260
2011-09-07,5.46,5.51,5.46,5.45,133840
2011-09-06,5.39,5.39,5.39,5.4,16840
2011-09-05,5.46,5.57,5.46,5.45,47790
2011-09-01,5.45,5.56,5.45,5.57,86910
2011-08-31,5.45,5.51,5.45,5.45,31980
2011-08-30,5.46,5.57,5.4,5.45,41430
2011-08-29,5.46,5.46,5.4,5.4,36670
2011-08-26,5.45,5.45,5.34,5.4,23210
2011-08-25,5.45,5.45,5.45,5.45,10400
2011-08-24,5.45,5.51,5.45,5.45,54900
2011-08-23,5.51,5.51,5.46,5.45,8180
2011-08-22,5.45,5.56,5.45,5.57,36190
2011-08-19,5.34,5.34,5.34,5.34,11210
2011-08-18,5.45,5.56,5.39,5.45,6550
2011-08-17,5.39,5.45,5.34,5.45,6230
2011-08-16,5.34,5.45,5.34,5.45,3150
2011-08-15,5.29,5.34,5.29,5.34,5010
2011-08-12,5.23,5.34,5.23,5.29,8930
2011-08-11,5.29,5.29,5.23,5.23,58210
2011-08-10,5.39,5.39,5.23,5.34,53730
2011-08-09,5.18,5.29,5.13,5.23,58010
2011-08-08,5.4,5.4,5.29,5.29,83370
2011-08-05,5.34,5.34,5.29,5.29,72680
2011-08-04,5.18,5.39,5.18,5.34,52220
2011-08-03,5.18,5.34,5.13,5.23,63030
2011-08-02,5.29,5.29,5.23,5.29,67910
2011-08-01,5.29,5.34,5.24,5.34,63210
2011-07-29,5.34,5.34,5.29,5.29,38170
2011-07-28,5.29,5.34,5.29,5.34,7150
2011-07-27,5.29,5.34,5.29,5.29,44520
2011-07-26,5.29,5.34,5.29,5.29,5420
2011-07-25,5.29,5.34,5.29,5.34,7600
2011-07-22,5.34,5.4,5.29,5.29,23210
2011-07-21,5.29,5.45,5.23,5.45,13330
2011-07-20,5.34,5.34,5.34,5.34,510
2011-07-19,5.29,5.34,5.18,5.34,25560
2011-07-18,5.29,5.4,5.13,5.34,4821
2011-07-15,5.29,5.39,5.29,5.29,22160
2011-07-14,5.34,5.34,5.34,5.34,7300
2011-07-13,5.34,5.34,5.29,5.34,6720
2011-07-12,5.34,5.34,5.28,5.34,17850
2011-07-11,5.39,5.39,5.39,5.39,6960
2011-07-08,5.4,5.45,5.34,5.39,5700
2011-07-07,5.44,5.55,5.44,5.45,32000
2011-07-06,5.44,5.55,5.44,5.55,5330
2011-07-05,5.55,5.55,5.5,5.55,28530
2011-07-04,5.45,5.56,5.34,5.55,502230
2011-07-01,5.34,5.6,5.12,5.45,339230
2011-06-30,5.39,5.66,5.39,5.39,85820
2011-06-29,5.34,5.39,5.34,5.39,5940
2011-06-28,5.34,5.34,5.34,5.34,7440
2011-06-27,5.34,5.39,5.34,5.34,9810
2011-06-24,5.4,5.4,5.18,5.34,323610
2011-06-23,5.56,5.61,5.4,5.45,18990
2011-06-22,5.55,5.6,5.5,5.61,29560
2011-06-21,5.5,5.61,5.29,5.55,33780
2011-06-20,5.6,5.6,5.28,5.45,88610
2011-06-17,5.77,5.87,5.55,5.55,76090
2011-06-16,5.76,5.98,5.66,5.82,15660
2011-06-15,5.88,5.93,5.77,5.87,16660
2011-06-14,5.87,6.09,5.87,6.04,214690
2011-06-13,5.82,5.82,5.71,5.82,36600
2011-06-10,5.71,5.92,5.6,5.71,58290
2011-06-09,5.66,5.82,5.6,5.71,14760
2011-06-08,5.76,5.82,5.6,5.71,31410
2011-06-07,5.55,5.82,5.55,5.71,23440
2011-06-06,5.45,5.66,5.45,5.66,12670
2011-06-03,5.88,5.88,5.56,5.66,50320
2011-06-02,5.72,5.88,5.66,5.77,31420
2011-06-01,5.5,5.66,5.45,5.61,27870
2011-05-31,5.39,5.5,5.23,5.5,50800
2011-05-30,5.72,5.72,5.5,5.5,54260
2011-05-27,6.09,6.09,5.77,5.77,46510
2011-05-26,5.44,5.98,5.44,5.98,153980
2011-05-25,5.71,5.71,5.71,5.71,63440
2011-05-24,5.88,5.98,5.82,5.98,45720
2011-05-23,5.99,6.09,5.93,6.09,56840
2011-05-20,6.04,6.2,6.04,6.2,51310
2011-05-19,6.09,6.25,6.09,6.25,111530
2011-05-18,6.19,6.35,6.09,6.25,132410
2011-05-17,6.25,6.3,6.14,6.3,105020
2011-05-16,6.04,6.25,5.88,6.25,224890
2011-05-13,5.77,6.03,5.66,6.04,141860
2011-05-12,5.66,5.82,5.6,5.82,83020
2011-05-11,5.66,5.76,5.6,5.71,46900
2011-05-10,5.87,5.87,5.71,5.71,65630
2011-05-09,5.92,5.92,5.71,5.87,91630
2011-05-06,5.82,5.87,5.66,5.87,113760
2011-05-05,5.98,6.04,5.82,5.87,100820
2011-05-04,5.92,5.98,5.82,5.93,117170
2011-04-29,5.98,6.03,5.82,5.87,200950
2011-04-28,5.98,6.03,5.77,5.98,145900
2011-04-27,5.99,6.15,5.93,5.98,193510
2011-04-26,6.41,6.41,6.09,6.2,355310
2011-04-25,6.2,6.36,5.93,6.36,278490
2011-04-22,6.25,6.46,6.14,6.2,269300
2011-04-21,6.47,6.63,6.36,6.46,211970
2011-04-20,6.78,6.78,6.46,6.68,210220
2011-04-19,6.57,6.89,6.57,6.78,187100
2011-04-18,6.83,6.94,6.62,6.89,47429
2011-04-15,6.73,6.94,6.62,6.94,114720
2011-04-14,7.05,7.05,6.73,6.94,95120
2011-04-13,7.05,7.21,6.68,7.05,97000
2011-04-08,7.21,7.21,7.0,7.0,31680
2011-04-07,7.21,7.27,7.16,7.21,24090
2011-04-06,7.1,7.31,7.1,7.32,3070
2011-04-05,7.26,7.32,7.21,7.26,21270
2011-04-04,7.26,7.37,7.26,7.37,9450
2011-04-01,7.32,7.37,7.32,7.37,15540
2011-03-31,7.32,7.42,7.16,7.37,88320
2011-03-30,7.27,7.37,7.21,7.37,8750
2011-03-29,7.53,7.53,7.32,7.48,11940
2011-03-28,7.31,7.47,7.31,7.48,15570
2011-03-25,7.21,7.43,7.21,7.42,11620
2011-03-24,7.37,7.37,7.21,7.32,38410
2011-03-23,7.48,7.48,7.37,7.37,6330
2011-03-22,7.48,7.48,7.43,7.48,3730
2011-03-21,7.59,7.59,7.43,7.48,13000
2011-03-18,7.47,7.47,7.42,7.48,3020
2011-03-17,7.37,7.43,7.37,7.42,13160
2011-03-16,7.1,7.47,7.1,7.32,13600
2011-03-15,7.48,7.48,7.26,7.26,14850
2011-03-14,7.47,7.53,7.37,7.53,27510
2011-03-11,7.42,7.9,7.42,7.74,31590
2011-03-10,7.37,7.59,7.32,7.58,41170
2011-03-09,7.27,7.37,7.21,7.32,9640
2011-03-08,7.53,7.53,7.32,7.48,16020
2011-03-07,7.48,7.48,7.48,7.48,9780
2011-03-04,7.53,7.53,7.11,7.48,7670
2011-03-03,7.74,7.74,7.48,7.48,8880
2011-03-02,7.9,7.9,7.64,7.85,29160
2011-03-01,8.01,8.01,8.01,8.01,10
2011-02-28,8.12,8.12,7.69,8.01,12660
2011-02-25,7.85,8.01,7.85,8.01,18580
2011-02-24,8.01,8.01,7.58,7.85,18010
2011-02-23,7.85,8.06,7.85,7.9,21240
2011-02-22,7.8,7.85,7.74,7.85,4440
2011-02-21,8.01,8.17,7.85,7.85,34640
2011-02-18,8.39,8.39,8.12,8.22,24300
2011-02-17,8.23,8.39,8.23,8.39,9120
2011-02-16,8.65,8.65,8.44,8.44,14640
2011-02-15,8.55,8.66,8.5,8.65,11450
2011-02-14,8.55,8.7,8.55,8.55,78650
2011-02-11,8.6,8.6,8.5,8.55,24870
2011-02-10,8.44,8.54,8.44,8.55,25080
2011-02-09,8.7,8.7,8.45,8.44,26180
2011-01-28,8.44,8.54,8.39,8.44,47760
2011-01-27,8.39,8.39,8.19,8.29,4180
2011-01-26,8.39,8.39,8.09,8.24,28440
2011-01-25,8.19,8.34,8.19,8.24,7610
2011-01-24,8.19,8.19,8.14,8.14,27640
2011-01-21,8.19,8.29,8.09,8.14,43310
2011-01-20,8.19,8.19,8.14,8.19,15460
2011-01-19,8.39,8.39,8.09,8.19,75540
2011-01-18,8.49,8.49,8.34,8.34,60570
2011-01-17,8.39,8.49,8.39,8.39,6670
2011-01-14,8.39,8.39,8.19,8.34,33340
2011-01-13,8.29,8.29,8.14,8.24,16930
2011-01-12,7.84,8.19,7.84,8.19,12370
2011-01-11,8.09,8.24,8.09,8.14,32110
2011-01-10,8.45,8.45,8.3,8.29,39690
2011-01-07,8.25,8.75,8.25,8.55,1260
2011-01-06,8.6,8.6,8.55,8.6,8830
2011-01-05,8.7,8.7,8.6,8.6,2850
2011-01-04,8.75,8.8,8.7,8.75,15410
2010-12-31,8.8,8.85,8.75,8.85,14760
2010-12-30,8.8,8.9,8.6,8.9,22280
2010-12-29,8.75,8.9,8.7,8.9,41500
2010-12-28,8.9,8.9,8.75,8.9,51210
2010-12-27,8.75,8.8,8.35,8.8,19850
2010-12-24,8.7,8.7,8.7,8.7,1100
2010-12-23,8.55,8.7,8.55,8.7,20920
2010-12-22,8.95,9.0,8.7,8.85,11260
2010-12-21,8.7,9.05,8.55,8.9,29550
2010-12-20,8.8,9.05,8.75,8.8,6560
2010-12-17,8.65,8.85,8.55,8.85,37730
2010-12-16,8.65,8.85,8.55,8.85,61130
2010-12-15,9.3,9.3,8.9,8.95,35710
2010-12-14,9.2,9.2,8.8,9.05,25180
2010-12-13,9.25,9.3,9.1,9.25,19310
2010-12-10,8.95,9.0,8.9,8.95,20110
2010-12-09,8.8,8.8,8.6,8.8,25360
2010-12-08,8.65,8.65,8.4,8.65,54150
2010-12-07,8.75,9.0,8.75,8.75,94340
2010-12-06,9.3,9.35,8.95,9.05,57670
2010-12-03,9.04,9.04,8.84,9.05,81590
2010-12-02,8.34,8.34,8.34,8.34,28710
2010-12-01,8.24,8.54,8.14,8.34,104200
2010-11-30,8.04,8.44,8.04,8.24,166300
2010-11-29,8.09,8.09,7.84,8.04,7900
2010-11-26,7.99,8.04,7.79,7.89,23060
2010-11-25,7.94,7.99,7.79,7.89,34980
2010-11-24,7.99,7.99,7.64,7.89,8740
2010-11-23,7.64,8.04,7.64,7.94,7720
2010-11-22,7.59,7.94,7.44,7.89,16390
2010-11-19,8.34,8.34,7.69,7.69,38160
2010-11-18,7.99,8.04,7.84,8.04,13910
2010-11-17,7.89,7.89,7.49,7.89,14330
2010-11-16,8.09,8.09,7.69,7.69,36410
2010-11-15,8.29,8.29,7.69,8.09,49540
2010-11-12,8.2,8.2,8.1,8.09,12950
2010-11-11,8.39,8.49,8.09,8.5,19910
2010-11-10,8.8,8.8,8.4,8.39,21260
2010-11-09,8.9,8.9,8.8,8.8,7670
2010-11-08,8.7,9.0,8.6,9.0,10900
2010-11-05,8.75,8.9,8.75,8.85,10190
2010-11-04,8.61,8.8,8.51,8.8,10710
2010-11-03,8.75,8.75,8.56,8.56,6880
2010-11-02,8.85,8.85,8.71,8.7,46380
2010-11-01,8.75,9.03,8.75,9.04,7190
2010-10-29,9.08,9.18,8.75,9.08,21800
2010-10-28,8.89,9.08,8.89,9.08,10470
2010-10-27,9.22,9.22,8.79,9.18,11310
2010-10-26,8.99,9.08,8.89,9.08,31450
2010-10-25,8.22,8.89,8.22,8.89,25960
2010-10-22,8.37,8.75,8.22,8.51,18380
2010-10-21,8.56,8.89,8.51,8.51,103340
2010-10-20,9.13,9.13,8.94,8.94,23090
2010-10-19,9.42,9.42,9.04,9.37,20260
2010-10-18,9.18,9.37,9.04,9.37,9340
2010-10-15,9.18,9.38,9.18,9.37,13220
2010-10-14,9.42,9.52,9.23,9.28,7090
2010-10-13,9.47,9.47,9.04,9.42,13640
2010-10-12,9.51,9.51,9.37,9.42,12830
2010-10-11,9.51,9.51,9.51,9.51,780
2010-10-08,9.56,9.56,9.37,9.51,11010
2010-10-07,9.66,9.75,9.51,9.56,72720
2010-10-06,9.47,9.61,9.42,9.61,27290
2010-10-05,9.51,9.51,9.32,9.47,25830
2010-10-04,9.85,9.85,9.37,9.61,32620
2010-10-01,9.8,9.85,9.75,9.85,12360
2010-09-30,9.75,9.84,9.7,9.85,15830
2010-09-29,9.99,10.13,9.75,9.94,48710
2010-09-28,10.08,10.08,9.8,9.99,14440
2010-09-27,9.99,9.99,9.75,9.94,74220
2010-09-24,9.8,10.04,9.8,9.99,18300
2010-09-23,9.94,10.03,9.8,10.04,50770
2010-09-22,10.13,10.23,9.89,10.13,17390
2010-09-21,9.99,10.13,9.89,10.13,36560
2010-09-20,10.23,10.23,9.99,10.13,24190
2010-09-17,9.9,10.14,9.9,10.13,47530
2010-09-16,9.9,9.9,9.61,9.85,7730
2010-09-15,9.75,9.85,9.56,9.85,10200
2010-09-14,9.75,9.75,9.51,9.75,20590
2010-09-13,10.23,10.23,9.51,9.75,37400
2010-09-10,10.37,10.37,9.79,9.8,64190
2010-09-09,10.23,10.37,10.13,10.27,25650
2010-09-08,10.41,10.41,9.84,9.99,26300
2010-09-07,10.27,10.51,10.27,10.27,51220
2010-09-06,10.04,10.52,10.04,10.51,60780
2010-09-01,10.32,10.37,10.03,10.04,24760
2010-08-31,10.22,10.51,10.22,10.32,86080
2010-08-30,9.85,10.33,9.85,10.32,43790
2010-08-27,9.56,9.85,9.42,9.85,29710
2010-08-26,9.56,9.99,9.27,9.56,20000
2010-08-25,9.8,9.85,9.7,9.7,50170
2010-08-24,10.41,10.65,10.18,10.18,71070
2010-08-23,10.8,10.94,10.7,10.7,18720
2010-08-20,10.55,11.17,10.32,11.18,54320
2010-08-19,10.89,10.89,10.56,10.84,22520
2010-08-18,10.94,10.94,10.56,10.89,83220
2010-08-17,11.03,11.18,10.6,11.08,46380
2010-08-16,10.84,11.32,10.84,11.08,41170
2010-08-13,10.23,10.9,9.99,10.84,148430
2010-08-12,10.7,10.94,10.42,10.42,198900
2010-08-11,10.8,10.99,10.47,10.94,125810
2010-08-10,11.13,11.13,10.42,10.8,130210
2010-08-09,11.23,11.32,10.89,10.94,134660
2010-08-06,11.08,11.41,11.08,11.13,58870
2010-08-05,11.42,11.46,11.08,11.08,96260
2010-08-04,11.37,11.47,11.18,11.32,53970
2010-08-03,11.52,11.56,11.37,11.42,78890
2010-08-02,11.56,11.61,11.42,11.42,80820
2010-07-30,11.61,11.75,11.51,11.61,92130
2010-07-29,11.42,11.61,11.37,11.61,120940
2010-07-28,11.46,11.51,11.36,11.42,222290
2010-07-27,11.56,11.8,11.46,11.46,204360
2010-07-26,11.61,11.89,11.56,11.56,85240
2010-07-23,11.52,11.9,11.52,11.56,219610
2010-07-22,11.79,11.89,11.41,11.42,499840
2010-07-21,12.08,12.31,11.79,11.89,295380
2010-07-20,12.89,12.94,12.36,12.41,71810
2010-07-19,12.7,13.08,12.37,12.84,281900
2010-07-16,12.23,12.7,12.13,12.7,1205920
2010-07-15,11.56,12.13,11.46,12.13,858660
2010-07-14,11.8,11.8,11.56,11.56,58610
2010-07-13,11.79,11.79,11.65,11.75,65460
2010-07-12,11.8,11.8,11.56,11.65,61340
2010-07-09,11.51,11.61,11.46,11.61,23520
2010-07-08,11.51,11.89,11.46,11.51,186870
2010-07-07,11.7,11.7,11.51,11.51,18130
2010-07-06,11.7,11.7,11.56,11.56,39150
2010-07-05,11.7,11.8,11.7,11.7,32530
2010-07-02,11.7,11.7,11.65,11.7,26120
2010-07-01,11.46,11.7,11.46,11.7,115920
2010-06-30,11.89,11.89,11.6,11.65,136780
2010-06-29,11.89,11.94,11.7,11.89,332510
2010-06-28,11.8,11.8,11.61,11.7,11320
2010-06-25,11.85,11.89,11.75,11.75,61590
2010-06-24,11.84,11.99,11.8,11.99,159150
2010-06-23,11.65,11.75,11.6,11.7,32220
2010-06-22,11.85,11.9,11.7,11.7,122980
2010-06-21,11.8,11.9,11.66,11.8,45040
2010-06-18,11.75,11.85,11.7,11.8,53730
2010-06-17,11.84,11.89,11.7,11.8,111610
2010-06-16,11.84,11.94,11.79,11.84,191020
2010-06-15,11.85,11.85,11.8,11.84,116930
2010-06-14,11.99,12.04,11.7,11.8,143230
2010-06-11,11.85,12.04,11.8,11.99,121940
2010-06-10,11.8,11.89,11.27,11.8,118950
2010-06-09,12.03,12.03,11.51,11.51,53330
2010-06-08,11.37,11.85,11.37,11.7,104750
2010-06-07,11.84,11.94,11.42,11.56,142070
2010-06-04,12.18,12.18,11.89,11.94,133740
2010-06-03,12.28,12.32,12.08,12.08,129880
2010-06-02,12.13,12.32,12.13,12.18,128600
2010-06-01,12.18,12.18,11.99,11.99,37040
2010-05-31,12.27,12.37,11.98,12.18,151410
2010-05-28,12.56,12.56,12.13,12.27,164380
2010-05-27,12.13,12.18,11.51,12.13,139620
2010-05-26,11.89,11.94,11.36,11.94,117060
2010-05-25,11.18,11.7,11.18,11.65,143680
2010-05-24,11.46,11.65,11.13,11.18,108130
2010-05-21,11.13,11.6,11.13,11.13,202320
2010-05-20,10.8,11.7,10.8,11.7,224410
2010-05-19,11.75,11.75,11.18,11.18,150120
2010-05-18,11.65,11.8,11.65,11.75,194460
2010-05-17,11.89,11.89,11.66,11.75,232090
2010-05-14,11.99,12.08,11.94,11.99,119630
2010-05-13,11.89,12.27,11.84,11.89,193140
2010-05-12,12.08,12.32,11.89,11.89,203930
2010-05-11,12.7,12.7,12.32,12.46,278760
2010-05-10,12.84,12.89,12.32,12.32,449150
2010-05-07,13.31,13.31,12.27,12.94,710610
2010-05-06,12.79,12.79,12.79,12.79,257590
2010-05-05,11.99,12.28,11.99,12.22,331790
2010-05-04,12.03,12.22,11.94,12.18,400780
2010-04-29,11.89,12.03,11.79,11.89,166470
2010-04-28,11.99,11.99,11.89,11.89,106110
2010-04-27,11.89,12.17,11.84,11.99,158290
2010-04-26,11.84,11.94,11.79,11.84,158080
2010-04-22,11.89,12.27,11.89,11.89,131190
2010-04-21,11.89,11.99,11.65,11.89,335170
2010-04-20,12.04,12.18,11.89,11.94,192750
2010-04-19,12.23,12.23,11.99,12.18,170180
2010-04-16,12.46,12.46,12.18,12.18,188750
2010-04-15,12.04,12.32,11.94,12.32,449730
2010-04-14,11.89,11.89,11.65,11.75,227430
2010-04-13,11.99,12.23,11.8,11.89,183900
2010-04-12,12.22,12.36,11.98,11.99,133670
2010-04-09,12.8,12.8,12.42,12.41,276890
2010-04-08,12.56,12.56,12.37,12.56,1123340
2010-04-07,11.67,12.0,11.49,12.0,491800
2010-04-06,11.48,11.67,11.43,11.44,84550
2010-04-05,11.67,11.67,11.44,11.48,53500
2010-04-02,11.3,11.53,11.3,11.44,57110
2010-04-01,11.2,11.29,11.06,11.3,61060
2010-03-31,11.15,11.43,11.11,11.2,92270
2010-03-30,11.3,11.44,11.21,11.2,78470
2010-03-29,11.63,11.63,11.44,11.44,61740
2010-03-26,11.44,11.49,11.21,11.44,66170
2010-03-25,11.53,11.58,11.16,11.58,78690
2010-03-24,11.58,11.67,11.58,11.58,91100
2010-03-23,11.67,11.76,11.43,11.58,41320
2010-03-22,11.76,11.85,11.62,11.76,78190
2010-03-19,11.86,12.0,11.58,11.76,114060
2010-03-18,11.2,11.67,11.2,11.67,122380
2010-03-17,11.53,11.53,11.16,11.2,141560
2010-03-16,11.86,11.91,11.53,11.53,164940
2010-03-15,12.37,12.41,12.04,12.14,172200
2010-03-12,12.14,12.23,12.0,12.18,99700
2010-03-11,12.33,12.33,12.05,12.14,125670
2010-03-10,11.67,12.28,11.58,12.14,209490
2010-03-09,11.43,11.81,11.39,11.81,179810
2010-03-08,11.43,11.62,11.2,11.48,162600
2010-03-05,11.2,11.2,11.06,11.2,72810
2010-03-04,11.15,11.25,11.01,11.2,69630
2010-03-03,10.88,10.97,10.79,10.92,50420
2010-03-02,10.79,10.93,10.69,10.88,35530
2010-03-01,10.74,10.92,10.74,10.88,26790
2010-02-26,10.69,11.11,10.69,10.83,20280
2010-02-25,10.74,10.92,10.74,10.74,17010
2010-02-24,10.5,10.97,10.5,10.97,12020
2010-02-23,11.2,11.2,10.64,10.69,30350
2010-02-22,11.34,11.67,11.11,11.11,29360
2010-02-12,10.74,11.35,10.74,11.34,35420
2010-02-11,10.88,10.88,10.74,10.88,24850
2010-02-10,10.64,10.92,10.64,10.88,21660
2010-02-09,10.83,10.83,10.6,10.64,23450
2010-02-08,10.55,10.93,10.55,10.83,17620
2010-02-05,10.74,10.88,10.55,10.88,39510
2010-02-04,10.79,11.02,10.74,10.97,22510
2010-02-03,10.64,10.73,10.59,10.74,42760
2010-02-02,10.74,10.74,10.6,10.64,26360
2010-02-01,10.64,10.74,10.64,10.69,34630
2010-01-29,10.74,10.79,10.51,10.69,27680
2010-01-28,10.69,10.87,10.69,10.74,17400
2010-01-27,11.25,11.25,10.78,10.78,64000
2010-01-26,11.07,11.25,11.07,11.25,63380
2010-01-25,10.92,10.92,10.5,10.74,36590
2010-01-22,10.32,10.78,10.32,10.69,88110
2010-01-21,10.83,11.39,10.69,10.69,97140
2010-01-20,11.9,11.9,11.16,11.16,63720
2010-01-19,11.2,11.67,11.11,11.67,94840
2010-01-18,11.53,11.76,11.2,11.39,78740
2010-01-15,12.09,12.09,11.67,11.76,81490
2010-01-14,12.32,12.37,12.13,12.14,78320
2010-01-13,11.91,12.47,11.44,12.32,214240
2010-01-12,12.28,12.56,12.0,12.0,110630
2010-01-11,12.75,12.98,12.28,12.28,207410
2010-01-08,13.45,13.45,12.84,12.84,324890
2010-01-07,12.6,12.84,12.6,12.84,545330
2010-01-06,12.14,12.6,12.14,12.23,109680
2010-01-05,12.56,12.56,12.23,12.37,119870
2010-01-04,11.44,12.0,11.44,12.0,103120
2009-12-31,11.62,11.67,11.44,11.44,88690
2009-12-30,11.39,11.62,11.29,11.39,86900
2009-12-29,10.97,11.43,10.92,11.2,52810
2009-12-28,11.58,11.58,11.2,11.2,34600
2009-12-25,11.21,11.39,11.02,11.39,128000
2009-12-24,10.55,10.93,10.55,10.88,36130
2009-12-23,10.55,10.83,10.55,10.74,35500
2009-12-22,10.69,11.02,10.69,10.69,72750
2009-12-21,10.64,10.69,10.31,10.69,52870
2009-12-18,10.04,10.23,10.04,10.22,52590
2009-12-17,9.71,9.81,9.71,9.76,73530
2009-12-16,10.64,10.64,10.18,10.18,36150
2009-12-15,10.6,10.74,10.51,10.69,31640
2009-12-14,10.6,10.6,10.5,10.6,72820
2009-12-11,10.27,10.92,10.13,10.13,62360
2009-12-10,11.67,11.67,10.64,10.64,46600
2009-12-09,11.16,11.25,11.16,11.2,109440
2009-12-08,11.79,11.79,11.66,11.7,38620
2009-12-07,11.7,11.93,11.65,11.93,39790
2009-12-04,11.79,11.79,11.61,11.79,25740
2009-12-03,11.11,11.79,11.11,11.7,97170
2009-12-02,11.84,11.84,11.34,11.34,45160
2009-12-01,12.11,12.11,11.8,11.84,83830
2009-11-30,11.75,12.02,11.39,11.75,120960
2009-11-27,10.66,11.74,10.66,11.75,267810
2009-11-26,11.21,11.21,11.21,11.2,80840
2009-11-25,12.16,12.16,11.75,11.75,292790
2009-11-24,12.47,12.61,12.29,12.34,99620
2009-11-23,12.57,12.93,12.47,12.56,124200
2009-11-20,12.92,13.42,12.88,13.11,141770
2009-11-19,13.15,13.38,12.92,13.24,255370
2009-11-18,12.7,13.15,12.47,13.15,206900
2009-11-17,12.7,12.75,12.43,12.7,137520
2009-11-16,12.7,13.06,12.7,12.7,162350
2009-11-13,12.29,12.79,12.29,12.7,145420
2009-11-12,12.25,12.7,12.25,12.65,239430
2009-11-11,11.93,12.11,11.43,12.11,68040
2009-11-10,11.93,12.02,11.34,11.61,165860
2009-11-09,12.47,12.52,11.93,11.93,130020
2009-11-06,13.29,13.29,12.52,12.52,112500
2009-11-05,12.43,13.02,12.43,12.79,211560
2009-11-04,12.34,12.79,12.02,12.43,231530
2009-11-03,12.57,12.7,12.29,12.29,193110
2009-11-02,13.11,13.11,12.93,12.93,232290
2009-10-30,13.74,13.74,13.34,13.61,270790
2009-10-29,13.2,13.43,12.97,13.2,235270
2009-10-28,13.97,13.97,13.38,13.61,381230
2009-10-27,13.29,13.56,13.15,13.38,215410
2009-10-26,14.06,14.42,13.38,13.38,248760
2009-10-23,14.46,14.74,13.97,13.97,409950
2009-10-22,14.74,14.74,14.19,14.51,277390
2009-10-21,14.52,14.97,14.43,14.42,384470
2009-10-20,14.65,14.96,14.42,14.97,535350
2009-10-19,14.74,14.92,14.24,14.51,543900
2009-10-16,14.97,15.38,14.52,14.97,1115840
2009-10-15,14.97,14.97,14.97,14.97,381770
2009-10-14,13.61,14.29,13.61,14.29,345340
2009-10-13,13.38,13.83,13.29,13.61,542280
2009-10-12,13.33,13.69,13.15,13.47,451140
2009-10-09,13.15,13.33,13.06,13.15,245390
2009-10-08,13.06,13.25,13.02,13.15,104240
2009-10-07,13.15,13.29,13.06,13.2,169140
2009-10-06,12.83,12.88,12.56,12.88,135740
2009-10-05,12.7,12.79,12.47,12.56,185490
2009-10-02,12.56,12.88,12.56,12.56,405350
2009-10-01,13.38,13.47,13.06,13.2,331970
2009-09-30,13.88,14.52,13.52,13.56,238600
2009-09-29,13.24,13.87,13.15,13.88,495130
2009-09-28,13.33,13.6,13.15,13.24,399060
2009-09-25,13.06,13.29,12.97,13.24,362500
2009-09-24,13.38,13.6,13.24,13.29,420920
2009-09-23,14.29,14.29,13.56,13.83,689550
2009-09-22,13.56,13.78,13.2,13.79,864780
2009-09-21,12.56,13.15,12.56,13.15,739520
2009-09-18,12.29,12.57,12.25,12.56,331380
2009-09-17,12.84,12.84,12.29,12.52,180060
2009-09-16,12.25,12.75,12.16,12.7,548090
2009-09-15,12.25,12.25,12.07,12.16,419370
2009-09-14,12.34,12.61,12.25,12.25,276720
2009-09-11,12.25,12.52,12.21,12.34,277760
2009-09-10,12.07,12.25,12.07,12.16,203370
2009-09-09,12.07,12.43,12.02,12.16,400590
2009-09-08,12.12,12.34,11.89,12.07,644330
2009-09-07,12.06,12.06,12.06,12.07,540810
2009-09-04,12.7,12.7,12.7,12.7,155470
2009-09-03,12.97,13.38,12.79,13.34,693550
2009-09-02,,,,12.97,0
2009-09-01,12.7,13.34,12.7,12.97,355510
2009-08-31,12.93,13.39,12.7,13.34,573000
2009-08-28,12.75,12.75,12.66,12.75,881930
2009-08-27,11.61,12.15,11.61,12.16,323800
2009-08-26,11.61,11.79,11.61,11.61,260450
2009-08-25,11.8,11.8,11.52,11.7,269650
2009-08-24,11.79,11.97,11.74,11.75,241930
2009-08-21,11.88,12.24,11.79,11.79,336100
2009-08-20,11.98,12.02,11.61,11.7,374690
2009-08-19,11.89,11.93,11.71,11.93,337380
2009-08-18,11.2,11.79,11.15,11.57,297200
2009-08-17,11.34,11.56,11.15,11.29,223430
2009-08-14,11.25,11.57,11.21,11.29,433680
2009-08-13,11.83,11.88,11.43,11.48,530190
2009-08-12,12.24,12.24,11.74,11.88,506770
2009-08-11,11.48,11.79,11.34,11.79,573510
2009-08-10,11.11,11.25,10.93,11.25,330030
2009-08-07,10.75,10.93,10.66,10.75,403510
2009-08-06,10.57,10.66,10.52,10.66,491650
2009-08-05,10.07,10.16,10.03,10.16,271390
2009-08-04,9.99,10.21,9.99,10.07,144960
2009-08-03,9.98,10.2,9.94,9.99,125540
2009-07-31,10.07,10.12,9.94,10.07,234500
2009-07-30,9.99,10.17,9.77,9.94,210870
2009-07-29,9.94,9.98,9.68,9.99,265530
2009-07-28,9.72,10.07,9.59,9.59,322430
2009-07-27,10.03,10.47,9.81,10.07,541160
2009-07-24,10.29,10.29,10.29,10.29,140740
2009-07-23,9.15,9.81,9.15,9.81,163370
2009-07-22,9.46,9.46,9.24,9.37,176900
2009-07-21,9.28,9.55,9.19,9.24,126210
2009-07-20,9.28,9.41,9.15,9.37,215620
2009-07-17,9.55,9.77,9.46,9.63,244280
2009-07-16,9.73,9.77,9.55,9.59,135780
2009-07-15,9.37,9.55,9.29,9.55,145180
