date,open,high,low,close,volume
2011-08-25,4.82,4.82,4.53,4.53,940
2011-08-24,4.87,4.87,4.63,4.72,2010
2011-08-23,,,,4.87,0
2011-08-22,4.87,4.87,4.77,4.87,570
2011-08-19,4.48,4.86,4.48,4.87,710
2011-08-18,4.77,4.77,4.39,4.67,1940
2011-08-17,4.62,4.62,4.24,4.58,1710
2011-08-16,4.77,4.77,4.43,4.43,630
2011-08-15,4.62,4.62,4.33,4.62,240
2011-08-12,4.43,4.43,4.43,4.43,50
2011-08-11,4.48,4.63,4.33,4.62,1640
2011-08-10,4.43,4.47,4.43,4.48,5160
2011-08-09,4.63,4.87,4.63,4.62,700
2011-08-08,,,,4.87,0
2011-08-05,4.77,4.92,4.77,4.87,360
2011-08-04,4.92,4.92,4.58,4.77,2270
2011-08-03,4.77,4.82,4.53,4.77,2540
2011-08-02,4.73,4.73,4.39,4.72,3370
2011-08-01,4.34,4.58,4.34,4.58,2010
2011-07-29,4.63,4.67,4.48,4.53,1240
2011-07-28,4.77,4.77,4.47,4.48,320
2011-07-27,4.68,4.92,4.63,4.62,2270
2011-07-26,4.87,4.87,4.87,4.87,310
2011-07-25,4.96,5.01,4.72,4.72,4110
2011-07-22,4.96,5.11,4.72,4.96,5770
2011-07-21,4.91,4.96,4.72,4.96,4010
2011-07-20,4.97,4.97,4.67,4.96,2510
2011-07-19,4.48,4.82,4.48,4.82,7370
2011-07-18,5.11,5.11,4.68,4.67,211
2011-07-15,4.72,4.91,4.53,4.92,8770
2011-07-14,4.73,4.73,4.53,4.72,1370
2011-07-13,4.48,4.57,4.33,4.58,4020
2011-07-12,4.38,4.38,4.23,4.38,5410
2011-07-11,4.43,4.48,4.24,4.23,7110
2011-07-08,4.34,4.53,4.34,4.43,7370
2011-07-07,4.53,4.53,4.24,4.53,1020
2011-07-06,4.57,4.57,4.19,4.43,4040
2011-07-05,4.48,4.63,4.29,4.38,3830
2011-07-04,4.48,4.48,4.48,4.48,10
2011-07-01,4.48,4.67,4.48,4.67,1240
2011-06-30,4.48,4.48,4.24,4.48,5470
2011-06-29,4.43,4.77,4.43,4.43,7180
2011-06-28,4.82,4.82,4.63,4.62,440
2011-06-27,4.82,4.82,4.82,4.82,230
2011-06-24,5.06,5.3,4.82,5.06,1850
2011-06-23,5.07,5.31,5.07,5.06,360
2011-06-22,5.65,5.65,5.31,5.31,1010
2011-06-21,,,,5.55,0
2011-06-20,5.55,5.79,5.31,5.55,840
2011-06-17,5.31,5.55,5.31,5.55,1140
2011-06-16,6.03,6.03,5.55,5.55,710
2011-06-15,6.03,6.03,5.55,5.84,1210
2011-06-14,5.84,5.84,5.84,5.84,10
2011-06-13,5.74,5.74,5.74,5.74,10
2011-06-10,5.31,5.7,5.31,5.69,2700
2011-06-09,6.03,6.03,5.55,5.55,1420
2011-06-08,5.84,5.84,5.84,5.84,10
2011-06-07,5.7,5.7,5.31,5.69,730
2011-06-06,5.59,5.59,5.11,5.55,580
2011-06-03,5.59,5.59,5.11,5.35,2130
2011-06-02,5.35,5.35,4.87,5.35,2540
2011-06-01,5.11,5.11,5.11,5.11,10
2011-05-31,5.11,5.11,4.63,4.87,1750
2011-05-30,4.63,4.87,4.63,4.87,1720
2011-05-27,4.43,4.81,4.43,4.82,10150
2011-05-26,5.11,5.11,4.63,4.62,3520
2011-05-25,5.35,5.35,4.87,4.87,1090
2011-05-24,5.11,5.59,5.11,5.11,210
2011-05-23,5.59,5.59,5.35,5.35,50
2011-05-20,4.97,5.35,4.92,5.35,4570
2011-05-19,5.4,5.59,5.16,5.16,1060
2011-05-18,5.41,5.89,5.41,5.4,1800
2011-05-17,5.64,6.22,5.64,5.65,1830
2011-05-16,5.45,5.93,5.45,5.93,2600
2011-05-13,5.74,5.74,5.74,5.74,240
2011-05-12,6.42,6.42,6.03,6.03,20
2011-05-11,6.31,6.31,6.31,6.32,10
2011-05-10,6.17,6.41,6.17,6.41,20
2011-05-09,6.32,6.46,6.03,6.46,1370
2011-05-06,6.6,6.6,6.31,6.32,40
2011-05-05,6.41,6.6,6.41,6.6,450
2011-05-04,6.36,6.41,6.36,6.41,1600
2011-04-29,6.36,6.46,6.31,6.41,4600
2011-04-28,6.46,6.46,6.17,6.17,1050
2011-04-27,6.22,6.51,6.22,6.46,5100
2011-04-26,6.46,6.46,6.22,6.22,6580
2011-04-25,6.5,6.5,6.31,6.46,5210
2011-04-22,5.98,6.41,5.98,6.36,4000
2011-04-21,6.27,6.46,6.12,6.22,11100
2011-04-20,5.89,6.22,5.89,6.22,3880
2011-04-19,6.08,6.13,5.93,6.08,5360
2011-04-18,6.22,6.22,5.98,6.03,486
2011-04-15,5.74,6.03,5.74,5.98,5750
2011-04-14,5.99,5.99,5.75,5.74,3450
2011-04-13,5.84,5.89,5.65,5.89,1310
2011-04-08,6.03,6.03,5.64,5.65,30
2011-04-07,6.32,6.32,5.94,5.93,550
2011-04-06,6.08,6.13,5.7,6.08,550
2011-04-05,6.17,6.17,5.83,5.84,1290
2011-04-04,5.79,6.22,5.79,6.12,740
2011-04-01,5.83,6.07,5.83,6.08,50
2011-03-31,5.88,6.17,5.88,6.12,230
2011-03-30,6.41,6.41,6.17,6.17,40
2011-03-29,6.17,6.17,5.64,6.12,1200
2011-03-28,5.83,5.93,5.45,5.93,4050
2011-03-25,5.6,5.84,5.6,5.69,620
2011-03-24,6.03,6.03,5.45,5.6,420
2011-03-23,5.74,6.27,5.74,5.74,5170
2011-03-22,6.08,6.08,6.03,6.03,1740
2011-03-21,6.46,6.46,6.17,6.32,1390
2011-03-18,6.65,6.65,6.46,6.46,20
2011-03-17,6.6,6.6,6.6,6.6,10
2011-03-16,6.51,6.51,5.93,6.41,780
2011-03-15,6.61,6.61,6.22,6.22,20
2011-03-14,6.37,6.51,6.37,6.51,300
2011-03-11,6.51,6.7,6.46,6.7,1050
2011-03-10,6.56,6.8,6.51,6.51,600
2011-03-09,6.55,6.55,6.55,6.56,100
2011-03-08,6.41,6.41,6.02,6.36,150
2011-03-07,5.89,6.18,5.89,6.12,140
2011-03-04,5.41,5.89,5.41,5.89,4860
2011-03-03,6.03,6.03,5.64,5.65,130
2011-03-02,6.32,6.32,5.93,5.93,530
2011-03-01,6.22,6.27,5.88,6.22,1240
2011-02-28,6.17,6.32,6.17,6.17,400
2011-02-25,5.74,6.03,5.74,6.03,3720
2011-02-24,5.98,6.17,5.93,5.93,4630
2011-02-23,5.93,6.22,5.93,6.22,1010
2011-02-22,6.46,6.51,6.22,6.22,250
2011-02-21,6.22,6.22,5.93,6.22,2550
2011-02-18,6.41,6.41,6.12,6.22,4580
2011-02-17,,,,6.41,0
2011-02-16,6.27,6.51,6.27,6.41,2080
2011-02-15,6.27,6.27,6.27,6.27,590
2011-02-14,6.66,6.66,6.37,6.56,1170
2011-02-11,6.27,6.75,6.27,6.56,820
2011-02-10,6.56,6.56,6.56,6.56,1000
2011-02-09,6.46,6.89,6.46,6.89,210
2011-01-28,6.7,6.7,6.7,6.7,230
2011-01-27,6.7,6.7,6.7,6.7,10
2011-01-26,6.7,6.7,6.7,6.7,310
2011-01-25,6.36,6.7,6.36,6.7,1420
2011-01-24,6.8,6.8,6.37,6.6,1030
2011-01-21,6.27,6.7,6.22,6.7,7740
2011-01-20,6.36,6.5,6.31,6.51,4670
2011-01-19,6.7,6.7,6.51,6.6,950
2011-01-18,6.7,6.7,6.7,6.7,50
2011-01-17,6.94,6.94,6.56,6.56,1750
2011-01-14,6.7,6.89,6.7,6.89,1810
2011-01-13,6.75,6.75,6.7,6.7,370
2011-01-12,6.41,6.7,6.41,6.7,1710
2011-01-11,6.89,6.89,6.41,6.75,220
2011-01-10,6.79,6.79,6.31,6.75,2230
2011-01-07,6.94,6.94,6.6,6.6,2210
2011-01-06,6.84,6.94,6.37,6.89,5070
2011-01-05,6.7,6.7,6.46,6.7,1260
2011-01-04,6.79,6.79,6.46,6.46,650
2010-12-31,,,,6.79,0
2010-12-30,6.7,6.8,6.22,6.79,2090
2010-12-29,7.13,7.13,6.51,6.51,3130
2010-12-28,7.18,7.18,6.8,6.84,5570
2010-12-27,7.28,7.28,7.09,7.13,3150
2010-12-24,6.99,7.32,6.99,6.99,1030
2010-12-23,6.7,7.36,6.7,7.32,2460
2010-12-22,7.03,7.03,7.03,7.03,1060
2010-12-21,7.26,7.48,6.91,7.21,8820
2010-12-20,6.77,7.39,6.77,7.26,3080
2010-12-17,7.08,7.52,7.08,7.08,8000
2010-12-16,7.26,7.53,7.08,7.43,4110
2010-12-15,7.26,7.26,7.22,7.26,18100
2010-12-14,6.99,6.99,6.95,6.95,4010
2010-12-13,6.68,6.68,6.68,6.68,5950
2010-12-10,6.32,6.37,6.28,6.37,9840
2010-12-09,6.1,6.63,6.1,6.1,7310
2010-12-08,6.63,6.63,6.1,6.41,2580
2010-12-07,6.81,6.85,6.41,6.41,740
2010-12-06,6.64,6.73,6.37,6.72,3820
2010-12-03,6.37,6.64,6.06,6.64,7530
2010-12-02,6.32,6.32,6.15,6.33,2190
2010-12-01,6.41,6.41,6.28,6.28,2900
2010-11-30,6.33,6.33,6.19,6.28,5190
2010-11-29,6.59,6.59,6.06,6.06,2680
2010-11-26,6.41,6.59,6.37,6.37,4840
2010-11-25,6.68,6.68,6.37,6.68,4050
2010-11-24,6.68,6.68,6.37,6.68,60
2010-11-23,7.08,7.08,6.68,6.68,1650
2010-11-22,7.69,7.69,6.99,6.99,40
2010-11-19,7.17,7.34,7.17,7.34,1010
2010-11-18,7.3,7.65,7.3,7.52,2570
2010-11-17,7.65,7.65,7.43,7.65,320
2010-11-16,7.17,7.56,7.17,7.43,2240
2010-11-15,8.05,8.05,7.52,7.52,810
