date,open,high,low,close,volume
2012-03-14,5.44,5.44,5.11,5.25,212800
2012-03-13,4.85,5.31,4.85,5.18,255200
2012-03-12,5.44,5.44,5.11,5.11,320900
2012-03-09,5.45,5.77,5.31,5.44,122000
2012-03-08,5.91,5.97,5.38,5.38,454200
2012-03-07,5.77,5.84,5.44,5.84,768700
2012-03-06,5.51,5.51,5.25,5.51,1740700
2012-03-05,5.18,5.18,5.18,5.18,67200
2012-03-02,4.66,4.86,4.66,4.85,647000
2012-03-01,4.45,4.65,4.39,4.66,362000
2012-02-29,4.33,4.53,4.33,4.52,299100
2012-02-28,4.72,4.72,4.39,4.46,360500
2012-02-27,4.59,4.79,4.53,4.72,357400
2012-02-24,4.59,4.79,4.52,4.66,200800
2012-02-23,4.59,4.66,4.39,4.59,299500
2012-02-22,4.26,4.52,4.19,4.46,271400
2012-02-21,4.2,4.46,4.2,4.26,440300
2012-02-20,4.07,4.2,4.07,4.2,347100
2012-02-17,3.87,4.0,3.81,4.0,123100
2012-02-16,3.73,3.87,3.73,3.74,18100
2012-02-15,3.8,3.8,3.61,3.8,104800
2012-02-14,3.74,3.87,3.74,3.87,90000
2012-02-13,3.94,3.94,3.67,3.87,112300
2012-02-10,4.07,4.07,3.87,3.87,136300
2012-02-09,4.19,4.26,4.0,4.0,110000
2012-02-08,4.2,4.26,4.13,4.26,91100
2012-02-07,4.14,4.2,4.07,4.13,68900
2012-02-06,4.2,4.2,4.0,4.07,103600
2012-02-03,4.39,4.46,4.06,4.2,192400
2012-02-02,3.87,4.26,3.87,4.26,327900
2012-02-01,4.06,4.06,3.93,4.0,87700
2012-01-31,4.0,4.2,4.0,4.13,134400
2012-01-30,3.93,4.06,3.8,4.0,47500
2012-01-20,3.86,3.93,3.73,3.93,72700
2012-01-19,3.73,3.93,3.73,3.93,80900
2012-01-18,3.74,3.81,3.68,3.8,72700
2012-01-17,3.74,3.74,3.61,3.61,125800
2012-01-16,3.61,3.74,3.54,3.74,167500
2012-01-13,3.55,3.61,3.48,3.54,32600
2012-01-12,3.47,3.54,3.41,3.48,48700
2012-01-11,3.67,3.67,3.47,3.54,93400
2012-01-10,3.41,3.54,3.41,3.54,100900
2012-01-09,3.34,3.34,3.28,3.28,34200
2012-01-06,3.21,3.21,3.14,3.21,66300
2012-01-05,3.28,3.28,3.21,3.21,15900
2012-01-04,3.41,3.41,3.21,3.21,37900
2012-01-03,3.41,3.48,3.28,3.34,36300
2011-12-30,3.28,3.41,3.28,3.41,64300
2011-12-29,3.28,3.28,3.15,3.21,44200
2011-12-28,3.08,3.28,3.08,3.28,59700
2011-12-27,3.21,3.21,3.08,3.08,91000
2011-12-26,3.28,3.34,3.21,3.28,74200
2011-12-23,3.35,3.48,3.35,3.41,66500
2011-12-22,3.61,3.61,3.48,3.48,166400
2011-12-21,3.67,3.67,3.6,3.61,32100
2011-12-20,3.6,3.73,3.6,3.67,106700
2011-12-19,3.8,3.87,3.73,3.8,46800
2011-12-16,3.81,3.87,3.74,3.8,65800
2011-12-15,3.81,3.81,3.67,3.74,102400
2011-12-14,3.93,4.06,3.73,3.74,139900
2011-12-13,4.0,4.0,3.86,3.93,31900
2011-12-12,4.07,4.07,3.93,3.93,31000
2011-12-09,3.94,4.13,3.94,4.0,101500
2011-12-08,4.2,4.2,4.13,4.2,71600
2011-12-07,4.33,4.33,4.13,4.2,50300
2011-12-06,4.46,4.46,4.26,4.26,133900
2011-12-05,4.2,4.4,4.13,4.39,318100
2011-12-02,4.13,4.26,4.06,4.2,165400
2011-12-01,4.07,4.26,4.07,4.13,114700
2011-11-30,4.07,4.2,4.0,4.0,49200
2011-11-29,4.07,4.27,4.07,4.07,84000
2011-11-28,4.0,4.13,4.0,4.07,97500
2011-11-25,4.0,4.0,3.87,3.87,43400
2011-11-24,3.93,4.0,3.87,3.87,54800
2011-11-23,3.93,4.06,3.93,4.0,74800
2011-11-22,3.94,4.0,3.87,3.93,30000
2011-11-21,3.94,4.0,3.87,3.87,25300
2011-11-18,3.94,4.07,3.87,4.07,100500
2011-11-17,4.19,4.19,4.0,4.07,27100
2011-11-16,4.07,4.26,4.07,4.26,103000
2011-11-15,4.06,4.06,4.0,4.0,20400
2011-11-14,3.93,3.93,3.87,3.93,35400
2011-11-11,4.0,4.07,3.93,4.0,44900
2011-11-10,4.06,4.06,4.0,4.0,54700
2011-11-09,4.13,4.2,4.07,4.13,21300
2011-11-08,4.0,4.2,4.0,4.2,35500
2011-11-07,4.27,4.27,4.0,4.0,141700
2011-11-04,4.33,4.33,4.19,4.2,64000
2011-11-03,4.33,4.33,4.19,4.26,86200
2011-11-02,4.26,4.26,4.19,4.26,80300
2011-11-01,4.46,4.52,4.39,4.39,73600
2011-10-31,4.65,4.72,4.45,4.59,157000
2011-10-28,4.53,4.53,4.33,4.52,259900
2011-10-27,4.39,4.39,4.19,4.2,82000
2011-10-26,4.26,4.39,4.26,4.39,49300
2011-10-25,4.4,4.4,4.2,4.26,61500
2011-10-24,4.39,4.39,4.2,4.33,98400
2011-10-21,4.27,4.46,4.27,4.46,153200
2011-10-20,4.26,4.26,4.19,4.2,17700
2011-10-19,4.26,4.33,4.2,4.26,60300
2011-10-18,4.19,4.19,4.13,4.13,33700
2011-10-17,4.06,4.26,4.06,4.26,51200
2011-10-14,4.06,4.13,4.0,4.13,149500
2011-10-13,4.0,4.2,4.0,4.13,84000
2011-10-12,4.26,4.26,4.06,4.2,137700
2011-10-11,4.39,4.39,4.26,4.26,52900
2011-10-10,4.45,4.45,4.26,4.26,153600
2011-10-07,4.59,4.59,4.46,4.52,61000
2011-10-06,4.46,4.66,4.46,4.66,64500
2011-10-05,4.46,4.59,4.39,4.46,51000
2011-10-04,4.26,4.39,4.26,4.39,64200
2011-10-03,4.26,4.33,4.2,4.26,135400
2011-09-30,4.59,4.59,4.26,4.33,163200
2011-09-29,4.59,4.59,4.46,4.52,151700
2011-09-28,4.79,4.79,4.59,4.66,196600
2011-09-27,4.79,4.85,4.59,4.59,283400
2011-09-26,4.72,4.92,4.65,4.72,65900
2011-09-23,4.59,4.79,4.59,4.72,85200
2011-09-22,4.53,4.92,4.53,4.79,76400
2011-09-21,4.92,4.92,4.66,4.79,116500
2011-09-20,5.31,5.31,4.79,4.79,216000
2011-09-19,5.31,5.31,4.99,5.05,72800
2011-09-16,5.11,5.24,4.91,4.92,174200
2011-09-15,5.11,5.25,5.05,5.11,119200
2011-09-14,5.38,5.51,5.18,5.18,552300
2011-09-13,5.11,5.38,5.11,5.31,659100
2011-09-12,4.98,5.18,4.98,5.18,149100
2011-09-09,5.24,5.24,4.91,5.05,103500
2011-09-08,5.31,5.31,5.05,5.11,292700
2011-09-07,4.92,5.05,4.85,5.05,261100
2011-09-06,4.79,4.85,4.72,4.72,164100
2011-09-05,5.38,5.38,4.92,4.92,192700
2011-09-01,5.12,5.31,5.12,5.25,320500
2011-08-31,4.92,5.25,4.92,5.05,196800
2011-08-30,4.99,5.05,4.92,4.92,365000
2011-08-29,4.59,4.78,4.52,4.79,245400
2011-08-26,4.45,4.65,4.39,4.52,90300
2011-08-25,4.59,4.59,4.52,4.52,78800
2011-08-24,4.72,4.72,4.45,4.52,69000
2011-08-23,4.72,4.79,4.52,4.52,105800
2011-08-22,4.45,4.72,4.45,4.72,159200
2011-08-19,4.52,4.59,4.46,4.52,40400
2011-08-18,4.59,4.72,4.59,4.59,89100
2011-08-17,4.39,4.52,4.33,4.52,119300
2011-08-16,4.27,4.33,4.2,4.26,29000
2011-08-15,4.19,4.26,4.19,4.2,31900
2011-08-12,4.13,4.26,4.13,4.26,41800
2011-08-11,4.13,4.19,4.06,4.13,17900
2011-08-10,4.27,4.33,4.27,4.26,21000
2011-08-09,4.26,4.26,4.19,4.2,145800
2011-08-08,4.53,4.53,4.33,4.39,48000
2011-08-05,4.52,4.52,4.45,4.46,21700
2011-08-04,4.33,4.53,4.33,4.52,70300
2011-08-03,4.26,4.33,4.19,4.33,13800
2011-08-02,4.39,4.39,4.26,4.26,61700
2011-08-01,4.46,4.46,4.4,4.39,29300
2011-07-29,4.53,4.66,4.46,4.66,23300
2011-07-28,4.59,4.79,4.53,4.66,46300
2011-07-27,4.59,4.65,4.45,4.66,121500
2011-07-26,4.46,4.53,4.46,4.52,10300
2011-07-25,4.53,4.59,4.39,4.46,45000
2011-07-22,4.59,4.59,4.45,4.46,7700
2011-07-21,4.59,4.59,4.53,4.52,31000
2011-07-20,4.39,4.65,4.39,4.66,94500
2011-07-19,4.45,4.52,4.39,4.52,59300
2011-07-18,4.52,4.59,4.45,4.52,34400
2011-07-15,4.59,4.59,4.46,4.52,55300
2011-07-14,4.53,4.66,4.46,4.59,47900
2011-07-13,4.79,4.86,4.59,4.66,38400
2011-07-12,4.59,4.65,4.52,4.66,34800
2011-07-11,4.59,4.65,4.52,4.52,65400
2011-07-08,4.59,4.79,4.59,4.72,33900
2011-07-07,4.85,4.92,4.72,4.79,36000
2011-07-06,4.92,4.98,4.72,4.85,48000
2011-07-05,4.79,4.85,4.79,4.85,97300
2011-07-04,4.52,4.59,4.45,4.59,56500
2011-07-01,4.59,4.65,4.46,4.52,64400
2011-06-30,4.72,4.72,4.66,4.72,40000
2011-06-29,4.86,4.86,4.66,4.79,44800
2011-06-28,4.92,4.98,4.78,4.79,103200
2011-06-27,4.79,4.92,4.79,4.85,27800
2011-06-24,4.98,5.05,4.78,4.92,57200
2011-06-23,5.12,5.12,4.79,4.85,88400
2011-06-22,5.38,5.38,4.92,4.92,104000
2011-06-21,5.25,5.31,4.85,5.25,97900
2011-06-20,5.11,5.24,4.91,5.05,75600
2011-06-17,5.05,5.25,4.99,5.11,174900
2011-06-16,4.98,5.38,4.98,5.25,418000
2011-06-15,5.31,5.31,5.31,5.31,47100
2011-06-14,5.84,6.04,5.58,5.57,305400
2011-06-13,6.03,6.03,5.9,5.97,225200
2011-06-10,5.71,5.71,5.64,5.7,283100
2011-06-09,5.18,5.51,4.92,5.51,326400
2011-06-08,5.11,5.18,4.92,5.18,386500
2011-06-07,4.59,4.85,4.59,4.85,150200
2011-06-06,4.72,4.78,4.45,4.72,222000
2011-06-03,4.59,4.59,4.4,4.52,717300
2011-06-02,4.33,4.33,4.33,4.33,39700
2011-06-01,4.0,4.07,4.0,4.07,50400
2011-05-31,3.94,3.94,3.74,3.74,73400
2011-05-30,4.0,4.0,3.87,3.87,114400
2011-05-27,4.07,4.07,3.8,4.07,87100
2011-05-26,3.67,4.06,3.67,4.0,273000
2011-05-25,4.07,4.2,3.94,3.93,169500
2011-05-24,4.19,4.26,4.19,4.2,129500
2011-05-23,4.73,4.79,4.4,4.39,150000
2011-05-20,4.86,4.86,4.59,4.66,79700
2011-05-19,4.46,4.92,4.46,4.79,288500
2011-05-18,4.59,5.05,4.59,4.85,125800
2011-05-17,4.99,4.99,4.79,4.85,74600
2011-05-16,5.11,5.11,4.92,4.92,91400
2011-05-13,5.18,5.18,5.11,5.18,20100
2011-05-12,5.24,5.31,5.11,5.11,65400
2011-05-11,5.25,5.32,5.25,5.31,25400
2011-05-10,5.38,5.38,5.24,5.25,56900
2011-05-09,5.25,5.38,5.18,5.31,92800
2011-05-06,5.11,5.24,5.11,5.25,32500
2011-05-05,5.25,5.25,5.11,5.11,109800
2011-05-04,5.24,5.31,5.18,5.18,22600
2011-04-29,5.37,5.51,5.24,5.44,101100
2011-04-28,5.57,5.57,5.38,5.44,8900
2011-04-27,5.44,5.44,5.31,5.31,28600
2011-04-26,5.44,5.57,5.38,5.44,40900
2011-04-25,5.37,5.64,5.37,5.64,116300
2011-04-22,5.11,5.44,5.11,5.44,74900
2011-04-21,5.58,5.64,5.38,5.44,94000
2011-04-20,5.44,5.57,5.37,5.38,51200
2011-04-19,5.9,5.9,5.44,5.44,59200
2011-04-18,5.7,5.7,5.51,5.51,40200
2011-04-15,5.77,5.84,5.7,5.77,106300
2011-04-14,5.77,5.84,5.71,5.77,33200
2011-04-13,5.9,5.9,5.77,5.84,34100
2011-04-08,6.03,6.03,5.83,5.9,12100
2011-04-07,5.77,5.97,5.77,5.9,78700
2011-04-06,5.84,6.03,5.84,5.9,123600
2011-04-05,5.84,5.84,5.77,5.77,82400
2011-04-04,5.84,5.91,5.77,5.77,45600
2011-04-01,5.97,5.97,5.84,5.84,52500
2011-03-31,5.96,6.03,5.9,5.97,77500
2011-03-30,5.97,6.1,5.77,6.03,62100
2011-03-29,6.03,6.16,5.96,5.97,54400
2011-03-28,6.23,6.23,6.03,6.16,80600
2011-03-25,6.16,6.16,6.03,6.1,64900
2011-03-24,6.23,6.23,6.1,6.16,27000
2011-03-23,6.36,6.36,6.1,6.23,42100
2011-03-22,6.43,6.43,6.16,6.23,124500
2011-03-21,6.5,6.56,6.3,6.36,199300
2011-03-18,6.16,6.49,6.1,6.43,195000
2011-03-17,6.23,6.29,6.09,6.23,132700
2011-03-16,6.17,6.17,5.97,6.16,115300
2011-03-15,6.29,6.36,5.96,6.1,176300
2011-03-14,6.75,6.75,6.1,6.29,170800
2011-03-11,6.42,6.49,6.36,6.49,312200
2011-03-10,6.03,6.16,6.03,6.16,144900
2011-03-09,5.71,5.91,5.71,5.7,139200
2011-03-08,6.03,6.36,5.84,5.84,82600
2011-03-07,6.03,6.23,5.9,6.23,158700
2011-03-04,6.03,6.16,5.97,6.16,117100
2011-03-03,5.9,6.16,5.9,5.9,184600
2011-03-02,6.36,6.36,6.1,6.16,130800
2011-03-01,6.36,6.43,6.36,6.43,43500
2011-02-28,6.56,6.69,6.36,6.43,44700
2011-02-25,6.43,6.69,6.36,6.69,105200
2011-02-24,6.56,6.56,6.23,6.56,125100
2011-02-23,6.43,6.56,6.29,6.56,113200
2011-02-22,6.49,6.49,6.16,6.36,92300
2011-02-21,6.43,6.49,6.36,6.36,311400
2011-02-18,7.15,7.15,6.69,6.69,106500
2011-02-17,7.15,7.15,6.82,6.89,23400
2011-02-16,7.08,7.21,6.88,7.02,107100
2011-02-15,6.95,6.95,6.82,6.95,93100
2011-02-14,7.21,7.21,6.95,7.02,77300
2011-02-11,7.22,7.22,7.02,7.21,51200
2011-02-10,7.28,7.28,7.08,7.15,104800
2011-02-09,7.15,7.41,7.09,7.15,206000
2011-01-28,6.69,6.82,6.69,6.75,159900
2011-01-27,6.62,6.69,6.62,6.69,31500
2011-01-26,6.75,6.75,6.56,6.62,65700
2011-01-25,6.56,6.56,6.42,6.49,125800
2011-01-24,6.75,6.82,6.49,6.49,119200
2011-01-21,7.01,7.01,6.68,6.82,81300
2011-01-20,7.09,7.09,6.76,6.75,29100
2011-01-19,7.02,7.02,6.82,6.89,42700
2011-01-18,7.28,7.28,6.95,6.95,138200
2011-01-17,7.02,7.41,7.02,7.08,87300
2011-01-14,7.15,7.15,6.88,7.02,67900
2011-01-13,6.95,7.09,6.89,6.95,141500
2011-01-12,7.14,7.21,6.88,7.02,110300
2011-01-11,7.47,7.47,6.75,6.75,163500
2011-01-10,7.21,7.41,7.02,7.08,131800
2011-01-07,7.54,7.67,7.28,7.28,50100
2011-01-06,7.74,7.74,7.21,7.54,62000
2011-01-05,7.74,7.81,7.28,7.28,77200
2011-01-04,7.81,7.81,7.41,7.48,51200
2010-12-31,7.61,7.61,7.34,7.48,105500
2010-12-30,7.47,7.61,7.41,7.41,96900
2010-12-29,7.94,7.94,7.41,7.54,143800
2010-12-28,7.48,7.74,7.28,7.74,256000
2010-12-27,7.61,7.61,7.21,7.28,202000
2010-12-24,7.34,7.47,7.21,7.28,114600
2010-12-23,7.47,7.54,7.15,7.21,234600
2010-12-22,7.67,7.8,7.41,7.54,238000
2010-12-21,7.54,7.87,7.47,7.54,339800
2010-12-20,8.0,8.2,7.67,7.67,462400
2010-12-17,7.41,7.94,7.41,7.87,402400
2010-12-16,7.67,7.67,7.48,7.48,348400
2010-12-15,8.2,8.46,7.74,7.87,530600
2010-12-14,8.72,8.72,7.81,7.87,871500
2010-12-13,8.2,8.2,8.2,8.2,188100
2010-12-10,7.68,7.74,7.48,7.74,588700
2010-12-09,7.35,7.74,6.95,7.48,401500
2010-12-08,7.8,7.87,7.28,7.28,540700
2010-12-07,8.0,8.19,7.47,7.54,926100
2010-12-06,7.67,7.67,7.6,7.67,931400
2010-12-03,7.22,7.22,7.15,7.21,411500
2010-12-02,6.49,6.88,6.42,6.89,624800
2010-12-01,6.43,6.69,6.23,6.29,214800
2010-11-30,6.43,6.43,6.3,6.43,584900
2010-11-29,5.64,6.1,5.64,6.1,367400
2010-11-26,5.91,5.91,5.58,5.64,197100
2010-11-25,5.57,5.96,5.57,5.84,184700
2010-11-24,5.63,5.7,5.57,5.7,61100
2010-11-23,5.57,5.7,5.57,5.7,38200
2010-11-22,5.7,5.7,5.51,5.57,65600
2010-11-19,5.91,5.91,5.71,5.77,99600
2010-11-18,5.7,5.9,5.64,5.84,111100
2010-11-17,5.18,5.77,5.18,5.57,80200
2010-11-16,5.63,5.7,5.44,5.51,137300
2010-11-15,5.9,5.97,5.51,5.7,366300
2010-11-12,5.9,5.97,5.84,5.97,110500
2010-11-11,6.23,6.23,5.9,5.97,49800
2010-11-10,6.23,6.36,6.16,6.23,50800
2010-11-09,6.69,6.69,6.17,6.23,99100
2010-11-08,6.56,6.75,6.36,6.56,272500
2010-11-05,6.16,6.36,6.16,6.36,339400
2010-11-04,5.9,6.03,5.84,5.9,90800
2010-11-03,5.84,5.84,5.77,5.77,46300
2010-11-02,5.84,5.84,5.71,5.77,15800
2010-11-01,5.9,5.9,5.7,5.84,59700
2010-10-29,5.83,6.03,5.83,5.9,22300
2010-10-28,6.03,6.03,5.9,5.9,23000
2010-10-27,6.09,6.09,5.9,5.9,72300
2010-10-26,5.7,6.16,5.64,6.16,149800
2010-10-25,5.84,5.91,5.71,5.9,22100
2010-10-22,5.7,5.84,5.44,5.84,28500
2010-10-21,5.51,5.9,5.51,5.77,80200
2010-10-20,6.1,6.1,5.84,5.97,72700
2010-10-19,6.29,6.36,6.16,6.23,52800
2010-10-18,6.29,6.49,6.29,6.29,52500
2010-10-15,6.56,6.56,6.43,6.49,21500
2010-10-14,6.1,6.56,6.1,6.56,90700
2010-10-13,6.1,6.56,6.1,6.49,56300
2010-10-12,6.62,6.62,6.49,6.56,64600
2010-10-11,6.62,6.68,6.55,6.69,53900
2010-10-08,6.36,6.95,6.36,6.75,48900
2010-10-07,6.88,6.95,6.75,6.82,81400
2010-10-06,6.88,6.95,6.75,6.95,68400
2010-10-05,6.69,6.82,6.56,6.75,102100
2010-10-04,6.96,6.96,6.63,6.69,119500
2010-10-01,7.09,7.09,6.89,6.89,45000
2010-09-30,7.09,7.09,6.89,7.02,50700
2010-09-29,7.21,7.21,7.02,7.02,78600
2010-09-28,7.28,7.48,7.22,7.28,79400
2010-09-27,6.88,7.28,6.82,7.15,55500
2010-09-24,7.14,7.21,7.08,7.21,66700
2010-09-23,7.14,7.21,7.08,7.21,33100
2010-09-22,7.21,7.41,7.15,7.21,33800
2010-09-21,7.61,7.61,7.21,7.28,63800
2010-09-20,7.67,7.8,7.41,7.41,67200
2010-09-17,7.28,7.61,7.02,7.54,144500
2010-09-16,7.22,7.28,7.15,7.15,34400
2010-09-15,7.21,7.21,7.08,7.15,75000
2010-09-14,7.22,7.28,7.02,7.21,73000
2010-09-13,7.47,7.47,7.01,7.02,86100
2010-09-10,7.67,7.74,7.28,7.34,194000
2010-09-09,7.67,7.87,7.61,7.67,98000
2010-09-08,7.61,7.67,7.41,7.54,118500
2010-09-07,8.0,8.06,7.8,7.87,204900
2010-09-06,7.87,8.13,7.81,8.13,249500
2010-09-01,7.87,8.0,7.28,7.61,172600
2010-08-31,7.67,7.67,7.08,7.67,216700
2010-08-30,7.08,7.21,7.08,7.21,97700
2010-08-27,6.75,6.82,6.62,6.82,81300
2010-08-26,6.69,7.08,6.62,6.82,79400
2010-08-25,7.09,7.09,6.69,6.69,210400
2010-08-24,7.35,7.48,7.02,7.02,126500
2010-08-23,7.67,7.67,7.47,7.48,32600
2010-08-20,7.68,7.74,7.54,7.67,65100
2010-08-19,7.61,7.81,7.54,7.61,66300
2010-08-18,7.94,7.94,7.61,7.74,89600
2010-08-17,8.53,8.53,7.87,7.87,69900
2010-08-16,7.87,8.06,7.74,8.07,210000
2010-08-13,7.22,7.74,7.09,7.67,66200
2010-08-12,8.13,8.13,7.47,7.61,170100
2010-08-11,7.87,8.19,7.87,8.13,154400
2010-08-10,7.86,8.06,7.67,7.8,149200
2010-08-09,8.45,8.45,7.93,7.93,87100
2010-08-06,8.66,8.66,8.39,8.52,80000
2010-08-05,8.79,8.85,8.52,8.59,93600
2010-08-04,8.92,8.92,8.66,8.72,77700
2010-08-03,9.18,9.18,8.85,8.92,90100
2010-08-02,9.18,9.18,8.91,8.98,25400
2010-07-30,8.98,9.12,8.92,9.11,94000
2010-07-29,8.98,9.11,8.85,9.05,60100
2010-07-28,9.18,9.25,8.92,8.98,58300
2010-07-27,9.18,9.38,9.11,9.18,62800
2010-07-26,9.37,9.37,9.18,9.18,93200
2010-07-23,9.31,9.51,9.18,9.44,88800
2010-07-22,9.31,9.51,9.18,9.38,131100
2010-07-21,9.64,9.64,9.31,9.38,288000
2010-07-20,9.97,9.97,9.71,9.77,88000
2010-07-19,9.77,9.97,9.71,9.84,154300
2010-07-16,10.1,10.1,9.9,9.97,121100
2010-07-15,10.29,10.29,9.97,10.03,64400
2010-07-14,10.5,10.82,10.1,10.36,235400
2010-07-13,9.84,10.43,9.84,10.43,781600
2010-07-12,9.9,9.9,9.7,9.77,50400
2010-07-09,9.77,9.84,9.7,9.7,48100
2010-07-08,9.83,10.16,9.77,9.77,83200
2010-07-07,9.57,9.83,9.57,9.7,102500
2010-07-06,9.77,9.77,9.44,9.57,95200
2010-07-05,9.84,9.9,9.7,9.77,74500
2010-07-02,9.84,9.9,9.77,9.77,60300
2010-07-01,9.9,9.9,9.77,9.77,179000
2010-06-30,9.83,9.96,9.83,9.97,128600
2010-06-29,10.17,10.23,10.03,10.16,115800
2010-06-28,10.17,10.17,9.97,10.1,92000
2010-06-25,10.1,10.16,10.03,10.1,136500
2010-06-24,10.23,10.36,10.16,10.23,59500
2010-06-23,10.3,10.3,10.1,10.16,88600
2010-06-22,10.36,10.49,10.23,10.23,142800
2010-06-21,10.43,10.5,10.23,10.49,128100
2010-06-18,10.29,10.43,10.29,10.43,145000
2010-06-17,10.49,10.49,10.36,10.36,101600
2010-06-16,10.49,10.68,10.22,10.49,203500
2010-06-15,10.36,10.36,10.23,10.29,81900
2010-06-14,10.49,10.55,10.29,10.36,99400
2010-06-11,10.49,10.49,10.29,10.29,133100
2010-06-10,10.36,10.36,10.16,10.29,73000
2010-06-09,10.49,10.49,10.16,10.23,95000
2010-06-08,10.23,10.43,10.1,10.36,151100
2010-06-07,10.49,10.49,10.04,10.23,239700
2010-06-04,10.55,10.75,10.55,10.56,183500
2010-06-03,10.82,11.02,10.62,10.75,184800
2010-06-02,10.56,10.76,10.49,10.69,98100
2010-06-01,10.69,10.76,10.49,10.69,146500
2010-05-31,10.82,11.02,10.56,10.69,122800
2010-05-28,10.89,11.28,10.89,11.02,466900
2010-05-27,10.62,10.68,10.36,10.56,157400
2010-05-26,10.56,10.82,10.56,10.75,190900
2010-05-25,10.56,10.82,10.43,10.56,164300
2010-05-24,10.03,10.69,10.03,10.69,446900
2010-05-21,10.83,10.83,9.85,10.1,567900
2010-05-20,10.13,11.08,9.88,10.7,672100
2010-05-19,10.77,10.77,10.2,10.32,476500
2010-05-18,10.83,10.96,10.7,10.77,392000
2010-05-17,11.28,11.4,10.77,10.83,382200
2010-05-14,11.34,11.41,11.09,11.34,325300
2010-05-13,11.08,11.78,11.08,11.28,638500
2010-05-12,12.03,12.03,11.59,11.59,477400
2010-05-11,13.18,13.62,11.98,12.16,541600
2010-05-10,12.92,13.05,12.1,12.8,1339500
2010-05-07,12.03,12.35,11.59,12.35,2145700
2010-05-06,11.15,11.97,11.02,11.97,970600
2010-05-05,11.4,11.46,10.96,11.21,158900
2010-05-04,11.28,11.53,11.28,11.4,427100
2010-04-29,11.08,11.21,11.02,11.15,305700
2010-04-28,11.08,11.21,11.02,11.02,177700
2010-04-27,11.46,11.53,11.08,11.21,178700
2010-04-26,11.72,11.84,11.34,11.4,265700
2010-04-22,10.83,11.53,10.83,11.4,602500
2010-04-21,10.83,10.96,10.7,10.96,217700
2010-04-20,10.77,11.08,10.7,10.83,226900
2010-04-19,11.08,11.08,10.77,10.83,137900
2010-04-16,11.14,11.14,10.89,11.02,202300
2010-04-15,11.21,11.21,11.02,11.08,149300
2010-04-14,11.08,11.15,10.89,11.15,181600
2010-04-13,11.09,11.28,10.96,11.02,154700
2010-04-12,11.21,11.33,11.08,11.15,196900
2010-04-09,11.14,11.27,11.02,11.08,168700
2010-04-08,11.02,11.15,10.96,11.08,179900
2010-04-07,11.27,11.27,10.95,11.02,144500
2010-04-06,11.28,11.4,11.02,11.08,102000
2010-04-05,11.08,11.4,11.08,11.34,270600
2010-04-02,11.09,11.09,10.9,11.02,91700
2010-04-01,10.9,11.21,10.71,10.96,117300
2010-03-31,10.89,11.08,10.77,10.77,133100
2010-03-30,11.08,11.21,10.89,11.02,186200
2010-03-29,11.34,11.34,10.9,11.08,284400
2010-03-26,11.28,11.47,11.02,11.28,181400
2010-03-25,11.53,11.59,11.15,11.34,160800
2010-03-24,11.65,11.65,11.46,11.59,106100
2010-03-23,11.53,11.66,11.28,11.4,262900
2010-03-22,11.6,11.79,11.53,11.72,138300
2010-03-19,12.04,12.04,11.59,11.66,409300
2010-03-18,11.84,11.97,11.53,11.91,165500
2010-03-17,11.79,12.04,11.41,11.59,173100
2010-03-16,12.1,12.1,11.41,11.66,265500
2010-03-15,12.29,12.48,12.04,12.04,277600
2010-03-12,12.23,12.35,12.1,12.23,242100
2010-03-11,12.41,12.67,12.03,12.1,162200
2010-03-10,12.73,12.73,12.03,12.16,252000
2010-03-09,13.31,13.37,12.42,12.73,442300
2010-03-08,12.29,12.61,12.29,12.61,605600
2010-03-05,11.78,12.22,11.59,11.91,269900
2010-03-04,12.04,12.23,11.72,11.78,141600
2010-03-03,11.4,11.97,11.4,11.91,387700
2010-03-02,11.72,11.72,11.27,11.34,81600
2010-03-01,11.27,11.46,11.27,11.4,126300
2010-02-26,11.28,11.28,11.15,11.21,126100
2010-02-25,11.28,11.41,11.15,11.28,61100
2010-02-24,10.96,11.34,10.96,11.28,111900
2010-02-23,11.53,11.53,11.09,11.21,67700
2010-02-22,11.72,11.72,11.4,11.53,81600
2010-02-12,11.4,11.4,11.15,11.34,42800
2010-02-11,11.15,11.34,11.02,11.21,75500
2010-02-10,11.14,11.14,10.89,11.02,45000
2010-02-09,11.08,11.08,10.76,10.89,118700
2010-02-08,11.15,11.15,11.02,11.08,52700
2010-02-05,11.27,11.27,11.08,11.15,108300
2010-02-04,11.34,11.59,11.09,11.4,112400
2010-02-03,11.34,11.41,11.15,11.34,84900
2010-02-02,11.59,11.59,11.15,11.28,58000
2010-02-01,11.41,11.47,11.28,11.4,71000
2010-01-29,11.34,11.4,11.08,11.28,81400
2010-01-28,11.15,11.4,11.09,11.4,141000
2010-01-27,12.17,12.17,11.22,11.34,199200
2010-01-26,11.41,12.04,11.41,12.04,233100
2010-01-25,11.28,11.53,11.09,11.47,98400
2010-01-22,10.77,11.53,10.64,11.34,183700
2010-01-21,11.34,11.66,11.02,11.15,233300
2010-01-20,12.16,12.16,11.53,11.53,164000
2010-01-19,12.03,12.22,11.59,11.97,175600
2010-01-18,12.22,12.22,11.78,11.78,253600
2010-01-15,13.05,13.05,12.42,12.54,198600
2010-01-14,12.74,13.12,12.61,12.99,317800
2010-01-13,12.04,12.99,11.66,12.61,501500
