date,open,high,low,close,volume
2012-02-28,6.64,6.99,6.64,6.8,137740
2012-02-27,6.96,6.96,6.64,6.93,43020
2012-02-24,7.06,7.06,6.96,6.96,6000
2012-02-23,6.93,6.99,6.93,6.96,59000
2012-02-22,7.25,7.25,6.93,6.93,40200
2012-02-21,6.73,7.25,6.7,7.25,19000
2012-02-20,6.96,6.99,6.8,6.99,83500
2012-02-17,6.64,6.67,6.55,6.67,69330
2012-02-16,6.07,6.35,6.07,6.36,20
2012-02-15,6.07,6.32,6.07,6.32,1100
2012-02-14,6.08,6.33,6.08,6.32,750
2012-02-13,5.98,6.17,5.98,6.17,5060
2012-02-10,6.29,6.39,5.98,5.98,5910
2012-02-09,5.95,6.23,5.95,6.23,220
2012-02-08,6.23,6.23,6.23,6.23,200
2012-02-07,,,,6.23,0
2012-02-06,,,,6.23,0
2012-02-03,6.38,6.38,6.23,6.23,6450
2012-02-02,,,,6.54,0
2012-02-01,6.54,6.54,6.42,6.54,10050
2012-01-31,6.23,6.54,6.23,6.54,210
2012-01-30,6.54,6.54,6.54,6.54,10000
2012-01-20,,,,6.51,0
2012-01-19,,,,6.51,0
2012-01-18,,,,6.51,0
2012-01-17,,,,6.51,0
2012-01-16,,,,6.51,0
2012-01-13,,,,6.51,0
2012-01-12,6.54,6.54,6.51,6.51,9600
2012-01-11,,,,6.85,0
2012-01-10,6.85,6.85,6.85,6.85,100
2012-01-09,6.85,6.85,6.85,6.85,5290
2012-01-06,,,,6.85,0
2012-01-05,,,,6.85,0
2012-01-04,,,,6.85,0
2012-01-03,6.85,6.85,6.85,6.85,10
2011-12-30,6.6,6.6,6.6,6.6,10310
2011-12-29,6.45,6.54,6.45,6.54,13630
2011-12-28,6.39,6.54,6.39,6.54,2720
2011-12-27,6.23,6.23,6.23,6.23,11110
2011-12-26,6.23,6.23,5.92,6.11,1740
2011-12-23,6.32,6.32,6.1,6.11,510
2011-12-22,5.79,6.04,5.79,6.04,2190
2011-12-21,6.04,6.04,6.04,6.04,200
2011-12-20,5.67,6.04,5.64,6.04,2960
2011-12-19,5.89,5.92,5.89,5.92,470
2011-12-16,5.98,5.98,5.98,5.98,50
2011-12-15,5.57,5.7,5.57,5.7,400
2011-12-14,5.23,5.45,5.23,5.45,30
2011-12-13,5.45,5.48,5.45,5.48,15050
2011-12-12,5.57,5.57,5.45,5.45,380
2011-12-09,5.51,5.51,5.51,5.51,320
2011-12-08,5.49,5.64,5.49,5.51,870
2011-12-07,5.51,5.61,5.51,5.61,8500
2011-12-06,5.67,5.7,5.67,5.67,3670
2011-12-05,5.45,5.89,5.45,5.89,2020
2011-12-02,5.76,5.76,5.64,5.64,44920
2011-12-01,6.39,6.39,5.92,5.92,110
2011-11-30,5.92,6.23,5.92,6.23,3890
2011-11-29,6.2,6.2,6.2,6.2,2230
2011-11-28,6.51,6.51,6.51,6.51,1300
2011-11-25,6.86,6.86,6.86,6.85,1820
2011-11-24,6.64,6.64,6.64,6.64,10
2011-11-23,6.7,6.98,6.7,6.98,670
2011-11-22,,,,7.04,0
2011-11-21,7.04,7.04,7.04,7.04,15000
2011-11-18,7.38,7.38,7.04,7.04,1570
2011-11-17,7.48,7.48,7.11,7.38,9110
2011-11-16,7.13,7.47,7.13,7.48,2910
2011-11-15,6.86,7.14,6.86,7.13,690
2011-11-14,6.51,7.19,6.51,7.2,13790
2011-11-11,6.51,6.85,6.51,6.85,3560
2011-11-10,6.85,6.85,6.51,6.85,5590
2011-11-09,6.85,6.85,6.85,6.85,10
2011-11-08,6.85,6.85,6.85,6.85,610
2011-11-07,6.6,6.6,6.54,6.54,1540
2011-11-04,6.32,6.32,6.32,6.32,200
2011-11-03,5.92,6.04,5.92,6.04,8100
2011-11-02,5.89,5.89,5.77,5.76,7070
2011-11-01,5.77,5.89,5.61,5.61,6010
2011-10-31,6.07,6.07,5.6,5.61,160
2011-10-28,5.8,5.8,5.8,5.79,1300
2011-10-27,5.58,5.58,5.55,5.55,130
2011-10-26,5.73,5.73,5.32,5.33,570
2011-10-25,5.7,5.7,5.48,5.48,80
2011-10-24,5.98,5.98,5.45,5.45,550
2011-10-21,6.23,6.26,5.7,5.7,1610
2011-10-20,5.98,5.98,5.79,5.98,990
2011-10-19,5.7,6.2,5.64,5.7,340
2011-10-18,5.92,5.92,5.92,5.92,10
2011-10-17,6.11,6.11,6.11,6.11,10
2011-10-14,6.38,6.38,6.38,6.39,10
2011-10-13,6.54,6.54,6.54,6.54,360
2011-10-12,6.55,6.55,6.55,6.54,2000
2011-10-11,6.82,6.82,6.38,6.39,290
2011-10-10,6.54,6.54,6.54,6.54,10
2011-10-07,6.54,6.6,6.54,6.6,70
2011-10-06,6.7,6.7,6.29,6.29,390
2011-10-05,6.82,6.82,6.54,6.54,220
2011-10-04,6.6,6.82,6.6,6.82,1000
2011-10-03,6.54,6.54,6.51,6.51,710
2011-09-30,6.54,6.85,6.54,6.85,710
2011-09-29,6.85,6.85,6.82,6.85,12000
2011-09-28,7.01,7.01,7.01,7.01,400
2011-09-27,7.01,7.01,6.79,7.01,1940
2011-09-26,6.79,6.79,6.48,6.79,6110
2011-09-23,6.48,6.48,6.48,6.48,1600
2011-09-22,6.42,6.48,6.42,6.48,300
2011-09-21,6.26,6.63,6.26,6.54,2260
2011-09-20,6.54,6.61,6.54,6.54,4720
2011-09-19,6.7,6.7,6.7,6.7,200
2011-09-16,6.54,6.54,6.38,6.54,5090
2011-09-15,6.54,6.54,6.54,6.54,10410
2011-09-14,6.57,6.57,6.54,6.54,8110
2011-09-13,6.54,7.07,6.54,6.82,1140
2011-09-12,6.6,6.82,6.57,6.82,6010
2011-09-09,6.54,6.54,6.54,6.54,1670
2011-09-08,6.39,6.73,6.39,6.6,26040
2011-09-07,6.39,6.42,6.39,6.42,16150
2011-09-06,6.54,6.54,6.38,6.39,1130
2011-09-05,6.54,6.54,6.54,6.54,2010
2011-09-01,6.54,6.54,6.54,6.54,2710
2011-08-31,6.64,6.64,6.55,6.54,510
2011-08-30,6.63,6.63,6.63,6.64,10
2011-08-29,6.54,6.54,6.39,6.54,47830
2011-08-26,6.23,6.23,6.23,6.23,570
2011-08-25,6.5,6.5,6.23,6.23,50
2011-08-24,6.23,6.23,6.23,6.23,310
2011-08-23,6.02,6.23,6.02,6.23,4230
2011-08-22,6.02,6.02,6.02,6.02,30
2011-08-19,6.11,6.23,6.08,6.23,17490
2011-08-18,6.08,6.08,6.08,6.08,40
2011-08-17,6.35,6.35,6.35,6.35,110
2011-08-16,6.2,6.2,6.2,6.2,10
2011-08-15,5.99,5.99,5.99,5.99,390
2011-08-12,6.23,6.23,5.93,5.93,1670
2011-08-11,5.93,5.93,5.93,5.93,2150
2011-08-10,5.93,5.93,5.93,5.93,200
2011-08-09,6.05,6.05,6.05,6.05,49640
2011-08-08,,,,6.05,0
2011-08-05,5.81,6.05,5.81,6.05,19800
2011-08-04,5.81,5.99,5.78,5.99,13100
2011-08-03,5.99,6.02,5.99,5.99,870
2011-08-02,6.38,6.38,6.23,6.23,5740
2011-08-01,6.53,6.53,6.53,6.53,100
2011-07-29,6.5,6.5,6.41,6.41,950
2011-07-28,6.53,6.56,6.53,6.56,3020
2011-07-27,,,,6.26,0
2011-07-26,6.26,6.26,6.26,6.26,1250
2011-07-25,6.68,6.68,6.53,6.53,13850
2011-07-22,6.68,6.98,6.53,6.53,20410
2011-07-21,6.62,6.77,6.62,6.65,18280
2011-07-20,6.53,6.56,6.35,6.47,24410
2011-07-19,6.23,6.59,6.08,6.26,24450
2011-07-18,6.08,6.29,6.08,6.29,110
2011-07-15,6.29,6.32,6.29,6.32,520
2011-07-14,6.29,6.29,6.29,6.29,1000
2011-07-13,6.23,6.38,6.23,6.38,50
2011-07-12,6.2,6.23,6.2,6.23,3400
2011-07-11,6.5,6.5,6.5,6.5,100
2011-07-08,6.35,6.35,6.35,6.35,4020
2011-07-07,5.93,6.35,5.9,6.35,6560
2011-07-06,6.23,6.23,6.2,6.2,410
2011-07-05,6.2,6.53,6.2,6.53,450
2011-07-04,6.53,6.53,6.53,6.53,200
2011-07-01,6.2,6.53,6.2,6.53,2050
2011-06-30,6.53,6.53,5.99,6.53,21720
2011-06-29,6.53,6.53,6.23,6.29,220
2011-06-28,6.23,6.29,6.23,6.29,11360
2011-06-27,6.5,6.5,6.02,6.02,270
2011-06-24,6.23,6.53,6.23,6.23,1930
2011-06-23,6.56,6.56,6.56,6.56,2880
2011-06-22,6.83,6.83,6.41,6.41,3450
2011-06-21,6.62,6.83,6.38,6.68,12330
2011-06-20,6.62,6.62,6.29,6.62,3650
2011-06-17,6.68,6.68,6.44,6.62,43730
2011-06-16,6.29,6.38,6.29,6.38,3200
2011-06-15,6.35,6.35,6.11,6.29,4520
2011-06-14,5.6,6.11,5.6,6.11,69460
2011-06-13,5.64,5.91,5.43,5.84,5150
2011-06-10,5.34,5.67,5.22,5.64,12660
2011-06-09,5.07,5.52,5.07,5.43,31200
2011-06-08,5.1,5.31,4.98,5.31,18800
2011-06-07,5.34,5.37,5.07,5.07,4760
2011-06-06,4.72,5.17,4.72,5.16,11550
2011-06-03,5.17,5.17,4.87,4.93,53780
2011-06-02,4.9,4.93,4.9,4.93,46560
2011-06-01,4.54,4.72,4.54,4.72,26200
2011-05-31,4.45,4.51,4.3,4.51,18510
2011-05-30,4.3,4.3,4.15,4.3,53610
2011-05-27,4.54,4.54,4.12,4.12,28170
2011-05-26,4.24,4.66,4.24,4.33,3840
2011-05-25,4.45,4.45,4.45,4.45,12560
2011-05-24,4.66,4.66,4.66,4.66,4380
2011-05-23,4.92,4.92,4.89,4.9,4650
2011-05-20,5.22,5.22,4.74,5.13,21040
2011-05-19,4.98,5.19,4.98,4.98,2100
2011-05-18,5.04,5.19,4.92,5.19,5010
2011-05-17,5.13,5.31,5.13,5.13,7510
2011-05-16,5.37,5.37,5.34,5.34,4600
2011-05-13,5.34,5.46,5.34,5.46,1080
2011-05-12,5.55,5.55,5.34,5.34,320
2011-05-11,5.37,5.37,5.37,5.37,2100
2011-05-10,5.37,5.49,5.34,5.43,23600
2011-05-09,5.28,5.34,5.28,5.34,3500
2011-05-06,5.37,5.43,5.37,5.4,3490
2011-05-05,5.64,5.64,5.34,5.34,6360
2011-05-04,5.79,5.79,5.58,5.58,2320
2011-04-29,5.52,5.55,5.46,5.52,5550
2011-04-28,5.49,5.49,5.34,5.34,2050
2011-04-27,5.43,5.46,5.4,5.46,3410
2011-04-26,5.49,5.49,5.34,5.4,5640
2011-04-25,5.61,5.61,5.34,5.34,8250
2011-04-22,5.7,5.7,5.43,5.43,10840
2011-04-21,5.9,5.9,5.69,5.7,8700
2011-04-20,,,,5.99,0
2011-04-19,5.99,5.99,5.99,5.99,260
2011-04-18,5.75,5.87,5.75,5.87,380
2011-04-15,5.93,6.14,5.93,5.93,28580
2011-04-14,6.23,6.23,6.23,6.23,520
2011-04-13,6.53,6.53,6.29,6.29,5700
2011-04-08,6.67,6.67,6.61,6.62,2260
2011-04-07,6.82,6.82,6.82,6.82,5010
2011-04-06,6.82,6.82,6.82,6.82,2000
2011-04-05,6.55,7.03,6.52,6.82,10240
2011-04-04,7.09,7.42,6.76,6.76,45410
2011-04-01,7.12,7.12,6.97,7.09,2220
2011-03-31,7.12,7.15,7.03,7.06,31110
2011-03-30,7.0,7.0,6.94,6.94,9180
2011-03-29,7.18,7.3,7.12,7.3,79220
2011-03-28,7.12,7.21,7.12,7.15,48720
2011-03-25,6.91,7.06,6.91,7.03,52490
2011-03-24,6.85,7.09,6.85,6.91,87730
2011-03-23,6.82,7.0,6.82,6.82,99210
2011-03-22,7.15,7.15,6.88,7.0,68710
2011-03-21,7.18,7.24,7.09,7.12,76510
2011-03-18,7.06,7.54,7.06,7.09,13310
2011-03-17,7.6,7.6,7.42,7.42,1160
2011-03-16,7.69,7.69,7.27,7.27,60
2011-03-15,6.97,7.63,6.97,7.63,16210
2011-03-14,7.41,7.41,7.32,7.33,4790
2011-03-11,7.68,7.71,7.62,7.68,34310
2011-03-10,7.51,7.69,7.51,7.68,510
2011-03-09,,,,7.51,0
2011-03-08,7.51,7.51,7.51,7.51,1010
2011-03-07,7.32,7.71,7.32,7.42,860
2011-03-04,7.72,7.72,7.72,7.71,20
2011-03-03,7.53,7.53,7.53,7.54,116450
2011-03-02,7.21,7.93,7.21,7.92,22810
2011-03-01,7.35,7.56,7.35,7.57,590
2011-02-28,7.27,7.66,7.27,7.65,30
2011-02-25,7.42,7.45,7.09,7.45,275610
2011-02-24,7.44,7.56,7.44,7.45,254540
2011-02-23,7.41,7.83,7.41,7.83,31510
2011-02-22,7.71,7.71,7.71,7.71,3390
2011-02-21,7.71,8.25,7.71,8.1,7120
2011-02-18,8.31,8.31,8.1,8.1,1940
2011-02-17,8.46,8.46,8.31,8.31,36450
2011-02-16,8.63,8.81,8.39,8.4,22730
2011-02-15,8.6,8.72,8.6,8.63,2650
2011-02-14,8.75,8.81,8.6,8.81,6280
2011-02-11,8.87,8.9,8.87,8.9,13600
2011-02-10,8.87,8.87,8.87,8.87,5100
2011-02-09,8.81,8.9,8.78,8.9,2420
2011-01-28,8.87,8.93,8.78,8.78,300200
2011-01-27,8.9,8.9,8.75,8.75,8040
2011-01-26,8.69,9.05,8.69,8.93,4810
2011-01-25,8.66,8.69,8.66,8.66,2000
2011-01-24,8.63,8.9,8.6,8.9,12010
2011-01-21,9.11,9.11,8.96,8.96,3550
2011-01-20,9.02,9.2,8.96,8.96,12910
2011-01-19,9.02,9.02,8.99,9.02,31750
2011-01-18,9.05,9.05,8.9,9.02,3590
2011-01-17,9.05,9.05,8.9,9.05,4910
2011-01-14,8.9,8.99,8.84,8.99,10730
2011-01-13,8.87,8.93,8.87,8.9,30960
2011-01-12,8.87,8.9,8.87,8.9,15660
2011-01-11,8.84,8.9,8.6,8.9,22650
2011-01-10,8.93,8.93,8.75,8.84,8920
2011-01-07,9.02,9.02,8.9,8.9,4250
2011-01-06,8.66,9.02,8.66,9.02,18490
2011-01-05,9.05,9.05,8.78,9.02,9710
2011-01-04,8.99,9.05,8.81,9.05,13150
2010-12-31,9.05,9.08,8.99,8.99,52510
2010-12-30,9.05,9.05,8.78,9.05,1320
2010-12-29,8.9,9.11,8.9,9.05,820
2010-12-28,9.05,9.08,8.9,9.08,13100
2010-12-27,9.14,9.14,9.05,9.11,35950
2010-12-24,8.9,9.14,8.81,9.11,16340
2010-12-23,9.11,9.11,8.99,9.11,19900
2010-12-22,8.9,9.11,8.9,9.11,74100
2010-12-21,9.14,9.14,8.9,9.08,45760
2010-12-20,9.14,9.14,8.78,8.99,25660
2010-12-17,9.17,9.17,8.75,8.75,91340
2010-12-16,9.2,9.2,8.75,9.17,53580
2010-12-15,9.2,9.35,8.96,9.2,38250
2010-12-14,8.9,9.38,8.9,9.2,102200
2010-12-13,9.53,9.53,9.2,9.2,95200
2010-12-10,9.11,9.11,8.9,9.08,235850
2010-12-09,8.6,8.81,8.45,8.81,39800
2010-12-08,9.05,9.05,8.6,8.6,57400
2010-12-07,8.9,9.05,8.9,9.05,46740
2010-12-06,9.38,9.38,8.9,9.05,36730
2010-12-03,9.05,9.08,8.9,9.08,214690
2010-12-02,8.66,8.72,8.66,8.72,40220
2010-12-01,8.87,8.87,8.6,8.72,27080
2010-11-30,8.81,8.93,8.6,8.6,166590
2010-11-29,8.33,8.66,8.33,8.6,25390
2010-11-26,8.61,8.61,8.46,8.57,19470
2010-11-25,8.6,8.69,8.45,8.46,63590
2010-11-24,8.66,8.66,8.33,8.6,15300
2010-11-23,8.61,8.7,8.61,8.69,5010
2010-11-22,8.48,8.6,8.45,8.46,26360
2010-11-19,8.9,8.9,8.84,8.87,20180
2010-11-18,8.58,8.82,8.52,8.75,38140
2010-11-17,8.07,8.46,8.07,8.46,5540
2010-11-16,8.34,8.46,7.92,8.46,18540
2010-11-15,8.6,8.6,8.33,8.34,26250
2010-11-12,8.69,8.69,8.54,8.54,55350
2010-11-11,9.2,9.2,8.75,8.93,146090
2010-11-10,8.87,9.2,8.51,9.2,82290
2010-11-09,8.63,8.81,8.6,8.81,69910
2010-11-08,8.81,8.84,8.66,8.81,49920
2010-11-05,8.66,8.75,8.63,8.63,28290
2010-11-04,8.69,8.69,8.57,8.57,58460
2010-11-03,8.87,8.87,8.6,8.6,14130
2010-11-02,8.9,8.9,8.6,8.87,74370
2010-11-01,8.9,9.05,8.87,8.9,69890
2010-10-29,8.93,9.05,8.9,9.02,85870
2010-10-28,8.96,8.96,8.9,8.9,33310
2010-10-27,8.75,9.02,8.75,8.96,53950
2010-10-26,8.81,9.2,8.81,8.96,56500
2010-10-25,8.69,9.08,8.69,9.08,35870
2010-10-22,8.93,9.14,8.9,9.08,69730
2010-10-21,9.08,9.2,9.08,9.2,48500
2010-10-20,8.9,9.2,8.9,9.14,83600
2010-10-19,9.32,9.44,9.26,9.29,167700
2010-10-18,9.2,9.29,9.17,9.26,60860
2010-10-15,9.2,9.2,8.93,9.2,88320
2010-10-14,9.26,9.26,9.02,9.2,33520
2010-10-13,8.96,9.17,8.93,9.17,85410
2010-10-12,8.99,9.2,8.96,8.96,52460
2010-10-11,9.26,9.26,9.23,9.26,21310
2010-10-08,9.26,9.26,9.11,9.26,83100
2010-10-07,9.16,9.16,8.99,9.05,115440
2010-10-06,9.05,9.16,9.02,9.16,144920
2010-10-05,9.02,9.05,8.73,9.05,294560
2010-10-04,9.05,9.05,8.62,8.82,68380
2010-10-01,9.07,9.07,8.96,9.05,101100
2010-09-30,8.91,9.08,8.91,8.93,8300
2010-09-29,9.2,9.2,9.05,9.14,35530
2010-09-28,9.05,9.19,9.05,9.14,86710
2010-09-27,9.13,9.13,8.99,9.05,162080
2010-09-24,8.91,9.05,8.91,8.99,72520
2010-09-23,9.11,9.11,8.91,8.91,86140
2010-09-22,9.05,9.19,8.91,9.08,68810
2010-09-21,8.67,9.19,8.67,9.05,335940
2010-09-20,9.19,9.19,8.96,8.96,52010
2010-09-17,8.91,9.08,8.62,9.05,187150
2010-09-16,8.91,8.91,8.56,8.68,147460
2010-09-15,9.02,9.02,8.62,8.65,259550
2010-09-14,9.02,9.02,8.48,8.62,258100
2010-09-13,9.11,9.11,8.59,8.62,159420
2010-09-10,9.42,9.42,9.02,9.02,131910
2010-09-09,9.59,9.62,9.33,9.42,188380
2010-09-08,9.14,9.57,9.14,9.39,160970
2010-09-07,9.48,9.51,9.34,9.51,370260
2010-09-06,8.62,9.08,8.62,9.08,212620
2010-09-01,8.82,8.85,8.54,8.65,91890
2010-08-31,8.21,8.82,8.21,8.65,253040
2010-08-30,8.47,8.5,8.47,8.5,140560
2010-08-27,7.76,8.1,7.47,8.1,217320
2010-08-26,7.38,8.01,7.38,7.73,69860
2010-08-25,7.75,8.04,7.64,7.64,98750
2010-08-24,8.19,8.19,8.02,8.01,169870
2010-08-23,8.65,8.88,8.42,8.42,52090
2010-08-20,9.05,9.05,8.79,8.82,38380
2010-08-19,8.91,9.05,8.62,9.02,143020
2010-08-18,9.05,9.05,8.73,9.05,314380
2010-08-17,9.33,9.33,9.05,9.19,37050
2010-08-16,9.17,9.31,9.14,9.22,86470
2010-08-13,8.62,8.88,8.62,8.88,36380
2010-08-12,9.22,9.22,8.79,8.79,351890
2010-08-11,9.17,9.34,9.17,9.25,23000
2010-08-10,9.42,9.42,8.99,9.34,204290
2010-08-09,9.51,9.6,9.42,9.42,80330
2010-08-06,9.68,9.88,9.68,9.71,22060
2010-08-05,9.85,9.91,9.76,9.77,72780
2010-08-04,9.82,9.85,9.74,9.85,170750
2010-08-03,9.82,9.96,9.82,9.85,97640
2010-08-02,9.99,9.99,9.85,9.85,151650
2010-07-30,9.68,9.91,9.68,9.85,82330
2010-07-29,9.59,9.68,9.59,9.68,80060
2010-07-28,9.51,9.88,9.51,9.62,77670
2010-07-27,9.68,9.83,9.68,9.77,62220
2010-07-26,9.65,9.76,9.65,9.77,58710
2010-07-23,9.88,9.88,9.66,9.65,31700
2010-07-22,9.77,9.88,9.74,9.77,68290
2010-07-21,10.14,10.16,9.79,9.94,130610
2010-07-20,10.03,10.09,9.66,10.05,178950
2010-07-19,9.68,10.02,9.51,10.03,135200
2010-07-16,9.51,9.97,9.45,9.91,302120
2010-07-15,9.45,9.62,9.45,9.51,28150
2010-07-14,9.71,9.8,9.45,9.45,146450
2010-07-13,9.42,9.71,9.42,9.48,124430
2010-07-12,9.42,9.45,9.36,9.42,72120
2010-07-09,9.34,9.45,9.34,9.42,75210
2010-07-08,9.51,9.62,9.45,9.45,161390
2010-07-07,9.48,9.88,9.48,9.51,38590
2010-07-06,9.54,9.91,9.54,9.62,7110
2010-07-05,9.77,9.8,9.51,9.65,34920
2010-07-02,9.74,9.8,9.74,9.8,29180
2010-07-01,9.77,9.91,9.74,9.74,120040
2010-06-30,9.62,9.88,9.62,9.77,44280
2010-06-29,9.74,9.94,9.74,9.88,136110
2010-06-28,9.77,9.91,9.77,9.77,5270
2010-06-25,9.71,9.85,9.71,9.8,132790
2010-06-24,10.0,10.06,9.86,9.85,9470
2010-06-23,9.77,9.94,9.77,9.8,51100
2010-06-22,10.14,10.14,9.96,9.97,36850
2010-06-21,10.19,10.19,10.05,10.05,14110
2010-06-18,9.91,10.2,9.91,10.05,13770
2010-06-17,10.4,10.4,10.14,10.14,19090
2010-06-16,10.28,10.46,10.17,10.34,76690
2010-06-15,9.91,10.14,9.91,10.14,126460
2010-06-14,10.19,10.19,9.94,10.08,7890
2010-06-11,10.14,10.14,9.88,10.08,116750
2010-06-10,9.77,9.83,9.63,9.82,31660
2010-06-09,9.76,9.76,9.54,9.54,47040
2010-06-08,9.5,9.82,9.5,9.65,30880
2010-06-07,9.82,9.91,9.82,9.82,184270
2010-06-04,10.31,10.34,10.28,10.28,32850
2010-06-03,10.48,10.48,10.28,10.31,115470
2010-06-02,9.96,10.28,9.91,10.28,66630
2010-06-01,10.23,10.63,10.23,10.28,132170
2010-05-31,10.92,10.92,10.11,10.63,223770
2010-05-28,10.43,10.43,10.28,10.43,239000
2010-05-27,9.48,9.94,9.34,9.94,210950
2010-05-26,9.25,9.48,9.25,9.48,63240
2010-05-25,8.79,9.33,8.79,9.16,102670
2010-05-24,9.16,9.22,8.76,9.16,103700
2010-05-21,9.16,9.62,9.16,9.16,259850
2010-05-20,9.45,9.71,9.28,9.62,112290
2010-05-19,9.43,9.63,9.34,9.48,121340
2010-05-18,9.48,9.83,9.48,9.77,49260
2010-05-17,9.65,9.65,9.51,9.51,181060
2010-05-14,10.05,10.19,9.94,9.94,84110
2010-05-13,9.91,10.4,9.91,10.05,164140
2010-05-12,10.76,10.76,9.9,9.91,146720
2010-05-11,10.58,10.58,10.3,10.3,426740
2010-05-10,10.58,10.68,10.3,10.3,495300
2010-05-07,10.87,10.96,10.78,10.77,266430
2010-05-06,11.24,11.24,11.06,11.15,260780
2010-05-05,11.24,11.33,11.05,11.15,1213100
2010-05-04,11.14,11.14,10.86,10.96,339810
2010-04-29,10.96,11.05,10.96,11.05,144220
2010-04-28,11.05,11.14,10.96,11.05,254470
2010-04-27,11.05,11.14,10.86,11.05,260100
2010-04-26,11.15,11.15,10.87,11.05,512380
2010-04-22,11.43,11.52,10.68,11.15,620470
2010-04-21,10.77,11.15,10.77,11.15,442260
2010-04-20,11.24,11.24,10.68,10.68,587740
2010-04-19,11.8,11.8,11.24,11.24,331800
2010-04-16,11.24,11.9,11.15,11.8,829320
2010-04-15,11.24,11.71,11.24,11.71,477480
2010-04-14,10.58,11.24,10.58,11.24,293220
2010-04-13,10.87,11.06,10.68,10.77,312100
2010-04-12,11.24,11.34,10.87,11.15,426770
2010-04-09,10.77,11.14,10.68,11.15,919560
2010-04-08,10.49,10.87,10.4,10.77,575390
2010-04-07,10.68,10.68,10.3,10.68,948420
2010-04-06,9.93,10.21,9.93,10.21,148210
2010-04-05,9.93,10.02,9.65,9.74,104850
2010-04-02,9.55,10.02,9.55,9.74,91740
2010-04-01,9.56,9.65,9.46,9.55,166800
2010-03-31,9.56,9.93,9.46,9.65,143050
2010-03-30,10.02,10.12,9.93,9.93,112210
2010-03-29,10.12,10.12,9.93,9.93,146230
2010-03-26,9.93,10.02,9.93,9.93,143380
2010-03-25,10.02,10.02,9.74,9.74,194180
2010-03-24,9.55,10.02,9.55,10.02,300010
2010-03-23,9.74,9.83,9.46,9.55,248680
2010-03-22,9.83,9.92,9.74,9.74,112050
2010-03-19,10.02,10.02,9.74,9.83,141830
2010-03-18,10.02,10.02,9.74,9.93,254500
2010-03-17,10.02,10.02,9.83,9.83,194590
2010-03-16,10.02,10.3,9.93,10.02,179920
2010-03-15,10.4,10.4,10.12,10.21,284960
2010-03-12,10.12,10.21,10.03,10.21,343300
2010-03-11,9.93,10.4,9.93,10.12,284300
2010-03-10,9.84,10.02,9.84,9.93,157730
2010-03-09,9.84,10.12,9.84,9.93,182870
2010-03-08,10.12,10.21,9.65,9.93,281560
2010-03-05,9.74,10.02,9.74,9.93,180140
2010-03-04,10.12,10.3,9.74,9.74,254990
2010-03-03,10.12,10.31,10.03,10.21,293370
2010-03-02,10.2,10.2,9.83,10.12,354150
2010-03-01,9.46,9.84,9.46,9.83,142000
2010-02-26,8.99,9.36,8.9,9.37,243340
2010-02-25,9.08,9.08,8.89,8.99,170680
2010-02-24,8.61,8.84,8.61,8.8,128210
2010-02-23,8.88,8.92,8.81,8.8,137450
2010-02-22,9.08,9.08,8.8,9.05,129770
2010-02-12,8.81,8.81,8.6,8.71,242910
2010-02-11,8.52,8.61,8.52,8.6,140780
2010-02-10,8.49,8.79,8.49,8.54,226380
2010-02-09,8.48,8.61,8.35,8.62,214350
2010-02-08,8.6,8.62,8.24,8.5,212160
2010-02-05,8.62,8.82,8.43,8.43,276360
2010-02-04,8.58,8.93,8.58,8.84,285290
2010-02-03,8.6,8.81,8.53,8.52,107700
2010-02-02,8.62,8.62,8.43,8.6,139030
2010-02-01,8.02,8.3,7.87,8.3,152860
2010-01-29,7.83,8.05,7.77,7.91,127580
2010-01-28,8.15,8.15,7.87,7.96,145240
2010-01-27,7.96,8.15,7.89,8.09,171720
2010-01-26,7.78,7.96,7.78,7.96,180820
2010-01-25,7.35,7.61,7.29,7.59,130230
2010-01-22,6.93,7.29,6.93,7.29,158920
2010-01-21,7.02,7.21,6.85,6.95,274310
2010-01-20,7.68,7.68,7.21,7.21,24940
2010-01-19,7.49,7.68,7.49,7.49,41700
2010-01-18,7.74,7.74,7.67,7.66,68720
2010-01-15,8.15,8.2,8.0,8.06,18480
2010-01-14,8.34,8.34,8.06,8.24,35360
2010-01-13,8.06,8.24,7.65,8.06,151520
2010-01-12,8.17,8.62,7.87,7.87,224800
2010-01-11,8.52,8.97,8.28,8.28,176540
2010-01-08,8.99,9.37,8.71,8.71,332190
2010-01-07,9.01,9.18,9.01,9.16,111770
2010-01-06,8.83,9.18,8.83,9.18,84840
2010-01-05,9.16,9.16,8.99,9.09,296870
2010-01-04,8.71,8.73,8.54,8.73,202660
2009-12-31,8.53,8.53,8.32,8.32,163610
2009-12-30,8.06,8.4,8.06,8.34,71100
2009-12-29,8.26,8.26,8.05,8.06,46440
2009-12-28,8.26,8.28,8.15,8.26,31930
2009-12-25,8.06,8.26,8.06,8.26,161060
2009-12-24,7.96,7.96,7.68,7.87,25750
2009-12-23,7.4,7.86,7.4,7.87,158940
2009-12-22,7.49,7.61,7.03,7.49,81050
2009-12-21,7.27,7.27,7.02,7.27,31170
2009-12-18,6.91,6.93,6.74,6.93,68780
2009-12-17,6.65,6.74,6.61,6.61,39090
2009-12-16,7.12,7.12,6.95,6.95,38850
2009-12-15,7.49,7.49,7.19,7.31,29290
2009-12-14,6.84,7.48,6.84,7.47,52310
