date,open,high,low,close,volume
2014-07-09,14.23,14.23,14.23,14.23,100
2014-07-10,13.91,14.27,13.91,14.26,1300
2014-07-11,14.22,15.61,14.22,15.51,400
2014-07-14,15.33,15.33,14.62,14.98,13000
2014-07-15,15.34,15.44,15.05,15.44,12900
2014-07-16,15.62,15.87,15.51,15.87,15500
2014-07-17,15.66,16.23,15.66,16.23,13700
2014-07-18,15.98,16.34,15.98,16.12,19500
2014-07-21,16.05,16.58,16.05,16.37,21900
2014-07-22,16.58,16.94,16.41,16.58,47512
2014-07-23,16.76,16.94,16.58,16.76,8700
2014-07-24,16.76,17.13,16.76,17.13,6800
2014-07-25,17.13,18.84,17.13,17.88,31500
2014-07-28,18.62,18.62,17.14,17.43,2600
2014-07-29,17.32,17.5,17.13,17.5,2300
2014-07-30,17.16,17.16,16.94,16.95,3608
2014-07-31,17.29,17.29,17.17,17.17,2100
2014-08-01,17.17,17.17,16.91,16.91,3840
2014-08-04,16.91,17.06,16.91,17.06,400
2014-08-05,17.06,17.06,16.99,16.98,1700
2014-08-06,16.98,16.98,16.98,16.98,2900
2014-08-07,16.94,16.98,16.79,16.87,4300
2014-08-08,17.06,17.5,17.06,17.5,2600
2014-08-11,17.5,17.57,17.13,17.58,9300
2014-08-12,17.51,17.51,17.32,17.32,6100
2014-08-13,17.51,17.51,17.51,17.5,6691
2014-08-14,17.69,18.47,17.69,18.47,12600
2014-08-15,18.25,18.25,18.25,18.25,300
2014-08-18,18.25,18.25,17.77,17.88,4400
2014-08-19,19.3,19.3,17.54,17.88,2900
2014-08-20,18.81,18.81,17.77,17.88,7300
2014-08-21,17.88,17.92,17.62,17.62,6400
2014-08-22,17.36,17.88,17.36,17.88,2209
2014-08-25,17.84,17.84,17.84,17.84,200
2014-08-26,17.84,17.84,17.69,17.73,3300
2014-08-27,17.51,17.51,17.51,17.5,600
2014-08-28,17.13,17.5,17.13,17.5,5100
2014-08-29,17.13,17.5,17.13,17.32,5500
2014-09-03,17.32,17.69,17.17,17.69,5064
2014-09-04,17.32,17.65,17.32,17.65,400
2014-09-05,17.65,17.87,17.65,17.84,3600
2014-09-08,17.73,17.77,17.73,17.77,5600
2014-09-09,17.77,17.77,17.51,17.54,7100
2014-09-10,17.54,19.18,17.54,18.77,16700
2014-09-11,18.81,18.81,18.06,18.81,8800
2014-09-12,18.77,19.93,18.14,19.93,17200
2014-09-15,19.37,19.45,19.07,19.14,10000
2014-09-16,17.87,19.92,17.87,19.37,18300
2014-09-17,19.41,21.31,19.41,21.3,28720
2014-09-18,23.42,23.42,21.67,22.72,34456
2014-09-19,22.72,24.58,22.35,23.09,27800
2014-09-22,23.46,25.4,22.35,25.4,104500
2014-09-23,25.44,27.93,25.4,27.93,24167
2014-09-24,30.72,30.72,30.54,30.73,82200
2014-09-25,32.78,32.78,28.68,31.66,89749
2014-09-26,29.65,31.29,29.61,31.02,10080
2014-09-29,29.79,30.16,29.08,29.09,16231
2014-09-30,28.68,29.02,28.68,28.68,53350
2014-10-01,28.68,30.1,28.68,30.09,14100
2014-10-02,30.09,30.09,29.23,29.24,7214
2014-10-03,29.05,29.05,28.5,28.68,20500
2014-10-06,28.68,29.05,28.68,28.75,11100
2014-10-07,28.68,28.68,28.3,28.68,16050
2014-10-08,28.49,28.49,26.18,28.31,23310
2014-10-09,26.11,28.09,26.07,27.9,29400
2014-10-10,27.75,28.09,26.86,27.9,41500
2014-10-13,27.19,28.64,26.86,28.31,19700
2014-10-14,27.94,28.68,27.75,27.75,4900
2014-10-15,26.86,28.68,26.86,27.78,56100
2014-10-16,27.0,28.67,26.81,27.75,64600
2014-10-17,27.75,28.68,27.75,28.12,36900
2014-10-20,28.31,29.83,28.31,29.83,42100
2014-10-21,30.54,30.54,29.79,29.8,24500
2014-10-22,29.8,29.87,29.46,29.53,25324
2014-10-23,29.53,29.79,28.08,29.53,9700
2014-10-24,29.42,29.79,29.27,29.27,13300
2014-10-27,29.27,29.75,29.05,29.68,15100
2014-10-28,29.68,32.4,29.68,29.83,15000
2014-10-29,31.92,31.92,29.83,31.55,13400
2014-10-30,30.02,30.02,29.87,29.87,300
2014-10-31,29.87,30.91,28.38,29.91,58400
2014-11-03,30.17,31.29,30.17,30.2,6400
2014-11-04,30.2,30.91,30.2,30.91,4100
2014-11-05,30.91,30.91,29.38,30.5,38200
2014-11-06,30.54,30.95,29.98,30.47,8400
2014-11-07,30.47,30.54,30.47,30.54,5000
2014-11-10,30.54,31.25,30.54,30.73,6350
2014-11-11,30.36,30.43,30.36,30.35,2500
2014-11-12,29.98,30.35,29.98,30.35,2000
2014-11-13,30.54,30.54,30.35,30.39,3800
2014-11-14,30.46,30.54,30.46,30.54,2300
2014-11-17,30.54,33.59,30.54,33.59,8250
2014-11-18,32.77,32.96,32.03,32.96,7900
2014-11-19,32.89,32.89,32.89,32.89,6000
2014-11-20,32.89,32.93,32.07,32.77,4000
2014-11-21,32.77,33.51,32.77,32.96,16800
2014-11-24,32.96,32.96,32.77,32.77,9800
2014-11-25,32.84,32.84,32.4,32.4,6300
2014-11-26,32.03,32.03,29.79,31.66,3400
2014-11-27,29.98,30.51,28.49,30.5,7982
2014-11-28,29.98,33.07,28.3,32.07,10700
2014-12-01,29.43,31.29,28.87,29.8,36200
2014-12-02,30.36,30.36,30.1,30.09,1000
2014-12-04,29.79,29.79,28.75,29.42,2400
2014-12-05,29.61,29.68,29.38,29.42,9336
2014-12-08,29.42,29.42,28.68,28.68,2928
2014-12-09,28.31,28.49,27.56,28.49,20100
2014-12-10,27.93,29.35,27.93,29.35,12400
2014-12-11,29.42,29.42,29.42,29.42,100
2014-12-12,29.42,29.42,28.97,28.98,256
2014-12-15,28.87,28.98,28.87,28.98,600
2014-12-16,28.98,28.98,26.82,27.93,3880
2014-12-17,28.3,28.3,26.81,27.19,7028
2014-12-18,27.93,27.93,26.07,27.15,9400
2014-12-19,27.52,27.52,27.52,27.52,100
2014-12-22,27.71,27.71,27.52,27.56,1100
2014-12-23,27.9,27.9,27.9,27.9,100
2014-12-24,27.9,29.8,27.9,28.64,300
2014-12-25,27.93,27.93,27.93,27.93,2100
2014-12-26,28.0,28.0,28.0,28.01,100
2014-12-29,29.05,29.05,28.01,28.01,360
2014-12-30,27.9,28.31,27.19,28.31,9400
2014-12-31,29.43,29.43,28.12,28.75,20100
2015-01-05,26.44,28.68,26.44,28.68,200
2015-01-08,28.9,28.9,28.9,28.9,100
2015-01-12,29.79,31.66,28.68,29.42,38660
2015-01-13,29.79,29.79,29.79,29.8,3700
2015-01-14,29.8,29.8,29.43,29.76,800
2015-01-15,29.39,29.39,29.39,29.39,10000
2015-01-16,29.05,29.8,28.98,28.98,10800
2015-01-19,27.94,28.87,27.94,28.86,600
2015-01-20,28.49,28.67,28.49,28.64,12400
2015-01-21,27.6,29.42,27.56,28.83,12800
2015-01-22,28.31,28.76,27.56,28.75,5900
2015-01-23,27.74,28.49,25.92,25.92,9900
2015-01-26,28.45,28.49,27.93,27.93,6700
2015-01-27,29.79,29.79,27.19,28.94,8100
2015-01-29,27.19,27.19,27.19,27.19,400
2015-01-30,27.19,27.75,27.19,27.75,300
2015-02-02,26.82,27.9,26.82,27.9,4100
2015-02-04,26.63,27.9,26.07,27.9,1600
2015-02-05,27.56,27.79,27.01,27.78,4100
2015-02-06,29.01,29.01,27.04,28.31,6800
2015-02-09,27.53,27.53,26.93,27.52,4300
2015-02-10,27.89,27.89,27.89,27.9,3000
2015-02-11,28.27,28.27,27.16,27.93,8000
2015-02-12,28.23,28.27,27.56,27.56,20200
2015-02-13,28.12,28.12,27.56,27.56,2500
2015-02-24,27.22,27.75,27.22,27.75,15400
2015-02-25,27.27,28.31,27.27,27.75,8200
2015-02-26,28.49,28.49,27.9,27.93,5200
2015-02-27,27.97,28.67,27.97,28.68,4200
2015-03-02,29.24,30.17,28.87,29.42,15100
2015-03-03,31.1,31.1,28.71,29.42,13600
2015-03-04,29.05,29.79,28.86,29.5,27500
2015-03-05,29.05,29.39,29.05,29.39,5800
2015-03-06,28.87,29.8,28.87,29.8,16400
2015-03-09,29.8,30.69,29.8,30.69,3900
2015-03-10,29.8,30.06,29.8,30.06,700
2015-03-11,29.76,29.76,29.05,29.42,8000
2015-03-12,29.76,29.76,29.23,29.57,2220
2015-03-13,29.42,29.42,29.42,29.42,100
2015-03-16,29.79,29.79,29.42,29.8,32500
2015-03-17,29.8,30.92,29.8,30.06,9400
2015-03-18,31.29,31.48,30.36,30.39,7300
2015-03-19,30.54,30.91,30.46,30.91,15220
2015-03-20,30.91,31.28,30.91,31.28,5300
2015-03-23,30.94,30.94,30.72,30.73,5900
2015-03-24,30.73,30.73,29.84,29.83,6400
2015-03-25,30.72,30.91,30.5,30.91,6000
2015-03-26,30.98,30.98,30.24,30.24,8500
2015-03-27,30.28,30.91,30.2,30.73,26500
2015-03-30,30.73,30.84,29.99,29.98,15000
2015-03-31,30.35,30.54,30.35,30.35,22700
2015-04-01,29.98,29.98,29.79,29.8,700
2015-04-02,27.19,29.8,27.19,29.8,7000
2015-04-03,29.91,29.91,29.76,29.76,25400
2015-04-06,29.8,30.69,29.76,30.69,16900
2015-04-07,30.69,30.69,30.69,30.69,30
2015-04-09,29.05,30.65,29.05,30.65,1700
2015-04-10,30.17,30.17,30.17,30.17,2000
2015-04-13,29.8,29.8,29.8,29.8,500
2015-04-14,29.43,29.8,28.68,29.76,6100
2015-04-15,29.05,29.42,29.05,29.42,800
2015-04-16,28.68,29.46,28.68,29.46,1156
2015-04-17,29.42,29.42,29.42,29.42,500
2015-04-20,29.42,29.42,29.42,29.42,3400
2015-04-22,29.42,29.42,29.42,29.42,8000
2015-04-23,29.79,29.79,29.42,29.53,8200
2015-04-24,29.53,29.53,29.42,29.53,6100
2015-04-27,29.42,29.42,29.42,29.42,1300
2015-05-04,29.42,29.42,29.05,29.42,2100
2015-05-05,29.42,29.42,29.42,29.42,2756
2015-05-06,29.79,29.79,29.23,29.42,1000
2015-05-07,29.42,29.42,29.05,29.05,41500
2015-05-08,29.05,29.35,29.05,29.24,13900
2015-05-11,30.17,30.17,29.09,29.57,15100
2015-05-12,29.57,29.57,29.23,29.24,10800
2015-05-13,30.78,30.78,30.78,30.78,500
2015-05-14,27.78,29.55,27.78,29.47,2500
2015-05-15,27.7,29.24,27.7,29.08,11100
2015-05-18,28.08,28.08,26.23,26.24,20000
2015-05-19,25.78,25.78,24.7,25.16,11400
2015-05-20,25.16,26.93,25.01,26.77,16100
2015-05-21,26.39,27.69,25.39,27.7,25600
2015-05-22,27.32,29.24,26.01,29.24,23100
2015-05-25,29.62,29.62,29.09,29.24,21000
2015-05-26,28.86,29.01,27.39,27.39,9800
2015-05-27,28.31,28.31,28.31,28.31,100
2015-05-28,27.69,28.08,27.16,27.31,3400
2015-05-29,27.0,27.69,26.93,27.7,1728
2015-06-01,26.55,26.55,26.16,26.24,1800
2015-06-02,26.24,27.47,24.62,26.93,5700
2015-06-03,26.7,27.31,26.55,27.31,6800
2015-06-04,28.0,28.46,27.31,27.7,1600
2015-06-05,27.7,27.93,27.01,27.93,1100
2015-06-08,28.08,28.08,28.08,28.08,100
2015-06-09,27.08,28.0,27.0,28.01,11300
2015-06-10,27.09,27.09,27.09,27.08,200
2015-06-11,27.0,27.7,27.0,27.08,400
2015-06-12,26.93,27.31,26.85,27.31,1108
2015-06-15,27.23,27.23,27.23,27.24,900
2015-06-16,27.39,27.39,27.39,27.39,200
2015-06-17,27.62,27.62,27.62,27.62,200
2015-06-18,29.24,29.24,28.08,28.39,2900
2015-06-19,28.39,28.39,28.39,28.39,100
2015-06-23,26.93,27.85,26.93,27.85,1000
2015-06-26,26.93,28.47,26.93,28.47,1200
2015-06-30,27.7,27.7,26.32,27.7,5200
2015-07-01,26.16,27.55,25.39,25.62,2200
2015-07-02,27.47,27.47,23.08,26.93,3900
2015-07-03,26.16,26.55,25.47,26.47,2500
2015-07-06,25.08,25.08,25.08,25.08,100
2015-07-07,25.08,26.08,25.0,26.01,4620
2015-07-08,26.01,26.01,25.24,26.01,7500
2015-07-09,25.01,26.01,25.01,26.01,1200
2015-07-10,25.01,27.32,25.01,27.24,5500
2015-07-13,26.09,26.09,24.55,24.62,18200
2015-07-14,25.39,25.39,25.0,25.08,5700
2015-07-15,25.93,25.93,25.93,25.93,100
2015-07-16,24.62,25.39,24.62,25.39,1500
2015-07-17,25.39,26.7,25.31,26.7,3500
2015-07-21,25.78,27.32,25.39,26.47,7000
2015-07-22,25.78,25.78,25.78,25.77,2000
2015-07-23,26.08,26.08,25.77,25.77,17700
2015-07-24,25.39,25.39,25.39,25.39,6000
2015-07-27,26.93,26.93,26.16,26.47,800
2015-07-30,26.85,26.93,24.24,26.16,21200
2015-07-31,25.39,25.62,25.39,25.62,300
2015-08-03,25.39,25.39,24.93,25.31,1600
2015-08-04,24.62,24.62,24.62,24.62,10000
2015-08-05,24.62,25.24,24.62,25.24,4300
2015-08-06,24.86,25.24,24.7,25.16,13100
2015-08-07,25.16,25.16,25.16,25.16,2000
2015-08-10,24.62,24.93,24.62,24.93,1000
2015-08-11,24.62,25.24,24.47,24.47,13000
2015-08-12,24.78,24.78,24.78,24.77,400
2015-08-13,23.85,24.54,23.77,24.54,12000
2015-08-14,23.85,24.46,23.85,24.47,5100
2015-08-17,26.7,26.7,23.62,23.85,17200
2015-08-18,23.85,24.39,23.54,24.39,6400
2015-08-19,24.77,24.77,24.77,24.77,100
2015-08-20,23.31,24.31,23.31,24.31,1400
2015-08-21,23.23,24.31,23.23,24.31,800
2015-08-24,24.46,24.46,23.08,24.47,7900
2015-08-25,26.86,26.86,23.16,23.85,25000
2015-08-26,23.85,25.23,23.85,25.24,3500
2015-08-27,26.7,26.7,26.7,26.7,100
2015-08-28,26.08,26.08,24.16,25.31,3660
2015-08-31,24.62,25.16,24.46,25.16,11000
2015-09-01,24.31,24.62,24.01,24.62,4100
2015-09-03,24.16,24.62,24.16,24.62,1000
2015-09-04,25.16,25.16,25.16,25.16,300
2015-09-09,24.24,25.16,23.85,25.16,2100
2015-09-10,24.16,24.16,24.16,24.16,100
2015-09-11,24.24,25.39,24.01,25.39,11900
2015-09-14,24.24,24.24,24.01,24.0,700
2015-09-15,25.15,25.15,25.15,25.16,140
2015-09-16,24.62,25.31,23.93,25.31,600
2015-09-18,25.39,25.54,25.39,25.54,400
2015-09-21,24.16,24.23,23.85,24.0,7800
2015-09-22,24.23,24.23,24.0,24.16,1500
2015-09-23,23.85,24.24,23.85,24.16,1800
2015-09-24,23.85,24.24,23.7,24.24,6300
2015-09-25,23.93,23.93,23.7,23.85,9100
2015-09-28,23.85,24.08,23.23,24.08,25000
2015-09-29,24.85,24.85,24.85,24.85,300
2015-09-30,25.39,25.39,23.62,25.31,3370
2015-10-01,24.62,24.62,24.62,24.62,200
2015-10-02,25.54,25.54,25.54,25.54,300
2015-10-06,25.39,26.16,24.62,25.7,3900
2015-10-07,25.39,25.7,24.85,25.31,6500
2015-10-08,25.31,25.39,25.23,25.24,800
2015-10-09,25.39,26.78,25.24,26.77,15500
2015-10-12,27.62,27.62,27.62,27.62,100
2015-10-13,28.0,28.0,28.0,28.01,100
2015-10-14,26.93,30.78,26.39,27.54,3600
2015-10-15,26.92,26.92,26.92,26.93,1000
2015-10-16,24.47,26.16,24.24,25.0,27200
2015-10-19,26.15,26.77,26.15,26.77,9000
2015-10-20,26.15,26.92,26.15,26.39,11700
2015-10-21,26.16,26.62,25.85,26.62,7800
2015-10-22,26.54,26.77,24.62,26.77,2100
2015-10-23,27.23,27.23,25.69,26.77,6100
2015-10-26,27.23,27.23,26.54,27.16,5700
2015-10-27,25.93,26.7,25.54,26.7,9700
2015-10-28,26.93,29.32,26.93,29.31,60200
2015-10-29,30.77,31.54,29.62,29.85,35500
2015-10-30,30.62,30.62,28.93,29.39,27000
2015-11-02,28.16,28.16,27.7,27.7,2400
2015-11-03,27.39,27.39,26.93,26.93,14600
2015-11-04,26.93,29.01,26.39,27.7,37200
2015-11-05,26.93,27.55,26.93,27.01,10722
2015-11-06,26.7,26.7,26.24,26.7,10700
2015-11-09,26.24,26.55,26.16,26.54,2400
2015-11-10,26.54,26.54,26.31,26.54,7800
2015-11-11,26.31,26.77,26.31,26.77,3100
2015-11-12,26.77,27.23,26.77,26.93,25700
2015-11-13,27.31,27.47,26.93,27.08,27506
2015-11-16,26.93,29.0,26.93,29.01,20300
2015-11-17,28.86,28.86,27.39,28.16,11100
2015-11-18,28.16,28.31,27.62,27.7,8806
2015-11-19,28.16,28.16,27.7,27.7,9500
2015-11-20,27.78,28.47,27.7,28.47,6600
2015-11-23,27.93,28.85,27.93,28.77,22900
2015-11-24,28.62,28.62,28.15,28.47,7300
2015-11-25,28.09,28.47,27.7,28.47,4100
2015-11-26,27.93,28.47,27.7,28.39,8600
2015-11-27,27.7,28.39,27.39,28.39,5400
2015-11-30,27.85,28.31,27.85,28.31,1000
2015-12-01,28.31,28.31,27.39,27.47,11900
2015-12-02,29.7,29.7,27.85,28.39,10900
2015-12-03,30.01,30.01,27.85,28.47,13300
2015-12-04,28.09,28.16,27.85,28.16,5400
2015-12-07,28.47,28.47,27.93,28.31,16200
2015-12-08,27.85,28.08,27.69,28.08,18600
2015-12-09,28.0,28.08,27.93,28.08,5630
2015-12-10,27.7,28.16,27.7,28.16,14000
2015-12-11,28.08,28.08,28.08,28.08,1700
2015-12-14,28.08,28.08,27.7,27.7,8300
2015-12-15,27.7,28.39,27.7,28.31,8500
2015-12-16,28.23,28.31,27.85,27.85,7100
2015-12-17,27.7,27.85,27.7,27.77,9900
2015-12-18,27.77,28.15,27.77,27.93,8100
2015-12-21,27.93,27.93,26.93,27.85,12352
2015-12-22,28.16,28.16,27.7,27.85,29700
2015-12-23,28.16,28.16,27.47,27.85,1900
2015-12-24,27.7,27.85,27.47,27.47,5200
2015-12-25,27.7,28.01,27.7,28.01,10900
2015-12-28,27.86,28.09,27.7,27.7,11200
2015-12-29,27.85,27.85,27.7,27.7,2100
2015-12-30,28.39,28.39,27.7,27.7,31600
2015-12-31,27.7,27.78,27.55,27.7,6500
2016-01-04,27.55,28.08,27.55,27.7,2800
2016-01-05,27.7,28.62,27.7,28.31,11100
2016-01-06,27.93,28.23,27.77,28.24,2400
2016-01-07,27.7,28.09,27.55,28.08,2500
2016-01-08,27.7,27.85,27.46,27.47,4800
2016-01-11,27.55,27.55,27.47,27.47,600
2016-01-12,27.55,27.7,27.55,27.62,18500
2016-01-13,27.77,27.77,27.54,27.54,6100
2016-01-14,27.46,27.62,27.31,27.47,13700
2016-01-15,27.47,27.62,27.39,27.47,9200
2016-01-18,27.39,27.39,26.93,27.31,2300
2016-01-19,26.93,27.39,26.93,27.39,2200
2016-01-20,27.47,27.47,26.39,26.39,350
2016-01-21,27.47,27.47,26.54,26.54,9000
2016-01-22,27.23,28.46,27.16,28.01,21300
2016-01-25,30.01,30.78,28.16,29.24,58700
2016-01-26,29.24,30.78,29.09,29.16,42400
2016-01-27,29.31,29.31,28.31,28.47,10800
2016-01-28,28.47,28.47,28.09,28.47,13600
2016-01-29,28.47,28.47,28.09,28.31,8300
2016-02-01,27.93,28.31,27.69,28.31,13800
2016-02-02,28.23,28.23,27.69,28.16,5200
2016-02-03,27.93,28.01,27.7,28.01,4334
2016-02-04,27.78,27.93,27.7,27.93,8100
2016-02-05,27.78,28.16,27.78,28.16,400
2016-02-15,28.01,28.01,27.47,27.93,900
2016-02-16,27.85,28.47,27.7,28.47,4900
2016-02-17,27.7,27.78,27.08,27.54,18000
2016-02-18,27.54,27.69,27.54,27.54,18400
2016-02-19,27.62,27.62,27.54,27.54,19400
2016-02-22,27.39,27.62,27.31,27.62,11300
2016-02-23,27.54,27.77,27.47,27.54,16900
2016-02-24,27.69,28.46,27.54,28.47,64266
2016-02-25,30.78,31.32,29.62,31.31,389750
2016-02-26,32.93,33.08,30.77,31.01,183600
2016-02-29,30.78,30.78,29.55,30.01,80400
2016-03-01,29.86,29.86,28.7,28.93,200100
2016-03-02,28.93,30.7,28.93,30.54,131900
2016-03-03,31.08,31.77,30.62,31.01,82750
2016-03-04,30.39,31.39,30.24,30.93,147950
2016-03-07,30.93,31.16,30.16,30.16,97000
2016-03-08,30.01,30.16,29.62,30.01,43700
2016-03-09,29.78,29.78,29.24,29.31,58600
2016-03-10,29.39,30.0,29.23,29.93,53700
2016-03-11,30.78,32.78,30.78,32.08,185950
2016-03-14,32.31,33.08,32.08,32.31,137716
2016-03-15,32.31,32.69,30.93,31.54,151000
2016-03-16,31.39,32.0,30.77,30.93,68500
2016-03-17,31.16,31.7,31.16,31.62,64800
2016-03-18,32.0,32.0,30.93,30.93,52900
2016-03-21,30.85,30.85,29.62,29.78,65200
2016-03-22,29.78,30.7,29.63,30.01,64100
2016-03-23,30.39,31.16,30.16,30.62,79000
2016-03-24,30.62,31.77,30.62,30.7,65700
2016-03-25,30.78,30.78,29.78,29.93,53400
2016-03-28,29.7,30.31,29.47,29.62,79800
2016-03-29,29.47,29.54,29.24,29.31,64500
2016-03-30,29.62,29.69,29.16,29.16,29400
2016-03-31,29.16,31.7,29.16,31.01,168200
2016-04-01,31.16,32.16,31.16,31.16,109700
2016-04-04,31.31,31.31,30.24,30.24,30800
2016-04-05,30.01,30.24,29.78,29.93,23900
2016-04-06,30.24,30.7,30.01,30.01,29400
2016-04-07,30.63,31.09,30.24,30.24,66900
2016-04-08,30.32,30.86,30.01,30.78,56900
2016-04-11,30.93,31.16,30.47,30.85,26720
2016-04-12,30.85,31.16,30.23,30.24,49300
2016-04-13,30.16,30.78,30.09,30.39,48020
2016-04-14,30.62,30.77,30.39,30.47,23900
2016-04-15,30.62,30.62,30.16,30.31,41700
2016-04-19,30.23,30.39,29.77,29.78,41300
2016-04-20,29.78,29.78,29.4,29.39,25300
2016-04-21,29.7,30.01,29.62,29.85,17900
2016-04-22,31.47,31.47,30.09,30.66,27500
2016-04-25,30.25,31.39,29.85,31.39,74600
2016-04-26,31.55,34.31,31.55,34.15,281700
2016-04-27,34.15,37.31,34.07,35.37,109528
2016-04-28,35.37,36.91,35.37,35.61,113300
2016-04-29,35.69,36.1,34.72,35.2,76910
2016-05-04,35.2,38.61,34.79,38.12,163708
2016-05-05,39.9,39.9,36.98,37.07,95700
2016-05-06,37.72,37.72,36.5,36.75,68500
2016-05-09,36.02,37.32,35.61,36.75,111008
2016-05-10,35.94,36.34,35.86,35.93,30400
2016-05-11,36.34,36.5,35.85,36.5,56800
2016-05-12,36.74,37.72,36.5,37.07,37100
2016-05-13,36.58,36.58,35.37,35.45,86000
2016-05-16,34.88,35.29,33.26,34.8,54520
2016-05-17,34.15,35.77,34.15,35.45,35072
2016-05-18,34.96,35.37,34.56,34.72,19600
2016-05-19,34.4,34.48,33.83,33.83,37610
2016-05-20,33.91,35.53,33.91,34.88,58442
2016-05-23,34.88,35.69,34.39,34.56,9500
2016-05-24,34.48,35.29,34.48,35.12,9508
2016-05-25,35.12,35.28,34.71,34.88,36100
2016-05-26,34.15,35.2,34.15,35.2,8002
2016-05-27,34.88,34.96,34.79,34.96,7700
2016-05-30,34.72,34.8,34.55,34.64,5400
2016-05-31,34.88,36.1,34.88,35.61,27503
2016-06-01,35.69,35.69,34.64,35.69,53525
2016-06-02,36.26,36.5,35.77,35.77,8800
2016-06-03,36.5,36.5,35.69,35.77,4800
2016-06-06,35.69,35.69,35.12,35.12,12910
2016-06-07,35.2,35.53,35.12,35.53,41500
2016-06-08,35.69,35.69,35.12,35.12,25303
2016-06-09,35.12,35.69,34.96,34.96,20800
2016-06-10,34.96,37.88,34.88,37.39,163455
2016-06-13,37.31,37.63,36.74,36.91,80850
2016-06-14,36.83,37.72,36.5,37.72,65100
2016-06-15,37.31,37.31,37.15,37.23,38900
2016-06-16,37.23,38.12,36.5,37.23,166100
2016-06-17,36.58,37.31,36.58,37.23,24900
2016-06-20,36.82,37.07,36.42,36.83,76200
2016-06-21,36.67,36.75,36.51,36.5,23635
2016-06-22,36.5,37.72,36.5,37.07,42270
2016-06-23,37.07,39.34,37.07,38.94,103500
2016-06-24,38.86,38.94,35.05,38.12,96900
2016-06-27,35.69,37.31,35.28,36.66,20800
2016-06-28,36.66,37.31,36.5,37.31,20250
2016-06-29,37.31,38.53,37.31,38.53,43600
2016-06-30,38.12,38.94,37.31,37.72,48500
2016-07-01,37.4,38.04,37.31,38.04,37820
2016-07-04,37.8,40.23,37.8,39.42,111965
2016-07-05,39.74,41.77,39.42,39.42,145100
2016-07-06,39.42,40.23,39.34,39.99,118100
2016-07-07,39.99,40.23,39.75,39.75,55500
2016-07-08,39.67,39.75,38.61,38.77,58220
2016-07-11,38.77,38.77,37.31,38.12,74300
2016-07-12,37.96,38.53,37.31,37.96,34734
2016-07-13,37.96,38.53,37.8,37.96,21325
2016-07-14,38.04,38.77,37.55,37.56,58420
2016-07-15,37.4,37.48,36.59,36.58,31650
2016-07-18,36.9,36.9,36.58,36.66,17400
2016-07-19,36.58,36.98,36.17,36.34,38428
2016-07-20,36.34,37.48,36.1,37.48,40825
2016-07-21,36.67,37.16,36.51,36.66,13400
2016-07-22,36.66,37.23,36.5,37.23,8922
2016-07-25,36.66,36.82,34.88,34.88,82100
2016-07-26,34.39,34.8,33.58,34.56,68800
2016-07-27,34.56,35.13,33.67,33.83,18500
2016-07-28,33.83,34.48,33.75,33.91,46300
2016-07-29,33.75,34.72,33.75,34.07,26400
2016-08-01,34.07,34.07,33.91,33.91,9300
2016-08-02,33.34,33.5,32.61,32.77,27200
2016-08-03,33.42,33.58,32.04,32.77,36600
2016-08-04,32.77,32.77,32.2,32.2,20205
2016-08-05,32.04,32.44,31.63,32.2,58952
2016-08-08,32.77,32.77,32.04,32.2,5900
2016-08-09,32.12,32.85,32.04,32.85,6125
2016-08-10,32.44,32.85,32.44,32.77,31752
2016-08-11,32.69,32.85,32.45,32.85,9900
2016-08-12,32.61,32.85,32.44,32.85,7300
2016-08-15,32.53,32.85,30.9,32.69,20200
2016-08-16,32.69,33.91,32.53,33.91,31000
2016-08-17,34.23,34.56,33.26,33.5,14700
2016-08-18,33.5,33.5,32.45,33.5,6004
2016-08-19,32.85,33.18,32.53,32.61,7700
2016-08-22,32.61,32.61,32.37,32.37,5100
2016-08-23,32.37,32.45,31.96,32.37,8400
2016-08-24,32.29,32.45,32.05,32.2,20900
2016-08-25,32.12,32.36,32.12,32.28,14254
2016-08-26,32.28,32.36,31.96,32.37,7300
2016-08-29,32.21,32.37,31.23,31.23,11400
2016-08-30,31.64,31.72,31.64,31.72,36454
2016-08-31,32.45,33.99,32.45,33.26,70500
2016-09-01,33.67,33.67,32.45,33.1,18500
2016-09-05,32.61,33.59,32.61,33.18,81454
2016-09-06,33.5,35.45,33.34,34.47,83300
2016-09-07,34.79,34.79,33.5,34.07,51700
2016-09-08,33.66,34.07,33.5,34.07,32200
2016-09-09,34.48,34.48,33.58,34.07,44900
2016-09-12,34.07,34.07,33.42,33.99,14000
2016-09-13,33.1,33.83,32.85,33.83,10600
2016-09-14,33.75,33.75,33.26,33.26,20100
2016-09-15,33.02,33.02,32.61,32.85,15800
2016-09-16,31.63,32.85,31.63,32.77,2700
2016-09-19,32.85,32.85,32.45,32.77,3020
2016-09-20,33.09,33.18,31.63,33.01,30500
2016-09-21,33.01,33.09,32.44,33.1,13310
2016-09-22,33.02,33.02,32.86,32.85,2600
2016-09-23,32.85,32.85,32.36,32.77,17000
2016-09-26,32.45,33.18,32.28,32.61,18300
2016-09-27,33.1,33.1,32.12,32.12,34220
2016-09-28,32.44,32.93,32.2,32.69,36900
2016-09-29,32.93,32.93,31.72,32.61,20500
2016-09-30,32.45,33.02,32.45,33.01,20200
2016-10-03,32.52,32.93,32.52,32.93,50500
