date,open,high,low,close,volume
2017-01-24,13.0,13.0,13.0,13.0,2000
2017-01-25,13.3,13.3,13.3,13.3,100
2017-02-02,13.4,13.4,13.4,13.4,100
2017-02-03,13.5,13.5,13.5,13.5,200
2017-02-06,13.2,13.2,13.2,13.2,9300
2017-02-07,13.2,13.2,13.0,13.2,3000
2017-02-08,13.0,13.2,13.0,13.2,4500
2017-02-09,13.5,13.5,13.0,13.1,6750
2017-02-10,12.9,12.9,12.9,12.9,4900
2017-02-13,12.9,13.5,12.9,13.1,2500
2017-02-14,13.1,13.1,12.9,13.0,15850
2017-02-15,13.0,13.1,12.9,12.9,20200
2017-02-16,12.9,13.1,12.9,12.9,13584
2017-02-17,12.9,13.0,12.9,13.0,11600
2017-02-20,13.0,13.1,12.9,13.0,39400
2017-02-21,13.0,13.0,13.0,13.0,22300
2017-02-22,13.0,13.0,12.9,13.0,32609
2017-02-23,13.0,13.0,13.0,13.0,26500
2017-02-24,13.4,13.4,13.0,13.0,18600
2017-02-27,12.9,13.1,12.9,13.0,24200
2017-02-28,13.1,13.1,12.9,12.9,21000
2017-03-01,13.0,13.0,13.0,13.0,17500
2017-03-02,13.0,13.1,13.0,13.1,82000
2017-03-03,13.1,13.2,13.1,13.2,50409
2017-03-06,13.1,13.1,13.0,13.0,36140
2017-03-07,13.1,13.3,13.0,13.0,48700
2017-03-08,13.0,13.2,13.0,13.0,55100
2017-03-09,13.0,13.3,13.0,13.3,15135
2017-03-10,13.3,13.3,13.1,13.2,85400
2017-03-13,13.1,13.2,13.1,13.2,5422
2017-03-14,13.6,13.6,12.9,13.0,20000
2017-03-15,13.1,13.1,13.0,13.1,30230
2017-03-16,13.7,13.7,13.0,13.0,14428
2017-03-17,13.4,13.4,12.9,13.1,26613
2017-03-20,13.2,13.8,13.1,13.5,10500
2017-03-21,13.3,13.6,13.0,13.1,28100
2017-03-22,13.6,13.6,13.0,13.4,13221
2017-03-23,13.3,13.3,13.1,13.2,400
2017-03-24,13.2,13.2,13.2,13.2,300
2017-03-27,13.1,13.1,13.0,13.0,22200
2017-03-28,13.0,13.1,13.0,13.0,26305
2017-03-29,13.0,13.0,13.0,13.0,28100
2017-03-30,13.0,13.5,13.0,13.2,18500
2017-03-31,13.5,13.8,13.0,13.2,38430
2017-04-03,13.4,13.6,13.0,13.0,26300
2017-04-04,13.0,13.1,13.0,13.0,21300
2017-04-05,13.0,13.1,13.0,13.1,9700
2017-04-07,13.0,13.0,12.9,13.0,16000
2017-04-10,13.0,13.0,12.7,12.9,20100
2017-04-11,12.9,13.0,12.9,13.0,20400
2017-04-12,13.1,13.1,13.0,13.0,28640
2017-04-13,13.0,13.0,13.0,13.0,14800
2017-04-14,13.0,13.0,13.0,13.0,28700
2017-04-17,13.0,13.0,12.9,12.9,16910
2017-04-18,12.9,12.9,12.8,12.8,25073
2017-04-19,12.9,12.9,12.8,12.8,7400
2017-04-20,12.9,12.9,12.9,12.9,12400
2017-04-21,12.9,12.9,12.8,12.9,25500
2017-04-24,13.0,13.0,13.0,13.0,5000
2017-04-25,13.0,13.3,13.0,13.2,8700
2017-04-26,13.0,13.1,12.9,13.1,15600
2017-04-27,12.9,13.1,12.9,13.1,10100
2017-04-28,12.9,13.1,12.9,13.1,2409
2017-05-03,12.9,12.9,12.7,12.8,33200
2017-05-04,12.8,12.8,12.7,12.8,34500
2017-05-05,13.0,13.0,12.7,12.8,31214
2017-05-08,12.8,13.0,12.8,13.0,25476
2017-05-09,13.0,13.0,12.8,13.0,46225
2017-05-10,13.2,14.0,12.9,13.0,50700
2017-05-11,13.0,13.7,13.0,13.0,12470
2017-05-12,13.5,13.5,13.0,13.0,10000
2017-05-15,13.1,13.5,13.0,13.3,35006
2017-05-16,13.0,13.5,13.0,13.0,31700
2017-05-17,12.5,12.5,12.0,12.0,8900
2017-05-18,12.0,12.0,12.0,12.0,5700
2017-05-19,12.4,12.4,11.9,12.0,12900
2017-05-22,12.1,12.3,11.7,11.7,47025
2017-05-23,12.4,12.4,11.8,12.0,5295
2017-05-24,12.1,12.1,11.9,11.9,2700
2017-05-25,11.9,12.0,11.9,11.9,11300
2017-05-26,11.9,12.0,11.9,12.0,17245
2017-05-29,12.2,12.3,11.9,12.0,18730
2017-05-30,12.0,12.1,12.0,12.1,16200
2017-05-31,12.0,12.1,12.0,12.0,15326
2017-06-01,12.1,12.1,12.0,12.0,14500
2017-06-02,12.0,12.0,12.0,12.0,15069
2017-06-05,12.1,12.2,12.0,12.0,8300
2017-06-06,12.0,12.0,12.0,12.0,2600
2017-06-07,12.3,12.3,11.9,11.9,55600
2017-06-08,12.0,12.1,11.9,12.1,14700
2017-06-09,12.5,12.5,11.9,11.9,6700
2017-06-12,11.9,12.5,11.9,12.0,1600
2017-06-13,11.9,12.0,11.9,12.0,2000
2017-06-14,11.9,12.0,11.9,11.9,1700
2017-06-15,11.9,11.9,11.9,11.9,5760
2017-06-16,11.9,11.9,11.9,11.9,10600
2017-06-19,11.9,12.0,11.9,11.9,18000
2017-06-20,11.9,11.9,11.9,11.9,56
2017-06-21,11.9,12.0,11.9,12.0,28300
2017-06-22,12.0,12.0,11.9,11.9,15009
2017-06-23,11.9,11.9,11.9,11.9,9710
2017-06-26,12.0,12.0,11.9,11.9,6600
2017-06-27,12.0,12.0,11.9,11.9,15615
2017-06-28,12.0,12.0,11.9,11.9,6500
2017-06-29,12.0,12.0,11.9,11.9,10300
2017-06-30,11.9,12.0,11.9,12.0,8600
2017-07-03,11.9,11.9,11.9,11.9,15600
2017-07-04,11.9,11.9,11.9,11.9,31500
2017-07-05,11.9,12.0,11.9,12.0,21910
2017-07-06,12.0,12.0,11.9,12.0,15442
2017-07-07,11.9,12.0,11.9,12.0,16700
2017-07-10,12.0,12.0,11.9,11.9,17139
2017-07-11,11.9,11.9,11.8,11.8,19100
2017-07-12,11.8,11.8,11.8,11.8,26300
2017-07-13,11.8,11.9,11.7,11.8,22800
2017-07-14,11.8,11.8,11.7,11.8,20300
2017-07-17,11.8,11.8,11.8,11.8,16100
2017-07-18,12.2,12.2,11.7,11.7,10444
2017-07-19,11.7,11.7,11.7,11.7,10500
2017-07-20,12.8,12.8,11.6,11.7,7800
2017-07-21,12.4,12.4,12.4,12.4,100
2017-07-24,11.6,12.1,11.5,11.8,12099
