date,open,high,low,close,volume
2016-08-17,9.54,9.54,9.54,9.54,10480
2016-08-18,9.73,9.73,9.73,9.73,10000
2016-08-19,9.54,9.54,9.44,9.44,40020
2016-08-22,9.54,10.01,9.54,10.01,33980
2016-08-23,9.91,10.68,9.82,9.82,620
2016-08-24,10.49,10.49,9.53,9.54,90
2016-08-25,10.11,10.11,10.11,10.11,10
2016-08-26,10.11,10.11,10.11,10.11,80
2016-08-29,10.11,10.21,9.54,9.54,7460
2016-08-30,10.21,10.21,9.64,9.63,30
2016-08-31,10.2,10.2,10.2,10.21,10
2016-09-01,10.4,10.4,9.92,9.92,110
2016-09-05,9.73,9.73,9.73,9.73,700
2016-09-06,9.83,10.21,9.63,9.63,11100
2016-09-07,10.11,10.11,10.11,10.11,10
2016-09-08,10.59,10.59,10.3,10.3,260
2016-09-09,10.2,10.97,9.82,10.78,850
2016-09-12,10.11,10.11,10.06,10.11,820
2016-09-13,10.21,10.59,9.59,10.4,2670
2016-09-14,10.5,10.5,9.68,9.68,80
2016-09-15,9.63,10.2,9.16,10.21,13430
2016-09-16,10.4,10.4,10.4,10.4,10
2016-09-20,10.4,10.69,9.68,9.68,1120
2016-09-21,10.2,10.2,10.2,10.21,10
2016-09-22,10.31,10.31,9.64,9.63,20
2016-09-23,9.63,9.63,9.63,9.63,3010
2016-09-26,9.73,9.82,9.73,9.82,14000
2016-09-27,10.01,10.39,9.92,9.92,3050
2016-09-28,10.49,10.49,9.73,9.73,5890
2016-09-29,10.35,10.35,10.35,10.35,10
2016-09-30,10.4,10.68,10.21,10.21,90
2016-10-03,10.5,10.5,10.4,10.49,1010
2016-10-04,9.82,11.16,9.82,11.16,2270
2016-10-05,10.4,11.16,10.4,11.16,1310
2016-10-06,10.49,10.97,10.4,10.4,230
2016-10-10,11.02,11.02,9.92,9.92,6260
2016-10-11,10.49,10.49,9.92,9.92,2210
2016-10-12,10.49,10.49,9.82,9.82,950
2016-10-13,10.01,10.39,9.92,10.4,1180
2016-10-14,10.88,10.88,10.88,10.87,10
2016-10-17,10.15,10.63,10.15,10.63,1220
2016-10-18,10.63,10.63,10.01,10.01,20
2016-10-19,10.58,10.58,10.58,10.59,10
2016-10-20,10.64,10.64,10.02,10.01,890
2016-10-21,10.49,10.49,9.91,9.92,90
2016-10-24,9.82,10.21,9.82,10.21,30
2016-10-25,10.21,10.21,10.21,10.21,8010
2016-10-31,10.02,10.88,9.88,10.87,540
2016-11-01,11.25,11.25,10.15,10.97,230
2016-11-03,10.21,10.78,10.21,10.21,1700
2016-11-04,10.5,10.5,10.35,10.35,60
2016-11-07,10.35,10.35,10.02,10.01,1620
2016-11-08,9.82,10.49,9.82,10.49,20
2016-11-10,9.77,10.49,9.77,9.82,230
2016-11-11,10.39,10.39,10.39,10.4,20
2016-11-14,10.02,10.02,9.92,9.92,1040
2016-11-15,10.4,10.4,9.63,10.01,130
2016-11-16,10.49,10.49,10.01,10.01,30
2016-11-17,10.49,10.49,9.82,9.82,1030
2016-11-18,10.11,10.11,10.11,10.11,10
2016-11-21,9.4,10.21,9.4,10.21,20
2016-11-22,10.11,10.11,9.5,10.11,80
2016-11-23,9.63,10.21,9.63,10.21,30
2016-11-24,10.21,10.21,10.21,10.21,10
2016-11-25,10.21,10.21,10.21,10.21,10
2016-11-28,10.26,10.4,9.54,10.4,1090
2016-11-30,9.73,9.73,9.73,9.73,40
2016-12-01,10.11,10.11,10.11,10.11,10
2016-12-02,10.21,10.21,10.21,10.21,30
2016-12-05,10.21,10.21,10.21,10.21,10
2016-12-06,9.54,10.21,9.51,10.21,2500
2016-12-07,10.4,10.4,9.54,10.3,2020
2016-12-08,9.58,10.3,9.58,10.3,3480
2016-12-09,9.58,9.58,9.58,9.59,100
2016-12-12,9.97,10.21,9.54,10.11,8950
2016-12-13,9.63,9.82,9.54,9.82,11220
2016-12-14,9.2,9.77,9.13,9.54,7150
2016-12-15,9.06,9.83,9.06,9.82,4060
2016-12-16,9.34,9.53,9.15,9.54,2760
2016-12-19,9.53,9.97,8.97,9.87,14620
2016-12-20,9.82,9.87,9.82,9.87,100
2016-12-21,9.25,10.11,9.18,10.11,6390
2016-12-22,9.41,10.16,9.4,10.16,2010
2016-12-23,10.16,10.16,9.45,9.92,1040
2016-12-26,9.25,9.82,9.23,9.82,58340
2016-12-27,9.63,9.72,9.13,9.73,9310
2016-12-28,9.16,9.16,9.05,9.06,6000
2016-12-29,8.68,9.06,8.48,8.49,95200
2016-12-30,9.06,9.08,8.59,9.08,3700
2017-01-03,9.54,9.68,9.54,9.68,30200
2017-01-04,9.92,10.2,9.92,10.21,1030
2017-01-05,10.21,10.45,9.54,9.54,130
2017-01-06,10.11,10.21,9.83,10.21,4270
2017-01-09,10.5,10.5,10.21,10.49,130
2017-01-10,10.49,10.49,10.3,10.3,60
2017-01-11,10.49,10.49,10.49,10.49,320
2017-01-12,10.49,10.49,9.77,10.3,2820
2017-01-13,10.49,10.59,9.58,10.3,46510
2017-01-16,10.49,10.49,10.3,10.4,2460
2017-01-17,10.59,10.59,9.78,10.25,1540
2017-01-18,10.2,10.25,10.2,10.25,30
2017-01-19,10.25,10.25,10.25,10.25,240
2017-01-20,10.2,10.2,10.2,10.21,1150
2017-01-23,10.21,10.21,10.21,10.21,10
2017-01-24,10.31,10.31,9.64,10.25,1550
2017-01-25,10.49,10.49,10.49,10.49,10
2017-02-02,10.49,10.78,10.49,10.49,1250
2017-02-03,10.49,10.49,9.82,10.49,6240
2017-02-06,10.49,10.49,9.92,10.49,5730
2017-02-07,10.49,10.49,10.3,10.3,360
2017-02-08,10.3,11.0,10.0,10.7,9180
2017-02-09,10.2,10.7,10.2,10.7,20
2017-02-10,10.2,10.9,9.96,10.8,1030
2017-02-13,10.8,10.8,10.05,10.5,3820
2017-02-14,10.0,10.5,10.0,10.5,27030
2017-02-15,10.05,10.5,10.0,10.5,16330
2017-02-16,10.75,10.8,10.0,10.15,110
2017-02-17,10.05,10.5,10.05,10.5,20
2017-02-20,10.3,10.6,10.3,10.6,250
2017-02-21,10.9,10.9,10.9,10.9,10
2017-02-22,10.3,10.7,10.3,10.7,290
2017-02-23,10.7,10.7,10.7,10.7,1010
2017-02-24,9.97,10.7,9.96,10.0,9970
2017-02-27,10.0,10.6,10.0,10.5,2080
2017-03-01,9.98,10.6,9.98,10.5,30
2017-03-02,10.55,10.55,10.4,10.4,140
2017-03-03,10.4,10.4,9.7,10.3,5610
2017-03-06,10.4,10.4,9.6,10.4,10120
2017-03-07,9.9,10.3,9.68,10.3,5510
2017-03-09,10.55,10.55,10.35,10.35,20
2017-03-10,9.9,9.9,9.9,9.9,640
2017-03-14,10.4,10.4,10.15,10.4,1090
2017-03-15,10.4,10.6,10.35,10.5,950
2017-03-16,9.8,9.9,9.8,9.8,2010
2017-03-17,10.3,10.3,9.8,10.0,13870
2017-03-20,9.6,10.4,9.6,10.4,320
2017-03-21,9.8,10.3,9.7,10.3,13270
2017-03-22,10.4,10.4,10.0,10.0,12030
2017-03-23,10.3,10.3,10.0,10.0,460
2017-03-24,10.0,10.2,10.0,10.2,22320
2017-03-27,10.2,10.9,10.0,10.75,9190
2017-03-28,10.75,10.75,10.0,10.6,2060
2017-03-29,10.2,10.2,9.86,10.1,17710
2017-03-30,10.1,10.2,9.4,9.6,16550
2017-03-31,10.25,10.25,10.2,10.2,1290
2017-04-03,10.1,10.1,9.7,10.1,2460
2017-04-04,10.1,10.2,10.1,10.2,240
2017-04-05,9.49,10.1,9.49,10.05,112960
2017-04-07,9.6,10.0,9.6,10.0,660
2017-04-10,9.6,10.0,9.6,10.0,1160
2017-04-11,10.0,10.0,9.38,9.95,1440
2017-04-12,9.47,9.93,9.46,9.93,1380
2017-04-13,9.93,10.05,9.4,10.0,13100
2017-04-14,10.0,10.0,9.43,9.51,210
2017-04-17,9.6,10.05,9.6,10.0,10450
2017-04-18,9.45,10.0,9.45,10.0,110
2017-04-19,9.6,10.0,9.6,9.63,1040
2017-04-20,9.9,9.9,9.9,9.9,4620
2017-04-21,9.63,10.0,9.63,9.9,3080
2017-04-24,9.5,10.0,9.5,10.0,5880
2017-04-25,9.9,10.0,9.51,9.51,110
2017-04-26,9.65,9.99,9.65,9.9,40
2017-04-27,10.0,10.0,10.0,10.0,20
2017-05-03,9.6,9.6,9.6,9.6,2000
2017-05-04,9.5,10.0,9.5,9.94,1250
2017-05-05,9.46,9.46,9.3,9.35,8460
2017-05-08,9.89,9.9,9.7,9.7,220
2017-05-09,9.4,10.0,9.37,10.0,5060
2017-05-10,9.44,9.88,9.37,9.78,15490
2017-05-11,9.75,9.76,9.5,9.7,50
2017-05-12,9.6,9.7,9.45,9.45,4260
2017-05-15,9.76,9.8,9.76,9.8,820
2017-05-16,9.76,9.8,9.52,9.53,1780
2017-05-17,9.75,9.75,9.7,9.7,720
2017-05-18,9.75,9.8,9.75,9.8,150
2017-05-19,9.45,9.8,9.42,9.8,5770
2017-05-22,9.38,9.75,9.36,9.36,10000
2017-05-23,9.36,9.7,9.36,9.37,160
2017-05-24,9.64,9.7,9.5,9.7,22970
2017-05-25,9.7,10.1,9.7,9.9,590
2017-05-26,9.79,10.0,9.43,9.43,13990
2017-05-29,9.85,9.86,9.85,9.86,170
2017-05-30,9.86,10.0,9.86,10.0,110
2017-05-31,10.0,10.0,9.92,9.93,80
2017-06-01,9.93,9.93,9.93,9.93,10
2017-06-02,9.43,9.9,9.41,9.85,3860
2017-06-05,9.85,10.0,9.84,10.0,2620
2017-06-07,10.0,10.2,9.99,10.2,7130
2017-06-08,10.3,10.3,10.3,10.3,10
2017-06-09,10.3,10.7,9.62,10.5,1800
2017-06-12,10.0,10.55,10.0,10.5,2450
2017-06-13,9.81,10.35,9.8,10.35,100
2017-06-14,10.35,10.4,9.81,9.81,50
2017-06-15,10.3,10.45,10.2,10.45,41910
2017-06-16,10.5,10.5,9.92,9.92,700
2017-06-19,9.92,10.5,9.92,10.5,100
2017-06-20,10.5,10.5,10.5,10.5,500
2017-06-22,10.45,10.5,10.45,10.5,10180
2017-06-23,10.5,10.6,10.5,10.6,2230
2017-06-26,10.6,10.6,10.6,10.6,10
2017-06-27,10.6,10.6,10.6,10.6,20
2017-06-28,10.6,10.6,10.6,10.6,20
2017-06-29,10.6,10.6,9.96,10.5,2100
2017-06-30,10.5,10.6,10.5,10.6,520
2017-07-03,10.6,10.6,10.6,10.6,10
2017-07-04,10.0,10.0,10.0,10.0,160
2017-07-05,10.0,10.0,10.0,10.0,540
2017-07-07,10.5,10.6,10.5,10.6,550
2017-07-10,10.5,10.5,10.5,10.5,10
2017-07-11,10.0,10.9,10.0,10.75,1180
2017-07-12,10.6,10.8,10.6,10.8,3050
2017-07-13,10.7,10.8,10.05,10.75,7130
2017-07-14,10.7,10.85,10.1,10.8,280
2017-07-17,10.8,10.8,10.1,10.75,13320
2017-07-18,10.75,10.8,10.6,10.8,5210
2017-07-19,10.15,10.8,10.15,10.8,230
2017-07-20,10.75,10.75,10.75,10.75,20
2017-07-21,10.85,10.85,10.85,10.85,200
2017-07-25,10.1,10.5,10.1,10.5,320
2017-07-26,9.85,10.1,9.8,10.1,430
2017-07-27,10.35,10.35,10.35,10.35,10
2017-07-28,9.8,10.25,9.7,10.25,50
2017-07-31,10.4,10.4,9.63,10.35,530
2017-08-01,10.3,10.3,10.0,10.0,180
2017-08-02,10.0,10.3,10.0,10.3,20
2017-08-03,10.3,10.3,10.0,10.2,1040
