date,open,high,low,close,volume
2016-06-02,14.2,15.9,14.2,15.7,56100
2016-06-03,15.7,16.4,15.7,16.2,38200
2016-06-06,16.2,16.2,15.7,15.9,34500
2016-06-07,15.5,16.0,15.5,16.0,37800
2016-06-08,15.9,16.2,15.8,16.0,39600
2016-06-09,16.0,16.7,16.0,16.4,41072
2016-06-10,16.4,17.3,16.0,16.7,50500
2016-06-13,16.5,17.0,16.2,16.8,43100
2016-06-14,16.6,16.9,16.3,16.7,41700
2016-06-15,16.7,16.8,16.4,16.5,43200
2016-06-16,16.6,16.7,16.0,16.3,40400
2016-06-17,16.2,16.5,15.9,16.2,40200
2016-06-20,16.2,16.5,16.0,16.3,40100
2016-06-21,16.1,16.4,15.8,16.2,41900
2016-06-22,16.0,16.4,15.7,16.2,44100
2016-06-23,16.0,16.3,15.7,16.2,45900
2016-06-24,16.0,16.3,15.7,15.8,55400
2016-06-27,15.8,16.1,15.3,16.0,19900
2016-06-28,15.9,16.2,15.8,16.1,30500
2016-06-29,16.0,17.1,15.9,16.6,66700
2016-06-30,16.6,17.2,16.3,16.7,60900
2016-07-01,16.8,17.5,16.6,17.1,82000
2016-07-04,17.1,17.3,16.8,17.1,64800
2016-07-05,17.0,17.2,16.4,16.6,54100
2016-07-06,16.3,16.8,16.2,16.8,57500
2016-07-07,16.6,17.2,16.3,16.9,54400
2016-07-08,16.7,16.9,16.5,16.7,34400
2016-07-11,16.6,16.8,16.3,16.3,28000
2016-07-12,16.3,16.5,16.2,16.5,30400
2016-07-13,16.4,16.6,16.1,16.4,34700
2016-07-14,16.3,16.5,16.0,16.3,38400
2016-07-15,16.1,16.4,16.0,16.4,31300
2016-07-18,16.5,16.6,16.1,16.5,41900
2016-07-19,16.3,16.6,16.2,16.6,40750
2016-07-20,16.4,16.7,16.3,16.7,40000
2016-07-21,16.4,17.0,16.2,16.3,64000
2016-07-22,16.2,16.4,16.0,16.3,30500
2016-07-25,16.4,16.4,15.9,15.9,27800
2016-07-26,16.1,16.2,15.9,16.1,58000
2016-07-27,16.0,16.2,15.8,16.1,42608
2016-07-28,16.0,16.2,15.9,16.2,40700
2016-07-29,16.1,16.2,16.0,16.2,48600
2016-08-01,16.0,16.2,16.0,16.2,31700
2016-08-02,16.1,16.2,15.9,16.1,16842
2016-08-03,16.1,16.2,15.9,16.2,32200
2016-08-04,16.1,16.2,15.9,16.1,40700
2016-08-05,16.1,16.1,15.9,16.1,41800
2016-08-08,15.3,16.2,15.3,16.2,300
2016-08-09,16.3,16.3,15.9,16.0,6000
2016-08-10,16.3,16.3,15.8,16.0,40100
2016-08-11,16.0,16.0,15.7,15.7,42100
2016-08-12,15.7,15.9,15.6,15.9,43600
2016-08-15,15.7,16.0,15.7,16.0,41000
2016-08-16,15.8,16.1,15.7,16.0,55987
2016-08-17,15.8,16.0,15.7,16.0,43600
2016-08-18,15.8,16.0,15.7,15.9,58000
2016-08-19,15.9,15.9,15.7,15.8,20100
2016-08-22,15.7,15.9,15.6,15.8,34200
2016-08-23,15.8,15.9,15.6,15.8,43900
2016-08-24,15.8,15.9,15.5,15.8,69200
2016-08-25,15.8,15.8,15.5,15.7,34800
2016-08-26,15.8,15.8,15.6,15.8,36300
2016-08-29,15.8,16.0,15.6,15.9,87500
2016-08-30,16.0,16.2,15.7,16.0,88900
2016-08-31,16.0,16.1,15.7,16.0,158200
2016-09-01,15.8,16.0,15.7,16.0,117700
2016-09-05,16.1,16.1,15.6,15.9,44500
2016-09-06,15.9,15.9,15.6,15.8,28500
2016-09-07,15.9,15.9,15.6,15.6,22100
2016-09-08,15.8,15.9,15.4,15.9,89700
2016-09-09,15.9,15.9,15.5,15.7,61800
2016-09-12,15.8,15.9,15.4,15.8,40800
2016-09-13,15.8,15.8,15.6,15.6,34500
2016-09-14,15.6,15.7,15.6,15.7,15300
2016-09-15,15.4,15.6,15.4,15.6,14000
2016-09-16,15.6,15.6,15.5,15.5,44100
2016-09-19,15.5,15.5,15.0,15.4,66100
2016-09-20,15.5,15.5,15.0,15.0,63210
2016-09-21,15.3,15.6,15.1,15.3,101610
2016-09-22,15.2,15.9,15.1,15.4,109400
2016-09-23,15.3,15.5,15.1,15.4,118100
2016-09-26,15.5,15.6,15.2,15.4,81700
2016-09-27,15.5,15.5,15.2,15.4,39644
2016-09-28,15.3,15.4,15.1,15.4,41400
2016-09-29,15.5,15.6,15.1,15.3,52469
2016-09-30,15.2,15.4,15.1,15.3,24600
2016-10-03,15.5,15.5,15.0,15.0,33900
2016-10-04,15.4,15.4,15.1,15.3,11700
2016-10-05,15.3,15.4,15.2,15.3,19400
2016-10-06,15.2,15.3,14.6,15.0,26600
2016-10-07,14.9,15.0,14.7,14.8,14500
2016-10-10,15.1,15.2,14.3,14.6,20400
2016-10-11,14.6,14.6,14.3,14.5,32300
2016-10-12,14.4,14.5,13.9,14.4,70000
2016-10-13,13.2,14.4,13.2,14.4,58500
2016-10-14,14.4,14.4,13.5,14.1,38800
2016-10-17,14.1,14.3,13.8,14.1,29800
2016-10-18,14.1,14.1,13.8,14.1,31400
2016-10-19,14.1,14.3,13.8,13.9,41700
2016-10-20,13.9,14.6,13.9,14.0,41100
2016-10-21,14.0,14.3,14.0,14.2,41600
2016-10-24,14.2,14.4,14.2,14.3,57600
2016-10-25,14.3,14.4,14.1,14.4,38300
2016-10-26,14.4,14.5,14.2,14.4,52600
2016-10-27,14.3,14.4,14.2,14.4,51000
2016-10-28,14.4,14.5,14.2,14.4,50300
2016-10-31,14.2,14.7,14.2,14.5,48200
2016-11-01,14.4,14.8,14.3,14.7,68200
2016-11-02,14.7,16.0,14.6,15.5,106000
2016-11-03,15.5,15.9,15.3,15.5,73300
2016-11-04,15.8,15.8,15.5,15.5,54300
2016-11-07,15.5,15.8,15.3,15.6,57900
2016-11-08,15.6,15.8,15.3,15.7,68800
2016-11-09,15.5,15.7,15.3,15.6,60900
2016-11-10,15.4,16.0,15.4,16.0,93700
2016-11-11,15.7,16.0,15.4,15.8,61500
2016-11-14,15.6,15.9,15.2,15.8,104000
2016-11-15,15.7,16.0,15.5,15.9,93900
2016-11-16,16.0,17.0,16.0,17.0,9600
2016-11-17,17.0,17.2,16.8,16.8,21000
2016-11-18,16.5,17.0,16.3,16.4,20300
2016-11-21,17.9,17.9,16.5,16.8,22000
2016-11-22,16.9,17.0,16.3,16.8,36600
2016-11-23,16.7,16.9,16.3,16.9,49106
2016-11-24,16.8,17.0,16.8,16.9,7300
2016-11-25,16.5,17.2,16.4,17.2,11106
2016-11-28,17.0,17.3,16.4,17.0,34100
2016-11-29,17.0,17.2,16.5,17.2,54168
2016-11-30,17.2,17.3,17.2,17.3,20400
2016-12-01,17.3,17.3,17.2,17.3,13800
2016-12-02,17.3,17.4,17.0,17.2,32500
2016-12-05,17.2,17.3,17.0,17.3,24300
2016-12-06,17.2,17.3,16.8,17.1,32300
2016-12-07,16.8,17.3,16.8,17.1,30400
2016-12-08,17.0,17.2,16.9,17.1,7900
2016-12-09,17.0,17.3,16.8,17.1,12400
2016-12-12,17.1,17.2,16.9,17.2,24500
2016-12-13,16.9,18.0,16.8,17.5,70900
2016-12-14,18.2,18.2,17.4,17.9,59200
2016-12-15,18.4,19.6,18.0,19.6,64481
2016-12-16,19.1,20.6,19.0,19.3,28600
2016-12-19,19.4,21.2,19.4,21.2,21340
2016-12-20,20.8,22.0,20.8,21.2,6300
2016-12-21,21.0,23.0,21.0,23.0,16423
2016-12-22,23.0,23.0,20.7,21.6,11600
2016-12-23,21.3,22.4,21.1,21.2,41100
2016-12-26,21.2,22.9,21.0,22.9,17600
2016-12-27,22.5,24.0,21.2,22.7,20800
2016-12-28,21.6,23.5,21.6,23.5,48400
2016-12-29,22.2,24.0,22.2,22.9,5400
2016-12-30,22.1,24.0,22.0,23.9,6000
2017-01-03,22.1,24.0,22.1,22.5,18300
2017-01-04,22.5,24.7,21.6,23.6,45800
2017-01-05,23.8,23.9,23.7,23.9,7400
2017-01-06,22.7,26.0,22.6,23.9,14600
2017-01-09,23.9,25.0,23.9,24.1,12000
2017-01-10,24.0,25.0,24.0,24.1,10700
2017-01-11,24.1,25.0,23.9,25.0,30200
2017-01-12,24.0,25.0,23.5,24.3,14726
2017-01-13,24.3,25.0,24.3,24.4,47500
2017-01-16,24.5,25.0,24.4,24.5,29700
2017-01-17,24.5,24.5,24.3,24.5,11800
2017-01-18,24.5,24.5,24.2,24.2,15500
2017-01-19,24.2,25.0,24.0,24.0,14700
2017-01-20,24.0,25.0,23.9,24.4,21700
2017-01-23,24.4,24.4,24.1,24.1,16000
2017-01-24,24.1,25.0,24.1,24.6,14400
2017-01-25,24.5,25.6,24.5,25.6,14700
2017-02-02,24.6,25.4,24.0,25.4,20600
2017-02-03,25.0,25.3,24.5,25.2,23500
2017-02-06,25.2,25.3,24.9,24.9,27700
2017-02-07,24.8,25.0,24.6,24.8,27000
2017-02-08,24.9,25.4,24.9,25.4,16700
2017-02-09,25.5,25.5,25.0,25.4,24800
2017-02-10,25.3,25.5,25.3,25.3,28200
2017-02-13,25.5,25.6,25.2,25.4,29400
2017-02-14,25.3,27.7,25.1,27.7,18900
2017-02-15,27.7,28.8,25.8,27.9,76902
2017-02-16,27.5,29.0,27.5,29.0,35630
2017-02-17,28.7,30.0,28.7,29.1,93200
2017-02-20,28.1,29.1,27.9,28.0,39302
2017-02-21,28.4,29.0,28.0,28.0,23600
2017-02-22,28.6,28.6,27.9,27.9,19308
2017-02-23,28.2,28.2,27.4,27.4,22107
2017-02-24,27.3,27.4,27.0,27.0,24100
2017-02-27,27.0,27.2,26.7,26.7,26600
2017-02-28,26.7,27.0,26.6,26.6,31500
2017-03-01,26.7,26.8,26.5,26.5,32500
2017-03-02,26.6,28.0,26.1,27.0,33900
2017-03-03,26.3,28.5,26.3,27.7,64662
2017-03-06,27.6,28.8,27.6,28.8,8940
2017-03-07,28.8,28.8,27.5,28.2,10100
2017-03-08,27.5,29.3,27.5,29.0,47110
2017-03-09,28.1,29.2,28.1,29.1,16400
2017-03-10,28.5,29.5,28.5,28.8,11800
2017-03-13,28.5,28.8,28.5,28.7,13300
2017-03-14,28.5,29.6,28.5,28.6,10900
2017-03-15,28.5,30.0,28.5,28.6,11700
2017-03-16,28.6,28.6,28.5,28.5,11800
2017-03-17,28.5,29.1,28.5,29.1,11500
2017-03-20,28.6,29.3,28.5,29.3,11200
2017-03-21,28.7,29.1,28.7,29.1,15900
2017-03-22,28.7,29.2,28.7,29.2,12200
2017-03-23,28.8,29.5,28.8,29.1,10700
2017-03-24,29.1,29.5,29.0,29.5,10200
2017-03-27,29.0,29.5,29.0,29.0,10948
2017-03-28,29.0,31.0,29.0,29.8,11000
2017-03-29,32.0,32.0,30.0,31.0,12420
2017-03-30,33.5,33.5,30.1,31.0,11310
2017-03-31,33.5,34.1,30.5,34.1,25000
2017-04-03,32.0,32.5,31.5,31.6,21200
2017-04-04,31.6,32.0,30.4,31.0,15500
2017-04-05,30.0,31.5,30.0,31.0,11000
2017-04-07,30.2,31.9,30.2,30.8,11800
2017-04-10,30.6,31.5,30.6,31.0,12200
2017-04-11,30.6,31.8,30.6,31.5,12800
2017-04-12,31.2,32.1,30.8,31.0,13200
2017-04-13,30.5,32.2,30.5,31.0,21200
2017-04-14,31.0,31.0,30.9,30.9,22900
2017-04-17,30.9,31.0,30.6,30.8,24600
2017-04-18,30.5,32.0,30.4,30.9,21700
2017-04-19,30.9,31.1,30.8,31.0,21300
2017-04-20,31.0,31.1,30.8,31.0,24900
2017-04-21,31.2,32.0,31.0,31.5,34100
2017-04-24,31.0,31.1,30.8,30.9,21400
2017-04-25,30.9,30.9,30.3,30.4,25700
2017-04-26,30.5,30.5,30.4,30.5,21588
2017-04-27,30.5,30.6,30.3,30.4,24602
2017-04-28,30.4,31.4,29.8,31.4,18100
2017-05-03,30.4,31.2,30.2,30.4,20800
2017-05-04,30.3,30.6,30.1,30.4,20900
2017-05-05,30.4,30.5,29.8,30.3,22300
2017-05-08,30.4,30.4,30.2,30.3,17800
2017-05-09,30.3,30.3,30.0,30.0,19900
2017-05-10,30.0,30.0,29.5,30.0,20500
2017-05-11,29.8,29.8,29.4,29.4,11600
2017-05-12,29.0,29.0,28.6,28.6,22200
2017-05-15,28.6,28.9,28.5,28.7,17200
2017-05-16,28.7,28.7,28.5,28.5,15200
2017-05-17,28.4,28.4,28.1,28.2,13000
2017-05-18,28.1,28.1,28.0,28.1,17000
2017-05-19,28.1,28.1,28.0,28.0,18000
2017-05-22,28.0,28.4,28.0,28.2,17200
2017-05-23,28.2,29.0,27.9,29.0,19800
2017-05-24,29.9,29.9,28.0,29.0,18400
2017-05-25,28.2,28.2,28.0,28.1,18200
2017-05-26,28.1,28.2,28.1,28.1,18500
2017-05-29,28.0,29.0,28.0,28.2,24700
2017-05-30,28.2,28.3,28.1,28.1,20700
2017-05-31,28.2,28.2,28.0,28.1,22300
2017-06-01,28.2,28.9,28.2,28.3,23700
2017-06-02,28.4,28.9,28.4,28.6,21500
2017-06-05,28.6,28.8,28.6,28.7,30600
2017-06-06,28.7,29.3,28.7,28.9,44700
2017-06-07,28.7,29.0,28.7,29.0,28700
2017-06-08,28.8,29.2,28.8,29.1,32017
2017-06-09,28.8,29.0,28.8,29.0,32600
2017-06-12,28.9,29.2,28.9,29.1,28000
2017-06-13,29.1,29.2,29.1,29.2,23217
2017-06-14,29.3,29.6,29.3,29.3,36600
2017-06-15,29.3,29.4,29.2,29.4,31049
2017-06-16,29.4,29.4,29.3,29.3,30880
2017-06-19,29.3,29.5,29.3,29.3,29903
2017-06-20,29.4,29.4,29.1,29.2,26932
2017-06-21,29.2,29.3,29.1,29.2,26073
2017-06-22,29.3,29.3,29.2,29.2,28000
2017-06-23,29.2,29.3,29.2,29.3,30000
2017-06-26,29.3,29.3,29.2,29.3,31500
2017-06-27,29.2,29.3,29.2,29.3,31778
2017-06-28,29.2,29.2,28.0,28.4,29400
2017-06-29,28.2,28.3,28.0,28.0,30300
2017-06-30,28.0,28.4,28.0,28.3,27400
2017-07-03,28.2,29.1,28.2,28.4,31700
2017-07-04,28.2,28.2,28.0,28.2,32000
2017-07-05,28.1,28.3,28.1,28.3,33400
2017-07-06,28.3,28.6,28.2,28.6,31200
2017-07-07,28.5,29.0,28.4,29.0,23800
2017-07-10,29.0,29.1,28.8,29.0,29900
2017-07-11,29.1,29.5,29.0,29.1,29522
2017-07-12,29.1,29.3,29.1,29.2,34500
2017-07-13,29.2,29.3,29.1,29.3,33400
2017-07-14,29.2,29.4,29.2,29.3,32309
2017-07-17,29.3,29.4,28.9,29.0,29600
2017-07-18,29.0,29.4,28.9,29.0,32500
2017-07-19,29.0,29.4,29.0,29.4,33200
2017-07-20,29.2,29.2,29.1,29.2,19700
2017-07-21,29.3,29.8,29.3,29.5,14500
2017-07-24,29.5,29.6,29.2,29.2,20200
2017-07-25,29.3,29.6,29.2,29.3,23600
2017-07-26,29.2,29.2,29.0,29.1,29600
2017-07-27,29.2,29.3,29.2,29.2,16700
