date,open,high,low,close,volume
2009-11-10,25.08,25.95,23.99,24.07,25800
2009-11-09,26.09,27.36,25.66,25.66,26100
2009-11-06,29.12,29.12,26.96,27.1,23700
2009-11-05,26.95,28.8,26.23,27.1,44000
2009-11-04,26.78,28.11,26.78,26.78,44200
2009-11-03,30.65,30.65,28.52,28.51,28200
2009-11-02,30.85,30.85,30.62,30.62,26500
2009-10-30,33.45,33.5,32.01,33.01,35300
2009-10-29,33.16,33.73,32.0,32.87,47200
2009-10-28,34.48,34.54,33.16,34.31,62700
2009-10-27,31.42,32.81,30.85,32.81,63400
2009-10-26,30.93,31.71,29.83,30.27,36000
2009-10-23,32.75,32.75,28.54,30.41,59400
2009-10-22,30.67,30.67,30.27,30.67,90000
2009-10-21,27.39,28.94,27.39,28.94,45300
2009-10-20,26.53,28.02,26.53,27.82,47500
2009-10-19,26.95,26.95,25.94,26.41,30300
2009-10-16,27.39,27.39,26.52,26.98,51400
2009-10-15,27.39,27.39,26.38,26.61,24300
2009-10-14,26.23,26.66,26.09,26.64,41100
2009-10-13,26.95,27.36,26.0,26.23,22300
2009-10-12,26.84,27.96,26.84,27.24,38100
2009-10-09,27.25,27.25,26.59,27.04,68300
2009-10-08,27.39,27.39,26.67,26.96,30600
2009-10-07,27.1,27.19,26.23,26.96,57800
2009-10-06,25.66,26.09,24.79,25.37,45300
2009-10-05,24.68,26.47,24.68,25.08,73000
2009-10-02,27.68,27.68,26.44,26.44,32100
2009-10-01,28.83,29.4,27.1,28.14,96700
2009-09-30,27.53,27.53,27.36,27.53,39200
2009-09-29,24.79,26.06,24.79,26.06,93300
2009-09-28,23.7,24.74,23.64,24.36,104600
2009-09-25,21.33,23.69,21.33,23.7,27700
2009-09-24,22.08,22.46,21.91,22.34,12900
2009-09-23,23.36,23.93,22.43,22.43,26100
2009-09-22,23.35,23.72,23.2,23.24,21800
2009-09-21,22.92,23.93,22.92,23.78,37300
2009-09-18,22.06,23.04,22.06,22.92,13400
2009-09-17,22.77,22.77,21.67,22.2,18900
2009-09-16,24.22,24.22,22.34,22.77,38000
2009-09-15,24.47,24.59,23.06,24.36,54900
2009-09-14,23.12,23.12,22.77,23.12,39300
2009-09-11,21.19,22.4,20.76,22.4,59900
2009-09-10,21.05,21.05,20.96,20.96,6200
2009-09-09,21.33,21.33,20.7,20.73,5200
2009-09-08,20.35,20.9,20.35,20.9,18500
2009-09-07,20.61,20.61,19.89,20.32,13600
2009-09-04,20.21,20.76,20.13,20.18,19400
2009-09-03,19.6,21.59,19.6,20.76,7500
2009-09-01,20.61,21.04,20.47,20.9,6500
2009-08-31,21.24,21.33,20.75,21.13,16500
2009-08-28,19.6,20.76,19.6,20.61,29700
2009-08-27,20.32,20.32,20.04,20.18,27900
2009-08-26,20.47,20.47,20.18,20.44,12000
2009-08-25,20.47,20.47,19.32,20.18,11300
2009-08-24,21.33,21.33,20.5,20.76,9600
2009-08-21,21.05,21.05,20.53,20.7,9000
2009-08-20,20.9,20.9,20.47,20.76,22700
2009-08-19,20.73,20.93,20.61,20.93,14400
2009-08-18,20.32,20.76,20.18,20.73,8700
2009-08-17,20.85,20.85,20.65,20.64,4100
2009-08-14,21.34,21.34,20.64,21.05,12400
2009-08-13,21.92,22.2,20.76,20.76,22900
2009-08-12,20.73,21.33,20.47,21.05,22400
2009-08-11,20.04,20.64,19.81,20.64,8500
2009-08-10,19.23,20.76,19.23,20.5,22100
2009-08-07,20.18,20.18,20.04,20.04,2400
2009-08-06,20.15,20.62,19.89,20.18,19100
2009-08-05,19.34,20.01,19.34,20.01,11000
2009-08-04,19.37,19.43,19.31,19.43,4200
2009-08-03,18.25,19.89,18.25,19.89,6400
2009-07-31,19.35,20.18,19.35,19.6,18900
2009-07-30,19.05,19.6,19.03,19.29,13300
2009-07-29,20.47,20.47,19.61,19.89,31400
2009-07-28,20.76,20.76,20.27,20.47,4600
2009-07-27,21.76,22.48,21.47,21.62,12700
2009-07-24,21.59,21.59,21.33,21.59,46700
2009-07-23,19.6,20.58,19.6,20.58,5100
2009-07-22,20.18,20.18,19.37,19.6,6300
2009-07-21,19.6,19.6,18.91,19.17,5700
2009-07-20,19.03,19.83,19.03,19.83,4100
2009-07-17,20.18,20.18,19.89,19.89,4900
2009-07-16,20.76,20.79,19.89,19.89,20500
2009-07-15,21.05,21.05,20.13,20.47,4800
2009-07-14,21.34,21.34,19.81,19.81,22200
2009-07-13,21.3,21.33,21.28,21.28,21700
2009-07-10,23.67,23.67,22.17,22.63,65900
2009-07-09,22.14,22.14,22.14,22.14,6300
2009-07-08,19.75,21.22,19.75,21.22,34000
2009-07-07,20.96,20.96,19.6,19.75,9300
2009-07-06,19.63,19.66,19.63,19.66,6200
2009-07-03,17.87,18.73,17.87,18.74,15400
2009-07-02,19.6,19.6,18.16,19.57,9200
2009-07-01,19.17,19.37,19.17,19.2,19000
2009-06-30,21.76,21.76,20.41,20.73,20000
2009-06-29,22.49,22.75,21.62,21.62,8200
2009-06-26,23.35,23.35,21.67,22.49,16800
2009-06-25,23.64,24.51,21.8,21.79,16000
2009-06-24,21.47,22.97,21.47,22.98,25500
2009-06-23,21.07,22.63,21.07,21.1,62000
2009-06-22,24.7,24.7,21.47,21.62,56100
2009-06-19,23.06,23.29,22.48,23.29,88300
2009-06-18,21.8,21.8,21.63,21.79,37100
2009-06-17,19.89,21.96,19.89,21.77,49700
2009-06-16,21.63,21.63,21.08,21.07,47000
2009-06-15,24.13,24.13,21.62,22.52,62300
2009-06-12,23.21,23.38,21.85,22.49,59600
2009-06-11,21.33,21.97,21.33,21.97,32100
2009-06-10,22.2,22.69,19.9,21.19,41900
2009-06-09,21.27,21.27,21.04,21.28,102300
2009-06-08,19.89,19.89,19.89,19.89,18700
2009-06-05,18.59,18.59,18.59,18.59,14200
2009-06-04,17.3,17.44,16.72,17.44,22200
2009-06-03,16.2,17.3,15.57,16.72,43000
2009-06-02,16.43,16.43,15.85,16.32,48900
2009-06-01,14.99,15.46,14.99,15.45,51500
2009-05-29,14.04,14.99,14.01,14.85,41900
2009-05-28,14.56,14.56,13.84,13.84,25200
2009-05-27,15.88,15.88,14.44,14.85,24300
2009-05-26,15.28,15.28,14.27,14.99,29200
2009-05-25,14.93,15.33,14.93,15.34,40300
2009-05-22,14.3,14.99,14.01,14.44,19800
2009-05-21,13.44,14.82,13.44,14.7,71000
2009-05-20,13.7,14.13,13.7,13.84,20800
2009-05-19,14.42,14.42,13.98,14.13,23100
2009-05-18,13.98,13.98,13.46,13.84,10400
2009-05-15,13.69,14.09,13.26,14.07,65900
2009-05-14,13.12,13.95,13.12,13.43,29300
2009-05-13,14.41,14.56,13.84,13.98,24400
2009-05-12,12.97,14.07,12.97,14.04,55200
2009-05-11,13.55,13.55,12.98,12.97,28500
2009-05-08,13.12,13.55,13.06,13.41,8400
2009-05-07,14.16,14.39,13.64,13.84,40600
2009-05-06,14.27,14.27,12.57,13.12,123500
2009-05-05,13.34,13.34,13.34,13.35,24600
2009-05-04,12.48,12.48,12.48,12.48,21100
2009-04-29,11.76,11.76,11.47,11.76,48500
2009-04-28,11.07,11.24,10.9,11.24,6000
2009-04-27,10.72,11.1,10.43,10.81,28200
2009-04-24,10.78,10.78,10.06,10.52,18100
2009-04-23,11.04,11.04,10.18,10.52,10000
2009-04-22,10.64,10.64,10.58,10.64,30500
2009-04-21,9.89,10.38,9.89,10.09,23600
2009-04-20,10.61,10.61,10.61,10.61,5600
2009-04-17,12.11,12.26,10.93,10.96,29700
2009-04-16,12.19,12.74,11.27,11.42,67600
2009-04-15,12.02,12.11,12.02,12.02,27400
2009-04-14,14.12,14.12,12.54,12.6,30900
2009-04-13,13.41,13.5,13.41,13.49,28400
2009-04-10,12.66,12.66,12.57,12.66,44500
2009-04-09,11.91,11.91,11.28,11.91,59000
2009-04-08,11.18,11.18,9.8,11.19,76100
2009-04-07,10.46,10.46,10.46,10.46,4100
2009-04-03,9.8,9.8,9.8,9.8,36100
2009-04-02,9.17,9.4,9.05,9.4,53600
2009-04-01,8.65,9.0,8.65,8.65,7200
2009-03-31,8.36,8.65,8.36,8.65,8400
2009-03-30,8.53,8.71,8.53,8.71,1600
2009-03-27,9.02,9.37,8.65,9.08,9400
2009-03-26,9.05,9.05,9.03,9.05,7200
2009-03-25,9.23,9.23,8.68,8.68,6500
2009-03-24,9.28,9.28,8.94,8.94,5300
2009-03-23,8.65,8.79,8.62,8.62,3300
2009-03-20,8.94,8.94,8.65,8.65,600
2009-03-19,9.08,9.66,8.53,8.65,27200
2009-03-18,9.02,9.08,8.79,9.08,47400
2009-03-17,8.48,8.62,8.43,8.62,6600
2009-03-16,8.45,8.45,7.97,7.98,700
2009-03-13,8.37,8.65,8.37,8.42,5100
2009-03-11,8.75,8.75,8.5,8.76,24900
2009-03-10,8.09,8.23,8.03,8.03,5800
2009-03-09,8.09,8.09,8.06,8.06,4400
2009-03-06,7.92,7.92,7.81,7.81,1200
2009-03-05,8.65,8.65,7.59,7.59,1800
2009-03-04,8.09,8.09,8.09,8.09,100
2009-03-03,7.67,7.67,7.67,7.67,1700
2009-03-02,8.23,8.23,8.23,8.23,100
2009-02-27,7.79,7.84,7.79,7.78,2800
2009-02-26,7.48,7.48,7.48,7.48,4700
2009-02-25,7.47,7.47,7.47,7.48,3700
2009-02-24,7.25,7.78,6.86,7.78,2200
2009-02-23,7.39,7.39,7.25,7.28,6800
2009-02-20,7.81,7.81,7.7,7.81,2800
2009-02-19,7.98,7.98,7.84,7.95,2800
2009-02-18,7.92,7.98,7.92,7.95,12500
2009-02-17,7.84,8.09,7.84,8.06,8300
2009-02-16,7.98,8.23,7.98,8.09,2300
2009-02-13,8.35,8.35,8.15,8.15,2000
2009-02-12,8.37,8.42,8.15,8.15,2600
2009-02-11,8.01,8.09,7.95,8.09,8600
2009-02-10,8.01,8.03,8.01,8.01,2300
2009-02-09,8.62,8.62,8.09,8.23,4300
2009-02-06,8.09,8.32,8.09,8.31,600
2009-02-05,7.95,8.01,7.84,8.01,11200
2009-02-04,8.36,8.36,8.36,8.37,100
2009-02-03,8.0,8.03,7.95,8.03,4000
2009-02-02,8.84,8.84,8.31,8.31,600
2009-01-23,8.42,8.42,8.42,8.42,200
2009-01-22,8.15,8.17,8.15,8.17,700
2009-01-21,8.23,8.37,8.23,8.37,4500
2009-01-20,8.37,8.37,8.17,8.23,1600
2009-01-19,8.37,8.51,8.23,8.23,8500
2009-01-16,8.37,8.51,8.37,8.51,5200
2009-01-15,8.37,8.51,8.37,8.51,11200
2009-01-14,8.51,8.51,8.43,8.51,5700
2009-01-13,8.36,8.5,8.36,8.37,6300
2009-01-12,8.54,8.54,8.43,8.42,5400
2009-01-09,8.51,8.51,8.51,8.51,1100
2009-01-08,8.65,8.65,8.37,8.51,7100
2009-01-07,8.31,8.87,8.31,8.65,19300
2009-01-06,7.81,8.51,7.81,8.51,3100
2009-01-05,7.67,8.37,7.67,8.26,5000
2009-01-02,8.23,8.34,8.09,8.09,1300
2008-12-31,8.37,8.37,8.34,8.37,600
2008-12-30,8.51,8.51,8.37,8.37,2900
2008-12-29,8.37,8.37,8.09,8.09,3000
2008-12-26,8.09,8.76,8.09,8.51,1100
2008-12-25,8.28,8.78,8.28,8.31,3200
2008-12-24,8.34,8.34,7.9,8.31,2700
2008-12-23,8.46,8.46,8.18,8.23,6800
2008-12-22,8.93,9.01,8.43,8.79,14500
2008-12-19,8.09,8.7,8.09,8.51,8600
2008-12-18,8.23,8.34,8.03,8.34,6400
2008-12-17,7.81,8.23,7.76,8.23,4200
2008-12-16,8.42,8.42,7.81,7.84,9900
2008-12-15,8.36,8.42,7.95,8.42,24800
2008-12-12,7.81,8.03,7.03,8.03,20200
2008-12-11,7.39,7.56,7.39,7.56,7400
2008-12-10,7.0,7.11,7.0,7.03,3400
2008-12-09,6.85,7.39,6.85,7.25,7000
2008-12-08,7.36,7.36,7.15,7.15,10800
2008-12-05,7.66,8.04,7.53,7.79,5400
2008-12-04,8.06,8.33,8.06,8.09,5500
2008-12-03,8.05,8.32,7.79,8.03,6400
2008-12-02,7.79,7.93,7.66,7.92,12400
2008-12-01,9.11,9.11,8.06,8.14,17000
2008-11-28,8.33,8.52,8.33,8.52,1500
2008-11-27,8.01,8.14,7.82,7.82,10900
2008-11-26,8.33,8.46,8.33,8.33,4400
2008-11-25,9.13,9.13,8.51,9.0,5700
2008-11-24,9.14,9.14,9.14,9.13,300
2008-11-21,9.38,9.38,9.38,9.38,300
2008-11-20,9.05,9.05,8.95,9.0,6100
2008-11-19,9.7,9.7,9.51,9.51,9800
2008-11-18,10.0,10.0,9.43,9.94,4000
2008-11-17,10.02,10.02,9.97,9.97,2200
2008-11-14,10.61,10.61,10.47,10.48,2800
2008-11-13,10.02,10.72,10.02,10.07,6800
2008-11-12,9.85,10.2,9.85,10.21,15400
2008-11-11,10.58,10.61,10.58,10.58,2600
2008-11-10,11.98,11.98,11.04,11.55,13700
2008-11-07,11.82,11.9,11.07,11.07,19200
2008-11-06,11.93,11.93,11.28,11.93,39700
2008-11-05,11.15,11.15,11.15,11.15,200
2008-11-04,10.42,10.42,10.42,10.42,2800
2008-11-03,9.67,9.75,9.67,9.75,13400
2008-10-31,9.26,9.34,8.86,9.35,5900
2008-10-30,8.86,9.13,8.38,9.13,5100
2008-10-29,8.54,8.54,8.54,8.54,10800
2008-10-28,7.82,8.33,7.79,8.33,7700
2008-10-27,8.39,8.41,8.33,8.33,5300
2008-10-24,9.0,9.0,8.92,8.95,2900
2008-10-23,9.46,9.57,9.46,9.48,8000
2008-10-22,10.0,10.51,9.97,10.48,7900
2008-10-21,10.91,10.91,10.21,10.75,2100
2008-10-20,10.45,10.45,10.08,10.21,1600
2008-10-17,10.39,10.53,10.39,10.48,7300
2008-10-16,10.72,10.72,9.96,10.26,7300
2008-10-15,10.69,10.69,10.47,10.69,24300
2008-10-14,10.0,10.0,10.0,9.99,100
2008-10-13,8.92,9.94,8.92,9.38,8000
2008-10-10,9.57,9.57,9.57,9.56,5300
2008-10-09,10.08,11.29,10.08,10.48,10600
2008-10-08,10.82,11.82,10.82,10.83,10900
2008-10-07,11.63,11.63,11.63,11.63,7000
2008-10-06,12.49,12.49,12.49,12.49,4000
2008-10-03,13.7,13.7,13.3,13.43,5700
2008-10-02,14.38,14.38,13.7,14.37,4600
2008-10-01,13.52,15.5,13.52,13.57,26200
2008-09-29,14.91,14.91,13.97,14.24,11400
2008-09-26,14.97,14.97,14.11,14.91,22100
2008-09-25,12.94,14.15,12.94,14.16,27400
2008-09-24,13.57,14.34,12.89,12.89,4900
2008-09-23,13.7,13.7,11.92,13.7,42300
2008-09-22,12.82,12.82,12.82,12.81,200
2008-09-19,11.37,13.03,11.37,13.03,31800
2008-09-18,12.2,12.2,12.2,12.2,4900
2008-09-17,14.24,14.24,13.06,13.06,16800
2008-09-16,15.28,15.28,13.97,13.97,9900
2008-09-15,14.51,16.6,14.51,15.31,37700
2008-09-12,15.58,15.58,15.58,15.58,3900
2008-09-11,16.65,17.46,16.63,16.63,6800
2008-09-10,17.7,18.94,17.7,17.7,12700
2008-09-09,18.94,20.15,18.94,18.94,23400
2008-09-08,20.36,20.36,20.36,20.36,700
2008-09-05,21.9,21.9,21.84,21.84,900
2008-09-04,24.98,24.98,22.03,22.3,9800
2008-09-03,23.64,23.64,23.37,23.64,21000
2008-08-29,21.87,23.64,21.87,23.64,27700
2008-08-28,24.98,24.98,23.31,23.32,12200
2008-08-27,25.09,25.09,23.48,25.06,18200
2008-08-26,23.45,23.45,23.45,23.45,900
2008-08-25,21.92,21.92,21.92,21.92,5100
2008-08-22,20.5,20.5,20.5,20.5,1000
2008-08-21,19.18,19.2,19.18,19.21,6400
2008-08-20,18.27,18.3,16.47,18.29,20800
2008-08-19,17.14,17.14,16.87,17.14,58300
2008-08-18,16.04,16.04,15.98,16.04,17100
2008-08-15,14.99,14.99,14.99,14.99,300
2008-08-14,14.43,14.43,14.43,14.43,2000
2008-08-13,13.89,13.89,13.89,13.89,1200
2008-08-12,13.38,13.38,13.38,13.38,5000
2008-08-11,12.86,12.86,12.86,12.87,1000
2008-08-08,12.39,12.39,12.39,12.38,1900
2008-08-07,11.93,11.93,11.78,11.93,42700
2008-08-06,10.96,11.54,10.8,11.54,33500
2008-08-05,11.43,11.5,10.71,10.88,39900
2008-08-04,11.06,11.06,11.06,11.06,12700
2008-08-01,10.63,10.63,10.63,10.64,200
2008-07-31,10.24,10.24,10.08,10.23,11200
2008-07-30,9.85,9.85,9.83,9.85,20000
2008-07-29,9.48,9.48,9.48,9.48,4000
2008-07-28,8.75,9.46,8.75,9.46,5000
2008-07-25,9.09,9.28,9.07,9.28,3400
2008-07-24,9.28,10.06,9.28,9.28,29400
2008-07-23,9.67,9.67,9.67,9.67,600
2008-07-22,10.06,10.06,10.06,10.06,100
2008-07-21,10.47,10.47,10.47,10.48,2000
2008-07-18,10.93,10.93,10.57,10.57,16400
2008-07-17,10.5,10.5,10.5,10.51,1300
2008-07-16,10.16,10.16,9.38,10.15,20500
2008-07-15,9.77,9.77,9.77,9.77,300
2008-07-14,9.39,9.39,9.39,9.4,200
2008-07-11,9.04,9.04,9.04,9.04,6200
2008-07-10,8.7,8.7,8.7,8.7,7000
2008-07-09,8.38,8.38,8.38,8.38,5600
2008-07-08,8.0,8.32,8.0,8.32,2800
2008-07-07,8.52,8.52,7.88,8.06,14500
2008-07-04,8.21,8.21,8.21,8.2,1200
2008-07-03,7.88,7.9,7.88,7.9,10300
2008-07-02,7.61,7.61,7.32,7.61,16600
2008-07-01,7.32,7.32,7.32,7.32,300
2008-06-30,6.55,7.06,6.55,7.06,11100
2008-06-27,6.77,6.82,6.77,6.82,1600
2008-06-26,6.64,6.64,6.16,6.16,3000
2008-06-25,6.39,6.4,6.39,6.4,1600
2008-06-24,6.16,6.16,6.16,6.16,300
2008-06-23,5.94,5.94,5.94,5.93,800
2008-06-20,5.7,5.7,5.7,5.71,100
2008-06-19,5.93,5.93,5.93,5.93,3700
2008-06-18,6.24,6.24,5.88,5.88,10800
2008-06-17,6.06,6.06,6.06,6.06,300
2008-06-16,5.9,5.9,5.9,5.9,100
2008-06-13,5.74,5.74,5.74,5.74,500
2008-06-12,5.58,5.58,5.58,5.58,400
2008-06-11,5.41,5.41,5.41,5.42,1000
2008-06-10,5.24,5.56,5.24,5.56,8600
2008-06-09,5.4,5.48,5.4,5.4,7200
2008-06-06,5.55,5.69,5.55,5.54,19000
2008-06-05,5.71,5.71,5.71,5.71,900
2008-06-04,5.86,5.86,5.86,5.87,100
2008-06-03,6.04,6.04,6.04,6.04,100
2008-06-02,6.22,6.22,6.22,6.22,300
2008-05-30,6.4,6.4,6.4,6.4,3000
2008-05-29,6.6,6.61,6.6,6.59,10400
2008-05-28,6.79,6.79,6.79,6.79,1100
2008-05-27,6.98,6.98,6.98,6.98,100
2008-05-23,7.19,7.19,7.19,7.19,300
2008-05-21,7.39,7.39,7.39,7.4,200
2008-05-20,7.62,7.62,7.62,7.62,200
2008-05-19,7.85,7.85,7.85,7.85,1500
2008-05-16,8.09,8.09,8.09,8.09,8700
2008-05-15,8.33,8.33,8.33,8.33,300
2008-05-13,8.57,8.57,8.57,8.57,300
2008-05-12,8.83,8.83,8.83,8.83,5700
2008-05-09,9.09,9.09,9.09,9.09,700
2008-05-08,9.37,9.37,9.37,9.36,100
2008-05-07,9.64,9.64,9.64,9.64,700
2008-05-06,9.93,9.93,9.93,9.93,500
2008-05-05,10.48,10.48,10.19,10.19,600
2008-04-29,10.5,10.5,10.48,10.48,1100
2008-04-28,10.36,10.39,10.36,10.4,1800
2008-04-25,10.36,10.38,10.36,10.36,4400
2008-04-24,10.66,10.72,10.66,10.65,9700
2008-04-23,10.97,10.97,10.97,10.98,1700
2008-04-22,11.33,11.33,11.31,11.31,2500
2008-04-21,11.61,11.61,11.61,11.6,3100
2008-04-18,11.97,11.97,11.47,11.85,9500
2008-04-17,11.32,12.02,11.32,12.02,16100
2008-04-16,11.67,11.75,11.67,11.67,10000
2008-04-11,12.02,12.02,12.02,12.02,100
2008-04-10,12.39,12.39,12.37,12.39,600
2008-04-09,13.18,13.18,12.61,12.61,17900
2008-04-08,13.29,13.29,12.53,13.29,60100
2008-04-07,12.92,12.92,12.92,12.91,400
2008-04-04,12.55,12.55,12.55,12.55,100
2008-04-03,12.31,12.31,12.31,12.31,100
2008-04-02,12.07,12.07,12.07,12.07,600
2008-04-01,11.85,11.85,11.85,11.85,100
2008-03-31,11.62,11.62,11.62,11.63,500
2008-03-28,11.4,11.4,11.4,11.4,30100
2008-03-27,11.18,11.18,11.18,11.18,10500
2008-03-26,9.89,11.43,9.89,10.96,10600
2008-03-25,10.99,10.99,10.99,10.99,5900
2008-03-24,12.18,12.23,12.18,12.18,6800
2008-03-21,14.29,14.29,13.5,13.5,14100
2008-03-20,15.88,16.12,14.88,14.88,12100
2008-03-19,18.9,18.9,15.53,15.53,13300
2008-03-18,17.47,17.47,17.23,17.23,16100
2008-03-17,19.38,19.38,19.09,19.09,6700
2008-03-14,20.65,21.44,20.65,21.44,1700
2008-03-13,22.4,22.4,20.65,21.6,11300
2008-03-12,22.52,22.71,22.07,22.48,6400
2008-03-11,22.6,22.6,22.44,22.44,1900
2008-03-10,25.71,25.71,21.77,22.25,18400
2008-03-07,23.36,23.36,23.35,23.37,33200
2008-03-06,21.26,21.26,21.26,21.25,2300
2008-03-05,19.23,20.01,19.23,19.78,24700
2008-03-04,21.45,21.45,21.37,21.36,5000
2008-03-03,25.26,25.26,23.59,23.59,4600
2008-02-29,26.26,26.31,26.05,26.21,5800
2008-02-28,26.25,27.08,26.21,26.53,7700
2008-02-27,26.85,29.23,25.78,27.0,4300
2008-02-26,30.18,30.18,25.89,26.21,7700
2008-02-25,27.0,28.75,27.0,28.75,9200
2008-02-22,26.21,27.8,25.97,27.0,22700
2008-02-21,28.91,28.91,28.85,28.85,5600
2008-02-20,34.31,34.31,31.45,31.77,10100
2008-02-19,34.15,34.94,34.15,34.15,6800
2008-02-18,34.94,35.82,33.85,34.15,4000
2008-02-15,37.48,37.48,36.85,36.85,2300
2008-02-14,38.01,38.01,36.56,37.96,3200
2008-02-13,38.12,38.12,37.96,37.96,300
2008-02-12,40.67,40.67,39.32,39.31,1000
2008-02-01,40.5,41.3,39.71,40.35,4800
2008-01-31,38.2,39.79,37.97,39.71,5000
2008-01-30,39.71,39.84,39.71,39.84,6100
2008-01-29,32.8,37.32,32.8,36.85,6300
2008-01-28,36.54,36.54,36.38,36.53,2300
2008-01-25,36.22,37.3,36.22,36.22,4500
2008-01-24,36.05,37.32,35.74,35.9,9800
2008-01-23,38.11,38.11,35.14,36.53,3600
2008-01-22,38.28,38.28,37.97,38.28,5100
2008-01-21,38.44,38.76,38.44,38.76,2400
2008-01-18,38.75,40.03,38.47,38.47,4400
2008-01-17,41.3,41.3,35.74,39.39,5300
2008-01-16,37.33,40.46,37.33,40.46,11400
2008-01-15,36.6,37.19,36.6,36.6,7300
2008-01-14,41.7,41.7,38.92,38.92,1900
2008-01-11,41.3,45.11,41.3,41.3,6200
2008-01-10,43.68,44.45,43.68,44.46,2000
2008-01-09,47.17,47.32,43.84,45.9,3400
2008-01-08,47.57,48.13,46.14,46.14,5100
2008-01-07,47.7,47.7,46.38,47.65,2400
2008-01-03,49.24,49.24,48.45,49.24,1300
2008-01-02,50.83,50.83,50.03,50.83,600
2007-12-28,50.03,50.36,50.03,50.19,1700
2007-12-27,50.03,50.03,50.03,50.03,500
2007-12-26,51.15,51.62,51.15,51.62,600
2007-12-25,50.19,50.83,50.03,50.83,2300
2007-12-24,50.09,50.2,50.04,50.05,1400
2007-12-21,51.14,51.62,50.98,51.15,3200
2007-12-20,52.41,52.41,50.51,51.46,4600
2007-12-19,53.25,53.69,50.99,52.89,11100
2007-12-18,52.42,52.42,47.64,51.15,3100
2007-12-17,52.1,52.41,52.1,52.42,300
2007-12-14,53.06,53.06,53.06,53.05,200
2007-12-13,52.42,52.42,52.42,52.42,100
2007-12-12,51.46,52.73,51.46,52.45,4400
2007-12-11,51.78,52.42,51.78,51.94,8500
2007-12-10,54.48,54.8,53.21,53.21,2200
2007-12-07,54.8,54.8,54.33,54.48,5900
2007-12-06,54.16,55.43,54.16,55.44,2300
2007-12-05,56.39,57.19,54.17,54.24,6800
2007-12-04,55.42,56.85,55.28,55.28,10800
2007-12-03,54.42,55.6,54.42,54.99,4300
2007-11-30,54.56,54.96,54.48,54.96,5000
2007-11-29,54.17,54.96,54.17,54.4,8100
2007-11-28,54.16,54.72,54.03,54.63,4000
2007-11-27,54.8,54.8,54.1,54.16,6000
2007-11-26,55.6,55.6,54.18,54.37,5300
2007-11-23,54.0,54.8,54.0,54.01,11200
2007-11-22,53.85,54.8,53.32,53.32,7300
2007-11-21,54.33,54.33,52.47,53.37,9100
2007-11-20,54.0,54.48,52.89,53.39,3400
2007-11-19,53.37,54.16,53.37,54.16,3300
2007-11-16,52.5,54.01,52.25,53.21,12400
2007-11-15,55.59,55.59,50.83,54.01,2800
2007-11-14,50.83,55.44,50.83,54.32,15300
2007-11-13,54.48,54.48,49.87,49.88,21500
2007-11-12,56.38,56.83,54.32,54.51,7300
2007-11-09,56.85,56.87,54.01,56.67,7900
2007-11-08,57.19,57.35,56.39,56.39,7700
2007-11-07,57.34,57.5,56.7,56.71,6600
2007-11-06,56.83,57.16,55.59,57.02,13200
2007-11-05,53.03,57.8,53.03,56.86,10800
2007-11-02,60.36,60.36,56.23,57.18,13300
2007-11-01,60.36,61.15,58.77,60.36,22100
2007-10-31,53.63,58.98,53.61,57.18,25300
2007-10-30,54.01,54.65,51.63,53.53,14100
2007-10-29,55.57,56.39,52.77,54.01,14800
2007-10-26,57.15,62.27,57.15,57.98,29400
2007-10-25,63.54,64.02,62.27,62.27,34500
2007-10-24,63.37,64.23,62.74,63.38,25100
2007-10-23,63.38,64.34,61.65,62.58,22200
2007-10-22,61.0,63.54,60.34,62.27,31400
2007-10-19,58.77,61.17,54.31,61.17,28800
2007-10-18,55.59,58.77,54.8,56.39,25100
2007-10-17,65.92,66.97,54.8,57.34,19300
2007-10-16,61.07,61.09,60.2,61.09,40000
2007-10-15,55.68,55.68,52.26,55.67,15300
2007-10-12,50.83,50.91,48.45,50.91,22000
2007-10-11,46.38,46.86,44.47,46.86,32300
2007-10-10,42.41,43.68,42.09,43.68,18400
2007-10-09,41.77,42.41,41.74,41.77,12100
2007-10-08,42.09,43.66,41.77,41.77,10700
2007-10-05,42.89,43.21,41.7,42.55,21900
2007-10-04,42.91,43.69,42.89,43.4,8900
2007-10-03,42.89,44.47,42.89,43.67,21300
2007-10-02,48.92,48.92,41.62,45.3,15000
2007-10-01,44.81,44.81,42.89,44.81,21000
2007-09-28,39.39,42.73,39.39,42.41,16100
2007-09-27,38.91,39.55,38.91,39.39,12300
2007-09-26,38.6,39.39,38.6,39.31,13200
2007-09-25,38.12,38.76,37.35,38.44,6300
2007-09-24,36.54,37.49,36.22,37.33,12700
2007-09-21,36.22,36.22,35.58,36.22,4800
2007-09-20,36.69,36.71,35.74,35.9,12300
2007-09-19,35.26,36.53,35.26,35.98,12200
2007-09-18,34.96,35.73,34.62,35.26,9000
2007-09-17,35.9,35.9,34.15,34.94,5200
2007-09-14,35.82,35.82,32.72,34.31,6400
2007-09-13,36.69,36.79,35.74,35.77,14600
2007-09-12,35.42,36.38,35.42,35.98,10100
2007-09-11,34.15,35.58,34.15,34.63,18300
2007-09-10,32.57,34.63,32.09,34.15,9400
2007-09-07,31.92,32.56,31.78,31.93,4600
2007-09-06,32.09,32.09,31.75,31.75,1000
2007-09-05,32.09,32.09,31.49,31.77,10300
2007-09-04,31.86,32.08,31.77,32.09,4300
