date,open,high,low,close,volume
2016-11-07,2.17,2.4,2.17,2.33,227360
2016-11-08,2.3,2.38,2.22,2.36,526110
2016-11-09,2.36,2.37,2.2,2.22,421910
2016-11-10,2.3,2.31,2.18,2.28,434050
2016-11-11,2.25,2.32,2.2,2.2,571790
2016-11-14,2.2,2.25,2.09,2.15,266750
2016-11-15,2.19,2.19,2.11,2.15,336550
2016-11-16,2.15,2.16,2.1,2.14,280170
2016-11-17,2.12,2.18,2.09,2.16,455260
2016-11-18,2.16,2.31,2.16,2.31,656120
2016-11-21,2.38,2.47,2.38,2.47,190020
2016-11-22,2.64,2.64,2.5,2.57,1423970
2016-11-23,2.51,2.53,2.4,2.4,653940
2016-11-24,2.34,2.47,2.34,2.37,164840
2016-11-25,2.31,2.36,2.26,2.32,365590
2016-11-28,2.3,2.3,2.2,2.27,455860
2016-11-29,2.27,2.27,2.19,2.23,250870
2016-11-30,2.24,2.38,2.24,2.38,153010
2016-12-01,2.48,2.48,2.28,2.31,274670
2016-12-02,2.34,2.34,2.22,2.25,135460
2016-12-05,2.25,2.25,2.2,2.22,287690
2016-12-06,2.21,2.3,2.21,2.25,291520
2016-12-07,2.25,2.4,2.23,2.4,402390
2016-12-08,2.42,2.56,2.4,2.56,1378150
2016-12-09,2.65,2.73,2.56,2.56,1394200
2016-12-12,2.56,2.59,2.4,2.4,221140
2016-12-13,2.38,2.4,2.26,2.26,283670
2016-12-14,2.23,2.41,2.21,2.41,1175290
2016-12-15,2.41,2.55,2.3,2.55,451080
2016-12-16,2.54,2.54,2.4,2.49,184650
2016-12-19,2.41,2.5,2.41,2.5,390150
2016-12-20,2.45,2.5,2.42,2.42,285700
2016-12-21,2.48,2.48,2.39,2.4,247660
2016-12-22,2.44,2.44,2.26,2.3,210500
2016-12-23,2.34,2.39,2.26,2.35,117630
2016-12-26,2.37,2.46,2.34,2.35,290440
2016-12-27,2.37,2.38,2.3,2.34,87620
2016-12-28,2.33,2.38,2.26,2.34,93440
2016-12-29,2.33,2.37,2.32,2.32,56670
2016-12-30,2.36,2.36,2.25,2.25,153310
2017-01-03,2.25,2.35,2.25,2.35,92670
2017-01-04,2.35,2.36,2.32,2.32,76230
2017-01-05,2.32,2.33,2.29,2.29,75620
2017-01-06,2.27,2.34,2.25,2.28,128980
2017-01-09,2.32,2.34,2.26,2.28,167660
2017-01-10,2.29,2.29,2.2,2.25,437680
2017-01-11,2.23,2.25,2.2,2.22,152770
2017-01-12,2.22,2.22,2.17,2.18,104270
2017-01-13,2.18,2.19,2.12,2.16,152970
2017-01-16,2.16,2.16,2.1,2.1,51660
2017-01-17,2.13,2.13,2.0,2.0,133480
2017-01-18,2.0,2.06,2.0,2.03,49040
2017-01-19,2.01,2.04,1.99,2.0,54320
2017-01-20,2.0,2.0,1.97,1.97,92510
2017-01-23,1.97,2.1,1.97,2.01,153790
2017-01-24,2.02,2.06,2.01,2.06,157600
2017-01-25,2.08,2.09,2.04,2.06,82230
2017-02-02,2.06,2.2,2.06,2.2,265400
2017-02-03,2.33,2.33,2.24,2.29,102670
2017-02-06,2.29,2.29,2.2,2.25,252680
2017-02-07,2.22,2.3,2.22,2.26,178260
2017-02-08,2.26,2.28,2.24,2.25,139270
2017-02-09,2.25,2.35,2.22,2.29,246800
2017-02-10,2.3,2.32,2.25,2.27,131730
2017-02-13,2.28,2.29,2.25,2.27,119670
2017-02-14,2.28,2.31,2.24,2.29,256090
2017-02-15,2.26,2.32,2.26,2.3,130320
2017-02-16,2.31,2.46,2.29,2.46,636120
2017-02-17,2.47,2.63,2.45,2.48,582040
2017-02-20,2.5,2.65,2.5,2.65,933730
2017-02-21,2.79,2.83,2.7,2.83,599740
2017-02-22,3.0,3.0,2.65,2.69,811160
2017-02-23,2.69,2.69,2.51,2.51,516560
2017-02-24,2.38,2.67,2.38,2.45,379380
2017-02-27,2.5,2.58,2.43,2.58,242090
2017-02-28,2.57,2.58,2.47,2.5,320670
2017-03-01,2.46,2.48,2.38,2.38,361920
2017-03-02,2.42,2.49,2.4,2.41,146930
2017-03-03,2.41,2.42,2.36,2.42,125630
2017-03-06,2.42,2.49,2.4,2.42,253630
2017-03-07,2.4,2.42,2.35,2.41,266660
2017-03-08,2.41,2.41,2.37,2.41,397510
2017-03-09,2.37,2.4,2.36,2.37,184230
2017-03-10,2.37,2.37,2.34,2.34,191050
2017-03-13,2.34,2.34,2.26,2.27,221830
2017-03-14,2.26,2.3,2.25,2.28,102200
2017-03-15,2.32,2.32,2.28,2.28,52840
2017-03-16,2.31,2.31,2.26,2.3,120170
2017-03-17,2.3,2.3,2.26,2.27,111960
2017-03-20,2.28,2.36,2.28,2.33,181670
2017-03-21,2.33,2.33,2.28,2.29,37480
2017-03-22,2.27,2.3,2.26,2.27,132090
2017-03-23,2.27,2.3,2.27,2.28,166700
2017-03-24,2.28,2.33,2.28,2.3,199870
2017-03-27,2.31,2.4,2.3,2.37,246480
2017-03-28,2.4,2.53,2.4,2.53,521220
2017-03-29,2.7,2.7,2.65,2.7,1138900
2017-03-30,2.87,2.87,2.58,2.58,867590
2017-03-31,2.57,2.58,2.46,2.47,232980
2017-04-03,2.37,2.56,2.35,2.5,267770
2017-04-04,2.5,2.5,2.38,2.38,274140
2017-04-05,2.37,2.5,2.36,2.4,123960
2017-04-07,2.4,2.4,2.36,2.39,111700
2017-04-10,2.45,2.45,2.35,2.4,125770
2017-04-11,2.4,2.48,2.4,2.4,283660
2017-04-12,2.4,2.44,2.39,2.44,234900
2017-04-13,2.43,2.44,2.4,2.4,252770
2017-04-14,2.4,2.44,2.38,2.44,321840
2017-04-17,2.45,2.46,2.37,2.4,180710
2017-04-18,2.4,2.42,2.4,2.41,78940
2017-04-19,2.41,2.44,2.4,2.42,46950
2017-04-20,2.42,2.43,2.41,2.43,68680
2017-04-21,2.44,2.56,2.44,2.56,237290
2017-04-24,2.64,2.73,2.64,2.72,804730
2017-04-25,2.61,2.68,2.53,2.55,262030
2017-04-26,2.51,2.56,2.47,2.56,140560
2017-04-27,2.56,2.59,2.51,2.58,132810
2017-04-28,2.59,2.6,2.51,2.52,95370
2017-05-03,2.45,2.57,2.45,2.53,62700
2017-05-04,2.41,2.53,2.41,2.49,77350
2017-05-05,2.49,2.62,2.49,2.56,171410
2017-05-08,2.59,2.59,2.54,2.56,95270
2017-05-09,2.56,2.73,2.56,2.67,779750
2017-05-10,2.72,2.83,2.63,2.74,476090
2017-05-11,2.89,2.89,2.71,2.71,264280
2017-05-12,2.71,2.72,2.61,2.69,127610
2017-05-15,2.63,2.83,2.63,2.8,302210
2017-05-16,2.81,2.97,2.8,2.85,374390
2017-05-17,2.85,2.9,2.75,2.75,119490
2017-05-18,2.66,2.75,2.66,2.67,204650
2017-05-19,2.65,2.75,2.65,2.72,79270
2017-05-22,2.84,2.91,2.78,2.91,897580
2017-05-23,3.11,3.11,3.11,3.11,278930
2017-05-24,3.32,3.32,3.04,3.2,2205280
2017-05-25,3.2,3.2,3.0,3.09,827630
2017-05-26,3.12,3.3,3.0,3.3,977830
2017-05-29,3.52,3.53,3.5,3.53,596650
2017-05-30,3.77,3.77,3.53,3.65,1839340
2017-05-31,3.45,3.88,3.45,3.86,983360
2017-06-01,3.93,4.13,3.9,4.13,1431780
2017-06-02,4.2,4.41,4.2,4.41,1228100
2017-06-05,4.71,4.71,4.61,4.71,462940
2017-06-06,5.03,5.03,5.0,5.03,1342760
2017-06-07,5.38,5.38,4.7,5.2,1858590
2017-06-08,5.2,5.3,4.84,4.84,1626140
2017-06-09,4.51,4.51,4.51,4.51,222330
2017-06-12,4.2,4.2,4.2,4.2,265240
2017-06-13,3.91,4.2,3.91,3.92,1995470
2017-06-14,3.91,4.19,3.65,3.65,2145950
2017-06-15,3.55,3.65,3.4,3.44,1439520
2017-06-16,3.44,3.5,3.4,3.43,563400
2017-06-19,3.49,3.49,3.21,3.46,1125260
2017-06-20,3.5,3.7,3.44,3.7,581830
2017-06-21,3.95,3.95,3.95,3.95,102900
2017-06-22,4.22,4.22,4.0,4.15,2456020
2017-06-23,3.97,4.15,3.86,3.86,971930
2017-06-26,3.86,4.13,3.86,3.95,595580
2017-06-27,3.95,3.99,3.7,3.72,526250
2017-06-28,3.72,3.98,3.7,3.89,360830
2017-06-29,3.82,4.09,3.82,4.02,494820
2017-06-30,4.09,4.09,3.93,4.0,424060
2017-07-03,3.82,4.0,3.8,3.91,400650
2017-07-04,3.9,3.95,3.7,3.85,347590
2017-07-05,3.71,3.95,3.71,3.92,682040
2017-07-06,3.91,3.91,3.81,3.87,629200
2017-07-07,3.94,4.14,3.86,4.05,1279850
2017-07-10,4.05,4.05,3.9,4.02,415380
2017-07-11,4.0,4.0,3.92,3.98,360760
2017-07-12,3.99,4.25,3.95,4.25,1018310
2017-07-13,4.54,4.54,4.28,4.54,1862700
2017-07-14,4.24,4.85,4.24,4.85,1204960
2017-07-17,4.85,5.18,4.7,5.18,1042840
2017-07-18,5.34,5.54,4.83,5.4,2616850
2017-07-19,5.4,5.42,5.03,5.03,2112220
2017-07-20,4.7,5.3,4.68,5.3,988770
2017-07-21,5.3,5.49,4.93,4.93,938350
2017-07-24,4.59,5.0,4.59,4.67,898150
2017-07-25,4.67,4.99,4.52,4.99,705750
2017-07-26,5.33,5.33,5.33,5.33,394690
2017-07-27,5.7,5.7,5.33,5.49,2930070
2017-07-28,5.25,5.69,5.18,5.4,925740
