date,open,high,low,close,volume
2017-02-06,13.1,13.75,12.8,13.75,870.0
2017-02-07,13.7,13.7,13.6,13.6,220.0
2017-02-08,13.6,13.6,13.6,13.6,140.0
2017-02-09,13.6,13.75,13.6,13.75,20.0
2017-02-10,13.6,13.9,13.6,13.9,150.0
2017-02-13,14.0,14.1,13.9,14.1,380.0
2017-02-14,13.3,14.1,13.3,14.1,2050.0
2017-02-15,13.7,14.25,13.7,14.25,460.0
2017-02-16,14.25,14.25,14.25,14.25,0.0
2017-02-17,13.6,13.6,13.6,13.6,90.0
2017-02-20,14.05,14.1,14.05,14.1,1230.0
2017-02-21,14.1,14.1,14.1,14.1,1010.0
2017-02-22,14.0,14.3,14.0,14.2,30.0
2017-02-23,14.0,14.25,14.0,14.25,410.0
2017-02-24,14.0,14.0,14.0,14.0,490.0
2017-02-27,14.0,14.0,14.0,14.0,310.0
2017-02-28,14.0,14.0,14.0,14.0,300.0
2017-03-01,14.0,14.0,14.0,14.0,1380.0
2017-03-02,13.6,13.6,13.5,13.5,520.0
2017-03-03,14.3,14.3,13.55,13.55,5040.0
2017-03-06,14.3,14.3,14.25,14.25,30.0
2017-03-07,14.25,14.25,14.0,14.25,80.0
2017-03-08,14.4,14.4,14.0,14.35,3580.0
2017-03-09,14.45,14.5,14.45,14.45,3010.0
2017-03-10,14.5,14.5,14.5,14.5,60.0
2017-03-13,14.5,14.5,14.0,14.3,770.0
2017-03-14,13.6,14.3,13.6,14.3,350.0
2017-03-15,13.7,14.3,13.5,13.5,710.0
2017-03-16,13.5,14.2,13.5,14.2,70.0
2017-03-17,13.5,13.5,13.5,13.5,20.0
2017-03-20,13.0,13.5,13.0,13.3,170.0
2017-03-21,14.0,14.0,13.6,14.0,40.0
2017-03-22,13.7,14.0,13.7,14.0,20.0
2017-03-23,14.0,14.0,14.0,14.0,0.0
2017-03-24,14.0,14.0,14.0,14.0,0.0
2017-03-27,13.65,13.7,13.05,13.7,5150.0
2017-03-28,13.4,13.4,13.2,13.2,320.0
2017-03-29,13.5,13.5,13.5,13.5,970.0
2017-03-30,13.6,13.6,13.5,13.55,410.0
2017-03-31,13.0,13.7,13.0,13.2,630.0
2017-04-03,13.6,13.6,13.05,13.5,390.0
2017-04-04,13.6,13.7,13.15,13.4,2710.0
2017-04-05,13.7,13.7,13.6,13.6,1010.0
2017-04-07,13.7,13.7,13.0,13.0,1010.0
2017-04-10,13.0,13.2,13.0,13.0,2550.0
2017-04-11,13.0,13.3,13.0,13.1,990.0
2017-04-12,13.4,13.4,13.0,13.0,610.0
2017-04-13,13.0,13.4,13.0,13.4,830.0
2017-04-14,13.4,13.4,13.4,13.4,0.0
2017-04-17,13.4,13.4,13.4,13.4,0.0
2017-04-18,12.9,13.3,12.9,13.3,30.0
2017-04-19,13.3,13.3,13.3,13.3,0.0
2017-04-20,13.3,13.3,12.7,13.3,480.0
2017-04-21,12.75,13.1,12.55,12.7,7740.0
2017-04-24,12.7,12.7,11.85,11.85,6140.0
2017-04-25,11.85,11.85,11.05,11.1,4740.0
2017-04-26,10.35,11.55,10.35,11.5,2960.0
2017-04-27,11.5,11.7,11.5,11.7,2900.0
2017-04-28,11.3,11.6,11.2,11.5,360.0
2017-05-03,12.1,12.1,11.2,11.2,340.0
2017-05-04,11.1,11.1,11.0,11.0,1600.0
2017-05-05,11.65,11.7,11.5,11.5,1000.0
2017-05-08,11.3,11.3,11.0,11.0,11820.0
2017-05-09,11.3,11.3,11.3,11.3,360.0
2017-05-10,11.3,11.3,11.3,11.3,400.0
2017-05-11,11.4,11.4,11.4,11.4,650.0
2017-05-12,11.3,11.5,11.3,11.5,4020.0
2017-05-15,11.0,11.0,11.0,11.0,520.0
2017-05-16,11.1,11.5,11.1,11.5,370.0
2017-05-17,11.4,11.5,11.4,11.5,780.0
2017-05-18,11.5,11.5,11.5,11.5,0.0
2017-05-19,11.5,11.5,10.8,10.8,1790.0
2017-05-22,11.1,11.5,11.1,11.5,850.0
2017-05-23,11.9,11.9,11.7,11.7,1350.0
2017-05-24,11.9,12.2,11.9,12.2,1600.0
2017-05-25,12.2,12.2,12.2,12.2,0.0
2017-05-26,12.2,12.2,12.2,12.2,200.0
2017-05-29,12.2,13.0,12.2,12.8,5150.0
2017-05-30,12.95,13.1,12.95,13.1,2030.0
2017-05-31,13.05,13.1,13.0,13.1,1100.0
2017-06-01,13.1,13.1,13.05,13.05,380.0
2017-06-02,13.1,13.1,13.1,13.1,10.0
2017-06-05,13.0,13.0,12.8,12.8,350.0
2017-06-06,12.8,13.1,12.8,13.0,2380.0
2017-06-07,13.05,13.9,13.05,13.9,3060.0
2017-06-08,14.85,14.85,14.8,14.85,77500.0
2017-06-09,15.75,15.75,15.2,15.2,7470.0
2017-06-12,14.9,15.2,14.5,15.2,1680.0
2017-06-13,15.0,15.0,14.5,14.5,14380.0
2017-06-14,14.5,15.5,14.5,15.4,24190.0
2017-06-15,15.4,15.6,14.7,15.6,990.0
2017-06-16,15.5,15.6,15.3,15.3,760.0
2017-06-19,14.6,15.0,14.5,15.0,1050.0
2017-06-20,15.7,15.7,15.5,15.6,910.0
2017-06-21,15.8,15.8,14.7,15.8,6410.0
2017-06-22,16.0,16.0,15.05,15.05,22570.0
2017-06-23,8.58,8.58,8.57,8.58,18520.0
2017-06-26,9.18,9.18,9.0,9.0,7930.0
2017-06-27,9.0,9.0,8.38,8.41,8060.0
2017-06-28,8.41,8.85,8.41,8.5,4250.0
2017-06-29,8.5,8.6,8.5,8.6,260.0
2017-06-30,8.43,8.7,8.43,8.59,6680.0
2017-07-03,8.3,8.3,8.3,8.3,860.0
2017-07-04,8.59,8.59,8.3,8.3,3110.0
2017-07-05,8.0,8.5,8.0,8.5,480.0
2017-07-06,8.5,8.5,8.5,8.5,100.0
2017-07-07,8.21,8.5,8.21,8.3,840.0
2017-07-10,8.3,8.3,8.3,8.3,570.0
2017-07-11,8.3,8.3,8.0,8.01,6860.0
2017-07-12,8.2,8.2,7.7,8.2,360.0
2017-07-13,8.35,8.35,8.35,8.35,10.0
2017-07-14,8.35,8.4,8.35,8.4,120.0
2017-07-17,8.4,8.4,8.4,8.4,1020.0
2017-07-18,8.11,8.11,8.11,8.11,140.0
2017-07-19,8.15,8.15,8.15,8.15,40.0
