date,open,high,low,close,volume
2016-10-31,27.8,28.0,27.4,27.4,252280.0
2016-11-01,27.2,27.8,27.2,27.5,237420.0
2016-11-02,27.6,27.9,27.4,27.5,273800.0
2016-11-03,27.4,27.5,27.0,27.5,214600.0
2016-11-04,27.0,27.6,26.7,27.0,231910.0
2016-11-07,27.0,28.85,26.5,28.4,312910.0
2016-11-08,28.5,28.6,27.9,28.0,171420.0
2016-11-09,27.3,28.0,27.0,28.0,189190.0
2016-11-10,28.0,29.0,28.0,29.0,423930.0
2016-11-11,29.0,29.6,28.3,28.3,154850.0
2016-11-14,28.3,28.9,27.25,27.5,210500.0
2016-11-15,27.7,28.4,26.9,28.2,359140.0
2016-11-16,28.0,28.5,28.0,28.2,221320.0
2016-11-17,27.9,28.6,27.8,27.8,202510.0
2016-11-18,27.8,28.0,27.1,27.4,238460.0
2016-11-21,27.0,27.7,27.0,27.5,205990.0
2016-11-22,27.2,28.4,27.2,27.7,261170.0
2016-11-23,28.3,28.3,27.2,27.2,208830.0
2016-11-24,27.7,27.7,27.4,27.6,194970.0
2016-11-25,27.2,27.8,27.2,27.8,207120.0
2016-11-28,27.9,28.0,27.4,27.4,110980.0
2016-11-29,27.2,27.8,27.1,27.6,202110.0
2016-11-30,27.2,27.7,27.2,27.6,284810.0
2016-12-01,27.8,27.9,27.5,27.5,194480.0
2016-12-02,27.25,27.65,27.25,27.6,202320.0
2016-12-05,28.0,28.0,27.35,27.65,316760.0
2016-12-06,27.65,27.7,27.4,27.4,222770.0
2016-12-07,27.4,27.7,27.1,27.6,240010.0
2016-12-08,27.6,27.9,27.6,27.6,218300.0
2016-12-09,27.5,27.8,27.3,27.5,228940.0
2016-12-12,27.4,27.45,27.0,27.2,151510.0
2016-12-13,27.05,27.5,26.8,27.0,146310.0
2016-12-14,27.0,28.85,26.6,27.6,240090.0
2016-12-15,28.0,28.0,27.0,27.7,182350.0
2016-12-16,27.7,28.0,27.0,27.5,198500.0
2016-12-19,27.5,27.65,27.3,27.5,173630.0
2016-12-20,27.5,27.5,27.0,27.2,177850.0
2016-12-21,27.0,27.6,26.5,26.9,153730.0
2016-12-22,26.9,27.0,26.4,26.9,151360.0
2016-12-23,27.5,27.5,26.8,26.8,150830.0
2016-12-26,27.6,27.6,26.8,26.9,166650.0
2016-12-27,26.9,26.9,26.4,26.8,142000.0
2016-12-28,26.8,26.8,26.2,26.4,176490.0
2016-12-29,26.4,26.4,26.2,26.3,130340.0
2016-12-30,26.3,27.2,26.3,26.5,149110.0
2017-01-03,27.4,27.4,26.5,26.6,223150.0
2017-01-04,26.6,26.65,26.0,26.0,184360.0
2017-01-05,26.0,26.1,25.8,25.9,133820.0
2017-01-06,25.6,26.3,25.0,25.2,130860.0
2017-01-09,26.4,26.4,25.0,25.2,121500.0
2017-01-10,25.2,25.2,24.5,24.5,153460.0
2017-01-11,24.3,25.2,24.15,24.6,233730.0
2017-01-12,24.6,25.7,24.6,24.8,286990.0
2017-01-13,24.8,25.5,24.8,25.0,228300.0
2017-01-16,25.0,25.6,24.2,24.5,209990.0
2017-01-17,24.6,25.15,24.4,24.6,177720.0
2017-01-18,25.0,25.0,24.6,24.9,204820.0
2017-01-19,24.35,24.9,24.35,24.8,185800.0
2017-01-20,24.5,25.6,24.0,24.0,235570.0
2017-01-23,24.0,24.6,24.0,24.0,212730.0
2017-01-24,24.6,24.6,23.5,24.0,187030.0
2017-01-25,24.0,24.4,23.0,24.4,157010.0
2017-02-02,24.5,24.7,24.2,24.4,204610.0
2017-02-03,24.15,24.4,24.0,24.2,175000.0
2017-02-06,24.2,24.2,23.5,23.7,152660.0
2017-02-07,23.1,23.8,23.1,23.5,156050.0
2017-02-08,23.5,24.3,23.3,24.3,237260.0
2017-02-09,24.0,24.85,24.0,24.8,183460.0
2017-02-10,25.0,25.2,24.3,24.3,149670.0
2017-02-13,24.0,24.8,23.6,24.8,201850.0
2017-02-14,24.8,25.0,24.5,24.7,214460.0
2017-02-15,24.6,24.9,24.6,24.8,196710.0
2017-02-16,24.7,24.95,24.3,24.3,166240.0
2017-02-17,23.5,24.35,23.3,24.3,146920.0
2017-02-20,24.3,24.6,23.5,23.5,144450.0
2017-02-21,23.5,23.7,23.3,23.5,255390.0
2017-02-22,23.5,24.0,23.2,23.5,147370.0
2017-02-23,23.5,23.5,23.05,23.4,144900.0
2017-02-24,23.3,23.4,22.5,23.0,138880.0
2017-02-27,22.9,23.4,22.9,23.35,141950.0
2017-02-28,23.35,23.8,23.0,23.5,144190.0
2017-03-01,23.3,23.55,23.1,23.5,158720.0
2017-03-02,23.5,23.9,23.2,23.5,200750.0
2017-03-03,23.5,23.7,23.0,23.4,152270.0
2017-03-06,23.4,23.5,23.0,23.4,132470.0
2017-03-07,23.1,24.0,23.1,23.5,159580.0
2017-03-08,23.3,24.7,23.1,24.7,238660.0
2017-03-09,24.7,25.0,24.3,24.6,192390.0
2017-03-10,24.0,24.6,23.5,24.0,142820.0
2017-03-13,24.0,24.5,23.4,24.0,157000.0
2017-03-14,24.0,24.4,23.9,24.3,140790.0
2017-03-15,24.4,24.5,23.9,24.35,156220.0
2017-03-16,24.0,24.7,23.8,24.3,180440.0
2017-03-17,23.9,24.4,23.8,24.3,208040.0
2017-03-20,24.3,24.6,24.1,24.3,139160.0
2017-03-21,24.3,24.6,24.0,24.0,128510.0
2017-03-22,24.2,24.2,23.9,24.0,127690.0
2017-03-23,23.7,24.2,23.7,24.1,109520.0
2017-03-24,24.1,24.2,23.8,24.1,114450.0
2017-03-27,23.8,24.5,23.8,24.35,172020.0
2017-03-28,24.2,24.55,24.0,24.0,126150.0
2017-03-29,24.0,24.0,23.8,23.8,126340.0
2017-03-30,23.8,23.9,23.2,23.2,163670.0
2017-03-31,23.4,23.9,23.0,23.6,129500.0
2017-04-03,23.6,24.0,23.25,23.7,160670.0
2017-04-04,23.7,23.8,23.1,23.1,117460.0
2017-04-05,23.1,23.55,23.1,23.45,152740.0
2017-04-07,23.5,23.6,23.3,23.5,119360.0
2017-04-10,23.5,23.7,23.2,23.6,162850.0
2017-04-11,23.6,23.65,23.0,23.1,134320.0
2017-04-12,23.05,23.1,22.8,23.1,138520.0
2017-04-13,22.9,22.9,22.5,22.9,115670.0
2017-04-14,22.6,22.6,22.4,22.5,94320.0
2017-04-17,22.3,22.5,22.0,22.5,96760.0
2017-04-18,22.05,23.0,21.5,23.0,160960.0
2017-04-19,23.0,23.0,22.6,23.0,209770.0
2017-04-20,23.0,23.2,23.0,23.0,149950.0
2017-04-21,23.0,23.5,23.0,23.15,166800.0
2017-04-24,23.15,23.2,22.6,23.2,158890.0
2017-04-25,23.3,23.4,22.8,23.0,142260.0
2017-04-26,22.6,23.0,22.6,23.0,128410.0
2017-04-27,23.0,23.4,22.6,23.1,186080.0
2017-04-28,23.1,23.1,22.8,23.0,111520.0
2017-05-03,23.0,23.05,22.6,22.9,104950.0
2017-05-04,23.0,23.0,22.8,22.9,102130.0
2017-05-05,23.05,23.05,22.8,22.95,106200.0
2017-05-08,23.0,23.05,22.7,22.95,191850.0
2017-05-09,23.0,23.0,22.7,22.95,101600.0
2017-05-10,23.0,23.0,22.7,22.95,149920.0
2017-05-11,22.95,23.0,22.65,22.8,158990.0
2017-05-12,22.8,22.95,22.5,22.5,103870.0
2017-05-15,22.5,22.9,22.2,22.5,159330.0
2017-05-16,22.5,22.6,22.4,22.45,106130.0
2017-05-17,22.45,22.45,21.9,22.0,155900.0
2017-05-18,21.7,22.4,20.8,21.9,134320.0
2017-05-19,22.0,22.0,21.5,21.9,143160.0
2017-05-22,21.9,22.0,21.4,21.7,118680.0
2017-05-23,21.5,21.7,21.3,21.6,153550.0
2017-05-24,21.6,21.6,21.2,21.4,150670.0
2017-05-25,21.1,21.6,21.1,21.55,140810.0
2017-05-26,21.35,22.4,21.35,21.8,117600.0
2017-05-29,22.0,23.3,22.0,22.7,163180.0
2017-05-30,22.75,23.1,22.7,22.8,176590.0
2017-05-31,22.9,22.9,22.4,22.7,223270.0
2017-06-01,22.7,22.75,22.3,22.65,175320.0
2017-06-02,22.65,22.65,22.0,22.0,160010.0
2017-06-05,22.4,22.5,22.0,22.4,144270.0
2017-06-06,22.3,22.4,22.0,22.1,123810.0
2017-06-07,22.0,22.3,21.8,21.8,160860.0
2017-06-08,22.0,22.1,21.7,21.7,134350.0
2017-06-09,21.7,22.0,21.4,21.4,142040.0
2017-06-12,21.4,22.8,21.1,22.0,174180.0
2017-06-13,22.0,23.0,22.0,22.4,106340.0
2017-06-14,22.4,22.6,22.2,22.5,175670.0
2017-06-15,22.3,22.9,22.3,22.5,283120.0
2017-06-16,22.5,22.7,21.5,22.6,253200.0
2017-06-19,22.8,24.15,22.6,24.15,389000.0
2017-06-20,24.85,25.0,24.6,24.6,172250.0
2017-06-21,24.8,25.2,24.0,24.1,294600.0
2017-06-22,24.0,24.4,23.5,24.2,298400.0
2017-06-23,24.4,24.4,23.35,23.35,154690.0
2017-06-26,23.8,24.0,23.5,24.0,107840.0
2017-06-27,24.0,24.4,23.7,23.8,105100.0
2017-06-28,23.8,23.8,23.0,23.0,162530.0
2017-06-29,23.0,23.7,23.0,23.2,128690.0
2017-06-30,23.2,23.45,23.0,23.0,122990.0
2017-07-03,23.0,23.2,22.5,23.1,173260.0
2017-07-04,23.0,23.2,22.5,23.2,132820.0
2017-07-05,23.0,23.1,22.6,22.7,150070.0
2017-07-06,22.7,23.2,22.1,23.2,159470.0
2017-07-07,23.2,23.8,23.0,23.0,118950.0
2017-07-10,23.0,23.7,22.65,22.7,95290.0
2017-07-11,22.7,23.2,22.6,22.7,124970.0
2017-07-12,23.0,23.7,22.8,22.85,156750.0
2017-07-13,23.1,23.3,22.2,22.7,107980.0
2017-07-14,23.0,23.0,22.2,22.55,118010.0
