date,open,high,low,close,volume
2014-07-02,14.4,14.6,14.4,14.6,38562
2014-07-03,14.6,14.8,14.5,14.7,58538
2014-07-04,14.5,15.3,14.5,14.7,202180
2014-07-07,15.0,15.0,14.6,14.7,148420
2014-07-08,14.7,15.0,14.7,14.7,106300
2014-07-09,14.7,15.1,14.7,15.0,135300
2014-07-10,14.5,14.5,14.3,14.5,135310
2014-07-11,14.3,14.5,14.3,14.4,45300
2014-07-14,14.3,14.5,14.3,14.5,24400
2014-07-15,14.5,14.5,14.3,14.3,23100
2014-07-16,14.4,14.4,14.3,14.3,13800
2014-07-17,14.3,14.3,14.2,14.2,28000
2014-07-18,14.2,14.3,14.1,14.1,63400
2014-07-21,14.2,14.2,14.1,14.1,57000
2014-07-22,14.1,15.1,14.1,15.0,154300
2014-07-23,14.9,15.0,14.7,14.7,27400
2014-07-24,14.7,14.8,14.5,14.6,17800
2014-07-25,14.6,14.7,14.5,14.5,48300
2014-07-28,14.5,14.5,14.2,14.3,58000
2014-07-29,14.2,14.4,14.2,14.4,41849
2014-07-30,14.4,14.4,14.2,14.2,22900
2014-07-31,14.4,15.0,14.3,15.0,109700
2014-08-01,14.9,15.2,14.9,15.1,41659
2014-08-04,15.2,16.6,15.2,16.5,196000
2014-08-05,16.5,16.9,16.5,16.9,110901
2014-08-06,17.2,17.4,16.5,16.5,121150
2014-08-07,16.5,18.1,16.0,18.1,249400
2014-08-08,18.2,19.8,17.5,19.7,365168
2014-08-11,19.5,21.0,19.3,21.0,338832
2014-08-12,20.9,20.9,19.5,19.5,456700
2014-08-13,19.3,21.2,18.5,21.2,478013
2014-08-14,21.4,23.3,21.4,23.0,798220
2014-08-15,23.2,23.4,22.2,22.6,207200
2014-08-18,22.1,23.8,21.3,23.5,396110
2014-08-19,23.7,23.7,22.5,22.5,137700
2014-08-20,22.5,23.2,22.0,23.1,117036
2014-08-21,23.0,23.2,22.4,22.5,177964
2014-08-22,23.0,23.0,22.2,22.2,195008
2014-08-25,22.6,24.4,22.4,24.4,418445
2014-08-26,26.8,26.8,26.8,26.8,42718
2014-08-27,29.4,29.4,27.0,28.9,482263
2014-08-28,29.8,31.0,28.0,28.2,531740
2014-08-29,28.2,31.0,28.2,31.0,566336
2014-09-03,34.0,34.1,32.0,34.1,221744
2014-09-04,37.0,37.5,34.5,36.5,424749
2014-09-05,38.0,39.8,36.8,37.2,174968
2014-09-08,38.0,38.4,36.5,37.3,217580
2014-09-09,37.6,37.8,33.6,33.6,444339
2014-09-10,31.5,34.2,30.3,33.5,344066
2014-09-11,33.7,36.8,33.3,36.0,347300
2014-09-12,36.0,36.0,34.8,34.8,148945
2014-09-15,35.0,35.5,32.0,32.3,407942
2014-09-16,30.0,32.2,30.0,31.3,383707
2014-09-17,30.1,32.9,30.1,31.4,229291
2014-09-18,31.5,32.0,30.6,30.6,114466
2014-09-19,30.3,33.6,29.0,33.4,488944
2014-09-22,34.0,36.5,33.1,34.4,425950
2014-09-23,33.2,34.0,32.1,32.1,178500
2014-09-24,32.0,33.5,30.7,31.5,81220
2014-09-25,31.0,31.7,28.8,31.0,253200
2014-09-26,31.0,33.3,30.0,32.5,247700
2014-09-29,32.5,32.5,31.5,31.6,23580
2014-09-30,31.5,32.5,30.9,30.9,128012
2014-10-01,30.6,31.8,30.5,30.9,168000
2014-10-02,30.9,31.2,30.6,31.2,210650
2014-10-03,31.2,31.6,30.0,30.0,126862
2014-10-06,30.1,31.4,30.0,30.8,215200
2014-10-07,30.9,33.8,30.8,33.8,486352
2014-10-08,34.4,36.9,34.0,36.2,229500
2014-10-09,36.6,36.7,34.8,34.8,264400
2014-10-10,34.8,34.8,32.6,33.0,170400
2014-10-13,33.0,33.0,31.5,31.7,106500
2014-10-14,32.0,32.0,30.5,30.5,210000
2014-10-15,30.5,32.1,29.9,32.1,257810
2014-10-16,32.0,32.0,29.8,29.8,294700
2014-10-17,29.8,30.7,29.5,30.6,163640
2014-10-20,30.7,31.0,30.1,30.1,132221
2014-10-21,30.3,30.8,30.0,30.1,91430
2014-10-22,30.4,30.8,29.6,30.7,159600
2014-10-23,30.7,30.8,29.8,29.8,191190
2014-10-24,30.0,30.0,28.9,29.5,119100
2014-10-27,29.3,29.5,26.6,26.6,354510
2014-10-28,26.5,27.0,26.0,27.0,135500
2014-10-29,27.4,27.8,26.9,27.6,135300
2014-10-30,27.2,27.7,27.0,27.2,112200
2014-10-31,27.1,29.5,27.0,28.6,154130
2014-11-03,29.0,30.5,28.6,29.7,316100
2014-11-04,29.7,29.9,29.0,29.1,92200
2014-11-05,29.0,29.2,27.0,28.2,194030
2014-11-06,28.2,28.5,28.0,28.1,96605
2014-11-07,29.0,29.4,28.0,28.4,80200
2014-11-10,28.1,28.6,28.0,28.2,97135
2014-11-11,28.2,28.3,27.7,28.1,142000
2014-11-12,28.1,28.3,27.8,27.9,121400
2014-11-13,28.2,28.8,27.8,28.2,105928
2014-11-14,28.0,28.1,27.6,28.0,59500
2014-11-17,28.2,28.2,27.4,27.4,82600
2014-11-18,27.3,28.2,27.3,27.5,76400
2014-11-19,27.5,27.5,27.0,27.5,133700
2014-11-20,27.2,27.5,27.2,27.4,57300
2014-11-21,27.4,27.4,26.9,26.9,95800
2014-11-24,26.9,27.1,26.0,27.1,31900
2014-11-25,27.5,27.6,26.8,27.4,33500
2014-11-26,27.6,28.2,27.2,27.2,131810
2014-11-27,28.2,28.2,27.0,27.1,24817
2014-11-28,27.2,28.2,27.1,27.7,45000
2014-12-01,27.4,28.1,27.4,27.9,21600
2014-12-02,27.6,27.9,27.5,27.9,48000
2014-12-03,27.7,29.3,27.6,28.8,158520
2014-12-04,29.0,31.6,28.8,31.2,480400
2014-12-05,31.2,33.0,31.2,31.7,225356
2014-12-08,31.8,33.7,30.0,32.1,391774
2014-12-09,32.0,32.4,28.9,29.0,410180
2014-12-10,30.0,31.2,29.0,31.2,82430
2014-12-11,31.2,31.6,30.0,30.8,70250
2014-12-12,30.2,31.3,30.0,30.7,67500
2014-12-15,30.1,31.0,30.0,31.0,75200
2014-12-16,30.7,30.7,29.8,29.8,99389
2014-12-17,29.7,30.4,26.9,27.6,460000
2014-12-18,29.0,30.0,28.4,30.0,97440
2014-12-19,30.0,30.0,28.0,28.2,38620
2014-12-22,28.1,29.2,28.0,28.7,111400
2014-12-23,28.7,28.8,28.1,28.3,46910
2014-12-24,28.3,29.4,28.0,28.6,48210
2014-12-25,25.8,29.2,25.8,28.6,67111
2014-12-26,28.6,29.0,28.4,28.4,49400
2014-12-29,25.9,27.9,25.8,26.4,42034
2014-12-30,26.3,26.7,25.1,26.5,58300
2014-12-31,26.5,27.5,26.5,27.1,109400
2015-01-05,27.1,27.8,26.8,26.8,70400
2015-01-06,26.6,27.4,26.1,27.0,44400
2015-01-07,26.4,27.8,26.4,26.8,49100
2015-01-08,26.5,26.7,26.2,26.2,64400
2015-01-09,26.3,27.2,26.3,26.6,48800
2015-01-12,26.7,28.0,26.4,27.4,100034
2015-01-13,27.0,29.2,27.0,28.7,205677
2015-01-14,29.2,29.3,27.7,28.2,88900
2015-01-15,28.3,28.9,28.2,28.6,71800
2015-01-16,28.7,29.8,28.3,29.1,299400
2015-01-19,29.5,29.7,29.2,29.3,161210
2015-01-20,30.1,30.1,29.3,29.6,102921
2015-01-21,30.0,30.0,28.2,29.1,79900
2015-01-22,29.1,29.4,28.8,29.3,66000
2015-01-23,29.6,30.1,29.1,30.1,169106
2015-01-26,30.5,32.7,30.5,31.6,125700
2015-01-27,32.0,32.0,30.1,31.0,124853
2015-01-28,31.0,32.0,30.8,31.6,44400
2015-01-29,31.6,31.6,30.6,31.5,90900
2015-01-30,31.0,31.3,30.5,31.2,68512
2015-02-02,31.2,31.2,30.4,30.4,48500
2015-02-03,30.5,30.5,29.8,29.8,74206
2015-02-04,29.9,30.3,29.8,30.3,44610
2015-02-05,30.3,30.4,29.8,30.3,61610
2015-02-06,30.4,33.3,30.4,32.0,354902
2015-02-09,32.0,32.7,31.8,32.5,44400
2015-02-10,32.4,32.8,31.9,32.0,45300
2015-02-11,32.0,33.0,31.8,32.5,93018
2015-02-12,32.5,33.3,32.5,32.9,112259
2015-02-13,33.7,33.7,32.6,32.6,68900
2015-02-24,32.9,33.8,32.8,33.7,75520
2015-02-25,33.9,33.9,33.0,33.3,67300
2015-02-26,33.1,33.6,33.0,33.5,38800
2015-02-27,33.3,33.4,32.9,33.1,105908
2015-03-02,31.1,34.1,30.5,31.9,112100
2015-03-03,33.0,33.0,31.9,32.8,51100
2015-03-04,32.8,32.8,32.0,32.2,70010
2015-03-05,32.0,33.3,31.8,32.9,86500
2015-03-06,32.8,33.0,32.0,32.8,30300
2015-03-09,32.6,32.6,32.0,32.2,43400
2015-03-10,32.4,33.5,32.4,33.4,95700
2015-03-11,33.6,33.6,32.8,33.3,50200
2015-03-12,33.3,33.3,32.6,33.3,63700
2015-03-13,33.3,33.3,32.8,32.9,36200
2015-03-16,32.7,32.8,32.1,32.2,93000
2015-03-17,32.2,32.7,32.2,32.5,43700
2015-03-18,32.5,32.6,32.4,32.6,22800
2015-03-19,32.6,32.8,32.3,32.5,41840
2015-03-20,32.0,32.7,32.0,32.6,43900
2015-03-23,33.3,33.3,32.2,32.8,52670
2015-03-24,32.3,32.7,32.0,32.6,65630
2015-03-25,32.1,32.3,31.9,31.9,77803
2015-03-26,31.8,31.8,31.0,31.2,110500
2015-03-27,31.5,31.6,30.7,30.7,83000
2015-03-30,30.9,31.0,30.2,30.5,46300
2015-03-31,30.2,30.7,30.2,30.6,48800
2015-04-01,30.6,32.7,29.4,30.2,38800
2015-04-02,30.0,31.2,30.0,30.4,14500
2015-04-03,30.5,31.0,30.2,30.6,41900
2015-04-06,30.6,30.8,30.1,30.4,13000
2015-04-07,30.4,30.8,30.1,30.8,35700
2015-04-08,30.8,30.8,30.3,30.5,5900
2015-04-09,30.2,30.5,30.0,30.2,161300
2015-04-10,30.4,32.2,29.9,31.6,284172
2015-04-13,31.0,31.5,30.8,31.5,79800
2015-04-14,30.5,31.2,30.5,30.8,92900
2015-04-15,30.6,31.0,30.6,30.8,44430
2015-04-16,30.8,31.5,30.7,31.0,38900
2015-04-17,31.0,31.0,30.2,30.9,27350
2015-04-20,30.5,30.6,30.0,30.5,54800
2015-04-21,30.5,30.5,30.0,30.0,51900
2015-04-22,30.0,30.0,29.6,29.8,46000
2015-04-23,29.7,30.7,29.5,30.0,56059
2015-04-24,30.0,30.4,30.0,30.1,26500
2015-04-27,30.0,30.2,30.0,30.2,14010
2015-05-04,30.2,30.6,28.9,28.9,65600
2015-05-05,28.5,29.5,28.2,29.5,26210
2015-05-06,29.0,29.1,28.5,28.8,23300
2015-05-07,29.0,29.5,28.8,29.4,80129
2015-05-08,28.8,29.6,28.6,29.5,12600
2015-05-11,29.4,29.4,29.0,29.3,7100
2015-05-12,29.0,29.2,28.5,28.9,64100
2015-05-13,29.1,29.5,29.0,29.2,59500
2015-05-14,29.2,29.8,29.2,29.6,126400
2015-05-15,29.5,29.6,29.0,29.0,56100
2015-05-18,28.1,28.6,27.8,28.0,40900
2015-05-19,28.1,28.4,27.3,27.7,78100
2015-05-20,27.7,28.3,27.6,28.0,111400
2015-05-21,28.0,28.1,27.7,28.0,56400
2015-05-22,28.0,28.5,27.6,28.5,146200
2015-05-25,29.5,29.5,28.1,28.5,58200
2015-05-26,28.5,29.3,28.2,29.0,135300
2015-05-27,29.3,29.6,28.6,29.0,131200
2015-05-28,29.1,30.7,29.1,30.5,150300
2015-05-29,31.0,31.0,29.5,30.0,127901
2015-06-01,29.9,30.3,29.8,30.1,45141
2015-06-02,30.8,30.8,29.5,29.7,98100
2015-06-03,30.0,30.7,29.7,30.4,124800
2015-06-04,30.4,30.6,30.1,30.6,90700
2015-06-05,29.3,29.3,28.4,28.6,96800
2015-06-08,28.7,28.8,28.5,28.8,70100
2015-06-09,28.5,28.7,28.0,28.4,126710
2015-06-10,28.4,28.6,28.1,28.4,61200
2015-06-11,28.4,29.4,28.4,28.6,138600
2015-06-12,29.0,29.0,28.5,29.0,61012
2015-06-15,29.0,29.0,28.4,28.7,15182
2015-06-16,28.5,28.5,27.8,28.0,199600
2015-06-17,28.0,28.2,27.8,27.8,41518
2015-06-18,27.5,28.1,27.5,28.0,119600
2015-06-19,28.4,28.4,28.1,28.2,101400
2015-06-22,28.4,28.5,28.1,28.1,61900
2015-06-23,28.1,28.4,28.1,28.4,58700
2015-06-24,28.5,31.2,28.5,31.2,766064
2015-06-25,31.4,33.8,31.4,32.8,375318
2015-06-26,32.8,32.8,31.5,31.5,124300
2015-06-29,31.5,33.9,30.8,33.8,346200
2015-06-30,34.0,34.0,32.8,33.1,126038
2015-07-01,33.1,33.6,32.8,33.2,120742
2015-07-02,32.9,34.9,32.8,34.4,360924
2015-07-03,34.5,34.6,33.4,34.1,169868
2015-07-06,34.1,35.0,34.1,34.6,144475
2015-07-07,34.5,34.7,33.7,33.7,130230
2015-07-08,34.1,34.1,32.6,33.7,241500
2015-07-09,33.7,36.5,33.5,36.0,324539
2015-07-10,36.1,37.1,35.8,35.8,209029
2015-07-13,35.8,36.8,35.8,36.8,83000
2015-07-14,36.7,37.3,36.4,36.4,112500
2015-07-15,36.3,36.3,34.6,34.7,163277
2015-07-16,34.5,35.9,34.5,35.6,75900
2015-07-17,35.3,36.4,35.3,36.3,69400
2015-07-20,36.0,37.8,35.2,36.6,137010
2015-07-21,36.6,37.5,36.6,37.4,144400
2015-07-22,37.5,38.1,37.4,38.1,138450
2015-07-23,38.5,38.6,37.1,37.6,120900
2015-07-24,37.1,37.9,37.1,37.5,95430
2015-07-27,37.1,38.3,37.1,37.5,108100
2015-07-28,37.5,39.5,37.5,38.5,73256
2015-07-29,38.2,39.4,38.2,38.6,57280
2015-07-30,37.8,38.5,37.8,38.2,42950
2015-07-31,38.1,39.0,38.1,38.2,85910
2015-08-03,38.2,38.2,36.6,37.5,145400
2015-08-04,37.5,39.5,37.5,38.3,341930
2015-08-05,38.9,39.6,38.2,39.4,147592
2015-08-06,39.4,39.5,38.9,39.1,74701
2015-08-07,39.1,39.3,38.6,38.6,107800
2015-08-10,38.7,39.0,38.5,38.6,144000
2015-08-11,38.6,38.7,38.1,38.1,213401
2015-08-12,38.0,38.3,37.0,37.4,256405
2015-08-13,36.9,37.4,35.4,36.1,261300
2015-08-14,36.9,36.9,35.5,35.6,213800
2015-08-17,35.2,35.7,34.0,34.0,190400
2015-08-18,34.0,34.9,33.8,34.9,101646
2015-08-19,34.5,36.0,34.4,35.8,120200
2015-08-20,35.9,35.9,34.6,34.6,143400
2015-08-21,34.1,35.0,33.5,35.0,262700
2015-08-24,34.6,34.6,31.5,31.6,263710
2015-08-25,30.0,33.2,30.0,32.3,131305
2015-08-26,32.3,33.9,32.3,33.9,140550
2015-08-27,34.0,34.9,33.5,34.7,198300
2015-08-28,34.8,34.9,34.3,34.9,72350
2015-08-31,34.8,34.9,34.3,34.5,82700
2015-09-01,34.5,34.6,34.2,34.2,25863
2015-09-03,34.2,34.4,33.6,34.2,88800
2015-09-04,31.5,34.6,31.5,34.6,63800
2015-09-07,34.0,34.6,34.0,34.4,25000
2015-09-08,34.1,34.8,34.1,34.6,35100
2015-09-09,34.9,37.0,34.6,37.0,183500
2015-09-10,36.8,37.4,36.5,37.2,63800
2015-09-11,37.2,37.4,36.6,36.9,38513
2015-09-14,35.0,36.5,35.0,35.8,58300
2015-09-15,35.9,36.1,35.3,36.1,33900
2015-09-16,35.5,36.3,35.5,35.8,22200
2015-09-17,35.8,36.2,35.8,36.1,7200
2015-09-18,36.9,37.1,36.4,36.9,57420
2015-09-21,36.9,37.0,36.7,36.8,16400
2015-09-22,36.8,38.2,36.8,37.7,114655
2015-09-23,37.7,37.7,37.3,37.3,38800
2015-09-24,37.3,37.6,37.3,37.5,12100
2015-09-25,36.7,39.0,36.7,38.8,86910
2015-09-28,38.8,38.8,38.0,38.5,31800
2015-09-29,37.0,38.4,37.0,37.9,16300
2015-09-30,38.8,40.7,38.0,40.2,424409
2015-10-01,40.4,43.4,40.3,42.8,174800
2015-10-02,42.8,43.0,42.0,42.9,93300
2015-10-05,42.9,44.6,42.8,44.0,166760
2015-10-06,44.1,44.7,43.7,44.0,87557
2015-10-07,44.0,44.0,43.0,43.6,92110
2015-10-08,43.6,44.4,43.5,44.3,50100
2015-10-09,43.8,44.0,43.0,43.9,85100
2015-10-12,43.9,45.0,43.5,44.6,85730
2015-10-13,44.1,46.5,44.1,46.1,156684
2015-10-14,45.6,46.7,45.6,46.1,37850
2015-10-15,46.5,46.5,45.6,46.2,35855
2015-10-16,46.1,46.7,46.0,46.3,101800
2015-10-19,47.3,49.9,47.3,48.8,166400
2015-10-20,49.0,49.0,48.0,48.7,78318
2015-10-21,48.7,52.0,48.7,51.5,211427
2015-10-22,51.5,54.5,51.5,53.0,124361
2015-10-23,53.0,57.0,53.0,53.9,191019
2015-10-26,54.1,54.9,52.8,53.9,284800
2015-10-27,53.9,57.0,53.3,57.0,147829
2015-10-28,57.0,62.6,57.0,61.8,179962
2015-10-29,61.8,63.0,59.9,63.0,177030
2015-10-30,63.0,65.0,61.6,61.8,105328
2015-11-02,61.9,62.0,55.7,55.7,314848
2015-11-03,53.8,57.0,52.0,56.7,210969
2015-11-04,56.7,59.0,56.2,56.2,45700
2015-11-05,56.2,56.2,54.0,54.6,98258
2015-11-06,54.6,54.7,52.1,52.4,136592
2015-11-09,52.4,56.5,52.4,56.0,107500
2015-11-10,56.0,58.0,56.0,56.2,147040
2015-11-11,56.2,59.7,56.2,59.5,146311
2015-11-12,59.5,62.0,59.5,61.0,148217
2015-11-13,62.0,66.0,61.0,66.0,153458
2015-11-16,66.0,68.0,66.0,67.0,124500
2015-11-17,67.0,68.0,64.0,64.5,261900
2015-11-18,63.5,68.0,63.5,67.8,111200
2015-11-19,69.0,71.9,68.0,71.9,116611
2015-11-20,72.0,72.9,69.4,71.0,113753
2015-11-23,71.5,75.0,71.5,74.6,144911
2015-11-24,74.9,76.0,73.0,75.1,145840
2015-11-25,75.0,75.8,73.5,73.7,109200
2015-11-26,74.0,74.1,70.0,70.5,157121
2015-11-27,70.0,72.9,69.5,71.7,171600
2015-11-30,72.0,73.5,71.0,71.1,122800
2015-12-01,72.0,72.2,70.5,70.5,56770
2015-12-02,71.0,71.0,69.2,69.5,163689
2015-12-03,69.7,71.9,69.7,71.9,65342
2015-12-04,72.0,77.0,72.0,75.2,143617
2015-12-07,77.0,77.0,74.9,75.0,101055
2015-12-08,74.0,74.5,72.5,73.0,100226
2015-12-09,72.9,73.0,71.3,72.0,70100
2015-12-10,72.0,72.4,70.6,70.6,39220
2015-12-11,70.6,72.5,70.6,72.3,71800
2015-12-14,73.5,73.5,69.0,72.5,53630
2015-12-15,72.9,73.4,72.0,73.0,73700
2015-12-16,73.3,74.0,72.0,72.0,53016
2015-12-17,72.0,73.1,71.0,71.5,108040
2015-12-18,71.5,73.2,70.9,72.0,81400
2015-12-21,72.4,73.0,70.0,70.0,96467
2015-12-22,70.0,71.5,68.0,68.5,161763
2015-12-23,68.5,68.7,63.0,65.5,263720
2015-12-24,66.2,72.0,66.2,72.0,152721
2015-12-25,74.0,75.8,73.0,73.0,140790
2015-12-28,73.0,74.8,72.0,72.0,76527
2015-12-29,72.9,74.5,71.6,73.0,159900
2015-12-30,73.2,74.0,72.7,73.4,65020
2015-12-31,73.5,74.0,72.0,74.0,58325
2016-01-04,73.5,74.5,72.5,73.0,86300
2016-01-05,73.0,73.8,72.0,72.0,74800
2016-01-06,72.5,72.5,72.0,72.5,63910
2016-01-07,72.5,72.5,71.0,72.0,38840
2016-01-08,72.0,72.0,70.6,71.5,36559
2016-01-11,71.9,71.9,69.5,69.5,36900
2016-01-12,69.5,71.0,68.5,70.5,63178
2016-01-13,70.5,72.3,70.5,71.9,47050
2016-01-14,71.8,71.8,70.1,71.0,38539
2016-01-15,71.8,72.0,70.0,70.0,71130
2016-01-18,68.8,71.5,66.5,69.0,128411
2016-01-19,70.9,71.0,68.6,70.5,38206
2016-01-20,70.0,71.8,69.6,70.5,50400
2016-01-21,70.9,70.9,70.0,70.0,27400
2016-01-22,71.0,71.0,69.0,70.0,58541
2016-01-25,71.0,71.5,70.0,71.3,36000
2016-01-26,70.1,71.1,70.0,70.0,57140
2016-01-27,70.1,71.3,70.0,70.0,28312
2016-01-28,70.9,70.9,68.8,69.0,51000
2016-01-29,70.9,72.0,65.3,65.3,131627
2016-02-01,67.0,68.9,65.3,67.0,63400
2016-02-02,67.0,67.5,67.0,67.0,23932
2016-02-03,65.0,66.9,65.0,66.2,56723
2016-02-04,66.0,66.9,64.1,65.6,82600
2016-02-05,65.6,71.5,65.6,69.8,77600
2016-02-15,69.7,69.7,68.1,69.0,23800
2016-02-16,69.5,70.7,69.1,69.4,54012
2016-02-17,70.3,70.3,69.4,69.8,37720
2016-02-18,69.5,70.7,69.0,69.0,154750
2016-02-19,69.2,70.2,69.1,70.1,65313
2016-02-22,71.0,75.9,71.0,75.9,223020
2016-02-23,77.8,78.0,75.6,75.6,102700
2016-02-24,75.5,79.0,74.3,77.7,99974
2016-02-25,77.5,78.0,75.5,75.5,84226
2016-02-26,76.0,77.0,75.0,75.8,96360
2016-02-29,76.0,77.9,76.0,77.0,67326
2016-03-01,77.0,77.5,76.0,77.0,60600
2016-03-02,77.0,81.1,77.0,80.0,152555
2016-03-03,80.0,81.5,79.5,80.0,39244
2016-03-04,80.0,82.0,80.0,81.5,72605
2016-03-07,81.6,83.5,79.3,79.3,111020
2016-03-08,80.5,81.0,79.0,80.0,85335
2016-03-09,80.0,81.5,79.7,80.2,43408
2016-03-10,81.5,82.4,80.7,82.0,42338
2016-03-11,82.0,82.2,79.0,81.0,123370
2016-03-14,81.0,81.0,79.8,80.4,56420
2016-03-15,80.4,80.8,79.6,79.6,71650
2016-03-16,82.0,87.5,82.0,86.0,185248
2016-03-17,86.0,91.0,86.0,89.9,117018
2016-03-18,91.0,91.0,88.0,89.5,44600
2016-03-21,89.5,91.8,89.1,91.5,44300
2016-03-22,91.5,91.6,89.2,90.7,89465
2016-03-23,91.0,91.0,89.5,90.0,113210
2016-03-24,90.0,94.0,90.0,93.0,97360
2016-03-25,94.0,94.0,89.2,90.1,68410
2016-03-28,91.0,95.5,91.0,94.5,124952
2016-03-29,94.5,98.0,94.5,95.2,140015
2016-03-30,95.9,96.0,93.3,93.8,73200
2016-03-31,94.0,94.0,91.0,91.0,178627
2016-04-01,91.0,91.0,88.0,88.0,94271
2016-04-04,88.0,89.0,86.5,86.5,86820
2016-04-05,86.5,87.0,84.9,87.0,120160
2016-04-06,88.0,88.5,86.0,86.6,46910
2016-04-07,87.0,87.5,86.5,87.0,35800
2016-04-08,87.5,92.0,87.0,91.0,82104
2016-04-11,91.0,94.8,91.0,94.0,86810
2016-04-12,95.9,95.9,93.0,93.0,47000
2016-04-13,93.0,93.0,90.0,90.2,105600
2016-04-14,90.4,91.5,90.3,90.5,58800
2016-04-15,90.5,91.3,90.0,90.0,61610
2016-04-19,90.0,92.4,90.0,90.6,86530
2016-04-20,92.0,92.0,90.3,91.2,50600
2016-04-21,91.3,94.9,91.2,93.8,86968
2016-04-22,94.0,101.0,94.0,99.8,221712
2016-04-25,101.0,107.0,100.0,105.0,134746
2016-04-26,105.0,105.0,102.0,104.5,56155
2016-04-27,104.0,104.0,100.0,101.0,93118
2016-04-28,101.0,102.3,99.0,102.0,48900
2016-04-29,102.2,105.3,101.9,105.0,67130
2016-05-04,105.0,109.0,105.0,108.0,128911
2016-05-05,109.0,109.8,107.0,108.5,99108
2016-05-06,108.6,109.0,106.6,106.8,71040
2016-05-09,105.0,107.8,105.0,105.5,74418
2016-05-10,106.0,107.0,102.0,104.0,113252
2016-05-11,85.0,89.7,84.6,86.2,145163
2016-05-12,87.0,90.0,86.5,90.0,167510
2016-05-13,89.0,93.1,88.0,91.2,156744
2016-05-16,91.5,93.9,91.0,93.4,175410
2016-05-17,93.3,94.0,92.0,92.9,104400
2016-05-18,92.3,93.0,91.2,92.4,72200
2016-05-19,92.4,92.8,90.4,90.6,154150
2016-05-20,90.1,93.0,90.1,93.0,44401
2016-05-23,93.0,94.9,93.0,93.1,34800
2016-05-24,93.1,93.9,92.0,92.0,37702
2016-05-25,92.0,93.1,91.0,91.1,61220
2016-05-26,90.5,92.0,90.5,91.4,68908
2016-05-27,91.9,92.4,90.7,90.7,37941
2016-05-30,90.5,92.2,90.1,91.9,54000
2016-05-31,91.0,92.4,91.0,91.7,47900
2016-06-01,91.5,91.8,91.0,91.0,46647
2016-06-02,92.0,97.9,91.5,97.9,123210
2016-06-03,102.0,102.0,98.0,99.2,39920
2016-06-06,99.2,99.2,95.1,97.1,67251
2016-06-07,95.2,98.8,95.2,97.0,38190
2016-06-08,98.5,98.9,97.5,97.5,48764
2016-06-09,97.5,98.9,94.0,98.7,78560
2016-06-10,98.7,98.7,97.0,98.5,28761
2016-06-13,97.3,97.8,96.5,97.0,33010
2016-06-14,96.5,98.4,96.0,98.0,56680
2016-06-15,96.0,103.0,95.4,100.0,145246
2016-06-16,99.5,100.5,99.0,99.1,111619
2016-06-17,98.1,98.9,97.2,98.0,79214
2016-06-20,98.0,103.9,97.5,102.0,110460
2016-06-21,102.0,104.5,102.0,102.9,107915
2016-06-22,102.9,103.4,101.2,102.0,37741
2016-06-23,101.3,104.5,101.2,103.0,38832
2016-06-24,102.0,102.7,92.7,100.0,345435
2016-06-27,99.0,100.1,96.0,98.0,79688
2016-06-28,98.0,99.1,97.0,99.0,48394
2016-06-29,99.0,102.5,98.8,101.9,98493
2016-06-30,103.0,106.0,102.0,104.0,203912
2016-07-01,104.0,107.5,104.0,105.5,113159
2016-07-04,105.5,107.5,105.5,107.0,94629
2016-07-05,107.0,108.2,105.8,106.5,85697
2016-07-06,105.6,107.0,105.6,107.0,158786
2016-07-07,107.0,111.0,107.0,110.0,139679
2016-07-08,110.0,112.1,107.0,109.0,90333
2016-07-11,108.0,108.0,102.5,102.6,210532
2016-07-12,102.4,105.2,102.0,104.0,99707
2016-07-13,104.0,106.8,104.0,106.0,43538
2016-07-14,106.0,106.0,103.0,103.0,119128
2016-07-15,102.0,102.9,98.7,101.0,134161
2016-07-18,103.0,103.0,101.0,102.9,28124
2016-07-19,103.0,103.0,100.0,101.9,58872
2016-07-20,100.0,101.6,99.7,99.9,95830
2016-07-21,99.9,105.5,99.9,100.0,89686
2016-07-22,100.0,100.1,98.5,100.0,64737
2016-07-25,100.0,101.4,98.6,98.7,34475
2016-07-26,101.0,101.9,98.0,101.5,73520
2016-07-27,102.0,104.0,101.5,103.2,73312
2016-07-28,102.0,104.0,102.0,103.4,44396
2016-07-29,103.0,105.0,103.0,105.0,42140
2016-08-01,105.0,105.2,101.0,103.6,69450
2016-08-02,102.0,102.5,100.1,100.5,50715
2016-08-03,100.5,102.0,100.0,101.8,46375
2016-08-04,102.0,102.5,101.0,101.0,33247
2016-08-05,101.0,102.0,98.5,102.0,65797
2016-08-08,109.0,109.0,100.3,102.0,25123
2016-08-09,102.0,108.5,102.0,107.0,220817
2016-08-10,105.7,107.9,105.7,106.2,70306
2016-08-11,105.2,108.9,105.2,108.4,80843
2016-08-12,108.4,108.4,106.1,106.9,61309
2016-08-15,105.8,106.9,105.5,106.8,60336
2016-08-16,107.0,109.0,106.9,107.8,129450
2016-08-17,108.0,116.0,107.5,114.8,219039
2016-08-18,114.7,120.0,114.7,119.6,103524
2016-08-19,119.7,119.7,115.2,116.0,57424
2016-08-22,115.0,116.0,114.0,114.4,80980
2016-08-23,114.4,117.5,114.4,115.8,61602
2016-08-24,115.8,116.9,115.0,116.0,56814
