date,open,high,low,close,volume
2016-12-19,70.64,70.64,70.64,70.64,100
2016-12-20,66.72,68.19,66.72,68.09,700
2016-12-21,69.66,70.44,67.7,67.7,1600
2016-12-22,68.68,68.68,68.68,68.68,100
2016-12-23,67.7,67.7,67.4,67.6,500
2016-12-26,68.68,70.15,65.93,67.6,3450
2016-12-27,66.72,67.31,66.72,67.31,531
2016-12-28,66.72,67.7,66.72,67.7,2740
2016-12-29,68.58,68.58,65.64,67.6,500
2016-12-30,67.6,67.6,67.6,67.6,36
2017-01-03,67.6,67.6,67.6,67.6,17
2017-01-04,67.6,70.54,67.6,67.6,2115
2017-01-05,68.58,73.58,66.72,66.72,1500
2017-01-06,68.58,68.58,66.62,66.62,3800
2017-01-09,69.56,69.86,65.74,65.74,4800
2017-01-10,68.09,68.09,64.27,67.21,1500
2017-01-11,67.31,67.31,67.31,67.31,255
2017-01-12,67.11,67.11,64.76,66.72,2400
2017-01-13,66.72,66.72,63.78,66.52,3325
2017-01-16,67.6,67.6,67.21,67.21,1000
2017-01-17,66.72,66.72,66.72,66.72,1800
2017-01-18,67.21,67.21,66.52,66.52,375
2017-01-20,65.74,66.52,65.44,66.52,1900
2017-01-23,65.74,65.74,65.15,65.15,800
2017-01-24,68.68,68.68,64.86,66.62,2700
2017-01-25,68.68,68.68,68.68,68.68,130
2017-02-02,66.72,68.68,66.72,67.7,1800
2017-02-03,67.7,67.7,67.7,67.7,10
2017-02-06,66.72,67.21,66.72,66.72,4513
2017-02-08,66.72,66.72,66.52,66.52,2300
2017-02-09,67.7,67.7,66.52,66.52,600
2017-02-10,65.74,66.23,65.74,66.23,700
2017-02-13,65.74,66.52,65.74,66.52,1900
2017-02-14,66.52,66.52,65.74,66.42,1181
2017-02-15,67.6,67.6,65.73,67.11,1500
2017-02-16,67.01,67.21,66.72,66.72,2600
2017-02-17,67.7,67.7,67.11,67.11,203
2017-02-20,66.72,67.7,66.72,67.7,1270
2017-02-21,65.25,67.31,65.25,65.93,2528
2017-02-22,66.71,66.71,64.75,66.72,4150
2017-02-23,67.21,67.41,66.72,67.41,4313
2017-02-24,66.72,68.59,66.72,67.7,4346
2017-02-27,67.7,68.58,67.21,68.58,4103
2017-02-28,66.72,68.68,66.72,68.49,3501
2017-03-01,68.39,68.59,68.1,68.58,5650
2017-03-02,67.99,68.68,67.21,68.49,5756
2017-03-03,68.0,72.61,68.0,72.61,2200
2017-03-06,68.49,72.51,68.49,70.64,3010
2017-03-07,68.48,69.27,67.7,69.27,4200
2017-03-08,68.68,72.61,68.68,72.61,3400
2017-03-09,69.18,72.61,69.18,72.61,4810
2017-03-13,73.59,78.5,69.18,72.61,6150
2017-03-14,73.1,74.57,69.67,69.66,1800
2017-03-15,72.11,75.55,72.11,75.55,505
2017-03-16,75.55,75.55,75.55,75.55,310
2017-03-17,75.55,75.55,75.55,75.55,4
2017-03-20,69.66,75.06,69.66,73.39,2369
2017-03-21,73.59,74.47,73.1,73.1,905
2017-03-22,73.9,73.9,72.0,73.9,647
2017-03-23,75.0,77.0,72.1,73.9,3202
2017-03-24,75.0,75.0,71.5,73.9,1344
2017-03-27,75.0,77.0,71.5,73.5,3147
2017-03-28,71.6,72.8,71.0,72.7,800
2017-03-29,70.0,72.7,70.0,72.7,1124
2017-03-30,73.9,73.9,71.5,73.5,1702
2017-03-31,74.5,77.0,71.0,76.9,7000
2017-04-03,76.9,76.9,74.0,75.9,800
2017-04-04,77.0,80.0,73.0,75.9,1048
2017-04-05,77.0,77.0,73.0,75.9,800
2017-04-07,77.0,77.0,75.0,75.0,900
2017-04-10,76.9,77.9,76.9,77.9,200
2017-04-11,75.0,75.0,75.0,75.0,100
2017-04-12,78.0,78.0,73.0,74.9,1600
2017-04-13,77.0,77.0,74.0,74.9,900
2017-04-14,77.0,77.0,77.0,77.0,184
2017-04-17,73.0,76.0,72.0,76.0,6250
2017-04-18,73.0,75.0,70.0,75.0,1720
2017-04-19,75.0,75.0,75.0,75.0,68
2017-04-20,74.0,74.9,71.3,74.6,5318
2017-04-21,73.0,74.0,73.0,74.0,2120
2017-04-24,73.5,74.0,72.0,74.0,1632
2017-04-25,74.0,74.9,73.9,73.9,580
2017-04-26,74.9,74.9,72.3,74.2,5600
2017-04-27,74.9,74.9,72.0,74.0,1632
2017-04-28,73.0,74.7,73.0,74.7,896
2017-05-03,73.0,74.0,72.5,73.9,1408
2017-05-04,72.1,73.0,71.0,73.0,3037
2017-05-05,73.0,73.9,73.0,73.9,1900
2017-05-08,72.0,73.9,72.0,73.9,2500
2017-05-09,72.1,73.8,72.0,72.4,2992
2017-05-10,73.9,73.9,71.0,72.9,3110
2017-05-12,73.8,73.8,71.3,72.8,1192
2017-05-15,73.6,73.6,71.0,72.3,4337
2017-05-16,72.3,72.5,72.3,72.5,3420
2017-05-17,72.5,72.8,72.3,72.8,1623
2017-05-18,73.9,73.9,72.8,73.0,8800
2017-05-19,73.0,74.5,70.1,74.5,9046
2017-05-22,73.5,74.2,72.5,73.0,7246
2017-05-23,74.5,74.5,73.0,73.9,1463
2017-05-24,74.2,75.0,72.5,72.9,4600
2017-05-25,74.0,80.0,73.0,80.0,2446
2017-05-26,82.0,88.0,82.0,83.0,3110
2017-05-29,85.9,85.9,80.0,80.0,330
2017-05-30,83.9,83.9,75.5,80.0,1083
2017-05-31,80.3,80.3,75.2,80.0,1457
2017-06-01,85.0,85.0,77.0,79.0,4618
2017-06-02,80.0,80.0,79.0,79.0,513
2017-06-05,79.8,79.8,75.6,79.0,400
2017-06-07,80.0,80.0,78.0,79.9,7400
2017-06-08,79.9,87.8,79.9,80.0,2670
2017-06-09,87.5,87.5,78.0,80.0,2826
2017-06-12,87.0,87.0,77.0,80.0,7700
2017-06-13,85.0,85.0,78.0,80.0,2239
2017-06-14,80.0,87.8,79.0,82.0,12531
2017-06-15,90.0,90.0,81.0,82.0,608
2017-06-16,84.0,84.0,78.6,82.0,900
2017-06-19,81.0,81.0,79.9,80.0,2570
2017-06-20,83.4,86.0,78.7,85.8,9502
2017-06-21,88.9,94.0,85.0,94.0,8559
2017-06-22,94.0,94.0,90.0,92.9,4066
2017-06-23,94.9,94.9,90.0,93.2,2550
2017-06-26,102.0,102.0,93.5,94.3,1400
2017-06-27,100.0,100.0,89.9,89.9,5600
2017-06-28,95.0,96.5,93.0,94.3,3400
2017-06-29,96.0,96.0,90.0,92.0,2470
2017-06-30,94.0,94.0,89.0,90.9,3725
2017-07-03,88.5,90.0,88.5,90.0,3400
2017-07-04,91.9,93.0,91.9,93.0,200
2017-07-05,86.0,91.8,86.0,91.8,6600
2017-07-06,88.9,91.9,85.0,90.5,4600
2017-07-07,88.9,88.9,88.0,88.8,400
2017-07-11,89.9,90.0,87.0,89.6,4205
2017-07-12,86.8,90.0,86.8,90.0,11640
2017-07-13,86.9,88.9,86.9,88.9,900
2017-07-14,86.8,90.0,83.0,89.5,8500
2017-07-18,90.0,90.0,86.1,89.7,2400
2017-07-19,90.0,90.0,86.8,88.7,2600
2017-07-20,86.5,89.0,86.5,89.0,3580
2017-07-21,87.8,89.8,87.8,89.8,1000
2017-07-24,87.8,89.5,87.8,89.4,3100
2017-07-25,89.2,90.0,87.5,87.5,1900
2017-07-26,85.3,88.9,85.1,85.5,2400
2017-07-27,86.3,88.9,85.0,86.8,2800
2017-07-28,85.8,89.9,85.8,89.9,1100
2017-07-31,85.1,90.1,85.1,90.1,7500
