date,open,high,low,close,volume
2017-05-31,56.5,57.38,56.5,57.38,36513
2017-06-01,57.38,57.38,54.31,56.94,17100
2017-06-02,56.5,57.38,56.5,57.38,17600
2017-06-06,56.94,57.38,55.28,56.42,21910
2017-06-07,56.24,56.51,56.07,56.5,4400
2017-06-08,55.19,56.06,55.19,56.07,3200
2017-06-09,55.63,56.07,55.63,56.07,10000
2017-06-12,55.98,56.25,55.98,56.24,6000
2017-06-14,56.06,56.06,53.0,55.98,8100
2017-06-15,56.07,56.51,56.07,56.5,2012
2017-06-16,53.43,55.97,53.0,55.89,3000
2017-06-19,54.4,56.07,54.4,56.07,1933
2017-06-20,54.32,55.98,54.32,55.98,1100
2017-06-21,54.32,56.86,54.32,56.85,200
2017-06-22,56.85,56.85,56.85,56.85,33
2017-06-23,56.85,56.85,56.85,56.85,1
2017-06-26,54.48,56.85,54.48,56.07,1200
2017-06-27,56.07,56.07,56.07,56.07,33
2017-06-29,56.86,56.86,56.86,56.85,200
2017-06-30,56.5,56.5,55.19,55.19,1150
2017-07-03,56.33,56.33,56.33,56.33,115
2017-07-04,56.68,56.68,56.68,56.68,100
2017-07-05,55.37,56.77,55.19,56.24,20500
2017-07-06,55.36,55.98,55.19,55.98,3100
2017-07-07,55.28,55.28,55.19,55.19,3300
2017-07-10,55.01,55.19,54.84,55.19,2350
2017-07-14,54.75,55.1,54.75,55.1,2500
2017-07-17,55.1,55.1,55.1,55.1,68
2017-07-18,54.75,54.92,54.75,54.93,1400
2017-07-19,53.88,55.11,53.88,55.01,7790
2017-07-20,53.96,55.01,53.87,55.01,1600
2017-07-21,55.19,55.19,54.75,54.93,3900
2017-07-24,54.93,55.02,54.4,55.01,990
2017-07-26,54.31,55.1,54.31,55.1,1100
2017-07-27,55.01,55.01,55.01,55.01,3500
2017-07-31,54.31,54.83,54.31,54.84,900
2017-08-01,54.84,54.93,54.84,54.93,2300
2017-08-02,54.32,54.67,54.32,54.66,1100
2017-08-03,54.31,54.31,53.26,54.31,1900
2017-08-04,54.4,55.01,54.31,55.01,5100
2017-08-07,55.19,56.32,55.19,56.33,27210
2017-08-08,56.42,56.51,56.42,56.42,2800
2017-08-09,56.07,56.95,56.07,56.94,6000
2017-08-10,55.89,56.94,55.89,56.94,10600
2017-08-11,57.12,57.82,56.06,57.82,19000
2017-08-14,57.64,57.82,56.94,56.94,5900
2017-08-15,56.94,57.12,55.8,56.94,5300
2017-08-16,56.94,57.82,56.41,56.5,41800
2017-08-17,56.06,56.85,56.06,56.85,3915
2017-08-18,56.94,56.94,55.71,56.77,7300
2017-08-21,56.68,57.56,56.68,57.56,18200
2017-08-22,57.38,57.65,57.38,57.64,7300
2017-08-23,57.38,57.38,57.38,57.38,100
2017-08-24,57.38,57.38,57.38,57.38,50
2017-08-28,56.5,56.77,56.5,56.77,2800
2017-08-29,56.95,56.95,56.07,56.42,1715
2017-08-30,56.33,56.33,56.33,56.33,900
2017-08-31,56.07,56.51,56.07,56.5,3435
2017-09-01,55.89,56.41,55.89,56.42,2400
2017-09-05,55.72,56.33,55.63,56.33,11350
2017-09-06,56.07,56.51,56.07,56.33,6400
2017-09-07,56.24,56.24,55.72,56.24,2100
2017-09-08,56.06,56.06,55.71,56.07,1300
2017-09-11,56.07,56.51,55.81,56.33,17250
2017-09-12,56.07,56.51,56.07,56.42,5312
2017-09-13,56.07,56.51,56.07,56.07,7100
2017-09-14,56.51,56.95,55.63,56.59,8820
2017-09-15,56.5,56.68,56.15,56.15,6200
2017-09-18,56.15,56.5,56.06,56.24,3020
2017-09-19,56.42,56.42,55.19,56.15,4710
2017-09-20,56.06,56.68,55.19,56.68,1910
2017-09-21,56.07,56.5,55.19,56.5,800
2017-09-22,55.62,56.41,55.62,56.42,1152
2017-09-25,56.42,56.42,55.63,55.89,6065
2017-09-26,55.28,55.28,55.19,55.19,2820
2017-09-27,54.75,54.75,53.96,54.31,3022
2017-09-28,55.19,55.19,55.19,55.19,100
2017-09-29,55.19,55.19,55.19,55.19,400
2017-10-02,55.19,56.94,55.19,56.5,9800
2017-10-03,56.5,56.94,55.62,55.63,4800
2017-10-04,56.07,56.51,55.19,55.63,3620
2017-10-05,55.19,55.19,55.19,55.19,3300
2017-10-06,55.19,55.63,55.19,55.63,3100
2017-10-09,55.63,55.63,55.19,55.19,1500
2017-10-10,54.75,55.19,54.23,55.19,900
2017-10-11,55.19,55.63,55.19,55.63,12000
2017-10-12,54.84,55.81,54.84,55.8,500
2017-10-13,55.8,55.8,55.8,55.8,1000
2017-10-16,54.84,55.62,54.84,55.63,2100
2017-10-17,54.75,55.63,54.75,55.63,1500
2017-10-18,54.93,55.28,54.75,55.28,6500
2017-10-19,54.93,55.28,54.23,55.28,2200
2017-10-24,52.56,54.75,52.56,54.75,900
2017-10-25,53.44,54.31,52.56,54.31,1100
2017-10-26,53.43,55.19,53.43,55.19,5800
2017-10-27,53.61,54.14,53.61,54.14,9500
2017-10-30,54.14,55.19,53.88,55.19,15500
2017-10-31,53.96,55.19,53.79,55.19,14800
2017-11-01,53.88,54.31,53.53,53.88,14400
2017-11-02,53.88,54.32,53.09,53.09,6020
2017-11-03,52.56,52.83,52.56,52.56,6200
2017-11-06,52.56,55.19,52.3,52.56,25350
2017-11-07,55.1,55.1,54.31,54.31,2000
2017-11-08,55.19,55.19,54.31,54.31,3400
2017-11-10,53.0,53.0,53.0,53.0,200
2017-11-13,53.44,53.88,51.95,51.95,42820
2017-11-14,53.44,53.44,52.56,52.56,1230
2017-11-16,52.56,52.56,52.47,52.56,4100
2017-11-17,53.91,54.36,53.01,53.01,50000
2017-11-20,52.65,52.74,52.65,52.74,9900
2017-11-21,52.83,53.91,52.83,53.91,7200
2017-11-22,53.46,53.46,52.11,53.19,29800
2017-11-23,52.56,52.56,52.11,52.11,22500
2017-11-24,52.02,52.02,50.76,50.76,9300
2017-11-27,50.76,50.76,50.76,50.76,100
2017-11-28,51.21,51.21,51.21,51.21,100
2017-11-29,51.21,51.21,51.21,51.21,10500
2017-11-30,51.21,53.91,51.21,53.91,7500
2017-12-01,52.11,53.91,52.11,53.19,52000
2017-12-04,53.01,53.19,51.03,51.21,13900
2017-12-05,52.83,52.83,52.83,52.83,200
2017-12-06,52.11,53.01,52.11,52.65,10800
2017-12-07,52.83,52.83,51.66,51.93,9400
2017-12-08,51.93,52.29,51.93,52.29,800
2017-12-11,52.56,53.01,52.56,53.01,5100
2017-12-12,53.46,53.55,50.31,53.01,4900
2017-12-13,53.01,53.46,50.49,53.46,5900
2017-12-14,50.76,53.28,50.76,50.76,5800
2017-12-15,53.01,53.46,51.66,51.66,7000
2017-12-18,53.46,53.46,53.01,53.37,7300
2017-12-19,53.28,53.37,50.94,53.01,14700
2017-12-20,53.46,53.46,51.3,53.01,4900
2017-12-22,51.66,53.01,51.66,52.11,1000
2017-12-26,52.65,52.65,52.65,52.65,600
2017-12-28,53.01,53.01,53.01,53.01,800
2017-12-29,52.11,52.65,52.11,52.56,4100
2018-01-02,53.01,53.01,52.11,52.56,4200
2018-01-03,50.67,50.85,50.58,50.85,1400
2018-01-04,51.93,51.93,51.93,51.93,100
2018-01-05,52.11,52.11,51.84,51.84,2000
2018-01-08,49.59,49.59,49.59,49.59,100
2018-01-09,51.21,51.57,51.21,51.57,90800
2018-01-10,50.31,51.39,50.31,51.21,900
2018-01-11,49.41,51.21,47.62,50.94,31200
2018-01-12,51.12,51.12,49.41,49.86,92000
2018-01-15,49.41,49.86,49.41,49.86,1700
2018-01-16,51.03,51.03,49.41,50.13,29500
2018-01-17,50.13,50.13,50.04,50.04,2000
2018-01-18,49.41,49.59,48.96,49.59,3600
2018-01-19,49.5,50.76,49.23,50.58,12900
2018-01-22,50.76,51.66,50.76,51.66,6020
2018-01-23,51.57,53.46,51.57,53.01,16500
2018-01-24,53.01,53.01,53.01,53.01,1300
2018-01-25,52.11,52.11,52.11,52.11,1000
2018-01-26,52.29,52.29,52.29,52.29,400
2018-01-29,52.11,53.01,52.11,53.01,12200
2018-01-30,52.11,52.11,52.11,52.11,3300
2018-01-31,52.11,52.11,51.21,51.21,2700
2018-02-01,51.21,52.11,51.21,52.11,4700
2018-02-02,51.21,52.11,51.21,52.11,4500
2018-02-05,51.66,52.47,51.21,52.47,8200
2018-02-06,51.21,52.11,47.71,52.11,6700
2018-02-08,52.11,52.11,52.11,52.11,20
2018-02-12,51.21,51.21,51.21,51.21,100
2018-02-21,50.31,50.31,50.31,50.31,100
2018-02-22,50.31,50.31,50.31,50.31,200
2018-02-23,51.57,51.66,51.57,51.66,700
2018-02-26,51.3,51.3,51.3,51.3,200
2018-02-27,51.21,51.21,50.31,50.31,1900
2018-02-28,50.31,50.85,46.72,50.85,21400
2018-03-01,50.76,50.85,50.31,50.31,12700
2018-03-02,46.27,50.31,46.27,50.31,500
2018-03-05,47.61,50.76,47.61,50.76,4400
2018-03-06,50.85,50.85,50.76,50.85,8100
2018-03-07,50.85,50.85,50.85,50.85,200
2018-03-08,50.31,50.58,50.31,50.58,7100
2018-03-12,50.49,50.49,50.49,50.49,207
2018-03-13,49.41,49.95,49.41,49.95,5300
2018-03-14,50.31,50.31,50.31,50.31,2300
2018-03-19,49.95,49.95,49.95,49.95,1200
2018-03-20,50.13,50.13,49.41,49.95,3800
2018-03-21,49.32,49.32,49.32,49.33,200
2018-03-22,49.96,50.86,49.96,50.31,11500
2018-03-26,48.51,50.04,48.51,50.04,7700
2018-03-27,49.41,49.86,49.41,49.86,4400
2018-03-28,50.04,50.04,49.95,49.95,400
2018-03-30,48.51,49.95,48.51,49.95,3500
2018-04-02,50.13,50.85,50.13,50.49,17600
2018-04-03,50.49,50.77,50.31,50.49,11000
2018-04-04,51.69,51.69,50.31,50.49,17400
2018-04-05,51.23,51.23,51.23,51.23,1200
2018-04-06,50.77,51.23,50.68,51.23,2100
2018-04-09,49.85,49.85,49.85,49.85,4100
2018-04-10,48.93,50.68,48.93,50.68,600
2018-04-16,49.85,50.31,49.85,50.31,2300
2018-04-17,48.93,50.77,48.93,50.77,4100
2018-04-18,49.85,50.77,49.85,50.77,1600
2018-04-20,49.02,50.31,48.0,48.0,16600
2018-04-23,46.25,49.85,46.15,49.48,10400
2018-04-24,49.85,49.85,47.26,48.83,16500
2018-04-26,47.54,48.83,47.54,48.83,12400
2018-04-27,48.0,48.46,48.0,48.46,4200
2018-05-02,49.01,49.01,46.61,49.02,5500
2018-05-03,46.44,48.84,45.24,48.83,5900
2018-05-04,48.83,48.83,48.83,48.83,80
2018-05-07,48.83,49.85,48.83,49.85,29200
2018-05-08,49.48,50.4,49.39,50.22,25400
2018-05-09,49.67,49.85,49.67,49.66,3000
2018-05-10,49.38,50.31,49.38,49.85,25300
2018-05-14,48.93,49.67,48.93,49.48,5600
2018-05-15,48.46,48.93,47.54,48.92,4402
2018-05-16,48.92,49.38,48.92,49.38,4300
2018-05-17,49.29,49.38,49.29,49.38,500
2018-05-18,49.38,49.38,49.38,49.38,50
2018-05-22,48.46,49.38,48.0,49.02,40700
2018-05-23,48.0,48.93,47.54,48.0,24700
2018-05-24,48.83,48.92,47.91,48.0,21500
2018-05-25,47.08,48.0,47.08,48.0,5300
2018-05-28,46.62,48.37,44.4,48.37,3200
2018-05-30,48.37,48.55,48.0,48.37,14700
2018-05-31,48.0,48.0,46.99,46.98,13400
2018-06-06,44.4,44.4,44.4,44.4,1520
2018-06-07,46.8,46.8,44.77,46.06,10300
2018-06-08,46.06,46.06,46.06,46.06,800
2018-06-11,45.23,45.23,44.86,45.23,4000
2018-06-12,47.08,47.08,44.49,45.88,2200
2018-06-13,46.16,46.16,44.77,46.06,3200
2018-06-14,48.0,48.0,44.77,45.23,3700
2018-06-15,48.0,48.0,48.0,48.0,100
2018-06-18,44.86,45.14,43.38,45.14,4835
2018-06-19,48.0,48.0,43.39,43.85,4700
2018-06-20,46.07,46.07,44.4,44.4,1600
2018-06-21,44.31,45.42,44.31,45.32,10600
2018-06-22,48.0,48.0,45.23,45.88,5800
2018-06-25,48.0,48.0,45.88,46.52,8300
2018-06-26,48.0,48.0,46.15,46.89,2900
2018-06-28,48.0,48.0,48.0,48.0,100
2018-07-02,45.42,48.0,45.42,48.0,3600
2018-07-03,48.0,49.38,48.0,49.38,12400
2018-07-04,50.76,50.76,50.76,50.77,100
2018-07-05,48.0,49.29,48.0,49.29,1413
2018-07-06,50.77,50.77,48.92,49.38,31900
2018-07-09,50.76,50.76,49.38,49.38,7600
2018-07-10,50.76,52.61,49.38,52.62,8100
2018-07-11,52.62,52.62,50.77,52.62,2900
2018-07-13,54.47,54.47,51.7,52.62,4200
2018-07-16,52.16,52.16,51.7,51.69,7900
2018-07-17,54.46,54.46,51.69,52.15,12900
2018-07-18,54.46,54.46,52.61,53.54,11600
2018-07-19,54.46,54.46,52.62,53.08,3500
2018-07-20,55.39,55.39,55.39,55.38,100
2018-07-24,52.61,55.38,52.61,55.38,19450
2018-07-25,55.38,57.04,54.46,57.05,9600
2018-07-26,61.85,62.68,57.23,61.38,22500
2018-07-30,59.07,60.0,59.07,60.0,7500
2018-07-31,60.0,60.18,54.46,60.0,17440
2018-08-01,54.46,59.08,54.46,59.08,1110
2018-08-06,59.08,59.08,59.08,59.08,5300
2018-08-07,59.08,59.08,59.08,59.08,1100
2018-08-08,53.26,58.16,53.26,58.15,3900
2018-08-10,57.23,57.97,57.23,57.97,2200
2018-08-13,57.97,57.97,57.97,57.97,100
2018-08-17,52.62,57.14,52.62,57.14,500
2018-08-20,57.23,57.23,57.14,57.14,200
2018-08-22,56.77,56.77,56.77,56.77,200
2018-08-23,55.29,56.49,55.29,56.49,21100
2018-08-24,56.31,59.91,56.31,59.91,3600
2018-08-27,58.16,58.89,58.16,58.89,7700
2018-08-28,58.89,58.89,58.89,58.89,600
2018-08-29,58.61,58.89,58.15,58.89,30000
2018-08-30,55.38,58.43,55.38,58.43,200
2018-09-04,58.61,58.61,58.15,58.15,26600
2018-09-07,52.43,57.69,52.43,52.89,400
2018-09-10,53.17,56.31,52.89,56.31,28300
2018-09-11,57.97,57.97,57.14,57.14,200
2018-09-12,57.05,57.05,57.05,57.05,100
2018-09-13,51.51,57.05,51.51,56.58,51500
2018-09-14,56.3,56.3,56.3,56.31,4700
2018-09-17,56.86,56.86,56.86,56.86,100
2018-09-18,55.38,56.21,55.29,56.22,71100
2018-09-19,55.3,55.39,55.3,55.38,30200
2018-09-20,51.78,55.66,51.78,55.66,200
2018-09-25,52.71,54.92,52.71,54.92,2500
2018-09-26,55.29,56.77,55.29,56.77,3600
2018-09-28,54.19,54.74,54.19,54.74,700
2018-10-01,54.46,54.46,54.37,54.46,1300
2018-10-02,54.83,59.81,54.83,59.82,9500
2018-10-03,56.77,59.08,56.77,58.62,11900
2018-10-04,58.62,59.54,58.62,59.08,17900
2018-10-08,53.63,58.16,53.63,58.15,600
2018-10-10,57.23,58.61,57.23,57.69,10000
2018-10-12,55.38,58.89,55.38,58.62,9900
2018-10-15,54.1,58.16,54.1,58.15,1100
2018-10-17,52.7,58.15,52.7,58.15,5800
2018-10-19,57.23,57.97,57.23,57.97,6000
2018-10-22,57.6,58.62,57.6,58.62,12600
2018-10-23,58.62,58.62,58.16,58.34,6400
2018-10-24,58.34,58.34,58.34,58.34,100
2018-10-25,52.71,58.16,52.71,58.15,300
2018-10-26,54.46,58.06,54.46,58.06,500
2018-10-29,59.81,59.81,59.81,59.82,800
2018-10-30,57.7,57.7,56.31,57.23,400
2018-10-31,59.08,59.08,59.08,59.08,1100
2018-11-06,53.17,58.62,53.17,58.62,3500
2018-11-07,58.16,58.16,57.05,58.15,5600
2018-11-08,57.69,58.43,57.23,58.43,13200
2018-11-09,57.05,58.25,57.05,58.25,5000
2018-11-12,57.05,58.62,57.05,58.52,7000
2018-11-13,57.04,58.34,57.04,58.34,5800
2018-11-14,57.79,58.16,55.48,58.15,9900
2018-11-15,58.15,58.43,57.69,58.43,12300
2018-11-16,58.61,58.61,58.15,58.62,5900
2018-11-19,58.07,58.16,57.7,58.06,3900
2018-11-20,57.04,58.61,55.38,58.62,10100
2018-11-21,59.1,59.1,59.1,59.09,100
2018-11-23,58.14,58.61,58.14,58.61,1800
2018-11-26,58.61,59.09,56.7,59.09,3900
2018-11-27,58.61,59.09,58.61,59.09,5100
2018-11-28,58.61,59.09,58.61,59.09,2500
2018-11-29,58.61,59.09,58.61,59.09,2000
2018-11-30,53.47,59.09,53.47,59.09,1300
2018-12-03,53.18,61.0,53.18,61.0,5000
2018-12-04,59.09,60.24,59.09,60.23,3800
2018-12-05,58.9,60.42,58.9,60.42,6700
2018-12-06,58.9,60.04,56.89,60.04,3200
2018-12-07,58.9,60.04,58.9,59.95,8800
2018-12-10,58.9,59.76,58.9,59.76,1700
2018-12-11,58.9,59.57,58.9,59.57,2300
2018-12-12,58.9,59.57,58.9,59.57,4400
2018-12-13,58.9,59.57,58.9,59.57,2900
2018-12-14,58.9,59.09,58.9,59.09,3100
2018-12-17,58.9,60.23,58.9,60.23,2000
2018-12-18,58.9,59.56,58.9,59.57,1700
2018-12-19,58.9,59.57,58.43,59.57,3600
2018-12-20,58.9,60.05,58.9,60.04,1500
2018-12-21,58.9,59.56,58.9,59.57,1300
2018-12-24,59.09,59.28,59.09,59.28,1000
2018-12-25,59.28,59.57,59.28,59.57,1500
2019-01-09,59.09,59.57,59.09,59.57,3800
2019-01-17,58.14,59.57,58.14,59.57,600
2019-01-23,59.09,60.05,59.09,60.04,900
2019-01-25,59.09,59.94,59.09,59.95,5600
2019-01-30,59.57,59.57,59.57,59.57,2000
2019-02-12,59.57,59.57,57.19,57.18,9600
2019-02-13,59.09,59.09,59.09,59.09,100
2019-02-14,58.14,59.09,58.14,59.09,7600
2019-02-20,58.61,58.99,58.61,59.0,600
2019-02-21,58.14,59.0,58.14,59.0,2300
2019-02-25,57.19,59.1,57.19,59.09,1100
2019-02-28,57.18,58.52,57.18,58.52,4700
2019-03-01,58.62,59.57,57.38,59.57,7000
2019-03-07,59.0,59.86,58.62,59.85,3000
2019-03-08,59.09,59.95,59.09,59.95,61700
2019-03-11,57.28,59.57,57.28,59.57,2300
2019-03-12,57.19,59.47,57.19,59.09,10700
2019-03-13,59.09,59.09,58.61,58.61,62000
2019-03-14,58.13,58.13,58.13,58.14,400
2019-03-15,58.14,58.14,58.14,58.14,200
2019-03-18,56.23,58.04,56.23,58.04,3100
2019-03-21,57.18,57.18,57.18,57.18,100
2019-03-25,59.12,59.12,58.73,59.02,2600
2019-03-26,57.18,58.83,57.18,58.83,600
2019-03-27,59.12,60.87,59.12,60.86,2700
2019-03-29,57.18,58.15,57.18,58.15,400
2019-04-02,58.73,58.73,58.73,58.73,100
2019-04-03,59.12,59.12,58.92,58.93,266800
2019-04-09,56.22,58.15,53.11,58.15,2800
2019-04-10,58.15,59.12,58.05,59.12,4500
2019-04-16,58.64,60.28,58.05,59.41,38900
2019-04-17,59.41,59.41,59.41,59.41,10
2019-04-19,59.02,59.51,57.18,59.51,2000
2019-04-23,55.73,59.12,54.37,59.12,2200
2019-04-24,56.79,58.73,56.79,58.73,15400
2019-04-25,60.57,60.57,57.37,59.6,8400
2019-04-26,59.02,59.12,59.02,59.12,600
2019-05-02,59.02,59.41,59.02,59.22,4600
2019-05-06,59.12,60.0,58.15,59.99,16700
2019-05-07,59.12,59.12,59.12,59.12,2100
2019-05-08,59.02,59.02,59.02,59.02,1900
2019-05-09,59.12,59.12,59.12,59.12,4700
2019-05-10,59.12,59.12,59.12,59.12,2000
2019-05-13,58.83,60.48,58.44,60.38,19900
2019-05-14,60.09,60.09,60.09,60.09,200
2019-05-15,60.09,60.09,60.09,60.09,400
2019-05-17,59.12,60.57,59.12,60.57,4900
2019-05-24,58.92,60.57,58.63,60.09,14400
2019-05-27,59.61,60.09,59.61,59.9,9400
2019-05-30,59.32,59.32,59.32,59.31,100
2019-05-31,59.41,59.7,59.41,59.7,1500
2019-06-03,59.31,60.09,59.22,60.09,3800
2019-06-04,59.12,60.09,59.12,60.09,3000
2019-06-06,58.64,59.61,58.64,59.6,5900
2019-06-10,59.12,59.7,59.12,59.7,1000
2019-06-11,59.6,59.6,59.6,59.6,2000
2019-06-12,59.7,60.08,59.7,60.09,2500
2019-06-18,59.22,59.22,59.22,59.22,1700
2019-06-19,60.09,60.09,59.32,59.31,300
2019-06-20,59.31,59.31,59.31,59.31,100
2019-06-21,59.21,59.21,59.21,59.22,100
2019-06-24,59.22,59.61,59.22,59.6,200
2019-06-25,58.82,60.08,58.15,60.09,9900
2019-06-26,59.7,62.9,59.7,62.9,16000
2019-06-27,61.06,61.54,61.06,61.54,7200
2019-06-28,61.06,61.06,61.06,61.06,3800
2019-07-02,59.61,60.96,59.61,60.96,7100
2019-07-04,59.31,60.96,59.31,60.96,5700
2019-07-05,59.12,59.6,59.12,59.6,1500
2019-07-09,60.08,60.57,60.08,60.57,4150
2019-07-10,59.31,60.09,59.31,60.09,1400
2019-07-11,60.28,60.87,60.28,60.86,8500
2019-07-15,60.38,60.86,60.38,60.86,6700
2019-07-19,60.47,60.96,60.08,60.96,4200
2019-07-22,60.57,61.06,60.57,60.96,8100
2019-07-23,60.77,60.96,60.57,60.96,41500
2019-07-24,60.09,60.96,60.09,60.96,1500
2019-07-25,60.96,60.96,60.96,60.96,1500
2019-07-29,60.86,60.86,60.86,60.86,2000
2019-08-02,59.12,60.76,59.12,60.77,200
2019-08-06,60.58,60.58,60.58,60.57,100
2019-08-07,60.57,60.57,60.57,60.57,3600
2019-08-08,60.57,60.57,60.38,60.38,1900
2019-08-09,60.57,60.57,60.38,60.38,900
2019-08-12,60.38,60.57,60.38,60.57,3900
2019-08-16,58.15,58.15,58.15,58.15,100
2019-08-19,60.09,60.38,60.09,60.38,1000
2019-08-20,60.38,60.38,60.38,60.38,400
2019-08-21,60.09,60.86,58.15,58.15,10500
2019-08-22,60.57,60.86,60.57,60.86,1300
2019-08-27,60.47,61.05,60.47,61.06,2200
2019-08-29,60.58,61.06,60.58,61.06,1600
2019-09-04,60.58,60.87,60.58,60.86,1800
2019-09-05,60.76,61.05,60.76,61.06,6600
2019-09-11,59.12,60.58,59.12,60.57,400
2019-09-17,60.57,60.57,60.57,60.57,1800
2019-09-18,59.12,60.09,59.12,60.09,3600
2019-09-19,60.09,60.48,60.09,60.48,9500
2019-09-20,60.48,61.35,60.48,61.35,52100
2019-09-26,60.96,60.96,60.96,60.96,12700
2019-09-30,60.86,60.86,60.86,60.86,21500
2019-10-01,60.96,61.05,60.38,60.57,20800
2019-10-02,60.18,60.47,60.18,60.48,3300
2019-10-03,59.12,59.61,58.83,59.6,2500
2019-10-04,60.08,60.96,60.08,60.96,1100
2019-10-09,60.57,60.57,60.57,60.57,2000
2019-10-11,60.09,60.76,60.09,60.77,600
2019-10-15,61.06,61.55,60.48,61.54,12800
2019-10-16,61.06,61.54,61.06,61.54,2100
2019-10-21,61.06,61.06,61.06,61.06,1700
2019-10-22,60.87,61.06,60.87,61.06,3300
2019-10-23,60.87,61.06,60.87,60.86,5000
2019-10-29,59.79,61.05,59.79,61.06,2200
2019-10-31,60.58,61.06,60.19,60.57,8100
2019-11-04,61.05,61.05,61.05,61.06,200
2019-11-06,61.06,61.06,61.06,61.06,100
2019-11-11,60.28,62.9,60.28,62.9,26000
2019-11-12,62.2,62.2,62.2,62.2,3800
2019-11-13,62.5,63.0,62.5,63.0,5000
2019-11-15,62.5,62.5,62.4,62.5,7600
2019-11-18,62.5,62.9,62.5,62.9,9700
2019-11-20,62.5,62.9,62.5,62.9,1400
2019-11-25,57.2,62.4,57.2,62.4,700
2019-11-27,62.4,62.5,62.4,62.5,26800
2019-12-03,62.0,62.5,62.0,62.5,8300
2019-12-04,62.0,62.5,62.0,62.5,51200
2019-12-05,62.0,62.5,62.0,62.0,3900
2019-12-06,62.4,62.4,62.4,62.4,5100
2019-12-09,62.4,62.4,62.0,62.0,71700
2019-12-10,62.4,62.4,62.3,62.3,32600
2019-12-11,62.2,62.3,61.5,62.2,18300
2019-12-13,60.0,61.5,60.0,61.5,1000
2019-12-16,60.0,62.3,60.0,62.3,8300
2019-12-17,62.0,62.3,62.0,62.3,9000
2019-12-18,61.9,62.0,61.9,61.9,7400
2019-12-19,61.9,62.0,61.9,62.0,4000
2019-12-20,60.1,61.9,60.1,61.9,350
2019-12-23,61.8,61.9,61.8,61.9,2000
2019-12-25,61.9,61.9,61.9,61.9,50
2019-12-31,61.0,61.8,60.5,61.6,3350
2020-01-02,61.0,61.4,60.5,61.4,4900
2020-01-03,61.1,61.3,61.1,61.3,4000
