date,open,high,low,close,volume
2013-04-09,4.3,4.3,4.3,4.3,5200
2013-04-10,4.3,4.3,4.25,4.25,10200
2013-04-11,4.35,4.35,4.25,4.25,27000
2013-04-12,4.25,4.3,4.25,4.25,19100
2013-04-15,4.25,4.25,4.15,4.2,18000
2013-04-16,4.25,4.25,4.25,4.25,100
2013-04-17,4.3,4.3,4.25,4.3,11300
2013-04-18,4.25,4.25,4.15,4.15,12200
2013-04-22,4.15,4.2,4.15,4.15,3100
2013-04-23,4.2,4.2,4.2,4.2,6800
2013-04-24,4.15,4.2,4.15,4.2,11200
2013-04-25,4.3,4.3,4.2,4.2,8500
2013-04-26,4.3,4.3,4.2,4.2,19900
2013-05-02,4.3,4.3,4.2,4.3,1500
2013-05-03,4.25,4.3,4.2,4.3,4300
2013-05-06,4.4,4.5,4.35,4.45,42300
2013-05-07,4.5,4.6,4.45,4.55,64700
2013-05-08,4.6,4.6,4.5,4.55,12600
2013-05-09,4.55,4.55,4.55,4.55,15600
2013-05-10,4.6,4.6,4.5,4.55,16300
2013-05-13,4.55,4.55,4.45,4.55,14000
2013-05-14,4.45,4.45,4.25,4.25,28200
2013-05-15,4.25,4.45,4.25,4.45,9500
2013-05-16,4.4,4.45,4.4,4.45,400
2013-05-17,4.5,4.5,4.35,4.45,2900
2013-05-20,4.55,4.55,4.4,4.55,600
2013-05-21,4.45,4.5,4.45,4.45,4200
2013-05-22,4.5,4.5,4.35,4.4,25600
2013-05-23,4.45,4.45,4.35,4.4,29400
2013-05-24,4.45,4.45,4.2,4.4,30700
2013-05-27,4.45,4.5,4.35,4.5,54700
2013-05-28,4.45,4.5,4.45,4.5,26000
2013-05-29,4.4,4.5,4.4,4.45,19600
2013-05-30,4.4,4.5,4.4,4.5,46300
2013-05-31,4.5,4.5,4.45,4.45,13800
2013-06-03,4.45,4.55,4.45,4.45,58000
2013-06-04,4.55,4.6,4.45,4.5,11700
2013-06-05,4.45,4.45,4.45,4.45,32400
2013-06-06,4.45,4.5,4.45,4.5,18000
2013-06-07,4.5,4.5,4.45,4.5,54400
2013-06-10,4.45,4.45,4.45,4.45,34200
2013-06-11,4.45,4.45,4.45,4.45,37700
2013-06-12,4.4,4.45,4.4,4.45,34700
2013-06-13,4.55,4.6,4.45,4.45,61700
2013-06-14,4.55,4.85,4.55,4.65,121100
2013-06-17,4.6,4.7,4.45,4.55,121000
2013-06-18,4.6,4.6,4.55,4.6,15800
2013-06-19,4.55,4.6,4.5,4.6,49400
2013-06-20,4.6,4.6,4.5,4.5,74100
2013-06-21,4.5,4.55,4.45,4.5,32700
2013-06-24,4.45,4.5,4.4,4.5,42300
2013-06-25,4.4,4.45,4.3,4.35,71400
2013-06-26,4.3,4.4,4.3,4.35,24900
2013-06-27,4.35,4.7,4.3,4.7,62200
2013-06-28,5.05,5.1,4.8,4.79,59600
2013-07-01,4.69,4.79,4.69,4.79,24400
2013-07-02,4.69,4.89,4.69,4.84,82900
2013-07-03,4.84,4.89,4.69,4.84,72500
2013-07-04,4.74,4.84,4.74,4.84,7000
2013-07-05,4.79,4.79,4.69,4.75,24000
2013-07-08,4.7,4.7,4.65,4.65,16900
2013-07-09,4.65,4.7,4.65,4.65,46700
2013-07-10,4.7,4.7,4.65,4.7,68100
2013-07-11,4.65,4.65,4.6,4.6,44000
2013-07-12,4.83,4.83,4.6,4.6,10700
2013-07-15,4.54,4.6,4.43,4.6,20000
2013-07-16,4.54,4.54,4.43,4.48,22600
2013-07-17,4.48,4.59,4.48,4.6,41500
2013-07-18,4.49,4.6,4.49,4.54,38000
2013-07-19,4.54,4.6,4.54,4.6,53000
2013-07-22,4.6,4.6,4.54,4.54,32000
2013-07-23,4.54,4.6,4.54,4.6,38100
2013-07-24,4.49,4.49,4.43,4.43,32200
2013-07-25,4.43,4.49,4.37,4.37,25700
2013-07-26,4.31,4.37,4.31,4.31,3200
2013-07-29,4.25,4.25,4.14,4.2,24400
2013-07-30,4.31,4.37,4.26,4.37,44100
2013-07-31,4.2,4.2,3.97,3.97,131800
2013-08-01,3.69,3.74,3.57,3.58,247000
2013-08-02,3.3,3.64,3.3,3.35,80600
2013-08-05,3.46,3.52,3.46,3.52,53500
2013-08-06,3.46,3.63,3.41,3.58,36000
2013-08-07,3.52,3.64,3.52,3.63,12000
2013-08-08,3.69,3.69,3.57,3.58,13200
2013-08-09,3.58,3.64,3.52,3.52,18000
2013-08-12,3.52,3.52,3.46,3.46,2900
2013-08-13,3.4,3.52,3.35,3.35,42500
2013-08-14,3.41,3.46,3.41,3.46,23000
2013-08-15,3.52,3.63,3.52,3.63,3900
2013-08-16,3.69,3.69,3.57,3.63,24700
2013-08-19,3.52,3.57,3.52,3.58,9600
2013-08-20,3.47,3.52,3.47,3.46,9000
2013-08-21,3.52,3.57,3.52,3.58,2100
2013-08-22,3.52,3.64,3.41,3.63,32600
2013-08-23,3.52,3.63,3.46,3.63,14600
2013-08-26,3.57,3.63,3.52,3.58,9200
2013-08-27,3.64,3.64,3.58,3.58,48800
2013-08-28,3.58,3.58,3.52,3.58,21700
2013-08-29,3.58,3.64,3.58,3.58,12800
2013-08-30,3.58,3.58,3.58,3.58,10300
2013-09-03,3.64,3.64,3.64,3.63,100
2013-09-04,3.57,3.63,3.57,3.58,14300
2013-09-05,3.64,3.69,3.58,3.69,4200
2013-09-06,3.75,3.75,3.63,3.63,4000
2013-09-09,3.63,3.63,3.57,3.58,1700
2013-09-10,3.64,3.69,3.64,3.69,1400
2013-09-11,3.63,3.69,3.63,3.69,700
2013-09-12,3.58,3.69,3.58,3.69,1400
2013-09-13,3.63,3.69,3.63,3.69,3100
2013-09-16,3.63,3.75,3.58,3.75,14200
2013-09-17,3.69,3.75,3.64,3.63,4800
2013-09-18,3.63,3.69,3.63,3.63,3600
2013-09-19,3.69,3.86,3.69,3.86,26500
2013-09-20,3.86,3.86,3.69,3.75,14000
2013-09-23,3.92,3.92,3.75,3.8,19000
2013-09-24,3.86,3.97,3.86,3.92,28500
2013-09-25,3.98,3.98,3.86,3.92,30100
2013-09-26,4.03,4.03,3.92,3.97,38100
2013-09-27,3.91,4.08,3.91,3.92,67700
2013-09-30,3.92,4.09,3.92,4.09,60100
2013-10-01,4.15,4.2,4.03,4.09,19700
2013-10-02,4.15,4.2,4.09,4.14,28700
2013-10-03,4.2,4.2,4.03,4.14,37300
2013-10-04,4.14,4.2,4.08,4.14,11200
2013-10-07,4.08,4.25,4.08,4.26,71700
2013-10-08,4.26,4.26,4.09,4.2,116700
2013-10-09,4.2,4.26,4.09,4.26,82050
2013-10-10,4.15,4.26,4.15,4.26,36300
2013-10-11,4.15,4.2,4.09,4.2,46600
2013-10-14,4.2,4.26,4.14,4.26,29900
2013-10-15,4.15,4.26,4.15,4.26,16100
2013-10-16,4.2,4.26,4.15,4.14,83900
2013-10-17,4.14,4.2,4.14,4.14,40100
2013-10-18,4.14,4.54,4.14,4.48,51100
2013-10-21,4.54,4.54,4.48,4.48,73000
2013-10-22,4.42,4.42,4.37,4.43,21200
2013-10-23,4.37,4.43,4.37,4.37,78600
2013-10-24,4.31,4.43,4.31,4.43,13100
2013-10-25,4.32,4.37,4.2,4.37,29300
2013-10-28,4.43,4.43,4.37,4.37,400
2013-10-29,4.37,4.43,4.37,4.43,19300
2013-10-30,4.43,4.54,4.43,4.48,45200
2013-10-31,4.54,4.54,4.37,4.48,1500
2013-11-01,4.42,4.48,4.42,4.43,10700
2013-11-04,4.43,4.6,4.43,4.6,43000
2013-11-05,4.6,4.6,4.54,4.6,25850
2013-11-06,4.54,4.83,4.54,4.82,63200
2013-11-07,4.71,4.93,4.71,4.82,75700
2013-11-08,4.76,4.82,4.76,4.77,27200
2013-11-11,4.6,4.83,4.6,4.82,45000
2013-11-12,4.71,4.76,4.65,4.77,15600
2013-11-13,4.77,4.77,4.71,4.71,13750
2013-11-14,4.65,4.77,4.65,4.65,3100
2013-11-15,4.65,4.76,4.65,4.77,15700
2013-11-18,4.83,4.83,4.6,4.6,13300
2013-11-19,4.6,4.77,4.6,4.77,5700
2013-11-20,4.71,4.77,4.71,4.77,31200
2013-11-21,4.71,4.88,4.71,4.77,45000
2013-11-22,4.71,4.77,4.66,4.77,33600
2013-11-25,4.71,4.88,4.71,4.77,43600
2013-11-26,4.71,4.71,4.71,4.71,6000
2013-11-27,4.77,4.77,4.71,4.71,9100
2013-11-28,4.71,4.82,4.71,4.82,19600
2013-11-29,4.76,4.76,4.71,4.71,16800
2013-12-02,4.71,4.77,4.71,4.71,12300
2013-12-03,4.82,4.82,4.77,4.82,2000
2013-12-04,4.76,4.76,4.76,4.77,7000
2013-12-05,4.71,4.83,4.71,4.82,25300
2013-12-06,4.76,4.82,4.76,4.77,10600
2013-12-09,4.77,4.94,4.77,4.77,64750
2013-12-10,4.77,4.83,4.77,4.77,17000
2013-12-11,4.83,4.83,4.71,4.71,35400
2013-12-12,4.77,4.77,4.71,4.77,5900
2013-12-13,4.71,4.83,4.71,4.82,7400
2013-12-16,4.76,5.16,4.76,4.99,83200
2013-12-17,5.05,5.33,5.05,5.16,53100
2013-12-18,5.1,5.16,5.1,5.16,13200
2013-12-19,5.1,5.16,4.99,5.16,40100
2013-12-20,5.16,5.16,4.99,5.11,7200
2013-12-23,5.11,5.11,4.88,4.99,17700
2013-12-24,4.99,4.99,4.82,4.82,10850
2013-12-25,4.82,5.05,4.76,5.05,15300
2013-12-26,4.82,4.99,4.82,4.82,2500
2013-12-27,4.82,4.82,4.76,4.77,16500
2013-12-30,4.77,4.83,4.71,4.71,40500
2013-12-31,4.77,4.88,4.77,4.88,1150
2014-01-02,4.94,4.94,4.94,4.94,100
2014-01-03,5.0,5.0,4.94,4.94,4200
2014-01-06,4.83,4.94,4.83,4.88,800
2014-01-07,4.88,4.88,4.77,4.88,8040
2014-01-08,4.82,4.94,4.82,4.88,16200
2014-01-09,4.94,4.94,4.82,4.88,10200
2014-01-10,4.88,4.94,4.88,4.88,17600
2014-01-13,4.94,4.94,4.77,4.94,5700
2014-01-14,4.88,4.94,4.83,4.82,9900
2014-01-15,4.93,4.99,4.93,4.99,37950
2014-01-16,4.99,4.99,4.93,4.94,1000
2014-01-17,4.94,5.0,4.88,4.94,22100
2014-01-20,4.88,4.88,4.88,4.88,17100
2014-01-21,4.94,4.94,4.82,4.94,14900
2014-01-22,4.94,4.94,4.83,4.94,7800
2014-01-23,4.83,4.88,4.83,4.82,17400
2014-01-24,4.82,4.93,4.82,4.94,21500
2014-01-27,4.94,4.94,4.94,4.94,9600
2014-02-06,5.11,5.28,4.94,4.99,11100
2014-02-07,4.99,4.99,4.93,4.94,15000
2014-02-10,5.0,5.11,5.0,5.11,14800
2014-02-11,5.17,5.22,5.11,5.22,39000
2014-02-12,5.16,5.22,5.16,5.22,30300
2014-02-13,5.16,5.22,5.16,5.16,37600
2014-02-14,5.16,5.22,5.16,5.16,91600
2014-02-17,5.27,5.5,5.22,5.5,96900
2014-02-18,5.5,5.61,5.5,5.56,50300
2014-02-19,5.5,5.73,5.5,5.73,133150
2014-02-20,5.62,5.67,5.39,5.39,139700
2014-02-21,5.33,5.62,5.33,5.5,17300
2014-02-24,5.44,5.67,5.44,5.56,24700
2014-02-25,5.79,5.79,5.45,5.68,20100
2014-02-26,5.68,5.79,5.57,5.68,22600
2014-02-27,5.68,5.74,5.57,5.56,71200
2014-02-28,5.62,5.62,5.5,5.56,5150
2014-03-03,5.67,5.67,5.5,5.62,40340
2014-03-04,5.45,5.56,5.45,5.5,38850
2014-03-05,5.56,5.67,5.56,5.68,15900
2014-03-06,5.62,5.74,5.57,5.73,16800
2014-03-07,5.79,5.84,5.73,5.79,27100
2014-03-10,5.79,5.9,5.68,5.9,59450
2014-03-11,5.84,5.96,5.84,5.96,56400
2014-03-12,5.96,5.96,5.73,5.79,17000
2014-03-13,5.79,5.79,5.68,5.79,13150
2014-03-14,5.79,6.02,5.73,5.85,54500
2014-03-17,5.85,5.96,5.68,5.96,74761
2014-03-18,5.96,6.24,5.9,6.24,64300
2014-03-19,6.86,6.86,6.01,6.19,43400
2014-03-20,6.02,6.08,5.85,5.9,54700
2014-03-21,5.9,6.07,5.84,5.96,48700
2014-03-24,5.96,6.24,5.9,6.19,104300
2014-03-25,6.19,6.25,6.08,6.13,67400
2014-03-26,6.07,6.24,5.85,5.85,73400
2014-03-27,5.68,5.85,5.57,5.68,10500
2014-03-28,5.68,5.85,5.68,5.85,68151
2014-03-31,5.74,6.02,5.62,5.68,31000
2014-04-01,5.57,5.62,5.4,5.39,37600
2014-04-02,5.39,5.45,5.33,5.39,48000
2014-04-03,5.5,5.62,5.5,5.62,7060
2014-04-04,5.68,5.68,5.45,5.45,500
2014-04-07,5.51,5.51,5.39,5.5,28500
2014-04-08,5.5,5.78,5.5,5.5,6200
2014-04-10,5.56,5.61,5.56,5.56,6200
2014-04-11,5.45,5.56,5.45,5.5,19700
2014-04-14,5.5,5.67,5.5,5.68,24850
2014-04-15,5.68,5.68,5.51,5.62,11650
2014-04-16,5.51,5.56,5.39,5.56,52800
2014-04-17,5.5,5.5,5.39,5.45,41200
2014-04-18,5.39,5.51,5.39,5.39,52600
2014-04-21,5.39,5.39,5.33,5.33,32500
2014-04-22,5.44,5.5,5.33,5.5,12100
2014-04-23,5.67,5.73,5.5,5.5,37800
2014-04-24,5.44,5.56,5.44,5.56,6500
2014-04-25,5.56,5.62,5.5,5.62,14400
2014-04-29,5.45,5.62,5.45,5.62,3100
2014-05-05,5.51,5.51,5.11,5.16,21100
2014-05-06,5.1,5.1,4.99,5.11,25900
2014-05-07,5.11,5.17,5.11,5.16,2800
2014-05-08,4.88,4.88,4.65,4.65,40100
2014-05-09,4.76,5.05,4.76,5.05,13950
2014-05-12,4.88,4.88,4.6,4.6,76400
2014-05-13,4.6,4.77,4.49,4.77,19900
2014-05-14,5.0,5.17,4.71,5.16,7100
2014-05-15,5.1,5.61,4.88,4.88,20800
2014-05-16,5.11,5.11,4.88,5.05,2500
2014-05-19,5.16,5.16,5.11,5.11,2400
2014-05-20,5.17,5.17,4.88,5.16,5400
2014-05-21,5.16,5.39,5.16,5.39,21000
2014-05-22,5.39,5.39,5.16,5.16,23100
2014-05-23,5.27,5.27,5.27,5.28,200
2014-05-26,5.11,5.28,5.11,5.28,4800
2014-05-27,5.28,5.34,5.28,5.33,5700
2014-05-28,5.27,5.33,5.27,5.28,11600
2014-05-29,5.11,5.28,5.05,5.28,12600
2014-06-02,5.17,5.34,5.11,5.33,3200
2014-06-03,4.93,5.1,4.93,5.11,4100
2014-06-04,5.11,5.11,5.11,5.11,700
2014-06-05,5.05,5.11,5.05,5.11,2700
2014-06-06,5.05,5.11,5.05,5.11,6200
2014-06-09,5.11,5.28,5.11,5.28,200
2014-06-10,5.22,5.28,5.11,5.11,31100
2014-06-11,5.28,5.28,5.28,5.28,17800
2014-06-12,5.28,5.34,5.22,5.33,600
2014-06-13,4.99,5.27,4.99,5.28,3200
2014-06-16,5.28,5.28,5.28,5.28,16500
2014-06-17,5.17,5.39,5.17,5.22,7400
2014-06-18,5.33,5.33,5.33,5.33,10000
2014-06-19,5.33,5.39,5.33,5.33,14300
2014-06-20,5.33,5.39,5.33,5.39,14500
2014-06-23,5.39,5.39,5.39,5.39,10000
2014-06-24,5.33,5.45,5.33,5.45,1000
2014-06-25,5.45,5.45,5.45,5.45,9700
2014-06-26,5.51,5.51,5.51,5.5,100
2014-06-27,5.27,5.56,5.27,5.33,12300
2014-07-01,5.39,5.39,5.27,5.39,28400
2014-07-02,5.39,5.5,5.39,5.45,41200
2014-07-03,5.56,5.56,5.45,5.45,21500
2014-07-04,5.39,5.62,5.39,5.5,4500
2014-07-07,5.27,5.61,5.27,5.56,15600
2014-07-08,5.5,5.56,5.5,5.56,900
2014-07-09,5.5,5.79,5.5,5.79,19620
2014-07-10,6.02,6.19,5.85,5.96,76230
2014-07-11,5.9,5.9,5.9,5.9,5000
2014-07-14,6.01,6.01,5.84,5.9,10300
2014-07-15,5.9,5.9,5.9,5.9,5500
2014-07-16,5.96,5.96,5.79,5.79,8700
2014-07-17,5.79,5.9,5.79,5.9,13300
2014-07-18,5.84,5.9,5.84,5.9,17100
2014-07-21,5.9,6.15,5.71,6.15,6700
2014-07-22,5.84,5.96,5.84,5.96,18500
2014-07-23,5.71,5.77,5.71,5.78,400
2014-07-24,5.78,5.84,5.78,5.84,10400
2014-07-25,5.84,5.84,5.84,5.84,6000
2014-07-28,5.65,5.84,5.65,5.84,19000
2014-07-29,5.84,6.09,5.78,5.9,14400
2014-07-30,5.9,5.9,5.9,5.9,5000
2014-07-31,5.59,5.96,5.59,5.9,21100
2014-08-01,5.65,5.96,5.65,5.71,7000
2014-08-04,5.4,5.77,5.4,5.78,13900
2014-08-05,5.72,5.91,5.72,5.9,15000
2014-08-06,5.77,5.96,5.77,5.96,13500
2014-08-07,6.02,6.02,5.71,5.78,14630
2014-08-08,5.97,5.97,5.72,5.71,16200
2014-08-11,5.77,5.77,5.77,5.78,100
2014-08-12,5.84,5.97,5.72,5.71,11500
2014-08-13,5.96,6.09,5.71,6.03,9100
2014-08-14,5.9,6.03,5.9,5.9,800
2014-08-15,5.9,6.03,5.77,5.78,1200
2014-08-18,5.78,6.03,5.78,5.84,9800
2014-08-19,6.03,6.03,5.9,5.96,24000
2014-08-20,6.02,6.02,5.71,5.96,22900
2014-08-21,5.96,6.09,5.96,5.96,7600
2014-08-22,5.83,6.21,5.71,5.96,28100
2014-08-25,5.9,6.02,5.9,5.96,2920
2014-08-26,6.15,6.15,5.96,6.03,32400
2014-08-27,6.09,6.28,5.9,5.9,35800
2014-08-28,6.09,6.09,5.84,5.84,10600
2014-08-29,6.15,6.15,5.84,5.9,13200
2014-09-03,5.77,6.15,5.34,6.09,37600
2014-09-04,5.78,6.09,5.78,5.9,7600
2014-09-05,5.84,6.03,5.84,5.96,15800
2014-09-08,5.96,6.09,5.96,6.09,21100
2014-09-09,5.96,5.96,5.84,5.96,16300
2014-09-10,5.96,6.02,5.9,5.96,33000
2014-09-11,5.83,6.02,5.83,6.03,700
2014-09-12,6.03,6.03,5.84,5.96,22400
2014-09-15,5.96,6.02,5.96,5.96,26600
2014-09-16,5.9,6.02,5.9,6.03,16300
2014-09-17,5.9,6.09,5.84,6.03,15000
2014-09-18,5.97,6.03,5.97,5.96,36000
2014-09-19,5.9,5.96,5.9,5.9,13250
2014-09-22,5.9,5.9,5.71,5.71,3900
2014-09-23,5.84,5.96,5.84,5.84,12250
2014-09-24,5.84,5.97,5.84,5.96,700
2014-09-25,5.9,5.96,5.83,5.96,4700
2014-09-26,5.96,5.96,5.9,5.96,40000
2014-09-29,5.9,5.9,5.83,5.84,12350
2014-09-30,5.84,5.9,5.78,5.78,15300
2014-10-01,5.91,5.97,5.78,5.78,17250
2014-10-02,5.91,5.91,5.91,5.9,3900
2014-10-03,5.9,5.96,5.9,5.9,13300
2014-10-06,5.9,6.21,5.9,6.15,297300
2014-10-07,6.21,6.21,6.02,6.03,35200
2014-10-08,5.97,6.03,5.97,6.03,5750
2014-10-09,5.97,5.97,5.9,5.96,73300
2014-10-10,5.96,6.02,5.9,5.96,29400
2014-10-13,5.9,5.9,5.9,5.9,27900
2014-10-14,5.9,6.03,5.9,5.9,37250
2014-10-15,5.9,5.96,5.9,5.96,22700
2014-10-16,5.96,5.96,5.83,5.84,42100
2014-10-17,5.84,5.97,5.84,5.84,8900
2014-10-20,5.78,5.97,5.78,5.96,19400
2014-10-21,5.83,6.02,5.83,6.03,33175
2014-10-22,5.97,6.03,5.97,6.03,3525
2014-10-23,6.03,6.03,5.9,5.9,12200
2014-10-24,5.77,5.96,5.77,5.96,11900
2014-10-27,5.96,5.96,5.9,5.9,43400
2014-10-28,5.9,5.96,5.71,5.96,2000
2014-10-29,5.9,5.9,5.9,5.9,2350
2014-10-30,5.9,5.9,5.77,5.78,1100
2014-10-31,5.84,5.91,5.84,5.9,8000
2014-11-03,5.59,5.84,5.59,5.84,8700
2014-11-04,5.84,5.9,5.84,5.9,8000
2014-11-05,5.9,5.9,5.84,5.84,9800
2014-11-06,5.84,5.97,5.84,5.9,64000
2014-11-07,5.84,5.96,5.84,5.9,56300
2014-11-10,5.9,5.96,5.9,5.9,13550
2014-11-11,5.9,6.03,5.9,5.9,136300
2014-11-12,5.96,6.09,5.9,6.09,94500
2014-11-13,5.96,6.09,5.9,6.09,41200
2014-11-14,6.03,6.09,5.96,6.09,53500
2014-11-17,5.96,6.15,5.96,6.03,71650
2014-11-18,6.03,6.09,5.97,5.96,45300
2014-11-19,5.96,5.96,5.96,5.96,8550
2014-11-20,5.96,6.09,5.9,5.96,20300
2014-11-21,5.96,5.96,5.96,5.96,9500
2014-11-24,5.9,5.96,5.83,5.9,25400
2014-11-25,5.9,6.03,5.9,5.9,31300
2014-11-26,5.96,6.03,5.9,5.9,18900
2014-11-27,6.03,6.03,5.77,5.78,29500
2014-11-28,6.03,6.03,5.97,6.03,19400
2014-12-01,6.03,6.09,6.03,6.09,5800
2014-12-02,5.96,6.09,5.96,6.09,6800
2014-12-03,6.28,6.28,6.03,6.03,8400
2014-12-04,5.97,6.09,5.9,5.9,2500
2014-12-05,5.9,6.09,5.9,5.9,30200
2014-12-08,6.03,6.09,6.03,6.09,20500
2014-12-09,6.15,6.15,5.96,6.03,27900
2014-12-10,6.03,6.16,5.9,6.15,2600
2014-12-11,6.02,6.15,5.96,5.96,25750
2014-12-12,6.09,6.52,6.02,6.53,81500
2014-12-15,6.59,6.72,6.4,6.72,2300
2014-12-16,6.22,6.53,6.22,6.53,13650
2014-12-17,6.66,6.72,5.96,5.96,24000
2014-12-18,6.46,6.46,6.46,6.47,100
2014-12-22,6.47,6.47,5.84,6.03,710
2014-12-23,6.09,6.09,5.65,5.71,5300
2014-12-24,6.21,6.21,5.71,5.71,3000
2014-12-25,6.09,6.09,6.09,6.09,120
2014-12-26,5.96,5.96,5.96,5.96,100
2014-12-29,5.96,6.02,5.96,5.96,350
2014-12-30,5.77,5.77,5.77,5.78,300
2014-12-31,5.97,5.97,5.97,5.96,100
2015-01-05,5.96,5.96,5.96,5.96,600
2015-01-06,5.71,5.71,5.71,5.71,500
2015-01-07,5.71,5.84,5.65,5.65,2400
2015-01-08,6.03,6.03,5.65,5.71,15200
2015-01-09,5.58,5.77,5.58,5.78,6100
2015-01-12,5.91,5.97,5.65,5.65,400
2015-01-13,5.65,5.65,5.65,5.65,540
2015-01-14,5.71,5.71,5.65,5.65,18100
2015-01-15,5.71,5.71,5.65,5.65,3700
2015-01-16,5.65,5.65,5.52,5.65,2850
2015-01-19,5.59,5.65,5.59,5.65,13800
2015-01-20,5.65,5.65,5.65,5.65,100
2015-01-21,5.65,5.65,5.65,5.65,1000
2015-01-22,5.65,5.65,5.65,5.65,5100
2015-01-23,5.65,5.65,5.65,5.65,5500
2015-01-26,5.65,5.65,5.65,5.65,100
2015-01-27,5.65,5.65,5.59,5.59,6500
2015-01-29,5.4,5.59,5.4,5.59,4600
2015-01-30,5.59,5.65,5.59,5.59,8100
2015-02-02,5.53,5.53,5.53,5.53,1000
2015-02-03,5.59,5.59,5.53,5.53,200
2015-02-04,5.34,5.59,5.34,5.4,5100
2015-02-05,5.53,5.53,5.34,5.46,2300
2015-02-06,5.65,5.65,5.46,5.46,1000
2015-02-09,5.33,5.46,5.27,5.46,2100
2015-02-10,5.46,5.46,5.33,5.4,7600
2015-02-11,5.65,5.65,5.65,5.65,100
2015-02-12,5.27,5.59,5.27,5.59,1100
2015-02-13,5.65,5.65,5.28,5.59,2100
2015-02-24,5.78,5.78,5.78,5.78,100
2015-02-25,5.34,5.34,5.21,5.27,13110
2015-02-26,5.65,5.65,5.21,5.21,4700
2015-02-27,5.4,5.4,5.15,5.15,6300
2015-03-02,5.4,5.4,5.34,5.4,2300
2015-03-03,5.46,5.46,5.21,5.4,2600
2015-03-04,5.27,5.27,5.21,5.21,1300
2015-03-05,5.34,5.34,5.34,5.34,100
2015-03-06,5.09,5.28,5.09,5.27,800
2015-03-10,5.27,5.33,5.27,5.34,600
2015-03-11,5.4,5.4,5.15,5.15,5100
2015-03-12,5.21,5.21,5.21,5.21,1000
2015-03-13,5.34,5.34,5.15,5.34,5800
2015-03-16,5.21,5.34,5.09,5.34,7600
2015-03-17,5.21,5.21,5.21,5.21,3500
2015-03-18,5.21,5.27,5.21,5.21,1200
2015-03-19,5.21,5.21,5.21,5.21,4800
2015-03-20,5.34,5.34,5.34,5.34,300
2015-03-23,5.15,5.34,5.15,5.34,6500
2015-03-24,5.4,5.4,5.4,5.4,100
2015-03-25,5.21,5.21,5.15,5.15,3700
2015-03-27,5.15,5.15,5.15,5.15,2900
2015-03-30,5.09,5.28,5.09,5.27,600
2015-03-31,5.08,5.08,5.02,5.02,2200
2015-04-01,5.27,5.27,5.02,5.27,1400
2015-04-02,4.96,5.14,4.96,5.15,500
2015-04-03,5.21,5.21,5.09,5.15,3600
2015-04-06,4.96,4.96,4.9,4.9,2350
2015-04-07,5.15,5.15,5.15,5.15,200
2015-04-08,5.09,5.09,5.09,5.09,1500
2015-04-09,5.22,5.28,4.78,4.77,6500
2015-04-10,5.02,5.02,5.02,5.02,100
2015-04-13,5.02,5.02,4.96,4.96,600
2015-04-14,5.09,5.34,5.09,5.15,6000
2015-04-15,5.15,5.15,5.15,5.15,2600
2015-04-16,5.28,5.28,5.28,5.27,100
2015-04-17,5.33,5.33,5.02,5.21,900
2015-04-20,5.34,5.4,5.34,5.4,33550
2015-04-21,5.4,5.53,5.4,5.53,5100
2015-04-22,5.28,5.28,5.28,5.27,2000
2015-04-23,5.14,5.4,5.14,5.4,2250
2015-04-24,5.34,5.59,5.34,5.59,7800
2015-04-27,5.21,5.84,5.21,5.84,2100
2015-05-06,5.27,5.27,5.27,5.27,13100
2015-05-07,5.33,5.4,5.33,5.34,5100
2015-05-08,5.21,5.34,5.21,5.34,3100
2015-05-11,5.28,5.4,5.15,5.4,12000
2015-05-19,5.4,5.65,5.4,5.65,300
2015-05-20,5.34,5.9,5.27,5.27,3200
2015-05-21,5.46,5.46,5.46,5.46,7100
2015-05-22,5.4,5.4,5.4,5.4,500
2015-05-25,5.34,5.46,5.34,5.46,6200
2015-05-26,5.4,5.4,5.4,5.4,19100
2015-05-27,5.46,5.46,5.34,5.34,600
2015-05-28,5.47,5.65,5.47,5.53,6900
2015-05-29,5.66,5.78,5.59,5.78,15900
2015-06-01,5.65,5.78,5.65,5.78,8000
2015-06-02,5.78,5.91,5.78,5.9,15700
2015-06-03,5.84,5.84,5.71,5.84,46300
2015-06-05,5.84,5.84,5.84,5.84,1000
2015-06-08,6.03,6.15,6.03,6.15,17800
2015-06-09,6.02,6.02,5.96,5.96,20200
2015-06-11,5.96,5.96,5.77,5.78,200
2015-06-12,5.78,5.78,5.78,5.78,17500
2015-06-15,5.97,5.97,5.84,5.84,3300
2015-06-16,5.78,5.97,5.78,5.84,6400
2015-06-17,5.65,5.9,5.65,5.9,300
2015-06-19,5.84,5.84,5.84,5.84,900
2015-06-22,5.84,5.84,5.78,5.78,23500
2015-06-24,5.65,5.65,5.59,5.59,1700
2015-06-25,6.09,6.09,6.09,6.09,100
2015-06-29,5.65,5.65,5.65,5.65,1000
2015-06-30,5.46,5.59,5.46,5.59,1100
2015-07-01,5.97,5.97,5.97,5.96,100
2015-07-07,5.46,5.9,5.46,5.9,200
2015-07-09,5.46,5.46,5.46,5.46,5000
2015-07-10,5.4,5.4,5.4,5.4,500
2015-07-13,5.4,5.4,5.4,5.4,209050
2015-07-14,5.65,5.65,5.65,5.65,100
2015-07-15,5.34,5.34,5.34,5.34,1000
2015-07-16,5.84,5.84,5.84,5.84,100
2015-07-22,5.34,5.4,5.34,5.4,3700
