date,open,high,low,close,volume
2015-08-14,5.37,5.37,5.23,5.22,2023365
2015-08-17,5.22,5.36,5.15,5.15,5447239
2015-08-18,5.65,5.65,5.15,5.3,4231960
2015-08-19,5.8,5.8,5.23,5.22,2058090
2015-08-20,5.36,5.36,5.15,5.22,2443017
2015-08-21,5.36,5.36,4.72,5.15,13177164
2015-08-24,5.15,5.15,4.65,4.94,5250028
2015-08-25,4.73,5.08,4.73,5.01,4843497
2015-08-26,4.94,5.08,4.87,5.01,4165522
2015-08-27,4.51,5.08,4.51,4.94,2757058
2015-08-28,4.51,5.08,4.51,5.01,2987460
2015-08-31,5.01,5.01,4.87,4.87,1721138
2015-09-01,4.94,4.94,4.87,4.87,549229
2015-09-03,4.87,4.94,4.8,4.94,2719600
2015-09-04,4.94,4.94,4.87,4.87,1245145
2015-09-07,4.94,4.94,4.8,4.8,876820
2015-09-08,4.8,5.01,4.8,4.87,2688595
2015-09-09,4.44,5.01,4.44,4.94,1449390
2015-09-10,4.51,4.94,4.51,4.94,434000
2015-09-11,4.94,4.94,4.87,4.87,1816850
2015-09-14,4.87,4.94,4.8,4.8,1209358
2015-09-15,4.8,4.8,4.73,4.72,1762889
2015-09-16,4.72,4.86,4.72,4.8,788368
2015-09-17,4.8,4.87,4.73,4.8,625066
2015-09-18,4.8,4.94,4.8,4.87,1578989
2015-09-21,4.87,4.94,4.8,4.94,1197206
2015-09-22,4.94,5.01,4.87,5.01,2835383
2015-09-23,4.94,5.01,4.87,4.94,508734
2015-09-24,4.94,5.01,4.87,4.94,889966
2015-09-25,4.94,4.94,4.8,4.87,1380022
2015-09-28,4.87,4.87,4.8,4.87,1672577
2015-09-29,4.87,4.87,4.73,4.8,709897
2015-09-30,4.8,4.87,4.73,4.8,1087745
2015-10-01,4.87,4.87,4.73,4.8,658382
2015-10-02,4.8,4.8,4.73,4.8,382083
2015-10-05,4.8,4.87,4.73,4.87,1266134
2015-10-06,4.87,4.94,4.8,4.94,1634906
2015-10-07,4.94,4.94,4.8,4.87,1211857
2015-10-08,4.87,4.94,4.8,4.94,4768036
2015-10-09,4.94,5.01,4.94,4.94,2837419
2015-10-12,4.94,5.08,4.94,4.94,2034148
2015-10-13,5.01,5.01,4.87,4.94,2440995
2015-10-14,4.94,4.94,4.87,4.87,627491
2015-10-15,4.87,5.08,4.87,4.94,5956855
2015-10-16,4.94,5.01,4.87,4.94,2326643
2015-10-19,4.94,4.94,4.87,4.94,3098321
2015-10-20,4.94,4.94,4.87,4.87,1272373
2015-10-21,4.87,4.87,4.8,4.8,2744410
2015-10-22,4.8,4.94,4.8,4.87,1336132
2015-10-23,4.87,4.94,4.87,4.87,1139546
2015-10-26,4.94,5.01,4.87,4.94,4523912
2015-10-27,4.87,4.94,4.8,4.8,2869040
2015-10-28,4.87,4.87,4.73,4.8,1664385
2015-10-29,4.8,4.87,4.8,4.8,953806
2015-10-30,4.8,4.87,4.73,4.87,857330
2015-11-02,5.08,5.08,4.8,4.8,605434
2015-11-03,4.8,4.87,4.73,4.87,763554
2015-11-04,4.8,4.87,4.8,4.87,825645
2015-11-05,4.87,4.87,4.8,4.8,502277
2015-11-06,4.8,4.87,4.73,4.8,878020
2015-11-09,4.37,4.87,4.37,4.8,762920
2015-11-10,4.8,4.87,4.8,4.8,1057213
2015-11-11,4.8,4.87,4.73,4.8,795984
2015-11-12,4.8,4.8,4.73,4.8,730847
2015-11-13,4.87,4.87,4.73,4.87,2322996
2015-11-16,4.87,4.87,4.8,4.8,386414
2015-11-17,4.8,4.87,4.8,4.8,2689212
2015-11-18,4.8,4.87,4.73,4.87,814176
2015-11-19,4.87,4.87,4.73,4.8,1066628
2015-11-20,4.8,4.87,4.8,4.8,1022302
2015-11-23,4.8,4.87,4.8,4.8,1019451
2015-11-24,4.73,4.87,4.73,4.8,1348484
2015-11-25,4.8,4.8,4.73,4.8,555886
2015-11-26,4.8,4.87,4.8,4.8,1364519
2015-11-27,4.8,4.87,4.73,4.8,972226
2015-11-30,4.73,4.8,4.73,4.8,1041927
2015-12-01,4.73,4.8,4.66,4.72,1678361
2015-12-02,4.72,4.79,4.65,4.72,2947689
2015-12-03,4.72,4.72,4.65,4.65,689669
2015-12-04,4.65,4.72,4.58,4.65,2455175
2015-12-07,4.65,4.65,4.58,4.58,960442
2015-12-08,4.58,4.58,4.51,4.58,3167145
2015-12-09,4.51,4.58,4.51,4.51,1358326
2015-12-10,4.51,4.58,4.51,4.51,1162841
2015-12-11,4.51,4.58,4.51,4.58,874818
2015-12-14,4.51,4.58,4.51,4.51,1143961
2015-12-15,4.44,4.58,4.44,4.51,835123
2015-12-16,4.94,4.94,4.44,4.51,1553449
2015-12-17,4.51,4.72,4.51,4.65,1025649
2015-12-18,4.58,4.65,4.29,4.29,6983699
2015-12-21,4.72,4.72,4.43,4.51,3232803
2015-12-22,4.94,4.94,4.51,4.58,799149
2015-12-23,4.65,4.65,4.37,4.44,2383945
2015-12-24,4.44,4.51,4.44,4.44,577110
2015-12-25,4.51,4.51,4.37,4.37,850965
2015-12-28,4.44,4.44,4.3,4.37,1653142
2015-12-29,4.37,4.44,4.3,4.37,1948134
2015-12-30,4.37,4.51,4.37,4.51,1205590
2015-12-31,4.51,4.65,4.51,4.65,2804362
2016-01-04,4.65,4.72,4.51,4.58,1570069
2016-01-05,4.58,4.58,4.44,4.51,1144659
2016-01-06,4.51,4.51,4.44,4.51,1013264
2016-01-07,4.51,4.51,4.37,4.44,1897964
2016-01-08,4.37,4.44,4.3,4.37,2841942
2016-01-11,4.37,4.44,4.3,4.37,1161091
2016-01-12,4.37,4.44,4.37,4.44,1492025
2016-01-13,4.44,4.51,4.37,4.44,364400
2016-01-14,4.37,4.44,4.23,4.29,1595530
2016-01-15,4.29,4.36,4.22,4.22,1373490
2016-01-18,4.15,4.22,3.86,4.08,3653980
2016-01-19,4.01,4.22,4.01,4.15,1071025
2016-01-20,4.15,4.22,4.08,4.15,1004103
2016-01-21,4.15,4.15,4.01,4.08,1528094
2016-01-22,4.08,4.29,4.01,4.22,4710693
2016-01-25,4.29,4.51,4.22,4.51,1606873
2016-01-26,4.44,4.58,4.3,4.58,3974894
2016-01-27,4.58,4.65,4.51,4.65,1074856
2016-01-28,4.65,4.65,4.51,4.65,1972136
2016-01-29,4.65,4.65,4.51,4.65,3598684
2016-02-01,4.65,4.65,4.51,4.58,1795311
2016-02-02,4.58,4.65,4.51,4.65,773667
2016-02-03,4.65,4.65,4.58,4.58,829087
2016-02-04,4.58,4.72,4.58,4.72,895958
2016-02-05,4.72,4.79,4.65,4.8,1184725
2016-02-15,4.73,4.94,4.51,4.87,2033319
2016-02-16,4.87,5.16,4.8,5.01,3961336
2016-02-17,5.01,5.08,4.94,4.94,3146044
2016-02-18,4.94,5.01,4.94,5.01,611603
2016-02-19,5.01,5.01,4.8,4.8,1239311
2016-02-22,4.8,4.94,4.8,4.87,1777956
2016-02-23,4.87,4.94,4.8,4.8,523892
2016-02-24,4.8,4.94,4.73,4.87,1979968
2016-02-25,4.87,5.01,4.87,4.94,2559532
2016-02-26,4.87,4.94,4.87,4.94,886874
2016-02-29,4.87,4.94,4.8,4.8,320350
2016-03-01,4.87,4.94,4.8,4.94,1650784
2016-03-02,4.94,4.94,4.8,4.8,1059208
2016-03-03,4.87,4.87,4.8,4.8,1189522
2016-03-04,4.8,4.94,4.8,4.87,1972900
2016-03-07,4.87,4.87,4.8,4.8,771751
2016-03-08,4.73,4.87,4.73,4.8,833641
2016-03-09,4.8,4.87,4.73,4.8,1032931
2016-03-10,4.8,4.87,4.73,4.87,308851
2016-03-11,4.87,4.87,4.8,4.8,1209476
2016-03-14,4.8,4.87,4.73,4.72,2620065
2016-03-15,4.72,4.79,4.72,4.72,549866
2016-03-16,4.72,4.79,4.72,4.72,1161859
2016-03-17,4.72,4.86,4.72,4.8,1651330
2016-03-18,4.8,4.8,4.73,4.8,848800
2016-03-21,4.8,4.8,4.73,4.72,1230510
2016-03-22,4.72,4.79,4.65,4.8,612220
2016-03-23,4.73,4.8,4.73,4.72,146549
2016-03-24,4.72,4.79,4.72,4.72,759617
2016-03-25,4.72,4.72,4.65,4.65,1021151
2016-03-28,4.65,4.72,4.58,4.65,549183
2016-03-29,4.65,4.72,4.58,4.65,395505
2016-03-30,4.65,4.65,4.58,4.65,460085
2016-03-31,4.65,4.65,4.58,4.65,622574
2016-04-01,4.58,4.65,4.51,4.51,696991
2016-04-04,4.51,4.65,4.51,4.51,454918
2016-04-05,4.58,4.58,4.51,4.58,189908
2016-04-06,4.58,4.58,4.51,4.58,650068
2016-04-07,4.58,4.65,4.51,4.58,497103
2016-04-08,4.58,4.65,4.51,4.65,537197
2016-04-11,4.65,4.65,4.58,4.58,231974
2016-04-12,4.58,4.65,4.58,4.58,2789645
2016-04-13,4.65,4.65,4.58,4.58,2026950
2016-04-14,4.58,4.65,4.51,4.58,2017439
2016-04-15,4.65,4.65,4.58,4.65,1107831
2016-04-19,4.58,4.65,4.51,4.58,2046214
2016-04-20,4.58,4.58,4.44,4.58,1752443
2016-04-21,4.58,4.58,4.51,4.51,561408
2016-04-22,4.51,4.65,4.51,4.65,1927412
2016-04-25,4.65,4.72,4.58,4.65,538538
2016-04-26,4.65,4.65,4.51,4.58,1197446
2016-04-27,4.58,4.58,4.51,4.51,832396
2016-04-28,4.51,4.58,4.51,4.58,507431
2016-04-29,4.58,4.72,4.58,4.65,2941709
2016-05-04,4.65,4.72,4.58,4.65,2875543
2016-05-05,4.58,4.65,4.58,4.65,1251634
2016-05-06,4.58,4.72,4.58,4.58,3078343
2016-05-09,4.58,4.72,4.58,4.65,3629253
2016-05-10,4.65,4.65,4.58,4.65,1280072
2016-05-11,4.58,4.65,4.58,4.58,958671
2016-05-12,4.58,4.79,4.58,4.65,5706283
2016-05-13,4.72,4.86,4.72,4.8,5378912
2016-05-16,4.87,4.87,4.73,4.8,3042085
2016-05-17,4.8,4.87,4.73,4.8,3863373
2016-05-18,4.8,4.94,4.8,4.8,4833252
2016-05-19,4.8,4.87,4.66,4.65,4667668
2016-05-20,4.65,4.79,4.65,4.65,2330159
2016-05-23,4.72,4.72,4.65,4.65,1759602
2016-05-24,4.65,4.65,4.58,4.58,1603371
2016-05-25,4.58,4.65,4.51,4.58,2469362
2016-05-26,4.51,4.58,4.51,4.51,2860089
2016-05-27,4.51,4.58,4.51,4.58,2599132
2016-05-30,4.58,4.58,4.51,4.51,1753352
2016-05-31,4.51,4.58,4.51,4.51,2306511
2016-06-01,4.58,4.58,4.51,4.51,2066400
2016-06-02,4.51,4.58,4.51,4.51,2063524
2016-06-03,4.51,4.58,4.51,4.58,3058262
2016-06-06,4.51,4.58,4.51,4.51,2243896
2016-06-07,4.51,4.58,4.44,4.51,1950158
2016-06-08,4.51,4.58,4.51,4.58,2899099
2016-06-09,4.58,4.58,4.51,4.58,993050
2016-06-10,4.58,4.65,4.51,4.51,1656672
2016-06-13,4.51,4.58,4.51,4.51,2347869
2016-06-14,4.51,4.58,4.44,4.51,1167292
2016-06-15,4.51,4.58,4.44,4.51,1380987
2016-06-16,4.51,4.51,4.44,4.44,1027003
2016-06-17,4.51,4.51,4.44,4.44,1684862
2016-06-20,4.37,4.51,4.37,4.51,708692
2016-06-21,4.51,4.51,4.44,4.44,434395
2016-06-22,4.44,4.51,4.37,4.44,502352
2016-06-23,4.44,4.51,4.44,4.51,1355216
2016-06-24,4.51,4.51,4.22,4.37,4440796
2016-06-27,4.37,4.44,4.23,4.44,1235929
2016-06-28,4.44,4.51,4.3,4.51,1017338
2016-06-29,4.44,4.44,4.37,4.44,525024
2016-06-30,4.44,4.44,4.3,4.37,643460
2016-07-01,4.37,4.44,4.3,4.37,285246
2016-07-04,4.44,4.44,4.37,4.37,265261
2016-07-05,4.37,4.51,4.37,4.44,1348217
2016-07-06,4.44,4.58,4.44,4.51,1111364
2016-07-07,4.51,4.58,4.44,4.58,1519673
2016-07-08,4.58,4.58,4.44,4.51,801053
2016-07-11,4.44,4.51,4.37,4.44,1450757
2016-07-12,4.44,4.44,4.37,4.37,297939
2016-07-13,4.44,4.51,4.37,4.44,1159940
2016-07-14,4.44,4.51,4.44,4.51,1539857
2016-07-15,4.51,4.51,4.44,4.51,1217199
2016-07-18,4.51,4.51,4.37,4.44,1490880
2016-07-19,4.44,4.51,4.37,4.44,499392
2016-07-20,4.44,4.44,4.37,4.37,1295402
2016-07-21,4.44,4.44,4.3,4.37,370900
2016-07-22,4.37,4.44,4.3,4.37,566916
2016-07-25,4.37,4.37,4.3,4.37,392848
2016-07-26,4.37,4.37,4.3,4.37,315626
2016-07-27,4.37,4.44,4.3,4.37,1346867
2016-07-28,4.3,4.3,4.23,4.29,1927815
2016-07-29,4.29,4.36,4.22,4.29,1135037
2016-08-01,4.29,4.29,4.22,4.22,620694
2016-08-02,4.22,4.22,4.08,4.08,1799041
2016-08-03,4.08,4.15,4.08,4.08,369240
2016-08-04,4.15,4.15,4.01,4.01,1799473
2016-08-05,4.01,4.08,3.94,3.94,1655583
2016-08-08,3.94,4.01,3.73,3.87,3359571
2016-08-09,3.8,3.94,3.73,3.87,2869326
2016-08-10,3.87,3.94,3.73,3.87,3000304
2016-08-11,3.87,4.01,3.87,4.01,2325540
2016-08-12,4.01,4.08,3.94,4.01,3070697
2016-08-15,4.01,4.01,3.94,3.94,2995281
2016-08-16,4.01,4.01,3.87,3.94,2991264
2016-08-17,4.08,4.08,3.87,4.01,2723356
2016-08-18,3.94,4.01,3.87,3.87,1054316
2016-08-19,3.87,3.94,3.8,3.87,698363
2016-08-22,3.87,3.87,3.8,3.79,728541
2016-08-23,3.79,3.86,3.79,3.79,1319994
2016-08-24,3.72,3.93,3.72,3.87,1243252
2016-08-25,3.94,3.94,3.8,3.87,608678
2016-08-26,3.87,3.94,3.87,3.94,637342
2016-08-29,3.94,4.01,3.87,3.87,1805167
2016-08-30,3.87,3.87,3.8,3.87,604365
2016-08-31,3.8,3.87,3.8,3.79,985181
2016-09-01,3.79,3.79,3.72,3.72,690080
2016-09-05,3.72,3.79,3.65,3.65,1760853
2016-09-06,3.65,3.79,3.65,3.72,2117223
2016-09-07,3.72,3.79,3.72,3.72,419626
2016-09-08,3.79,3.86,3.79,3.79,1428702
2016-09-09,3.79,3.79,3.65,3.72,1608493
2016-09-12,3.65,3.72,3.58,3.58,2879327
2016-09-13,3.58,3.65,3.58,3.65,1091971
2016-09-14,3.58,3.65,3.51,3.58,1842280
2016-09-15,3.58,3.58,3.44,3.51,2493029
2016-09-16,3.51,3.51,3.3,3.29,24254270
2016-09-19,3.36,3.5,3.36,3.44,3990061
2016-09-20,3.44,3.51,3.44,3.44,1866199
2016-09-21,3.51,3.51,3.37,3.44,3673666
2016-09-22,3.51,3.51,3.37,3.36,2899729
2016-09-23,3.36,3.43,3.29,3.36,2638499
2016-09-26,3.36,3.43,3.29,3.29,3150031
2016-09-27,3.29,3.36,3.22,3.29,2468143
2016-09-28,3.22,3.36,3.22,3.22,1468918
2016-09-29,3.22,3.36,3.22,3.29,5106559
2016-09-30,3.29,3.36,3.22,3.29,1347052
2016-10-03,3.29,3.36,3.22,3.29,1094218
2016-10-04,3.29,3.29,3.22,3.22,737866
2016-10-05,3.29,3.36,3.22,3.29,2020292
2016-10-06,3.29,3.58,3.29,3.58,9327799
2016-10-07,3.65,3.72,3.44,3.51,1983154
2016-10-10,3.51,3.58,3.44,3.44,2339352
2016-10-11,3.44,3.44,3.3,3.36,2679329
2016-10-12,3.36,3.57,3.36,3.44,2428177
2016-10-13,3.44,3.51,3.44,3.51,2619690
2016-10-14,3.58,3.72,3.44,3.65,7427100
2016-10-17,3.65,3.79,3.65,3.72,3478864
2016-10-18,3.72,3.72,3.65,3.65,1669945
2016-10-19,3.72,4.01,3.65,4.01,11000487
2016-10-20,4.08,4.3,4.01,4.08,7572306
2016-10-21,4.08,4.15,3.94,4.01,3792607
2016-10-24,4.01,4.15,3.94,4.01,5615544
2016-10-25,4.01,4.01,3.87,3.94,3206088
2016-10-26,3.94,4.01,3.73,3.79,5441765
2016-10-27,3.79,3.86,3.72,3.79,1859420
2016-10-28,3.79,3.93,3.72,3.94,5242805
2016-10-31,3.94,4.08,3.87,3.87,3372863
2016-11-01,3.87,3.94,3.8,3.87,1815046
2016-11-02,3.87,3.94,3.8,3.79,2005457
2016-11-03,3.79,3.79,3.65,3.72,2522141
2016-11-04,3.72,3.79,3.65,3.79,1124144
2016-11-07,3.79,3.86,3.72,3.79,1581871
2016-11-08,3.79,4.08,3.72,3.94,9962925
2016-11-09,3.94,4.01,3.65,3.79,3811502
2016-11-10,3.79,3.93,3.79,3.94,3204013
2016-11-11,3.94,3.94,3.8,3.87,1212775
2016-11-14,3.87,3.94,3.8,3.87,1653162
2016-11-15,3.94,3.94,3.8,3.79,1780639
2016-11-16,3.79,3.93,3.79,3.79,6431443
2016-11-17,3.86,3.93,3.79,3.87,1053942
2016-11-18,3.87,3.87,3.8,3.87,408890
2016-11-21,3.87,3.87,3.8,3.79,1121803
2016-11-22,3.79,3.86,3.72,3.79,2422688
2016-11-23,3.79,3.79,3.72,3.79,682393
2016-11-24,3.79,3.79,3.72,3.72,2043641
2016-11-25,3.72,3.79,3.65,3.72,1299691
2016-11-28,3.72,3.72,3.58,3.58,2284620
2016-11-29,3.58,3.65,3.51,3.58,2976439
2016-11-30,3.65,3.72,3.65,3.72,1332443
2016-12-01,3.72,3.72,3.65,3.65,1019669
2016-12-02,3.65,3.72,3.65,3.65,618101
2016-12-05,3.65,3.65,3.58,3.58,1368428
2016-12-06,3.58,3.58,3.51,3.51,2664939
2016-12-07,3.58,3.65,3.51,3.58,5926373
2016-12-08,3.22,3.65,3.22,3.65,1721841
2016-12-09,3.58,3.65,3.36,3.51,3749310
2016-12-12,3.51,3.51,3.37,3.36,2880166
2016-12-13,3.36,3.43,3.22,3.29,2768713
2016-12-14,3.0,3.43,3.0,3.36,4834305
2016-12-15,3.43,3.43,3.36,3.36,916725
2016-12-16,3.36,3.43,3.36,3.44,2403880
2016-12-19,3.37,3.51,3.37,3.44,1209694
2016-12-20,3.44,3.51,3.44,3.51,3569130
2016-12-21,3.51,3.65,3.51,3.58,1948224
2016-12-22,3.58,3.65,3.44,3.44,3602919
2016-12-23,3.44,3.51,3.37,3.36,2099736
2016-12-26,3.43,3.43,3.36,3.36,2319747
2016-12-27,3.36,3.5,3.36,3.36,2181012
2016-12-28,3.36,3.51,3.36,3.46,1845071
2016-12-29,3.46,3.54,3.46,3.54,905919
2016-12-30,3.54,3.62,3.46,3.54,1481335
2017-01-03,3.54,3.69,3.46,3.62,3424036
2017-01-04,3.62,3.7,3.54,3.62,1839676
2017-01-05,3.62,3.62,3.54,3.54,683946
2017-01-06,3.54,3.77,3.54,3.69,3905739
2017-01-09,3.69,3.77,3.61,3.62,3517055
2017-01-10,3.62,3.7,3.54,3.69,513552
2017-01-11,3.69,3.69,3.61,3.62,1403150
2017-01-12,3.62,3.7,3.54,3.62,2234600
2017-01-13,3.7,3.7,3.62,3.69,2107883
2017-01-16,3.69,3.69,3.61,3.62,2663428
2017-01-17,3.62,3.7,3.62,3.69,1070805
2017-01-18,3.69,3.69,3.61,3.62,1541857
2017-01-19,3.54,3.62,3.54,3.54,1009240
2017-01-20,3.54,3.62,3.54,3.62,654546
2017-01-23,3.62,3.62,3.54,3.62,724581
2017-01-24,3.62,3.7,3.54,3.62,1151596
2017-01-25,3.62,3.7,3.62,3.69,656141
2017-02-02,3.69,3.69,3.61,3.62,700910
2017-02-03,3.62,3.77,3.62,3.77,3685729
2017-02-06,3.77,4.0,3.77,3.92,8008343
2017-02-07,3.92,4.0,3.84,3.85,1493316
2017-02-08,3.85,3.93,3.85,3.85,2293532
2017-02-09,3.93,3.93,3.85,3.92,2032207
2017-02-10,3.92,4.0,3.84,3.85,2624562
2017-02-13,3.85,3.93,3.77,3.92,3069020
2017-02-14,3.92,3.92,3.84,3.85,6680356
2017-02-15,3.85,3.93,3.85,3.85,2456631
2017-02-16,3.85,4.08,3.85,3.92,8386948
2017-02-17,3.92,4.0,3.84,3.92,4161091
2017-02-20,3.92,4.0,3.84,3.92,3575077
2017-02-21,3.92,4.07,3.92,4.0,6353780
2017-02-22,4.0,4.08,3.92,3.92,2198845
2017-02-23,3.92,4.0,3.84,3.92,3073740
2017-02-24,3.92,4.0,3.84,3.85,2241037
2017-02-27,3.85,4.0,3.85,3.92,5233349
2017-02-28,4.0,4.23,3.92,4.08,12481634
2017-03-01,4.16,4.16,4.0,4.08,4187307
2017-03-02,4.08,4.08,4.0,4.0,3770490
2017-03-03,4.0,4.08,3.92,3.92,3678407
2017-03-06,4.0,4.0,3.84,3.92,3546088
2017-03-07,3.92,4.0,3.84,3.92,3368583
2017-03-08,3.92,4.0,3.84,3.92,3619230
2017-03-09,3.84,4.0,3.84,3.92,2565278
2017-03-10,3.92,4.0,3.84,3.92,2363880
2017-03-13,3.92,4.0,3.84,3.85,4027495
2017-03-14,3.85,3.93,3.85,3.85,4899774
2017-03-15,3.85,3.93,3.77,3.85,3158726
2017-03-16,3.46,3.93,3.46,3.85,1841797
2017-03-17,3.77,4.0,3.77,3.85,4659876
2017-03-20,3.93,4.0,3.85,3.92,3388780
2017-03-21,3.92,4.0,3.84,3.92,2369306
2017-03-22,3.92,4.0,3.84,3.92,4597446
2017-03-23,3.92,4.0,3.84,4.0,3055002
2017-03-24,4.0,4.38,3.92,4.39,24788026
2017-03-27,4.47,4.78,4.39,4.69,14499065
2017-03-28,4.23,4.69,4.23,4.46,6732959
2017-03-29,4.46,4.54,4.38,4.46,7917176
2017-03-30,4.46,4.61,4.38,4.54,4945636
2017-03-31,4.54,4.54,4.31,4.39,4078718
2017-04-03,4.39,4.54,4.31,4.46,4317933
2017-04-04,4.46,4.61,4.46,4.62,14685721
2017-04-05,4.62,4.62,4.47,4.46,4318677
2017-04-07,4.46,4.54,4.31,4.46,7553128
2017-04-10,4.46,4.84,4.46,4.85,27138663
2017-04-11,4.93,5.31,4.93,5.23,35559669
2017-04-12,5.23,5.31,5.08,5.31,14434467
2017-04-13,5.23,5.69,5.16,5.69,16943797
2017-04-14,5.69,5.84,5.38,5.85,16133530
2017-04-17,5.85,6.0,5.47,5.54,20643839
2017-04-18,5.54,5.77,5.31,5.69,28742519
2017-04-19,5.69,6.0,5.61,5.77,23694897
2017-04-20,5.77,5.85,5.39,5.62,16274723
2017-04-21,5.62,5.85,5.54,5.85,15961444
2017-04-24,5.85,5.93,5.7,5.77,14012869
2017-04-25,5.77,5.85,5.54,5.85,25801505
2017-04-26,5.62,5.93,5.62,5.69,19256281
2017-04-27,5.69,6.0,5.61,5.77,20099535
2017-04-28,5.77,5.85,5.62,5.77,17605870
2017-05-03,5.77,5.85,5.54,5.77,18029621
2017-05-04,5.62,5.77,5.46,5.46,14850584
2017-05-05,5.54,5.69,5.38,5.62,11535019
2017-05-08,5.54,5.62,5.24,5.39,7483688
2017-05-09,5.39,5.54,5.24,5.39,10874130
2017-05-10,4.85,5.47,4.85,5.23,8076536
2017-05-11,5.31,5.38,5.15,5.23,8555990
2017-05-12,5.23,5.31,5.08,5.16,9939605
2017-05-15,5.16,5.16,5.01,5.16,8202168
2017-05-16,5.16,5.31,5.08,5.23,19638571
2017-05-17,5.23,5.38,5.15,5.39,14822163
2017-05-18,5.39,5.62,5.31,5.31,16659202
2017-05-19,5.31,5.39,5.23,5.31,11819260
2017-05-22,5.39,5.69,5.31,5.46,19339929
2017-05-23,5.46,5.46,5.23,5.23,11902642
2017-05-24,5.31,5.54,5.23,5.39,22019339
2017-05-25,5.39,5.62,5.31,5.46,15777015
2017-05-26,5.46,5.46,5.31,5.39,9427891
2017-05-29,5.39,5.47,5.31,5.31,8074754
2017-05-30,5.31,5.54,5.31,5.31,18987704
2017-05-31,5.31,5.77,5.31,5.54,31173275
2017-06-01,5.62,5.69,5.46,5.54,11374674
2017-06-02,5.62,5.69,5.46,5.62,20480901
2017-06-05,5.62,5.77,5.62,5.69,14925912
2017-06-06,5.69,5.69,5.54,5.62,20475670
2017-06-07,5.62,5.85,5.62,5.69,27471186
2017-06-08,5.77,5.77,5.54,5.62,12993759
2017-06-09,5.62,5.7,5.54,5.54,11147609
2017-06-12,5.54,5.62,5.46,5.46,10875457
2017-06-13,5.54,5.61,5.38,5.54,11504911
2017-06-14,5.54,5.62,5.54,5.62,9775143
2017-06-15,5.62,5.62,5.54,5.62,10357891
2017-06-16,5.62,5.7,5.54,5.69,7213386
2017-06-19,5.69,5.92,5.61,5.92,23465640
2017-06-20,5.92,6.15,5.84,6.0,21631803
2017-06-21,6.0,6.08,5.85,5.92,21021308
2017-06-22,5.92,6.0,5.69,5.69,14124068
2017-06-23,5.69,5.84,5.69,5.77,11271002
2017-06-26,5.77,5.85,5.69,5.77,7090883
2017-06-27,5.85,5.92,5.77,5.77,9457970
2017-06-28,5.85,5.85,5.77,5.77,7129878
2017-06-29,5.77,5.85,5.69,5.77,6426056
2017-06-30,5.77,5.85,5.77,5.85,6837585
2017-07-03,5.85,6.23,5.85,6.16,26470319
2017-07-04,6.16,6.24,6.08,6.16,11128798
2017-07-05,6.16,6.39,6.08,6.39,12406953
2017-07-06,6.39,6.54,6.31,6.54,14573179
2017-07-07,6.54,6.62,6.23,6.23,26028365
2017-07-10,6.23,6.38,6.0,6.16,24003842
2017-07-11,6.08,6.31,6.08,6.23,10091978
2017-07-12,6.38,6.38,6.15,6.23,5249162
2017-07-13,6.23,6.31,6.15,6.31,8441229
2017-07-14,6.31,6.39,6.23,6.23,11224213
2017-07-17,6.23,6.23,6.0,6.0,12719781
2017-07-18,6.08,6.08,5.85,6.08,7280289
2017-07-19,6.08,6.16,6.0,6.16,6676544
2017-07-20,6.16,6.16,6.01,6.16,4473816
2017-07-21,6.16,6.24,6.01,6.0,6528861
2017-07-24,6.0,6.08,5.85,6.0,14616680
2017-07-25,6.08,6.08,5.92,6.08,9925772
2017-07-26,6.08,6.23,6.08,6.16,10613305
2017-07-27,6.16,6.24,6.08,6.16,4852755
2017-07-28,6.16,6.31,6.08,6.16,22555300
2017-07-31,6.24,6.47,6.16,6.39,19163311
2017-08-01,6.47,6.47,6.31,6.31,6079971
2017-08-02,6.39,6.39,6.08,6.23,14199979
2017-08-03,6.23,6.31,6.15,6.23,9247526
2017-08-04,6.31,6.31,6.15,6.23,5204638
2017-08-07,6.23,6.46,6.15,6.31,15029104
2017-08-08,6.39,6.39,6.23,6.23,6068270
2017-08-09,6.23,6.31,6.0,6.08,18633813
2017-08-10,6.08,6.16,6.0,6.08,7405018
2017-08-11,6.08,6.16,6.0,6.0,4161527
2017-08-14,6.08,6.15,6.0,6.16,3868429
2017-08-15,6.16,6.16,6.08,6.08,5633127
2017-08-16,6.08,6.16,6.0,6.08,4342321
2017-08-17,6.08,6.16,6.0,6.0,10122861
2017-08-18,6.0,6.08,5.85,6.0,6487002
2017-08-21,6.0,6.08,5.92,5.92,4443687
2017-08-22,5.92,6.07,5.92,5.92,6587831
2017-08-23,5.92,6.0,5.84,5.92,3384997
2017-08-24,5.92,6.0,5.84,6.0,3675208
2017-08-25,6.0,6.08,5.92,6.0,5819763
2017-08-28,6.0,6.08,5.92,6.0,4946550
2017-08-29,6.0,6.08,6.0,6.0,4706212
2017-08-30,5.92,6.08,5.92,5.92,4854983
2017-08-31,6.0,6.15,5.92,6.08,7625965
2017-09-01,6.08,6.16,6.0,6.0,2853088
2017-09-05,6.0,6.08,6.0,6.08,2453317
2017-09-06,6.08,6.08,6.0,6.0,1960451
2017-09-07,6.0,6.08,6.0,6.08,2797301
2017-09-08,6.08,6.08,5.93,6.0,10364327
2017-09-11,5.92,6.0,5.92,5.92,5668151
