date,open,high,low,close,volume
2016-06-27,13.4,13.4,12.67,13.15,362540
2016-06-28,13.15,13.5,13.06,13.28,456500
2016-06-29,13.28,13.84,13.28,13.84,647196
2016-06-30,13.84,14.45,13.84,14.01,739670
2016-07-01,14.01,14.79,14.01,14.62,1301830
2016-07-04,15.74,15.79,14.95,15.46,955090
2016-07-05,15.65,16.11,15.6,15.88,862426
2016-07-06,15.83,15.97,15.41,15.64,848138
2016-07-07,15.64,16.06,15.55,15.83,633910
2016-07-08,15.88,15.88,15.64,15.69,568184
2016-07-11,15.69,15.78,14.34,14.48,944872
2016-07-12,14.48,15.83,14.29,15.83,746519
2016-07-13,15.83,16.48,15.78,15.78,640470
2016-07-14,15.73,15.83,14.71,14.9,552149
2016-07-15,14.9,14.99,14.62,14.76,653558
2016-07-18,14.76,15.6,14.76,15.5,462547
2016-07-19,15.5,16.81,15.5,16.48,1600333
2016-07-20,16.53,16.81,16.25,16.39,410030
2016-07-21,16.58,16.95,16.39,16.58,626150
2016-07-22,16.63,16.63,15.74,16.16,776650
2016-07-25,16.16,16.44,16.11,16.25,247600
2016-07-26,16.25,16.25,15.83,15.83,374700
2016-07-27,15.83,16.11,15.83,15.92,344633
2016-07-28,16.01,16.15,15.69,15.69,501530
2016-07-29,15.69,15.92,15.5,15.6,476070
2016-08-01,15.6,15.6,14.99,15.13,448470
2016-08-02,15.04,15.04,14.57,14.62,607411
2016-08-03,14.57,14.95,14.53,14.85,252870
2016-08-04,14.85,15.08,14.66,14.71,243860
2016-08-05,14.57,14.8,14.38,14.66,363090
2016-08-08,14.75,14.94,14.66,14.85,256610
2016-08-09,14.94,15.41,14.85,15.41,445480
2016-08-10,15.41,15.92,15.41,15.92,454840
2016-08-11,15.92,16.06,15.69,15.88,342100
2016-08-12,15.97,16.3,15.6,15.74,442650
2016-08-15,15.55,16.58,15.55,16.58,823090
2016-08-16,16.77,17.28,16.77,17.04,738300
2016-08-17,17.04,17.51,16.81,17.32,681010
2016-08-18,17.23,17.41,16.95,17.0,452640
2016-08-19,17.19,17.47,16.95,16.95,380580
2016-08-22,16.95,17.04,16.72,16.72,270090
2016-08-23,16.67,17.19,16.58,17.18,611885
2016-08-24,17.18,17.37,17.09,17.18,313280
2016-08-25,17.13,18.3,17.09,18.12,961666
2016-08-26,18.12,18.63,18.12,18.63,549490
2016-08-29,18.63,18.68,17.93,17.93,554484
2016-08-30,17.74,18.35,17.74,18.35,420918
2016-08-31,18.26,18.77,18.21,18.45,327030
2016-09-01,18.45,18.92,18.31,18.87,487535
2016-09-05,19.38,19.99,18.92,19.75,433300
2016-09-06,19.84,20.54,19.38,19.38,618308
2016-09-07,19.15,20.13,18.96,20.13,622145
2016-09-08,20.13,20.46,19.99,20.03,183559
2016-09-09,19.98,20.36,19.94,20.03,255020
2016-09-12,19.84,19.94,19.42,19.52,403300
2016-09-13,19.57,20.17,19.57,20.03,309410
2016-09-14,20.03,20.31,19.84,19.94,161500
2016-09-15,19.94,20.22,19.8,20.03,288400
2016-09-16,20.12,21.48,20.12,21.48,898993
2016-09-19,21.67,22.13,21.67,21.9,360740
2016-09-20,21.9,21.99,21.43,21.85,334969
2016-09-21,21.85,22.6,21.8,22.51,374910
2016-09-22,22.65,22.88,21.95,21.95,441528
2016-09-23,21.95,22.42,21.95,22.13,141210
2016-09-26,22.13,22.5,22.13,22.37,242182
2016-09-27,22.37,22.79,22.37,22.69,272878
2016-09-28,22.69,22.88,22.36,22.55,319365
2016-09-29,22.46,22.69,22.27,22.41,399739
2016-09-30,22.36,22.41,21.94,21.95,447520
2016-10-03,21.72,22.28,21.25,21.34,348325
2016-10-04,21.48,21.71,20.55,20.69,815050
2016-10-05,20.69,21.34,20.69,21.15,357450
2016-10-06,21.29,21.71,21.29,21.62,254675
2016-10-07,21.71,21.81,21.25,21.53,201771
2016-10-10,21.48,21.9,21.3,21.29,202050
2016-10-11,21.29,21.38,20.36,21.39,482310
2016-10-12,21.25,21.44,21.11,21.2,79810
2016-10-13,21.2,21.95,21.01,21.95,402120
2016-10-14,22.09,22.46,22.0,22.04,288530
2016-10-17,22.09,22.18,21.57,21.9,102060
2016-10-18,21.81,22.32,21.57,22.32,245300
2016-10-19,22.41,22.69,22.32,22.46,344171
2016-10-20,22.65,22.88,20.87,21.06,1379685
2016-10-21,20.55,21.11,19.15,20.83,329620
2016-10-24,20.83,20.83,19.8,19.8,407890
2016-10-25,19.61,20.55,19.24,20.08,352684
2016-10-26,20.08,20.13,19.66,19.8,159810
2016-10-27,19.8,20.03,19.52,19.61,196350
2016-10-28,19.61,20.22,19.61,20.22,140860
2016-10-31,20.36,20.45,19.71,20.22,132280
2016-11-01,19.99,20.22,19.75,20.17,105030
2016-11-02,20.08,20.08,19.47,19.52,240070
2016-11-03,19.52,19.52,18.63,18.82,283485
2016-11-04,19.1,19.38,18.77,18.96,90420
2016-11-07,19.1,19.29,18.96,19.29,107325
2016-11-08,19.8,19.8,19.15,19.29,229700
2016-11-09,19.29,19.29,18.22,18.91,426840
2016-11-10,19.56,19.94,19.24,19.89,335710
2016-11-11,19.75,20.03,19.66,20.03,126183
2016-11-14,19.94,19.94,19.61,19.75,119740
2016-11-15,19.8,20.31,19.8,20.17,259285
2016-11-16,20.31,20.4,20.12,20.17,108453
2016-11-17,20.17,20.31,19.89,19.89,91640
2016-11-18,19.66,19.89,19.52,19.66,123550
2016-11-21,19.66,20.03,19.47,19.89,70180
2016-11-22,20.08,20.17,19.61,19.71,162550
2016-11-23,20.04,20.32,19.66,19.8,55750
2016-11-24,19.8,19.8,19.61,19.61,111015
2016-11-25,19.61,19.7,19.47,19.66,140240
2016-11-28,19.61,19.75,19.33,19.33,79061
2016-11-29,19.33,19.42,18.96,19.15,202440
2016-11-30,19.2,19.48,19.01,19.47,115700
2016-12-01,19.61,19.75,19.47,19.61,158264
2016-12-02,19.94,19.94,19.61,19.71,112401
2016-12-05,19.76,19.76,19.48,19.47,99400
2016-12-06,19.05,19.05,17.7,17.7,845833
2016-12-07,17.75,17.75,16.49,16.67,398923
2016-12-08,16.81,17.51,16.76,17.09,194500
2016-12-09,17.28,17.46,16.81,16.95,174120
2016-12-12,16.81,16.81,15.92,16.06,354640
2016-12-13,15.83,16.71,15.83,16.48,356010
2016-12-14,16.29,17.27,16.25,17.28,235218
2016-12-15,17.33,18.68,17.28,18.49,677400
2016-12-16,18.63,19.56,18.4,18.68,501390
2016-12-19,18.68,19.15,18.21,18.21,258751
2016-12-20,18.21,18.68,18.21,18.68,178530
2016-12-21,18.68,18.77,18.45,18.59,157617
2016-12-22,18.68,18.68,18.36,18.35,93650
2016-12-23,18.54,18.54,17.98,18.35,143550
2016-12-26,18.44,18.44,17.93,18.21,75880
2016-12-27,18.21,18.21,17.79,18.16,116120
2016-12-28,18.21,18.21,17.65,17.98,214150
2016-12-29,17.98,18.12,17.75,17.93,77782
2016-12-30,17.88,18.12,17.84,18.07,170150
2017-01-03,18.07,18.21,17.98,17.98,101100
2017-01-04,17.98,18.49,17.93,18.35,256272
2017-01-05,18.4,18.49,18.3,18.4,106750
2017-01-06,18.45,18.45,18.17,18.21,193120
2017-01-09,18.21,18.21,17.28,17.28,329042
2017-01-10,17.51,17.89,17.0,17.74,223058
2017-01-11,17.65,17.74,17.65,17.7,80700
2017-01-12,17.84,18.26,17.7,18.16,271200
2017-01-13,18.21,18.21,18.07,18.07,85500
2017-01-16,18.07,18.07,17.84,17.84,70400
2017-01-17,17.84,18.17,17.84,17.88,181360
2017-01-18,17.88,18.07,17.88,17.93,85200
2017-01-19,17.98,17.98,17.6,17.6,58510
2017-01-20,17.74,19.33,17.74,19.33,546580
2017-01-23,19.42,21.01,19.42,19.85,666740
2017-01-24,19.9,20.46,19.85,20.31,369930
2017-01-25,20.45,20.82,20.31,20.83,284100
2017-02-02,20.88,21.72,20.88,21.71,349100
2017-02-03,21.8,21.85,21.01,21.11,564398
2017-02-06,21.3,21.58,21.16,21.15,439810
2017-02-07,21.15,21.38,21.06,21.06,487145
2017-02-08,21.06,21.06,20.41,20.78,906492
2017-02-09,20.78,21.43,20.73,21.43,717010
2017-02-10,21.71,22.13,21.48,22.04,473700
2017-02-13,22.04,22.65,21.76,22.37,561943
2017-02-14,22.28,22.42,21.81,21.9,537700
2017-02-15,21.95,22.32,21.76,21.99,274480
2017-02-16,22.18,22.5,21.66,21.71,1053227
2017-02-17,21.71,23.86,21.66,23.86,925200
2017-02-20,23.91,24.7,23.35,24.1,530830
2017-02-21,24.1,24.15,23.73,24.0,447488
2017-02-22,24.0,24.47,23.49,24.14,508860
2017-02-23,24.28,24.47,23.11,23.63,501334
2017-02-24,23.77,25.22,23.63,24.28,798170
2017-02-27,24.37,25.63,24.23,25.64,591030
2017-02-28,25.69,25.87,24.57,24.56,639943
2017-03-01,24.56,25.26,24.19,25.26,744530
2017-03-02,25.31,25.87,24.98,25.12,580080
2017-03-03,24.79,26.47,24.75,26.15,950248
2017-03-06,26.52,27.04,26.15,26.76,529135
2017-03-07,26.67,27.46,26.43,27.46,487989
2017-03-08,27.46,28.25,25.73,25.73,1634919
2017-03-09,25.78,27.08,25.73,27.04,742450
2017-03-10,27.04,27.65,26.62,27.04,372110
2017-03-13,27.04,27.37,26.43,26.94,399892
2017-03-14,26.99,27.22,26.57,26.66,776580
2017-03-15,26.66,27.36,26.66,26.76,524380
2017-03-16,26.85,27.27,26.67,26.71,574380
2017-03-17,26.94,26.94,25.87,26.62,913708
2017-03-20,26.62,26.62,25.69,25.68,640534
2017-03-21,25.68,25.68,24.75,25.17,632515
2017-03-22,25.22,25.59,24.94,25.03,325253
2017-03-23,24.84,25.68,24.52,25.68,358957
2017-03-24,25.82,26.61,25.63,25.73,322120
2017-03-27,25.73,26.1,25.36,25.82,182807
2017-03-28,25.82,26.29,25.63,26.01,224827
2017-03-29,25.92,26.2,25.82,25.92,177010
2017-03-30,26.06,26.71,25.92,26.52,530796
2017-03-31,26.61,26.61,26.01,26.2,211521
2017-04-03,26.2,26.25,25.83,25.82,167240
2017-04-04,25.82,26.38,25.73,26.15,322965
2017-04-05,26.38,26.38,25.59,25.82,479155
2017-04-07,25.91,25.91,25.07,25.17,320365
2017-04-10,25.17,25.64,25.12,25.45,177200
2017-04-11,25.45,25.96,25.26,25.82,322910
2017-04-12,25.82,26.29,25.68,25.92,392330
2017-04-13,25.92,25.97,25.5,25.64,190510
2017-04-14,25.64,25.64,24.71,25.08,342020
2017-04-17,24.75,24.75,22.65,22.65,1358297
2017-04-18,22.65,23.26,21.02,23.02,337560
2017-04-19,23.11,23.35,22.74,22.83,209900
2017-04-20,22.88,22.88,22.32,22.32,250640
2017-04-21,22.27,22.97,21.71,22.97,643080
2017-04-24,22.97,23.25,22.5,22.51,215260
2017-04-25,22.56,22.6,22.23,22.41,248982
2017-04-26,22.32,23.3,22.27,23.21,581690
2017-04-27,23.21,23.82,23.16,23.72,349280
2017-04-28,23.67,23.72,23.3,23.49,352315
2017-05-03,23.49,23.54,23.12,23.25,266560
2017-05-04,20.96,24.18,20.96,24.14,313930
2017-05-05,24.75,24.75,24.14,24.61,241388
2017-05-08,24.75,25.08,24.47,24.94,331080
2017-05-09,25.03,25.03,24.66,24.7,429400
2017-05-10,24.7,24.93,24.47,24.52,386043
2017-05-11,24.47,24.66,24.33,24.52,272740
2017-05-12,24.52,24.85,24.47,24.61,233740
2017-05-15,24.75,25.92,24.66,25.78,753514
2017-05-16,25.78,26.01,24.99,25.17,656390
2017-05-17,27.57,27.63,25.7,26.05,708750
2017-05-18,26.18,26.18,25.25,25.31,451900
2017-05-19,25.31,25.98,25.04,25.71,401630
2017-05-22,25.84,25.84,25.38,25.51,352250
2017-05-23,25.58,25.91,25.38,25.65,291800
2017-05-24,25.32,25.85,25.32,25.45,343980
2017-05-25,25.45,26.38,25.38,26.18,643670
2017-05-26,26.45,28.78,26.45,28.78,1564610
2017-05-29,28.98,30.31,28.78,29.18,819448
2017-05-30,29.98,29.98,27.85,27.84,829855
2017-05-31,27.77,28.97,27.71,28.58,635290
2017-06-01,28.71,28.98,28.31,28.38,302440
2017-06-02,28.45,28.98,28.11,28.98,373555
2017-06-05,28.98,29.98,28.98,29.44,533360
2017-06-06,29.84,29.84,28.97,29.18,645624
2017-06-07,29.18,29.58,28.85,29.38,328870
2017-06-08,29.85,29.91,29.11,29.18,372190
2017-06-09,29.18,29.18,27.65,27.64,1326194
2017-06-12,27.64,28.24,27.51,27.64,409657
2017-06-13,27.51,28.17,27.51,27.98,182614
2017-06-14,27.98,28.11,27.78,27.78,236750
2017-06-15,27.78,28.65,27.78,28.38,406050
2017-06-16,28.51,28.98,28.38,28.51,389293
2017-06-19,28.58,29.31,28.58,29.11,475383
2017-06-20,29.11,29.51,28.78,28.91,323720
2017-06-21,28.84,29.58,28.58,29.58,617250
2017-06-22,29.58,30.58,29.18,30.51,863403
2017-06-23,30.51,31.04,30.18,30.18,580550
2017-06-26,30.31,30.65,30.11,30.31,489866
2017-06-27,30.31,30.98,30.18,30.38,495455
2017-06-28,30.45,30.45,29.71,29.98,350540
2017-06-29,29.85,31.18,29.65,31.11,1123914
2017-06-30,31.18,31.64,30.78,31.04,451441
2017-07-03,30.97,31.57,30.84,31.44,425399
2017-07-04,31.44,31.71,30.91,31.24,787419
2017-07-05,31.31,31.31,30.97,31.11,417738
2017-07-06,31.11,31.51,31.11,31.44,415795
2017-07-07,31.57,32.11,31.24,31.24,661473
2017-07-10,31.31,31.51,30.17,30.51,710072
2017-07-11,30.44,30.64,29.84,30.51,655982
2017-07-12,30.64,31.04,30.51,30.91,425650
2017-07-13,30.98,31.71,30.71,31.51,925832
2017-07-14,31.51,31.84,31.11,31.17,698885
2017-07-17,31.17,31.17,30.5,30.57,681612
2017-07-18,30.57,30.84,30.17,30.84,449730
2017-07-19,30.84,31.31,30.51,30.51,360830
2017-07-20,30.51,30.51,28.84,29.18,1554494
2017-07-21,29.31,29.98,28.85,28.91,969368
2017-07-24,28.91,29.31,27.98,27.98,676030
2017-07-25,28.31,28.98,27.85,28.98,434060
2017-07-26,28.98,29.65,28.71,29.64,453726
2017-07-27,29.64,29.77,28.97,29.11,424690
2017-07-28,29.11,29.31,28.98,29.11,298750
2017-07-31,29.11,29.11,28.11,28.64,323076
2017-08-01,28.64,28.91,28.37,28.44,343347
2017-08-02,28.37,28.77,28.17,28.78,381799
2017-08-03,28.78,29.71,28.78,29.71,706006
2017-08-04,29.84,30.38,29.78,29.78,440550
2017-08-07,29.65,29.85,29.45,29.84,308779
2017-08-08,29.84,30.17,29.51,29.64,383533
2017-08-09,29.64,29.64,28.64,29.04,608791
2017-08-10,29.04,29.31,28.64,29.04,188215
2017-08-11,28.91,29.04,28.51,28.71,498644
2017-08-14,28.71,29.24,28.71,29.24,194713
2017-08-15,29.24,29.64,29.17,29.58,600344
2017-08-16,29.65,30.31,29.38,30.24,744975
2017-08-17,30.24,30.64,29.91,30.24,578037
2017-08-18,30.24,30.24,29.64,29.91,357080
2017-08-21,29.91,30.44,29.84,30.04,520424
2017-08-22,30.24,30.24,29.64,29.78,332874
2017-08-23,29.78,30.05,29.58,29.98,179770
2017-08-24,29.98,30.05,29.78,29.78,285106
2017-08-25,29.85,30.91,29.78,30.64,1223372
2017-08-28,30.71,31.04,30.57,30.71,379520
2017-08-29,30.71,31.64,30.51,31.24,1029163
2017-08-30,31.24,31.71,28.38,30.97,1197470
2017-08-31,30.97,31.37,30.97,31.11,464250
2017-09-01,31.11,31.38,30.98,31.24,338020
2017-09-05,31.24,31.44,31.04,31.11,284550
2017-09-06,31.11,31.11,30.84,30.91,414133
2017-09-07,30.91,31.24,30.84,30.84,353760
2017-09-08,30.84,30.84,30.44,30.57,535391
2017-09-11,30.57,30.57,30.1,30.24,520021
2017-09-12,30.04,31.24,30.04,31.24,268304
2017-09-13,31.31,31.31,30.71,30.97,243410
2017-09-14,31.04,32.44,31.04,32.24,1427759
2017-09-15,32.31,32.77,32.17,32.71,517484
2017-09-18,32.84,33.58,32.51,33.31,452230
2017-09-19,33.31,33.38,32.58,32.71,859338
2017-09-20,32.78,33.18,32.71,32.97,573991
2017-09-21,32.97,33.84,32.97,33.84,577476
2017-09-22,33.91,34.51,33.91,34.37,498469
2017-09-25,34.44,34.44,34.1,34.31,372579
2017-09-26,34.31,35.24,34.11,34.64,545420
2017-09-27,34.64,35.17,34.24,34.24,490740
2017-09-28,34.24,34.51,33.77,33.91,1060365
2017-10-05,34.31,34.57,33.71,33.91,993280
2017-10-06,33.98,34.18,33.71,33.91,304890
2017-10-09,34.24,35.24,34.18,35.17,1244300
2017-10-10,35.44,36.17,35.3,35.57,1070470
2017-10-11,35.7,36.17,35.1,35.17,846820
2017-10-12,35.24,35.5,35.1,35.24,267900
2017-10-13,35.31,35.71,34.97,35.3,310350
2017-10-16,35.23,35.57,35.1,35.17,471380
2017-10-17,35.1,35.37,34.3,34.37,950700
2017-10-18,34.37,34.84,34.04,34.04,768510
2017-10-19,34.04,34.44,33.97,33.97,384580
2017-10-20,34.1,34.17,33.44,33.51,460830
2017-10-23,33.51,33.78,32.24,32.37,986750
2017-10-24,32.1,33.44,32.1,33.17,429390
2017-10-25,33.7,34.17,33.44,33.84,386620
2017-10-26,33.71,34.17,33.37,33.64,466780
2017-10-27,33.64,34.71,33.64,34.51,603300
2017-10-30,34.78,34.84,33.44,33.44,531580
2017-10-31,33.44,34.17,33.31,33.71,421450
2017-11-01,33.71,33.98,33.64,33.64,311750
2017-11-02,33.71,33.84,32.71,32.71,947350
2017-11-03,32.71,33.24,32.71,33.17,355460
2017-11-06,33.17,34.17,33.17,34.17,241940
2017-11-07,34.24,34.3,33.7,33.77,306020
2017-11-08,33.77,34.24,33.5,33.71,263480
2017-11-09,33.71,34.51,33.58,34.24,686230
2017-11-10,34.31,34.77,33.91,34.17,538400
2017-11-13,34.3,34.77,33.97,34.57,632970
2017-11-14,34.77,35.77,34.37,35.57,1696370
2017-11-15,35.7,35.84,34.97,35.57,978010
2017-11-16,35.37,35.77,35.24,35.3,533850
2017-11-17,35.43,36.03,35.03,35.1,1417670
2017-11-20,35.1,35.3,34.3,34.51,639900
2017-11-21,34.58,34.98,33.84,33.97,1309980
2017-11-22,33.84,34.3,33.7,34.31,821480
2017-11-23,34.64,34.71,34.31,34.44,555610
2017-11-24,34.44,35.24,34.37,35.04,690690
2017-11-27,34.97,35.04,34.71,34.84,656270
2017-11-28,34.77,35.64,34.77,35.04,573080
2017-11-29,35.04,35.31,34.84,34.97,296460
2017-11-30,35.17,35.24,34.37,34.51,792790
2017-12-01,34.31,34.98,34.18,34.51,635140
2017-12-04,34.58,35.11,34.58,34.97,516920
2017-12-05,34.9,37.17,34.9,36.77,3109160
2017-12-06,36.44,36.64,35.3,36.3,881710
2017-12-07,36.3,37.57,36.3,37.17,961540
2017-12-08,37.24,37.3,36.44,36.44,700600
2017-12-11,36.24,36.64,35.37,35.37,694910
2017-12-12,35.3,35.84,33.5,35.3,1692870
2017-12-13,34.97,35.23,34.63,34.97,337640
2017-12-14,35.1,35.9,35.04,35.9,497060
2017-12-15,35.7,36.1,35.7,35.97,498920
2017-12-18,35.97,36.57,35.97,36.5,610500
2017-12-19,36.77,36.77,36.03,36.3,510580
2017-12-20,36.37,36.5,35.97,36.5,485230
2017-12-21,36.3,37.23,36.3,36.44,874420
2017-12-22,36.44,36.64,36.17,36.24,338470
2017-12-25,36.24,36.91,36.24,36.5,369420
2017-12-26,36.37,36.63,36.23,36.24,268990
2017-12-27,36.24,36.44,35.57,35.57,671880
2017-12-28,35.57,35.84,35.3,35.37,556190
2017-12-29,35.3,35.9,35.24,35.84,399270
2018-01-02,35.71,36.37,35.71,36.24,382940
2018-01-03,36.37,36.84,35.97,36.04,454700
2018-01-04,36.11,36.17,35.71,35.77,658410
2018-01-05,35.77,36.37,35.64,36.04,644180
2018-01-08,35.97,36.97,35.91,36.64,871440
2018-01-09,36.77,37.84,36.57,37.84,1861570
2018-01-10,38.17,38.31,37.37,37.57,950270
2018-01-11,37.17,37.5,36.84,36.9,622720
2018-01-12,36.97,37.23,36.43,36.44,1032690
2018-01-15,36.51,36.84,36.04,36.7,699220
2018-01-16,36.7,37.17,36.63,36.9,343980
2018-01-17,36.83,36.97,35.83,35.84,691210
2018-01-18,35.57,35.84,35.04,35.37,862260
2018-01-19,35.37,35.77,34.97,35.24,768290
2018-01-22,32.98,34.11,32.78,32.77,3441690
2018-01-25,32.7,33.84,31.57,32.77,1447350
2018-01-26,32.9,33.24,32.37,32.37,432390
2018-01-29,32.37,32.44,30.57,30.57,899680
2018-01-30,30.5,32.17,29.77,31.44,752880
2018-01-31,31.64,32.24,31.64,31.77,367550
2018-02-01,31.77,31.84,31.17,31.17,193830
2018-02-02,31.17,31.37,30.9,30.97,144280
2018-02-05,30.97,30.97,28.81,28.81,434600
2018-02-06,26.81,28.78,26.81,27.31,1300780
2018-02-07,28.64,28.78,27.98,28.44,400490
2018-02-08,28.37,28.57,27.57,27.64,202670
2018-02-09,26.74,28.31,26.64,28.11,432500
2018-02-12,28.51,29.64,28.31,29.64,207120
2018-02-13,29.44,30.37,29.44,30.24,159560
2018-02-21,30.44,31.11,30.44,30.91,221330
2018-02-22,30.91,30.91,30.18,30.31,203490
2018-02-23,30.51,30.64,30.31,30.31,141850
2018-02-26,30.31,30.61,29.11,29.11,499890
2018-02-27,29.31,29.64,29.11,29.44,277120
2018-02-28,29.37,29.44,29.04,29.11,344420
2018-03-01,29.11,29.78,28.78,29.71,405880
2018-03-02,29.38,31.24,29.31,31.24,637210
2018-03-05,31.84,32.94,31.84,31.84,681660
2018-03-06,31.71,32.17,31.34,31.97,824720
2018-03-07,32.27,32.64,31.17,31.31,470860
2018-03-08,31.84,32.04,31.44,32.04,224700
2018-03-09,32.04,32.34,31.64,31.77,316180
2018-03-12,32.1,32.24,31.37,31.57,259480
2018-03-13,31.44,31.57,31.17,31.57,277940
2018-03-14,31.64,31.64,30.97,31.24,280510
2018-03-15,31.31,32.31,30.97,32.31,373810
2018-03-16,32.31,32.38,31.91,32.11,226290
2018-03-19,32.64,32.64,31.98,32.11,249870
2018-03-20,31.84,32.64,31.84,32.31,338690
2018-03-21,32.18,32.38,31.98,31.97,392390
2018-03-22,31.97,32.17,31.77,31.84,235410
2018-03-23,30.11,31.24,30.11,31.24,345370
2018-03-26,31.11,31.24,30.71,30.84,299530
2018-03-27,30.84,31.64,30.84,31.11,161290
2018-03-28,31.04,32.44,30.98,31.97,348850
2018-03-29,32.17,34.17,32.17,34.17,1368800
2018-03-30,34.5,34.84,34.04,34.04,432030
2018-04-02,34.04,34.71,33.97,34.31,191300
2018-04-03,34.24,34.24,33.11,33.21,871150
2018-04-04,33.31,33.91,33.14,33.57,386670
2018-04-05,33.57,34.1,33.3,33.77,241640
2018-04-06,34.04,34.04,33.3,33.64,381300
2018-04-09,33.84,33.84,32.97,32.97,479270
2018-04-10,32.97,33.97,32.7,33.64,445920
2018-04-11,33.97,34.11,32.77,33.17,293310
2018-04-12,32.77,33.3,32.64,33.11,122680
2018-04-13,33.51,33.51,32.44,33.04,240830
2018-04-16,32.77,33.64,32.37,32.77,227590
2018-04-17,32.77,33.24,32.3,32.57,352270
2018-04-18,32.64,33.3,32.64,32.77,211120
2018-04-19,33.17,33.17,32.5,32.77,287070
2018-04-20,32.64,33.24,32.37,32.97,316620
2018-04-23,32.9,33.97,32.9,32.97,589880
2018-04-24,32.97,33.1,32.64,32.91,164060
2018-04-26,32.91,32.98,30.64,31.31,252490
2018-04-27,31.31,31.64,30.84,30.97,353850
2018-05-02,30.9,32.1,30.9,31.57,226390
2018-05-03,31.64,32.1,31.57,31.97,176510
2018-05-04,32.17,32.37,31.7,32.17,94170
2018-05-07,31.97,32.44,31.7,32.44,218540
2018-05-08,32.44,32.44,32.04,32.31,210350
2018-05-09,32.31,32.31,31.58,31.94,229290
2018-05-10,32.04,32.11,31.31,31.44,129280
2018-05-11,31.44,31.64,31.21,31.44,248870
2018-05-14,31.47,31.47,30.94,31.31,355980
2018-05-15,32.92,32.92,31.62,31.89,307950
2018-05-16,31.49,31.85,30.86,30.86,215610
2018-05-17,30.59,31.4,29.07,29.34,393680
2018-05-18,29.25,29.88,28.62,28.8,389770
2018-05-21,29.07,29.07,27.5,27.51,268330
2018-05-22,27.29,27.38,26.21,26.39,535520
2018-05-23,26.21,26.39,25.5,26.39,513270
2018-05-24,26.39,28.18,26.39,27.64,315440
2018-05-25,27.33,27.73,26.75,26.75,154700
2018-05-28,26.39,26.39,24.92,24.91,685500
2018-05-29,24.91,26.21,24.78,25.49,351320
2018-05-30,25.31,25.94,25.31,25.85,200420
2018-05-31,25.49,26.3,25.31,26.3,160020
2018-06-01,26.3,26.52,25.67,26.12,244810
2018-06-04,26.08,27.46,25.76,27.46,381580
2018-06-05,27.64,28.09,27.19,27.28,173200
2018-06-06,27.15,27.77,26.92,27.33,177990
2018-06-07,27.6,27.64,26.84,26.84,238970
2018-06-08,26.75,27.65,26.57,27.55,211950
2018-06-11,27.73,28.89,27.37,28.71,480680
2018-06-12,28.26,28.62,27.46,28.09,345920
2018-06-13,28.09,29.03,28.09,29.03,448150
2018-06-14,28.81,29.88,28.81,28.8,480850
2018-06-15,28.62,29.38,28.53,29.07,223440
2018-06-18,28.94,29.16,28.09,28.09,303810
2018-06-19,27.46,27.46,26.17,26.39,804660
2018-06-20,26.48,27.02,26.39,27.01,252050
2018-06-21,27.19,27.19,26.38,26.39,158540
2018-06-22,26.12,26.61,26.12,26.48,178160
2018-06-25,26.75,27.29,26.66,26.66,203500
2018-06-26,26.39,26.75,26.3,26.48,118770
2018-06-27,26.75,26.75,26.17,26.21,132790
2018-06-28,26.21,26.21,25.23,25.23,229670
2018-06-29,25.23,25.95,24.87,24.96,377150
2018-07-02,24.96,24.96,23.22,23.21,770580
2018-07-03,23.34,23.34,21.6,21.6,1060430
2018-07-04,21.47,22.05,21.2,21.92,304770
2018-07-05,21.47,21.74,20.4,20.4,735640
2018-07-06,20.13,21.38,19.06,21.02,802150
2018-07-09,21.51,22.32,21.47,22.09,576680
2018-07-10,22.09,22.22,21.37,21.69,414040
2018-07-11,21.2,21.2,20.21,20.22,597920
2018-07-12,20.04,21.03,19.59,20.48,345800
2018-07-13,20.48,21.24,20.48,21.02,353310
2018-07-16,21.38,21.56,20.75,21.02,425040
2018-07-17,21.11,21.65,20.66,21.65,404350
2018-07-18,21.56,23.13,21.56,23.12,983980
2018-07-19,23.43,24.46,23.12,23.62,1089570
2018-07-20,23.53,23.53,22.01,22.01,1344020
2018-07-23,20.49,22.1,20.49,21.47,2072450
2018-07-24,21.38,21.51,20.8,21.47,774140
2018-07-25,21.29,21.83,21.29,21.56,455570
2018-07-26,21.47,22.37,21.47,22.36,815510
2018-07-27,22.45,23.88,22.45,23.79,1086600
2018-07-30,23.97,23.97,23.16,23.35,488840
2018-07-31,23.08,23.62,22.99,22.99,499730
2018-08-01,22.9,23.17,22.72,22.72,332100
2018-08-02,22.72,22.9,22.18,22.5,269450
2018-08-03,22.81,22.81,22.23,22.23,345750
2018-08-06,22.27,23.17,22.1,23.08,772750
2018-08-07,23.17,23.17,22.9,23.17,199390
2018-08-08,23.08,23.17,22.9,22.9,177510
2018-08-09,22.72,22.99,22.36,22.45,391540
2018-08-10,22.41,22.81,22.27,22.54,164540
2018-08-13,22.63,22.72,22.27,22.54,242000
2018-08-14,22.41,22.63,22.27,22.27,218580
2018-08-15,22.49,22.54,22.18,22.32,231390
2018-08-16,22.28,22.36,22.05,22.05,214370
2018-08-17,22.27,22.27,22.05,22.05,119460
2018-08-20,22.05,22.27,21.92,22.05,189180
2018-08-21,22.01,22.68,22.01,22.59,165220
