date,open,high,low,close,volume
2016-12-19,65.65,65.65,65.65,65.65,100
2016-12-20,62.0,63.37,62.0,63.28,700
2016-12-21,64.74,65.47,62.92,62.92,1600
2016-12-22,63.83,63.83,63.83,63.83,100
2016-12-23,62.92,62.92,62.64,62.83,500
2016-12-26,63.83,65.2,61.28,62.83,3450
2016-12-27,62.01,62.56,62.01,62.55,531
2016-12-28,62.0,62.91,62.0,62.92,2740
2016-12-29,63.74,63.74,61.01,62.83,500
2016-12-30,62.83,62.83,62.83,62.83,36
2017-01-03,62.83,62.83,62.83,62.83,17
2017-01-04,62.83,65.57,62.83,62.83,2115
2017-01-05,63.74,68.39,62.01,62.0,1500
2017-01-06,63.73,63.73,61.91,61.91,3800
2017-01-09,64.65,64.92,61.09,61.09,4800
2017-01-10,63.28,63.28,59.72,62.46,1500
2017-01-11,62.55,62.55,62.55,62.55,255
2017-01-12,62.37,62.37,60.18,62.0,2400
2017-01-13,62.0,62.0,59.26,61.82,3325
2017-01-16,62.82,62.82,62.46,62.46,1000
2017-01-17,62.0,62.0,62.0,62.0,1800
2017-01-18,62.46,62.46,61.82,61.82,375
2017-01-20,61.09,61.82,60.82,61.82,1900
2017-01-23,61.09,61.09,60.54,60.55,800
2017-01-24,63.83,63.83,60.28,61.91,2700
2017-01-25,63.82,63.82,63.82,63.83,130
2017-02-02,62.01,63.83,62.01,62.92,1800
2017-02-03,62.92,62.92,62.92,62.92,10
2017-02-06,62.01,62.46,62.01,62.0,4513
2017-02-08,62.0,62.0,61.82,61.82,2300
2017-02-09,62.91,62.91,61.82,61.82,600
2017-02-10,61.09,61.55,61.09,61.55,700
2017-02-13,61.09,61.82,61.09,61.82,1900
2017-02-14,61.82,61.82,61.09,61.73,1181
2017-02-15,62.82,62.82,61.09,62.37,1500
2017-02-16,62.28,62.46,62.01,62.0,2600
2017-02-17,62.91,62.91,62.36,62.37,203
2017-02-20,62.01,62.92,62.01,62.92,1270
2017-02-21,60.64,62.56,60.64,61.28,2528
2017-02-22,62.01,62.01,60.19,62.0,4150
2017-02-23,62.46,62.64,62.0,62.64,4313
2017-02-24,62.0,63.73,62.0,62.92,4346
2017-02-27,62.92,63.74,62.46,63.74,4103
2017-02-28,62.01,63.83,62.01,63.65,3501
2017-03-01,63.56,63.74,63.29,63.74,5650
2017-03-02,63.19,63.83,62.46,63.65,5756
2017-03-03,63.19,67.48,63.19,67.48,2200
2017-03-06,63.65,67.39,63.65,65.65,3010
2017-03-07,63.64,64.37,62.91,64.38,4200
2017-03-08,63.83,67.48,63.83,67.48,3400
2017-03-09,64.29,67.48,64.29,67.48,4810
2017-03-13,68.39,72.95,64.29,67.48,6150
2017-03-14,67.94,69.3,64.74,64.74,1800
2017-03-15,67.02,70.21,67.02,70.21,505
2017-03-16,70.21,70.21,70.21,70.21,310
2017-03-17,70.21,70.21,70.21,70.21,4
2017-03-20,64.74,69.75,64.74,68.2,2369
2017-03-21,68.38,69.2,67.93,67.93,905
2017-03-22,68.67,68.67,66.91,68.68,647
2017-03-23,69.7,71.56,67.01,68.68,3202
2017-03-24,69.7,69.7,66.45,68.68,1344
2017-03-27,69.7,71.56,66.45,68.31,3147
2017-03-28,66.54,67.66,65.99,67.56,800
2017-03-29,65.05,67.56,65.05,67.56,1124
2017-03-30,68.68,68.68,66.44,68.31,1702
2017-03-31,69.24,71.56,65.99,71.47,7000
2017-04-03,71.47,71.47,68.77,70.54,800
2017-04-04,71.56,74.35,67.84,70.54,1048
2017-04-05,71.56,71.56,67.84,70.54,800
2017-04-07,71.56,71.56,69.7,69.7,900
2017-04-10,71.47,72.4,71.47,72.4,200
2017-04-11,69.7,69.7,69.7,69.7,100
2017-04-12,72.49,72.49,67.84,69.61,1600
2017-04-13,71.56,71.56,68.77,69.61,900
2017-04-14,71.56,71.56,71.56,71.56,184
2017-04-17,67.84,70.63,66.91,70.63,6250
2017-04-18,67.84,69.7,65.05,69.7,1720
2017-04-19,69.7,69.7,69.7,69.7,68
2017-04-20,68.77,69.61,66.26,69.33,5318
2017-04-21,67.84,68.77,67.84,68.77,2120
2017-04-24,68.31,68.77,66.91,68.77,1632
2017-04-25,68.77,69.61,68.68,68.68,580
2017-04-26,69.61,69.61,67.19,68.96,5600
2017-04-27,69.61,69.61,66.92,68.77,1632
2017-04-28,67.84,69.42,67.84,69.42,896
2017-05-03,67.84,68.77,67.38,68.68,1408
2017-05-04,67.01,67.84,65.98,67.84,3037
2017-05-05,67.84,68.68,67.84,68.68,1900
2017-05-08,66.91,68.68,66.91,68.68,2500
2017-05-09,67.01,68.59,66.91,67.28,2992
2017-05-10,68.67,68.67,65.98,67.75,3110
2017-05-12,68.59,68.59,66.26,67.66,1192
2017-05-15,68.4,68.4,65.99,67.19,4337
2017-05-16,67.19,67.38,67.19,67.38,3420
2017-05-17,67.38,67.66,67.19,67.66,1623
2017-05-18,68.68,68.68,67.66,67.84,8800
2017-05-19,67.84,69.23,65.14,69.24,9046
2017-05-22,68.31,68.96,67.38,67.84,7246
2017-05-23,69.23,69.23,67.84,68.68,1463
2017-05-24,68.96,69.7,67.38,67.75,4600
2017-05-25,68.77,74.35,67.84,74.35,2446
2017-05-26,76.21,81.78,76.21,77.14,3110
2017-05-29,79.84,79.84,74.35,74.35,330
2017-05-30,77.97,77.97,70.17,74.35,1083
2017-05-31,74.63,74.63,69.89,74.35,1457
2017-06-01,79.0,79.0,71.56,73.42,4618
2017-06-02,74.35,74.35,73.42,73.42,513
2017-06-05,74.16,74.16,70.26,73.42,400
2017-06-07,74.35,74.35,72.49,74.25,7400
2017-06-08,74.25,81.59,74.25,74.35,2670
2017-06-09,81.32,81.32,72.49,74.35,2826
2017-06-12,80.86,80.86,71.56,74.35,7700
2017-06-13,79.0,79.0,72.49,74.35,2239
2017-06-14,74.35,81.6,73.42,76.21,12531
2017-06-15,83.65,83.65,75.28,76.21,608
2017-06-16,78.07,78.07,73.05,76.21,900
2017-06-19,75.28,75.28,74.26,74.35,2570
2017-06-20,77.51,79.93,73.14,79.74,9502
2017-06-21,82.62,87.36,79.0,87.36,8559
2017-06-22,87.36,87.36,83.64,86.34,4066
2017-06-23,88.2,88.2,83.64,86.61,2550
2017-06-26,94.79,94.79,86.89,87.64,1400
2017-06-27,92.94,92.94,83.55,83.55,5600
2017-06-28,88.29,89.68,86.43,87.64,3400
2017-06-29,89.22,89.22,83.64,85.5,2470
2017-06-30,87.36,87.36,82.71,84.48,3725
2017-07-03,82.25,83.64,82.25,83.64,3400
2017-07-04,85.41,86.43,85.41,86.43,200
2017-07-05,79.92,85.31,79.92,85.31,6600
2017-07-06,82.62,85.4,78.99,84.11,4600
2017-07-07,82.62,82.62,81.79,82.53,400
2017-07-11,83.55,83.65,80.86,83.27,4205
2017-07-12,80.67,83.64,80.67,83.64,11640
2017-07-13,80.76,82.62,80.76,82.62,900
2017-07-14,80.67,83.64,77.14,83.18,8500
2017-07-18,83.64,83.64,80.02,83.36,2400
2017-07-19,83.64,83.64,80.66,82.43,2600
2017-07-20,80.39,82.71,80.39,82.71,3580
2017-07-21,81.59,83.45,81.59,83.45,1000
2017-07-24,81.59,83.17,81.59,83.08,3100
2017-07-25,82.89,83.64,81.31,81.32,1900
2017-07-26,79.28,82.62,79.09,79.46,2400
2017-07-27,80.2,82.62,79.0,80.67,2800
2017-07-28,79.74,83.55,79.74,83.55,1100
2017-07-31,79.09,83.74,79.09,83.73,7500
2017-08-01,79.55,79.55,78.06,78.06,3605
2017-08-02,78.8,78.8,78.8,78.81,100
2017-08-03,80.85,80.85,78.07,79.92,3304
2017-08-04,77.97,80.29,77.97,80.29,1500
2017-08-07,77.87,82.24,77.87,82.25,1100
2017-08-08,82.16,83.1,81.78,81.77,403
2017-08-09,79.42,81.39,78.48,81.4,1340
2017-08-10,81.21,81.21,81.21,81.21,100
2017-08-11,79.42,81.3,79.42,81.3,1700
2017-08-15,80.36,80.36,79.42,80.18,446
2017-08-16,79.52,80.18,75.2,78.95,3300
2017-08-17,78.95,78.95,78.95,78.95,190
2017-08-18,78.95,79.42,77.54,79.42,1000
2017-08-21,78.95,78.95,78.76,78.77,250
2017-08-23,76.04,78.58,76.04,78.58,1200
2017-08-25,76.61,81.78,76.61,81.77,2400
2017-08-28,81.21,81.21,80.27,80.27,1100
2017-08-29,78.86,78.86,78.86,78.86,100
2017-08-30,78.86,78.86,78.86,78.86,23
2017-08-31,79.89,79.89,76.6,78.01,1000
2017-09-05,76.6,76.6,75.19,75.19,1200
2017-09-06,74.72,74.72,72.37,74.25,732
2017-09-07,76.88,76.88,74.25,75.95,600
2017-09-08,76.98,78.39,74.26,76.04,2010
2017-09-11,77.07,77.07,74.72,74.72,400
2017-09-12,70.58,77.82,70.58,76.89,800
2017-09-14,79.33,79.33,74.73,74.72,432
2017-09-15,76.88,77.73,76.88,77.73,280
2017-09-18,73.31,74.16,73.31,73.31,1344
2017-09-19,72.18,76.04,72.18,74.63,1200
2017-09-20,73.31,74.16,73.31,74.16,205
2017-09-21,76.6,76.6,74.16,74.16,2200
2017-09-22,77.07,77.07,72.28,73.88,1250
2017-09-25,75.1,75.1,74.16,74.16,200
2017-09-26,72.28,74.63,72.28,74.16,2800
2017-09-27,73.22,73.22,73.22,73.22,200
2017-09-28,71.43,72.66,70.68,72.66,2384
2017-09-29,71.16,71.16,70.59,70.96,600
2017-10-02,74.16,74.16,70.49,71.72,784
2017-10-03,70.03,71.34,69.09,69.09,4396
2017-10-04,69.09,69.09,68.62,68.62,2158
2017-10-05,68.15,68.15,65.8,67.58,2100
2017-10-06,67.67,70.31,67.2,69.27,2380
2017-10-09,67.58,67.58,67.58,67.58,176
2017-10-10,69.93,69.93,67.67,67.68,1991
2017-10-11,65.8,68.53,64.86,68.52,2900
2017-10-12,69.37,71.15,68.14,68.99,700
2017-10-13,64.01,67.2,63.91,67.21,600
2017-10-16,68.62,70.41,62.04,67.58,2600
2017-10-17,66.64,66.64,66.64,66.64,100
2017-10-18,65.7,69.55,65.7,69.55,1300
2017-10-19,65.7,67.39,65.7,65.7,2750
2017-10-20,65.79,66.64,61.94,65.7,4641
2017-10-23,64.85,64.85,63.91,64.86,900
2017-10-24,68.43,68.43,65.71,68.05,820
2017-10-25,65.7,65.7,65.7,65.7,800
2017-10-26,65.32,65.32,65.32,65.33,100
2017-10-27,65.33,65.33,63.45,64.95,1100
2017-10-30,65.04,65.04,65.04,65.04,100
2017-10-31,64.85,64.85,61.47,64.86,800
2017-11-02,64.77,64.86,62.04,64.48,1600
2017-11-03,62.04,64.1,62.04,64.1,900
2017-11-06,63.44,64.01,63.44,64.01,1700
2017-11-07,62.98,65.33,62.98,65.33,2100
2017-11-08,63.92,71.82,63.83,71.34,4900
2017-11-09,71.43,75.19,71.43,74.63,2890
2017-11-13,69.55,69.55,68.61,69.37,8600
2017-11-14,68.15,72.28,68.15,72.28,1143
2017-11-15,67.77,70.4,67.67,70.02,3150
2017-11-16,67.48,68.33,67.48,68.33,1200
2017-11-17,70.02,70.02,68.42,68.43,200
2017-11-20,67.68,72.85,67.68,69.09,6500
2017-11-21,67.21,72.29,67.21,69.46,2100
2017-11-22,67.2,67.67,67.2,67.68,2531
2017-11-23,66.27,69.94,66.27,67.68,1400
2017-11-24,69.0,69.0,67.68,68.8,2500
2017-11-27,67.2,68.8,67.2,68.8,1100
2017-11-28,68.52,68.52,67.77,68.05,1510
2017-11-29,67.2,69.08,66.64,67.68,4806
2017-11-30,69.94,69.94,66.27,68.71,1713
2017-12-01,69.56,73.32,69.56,73.31,500
2017-12-04,67.48,67.67,67.29,67.68,7610
2017-12-05,69.56,71.35,66.65,67.11,2600
2017-12-06,69.27,69.27,66.64,67.58,4000
2017-12-07,66.26,66.26,66.26,66.27,1006
2017-12-08,65.8,66.65,64.86,66.64,3200
2017-12-11,66.45,66.45,66.45,66.45,100
2017-12-12,66.45,66.45,64.95,64.95,300
2017-12-13,65.8,65.8,64.76,65.7,2100
2017-12-14,68.33,68.33,64.38,66.08,11300
2017-12-15,68.05,68.05,64.39,66.64,4221
2017-12-18,67.67,67.67,67.67,67.68,300
2017-12-19,64.3,65.71,63.92,65.7,6000
2017-12-20,63.54,65.23,63.54,65.23,1100
2017-12-21,65.61,65.61,65.61,65.61,400
2017-12-22,64.01,65.52,63.92,64.86,1068
2017-12-25,67.68,67.68,67.68,67.68,100
2017-12-26,64.86,65.14,63.73,64.86,1484
2017-12-28,63.92,63.92,62.98,63.92,2150
2017-12-29,63.45,63.92,63.45,63.92,400
2018-01-02,62.51,62.98,61.1,62.98,6800
2018-01-03,62.04,62.04,61.57,61.57,7903
2018-01-04,61.48,61.48,60.16,61.1,4700
2018-01-05,60.82,60.91,60.16,60.91,5710
2018-01-08,59.69,61.47,59.69,61.38,1700
2018-01-09,61.29,63.26,61.1,63.26,5300
2018-01-10,61.1,65.7,61.1,62.98,600
2018-01-11,63.92,63.92,62.04,63.26,900
2018-01-12,61.19,62.98,61.19,62.98,200
2018-01-15,65.24,65.24,62.98,62.98,1300
2018-01-16,62.98,63.45,62.98,63.45,9635
2018-01-17,63.45,63.45,62.04,62.04,1869
2018-01-18,62.89,62.89,61.29,62.04,1449
2018-01-19,63.92,63.92,61.57,62.79,1701
2018-01-22,63.92,63.92,61.57,61.57,2100
2018-01-23,63.26,63.54,62.98,63.45,500
2018-01-24,63.92,65.14,62.98,63.92,704
2018-01-25,62.98,63.45,62.04,62.04,400
2018-01-26,61.19,62.51,61.1,62.51,910
2018-01-29,64.3,64.3,61.1,61.85,910
2018-01-30,61.1,62.88,61.1,62.88,300
2018-01-31,61.85,61.85,61.47,61.47,800
2018-02-01,61.28,61.28,61.09,61.1,3100
2018-02-02,60.16,60.16,60.16,60.16,500
2018-02-05,61.1,61.1,59.22,59.31,3112
2018-02-06,59.22,61.38,53.58,56.4,3700
2018-02-07,56.4,58.84,56.4,58.75,2500
2018-02-08,57.34,58.66,57.34,58.65,1700
2018-02-09,60.44,60.44,60.44,60.44,101
2018-02-12,60.35,62.41,54.71,60.16,2000
2018-02-13,59.6,65.8,59.13,65.7,2900
2018-02-22,63.82,65.51,63.82,65.51,700
2018-02-23,63.82,65.04,63.82,65.04,500
2018-02-26,64.29,64.29,63.91,63.92,400
2018-02-27,62.89,64.67,60.63,60.63,2900
2018-02-28,62.7,62.7,62.7,62.69,100
2018-03-01,61.0,62.31,57.52,62.32,584
2018-03-02,62.32,62.32,62.32,62.32,50
2018-03-05,62.51,62.51,61.1,61.1,4400
2018-03-06,65.8,67.12,65.8,67.11,300
2018-03-07,61.19,61.19,61.19,61.19,101
2018-03-08,61.0,61.57,61.0,61.57,200
2018-03-09,61.95,61.95,61.95,61.94,204
2018-03-12,61.09,61.09,61.09,61.1,200
2018-03-13,64.58,64.58,61.1,62.13,400
2018-03-14,62.13,62.13,62.13,62.13,70
2018-03-15,64.39,64.39,64.39,64.39,101
2018-03-16,60.35,62.23,60.16,62.22,1800
2018-03-19,62.22,62.22,62.22,62.22,90
2018-03-20,62.03,62.03,61.09,61.1,318
2018-03-21,61.1,61.1,61.1,61.1,857
2018-03-22,61.48,61.48,61.48,61.48,1560
2018-03-26,61.48,61.48,60.52,61.48,403
2018-03-27,61.48,61.48,61.48,61.48,10
2018-03-28,61.0,61.0,61.0,61.0,200
2018-03-29,65.13,65.13,60.04,61.48,300
2018-03-30,62.44,63.4,62.44,63.4,200
2018-04-02,60.81,60.81,60.81,60.81,100
2018-04-03,64.17,64.17,60.62,61.48,500
2018-04-04,60.52,60.52,59.56,60.52,3100
2018-04-06,61.38,61.38,61.38,61.38,100
2018-04-12,59.55,61.09,59.55,61.09,200
2018-04-13,60.51,60.51,59.55,59.56,1440
2018-04-16,59.18,59.18,58.6,59.08,3040
2018-04-17,59.94,59.94,59.27,59.27,1100
2018-04-18,58.12,58.12,56.68,56.68,3450
2018-04-19,58.22,58.22,54.76,57.35,1900
2018-04-20,58.89,58.89,57.16,58.89,1100
2018-04-23,56.2,57.55,56.2,57.54,1303
2018-04-24,54.75,54.75,51.87,54.75,4100
2018-04-26,51.96,54.56,51.2,54.27,3300
2018-04-27,55.23,59.65,54.27,57.64,8800
2018-05-02,52.93,56.68,52.84,52.83,19510
2018-05-03,52.83,52.83,51.87,52.83,4863
2018-05-04,51.87,51.87,51.87,51.87,13400
2018-05-07,51.87,55.14,51.87,51.87,80350
2018-05-08,57.06,57.06,51.58,51.87,77732
2018-05-09,55.71,56.86,51.68,52.83,13600
2018-05-10,51.87,51.87,51.58,51.58,81769
2018-05-11,53.69,53.69,51.39,52.35,43800
2018-05-14,52.54,54.75,52.54,54.37,601
2018-05-15,52.35,52.35,51.87,51.87,1307
2018-05-16,51.87,52.83,51.68,51.68,148600
2018-05-17,53.31,53.31,51.68,51.68,4630
2018-05-18,53.79,53.79,52.06,52.26,5357
2018-05-21,54.76,54.76,52.84,54.18,1200
2018-05-22,54.76,54.76,53.03,54.08,4700
2018-05-23,53.02,54.75,52.83,54.47,20900
2018-05-24,56.58,57.54,53.99,54.08,2130
2018-05-25,57.15,57.15,53.12,56.48,700
2018-05-28,57.34,57.34,57.15,57.16,285
2018-05-29,53.8,57.06,53.61,56.48,2300
2018-05-30,57.06,57.06,53.79,56.39,300
2018-05-31,54.18,61.48,54.08,60.33,4000
2018-06-01,61.29,66.29,55.14,62.34,2700
2018-06-04,66.18,66.18,56.19,61.38,22237
2018-06-05,55.9,57.63,55.9,57.64,3130
2018-06-06,59.95,59.95,57.35,57.35,1600
2018-06-08,55.72,55.72,55.72,55.72,212
2018-06-11,58.6,58.6,55.72,55.72,216
2018-06-12,58.12,58.12,58.12,58.12,100
2018-06-14,53.89,57.16,53.8,54.66,2200
2018-06-15,54.66,54.85,53.8,54.85,10402
2018-06-18,54.75,55.23,53.89,55.24,2300
2018-06-19,53.9,55.24,53.9,55.24,1800
2018-06-20,54.76,55.24,53.8,55.04,9300
2018-06-21,54.37,54.75,54.37,54.75,200
2018-06-22,53.98,55.52,53.98,54.75,503
2018-06-25,55.71,57.54,53.98,56.2,2200
2018-06-26,55.72,55.72,55.53,55.52,306
2018-06-27,56.19,56.19,56.19,56.2,100
2018-06-28,57.35,60.43,55.53,60.33,2900
2018-06-29,59.95,61.39,59.95,61.38,869
2018-07-02,59.07,59.07,59.07,59.08,110
2018-07-03,53.89,59.56,53.89,57.64,500
2018-07-04,58.12,58.12,58.12,58.12,100
2018-07-06,54.09,57.16,54.09,57.06,2622
2018-07-09,57.06,57.06,57.06,57.06,79
2018-07-11,54.08,57.64,52.55,57.64,8600
2018-07-12,56.58,56.58,56.58,56.58,200
2018-07-13,56.58,56.58,56.58,56.58,10
2018-07-16,55.72,55.72,54.27,55.14,2200
2018-07-17,57.06,57.06,54.47,55.24,1722
2018-07-18,54.57,54.76,54.57,54.75,832
2018-07-19,54.94,56.48,54.75,55.62,38900
2018-07-20,56.58,56.58,54.76,54.75,4000
2018-07-23,56.67,56.67,54.75,55.62,12200
2018-07-24,54.76,56.1,54.76,56.1,200
2018-07-26,54.95,54.95,54.95,54.95,700
2018-07-27,54.66,55.62,54.66,55.62,1300
2018-07-30,55.24,55.24,55.24,55.24,1000
2018-07-31,55.24,55.53,55.24,55.52,1000
2018-08-01,55.14,55.14,55.14,55.14,1500
2018-08-03,56.2,56.2,56.2,56.2,250
2018-08-06,55.72,56.01,55.24,56.0,3018
2018-08-07,55.71,56.19,55.71,55.81,1100
2018-08-08,55.91,55.91,55.91,55.91,622
2018-08-09,55.72,57.45,55.72,55.72,2400
2018-08-10,57.45,57.45,55.82,55.81,2200
2018-08-13,57.44,57.44,55.81,55.91,9600
2018-08-14,56.5,56.5,56.5,56.49,110
2018-08-15,54.73,58.54,54.73,56.3,2000
2018-08-16,57.28,57.28,57.28,57.28,102
2018-08-17,57.67,58.45,57.67,58.45,300
2018-08-20,56.5,56.5,56.5,56.49,130
2018-08-21,58.05,58.05,56.78,56.79,400
2018-08-22,56.89,58.35,56.89,58.25,4366
2018-08-23,57.08,57.08,57.08,57.08,120
2018-08-24,57.18,58.35,57.18,58.35,600
2018-08-27,58.25,58.25,58.25,58.25,197
2018-08-28,57.17,58.15,56.39,58.16,3146
2018-08-29,56.79,57.96,56.79,57.96,700
2018-08-30,56.88,57.96,56.88,57.96,1720
2018-08-31,57.86,57.86,57.86,57.86,187
2018-09-04,57.86,57.86,57.86,57.86,33
2018-09-05,57.66,58.25,57.66,58.16,3220
2018-09-06,57.87,57.87,57.87,57.86,1050
2018-09-10,57.86,57.86,57.86,57.86,10
2018-09-11,56.2,57.66,56.1,57.67,450
2018-09-12,56.2,56.2,56.2,56.2,4001
2018-09-13,58.35,58.35,57.67,57.67,200
2018-09-14,57.67,57.67,57.67,57.67,5000
2018-09-17,56.69,56.69,55.81,55.81,10400
2018-09-18,57.86,57.86,56.69,57.67,3138
2018-09-20,57.18,57.67,57.18,57.18,1000
2018-09-21,57.18,57.57,55.62,57.57,1300
2018-09-24,57.57,57.67,57.57,57.67,1517
2018-09-25,57.67,62.46,57.67,62.46,1200
2018-09-26,56.4,65.49,56.4,65.49,2453
2018-09-27,63.24,65.39,59.04,62.46,1000
2018-09-28,65.39,65.39,62.56,62.55,1100
2018-10-01,62.45,64.41,62.45,62.46,1300
2018-10-02,61.58,63.54,58.35,62.55,2620
2018-10-03,61.57,61.57,58.64,61.48,1800
2018-10-04,58.65,61.38,58.65,61.38,203
2018-10-05,58.94,61.48,58.94,61.09,903
2018-10-08,63.34,63.34,61.09,61.09,500
2018-10-09,66.07,66.07,66.07,66.07,300
2018-10-10,59.52,65.97,59.52,62.55,1500
2018-10-11,59.62,62.94,56.39,60.6,3400
2018-10-12,60.4,60.6,60.4,60.6,1400
2018-10-16,60.6,60.6,60.6,60.6,10
2018-10-17,61.48,61.48,61.48,61.48,100
2018-10-18,60.6,60.6,59.62,59.62,707
2018-10-19,61.57,61.57,59.62,59.62,1300
2018-10-22,61.38,61.57,60.5,61.58,900
2018-10-23,61.58,61.58,57.47,61.48,1600
2018-10-24,60.6,61.48,57.37,61.48,2200
2018-10-25,57.47,61.28,57.47,61.28,200
2018-10-29,57.66,61.96,57.47,61.97,1400
2018-10-30,61.97,61.97,57.47,61.38,2500
2018-10-31,60.6,60.6,58.64,59.52,1510
2018-11-01,59.62,60.99,58.64,60.4,2800
2018-11-02,58.64,60.3,58.64,60.31,400
2018-11-07,61.39,61.39,58.65,59.52,1700
2018-11-08,59.52,59.52,57.66,58.65,2784
2018-11-09,57.87,58.65,57.67,58.65,1300
2018-11-12,60.51,60.51,57.38,58.65,1900
2018-11-13,60.51,60.51,57.87,58.55,600
2018-11-14,59.53,59.53,57.87,58.65,800
2018-11-15,57.87,58.65,57.87,58.65,800
2018-11-16,57.87,58.65,57.77,58.65,700
2018-11-19,60.02,60.02,60.02,60.01,194
2018-11-20,54.05,59.81,54.05,59.82,200
2018-11-21,59.72,59.72,55.71,58.35,2400
2018-11-22,59.52,59.52,58.45,58.45,200
2018-11-23,56.1,57.18,55.71,57.08,1200
2018-11-26,57.08,57.37,57.08,57.37,1900
2018-11-27,57.08,57.37,55.9,56.89,2400
2018-11-28,56.99,56.99,56.6,56.59,1860
2018-11-29,56.59,60.6,56.49,59.52,4700
2018-11-30,56.59,60.6,56.59,60.21,5450
2018-12-03,58.55,59.62,57.67,59.62,1068
2018-12-04,59.62,59.62,59.62,59.62,68
2018-12-05,57.47,58.54,57.47,58.55,1900
2018-12-06,58.55,58.55,58.45,58.45,1737
2018-12-07,57.47,58.25,57.18,57.18,1293
2018-12-10,57.18,57.18,56.89,56.89,2020
2018-12-11,56.89,57.97,56.79,56.79,1400
2018-12-12,54.35,58.45,54.35,57.37,1200
2018-12-13,56.69,56.88,55.71,56.89,3393
2018-12-14,56.01,57.09,55.91,56.98,1100
2018-12-17,56.98,56.98,56.1,56.1,1710
2018-12-18,56.1,56.1,56.0,56.1,1300
2018-12-19,56.88,56.88,55.51,55.52,6790
2018-12-20,56.11,57.08,55.52,55.52,3073
2018-12-21,56.89,56.89,55.52,55.52,1300
2018-12-24,56.99,56.99,55.32,56.3,800
2018-12-25,55.32,55.32,55.22,55.22,1250
2018-12-26,55.22,55.51,54.05,55.52,720
2018-12-27,55.72,55.72,55.72,55.71,323
2018-12-28,54.73,55.42,54.73,55.42,300
2019-01-03,54.83,54.83,53.86,54.74,1800
2019-01-04,54.74,55.03,54.74,55.03,1000
2019-01-07,53.86,55.62,53.86,54.93,1720
2019-01-08,54.73,54.73,54.54,54.54,973
2019-01-09,54.64,54.74,54.54,54.74,7520
2019-01-10,54.64,54.64,54.54,54.54,1764
2019-01-11,55.03,55.03,55.03,55.03,110
2019-01-14,53.95,55.13,53.95,55.13,700
2019-01-15,54.74,54.74,54.74,54.74,100
2019-01-17,54.35,54.35,54.35,54.34,1210
2019-01-18,54.34,54.34,54.34,54.34,200
2019-01-22,53.95,53.95,53.85,53.86,1000
2019-01-24,54.64,54.64,54.64,54.64,134
2019-01-28,54.15,55.52,54.15,55.52,3500
2019-01-29,55.52,55.52,55.52,55.52,4100
2019-01-30,55.52,55.62,55.52,55.62,8200
2019-02-01,55.62,55.62,55.62,55.62,4500
2019-02-11,55.62,55.62,55.62,55.62,21000
2019-02-12,57.58,57.58,57.58,57.57,100
2019-02-15,55.71,57.57,55.62,57.57,1000
2019-02-19,55.71,57.57,55.71,57.57,200
2019-02-25,55.71,57.67,55.71,57.67,5700
2019-02-26,57.18,57.18,57.18,57.18,100
2019-02-28,57.67,58.55,57.67,58.45,1200
2019-03-01,58.45,58.45,58.45,58.45,1208
2019-03-04,56.2,58.35,55.71,55.91,1200
2019-03-05,61.29,61.29,55.91,57.08,300
2019-03-06,57.86,57.86,57.86,57.86,101
2019-03-07,58.15,58.35,58.15,58.35,200
2019-03-08,56.3,56.3,55.81,55.81,203
2019-03-11,59.62,59.62,59.33,59.33,200
2019-03-12,58.65,58.65,58.65,58.65,500
2019-03-13,58.06,60.12,58.06,58.65,610
2019-03-14,60.02,60.02,58.65,58.65,600
2019-03-15,58.65,60.6,57.57,58.65,7143
2019-03-18,58.65,60.41,58.65,60.11,636
2019-03-19,59.62,59.62,59.62,59.62,431
2019-03-20,60.6,61.48,58.64,60.6,5090
2019-03-21,61.9,61.9,60.0,61.0,960
2019-03-22,61.0,61.4,60.5,61.4,1297
2019-03-25,61.1,62.0,60.9,60.9,20802
2019-03-26,62.5,64.8,60.9,62.0,2900
2019-03-27,61.1,62.5,61.1,62.5,732
2019-03-28,64.6,64.9,61.7,61.8,2100
2019-03-29,62.5,62.9,61.8,62.9,4200
2019-04-01,65.9,65.9,61.9,61.9,2810
2019-04-02,65.7,65.7,61.9,61.9,1957
2019-04-03,65.5,65.5,61.8,61.8,5100
2019-04-04,61.8,61.8,58.0,58.0,11000
2019-04-05,63.4,63.4,60.0,62.9,9800
2019-04-08,61.0,63.0,61.0,61.0,4900
2019-04-09,63.0,63.0,61.1,62.0,343
2019-04-10,65.8,65.8,61.5,62.8,3140
2019-04-11,62.8,62.8,62.0,62.0,3103
2019-04-12,65.4,65.4,60.0,61.5,12866
2019-04-16,65.8,66.9,61.8,61.8,1600
2019-04-17,63.0,63.0,61.9,61.9,14100
2019-04-18,65.6,65.6,62.0,62.0,7100
2019-04-19,62.0,62.8,62.0,62.8,2300
2019-04-22,58.1,65.9,58.1,61.0,1301
2019-04-23,61.8,61.8,61.8,61.8,203
2019-04-24,61.8,61.8,61.8,61.8,100
2019-04-25,61.4,62.9,61.4,61.8,4892
2019-04-26,62.9,62.9,61.9,62.3,500
2019-05-02,62.0,62.7,62.0,62.7,6902
2019-05-03,62.4,62.4,62.4,62.4,220
2019-05-06,58.1,63.9,58.1,60.5,700
2019-05-07,62.9,62.9,60.6,60.8,1500
