date,open,high,low,close,volume
2015-05-07,8.45,8.45,8.32,8.31,200
2015-05-08,8.31,8.31,8.31,8.31,100
2015-05-11,7.76,7.83,7.76,7.76,1800
2015-05-12,8.03,8.03,7.97,7.97,8400
2015-05-13,8.18,8.31,8.18,8.31,5000
2015-05-14,8.45,8.45,8.38,8.45,14000
2015-05-19,7.83,8.24,7.83,8.24,600
2015-05-20,8.38,8.38,8.31,8.31,300
2015-05-21,8.1,8.17,8.1,8.11,1800
2015-05-22,7.56,8.38,7.56,8.38,5200
2015-05-25,8.45,8.52,8.24,8.24,6500
2015-05-26,8.24,8.24,8.17,8.17,600
2015-05-27,8.1,8.17,7.96,8.17,8100
2015-05-28,8.44,8.44,8.31,8.45,463
2015-06-02,8.18,8.18,8.18,8.17,6700
2015-06-03,8.24,8.93,8.24,8.79,11700
2015-06-04,9.06,9.06,8.38,8.38,1900
2015-06-05,8.38,8.65,8.38,8.66,1500
2015-06-08,8.52,8.8,8.39,8.79,17400
2015-06-09,8.58,8.58,8.45,8.45,700
2015-06-10,8.38,8.38,8.38,8.38,6400
2015-06-11,8.65,8.65,8.65,8.66,100
2015-06-12,8.39,8.39,8.39,8.38,2010
2015-06-15,8.93,8.93,8.93,8.93,100
2015-06-16,8.45,8.52,8.45,8.52,13900
2015-06-19,8.11,8.11,8.11,8.11,100
2015-06-23,8.25,8.25,8.11,8.11,2200
2015-06-26,8.59,8.59,8.18,8.17,5200
2015-06-29,8.1,8.17,8.1,8.17,4900
2015-06-30,8.44,8.44,8.17,8.45,1300
2015-07-01,8.11,8.11,8.11,8.11,100
2015-07-02,8.11,8.11,8.11,8.11,3900
2015-07-06,8.11,8.11,8.11,8.11,5153
2015-07-07,8.11,8.11,8.11,8.11,5000
2015-07-09,8.04,8.52,8.04,8.52,12700
2015-07-13,8.04,8.04,8.04,8.04,3600
2015-07-14,8.04,8.04,8.04,8.04,17100
2015-07-16,8.11,8.11,8.11,8.11,1000
2015-07-17,8.25,8.25,8.04,8.04,26000
2015-07-21,7.9,7.97,7.9,7.97,8500
2015-07-23,8.04,8.11,8.04,8.11,9500
2015-07-24,8.11,8.11,8.04,8.04,2500
2015-07-27,8.04,8.04,7.9,8.04,3400
2015-07-28,7.97,7.97,7.63,7.62,21000
2015-07-29,7.76,8.03,7.76,8.04,1100
2015-07-30,8.04,8.04,7.97,7.97,1200
2015-07-31,7.7,7.7,7.56,7.62,5700
2015-08-03,7.69,7.69,7.69,7.69,500
2015-08-04,7.69,7.69,7.69,7.69,13000
2015-08-06,7.55,7.55,7.55,7.56,3000
2015-08-11,7.56,7.56,7.56,7.56,300
2015-08-12,7.56,7.56,7.56,7.56,2100
2015-08-21,6.87,6.87,6.87,6.87,5700
2015-08-24,6.18,6.18,6.18,6.18,11200
2015-08-25,6.52,6.8,6.52,6.8,1900
2015-08-26,6.8,6.87,6.8,6.8,6500
2015-08-27,6.8,7.01,6.8,6.87,700
2015-08-28,6.8,6.8,6.53,6.8,2100
2015-09-01,6.53,6.53,6.53,6.53,1000
2015-09-03,6.6,6.6,6.6,6.59,500
2015-09-07,6.52,6.52,6.52,6.53,600
2015-09-14,6.53,6.53,6.53,6.53,400
2015-09-15,6.53,6.53,6.53,6.53,27
2015-09-16,6.53,6.53,6.05,6.04,600
2015-09-18,6.11,6.11,6.11,6.11,1000
2015-09-22,5.9,5.9,5.9,5.91,100
2015-09-23,5.91,5.91,5.91,5.91,500
2015-09-24,5.91,6.39,5.91,6.39,2600
2015-09-29,6.73,6.73,6.73,6.73,100
2015-10-05,7.07,7.07,7.07,7.08,100
2015-10-07,7.56,7.56,7.56,7.56,100
2015-10-09,6.8,6.8,6.8,6.8,1100
2015-10-15,6.18,6.18,6.18,6.18,2600
2015-10-16,5.63,5.97,5.56,5.98,4500
2015-10-20,5.57,5.57,5.5,5.5,3300
2015-10-21,5.84,5.84,5.84,5.84,1000
2015-10-22,5.63,5.63,5.5,5.5,1500
2015-10-23,5.98,5.98,5.43,5.5,7100
2015-10-27,5.78,5.78,5.78,5.77,100
2015-10-28,5.63,5.63,5.63,5.63,2500
2015-10-29,5.63,5.7,5.56,5.7,3100
2015-10-30,5.63,5.63,5.56,5.56,1100
2015-11-03,5.49,5.49,5.22,5.5,5500
2015-11-04,5.84,5.84,5.84,5.84,100
2015-11-09,5.36,5.36,5.36,5.36,3400
2015-11-10,5.57,5.57,5.29,5.36,7500
2015-11-12,5.29,5.5,5.29,5.5,4100
2015-11-13,5.91,5.91,5.91,5.91,100
2015-11-24,6.18,6.18,5.43,6.18,2200
2015-11-25,5.63,6.11,5.63,6.11,200
2015-11-26,6.52,6.52,6.52,6.53,100
2015-12-04,7.08,7.08,6.53,6.73,1500
2015-12-09,7.21,7.21,7.21,7.21,100
2015-12-28,7.76,7.76,6.52,6.53,3200
2015-12-29,5.91,5.98,5.91,5.98,200
2015-12-31,5.77,5.77,5.77,5.77,100
2016-01-04,5.29,5.29,5.29,5.29,3000
2016-01-05,5.02,5.02,4.88,4.88,4200
2016-01-06,4.95,4.95,4.81,4.81,4400
2016-01-07,4.81,4.81,4.81,4.81,3100
2016-01-08,4.81,4.81,4.81,4.81,500
2016-01-11,4.81,4.88,4.4,4.88,10200
2016-01-12,4.88,4.88,4.74,4.81,10700
2016-01-13,4.81,4.81,4.81,4.81,1000
2016-01-14,4.81,4.81,4.81,4.81,3100
2016-01-15,4.81,4.81,4.81,4.81,3900
2016-01-18,4.67,4.67,4.47,4.46,8000
2016-01-19,4.53,4.53,4.53,4.53,7800
2016-01-21,4.53,4.8,4.53,4.81,4400
2016-01-22,4.81,4.81,4.81,4.81,7000
2016-01-25,4.81,4.88,4.81,4.88,4400
2016-01-26,4.81,4.81,4.81,4.81,5600
2016-01-27,4.74,4.81,4.74,4.81,93910
2016-02-03,4.81,4.81,4.81,4.81,2000
2016-02-04,4.81,4.81,4.81,4.81,8000
2016-02-17,4.81,4.81,4.81,4.81,2400
2016-02-18,4.88,4.88,4.88,4.88,100
2016-02-19,4.81,4.81,4.81,4.81,1200
2016-02-22,4.81,4.81,4.81,4.81,1000
2016-02-23,4.88,4.88,4.88,4.88,3000
2016-02-24,4.88,4.88,4.88,4.88,1200
2016-02-25,5.02,5.02,5.02,5.01,100
2016-02-26,4.87,5.01,4.87,5.01,900
2016-03-04,4.8,4.8,4.8,4.81,3300
2016-03-07,4.95,4.95,4.95,4.95,100
2016-03-08,5.22,5.22,5.22,5.22,100
2016-03-09,5.22,5.43,5.22,5.22,11000
2016-03-10,5.29,5.29,5.29,5.29,4500
2016-03-14,5.36,5.43,5.36,5.36,9000
2016-03-15,5.43,5.43,5.43,5.43,2000
2016-03-18,5.5,5.5,5.43,5.43,4000
2016-03-22,5.36,5.36,5.36,5.36,2300
2016-03-23,5.63,5.77,5.5,5.77,1300
2016-03-24,5.77,6.32,5.77,6.32,4200
2016-03-28,6.25,6.32,6.25,6.32,6400
2016-03-29,6.53,6.59,6.53,6.59,8200
2016-03-31,6.66,6.66,6.11,6.11,17900
2016-04-01,6.66,6.66,6.52,6.66,37300
2016-04-04,6.87,7.07,6.87,7.08,12500
2016-04-05,7.08,7.56,6.87,7.08,10000
2016-04-06,7.42,7.56,7.42,7.56,28500
2016-04-07,7.56,7.97,7.56,7.9,17500
2016-04-08,7.9,7.9,7.35,7.35,8600
2016-04-11,7.35,7.76,7.35,7.76,3700
2016-04-12,7.76,7.76,7.76,7.76,400
2016-04-13,7.69,7.76,7.69,7.76,12834
2016-04-14,7.76,7.97,7.69,7.69,2500
2016-04-15,7.62,7.62,7.62,7.62,1000
2016-04-19,7.55,7.55,7.55,7.56,2000
2016-04-21,7.83,7.9,7.83,7.9,6100
2016-04-22,8.17,8.66,8.17,8.66,38500
2016-04-25,8.87,9.21,8.87,9.14,5400
2016-04-26,9.21,9.28,9.07,9.2,13500
2016-04-27,9.27,9.41,9.27,9.27,25700
2016-04-28,9.27,9.41,9.27,9.41,11700
2016-04-29,9.41,10.3,9.41,10.24,28270
2016-05-04,10.31,11.13,10.31,11.13,56300
2016-05-05,11.2,11.82,10.99,11.06,16600
2016-05-06,10.65,10.65,10.3,10.51,5700
2016-05-09,10.51,10.51,10.3,10.37,23000
2016-05-10,9.96,10.37,9.96,10.37,5300
2016-05-11,10.16,10.3,10.16,10.3,8800
2016-05-12,10.3,10.51,10.23,10.3,30000
2016-05-13,10.3,10.3,9.96,10.17,4300
2016-05-16,9.96,9.96,9.35,9.34,17100
2016-05-17,9.34,9.61,9.34,9.34,22000
2016-05-18,9.61,9.96,9.27,9.48,17700
2016-05-19,9.48,9.62,9.48,9.62,3700
2016-05-20,9.62,9.83,9.41,9.82,8900
2016-05-23,9.55,9.55,9.27,9.41,15500
2016-05-24,9.48,10.3,9.41,9.96,5800
2016-05-25,9.96,10.23,9.96,10.24,4500
2016-05-26,10.03,10.1,9.76,9.96,16600
2016-05-27,9.96,10.03,9.75,10.03,5600
2016-05-30,9.82,9.96,9.76,9.82,4100
2016-05-31,9.68,9.68,9.61,9.69,5600
2016-06-01,9.62,9.76,9.62,9.75,12400
2016-06-02,9.61,9.82,9.61,9.75,2900
2016-06-03,9.61,9.75,9.61,9.69,3900
2016-06-06,9.62,9.62,9.35,9.41,6900
2016-06-07,9.41,9.41,9.34,9.41,12500
2016-06-08,9.41,9.62,9.34,9.55,11100
2016-06-09,9.62,9.62,9.62,9.62,300
2016-06-10,9.48,9.96,9.48,9.96,13200
2016-06-13,9.89,9.96,9.62,9.96,6500
2016-06-14,9.62,9.75,9.55,9.55,18100
2016-06-15,9.62,10.24,9.62,10.03,30600
2016-06-16,10.03,10.1,9.82,9.96,3700
2016-06-17,9.96,9.96,9.55,9.75,45500
2016-06-20,9.75,9.75,9.68,9.75,6900
2016-06-21,9.75,9.82,9.75,9.75,7900
2016-06-22,9.75,10.02,9.75,9.96,27100
2016-06-23,9.96,9.96,9.75,9.75,16800
2016-06-24,9.82,9.82,9.54,9.75,54500
2016-06-27,9.61,9.75,9.61,9.75,8200
2016-06-28,9.75,10.09,9.75,10.03,15600
2016-06-29,10.3,10.3,10.03,10.1,9700
2016-06-30,10.17,10.65,10.17,10.51,38000
2016-07-01,10.51,11.54,10.51,11.54,79700
2016-07-04,11.54,12.43,11.54,12.02,18700
2016-07-05,12.02,12.09,11.33,11.33,19350
2016-07-06,10.92,11.33,10.85,11.33,12100
2016-07-07,11.26,11.26,10.85,10.85,15600
2016-07-08,10.85,11.06,10.64,10.99,39300
2016-07-11,10.99,11.33,10.99,11.33,24300
2016-07-12,11.19,11.26,10.44,10.44,16500
2016-07-13,10.44,10.71,10.37,10.51,14100
2016-07-14,10.3,10.58,10.3,10.3,16100
2016-07-15,10.44,10.44,9.75,10.17,12700
2016-07-18,10.17,10.44,10.17,10.24,5400
2016-07-19,10.31,10.58,10.24,10.44,10900
2016-07-20,10.44,10.65,10.44,10.51,8500
2016-07-21,11.54,11.54,10.72,11.54,107300
2016-07-22,12.3,12.64,12.02,12.64,239500
2016-07-25,12.5,12.64,11.75,12.02,7000
2016-07-26,11.54,12.23,11.33,12.02,64800
2016-07-27,12.36,12.5,12.23,12.3,40850
2016-07-28,12.23,12.3,11.96,12.09,8200
2016-07-29,12.16,12.16,11.95,12.02,24200
2016-08-01,11.68,11.75,11.33,11.33,38100
2016-08-02,11.12,11.26,10.37,10.85,32100
2016-08-03,10.85,10.92,10.85,10.85,8400
2016-08-04,10.78,10.99,10.71,10.85,3400
2016-08-05,10.64,10.99,10.44,10.72,9420
2016-08-08,10.79,10.86,10.51,10.85,22800
2016-08-09,10.64,11.26,10.64,11.27,17400
2016-08-10,11.34,11.68,11.34,11.61,41324
2016-08-11,11.95,12.02,11.82,11.88,17850
2016-08-12,12.02,12.02,11.74,11.81,11900
2016-08-15,11.81,11.81,11.6,11.68,5900
2016-08-16,11.54,11.68,11.41,11.68,18650
2016-08-17,11.61,11.61,11.47,11.54,8344
2016-08-18,11.54,11.61,10.99,11.33,23300
2016-08-19,11.33,11.47,11.26,11.27,2600
2016-08-22,11.34,11.34,11.2,11.2,1100
2016-08-23,11.2,11.54,11.2,11.33,15700
2016-08-24,11.33,11.67,11.33,11.68,9200
2016-08-25,11.61,11.95,11.54,11.88,12700
2016-08-26,11.74,11.88,11.06,11.68,7300
2016-08-29,11.68,11.68,11.47,11.47,1300
2016-08-30,11.2,11.47,11.2,11.4,15000
2016-08-31,11.47,11.54,11.26,11.4,5700
2016-09-01,11.33,11.54,11.33,11.47,2800
2016-09-05,11.47,11.88,11.47,11.75,39700
2016-09-06,11.75,11.82,11.61,11.68,22500
2016-09-07,11.75,11.75,11.61,11.75,13100
2016-09-08,11.75,11.89,11.68,11.75,11300
2016-09-09,11.82,12.23,11.82,12.09,21000
2016-09-12,12.09,12.23,12.02,12.23,10800
2016-09-13,12.23,12.3,12.23,12.3,11600
2016-09-14,12.23,12.3,12.03,12.16,8400
2016-09-15,11.95,11.95,11.82,11.81,10800
2016-09-16,11.67,12.02,11.6,12.02,22100
2016-09-19,11.75,11.88,11.75,11.75,4600
2016-09-20,11.96,12.09,11.89,12.02,16200
2016-09-21,11.88,12.02,11.88,12.02,3400
2016-09-22,12.02,12.09,11.95,12.02,13900
2016-09-23,12.02,12.02,11.95,11.95,24400
2016-09-26,12.02,12.22,12.02,12.02,20100
2016-09-27,12.09,12.5,12.02,12.36,50700
2016-09-28,12.7,12.91,12.43,12.85,85500
2016-09-29,12.92,12.92,12.64,12.71,9900
2016-09-30,12.5,12.92,12.37,12.71,52240
2016-10-03,12.78,13.33,12.78,13.33,72210
2016-10-04,13.33,13.88,13.06,13.39,68800
2016-10-05,13.39,13.39,12.98,13.33,32700
2016-10-06,13.06,13.4,13.06,13.12,11400
2016-10-07,13.19,13.33,12.98,13.12,34240
2016-10-10,13.12,13.12,12.91,12.91,30900
2016-10-11,12.91,13.05,12.22,13.05,37904
2016-10-12,13.05,13.05,12.71,12.85,9900
2016-10-13,12.71,12.85,12.64,12.71,8840
2016-10-14,12.64,12.71,12.57,12.71,18300
2016-10-17,12.71,12.71,12.64,12.71,9800
2016-10-18,12.5,12.5,11.89,12.16,31200
2016-10-19,12.23,13.19,12.02,12.5,46410
2016-10-20,12.64,12.64,12.02,12.3,63000
2016-10-21,12.16,12.23,11.96,11.95,26900
2016-10-24,12.36,13.05,12.22,12.36,76100
2016-10-25,12.36,12.57,12.29,12.43,39800
2016-10-26,12.43,12.5,12.43,12.5,29400
2016-10-27,12.5,12.57,12.16,12.36,45900
2016-10-28,12.36,12.36,12.22,12.36,8400
2016-10-31,12.22,12.29,12.09,12.23,13600
2016-11-01,12.23,12.23,12.02,12.02,19600
2016-11-02,12.02,12.43,12.02,12.02,8000
2016-11-03,11.88,12.02,11.54,11.95,5800
2016-11-04,12.09,12.09,12.02,12.02,5000
2016-11-07,12.02,12.23,12.02,12.23,18900
2016-11-08,12.23,12.5,12.23,12.5,22700
2016-11-09,12.29,12.43,11.95,12.09,24200
2016-11-10,12.3,12.5,12.09,12.09,24000
2016-11-11,12.16,12.36,12.16,12.3,15400
2016-11-14,12.23,12.57,12.23,12.36,19400
2016-11-15,12.36,12.36,12.29,12.36,12600
2016-11-16,12.29,12.36,12.22,12.23,13400
2016-11-17,12.16,12.3,12.16,12.23,7100
2016-11-18,12.23,12.3,12.23,12.3,38338
2016-11-21,12.3,12.3,12.23,12.3,18200
2016-11-22,12.23,13.4,12.16,13.19,97100
2016-11-23,12.71,13.05,12.71,12.85,18700
2016-11-24,12.85,13.06,12.37,12.85,19200
2016-11-25,12.71,12.85,12.64,12.71,26300
2016-11-28,12.71,12.71,12.44,12.43,30200
2016-11-29,12.36,12.43,12.22,12.3,12600
2016-11-30,12.3,12.64,12.3,12.64,27800
2016-12-01,12.78,12.78,12.64,12.71,10100
2016-12-02,12.5,12.78,12.44,12.78,7600
2016-12-05,12.44,12.57,12.37,12.36,23700
2016-12-06,12.5,12.5,12.22,12.36,20000
2016-12-07,12.29,12.36,12.22,12.23,9600
2016-12-08,13.33,13.33,12.23,12.36,7400
2016-12-09,12.43,12.43,12.43,12.43,100
2016-12-12,12.09,12.16,11.95,11.95,32500
2016-12-13,12.02,12.02,11.68,11.68,53700
2016-12-14,11.89,12.02,11.82,12.02,4400
2016-12-15,12.16,12.16,11.81,12.02,3200
2016-12-16,11.75,11.88,11.68,11.81,41900
2016-12-19,12.02,12.02,12.02,12.02,12000
2016-12-20,11.95,11.95,11.88,11.88,15300
2016-12-21,11.88,12.02,11.81,12.02,41100
2016-12-22,11.95,12.02,11.81,12.02,12100
2016-12-26,11.4,11.81,11.4,11.81,8500
2016-12-27,11.67,11.81,11.4,11.54,12700
2016-12-28,11.61,11.95,11.61,11.81,500
2016-12-29,11.05,11.74,11.05,11.68,4500
2016-12-30,11.75,12.02,11.75,11.95,17300
2017-01-03,11.81,11.95,11.74,11.95,8400
2017-01-04,12.09,12.09,11.95,11.95,14900
2017-01-05,12.02,12.09,11.88,12.02,17600
2017-01-06,12.09,12.09,12.02,12.02,17400
2017-01-09,11.88,12.02,11.88,12.02,18000
2017-01-10,11.95,12.09,11.95,12.09,9000
2017-01-11,12.09,12.09,11.88,12.02,17700
2017-01-12,11.88,12.02,11.88,12.02,7100
2017-01-16,12.02,12.78,12.02,12.71,52600
2017-01-17,12.71,12.78,12.57,12.71,27600
2017-01-18,12.78,13.4,12.78,12.98,30300
2017-01-19,12.91,13.19,12.84,12.85,33610
2017-01-20,13.06,13.12,12.99,13.05,52200
2017-01-23,13.05,13.12,13.05,13.05,32100
2017-01-24,13.32,13.32,12.91,13.05,31400
2017-01-25,13.39,13.39,13.05,13.12,3500
2017-02-02,13.26,13.74,13.19,13.74,46240
2017-02-03,13.74,13.81,13.4,13.6,33510
2017-02-06,13.6,13.6,13.6,13.6,12000
2017-02-07,13.39,13.53,13.33,13.39,36000
2017-02-08,13.25,13.39,13.18,13.33,18600
2017-02-09,13.74,13.74,13.33,13.39,25100
2017-02-10,13.39,13.53,13.39,13.53,22200
2017-02-13,13.39,13.39,13.39,13.39,33600
2017-02-14,13.6,13.73,13.39,13.6,24000
2017-02-15,13.74,14.91,13.74,14.91,241930
2017-02-16,16.15,16.35,15.6,16.35,936520
2017-02-17,17.17,17.93,17.17,17.93,367050
2017-02-20,17.86,18.55,16.21,17.04,286745
2017-02-21,16.7,17.04,16.28,16.49,235900
2017-02-22,16.49,18.14,16.15,18.0,441900
2017-02-23,18.14,18.89,17.79,17.79,230040
2017-02-24,17.72,17.72,17.03,17.04,112050
2017-02-27,17.18,17.18,16.7,16.69,122500
2017-02-28,16.69,17.24,16.62,16.9,90090
2017-03-01,17.17,17.17,16.49,16.76,116510
2017-03-02,17.54,17.54,15.12,15.55,91760
2017-03-03,14.69,14.69,14.17,14.17,90300
2017-03-06,13.82,15.12,13.65,14.43,137390
2017-03-07,14.6,14.86,14.52,14.77,56810
2017-03-08,14.77,14.77,14.51,14.69,55510
2017-03-09,14.6,14.6,14.09,14.25,54330
2017-03-10,14.08,14.16,13.9,14.0,31309
2017-03-13,13.91,14.0,13.74,13.74,50245
2017-03-14,13.83,14.0,13.74,13.82,33330
2017-03-15,13.99,13.99,13.82,13.82,9300
2017-03-16,13.82,13.91,13.65,13.74,88900
2017-03-17,13.74,14.0,13.65,13.74,26900
2017-03-20,13.65,13.83,13.65,13.65,29900
2017-03-21,13.65,13.65,13.48,13.65,46430
2017-03-22,13.82,13.82,13.39,13.65,65631
2017-03-23,13.48,13.56,13.39,13.56,15605
2017-03-24,13.47,13.73,13.47,13.56,27217
2017-03-27,13.65,14.86,13.56,14.51,39620
2017-03-28,14.68,14.68,13.99,14.17,28800
2017-03-29,14.43,14.43,14.17,14.17,8900
2017-03-30,14.17,14.6,13.91,14.43,43300
2017-03-31,14.17,14.52,14.08,14.51,16086
2017-04-03,14.51,14.94,14.34,14.34,22500
2017-04-04,14.77,14.77,14.17,14.25,9200
2017-04-05,14.6,14.6,14.08,14.17,9940
2017-04-07,14.17,14.17,13.91,14.08,9270
2017-04-10,14.08,14.34,13.99,14.08,18300
2017-04-11,14.08,14.34,13.99,14.08,11100
2017-04-12,13.91,14.08,13.82,13.91,6700
2017-04-13,14.0,14.08,13.82,13.82,77936
2017-04-14,13.82,13.82,13.56,13.56,25000
2017-04-17,13.65,13.65,13.47,13.48,14800
2017-04-18,13.39,13.48,13.22,13.48,7300
2017-04-19,13.48,13.65,13.48,13.48,5900
2017-04-20,13.48,13.48,13.31,13.3,5100
2017-04-21,13.3,13.3,12.95,12.96,18600
2017-04-24,13.05,13.05,12.79,13.05,5500
2017-04-25,12.53,13.05,12.45,12.53,19700
2017-04-26,13.13,13.13,12.62,12.87,3700
2017-04-27,12.7,13.22,12.7,13.22,21900
2017-04-28,13.57,13.57,12.96,13.3,4300
2017-05-03,13.47,13.47,13.3,13.3,800
2017-05-04,13.21,13.3,12.95,13.3,8636
2017-05-05,13.47,13.47,12.87,13.39,29300
2017-05-08,13.3,13.39,13.3,13.3,2800
2017-05-09,13.3,13.39,12.87,12.96,21800
2017-05-10,12.96,13.13,12.96,13.13,6400
2017-05-11,13.04,13.04,12.87,12.96,8800
2017-05-12,12.96,12.96,12.7,12.87,16300
2017-05-15,12.87,12.87,12.7,12.7,10810
2017-05-16,12.7,13.13,12.7,13.05,60370
2017-05-17,13.14,13.14,12.7,12.7,10200
2017-05-18,12.96,12.96,12.87,12.87,3910
2017-05-19,12.87,12.87,12.61,12.79,14100
2017-05-22,12.79,12.96,12.79,12.96,11700
2017-05-23,12.79,12.79,12.61,12.7,7600
2017-05-24,12.61,12.61,12.53,12.61,12400
2017-05-25,13.21,13.21,12.61,12.79,8200
2017-05-26,12.53,12.7,12.53,12.7,9400
2017-05-29,12.61,12.61,12.44,12.61,22000
2017-05-30,12.96,12.96,12.44,12.44,26200
2017-05-31,12.7,13.13,12.53,12.87,68900
2017-06-01,12.87,13.22,12.87,13.22,56700
2017-06-02,13.22,13.39,13.05,13.13,12310
2017-06-05,13.22,13.22,12.87,12.96,5100
2017-06-06,12.87,13.05,12.87,13.05,4000
2017-06-07,13.14,13.22,12.96,13.13,24900
2017-06-08,13.13,13.48,13.13,13.48,64900
2017-06-09,13.22,13.48,13.22,13.48,15700
2017-06-12,13.48,13.48,13.39,13.39,6800
2017-06-13,13.39,13.39,13.13,13.39,3500
2017-06-14,13.3,13.39,13.13,13.13,8300
2017-06-15,13.3,13.3,13.13,13.22,6700
2017-06-16,13.05,13.31,13.05,13.22,5100
2017-06-19,12.96,13.31,12.96,13.22,9800
2017-06-20,12.87,13.22,12.87,13.22,6400
2017-06-21,12.96,13.13,12.96,12.96,9800
2017-06-22,13.13,13.13,12.96,13.13,8000
2017-06-23,13.13,13.13,12.78,13.05,8400
2017-06-26,12.79,13.05,12.79,13.05,9000
2017-06-27,12.96,13.05,12.96,13.05,11800
2017-06-28,12.96,13.14,12.79,12.96,43400
2017-06-29,12.79,12.96,12.79,12.96,14500
2017-06-30,12.96,12.96,12.79,12.96,35700
2017-07-03,12.87,12.96,12.7,12.96,36300
2017-07-04,12.96,13.22,12.96,13.22,64100
2017-07-05,13.31,13.31,12.87,13.13,19710
2017-07-06,13.13,13.13,13.13,13.13,26000
2017-07-07,13.13,13.13,13.04,13.05,18700
2017-07-10,12.96,12.96,12.53,12.79,28300
2017-07-11,12.79,12.88,12.7,12.87,10200
2017-07-12,12.96,12.96,12.78,12.96,2600
2017-07-13,12.87,12.96,12.79,12.96,3200
2017-07-14,12.96,12.96,12.87,12.96,5200
2017-07-17,12.96,12.96,12.87,12.87,16300
2017-07-18,12.87,12.87,12.7,12.7,9715
2017-07-19,12.7,12.87,12.7,12.87,2000
2017-07-20,12.87,12.87,12.7,12.87,12910
2017-07-21,12.7,12.78,12.52,12.7,4300
2017-07-24,12.53,12.53,12.1,12.44,29800
2017-07-25,12.18,12.44,12.18,12.44,5200
2017-07-26,12.53,12.53,12.27,12.53,9800
2017-07-27,12.53,12.53,12.36,12.35,1300
2017-07-28,12.44,12.44,12.26,12.44,4500
2017-07-31,12.27,12.44,12.09,12.44,5215
2017-08-01,12.09,12.27,12.09,12.27,6300
2017-08-03,12.27,12.36,12.18,12.35,7400
2017-08-04,12.35,12.35,12.35,12.35,300
2017-08-07,12.35,12.61,12.18,12.35,3400
2017-08-08,12.09,12.35,12.09,12.1,15850
2017-08-09,12.1,12.19,12.1,12.18,2600
2017-08-10,12.27,12.44,12.09,12.18,4000
2017-08-11,12.27,12.27,12.27,12.27,1000
2017-08-14,12.27,12.27,12.27,12.27,6500
2017-08-15,12.27,12.53,12.27,12.44,13000
2017-08-16,12.27,12.53,12.09,12.27,20600
2017-08-17,12.44,12.44,12.27,12.27,5700
2017-08-18,12.36,12.36,12.27,12.27,1000
2017-08-21,12.18,12.18,11.84,11.84,46900
2017-08-22,11.93,11.93,11.93,11.92,300
2017-08-23,12.01,12.01,11.83,11.84,3400
2017-08-24,11.93,12.01,11.84,11.84,26700
2017-08-25,11.84,11.84,11.84,11.84,7900
2017-08-28,12.01,12.01,11.41,11.4,63700
2017-08-29,12.09,12.18,11.83,11.84,2100
2017-08-30,11.58,11.84,11.49,11.84,24100
2017-08-31,11.84,12.01,11.84,11.92,9000
2017-09-01,11.92,11.92,11.92,11.92,100
2017-09-05,11.83,11.92,11.83,11.92,4800
2017-09-06,11.92,12.01,11.83,11.92,10300
2017-09-07,11.92,12.09,11.92,12.1,4900
2017-09-08,12.1,12.1,11.93,12.1,1200
2017-09-11,11.93,12.1,11.93,11.92,1100
2017-09-13,11.92,12.01,11.92,12.01,300
2017-09-14,12.01,12.1,12.01,12.1,1300
2017-09-18,11.93,12.1,11.93,12.01,4200
2017-09-19,11.92,12.1,11.92,12.01,9100
2017-09-20,12.01,12.1,12.01,12.1,16500
2017-09-21,12.19,12.27,12.1,12.18,20500
2017-09-22,12.27,12.44,12.27,12.44,14200
2017-09-25,12.53,12.79,12.53,12.79,47530
2017-09-26,12.88,13.31,12.88,13.05,130500
2017-09-27,13.14,13.14,12.88,12.96,23400
2017-09-28,12.96,12.96,12.79,12.87,18700
2017-09-29,12.87,12.87,11.92,12.87,25100
2017-10-02,12.78,12.96,12.7,12.96,4300
2017-10-03,12.79,12.79,12.7,12.7,45200
2017-10-04,12.79,12.87,12.79,12.79,12400
2017-10-05,12.79,12.79,12.79,12.79,16300
2017-10-06,12.79,12.88,12.79,12.79,29600
2017-10-09,12.79,12.79,12.7,12.7,5700
2017-10-10,12.7,12.7,12.61,12.61,5200
2017-10-11,12.61,13.04,12.44,13.05,14900
2017-10-12,13.05,13.22,13.05,13.22,1900
2017-10-13,12.96,13.13,12.96,13.13,6200
2017-10-16,12.96,13.13,12.96,13.13,7400
2017-10-17,12.96,12.96,12.87,12.87,27300
2017-10-18,12.96,13.13,12.96,13.05,30000
2017-10-19,13.14,13.22,13.05,13.22,32100
2017-10-20,13.22,13.22,13.13,13.13,5600
2017-10-23,12.96,12.96,12.78,12.87,19700
2017-10-24,12.96,12.96,12.87,12.87,2200
2017-10-25,12.78,12.78,12.78,12.79,16500
2017-10-26,12.79,12.88,12.7,12.7,18200
2017-10-27,12.87,12.87,12.87,12.87,600
2017-10-30,12.78,12.78,12.7,12.79,15400
2017-10-31,12.7,12.79,12.62,12.79,35800
2017-11-01,12.88,12.88,12.88,12.87,300
2017-11-02,12.7,12.7,12.44,12.7,13330
2017-11-03,12.7,12.7,12.7,12.7,100
2017-11-07,12.7,12.7,12.61,12.61,3000
2017-11-08,12.7,12.7,12.7,12.7,100
2017-11-09,12.53,12.53,12.53,12.53,3000
2017-11-10,12.53,12.53,12.53,12.53,5
2017-11-13,12.79,12.79,12.79,12.79,100
2017-11-15,12.44,12.62,12.36,12.61,5500
2017-11-16,12.18,12.52,12.01,12.1,16600
