date,open,high,low,close,volume
2013-05-24,4.42,4.47,4.42,4.47,226810
2013-05-27,4.47,4.61,4.47,4.57,1093110
2013-05-28,4.57,4.71,4.57,4.71,968250
2013-05-29,4.76,5.0,4.76,4.95,1527400
2013-05-30,4.95,5.0,4.81,5.0,566240
2013-05-31,5.05,5.1,4.81,4.91,629790
2013-06-03,4.86,4.96,4.81,4.81,535520
2013-06-04,4.81,4.81,4.52,4.52,410940
2013-06-05,4.62,4.81,4.52,4.81,614760
2013-06-06,4.86,4.95,4.86,4.86,696930
2013-06-07,4.86,4.91,4.81,4.86,426390
2013-06-10,4.86,4.96,4.81,4.81,477480
2013-06-11,4.81,4.86,4.67,4.71,333100
2013-06-12,4.71,4.81,4.71,4.76,278710
2013-06-13,4.76,4.76,4.66,4.76,293850
2013-06-14,4.81,4.81,4.66,4.66,351900
2013-06-17,4.66,4.71,4.56,4.57,426020
2013-06-18,4.52,4.62,4.52,4.57,159420
2013-06-19,4.57,4.67,4.57,4.62,152720
2013-06-20,4.57,4.67,4.52,4.52,221950
2013-06-21,4.52,4.57,4.47,4.52,220550
2013-06-24,4.57,4.62,4.42,4.47,189020
2013-06-25,4.47,4.52,4.23,4.33,322430
2013-06-26,4.43,4.43,4.33,4.42,256440
2013-06-27,4.42,4.52,4.42,4.52,96990
2013-06-28,4.52,4.52,4.42,4.47,34540
2013-07-01,4.52,4.52,4.37,4.38,170740
2013-07-02,4.43,4.52,4.43,4.47,188970
2013-07-03,4.47,4.47,4.37,4.47,134550
2013-07-04,4.47,4.52,4.42,4.47,144560
2013-07-05,4.47,4.52,4.42,4.47,200630
2013-07-08,4.47,4.47,4.42,4.42,154320
2013-07-09,4.42,4.52,4.42,4.52,102560
2013-07-10,4.52,4.57,4.47,4.47,125350
2013-07-11,4.47,4.52,4.42,4.52,135500
2013-07-12,4.57,4.62,4.52,4.62,86230
2013-07-15,4.67,4.67,4.62,4.62,116040
2013-07-16,4.62,4.81,4.62,4.81,493740
2013-07-17,4.76,4.81,4.71,4.76,173710
2013-07-18,4.76,4.81,4.71,4.71,191250
2013-07-19,4.76,4.76,4.66,4.71,235800
2013-07-22,4.71,4.71,4.61,4.62,233570
2013-07-23,4.62,4.67,4.57,4.62,167450
2013-07-24,4.62,4.62,4.57,4.57,265770
2013-07-25,4.57,4.62,4.52,4.52,192000
2013-07-26,4.57,4.57,4.47,4.47,219880
2013-07-29,4.52,4.57,4.42,4.47,194610
2013-07-30,4.42,4.57,4.42,4.57,306220
2013-07-31,4.57,4.62,4.52,4.57,77250
2013-08-01,4.52,4.57,4.52,4.52,133320
2013-08-02,4.57,4.62,4.57,4.62,200410
2013-08-05,4.67,4.67,4.57,4.57,163280
2013-08-06,4.57,4.62,4.57,4.62,136420
2013-08-07,4.62,4.67,4.57,4.62,94430
2013-08-08,4.57,4.62,4.57,4.57,142690
2013-08-09,4.52,4.62,4.52,4.62,49830
2013-08-12,4.57,4.62,4.57,4.57,88550
2013-08-13,4.57,4.62,4.52,4.52,186680
2013-08-14,4.52,4.57,4.47,4.57,133160
2013-08-15,4.57,4.71,4.57,4.66,291110
2013-08-16,4.66,4.71,4.66,4.71,422250
2013-08-19,4.71,4.76,4.66,4.71,285630
2013-08-20,4.76,4.95,4.76,4.91,1015180
2013-08-21,4.81,4.86,4.77,4.81,223180
2013-08-22,4.81,4.81,4.71,4.71,278720
2013-08-23,4.71,4.76,4.61,4.66,403090
2013-08-26,4.66,4.76,4.61,4.76,213150
2013-08-27,4.71,4.81,4.71,4.76,220200
2013-08-28,4.76,4.76,4.62,4.66,465890
2013-08-29,4.66,4.71,4.61,4.66,88630
2013-08-30,4.66,4.76,4.61,4.71,207230
2013-09-03,4.71,4.76,4.66,4.71,95740
2013-09-04,4.66,4.66,4.61,4.62,153840
2013-09-05,4.67,4.72,4.67,4.66,76250
2013-09-06,4.71,4.71,4.66,4.71,59020
2013-09-09,4.66,4.71,4.61,4.62,310440
2013-09-10,4.67,4.72,4.62,4.66,57300
2013-09-11,4.71,4.71,4.66,4.71,146070
2013-09-12,4.71,4.76,4.66,4.71,194620
2013-09-13,4.76,4.81,4.71,4.81,228900
2013-09-16,4.86,5.0,4.81,4.91,535960
2013-09-17,4.86,4.91,4.77,4.76,406060
2013-09-18,4.81,4.9,4.76,4.81,281670
2013-09-19,4.81,4.86,4.76,4.81,124890
2013-09-20,4.76,4.86,4.76,4.76,165230
2013-09-23,4.76,5.05,4.76,5.05,1112040
2013-09-24,5.1,5.29,5.1,5.19,1052540
2013-09-25,5.14,5.48,5.09,5.24,1236490
2013-09-26,5.24,5.29,5.1,5.29,690120
2013-09-27,5.29,5.48,5.24,5.34,729490
2013-09-30,5.34,5.39,5.24,5.39,511930
2013-10-01,5.39,5.68,5.39,5.53,1804010
2013-10-02,5.48,5.67,5.48,5.58,836110
2013-10-03,5.58,5.58,5.39,5.43,655400
2013-10-04,5.33,5.57,5.29,5.53,647170
2013-10-07,5.53,5.67,5.48,5.53,543000
2013-10-08,5.48,5.53,5.34,5.48,539800
2013-10-09,5.48,5.48,5.34,5.39,326450
2013-10-10,5.44,5.53,5.29,5.43,741770
2013-10-11,5.48,5.53,5.38,5.39,439830
2013-10-14,5.39,5.39,5.29,5.29,420560
2013-10-15,5.29,5.43,5.29,5.43,356150
2013-10-16,5.43,5.57,5.43,5.48,429930
2013-10-17,5.53,5.58,5.43,5.48,404940
2013-10-18,5.48,5.53,5.43,5.48,320390
2013-10-21,5.53,5.82,5.53,5.77,1695270
2013-10-22,5.72,5.77,5.63,5.72,577400
2013-10-23,5.72,5.86,5.72,5.72,671920
2013-10-24,5.72,5.77,5.53,5.58,596920
2013-10-25,5.63,5.68,5.53,5.58,451730
2013-10-28,5.58,5.63,5.39,5.39,611380
2013-10-29,5.44,5.53,5.39,5.53,554600
2013-10-30,5.53,5.53,5.43,5.48,257420
2013-10-31,5.48,5.48,5.38,5.43,282890
2013-11-01,5.48,5.53,5.43,5.48,194380
2013-11-04,5.53,5.53,5.38,5.43,496310
2013-11-05,5.38,5.62,5.38,5.58,679510
2013-11-06,5.63,5.77,5.53,5.67,684120
2013-11-07,5.67,5.86,5.67,5.67,1105790
2013-11-08,5.67,5.72,5.62,5.63,410390
2013-11-11,5.68,5.73,5.63,5.72,325640
2013-11-12,5.77,5.91,5.72,5.72,1368460
2013-11-13,5.72,5.77,5.67,5.67,274110
2013-11-14,5.72,5.72,5.62,5.67,291100
2013-11-15,5.67,5.72,5.57,5.67,513780
2013-11-18,5.77,5.81,5.72,5.82,708470
2013-11-19,5.82,5.87,5.72,5.72,668800
2013-11-20,5.72,5.82,5.72,5.77,775580
2013-11-21,5.87,5.96,5.72,5.72,1133210
2013-11-22,5.72,5.82,5.67,5.77,780100
2013-11-25,5.82,5.91,5.77,5.77,562980
2013-11-26,5.82,5.87,5.77,5.77,475650
2013-11-27,5.77,5.87,5.72,5.77,646910
2013-11-28,5.72,5.82,5.72,5.72,371250
2013-11-29,5.77,5.82,5.72,5.77,776660
2013-12-02,6.15,6.15,6.11,6.16,1972340
2013-12-03,6.35,6.35,6.11,6.11,1126310
2013-12-04,6.11,6.21,6.06,6.11,806190
2013-12-05,6.11,6.11,5.97,6.06,871300
2013-12-06,6.01,6.11,5.96,5.96,587330
2013-12-09,6.06,6.1,6.01,6.06,464170
2013-12-10,6.01,6.06,5.92,5.96,430390
2013-12-11,5.91,5.96,5.82,5.91,731780
2013-12-12,5.91,5.96,5.72,5.96,797160
2013-12-13,5.91,5.96,5.86,5.96,157070
2013-12-16,5.91,6.15,5.91,6.11,519450
2013-12-17,6.11,6.16,6.01,6.11,339150
2013-12-18,6.06,6.11,6.01,6.06,255820
2013-12-19,6.16,6.2,6.06,6.16,951470
2013-12-20,6.16,6.16,6.06,6.06,302830
2013-12-23,6.11,6.25,6.11,6.25,581660
2013-12-24,6.3,6.3,6.15,6.2,411300
2013-12-25,6.2,6.25,6.1,6.2,144230
2013-12-26,6.2,6.2,6.1,6.16,264100
2013-12-27,6.16,6.21,6.06,6.06,471960
2013-12-30,6.06,6.06,5.92,5.91,583590
2013-12-31,5.91,6.05,5.91,6.06,276500
2014-01-02,6.06,6.11,6.01,6.06,128470
2014-01-03,6.06,6.06,6.01,6.01,189050
2014-01-06,6.01,6.15,6.01,6.16,254770
2014-01-07,6.11,6.16,6.06,6.11,216350
2014-01-08,6.16,6.16,6.06,6.11,107450
2014-01-09,6.16,6.49,6.11,6.49,2135660
2014-01-10,6.54,6.78,6.44,6.49,1038300
2014-01-13,6.49,6.63,6.44,6.54,422720
2014-01-14,6.54,6.64,6.49,6.49,767580
2014-01-15,6.54,6.63,6.49,6.54,672500
2014-01-16,6.54,6.54,6.49,6.54,487340
2014-01-17,6.54,6.64,6.44,6.49,394060
2014-01-20,6.49,6.54,6.3,6.4,501030
2014-01-21,6.4,6.45,6.35,6.44,229120
2014-01-22,6.39,6.49,6.34,6.35,425670
2014-01-23,6.4,6.49,6.4,6.44,93260
2014-01-24,6.39,6.49,6.39,6.44,241380
2014-01-27,6.44,6.58,6.39,6.54,313260
2014-02-06,6.54,6.68,6.54,6.64,426640
2014-02-07,6.69,6.74,6.59,6.64,839670
2014-02-10,6.59,6.93,6.59,6.88,653810
2014-02-11,6.98,7.07,6.78,6.78,863550
2014-02-12,6.78,7.16,6.78,7.07,973390
2014-02-13,7.07,7.17,6.97,7.02,865200
2014-02-14,7.07,7.16,7.02,7.07,306950
2014-02-17,7.02,7.41,6.97,7.41,1126830
2014-02-18,7.31,7.84,7.31,7.84,1095880
2014-02-19,7.98,8.03,7.7,8.03,957780
2014-02-20,7.98,8.03,7.5,7.6,788240
2014-02-21,7.5,7.7,7.26,7.69,394730
2014-02-24,7.79,7.79,7.64,7.74,295590
2014-02-25,7.79,7.88,7.74,7.79,699680
2014-02-26,7.89,8.03,7.74,8.03,789250
2014-02-27,8.08,8.22,7.69,7.79,1136240
2014-02-28,7.79,8.17,7.79,7.98,626490
2014-03-03,8.03,8.08,7.84,7.93,1022810
2014-03-04,7.61,8.4,7.61,8.04,360660
2014-03-05,7.93,8.15,7.51,7.72,1173650
2014-03-06,7.72,7.93,7.51,7.93,480000
2014-03-07,7.72,7.93,7.56,7.72,697270
2014-03-10,7.67,7.77,7.67,7.67,493480
2014-03-11,7.72,7.78,7.62,7.67,446600
2014-03-12,7.67,7.67,7.56,7.62,1011890
2014-03-13,7.67,7.67,7.51,7.57,259610
2014-03-14,7.57,7.78,7.52,7.67,496600
2014-03-17,7.78,7.78,7.62,7.72,492420
2014-03-18,7.67,7.77,7.61,7.67,575140
2014-03-19,7.67,7.99,7.67,7.88,636830
2014-03-20,7.88,7.93,7.56,7.67,917790
2014-03-21,7.72,7.78,7.62,7.67,228490
2014-03-24,7.72,7.99,7.62,7.99,1485540
2014-03-25,7.99,7.99,7.62,7.72,1163920
2014-03-26,7.77,7.77,7.25,7.41,683830
2014-03-27,7.41,7.62,7.25,7.62,346500
2014-03-28,7.46,7.67,7.46,7.46,224360
2014-03-31,7.51,7.57,7.41,7.41,245600
2014-04-01,7.36,7.41,6.99,7.15,483400
2014-04-02,7.15,7.2,6.68,6.83,460870
2014-04-03,6.88,7.04,6.83,6.94,288470
2014-04-04,7.05,7.05,6.83,6.88,232020
2014-04-07,6.88,7.04,6.88,6.99,268140
2014-04-08,6.99,7.2,6.99,7.2,220190
2014-04-10,7.2,7.31,7.2,7.2,213380
2014-04-11,7.2,7.2,7.04,7.15,189120
2014-04-14,7.1,7.1,6.89,6.94,185470
2014-04-15,6.99,6.99,6.57,6.57,389740
2014-04-16,6.62,6.62,6.36,6.46,565490
2014-04-17,6.57,6.72,6.51,6.62,234220
2014-04-18,6.67,6.67,6.36,6.41,181460
2014-04-21,6.36,6.57,6.09,6.1,386320
2014-04-22,6.26,6.47,5.99,6.46,139200
2014-04-23,6.51,6.78,6.41,6.62,320310
2014-04-24,6.62,6.62,6.46,6.57,39030
2014-04-25,6.57,6.68,6.57,6.62,98690
2014-04-28,6.67,6.67,6.46,6.52,133060
2014-04-29,6.52,6.63,6.47,6.52,79540
2014-05-05,6.52,6.52,6.26,6.25,179580
2014-05-06,6.25,6.25,6.04,6.25,473510
2014-05-07,6.36,6.51,6.25,6.36,86470
2014-05-08,6.31,6.31,5.94,5.94,726770
2014-05-09,5.89,6.1,5.83,5.94,522970
2014-05-12,6.1,6.1,5.57,5.57,986020
2014-05-13,5.57,5.57,5.41,5.46,516140
2014-05-14,5.51,5.83,5.51,5.83,215940
2014-05-15,5.72,5.88,5.57,5.62,493910
2014-05-16,5.51,5.78,5.51,5.78,108980
2014-05-19,5.83,5.89,5.73,5.83,126890
2014-05-20,5.88,5.99,5.78,5.94,180490
2014-05-21,5.99,6.26,5.94,6.25,156660
2014-05-22,6.2,6.25,6.04,6.15,57750
2014-05-23,6.04,6.15,5.99,6.15,49180
2014-05-26,6.04,6.15,5.94,6.15,64090
2014-05-27,6.2,6.31,6.15,6.31,194350
2014-05-28,6.31,6.31,6.2,6.25,123690
2014-05-29,6.3,6.3,6.09,6.1,88180
2014-05-30,6.1,6.1,6.05,6.1,37300
2014-06-02,5.99,6.1,5.94,5.94,80880
2014-06-03,5.94,6.1,5.94,6.1,20130
2014-06-04,5.99,6.1,5.94,6.04,147600
2014-06-05,6.04,6.09,6.04,6.1,63830
2014-06-06,6.15,6.15,6.1,6.15,27180
2014-06-09,6.15,6.2,6.1,6.1,61320
2014-06-10,6.1,6.1,5.99,6.04,245480
2014-06-11,6.04,6.46,6.04,6.41,335580
2014-06-12,6.36,6.41,6.3,6.36,115070
2014-06-13,6.31,6.36,6.31,6.31,37040
2014-06-16,6.26,6.31,6.26,6.25,64040
2014-06-17,6.25,6.62,6.2,6.41,142730
2014-06-18,6.46,6.46,6.36,6.41,40270
2014-06-19,6.3,6.36,6.2,6.25,108240
2014-06-20,6.36,6.46,6.25,6.31,86890
2014-06-23,6.31,6.42,6.26,6.31,17080
2014-06-24,6.31,6.31,6.2,6.31,40450
2014-06-25,6.31,6.36,6.31,6.36,147260
2014-06-26,6.41,6.73,6.41,6.52,727960
2014-06-27,6.57,6.57,6.47,6.57,58610
2014-06-30,6.57,6.62,6.46,6.57,31940
2014-07-01,6.52,6.62,6.41,6.52,253160
2014-07-02,6.57,6.68,6.47,6.62,210630
2014-07-03,6.67,6.78,6.62,6.78,570170
2014-07-04,6.78,6.78,6.67,6.78,179410
2014-07-07,6.83,6.83,6.67,6.73,194360
2014-07-08,6.68,6.94,6.62,6.88,455650
2014-07-09,6.83,6.93,6.83,6.88,190850
2014-07-10,6.83,6.83,6.67,6.67,164140
2014-07-11,6.67,7.09,6.62,6.99,398690
2014-07-14,6.99,7.04,6.88,6.94,96390
2014-07-15,6.99,7.15,6.94,7.09,217810
2014-07-16,7.25,7.3,7.09,7.2,347730
2014-07-17,7.15,7.2,7.04,7.15,110140
2014-07-18,7.15,7.2,7.1,7.15,186940
2014-07-21,7.26,7.26,6.99,7.04,128030
2014-07-22,7.04,7.04,6.93,6.99,124310
2014-07-23,6.99,7.15,6.94,6.99,135600
2014-07-24,6.99,7.1,6.99,7.09,51420
2014-07-25,7.14,7.14,6.98,6.99,156480
2014-07-28,6.94,7.04,6.67,6.67,167800
2014-07-29,6.67,6.83,6.67,6.78,10000
2014-07-30,6.73,6.78,6.67,6.67,27450
2014-07-31,6.78,6.83,6.72,6.83,39250
2014-08-01,6.72,6.83,6.72,6.78,19630
2014-08-04,6.73,6.83,6.67,6.67,42960
2014-08-05,6.83,6.83,6.62,6.83,124820
2014-08-06,6.88,6.88,6.78,6.88,58620
2014-08-07,6.93,7.14,6.88,7.15,337570
2014-08-08,7.2,7.2,7.04,7.09,131900
2014-08-11,7.09,7.09,6.77,6.78,284690
2014-08-12,6.83,7.04,6.83,6.94,253480
2014-08-13,6.94,7.1,6.89,6.99,345260
2014-08-14,6.99,7.1,6.99,6.99,248540
2014-08-15,6.99,7.36,6.94,7.25,638160
2014-08-18,7.25,7.57,7.2,7.51,733340
2014-08-19,7.62,7.62,7.25,7.3,244240
2014-08-20,7.25,7.41,7.19,7.36,442070
2014-08-21,7.47,7.57,7.36,7.36,535950
2014-08-22,7.36,7.52,7.36,7.36,275830
2014-08-25,7.41,7.47,7.31,7.3,313680
2014-08-26,7.3,7.46,7.3,7.3,360150
2014-08-27,7.41,7.56,7.3,7.57,1109630
2014-08-28,7.57,7.73,7.57,7.67,480790
2014-08-29,7.67,7.67,7.51,7.62,500950
2014-09-03,7.62,7.88,7.41,7.62,667090
2014-09-04,7.62,7.67,7.51,7.57,398780
2014-09-05,7.57,7.73,7.52,7.72,390760
2014-09-08,7.72,8.09,7.72,8.04,1692440
2014-09-09,8.04,8.09,7.57,7.57,1140520
2014-09-10,7.57,7.73,7.36,7.72,345170
2014-09-11,7.67,8.04,7.67,7.88,1001860
2014-09-12,7.77,8.25,7.77,8.14,786050
2014-09-15,8.25,8.4,7.93,7.93,1013020
2014-09-16,7.98,8.09,7.88,8.09,322040
2014-09-17,8.14,8.2,7.93,8.04,855400
2014-09-18,7.99,8.04,7.57,7.57,795060
2014-09-19,7.57,7.78,7.57,7.72,289470
2014-09-22,7.77,7.83,7.56,7.62,487490
2014-09-23,7.62,7.67,7.57,7.62,394960
2014-09-24,7.62,7.67,7.51,7.67,344800
2014-09-25,7.67,7.72,7.51,7.72,179440
2014-09-26,7.67,7.72,7.56,7.62,516870
2014-09-29,7.73,7.73,7.57,7.62,97660
2014-09-30,7.57,7.62,7.51,7.57,200420
2014-10-01,7.62,7.73,7.62,7.62,237700
2014-10-02,7.67,7.67,7.57,7.62,203960
2014-10-03,7.62,7.83,7.62,7.72,261080
2014-10-06,7.77,7.93,7.77,7.88,270970
2014-10-07,7.88,8.09,7.88,8.09,408820
2014-10-08,8.09,8.09,7.88,7.88,221910
2014-10-09,7.93,8.04,7.88,7.93,68470
2014-10-10,7.82,7.98,7.82,7.93,236410
2014-10-13,7.93,7.93,7.82,7.83,190030
2014-10-14,7.88,7.94,7.78,7.78,283340
2014-10-15,7.83,7.89,7.78,7.78,314000
2014-10-16,7.83,7.83,7.46,7.46,311840
2014-10-17,7.57,7.62,7.46,7.57,103410
2014-10-20,7.57,7.73,7.57,7.62,56490
2014-10-21,7.67,7.67,7.62,7.62,73300
2014-10-22,7.62,7.73,7.62,7.72,113090
2014-10-23,7.72,7.72,7.56,7.62,40620
2014-10-24,7.62,7.62,7.57,7.57,64310
2014-10-27,7.57,7.62,7.36,7.36,100390
2014-10-28,7.2,7.41,7.2,7.41,200800
2014-10-29,7.52,7.62,7.46,7.62,100380
2014-10-30,7.62,7.67,7.57,7.57,224250
2014-10-31,7.52,7.68,7.52,7.67,64380
2014-11-03,7.67,7.78,7.67,7.72,69880
2014-11-04,7.61,7.67,7.61,7.67,153940
2014-11-05,7.67,7.72,7.67,7.72,219110
2014-11-06,7.72,7.72,7.67,7.72,120760
2014-11-07,7.72,7.72,7.67,7.72,112460
2014-11-10,7.72,7.88,7.72,7.72,291880
2014-11-11,7.72,7.88,7.72,7.78,99860
2014-11-12,7.89,7.94,7.83,7.88,253140
2014-11-13,7.99,7.99,7.83,7.83,68380
2014-11-14,7.78,7.83,7.78,7.83,11060
2014-11-17,7.78,7.94,7.78,7.88,266510
2014-11-18,7.93,7.93,7.88,7.88,202700
2014-11-19,7.93,7.93,7.83,7.88,123420
2014-11-20,7.88,7.93,7.77,7.93,79120
2014-11-21,7.88,7.88,7.82,7.83,47440
2014-11-24,7.72,7.78,7.67,7.78,39990
2014-11-25,7.73,7.78,7.73,7.78,18640
2014-11-26,7.78,7.83,7.73,7.72,71850
2014-11-27,7.72,7.77,7.61,7.78,58000
2014-11-28,7.78,7.83,7.73,7.83,65130
2014-12-01,7.62,7.83,7.62,7.72,26580
2014-12-02,7.83,7.93,7.77,7.93,214080
2014-12-03,7.93,7.98,7.88,7.99,225190
2014-12-04,7.99,8.04,7.99,8.04,194940
2014-12-05,8.04,8.04,7.88,7.99,110970
2014-12-08,7.99,8.1,7.99,7.99,352820
2014-12-09,7.99,7.99,7.78,7.83,657400
2014-12-10,7.83,7.94,7.67,7.93,97180
2014-12-11,7.82,7.98,7.82,7.93,120040
2014-12-12,7.93,7.93,7.82,7.88,69410
2014-12-15,7.88,7.88,7.83,7.83,53440
2014-12-16,7.83,7.88,7.78,7.78,179340
2014-12-17,7.78,7.78,7.46,7.62,185440
2014-12-18,7.67,7.78,7.62,7.67,135180
2014-12-19,7.72,7.72,7.67,7.72,34050
2014-12-22,7.72,7.83,7.72,7.83,44840
2014-12-23,7.83,7.83,7.72,7.83,25220
2014-12-24,7.78,7.83,7.78,7.78,50430
2014-12-25,7.78,7.78,7.73,7.78,18540
2014-12-26,8.01,8.01,7.32,7.72,66570
2014-12-29,7.72,7.83,7.66,7.72,169180
2014-12-30,7.72,7.72,7.49,7.72,29340
2014-12-31,7.72,8.01,7.72,7.78,153180
2015-01-05,7.72,7.72,7.44,7.43,24340
2015-01-06,7.43,7.66,7.43,7.66,1960
2015-01-07,7.55,7.66,7.43,7.43,30740
2015-01-08,7.43,7.49,7.43,7.43,20940
2015-01-09,7.66,7.66,7.49,7.55,5580
2015-01-12,7.49,7.66,7.44,7.43,86610
2015-01-13,7.43,7.54,7.43,7.55,16660
2015-01-14,7.38,7.44,7.32,7.38,16150
2015-01-15,7.38,7.55,7.38,7.49,25670
2015-01-16,7.55,7.55,7.32,7.38,66500
2015-01-19,7.38,7.55,7.32,7.43,60760
2015-01-20,7.43,7.54,7.32,7.38,61670
2015-01-21,7.44,7.44,7.44,7.43,16100
2015-01-22,7.43,7.49,7.43,7.49,12080
2015-01-23,7.49,7.49,7.49,7.49,10850
2015-01-26,7.55,7.6,7.55,7.61,21800
2015-01-27,7.61,7.61,7.5,7.55,34220
2015-01-28,7.55,7.55,7.55,7.55,45950
2015-01-29,7.55,7.61,7.55,7.55,33490
2015-01-30,7.55,7.55,7.55,7.55,52920
2015-02-02,7.55,7.61,7.55,7.61,28630
2015-02-03,7.55,7.61,7.44,7.61,112630
2015-02-04,7.55,7.55,7.55,7.55,4910
2015-02-05,7.61,7.66,7.55,7.55,16130
2015-02-06,7.55,7.61,7.55,7.61,2850
2015-02-09,7.61,7.61,7.55,7.61,7370
2015-02-10,7.55,7.67,7.55,7.66,2600
2015-02-11,7.66,7.66,7.6,7.66,13020
2015-02-12,7.6,7.66,7.6,7.66,7130
2015-02-13,7.66,7.72,7.66,7.72,17170
2015-02-24,7.72,7.78,7.72,7.72,14340
2015-02-25,7.72,7.78,7.43,7.43,21330
2015-02-26,7.6,7.72,7.6,7.72,35530
2015-02-27,7.72,7.78,7.72,7.78,6240
2015-03-02,7.78,7.78,7.67,7.66,16910
2015-03-03,7.55,7.72,7.55,7.72,2780
2015-03-04,7.61,7.61,7.61,7.61,30000
2015-03-05,7.61,7.67,7.61,7.61,24900
2015-03-06,7.72,7.78,7.67,7.66,26080
2015-03-09,7.77,7.77,7.77,7.78,320
2015-03-10,7.72,7.72,7.55,7.55,22520
2015-03-11,7.72,7.72,7.66,7.66,60
2015-03-12,7.66,7.66,7.6,7.61,1460
2015-03-13,7.5,7.61,7.5,7.61,11410
2015-03-16,7.44,7.61,7.44,7.61,5040
2015-03-17,7.61,7.61,7.5,7.55,6730
2015-03-18,7.49,7.55,7.44,7.55,3650
2015-03-19,7.44,7.49,7.44,7.49,29010
2015-03-20,7.43,7.49,7.43,7.43,3200
2015-03-23,7.43,7.54,7.43,7.55,22030
2015-03-24,7.44,7.61,7.44,7.61,12500
2015-03-25,7.5,7.5,7.38,7.38,33710
2015-03-26,7.32,7.49,7.32,7.49,3600
2015-03-27,7.43,7.43,7.43,7.43,15110
2015-03-30,7.32,7.54,7.32,7.55,127290
2015-03-31,7.55,7.72,7.55,7.72,37220
2015-04-01,7.72,7.72,7.21,7.2,23300
2015-04-02,7.49,7.66,7.31,7.66,46870
2015-04-03,7.66,7.72,7.55,7.55,2160
2015-04-06,7.61,7.66,7.44,7.66,13280
2015-04-07,7.6,7.72,7.55,7.55,90
2015-04-08,7.55,7.61,7.49,7.55,10760
2015-04-09,7.66,7.66,7.61,7.66,26550
2015-04-10,7.72,8.0,7.72,7.95,64770
2015-04-13,7.95,7.95,7.72,7.89,6080
2015-04-14,7.78,7.83,7.72,7.72,15340
2015-04-15,7.72,7.89,7.72,7.89,31330
2015-04-16,7.72,7.89,7.72,7.72,16980
2015-04-17,7.72,7.78,7.72,7.78,16250
2015-04-20,7.72,7.72,7.72,7.72,8190
2015-04-21,7.72,7.83,7.72,7.78,450
2015-04-22,7.78,7.84,7.78,7.83,17330
2015-04-23,7.83,7.83,7.83,7.83,34630
2015-04-24,7.83,7.89,7.72,7.72,19540
2015-04-27,7.89,7.89,7.72,7.72,38530
2015-05-04,7.72,7.78,7.72,7.72,22940
2015-05-05,7.61,7.72,7.61,7.72,4070
2015-05-06,7.72,7.78,7.66,7.78,324110
2015-05-07,7.78,7.84,7.72,7.72,3860
2015-05-08,7.72,7.72,7.61,7.72,9180
2015-05-11,7.78,7.78,7.66,7.66,10940
2015-05-12,7.72,7.72,7.66,7.72,10710
2015-05-13,7.78,7.78,7.72,7.78,322050
2015-05-14,7.84,7.84,7.72,7.83,5670
2015-05-15,7.6,7.77,7.6,7.78,10740
2015-05-18,7.78,7.78,7.72,7.78,39000
2015-05-19,7.78,7.78,7.72,7.78,58050
2015-05-20,7.78,7.89,7.78,7.83,143720
2015-05-21,7.94,8.12,7.77,7.83,476060
2015-05-22,7.83,8.12,7.77,8.12,301830
2015-05-25,8.06,8.29,8.06,8.18,292270
2015-05-26,8.18,8.18,8.01,8.01,129260
2015-05-27,8.01,8.18,8.01,8.18,145910
2015-05-28,8.18,8.18,8.07,8.06,101690
2015-05-29,8.12,8.17,8.06,8.12,77130
2015-06-01,8.12,8.35,8.06,8.23,169860
2015-06-02,8.29,8.29,8.17,8.18,165530
2015-06-03,8.18,8.24,8.12,8.23,58610
2015-06-04,8.17,8.23,8.06,8.18,119290
2015-06-05,8.12,8.12,8.01,8.01,110980
2015-06-08,8.07,8.12,8.01,8.06,179660
2015-06-09,8.06,8.06,7.95,7.95,79840
2015-06-10,7.89,7.95,7.84,7.95,63270
2015-06-11,8.01,8.01,7.89,8.01,118190
2015-06-12,8.01,8.01,7.95,8.01,40750
2015-06-15,8.01,8.12,7.9,8.12,669170
2015-06-16,8.18,8.23,8.18,8.18,201700
2015-06-17,7.95,8.12,7.95,7.95,24530
2015-06-18,7.89,8.06,7.89,7.89,24720
2015-06-19,7.83,8.06,7.83,7.95,60630
2015-06-22,7.95,7.95,7.89,7.95,16520
2015-06-23,7.95,7.95,7.89,7.95,18420
2015-06-24,7.95,8.01,7.89,8.01,249290
2015-06-25,7.95,7.95,7.95,7.95,37800
2015-06-26,7.95,7.95,7.95,7.95,108340
2015-06-29,8.01,8.01,7.95,7.95,48120
2015-06-30,7.84,8.12,7.84,8.12,133720
2015-07-01,8.01,8.06,8.01,8.06,28120
2015-07-02,8.0,8.06,8.0,8.06,44750
2015-07-03,8.06,8.06,8.0,8.01,14930
2015-07-06,8.01,8.07,8.01,8.06,25830
2015-07-07,8.0,8.12,7.95,7.95,863210
2015-07-08,8.01,8.01,7.95,7.95,320120
2015-07-09,7.95,7.95,7.89,7.89,51680
2015-07-10,8.0,8.4,8.0,8.12,307480
2015-07-13,8.12,8.18,8.06,8.12,328620
2015-07-14,8.12,8.12,8.12,8.12,131810
2015-07-15,8.12,8.12,8.12,8.12,87880
2015-07-16,8.01,8.12,8.01,8.12,114240
2015-07-17,8.12,8.18,8.12,8.18,55580
2015-07-20,8.07,8.12,8.01,8.12,29050
2015-07-21,8.12,8.12,8.12,8.12,21290
2015-07-22,8.23,8.23,8.12,8.12,21650
