date,open,high,low,close,volume
2013-04-15,5.91,5.91,5.55,5.55,3455930
2013-04-16,5.46,5.64,5.28,5.55,3515520
2013-04-17,5.64,5.73,5.46,5.55,1603840
2013-04-18,5.55,5.55,5.28,5.36,1584390
2013-04-22,5.36,5.36,5.0,5.09,3548100
2013-04-23,5.18,5.36,5.18,5.36,3306050
2013-04-24,5.45,5.72,5.36,5.73,4034710
2013-04-25,5.91,6.0,5.82,5.82,3031770
2013-04-26,5.82,5.82,5.55,5.64,4422340
2013-05-02,5.55,5.82,5.55,5.64,1478890
2013-05-03,5.64,5.82,5.55,5.82,1697810
2013-05-06,6.0,6.18,6.0,6.18,4103280
2013-05-07,6.36,6.54,6.18,6.27,6327110
2013-05-08,6.27,6.36,6.0,6.0,2981570
2013-05-09,6.09,6.36,6.09,6.36,5991820
2013-05-10,6.36,6.54,6.18,6.27,2986510
2013-05-13,6.27,6.45,6.27,6.36,3827900
2013-05-14,6.27,6.36,6.0,6.09,5081830
2013-05-15,6.0,6.36,5.91,6.09,2273740
2013-05-16,6.09,6.27,6.09,6.18,1539520
2013-05-17,6.18,6.27,6.0,6.09,2075370
2013-05-20,6.09,6.36,6.0,6.18,3203690
2013-05-21,6.27,6.45,6.27,6.27,5261380
2013-05-22,6.36,6.45,6.18,6.18,2949680
2013-05-23,6.18,6.36,6.09,6.09,4418720
2013-05-24,6.18,6.27,6.09,6.18,2238010
2013-05-27,6.27,6.54,6.27,6.55,10305300
2013-05-28,6.64,7.0,6.64,7.0,10418170
2013-05-29,7.18,7.27,6.82,6.91,5751820
2013-05-30,6.91,7.27,6.73,7.27,6784940
2013-05-31,7.36,7.45,7.0,7.0,5825970
2013-06-03,6.91,7.36,6.91,7.0,6404550
2013-06-04,7.09,7.18,6.73,6.73,6415690
2013-06-05,6.82,6.91,6.64,6.82,3034600
2013-06-06,6.82,7.18,6.73,7.09,5384990
2013-06-07,7.18,7.27,6.91,7.0,3102130
2013-06-10,7.27,7.36,7.0,7.09,6408190
2013-06-11,7.0,7.18,6.91,7.0,3859570
2013-06-12,7.0,7.27,7.0,7.09,5401750
2013-06-13,7.18,7.27,7.0,7.18,4302960
2013-06-14,7.36,7.54,7.27,7.36,7076600
2013-06-17,7.45,7.45,7.0,7.0,5071630
2013-06-18,7.0,7.09,6.82,7.0,4180170
2013-06-19,7.18,7.18,7.0,7.0,2877520
2013-06-20,7.09,7.09,6.82,6.91,3841320
2013-06-21,6.82,7.0,6.73,6.73,10373050
2013-06-24,6.64,6.82,6.28,6.36,6582870
2013-06-25,6.27,6.36,6.0,6.0,6335610
2013-06-26,6.0,6.27,5.91,6.09,3767740
2013-06-27,6.18,6.36,6.18,6.36,2114710
2013-06-28,6.36,6.45,6.18,6.18,2330010
2013-07-01,6.18,6.27,6.0,6.09,1953250
2013-07-02,6.09,6.27,6.09,6.18,954750
2013-07-03,6.27,6.36,6.09,6.18,2309600
2013-07-04,6.27,6.27,6.09,6.09,1549590
2013-07-05,6.09,6.18,6.0,6.09,1908560
2013-07-08,6.09,6.09,6.0,6.0,828350
2013-07-09,6.0,6.09,6.0,6.0,882130
2013-07-10,6.09,6.18,6.0,6.0,1324230
2013-07-11,6.0,6.09,5.91,6.0,1072070
2013-07-12,6.09,6.36,6.09,6.27,2898010
2013-07-15,6.36,6.36,6.18,6.27,2092500
2013-07-16,6.27,6.27,6.18,6.18,763750
2013-07-17,6.18,6.36,6.09,6.27,2144630
2013-07-18,6.18,6.36,6.09,6.18,1898120
2013-07-19,6.18,6.27,6.09,6.18,1254410
2013-07-22,6.18,6.18,6.0,6.09,2183740
2013-07-23,6.3,6.4,6.2,6.2,2168430
2013-07-24,6.3,6.3,6.1,6.2,1359700
2013-07-25,6.1,6.3,6.1,6.1,1460620
2013-07-26,6.0,6.2,5.9,6.0,1982810
2013-07-29,6.0,6.1,5.7,5.7,1411270
2013-07-30,5.7,5.9,5.7,5.8,1230640
2013-07-31,5.8,5.9,5.7,5.7,1045290
2013-08-01,5.7,5.9,5.6,5.8,1248460
2013-08-02,5.9,6.0,5.7,6.0,1060470
2013-08-05,5.9,6.0,5.8,5.8,896330
2013-08-06,5.8,5.9,5.7,5.9,659890
2013-08-07,5.9,6.0,5.8,5.9,1176800
2013-08-08,5.9,5.9,5.7,5.7,1307120
2013-08-09,5.7,5.8,5.6,5.6,633120
2013-08-12,5.7,5.8,5.6,5.7,634610
2013-08-13,5.6,5.7,5.4,5.4,1797290
2013-08-14,5.5,5.7,5.4,5.7,2769300
2013-08-15,5.7,6.0,5.7,6.0,5987460
2013-08-16,6.1,6.4,6.1,6.2,4568470
2013-08-19,6.2,6.4,6.1,6.2,3925340
2013-08-20,6.1,6.3,6.0,6.2,4164000
2013-08-21,6.2,6.2,5.9,6.0,4297440
2013-08-22,5.9,6.1,5.7,5.8,2606230
2013-08-23,5.8,5.9,5.6,5.8,2781150
2013-08-26,5.7,5.9,5.6,5.9,1735180
2013-08-27,5.8,5.9,5.7,5.7,1229760
2013-08-28,5.6,5.7,5.4,5.5,4333630
2013-08-29,5.5,5.7,5.4,5.4,3149790
2013-08-30,5.4,5.7,5.4,5.7,1511150
2013-09-03,5.6,5.7,5.4,5.5,1404140
2013-09-04,5.5,5.6,5.3,5.3,3181370
2013-09-05,5.4,5.6,5.3,5.5,1973110
2013-09-06,5.5,5.6,5.4,5.5,2025880
2013-09-09,5.5,5.6,5.2,5.3,1776520
2013-09-10,5.4,5.5,5.3,5.4,1106270
2013-09-11,5.5,5.6,5.4,5.5,1670370
2013-09-12,5.5,5.6,5.4,5.5,1378970
2013-09-13,5.5,5.6,5.4,5.5,773350
2013-09-16,5.5,5.6,5.4,5.5,1092630
2013-09-17,5.5,5.6,5.4,5.5,1534360
2013-09-18,5.5,5.5,5.2,5.3,2262290
2013-09-19,5.4,5.4,5.3,5.3,838880
2013-09-20,5.3,5.5,5.3,5.5,2760980
2013-09-23,5.4,5.6,5.4,5.6,2564370
2013-09-24,5.6,5.7,5.5,5.6,2348850
2013-09-25,5.5,5.9,5.5,5.9,7247850
2013-09-26,6.0,6.1,5.8,5.9,3300780
2013-09-27,5.9,6.0,5.7,5.8,1944530
2013-09-30,5.8,6.1,5.8,6.1,4012510
2013-10-01,6.1,6.2,5.8,5.9,6453090
2013-10-02,5.9,6.3,5.9,6.2,9658910
2013-10-03,6.2,6.3,6.0,6.2,4231710
2013-10-04,6.0,6.2,6.0,6.1,2589520
2013-10-07,6.1,6.2,6.0,6.1,3681640
2013-10-08,6.0,6.1,5.9,6.0,3992900
2013-10-09,6.0,6.1,5.9,5.9,4817360
2013-10-10,6.0,6.0,5.7,5.7,3835610
2013-10-11,5.8,5.9,5.7,5.8,2872640
2013-10-14,5.7,5.8,5.6,5.7,1468830
2013-10-15,5.7,5.9,5.7,5.8,2292240
2013-10-16,5.9,6.1,5.8,5.9,5417580
2013-10-17,6.0,6.1,5.8,5.9,3203530
2013-10-18,5.9,6.3,5.8,6.3,11372050
2013-10-21,6.5,6.7,6.4,6.4,11272060
2013-10-22,6.4,6.5,6.2,6.4,4794150
2013-10-23,6.3,6.6,6.2,6.5,7250560
2013-10-24,6.5,6.5,6.2,6.2,5310460
2013-10-25,6.3,6.4,6.1,6.3,5284580
2013-10-28,6.3,6.5,6.1,6.1,7092570
2013-10-29,6.1,6.2,6.0,6.1,5381280
2013-10-30,6.1,6.2,6.0,6.1,4409820
2013-10-31,6.1,6.2,6.0,6.1,2534510
2013-11-01,6.1,6.2,6.0,6.2,2201850
2013-11-04,6.2,6.4,6.1,6.2,5306070
2013-11-05,6.3,6.5,6.2,6.3,6403960
2013-11-06,6.4,6.4,6.2,6.3,3507350
2013-11-07,6.3,6.6,6.3,6.4,9452560
2013-11-08,6.3,6.5,6.3,6.4,3265410
2013-11-11,6.4,6.6,6.3,6.6,6655600
2013-11-12,6.7,6.7,6.3,6.4,8687460
2013-11-13,6.4,6.4,6.3,6.3,3257340
2013-11-14,6.3,6.4,6.2,6.3,3536960
2013-11-15,6.4,6.5,6.3,6.3,3282230
2013-11-18,6.4,6.6,6.4,6.5,7425470
2013-11-19,6.4,6.5,6.4,6.4,2628660
2013-11-20,6.4,6.7,6.4,6.7,11071350
2013-11-21,6.9,7.1,6.6,6.6,15696840
2013-11-22,6.7,6.8,6.5,6.7,5378540
2013-11-25,6.8,6.8,6.5,6.5,4212680
2013-11-26,6.5,6.8,6.4,6.7,6511980
2013-11-27,6.7,6.9,6.6,6.7,4413640
2013-11-28,6.7,6.8,6.6,6.7,3070100
2013-11-29,6.7,6.7,6.5,6.6,4434110
2013-12-02,6.6,6.7,6.5,6.6,2381200
2013-12-03,6.6,6.8,6.6,6.7,5410720
2013-12-04,6.7,6.8,6.6,6.7,4539840
2013-12-05,6.7,6.9,6.7,6.8,8217540
2013-12-06,6.8,6.9,6.7,6.7,3489990
2013-12-09,6.8,6.9,6.6,6.6,3891500
2013-12-10,6.6,6.7,6.5,6.6,4080240
2013-12-11,6.6,6.7,6.4,6.4,6537120
2013-12-12,6.4,6.5,6.2,6.4,3280460
2013-12-13,6.4,6.6,6.3,6.4,2637660
2013-12-16,6.5,6.6,6.4,6.5,2899630
2013-12-17,6.5,6.6,6.4,6.5,1786670
2013-12-18,6.5,6.6,6.4,6.4,2080580
2013-12-19,6.4,6.8,6.4,6.6,9679020
2013-12-20,6.7,6.9,6.6,6.6,10316340
2013-12-23,6.8,6.9,6.7,6.7,6118440
2013-12-24,6.8,6.8,6.6,6.6,4201440
2013-12-25,6.7,6.7,6.5,6.6,4018920
2013-12-26,6.6,6.8,6.5,6.7,10478400
2013-12-27,6.7,6.9,6.6,6.6,5345140
2013-12-30,6.6,6.6,6.4,6.4,4989920
2013-12-31,6.4,6.6,6.3,6.6,3619480
2014-01-02,6.6,6.7,6.4,6.5,2830820
2014-01-03,6.4,6.6,6.4,6.5,2318110
2014-01-06,6.4,6.6,6.4,6.6,2181080
2014-01-07,6.6,6.6,6.4,6.5,3226720
2014-01-08,6.5,6.5,6.3,6.4,4797150
2014-01-09,6.4,6.6,6.4,6.5,5745800
2014-01-10,6.6,6.6,6.4,6.5,3206000
2014-01-13,6.5,6.6,6.4,6.4,3086900
2014-01-14,6.4,6.6,6.4,6.5,4487390
2014-01-15,6.7,6.9,6.6,6.9,23053980
2014-01-16,7.1,7.2,6.8,6.8,7563660
2014-01-17,6.8,7.0,6.7,6.7,7775190
2014-01-20,6.7,6.8,6.5,6.6,8982560
2014-01-21,6.7,7.0,6.7,7.0,14207610
2014-01-22,7.3,7.4,7.2,7.3,19453270
2014-01-23,7.2,7.5,7.1,7.3,6919490
2014-01-24,7.3,7.4,7.1,7.2,6795290
2014-01-27,7.2,7.4,7.1,7.3,5934480
2014-02-06,7.4,7.7,7.2,7.6,7949160
2014-02-07,7.6,7.7,7.3,7.4,7255290
2014-02-10,7.4,7.6,7.3,7.5,6798620
2014-02-11,7.6,7.6,7.3,7.3,15478910
2014-02-12,7.4,7.5,7.2,7.4,7260730
2014-02-13,7.5,7.6,7.3,7.6,9971030
2014-02-14,7.6,7.8,7.5,7.6,9518560
2014-02-17,7.7,7.8,7.5,7.7,11364370
2014-02-18,7.7,7.9,7.5,7.8,11861260
2014-02-19,7.9,8.0,7.7,7.9,7788400
2014-02-20,7.9,8.1,7.4,7.5,16856900
2014-02-21,7.5,7.6,7.3,7.5,7182500
2014-02-24,7.6,7.8,7.5,7.8,5913290
2014-02-25,7.7,7.8,7.6,7.7,6287020
2014-02-26,7.7,7.8,7.5,7.7,6178800
2014-02-27,7.7,8.2,7.7,8.0,25482500
2014-02-28,8.1,8.3,7.9,8.3,7275210
2014-03-03,8.2,8.3,7.8,7.9,7954430
2014-03-04,7.8,7.9,7.6,7.8,9880640
2014-03-05,7.9,8.0,7.8,7.9,7321640
2014-03-06,7.9,8.1,7.8,7.9,5733540
2014-03-07,8.0,8.3,8.0,8.2,15465810
2014-03-10,8.2,8.7,8.2,8.7,18869320
2014-03-11,9.0,9.2,8.8,8.9,9456540
2014-03-12,8.8,9.0,8.5,8.6,11886780
2014-03-13,8.6,9.0,8.6,9.0,14329690
2014-03-14,9.0,9.1,8.8,8.9,8847650
2014-03-17,9.0,9.2,8.9,9.0,9668530
2014-03-18,9.1,9.2,8.8,8.9,15453300
2014-03-19,9.0,9.5,8.8,9.5,18592600
2014-03-20,9.6,9.9,9.4,9.7,11614980
2014-03-21,9.6,9.8,9.6,9.6,11960320
2014-03-24,9.9,10.2,9.6,10.0,13926610
2014-03-25,10.0,10.6,9.8,10.0,19600010
2014-03-26,10.2,10.7,9.9,10.0,24125390
2014-03-27,10.1,10.6,9.8,10.6,15860770
2014-03-28,10.8,10.9,10.4,10.6,9158340
2014-03-31,10.6,10.6,10.1,10.1,11498050
2014-04-01,10.0,10.1,9.4,9.5,21210270
2014-04-02,9.8,9.8,9.3,9.7,13534070
2014-04-03,9.8,10.3,9.8,10.3,12620480
2014-04-04,10.3,10.4,10.0,10.1,8690150
2014-04-07,10.0,10.3,10.0,10.2,7753460
2014-04-08,10.2,10.4,10.1,10.2,8863620
2014-04-10,10.3,10.3,10.0,10.1,8111170
2014-04-11,10.0,10.2,9.9,10.1,8262780
2014-04-14,10.1,10.2,9.7,9.8,7506820
2014-04-15,9.8,9.9,9.3,9.4,11202790
2014-04-16,9.3,9.4,8.8,9.0,14210020
2014-04-17,9.2,9.4,9.1,9.3,6233230
2014-04-18,9.2,9.3,8.7,8.7,6941420
2014-04-21,8.5,8.7,8.2,8.3,6819820
2014-04-22,8.4,8.8,8.1,8.8,7118660
2014-04-23,8.9,9.0,8.5,8.5,4699480
2014-04-24,8.4,8.7,8.4,8.5,2961150
2014-04-25,8.6,8.9,8.5,8.7,5048230
2014-04-28,8.8,8.8,8.5,8.5,3990290
2014-04-29,8.5,8.6,8.3,8.4,3051500
2014-05-05,8.5,8.5,8.0,8.1,5567710
2014-05-06,7.9,8.1,7.6,8.0,6857290
2014-05-07,8.0,8.2,7.8,8.0,3700790
2014-05-08,7.8,7.8,7.5,7.5,8423720
2014-05-09,7.2,7.8,7.2,7.6,8544300
2014-05-12,7.4,7.4,7.1,7.1,5411530
2014-05-13,7.1,7.1,6.7,6.7,6851380
2014-05-14,6.6,7.1,6.6,7.1,6946070
2014-05-15,7.2,7.5,6.8,7.1,7050870
2014-05-16,7.1,7.5,7.1,7.5,6859580
2014-05-19,7.6,8.0,7.4,8.0,9120590
2014-05-20,8.0,8.3,7.8,8.1,5606040
2014-05-21,8.1,8.4,7.9,8.3,6026780
2014-05-22,8.2,8.3,7.9,7.9,7636490
2014-05-23,7.9,8.0,7.8,7.9,4591170
2014-05-26,7.8,8.1,7.7,8.0,3692010
2014-05-27,8.0,8.5,7.9,8.4,8764400
2014-05-28,8.4,8.5,8.2,8.3,3853760
2014-05-29,8.2,8.3,7.9,8.0,5453910
2014-05-30,8.0,8.1,7.9,7.9,3090840
2014-06-02,7.9,8.0,7.6,7.7,4701410
2014-06-03,7.8,8.0,7.7,7.8,2016910
2014-06-04,7.8,7.9,7.5,7.8,3709210
2014-06-05,7.7,8.0,7.6,7.9,2349610
2014-06-06,7.9,8.0,7.8,8.0,2667240
2014-06-09,8.1,8.4,7.9,8.1,7792410
2014-06-10,8.0,8.2,7.9,7.9,2232240
2014-06-11,7.9,8.1,7.9,8.0,4271800
2014-06-12,8.1,8.2,7.9,8.0,4496930
2014-06-13,8.1,8.2,8.0,8.1,4793940
2014-06-16,8.0,8.1,7.9,8.0,3239410
2014-06-17,8.0,8.4,7.9,8.3,9580580
2014-06-18,8.4,8.5,8.2,8.2,5351720
2014-06-19,8.1,8.1,7.8,8.1,6918700
2014-06-20,8.1,8.2,7.9,7.9,6194490
2014-06-23,7.9,8.1,7.9,8.0,4107750
2014-06-24,8.0,8.1,7.9,8.0,1828790
2014-06-25,8.1,8.2,8.0,8.1,4806850
2014-06-26,8.1,8.3,8.1,8.1,7204900
2014-06-27,8.1,8.2,8.0,8.1,2899930
2014-06-30,8.0,8.2,8.0,8.0,2184060
2014-07-01,8.0,8.2,8.0,8.1,4809420
2014-07-02,8.1,8.3,8.0,8.2,7242910
2014-07-03,8.4,8.5,8.2,8.5,11698160
2014-07-04,8.5,8.7,8.4,8.5,7914490
2014-07-07,8.6,8.6,8.4,8.5,6075440
2014-07-08,8.4,8.5,8.3,8.5,6464260
2014-07-09,8.5,8.7,8.4,8.5,8422250
2014-07-10,8.5,8.5,8.1,8.3,6928530
2014-07-11,8.3,8.3,8.1,8.2,4602340
2014-07-14,8.2,8.3,8.1,8.1,3672510
2014-07-15,8.3,8.4,8.2,8.3,4157860
2014-07-16,8.4,8.5,8.2,8.2,5178550
2014-07-17,8.2,8.3,8.1,8.3,3617080
2014-07-18,8.2,8.3,8.1,8.3,2308170
2014-07-21,8.3,8.4,8.1,8.1,3895370
2014-07-22,8.1,8.2,8.0,8.1,3877610
2014-07-23,8.1,8.2,8.0,8.0,2028130
2014-07-24,8.0,8.2,8.0,8.1,2042850
2014-07-25,8.1,8.2,7.9,7.9,3120570
2014-07-28,7.8,7.9,7.5,7.6,6853180
2014-07-29,7.7,7.7,7.5,7.7,2288220
2014-07-30,7.6,7.8,7.6,7.6,2092780
2014-07-31,7.6,7.9,7.6,7.8,3999950
2014-08-01,7.8,7.8,7.7,7.7,1085820
2014-08-04,7.6,7.9,7.6,7.8,1858930
2014-08-05,7.8,8.0,7.8,7.9,3876820
2014-08-06,8.0,8.0,7.8,7.8,2666010
2014-08-07,7.8,7.9,7.7,7.9,1858010
2014-08-08,7.9,8.0,7.8,7.9,4184210
2014-08-11,8.0,8.0,7.8,7.8,1698280
2014-08-12,7.8,7.9,7.7,7.8,1588590
2014-08-13,7.8,8.0,7.8,8.0,3554900
2014-08-14,8.0,8.1,7.9,7.9,4220620
2014-08-15,8.2,8.3,8.1,8.1,9966620
2014-08-18,8.2,8.3,8.1,8.1,5311410
2014-08-19,8.1,8.2,8.0,8.0,4171850
2014-08-20,8.1,8.2,8.0,8.2,6873030
2014-08-21,8.2,8.3,8.1,8.1,6414620
2014-08-22,8.2,8.6,8.1,8.5,17816430
2014-08-25,8.6,8.9,8.6,8.7,14320920
2014-08-26,8.7,8.9,8.6,8.6,6899930
2014-08-27,8.6,9.0,8.6,8.8,15942830
2014-08-28,8.8,9.0,8.8,8.8,8451080
2014-08-29,8.8,9.3,8.7,9.2,11762690
2014-09-03,9.4,9.7,9.3,9.3,12722950
2014-09-04,9.3,9.4,9.1,9.3,10896250
2014-09-05,9.3,9.4,9.2,9.3,7174290
2014-09-08,9.4,9.5,9.3,9.4,7733740
2014-09-09,9.4,9.4,8.8,8.8,19121070
2014-09-10,8.7,8.8,8.4,8.6,14231930
2014-09-11,8.8,9.2,8.6,9.2,12378850
2014-09-12,9.2,9.3,9.0,9.1,5877380
2014-09-15,9.0,9.1,8.7,8.8,10983110
2014-09-16,8.7,8.9,8.5,8.8,7862400
2014-09-17,8.9,9.0,8.7,8.8,6462470
2014-09-18,8.8,8.9,8.4,8.5,7563680
2014-09-19,8.5,8.7,8.4,8.4,14164150
2014-09-22,8.6,8.7,8.4,8.4,4197620
2014-09-23,8.5,8.9,8.4,8.7,7780960
2014-09-24,8.6,8.7,8.5,8.6,5279950
2014-09-25,8.7,8.7,8.5,8.7,4673090
2014-09-26,8.8,9.0,8.7,8.7,9736100
2014-09-29,8.9,8.9,8.7,8.7,4029590
2014-09-30,8.7,8.9,8.6,8.8,7045980
2014-10-01,8.9,9.2,8.9,9.0,13576450
2014-10-02,9.0,9.2,9.0,9.0,7811130
2014-10-03,9.1,9.5,9.1,9.2,15444450
2014-10-06,9.2,9.4,9.2,9.3,9029730
2014-10-07,9.3,9.6,9.2,9.4,12861890
2014-10-08,9.3,9.4,9.1,9.1,9488520
2014-10-09,9.2,9.3,9.1,9.1,7012560
2014-10-10,9.1,9.2,8.9,8.9,7399130
2014-10-13,8.9,9.1,8.8,8.9,4361210
2014-10-14,9.0,9.1,8.8,8.8,5525850
2014-10-15,8.8,8.9,8.7,8.8,5465430
2014-10-16,8.7,8.8,8.3,8.4,8465480
2014-10-17,8.5,8.6,8.2,8.6,6906660
2014-10-20,8.6,8.7,8.5,8.5,2566270
2014-10-21,8.5,8.7,8.5,8.6,2961810
2014-10-22,8.7,8.8,8.6,8.8,3794250
2014-10-23,8.7,8.8,8.5,8.5,5312680
2014-10-24,8.5,8.7,8.4,8.5,3236400
2014-10-27,8.4,8.5,8.0,8.1,6687130
2014-10-28,8.1,8.3,8.1,8.2,4923650
2014-10-29,8.3,8.6,8.3,8.5,4526270
2014-10-30,8.4,8.6,8.4,8.4,3190740
2014-10-31,8.4,8.7,8.4,8.7,5487510
2014-11-03,8.8,8.9,8.6,8.7,4518070
2014-11-04,8.7,8.8,8.6,8.6,3304070
2014-11-05,8.6,8.7,8.4,8.5,4510100
2014-11-06,8.5,8.7,8.5,8.5,1988070
2014-11-07,8.6,8.7,8.5,8.7,3507400
2014-11-10,8.8,8.8,8.6,8.7,3607980
2014-11-11,8.7,9.0,8.6,8.8,11942800
2014-11-12,8.8,9.2,8.8,9.2,11077390
2014-11-13,9.2,9.3,9.0,9.0,7413640
2014-11-14,9.0,9.1,8.8,8.9,7821590
2014-11-17,8.9,9.0,8.8,8.8,5051110
2014-11-18,8.9,8.9,8.7,8.7,5585200
2014-11-19,8.7,8.8,8.6,8.7,4355990
2014-11-20,8.8,9.1,8.7,9.0,6025570
2014-11-21,9.0,9.1,8.7,8.8,5641940
2014-11-24,8.7,9.0,8.6,8.8,5783320
2014-11-25,8.8,8.9,8.7,8.8,4656570
2014-11-26,8.8,9.0,8.6,8.7,7965970
2014-11-27,8.7,8.8,8.6,8.7,5501500
2014-11-28,8.8,9.1,8.7,8.9,10569450
2014-12-01,8.9,9.1,8.8,8.8,3417810
2014-12-02,8.9,8.9,8.7,8.8,4071880
2014-12-03,8.8,8.9,8.7,8.8,4715470
2014-12-04,8.8,9.0,8.8,8.9,9758100
2014-12-05,8.9,8.9,8.8,8.8,4494400
2014-12-08,8.8,8.9,8.7,8.7,3267950
2014-12-09,8.7,8.7,8.2,8.2,11729190
2014-12-10,8.3,8.6,8.2,8.5,7061120
2014-12-11,8.4,8.6,8.3,8.4,4383940
2014-12-12,8.4,8.5,8.3,8.4,3688710
2014-12-15,8.4,8.5,8.3,8.4,3497120
2014-12-16,8.4,8.4,8.1,8.2,7456660
2014-12-17,8.3,8.3,7.7,7.8,9532650
2014-12-18,7.9,8.1,7.8,8.0,5718910
2014-12-19,8.0,8.1,7.6,7.6,9714670
2014-12-22,7.7,7.9,7.6,7.9,4538590
2014-12-23,7.9,7.9,7.7,7.7,3346950
2014-12-24,7.8,7.9,7.6,7.7,2947890
2014-12-25,7.7,7.8,7.6,7.6,3710200
2014-12-26,7.6,7.7,7.3,7.4,4857470
2014-12-29,7.5,7.7,7.3,7.3,5272370
2014-12-30,7.4,7.7,7.2,7.7,4626890
2014-12-31,7.7,8.1,7.7,8.0,7664530
2015-01-05,8.0,8.2,7.9,8.0,5503210
2015-01-06,7.8,8.2,7.8,8.2,6844850
2015-01-07,8.1,8.3,8.0,8.0,5191970
2015-01-08,8.0,8.1,7.9,7.9,2970480
2015-01-09,8.0,8.3,7.9,8.1,8273390
2015-01-12,8.1,8.2,8.0,8.0,4358010
2015-01-13,7.9,8.1,7.9,8.0,3654270
2015-01-14,8.0,8.1,7.8,8.0,3833760
2015-01-15,8.0,8.2,7.9,8.0,3739080
2015-01-16,8.0,8.2,7.9,8.0,3453820
2015-01-19,8.0,8.0,7.8,7.8,4361200
2015-01-20,7.8,7.9,7.7,7.8,3548810
2015-01-21,7.8,7.9,7.7,7.8,2153480
2015-01-22,7.8,7.9,7.7,7.8,1489320
2015-01-23,7.8,8.0,7.8,7.9,2886630
2015-01-26,7.9,8.0,7.9,7.9,3282830
2015-01-27,7.9,8.0,7.6,7.7,4593420
2015-01-28,7.7,7.8,7.6,7.7,2460510
2015-01-29,7.6,7.8,7.6,7.7,2216290
2015-01-30,7.6,7.7,7.5,7.6,2433750
2015-02-02,7.5,7.6,7.4,7.4,2101230
2015-02-03,7.3,7.5,7.3,7.4,2445860
2015-02-04,7.4,7.4,7.2,7.3,2403080
2015-02-05,7.3,7.4,7.2,7.3,1697950
2015-02-06,7.3,7.5,7.3,7.4,1687650
2015-02-09,7.4,7.5,7.3,7.3,1390260
2015-02-10,7.3,7.4,7.2,7.3,1138740
2015-02-11,7.3,7.6,7.3,7.5,1788360
2015-02-12,7.5,7.7,7.5,7.6,1444920
2015-02-13,7.7,7.8,7.6,7.7,3040490
2015-02-24,7.7,7.8,7.6,7.7,1251560
2015-02-25,7.7,7.8,7.6,7.6,2445360
2015-02-26,7.6,7.7,7.5,7.7,2017580
2015-02-27,7.7,7.7,7.5,7.6,2670020
2015-03-02,7.6,7.6,7.5,7.5,864480
2015-03-03,7.6,7.7,7.5,7.7,3004380
2015-03-04,7.7,7.8,7.6,7.7,3947050
2015-03-05,7.8,7.9,7.7,7.7,3883570
2015-03-06,7.7,7.8,7.6,7.7,2356200
2015-03-09,7.6,7.7,7.5,7.6,1740590
2015-03-10,7.6,7.7,7.5,7.6,1671820
2015-03-11,7.6,7.6,7.4,7.5,3247960
2015-03-12,7.5,7.6,7.4,7.5,1332150
2015-03-13,7.5,7.6,7.4,7.5,2317170
2015-03-16,7.5,7.6,7.4,7.4,1463780
2015-03-17,7.5,7.7,7.5,7.6,4934900
2015-03-18,7.6,7.7,7.5,7.6,1413120
2015-03-19,7.6,7.6,7.4,7.5,3366290
2015-03-20,7.5,7.6,7.4,7.6,4937380
2015-03-23,7.6,7.6,7.3,7.4,2290610
2015-03-24,7.4,7.4,7.2,7.3,2711040
2015-03-25,7.3,7.4,7.2,7.3,2286160
2015-03-26,7.3,7.3,7.2,7.2,2254270
2015-03-27,7.2,7.3,7.1,7.1,3047470
2015-03-30,7.1,7.2,6.9,6.9,3321610
2015-03-31,6.9,7.1,6.8,6.9,4227250
2015-04-01,7.0,7.0,6.6,6.7,3001600
2015-04-02,6.7,6.9,6.6,6.9,2513580
2015-04-03,6.8,6.9,6.7,6.8,1746570
2015-04-06,6.8,6.9,6.6,6.6,1229540
2015-04-07,6.6,6.8,6.6,6.8,2782890
2015-04-08,6.8,6.9,6.7,6.7,1572300
2015-04-09,6.7,6.9,6.7,6.8,2115770
2015-04-10,6.8,6.9,6.8,6.8,1264660
2015-04-13,6.9,6.9,6.8,6.8,1872590
2015-04-14,6.8,6.9,6.7,6.7,1009490
2015-04-15,6.7,6.9,6.7,6.8,3217290
2015-04-16,6.8,7.0,6.8,6.9,3292300
2015-04-17,6.9,7.3,6.9,7.2,10582670
2015-04-20,7.2,7.3,7.0,7.1,2366510
2015-04-21,7.0,7.2,7.0,7.0,1893420
2015-04-22,7.0,7.1,6.9,6.9,1910720
2015-04-23,7.0,7.0,6.9,6.9,2748970
2015-04-24,6.9,7.0,6.8,6.9,1516010
2015-04-27,6.9,6.9,6.7,6.8,1857980
2015-05-04,6.8,6.8,6.4,6.4,4179330
2015-05-05,6.4,6.7,6.2,6.5,4185450
2015-05-06,6.5,6.6,6.2,6.2,2459160
2015-05-07,6.3,6.4,6.2,6.3,3020500
2015-05-08,6.4,6.5,6.3,6.4,2568440
2015-05-11,6.4,6.5,6.3,6.4,1098630
2015-05-12,6.3,6.4,6.2,6.3,2001370
2015-05-13,6.3,6.3,6.1,6.2,2625890
2015-05-14,6.2,6.3,6.1,6.2,986790
2015-05-15,6.2,6.3,6.1,6.1,1919730
2015-05-18,6.1,6.1,5.8,5.8,3000320
2015-05-19,5.8,6.0,5.8,5.9,2659720
2015-05-20,6.0,6.3,5.9,6.3,5289540
2015-05-21,6.3,6.3,6.1,6.3,2239990
