date,open,high,low,close,volume
2012-03-01,5.25,5.29,5.25,5.3,10800
2012-02-29,5.25,5.25,5.2,5.25,32000
2012-02-28,5.36,5.36,5.28,5.27,7000
2012-02-27,5.36,5.38,5.32,5.32,16700
2012-02-24,5.34,5.34,5.3,5.34,2400
2012-02-23,5.29,5.34,5.29,5.34,1900
2012-02-22,5.26,5.26,5.26,5.25,2000
2012-02-21,5.16,5.25,5.16,5.19,1900
2012-02-20,5.32,5.36,5.32,5.36,5400
2012-02-17,5.21,5.21,5.14,5.21,10500
2012-02-15,5.16,5.23,5.16,5.23,300
2012-02-14,5.25,5.25,5.25,5.25,700
2012-02-13,5.26,5.26,5.26,5.25,100
2012-02-10,5.27,5.49,5.18,5.19,18300
2012-02-09,5.25,5.25,5.14,5.16,3800
2012-02-08,5.18,5.23,5.18,5.23,2400
2012-02-07,5.07,5.07,5.03,5.03,1500
2012-02-06,5.25,5.25,5.03,5.03,1400
2012-02-03,5.6,5.6,5.25,5.27,6500
2012-02-02,5.25,5.47,5.25,5.47,9400
2012-02-01,5.3,5.3,5.21,5.21,10700
2012-01-31,5.23,5.29,5.13,5.13,17500
2012-01-30,5.11,5.19,5.11,5.19,3200
2012-01-20,5.15,5.15,5.05,5.05,5900
2012-01-19,5.32,5.32,5.09,5.21,1600
2012-01-18,4.86,5.17,4.86,5.05,18400
2012-01-17,4.7,4.95,4.7,4.82,6700
2012-01-16,4.7,4.7,4.66,4.66,1000
2012-01-13,4.7,4.72,4.68,4.68,2000
2012-01-12,5.02,5.02,4.84,4.84,1600
2012-01-11,4.92,4.92,4.78,4.86,13300
2012-01-10,4.86,4.86,4.86,4.86,4100
2012-01-09,4.9,4.9,4.57,4.7,9000
2012-01-06,4.67,4.67,4.55,4.55,1400
2012-01-05,4.66,4.66,4.55,4.55,3300
2012-01-04,4.49,4.49,4.45,4.45,2300
2012-01-03,4.5,4.5,4.47,4.49,600
2011-12-29,4.66,4.66,4.66,4.66,100
2011-12-28,4.66,4.68,4.66,4.68,200
2011-12-27,4.66,4.66,4.66,4.66,600
2011-12-26,4.86,4.86,4.76,4.8,500
2011-12-23,4.84,4.84,4.84,4.84,200
2011-12-21,4.84,4.86,4.84,4.86,900
2011-12-20,4.86,4.86,4.86,4.86,5000
2011-12-19,4.63,4.63,4.63,4.63,100
2011-12-16,4.85,4.85,4.85,4.86,200
2011-12-14,4.98,4.98,4.65,4.64,2500
2011-12-12,4.97,4.97,4.97,4.98,300
2011-12-09,5.01,5.01,5.01,5.01,200
2011-12-07,5.03,5.03,5.03,5.03,100
2011-12-06,4.96,5.07,4.96,5.07,1100
2011-12-05,5.06,5.15,5.06,5.15,1100
2011-12-02,5.06,5.06,4.96,4.96,3800
2011-11-30,5.23,5.23,5.23,5.23,900
2011-11-29,4.8,5.15,4.8,4.96,6500
2011-11-28,5.15,5.15,5.15,5.15,1300
2011-11-25,5.21,5.23,5.21,5.23,300
2011-11-24,5.42,5.42,5.42,5.42,300
2011-11-22,5.05,5.28,5.05,5.19,2800
2011-11-21,5.42,5.42,5.42,5.42,1000
2011-11-18,5.24,5.38,4.95,5.38,24700
2011-11-17,5.39,5.39,5.08,5.07,900
2011-11-16,5.44,5.44,5.24,5.25,500
2011-11-15,5.6,5.6,5.35,5.34,3600
2011-11-14,5.52,5.52,5.19,5.19,1100
2011-11-11,5.56,5.56,5.4,5.4,3600
2011-11-10,5.23,5.23,5.21,5.21,1000
2011-11-09,5.21,5.21,5.21,5.21,600
2011-11-08,5.24,5.24,5.24,5.25,5600
2011-11-07,5.69,5.69,5.24,5.36,6600
2011-11-04,5.62,5.62,5.31,5.34,7100
2011-11-03,5.34,5.34,5.24,5.25,10000
2011-11-02,5.25,5.35,5.23,5.34,9900
2011-11-01,5.35,5.35,5.25,5.25,1900
2011-10-31,5.44,5.44,5.27,5.27,4600
2011-10-28,5.33,5.48,5.33,5.48,300
2011-10-27,5.42,5.42,5.28,5.29,2600
2011-10-24,5.44,5.44,5.44,5.44,200
2011-10-21,5.56,5.56,5.56,5.56,100
2011-10-20,5.37,5.58,5.37,5.58,700
2011-10-19,5.6,5.6,5.6,5.6,1100
2011-10-13,5.79,5.79,5.79,5.79,500
2011-10-11,5.42,5.42,5.42,5.42,100
2011-10-10,5.44,5.44,5.44,5.44,300
2011-10-07,5.44,5.44,5.44,5.44,2200
2011-10-06,5.44,5.44,5.44,5.44,900
2011-10-05,5.5,5.5,5.5,5.5,100
2011-10-04,5.63,5.63,5.46,5.46,1600
2011-10-03,5.63,5.63,5.44,5.44,3000
2011-09-29,5.45,5.45,5.45,5.44,500
2011-09-28,5.64,5.64,5.64,5.64,200
2011-09-27,5.64,5.64,5.64,5.64,1000
2011-09-26,5.66,5.66,5.64,5.64,1200
2011-09-23,5.64,5.64,5.64,5.64,1000
2011-09-22,5.5,5.62,5.48,5.62,3100
2011-09-21,5.71,5.71,5.48,5.48,2700
2011-09-20,5.71,5.71,5.44,5.48,2800
2011-09-19,5.5,5.5,5.48,5.48,3000
2011-09-16,5.73,5.73,5.71,5.71,600
2011-09-15,5.93,5.93,5.46,5.46,2200
2011-09-14,5.74,5.74,5.45,5.44,3400
2011-09-13,5.72,5.72,5.64,5.64,1800
2011-09-12,5.74,5.74,5.6,5.64,2000
2011-09-09,5.7,5.7,5.37,5.64,4700
2011-09-08,5.74,5.74,5.64,5.64,3100
2011-09-07,5.64,5.68,5.6,5.64,7100
2011-09-06,5.46,5.8,5.46,5.64,1100
2011-09-05,5.63,5.63,5.63,5.64,2000
2011-09-01,5.63,5.73,5.63,5.71,6600
2011-08-31,5.78,5.78,5.74,5.73,500
2011-08-30,5.78,5.78,5.66,5.66,1600
2011-08-29,5.64,5.64,5.64,5.64,700
2011-08-26,5.66,5.66,5.6,5.6,1200
2011-08-25,5.5,5.64,5.5,5.64,2000
2011-08-24,5.48,5.48,5.48,5.48,2200
2011-08-23,5.48,5.48,5.46,5.48,2800
2011-08-22,5.48,5.5,5.48,5.5,1100
2011-08-19,5.44,5.54,5.44,5.54,500
2011-08-17,5.73,5.73,5.73,5.73,600
2011-08-15,5.44,5.44,5.44,5.44,1000
2011-08-11,5.54,5.54,5.54,5.54,100
2011-08-10,5.25,5.27,5.25,5.27,2200
2011-08-08,5.54,5.54,5.25,5.27,4300
2011-08-05,5.54,5.54,5.54,5.54,200
2011-08-04,5.54,5.63,5.54,5.54,1600
2011-08-03,5.45,5.45,5.45,5.44,500
2011-08-01,5.64,5.64,5.64,5.64,2000
2011-07-29,5.64,5.64,5.64,5.64,400
2011-07-28,5.83,5.83,5.83,5.83,1000
2011-07-26,6.02,6.1,6.02,6.1,500
2011-07-25,5.71,6.02,5.71,6.02,700
2011-07-22,5.71,5.71,5.69,5.69,2000
2011-07-19,6.1,6.1,6.1,6.1,100
2011-07-18,5.75,5.75,5.75,5.75,100
2011-07-15,5.75,5.75,5.75,5.75,500
2011-07-14,5.75,5.75,5.75,5.75,600
2011-07-13,5.81,5.81,5.73,5.73,400
2011-07-12,6.12,6.12,6.12,6.12,3100
2011-07-11,6.12,6.12,6.12,6.12,4000
2011-07-08,6.12,6.12,6.1,6.12,2400
2011-07-07,6.12,6.12,6.12,6.12,1000
2011-07-06,6.22,6.22,6.12,6.12,3000
2011-07-05,6.22,6.22,6.22,6.22,100
2011-07-01,5.92,5.92,5.92,5.93,500
2011-06-30,5.73,6.02,5.73,6.02,800
2011-06-29,6.12,6.12,6.06,6.12,3500
2011-06-27,6.12,6.12,6.12,6.12,1500
2011-06-24,6.12,6.12,6.12,6.12,3300
2011-06-22,6.14,6.14,6.12,6.12,3000
2011-06-21,6.12,6.12,6.12,6.12,2700
2011-06-20,6.12,6.12,6.1,6.12,11000
2011-06-17,6.02,6.12,6.02,6.12,21600
2011-06-16,6.12,6.12,6.12,6.12,1100
2011-06-15,6.12,6.14,6.1,6.1,3800
2011-06-14,6.12,6.12,6.12,6.12,1000
2011-06-13,6.14,6.14,6.14,6.14,1000
2011-06-10,6.12,6.27,6.12,6.28,1100
2011-06-09,5.93,6.05,5.93,6.04,3600
2011-06-07,5.93,5.93,5.93,5.93,500
2011-06-06,6.22,6.22,6.22,6.22,3000
2011-06-03,6.22,6.22,6.22,6.22,200
2011-06-02,6.22,6.22,6.22,6.22,3200
2011-06-01,6.41,6.41,6.41,6.41,100
2011-05-31,6.02,6.02,6.02,6.02,2700
2011-05-30,5.81,5.81,5.81,5.81,5000
2011-05-27,5.83,5.83,5.83,5.83,3800
2011-05-26,5.75,5.75,5.63,5.64,1200
2011-05-25,5.83,5.83,5.74,5.73,7500
2011-05-24,6.02,6.02,5.93,5.97,7300
2011-05-23,6.22,6.22,6.16,6.16,2600
2011-05-20,6.24,6.24,6.22,6.22,1600
2011-05-19,6.22,6.22,6.22,6.22,6500
2011-05-18,6.24,6.24,6.22,6.22,4100
2011-05-17,6.24,6.24,6.24,6.24,2000
2011-05-16,6.24,6.24,6.24,6.24,2800
2011-05-13,6.24,6.24,6.24,6.24,1000
2011-05-12,6.51,6.51,6.41,6.41,1600
2011-05-11,6.41,6.47,6.38,6.41,7900
2011-05-10,6.41,6.41,6.4,6.4,7300
2011-05-09,6.41,6.42,6.41,6.41,4100
2011-05-06,6.41,6.41,6.41,6.41,200
2011-05-05,6.36,6.36,6.35,6.35,5000
2011-05-04,6.36,6.41,6.36,6.36,5700
2011-04-29,6.35,6.4,6.35,6.36,3200
2011-04-28,6.31,6.36,6.31,6.36,2900
2011-04-27,6.3,6.3,6.3,6.3,300
2011-04-26,6.35,6.35,6.16,6.16,19600
2011-04-25,6.41,6.41,6.41,6.41,3500
2011-04-22,6.41,6.41,6.41,6.41,7100
2011-04-21,6.4,6.47,6.4,6.4,7400
2011-04-20,6.33,6.35,6.32,6.35,6800
2011-04-19,6.25,6.35,6.23,6.23,4800
2011-04-18,6.29,6.29,6.25,6.25,800
2011-04-15,6.23,6.34,6.23,6.29,3100
2011-04-14,6.3,6.3,6.24,6.29,4900
2011-04-08,6.42,6.42,6.35,6.35,1900
2011-04-07,6.45,6.45,6.41,6.41,2100
2011-04-06,6.42,6.47,6.42,6.46,1500
2011-04-05,6.41,6.41,6.41,6.41,400
2011-04-04,6.48,6.49,6.36,6.35,600
2011-04-01,6.48,6.48,6.48,6.48,700
2011-03-31,6.48,6.48,6.48,6.48,900
2011-03-30,6.48,6.48,6.48,6.48,400
2011-03-29,6.4,6.42,6.4,6.43,1100
2011-03-28,6.46,6.46,6.41,6.41,600
2011-03-25,6.38,6.41,6.35,6.36,3000
2011-03-23,6.54,6.54,6.48,6.54,1000
2011-03-22,6.42,6.48,6.42,6.48,8600
2011-03-21,6.27,6.47,6.27,6.48,10600
2011-03-18,6.35,6.56,6.35,6.56,3300
2011-03-17,6.25,6.5,6.09,6.5,16200
2011-03-16,6.45,6.48,6.45,6.45,1400
2011-03-15,6.31,6.54,6.19,6.49,5800
2011-03-14,6.48,6.6,6.43,6.6,3500
2011-03-11,6.63,6.63,6.43,6.43,500
2011-03-10,6.36,6.61,6.36,6.54,12900
2011-03-09,6.62,6.66,6.6,6.62,19300
2011-03-08,6.55,6.63,6.55,6.61,17300
2011-03-07,6.5,6.59,6.5,6.59,9500
2011-03-04,6.5,6.5,6.49,6.49,11900
2011-03-03,6.48,6.52,6.47,6.48,19900
2011-03-02,6.48,6.49,6.43,6.46,41900
2011-03-01,6.33,6.49,6.33,6.48,23900
2011-02-28,6.32,6.54,6.32,6.48,7800
2011-02-25,6.25,6.58,6.25,6.48,8800
2011-02-24,6.32,6.53,6.32,6.54,10100
2011-02-23,6.42,6.52,6.36,6.51,7000
2011-02-22,6.13,6.47,6.13,6.48,19000
2011-02-21,6.37,6.42,6.18,6.35,48600
2011-02-18,6.48,6.52,6.48,6.53,15700
2011-02-17,6.43,6.54,6.43,6.5,13300
2011-02-16,6.37,6.5,6.23,6.5,18000
2011-02-15,6.41,6.47,6.41,6.48,8900
2011-02-14,6.31,6.42,6.31,6.41,24300
2011-02-11,6.4,6.45,6.4,6.43,4000
2011-02-10,6.39,6.41,6.39,6.4,3700
2011-02-09,6.57,6.57,6.32,6.48,5600
2011-01-28,6.22,6.43,6.22,6.43,6600
2011-01-27,6.34,6.47,6.34,6.48,19000
2011-01-26,6.24,6.41,6.24,6.3,500
2011-01-25,6.13,6.41,6.13,6.41,8800
2011-01-24,6.11,6.41,6.1,6.35,60700
2011-01-21,6.38,6.51,6.19,6.35,71300
2011-01-20,6.24,6.45,6.24,6.45,34400
2011-01-19,6.17,6.43,6.17,6.4,46400
2011-01-18,6.05,6.48,6.04,6.36,44200
2011-01-17,6.0,6.35,6.0,6.34,18200
2011-01-14,6.0,6.35,6.0,6.35,17400
2011-01-13,5.94,6.16,5.94,6.15,7700
2011-01-12,6.03,6.18,6.0,6.0,8200
2011-01-11,5.94,6.16,5.73,6.09,10100
2011-01-10,6.0,6.08,6.0,6.04,10800
2011-01-07,6.02,6.1,6.02,6.1,7100
2011-01-06,5.93,6.04,5.87,6.04,4900
2011-01-05,6.24,6.24,5.99,6.13,7400
2011-01-04,6.23,6.24,6.09,6.09,2700
2010-12-31,6.12,6.12,6.02,6.03,5200
2010-12-30,5.99,6.0,5.99,6.0,2600
2010-12-29,6.05,6.05,5.98,6.05,11900
2010-12-28,6.0,6.1,6.0,6.1,11500
2010-12-27,6.04,6.05,6.04,6.04,2300
2010-12-24,5.88,6.11,5.88,6.1,6400
2010-12-23,5.94,6.1,5.94,6.09,5500
2010-12-22,6.14,6.14,6.09,6.09,12400
2010-12-21,6.16,6.16,6.11,6.15,7400
2010-12-20,6.12,6.18,6.12,6.11,12700
2010-12-17,6.17,6.21,6.12,6.13,5700
2010-12-16,6.17,6.23,6.11,6.19,16900
2010-12-15,6.23,6.24,6.16,6.18,15000
2010-12-14,6.26,6.35,6.18,6.35,13900
2010-12-13,6.35,6.47,6.32,6.4,19000
2010-12-10,6.22,6.5,6.06,6.46,41700
2010-12-09,6.1,6.17,6.06,6.06,7200
2010-12-08,6.16,6.16,6.04,6.1,19600
2010-12-07,6.29,6.37,6.22,6.31,34000
2010-12-06,6.42,6.44,6.23,6.23,24500
2010-12-03,6.47,6.47,6.32,6.48,47000
2010-12-02,6.35,6.4,6.23,6.36,38700
2010-12-01,5.79,6.23,5.78,6.23,42500
2010-11-30,6.03,6.27,6.03,6.25,17400
2010-11-29,5.87,6.02,5.87,6.01,23900
2010-11-26,5.87,5.97,5.87,5.98,18400
2010-11-25,5.86,6.01,5.86,6.01,11400
2010-11-24,5.84,5.9,5.84,5.9,3700
2010-11-23,5.73,5.89,5.63,5.89,11900
2010-11-22,5.57,5.9,5.39,5.9,26700
2010-11-19,5.8,5.85,5.75,5.81,21400
2010-11-18,5.78,5.83,5.78,5.83,6100
2010-11-17,5.69,5.8,5.69,5.73,14300
2010-11-16,5.68,5.71,5.63,5.71,11600
2010-11-15,5.68,5.74,5.64,5.68,10500
2010-11-12,5.67,5.67,5.6,5.62,25000
2010-11-11,5.59,5.7,5.59,5.68,35900
2010-11-10,5.41,5.7,5.41,5.68,9300
2010-11-09,5.8,5.8,5.75,5.75,4300
2010-11-08,5.76,5.91,5.76,5.78,15000
2010-11-05,5.91,6.01,5.91,5.97,31100
2010-11-04,5.71,5.91,5.71,5.91,24400
2010-11-03,5.7,5.85,5.7,5.81,5500
2010-11-02,5.93,5.93,5.8,5.83,15200
2010-11-01,5.91,5.96,5.83,5.94,28700
2010-10-29,5.7,5.79,5.7,5.75,14900
2010-10-28,5.73,5.8,5.6,5.8,17700
2010-10-27,5.75,5.79,5.69,5.79,31900
2010-10-26,5.74,5.85,5.68,5.78,19500
2010-10-25,5.48,5.65,5.48,5.61,43000
2010-10-22,5.62,5.62,5.55,5.57,4400
2010-10-21,5.5,5.6,5.5,5.57,3100
2010-10-20,5.45,5.51,5.45,5.51,38600
2010-10-19,5.61,5.62,5.54,5.57,34700
2010-10-18,5.59,5.65,5.58,5.61,16900
2010-10-15,5.57,5.59,5.57,5.58,6600
2010-10-14,5.65,5.67,5.57,5.57,6800
2010-10-13,5.54,5.6,5.54,5.6,13500
2010-10-12,5.53,5.54,5.51,5.54,12300
2010-10-11,5.55,5.57,5.51,5.53,14300
2010-10-08,5.58,5.6,5.51,5.6,24000
2010-10-07,5.62,5.68,5.56,5.57,4000
2010-10-06,5.66,5.68,5.56,5.61,4600
2010-10-05,5.48,5.58,5.43,5.54,37000
2010-10-04,5.64,5.64,5.51,5.51,9400
2010-10-01,5.64,5.68,5.63,5.65,13600
2010-09-30,5.73,5.73,5.63,5.65,13000
2010-09-29,5.74,5.8,5.69,5.68,1500
2010-09-28,5.62,5.83,5.62,5.79,8200
2010-09-27,5.8,5.81,5.75,5.75,1800
2010-09-24,5.8,5.8,5.74,5.74,5200
2010-09-23,5.8,5.82,5.68,5.74,6000
2010-09-22,5.85,5.85,5.8,5.8,5600
2010-09-21,5.92,5.92,5.8,5.8,31400
2010-09-20,6.08,6.08,5.79,5.8,14300
2010-09-17,5.91,6.01,5.8,5.91,27700
2010-09-16,5.68,5.68,5.57,5.67,5900
2010-09-15,5.66,5.66,5.64,5.66,10200
2010-09-14,5.65,5.77,5.63,5.76,10200
2010-09-13,5.58,5.69,5.58,5.64,3000
2010-09-10,5.88,6.03,5.59,5.72,21900
2010-09-09,6.11,6.11,5.86,5.87,6700
2010-09-08,5.69,6.03,5.69,6.03,11000
2010-09-07,6.13,6.13,5.93,5.97,5500
2010-09-06,6.36,6.36,6.03,6.13,31300
2010-09-01,6.09,6.21,5.98,6.1,16300
2010-08-31,5.96,6.21,5.92,6.15,14700
2010-08-30,5.8,5.95,5.8,5.95,31600
2010-08-27,5.55,5.6,5.45,5.6,22500
2010-08-26,5.63,5.63,5.49,5.55,5900
2010-08-25,5.58,5.58,5.35,5.43,8800
2010-08-24,5.68,5.68,5.56,5.57,14100
2010-08-23,5.92,5.92,5.76,5.75,4400
2010-08-20,5.81,5.81,5.68,5.79,10300
2010-08-19,5.81,5.82,5.79,5.8,6200
2010-08-18,6.03,6.15,5.74,5.84,11900
2010-08-17,5.8,5.85,5.8,5.8,3800
2010-08-16,5.91,6.03,5.9,5.9,18700
2010-08-13,5.69,5.95,5.63,5.68,26000
2010-08-12,5.81,5.81,5.55,5.57,17300
2010-08-11,5.89,5.91,5.89,5.89,14500
2010-08-10,6.03,6.09,5.68,5.81,10500
2010-08-09,6.18,6.18,5.93,5.97,15400
2010-08-06,6.35,6.35,6.14,6.15,16800
2010-08-05,6.52,6.52,6.26,6.26,28100
2010-08-04,6.63,6.64,6.58,6.6,12700
2010-08-03,6.67,6.67,6.63,6.63,4600
2010-08-02,6.68,6.68,6.62,6.65,11400
2010-07-30,6.66,6.69,6.66,6.68,17200
2010-07-29,6.7,6.71,6.55,6.68,26300
2010-07-28,6.79,6.82,6.57,6.63,10600
2010-07-27,6.58,6.71,6.58,6.67,3600
2010-07-26,6.86,6.86,6.67,6.71,34500
2010-07-23,7.17,7.37,6.73,6.84,81500
2010-07-22,7.17,7.26,6.96,7.02,33000
2010-07-21,6.83,7.1,6.38,7.05,96100
2010-07-20,6.78,6.78,6.59,6.61,30300
2010-07-19,6.96,7.36,6.5,6.61,126000
2010-07-16,6.88,6.89,6.84,6.88,8200
2010-07-15,6.94,6.94,6.84,6.9,1600
2010-07-14,6.96,6.96,6.84,6.84,13300
2010-07-13,6.78,6.96,6.77,6.84,11700
2010-07-12,6.78,6.78,6.76,6.76,6100
2010-07-09,6.76,6.78,6.76,6.76,4000
2010-07-08,6.79,6.79,6.75,6.77,5500
2010-07-07,6.78,6.91,6.78,6.8,3500
2010-07-06,6.78,6.78,6.73,6.75,4200
2010-07-05,6.9,6.9,6.9,6.9,100
2010-07-02,6.67,6.89,6.67,6.89,3700
2010-07-01,6.55,6.82,6.49,6.67,6400
2010-06-30,6.82,6.85,6.77,6.84,4200
2010-06-29,6.87,6.87,6.82,6.84,7000
2010-06-28,6.84,6.87,6.84,6.87,4300
2010-06-25,6.84,6.86,6.84,6.87,1600
2010-06-24,6.93,6.93,6.9,6.91,8700
2010-06-23,6.86,7.07,6.84,6.96,38300
2010-06-22,6.86,6.86,6.79,6.84,5700
2010-06-21,6.96,6.96,6.84,6.84,8200
2010-06-18,6.79,6.84,6.79,6.82,5800
2010-06-17,7.19,7.19,6.84,6.84,2800
2010-06-16,6.85,7.06,6.85,6.96,11100
2010-06-15,6.84,6.85,6.8,6.85,9900
2010-06-14,6.86,6.89,6.79,6.78,3100
2010-06-11,7.08,7.08,6.73,6.8,8900
2010-06-10,6.68,6.74,6.67,6.74,3600
2010-06-09,6.76,6.77,6.73,6.73,2000
2010-06-08,6.73,6.84,6.71,6.83,6300
2010-06-07,6.79,6.84,6.63,6.65,6500
2010-06-04,6.9,6.96,6.85,6.89,4500
2010-06-03,6.9,6.91,6.9,6.9,1200
2010-06-02,6.9,6.97,6.85,6.96,3800
2010-06-01,6.96,7.02,6.86,7.02,2300
2010-05-31,7.02,7.08,7.02,7.05,1600
2010-05-28,6.9,7.19,6.9,7.18,10500
2010-05-27,6.86,6.96,6.79,6.96,10100
2010-05-26,6.82,6.91,6.82,6.89,3800
2010-05-25,6.85,6.85,6.64,6.65,10200
2010-05-24,6.72,6.72,6.49,6.73,4700
2010-05-21,6.61,6.74,6.49,6.49,87700
2010-05-20,6.83,7.13,6.83,7.13,21900
2010-05-19,6.91,6.91,6.75,6.84,11700
2010-05-18,7.19,7.19,6.84,7.03,38100
2010-05-17,7.23,7.43,7.09,7.21,10600
2010-05-14,7.43,7.43,7.29,7.31,14100
2010-05-13,7.28,7.31,7.24,7.24,23000
2010-05-12,7.43,7.43,7.25,7.26,28900
2010-05-11,7.48,7.55,7.36,7.38,29400
2010-05-10,7.53,7.53,7.33,7.36,31800
2010-05-07,7.66,7.66,7.43,7.54,24000
2010-05-06,7.65,7.88,7.65,7.67,15400
2010-05-05,7.71,7.93,7.43,7.71,27600
2010-05-04,7.88,7.94,7.65,7.94,95000
2010-04-29,7.54,7.54,7.42,7.49,24300
2010-04-28,7.37,7.66,7.37,7.42,44500
2010-04-27,7.42,7.44,7.33,7.45,27800
2010-04-26,7.42,7.52,7.34,7.42,31400
2010-04-22,7.6,7.6,7.4,7.42,20200
2010-04-21,7.42,7.47,7.19,7.47,19900
2010-04-20,7.19,7.42,7.19,7.42,33600
2010-04-19,7.43,7.43,7.25,7.26,65000
2010-04-16,7.5,7.54,7.43,7.42,34500
2010-04-15,7.65,7.65,7.42,7.45,30400
2010-04-14,7.37,7.54,7.37,7.48,39000
2010-04-13,7.5,7.69,7.38,7.45,33100
2010-04-12,7.54,7.71,7.37,7.71,145600
2010-04-09,7.19,7.26,7.18,7.19,8500
2010-04-08,7.21,7.21,7.15,7.15,22400
2010-04-07,7.21,7.23,7.15,7.22,24500
2010-04-06,7.26,7.32,7.15,7.15,23700
2010-04-05,7.15,7.36,7.13,7.36,61500
2010-04-02,7.35,7.35,7.15,7.15,13400
2010-04-01,7.15,7.37,7.02,7.15,20900
2010-03-31,7.31,7.36,7.15,7.15,14700
2010-03-30,7.48,7.48,7.15,7.17,23100
2010-03-29,7.47,7.5,7.42,7.44,8900
2010-03-26,7.48,7.48,7.38,7.42,15000
2010-03-25,7.55,7.55,7.28,7.4,20200
2010-03-24,7.83,7.97,7.59,7.97,50000
2010-03-23,7.59,7.81,7.59,7.6,52300
2010-03-22,7.52,7.67,7.52,7.59,39900
2010-03-19,7.58,7.59,7.49,7.53,10900
2010-03-18,7.45,7.61,7.4,7.61,22500
2010-03-17,7.62,7.62,7.33,7.42,12200
2010-03-16,7.81,7.81,7.32,7.42,41900
2010-03-15,7.88,7.92,7.8,7.8,14900
2010-03-12,7.81,7.82,7.72,7.79,14900
2010-03-11,8.03,8.03,7.75,7.92,20900
2010-03-10,7.96,8.09,7.92,7.92,29300
2010-03-09,8.03,8.03,7.85,8.0,33800
2010-03-08,7.86,8.25,7.86,8.14,30900
2010-03-05,7.52,7.97,7.46,7.96,69600
2010-03-04,7.36,7.58,7.36,7.37,34900
2010-03-03,7.26,7.43,7.25,7.31,15500
2010-03-02,7.22,7.37,7.18,7.22,15400
2010-03-01,7.15,7.26,7.15,7.24,11900
2010-02-26,7.06,7.18,7.04,7.18,29100
2010-02-25,7.37,7.37,7.09,7.15,21800
2010-02-24,7.09,7.42,7.09,7.42,23400
2010-02-23,7.16,7.4,7.15,7.15,22800
2010-02-22,7.91,7.91,7.55,7.55,17900
2010-02-12,7.59,7.69,7.33,7.57,17300
2010-02-11,7.25,7.37,7.23,7.37,23900
2010-02-10,6.95,7.37,6.95,7.04,7500
2010-02-09,7.04,7.06,6.74,6.93,6400
2010-02-08,7.03,7.14,6.98,7.13,20700
2010-02-05,7.1,7.12,6.99,6.98,7400
2010-02-04,7.04,7.15,7.04,7.14,12700
2010-02-03,7.26,7.26,6.94,7.02,5800
2010-02-02,7.41,7.42,6.97,7.04,6200
2010-02-01,7.31,7.36,7.03,7.2,9700
2010-01-29,6.82,7.15,6.82,7.02,8400
2010-01-28,7.05,7.15,7.0,7.0,23700
2010-01-27,7.92,7.92,7.47,7.48,6600
2010-01-26,7.59,7.63,7.37,7.63,52700
2010-01-25,7.25,7.25,6.92,7.15,35200
2010-01-22,6.82,6.83,6.06,6.76,14300
2010-01-21,6.44,6.6,6.24,6.41,13300
2010-01-20,6.93,6.93,6.6,6.65,10700
2010-01-19,6.93,7.16,6.85,6.93,16300
2010-01-18,6.93,6.93,6.79,6.79,32300
2010-01-15,7.54,7.54,7.15,7.27,6400
2010-01-14,7.21,7.54,7.15,7.48,39300
2010-01-13,7.31,7.47,6.83,7.15,11600
2010-01-12,7.2,7.26,6.93,6.94,23900
2010-01-11,7.37,7.37,7.22,7.28,25400
2010-01-08,7.37,7.64,7.2,7.37,34700
2010-01-07,7.29,7.59,7.29,7.53,15400
2010-01-06,7.67,7.7,7.48,7.59,43800
2010-01-05,7.7,7.8,7.48,7.63,19600
2010-01-04,7.14,7.36,7.13,7.37,23200
2009-12-31,7.04,7.15,6.71,6.98,39700
2009-12-30,6.59,6.82,6.55,6.71,37100
2009-12-29,6.93,6.93,6.49,6.58,14500
2009-12-28,6.82,7.1,6.77,6.82,21300
2009-12-25,6.8,6.94,6.59,6.91,72000
2009-12-24,6.49,6.54,6.38,6.54,42600
2009-12-23,6.27,6.49,6.16,6.38,29000
2009-12-22,6.27,6.48,6.16,6.27,28300
2009-12-21,5.94,6.29,5.94,6.29,27000
2009-12-18,5.82,5.98,5.78,5.94,46000
2009-12-17,5.63,5.63,5.58,5.59,44100
2009-12-16,6.42,6.42,5.88,5.87,12000
2009-12-15,6.59,6.59,6.27,6.34,39900
2009-12-14,6.31,6.48,6.3,6.38,14200
2009-12-11,6.82,6.82,6.09,6.38,24100
2009-12-10,6.61,6.77,6.38,6.49,62100
2009-12-09,6.71,6.76,6.58,6.58,70700
2009-12-08,7.14,7.15,6.93,7.15,5100
2009-12-07,7.15,7.26,7.04,7.26,4700
2009-12-04,7.15,7.15,7.15,7.15,2200
2009-12-03,7.3,7.3,6.96,7.2,19000
2009-12-02,7.7,7.7,7.21,7.22,42000
2009-12-01,7.8,7.8,7.69,7.74,8700
2009-11-30,7.47,7.54,7.43,7.53,17000
2009-11-27,7.2,7.7,6.99,7.0,66400
2009-11-26,7.59,7.59,7.5,7.5,22500
2009-11-25,8.03,8.15,7.9,7.92,34900
2009-11-24,8.3,8.62,8.3,8.56,18700
2009-11-23,8.2,8.44,8.2,8.43,4500
2009-11-20,8.8,8.8,8.58,8.8,6700
2009-11-19,9.1,9.1,8.73,8.84,28100
2009-11-18,8.57,8.85,8.47,8.85,48300
2009-11-17,8.58,8.58,8.42,8.52,17600
2009-11-16,8.47,8.69,8.14,8.38,19900
