date,open,high,low,close,volume
2014-01-27,13.43,13.5,13.29,13.5,1395
2014-02-06,13.5,13.72,13.5,13.72,6505
2014-02-07,13.58,13.65,13.43,13.64,11000
2014-02-10,13.42,13.64,13.42,13.57,7300
2014-02-11,13.57,14.08,13.57,13.72,161200
2014-02-12,13.72,13.79,13.72,13.79,42177
2014-02-13,13.79,14.44,13.79,14.01,120251
2014-02-14,13.72,14.73,13.72,14.44,133719
2014-02-17,14.73,15.02,14.44,14.8,40820
2014-02-18,14.73,14.8,14.44,14.73,37100
2014-02-19,14.66,14.66,14.3,14.44,38164
2014-02-20,14.44,15.09,13.57,14.08,52234
2014-02-21,14.08,14.15,14.01,14.08,15742
2014-02-24,14.08,14.22,14.08,14.08,22935
2014-02-25,14.08,14.59,14.08,14.58,38919
2014-02-26,14.44,14.58,14.07,14.22,48400
2014-02-27,14.22,14.58,14.22,14.37,26208
2014-02-28,14.08,14.44,14.08,14.29,30324
2014-03-03,14.29,14.29,13.35,13.36,17847
2014-03-04,13.72,13.72,13.36,13.72,11400
2014-03-05,13.58,13.72,13.43,13.72,3605
2014-03-06,13.72,13.72,13.36,13.64,17663
2014-03-07,13.35,13.78,13.35,13.57,15670
2014-03-10,13.57,13.64,13.5,13.5,18814
2014-03-11,13.43,13.64,13.43,13.57,28000
2014-03-12,13.57,13.86,13.43,13.86,51977
2014-03-13,13.72,14.0,13.72,13.86,7305
2014-03-14,13.86,14.15,13.86,14.15,62606
2014-03-17,14.15,14.37,14.08,14.15,12320
2014-03-18,14.08,14.37,13.72,14.37,64085
2014-03-19,14.08,14.44,14.08,14.15,14203
2014-03-20,14.01,14.15,13.93,13.93,24205
2014-03-21,13.79,14.0,13.79,14.01,14267
2014-03-24,14.01,15.38,14.01,15.31,124550
2014-03-25,14.59,15.45,13.79,13.93,151238
2014-03-26,14.29,14.58,14.22,14.29,72521
2014-03-27,14.29,14.43,14.15,14.37,27632
2014-03-28,14.44,15.16,14.37,15.16,87900
2014-03-31,15.16,15.16,14.73,15.16,17395
2014-04-01,14.51,14.8,14.15,14.29,18587
2014-04-02,14.29,15.01,14.0,14.44,129982
2014-04-03,14.73,14.95,14.73,14.94,2365
2014-04-04,14.36,14.87,14.29,14.29,72005
2014-04-07,14.29,14.29,14.15,14.29,29593
2014-04-08,14.29,14.36,14.22,14.29,59970
2014-04-10,14.43,14.58,14.43,14.51,65860
2014-04-11,14.29,14.29,14.15,14.22,61760
2014-04-14,14.22,14.65,14.22,14.51,33873
2014-04-15,14.22,14.29,14.08,14.08,48755
2014-04-16,14.15,14.15,14.01,14.01,133900
2014-04-17,15.17,15.17,13.94,14.01,92311
2014-04-18,13.72,13.79,13.43,13.5,83853
2014-04-21,13.5,14.73,13.5,14.37,35410
2014-04-22,13.72,14.15,13.58,14.15,7960
2014-04-23,13.57,14.08,13.57,13.93,25319
2014-04-24,13.93,14.07,13.79,14.08,4092
2014-04-25,13.94,14.08,13.94,14.01,7970
2014-04-28,13.94,14.08,13.94,14.08,16800
2014-04-29,14.08,14.08,13.94,14.01,65410
2014-05-05,14.01,14.01,13.79,13.79,40558
2014-05-06,13.86,14.01,13.57,14.01,95000
2014-05-07,14.01,14.01,13.79,14.01,9960
2014-05-08,13.65,13.65,12.64,12.63,77720
2014-05-09,13.35,13.35,12.77,12.78,400
2014-05-12,12.78,12.78,12.35,12.63,84350
2014-05-13,12.49,12.56,12.49,12.49,19900
2014-05-14,12.63,12.92,12.56,12.92,49000
2014-05-15,12.92,12.92,12.56,12.78,39900
2014-05-16,12.78,13.0,12.78,13.0,17368
2014-05-19,12.86,12.93,12.86,12.92,1684
2014-05-20,12.99,12.99,12.92,13.0,11161
2014-05-21,12.93,13.0,12.93,13.0,15559
2014-05-22,13.0,13.0,12.86,12.85,20800
2014-05-23,12.85,12.85,12.78,12.85,11010
2014-05-26,12.85,12.85,12.85,12.85,118
2014-05-27,12.85,13.21,12.85,13.21,21100
2014-05-28,12.99,13.07,12.92,13.07,13660
2014-05-29,13.0,13.0,12.85,12.92,25000
2014-05-30,12.63,12.63,12.63,12.63,640
2014-06-02,12.77,12.77,12.77,12.78,2190
2014-06-03,12.78,12.78,12.64,12.71,9100
2014-06-04,12.85,12.93,12.71,12.71,11210
2014-06-05,12.85,12.93,12.78,12.92,9548
2014-06-06,12.92,13.06,12.92,13.0,5252
2014-06-09,13.0,13.14,13.0,13.14,6950
2014-06-10,13.07,13.36,13.07,13.36,44000
2014-06-11,13.36,13.36,13.29,13.28,3875
2014-06-12,13.35,13.42,13.35,13.43,5638
2014-06-13,13.36,13.65,13.29,13.43,5868
2014-06-16,12.92,13.21,12.92,13.21,3100
2014-06-17,13.21,13.5,13.21,13.21,7450
2014-06-18,13.21,13.86,13.21,13.64,10840
2014-06-19,13.35,13.64,13.35,13.64,24975
2014-06-20,13.5,13.78,13.5,13.64,7324
2014-06-23,13.64,13.93,13.64,13.93,9750
2014-06-24,13.93,14.07,13.71,14.08,11900
2014-06-25,14.08,14.15,13.86,14.08,11800
2014-06-26,14.08,14.22,14.01,14.22,41000
2014-06-27,14.22,14.36,14.22,14.37,17200
2014-06-30,15.05,15.13,14.83,15.13,19064
2014-07-01,14.83,15.21,14.83,15.2,11190
2014-07-02,14.97,15.12,14.97,15.05,3518
2014-07-03,14.82,14.9,14.52,14.9,30705
2014-07-04,14.9,14.9,14.75,14.75,8500
2014-07-07,14.67,14.67,14.45,14.44,12850
2014-07-08,14.44,14.44,14.21,14.21,2900
2014-07-09,14.06,14.21,13.91,13.99,38975
2014-07-10,13.91,14.07,13.69,14.06,88300
2014-07-11,13.98,14.06,13.91,14.06,5510
2014-07-14,14.06,14.06,14.06,14.06,6
2014-07-15,14.06,14.21,14.06,14.21,14500
2014-07-16,14.13,14.44,14.13,14.44,2950
2014-07-17,14.44,14.9,14.44,14.82,60529
2014-07-18,14.82,15.05,14.67,15.05,505
2014-07-22,14.06,14.9,14.06,14.9,461
2014-07-23,14.44,14.9,14.44,14.9,61514
2014-07-24,14.82,15.05,14.44,15.05,23958
2014-07-25,14.52,15.05,14.52,15.05,10700
2014-07-28,14.44,15.2,14.44,15.2,37524
2014-07-29,14.44,15.96,14.44,15.96,62464
2014-07-30,15.28,15.96,15.05,15.96,62722
2014-07-31,14.36,15.96,14.36,15.58,1308
2014-08-01,14.82,15.28,14.82,15.28,204
2014-08-04,14.82,14.82,14.82,14.82,1100
2014-08-05,14.82,14.82,14.82,14.82,10
2014-08-06,14.74,14.82,14.74,14.82,2300
2014-08-07,14.44,14.44,14.36,14.37,7163
2014-08-08,14.37,14.37,14.37,14.37,4760
2014-08-11,14.45,14.45,14.37,14.37,4380
2014-08-12,14.45,14.6,14.45,14.44,1900
2014-08-13,14.29,14.29,14.29,14.29,8800
2014-08-14,14.44,14.44,14.29,14.29,1848
2014-08-15,14.21,14.44,14.21,14.44,2291
2014-08-18,14.21,14.29,14.21,14.21,2758
2014-08-19,14.21,15.35,14.21,14.44,5329
2014-08-20,14.82,14.97,14.82,14.97,12230
2014-08-21,14.89,14.89,14.59,14.59,770
2014-08-22,14.59,14.59,14.51,14.52,2120
2014-08-25,14.52,14.52,14.37,14.44,17093
2014-08-26,14.44,14.44,14.29,14.29,5577
2014-08-27,14.44,14.59,14.37,14.52,26572
2014-08-28,14.29,14.44,14.29,14.44,5276
2014-08-29,14.21,14.36,14.21,14.37,3787
2014-09-03,14.29,14.37,14.29,14.29,15615
2014-09-04,14.21,14.29,14.21,14.29,3000
2014-09-05,14.44,14.44,14.29,14.37,11080
2014-09-08,14.29,14.37,14.22,14.37,14584
2014-09-09,14.37,14.45,13.69,13.68,22194
2014-09-10,13.38,14.14,13.38,14.14,707
2014-09-11,14.06,14.06,13.84,14.06,4779
2014-09-12,14.06,14.06,14.06,14.06,3183
2014-09-15,14.44,14.9,14.44,14.44,4868
2014-09-16,14.44,14.44,14.14,14.14,3679
2014-09-17,14.14,14.29,14.14,14.29,16599
2014-09-18,14.06,14.06,14.06,14.06,6149
2014-09-19,13.91,14.21,13.91,14.21,1710
2014-09-22,14.06,14.06,13.98,14.06,6183
2014-09-23,13.68,13.98,13.68,13.99,590
2014-09-24,14.14,14.14,13.99,13.99,3500
2014-09-25,13.76,13.99,13.76,13.99,800
2014-09-26,14.07,14.14,13.99,13.99,16737
2014-09-29,14.07,14.07,13.99,13.99,7490
2014-09-30,13.69,13.99,13.69,13.99,740
2014-10-01,13.91,13.91,13.69,13.83,4481
2014-10-02,13.83,13.98,13.68,13.83,7700
2014-10-03,13.91,13.98,13.91,13.99,4758
2014-10-06,13.69,13.99,13.69,13.91,2500
2014-10-07,13.76,13.91,13.76,13.91,6600
2014-10-08,13.76,13.99,13.76,13.99,1504
2014-10-09,13.69,13.91,13.69,13.91,6165
2014-10-10,13.83,14.06,13.76,14.06,4200
2014-10-13,14.06,14.06,13.91,13.91,21368
2014-10-14,13.91,13.91,13.83,13.83,4508
2014-10-15,13.83,13.98,13.75,13.99,29724
2014-10-16,13.84,13.84,13.84,13.83,5093
2014-10-17,13.83,13.83,13.75,13.83,34800
2014-10-20,13.83,13.83,13.68,13.83,29183
2014-10-21,13.75,13.83,13.75,13.76,6640
2014-10-22,13.76,13.91,13.76,13.91,3933
2014-10-23,13.76,13.83,13.76,13.83,245
2014-10-24,13.83,13.83,13.75,13.83,5658
2014-10-27,13.75,13.83,13.75,13.76,5729
2014-10-28,13.68,13.68,12.39,13.68,9505
2014-10-29,13.68,13.68,13.68,13.68,4600
2014-10-30,13.83,13.98,13.83,13.99,3435
2014-10-31,13.91,13.91,13.91,13.91,16450
2014-11-03,13.91,13.91,13.83,13.83,2500
2014-11-04,13.75,13.75,13.6,13.68,15100
2014-11-05,13.6,13.68,13.6,13.68,6400
2014-11-06,13.6,13.68,13.6,13.68,12761
2014-11-07,13.68,13.98,13.68,13.99,1700
2014-11-10,13.91,13.99,13.91,13.99,18837
2014-11-11,13.99,13.99,13.99,13.99,1549
2014-11-12,13.99,13.99,13.99,13.99,5068
2014-11-13,13.99,13.99,13.84,13.83,5500
2014-11-14,13.83,13.83,13.68,13.76,15000
2014-11-17,13.76,13.76,13.76,13.76,100
2014-11-18,13.68,13.76,13.68,13.76,2266
2014-11-19,12.92,14.14,12.92,14.14,14600
2014-11-20,14.14,14.14,13.91,14.14,7100
2014-11-21,14.14,14.14,13.76,13.76,1483
2014-11-24,13.68,13.68,13.53,13.53,25450
2014-11-25,13.38,14.06,12.39,13.68,23983
2014-11-26,13.98,13.98,13.83,13.83,600
2014-11-27,13.45,13.98,13.45,13.99,1175
2014-11-28,13.38,13.38,12.93,13.0,6667
2014-12-01,13.15,13.61,13.0,13.61,2700
2014-12-02,13.15,13.69,12.62,13.68,500
2014-12-03,13.6,13.83,13.53,13.76,7900
2014-12-04,13.76,13.84,13.76,13.83,3305
2014-12-05,13.68,13.83,13.68,13.68,13772
2014-12-08,13.76,13.83,13.76,13.83,4589
2014-12-09,13.15,13.83,13.15,13.83,5200
2014-12-10,13.15,13.83,13.07,13.83,2800
2014-12-12,13.37,13.37,13.22,13.23,339
2014-12-15,13.23,13.23,13.0,13.0,800
2014-12-16,11.71,13.68,11.71,13.45,26111
2014-12-17,12.99,13.6,12.69,13.3,11920
2014-12-19,12.92,12.92,12.92,12.92,118
2014-12-22,12.92,12.92,12.92,12.92,84
2014-12-23,12.92,12.92,12.92,12.92,40
2014-12-25,12.31,13.53,12.31,13.53,2000
2014-12-26,13.53,13.53,13.53,13.53,90
2014-12-29,12.92,12.92,12.92,12.92,192
2014-12-30,12.31,12.31,12.31,12.31,100
2014-12-31,12.61,13.53,12.61,13.53,1915
2015-01-06,13.53,13.53,13.53,13.53,45
2015-01-07,13.38,13.38,13.38,13.38,147
2015-01-08,13.23,13.23,13.23,13.23,1000
2015-01-09,13.23,13.31,13.23,13.3,9160
2015-01-12,13.22,13.22,13.22,13.23,1698
2015-01-13,12.93,13.53,12.47,13.53,3512
2015-01-14,13.38,13.53,12.31,13.15,4800
2015-01-15,13.3,13.3,13.3,13.3,4262
2015-01-16,12.77,12.77,12.77,12.77,1096
2015-01-19,13.0,13.3,12.62,13.3,6420
2015-01-20,13.3,13.3,13.3,13.3,70
2015-01-21,12.92,13.22,12.92,13.0,1040
2015-01-22,13.0,13.15,13.0,13.15,2175
2015-01-23,13.0,13.23,13.0,13.23,8546
2015-01-27,13.61,14.52,13.61,14.52,52678
2015-01-28,15.2,15.96,15.2,15.2,86313
2015-01-29,15.2,15.2,14.14,14.9,7630
2015-01-30,14.29,14.44,14.06,14.44,7754
2015-02-02,13.98,14.82,13.98,14.82,18000
2015-02-03,14.06,14.29,14.06,14.29,3208
2015-02-04,14.44,14.67,14.44,14.67,4700
2015-02-06,14.14,14.14,13.91,13.91,3300
2015-02-09,13.91,13.91,13.53,13.61,17700
2015-02-10,13.61,13.69,13.61,13.68,1900
2015-02-11,13.68,14.59,13.68,14.59,1737
2015-02-12,13.68,13.68,13.68,13.68,1210
2015-02-13,13.76,13.76,13.68,13.68,1910
2015-02-24,14.44,14.44,14.36,14.37,200
2015-02-25,14.37,14.37,13.69,13.76,870
2015-02-26,13.76,14.06,13.68,14.06,8642
2015-02-27,13.76,13.91,13.76,13.91,8600
2015-03-02,13.83,13.91,13.83,13.91,1666
2015-03-03,13.83,14.14,13.83,14.14,1000
2015-03-04,14.14,14.14,14.14,14.14,104
2015-03-05,14.06,14.06,13.68,13.68,3000
2015-03-06,13.76,13.83,13.68,13.68,2500
2015-03-09,13.76,13.76,13.68,13.76,1430
2015-03-10,13.76,13.91,13.68,13.91,4105
2015-03-11,13.76,14.59,13.68,14.59,7100
2015-03-12,13.75,13.75,13.68,13.68,1809
2015-03-13,13.68,13.68,13.68,13.68,3783
2015-03-16,13.91,13.91,13.68,13.68,9254
2015-03-17,13.91,13.91,13.91,13.91,6000
2015-03-18,13.91,13.99,13.83,13.91,2718
2015-03-19,13.99,13.99,13.83,13.91,5233
2015-03-20,13.68,13.99,13.68,13.99,3175
2015-03-23,13.91,13.91,13.69,13.83,4900
2015-03-24,13.83,13.83,13.83,13.83,1000
2015-03-25,13.68,13.83,13.68,13.83,2712
2015-03-26,13.68,13.68,13.68,13.68,100
2015-03-27,13.68,13.68,13.68,13.68,1718
2015-03-30,13.91,13.91,13.83,13.83,1600
2015-03-31,13.68,13.68,13.68,13.68,2830
2015-04-01,13.68,13.68,13.68,13.68,41
2015-04-02,13.68,13.68,13.68,13.68,3020
2015-04-03,13.68,13.68,13.6,13.68,8710
2015-04-06,13.6,13.68,13.53,13.61,15300
2015-04-07,13.61,13.61,13.38,13.38,13702
2015-04-08,13.46,13.46,13.3,13.38,5613
2015-04-09,13.84,13.99,13.38,13.99,8310
2015-04-10,13.99,14.6,13.84,14.37,59100
2015-04-13,14.45,14.67,14.29,14.67,267210
2015-04-14,14.59,14.59,14.44,14.59,306400
2015-04-15,14.51,14.51,14.36,14.52,282317
2015-04-16,14.44,14.6,14.37,14.59,400320
2015-04-17,14.44,14.67,14.44,14.52,269745
2015-04-20,14.52,14.6,14.44,14.44,266400
2015-04-21,14.44,14.67,14.44,14.67,233700
2015-04-22,14.59,14.67,14.44,14.52,232900
2015-04-23,14.52,15.2,14.44,14.52,394396
2015-04-24,14.52,14.67,14.52,14.52,321520
2015-04-27,13.68,14.44,13.68,14.44,2135
2015-05-04,14.36,14.36,13.68,13.68,12932
2015-05-05,13.68,13.83,13.68,13.83,1700
2015-05-06,13.75,13.75,13.68,13.68,23600
2015-05-07,13.68,13.68,13.68,13.68,3600
2015-05-08,13.68,14.44,13.68,14.44,3200
2015-05-12,13.3,13.45,13.3,13.38,11078
2015-05-13,13.38,13.38,13.38,13.38,20
2015-05-14,13.38,13.38,13.38,13.38,2000
2015-05-15,13.68,13.68,13.3,13.3,3100
2015-05-18,13.3,13.3,12.39,12.39,1900
2015-05-19,12.39,12.92,12.39,12.47,411
2015-05-20,13.46,13.46,13.46,13.45,150
2015-05-21,13.45,13.45,13.45,13.45,1150
2015-05-22,13.37,13.37,13.15,13.15,1250
2015-05-25,12.62,13.45,12.62,13.45,1308
2015-05-26,12.99,13.6,12.99,13.61,315
2015-05-27,13.61,13.61,13.61,13.61,11
2015-05-28,12.93,13.61,12.93,13.3,11706
2015-05-29,13.45,13.45,13.45,13.45,2500
2015-06-01,13.6,13.6,13.6,13.61,550
2015-06-02,13.15,13.15,12.77,13.07,1100
2015-06-03,13.07,13.15,13.07,13.15,4200
2015-06-04,13.3,13.3,13.3,13.3,400
2015-06-05,13.45,13.45,13.45,13.45,1100
2015-06-08,13.6,13.6,13.45,13.45,1027
2015-06-09,13.45,13.45,13.15,13.15,2472
2015-06-10,13.15,13.15,12.92,13.0,30415
2015-06-11,13.0,13.23,13.0,13.0,6083
2015-06-12,12.92,12.92,12.92,12.92,6465
2015-06-15,12.92,13.0,12.92,13.0,983
2015-06-16,13.15,13.15,13.15,13.15,4958
2015-06-17,12.92,12.92,12.92,12.92,1010
2015-06-18,12.92,12.92,12.24,12.92,6808
2015-06-19,12.92,12.92,12.69,12.77,2770
2015-06-22,12.62,12.62,12.62,12.62,1220
2015-06-23,12.32,12.92,12.24,12.92,3521
2015-06-24,12.69,12.69,12.39,12.39,17035
2015-06-25,12.54,12.54,12.54,12.54,1085
2015-06-26,12.62,12.62,12.31,12.31,7185
2015-06-29,12.31,12.92,12.31,12.77,6200
2015-06-30,12.62,12.62,12.54,12.54,1100
2015-07-01,12.54,12.54,12.54,12.54,1320
2015-07-02,12.62,12.77,12.62,12.62,2245
2015-07-03,12.62,13.68,11.4,13.68,12039
2015-07-06,13.3,13.6,12.92,13.3,8710
2015-07-07,13.07,14.44,13.0,14.29,46685
2015-07-08,14.06,14.29,14.06,14.06,11020
2015-07-09,13.68,13.76,13.68,13.76,2893
2015-07-10,13.91,15.13,13.76,15.13,205489
2015-07-13,15.21,16.57,15.21,16.57,704191
2015-07-14,17.63,18.17,16.57,16.57,1387600
2015-07-15,16.57,17.56,16.04,17.48,304710
2015-07-16,16.72,18.62,16.26,16.72,358700
2015-07-17,16.72,17.1,16.49,16.5,206253
2015-07-20,16.42,16.42,14.98,14.97,724267
2015-07-21,14.89,15.65,14.44,14.9,601614
2015-07-22,14.6,15.58,14.6,15.51,911843
2015-07-23,15.66,17.03,15.66,16.19,704172
2015-07-24,16.19,16.34,15.73,15.74,540068
2015-07-27,15.74,16.42,15.74,16.04,542900
2015-07-28,16.04,16.34,15.74,15.74,544660
2015-07-29,15.59,15.82,15.21,15.2,577920
2015-07-30,15.28,15.88,14.97,15.74,464791
2015-07-31,15.74,15.97,15.06,15.05,293900
2015-08-03,15.05,15.05,14.06,14.21,598300
2015-08-04,14.74,14.97,14.29,14.52,98506
2015-08-05,14.52,15.36,14.52,15.05,163498
2015-08-06,15.05,15.05,14.52,14.52,143600
2015-08-07,14.29,14.82,14.29,14.59,55000
2015-08-10,14.67,15.81,14.59,15.58,358493
2015-08-11,15.58,16.04,15.43,15.58,342055
2015-08-12,15.35,15.66,15.05,15.35,226781
2015-08-13,15.2,15.2,14.67,14.75,195651
2015-08-14,14.75,15.21,14.37,15.05,131700
2015-08-17,14.97,14.97,14.29,14.44,142220
2015-08-18,14.52,14.82,14.52,14.82,149600
2015-08-19,14.9,15.2,14.59,15.13,125217
2015-08-20,14.9,15.43,14.83,15.05,161700
2015-08-21,14.82,14.82,13.61,14.75,255580
2015-08-24,14.37,14.37,13.31,13.3,385800
2015-08-25,13.22,13.76,12.92,13.3,176460
2015-08-26,13.38,14.06,13.38,13.83,216380
2015-08-27,14.13,14.44,13.83,14.29,267816
2015-08-28,14.37,14.82,14.21,14.75,172305
2015-08-31,14.52,14.6,14.29,14.44,70474
2015-09-01,14.52,14.52,14.06,14.37,128400
2015-09-03,14.14,14.22,13.99,13.99,68000
2015-09-04,14.07,14.14,13.99,14.06,114900
2015-09-07,13.98,14.14,13.98,14.06,90970
2015-09-08,14.06,14.36,14.06,14.37,52400
2015-09-09,14.67,14.83,14.52,14.67,113713
2015-09-10,14.37,14.52,14.37,14.52,59620
2015-09-11,14.52,14.9,14.52,14.52,104966
2015-09-14,14.52,14.52,14.29,14.29,72600
2015-09-15,14.29,14.59,14.29,14.59,44400
2015-09-16,14.36,14.51,14.36,14.52,31510
2015-09-17,14.52,14.52,14.44,14.44,31200
2015-09-18,14.52,14.59,14.44,14.44,129900
2015-09-21,14.52,14.67,14.44,14.67,101576
2015-09-22,14.75,14.82,14.59,14.67,110007
2015-09-23,14.99,15.71,14.75,15.23,284675
2015-09-24,15.47,15.47,15.07,15.23,75200
2015-09-25,15.07,15.15,15.07,15.07,95100
2015-09-28,15.15,15.31,14.99,15.15,119400
2015-09-29,15.07,15.07,14.91,15.07,93800
2015-09-30,15.71,15.71,14.99,15.07,132710
2015-10-01,14.51,15.07,14.43,14.83,117593
2015-10-02,15.07,15.07,14.83,14.99,30000
2015-10-05,15.15,15.15,14.91,15.07,63870
2015-10-06,15.31,16.43,15.31,16.42,585149
2015-10-07,16.74,16.74,15.94,16.11,393722
2015-10-08,16.11,16.43,16.11,16.42,189065
2015-10-09,16.26,16.34,16.02,16.35,227080
2015-10-12,16.35,16.51,16.11,16.19,185891
2015-10-13,16.11,16.27,16.03,16.27,162696
2015-10-14,16.27,16.83,16.11,16.42,651070
2015-10-15,16.58,16.74,16.18,16.5,259661
2015-10-16,16.5,16.58,16.18,16.42,166441
2015-10-19,16.26,16.5,16.26,16.27,157800
2015-10-20,16.27,17.31,16.03,17.06,638949
2015-10-21,17.78,17.78,16.82,17.22,638558
2015-10-22,17.22,17.46,16.82,17.22,219135
2015-10-23,17.22,18.42,17.22,18.1,907680
2015-10-26,18.1,18.98,18.1,18.34,1371115
2015-10-27,18.5,18.74,17.94,18.18,218885
2015-10-28,18.26,18.82,18.26,18.5,504322
2015-10-29,18.5,19.7,18.26,19.22,891852
2015-10-30,19.3,19.86,19.3,19.53,620148
2015-11-02,19.53,20.09,19.21,19.3,1091875
2015-11-03,19.3,20.18,19.06,20.17,653372
2015-11-04,20.17,20.17,19.37,19.37,427553
2015-11-05,19.29,20.33,19.29,19.93,594606
2015-11-06,19.93,19.93,19.29,19.45,563695
2015-11-09,18.49,19.45,18.49,18.82,235129
2015-11-10,18.74,18.82,18.26,18.5,408362
2015-11-11,18.34,19.38,18.34,19.14,492805
2015-11-12,19.14,19.54,18.98,19.14,276927
2015-11-13,19.3,20.1,19.22,19.45,419792
2015-11-16,19.53,20.01,19.37,19.37,350438
2015-11-17,19.53,19.69,19.13,19.14,446282
2015-11-18,18.9,19.06,18.58,18.66,429597
2015-11-19,18.34,18.74,18.34,18.66,426282
2015-11-20,18.66,18.9,18.42,18.42,239375
2015-11-23,18.34,18.34,18.18,18.34,303256
2015-11-24,18.34,19.14,18.34,18.98,666774
2015-11-25,19.06,19.38,18.98,19.14,219900
2015-11-26,19.14,19.22,18.58,18.66,209753
2015-11-27,18.66,18.66,18.26,18.26,285114
2015-11-30,18.26,18.58,18.1,18.18,235204
2015-12-01,18.66,18.66,18.18,18.18,32886
2015-12-02,18.1,18.66,18.1,18.18,88400
2015-12-03,18.26,18.5,18.18,18.26,86400
2015-12-04,18.26,18.82,18.26,18.82,233600
2015-12-07,18.9,19.38,18.9,19.14,540527
2015-12-08,18.9,19.46,18.9,19.37,339909
2015-12-09,19.29,20.01,19.05,19.53,465948
2015-12-10,19.53,19.61,19.05,19.14,165400
2015-12-11,19.14,19.46,18.98,19.14,165154
2015-12-14,19.14,19.14,18.58,18.58,211500
2015-12-15,18.34,18.82,17.7,18.82,436397
2015-12-16,18.82,18.82,18.58,18.74,123260
2015-12-17,18.74,19.46,18.74,19.3,214397
2015-12-18,19.3,19.46,19.06,19.06,296100
2015-12-21,19.06,19.06,18.9,18.98,115456
2015-12-22,18.9,19.46,18.9,19.14,171117
2015-12-23,19.06,19.06,18.9,18.98,172025
2015-12-24,18.98,19.06,18.9,18.9,85800
2015-12-25,18.66,18.9,18.34,18.9,156270
2015-12-28,18.9,19.7,18.66,19.69,421500
2015-12-29,19.69,20.33,19.69,20.01,378100
2015-12-30,19.93,20.25,19.77,19.93,304841
2015-12-31,19.93,20.73,19.85,20.33,1030437
2016-01-04,20.33,20.89,20.33,20.57,777596
2016-01-05,20.57,20.73,20.33,20.33,511861
2016-01-06,20.25,20.65,20.25,20.65,406290
2016-01-07,20.65,20.65,19.93,19.93,648514
2016-01-08,19.85,20.25,19.53,19.93,591300
2016-01-11,19.93,20.49,19.93,20.01,211780
2016-01-12,20.01,20.09,19.93,20.01,169646
2016-01-13,20.25,20.65,20.01,20.25,473535
2016-01-14,20.01,20.17,19.85,19.93,327943
2016-01-15,20.01,20.01,19.77,19.93,234672
2016-01-18,19.93,19.93,18.26,18.34,425600
2016-01-19,18.34,19.14,17.94,18.98,186910
2016-01-20,18.82,19.22,18.74,18.74,210679
2016-01-21,18.66,18.74,18.58,18.66,406500
2016-01-22,18.74,19.54,18.66,19.53,442015
2016-01-25,19.93,20.33,19.85,20.01,424050
2016-01-26,19.61,20.01,19.53,19.69,336315
2016-01-27,19.45,20.49,19.45,20.01,1184692
2016-01-28,20.01,20.41,20.01,20.01,482627
2016-01-29,20.01,20.09,19.85,20.01,64900
2016-02-01,20.01,20.01,19.61,20.01,124195
2016-02-02,19.77,19.93,19.77,19.85,60550
2016-02-03,19.13,19.85,19.13,19.85,61400
2016-02-04,20.01,20.01,19.85,19.85,111116
2016-02-05,19.93,19.93,19.61,19.93,154310
2016-02-15,19.93,20.01,19.77,19.85,49280
2016-02-16,19.93,19.93,19.53,19.53,133400
2016-02-17,19.53,19.93,19.53,19.69,60699
2016-02-18,20.09,20.33,20.01,20.01,134201
2016-02-19,19.93,20.09,19.61,19.69,109150
2016-02-22,19.93,20.01,19.69,19.77,175800
2016-02-23,19.77,19.93,19.61,19.69,148500
2016-02-24,19.53,19.77,19.53,19.77,111360
2016-02-25,19.69,19.77,19.53,19.69,204200
2016-02-26,19.77,19.93,19.69,19.69,113100
2016-02-29,19.77,20.09,19.69,20.09,328030
2016-03-01,20.09,21.52,20.09,21.45,942507
2016-03-02,21.85,21.85,21.21,21.61,266621
2016-03-03,21.69,21.85,21.29,21.45,126084
2016-03-04,21.37,22.41,21.21,22.01,557232
2016-03-07,22.09,22.49,21.77,21.93,424901
2016-03-08,21.93,22.09,21.37,21.85,189831
2016-03-09,21.53,21.77,21.29,21.29,286730
2016-03-10,21.29,21.53,21.05,21.37,310275
2016-03-11,21.45,22.25,21.21,21.45,631138
2016-03-14,21.53,21.77,21.45,21.45,437250
2016-03-15,21.45,21.45,21.13,21.21,244000
2016-03-16,21.13,21.29,20.73,20.89,282956
2016-03-17,20.81,21.37,20.81,20.97,257755
2016-03-18,21.05,21.21,20.89,21.21,134705
2016-03-21,21.13,21.21,20.73,20.73,142410
2016-03-22,20.73,20.73,20.25,20.33,223900
2016-03-23,20.33,20.41,20.01,20.09,251410
2016-03-24,20.09,20.57,19.93,20.09,222140
2016-03-25,19.93,20.57,19.93,20.01,149112
2016-03-28,20.17,20.25,20.09,20.09,70610
2016-03-29,20.17,20.33,19.93,20.09,132110
2016-03-30,20.01,20.09,19.93,20.09,94301
2016-03-31,20.01,20.01,19.61,19.69,139465
2016-04-01,19.61,19.93,19.29,19.37,230400
2016-04-04,19.13,19.37,19.13,19.3,257881
2016-04-05,19.3,19.62,19.3,19.45,290856
2016-04-06,19.93,19.93,19.37,19.69,66100
2016-04-07,19.85,19.85,19.37,19.61,76015
2016-04-08,19.53,19.61,19.45,19.53,260210
2016-04-11,19.61,19.77,19.45,19.53,296160
2016-04-12,19.53,20.33,19.53,19.69,279779
2016-04-13,19.69,19.69,19.53,19.69,223611
2016-04-14,19.61,20.33,19.61,20.33,152553
