date,open,high,low,close,volume
2016-11-28,8.41,8.41,8.33,8.33,141460
2016-11-29,8.33,8.37,8.17,8.18,92340
2016-11-30,8.22,8.34,8.22,8.25,16910
2016-12-01,8.33,8.33,8.29,8.33,27350
2016-12-02,8.33,8.33,8.29,8.33,55610
2016-12-05,8.33,8.41,8.33,8.33,26670
2016-12-06,8.37,8.41,8.33,8.33,27750
2016-12-07,8.33,8.37,8.33,8.33,85130
2016-12-08,8.33,8.33,8.33,8.33,74130
2016-12-09,8.33,8.45,8.33,8.37,33040
2016-12-12,8.33,8.49,8.25,8.25,61520
2016-12-13,8.25,8.48,8.25,8.33,36210
2016-12-14,8.37,8.87,8.37,8.88,189970
2016-12-15,8.65,8.65,8.65,8.64,8630
2016-12-16,8.87,9.03,8.87,8.99,64270
2016-12-19,8.99,9.18,8.99,8.99,37310
2016-12-20,9.15,9.18,9.03,9.03,42250
2016-12-21,9.19,9.19,8.72,8.72,64310
2016-12-22,8.72,9.03,8.72,9.03,24530
2016-12-23,9.03,9.03,8.8,9.03,15990
2016-12-26,8.95,9.03,8.87,8.88,22420
2016-12-27,8.84,8.96,8.8,8.84,25390
2016-12-28,8.65,8.96,8.57,8.64,124830
2016-12-29,8.64,8.87,8.64,8.88,6480
2016-12-30,8.53,8.88,8.53,8.84,10700
2017-01-03,8.88,8.88,8.65,8.76,62630
2017-01-04,8.8,8.88,8.8,8.88,10560
2017-01-05,8.88,8.88,8.8,8.88,14330
2017-01-06,8.88,8.88,8.65,8.64,39160
2017-01-09,8.68,8.8,8.68,8.8,80
2017-01-10,8.8,8.8,8.72,8.72,1090
2017-01-11,8.72,8.84,8.72,8.8,13960
2017-01-12,8.76,8.8,8.76,8.8,7060
2017-01-13,8.88,8.88,8.8,8.88,13500
2017-01-16,8.84,8.88,8.8,8.88,23090
2017-01-17,8.88,8.96,8.88,8.88,26340
2017-01-18,8.96,9.04,8.96,9.03,10210
2017-01-19,8.95,9.03,8.95,8.99,3670
2017-01-20,9.03,9.03,8.99,8.99,22120
2017-01-23,9.07,9.07,8.99,8.99,28660
2017-01-24,8.99,9.11,8.99,8.99,25000
2017-01-25,8.99,9.42,8.95,9.42,29210
2017-02-02,9.42,9.5,9.42,9.5,13110
2017-02-03,9.5,9.58,9.42,9.42,126510
2017-02-06,9.42,9.61,9.42,9.58,82210
2017-02-07,9.58,9.58,9.46,9.5,49070
2017-02-08,9.34,9.58,9.34,9.5,13590
2017-02-09,9.58,9.58,9.5,9.54,16750
2017-02-10,9.5,9.54,9.5,9.54,36960
2017-02-13,9.54,9.54,9.54,9.54,3860
2017-02-14,9.58,9.58,9.5,9.5,38350
2017-02-15,9.5,9.5,9.42,9.42,37850
2017-02-16,9.42,9.58,9.42,9.5,18180
2017-02-17,9.5,9.54,9.5,9.5,35790
2017-02-20,9.5,9.81,9.5,9.73,49300
2017-02-21,9.81,10.04,9.81,10.04,40740
2017-02-22,10.12,10.12,9.88,10.04,30740
2017-02-23,9.81,10.08,9.81,9.89,21760
2017-02-24,9.97,9.97,9.81,9.81,17120
2017-02-27,9.81,10.12,9.81,9.97,49040
2017-02-28,10.01,10.13,10.01,10.04,122010
2017-03-01,9.96,10.12,9.96,10.12,41720
2017-03-02,10.12,10.28,10.12,10.12,135210
2017-03-03,10.12,10.12,10.12,10.12,41330
2017-03-06,10.2,10.2,10.12,10.12,138090
2017-03-07,10.2,10.2,10.12,10.12,53520
2017-03-08,10.04,10.04,10.04,10.04,13220
2017-03-09,10.0,10.12,10.0,10.12,6610
2017-03-10,10.08,10.12,10.04,10.04,69170
2017-03-13,10.2,10.27,10.12,10.16,185060
2017-03-14,10.2,10.2,10.16,10.16,88550
2017-03-15,10.2,10.28,10.16,10.2,125710
2017-03-16,10.12,10.2,10.12,10.12,34090
2017-03-17,10.2,10.28,10.12,10.12,119850
2017-03-20,10.12,10.2,10.12,10.12,48780
2017-03-21,10.12,10.28,10.12,10.28,19740
2017-03-22,10.2,10.24,10.12,10.12,18480
2017-03-23,10.2,10.2,10.04,10.2,11770
2017-03-24,10.24,10.24,10.16,10.16,6010
2017-03-27,10.2,10.2,10.16,10.2,79010
2017-03-28,10.16,10.28,10.16,10.24,62230
2017-03-29,10.24,10.32,10.2,10.24,34030
2017-03-30,10.28,10.9,10.24,10.75,147980
2017-03-31,10.75,10.87,10.56,10.82,6130
2017-04-03,11.21,11.21,10.9,11.21,3960
2017-04-04,10.59,10.9,10.59,10.67,6160
2017-04-05,10.9,10.9,10.28,10.28,42660
2017-04-07,10.2,10.51,10.2,10.28,20800
2017-04-10,10.16,10.71,10.16,10.59,4370
2017-04-11,10.47,10.55,10.28,10.51,1540
2017-04-12,10.78,10.78,10.32,10.32,14570
2017-04-13,10.32,10.59,10.28,10.28,11160
2017-04-14,10.28,10.32,10.2,10.28,29010
2017-04-17,10.36,10.44,10.28,10.28,10130
2017-04-18,10.28,10.28,10.12,10.12,20260
2017-04-19,10.2,10.2,10.12,10.12,5800
2017-04-20,10.24,10.47,10.24,10.47,30180
2017-04-21,10.51,10.51,10.51,10.51,5600
2017-04-24,10.43,10.51,10.43,10.51,10200
2017-04-25,10.35,10.59,10.24,10.51,31070
2017-04-26,10.67,10.67,10.28,10.43,12810
2017-04-27,10.27,10.43,10.2,10.2,54720
2017-04-28,10.28,10.43,10.28,10.36,70740
2017-05-03,10.44,10.91,10.36,10.82,87360
2017-05-04,10.74,10.82,10.43,10.51,25990
2017-05-05,10.51,10.9,10.51,10.82,167470
2017-05-08,10.82,10.82,10.74,10.82,16410
2017-05-09,10.74,10.9,10.74,10.75,124260
2017-05-10,10.75,10.98,10.75,10.78,14600
2017-05-11,10.78,11.01,10.78,10.94,165020
2017-05-12,10.98,11.02,10.9,10.94,58570
2017-05-15,10.98,11.13,10.98,11.13,22330
2017-05-16,11.13,11.13,10.97,10.98,104760
2017-05-17,11.1,11.1,10.98,10.98,81000
2017-05-18,11.23,11.23,11.06,11.15,22890
2017-05-19,11.23,11.4,11.23,11.4,44530
2017-05-22,11.48,11.65,10.6,11.48,35630
2017-05-23,11.23,11.48,11.23,11.44,18810
2017-05-24,11.31,11.31,11.19,11.19,27670
2017-05-25,11.19,11.53,11.19,11.31,36360
2017-05-26,11.52,11.52,11.18,11.19,36060
2017-05-29,11.48,11.57,11.48,11.57,45170
2017-05-30,11.53,11.7,11.53,11.69,62200
2017-05-31,11.69,11.82,11.61,11.69,56640
2017-06-01,11.69,11.73,11.69,11.73,71970
2017-06-02,11.98,11.98,11.73,11.9,34480
2017-06-05,11.9,12.15,11.73,11.86,28900
2017-06-06,11.82,11.9,11.82,11.86,14050
2017-06-07,11.86,12.4,11.86,12.4,26270
2017-06-08,12.4,12.57,12.32,12.57,15840
2017-06-09,12.49,12.7,12.49,12.57,75830
2017-06-12,12.49,12.61,12.36,12.36,55280
2017-06-13,12.36,12.57,12.19,12.19,31560
2017-06-14,12.23,12.32,11.73,12.32,29920
2017-06-15,12.24,12.32,12.03,12.32,146650
2017-06-16,12.32,12.32,12.07,12.07,20430
2017-06-19,11.9,12.57,11.9,12.4,27500
2017-06-20,12.23,12.4,12.19,12.19,13680
2017-06-21,12.23,12.4,12.11,12.4,45050
2017-06-22,12.23,12.4,12.19,12.4,89330
2017-06-23,12.23,12.4,12.02,12.03,87680
2017-06-26,12.07,12.24,12.03,12.19,32390
2017-06-27,12.19,12.4,12.11,12.15,98540
2017-06-28,12.15,12.49,12.15,12.4,38570
2017-06-29,12.32,12.53,12.32,12.53,38210
2017-06-30,12.57,12.57,12.49,12.57,26910
2017-07-03,12.74,12.82,12.32,12.82,79260
2017-07-04,12.82,12.82,12.57,12.74,46100
2017-07-05,12.74,12.74,12.49,12.53,50280
2017-07-06,12.53,12.7,12.49,12.49,44560
2017-07-07,12.49,12.57,12.41,12.49,38090
2017-07-10,12.49,12.49,12.32,12.32,41270
2017-07-11,12.4,12.57,12.4,12.49,39210
2017-07-12,12.49,12.66,12.41,12.66,63500
2017-07-13,12.74,13.0,12.74,12.82,196220
2017-07-14,12.82,12.86,12.74,12.82,29060
2017-07-17,13.07,13.07,12.74,12.99,71830
2017-07-18,12.91,12.91,12.82,12.91,90410
2017-07-19,12.91,12.99,12.78,12.91,48300
2017-07-20,12.91,13.08,12.78,12.99,136840
2017-07-21,13.16,13.24,13.12,13.16,74330
2017-07-24,13.24,13.24,12.87,13.03,126860
2017-07-25,12.99,12.99,12.9,12.99,85940
2017-07-26,12.99,13.16,12.91,13.16,27860
2017-07-27,13.16,13.16,12.99,13.03,65100
2017-07-28,12.99,13.41,12.95,13.41,141680
2017-07-31,13.49,13.49,13.16,13.33,75480
2017-08-01,13.16,13.41,13.16,13.33,61270
2017-08-02,13.33,13.37,13.25,13.33,37380
2017-08-03,13.33,13.41,13.25,13.24,67830
2017-08-04,13.24,13.24,13.2,13.24,38980
2017-08-07,13.41,13.41,13.24,13.33,98250
2017-08-08,13.25,13.33,13.25,13.28,62070
2017-08-09,13.28,13.28,13.07,13.07,98270
2017-08-10,13.07,13.24,13.07,13.2,63510
2017-08-11,13.2,13.24,13.16,13.24,36900
2017-08-14,13.16,13.16,13.16,13.16,8690
2017-08-15,13.16,13.24,13.08,13.16,33700
2017-08-16,13.12,13.16,13.08,13.07,71470
2017-08-17,13.07,13.07,12.99,13.07,8720
2017-08-18,13.07,13.07,13.03,13.03,21040
2017-08-21,13.41,13.41,12.99,13.03,81610
2017-08-22,13.03,13.16,13.03,13.07,31930
2017-08-23,13.03,13.07,12.99,13.07,57170
2017-08-24,13.15,13.15,12.94,13.07,67800
2017-08-25,12.99,13.07,12.99,13.07,24350
2017-08-28,12.9,13.11,12.9,12.99,27880
2017-08-29,12.99,13.07,12.99,12.99,42960
2017-08-30,13.07,13.07,12.99,12.99,39600
2017-08-31,12.99,13.03,12.95,12.99,67440
2017-09-01,12.99,12.99,12.74,12.99,7720
2017-09-05,13.16,13.16,12.82,12.82,3330
2017-09-06,12.82,13.41,12.82,12.82,27430
2017-09-07,12.86,13.07,12.86,13.07,42910
2017-09-08,13.07,13.07,12.73,13.03,15950
2017-09-11,12.9,12.99,12.82,12.99,3110
2017-09-12,12.57,12.99,12.57,12.99,28080
2017-09-13,12.99,13.03,12.99,13.03,20990
2017-09-14,12.99,13.07,12.74,13.03,48550
2017-09-15,13.03,13.07,12.86,12.99,21780
2017-09-18,12.99,13.07,12.99,13.07,25220
2017-09-19,13.07,13.07,12.99,13.07,33090
2017-09-20,13.03,13.07,12.99,13.07,18580
2017-09-21,12.99,13.07,12.82,12.99,55770
2017-09-22,12.91,13.45,12.91,13.03,42660
2017-09-25,12.99,13.11,12.99,13.07,35810
2017-09-26,13.07,13.24,13.03,13.07,32180
2017-09-27,13.24,13.24,13.03,13.07,8460
2017-09-28,13.03,13.28,12.99,13.28,27980
2017-09-29,13.28,13.28,13.07,13.28,1520
2017-10-02,13.41,13.41,13.03,13.16,12940
2017-10-03,13.16,13.33,12.99,13.24,14360
2017-10-04,13.24,13.24,13.07,13.07,5580
2017-10-05,13.07,13.2,13.07,13.07,11330
2017-10-06,13.07,13.24,13.07,13.2,23650
2017-10-09,13.2,13.2,12.99,13.2,9270
2017-10-10,13.07,13.24,13.07,13.16,20820
2017-10-11,13.24,13.24,13.16,13.2,47920
2017-10-12,13.28,13.28,13.07,13.24,16290
2017-10-13,13.16,13.24,13.11,13.12,14840
2017-10-16,13.08,13.25,13.08,13.24,66500
2017-10-17,13.24,13.66,13.2,13.49,177460
2017-10-18,13.57,13.66,13.32,13.41,38150
2017-10-19,13.33,13.49,13.28,13.41,52390
2017-10-20,13.41,13.41,13.24,13.33,26580
2017-10-23,13.41,13.41,13.29,13.33,61050
2017-10-24,13.41,13.41,13.25,13.41,29750
2017-10-25,13.41,13.41,13.33,13.41,18700
2017-10-26,13.33,13.41,13.24,13.41,25140
2017-10-27,13.33,13.41,13.16,13.41,26530
2017-10-30,13.41,13.41,13.07,13.37,56090
2017-10-31,13.24,13.33,13.16,13.16,7980
2017-11-01,13.16,13.33,12.66,13.2,27650
2017-11-02,13.2,13.2,12.99,13.16,24610
2017-11-03,13.08,13.16,13.03,13.16,8030
2017-11-06,13.08,13.24,13.08,13.2,14140
2017-11-07,13.07,13.24,13.07,13.24,14960
2017-11-08,13.16,13.16,13.07,13.16,35310
2017-11-09,13.16,13.16,13.03,13.07,26910
2017-11-10,13.07,13.07,13.03,13.07,44480
2017-11-13,13.07,13.07,12.99,13.07,78330
2017-11-14,13.07,13.15,13.03,13.16,37780
2017-11-15,13.24,13.24,13.16,13.16,18110
2017-11-16,13.16,13.58,13.16,13.2,33780
2017-11-17,13.24,13.33,13.2,13.33,6030
2017-11-20,13.25,13.37,13.25,13.24,5900
2017-11-21,13.24,13.24,13.07,13.16,12750
2017-11-22,13.16,13.41,13.16,13.24,33550
2017-11-23,13.24,13.41,13.16,13.33,40570
2017-11-24,13.41,13.41,13.25,13.33,59360
2017-11-27,13.33,13.41,13.16,13.41,39420
2017-11-28,13.41,13.66,13.33,13.41,60140
2017-11-29,13.54,14.25,13.41,14.08,182160
2017-11-30,14.25,14.25,14.08,14.12,93890
2017-12-01,14.2,14.46,14.16,14.46,199010
2017-12-04,14.5,14.5,14.21,14.25,92450
2017-12-05,14.25,14.25,13.75,14.08,64770
2017-12-06,14.21,14.21,13.83,13.91,126450
2017-12-07,13.99,13.99,13.83,14.0,33910
2017-12-08,13.92,14.0,13.83,13.95,33740
2017-12-11,13.95,13.99,13.74,13.74,69220
2017-12-12,13.74,13.91,13.61,13.83,183920
2017-12-13,13.79,14.12,13.79,14.12,22040
2017-12-14,13.91,14.16,13.91,14.16,29090
2017-12-15,14.2,14.24,14.08,14.25,20720
2017-12-18,14.29,14.33,14.12,14.25,57540
2017-12-19,14.29,14.42,14.21,14.33,57860
2017-12-20,14.37,14.37,14.33,14.37,88810
2017-12-21,14.33,14.41,14.12,14.33,64750
2017-12-22,14.33,14.41,14.25,14.33,20550
2017-12-25,14.41,14.46,14.29,14.42,45640
2017-12-26,14.59,14.59,14.42,14.42,44160
2017-12-27,14.55,14.55,14.25,14.33,80340
2017-12-28,15.03,15.03,14.33,14.38,28610
2017-12-29,14.38,14.69,14.38,14.38,43010
2018-01-02,14.38,14.42,13.81,14.2,38470
2018-01-03,14.07,14.24,14.07,14.16,42760
2018-01-04,14.16,14.25,14.07,14.24,37270
2018-01-05,14.15,14.24,14.11,14.24,22890
2018-01-08,14.2,14.33,14.15,14.24,59610
2018-01-09,14.33,14.33,14.28,14.29,69100
2018-01-10,14.29,14.86,14.29,14.33,34600
2018-01-11,14.33,14.33,14.24,14.33,28390
2018-01-12,14.46,14.55,14.29,14.33,15380
2018-01-15,14.24,14.42,14.24,14.29,52560
2018-01-16,14.29,14.33,14.29,14.29,37020
2018-01-17,14.25,14.33,14.25,14.24,34710
2018-01-18,14.02,14.42,14.02,14.29,42180
2018-01-19,14.29,14.33,14.25,14.29,54880
2018-01-22,14.29,14.38,14.25,14.33,94650
2018-01-25,14.33,14.33,14.2,14.24,27730
2018-01-26,14.24,14.28,14.15,14.24,63630
2018-01-29,14.15,14.24,14.15,14.16,39750
2018-01-30,14.16,14.16,13.9,14.07,45160
2018-01-31,14.07,14.25,14.07,14.24,34620
2018-02-01,14.15,14.24,14.15,14.16,86000
2018-02-02,14.16,14.16,14.07,14.16,37330
2018-02-05,14.16,14.16,14.07,14.07,53050
2018-02-06,14.07,14.07,13.63,13.72,81810
2018-02-07,14.07,14.07,14.07,14.07,12010
2018-02-08,14.03,14.07,13.98,13.98,29930
2018-02-09,13.89,14.02,13.89,13.98,17320
2018-02-12,13.98,14.38,13.94,14.38,32670
2018-02-13,14.25,14.34,14.16,14.33,5110
2018-02-21,14.86,14.86,14.24,14.51,11120
2018-02-22,14.16,14.51,14.16,14.24,20910
2018-02-23,14.15,14.24,14.15,14.24,3480
2018-02-26,14.06,14.24,13.98,14.07,21360
2018-02-27,13.94,14.25,13.94,14.24,49440
2018-02-28,14.24,14.24,13.98,13.98,22670
2018-03-01,13.89,14.2,13.89,14.07,5140
2018-03-02,13.81,14.07,13.76,13.94,7570
2018-03-05,13.94,13.98,13.9,13.94,18860
2018-03-06,13.94,13.94,13.9,13.94,13970
2018-03-07,14.03,14.03,13.94,13.94,41740
2018-03-08,14.03,14.03,13.9,13.98,8150
2018-03-09,13.89,13.98,13.89,13.98,43740
2018-03-12,13.98,13.98,13.89,13.98,11850
2018-03-13,13.98,13.98,13.01,13.98,21350
2018-03-14,13.98,14.07,13.89,14.07,105040
2018-03-15,14.07,14.07,13.94,13.98,23170
2018-03-16,13.98,13.98,13.8,13.85,45560
2018-03-19,13.89,13.98,13.89,13.98,54230
2018-03-20,13.8,13.89,13.8,13.89,29210
2018-03-21,13.89,13.89,13.8,13.89,59220
2018-03-22,13.8,13.8,13.8,13.8,5840
2018-03-23,13.8,13.8,13.8,13.8,6750
2018-03-26,13.8,13.8,13.49,13.8,2550
2018-03-27,13.8,13.8,13.54,13.63,18120
2018-03-28,13.63,13.63,13.63,13.63,6100
2018-03-29,13.72,13.72,13.45,13.45,32070
2018-03-30,13.27,13.54,13.27,13.45,26900
2018-04-02,13.45,13.58,13.45,13.54,28050
2018-04-03,13.45,13.72,13.32,13.45,26150
2018-04-04,13.36,13.45,13.32,13.36,93880
2018-04-05,13.45,13.62,13.36,13.63,24220
2018-04-06,13.59,13.89,13.54,13.89,44180
2018-04-09,13.71,13.89,13.71,13.76,81510
2018-04-10,13.76,13.89,13.72,13.89,53560
2018-04-11,13.98,13.98,13.8,13.85,50660
2018-04-12,13.81,13.89,13.59,13.89,22520
2018-04-13,13.71,13.89,13.71,13.89,55200
2018-04-16,13.89,13.93,13.8,13.8,36400
2018-04-17,13.89,13.89,13.8,13.89,4680
2018-04-18,13.89,13.89,13.8,13.8,3080
2018-04-19,13.8,13.8,13.8,13.8,47760
2018-04-20,13.84,13.84,13.8,13.8,20620
2018-04-23,13.8,13.84,13.71,13.72,39990
2018-04-24,13.81,14.18,13.54,13.99,22880
2018-04-26,14.13,14.13,13.81,14.04,15550
2018-04-27,13.99,13.99,13.95,13.99,12610
2018-05-02,13.9,14.04,13.9,13.99,13180
2018-05-03,13.9,14.04,13.9,14.04,4390
2018-05-04,14.04,14.04,13.9,13.9,20140
2018-05-07,14.04,14.04,13.99,13.99,16080
2018-05-08,13.99,14.04,13.99,13.99,11400
2018-05-09,13.99,14.04,13.94,13.99,5650
2018-05-10,13.99,14.08,13.99,13.99,9520
2018-05-11,14.04,14.04,13.99,13.99,81420
2018-05-14,14.08,14.17,13.99,14.04,261110
2018-05-15,14.04,14.04,13.99,13.99,42600
2018-05-16,13.9,13.99,13.81,13.9,204980
2018-05-17,14.18,14.18,13.81,13.81,8700
2018-05-18,13.99,14.04,13.9,14.04,80
2018-05-21,13.81,13.99,13.63,13.9,181410
2018-05-22,13.99,14.04,13.9,13.99,28030
2018-05-23,13.99,13.99,13.81,13.9,71750
2018-05-24,13.81,13.85,13.72,13.72,47240
2018-05-25,13.72,13.81,13.54,13.62,54550
2018-05-28,13.71,13.71,13.62,13.62,31310
2018-05-29,13.62,13.8,13.34,13.62,31070
2018-05-30,13.71,13.71,13.62,13.67,18030
2018-05-31,13.81,13.81,13.53,13.62,8250
2018-06-01,13.62,13.62,13.53,13.62,15040
2018-06-04,13.53,13.76,13.53,13.76,21750
2018-06-05,13.76,13.76,13.62,13.62,14270
2018-06-06,13.76,13.76,13.62,13.67,26530
2018-06-07,13.72,13.76,13.67,13.67,5270
2018-06-08,13.72,13.72,13.72,13.72,126520
2018-06-11,13.72,13.81,13.63,13.62,43830
2018-06-12,13.62,13.76,13.62,13.62,50610
2018-06-13,13.76,13.76,13.62,13.62,11530
2018-06-14,13.62,13.62,13.62,13.62,15600
2018-06-15,13.62,13.62,13.62,13.62,7200
2018-06-18,13.62,13.62,13.53,13.53,18810
2018-06-19,13.44,13.62,13.44,13.53,11350
2018-06-20,13.35,13.62,13.35,13.62,38970
2018-06-21,13.62,13.62,13.34,13.35,36000
2018-06-22,13.63,13.63,13.49,13.62,8660
2018-06-25,13.71,13.71,13.44,13.44,58700
2018-06-26,13.72,13.72,13.72,13.72,200
2018-06-28,13.54,13.63,13.54,13.62,12010
2018-06-29,13.44,13.62,13.44,13.62,8610
2018-07-02,13.53,13.53,13.53,13.53,4250
2018-07-03,13.48,13.48,13.48,13.49,20
2018-07-04,13.49,13.63,13.44,13.49,41460
2018-07-05,13.58,13.63,13.54,13.53,2570
2018-07-06,13.53,13.62,13.53,13.62,36860
2018-07-09,13.57,13.62,13.57,13.62,11570
2018-07-10,13.67,13.67,13.53,13.62,10690
2018-07-11,13.57,13.57,13.57,13.58,10
2018-07-12,13.81,13.81,13.58,13.58,1970
2018-07-13,13.58,13.63,13.58,13.62,400
2018-07-16,13.62,13.67,13.62,13.62,15960
2018-07-17,13.62,13.62,13.53,13.62,22910
2018-07-18,13.62,13.71,13.62,13.62,6580
2018-07-19,13.62,14.54,13.62,14.54,17770
2018-07-20,13.62,14.45,13.57,14.45,45820
2018-07-23,14.45,14.45,14.17,14.18,1030
2018-07-24,13.81,13.9,13.72,13.9,6070
2018-07-25,13.81,13.81,13.49,13.81,31250
2018-07-26,13.63,13.67,13.35,13.53,47740
2018-07-27,13.53,13.81,13.53,13.81,22300
2018-07-30,13.81,13.81,13.81,13.81,85210
2018-07-31,13.63,13.81,13.63,13.81,330
2018-08-01,13.63,13.81,13.58,13.72,18500
2018-08-02,13.58,13.58,13.54,13.53,35570
2018-08-03,13.53,13.53,13.53,13.53,43910
2018-08-06,13.53,13.53,13.53,13.53,31510
2018-08-07,13.53,13.76,13.53,13.76,37810
2018-08-08,13.71,13.76,13.44,13.72,2730
2018-08-09,13.44,13.77,13.35,13.76,23740
2018-08-10,13.53,13.53,13.25,13.53,31510
2018-08-13,13.35,13.53,13.35,13.44,36000
2018-08-14,13.35,13.35,13.35,13.35,29000
2018-08-15,13.35,13.35,13.26,13.26,37010
2018-08-16,13.35,13.72,13.26,13.35,37170
2018-08-17,13.35,13.44,13.26,13.44,31810
2018-08-20,13.3,13.44,13.26,13.44,23670
2018-08-21,13.44,13.44,12.98,13.39,11000
2018-08-22,13.34,13.34,13.25,13.35,21520
2018-08-23,13.44,13.44,13.35,13.35,7570
2018-08-27,13.26,13.35,13.26,13.26,27230
2018-08-28,14.13,14.13,13.21,13.21,20390
2018-08-29,13.26,13.26,13.21,13.21,270
2018-08-30,13.3,13.3,13.21,13.26,1030
2018-08-31,13.31,13.35,13.26,13.26,12140
2018-09-04,13.35,13.35,13.21,13.26,9680
2018-09-05,13.26,13.26,13.21,13.26,10730
2018-09-06,13.21,13.26,13.17,13.26,38930
2018-09-07,13.21,13.26,13.17,13.16,17130
2018-09-10,13.25,13.25,13.16,13.16,85510
2018-09-11,13.34,13.34,13.16,13.26,21370
2018-09-12,13.21,13.31,13.17,13.3,3890
2018-09-13,13.16,13.58,13.16,13.58,13850
2018-09-14,13.63,13.63,13.35,13.35,3810
2018-09-17,13.35,13.44,13.35,13.44,4660
2018-09-18,13.44,13.44,13.44,13.44,8500
2018-09-19,13.81,13.81,13.35,13.62,1200
2018-09-20,13.25,13.53,13.25,13.53,4200
2018-09-21,13.35,13.48,13.35,13.44,530
2018-09-24,13.35,13.44,13.26,13.44,12860
2018-09-25,13.62,13.62,13.44,13.44,7880
2018-09-26,13.44,13.53,13.44,13.53,15170
2018-09-27,13.53,13.53,13.44,13.53,7160
2018-09-28,13.44,13.44,13.39,13.44,8390
2018-10-01,13.44,13.53,13.35,13.44,6700
2018-10-02,13.53,13.53,13.35,13.35,11720
2018-10-03,13.35,13.44,13.35,13.44,12400
2018-10-04,13.44,13.44,13.3,13.35,15420
2018-10-05,13.3,13.44,13.3,13.35,15200
2018-10-08,13.3,13.9,13.26,13.9,11330
2018-10-09,13.81,13.9,13.49,13.49,6680
2018-10-10,13.44,13.44,13.44,13.44,4380
2018-10-11,13.35,13.35,13.16,13.35,5800
2018-10-12,13.12,13.35,13.12,13.35,4340
2018-10-15,13.26,13.26,13.07,13.07,3780
2018-10-16,13.35,13.35,13.07,13.07,2520
2018-10-17,13.07,13.16,13.07,13.16,4100
2018-10-18,13.16,13.16,13.02,13.07,10810
2018-10-19,13.07,13.07,13.07,13.07,2500
2018-10-22,13.07,13.16,12.98,12.98,26360
2018-10-23,12.98,12.98,12.7,12.8,19840
2018-10-24,12.89,12.89,12.8,12.89,16180
2018-10-25,12.89,12.89,12.8,12.89,2860
2018-10-26,12.89,12.89,12.8,12.89,13100
2018-10-29,12.89,12.89,12.84,12.89,10550
2018-10-30,12.89,12.89,12.89,12.89,4800
2018-10-31,12.84,12.84,12.84,12.84,11480
2018-11-01,12.52,12.89,12.52,12.84,4750
2018-11-02,12.93,12.93,12.75,12.84,43560
2018-11-05,12.84,12.84,12.75,12.75,3790
2018-11-06,12.8,12.8,12.75,12.75,5150
2018-11-07,12.8,12.8,12.75,12.75,15650
2018-11-08,12.75,12.8,12.75,12.8,1160
2018-11-09,12.75,12.89,12.75,12.8,23180
2018-11-12,12.75,12.8,12.75,12.8,15350
2018-11-13,12.75,12.8,12.75,12.8,8950
2018-11-14,12.75,12.89,12.71,12.75,18640
2018-11-15,12.8,12.8,12.8,12.8,5670
2018-11-16,12.75,12.8,12.75,12.8,15420
2018-11-19,12.85,12.85,12.8,12.8,13500
2018-11-20,12.8,12.85,12.8,12.84,17110
2018-11-21,12.75,12.89,12.75,12.89,9820
2018-11-22,12.75,12.89,12.75,12.89,8530
2018-11-23,12.89,12.89,12.8,12.89,13670
2018-11-26,12.89,12.89,12.89,12.89,19700
2018-11-27,12.89,12.98,12.89,12.98,1640
2018-11-28,12.93,12.98,12.93,12.98,4130
2018-11-29,12.98,13.35,12.98,13.35,1050
2018-11-30,13.3,13.4,13.3,13.35,11640
2018-12-03,13.26,13.72,12.98,12.98,21060
2018-12-04,13.07,13.35,13.07,13.35,7110
2018-12-05,13.35,13.35,13.07,13.35,9670
2018-12-06,13.35,13.35,13.07,13.07,7210
2018-12-07,13.07,13.16,13.07,13.07,103000
2018-12-10,12.98,13.62,12.98,13.07,46490
2018-12-12,13.25,13.25,13.07,13.26,1460
2018-12-13,12.98,13.26,12.98,13.07,12270
2018-12-14,12.89,12.98,12.89,12.98,15950
2018-12-17,12.89,12.89,12.89,12.89,5700
2018-12-18,12.89,12.98,12.89,12.98,3900
2018-12-19,13.53,13.53,12.89,12.89,20020
2018-12-20,12.89,13.35,12.8,12.89,1930
2018-12-21,13.07,13.07,12.98,13.07,3980
2018-12-24,13.07,13.16,13.07,13.16,300
2018-12-25,13.07,13.07,12.88,12.89,60
2018-12-26,13.17,13.17,13.07,13.07,310
2018-12-27,12.89,13.07,12.89,13.07,7990
2018-12-28,13.25,13.35,12.89,13.07,16010
2019-01-02,12.98,13.07,12.98,13.07,15040
2019-01-03,13.16,13.16,12.89,12.98,9130
2019-01-04,12.8,12.98,12.8,12.98,1520
2019-01-07,12.98,13.07,12.98,12.98,1810
2019-01-08,13.07,13.16,12.75,12.98,27160
2019-01-09,12.98,12.98,12.84,12.98,14050
2019-01-10,12.98,13.07,12.98,12.98,7950
2019-01-11,12.98,13.07,12.89,12.98,28240
2019-01-14,12.98,12.98,12.84,12.89,26840
2019-01-15,12.89,12.98,12.89,12.93,29120
2019-01-16,12.93,12.98,12.93,12.93,7170
2019-01-17,12.93,12.93,12.88,12.89,71310
2019-01-18,12.89,12.89,12.89,12.89,7000
2019-01-21,12.98,12.98,12.89,12.89,8500
2019-01-22,12.89,12.89,12.8,12.8,30970
2019-01-23,12.89,12.89,12.75,12.8,13460
2019-01-24,12.8,12.8,12.75,12.8,23810
2019-01-25,12.8,12.8,12.75,12.75,6790
