date,open,high,low,close,volume
2019-11-22,4.27,4.27,4.13,4.15,540930
2019-11-25,4.15,4.2,4.14,4.14,187030
2019-11-26,4.2,4.24,4.12,4.2,146100
2019-11-27,4.27,4.49,4.21,4.49,1281070
2019-11-28,4.79,4.8,4.79,4.8,1512330
2019-11-29,5.0,5.1,4.99,5.06,3528080
2019-12-02,5.06,5.29,5.06,5.28,1399620
2019-12-03,5.25,5.64,5.2,5.64,2440700
2019-12-04,5.9,5.95,5.6,5.7,1669020
2019-12-05,5.41,5.75,5.4,5.64,1152890
2019-12-06,5.56,6.03,5.5,6.03,1185060
2019-12-09,6.43,6.45,6.26,6.45,1937650
2019-12-10,6.89,6.9,6.86,6.9,2993700
2019-12-11,7.35,7.35,6.9,7.0,1618710
2019-12-12,6.77,7.21,6.75,7.11,1135460
2019-12-13,7.2,7.6,7.1,7.55,1723810
2019-12-16,7.65,8.07,7.65,8.07,5274010
2019-12-17,8.63,8.63,8.5,8.63,3358320
2019-12-18,8.8,9.0,8.04,8.7,2257190
2019-12-19,8.7,9.1,8.4,9.1,2345610
2019-12-20,9.3,9.73,9.0,9.73,3770750
2019-12-23,10.35,10.4,10.2,10.4,3934100
2019-12-24,10.75,10.8,10.0,10.4,2460920
2019-12-25,10.3,11.1,10.05,10.85,5298620
2019-12-26,10.85,10.85,10.2,10.5,2982290
2019-12-27,10.45,10.45,9.77,9.77,627360
2019-12-30,9.09,10.0,9.09,10.0,7015230
2019-12-31,10.15,10.35,10.0,10.1,2725680
2020-01-02,10.1,10.2,9.7,9.83,701130
2020-01-03,9.83,10.5,9.51,10.5,5641460
2020-01-06,10.5,10.65,10.0,10.4,2270240
2020-01-07,10.45,10.55,10.1,10.2,1983150
