date,open,high,low,close,volume
2012-07-10,6.89,7.16,6.89,6.89,26500
2012-07-09,7.21,7.21,7.16,7.16,29010
2012-07-06,7.16,7.21,7.05,7.16,10240
2012-07-05,7.11,7.16,7.11,7.16,3820
2012-07-04,7.05,7.1,7.05,7.11,17290
2012-07-03,6.94,7.05,6.94,7.05,6540
2012-07-02,7.0,7.05,7.0,7.05,13040
2012-06-29,7.0,7.0,6.89,7.0,4870
2012-06-28,6.89,6.89,6.84,6.89,30140
2012-06-27,6.89,6.89,6.84,6.84,9580
2012-06-26,6.84,6.84,6.79,6.84,7500
2012-06-25,6.84,7.05,6.84,6.84,17010
2012-06-22,7.11,7.11,6.9,7.05,31600
2012-06-21,7.11,7.11,7.11,7.11,6000
2012-06-20,7.11,7.11,7.11,7.11,9000
2012-06-19,6.9,7.16,6.9,7.11,26000
2012-06-18,6.84,7.11,6.84,7.11,3510
2012-06-15,7.11,7.11,7.11,7.11,7500
2012-06-14,7.27,7.27,6.9,7.11,8910
2012-06-13,7.11,7.11,7.0,7.11,14510
2012-06-12,7.11,7.11,7.06,7.11,9020
2012-06-11,7.32,7.32,6.89,7.11,7150
2012-06-08,6.89,7.05,6.89,7.05,10200
2012-06-07,6.89,7.0,6.89,7.0,5000
2012-06-06,6.84,6.89,6.84,6.89,8110
2012-06-05,6.63,6.84,6.63,6.84,4060
2012-06-04,6.89,6.89,6.62,6.84,22500
2012-06-01,6.89,6.89,6.89,6.89,4000
2012-05-31,6.89,6.89,6.78,6.89,3400
2012-05-30,6.68,6.94,6.68,6.89,9710
2012-05-29,6.89,6.89,6.79,6.89,7500
2012-05-28,7.0,7.05,6.78,7.0,27270
2012-05-25,6.9,6.9,6.84,6.89,9500
2012-05-24,6.89,6.95,6.79,6.79,7000
2012-05-23,6.89,7.0,6.89,7.0,7000
2012-05-22,6.57,7.0,6.57,7.0,8990
2012-05-21,6.63,6.84,6.57,6.84,25090
2012-05-18,6.58,6.58,6.26,6.52,32080
2012-05-17,6.62,6.94,6.57,6.58,21730
2012-05-16,6.73,6.73,6.62,6.73,19080
2012-05-15,6.78,7.05,6.73,6.73,38190
2012-05-14,7.26,7.37,7.05,7.05,27270
2012-05-11,7.26,7.37,7.21,7.37,25600
2012-05-10,7.0,7.42,7.0,7.37,53680
2012-05-09,7.16,7.27,7.11,7.21,17140
2012-05-08,7.32,7.32,7.1,7.16,32190
2012-05-07,7.11,7.11,6.95,7.05,29850
2012-05-04,6.89,6.89,6.62,6.79,57760
2012-05-03,6.63,6.74,6.47,6.73,49830
2012-05-02,6.89,6.89,6.68,6.79,12180
2012-04-27,6.9,6.9,6.79,6.84,5250
2012-04-26,6.78,6.84,6.52,6.79,39040
2012-04-25,6.68,6.78,6.57,6.73,30050
2012-04-24,6.63,6.74,6.58,6.73,65870
2012-04-23,6.73,6.73,6.52,6.63,35150
2012-04-20,6.47,6.73,6.47,6.73,11270
2012-04-19,6.89,6.94,6.47,6.73,27580
2012-04-18,6.31,6.74,6.26,6.73,128760
2012-04-17,6.15,6.42,6.1,6.42,67180
2012-04-16,6.05,6.16,5.94,6.15,50140
2012-04-13,6.1,6.1,5.78,5.89,40430
2012-04-12,5.89,5.89,5.89,5.89,77860
2012-04-11,5.57,5.63,5.57,5.62,75410
2012-04-10,5.41,5.41,5.36,5.36,12480
2012-04-09,5.3,5.41,5.3,5.36,34950
2012-04-06,5.36,5.41,5.31,5.41,21920
2012-04-05,5.25,5.36,5.25,5.36,11610
2012-04-04,5.36,5.36,5.31,5.36,22770
2012-04-03,5.41,5.41,5.31,5.36,42900
2012-03-30,5.25,5.35,5.25,5.36,30730
2012-03-29,5.36,5.41,5.3,5.3,14970
2012-03-28,5.3,5.41,5.3,5.41,29030
2012-03-27,5.36,5.41,5.25,5.41,74790
2012-03-26,5.25,5.47,5.25,5.36,65050
2012-03-23,5.31,5.36,5.25,5.36,116870
2012-03-22,5.25,5.36,5.25,5.36,41470
2012-03-21,5.36,5.36,5.25,5.36,95890
2012-03-20,5.25,5.46,5.25,5.41,30340
2012-03-19,5.3,5.41,5.3,5.41,17130
2012-03-16,5.41,5.41,5.31,5.41,41440
2012-03-15,5.25,5.41,5.25,5.36,67550
2012-03-14,5.3,5.41,5.25,5.36,54790
2012-03-13,5.41,5.46,5.41,5.41,37240
2012-03-12,5.3,5.41,5.14,5.41,52530
2012-03-09,5.3,5.46,5.25,5.41,52080
2012-03-08,5.35,5.56,5.3,5.46,43400
2012-03-07,5.52,5.52,5.2,5.51,20740
2012-03-06,5.57,5.57,5.31,5.41,95650
2012-03-05,5.14,5.35,5.14,5.36,128080
2012-03-02,5.14,5.14,5.09,5.14,51950
2012-03-01,5.09,5.19,5.09,5.14,14100
2012-02-29,5.04,5.15,5.04,5.14,10220
2012-02-28,5.25,5.25,5.04,5.04,32290
2012-02-27,5.14,5.3,5.09,5.25,41630
2012-02-24,5.25,5.3,5.09,5.25,88420
2012-02-23,5.19,5.25,5.14,5.25,20100
2012-02-22,5.19,5.19,5.09,5.14,10880
2012-02-21,5.14,5.19,5.09,5.14,14180
2012-02-20,4.98,4.98,4.93,4.98,42850
2012-02-17,4.82,4.87,4.72,4.77,23790
2012-02-16,4.77,4.87,4.77,4.87,28520
2012-02-15,4.87,4.87,4.77,4.82,11920
2012-02-14,4.77,4.92,4.77,4.87,13100
2012-02-13,4.72,4.87,4.72,4.87,27580
2012-02-10,4.87,4.87,4.77,4.87,23000
2012-02-09,4.87,4.87,4.72,4.87,21440
2012-02-08,4.77,4.82,4.77,4.82,21320
2012-02-07,4.82,4.82,4.67,4.77,23880
2012-02-06,4.62,4.82,4.62,4.82,14370
2012-02-03,4.87,4.87,4.67,4.82,59280
2012-02-02,4.77,4.87,4.77,4.87,39360
2012-02-01,4.77,4.77,4.57,4.77,36170
2012-01-31,4.77,4.87,4.57,4.72,81670
2012-01-30,4.82,4.82,4.77,4.77,31570
2012-01-20,4.67,4.67,4.57,4.67,36570
2012-01-19,4.27,4.52,4.27,4.52,43750
2012-01-18,4.37,4.37,4.32,4.37,17950
2012-01-17,4.27,4.27,4.22,4.27,20090
2012-01-16,4.12,4.27,4.12,4.27,30980
2012-01-13,4.22,4.22,4.12,4.12,23830
2012-01-12,4.12,4.17,4.12,4.12,12070
2012-01-11,3.97,4.12,3.97,4.12,31000
2012-01-10,3.87,3.97,3.87,3.97,10470
2012-01-09,3.82,3.82,3.77,3.82,9600
2012-01-06,3.82,3.82,3.72,3.82,49700
2012-01-05,3.87,3.87,3.82,3.87,7200
2012-01-04,3.87,3.87,3.87,3.87,15000
2012-01-03,3.87,3.92,3.82,3.87,5820
2011-12-30,3.92,3.92,3.82,3.82,20310
2011-12-29,3.92,3.92,3.82,3.92,40010
2011-12-28,3.87,3.97,3.82,3.92,26370
2011-12-27,3.97,3.97,3.77,3.87,11110
2011-12-26,3.87,3.97,3.82,3.87,13950
2011-12-23,4.02,4.02,3.92,3.97,7000
2011-12-22,3.97,4.02,3.92,4.02,6430
2011-12-21,4.07,4.07,4.02,4.02,5700
2011-12-20,4.02,4.02,3.82,4.02,106900
2011-12-19,4.07,4.17,4.02,4.02,51820
2011-12-16,4.12,4.22,4.12,4.22,22550
2011-12-15,4.02,4.12,4.02,4.07,40670
2011-12-14,4.22,4.22,4.12,4.17,26850
2011-12-13,4.27,4.32,4.17,4.27,84170
2011-12-12,4.42,4.42,4.27,4.37,28030
2011-12-09,4.52,4.52,4.42,4.42,3890
2011-12-08,4.47,4.57,4.47,4.47,8000
2011-12-07,4.57,4.57,4.47,4.52,7640
2011-12-06,4.62,4.62,4.47,4.57,17080
2011-12-05,4.42,4.57,4.42,4.57,17510
2011-12-02,4.37,4.42,4.37,4.37,26080
2011-12-01,4.32,4.37,4.32,4.37,12780
2011-11-30,4.42,4.42,4.32,4.32,86990
2011-11-29,4.52,4.62,4.52,4.52,6590
2011-11-28,4.47,4.62,4.47,4.57,5990
2011-11-25,4.47,4.52,4.42,4.42,23900
2011-11-24,4.67,4.67,4.47,4.47,26220
2011-11-23,4.57,4.62,4.42,4.62,7930
2011-11-22,4.32,4.52,4.32,4.52,9850
2011-11-21,4.52,4.52,4.37,4.42,14970
2011-11-18,4.67,4.67,4.47,4.57,22580
2011-11-17,4.72,4.72,4.67,4.67,9510
2011-11-16,4.82,4.82,4.72,4.77,10010
2011-11-15,4.81,4.81,4.77,4.77,28850
2011-11-14,5.07,5.07,4.82,4.81,163480
2011-11-11,5.11,5.11,5.02,5.07,38100
2011-11-10,5.15,5.19,5.02,5.19,37900
2011-11-09,5.19,5.19,5.02,5.19,38430
2011-11-08,4.82,4.98,4.73,4.98,30580
2011-11-07,4.9,4.9,4.9,4.9,31020
2011-11-04,5.36,5.44,4.98,5.15,185930
2011-11-03,5.61,5.65,5.23,5.23,57580
2011-11-02,5.6,5.6,5.48,5.48,86210
2011-11-01,5.74,5.74,5.69,5.73,13700
2011-10-31,5.73,5.86,5.69,5.82,26420
2011-10-28,5.69,5.73,5.69,5.73,16400
2011-10-27,5.6,5.73,5.6,5.69,9460
2011-10-26,5.65,5.74,5.65,5.73,4600
2011-10-25,5.69,5.77,5.69,5.78,4460
2011-10-24,5.69,5.73,5.69,5.73,16500
2011-10-21,5.69,5.73,5.69,5.73,7610
2011-10-20,5.73,5.73,5.65,5.73,4820
2011-10-19,5.69,5.73,5.69,5.73,12850
2011-10-18,5.74,5.74,5.7,5.73,17320
2011-10-17,5.74,5.78,5.74,5.78,5000
2011-10-14,5.74,5.78,5.74,5.78,2760
2011-10-13,5.78,5.78,5.78,5.78,7590
2011-10-12,5.78,5.78,5.65,5.78,7580
2011-10-11,5.78,5.82,5.78,5.82,7920
2011-10-10,5.86,5.86,5.78,5.86,4580
2011-10-07,5.82,5.86,5.78,5.86,12360
2011-10-06,5.86,5.9,5.86,5.86,4960
2011-10-05,5.86,5.99,5.82,5.86,43190
2011-10-04,5.78,5.82,5.69,5.82,20360
2011-10-03,5.86,6.07,5.82,5.82,8390
2011-09-30,5.86,6.07,5.86,6.07,9000
2011-09-29,6.11,6.11,5.9,6.11,3620
2011-09-28,6.12,6.12,5.7,6.11,85620
2011-09-27,5.99,5.99,5.99,5.99,4000
2011-09-26,5.86,5.99,5.86,5.86,23190
2011-09-23,5.94,6.07,5.82,6.07,19170
2011-09-22,5.99,6.11,5.99,6.11,3910
2011-09-21,6.11,6.19,5.94,6.07,16820
2011-09-20,6.11,6.11,6.03,6.11,14800
2011-09-19,5.86,6.16,5.86,6.11,24130
2011-09-16,6.03,6.2,6.03,6.03,23600
2011-09-15,6.24,6.24,5.99,6.24,23470
2011-09-14,6.15,6.28,6.11,6.28,22270
2011-09-13,6.28,6.32,6.19,6.28,28140
2011-09-12,6.03,6.16,5.99,6.15,81010
2011-09-09,5.86,6.03,5.86,6.03,30830
2011-09-08,5.86,6.07,5.86,6.03,41090
2011-09-07,5.74,5.9,5.74,5.86,35510
2011-09-06,5.69,5.86,5.69,5.82,10360
2011-09-05,5.86,5.99,5.74,5.82,21190
2011-09-01,5.65,5.86,5.65,5.82,39250
2011-08-31,5.78,5.86,5.73,5.86,33140
2011-08-30,5.9,5.9,5.78,5.86,42780
2011-08-29,5.73,5.86,5.57,5.86,29530
2011-08-26,5.86,5.86,5.86,5.86,4000
2011-08-25,5.73,5.86,5.73,5.82,10410
2011-08-24,5.78,5.86,5.78,5.86,3600
2011-08-23,5.94,5.94,5.86,5.86,6400
2011-08-22,5.86,5.86,5.86,5.86,3630
2011-08-19,5.61,5.65,5.61,5.65,10560
2011-08-18,5.9,5.9,5.44,5.65,55450
2011-08-17,5.69,5.69,5.69,5.69,11800
2011-08-16,5.69,5.69,5.69,5.69,2000
2011-08-15,5.69,5.69,5.69,5.69,500
2011-08-12,5.65,5.69,5.65,5.69,11440
2011-08-11,5.65,5.69,5.65,5.65,6100
2011-08-10,5.53,5.74,5.53,5.69,9880
2011-08-09,5.57,5.65,5.57,5.57,11120
2011-08-08,5.74,5.78,5.74,5.78,3000
2011-08-05,5.82,5.82,5.82,5.82,3040
2011-08-04,5.78,5.86,5.78,5.82,12830
2011-08-03,5.77,5.77,5.73,5.78,14040
2011-08-02,5.69,5.93,5.69,5.69,7120
2011-08-01,5.61,5.69,5.61,5.69,3720
2011-07-29,5.65,5.85,5.65,5.69,5730
2011-07-28,5.65,5.73,5.61,5.65,14070
2011-07-27,5.85,5.85,5.61,5.61,2130
2011-07-26,5.77,5.77,5.73,5.73,2500
2011-07-25,5.73,5.77,5.73,5.77,3530
2011-07-22,5.73,5.93,5.65,5.73,3340
2011-07-21,5.97,5.97,5.65,5.65,200
2011-07-20,5.61,5.77,5.61,5.77,27290
2011-07-19,5.81,5.81,5.73,5.77,4220
2011-07-18,5.57,5.73,5.57,5.73,769
2011-07-15,5.89,5.89,5.65,5.73,17890
2011-07-14,5.85,6.01,5.85,5.85,1940
2011-07-13,5.81,5.85,5.81,5.85,210
2011-07-12,5.61,5.65,5.57,5.65,2930
2011-07-11,5.81,5.81,5.61,5.61,4260
2011-07-08,5.85,5.85,5.61,5.61,15300
2011-07-07,5.93,5.93,5.65,5.65,36670
2011-07-06,5.65,5.77,5.65,5.69,11220
2011-07-05,5.98,5.98,5.82,5.81,8500
2011-07-04,5.98,5.98,5.86,5.98,5380
2011-07-01,6.06,6.06,5.86,6.02,4100
2011-06-30,6.06,6.06,5.86,6.06,4610
2011-06-29,5.9,5.98,5.86,5.98,6040
2011-06-28,6.02,6.02,6.02,6.02,3750
2011-06-27,5.82,6.06,5.82,6.02,2000
2011-06-24,5.86,6.06,5.78,6.06,3910
2011-06-23,6.06,6.06,6.06,6.06,4730
2011-06-22,6.06,6.06,5.9,6.06,2310
2011-06-21,6.06,6.06,6.06,6.06,10750
2011-06-20,6.06,6.06,5.86,6.02,8200
2011-06-17,6.02,6.18,5.94,5.94,1890
2011-06-16,6.18,6.18,6.18,6.18,3700
2011-06-15,6.46,6.46,6.06,6.06,570
2011-06-14,6.26,6.54,6.22,6.22,9200
2011-06-13,6.34,6.38,6.3,6.34,9830
2011-06-10,6.3,6.38,6.22,6.34,11920
2011-06-09,6.3,6.3,6.3,6.3,4310
2011-06-08,6.42,6.42,6.3,6.3,4950
2011-06-07,6.06,6.46,6.06,6.3,13110
2011-06-06,6.42,6.42,6.3,6.3,2410
2011-06-03,6.46,6.46,6.26,6.26,11700
2011-06-02,6.46,6.46,6.46,6.46,16140
2011-06-01,6.14,6.46,6.14,6.46,1800
2011-05-31,6.06,6.38,5.98,6.38,4530
2011-05-30,6.62,6.62,6.14,6.14,21530
2011-05-27,6.1,6.46,6.1,6.46,3820
2011-05-26,5.7,6.22,5.7,6.22,16520
2011-05-25,5.94,6.26,5.94,5.94,35220
2011-05-24,6.26,6.42,6.22,6.22,28840
2011-05-23,6.54,6.54,6.46,6.54,58800
2011-05-20,6.7,6.7,6.5,6.62,9730
2011-05-19,6.78,6.78,6.7,6.7,25070
2011-05-18,6.78,6.78,6.7,6.78,26440
2011-05-17,6.86,6.86,6.78,6.82,19260
2011-05-16,6.86,6.86,6.82,6.86,11850
2011-05-13,6.86,6.86,6.82,6.86,30400
2011-05-12,6.86,6.86,6.86,6.86,19010
2011-05-11,6.9,6.9,6.82,6.9,1240
2011-05-10,6.9,6.9,6.86,6.9,7770
2011-05-09,6.78,6.9,6.78,6.9,11200
2011-05-06,6.86,6.9,6.82,6.9,12570
2011-05-05,6.78,6.94,6.7,6.9,34680
2011-05-04,7.1,7.1,6.86,6.94,16600
2011-04-29,6.86,6.9,6.86,6.9,12500
2011-04-28,6.74,6.94,6.74,6.9,8220
2011-04-27,6.98,6.98,6.82,6.94,4270
2011-04-26,6.78,7.02,6.78,6.94,7860
2011-04-25,7.02,7.02,6.94,6.94,10400
2011-04-22,6.94,6.94,6.86,6.94,31240
2011-04-21,7.02,7.02,6.82,6.94,7570
2011-04-20,7.02,7.02,6.98,6.98,10130
2011-04-19,7.07,7.07,6.99,6.98,3910
2011-04-18,7.07,7.15,6.99,7.07,2651
2011-04-15,7.07,7.19,7.07,7.15,24510
2011-04-14,7.19,7.19,7.07,7.07,400
2011-04-13,7.27,7.27,6.99,7.15,5620
2011-04-08,7.19,7.23,7.19,7.19,2930
2011-04-07,7.11,7.23,7.07,7.07,47980
2011-04-06,7.15,7.27,7.11,7.27,13960
2011-04-05,7.23,7.27,7.07,7.27,27990
2011-04-04,7.35,7.35,7.23,7.27,17520
2011-04-01,7.27,7.27,7.27,7.27,70
2011-03-31,7.55,7.55,7.27,7.35,5800
2011-03-30,7.07,7.35,7.07,7.27,7560
2011-03-29,7.19,7.39,7.19,7.39,14290
2011-03-28,7.27,7.43,7.27,7.39,21790
2011-03-25,7.43,7.43,7.35,7.39,7160
2011-03-24,7.47,7.47,7.23,7.39,8410
2011-03-23,7.39,7.51,7.35,7.39,12500
2011-03-22,7.43,7.55,7.35,7.55,75770
2011-03-21,7.63,7.71,7.63,7.71,12880
2011-03-18,7.75,7.75,7.43,7.67,8380
2011-03-17,7.87,7.87,7.43,7.43,3310
2011-03-16,7.59,7.79,7.43,7.67,47760
2011-03-15,7.79,7.79,7.79,7.79,10
2011-03-14,7.67,7.67,7.55,7.63,2530
2011-03-11,7.87,7.95,7.67,7.67,8070
2011-03-10,7.83,7.83,7.55,7.83,45370
2011-03-09,7.47,7.67,7.47,7.63,10290
2011-03-08,7.75,7.75,7.67,7.67,10510
2011-03-07,7.35,7.67,7.35,7.67,23010
2011-03-04,7.43,7.83,7.43,7.63,14120
2011-03-03,7.51,7.71,7.47,7.63,14010
2011-03-02,7.56,7.75,7.48,7.67,11490
2011-03-01,7.83,7.83,7.83,7.83,14760
2011-02-28,7.83,7.99,7.83,7.83,9850
2011-02-25,7.67,7.83,7.67,7.83,1590
2011-02-24,7.67,7.83,7.44,7.75,7010
2011-02-23,7.91,7.95,7.75,7.75,6400
2011-02-22,8.06,8.06,7.83,7.83,6780
2011-02-21,7.67,7.83,7.67,7.83,72600
2011-02-18,8.37,8.37,8.06,8.06,5600
2011-02-17,8.45,8.45,8.14,8.45,201910
2011-02-16,8.53,8.57,8.53,8.53,6520
2011-02-15,8.77,8.77,8.57,8.57,230
2011-02-14,8.61,8.69,8.61,8.65,19090
2011-02-11,8.53,8.61,8.53,8.61,6420
2011-02-10,8.49,8.65,8.49,8.61,4330
2011-02-09,8.41,8.76,8.41,8.49,4480
2011-01-28,8.45,8.76,8.45,8.77,3990
2011-01-27,8.38,8.77,8.38,8.53,41290
2011-01-26,8.61,8.61,8.45,8.61,120
2011-01-25,8.46,8.77,8.46,8.61,4280
2011-01-24,8.46,8.77,8.46,8.77,16020
2011-01-21,8.69,8.81,8.69,8.73,2530
2011-01-20,8.73,9.0,8.73,8.81,32830
2011-01-19,8.73,8.73,8.61,8.61,3280
2011-01-18,8.65,8.77,8.61,8.69,21430
2011-01-17,8.65,8.69,8.61,8.69,22870
2011-01-14,8.77,8.77,8.61,8.61,8580
2011-01-13,8.61,8.61,8.61,8.61,3780
2011-01-12,8.3,8.61,8.3,8.61,4950
2011-01-11,8.61,8.61,8.45,8.61,13590
2011-01-10,8.65,8.65,8.65,8.65,10800
2011-01-07,8.42,8.81,8.42,8.65,7140
2011-01-06,8.61,8.65,8.61,8.65,810
2011-01-05,8.61,8.69,8.61,8.65,16130
2011-01-04,8.69,8.77,8.69,8.69,6480
2010-12-31,8.61,8.89,8.3,8.69,14050
2010-12-30,8.96,8.96,8.49,8.69,46720
2010-12-29,8.85,8.85,8.69,8.69,14600
2010-12-28,8.81,8.85,8.69,8.81,33050
2010-12-27,9.12,9.12,8.61,8.81,9230
2010-12-24,8.81,8.81,8.61,8.81,15520
2010-12-23,8.72,8.8,8.61,8.81,22550
2010-12-22,8.84,9.0,8.84,8.84,22510
2010-12-21,8.85,8.85,8.61,8.84,48560
2010-12-20,9.0,9.0,8.8,8.81,62660
2010-12-17,8.61,9.0,8.53,9.0,10020
2010-12-16,8.69,8.77,8.61,8.61,63660
2010-12-15,9.12,9.12,8.8,8.81,72440
2010-12-14,9.16,9.2,8.81,9.0,94660
2010-12-13,9.27,9.27,9.11,9.24,363040
2010-12-10,8.93,8.97,8.61,8.88,67500
2010-12-09,8.41,8.76,8.41,8.77,43430
2010-12-08,8.68,8.94,8.53,8.53,123860
2010-12-07,8.98,9.02,8.76,8.98,89920
2010-12-06,8.98,9.05,8.79,9.02,217020
2010-12-03,8.34,8.71,8.34,8.64,76000
2010-12-02,7.86,8.34,7.86,8.34,89920
2010-12-01,8.35,8.35,8.05,8.08,59910
2010-11-30,8.04,8.15,7.97,8.16,169070
2010-11-29,7.6,7.79,7.6,7.78,22280
2010-11-26,7.82,7.86,7.49,7.75,54670
2010-11-25,7.86,8.05,7.49,7.86,53030
2010-11-24,7.74,8.0,7.74,7.86,44530
2010-11-23,7.89,8.04,7.89,8.04,2910
2010-11-22,7.78,8.05,7.75,8.04,26950
2010-11-19,8.12,8.12,8.12,8.12,3010
2010-11-18,8.12,8.23,8.12,8.12,11120
2010-11-17,8.23,8.23,7.86,7.86,1630
2010-11-16,8.0,8.0,7.67,7.86,23720
2010-11-15,7.82,8.23,7.82,8.04,27070
2010-11-12,8.23,8.27,7.82,8.23,30970
2010-11-11,8.57,8.57,8.23,8.23,9160
2010-11-10,8.61,8.61,8.42,8.57,9370
2010-11-09,8.61,8.61,8.61,8.61,1800
2010-11-08,8.42,8.68,8.42,8.61,4720
2010-11-05,8.68,8.76,8.61,8.68,7120
2010-11-04,8.61,8.65,8.31,8.61,4680
2010-11-03,8.68,8.68,8.49,8.61,7760
2010-11-02,8.76,8.76,8.61,8.68,4590
2010-11-01,8.76,8.76,8.76,8.76,2230
2010-10-29,8.79,8.94,8.72,8.76,4430
2010-10-28,8.94,8.94,8.83,8.94,46100
2010-10-27,8.65,8.68,8.53,8.68,52420
2010-10-26,9.02,9.02,8.87,8.87,1320
2010-10-25,8.98,8.98,8.23,8.83,73000
2010-10-22,8.31,8.65,8.31,8.57,18080
2010-10-21,8.68,8.68,8.61,8.61,3680
2010-10-20,8.76,8.76,8.54,8.61,45060
2010-10-19,8.75,8.79,8.72,8.76,27620
2010-10-18,8.79,8.94,8.79,8.79,10660
2010-10-15,8.84,8.98,8.84,8.94,20670
2010-10-14,8.69,8.98,8.69,8.91,12140
2010-10-13,8.8,8.98,8.8,8.91,25810
2010-10-12,8.83,8.94,8.79,8.87,68720
2010-10-11,9.09,9.09,8.94,9.05,73410
2010-10-08,9.01,9.09,9.01,9.05,35270
2010-10-07,9.06,9.17,9.06,9.05,204800
2010-10-06,8.98,9.17,8.98,9.17,48300
2010-10-05,8.87,8.98,8.76,8.98,63960
2010-10-04,9.06,9.17,8.98,8.98,117250
2010-10-01,9.06,9.17,9.06,9.17,6460
2010-09-30,8.94,9.16,8.94,9.17,16800
2010-09-29,9.13,9.24,9.13,9.2,37300
2010-09-28,9.35,9.35,9.17,9.24,23330
2010-09-27,9.13,9.36,9.13,9.28,14650
2010-09-24,9.32,9.36,9.28,9.32,20110
2010-09-23,9.2,9.35,9.13,9.32,115500
2010-09-22,9.35,9.42,9.31,9.35,49260
2010-09-21,9.36,9.47,9.32,9.35,25080
2010-09-20,9.54,9.54,9.28,9.47,71050
2010-09-17,9.27,9.5,9.24,9.47,42530
2010-09-16,9.1,9.21,9.06,9.2,25780
2010-09-15,9.1,9.32,9.06,9.17,50900
2010-09-14,9.5,9.5,9.17,9.32,51190
2010-09-13,8.87,9.32,8.87,9.28,62320
2010-09-10,9.46,9.61,9.31,9.32,91560
2010-09-09,9.73,9.73,9.36,9.65,83230
2010-09-08,9.36,9.39,9.17,9.32,171640
2010-09-07,9.73,9.77,9.36,9.58,49650
2010-09-06,9.73,9.88,9.65,9.73,207230
2010-09-01,9.39,9.43,9.1,9.43,83950
2010-08-31,8.87,9.28,8.87,9.17,170280
2010-08-30,8.61,8.87,8.61,8.87,121560
2010-08-27,8.5,8.54,8.42,8.46,65140
2010-08-26,8.44,8.51,8.09,8.2,103100
2010-08-25,8.85,8.85,8.43,8.44,157280
2010-08-24,8.86,9.03,8.79,8.85,168980
2010-08-23,9.23,9.37,9.23,9.24,12530
2010-08-20,9.41,9.52,9.17,9.51,22670
2010-08-19,9.45,9.48,9.21,9.24,20910
2010-08-18,9.72,9.72,9.23,9.24,416940
2010-08-17,9.62,9.83,9.55,9.72,2890
2010-08-16,9.79,9.86,9.55,9.86,48270
2010-08-13,9.2,9.72,9.2,9.41,20070
2010-08-12,9.55,10.07,9.41,9.41,144600
2010-08-11,10.21,10.21,9.72,9.9,10600
2010-08-10,9.9,10.0,9.55,10.0,79340
2010-08-09,10.07,10.17,9.89,10.0,33260
2010-08-06,10.07,10.21,10.04,10.17,20900
2010-08-05,10.21,10.35,10.07,10.21,11620
2010-08-04,10.31,10.31,10.07,10.21,47490
2010-08-03,10.52,10.52,10.25,10.31,52720
2010-08-02,10.31,10.41,10.31,10.42,20260
2010-07-30,10.31,10.59,10.31,10.38,33720
2010-07-29,10.17,10.41,10.17,10.31,27080
2010-07-28,10.66,10.66,10.18,10.17,23050
2010-07-27,10.73,10.73,10.42,10.42,35330
2010-07-26,10.52,10.73,10.49,10.52,26900
2010-07-23,10.59,10.69,10.52,10.52,50400
2010-07-22,11.04,11.04,10.59,10.59,90640
2010-07-21,10.62,10.87,10.59,10.87,200700
2010-07-20,10.35,10.42,10.25,10.38,28990
2010-07-19,10.49,10.49,10.35,10.35,37850
2010-07-16,10.45,10.49,10.28,10.49,40180
2010-07-15,10.14,10.59,10.14,10.28,41670
2010-07-14,10.41,10.41,10.28,10.28,19080
2010-07-13,10.21,10.42,10.21,10.38,24500
2010-07-12,10.14,10.21,10.07,10.21,49940
2010-07-09,10.25,10.25,10.14,10.14,17530
2010-07-08,10.07,10.28,10.07,10.11,19080
2010-07-07,10.07,10.17,10.07,10.07,49470
2010-07-06,10.17,10.17,10.04,10.07,44400
2010-07-05,10.11,10.25,10.08,10.14,48600
2010-07-02,10.08,10.32,10.08,10.11,21490
2010-07-01,10.1,10.31,10.1,10.11,21030
2010-06-30,10.1,10.24,10.07,10.24,45830
2010-06-29,10.56,10.56,10.39,10.38,26270
2010-06-28,10.46,10.59,10.39,10.42,29150
2010-06-25,10.52,10.52,10.42,10.49,64100
2010-06-24,10.59,10.63,10.49,10.52,28460
2010-06-23,10.59,10.59,10.49,10.49,22800
2010-06-22,10.66,10.77,10.49,10.56,112040
2010-06-21,10.56,10.56,10.42,10.42,61200
2010-06-18,10.59,10.59,10.42,10.56,26530
2010-06-17,10.59,10.59,10.42,10.45,17280
2010-06-16,10.59,10.66,10.48,10.52,37910
2010-06-15,10.42,10.45,10.31,10.45,74390
2010-06-14,10.38,10.38,10.28,10.28,20650
2010-06-11,10.24,10.41,10.24,10.28,38380
2010-06-10,10.17,10.34,10.07,10.24,44000
2010-06-09,10.42,10.42,10.17,10.17,56760
2010-06-08,10.07,10.24,10.07,10.14,88170
2010-06-07,10.31,10.42,10.14,10.14,89950
2010-06-04,10.63,10.66,10.56,10.59,75580
2010-06-03,10.63,10.77,10.63,10.63,34670
2010-06-02,10.49,10.63,10.42,10.63,73140
2010-06-01,10.49,10.76,10.49,10.66,38760
2010-05-31,10.66,10.97,10.66,10.66,13630
2010-05-28,10.87,10.97,10.66,10.97,178980
2010-05-27,10.45,10.76,10.28,10.45,51920
2010-05-26,10.39,10.46,10.25,10.45,60000
2010-05-25,10.0,10.41,10.0,10.11,73060
2010-05-24,10.69,10.69,10.24,10.24,77530
2010-05-21,10.38,10.76,10.38,10.38,252010
2010-05-20,10.52,10.9,10.21,10.9,73350
2010-05-19,10.76,11.04,10.66,10.66,129760
2010-05-18,11.29,11.29,10.97,11.11,192400
2010-05-17,11.63,11.63,11.29,11.32,134210
