date,open,high,low,close,volume
2012-08-10,5.03,5.03,5.03,5.03,100
2012-08-09,5.03,5.03,5.03,5.03,400
2012-08-08,5.36,5.36,5.31,5.36,0
2012-08-07,5.36,5.36,5.31,5.36,0
2012-08-06,5.36,5.36,5.31,5.36,0
2012-08-03,5.36,5.36,5.31,5.36,600
2012-08-02,5.7,5.7,5.7,5.69,0
2012-08-01,5.7,5.7,5.7,5.69,200
2012-07-31,5.51,5.51,5.51,5.51,0
2012-07-30,5.51,5.51,5.51,5.51,0
2012-07-27,5.51,5.51,5.51,5.51,1000
2012-07-26,5.46,5.84,5.46,5.84,0
2012-07-25,5.46,5.84,5.46,5.84,200
2012-07-24,5.84,5.84,5.84,5.84,100
2012-07-23,5.79,5.84,5.79,5.84,0
2012-07-20,5.79,5.84,5.79,5.84,0
2012-07-19,5.79,5.84,5.79,5.84,0
2012-07-18,5.79,5.84,5.79,5.84,600
2012-07-17,5.22,5.46,5.22,5.46,1400
2012-07-16,5.46,5.46,5.46,5.46,5400
2012-07-13,5.46,5.46,5.46,5.46,200
2012-07-12,5.61,5.61,5.61,5.6,0
2012-07-11,5.61,5.61,5.61,5.6,400
2012-07-10,5.31,5.31,5.31,5.32,100
2012-07-09,5.08,5.7,5.08,5.69,0
2012-07-06,5.08,5.7,5.08,5.69,0
2012-07-05,5.08,5.7,5.08,5.69,200
2012-07-04,4.99,5.46,4.99,5.46,400
2012-07-03,5.31,5.41,5.31,5.32,0
2012-07-02,5.31,5.41,5.31,5.32,2800
2012-06-29,6.17,6.17,5.7,5.69,0
2012-06-28,6.17,6.17,5.7,5.69,0
2012-06-27,6.17,6.17,5.7,5.69,0
2012-06-26,6.17,6.17,5.7,5.69,0
2012-06-25,6.17,6.17,5.7,5.69,1600
2012-06-22,5.79,5.98,5.79,5.79,4000
2012-06-21,5.83,5.83,5.79,5.79,3000
2012-06-20,5.36,5.74,5.36,5.74,2300
2012-06-19,5.74,5.74,5.74,5.74,1100
2012-06-18,5.69,5.74,5.69,5.74,2200
2012-06-15,5.55,5.69,5.55,5.69,0
2012-06-14,5.55,5.69,5.55,5.69,0
2012-06-13,5.55,5.69,5.55,5.69,2400
2012-06-12,5.6,5.7,5.6,5.69,1400
2012-06-11,5.6,5.83,5.6,5.84,900
2012-06-08,6.03,6.03,5.74,5.74,3600
2012-06-07,5.45,5.64,5.45,5.65,3000
2012-06-06,5.12,5.36,5.08,5.36,3900
2012-06-05,5.22,5.36,5.22,5.36,300
2012-06-04,5.46,5.46,5.22,5.22,9000
2012-06-01,5.46,5.93,5.46,5.93,6600
2012-05-31,5.55,5.55,5.55,5.55,500
2012-05-30,5.32,5.55,5.32,5.55,600
2012-05-29,5.55,5.55,5.55,5.55,800
2012-05-28,5.69,5.79,5.69,5.78,1400
2012-05-25,6.11,6.11,6.11,6.11,100
2012-05-24,5.78,5.78,5.73,5.74,1200
2012-05-23,6.16,6.16,6.06,6.15,0
2012-05-22,6.16,6.16,6.06,6.15,0
2012-05-21,6.16,6.16,6.06,6.15,0
2012-05-18,6.16,6.16,6.06,6.15,0
2012-05-17,6.16,6.16,6.06,6.15,0
2012-05-16,6.16,6.16,6.06,6.15,5200
2012-05-15,6.47,6.47,6.38,6.48,1300
2012-05-14,6.71,6.71,6.66,6.66,0
2012-05-11,6.71,6.71,6.66,6.66,700
2012-05-10,7.18,7.59,7.04,7.03,4600
2012-05-09,7.13,7.13,7.08,7.13,600
2012-05-08,6.76,7.13,6.76,7.13,600
2012-05-07,7.12,7.12,6.71,6.71,2600
2012-05-04,6.76,6.9,6.76,6.89,6800
2012-05-03,6.71,6.8,6.48,6.48,6300
2012-05-02,6.71,6.71,6.71,6.71,3400
2012-04-27,6.9,6.95,6.9,6.94,2500
2012-04-26,6.66,6.76,6.66,6.76,0
2012-04-25,6.66,6.76,6.66,6.76,400
2012-04-24,6.71,6.71,6.71,6.71,6000
2012-04-23,6.76,6.8,6.76,6.8,1800
2012-04-20,6.85,6.85,6.85,6.85,100
2012-04-19,6.57,6.57,6.57,6.57,1100
2012-04-18,6.94,6.94,6.8,6.94,6200
2012-04-17,6.94,7.08,6.8,7.03,4000
2012-04-16,6.75,6.89,6.75,6.85,10400
2012-04-13,6.71,6.8,6.62,6.8,700
2012-04-12,6.52,6.94,6.52,6.94,8600
2012-04-11,6.25,6.52,6.25,6.52,2600
2012-04-10,6.47,6.57,6.47,6.57,300
2012-04-09,6.29,6.29,6.29,6.29,500
2012-04-06,6.43,6.43,6.43,6.43,100
2012-04-05,6.02,6.53,6.02,6.52,5200
2012-04-04,6.11,6.48,6.11,6.48,800
2012-04-03,6.39,6.39,6.39,6.39,2000
2012-03-30,6.47,6.47,6.47,6.48,100
2012-03-29,6.25,6.25,6.11,6.15,8900
2012-03-28,6.16,6.2,6.16,6.2,400
2012-03-27,6.43,6.43,6.24,6.25,2300
2012-03-26,6.16,6.53,6.16,6.29,1400
2012-03-23,6.53,6.53,6.48,6.48,3000
2012-03-22,6.2,6.57,6.2,6.48,1600
2012-03-21,6.71,6.71,6.25,6.71,19200
2012-03-20,6.71,6.71,6.71,6.71,4500
2012-03-19,6.62,6.76,6.62,6.76,0
2012-03-16,6.62,6.76,6.62,6.76,0
2012-03-15,6.62,6.76,6.62,6.76,2300
2012-03-14,6.25,6.48,6.25,6.48,2100
2012-03-13,5.74,6.25,5.74,6.25,2200
2012-03-12,5.83,6.02,5.83,6.02,2200
2012-03-09,6.01,6.01,6.01,6.02,3000
2012-03-08,6.29,6.43,6.29,6.43,1000
2012-03-07,5.83,6.43,5.69,6.43,6200
2012-03-06,6.11,6.11,6.06,6.11,6600
2012-03-05,6.06,6.06,6.06,6.06,7500
2012-03-02,5.7,5.93,5.56,5.92,6700
2012-03-01,5.83,5.88,5.64,5.65,13000
2012-02-29,5.97,5.97,5.79,5.83,3700
2012-02-28,6.02,6.02,5.97,6.02,4200
2012-02-27,6.62,6.62,5.92,5.92,0
2012-02-24,6.62,6.62,5.92,5.92,2000
2012-02-23,6.11,6.25,6.11,6.2,1500
2012-02-22,6.1,6.1,6.1,6.11,500
2012-02-21,6.15,6.15,6.15,6.15,5000
2012-02-20,6.16,6.16,6.16,6.15,1500
2012-02-17,5.79,5.79,5.74,5.74,200
2012-02-16,6.11,6.11,6.11,6.11,1000
2012-02-15,6.1,6.1,6.1,6.11,0
2012-02-14,6.1,6.1,6.1,6.11,0
2012-02-13,6.1,6.1,6.1,6.11,100
2012-02-10,6.57,6.57,6.52,6.52,0
2012-02-09,6.57,6.57,6.52,6.52,0
2012-02-08,6.57,6.57,6.52,6.52,300
2012-02-07,6.52,6.52,6.52,6.52,1000
2012-02-06,6.44,6.44,6.44,6.43,0
2012-02-03,6.44,6.44,6.44,6.43,0
2012-02-02,6.44,6.44,6.44,6.43,100
2012-02-01,6.02,6.02,6.02,6.02,500
2012-01-31,6.39,6.39,6.39,6.39,400
2012-01-30,6.48,6.48,6.2,6.2,0
2012-01-20,6.48,6.48,6.2,6.2,0
2012-01-19,6.48,6.48,6.2,6.2,400
2012-01-18,6.2,6.2,6.2,6.2,0
2012-01-17,6.2,6.2,6.2,6.2,0
2012-01-16,6.2,6.2,6.2,6.2,0
2012-01-13,6.2,6.2,6.2,6.2,0
2012-01-12,6.2,6.2,6.2,6.2,0
2012-01-11,6.2,6.2,6.2,6.2,100
2012-01-10,6.67,6.67,6.67,6.66,0
2012-01-09,6.67,6.67,6.67,6.66,0
2012-01-06,6.67,6.67,6.67,6.66,0
2012-01-05,6.67,6.67,6.67,6.66,100
2012-01-04,6.25,6.25,6.25,6.25,1000
2012-01-03,6.11,6.53,6.11,6.52,0
2011-12-30,6.11,6.53,6.11,6.52,3800
2011-12-29,6.02,6.11,6.02,6.11,1300
2011-12-28,5.55,5.74,5.55,5.74,1700
2011-12-27,5.32,5.46,5.32,5.46,6800
2011-12-26,5.14,5.18,5.09,5.18,6700
2011-12-23,5.51,5.51,4.95,5.23,2300
2011-12-22,5.28,5.28,5.14,5.14,3600
2011-12-21,5.27,5.27,5.27,5.28,100
2011-12-20,5.55,5.97,5.55,5.55,2300
2011-12-19,5.69,6.11,5.69,5.69,1500
2011-12-16,6.11,6.11,6.11,6.11,1900
2011-12-15,6.16,6.16,6.02,6.02,1500
2011-12-14,6.2,6.2,6.02,6.02,1100
2011-12-13,6.2,6.2,6.11,6.11,400
2011-12-12,6.01,6.01,5.92,5.92,2000
2011-12-09,6.66,6.66,6.29,6.29,2200
2011-12-08,6.29,6.29,6.15,6.29,1100
2011-12-07,5.92,5.92,5.92,5.92,100
2011-12-06,6.06,6.11,5.83,6.11,1200
2011-12-05,6.06,6.06,6.06,6.06,0
2011-12-02,6.06,6.06,6.06,6.06,500
2011-12-01,6.06,6.06,6.06,6.06,100
2011-11-30,6.06,6.06,6.06,6.06,1100
2011-11-29,6.48,6.48,6.48,6.48,100
2011-11-28,6.85,6.85,6.8,6.8,700
2011-11-25,7.04,7.5,7.04,7.4,0
2011-11-24,7.04,7.5,7.04,7.4,1400
2011-11-23,7.5,7.5,7.5,7.5,100
2011-11-22,8.01,8.1,8.01,8.1,200
2011-11-21,8.61,8.61,8.61,8.61,100
2011-11-18,9.21,9.21,9.21,9.21,0
2011-11-17,9.21,9.21,9.21,9.21,0
2011-11-16,9.21,9.21,9.21,9.21,0
2011-11-15,9.21,9.21,9.21,9.21,0
2011-11-14,9.21,9.21,9.21,9.21,0
2011-11-11,9.21,9.21,9.21,9.21,0
2011-11-10,9.21,9.21,9.21,9.21,10000
2011-11-09,8.66,8.66,8.66,8.65,200
2011-11-08,8.1,8.1,8.1,8.1,400
2011-11-07,7.64,7.64,7.6,7.64,900
2011-11-04,7.17,7.17,7.17,7.17,100
2011-11-03,7.17,7.17,7.17,7.17,0
2011-11-02,7.17,7.17,7.17,7.17,1000
2011-11-01,7.35,7.85,7.35,7.42,4700
2011-10-31,7.35,7.35,7.35,7.35,200
2011-10-28,6.99,7.13,6.99,6.99,1000
2011-10-27,6.56,7.42,6.53,7.42,4200
2011-10-26,6.99,6.99,6.92,6.92,600
2011-10-25,7.42,7.42,7.42,7.42,100
2011-10-24,6.96,6.96,6.96,6.95,100
2011-10-21,7.35,7.39,7.28,7.28,1100
2011-10-20,7.89,7.89,7.78,7.78,0
2011-10-19,7.89,7.89,7.78,7.78,0
2011-10-18,7.89,7.89,7.78,7.78,0
2011-10-17,7.89,7.89,7.78,7.78,0
2011-10-14,7.89,7.89,7.78,7.78,0
2011-10-13,7.89,7.89,7.78,7.78,0
2011-10-12,7.89,7.89,7.78,7.78,1300
2011-10-11,7.42,8.35,7.42,8.35,0
2011-10-10,7.42,8.35,7.42,8.35,0
2011-10-07,7.42,8.35,7.42,8.35,0
2011-10-06,7.42,8.35,7.42,8.35,1200
2011-10-05,7.82,7.85,7.82,7.85,1000
2011-10-04,7.35,7.35,7.35,7.35,0
2011-10-03,7.35,7.35,7.35,7.35,100
2011-09-30,7.78,7.78,7.74,7.74,300
2011-09-29,8.25,8.43,8.25,8.42,1100
2011-09-28,7.88,7.88,7.88,7.89,100
2011-09-27,8.36,8.36,8.36,8.35,500
2011-09-26,8.92,8.92,8.92,8.93,0
2011-09-23,8.92,8.92,8.92,8.93,500
2011-09-22,9.54,9.57,9.54,9.57,0
2011-09-21,9.54,9.57,9.54,9.57,0
2011-09-20,9.54,9.57,9.54,9.57,1000
2011-09-19,8.28,9.32,8.28,9.32,600
2011-09-16,8.96,8.96,8.82,8.82,400
2011-09-15,9.57,9.57,9.14,9.14,700
2011-09-14,9.57,9.57,9.57,9.57,0
2011-09-13,9.57,9.57,9.57,9.57,2000
2011-09-12,9.5,9.54,9.47,9.53,4000
2011-09-09,8.92,8.92,8.92,8.93,1000
2011-09-08,8.35,8.35,8.35,8.35,1000
2011-09-07,7.81,7.81,7.81,7.81,200
2011-09-06,7.96,8.89,7.92,8.89,1700
2011-09-05,8.46,8.46,8.46,8.46,100
2011-09-01,8.18,8.93,8.07,8.93,2500
2011-08-31,8.57,8.57,8.32,8.32,500
2011-08-30,8.92,8.92,8.92,8.93,100
2011-08-29,8.36,8.36,8.32,8.32,0
2011-08-26,8.36,8.36,8.32,8.32,400
2011-08-25,8.92,8.92,8.92,8.93,0
2011-08-24,8.92,8.92,8.92,8.93,0
2011-08-23,8.92,8.92,8.92,8.93,200
2011-08-22,9.57,9.57,9.57,9.57,100
2011-08-19,9.03,9.03,9.03,9.03,100
2011-08-18,9.68,9.68,9.68,9.68,1000
2011-08-17,9.36,9.36,9.36,9.36,300
2011-08-16,9.14,9.14,9.14,9.14,1500
2011-08-15,8.57,8.57,8.57,8.57,1000
2011-08-12,9.17,9.17,9.17,9.18,100
2011-08-11,9.21,9.21,9.21,9.21,3400
2011-08-10,9.89,9.89,9.89,9.89,0
2011-08-09,9.89,9.89,9.89,9.89,0
2011-08-08,9.89,9.89,9.89,9.89,0
2011-08-05,9.89,9.89,9.89,9.89,0
2011-08-04,9.89,9.89,9.89,9.89,200
2011-08-03,9.29,9.29,9.29,9.28,100
2011-08-02,8.82,8.82,8.82,8.82,0
2011-08-01,8.82,8.82,8.82,8.82,100
2011-07-29,9.5,9.5,9.32,9.32,2000
2011-07-28,8.31,9.42,8.31,9.43,1100
2011-07-27,8.82,8.85,8.82,8.85,700
2011-07-26,8.28,8.28,8.28,8.28,300
2011-07-25,8.56,8.56,8.56,8.57,0
2011-07-22,8.56,8.56,8.56,8.57,200
2011-07-21,8.53,9.28,8.53,9.28,1200
2011-07-20,9.15,9.15,9.15,9.14,200
2011-07-19,8.93,8.93,8.93,8.93,100
2011-07-18,8.39,9.14,8.39,9.14,0
2011-07-15,8.39,9.14,8.39,9.14,500
2011-07-14,8.71,9.5,8.71,9.5,2700
2011-07-13,9.36,9.36,9.36,9.36,100
2011-07-12,10.04,10.04,10.04,10.04,0
2011-07-11,10.04,10.04,10.04,10.04,100
2011-07-08,9.49,9.49,9.49,9.5,100
2011-07-07,9.32,9.64,8.46,9.53,16000
2011-07-06,9.06,9.06,9.06,9.07,5600
2011-07-05,10.04,10.04,9.54,9.53,2900
2011-07-04,10.21,10.21,10.21,10.22,100
2011-07-01,10.75,10.75,9.46,9.68,0
2011-06-30,10.75,10.75,9.46,9.68,6900
2011-06-29,10.18,10.18,10.14,10.14,1000
2011-06-28,10.57,11.47,10.57,11.47,2400
2011-06-27,11.08,11.08,9.89,9.89,600
2011-06-24,10.54,10.54,10.54,10.54,300
2011-06-23,10.47,11.97,10.47,11.97,1100
2011-06-22,11.22,11.22,11.22,11.22,1000
2011-06-21,10.54,10.54,10.51,10.54,600
2011-06-20,11.26,11.26,11.26,11.26,0
2011-06-17,11.26,11.26,11.26,11.26,300
2011-06-16,12.08,12.08,12.08,12.08,200
2011-06-15,12.97,12.97,12.97,12.98,0
2011-06-14,12.97,12.97,12.97,12.98,500
2011-06-13,13.08,13.08,11.65,12.9,5000
2011-06-10,12.19,12.79,11.47,11.47,2600
2011-06-09,11.79,12.19,11.79,12.19,0
2011-06-08,11.79,12.19,11.79,12.19,0
2011-06-07,11.79,12.19,11.79,12.19,1000
2011-06-06,11.47,11.47,11.47,11.47,3000
2011-06-03,10.93,10.93,9.6,9.61,2200
2011-06-02,10.33,10.33,10.33,10.32,1000
2011-06-01,9.68,9.68,9.68,9.68,200
2011-05-31,9.57,9.57,9.57,9.57,100
2011-05-30,8.96,8.96,8.96,8.96,0
2011-05-27,8.96,8.96,8.96,8.96,1000
2011-05-26,7.67,8.78,7.67,8.78,4200
2011-05-25,7.7,8.78,7.7,8.78,6500
2011-05-24,8.42,8.42,8.17,8.17,1700
2011-05-23,8.78,8.78,8.78,8.78,600
2011-05-20,8.89,8.89,8.78,8.78,700
2011-05-19,9.32,9.32,9.32,9.32,500
2011-05-18,9.64,9.64,9.64,9.64,0
2011-05-17,9.64,9.64,9.64,9.64,0
2011-05-16,9.64,9.64,9.64,9.64,100
2011-05-13,10.14,10.14,10.14,10.14,0
2011-05-12,10.14,10.14,10.14,10.14,0
2011-05-11,10.14,10.14,10.14,10.14,200
2011-05-10,10.15,10.15,10.15,10.14,0
2011-05-09,10.15,10.15,10.15,10.14,0
2011-05-06,10.15,10.15,10.15,10.14,100
2011-05-05,10.9,10.9,10.9,10.9,0
2011-05-04,10.9,10.9,10.9,10.9,0
2011-04-29,10.9,10.9,10.9,10.9,100
2011-04-28,11.65,11.73,11.65,11.72,0
2011-04-27,11.65,11.73,11.65,11.72,0
2011-04-26,11.65,11.73,11.65,11.72,2000
2011-04-25,10.94,11.08,10.94,11.08,200
2011-04-22,10.22,10.4,10.22,10.4,400
2011-04-21,10.5,10.57,10.5,10.54,1900
2011-04-20,10.86,10.86,10.86,10.86,0
2011-04-19,10.86,10.86,10.86,10.86,100
2011-04-18,11.15,11.29,11.15,11.22,4100
2011-04-15,11.47,11.47,11.22,11.22,1000
2011-04-14,11.51,11.55,11.47,11.47,0
2011-04-13,11.51,11.55,11.47,11.47,1600
2011-04-08,11.65,11.65,11.51,11.51,2200
2011-04-07,12.01,12.01,12.01,12.01,100
2011-04-06,12.47,12.47,11.68,11.69,500
2011-04-05,11.69,11.9,11.69,11.9,1600
2011-04-04,11.57,11.57,11.57,11.58,100
2011-04-01,12.19,12.33,12.19,12.33,0
2011-03-31,12.19,12.33,12.19,12.33,1300
2011-03-30,11.94,11.94,11.47,11.9,400
2011-03-29,11.69,11.69,11.65,11.65,500
2011-03-28,12.12,12.12,12.12,12.12,1100
2011-03-25,11.72,11.83,11.72,11.83,200
2011-03-24,12.01,12.05,11.83,11.83,8800
2011-03-23,11.47,11.58,11.47,11.58,1100
2011-03-22,11.82,12.04,11.82,11.9,3700
2011-03-21,12.05,12.05,12.05,12.04,2100
2011-03-18,11.83,12.55,11.8,12.55,3100
2011-03-17,12.98,12.98,12.3,12.55,4700
2011-03-16,12.15,12.19,12.15,12.19,2100
2011-03-15,11.47,11.54,11.47,11.54,600
2011-03-14,12.84,12.84,12.19,12.19,1600
2011-03-11,13.16,13.16,11.69,12.98,2000
2011-03-10,12.55,12.55,12.01,12.55,300
2011-03-09,13.37,13.37,11.65,12.19,0
2011-03-08,13.37,13.37,11.65,12.19,800
2011-03-07,12.08,13.88,12.08,12.55,0
2011-03-04,12.08,13.88,12.08,12.55,0
2011-03-03,12.08,13.88,12.08,12.55,5400
2011-03-02,12.94,12.98,12.94,12.98,500
2011-03-01,13.91,13.91,13.91,13.91,100
2011-02-28,14.52,14.52,13.62,13.98,4200
2011-02-25,14.05,14.05,14.05,14.05,100
2011-02-24,13.48,13.48,13.48,13.48,500
2011-02-23,13.12,13.12,13.02,13.01,2000
2011-02-22,12.98,13.04,12.98,12.98,5100
2011-02-21,14.0,14.0,13.42,13.42,1900
2011-02-18,14.62,14.62,14.31,14.44,600
2011-02-17,14.68,14.68,13.18,14.34,0
2011-02-16,14.68,14.68,13.18,14.34,0
2011-02-15,14.68,14.68,13.18,14.34,500
2011-02-14,14.0,14.0,14.0,14.0,0
2011-02-11,14.0,14.0,14.0,14.0,800
2011-02-10,14.31,14.34,14.31,14.34,1000
2011-02-09,14.0,14.17,13.49,13.49,3400
2011-01-28,14.0,14.0,14.0,14.0,400
2011-01-27,14.0,14.0,14.0,14.0,500
2011-01-26,13.66,13.66,13.66,13.66,500
2011-01-25,13.66,13.66,13.66,13.66,1500
2011-01-24,13.69,13.69,13.66,13.66,3800
2011-01-21,14.58,14.58,13.66,13.66,9200
2011-01-20,14.31,14.31,13.32,13.32,7600
2011-01-19,13.65,13.69,13.62,13.66,11100
2011-01-18,13.66,14.96,13.66,14.03,5700
2011-01-17,14.99,14.99,13.72,13.73,200
2011-01-14,14.62,14.62,13.69,13.69,400
2011-01-13,14.58,14.58,13.39,13.66,6200
2011-01-12,13.66,13.66,13.66,13.66,3200
2011-01-11,13.63,13.63,13.63,13.63,5300
2011-01-10,14.89,14.89,14.31,14.31,200
2011-01-07,14.0,14.07,14.0,14.0,4800
2011-01-06,14.89,14.89,14.89,14.89,0
2011-01-05,14.89,14.89,14.89,14.89,100
2011-01-04,14.2,14.2,14.0,14.07,1100
2010-12-31,13.66,14.68,13.66,14.68,22600
2010-12-30,14.68,15.02,13.66,13.66,21000
2010-12-29,14.0,14.17,14.0,14.0,13500
2010-12-28,13.93,14.0,13.93,14.0,7400
2010-12-27,13.83,13.9,13.83,13.83,11800
2010-12-24,13.73,13.79,13.73,13.73,2500
2010-12-23,14.34,14.34,14.34,14.34,1000
2010-12-22,14.11,14.69,14.07,14.68,3300
2010-12-21,14.21,15.37,14.21,15.37,900
2010-12-20,15.37,15.37,15.03,15.03,800
2010-12-17,15.95,15.95,15.37,15.37,1200
2010-12-16,15.3,15.3,15.3,15.3,100
2010-12-15,14.69,15.37,14.69,15.37,2300
2010-12-14,15.03,15.54,14.96,14.96,5900
2010-12-13,16.53,16.53,15.61,15.71,3800
2010-12-10,15.61,15.61,15.61,15.61,100
2010-12-09,15.1,15.1,14.52,15.03,400
2010-12-08,14.69,14.69,14.51,14.55,5100
2010-12-07,15.7,15.7,14.88,14.89,11400
2010-12-06,15.7,15.7,15.26,15.26,200
2010-12-03,15.71,15.92,15.2,15.26,3900
2010-12-02,14.72,15.33,13.86,15.2,2500
2010-12-01,16.39,16.39,14.65,14.65,4300
2010-11-30,15.54,15.88,15.54,15.71,4700
2010-11-29,15.16,15.16,13.69,15.06,1400
2010-11-26,14.55,14.55,14.48,14.51,10700
2010-11-25,16.05,16.05,15.27,15.88,1700
2010-11-24,16.56,16.84,14.86,15.03,74200
2010-11-23,15.95,15.99,15.54,15.54,2100
2010-11-22,15.37,15.37,13.49,14.21,4300
2010-11-19,13.42,14.68,13.42,14.17,11800
2010-11-18,12.97,14.34,12.97,14.34,26900
2010-11-17,13.66,14.44,12.6,14.44,20700
2010-11-16,14.27,14.27,12.5,14.24,16500
2010-11-15,15.03,15.1,13.18,14.07,59100
2010-11-12,14.01,15.71,14.01,15.71,11100
2010-11-11,15.02,15.02,15.02,15.03,100
2010-11-10,14.85,14.85,14.85,14.85,200
2010-11-09,14.65,14.65,14.65,14.65,200
2010-11-08,16.67,16.67,15.4,15.4,400
2010-11-05,15.7,15.7,15.7,15.71,300
2010-11-04,14.69,14.69,14.69,14.68,300
2010-11-03,15.2,15.2,15.2,15.2,300
2010-11-02,15.71,15.71,15.71,15.71,7900
2010-11-01,16.7,16.7,15.43,15.47,1600
2010-10-29,15.84,16.73,15.84,16.73,4000
2010-10-28,15.84,15.84,15.84,15.84,2000
2010-10-27,15.85,15.85,15.85,15.84,2000
2010-10-26,14.52,15.88,14.52,15.78,6700
2010-10-25,14.17,16.05,14.17,15.03,1500
2010-10-22,15.02,15.36,15.02,15.33,2600
2010-10-21,15.43,16.76,15.43,15.5,3300
2010-10-20,15.37,16.87,15.37,15.43,2800
2010-10-19,16.25,16.25,16.05,16.22,1300
2010-10-18,17.21,17.21,17.21,17.21,100
2010-10-15,17.04,17.08,16.05,16.05,3100
2010-10-14,16.11,16.11,16.11,16.12,100
2010-10-13,16.49,16.49,16.49,16.49,600
2010-10-12,18.78,18.78,16.7,16.73,900
2010-10-11,17.92,17.92,17.92,17.93,100
2010-10-08,18.44,18.44,16.32,16.32,400
2010-10-07,17.79,17.79,17.07,17.07,2500
2010-10-06,16.39,16.87,16.39,16.87,4600
2010-10-05,15.02,15.88,15.02,15.88,800
2010-10-04,15.37,15.98,15.37,15.98,700
2010-10-01,16.73,16.73,16.12,16.12,700
2010-09-30,16.05,17.07,16.05,16.15,400
2010-09-29,15.94,18.2,15.94,16.46,1500
2010-09-28,17.07,17.07,16.9,16.9,5600
2010-09-27,16.22,16.22,16.22,16.22,300
2010-09-24,16.05,16.05,16.05,16.05,100
2010-09-23,15.94,17.93,15.94,16.94,300
2010-09-22,17.14,17.14,17.14,17.14,100
2010-09-21,18.1,18.1,18.1,18.1,900
2010-09-20,18.44,18.44,18.27,18.27,300
2010-09-17,16.6,18.44,16.6,18.44,3100
2010-09-16,17.58,17.58,17.58,17.59,100
2010-09-15,16.56,16.56,16.56,16.56,100
2010-09-14,17.07,17.07,16.56,16.56,1000
2010-09-13,16.46,16.46,16.22,16.22,3000
2010-09-10,17.42,17.42,17.42,17.42,600
2010-09-09,18.72,18.72,17.76,17.76,4400
2010-09-08,17.21,18.4,17.21,18.41,1900
2010-09-07,18.14,18.58,18.14,18.54,1100
2010-09-06,17.79,18.75,17.79,18.75,1100
2010-09-03,18.61,18.61,16.97,18.2,0
2010-09-02,18.61,18.61,16.97,18.2,0
2010-09-01,18.61,18.61,16.97,18.2,1700
2010-08-31,18.31,18.31,16.36,18.3,2400
2010-08-30,17.1,17.1,17.1,17.11,500
2010-08-27,15.67,16.63,15.67,15.84,4600
2010-08-26,16.02,16.74,16.02,16.73,600
2010-08-25,16.39,17.08,16.39,16.43,2000
2010-08-24,17.24,18.34,17.11,18.34,1100
2010-08-23,18.95,18.95,17.72,17.96,1700
2010-08-20,18.91,18.91,18.91,18.92,100
2010-08-19,18.54,21.27,18.54,21.27,9000
2010-08-18,19.8,20.14,18.95,18.95,2200
2010-08-17,18.78,20.49,18.78,19.12,2500
2010-08-16,18.14,20.66,18.14,20.66,2700
2010-08-13,17.25,19.81,17.25,19.81,8600
2010-08-12,18.64,20.49,17.82,17.86,6100
2010-08-11,18.44,19.46,18.13,19.12,1200
2010-08-10,19.49,20.01,18.78,20.01,14300
2010-08-09,20.05,20.49,18.99,19.46,3000
2010-08-06,20.32,20.32,20.15,20.15,1300
2010-08-05,20.14,21.47,20.14,20.15,3200
2010-08-04,19.88,20.46,19.84,20.45,1600
2010-08-03,19.84,20.49,19.84,20.49,400
2010-08-02,21.1,21.1,21.1,21.1,100
2010-07-30,21.34,22.06,21.34,22.06,4300
2010-07-29,19.12,21.48,19.12,20.52,7000
2010-07-28,19.84,20.9,19.84,20.9,2900
2010-07-27,19.67,21.17,19.67,21.17,1300
2010-07-26,20.52,21.27,20.52,21.0,3800
2010-07-23,21.52,21.83,20.87,21.34,1800
2010-07-22,20.18,21.44,20.18,21.45,7200
2010-07-21,21.2,21.99,21.2,21.58,3900
2010-07-20,22.88,22.88,21.21,22.16,9300
2010-07-19,23.19,23.33,21.93,22.78,7400
2010-07-16,22.81,22.81,21.93,22.2,6000
2010-07-15,21.93,22.23,21.93,22.13,3000
2010-07-14,23.19,23.19,22.03,22.03,2200
2010-07-13,23.19,23.19,23.19,23.19,1200
2010-07-12,23.19,23.19,22.85,23.12,10100
2010-07-09,21.68,22.87,21.68,22.88,14700
2010-07-08,21.85,21.85,21.68,21.68,9300
2010-07-07,23.01,23.01,21.68,21.68,1600
2010-07-06,21.86,21.92,21.86,21.85,6400
2010-07-05,23.87,23.87,21.89,21.89,10000
2010-07-02,23.19,23.19,22.2,22.2,2700
2010-07-01,23.5,23.5,21.55,22.13,4900
2010-06-30,22.85,22.85,21.72,21.72,10700
2010-06-29,22.88,23.19,22.2,22.2,22100
2010-06-28,22.37,22.54,22.13,22.54,3200
2010-06-25,23.91,23.91,22.54,22.54,1600
2010-06-24,23.22,23.22,22.54,23.19,40200
2010-06-23,23.18,23.18,23.01,23.19,35200
2010-06-22,23.26,23.53,22.81,23.25,18400
2010-06-21,25.23,25.23,22.88,23.87,2100
2010-06-18,23.09,23.84,23.09,23.73,14400
2010-06-17,24.42,24.42,22.81,23.6,35700
2010-06-16,24.0,24.55,23.9,24.42,107200
2010-06-15,24.0,24.11,23.49,24.07,51500
2010-06-14,25.16,25.16,23.97,23.97,22900
2010-06-11,24.38,24.38,23.56,23.9,85200
2010-06-10,22.64,23.6,22.64,23.32,116700
2010-06-09,22.77,22.88,22.19,22.78,44200
2010-06-08,21.68,22.84,21.68,21.92,26900
2010-06-07,21.89,21.89,21.76,21.75,3200
