date,open,high,low,close,volume
2018-08-13,4.05,4.15,4.02,4.1,1066900
2018-08-14,4.06,4.17,4.06,4.11,871220
2018-08-15,4.11,4.18,4.07,4.07,1032390
2018-08-16,4.07,4.09,4.02,4.07,576730
2018-08-17,4.1,4.14,4.06,4.06,680210
2018-08-20,4.11,4.11,4.03,4.06,688200
2018-08-21,4.09,4.11,4.05,4.1,1378300
2018-08-22,4.13,4.14,4.06,4.06,710020
2018-08-23,4.06,4.15,4.05,4.1,835750
2018-08-24,4.12,4.13,4.07,4.07,698500
2018-08-27,4.1,4.12,4.08,4.09,1086880
2018-08-28,4.09,4.13,4.09,4.1,1136070
2018-08-29,4.09,4.29,4.09,4.23,2015450
2018-08-30,4.27,4.28,4.18,4.23,762580
2018-08-31,4.2,4.23,4.14,4.14,945820
2018-09-04,4.14,4.16,4.1,4.1,1026780
2018-09-05,4.1,4.14,4.03,4.03,1238960
2018-09-06,4.03,4.1,4.03,4.05,736160
2018-09-07,4.05,4.08,4.01,4.03,597860
2018-09-10,4.03,4.08,4.01,4.01,831520
2018-09-11,4.01,4.09,4.0,4.03,668330
2018-09-12,4.07,4.07,4.02,4.02,871570
2018-09-13,4.03,4.18,4.03,4.1,1419660
2018-09-14,4.1,4.3,4.07,4.26,1887850
2018-09-17,4.28,4.28,4.16,4.2,1137580
2018-09-18,4.2,4.2,4.05,4.14,735290
2018-09-19,4.14,4.17,4.1,4.13,819490
2018-09-20,4.12,4.18,4.1,4.12,689180
2018-09-21,4.12,4.29,4.1,4.22,1424840
2018-09-24,4.24,4.37,4.21,4.22,965040
2018-09-25,4.22,4.27,4.21,4.21,654930
2018-09-26,4.21,4.28,4.21,4.26,1242020
2018-09-27,4.27,4.42,4.25,4.33,2509240
2018-09-28,4.4,4.48,4.35,4.37,1629710
2018-10-01,4.37,4.43,4.3,4.34,1780400
2018-10-02,4.34,4.35,4.22,4.25,1562940
2018-10-03,4.23,4.29,4.22,4.25,1053990
2018-10-04,4.28,4.34,4.26,4.31,576660
2018-10-05,4.3,4.41,4.29,4.31,1336260
2018-10-08,4.31,4.35,4.24,4.27,1008680
2018-10-09,4.27,4.33,4.25,4.27,1001210
2018-10-10,4.26,4.3,4.2,4.21,730540
2018-10-11,4.08,4.15,3.92,3.92,3245540
2018-10-12,3.9,4.04,3.85,3.95,1083150
2018-10-15,3.95,4.02,3.92,3.95,520700
2018-10-16,4.0,4.03,3.96,4.0,556350
2018-10-17,4.08,4.08,4.03,4.08,496850
2018-10-18,4.08,4.09,4.0,4.0,415650
2018-10-19,3.96,4.03,3.95,3.99,702950
2018-10-22,3.97,4.03,3.96,3.99,542750
2018-10-23,4.02,4.02,3.85,3.87,659010
2018-10-24,3.87,3.95,3.86,3.87,468590
2018-10-25,3.72,3.87,3.7,3.87,840730
2018-10-26,3.9,4.08,3.9,4.03,1405770
2018-10-29,4.03,4.08,3.96,4.01,492780
2018-10-30,4.05,4.28,3.95,4.2,2013580
2018-10-31,4.34,4.35,4.2,4.26,2428040
2018-11-01,4.28,4.28,4.12,4.13,984010
2018-11-02,4.19,4.2,4.14,4.16,1290140
2018-11-05,4.17,4.33,4.13,4.27,1883040
2018-11-06,4.28,4.28,4.22,4.22,502100
2018-11-07,4.22,4.24,4.16,4.2,598340
2018-11-08,4.25,4.31,4.18,4.18,2661150
2018-11-09,4.18,4.2,4.1,4.12,915330
2018-11-12,4.12,4.22,4.1,4.2,1054660
2018-11-13,4.14,4.19,4.12,4.13,638330
2018-11-14,4.14,4.16,4.09,4.09,788730
2018-11-15,4.09,4.13,4.01,4.03,1164920
2018-11-16,4.05,4.1,4.02,4.06,568190
2018-11-19,4.06,4.12,4.06,4.06,782910
2018-11-20,4.05,4.09,4.03,4.06,479470
2018-11-21,4.06,4.08,4.04,4.05,759850
2018-11-22,4.09,4.11,4.06,4.08,690170
2018-11-23,4.1,4.1,4.07,4.08,644500
2018-11-26,4.09,4.09,4.04,4.06,199270
2018-11-27,4.07,4.09,4.04,4.04,907790
2018-11-28,4.07,4.07,3.99,4.03,604630
2018-11-29,4.05,4.08,4.0,4.0,567250
2018-11-30,3.99,4.05,3.97,4.03,438360
2018-12-03,4.04,4.08,4.02,4.05,773840
2018-12-04,4.06,4.06,4.02,4.03,326570
2018-12-05,4.02,4.15,4.0,4.12,1419410
2018-12-06,4.11,4.15,4.07,4.12,744330
2018-12-07,4.12,4.17,4.1,4.14,1111040
2018-12-10,4.1,4.26,4.1,4.18,1327810
2018-12-11,4.18,4.22,4.15,4.15,572830
2018-12-12,4.19,4.22,4.13,4.22,935630
2018-12-13,4.22,4.35,4.17,4.17,2523250
2018-12-14,4.17,4.23,4.13,4.15,1051590
2018-12-17,4.18,4.18,4.07,4.07,1055580
2018-12-18,4.04,4.09,4.0,4.07,811240
2018-12-19,4.08,4.09,4.01,4.02,520360
2018-12-20,4.02,4.05,4.0,4.05,546210
2018-12-21,4.05,4.05,4.02,4.03,606610
2018-12-24,4.04,4.08,3.99,4.0,2328610
2018-12-25,3.96,3.96,3.86,3.94,1055520
2018-12-26,3.95,3.95,3.9,3.9,292430
2018-12-27,3.98,4.0,3.94,3.94,757410
2018-12-28,3.94,3.97,3.94,3.94,888750
2019-01-02,3.93,3.98,3.93,3.94,512600
2019-01-03,3.96,3.96,3.93,3.95,661430
2019-01-04,3.91,3.95,3.9,3.94,932610
2019-01-07,3.97,4.07,3.94,3.96,483630
2019-01-08,3.98,4.01,3.93,3.93,560020
2019-01-09,3.95,4.01,3.94,3.96,194100
2019-01-10,3.96,3.99,3.92,3.93,241220
2019-01-11,3.94,3.95,3.9,3.91,409950
2019-01-14,3.91,3.94,3.9,3.9,269090
2019-01-15,3.93,3.94,3.9,3.92,519430
2019-01-16,3.94,3.98,3.92,3.92,199620
2019-01-17,3.92,3.97,3.92,3.93,240460
2019-01-18,3.96,4.01,3.93,3.99,402260
2019-01-21,3.99,4.01,3.93,3.96,216800
2019-01-22,3.96,4.05,3.96,3.97,959080
2019-01-23,4.01,4.03,3.97,4.01,460330
2019-01-24,3.98,4.03,3.98,4.0,126470
2019-01-25,4.0,4.02,3.95,3.97,369960
2019-01-28,3.97,3.97,3.93,3.93,533760
2019-01-29,3.95,3.95,3.91,3.91,520770
2019-01-30,3.92,3.94,3.84,3.84,688860
2019-01-31,3.89,3.89,3.8,3.88,788180
2019-02-01,3.88,3.92,3.86,3.9,140820
2019-02-11,3.9,3.94,3.9,3.94,396260
2019-02-12,3.94,4.0,3.9,3.97,684930
2019-02-13,3.97,4.03,3.97,4.02,977120
2019-02-14,4.0,4.03,3.99,4.01,723010
2019-02-15,4.01,4.04,3.99,4.01,742670
2019-02-18,4.01,4.13,4.01,4.08,610260
2019-02-19,4.08,4.12,4.03,4.03,545060
2019-02-20,4.03,4.05,4.0,4.03,504170
2019-02-21,4.01,4.04,4.0,4.01,348970
2019-02-22,4.01,4.03,4.0,4.01,706610
2019-02-25,4.01,4.09,4.01,4.03,624950
2019-02-26,4.04,4.09,4.03,4.05,1777920
2019-02-27,4.06,4.08,4.04,4.04,582420
2019-02-28,4.05,4.05,4.0,4.0,1292330
2019-03-01,4.0,4.03,3.97,4.0,730130
2019-03-04,4.0,4.06,4.0,4.04,1100240
2019-03-05,4.07,4.28,4.06,4.17,3480040
2019-03-06,4.2,4.25,4.1,4.16,733020
2019-03-07,4.19,4.3,4.17,4.2,1952240
2019-03-08,4.2,4.21,4.12,4.15,955460
2019-03-11,4.15,4.15,4.08,4.1,806040
2019-03-12,4.12,4.17,4.05,4.09,1298520
2019-03-13,4.09,4.11,4.05,4.06,679240
2019-03-14,4.06,4.15,4.05,4.06,1277020
2019-03-15,4.06,4.12,4.05,4.05,749770
2019-03-18,4.05,4.09,4.05,4.06,799770
2019-03-19,4.06,4.21,4.06,4.1,2696960
2019-03-20,4.15,4.18,4.12,4.16,1266020
2019-03-21,4.16,4.2,4.07,4.1,982900
2019-03-22,4.1,4.24,4.1,4.15,2112920
2019-03-25,4.11,4.11,4.03,4.05,1457510
2019-03-26,4.09,4.09,4.02,4.05,431140
2019-03-27,4.05,4.09,4.04,4.04,816520
2019-03-28,4.04,4.07,4.03,4.03,1119060
2019-03-29,4.04,4.07,4.03,4.05,724950
2019-04-01,4.06,4.06,3.99,4.03,1129180
2019-04-02,4.03,4.05,4.01,4.03,1069600
2019-04-03,4.01,4.04,4.01,4.02,650760
2019-04-04,4.02,4.15,4.02,4.08,1417990
2019-04-05,4.08,4.1,4.03,4.03,930120
2019-04-08,4.03,4.06,4.02,4.03,1644120
2019-04-09,4.05,4.07,4.02,4.03,835780
2019-04-10,4.02,4.04,4.0,4.02,1507290
2019-04-11,4.01,4.02,3.99,4.02,1507430
2019-04-12,4.01,4.02,3.98,4.0,604390
2019-04-16,3.99,4.01,3.93,3.99,995450
2019-04-17,3.99,4.01,3.98,3.98,705940
2019-04-18,3.98,3.98,3.85,3.9,530160
2019-04-19,3.88,3.96,3.88,3.89,377550
2019-04-22,3.83,3.89,3.83,3.86,626430
2019-04-23,3.86,3.88,3.85,3.86,305910
2019-04-24,3.86,3.96,3.86,3.96,413210
2019-04-25,3.96,3.96,3.9,3.91,314680
2019-04-26,3.91,3.94,3.89,3.89,270300
2019-05-02,3.9,3.99,3.87,3.89,527960
2019-05-03,3.89,3.92,3.84,3.89,324170
2019-05-06,3.85,3.86,3.75,3.8,696690
2019-05-07,3.8,3.87,3.8,3.85,676510
2019-05-08,3.79,3.85,3.78,3.78,535510
2019-05-09,3.8,3.81,3.74,3.75,351770
2019-05-10,3.78,3.78,3.69,3.73,353900
2019-05-13,3.73,3.74,3.7,3.74,189820
2019-05-14,3.72,3.75,3.69,3.72,144290
2019-05-15,3.74,3.78,3.71,3.74,357290
2019-05-16,3.77,3.77,3.72,3.72,215420
2019-05-17,3.76,3.76,3.68,3.68,414160
2019-05-20,3.69,3.73,3.66,3.66,597710
2019-05-21,3.66,3.71,3.66,3.66,332980
2019-05-22,3.7,3.7,3.66,3.66,172900
2019-05-23,3.66,3.69,3.63,3.63,205430
2019-05-24,3.63,3.65,3.6,3.6,488900
2019-05-27,3.63,3.66,3.6,3.6,256500
2019-05-28,3.61,3.64,3.58,3.59,339600
2019-05-29,3.58,3.62,3.58,3.58,276260
2019-05-30,3.59,3.62,3.58,3.6,638780
2019-05-31,3.62,3.73,3.6,3.65,459440
2019-06-03,3.68,3.68,3.59,3.6,405470
2019-06-04,3.61,3.62,3.58,3.62,636300
2019-06-05,3.64,3.67,3.59,3.6,656470
2019-06-06,3.6,3.6,3.5,3.5,671060
2019-06-07,3.5,3.56,3.5,3.51,128390
2019-06-10,3.51,3.62,3.51,3.6,355620
2019-06-11,3.6,3.64,3.55,3.55,474650
2019-06-12,3.56,3.6,3.55,3.55,273020
2019-06-13,3.57,3.65,3.56,3.6,421320
2019-06-14,3.62,3.68,3.62,3.63,433630
2019-06-17,3.66,3.66,3.58,3.6,336170
2019-06-18,3.6,3.65,3.56,3.56,266060
2019-06-19,3.54,3.62,3.52,3.54,406410
2019-06-20,3.55,3.56,3.5,3.53,461420
2019-06-21,3.53,3.57,3.52,3.52,163610
2019-06-24,3.52,3.55,3.41,3.43,1003840
2019-06-25,3.39,3.45,3.33,3.36,795810
2019-06-26,3.34,3.39,3.33,3.34,562040
2019-06-27,3.27,3.38,3.27,3.27,316390
2019-06-28,3.35,3.35,3.23,3.35,484730
2019-07-01,3.4,3.42,3.38,3.4,832360
2019-07-02,3.34,3.41,3.34,3.34,267970
2019-07-03,3.34,3.35,3.3,3.32,155140
2019-07-04,3.34,3.38,3.27,3.38,361250
2019-07-05,3.38,3.42,3.37,3.4,230290
2019-07-08,3.4,3.4,3.34,3.38,122580
2019-07-09,3.38,3.39,3.34,3.37,319030
