date,open,high,low,close,volume
2017-07-25,12.5,12.54,12.23,12.54,12030
2017-07-26,12.31,12.46,12.31,12.46,7080
2017-07-27,12.31,12.46,12.23,12.46,19530
2017-07-28,12.46,13.31,12.46,13.08,44380
2017-07-31,12.54,12.54,12.2,12.27,60900
2017-08-01,12.23,12.23,11.92,12.15,38790
2017-08-02,11.61,11.84,11.53,11.62,40810
2017-08-03,12.08,12.08,10.85,11.54,13190
2017-08-04,11.85,11.85,11.54,11.69,8260
2017-08-07,11.54,11.61,11.15,11.46,18040
2017-08-08,11.23,11.54,11.15,11.46,24730
2017-08-09,11.69,11.69,11.15,11.38,27440
2017-08-10,11.53,11.53,11.3,11.46,1690
2017-08-11,11.38,11.46,11.38,11.38,5140
2017-08-14,10.8,11.46,10.8,11.46,30790
2017-08-15,11.61,11.61,11.38,11.54,30220
2017-08-16,11.54,11.92,11.54,11.54,4070
2017-08-17,11.54,11.58,11.46,11.46,8520
2017-08-18,10.96,11.46,10.92,11.38,12480
2017-08-21,11.11,11.5,11.11,11.38,2110
2017-08-22,11.0,11.38,11.0,11.0,19860
2017-08-23,11.5,11.5,10.85,11.38,11260
2017-08-24,10.8,11.38,10.8,11.35,5480
2017-08-25,10.85,11.39,10.77,11.35,16850
2017-08-28,11.31,11.5,11.08,11.5,19000
2017-08-29,11.46,11.5,11.04,11.42,5410
2017-08-30,11.0,11.38,11.0,11.08,4920
2017-08-31,11.31,11.31,11.08,11.31,4710
2017-09-01,11.16,11.16,11.0,11.0,4770
2017-09-05,11.0,11.46,11.0,11.46,12630
2017-09-06,11.46,11.46,11.46,11.46,1000
2017-09-07,11.46,11.46,11.19,11.27,20330
2017-09-08,11.46,11.46,11.08,11.23,11480
2017-09-11,11.42,11.42,11.11,11.31,1160
2017-09-12,11.16,11.35,11.0,11.35,8040
2017-09-13,11.31,11.47,11.27,11.46,32290
2017-09-14,11.38,11.46,11.31,11.46,11980
2017-09-15,11.84,11.84,11.46,11.73,14150
2017-09-18,11.46,12.11,11.46,12.08,24660
2017-09-19,12.23,12.46,12.16,12.23,44050
2017-09-20,12.23,13.08,12.15,13.04,23310
2017-09-21,12.69,12.69,12.46,12.62,14940
2017-09-22,12.7,12.7,12.54,12.62,10980
2017-09-25,12.39,12.62,12.31,12.38,10240
2017-09-26,11.92,12.3,11.92,12.23,4630
2017-09-27,11.96,12.23,11.92,12.12,7890
2017-09-28,12.16,12.31,11.93,11.92,19200
2017-09-29,12.19,12.19,12.07,12.15,1320
2017-10-02,12.3,12.38,12.07,12.38,5750
2017-10-03,12.38,12.38,12.07,12.08,3340
2017-10-04,12.39,12.39,11.93,12.31,150
2017-10-05,12.39,12.46,12.19,12.38,15680
2017-10-06,12.46,12.53,12.3,12.42,37130
2017-10-09,12.65,12.65,12.54,12.58,2640
2017-10-10,12.62,12.62,12.46,12.62,6240
2017-10-11,12.7,12.85,12.39,12.62,7800
2017-10-12,12.62,12.93,12.62,12.73,9610
2017-10-13,12.42,12.73,12.42,12.73,1230
2017-10-16,12.77,12.77,12.38,12.46,13150
2017-10-17,12.46,12.61,12.19,12.62,3430
2017-10-18,12.39,12.54,12.39,12.54,1680
2017-10-19,12.54,12.54,12.54,12.54,1160
2017-10-20,12.54,13.39,12.54,13.0,116160
2017-10-23,13.38,13.38,12.69,12.73,25980
2017-10-24,12.61,12.96,12.61,12.81,14670
2017-10-25,12.0,12.81,12.0,12.69,8510
2017-10-26,12.69,13.38,12.69,13.23,84900
2017-10-27,13.27,13.61,13.23,13.38,143430
2017-10-30,13.53,13.53,12.92,12.92,37840
2017-10-31,12.8,12.92,12.54,12.54,26620
2017-11-01,12.42,12.69,12.16,12.54,40370
2017-11-02,12.69,12.69,12.0,12.23,34210
2017-11-03,12.31,12.77,12.15,12.62,38830
2017-11-06,12.77,12.77,12.43,12.77,39670
2017-11-07,12.69,12.77,12.54,12.62,23860
2017-11-08,12.5,12.74,12.43,12.54,9070
2017-11-09,12.54,12.62,12.39,12.54,15630
2017-11-10,12.54,12.54,12.42,12.42,30390
2017-11-13,12.38,12.61,12.34,12.46,30900
2017-11-14,12.38,12.54,12.34,12.5,16230
2017-11-15,12.38,12.62,12.23,12.54,17550
2017-11-16,12.54,12.69,12.46,12.46,16200
2017-11-17,12.61,12.65,12.38,12.46,14610
2017-11-20,12.46,12.46,12.27,12.46,9560
2017-11-21,12.46,12.46,12.19,12.19,18650
2017-11-22,12.07,12.31,12.07,12.12,14200
2017-11-23,12.24,12.39,12.12,12.23,40100
2017-11-24,12.23,12.54,12.23,12.46,23080
2017-11-27,12.5,12.5,12.34,12.46,14350
2017-11-28,12.46,12.46,12.31,12.38,43270
2017-11-29,12.3,12.38,12.3,12.31,11140
2017-11-30,12.31,12.69,12.31,12.69,95240
2017-12-01,12.69,12.77,12.57,12.58,39790
2017-12-04,12.7,13.08,12.58,12.62,90840
2017-12-05,12.7,12.7,12.62,12.62,41520
2017-12-06,12.62,12.62,12.31,12.54,25440
2017-12-07,12.58,12.58,12.31,12.54,43510
2017-12-08,12.39,12.92,12.31,12.92,56130
2017-12-11,12.92,12.92,12.54,12.69,37160
2017-12-12,12.46,12.54,12.31,12.54,17460
2017-12-13,12.46,12.46,12.46,12.46,2000
2017-12-14,12.46,12.46,11.61,12.08,23280
2017-12-15,12.08,12.46,12.08,12.38,6640
2017-12-18,12.38,12.61,12.3,12.31,7940
2017-12-19,12.31,12.62,12.0,12.19,19330
2017-12-20,12.46,12.46,12.23,12.23,7020
2017-12-21,12.23,12.23,12.15,12.19,14430
2017-12-22,12.15,12.31,12.07,12.31,21720
2017-12-25,12.54,12.54,12.16,12.46,5820
2017-12-26,12.15,12.31,12.11,12.31,25140
2017-12-27,12.23,12.31,12.16,12.23,8830
2017-12-28,12.19,12.23,12.15,12.19,8860
2017-12-29,12.23,12.31,12.0,12.27,14910
2018-01-02,12.31,12.31,12.15,12.31,5010
2018-01-03,12.31,12.39,12.08,12.31,24080
2018-01-04,12.23,12.39,12.23,12.31,14470
2018-01-05,12.39,12.39,12.23,12.38,25280
2018-01-08,12.5,12.53,12.3,12.31,48090
2018-01-09,12.31,12.58,12.27,12.54,51940
2018-01-10,13.08,13.39,13.08,13.38,258550
2018-01-11,14.0,14.0,13.38,13.77,202120
2018-01-12,13.81,13.92,13.62,13.69,118090
2018-01-15,13.46,13.54,13.15,13.23,98400
2018-01-16,13.15,13.23,12.92,13.23,48960
2018-01-17,13.42,13.42,13.0,13.04,41000
2018-01-18,13.16,13.92,13.0,13.85,194600
2018-01-19,13.85,14.47,13.85,13.85,198320
2018-01-22,13.85,13.93,13.7,13.85,35520
2018-01-25,14.0,14.0,13.47,13.92,228850
2018-01-26,14.38,14.61,14.07,14.62,186250
2018-01-29,14.62,15.31,14.62,15.15,177120
2018-01-30,15.3,15.38,14.61,14.96,93370
2018-01-31,14.96,16.0,14.61,15.92,339650
2018-02-01,15.92,16.46,15.3,15.62,170580
2018-02-02,15.93,15.93,15.0,15.77,133390
2018-02-05,15.39,15.69,15.0,15.0,128670
2018-02-06,14.23,14.38,13.96,13.96,236740
2018-02-07,14.54,14.54,14.0,14.08,73480
2018-02-08,13.89,14.31,13.85,13.85,35820
2018-02-09,13.08,13.93,13.08,13.85,135430
2018-02-12,14.47,14.47,13.89,14.31,13160
2018-02-13,14.5,14.62,14.23,14.46,55730
2018-02-21,14.84,15.19,14.61,15.19,33610
2018-02-22,15.0,15.38,15.0,15.0,37980
2018-02-23,15.0,15.35,14.85,15.0,19240
2018-02-26,15.0,15.15,14.62,14.62,64570
2018-02-27,14.97,15.0,14.62,14.88,41170
2018-02-28,14.92,15.0,14.84,14.88,37820
2018-03-01,15.0,15.23,14.69,14.69,16960
2018-03-02,14.69,14.92,14.61,14.92,31600
2018-03-05,14.92,14.92,14.07,14.08,110000
2018-03-06,14.08,14.5,14.0,14.08,46630
2018-03-07,14.23,14.23,13.93,14.08,104030
2018-03-08,14.23,14.39,14.08,14.23,39090
2018-03-09,14.23,14.42,14.15,14.42,41370
2018-03-12,14.57,14.61,14.11,14.38,9680
2018-03-13,14.38,14.38,14.07,14.31,28530
2018-03-14,14.39,14.39,14.08,14.23,27630
2018-03-15,14.23,14.31,14.08,14.31,23810
2018-03-16,14.31,14.31,14.08,14.27,7000
2018-03-19,14.27,14.31,14.15,14.31,20040
2018-03-20,14.08,14.31,14.08,14.31,13240
2018-03-21,14.16,14.31,14.08,14.08,15790
2018-03-22,14.08,14.08,13.93,14.08,20850
2018-03-23,13.85,14.0,13.7,13.85,22790
2018-03-26,13.85,13.85,13.54,13.54,9930
2018-03-27,13.85,13.85,13.58,13.62,22850
2018-03-28,13.7,13.81,13.31,13.77,3960
2018-03-29,13.77,13.77,13.46,13.62,8820
2018-03-30,13.47,13.85,13.47,13.81,7190
2018-04-02,13.54,13.85,13.31,13.69,17240
2018-04-03,13.61,13.69,13.23,13.46,11700
2018-04-04,13.61,13.61,13.38,13.38,16060
2018-04-05,13.53,13.8,13.5,13.81,4930
2018-04-06,13.69,13.81,13.46,13.69,4050
2018-04-09,13.38,13.69,13.38,13.42,5860
2018-04-10,13.42,13.69,13.23,13.46,11680
2018-04-11,13.61,13.61,13.31,13.31,10840
2018-04-12,13.31,13.54,12.96,13.38,20960
2018-04-13,13.65,13.69,13.3,13.31,560
2018-04-16,13.27,13.54,13.23,13.31,6740
2018-04-17,13.46,13.46,12.77,13.38,19260
2018-04-18,13.0,13.38,13.0,13.23,330
2018-04-19,13.08,13.08,12.69,12.69,3810
2018-04-20,12.73,12.73,12.31,12.38,9320
2018-04-23,12.61,12.69,11.69,12.23,12670
2018-04-24,12.11,12.15,11.54,11.77,11200
2018-04-26,11.77,12.15,11.39,12.15,12880
2018-04-27,12.46,12.46,11.3,12.12,25100
2018-05-02,12.12,12.7,12.12,12.23,13260
2018-05-03,12.54,12.65,12.23,12.27,42080
2018-05-04,12.58,12.58,12.19,12.23,2630
2018-05-07,12.15,12.46,12.15,12.46,4820
2018-05-08,12.23,12.46,12.23,12.35,7820
2018-05-09,12.54,13.2,12.54,13.19,105480
2018-05-10,13.84,13.84,12.38,12.38,24330
2018-05-11,12.53,13.03,11.92,11.92,29890
2018-05-14,12.73,12.73,12.69,12.73,56030
2018-05-15,13.38,13.38,12.77,13.08,31870
2018-05-16,12.85,13.85,12.85,13.31,62690
2018-05-17,13.31,13.77,13.0,13.31,28170
2018-05-18,13.66,13.66,12.93,13.08,13010
2018-05-21,13.27,13.27,12.7,12.69,14660
2018-05-22,12.84,13.07,12.0,12.31,26390
2018-05-23,12.04,12.66,12.04,12.31,12550
2018-05-24,12.69,12.69,11.96,12.31,5100
2018-05-25,12.31,12.39,11.96,12.38,6470
2018-05-28,11.92,11.92,11.53,11.54,125720
2018-05-29,11.69,12.0,11.54,11.92,3990
2018-05-30,12.0,12.0,11.54,11.92,6730
2018-05-31,11.92,12.0,11.57,12.0,3760
2018-06-01,11.58,12.31,11.58,12.31,11840
2018-06-04,12.31,12.39,12.27,12.38,7650
2018-06-05,12.38,12.76,12.38,12.77,29840
2018-06-06,12.77,12.96,12.77,12.81,46970
2018-06-07,12.89,13.16,12.81,13.08,14060
2018-06-08,12.5,13.0,12.2,12.77,24820
2018-06-11,13.08,13.31,12.85,13.15,16410
2018-06-12,13.23,13.23,12.69,13.0,17180
2018-06-13,13.0,13.08,12.69,12.92,6070
2018-06-14,12.92,13.04,12.54,12.88,20930
2018-06-15,12.96,13.07,12.53,12.88,13920
2018-06-18,12.57,12.84,12.3,12.81,45410
2018-06-19,12.31,12.62,11.93,12.23,10330
2018-06-20,12.23,12.46,12.23,12.46,920
2018-06-21,12.46,12.61,12.23,12.46,2990
2018-06-22,12.46,12.46,12.23,12.38,3980
2018-06-25,12.38,12.69,12.26,12.46,4120
2018-06-26,12.54,12.54,12.27,12.46,5760
2018-06-27,12.31,12.46,12.27,12.27,930
2018-06-28,12.46,12.46,11.69,12.42,2640
2018-06-29,12.15,12.5,12.15,12.31,3610
2018-07-02,12.62,12.62,12.16,12.31,200
2018-07-03,12.46,12.46,11.5,11.5,5490
2018-07-04,12.27,12.27,11.54,11.92,3440
2018-07-05,12.3,12.3,11.15,11.54,8420
2018-07-06,11.54,12.23,11.39,11.88,6980
2018-07-09,12.23,12.23,11.23,12.0,820
2018-07-10,12.27,12.27,11.69,12.15,6440
2018-07-11,12.15,12.15,11.69,12.15,8590
2018-07-12,12.0,12.11,11.77,12.12,11260
2018-07-13,12.16,12.43,11.62,11.62,9010
2018-07-16,11.93,12.16,11.93,12.0,3370
2018-07-17,12.15,12.15,11.54,12.0,11300
2018-07-18,12.31,12.81,11.73,12.23,2970
2018-07-19,12.38,12.38,11.77,11.77,10470
2018-07-20,12.15,12.15,11.62,11.77,32640
2018-07-23,11.54,11.92,11.54,11.92,5990
2018-07-24,12.23,12.23,11.54,12.04,3640
2018-07-25,11.54,12.0,11.54,11.92,14360
2018-07-26,11.15,11.23,11.11,11.12,106490
2018-07-27,10.62,11.47,10.62,11.23,106440
2018-07-30,11.46,11.85,11.46,11.77,37440
2018-07-31,11.77,11.77,11.54,11.73,47400
2018-08-01,11.73,11.73,11.23,11.46,36200
2018-08-02,11.23,11.38,11.15,11.31,8300
2018-08-03,11.69,11.69,11.23,11.38,19810
2018-08-06,11.38,11.38,11.15,11.35,20200
2018-08-07,11.35,11.39,11.27,11.27,11860
2018-08-08,11.19,11.35,11.19,11.27,4820
2018-08-09,11.27,11.27,11.15,11.23,10790
2018-08-10,11.15,11.23,11.15,11.23,8910
2018-08-13,11.15,11.23,11.0,11.12,19220
2018-08-14,11.12,11.24,10.97,11.15,21730
2018-08-15,11.15,11.3,11.07,11.15,6350
2018-08-16,11.15,11.15,10.77,11.08,25120
2018-08-17,10.85,11.04,10.7,10.85,22010
2018-08-20,10.7,10.89,10.47,10.46,24850
2018-08-21,11.19,11.19,10.92,10.92,116920
2018-08-22,11.42,11.42,11.04,11.08,59720
2018-08-23,11.08,11.31,11.08,11.27,29050
2018-08-24,11.15,11.35,11.15,11.31,99740
2018-08-27,11.23,11.46,11.04,11.23,13300
2018-08-28,11.15,11.31,11.15,11.31,17760
2018-08-29,11.23,11.35,11.23,11.27,4360
2018-08-30,11.27,11.31,11.23,11.23,6700
2018-08-31,11.31,11.38,11.15,11.23,18470
2018-09-04,11.38,11.38,11.15,11.31,23690
2018-09-05,11.23,11.35,11.16,11.31,19200
2018-09-06,11.23,11.39,11.23,11.38,15970
2018-09-07,11.23,11.3,11.23,11.31,950
2018-09-10,11.19,11.19,11.16,11.15,1570
2018-09-11,11.11,11.23,11.11,11.23,4160
2018-09-12,11.27,11.77,11.27,11.69,39790
2018-09-13,11.77,11.77,11.54,11.77,33470
2018-09-14,11.77,11.77,11.77,11.77,18720
2018-09-17,11.77,11.77,11.62,11.69,9230
2018-09-18,11.69,11.69,11.34,11.54,23090
2018-09-19,11.54,11.92,11.54,11.62,24010
2018-09-20,11.62,11.93,11.54,11.92,40490
2018-09-21,11.92,11.92,11.42,11.69,32800
2018-09-24,11.88,11.88,11.69,11.77,18200
2018-09-25,11.77,12.31,11.77,12.23,69020
2018-09-26,12.61,12.61,12.08,12.46,63510
2018-09-27,12.92,13.31,12.92,13.31,131800
2018-09-28,14.08,14.08,13.54,14.04,85840
2018-10-01,14.04,14.04,13.46,13.85,59070
2018-10-02,13.5,13.85,13.5,13.69,40350
2018-10-03,13.84,13.84,13.61,13.73,45930
2018-10-04,13.85,14.04,13.77,14.04,90670
2018-10-05,14.04,14.08,13.69,13.69,74280
2018-10-08,13.25,14.65,13.25,14.5,45250
2018-10-09,14.5,14.5,14.0,14.2,23070
2018-10-10,14.2,14.2,13.5,13.6,8350
2018-10-11,13.5,13.5,12.65,12.65,49390
2018-10-12,12.15,13.1,12.15,12.9,9360
2018-10-15,13.8,13.8,12.9,13.0,23330
2018-10-16,13.45,13.45,12.95,13.2,11000
2018-10-17,13.3,13.3,12.8,12.85,16500
2018-10-18,12.85,13.0,12.7,13.0,23980
2018-10-19,12.5,12.9,12.5,12.7,16610
2018-10-22,12.7,12.85,12.7,12.85,2900
2018-10-23,12.9,12.9,12.6,12.65,2760
2018-10-24,12.6,12.65,12.2,12.3,5040
2018-10-25,11.45,11.7,11.45,11.7,16630
2018-10-26,12.25,12.25,11.9,11.9,3120
2018-10-29,11.9,11.9,11.1,11.15,19290
2018-10-30,11.6,11.6,10.55,11.3,8430
2018-10-31,11.3,11.95,11.0,11.2,8710
2018-11-01,11.8,11.8,10.8,10.95,7440
2018-11-02,10.2,11.05,10.2,11.0,29000
2018-11-05,11.0,11.1,10.7,11.0,3140
2018-11-06,11.0,11.0,10.4,10.4,10160
2018-11-07,11.0,11.0,9.68,9.71,41750
2018-11-08,10.35,10.35,10.2,10.35,24110
2018-11-09,10.4,10.95,9.72,9.8,11420
2018-11-12,9.9,10.25,9.9,10.25,2010
2018-11-13,10.0,10.2,10.0,10.0,5150
2018-11-14,10.5,10.5,9.99,10.0,7630
2018-11-15,10.0,10.0,9.5,10.0,630
2018-11-16,10.0,10.0,9.5,9.99,18300
2018-11-19,10.0,10.35,9.99,10.35,4850
2018-11-20,10.3,10.3,10.0,10.3,5580
2018-11-21,10.1,10.1,10.1,10.1,30
2018-11-22,10.0,10.0,10.0,10.0,1790
2018-11-23,9.9,10.2,9.85,10.2,5810
2018-11-26,9.95,10.05,9.95,10.0,17920
2018-11-27,9.31,10.0,9.31,9.8,16820
2018-11-28,9.13,9.77,9.13,9.3,10090
2018-11-29,9.3,9.3,8.7,8.91,52560
2018-11-30,9.25,9.25,8.9,8.91,21140
2018-12-03,9.19,9.24,8.95,9.24,14310
2018-12-04,9.1,9.2,9.02,9.1,9280
2018-12-05,9.1,9.2,9.0,9.1,10200
2018-12-06,9.1,9.1,9.0,9.1,12700
2018-12-07,8.9,9.08,8.9,9.08,10690
2018-12-10,9.0,9.09,8.8,8.8,4120
2018-12-11,8.8,8.99,8.7,8.88,14460
2018-12-12,8.8,8.92,8.6,8.8,8990
2018-12-13,8.8,9.2,8.8,9.0,5200
2018-12-14,8.81,9.0,8.8,8.9,13280
2018-12-17,9.3,9.3,8.9,8.9,1250
2018-12-18,8.9,9.0,8.8,9.0,2240
2018-12-19,9.0,9.0,8.48,8.7,16710
2018-12-20,8.6,8.7,8.51,8.7,9410
2018-12-21,8.5,8.7,8.5,8.7,5690
2018-12-24,8.7,8.7,8.5,8.5,9340
2018-12-25,8.5,8.65,8.2,8.5,5500
2018-12-26,8.5,8.5,7.95,7.95,4150
2018-12-27,8.4,8.4,7.7,7.75,3750
2018-12-28,7.8,8.29,7.8,8.29,16580
2019-01-02,8.29,8.7,8.1,8.7,2930
2019-01-03,8.3,8.4,8.1,8.3,10010
2019-01-04,8.2,8.2,8.1,8.2,700
2019-01-07,8.2,8.2,8.2,8.2,4200
2019-01-08,8.1,8.2,7.9,8.1,2850
2019-01-09,8.1,8.1,8.0,8.1,10550
2019-01-10,7.9,8.1,7.9,8.1,360
2019-01-11,7.9,8.66,7.9,8.6,500
2019-01-14,8.8,8.8,8.5,8.6,4410
2019-01-15,8.5,8.6,8.1,8.6,6850
2019-01-16,8.5,8.7,8.5,8.6,3180
2019-01-17,8.6,8.6,8.6,8.6,370
2019-01-18,8.6,8.6,8.2,8.54,1420
2019-01-21,8.2,8.2,8.0,8.05,13980
2019-01-22,8.05,8.1,8.0,8.0,2100
2019-01-23,8.0,8.0,8.0,8.0,7100
2019-01-24,8.0,8.0,8.0,8.0,6740
2019-01-25,7.95,7.95,7.5,7.95,13490
2019-01-28,7.6,7.99,7.6,7.99,3070
2019-01-29,7.9,7.9,7.9,7.9,760
2019-01-30,7.9,7.9,7.9,7.9,1500
2019-01-31,7.9,8.01,7.9,8.0,2400
2019-02-01,8.35,8.35,8.01,8.1,3500
2019-02-11,8.5,8.6,7.54,8.5,330
2019-02-12,8.2,8.2,8.13,8.13,17370
2019-02-13,8.2,8.49,8.12,8.49,17470
2019-02-14,8.3,8.49,8.2,8.49,8970
2019-02-15,8.2,8.45,8.15,8.2,12160
2019-02-18,8.29,8.3,8.2,8.28,5060
2019-02-19,8.28,8.3,8.15,8.15,14640
2019-02-20,8.15,8.15,8.15,8.15,1370
2019-02-21,8.15,8.24,8.15,8.19,4970
2019-02-22,8.2,8.31,8.2,8.3,30270
2019-02-25,8.88,8.88,8.6,8.88,20720
2019-02-26,9.4,9.5,9.0,9.4,22870
2019-02-27,9.89,9.9,9.1,9.1,8050
2019-02-28,9.1,9.5,9.1,9.1,13850
2019-03-01,9.1,9.7,9.1,9.5,9640
2019-03-04,10.0,10.0,9.3,9.3,25010
2019-03-05,9.3,9.5,9.2,9.4,12740
2019-03-06,9.4,9.6,9.21,9.5,4770
2019-03-07,9.1,9.3,9.1,9.3,680
2019-03-08,9.1,9.1,8.9,9.0,5690
2019-03-11,8.4,9.0,8.4,9.0,10020
2019-03-12,8.8,9.35,8.8,9.1,2100
2019-03-13,8.95,9.35,8.95,9.19,4110
2019-03-14,9.01,9.01,9.0,9.01,5670
2019-03-15,9.19,9.19,9.0,9.0,3440
2019-03-18,9.0,9.18,9.0,9.0,12290
2019-03-19,9.0,9.0,9.0,9.0,5970
2019-03-20,9.0,9.0,8.85,8.99,270
2019-03-21,8.7,8.99,8.7,8.99,710
2019-03-22,8.79,9.0,8.79,9.0,27940
2019-03-25,9.2,9.2,8.7,8.89,10970
2019-03-26,9.19,9.19,8.7,8.98,650
2019-03-27,8.7,9.1,8.5,8.98,6290
2019-03-28,8.62,8.99,8.62,8.8,1910
2019-03-29,8.9,8.9,8.8,8.85,1110
2019-04-01,8.85,8.85,8.85,8.85,100
2019-04-02,8.7,8.89,8.7,8.8,8550
2019-04-03,8.7,8.79,8.69,8.69,7540
2019-04-04,8.7,8.7,8.52,8.6,27220
2019-04-05,8.59,8.85,8.5,8.8,5300
2019-04-08,8.89,9.09,8.89,8.98,660
2019-04-09,8.9,8.9,8.7,8.89,6510
2019-04-10,8.88,8.9,8.8,8.8,1660
2019-04-11,8.7,8.7,8.7,8.7,290
2019-04-12,8.8,8.8,8.7,8.8,600
2019-04-16,8.7,8.79,8.7,8.79,960
2019-04-17,8.7,8.78,8.7,8.78,510
2019-04-18,8.7,8.7,8.7,8.7,40
2019-04-19,8.7,8.75,8.55,8.56,13280
2019-04-22,8.69,8.69,8.69,8.69,10
2019-04-23,8.5,8.5,8.3,8.5,8510
2019-04-24,8.6,8.76,8.6,8.76,40
2019-04-25,8.21,8.8,8.21,8.8,570
2019-04-26,8.3,8.7,8.3,8.7,30
2019-05-02,8.7,8.7,8.1,8.3,7280
2019-05-03,8.3,8.3,8.3,8.3,1790
2019-05-06,8.3,8.3,8.0,8.0,2100
2019-05-07,7.48,8.0,7.48,8.0,1310
2019-05-08,7.99,8.49,7.99,8.24,1870
2019-05-09,8.24,8.24,7.7,8.24,1760
2019-05-13,8.1,8.1,7.71,8.1,2870
2019-05-14,7.7,8.0,7.7,7.72,5640
2019-05-15,7.72,8.0,7.72,8.0,190
2019-05-16,7.98,8.0,7.98,8.0,1500
2019-05-17,8.0,8.0,7.8,7.98,1110
2019-05-20,7.97,7.97,7.73,7.9,130
2019-05-21,8.0,8.0,7.9,7.9,160
2019-05-22,7.85,7.85,7.85,7.85,30
2019-05-23,8.0,8.0,7.99,7.99,210
2019-05-24,7.99,7.99,7.99,7.99,20
2019-05-27,7.99,7.99,7.9,7.9,1060
2019-05-28,7.5,7.5,7.4,7.5,10650
2019-05-29,7.5,7.68,7.5,7.68,20
2019-05-30,7.68,7.68,7.5,7.5,2140
2019-05-31,7.5,7.5,7.0,7.01,28230
2019-06-03,7.05,7.1,6.52,6.8,9330
2019-06-04,7.0,7.0,6.99,6.99,3490
2019-06-05,6.55,6.8,6.55,6.78,2830
2019-06-06,6.6,6.6,6.4,6.4,14920
2019-06-07,6.3,6.52,6.3,6.52,1170
2019-06-10,6.52,6.52,6.52,6.52,80
2019-06-11,6.52,6.69,6.52,6.69,670
2019-06-12,6.7,6.85,6.65,6.85,190
2019-06-13,6.75,6.85,6.38,6.85,17030
2019-06-14,6.75,6.75,6.75,6.75,100
2019-06-17,6.8,6.8,6.5,6.8,350
2019-06-18,6.59,6.59,6.4,6.5,720
2019-06-19,6.5,6.55,6.4,6.5,340
2019-06-20,6.15,6.5,6.1,6.5,1910
2019-06-21,6.49,6.5,6.49,6.49,580
2019-06-24,6.4,6.4,6.1,6.1,24180
2019-06-25,6.1,6.1,5.7,5.8,29740
2019-06-26,6.0,6.0,5.8,6.0,5310
2019-06-27,6.09,6.09,6.0,6.09,20
2019-06-28,6.0,6.0,5.8,5.99,6030
2019-07-01,5.9,5.9,5.9,5.9,5930
2019-07-02,5.8,5.95,5.75,5.8,55530
2019-07-03,5.8,6.2,5.8,6.09,9680
2019-07-04,5.8,6.3,6.0,6.3,4030
2019-07-05,6.03,6.74,6.03,6.4,14110
2019-07-08,6.4,6.55,6.4,6.55,3120
2019-07-09,6.55,6.75,6.55,6.6,5570
2019-07-10,6.6,6.7,6.54,6.54,1270
2019-07-11,6.6,6.7,6.6,6.7,8500
2019-07-12,6.7,6.7,6.69,6.7,2100
2019-07-15,6.7,6.7,6.5,6.5,2800
2019-07-16,6.5,6.5,6.5,6.5,2500
2019-07-17,6.5,6.6,6.5,6.6,340
2019-07-18,6.7,6.7,6.7,6.7,10
2019-07-19,6.3,6.5,6.3,6.5,260
2019-07-22,6.1,6.2,6.05,6.1,6410
2019-07-23,6.1,6.1,6.1,6.1,1280
2019-07-24,6.1,6.2,6.0,6.09,1720
2019-07-25,6.05,6.1,6.0,6.1,2250
2019-07-26,6.05,6.51,6.05,6.34,14550
2019-07-29,6.05,6.19,6.0,6.19,17940
2019-07-30,6.19,6.49,6.0,6.49,5270
2019-07-31,6.05,6.4,6.05,6.3,3650
2019-08-01,6.5,6.5,6.3,6.3,5990
2019-08-02,6.3,6.3,6.2,6.25,3800
2019-08-05,6.2,6.4,6.2,6.25,5130
2019-08-06,6.2,6.2,6.1,6.19,6860
2019-08-07,6.2,6.19,5.8,6.19,260
2019-08-08,6.29,6.29,6.29,6.29,10
2019-08-09,6.4,6.5,6.15,6.15,10380
2019-08-12,6.18,6.5,6.18,6.35,5350
2019-08-13,6.35,6.35,6.35,6.35,4000
2019-08-14,6.25,6.3,6.15,6.2,1760
2019-08-15,6.2,6.2,6.2,6.2,3600
2019-08-16,6.2,6.25,6.18,6.2,10000
2019-08-19,6.2,6.2,6.05,6.2,50
2019-08-20,6.2,6.2,5.9,6.0,10820
2019-08-21,6.2,6.2,5.95,6.0,9320
2019-08-22,6.0,6.0,5.85,5.85,17780
2019-08-23,5.9,6.1,5.69,6.1,6750
2019-08-26,6.0,6.1,5.95,6.1,5350
2019-08-27,6.25,6.5,6.11,6.5,24240
2019-08-28,6.7,6.9,6.5,6.5,20400
2019-08-29,6.41,6.41,6.3,6.3,12280
2019-08-30,6.3,6.5,6.3,6.5,3160
2019-09-03,6.05,6.05,6.05,6.05,1990
2019-09-04,6.1,6.3,6.1,6.3,5090
2019-09-05,6.35,6.44,6.25,6.25,4900
2019-09-06,6.3,6.3,6.3,6.3,3400
2019-09-09,6.3,6.39,6.3,6.3,5190
2019-09-10,6.25,6.35,6.15,6.15,5010
2019-09-11,6.3,6.3,6.3,6.3,10
2019-09-12,6.4,6.4,6.4,6.4,10
2019-09-13,6.4,6.4,6.4,6.4,290
2019-09-18,6.4,6.4,6.1,6.4,110
2019-09-19,5.96,6.3,5.96,6.3,20
2019-09-20,6.3,6.3,6.29,6.3,7770
2019-09-23,6.3,6.3,6.3,6.3,120
2019-09-24,6.0,6.4,6.0,6.4,1290
2019-09-25,6.4,6.4,6.4,6.4,200
2019-09-26,6.3,6.3,6.1,6.1,7650
