date,open,high,low,close,volume
2014-11-24,8.1,8.34,7.8,8.27,2103500
2014-11-25,8.21,9.04,8.21,9.05,3524259
2014-11-26,9.23,9.53,8.75,9.11,4075574
2014-11-27,9.17,9.71,8.81,9.7,2876935
2014-11-28,9.76,9.94,9.28,9.29,2367660
2014-12-01,9.23,9.59,9.05,9.11,1958110
2014-12-02,9.11,9.35,8.99,9.17,1014042
2014-12-03,9.11,9.35,9.05,9.05,959300
2014-12-04,9.05,9.35,9.05,9.17,1261680
2014-12-05,9.11,9.35,9.05,9.11,853000
2014-12-08,9.11,9.17,8.51,8.51,1403770
2014-12-09,8.63,8.63,7.74,7.92,2936540
2014-12-10,7.92,8.69,7.92,8.69,2020860
2014-12-11,8.81,9.11,8.45,8.69,1458571
2014-12-12,8.63,8.93,8.51,8.75,655900
2014-12-15,8.69,8.81,8.45,8.45,1296080
2014-12-16,8.45,8.45,8.15,8.21,2330460
2014-12-17,8.21,8.39,7.67,8.1,2294615
2014-12-18,8.22,8.46,8.04,8.21,1130160
2014-12-19,8.21,8.21,7.85,7.92,839733
2014-12-22,7.98,8.1,7.92,8.04,605130
2014-12-23,7.98,8.1,7.86,7.98,809700
2014-12-24,8.04,8.28,7.98,8.1,1068000
2014-12-25,8.1,8.1,7.92,7.92,494600
2014-12-26,7.92,7.98,7.56,7.62,937500
2014-12-29,7.62,7.8,7.32,7.5,2152400
2014-12-30,7.62,7.98,7.44,7.98,1052980
2014-12-31,7.98,8.58,7.98,8.45,1416200
2015-01-05,8.45,8.57,8.21,8.21,1238310
2015-01-06,8.15,8.69,7.97,8.69,2315780
2015-01-07,8.69,9.05,8.69,8.81,1903170
2015-01-08,8.81,8.81,8.51,8.63,1268910
2015-01-09,7.8,9.11,7.8,9.05,2051950
2015-01-12,9.11,9.23,8.93,9.17,1859670
2015-01-13,9.17,9.77,8.93,9.05,3391760
2015-01-14,8.87,9.17,8.69,8.93,2343515
2015-01-15,8.93,9.17,8.87,8.87,1212700
2015-01-16,8.93,8.99,8.75,8.75,1436172
2015-01-19,8.75,8.87,8.51,8.63,933700
2015-01-20,8.51,8.81,8.51,8.69,786000
2015-01-21,8.69,8.75,8.57,8.57,634140
2015-01-22,8.57,8.87,8.51,8.87,920230
2015-01-23,8.87,9.11,8.87,9.05,2094740
2015-01-26,9.05,9.29,9.05,9.11,859350
2015-01-27,9.05,9.11,8.69,8.75,1207339
2015-01-28,8.75,8.87,8.45,8.45,1966132
2015-01-29,8.45,8.63,8.39,8.51,873551
2015-01-30,8.51,8.51,8.03,8.21,2187320
2015-02-02,8.15,8.33,8.03,8.04,558700
2015-02-03,8.04,8.16,7.86,7.86,798440
2015-02-04,7.86,7.98,7.8,7.92,479120
2015-02-05,7.92,8.1,7.86,8.04,474233
2015-02-06,8.04,8.16,8.04,8.1,442610
2015-02-09,8.16,8.16,7.86,7.86,343600
2015-02-10,7.86,7.98,7.8,7.8,605540
2015-02-11,7.92,8.34,7.86,8.33,700900
2015-02-12,8.63,8.63,8.33,8.51,1035223
2015-02-13,8.57,8.63,8.51,8.57,1004600
2015-02-24,8.75,9.22,8.75,8.75,1091920
2015-02-25,8.81,8.99,8.81,8.81,2647430
2015-02-26,8.81,8.87,8.69,8.81,826520
2015-02-27,7.98,8.99,7.98,8.75,1099320
2015-03-02,8.75,8.75,8.57,8.63,397590
2015-03-03,8.63,8.99,8.63,8.93,1619310
2015-03-04,8.99,9.41,8.99,9.35,3563800
2015-03-05,9.47,9.83,9.47,9.82,3741341
2015-03-06,9.76,10.06,9.58,9.82,1678341
2015-03-09,9.76,9.76,9.52,9.58,1514830
2015-03-10,9.52,9.76,9.46,9.64,1221160
2015-03-11,9.64,9.7,9.52,9.52,962790
2015-03-12,9.52,9.58,9.34,9.58,1427440
2015-03-13,9.64,9.82,9.58,9.64,770550
2015-03-16,9.58,9.7,9.52,9.58,944945
2015-03-17,9.64,9.76,9.58,9.7,960620
2015-03-18,9.7,10.12,9.7,10.0,3137300
2015-03-19,10.06,10.06,9.82,9.88,930420
2015-03-20,9.82,10.06,9.82,9.94,1593525
2015-03-23,10.0,10.0,9.58,9.64,1334410
2015-03-24,9.58,9.58,9.4,9.58,1590110
2015-03-25,9.64,9.7,9.46,9.58,744710
2015-03-26,9.58,9.7,9.58,9.58,482640
2015-03-27,9.58,9.76,9.46,9.52,1007230
2015-03-30,9.52,9.52,8.98,8.99,1357010
2015-03-31,8.93,9.23,8.93,9.23,900120
2015-04-01,9.11,9.17,8.87,8.93,896800
2015-04-02,8.87,9.23,8.87,9.23,665710
2015-04-03,9.35,9.35,9.11,9.17,310700
2015-04-06,9.29,9.35,9.17,9.23,892900
2015-04-07,9.23,9.41,9.17,9.4,609710
2015-04-08,9.4,9.4,9.04,9.23,624870
2015-04-09,9.29,9.35,9.23,9.23,734780
2015-04-10,9.35,9.47,9.23,9.23,1152890
2015-04-13,9.29,9.41,9.17,9.23,1027440
2015-04-14,9.17,9.23,8.99,9.05,777840
2015-04-15,9.05,9.23,8.93,9.17,1177050
2015-04-16,9.23,9.65,9.17,9.46,2530670
2015-04-17,9.46,9.52,9.34,9.35,780030
2015-04-20,9.35,9.35,9.23,9.29,659910
2015-04-21,9.29,9.53,9.23,9.29,1531020
2015-04-22,9.29,9.35,9.23,9.29,456740
2015-04-23,9.35,9.35,9.11,9.17,1344920
2015-04-24,9.23,9.29,9.17,9.23,808860
2015-04-27,9.23,9.23,8.99,9.05,698100
2015-05-04,9.05,9.11,8.4,8.45,1757910
2015-05-05,8.45,8.57,8.15,8.57,1035180
2015-05-06,8.63,8.63,8.21,8.27,885700
2015-05-07,8.27,8.63,8.15,8.57,1195800
2015-05-08,8.57,8.63,8.51,8.57,749140
2015-05-11,8.57,8.57,8.39,8.57,262100
2015-05-12,8.51,8.51,8.27,8.33,1090650
2015-05-13,8.33,8.39,8.21,8.21,451920
2015-05-14,8.21,8.33,8.21,8.27,534000
2015-05-15,7.5,8.27,7.5,8.04,773100
2015-05-18,7.98,8.04,7.62,7.62,1053640
2015-05-19,7.62,8.1,7.62,8.1,1551260
2015-05-20,7.33,8.52,7.33,8.39,1539410
2015-05-21,8.63,9.22,8.15,8.33,799810
2015-05-22,8.21,8.33,8.15,8.15,798840
2015-05-25,8.15,8.33,8.15,8.33,890300
2015-05-26,8.45,8.45,8.15,8.15,1249190
2015-05-27,8.15,8.27,8.15,8.15,946850
2015-05-28,8.15,8.51,8.15,8.27,2418600
2015-05-29,8.33,8.33,8.15,8.15,932400
2015-06-01,8.21,8.21,8.09,8.21,1089610
2015-06-02,8.21,8.21,8.03,8.04,1673500
2015-06-03,8.04,8.22,8.04,8.15,1022700
2015-06-04,8.15,8.45,8.09,8.33,2154920
2015-06-05,8.33,8.45,8.27,8.45,1643720
2015-06-08,8.39,8.57,8.39,8.39,1794812
2015-06-09,8.33,8.39,8.09,8.15,2466811
2015-06-10,8.95,8.95,8.22,8.33,1223400
2015-06-11,8.33,8.73,8.33,8.6,1547740
2015-06-12,8.67,8.73,8.47,8.47,1031850
2015-06-15,7.67,8.67,7.67,8.53,1009460
2015-06-16,8.66,8.86,8.53,8.6,2791310
2015-06-17,8.6,8.67,8.47,8.47,968330
2015-06-18,8.6,8.6,8.34,8.33,1312200
2015-06-19,7.53,8.46,7.53,8.0,1846600
2015-06-22,8.0,8.27,7.67,8.27,496580
2015-06-23,7.87,8.47,7.87,8.27,427141
2015-06-24,8.27,8.34,8.14,8.13,704000
2015-06-25,8.13,8.26,8.0,8.07,1102809
2015-06-26,8.14,8.27,8.07,8.07,1103513
2015-06-29,8.07,8.07,7.94,7.93,589500
2015-06-30,7.93,8.06,7.8,7.8,1177530
2015-07-01,7.8,7.87,7.67,7.8,1147700
2015-07-02,7.8,8.07,7.8,8.0,1002500
2015-07-03,8.07,8.13,7.93,7.93,780320
2015-07-06,7.93,8.06,7.86,7.93,951606
2015-07-07,8.0,8.0,7.86,7.93,960420
2015-07-08,8.0,8.0,7.73,7.8,884900
2015-07-09,7.73,7.8,7.73,7.8,629130
2015-07-10,7.87,7.93,7.73,7.8,864320
2015-07-13,7.8,8.13,7.8,8.07,1388548
2015-07-14,8.07,8.14,7.94,7.93,752520
2015-07-15,7.93,7.93,7.8,7.8,664300
2015-07-16,7.8,7.87,7.67,7.73,566172
2015-07-17,7.73,8.0,7.73,7.87,704632
2015-07-20,7.87,7.87,7.67,7.8,583049
2015-07-21,7.8,7.8,7.67,7.67,402671
2015-07-22,7.67,7.74,7.6,7.67,657722
2015-07-23,7.74,7.8,7.67,7.67,499131
2015-07-24,7.67,7.74,7.47,7.6,845442
2015-07-27,7.6,7.8,7.47,7.6,422164
2015-07-28,7.53,7.8,7.53,7.6,1088744
2015-07-29,7.67,8.07,7.67,7.93,2309204
2015-07-30,7.93,8.0,7.86,7.87,618600
2015-07-31,7.87,8.0,7.74,7.73,567168
2015-08-03,7.73,7.73,7.46,7.6,852703
2015-08-04,6.87,7.67,6.87,7.53,592078
2015-08-05,6.8,7.73,6.8,7.73,484764
2015-08-06,7.73,7.73,7.66,7.67,638352
2015-08-07,7.67,7.74,7.6,7.67,560232
2015-08-10,7.6,7.67,7.34,7.6,882683
2015-08-11,7.6,7.67,7.53,7.6,444330
2015-08-12,7.0,7.6,7.0,7.47,857982
2015-08-13,7.47,7.47,7.2,7.27,999966
2015-08-14,7.27,7.27,6.94,7.13,545949
2015-08-17,7.06,7.33,7.0,7.2,558198
2015-08-18,7.2,7.27,7.07,7.13,243500
2015-08-19,7.26,7.26,6.93,7.07,452760
2015-08-20,7.0,7.07,6.8,6.8,363546
2015-08-21,6.8,6.8,6.2,6.53,1813170
2015-08-24,6.4,6.4,5.93,5.93,2195018
2015-08-25,5.4,6.06,5.4,5.93,712670
2015-08-26,5.93,6.46,5.8,6.47,942770
2015-08-27,6.6,6.74,6.54,6.53,1174050
2015-08-28,6.53,6.66,6.53,6.67,491397
2015-08-31,6.67,6.67,6.4,6.47,390564
2015-09-01,6.47,6.8,6.34,6.6,945349
2015-09-03,6.6,6.67,6.4,6.4,366810
2015-09-04,6.47,6.53,6.33,6.33,260210
2015-09-07,6.33,6.4,6.26,6.27,206387
2015-09-08,6.2,6.47,6.2,6.47,269052
2015-09-09,6.6,6.6,6.4,6.4,413348
2015-09-10,6.4,6.47,6.33,6.33,322580
2015-09-11,6.4,6.8,6.4,6.6,1116887
2015-09-14,6.6,6.87,6.6,6.73,1030050
2015-09-15,7.4,7.4,6.66,6.67,497190
2015-09-16,7.34,7.34,6.74,6.93,1242772
2015-09-17,7.0,7.13,6.93,7.07,801510
2015-09-18,7.2,7.34,7.14,7.33,1361170
2015-09-21,7.33,7.4,7.2,7.4,715110
2015-09-22,7.33,7.6,7.33,7.47,1023254
2015-09-23,7.4,7.6,7.4,7.53,946312
2015-09-24,7.53,7.53,7.33,7.4,1101348
2015-09-25,7.4,7.4,7.33,7.33,733555
2015-09-28,7.33,7.33,7.13,7.13,1133900
2015-09-29,7.06,7.2,7.0,7.13,868410
2015-09-30,7.13,7.33,7.13,7.27,1091217
2015-10-01,7.34,7.34,7.14,7.2,433134
2015-10-02,7.27,7.33,7.2,7.2,635262
2015-10-05,7.2,7.6,7.2,7.53,1453590
2015-10-06,7.73,7.8,7.66,7.73,1547672
2015-10-07,7.73,7.8,7.6,7.6,982401
2015-10-08,7.6,7.8,7.6,7.73,827404
2015-10-09,7.73,7.73,7.6,7.67,860562
2015-10-12,7.6,7.67,7.6,7.6,732185
2015-10-13,7.6,7.73,7.53,7.73,744760
2015-10-14,7.66,7.73,7.6,7.67,716410
2015-10-15,7.67,7.87,7.6,7.87,1218521
2015-10-16,7.87,7.94,7.74,7.8,1002000
2015-10-19,7.73,7.73,7.6,7.6,485432
2015-10-20,7.67,7.67,7.47,7.47,923806
2015-10-21,7.47,7.6,7.4,7.47,522238
2015-10-22,6.8,7.47,6.8,7.4,646593
2015-10-23,7.53,7.73,7.53,7.6,735560
2015-10-26,7.6,7.67,7.47,7.47,443210
2015-10-27,7.34,7.54,7.34,7.4,367478
2015-10-28,7.4,7.6,7.4,7.47,255638
2015-10-29,7.54,7.54,7.47,7.47,274516
2015-10-30,7.54,7.54,7.47,7.53,376570
2015-11-02,7.6,7.6,7.33,7.4,370240
2015-11-03,7.47,7.47,7.33,7.4,510792
2015-11-04,7.47,7.8,7.47,7.6,2356366
2015-11-05,7.6,7.67,7.53,7.6,324200
2015-11-06,7.6,7.6,7.53,7.53,521631
2015-11-09,7.53,7.53,7.46,7.47,487365
2015-11-10,7.47,7.67,7.4,7.53,1183194
2015-11-11,7.53,7.6,7.46,7.47,264616
2015-11-12,7.4,7.54,7.34,7.53,555707
2015-11-13,7.53,7.6,7.4,7.6,438758
2015-11-16,7.73,8.13,7.47,7.47,308850
2015-11-17,7.4,7.67,7.4,7.6,1090544
2015-11-18,7.6,7.6,7.47,7.47,521612
2015-11-19,7.47,7.54,7.47,7.47,211630
2015-11-20,7.47,7.87,7.47,7.67,1739173
2015-11-23,7.74,8.34,7.74,8.27,2700788
2015-11-24,8.34,8.4,8.0,8.07,1178104
2015-11-25,7.6,8.47,7.6,8.4,1750513
2015-11-26,8.47,8.47,8.0,8.0,1153092
2015-11-27,8.0,8.2,7.8,7.87,1572108
2015-11-30,7.74,7.94,7.67,7.67,1254730
2015-12-01,7.94,7.94,7.67,7.73,439164
2015-12-02,7.6,7.86,7.6,7.87,458850
2015-12-03,7.87,7.87,7.67,7.67,801060
2015-12-04,7.67,7.74,7.6,7.67,517300
2015-12-07,7.67,7.67,7.54,7.6,484644
2015-12-08,7.6,7.67,7.4,7.67,801116
2015-12-09,7.67,7.74,7.54,7.53,476640
2015-12-10,7.53,7.53,7.4,7.47,583372
2015-12-11,7.47,7.54,7.34,7.47,379410
2015-12-14,6.74,7.47,6.74,7.27,545919
2015-12-15,7.27,7.4,7.27,7.4,168491
2015-12-16,6.93,7.67,6.93,7.53,529840
2015-12-17,7.6,7.66,7.53,7.6,413520
2015-12-18,7.53,7.87,7.47,7.73,1538355
2015-12-21,7.73,7.73,7.6,7.67,291290
2015-12-22,7.67,7.8,7.6,7.6,644440
2015-12-23,6.87,7.67,6.87,7.47,499208
2015-12-24,7.34,7.54,7.34,7.53,421566
2015-12-25,7.6,7.6,7.46,7.47,610030
2015-12-28,7.47,7.54,7.34,7.33,570298
2015-12-29,7.33,7.46,7.26,7.47,827474
2015-12-30,8.07,8.07,7.47,7.6,1087131
2015-12-31,8.33,8.33,7.47,7.53,613545
2016-01-04,7.86,7.86,7.46,7.47,727031
2016-01-05,8.2,8.2,7.4,7.4,833390
2016-01-06,7.53,7.53,7.4,7.47,422783
2016-01-07,8.2,8.2,7.07,7.27,1392960
2016-01-08,7.94,7.94,7.0,7.07,986840
2016-01-11,7.0,7.14,6.94,7.0,631244
2016-01-12,6.93,7.27,6.93,7.27,507000
2016-01-13,7.27,7.27,7.07,7.07,389940
2016-01-14,7.07,7.07,6.94,7.0,833150
2016-01-15,7.0,7.0,6.73,6.73,468868
2016-01-18,6.66,6.66,6.26,6.53,1286800
2016-01-19,6.53,6.66,6.46,6.6,674600
2016-01-20,6.6,6.67,6.53,6.53,258970
2016-01-21,6.46,6.6,6.4,6.53,432250
2016-01-22,6.53,6.93,6.46,6.93,948140
2016-01-25,7.13,7.4,7.06,7.33,1389300
2016-01-26,7.13,7.2,7.0,7.07,476862
2016-01-27,7.07,7.2,7.07,7.13,245156
2016-01-28,7.2,7.26,7.13,7.13,457860
2016-01-29,7.13,7.2,7.06,7.13,218264
2016-02-01,7.2,7.26,7.0,7.0,346015
2016-02-02,6.93,7.13,6.93,6.93,195718
2016-02-03,6.93,7.13,6.86,7.13,155170
2016-02-04,7.13,7.2,7.0,7.0,218700
2016-02-05,7.0,7.0,6.87,7.0,454880
2016-02-15,7.67,7.67,7.0,7.2,686964
2016-02-16,7.2,7.33,7.2,7.2,656640
2016-02-17,7.2,7.2,6.67,7.0,628100
2016-02-18,7.0,7.07,6.93,7.07,650840
2016-02-19,7.0,7.2,7.0,7.07,530031
2016-02-22,7.07,7.2,7.0,7.13,952431
2016-02-23,7.26,7.26,7.06,7.13,823846
2016-02-24,7.34,7.49,7.13,7.2,510160
2016-02-25,7.2,7.27,7.06,7.2,713700
2016-02-26,6.49,7.2,6.49,7.2,194220
2016-02-29,7.2,7.27,7.13,7.2,740798
2016-03-01,7.13,7.27,7.13,7.2,598212
2016-03-02,7.2,7.2,7.13,7.2,399110
2016-03-03,7.2,7.2,7.13,7.13,270135
2016-03-04,7.13,7.13,7.06,7.13,369020
2016-03-07,7.13,7.13,7.06,7.06,376265
2016-03-08,7.06,7.27,6.99,7.28,1327913
2016-03-09,7.28,7.35,7.07,7.28,890010
2016-03-10,7.21,7.28,7.14,7.2,919404
2016-03-11,7.13,7.27,7.13,7.2,892728
2016-03-14,7.27,7.27,7.06,7.06,879500
2016-03-15,7.06,7.13,7.06,7.13,1119043
2016-03-16,6.42,7.2,6.42,7.13,756281
2016-03-17,7.13,7.13,7.06,7.06,811460
2016-03-18,7.13,7.13,7.06,7.06,1008627
2016-03-21,7.06,7.13,6.99,6.99,592726
2016-03-22,6.35,7.06,6.35,6.99,529100
2016-03-23,6.99,7.06,6.92,7.06,712725
2016-03-24,7.06,7.06,6.92,6.92,797200
2016-03-25,6.99,6.99,6.85,6.99,643044
2016-03-28,6.99,7.13,6.99,7.13,751516
2016-03-29,7.13,7.2,7.06,7.06,642180
2016-03-30,7.06,7.2,7.06,7.13,1205250
2016-03-31,7.2,7.27,7.06,7.06,708114
2016-04-01,7.06,7.13,6.99,7.06,792428
2016-04-04,6.99,7.06,6.92,7.06,831620
2016-04-05,7.06,7.06,6.99,6.99,561660
2016-04-06,6.99,7.06,6.92,7.06,579000
2016-04-07,7.06,7.13,6.92,6.99,696310
2016-04-08,6.92,7.06,6.92,7.06,642434
2016-04-11,7.06,7.06,6.99,6.99,529235
2016-04-12,6.99,7.06,6.92,6.92,603262
2016-04-13,6.92,6.99,6.85,6.85,410500
2016-04-14,6.92,6.99,6.92,6.92,452772
2016-04-15,6.92,6.99,6.85,6.92,451193
2016-04-19,6.92,6.92,6.71,6.71,720154
2016-04-20,6.71,6.71,6.57,6.63,864624
2016-04-21,6.7,6.77,6.63,6.71,572070
2016-04-22,6.78,7.07,6.78,6.85,1351041
2016-04-25,6.99,6.99,6.85,6.99,670146
2016-04-26,6.99,6.99,6.85,6.92,516267
2016-04-27,6.85,6.92,6.71,6.71,952499
2016-04-28,6.71,6.85,6.71,6.71,923060
2016-04-29,6.71,6.78,6.64,6.71,821176
2016-05-04,6.64,6.64,6.5,6.63,1036701
2016-05-05,6.63,6.63,6.42,6.49,675529
2016-05-06,6.49,6.56,6.42,6.42,770237
2016-05-09,6.49,6.71,6.49,6.56,695100
2016-05-10,6.56,6.63,6.49,6.49,613000
2016-05-11,6.63,6.63,6.42,6.56,633372
2016-05-12,6.56,6.56,6.42,6.49,486010
2016-05-13,6.49,6.56,6.42,6.42,651230
2016-05-16,6.56,6.56,6.42,6.49,421300
2016-05-17,6.56,6.56,6.42,6.56,637561
2016-05-18,6.49,6.56,6.42,6.49,510034
2016-05-19,6.56,6.56,6.42,6.42,1004050
2016-05-20,6.42,6.49,6.42,6.49,462744
2016-05-23,6.49,6.49,6.35,6.35,595800
2016-05-24,6.49,6.49,6.42,6.42,294752
2016-05-25,6.49,6.49,6.42,6.42,461990
2016-05-26,6.49,6.49,6.28,6.35,677674
2016-05-27,6.42,6.49,6.35,6.49,450916
2016-05-30,6.42,6.56,6.42,6.56,547740
2016-05-31,6.56,6.56,6.42,6.56,600098
2016-06-01,6.49,6.49,6.42,6.49,417892
2016-06-02,6.49,6.49,6.42,6.49,504059
2016-06-03,6.49,6.99,6.42,6.78,1615404
2016-06-06,6.85,6.85,6.71,6.78,469580
2016-06-07,6.78,6.85,6.71,6.85,681468
2016-06-08,6.85,6.85,6.71,6.78,541020
2016-06-09,6.78,7.14,6.71,6.99,1462330
2016-06-10,7.06,7.06,6.92,6.99,714930
2016-06-13,6.92,6.92,6.78,6.85,551100
2016-06-14,6.85,6.85,6.71,6.85,536500
2016-06-15,6.21,6.92,6.21,6.92,816750
2016-06-16,6.85,6.92,6.71,6.78,1190159
2016-06-17,6.78,6.85,6.71,6.71,827100
2016-06-20,6.78,6.85,6.71,6.78,689002
2016-06-21,6.85,6.99,6.85,6.92,606985
2016-06-22,6.92,7.35,6.92,7.28,2805807
2016-06-23,7.28,7.35,7.21,7.28,928488
2016-06-24,7.28,7.35,6.57,6.85,2825920
2016-06-27,6.92,7.21,6.71,7.13,1115894
2016-06-28,7.13,7.27,7.06,7.13,683594
2016-06-29,7.13,7.27,7.06,7.2,1437021
2016-06-30,7.2,7.34,6.91,6.92,1114559
2016-07-01,6.99,7.28,6.99,7.06,1230339
2016-07-04,7.7,7.7,7.06,7.7,2208280
2016-07-05,7.99,8.2,7.77,7.78,2598262
2016-07-06,7.85,8.28,7.64,8.27,3749293
2016-07-07,8.34,9.05,8.34,8.85,5155718
2016-07-08,8.92,9.14,8.64,8.85,2987977
2016-07-11,8.92,9.21,8.42,8.42,2826938
2016-07-12,8.42,8.56,8.06,8.56,3404847
2016-07-13,8.56,8.85,8.42,8.49,2330372
2016-07-14,8.49,8.7,8.28,8.35,2455093
2016-07-15,8.35,8.35,8.06,8.27,1979309
2016-07-18,8.27,8.27,8.06,8.06,2778280
2016-07-19,7.28,8.49,7.28,8.2,1901420
2016-07-20,8.2,8.2,7.99,8.06,1056555
2016-07-21,7.77,8.13,7.77,7.92,1370177
2016-07-22,7.99,7.99,7.49,7.78,1909775
2016-07-25,7.78,7.85,7.64,7.63,591610
2016-07-26,7.63,7.77,7.56,7.78,1099831
2016-07-27,7.93,8.0,7.63,7.63,847182
2016-07-28,7.63,7.85,7.48,7.7,1316414
2016-07-29,7.77,7.85,7.7,7.78,766885
2016-08-01,7.78,8.23,7.71,8.15,1443672
2016-08-02,8.15,8.15,7.85,7.92,1914140
2016-08-03,7.92,8.29,7.92,8.3,2162639
2016-08-04,8.37,8.52,8.08,8.07,1882300
2016-08-05,8.07,8.14,7.77,8.07,1349750
2016-08-08,8.07,8.29,8.07,8.15,1770080
2016-08-09,8.22,8.22,8.08,8.15,1164971
2016-08-10,8.08,8.45,8.08,8.45,1953340
2016-08-11,8.45,8.52,8.3,8.37,1630053
2016-08-12,8.37,8.67,8.3,8.6,3201365
2016-08-15,8.67,8.9,8.6,8.9,2791783
2016-08-16,8.97,8.97,8.75,8.9,2169754
2016-08-17,8.9,8.9,8.68,8.75,2069592
2016-08-18,8.75,8.75,8.3,8.37,2594362
2016-08-19,8.44,8.52,8.3,8.3,1205240
2016-08-22,8.3,8.37,8.08,8.22,1721498
2016-08-23,7.4,8.44,7.4,8.3,1322280
2016-08-24,8.3,8.45,8.15,8.22,1237758
2016-08-25,8.22,8.37,8.15,8.3,748946
2016-08-26,8.3,8.67,8.3,8.6,1964153
2016-08-29,8.45,8.67,8.3,8.37,1212415
2016-08-30,8.22,9.19,8.22,9.2,5038434
2016-08-31,9.35,9.57,9.2,9.27,2661588
2016-09-01,9.34,9.64,9.12,9.42,2717529
2016-09-05,9.42,9.57,9.2,9.27,2757470
2016-09-06,9.27,9.42,9.2,9.27,1990222
2016-09-07,9.27,9.42,9.12,9.27,1964218
2016-09-08,9.27,9.87,9.2,9.64,2794915
2016-09-09,9.64,9.79,9.42,9.5,1666930
2016-09-12,9.5,9.57,9.2,9.2,2272593
2016-09-13,9.2,9.57,9.2,9.42,3151563
2016-09-14,9.42,9.72,9.42,9.42,2313531
2016-09-15,9.35,9.57,9.35,9.42,866975
2016-09-16,9.42,9.49,9.27,9.27,2051830
2016-09-19,9.34,9.57,9.34,9.42,2266067
2016-09-20,8.52,9.42,8.52,9.05,4993081
2016-09-21,9.05,9.12,8.98,8.97,1190273
2016-09-22,8.97,9.34,8.97,9.27,3048966
2016-09-23,9.27,9.49,9.12,9.35,2088540
2016-09-26,9.5,9.65,9.28,9.27,1293900
2016-09-27,9.27,9.34,9.12,9.35,1680905
2016-09-28,9.35,9.57,9.35,9.57,2344020
2016-09-29,9.57,9.72,9.42,9.57,2198805
2016-09-30,9.57,10.09,9.57,9.87,6604431
2016-10-03,9.94,10.17,9.87,9.94,1781459
2016-10-04,10.01,10.01,9.64,9.72,1947571
2016-10-05,9.72,10.02,9.65,9.79,2335745
2016-10-06,9.86,9.94,9.72,9.72,1279306
2016-10-07,9.72,9.72,9.42,9.64,2154859
2016-10-10,9.64,9.79,9.49,9.57,990674
2016-10-11,9.57,9.64,9.27,9.57,1602131
2016-10-12,9.64,9.72,9.42,9.5,871362
2016-10-13,9.5,9.8,9.43,9.64,1511121
2016-10-14,9.79,9.86,9.64,9.64,1438854
2016-10-17,9.64,9.79,9.57,9.57,903254
2016-10-18,9.57,9.72,9.5,9.64,1003978
2016-10-19,9.64,9.79,9.57,9.57,1704270
2016-10-20,9.64,9.64,9.35,9.42,2195867
2016-10-21,9.42,9.49,9.35,9.35,790380
2016-10-24,9.28,9.5,9.28,9.35,1198382
2016-10-25,9.35,9.42,9.2,9.35,689301
2016-10-26,9.35,9.35,9.2,9.35,543344
2016-10-27,9.35,9.5,9.28,9.35,716363
2016-10-28,9.42,9.5,9.28,9.42,916995
2016-10-31,9.49,9.64,9.42,9.42,1038150
2016-11-01,9.42,9.79,9.42,9.64,2401234
2016-11-02,9.71,9.71,9.27,9.27,1776570
2016-11-03,9.27,9.27,8.97,9.12,3008498
2016-11-04,9.12,9.12,8.97,8.97,955694
2016-11-07,8.07,9.27,8.07,9.27,719330
2016-11-08,9.27,9.27,9.12,9.27,717735
2016-11-09,8.37,9.2,8.37,9.05,3098210
2016-11-10,9.2,9.5,9.12,9.2,1898050
2016-11-11,9.2,9.27,9.05,9.12,588271
2016-11-14,9.12,9.19,8.97,9.05,859313
2016-11-15,8.98,9.27,8.98,9.2,933050
2016-11-16,8.3,9.27,8.3,9.2,707457
2016-11-17,9.13,9.27,9.05,9.05,650610
2016-11-18,9.12,9.2,8.98,9.05,714810
2016-11-21,9.12,9.12,8.98,8.97,510180
2016-11-22,8.97,9.19,8.97,9.12,659524
2016-11-23,9.19,9.34,9.05,9.35,1616589
2016-11-24,9.35,9.42,9.28,9.27,1278060
2016-11-25,9.34,9.34,9.12,9.12,501620
2016-11-28,9.19,9.19,8.97,9.05,613650
2016-11-29,9.05,9.12,8.98,9.05,418491
2016-11-30,9.05,9.05,8.9,9.05,589900
2016-12-01,9.05,9.05,8.9,8.97,531326
2016-12-02,8.97,9.04,8.82,8.82,630800
2016-12-05,8.89,8.89,8.6,8.6,1605000
2016-12-06,8.6,8.82,8.53,8.6,981360
2016-12-07,8.6,8.67,8.53,8.6,481923
2016-12-08,8.67,8.67,8.53,8.6,341327
2016-12-09,8.6,8.6,8.45,8.52,419900
2016-12-12,8.45,8.45,8.0,8.0,1309560
2016-12-13,8.0,8.07,7.85,7.85,767150
2016-12-14,7.85,8.3,7.85,8.22,802518
2016-12-15,8.22,8.59,8.07,8.37,582020
2016-12-16,8.37,8.59,8.3,8.45,518202
2016-12-19,8.52,8.6,8.38,8.52,628408
2016-12-20,8.45,8.52,8.3,8.37,476300
2016-12-21,8.44,8.44,8.3,8.37,421030
2016-12-22,8.37,8.44,8.37,8.37,278732
2016-12-23,8.37,8.37,8.3,8.37,361318
2016-12-26,8.37,8.44,8.22,8.22,470920
2016-12-27,8.22,8.37,8.15,8.3,561832
2016-12-28,8.37,8.45,8.23,8.45,519965
2016-12-29,8.38,8.38,8.23,8.37,313700
2016-12-30,8.37,8.44,8.3,8.45,307950
2017-01-03,8.38,8.67,8.3,8.67,859160
2017-01-04,8.67,8.82,8.6,8.6,1059678
