date,open,high,low,close,volume
2017-10-02,14.59,14.76,14.59,14.72,19950
2017-10-03,14.59,14.72,14.21,14.33,123410
2017-10-04,14.29,14.33,14.16,14.33,46630
2017-10-05,14.42,14.63,14.16,14.29,24160
2017-10-06,14.25,14.46,14.25,14.46,6930
2017-10-09,14.46,14.5,14.33,14.42,5590
2017-10-10,14.42,15.28,14.33,14.72,73290
2017-10-11,14.59,14.85,14.51,14.59,18700
2017-10-12,14.5,14.59,14.42,14.46,37240
2017-10-13,13.99,14.59,13.99,14.5,75580
2017-10-16,14.59,14.59,13.94,13.95,176040
2017-10-17,14.16,14.55,14.16,14.33,131450
2017-10-18,14.33,14.46,14.16,14.25,58930
2017-10-19,14.16,14.42,14.16,14.25,41620
2017-10-20,14.25,14.85,14.25,14.25,41870
2017-10-23,14.25,14.42,14.25,14.25,113910
2017-10-24,14.16,14.29,14.16,14.25,29080
2017-10-25,14.72,14.72,14.16,14.46,14080
2017-10-26,14.59,14.59,14.2,14.25,10180
2017-10-27,14.04,14.68,14.04,14.5,29410
2017-10-30,14.5,14.59,14.24,14.25,20450
2017-10-31,14.08,14.59,14.08,14.33,48360
2017-11-01,14.33,14.46,14.2,14.33,27050
2017-11-02,14.2,14.29,14.07,14.07,44810
2017-11-03,14.07,14.41,14.07,14.07,6580
2017-11-06,14.33,14.5,14.2,14.25,15520
2017-11-07,14.25,15.24,14.12,15.23,257740
2017-11-08,15.23,15.32,14.76,15.19,76610
2017-11-09,15.1,15.1,15.02,15.02,56320
2017-11-10,14.89,14.89,14.63,14.76,61450
2017-11-13,14.72,14.76,14.5,14.72,98490
2017-11-14,14.93,14.93,14.42,14.68,43260
2017-11-15,14.68,14.94,14.59,14.68,61290
2017-11-16,14.51,14.94,14.51,14.68,14660
2017-11-17,14.68,15.24,14.59,14.85,72850
2017-11-20,15.37,15.54,15.02,15.15,67940
2017-11-21,15.15,15.24,14.94,14.93,36050
2017-11-22,14.93,15.23,14.93,15.15,32170
2017-11-23,15.11,15.19,14.68,15.02,30290
2017-11-24,15.02,15.88,15.02,15.36,354470
2017-11-27,15.45,15.83,15.36,15.36,121570
2017-11-28,15.75,16.35,15.75,16.13,355730
2017-11-29,16.09,16.3,15.7,16.09,131300
2017-11-30,16.13,16.26,15.88,16.09,54660
2017-12-01,16.05,16.05,15.1,15.79,135200
2017-12-04,15.79,15.96,15.45,15.45,196240
2017-12-05,15.66,15.66,15.02,15.36,158690
2017-12-06,15.19,15.36,14.93,15.36,103800
2017-12-07,15.45,15.7,15.36,15.53,105850
2017-12-08,15.4,15.7,15.36,15.53,44110
2017-12-11,15.53,15.53,15.1,15.19,64500
2017-12-12,15.02,15.45,14.42,15.1,92580
2017-12-13,15.1,15.1,14.76,14.76,59260
2017-12-14,14.76,14.93,14.67,14.76,98220
2017-12-15,15.02,15.1,14.8,14.93,60640
2017-12-18,15.19,15.19,14.93,15.02,57430
2017-12-19,15.02,15.28,14.72,14.8,81500
2017-12-20,14.8,14.93,14.59,14.59,102950
2017-12-21,14.59,14.72,14.42,14.55,73060
2017-12-22,14.55,14.72,14.38,14.42,17530
2017-12-25,14.55,15.15,14.29,14.68,77870
2017-12-26,14.51,14.85,14.51,14.8,55740
2017-12-27,14.89,14.89,14.59,14.76,55230
2017-12-28,14.5,14.8,14.5,14.63,62960
2017-12-29,14.5,14.67,14.42,14.59,103510
2018-01-02,14.55,15.02,14.5,14.93,130550
2018-01-03,14.93,15.19,14.76,14.93,151850
2018-01-04,15.02,15.19,14.89,14.93,191160
2018-01-05,14.93,15.66,14.93,15.53,403570
2018-01-08,15.44,15.62,15.4,15.45,171000
2018-01-09,15.54,15.88,15.41,15.66,203940
2018-01-10,15.83,15.83,15.53,15.53,287920
2018-01-11,15.7,16.13,15.53,16.13,315730
2018-01-12,16.3,16.56,15.83,15.88,298380
2018-01-15,15.88,16.48,15.67,16.31,215560
2018-01-16,16.4,16.4,16.01,16.05,209890
2018-01-17,15.96,16.31,15.71,15.71,158690
2018-01-18,15.71,15.88,15.37,15.79,118830
2018-01-19,15.96,15.96,15.7,15.71,149750
2018-01-22,16.78,16.78,16.78,16.78,141300
2018-01-25,17.94,17.94,17.42,17.55,730590
2018-01-26,17.64,17.64,17.16,17.25,278330
2018-01-29,17.59,17.59,17.08,17.16,124010
2018-01-30,17.16,17.33,16.77,17.34,166430
2018-01-31,17.68,17.68,17.25,17.38,135880
2018-02-01,17.38,17.51,16.82,17.08,155990
2018-02-02,16.91,17.34,16.91,16.99,73040
2018-02-05,16.99,17.16,16.0,16.01,203720
2018-02-06,15.45,15.88,14.89,15.45,224310
2018-02-07,15.96,16.18,15.71,16.05,63870
2018-02-08,15.71,16.14,15.71,15.79,48240
2018-02-09,15.28,15.79,15.28,15.79,67250
2018-02-12,15.49,16.05,15.49,16.05,19840
2018-02-13,16.05,16.74,16.05,16.22,45100
2018-02-21,16.56,16.65,16.22,16.31,86650
2018-02-22,16.4,17.0,16.31,16.86,103240
2018-02-23,16.9,17.03,16.73,16.86,68850
2018-02-26,16.86,16.95,16.56,16.65,50730
2018-02-27,16.48,16.74,16.39,16.52,73110
2018-02-28,16.61,16.61,16.35,16.48,43410
2018-03-01,16.48,17.0,16.35,16.61,67630
2018-03-02,16.35,16.74,16.35,16.61,96040
2018-03-05,16.61,17.77,16.61,17.77,828940
2018-03-06,17.94,18.29,17.68,17.81,207100
2018-03-07,17.81,18.28,17.77,18.19,408470
2018-03-08,18.28,19.43,18.28,19.44,965800
2018-03-09,20.56,20.56,19.48,19.74,273430
2018-03-12,20.51,20.51,18.88,19.22,579920
2018-03-13,18.88,19.99,18.88,20.0,583530
2018-03-14,20.43,20.43,19.57,20.04,235290
2018-03-15,19.83,20.04,19.57,19.91,147310
2018-03-16,19.91,19.91,19.05,19.27,314080
2018-03-19,18.88,18.88,18.03,18.02,547750
2018-03-20,18.02,19.05,18.02,19.05,325900
2018-03-21,19.05,19.14,18.58,18.8,221970
2018-03-22,18.97,18.97,18.54,18.62,173990
2018-03-23,18.19,18.71,18.02,18.37,198280
2018-03-26,18.2,18.54,18.11,18.49,67740
2018-03-27,18.53,19.22,18.53,19.05,126720
2018-03-28,19.14,19.14,18.88,18.88,36760
2018-03-29,18.88,19.91,18.88,19.57,311910
2018-03-30,20.17,20.17,19.23,19.74,159290
2018-04-02,20.08,20.43,19.4,20.38,394930
2018-04-03,20.38,21.37,20.17,21.2,579120
2018-04-04,21.46,21.8,21.03,21.03,420320
2018-04-05,21.03,21.89,20.94,21.88,412890
2018-04-06,22.05,22.48,21.62,21.88,412980
2018-04-09,21.45,22.39,21.45,22.31,467540
2018-04-10,22.31,22.82,21.19,22.31,619960
2018-04-11,22.31,22.31,21.45,21.46,472310
2018-04-12,21.29,21.8,21.03,21.71,334740
2018-04-13,21.71,22.14,21.28,21.63,224520
2018-04-16,21.46,21.46,21.03,21.11,131110
2018-04-17,21.02,21.28,20.68,21.11,177510
2018-04-18,21.45,21.45,20.77,21.2,260800
2018-04-19,20.77,21.03,20.6,20.94,184180
2018-04-20,20.9,21.37,20.6,21.37,154750
2018-04-23,22.83,22.83,22.74,22.83,731430
2018-04-24,22.92,22.92,22.14,22.23,329480
2018-04-26,22.23,22.23,20.86,21.46,257910
2018-04-27,21.03,21.46,20.6,21.2,220520
2018-05-02,21.2,21.29,20.43,20.6,306330
2018-05-03,20.6,21.63,20.56,21.24,285610
2018-05-04,21.41,21.84,21.24,21.33,105300
2018-05-07,21.8,21.8,20.94,21.76,126930
2018-05-08,21.8,21.8,21.03,21.46,153810
2018-05-09,21.03,21.37,20.69,20.77,171440
2018-05-10,20.43,20.77,20.08,20.08,370630
2018-05-11,19.61,19.65,18.71,18.71,758420
2018-05-14,18.71,19.31,18.11,19.31,131790
2018-05-15,19.31,19.74,18.88,19.65,96310
2018-05-16,19.65,19.65,19.05,19.22,53950
2018-05-17,19.13,19.26,18.88,19.22,82820
2018-05-18,19.22,19.31,18.79,19.22,79590
2018-05-21,19.31,19.31,18.88,18.88,36420
2018-05-22,18.62,18.88,18.11,18.45,145260
2018-05-23,18.11,19.05,18.11,18.97,59400
2018-05-24,19.27,19.27,18.54,18.97,40770
2018-05-25,18.97,19.1,18.63,18.88,78450
2018-05-28,18.54,18.58,17.68,17.72,227950
2018-05-29,18.62,18.62,17.72,18.28,124260
2018-05-30,18.02,18.45,18.02,18.32,154480
2018-05-31,18.78,19.33,18.6,19.34,45450
2018-06-01,19.39,19.39,18.46,18.46,160100
2018-06-04,19.2,19.2,18.28,18.83,94180
2018-06-05,19.11,19.11,18.51,18.83,201980
2018-06-06,18.83,18.83,18.51,18.74,95200
2018-06-07,18.65,20.03,18.56,20.03,831840
2018-06-08,20.03,20.58,19.89,20.03,143780
2018-06-11,19.8,20.12,19.2,19.66,379100
2018-06-12,19.57,19.57,18.92,19.11,352070
2018-06-13,18.93,19.29,18.65,18.74,109070
2018-06-14,18.92,19.34,18.56,18.92,184380
2018-06-15,18.92,19.1,18.69,18.83,217190
2018-06-18,18.69,18.83,18.0,18.0,207530
2018-06-19,17.68,17.91,16.8,17.45,271400
2018-06-20,17.36,17.82,17.08,17.35,100150
2018-06-21,17.21,17.35,17.03,17.08,86810
2018-06-22,17.08,17.08,16.43,17.03,144340
2018-06-25,17.03,17.03,16.8,16.8,67140
2018-06-26,16.8,16.8,16.62,16.8,48870
2018-06-27,16.62,17.95,16.62,17.35,140990
2018-06-28,17.35,17.35,16.84,16.85,27060
2018-06-29,16.99,16.99,16.76,16.89,34940
2018-07-02,16.89,17.35,16.15,16.8,108200
2018-07-03,16.8,16.98,15.65,15.79,245760
2018-07-04,15.79,16.07,15.33,15.79,60960
2018-07-05,15.97,16.53,15.42,15.69,53400
2018-07-06,15.69,16.43,15.41,16.15,175000
2018-07-09,16.15,16.61,15.41,15.42,90930
2018-07-10,15.65,15.97,15.42,15.46,79860
2018-07-11,15.46,15.46,14.77,14.95,117620
2018-07-12,14.95,15.23,14.77,15.05,63740
2018-07-13,15.23,15.6,15.05,15.23,47670
2018-07-16,15.41,15.65,15.32,15.65,157570
2018-07-17,15.65,16.34,15.51,16.34,282260
2018-07-18,16.62,16.85,16.43,16.85,144400
2018-07-19,16.9,16.9,16.57,16.62,74590
2018-07-20,16.62,16.8,16.44,16.8,93060
2018-07-23,17.08,17.82,16.98,17.08,314540
2018-07-24,17.5,17.59,17.26,17.54,203790
2018-07-25,17.91,17.96,16.99,16.99,326200
2018-07-26,16.99,17.17,16.57,16.66,192540
2018-07-27,16.98,17.35,16.66,16.99,131770
2018-07-30,17.36,17.54,17.08,17.22,112720
2018-07-31,17.45,17.45,17.08,17.12,114160
2018-08-01,17.17,17.26,16.89,16.89,200760
2018-08-02,16.89,16.98,16.66,16.75,278870
2018-08-03,17.07,17.17,16.75,16.89,242210
2018-08-06,17.26,17.26,16.61,17.08,698650
2018-08-07,17.17,17.54,16.9,17.54,166470
2018-08-08,17.54,18.0,17.45,17.63,246140
2018-08-09,17.45,17.63,17.26,17.4,198340
2018-08-10,17.54,17.54,17.31,17.45,116970
2018-08-13,17.36,17.45,17.08,17.26,156080
2018-08-14,17.26,17.44,17.12,17.26,87910
2018-08-15,17.4,17.4,17.17,17.17,112440
2018-08-16,17.17,17.31,17.08,17.22,101300
2018-08-17,17.36,17.45,17.17,17.26,80040
2018-08-20,17.21,17.26,17.17,17.17,52260
2018-08-21,17.45,17.82,17.22,17.63,245640
2018-08-22,17.72,18.83,17.72,18.28,578300
2018-08-23,18.28,18.65,18.0,18.32,101800
2018-08-24,18.32,18.64,18.0,18.42,166060
2018-08-27,18.47,19.02,18.47,18.65,266830
2018-08-28,18.65,18.83,18.47,18.6,197770
2018-08-29,18.6,18.6,18.28,18.32,183190
2018-08-30,18.27,18.55,18.27,18.46,101440
2018-08-31,18.55,18.55,18.28,18.28,103170
2018-09-04,18.28,19.02,18.28,18.55,227910
2018-09-05,18.78,19.1,18.55,18.74,356980
2018-09-06,18.79,18.88,18.32,18.32,113800
2018-09-07,18.32,18.74,18.32,18.55,97150
2018-09-10,18.64,18.64,18.27,18.37,253580
2018-09-11,18.37,18.83,18.28,18.55,226080
2018-09-12,18.83,19.1,18.64,18.74,393070
2018-09-13,18.79,18.83,18.46,18.55,143600
2018-09-14,18.64,18.73,18.46,18.55,152830
2018-09-17,18.55,19.84,18.27,19.85,670260
2018-09-18,19.85,19.9,19.39,19.66,284350
2018-09-19,19.48,19.94,19.48,19.62,140640
2018-09-20,19.71,20.96,19.53,20.95,887300
2018-09-21,21.18,21.87,20.86,21.6,622270
2018-09-24,21.6,21.6,20.95,21.32,225740
2018-09-25,21.32,22.15,21.14,21.69,333650
2018-09-26,21.23,21.97,21.23,21.69,356050
2018-09-27,21.69,22.06,21.46,21.6,332860
2018-09-28,21.6,21.65,21.46,21.51,236010
2018-10-01,21.42,21.51,20.03,20.31,752580
2018-10-02,20.31,20.73,19.85,20.4,348850
2018-10-03,20.4,20.95,20.31,20.68,200610
2018-10-04,20.86,21.51,20.68,21.23,251640
2018-10-05,21.23,21.46,20.58,20.77,392240
2018-10-08,20.72,21.69,20.31,21.19,228510
2018-10-09,21.24,21.42,20.87,21.23,97970
2018-10-10,21.23,22.11,21.23,22.11,715940
2018-10-11,21.33,21.6,20.59,20.59,696280
2018-10-12,20.13,21.7,20.13,21.69,378490
2018-10-15,21.51,21.51,20.95,21.14,306210
2018-10-16,21.05,21.6,21.05,21.51,210630
2018-10-17,21.88,21.88,20.96,21.32,303560
2018-10-18,21.32,21.32,20.4,20.49,527900
2018-10-19,20.12,20.67,19.94,20.68,289660
2018-10-22,20.03,20.31,19.25,19.29,881790
2018-10-23,19.11,19.43,18.92,19.43,203490
2018-10-24,19.66,19.66,18.46,18.46,284890
2018-10-25,17.54,18.0,17.26,17.54,491880
2018-10-26,17.91,18.0,17.36,17.35,212910
2018-10-29,17.35,17.53,17.03,17.35,128490
2018-10-30,17.3,17.53,16.98,17.17,384660
2018-10-31,17.26,18.0,17.26,17.72,262660
2018-11-01,17.81,18.18,17.26,17.45,171000
2018-11-02,17.36,17.54,17.08,17.35,345090
2018-11-05,17.35,17.9,17.17,17.91,555460
2018-11-06,18.19,18.19,17.86,17.91,320810
2018-11-07,17.91,18.0,17.54,17.54,170260
2018-11-08,17.54,18.0,17.54,17.82,276810
2018-11-09,17.87,18.14,17.73,18.0,377430
2018-11-12,17.91,17.91,17.63,17.82,92230
2018-11-13,17.64,18.37,17.54,18.19,394260
2018-11-14,18.37,18.97,18.19,18.46,431700
2018-11-15,18.55,19.29,18.46,19.06,390950
2018-11-16,19.24,19.29,18.69,18.69,391990
2018-11-19,18.92,19.01,18.69,18.92,254530
2018-11-20,18.64,18.87,18.55,18.55,238730
2018-11-21,18.37,18.73,18.13,18.65,246600
2018-11-22,18.79,18.79,18.28,18.37,97520
2018-11-23,18.32,18.55,18.19,18.42,116560
2018-11-26,18.28,18.42,18.1,18.19,111210
2018-11-27,18.28,18.61,18.19,18.32,139840
2018-11-28,18.23,18.32,17.86,18.14,117770
2018-11-29,18.28,18.37,17.96,18.14,93210
2018-11-30,18.14,18.14,17.77,18.05,137740
2018-12-03,18.05,18.33,18.05,18.19,211230
2018-12-04,18.33,19.02,18.24,18.97,503040
2018-12-05,18.65,19.34,18.65,19.25,341520
2018-12-06,19.16,19.3,18.83,19.06,191050
2018-12-07,19.06,19.24,18.92,19.06,162680
2018-12-10,19.2,19.2,18.74,18.74,167900
2018-12-11,18.74,18.92,18.42,18.51,134490
2018-12-12,18.51,19.25,18.51,19.25,529090
2018-12-13,19.39,19.8,19.2,19.29,383970
2018-12-14,19.29,19.38,19.11,19.2,200910
2018-12-17,18.83,19.02,18.74,18.79,259450
2018-12-18,18.56,18.79,18.19,18.42,417480
2018-12-19,18.47,18.6,18.19,18.28,170840
2018-12-20,18.1,18.46,18.0,18.42,137100
2018-12-21,18.42,19.2,18.19,19.02,314080
2018-12-24,19.02,19.02,18.47,18.46,225340
2018-12-25,18.18,18.28,17.72,17.82,389530
2018-12-26,17.91,18.19,17.64,17.91,120650
2018-12-27,18.0,18.19,17.63,17.63,322960
2018-12-28,17.63,18.09,17.12,17.12,396140
2019-01-02,17.17,17.63,17.12,17.26,210150
2019-01-03,17.31,17.31,16.48,16.48,332480
2019-01-04,16.2,16.85,16.16,16.48,317850
2019-01-07,17.03,17.03,16.76,16.8,250200
2019-01-08,16.8,16.89,16.48,16.52,181210
2019-01-09,16.8,16.89,16.52,16.85,158730
2019-01-10,16.85,16.99,16.71,16.71,155360
2019-01-11,16.71,16.99,16.71,16.8,108300
2019-01-14,16.98,16.98,16.71,16.71,112420
2019-01-15,16.8,17.08,16.71,17.08,207970
2019-01-16,17.17,17.36,16.99,17.08,290570
2019-01-17,16.99,17.26,16.9,16.89,92360
2019-01-18,16.94,17.07,16.75,16.89,108010
2019-01-21,16.89,17.12,16.71,16.71,577420
2019-01-22,16.94,16.94,16.48,16.52,334850
2019-01-23,16.61,16.61,16.38,16.52,211540
2019-01-24,16.61,16.94,16.61,16.8,170190
2019-01-25,16.94,16.94,16.62,16.75,110570
2019-01-28,16.75,16.8,16.7,16.8,167490
2019-01-29,16.8,17.35,16.62,17.35,297640
2019-01-30,17.44,17.44,17.07,17.08,120050
2019-01-31,17.36,17.45,16.9,16.99,80010
2019-02-01,17.22,17.22,16.94,16.99,83380
2019-02-11,16.99,17.27,16.99,17.22,227970
2019-02-12,17.36,17.87,17.22,17.63,549980
2019-02-13,17.63,17.77,17.58,17.72,311890
2019-02-14,17.63,18.23,17.58,18.0,469600
2019-02-15,18.0,18.09,17.77,17.77,276170
2019-02-18,17.77,18.09,17.77,18.09,327370
2019-02-19,18.18,18.37,18.0,18.14,403050
2019-02-20,18.09,18.79,18.0,18.65,540590
2019-02-21,18.74,18.74,18.1,18.32,458010
2019-02-22,18.18,18.37,18.04,18.23,287510
2019-02-25,18.37,18.37,18.09,18.28,391750
2019-02-26,18.33,18.33,17.91,18.0,376460
2019-02-27,18.0,18.14,17.82,17.95,291080
2019-02-28,18.09,18.09,17.44,17.45,352060
2019-03-01,17.63,18.0,17.63,18.0,182880
2019-03-04,18.0,18.46,17.91,18.37,437310
2019-03-05,18.28,19.25,18.19,18.97,1066970
2019-03-06,18.97,19.62,18.97,19.57,626780
2019-03-07,19.66,19.71,19.25,19.48,470280
2019-03-08,19.02,19.3,18.93,19.02,477570
2019-03-11,19.16,20.31,19.02,20.31,766170
2019-03-12,21.23,21.23,20.49,20.77,516080
2019-03-13,20.49,20.77,20.22,20.31,433930
2019-03-14,20.31,20.96,20.31,20.49,558030
2019-03-15,20.49,20.72,20.4,20.54,238830
2019-03-18,20.77,21.0,20.68,20.72,407690
2019-03-19,20.58,20.72,20.12,20.17,744140
2019-03-20,20.17,20.31,19.75,20.22,437970
2019-03-21,20.13,20.68,19.94,19.94,348240
2019-03-22,20.12,20.17,19.85,19.99,232630
2019-03-25,19.16,19.67,19.11,19.11,339390
2019-03-26,19.29,19.48,18.97,19.2,241910
2019-03-27,19.48,19.57,19.11,19.29,155880
2019-03-28,19.11,19.38,18.92,18.92,211920
2019-03-29,19.1,19.29,18.74,18.92,358630
2019-04-01,17.81,18.55,17.72,18.46,929420
2019-04-02,18.46,19.01,18.46,18.69,361090
2019-04-03,18.55,18.69,17.81,17.82,591800
2019-04-04,18.1,18.65,17.82,18.65,556250
2019-04-05,18.65,18.97,18.47,18.83,345250
2019-04-08,18.83,20.03,18.46,19.29,498420
2019-04-09,19.34,19.38,18.74,18.83,492840
2019-04-10,18.65,18.92,18.46,18.74,250090
2019-04-11,18.88,18.92,18.42,18.42,320820
2019-04-12,18.37,18.42,18.05,18.42,204450
2019-04-16,18.14,18.37,17.82,17.86,544720
2019-04-17,17.91,18.23,17.86,17.86,267240
2019-04-18,17.86,18.09,17.77,17.95,200620
2019-04-19,18.0,18.27,18.0,18.09,180060
2019-04-22,18.09,18.18,17.86,17.95,129160
2019-04-23,17.95,18.09,17.81,17.91,200110
2019-04-24,17.91,18.09,17.91,17.91,108170
2019-04-25,18.0,18.0,17.73,17.72,139000
2019-04-26,17.72,17.9,17.72,17.91,64070
2019-05-02,17.91,17.91,17.73,17.72,131040
2019-05-03,17.81,17.86,17.35,17.4,283330
2019-05-06,17.08,17.08,16.62,16.85,290610
2019-05-07,16.9,17.27,16.8,16.8,250400
2019-05-08,16.8,17.12,16.52,17.08,121880
2019-05-09,17.17,17.17,15.93,16.8,300010
2019-05-10,16.8,17.17,16.8,17.17,179960
2019-05-13,17.22,17.91,17.22,17.86,391080
2019-05-14,17.77,18.37,17.54,18.23,321660
2019-05-15,18.09,18.28,17.91,18.23,344110
2019-05-16,18.23,18.51,17.91,17.91,418910
2019-05-17,18.14,18.46,17.96,18.46,489430
2019-05-20,18.55,19.38,18.46,19.39,681640
2019-05-21,19.34,19.67,19.11,19.2,345560
2019-05-22,19.11,19.34,18.55,18.97,235430
2019-05-23,18.83,19.34,18.83,19.2,580670
2019-05-24,19.8,19.95,19.3,19.3,445180
2019-05-27,19.45,19.45,18.75,18.95,314400
2019-05-28,18.95,19.3,18.95,19.3,268360
2019-05-29,19.3,20.4,19.3,20.35,724510
2019-05-30,20.0,20.35,19.75,19.8,159310
2019-05-31,19.4,19.9,19.2,19.2,179060
2019-06-03,18.75,18.9,18.35,18.35,570910
2019-06-04,18.4,19.05,18.3,18.9,481720
2019-06-05,18.9,19.25,18.7,18.7,85550
2019-06-06,18.55,18.95,18.55,18.65,131040
2019-06-07,18.7,19.6,18.7,19.35,504540
2019-06-10,19.6,19.7,19.25,19.35,157320
2019-06-11,19.35,19.65,19.2,19.3,264910
2019-06-12,19.4,19.4,19.1,19.1,169320
2019-06-13,19.05,19.3,19.0,19.25,76080
2019-06-14,19.3,19.3,18.7,18.8,343150
2019-06-17,18.8,19.0,18.5,18.9,227390
2019-06-18,18.9,19.0,18.55,18.65,183240
2019-06-19,18.8,19.05,18.6,18.8,98750
2019-06-20,18.95,18.95,18.6,18.7,232320
2019-06-21,18.7,19.0,18.3,18.75,408040
2019-06-24,18.75,18.75,18.4,18.65,161300
2019-06-25,18.65,18.7,18.45,18.45,152390
2019-06-26,18.35,18.7,18.35,18.35,198640
2019-06-27,18.35,18.6,18.35,18.35,149940
2019-06-28,18.5,18.55,18.35,18.5,102530
2019-07-01,18.9,18.9,18.5,18.9,220400
2019-07-02,18.95,19.2,18.7,18.95,431190
2019-07-03,18.9,19.1,18.8,19.05,118130
2019-07-04,18.9,19.35,19.05,19.3,337840
2019-07-05,19.35,19.35,19.05,19.15,103820
2019-07-08,19.15,19.2,18.8,19.05,154870
2019-07-09,19.0,19.05,18.85,19.0,124810
2019-07-10,19.0,20.1,19.0,19.7,852800
2019-07-11,19.7,19.95,19.6,19.6,367210
2019-07-12,19.6,19.65,19.5,19.6,172930
2019-07-15,19.6,19.6,19.4,19.5,242530
2019-07-16,19.6,20.05,19.45,19.8,361730
2019-07-17,19.6,19.9,19.6,19.65,92720
2019-07-18,19.65,19.65,19.2,19.5,311280
2019-07-19,19.6,19.65,19.05,19.3,273470
2019-07-22,18.8,19.0,18.6,18.8,317420
2019-07-23,18.7,18.7,18.2,18.2,694060
2019-07-24,18.3,18.3,17.7,17.75,689450
2019-07-25,17.75,18.15,17.75,18.0,324840
2019-07-26,18.05,18.1,17.9,17.95,174960
2019-07-29,18.1,18.1,17.7,17.9,211150
2019-07-30,17.7,17.85,17.65,17.7,161240
2019-07-31,17.65,17.75,17.5,17.55,131130
2019-08-01,17.55,17.95,17.5,17.5,452570
2019-08-02,17.5,18.15,17.5,18.05,309350
2019-08-05,18.25,18.8,18.2,18.7,463430
2019-08-06,18.45,19.6,18.3,19.1,859610
2019-08-07,18.45,19.5,18.65,18.85,275980
2019-08-08,18.95,19.15,18.55,19.0,234860
2019-08-09,19.0,19.0,18.45,18.6,253600
2019-08-12,18.5,18.55,18.0,18.15,431830
2019-08-13,18.4,18.4,17.9,17.9,280530
2019-08-14,17.95,18.3,17.9,18.05,170390
2019-08-15,17.9,18.2,17.85,18.2,197180
2019-08-16,18.1,18.25,17.9,18.0,223420
2019-08-19,18.3,18.9,18.05,18.9,201010
2019-08-20,18.9,18.9,18.4,18.6,215990
2019-08-21,18.6,18.6,18.1,18.1,319690
2019-08-22,18.15,18.5,18.15,18.45,135470
2019-08-23,18.3,18.55,18.3,18.4,57780
2019-08-26,18.15,18.9,18.15,18.5,164780
2019-08-27,18.65,18.65,18.3,18.3,187960
2019-08-28,18.3,18.55,18.3,18.45,84940
2019-08-29,18.45,18.5,18.3,18.3,104230
2019-08-30,18.3,18.3,18.2,18.25,80680
2019-09-03,18.2,18.2,17.9,17.9,202950
2019-09-04,18.2,18.0,17.4,17.5,442960
2019-09-05,17.5,17.9,17.5,17.6,254140
2019-09-06,17.6,18.0,17.6,17.6,102160
2019-09-09,17.6,17.9,17.5,17.7,78710
2019-09-10,17.7,17.7,16.9,16.95,552940
2019-09-11,16.8,17.5,16.75,17.5,326670
2019-09-12,17.5,17.6,17.35,17.45,163410
2019-09-13,17.45,17.45,17.3,17.4,129200
2019-09-16,17.45,17.5,17.0,17.05,225880
2019-09-17,17.45,17.35,17.0,17.3,72880
2019-09-18,17.45,17.45,17.1,17.1,96420
2019-09-19,17.1,17.2,16.9,17.0,308300
2019-09-20,17.0,17.1,16.65,16.75,623150
