date,open,high,low,close,volume
2014-09-09,3.65,3.65,3.6,3.6,8000
2014-09-10,3.6,3.6,3.6,3.6,7000
2014-09-11,3.6,3.6,3.55,3.6,7000
2014-09-12,3.6,3.65,3.6,3.65,7800
2014-09-15,3.6,3.65,3.6,3.65,30200
2014-09-16,3.6,3.7,3.6,3.7,3300
2014-09-17,3.7,3.8,3.65,3.81,4200
2014-09-18,3.71,3.81,3.71,3.81,10000
2014-09-22,3.91,4.12,3.71,3.7,9200
2014-09-23,3.91,3.91,3.75,3.81,1800
2014-09-24,3.71,3.76,3.55,3.75,9200
2014-09-26,3.65,3.75,3.6,3.7,13300
2014-09-29,3.55,3.65,3.55,3.65,7100
2014-09-30,3.55,3.65,3.55,3.65,5300
2014-10-01,3.6,3.65,3.6,3.65,5800
2014-10-02,3.65,3.7,3.6,3.7,12200
2014-10-06,3.7,3.8,3.7,3.75,10600
2014-10-07,3.8,3.85,3.8,3.86,21600
2014-10-08,3.81,4.01,3.81,3.91,31800
2014-10-09,4.01,4.12,3.96,4.06,35400
2014-10-10,4.16,4.16,3.91,3.91,15700
2014-10-13,4.27,4.27,4.27,4.27,100
2014-10-14,4.22,4.22,3.96,3.96,800
2014-10-15,3.91,3.91,3.81,3.91,18100
2014-10-16,3.86,4.17,3.86,4.01,21250
2014-10-17,3.8,4.01,3.8,4.01,1700
2014-10-20,3.91,3.91,3.75,3.91,4300
2014-10-22,3.91,3.91,3.76,3.81,18625
2014-10-23,3.76,3.76,3.6,3.7,51800
2014-10-24,3.6,3.7,3.6,3.7,5700
2014-10-27,3.6,3.65,3.55,3.65,3200
2014-10-28,3.55,3.6,3.55,3.6,2000
2014-10-29,3.6,3.65,3.6,3.65,7000
2014-10-30,3.75,3.75,3.75,3.75,100
2014-10-31,3.7,3.7,3.65,3.7,6200
2014-11-03,3.65,3.7,3.65,3.7,6000
2014-11-04,3.7,3.7,3.65,3.65,6000
2014-11-05,3.8,3.8,3.65,3.75,2800
2014-11-06,3.65,3.8,3.65,3.81,600
2014-11-10,3.86,3.86,3.86,3.86,100
2014-11-11,3.65,3.81,3.65,3.81,9200
2014-11-12,3.71,3.71,3.66,3.65,3000
2014-11-13,3.75,3.75,3.75,3.75,500
2014-11-14,3.65,3.75,3.65,3.75,2700
2014-11-17,3.8,3.85,3.8,3.81,10200
2014-11-18,3.91,3.91,3.91,3.91,100
2014-11-19,3.76,3.96,3.76,3.86,5300
2014-11-20,3.86,3.86,3.86,3.86,1600
2014-11-24,3.81,3.81,3.81,3.81,200
2014-11-25,3.86,3.86,3.86,3.86,200
2014-11-27,3.81,3.91,3.81,3.86,22700
2014-11-28,3.96,3.96,3.86,3.86,9000
2014-12-01,3.86,3.86,3.86,3.86,4400
2014-12-02,4.01,4.01,4.01,4.01,500
2014-12-03,3.86,3.86,3.8,3.86,3700
2014-12-04,3.96,4.12,3.96,4.11,29600
2014-12-05,4.11,4.11,3.85,4.11,30200
2014-12-08,3.85,3.96,3.8,3.96,10100
2014-12-09,4.06,4.11,3.96,4.01,23000
2014-12-10,4.01,4.37,4.01,4.37,96590
2014-12-11,4.78,4.78,4.73,4.78,100420
2014-12-12,5.04,5.14,4.73,4.73,62701
2014-12-15,4.58,4.73,4.37,4.63,35900
2014-12-16,4.63,4.84,4.53,4.58,53500
2014-12-17,4.58,4.58,4.32,4.32,50100
2014-12-18,4.32,4.53,4.22,4.42,5800
2014-12-19,4.27,4.37,4.21,4.37,24800
2014-12-22,4.32,4.37,4.16,4.37,10100
2014-12-23,4.27,4.32,4.22,4.32,21415
2014-12-24,4.37,4.58,4.27,4.42,46500
2014-12-25,4.63,4.63,4.27,4.27,26100
2014-12-26,4.22,4.27,4.22,4.22,13201
2014-12-29,4.22,4.22,4.07,4.22,22450
2014-12-30,4.22,4.27,4.22,4.22,6500
2014-12-31,4.22,4.53,4.07,4.37,13400
2015-01-05,3.96,4.37,3.96,4.32,5700
2015-01-06,4.11,4.32,4.11,4.32,12700
2015-01-07,4.63,4.63,4.42,4.42,600
2015-01-08,4.32,4.32,4.16,4.27,3600
2015-01-09,4.22,4.27,4.12,4.27,18400
2015-01-12,4.32,4.32,4.12,4.11,10300
2015-01-13,4.01,4.26,4.01,4.27,10000
2015-01-14,4.17,4.27,4.06,4.27,14100
2015-01-15,4.27,4.27,4.17,4.27,11450
2015-01-16,4.27,4.42,4.27,4.42,26900
2015-01-19,4.52,4.52,4.27,4.27,3600
2015-01-20,4.27,4.58,4.27,4.58,300
2015-01-21,4.27,4.43,4.27,4.42,8100
2015-01-22,4.21,4.27,4.11,4.27,42500
2015-01-23,4.17,4.17,4.12,4.17,21800
2015-01-26,4.48,4.48,4.12,4.17,15100
2015-01-27,4.12,4.17,4.07,4.17,5500
2015-01-28,4.02,4.07,4.02,4.01,11600
2015-01-29,4.11,4.11,3.96,4.11,15000
2015-01-30,4.01,4.11,3.96,4.11,3500
2015-02-03,3.8,4.11,3.8,4.01,13800
2015-02-04,3.91,4.06,3.91,4.06,3100
2015-02-05,4.37,4.37,4.37,4.37,100
2015-02-10,4.01,4.01,3.96,3.96,7100
2015-02-11,4.32,4.32,4.01,4.01,4500
2015-02-12,4.27,4.27,4.27,4.27,3600
2015-02-13,3.91,4.37,3.91,4.37,300
2015-02-26,3.96,4.32,3.96,4.06,4900
2015-02-27,4.37,4.37,3.91,4.32,2700
2015-03-02,3.96,4.32,3.96,4.32,200
2015-03-03,4.32,4.37,4.01,4.32,7000
2015-03-05,4.01,4.27,3.91,4.27,13100
2015-03-06,3.96,3.96,3.96,3.96,3600
2015-03-10,4.01,4.06,3.91,4.06,9910
2015-03-11,4.01,4.11,4.01,4.11,1500
2015-03-12,4.01,4.01,4.01,4.01,8000
2015-03-13,4.01,4.01,4.01,4.01,2500
2015-03-16,4.01,4.01,3.86,3.86,17000
2015-03-17,4.12,4.12,4.12,4.11,2000
2015-03-18,3.96,3.96,3.96,3.96,3000
2015-03-19,3.96,3.96,3.96,3.96,6000
2015-03-20,3.96,3.96,3.96,3.96,4000
2015-03-23,3.96,4.01,3.96,4.01,17400
2015-03-24,3.96,4.11,3.96,4.11,2100
2015-03-26,4.11,4.21,4.06,4.11,8000
2015-03-30,4.06,4.06,3.96,3.96,10000
2015-03-31,4.06,4.06,4.06,4.06,100
2015-04-02,3.91,4.01,3.91,4.01,2500
2015-04-03,3.86,4.01,3.7,3.7,22300
2015-04-06,3.91,3.91,3.85,3.86,8100
2015-04-07,3.96,3.96,3.96,3.96,1000
2015-04-08,4.01,4.17,3.96,4.11,11600
2015-04-09,4.06,4.06,3.96,4.01,16500
2015-04-10,4.01,4.01,3.96,3.96,32500
2015-04-13,3.96,4.06,3.96,4.06,10500
2015-04-14,4.01,4.01,4.01,4.01,12000
2015-04-15,4.01,4.06,4.01,4.01,20300
2015-04-16,4.01,4.11,3.96,4.11,57668
2015-04-17,4.11,4.16,4.06,4.11,49150
2015-04-20,4.11,4.52,4.11,4.53,164700
2015-04-21,4.63,4.63,4.53,4.53,60600
2015-04-22,4.53,4.58,4.53,4.53,9800
2015-04-23,4.43,4.58,4.43,4.53,30400
2015-04-24,4.58,4.58,4.58,4.58,10300
2015-04-27,4.58,4.74,4.25,4.63,6600
2015-05-04,4.19,4.19,4.19,4.2,100
2015-05-05,4.36,4.36,4.36,4.36,700
2015-05-06,4.03,4.14,3.92,4.14,10300
2015-05-07,4.03,4.3,4.03,4.25,16400
2015-05-08,4.25,4.25,4.2,4.2,3100
2015-05-11,4.2,4.36,4.2,4.36,9400
2015-05-12,4.69,4.69,4.31,4.53,5800
2015-05-13,4.64,4.64,4.42,4.42,200
2015-05-14,4.47,4.47,4.2,4.2,9000
2015-05-15,4.25,4.42,4.25,4.25,18100
2015-05-18,4.63,4.63,4.2,4.2,200
2015-05-19,4.47,4.47,4.25,4.36,17800
2015-05-20,4.36,4.36,4.36,4.36,1400
2015-05-22,4.36,4.41,4.36,4.36,2550
2015-05-25,4.25,4.36,4.25,4.36,9400
2015-05-26,4.36,4.52,4.36,4.53,3800
2015-05-27,4.31,4.37,4.31,4.36,1200
2015-05-28,4.52,4.58,3.92,3.98,1500
2015-05-29,4.36,4.36,4.31,4.31,3100
2015-06-01,4.31,4.31,4.26,4.25,9400
2015-06-02,4.14,4.3,4.09,4.25,22400
2015-06-03,4.63,4.63,4.25,4.42,29700
2015-06-04,4.42,4.64,4.37,4.47,13900
2015-06-05,4.47,4.58,4.47,4.58,22200
2015-06-08,4.63,4.85,4.58,4.85,83700
2015-06-09,4.9,4.96,4.69,4.85,26900
2015-06-10,4.9,5.18,4.85,4.91,33000
2015-06-11,4.86,4.96,4.8,4.85,12300
2015-06-12,4.85,4.96,4.85,4.85,23515
2015-06-15,4.85,5.23,4.85,5.18,18400
2015-06-16,5.18,5.34,5.18,5.23,56700
2015-06-17,5.23,5.28,5.18,5.23,13600
2015-06-18,5.28,5.34,5.23,5.23,29100
2015-06-19,5.28,5.28,5.12,5.13,20700
2015-06-22,5.13,5.18,5.02,5.02,25100
2015-06-23,5.02,5.02,4.91,5.02,1300
2015-06-24,5.02,5.07,4.91,5.02,13650
2015-06-25,4.86,5.02,4.86,5.02,20400
2015-06-26,5.02,5.02,4.97,4.96,4200
2015-06-29,4.85,5.01,4.8,4.96,10200
2015-06-30,4.91,4.91,4.8,4.91,2200
2015-07-01,4.91,4.96,4.86,4.91,13400
2015-07-02,4.91,4.96,4.91,4.91,21800
2015-07-03,4.91,4.96,4.91,4.96,3400
2015-07-06,5.01,5.01,4.91,5.02,14150
2015-07-07,5.02,5.18,5.02,5.07,11200
2015-07-08,5.02,5.07,4.96,5.07,10900
2015-07-09,5.02,5.02,5.02,5.02,2000
2015-07-10,5.46,5.46,5.02,5.02,700
2015-07-13,5.02,5.13,4.97,5.13,3900
2015-07-14,5.02,5.35,4.86,5.13,16500
2015-07-15,4.91,5.13,4.91,5.13,1000
2015-07-16,5.13,5.18,4.91,4.91,30000
2015-07-17,4.86,5.13,4.8,5.02,19300
2015-07-20,5.02,5.18,4.97,5.18,15900
2015-07-21,5.23,5.23,5.02,5.23,6800
2015-07-22,5.23,5.72,5.12,5.34,39700
2015-07-23,5.29,5.29,5.12,5.13,5200
2015-07-24,5.24,5.29,5.13,5.29,23100
2015-07-27,5.29,5.62,5.29,5.62,79600
2015-07-28,5.62,6.17,5.62,6.16,147100
2015-07-29,6.43,6.6,6.21,6.32,21155
2015-07-30,6.43,6.59,6.27,6.38,13470
2015-07-31,6.33,6.54,6.27,6.32,29300
2015-08-03,6.27,6.7,6.27,6.43,59650
2015-08-04,6.32,6.54,6.27,6.43,38900
2015-08-05,6.48,6.54,6.38,6.49,8000
2015-08-06,6.44,6.54,6.27,6.43,24500
2015-08-07,6.38,6.54,6.27,6.43,62400
2015-08-10,6.48,6.76,6.43,6.54,57500
2015-08-11,6.59,6.76,6.54,6.71,18400
2015-08-12,6.71,6.71,6.49,6.54,11300
2015-08-13,6.54,6.7,6.32,6.54,21700
2015-08-14,6.54,6.65,6.38,6.6,26500
2015-08-17,6.82,6.82,6.44,6.54,45400
2015-08-18,6.54,6.65,6.1,6.11,109000
2015-08-19,6.49,6.55,6.11,6.38,25700
2015-08-20,6.43,6.43,6.11,6.16,19800
2015-08-21,6.21,6.27,5.83,6.27,31100
2015-08-24,6.27,6.27,5.67,5.67,33100
2015-08-25,5.89,5.89,5.34,5.67,18200
2015-08-26,5.67,5.83,5.67,5.72,3800
2015-08-27,5.83,5.83,5.72,5.83,14850
2015-08-28,5.99,6.37,5.72,6.27,12900
2015-08-31,5.94,6.22,5.94,6.05,6000
2015-09-01,6.27,6.38,6.1,6.38,11100
2015-09-03,6.43,6.43,6.43,6.43,100
2015-09-04,6.21,6.32,6.21,6.32,1000
2015-09-07,6.32,6.37,6.32,6.38,2300
2015-09-08,6.33,6.43,6.33,6.43,12800
2015-09-09,6.43,7.03,6.43,6.98,306458
2015-09-10,7.09,7.53,7.03,7.36,79968
2015-09-11,7.36,7.41,7.2,7.36,16010
2015-09-14,7.2,7.31,6.98,6.98,53200
2015-09-15,7.03,7.03,6.98,7.03,13108
2015-09-16,7.03,7.03,6.7,6.92,28800
2015-09-17,6.87,6.92,6.65,6.92,12400
2015-09-18,6.92,7.52,6.92,7.2,35600
2015-09-21,7.09,7.09,6.98,6.98,31200
2015-09-22,6.93,7.03,6.93,6.92,9100
2015-09-23,6.92,7.03,6.81,7.03,8300
2015-09-24,6.76,7.57,6.76,6.76,58400
2015-09-25,6.81,6.81,6.65,6.65,40300
2015-09-28,6.65,6.87,6.65,6.87,2700
2015-09-29,6.82,6.82,6.65,6.65,13550
2015-09-30,6.7,6.81,6.65,6.82,15950
2015-10-01,6.82,6.87,6.82,6.87,3500
2015-10-02,6.87,7.03,6.87,7.03,28200
2015-10-05,7.03,7.14,6.7,6.87,103310
2015-10-06,6.98,6.98,6.87,6.87,40900
2015-10-07,6.87,6.92,6.82,6.87,13150
2015-10-08,6.87,6.98,6.87,6.92,43400
2015-10-09,6.92,6.97,6.81,6.92,32900
2015-10-12,6.87,6.97,6.87,6.87,19000
2015-10-13,6.87,7.52,6.87,7.52,136900
2015-10-14,7.52,8.23,7.52,7.74,120210
2015-10-15,7.69,7.9,7.69,7.69,14600
2015-10-16,7.69,7.96,7.64,7.85,42900
2015-10-19,7.85,7.85,7.63,7.63,48718
2015-10-20,7.79,7.79,7.63,7.69,12300
2015-10-21,7.91,7.96,7.64,7.63,66240
2015-10-22,7.63,7.9,7.52,7.74,58300
2015-10-23,7.79,8.5,7.79,8.51,165310
2015-10-26,8.51,9.16,8.18,8.4,6600
2015-10-27,8.4,9.16,8.24,8.67,57900
2015-10-28,8.72,8.72,8.4,8.61,26300
2015-10-29,8.66,8.77,8.56,8.67,39100
2015-10-30,8.51,8.78,8.51,8.61,29825
2015-11-02,8.61,8.61,8.17,8.18,50420
2015-11-03,8.18,8.4,8.18,8.4,39000
2015-11-04,8.45,8.45,8.24,8.34,26600
2015-11-05,8.29,8.29,7.96,8.01,56900
2015-11-06,8.28,8.45,7.96,8.18,24200
2015-11-09,7.96,8.18,7.96,7.96,40100
2015-11-10,7.96,7.96,7.91,7.96,4900
2015-11-11,7.96,7.96,7.85,7.91,20600
2015-11-12,7.8,7.91,7.75,7.91,7400
2015-11-13,8.13,8.18,7.96,8.07,33000
2015-11-16,7.96,8.07,7.91,7.96,13000
2015-11-17,7.8,8.12,7.8,7.96,15950
2015-11-18,7.91,8.01,7.91,8.01,26000
2015-11-19,7.9,7.9,7.63,7.91,24500
2015-11-20,7.91,7.91,7.75,7.91,19000
2015-11-23,7.91,7.96,7.86,7.85,24600
2015-11-24,7.85,7.85,7.63,7.85,20050
2015-11-25,7.63,7.8,7.52,7.8,16200
2015-11-26,7.91,7.96,7.53,7.52,19200
2015-11-27,7.74,7.9,7.47,7.74,23400
2015-11-30,7.69,7.69,7.41,7.63,6100
2015-12-01,7.52,7.63,7.52,7.63,4500
2015-12-02,7.63,7.74,7.63,7.74,600
2015-12-03,7.74,7.74,7.63,7.63,2650
2015-12-04,7.47,7.63,7.47,7.63,11700
2015-12-07,7.47,7.63,7.14,7.58,9400
2015-12-08,7.63,7.63,7.58,7.63,1300
2015-12-09,7.63,7.68,7.58,7.69,12700
2015-12-10,7.42,7.69,7.42,7.63,24100
2015-12-11,7.52,7.58,7.52,7.58,5000
2015-12-14,7.58,7.58,7.58,7.58,1600
2015-12-15,7.58,7.58,7.53,7.58,3300
2015-12-16,7.58,7.58,7.53,7.58,6550
2015-12-17,7.8,7.8,7.53,7.58,5200
2015-12-18,7.53,7.58,7.42,7.58,10700
2015-12-21,7.53,7.53,7.53,7.52,900
2015-12-22,7.47,7.57,7.47,7.52,31600
2015-12-23,7.41,7.52,7.41,7.52,2800
2015-12-24,7.41,7.52,7.36,7.52,1600
2015-12-25,7.41,7.52,7.36,7.52,9200
2015-12-28,7.47,7.68,7.36,7.63,12800
2015-12-29,7.52,7.63,7.52,7.63,3100
2015-12-30,7.58,8.34,6.87,8.34,24300
2015-12-31,8.18,8.18,7.52,7.52,10900
2016-01-04,7.52,7.52,7.3,7.31,1200
2016-01-05,7.53,7.58,7.53,7.58,2300
2016-01-06,7.63,7.63,7.36,7.52,2100
2016-01-07,7.52,7.52,7.36,7.52,7800
2016-01-08,7.52,7.79,7.36,7.52,11150
2016-01-11,7.47,7.52,6.81,7.52,22300
2016-01-12,6.81,7.47,6.81,7.36,8500
2016-01-13,7.41,7.41,7.41,7.42,100
2016-01-15,7.37,7.42,6.82,7.42,4300
2016-01-18,6.82,7.37,6.71,6.76,22300
2016-01-19,6.71,7.31,6.71,6.76,7200
2016-01-20,7.09,7.09,6.76,6.92,5400
2016-01-21,6.7,6.97,6.32,6.92,16200
2016-01-22,6.87,6.87,6.43,6.43,28600
2016-01-25,6.43,6.97,6.43,6.98,4150
2016-01-26,6.93,6.93,6.43,6.87,5500
2016-01-27,6.92,7.09,6.38,6.98,1700
2016-01-28,6.38,6.93,6.33,6.87,3000
2016-01-29,6.82,6.82,6.22,6.38,48000
2016-02-01,6.22,6.43,6.0,6.43,17525
2016-02-02,5.99,6.16,5.99,6.16,3000
2016-02-03,6.32,6.32,5.56,6.32,24200
2016-02-04,6.05,6.54,5.83,6.54,8300
2016-02-05,6.65,6.98,6.65,6.98,600
2016-02-15,6.43,6.54,6.33,6.54,11200
2016-02-16,6.76,6.81,6.38,6.82,4200
2016-02-17,6.82,6.93,6.55,6.54,10500
2016-02-18,6.54,6.76,6.32,6.76,11700
2016-02-19,6.32,6.76,6.32,6.71,1800
2016-02-22,6.55,6.71,6.55,6.71,700
2016-02-23,6.44,6.55,6.33,6.54,6400
2016-02-24,6.38,6.49,6.38,6.49,3300
2016-02-25,6.38,6.38,6.22,6.22,13500
2016-02-26,6.55,6.66,6.49,6.65,27600
2016-02-29,6.49,6.49,6.27,6.32,8900
2016-03-01,6.27,6.48,6.27,6.49,8100
2016-03-02,6.38,6.38,6.38,6.38,9800
2016-03-03,6.38,6.49,6.38,6.49,3700
2016-03-04,6.49,6.54,6.33,6.54,9600
2016-03-07,6.38,6.49,6.27,6.49,40300
2016-03-08,6.33,6.33,6.33,6.32,5500
2016-03-09,6.27,6.37,6.21,6.38,3400
2016-03-10,6.33,6.33,6.33,6.32,300
2016-03-11,6.65,6.92,6.37,6.65,23500
2016-03-14,6.65,7.3,6.54,7.31,94500
2016-03-15,8.02,8.02,7.42,7.63,23100
2016-03-16,7.9,7.9,7.63,7.91,5700
2016-03-17,7.58,7.69,7.47,7.69,10200
2016-03-18,7.69,7.69,7.42,7.47,31800
2016-03-21,7.63,7.69,7.42,7.52,54600
2016-03-22,7.63,7.9,7.57,7.58,40770
2016-03-23,7.69,7.74,7.58,7.63,45200
2016-03-24,7.68,7.79,7.52,7.58,64400
2016-03-25,7.69,7.69,7.42,7.58,5900
2016-03-28,7.74,7.74,7.42,7.58,19654
2016-03-29,7.47,7.69,7.47,7.58,50000
2016-03-30,7.53,7.74,7.47,7.63,18400
2016-03-31,7.85,8.39,7.63,8.29,155800
2016-04-01,8.18,8.51,8.18,8.29,20800
2016-04-04,8.18,8.89,8.18,8.78,51200
2016-04-05,8.78,8.78,8.45,8.72,15000
2016-04-06,8.67,8.67,8.28,8.51,17324
2016-04-07,8.46,8.46,8.24,8.45,11220
2016-04-08,8.45,8.45,8.23,8.29,16600
2016-04-11,8.24,8.29,7.91,8.23,29250
2016-04-12,8.07,8.23,8.01,8.23,21048
2016-04-13,8.99,8.99,8.18,8.18,23600
2016-04-14,8.18,8.18,8.18,8.18,26900
2016-04-15,8.18,8.34,8.07,8.18,21100
2016-04-19,8.35,8.35,7.72,7.95,33700
2016-04-20,7.89,8.18,7.89,8.18,21300
2016-04-21,8.07,8.35,7.72,8.35,17400
2016-04-22,8.29,8.46,8.12,8.35,66100
2016-04-25,8.35,8.69,8.35,8.69,35800
2016-04-26,8.58,8.69,8.58,8.69,32100
2016-04-27,8.46,8.75,8.29,8.75,23000
2016-04-28,8.58,8.81,8.58,8.81,69200
2016-04-29,8.81,8.87,8.58,8.58,17975
2016-05-04,8.58,8.58,8.52,8.52,4700
2016-05-05,8.58,8.69,8.41,8.58,23200
2016-05-06,8.52,8.52,8.35,8.52,24000
2016-05-09,8.35,8.46,8.35,8.46,1100
2016-05-10,8.4,8.52,8.35,8.46,8900
2016-05-11,9.26,9.26,8.29,8.41,9300
2016-05-12,8.3,8.47,8.3,8.46,912
2016-05-13,8.35,8.4,8.23,8.41,10400
2016-05-16,8.35,8.41,8.3,8.41,12200
2016-05-17,8.3,8.75,8.3,8.41,62500
2016-05-18,8.41,8.75,8.41,8.58,38975
2016-05-19,8.69,8.75,8.64,8.75,25500
2016-05-20,8.81,8.81,8.75,8.75,30100
2016-05-23,8.98,8.98,8.75,8.87,14500
2016-05-24,8.93,8.93,8.7,8.75,16000
2016-05-25,8.75,8.75,8.46,8.46,27425
2016-05-26,8.57,8.69,8.46,8.69,57000
2016-05-27,8.58,8.69,8.52,8.69,700
2016-05-30,8.35,8.75,8.35,8.35,16811
2016-05-31,8.35,8.75,8.35,8.75,47512
2016-06-01,8.75,8.75,8.64,8.69,4400
2016-06-02,8.46,8.75,8.46,8.75,11000
2016-06-03,8.64,8.81,8.64,8.75,39900
2016-06-06,8.75,8.75,8.64,8.75,28150
2016-06-07,8.75,8.75,8.69,8.75,5700
2016-06-08,8.75,8.81,8.69,8.75,34200
2016-06-09,8.69,8.86,8.69,8.87,25438
2016-06-10,8.76,8.87,8.76,8.87,13400
2016-06-13,8.87,8.93,8.87,8.87,6300
2016-06-14,8.81,8.93,8.81,8.92,11000
2016-06-15,8.98,9.72,8.92,9.21,24700
2016-06-16,9.44,9.61,8.75,9.49,29450
2016-06-17,9.15,9.49,9.15,9.49,21700
2016-06-20,10.23,10.23,9.38,9.61,42950
2016-06-21,9.21,9.61,9.21,9.55,4250
2016-06-22,9.66,9.66,9.21,9.61,8700
2016-06-23,9.44,9.78,9.44,9.78,26700
2016-06-24,9.89,10.07,9.44,9.78,34970
2016-06-27,9.72,9.89,9.72,9.89,15400
2016-06-28,9.89,10.86,9.89,10.87,72443
2016-06-29,10.87,11.96,10.36,11.5,109450
2016-06-30,11.16,12.3,11.16,11.9,77284
2016-07-01,12.53,13.04,12.07,13.04,140970
2016-07-04,13.1,14.18,13.1,13.9,95343
2016-07-05,13.44,13.96,12.87,13.73,95680
2016-07-06,13.16,13.67,13.16,13.5,50220
2016-07-07,13.5,14.01,13.5,13.67,31600
2016-07-08,13.44,13.67,12.64,12.93,88957
2016-07-11,12.82,12.82,11.73,12.01,109220
2016-07-12,12.3,12.3,11.15,11.5,35062
2016-07-13,12.3,12.36,11.44,11.9,27376
2016-07-14,12.01,12.01,11.56,11.73,27050
2016-07-15,11.5,11.73,10.93,10.92,16304
2016-07-18,11.66,11.72,10.98,11.5,27000
2016-07-19,11.79,11.79,10.58,10.92,18880
2016-07-20,11.55,11.55,11.09,11.15,8232
2016-07-21,11.44,11.44,11.15,11.15,4940
2016-07-22,10.46,11.15,10.29,11.15,12668
2016-07-25,11.66,11.66,10.92,10.92,7650
2016-07-26,11.09,11.09,10.58,11.04,76300
2016-07-27,10.87,11.67,10.58,11.67,65318
2016-07-28,11.33,12.3,11.21,11.78,60100
2016-07-29,11.84,12.75,11.27,12.58,124400
2016-08-01,13.15,13.15,12.52,12.7,54720
2016-08-02,12.41,12.87,12.01,12.87,59300
2016-08-03,12.47,13.04,12.47,12.93,77900
2016-08-04,12.59,13.1,12.47,13.04,104850
2016-08-05,12.58,13.15,12.58,13.1,114150
2016-08-08,12.64,13.1,12.64,12.98,25400
2016-08-09,11.95,13.04,11.95,12.58,12012
2016-08-10,12.58,12.58,12.24,12.53,38000
2016-08-11,12.36,12.47,12.07,12.47,22600
2016-08-12,12.7,12.7,12.36,12.53,33400
2016-08-15,12.59,12.64,12.53,12.53,22510
2016-08-16,12.59,12.64,12.53,12.53,28100
2016-08-17,12.59,13.27,12.59,13.27,26212
2016-08-18,12.87,14.3,12.87,14.07,60038
2016-08-19,14.18,14.3,13.33,13.38,16100
2016-08-22,13.67,13.89,13.67,13.9,3600
2016-08-23,13.9,14.01,13.61,13.73,11000
2016-08-24,13.9,14.07,13.79,14.07,26568
2016-08-25,14.18,14.3,13.73,14.07,32300
2016-08-26,14.01,14.07,13.78,13.96,27500
2016-08-29,13.85,13.96,13.85,13.9,14050
2016-08-30,12.87,14.13,12.87,13.96,15700
2016-08-31,13.96,14.3,13.9,13.96,16200
2016-09-01,14.3,14.53,14.02,14.47,27808
2016-09-05,14.58,15.61,14.58,14.99,30300
2016-09-06,14.99,15.28,14.93,14.99,12100
2016-09-07,15.45,15.45,14.99,15.39,18670
2016-09-08,15.45,15.62,15.39,15.61,37610
2016-09-09,15.38,15.61,15.04,15.04,39700
2016-09-12,14.98,15.44,14.64,15.04,29300
2016-09-13,14.24,15.1,14.24,15.1,21600
2016-09-14,15.04,15.04,14.81,14.93,46400
2016-09-15,14.93,14.93,14.82,14.81,8900
2016-09-16,14.81,14.87,14.58,14.76,31100
2016-09-19,15.39,15.39,14.65,14.64,25600
2016-09-20,15.27,15.27,14.58,14.99,31800
2016-09-21,14.99,15.45,14.93,15.39,48500
2016-09-22,15.39,15.45,14.93,15.44,31650
2016-09-23,15.27,15.38,15.15,15.16,9500
2016-09-26,15.39,15.39,14.93,15.16,48350
2016-09-27,16.02,16.02,15.22,15.61,62600
2016-09-28,15.67,15.9,15.21,15.33,37100
2016-09-29,15.39,15.44,15.16,15.16,6330
2016-09-30,15.39,15.39,14.82,15.1,26020
2016-10-03,15.39,15.39,14.07,15.1,21000
2016-10-04,14.7,15.1,14.64,14.76,5800
2016-10-05,14.76,14.76,14.53,14.76,21000
2016-10-06,14.76,14.76,14.42,14.41,42100
2016-10-07,14.3,14.7,14.12,14.3,12672
2016-10-10,14.24,14.24,13.21,13.73,12800
2016-10-11,13.73,13.73,13.39,13.44,6100
2016-10-12,13.21,13.61,13.21,13.33,7012
2016-10-13,14.25,14.25,13.22,14.01,9200
2016-10-14,14.24,14.24,14.18,14.18,3380
2016-10-17,13.44,13.72,13.04,13.44,37800
2016-10-18,12.3,13.73,12.3,13.15,27520
2016-10-19,12.81,14.46,12.81,14.24,14800
2016-10-20,13.44,14.53,13.44,14.47,20500
2016-10-21,14.47,14.47,13.73,13.78,61800
2016-10-24,14.01,14.12,13.84,14.13,37900
2016-10-25,13.9,14.24,13.9,14.13,14300
2016-10-26,14.13,14.19,13.44,13.9,19100
2016-10-27,14.01,14.13,14.01,14.07,5100
2016-10-28,14.07,14.13,13.9,14.13,14700
2016-10-31,14.07,14.42,13.84,14.13,23600
2016-11-01,14.24,14.87,14.19,14.81,79300
2016-11-02,14.81,14.87,14.64,14.7,93850
2016-11-03,14.3,14.59,14.24,14.53,70844
2016-11-04,14.59,14.64,14.24,14.58,90056
2016-11-07,14.58,14.64,14.35,14.64,41800
2016-11-08,14.53,14.81,14.53,14.7,109805
2016-11-09,14.76,14.76,14.13,14.13,68600
2016-11-10,14.59,14.87,14.36,14.36,30340
2016-11-11,14.3,14.42,14.25,14.36,30500
2016-11-14,14.36,14.42,14.19,14.18,23700
2016-11-15,14.29,14.35,14.18,14.3,46627
2016-11-16,14.36,14.36,14.13,14.36,16400
2016-11-17,14.36,14.42,14.3,14.3,18800
2016-11-18,14.41,14.41,13.96,14.01,41927
2016-11-21,14.58,14.58,13.9,13.9,18750
2016-11-22,14.13,14.13,13.79,13.9,29800
2016-11-23,14.76,14.76,14.14,14.39,13000
2016-11-24,15.65,15.65,14.31,14.47,29000
2016-11-25,14.47,14.55,14.39,14.55,10400
2016-11-28,14.79,14.79,14.16,14.55,17800
2016-11-29,14.55,14.63,14.47,14.47,29800
