date,open,high,low,close,volume
2018-06-28,6.23,6.23,5.94,6.09,39950
2018-06-29,6.15,6.15,5.91,6.01,14180
2018-07-02,6.15,6.15,5.91,5.94,64190
2018-07-03,6.17,6.17,5.82,5.82,55450
2018-07-04,5.8,6.17,5.8,5.98,17370
2018-07-05,6.13,6.4,6.09,6.36,115180
2018-07-06,6.78,6.78,6.55,6.67,100200
2018-07-09,6.93,6.93,6.32,6.4,50840
2018-07-10,6.28,6.32,6.01,6.24,103630
2018-07-11,6.24,6.24,6.08,6.09,93130
2018-07-12,6.02,6.15,5.94,6.01,138220
2018-07-13,6.09,6.13,6.01,6.07,49540
2018-07-16,6.09,6.09,6.02,6.06,57490
2018-07-17,6.06,6.09,6.03,6.06,103150
2018-07-18,6.06,6.25,5.97,6.18,80020
2018-07-19,6.19,6.19,6.1,6.18,48940
2018-07-20,6.1,6.1,6.01,6.04,44070
2018-07-23,6.0,6.08,5.77,5.88,125900
2018-07-24,5.89,5.99,5.61,5.96,18560
2018-07-25,5.87,6.27,5.87,6.14,117740
2018-07-26,6.18,6.18,6.01,6.13,29980
2018-07-27,6.13,6.45,6.05,6.25,91810
2018-07-30,6.25,6.36,6.21,6.31,64750
2018-07-31,6.27,6.35,6.01,6.09,100690
2018-08-01,6.01,6.09,5.92,5.92,71650
2018-08-02,5.92,6.19,5.83,5.92,113910
2018-08-03,6.1,6.1,5.92,6.03,52710
2018-08-06,6.01,6.07,5.84,6.01,21140
2018-08-07,6.01,6.01,5.74,5.8,44610
2018-08-08,5.9,6.0,5.79,5.92,29530
2018-08-09,5.84,5.92,5.81,5.83,25770
2018-08-10,5.95,5.95,5.83,5.91,15640
2018-08-13,5.92,5.96,5.83,5.83,20420
2018-08-14,5.91,5.96,5.79,5.83,66310
2018-08-15,5.83,5.9,5.8,5.88,15940
2018-08-16,5.82,5.87,5.82,5.86,19590
2018-08-17,5.86,5.88,5.82,5.83,19650
2018-08-20,5.81,5.83,5.78,5.83,24800
2018-08-21,5.78,5.8,5.74,5.79,37080
2018-08-22,5.76,5.83,5.75,5.8,15080
2018-08-23,5.75,5.87,5.74,5.79,22890
2018-08-24,5.81,5.81,5.76,5.8,29020
2018-08-27,5.79,5.79,5.75,5.75,31330
2018-08-28,5.76,5.86,5.76,5.83,22080
2018-08-29,5.83,5.83,5.75,5.75,31990
2018-08-30,5.75,5.83,5.75,5.81,30030
2018-08-31,5.86,5.86,5.75,5.81,24170
2018-09-04,5.78,5.83,5.77,5.82,28490
2018-09-05,5.82,5.82,5.74,5.74,50770
2018-09-06,5.74,5.82,5.7,5.7,41510
2018-09-07,5.79,5.79,5.71,5.79,19680
2018-09-10,5.71,5.83,5.71,5.82,24710
2018-09-11,5.82,5.83,5.71,5.82,23080
2018-09-12,5.83,5.83,5.74,5.83,20330
2018-09-13,5.75,5.82,5.75,5.81,21340
2018-09-14,5.8,5.83,5.78,5.83,10420
2018-09-17,5.85,5.85,5.81,5.83,23360
2018-09-18,5.77,5.83,5.77,5.83,13010
2018-09-19,5.81,5.83,5.73,5.74,34640
2018-09-20,5.74,5.81,5.74,5.8,27620
2018-09-21,5.82,5.82,5.76,5.76,14980
2018-09-24,5.76,5.83,5.76,5.82,36090
2018-09-25,5.83,6.18,5.82,6.1,77630
2018-09-26,6.02,6.52,6.02,6.51,195480
2018-09-27,6.8,6.8,6.45,6.56,52400
2018-09-28,6.62,6.62,6.18,6.26,79540
2018-10-01,6.6,6.6,6.18,6.21,27660
2018-10-02,6.19,6.34,6.01,6.3,74080
2018-10-03,6.3,6.36,6.11,6.1,33720
2018-10-04,6.41,6.41,6.09,6.1,55230
2018-10-05,6.1,6.27,6.1,6.18,80790
2018-10-08,6.31,6.61,6.29,6.62,148620
2018-10-09,6.89,6.97,6.66,6.8,162760
2018-10-10,6.76,6.95,6.71,6.8,70310
2018-10-11,6.54,6.54,6.33,6.36,246350
2018-10-12,6.37,6.8,6.32,6.76,36490
2018-10-15,6.8,6.8,6.49,6.49,44450
2018-10-16,6.69,6.69,6.4,6.63,33070
2018-10-17,6.9,6.9,6.63,6.63,10480
2018-10-18,6.63,6.63,6.36,6.63,22600
2018-10-19,6.63,6.63,6.46,6.58,28850
2018-10-22,6.45,6.71,6.45,6.62,11960
2018-10-23,6.5,6.59,6.32,6.41,54220
2018-10-24,6.53,6.53,6.39,6.41,39500
2018-10-25,6.41,6.41,6.02,6.41,52000
2018-10-26,6.41,6.85,6.41,6.48,41650
2018-10-29,6.48,6.59,6.23,6.48,39600
2018-10-30,6.41,6.93,6.4,6.67,141840
2018-10-31,6.37,6.67,6.37,6.43,141470
2018-11-01,6.42,6.42,6.18,6.18,105780
2018-11-02,6.18,6.22,6.09,6.18,89030
2018-11-05,6.16,6.41,6.14,6.41,55970
2018-11-06,6.38,6.59,6.37,6.4,16270
2018-11-07,6.28,6.45,6.21,6.33,40980
2018-11-08,6.35,6.39,6.3,6.34,18940
2018-11-09,6.39,6.39,6.3,6.36,30430
2018-11-12,6.24,6.35,6.19,6.32,16190
2018-11-13,6.21,6.3,6.18,6.23,47570
2018-11-14,6.23,6.23,6.19,6.23,19580
2018-11-15,6.19,6.27,6.12,6.13,51740
2018-11-16,6.14,6.21,6.1,6.21,17790
2018-11-19,6.11,6.21,6.11,6.21,22080
2018-11-20,6.18,6.18,6.05,6.09,59630
2018-11-21,6.1,6.19,6.05,6.18,72680
2018-11-22,6.28,6.28,6.1,6.18,35860
2018-11-23,6.09,6.11,6.09,6.11,10990
2018-11-26,6.11,6.15,6.11,6.14,20010
2018-11-27,6.17,6.18,6.03,6.12,27270
2018-11-28,6.03,6.14,6.03,6.05,26160
2018-11-29,6.09,6.09,6.01,6.04,6670
2018-11-30,5.95,6.08,5.95,6.01,58440
2018-12-03,6.1,6.1,6.01,6.05,6430
2018-12-04,6.05,6.09,6.01,6.09,5240
2018-12-05,6.01,6.08,5.98,6.04,9130
2018-12-06,5.99,6.06,5.99,6.01,5970
2018-12-07,5.98,6.05,5.94,5.96,42240
2018-12-10,5.96,6.05,5.92,6.05,29040
2018-12-11,6.09,6.16,6.01,6.17,13320
2018-12-12,6.54,6.54,6.1,6.1,7990
2018-12-13,6.11,6.3,6.1,6.27,40920
2018-12-14,6.27,6.36,6.27,6.33,4130
2018-12-17,6.39,6.39,6.1,6.1,50680
2018-12-18,6.1,6.19,6.02,6.18,32470
2018-12-19,6.18,6.18,6.08,6.18,11720
2018-12-20,6.19,6.19,6.06,6.18,34030
2018-12-21,6.38,6.38,5.99,6.18,5790
2018-12-24,6.18,6.27,6.09,6.12,31810
2018-12-25,6.12,6.27,6.01,6.05,44070
2018-12-26,6.26,6.26,6.05,6.13,13780
2018-12-27,6.18,6.18,6.09,6.17,13800
2018-12-28,6.19,6.19,6.1,6.1,20320
2019-01-02,6.32,6.32,6.06,6.16,10900
2019-01-03,6.18,6.18,6.01,6.05,46670
2019-01-04,5.97,6.01,5.91,6.01,24070
2019-01-07,6.1,6.1,5.92,6.01,36470
2019-01-08,6.02,6.26,6.02,6.23,35360
2019-01-09,6.23,6.23,6.18,6.18,21590
2019-01-10,6.32,6.32,6.18,6.18,21290
2019-01-11,6.19,6.19,6.15,6.18,9730
2019-01-14,6.19,6.6,6.19,6.6,170380
2019-01-15,7.06,7.06,6.64,6.71,357220
2019-01-16,6.67,6.94,6.53,6.8,69620
2019-01-17,6.89,6.96,6.71,6.8,97700
2019-01-18,7.04,7.04,6.62,6.78,50550
2019-01-21,6.88,7.03,6.77,6.82,172480
2019-01-22,6.97,6.97,6.71,6.81,50220
2019-01-23,6.81,7.24,6.8,7.2,116560
2019-01-24,7.24,7.38,7.2,7.2,203310
2019-01-25,7.29,7.57,7.07,7.51,455530
2019-01-28,7.69,7.69,7.33,7.5,88610
2019-01-29,7.42,7.42,7.28,7.42,57810
2019-01-30,7.42,7.86,7.33,7.43,111050
2019-01-31,7.45,7.47,7.24,7.24,154420
2019-02-01,7.2,7.23,6.75,6.89,212760
2019-02-11,6.89,6.93,6.47,6.8,99020
2019-02-12,6.67,6.91,6.62,6.8,121720
2019-02-13,6.97,7.06,6.8,6.89,45040
2019-02-14,7.06,7.06,6.89,6.98,60490
2019-02-15,7.05,7.06,6.89,6.98,22780
2019-02-18,6.91,7.07,6.71,6.97,81650
2019-02-19,6.89,6.89,6.76,6.8,103410
2019-02-20,6.8,7.06,6.8,6.98,84740
2019-02-21,6.89,7.16,6.89,6.96,12080
2019-02-22,6.96,6.96,6.82,6.93,4650
2019-02-25,6.81,6.89,6.63,6.86,34290
2019-02-26,6.8,6.89,6.72,6.86,32270
2019-02-27,6.89,6.89,6.71,6.79,62600
2019-02-28,6.63,6.87,6.63,6.79,59130
2019-03-01,6.66,6.87,6.66,6.76,32160
2019-03-04,6.8,6.8,6.66,6.71,44270
2019-03-05,6.67,6.78,6.55,6.56,71770
2019-03-06,6.56,6.89,6.56,6.88,90500
2019-03-07,6.89,6.98,6.77,6.77,212680
2019-03-08,6.77,6.82,6.67,6.71,32590
2019-03-11,6.71,6.89,6.71,6.88,107250
2019-03-12,6.89,7.36,6.84,7.33,198840
2019-03-13,7.49,7.49,7.15,7.24,81130
2019-03-14,7.24,7.42,7.15,7.4,97930
2019-03-15,7.34,7.39,7.29,7.33,105480
2019-03-18,7.33,7.84,7.29,7.84,362900
2019-03-19,7.84,8.39,7.84,8.04,158520
2019-03-20,8.29,8.59,8.13,8.59,268400
2019-03-21,8.57,8.79,8.05,8.05,587390
2019-03-22,8.12,8.22,7.49,7.87,365020
2019-03-25,7.87,7.95,7.6,7.6,153750
2019-03-26,7.6,8.13,7.33,7.95,116660
2019-03-27,7.99,8.13,7.68,7.69,245770
2019-03-28,7.45,7.87,7.45,7.82,54330
2019-03-29,7.82,8.04,7.64,7.95,120420
2019-04-01,8.04,8.04,7.77,7.81,72530
2019-04-02,7.94,8.04,7.82,7.94,45680
2019-04-03,7.95,8.03,7.94,7.94,60070
2019-04-04,7.95,8.04,7.94,8.02,58700
2019-04-05,7.88,8.13,7.86,8.08,68040
2019-04-08,8.08,8.12,7.86,8.03,61970
2019-04-09,8.03,8.03,7.86,7.95,21940
2019-04-10,7.86,8.13,7.77,8.04,177260
2019-04-11,8.57,8.57,7.95,8.39,143350
2019-04-12,8.35,8.57,8.17,8.48,188100
2019-04-16,8.48,8.66,8.3,8.31,118230
2019-04-17,8.13,8.57,8.13,8.39,247650
2019-04-18,8.47,8.47,8.31,8.35,79300
2019-04-19,8.35,8.48,8.13,8.35,57370
2019-04-22,8.35,8.66,8.31,8.61,302040
2019-04-23,8.62,8.84,8.49,8.82,353320
2019-04-24,8.84,8.93,8.59,8.83,92410
2019-04-25,8.83,8.83,8.66,8.83,172340
2019-04-26,8.68,9.01,8.68,9.01,271360
2019-05-02,8.83,8.97,8.71,8.75,311560
2019-05-03,8.75,8.79,8.57,8.57,84370
2019-05-06,8.57,8.61,8.05,8.39,150060
2019-05-07,8.39,8.65,8.3,8.61,171640
2019-05-08,8.4,8.61,8.4,8.59,80590
2019-05-09,8.4,8.61,8.4,8.57,189710
2019-05-10,8.57,8.57,8.39,8.48,40590
2019-05-13,8.48,8.48,8.39,8.48,28960
2019-05-14,8.21,8.83,8.21,8.75,120350
2019-05-15,8.53,8.79,8.44,8.66,82890
2019-05-16,8.66,8.84,8.48,8.57,107040
2019-05-17,8.66,8.66,8.48,8.66,167110
2019-05-20,8.66,8.66,8.48,8.66,121900
2019-05-21,8.66,8.67,8.48,8.57,111440
2019-05-22,8.61,8.64,8.39,8.39,91750
2019-05-23,8.04,8.52,8.04,8.18,26080
2019-05-24,8.39,8.57,8.18,8.35,182340
2019-05-27,8.48,8.62,8.39,8.61,206270
2019-05-28,8.61,8.61,8.21,8.26,36720
2019-05-29,8.22,8.56,8.22,8.26,115240
2019-05-30,8.22,8.48,7.95,8.47,91400
2019-05-31,8.3,8.52,8.21,8.53,69610
2019-06-03,8.49,8.49,8.13,8.47,59800
2019-06-04,8.14,8.51,8.14,8.52,161420
2019-06-05,8.24,8.62,8.24,8.61,187620
2019-06-06,8.39,8.55,8.39,8.55,71340
2019-06-07,8.55,8.56,8.39,8.55,96140
2019-06-10,8.55,8.6,8.21,8.61,181770
2019-06-11,8.59,9.19,8.5,9.19,601210
2019-06-12,9.72,9.72,9.46,9.63,566100
2019-06-13,9.63,9.63,9.28,9.54,282500
2019-06-14,9.54,9.58,8.88,9.19,572670
2019-06-17,9.28,9.5,9.28,9.28,386220
2019-06-18,9.28,9.28,8.93,9.14,276870
2019-06-19,9.36,9.54,8.96,9.36,538260
2019-06-20,9.45,9.49,9.1,9.36,410800
2019-06-21,9.27,9.45,9.27,9.41,425920
2019-06-24,9.41,9.59,9.37,9.36,437120
2019-06-25,9.36,9.45,9.18,9.32,479510
2019-06-26,9.28,9.36,9.14,9.28,357050
2019-06-27,8.84,9.32,8.63,8.63,282160
2019-06-28,8.79,9.05,8.39,8.79,421770
2019-07-01,8.97,9.06,8.75,8.97,187010
2019-07-02,8.88,8.93,8.79,8.88,138710
2019-07-03,8.75,8.84,8.75,8.83,29300
2019-07-04,8.74,8.92,8.65,8.92,139250
2019-07-05,8.92,9.01,8.66,8.75,127960
2019-07-08,8.75,8.75,8.54,8.66,137960
2019-07-09,8.39,8.7,8.39,8.41,105740
2019-07-10,8.7,8.7,8.57,8.59,123200
2019-07-11,8.59,8.82,8.59,8.82,307530
2019-07-12,8.71,9.01,8.71,8.92,232430
2019-07-15,8.7,9.01,8.66,8.66,156180
2019-07-16,8.84,8.97,8.75,8.83,119840
2019-07-17,8.83,8.96,8.74,8.83,157330
2019-07-18,8.83,8.92,8.74,8.92,40480
2019-07-19,8.92,9.01,8.92,8.92,115450
2019-07-22,8.92,9.05,8.79,8.92,134660
2019-07-23,8.92,9.18,8.83,9.19,333830
2019-07-24,9.1,9.23,8.84,9.14,291870
2019-07-25,9.14,9.14,8.79,9.01,164990
2019-07-26,9.01,9.01,8.83,9.01,80920
2019-07-29,9.01,9.01,8.79,9.01,66700
2019-07-30,9.01,9.01,8.83,9.01,117350
2019-07-31,8.88,8.92,8.48,8.92,163800
2019-08-01,8.57,8.83,8.57,8.83,117190
2019-08-02,8.57,8.97,8.57,8.92,135830
2019-08-05,8.57,8.88,8.57,8.82,124030
2019-08-06,8.84,8.84,8.63,8.82,62250
2019-08-07,8.84,8.82,8.67,8.82,31460
2019-08-08,8.81,8.93,8.62,8.83,202180
2019-08-09,8.48,8.83,8.48,8.82,68160
2019-08-12,8.75,8.82,8.58,8.66,68870
2019-08-13,8.63,8.75,8.62,8.62,39760
2019-08-14,8.64,8.73,8.61,8.7,110310
2019-08-15,8.7,8.74,8.52,8.69,93810
2019-08-16,8.69,8.69,8.57,8.66,59810
2019-08-19,8.57,8.57,8.39,8.39,23500
2019-08-20,8.39,8.96,8.39,8.92,588050
2019-08-21,8.83,9.36,8.83,9.36,579110
2019-08-22,9.36,9.36,9.1,9.28,195950
2019-08-23,9.28,9.37,9.01,9.14,237340
2019-08-26,9.1,9.45,9.1,9.45,514480
2019-08-27,9.45,9.71,9.32,9.54,498740
2019-08-28,9.54,9.63,9.54,9.54,263350
2019-08-29,9.54,9.72,9.28,9.45,157940
2019-08-30,9.49,9.49,9.19,9.19,176780
2019-09-03,9.1,9.23,9.06,9.19,153690
2019-09-04,9.1,9.06,8.75,8.92,200120
2019-09-05,8.83,9.18,8.83,9.14,347100
2019-09-06,9.14,9.27,8.92,9.06,254820
2019-09-09,9.15,9.28,8.84,8.88,144700
2019-09-10,8.88,9.1,8.88,9.06,222710
2019-09-11,9.02,9.63,9.02,9.63,463030
2019-09-12,9.67,9.81,9.36,9.45,377430
2019-09-13,9.45,9.67,9.36,9.54,374990
2019-09-16,9.45,9.67,9.45,9.45,255950
2019-09-17,9.45,10.02,9.49,9.94,843870
2019-09-18,9.45,10.16,9.85,10.03,510940
2019-09-19,9.72,9.99,9.72,9.94,337830
2019-09-20,9.94,9.94,9.28,9.28,1006020
2019-09-23,9.46,9.63,8.79,9.01,258200
2019-09-24,9.01,9.36,8.83,9.19,180610
2019-09-25,9.19,9.37,8.84,9.19,225610
2019-09-26,9.19,9.23,8.92,8.92,126810
2019-09-27,8.92,9.14,8.92,8.92,146310
2019-09-30,9.01,9.1,8.92,8.97,122520
2019-10-01,9.06,9.1,8.93,8.92,150390
2019-10-02,9.05,9.05,8.92,8.97,149190
2019-10-03,8.97,9.32,8.84,9.32,332510
2019-10-04,9.32,9.5,9.14,9.32,89740
2019-10-07,9.32,9.72,9.1,9.14,179350
2019-10-08,9.4,9.49,9.14,9.36,133640
2019-10-09,9.36,9.45,9.32,9.32,215510
2019-10-10,9.19,9.36,9.19,9.32,117440
2019-10-11,9.41,9.41,9.14,9.32,140130
2019-10-14,9.32,9.32,9.19,9.28,81950
2019-10-15,9.19,9.28,9.1,9.1,110960
2019-10-16,9.32,9.32,8.92,8.92,105600
2019-10-17,8.52,9.05,8.52,8.83,101580
2019-10-18,8.7,9.01,8.7,8.83,88450
2019-10-21,9.01,9.01,8.65,8.88,126830
2019-10-22,8.92,9.01,8.79,8.92,89880
2019-10-23,9.01,9.01,8.7,8.7,75540
2019-10-24,8.96,8.96,8.83,8.83,114360
2019-10-25,8.83,9.14,8.83,9.14,198250
2019-10-28,9.18,9.27,9.14,9.19,111790
2019-10-29,9.19,9.23,9.15,9.19,144140
2019-10-30,9.23,9.32,9.19,9.28,251460
2019-10-31,9.28,9.37,9.19,9.19,119870
2019-11-01,9.19,9.32,9.19,9.23,123510
2019-11-04,9.23,9.27,9.14,9.23,95770
2019-11-05,9.23,9.23,8.92,9.01,209560
2019-11-06,9.1,9.28,8.97,9.1,206750
2019-11-07,9.3,9.4,9.1,9.29,98980
2019-11-08,9.0,9.39,9.0,9.2,134780
2019-11-11,9.2,9.2,9.0,9.1,97170
2019-11-12,9.1,9.25,9.1,9.2,63960
2019-11-13,9.2,9.3,9.12,9.2,143500
