date,open,high,low,close,volume
2013-12-23,9.24,9.31,9.24,9.32,13500
2013-12-24,9.32,9.32,9.32,9.32,100
2013-12-25,9.25,9.32,9.25,9.32,1600
2013-12-26,9.25,9.25,9.25,9.24,4700
2013-12-27,9.24,9.24,9.17,9.17,10000
2013-12-30,9.17,9.17,9.17,9.17,10000
2013-12-31,9.17,9.31,9.17,9.32,7000
2014-01-02,9.32,9.32,9.25,9.24,3600
2014-01-03,9.24,9.24,9.24,9.24,1500
2014-01-06,9.53,9.53,9.17,9.24,5800
2014-01-07,9.24,9.24,9.24,9.24,100
2014-01-08,9.88,10.1,9.38,9.46,4000
2014-01-09,9.53,9.53,9.32,9.32,4400
2014-01-10,9.32,9.39,9.32,9.39,8600
2014-01-13,9.39,9.39,9.39,9.39,4599
2014-01-14,9.39,9.39,9.39,9.39,2551
2014-01-15,9.39,9.39,9.39,9.39,515
2014-01-16,9.39,9.39,9.39,9.39,9600
2014-01-17,9.39,9.39,9.39,9.39,7700
2014-01-20,9.39,9.39,9.32,9.32,2200
2014-01-21,9.39,9.68,9.25,9.53,9420
2014-01-22,9.32,9.32,9.32,9.32,1000
2014-01-23,9.1,9.32,9.1,9.32,1100
2014-01-24,9.32,9.32,9.32,9.32,3400
2014-01-27,9.32,9.32,9.32,9.32,5300
2014-02-06,9.32,10.25,9.32,10.25,1900
2014-02-07,9.39,9.46,9.25,9.32,22800
2014-02-10,9.25,9.32,9.25,9.32,20400
2014-02-11,9.32,9.39,9.32,9.39,32700
2014-02-12,9.53,9.53,9.39,9.46,11300
2014-02-13,9.39,9.53,9.39,9.53,24266
2014-02-14,9.6,9.67,9.53,9.67,112600
2014-02-17,9.67,9.81,9.67,9.82,12200
2014-02-18,9.82,10.32,9.75,9.82,15366
2014-02-19,10.04,10.11,9.89,10.1,6800
2014-02-20,10.1,10.24,9.38,9.46,13900
2014-02-21,9.46,9.75,9.46,9.46,30500
2014-02-24,9.6,10.11,9.53,10.03,10526
2014-02-25,9.96,10.17,9.96,10.18,1000
2014-02-26,9.89,10.04,9.39,9.39,13040
2014-02-27,9.96,10.04,9.82,9.82,1638
2014-02-28,9.82,9.82,9.6,9.82,1200
2014-03-03,9.82,9.82,9.53,9.67,12600
2014-03-04,9.53,9.67,9.46,9.67,10666
2014-03-05,9.88,10.03,9.53,9.53,2200
2014-03-06,9.96,10.03,9.6,10.03,8300
2014-03-07,9.89,10.03,9.53,9.89,78020
2014-03-10,9.68,10.32,9.68,9.96,51282
2014-03-11,10.03,10.17,10.03,10.1,45500
2014-03-12,9.89,10.03,9.89,10.03,6318
2014-03-13,10.03,10.1,10.03,10.1,40600
2014-03-14,10.1,10.31,10.03,10.25,42400
2014-03-17,10.25,10.39,10.18,10.25,19720
2014-03-18,10.32,10.47,10.18,10.46,39648
2014-03-19,10.67,10.82,10.53,10.82,35432
2014-03-20,11.03,11.03,10.82,10.89,15900
2014-03-21,10.89,11.1,10.82,10.82,16000
2014-03-24,10.89,11.89,10.89,11.89,204000
2014-03-25,11.89,13.04,11.89,12.9,69600
2014-03-26,12.04,12.61,11.82,11.82,14700
2014-03-27,11.1,11.61,11.1,11.54,16600
2014-03-28,11.76,11.83,11.54,11.82,7800
2014-03-31,11.53,11.68,11.25,11.54,21800
2014-04-01,11.54,11.54,10.89,10.89,51800
2014-04-02,10.89,11.1,10.89,10.89,29799
2014-04-03,11.53,11.53,10.82,11.18,5701
2014-04-04,11.97,11.97,10.89,11.03,7600
2014-04-07,11.03,11.75,11.03,11.03,5566
2014-04-08,11.03,11.17,10.89,11.11,2400
2014-04-10,11.11,11.11,10.97,11.03,2800
2014-04-11,10.96,11.24,10.96,11.25,3600
2014-04-14,11.25,11.25,11.11,11.11,1526
2014-04-15,11.11,11.18,11.11,11.11,8634
2014-04-16,11.18,11.18,10.82,10.82,12508
2014-04-17,11.39,11.54,10.46,10.46,3000
2014-04-18,10.53,10.89,10.53,10.61,12200
2014-04-21,10.68,10.75,10.61,10.68,16766
2014-04-22,11.5,11.5,11.28,11.31,7100
2014-04-23,11.24,11.24,10.79,10.79,4033
2014-04-24,10.86,10.86,10.86,10.86,1000
2014-04-25,10.86,10.86,10.86,10.86,5226
2014-04-28,10.86,11.23,10.86,11.16,15900
2014-04-29,11.16,11.23,11.16,11.16,3500
2014-05-05,11.01,11.16,10.94,10.94,13900
2014-05-06,10.94,10.94,10.19,10.56,27000
2014-05-07,10.63,10.63,10.63,10.64,500
2014-05-08,10.64,10.64,9.74,9.74,28400
2014-05-09,10.71,10.71,10.11,10.11,3600
2014-05-12,10.11,10.48,9.74,9.81,9700
2014-05-13,10.48,10.56,9.88,9.89,103200
2014-05-14,10.49,10.64,10.19,10.19,29620
2014-05-15,10.49,10.49,10.34,10.34,3547
2014-05-16,10.49,10.86,10.49,10.56,25700
2014-05-19,10.49,11.23,10.49,11.24,4200
2014-05-20,10.57,10.57,10.19,10.19,5900
2014-05-21,10.86,10.86,10.49,10.49,1100
2014-05-22,10.49,10.56,10.49,10.49,4400
2014-05-23,10.49,10.86,10.49,10.86,6100
2014-05-27,10.86,10.86,10.49,10.49,1600
2014-05-28,10.56,10.56,10.34,10.34,4080
2014-05-29,10.49,10.71,10.49,10.49,3500
2014-06-02,10.56,10.56,10.49,10.49,1200
2014-06-03,10.49,10.49,10.49,10.49,9100
2014-06-04,10.56,10.64,10.49,10.49,2700
2014-06-05,10.71,10.86,10.49,10.49,6000
2014-06-06,9.52,9.52,9.52,9.52,1000
2014-06-09,10.42,10.42,10.42,10.41,2600
2014-06-10,10.48,10.48,10.48,10.49,1000
2014-06-11,9.52,9.52,9.52,9.52,1500
2014-06-12,10.42,10.42,10.42,10.41,4500
2014-06-13,11.23,11.23,10.56,10.56,1500
2014-06-16,10.49,10.49,10.49,10.49,1000
2014-06-17,11.09,11.09,10.49,10.49,1133
2014-06-18,10.56,10.56,10.49,10.49,7800
2014-06-19,10.64,10.64,10.64,10.64,1000
2014-06-20,10.64,10.86,10.64,10.71,10800
2014-06-23,10.64,10.64,10.64,10.64,5032
2014-06-24,10.64,10.94,10.64,10.71,18066
2014-06-25,10.78,10.93,10.71,10.71,7360
2014-06-26,10.71,10.71,10.71,10.71,100
2014-06-27,10.71,10.71,10.71,10.71,600
2014-06-30,10.78,10.78,10.64,10.64,1270
2014-07-01,10.86,10.94,10.86,10.94,4102
2014-07-02,10.79,10.79,10.79,10.79,100
2014-07-03,10.94,10.94,10.86,10.86,2109
2014-07-04,10.93,10.93,10.93,10.94,2600
2014-07-07,11.01,11.01,11.01,11.01,1402
2014-07-08,11.01,11.01,11.01,11.01,266
2014-07-09,11.01,11.01,11.01,11.01,4700
2014-07-10,11.01,11.08,11.01,11.01,2200
2014-07-11,11.01,11.08,11.01,11.09,3446
2014-07-14,11.09,11.09,11.09,11.09,746
2014-07-15,11.16,11.24,11.16,11.24,9000
2014-07-16,11.24,11.24,11.24,11.24,9887
2014-07-17,11.24,11.31,11.24,11.24,10700
2014-07-18,11.17,11.17,11.17,11.16,100
2014-07-21,11.16,11.16,11.16,11.16,1100
2014-07-22,11.16,11.16,11.16,11.16,100
2014-07-23,11.31,11.31,11.31,11.31,500
2014-07-24,11.31,11.31,11.31,11.31,2633
2014-07-25,11.38,11.38,11.31,11.31,1034
2014-07-28,11.31,11.31,11.24,11.24,4500
2014-07-29,11.24,11.24,11.17,11.16,5600
2014-07-30,11.23,11.23,11.23,11.24,2510
2014-07-31,11.24,11.24,11.24,11.24,100
2014-08-01,11.61,11.61,11.61,11.61,5500
2014-08-04,11.54,11.61,11.54,11.61,500
2014-08-05,11.76,11.76,11.76,11.76,600
2014-08-07,11.76,11.76,11.76,11.76,100
2014-08-08,11.76,11.91,11.69,11.69,24500
2014-08-11,11.69,11.76,11.69,11.76,1700
2014-08-12,11.76,11.76,11.76,11.76,2600
2014-08-13,11.83,11.83,11.83,11.84,2000
2014-08-14,11.91,11.99,11.91,11.99,3000
2014-08-15,11.99,12.14,11.99,12.06,6600
2014-08-18,12.06,12.28,12.06,12.06,10000
2014-08-19,12.21,12.51,12.21,12.36,16400
2014-08-20,12.36,12.43,12.36,12.44,3366
2014-08-21,12.44,12.51,12.37,12.36,3700
2014-08-22,12.43,13.48,12.43,12.59,12200
2014-08-25,12.59,12.66,12.59,12.66,2500
2014-08-26,12.59,12.73,12.51,12.51,2900
2014-08-27,12.58,12.58,12.51,12.59,1728
2014-08-28,12.59,12.74,12.52,12.51,2100
2014-08-29,12.58,12.66,12.58,12.59,2433
2014-09-04,12.66,12.89,12.59,12.74,6900
2014-09-05,12.74,12.89,12.74,12.74,409
2014-09-08,12.89,12.96,12.89,12.96,3453
2014-09-09,12.89,12.89,12.81,12.89,49300
2014-09-10,12.89,12.89,12.89,12.89,266
2014-09-11,12.89,13.04,12.89,13.04,8500
2014-09-12,12.97,12.97,12.97,12.96,100
2014-09-15,13.41,13.41,12.96,12.96,700
2014-09-16,13.11,13.11,12.96,13.04,5400
2014-09-17,13.04,13.04,13.04,13.04,1800
2014-09-18,13.19,13.19,13.04,13.04,120000
2014-09-19,13.04,13.11,13.04,13.04,5500
2014-09-22,13.04,13.04,13.04,13.04,100
2014-09-23,13.12,13.12,13.04,13.04,6300
2014-09-24,13.2,13.2,13.2,13.19,200
2014-09-25,13.35,13.35,13.19,13.19,37900
2014-09-26,13.35,13.58,13.35,13.58,3834
2014-09-29,13.58,13.58,13.5,13.5,1100
2014-09-30,13.58,14.74,13.58,14.74,1300
2014-10-01,13.73,13.73,13.73,13.73,400
2014-10-02,14.35,14.51,13.26,13.27,900
2014-10-03,13.58,13.74,13.58,13.66,8400
2014-10-06,13.66,13.97,13.66,13.97,12700
2014-10-07,13.97,14.13,13.97,14.12,9006
2014-10-08,13.96,14.2,13.96,14.12,6400
2014-10-09,14.12,14.35,14.12,14.36,24294
2014-10-10,14.52,14.59,14.13,14.12,2700
2014-10-13,14.12,14.2,14.12,14.12,5400
2014-10-14,14.2,14.35,14.12,14.12,35700
2014-10-15,14.12,14.35,14.12,14.12,62600
2014-10-16,14.12,14.12,14.04,14.05,3000
2014-10-17,14.13,14.36,14.13,14.2,57000
2014-10-20,14.36,14.36,14.36,14.36,15000
2014-10-21,14.36,14.75,14.36,14.36,33000
2014-10-22,14.75,14.75,14.75,14.74,5066
2014-10-23,14.74,14.74,14.74,14.74,5000
2014-10-24,14.74,14.9,14.58,14.59,6100
2014-10-27,14.59,14.75,14.59,14.59,27310
2014-10-28,14.59,14.59,14.59,14.59,50
2014-10-29,14.75,14.75,14.75,14.74,2000
2014-10-30,14.58,14.74,14.58,14.74,12900
2014-10-31,14.74,14.74,14.74,14.74,3200
2014-11-04,14.74,14.74,14.74,14.74,1400
2014-11-05,14.74,14.74,13.96,14.74,3966
2014-11-06,14.58,14.58,14.58,14.59,1126
2014-11-07,15.06,15.13,15.06,15.13,608
2014-11-10,14.9,14.9,14.04,14.05,1666
2014-11-11,14.75,14.75,14.44,14.43,4400
2014-11-12,14.51,14.51,14.51,14.51,100
2014-11-13,14.51,14.59,14.35,14.36,5000
2014-11-17,14.67,14.67,14.67,14.67,300
2014-11-18,14.75,14.75,14.75,14.74,8700
2014-11-19,14.74,14.74,14.74,14.74,1074
2014-11-20,15.21,15.28,15.21,15.29,5000
2014-11-21,15.52,15.52,14.75,14.74,2100
2014-11-24,14.74,14.74,14.74,14.74,100
2014-11-26,14.9,14.9,14.9,14.9,500
2014-11-27,14.9,14.9,14.9,14.9,400
2014-11-28,14.74,15.13,14.74,15.13,84866
2014-12-02,15.13,15.13,15.13,15.13,8
2014-12-05,15.52,15.52,15.52,15.52,366
2014-12-08,15.52,15.52,15.52,15.52,3000
2014-12-09,15.13,15.44,14.74,14.74,6000
2014-12-10,14.82,14.82,14.82,14.82,1300
2014-12-11,15.29,15.29,15.29,15.29,200
2014-12-12,15.29,15.29,15.29,15.29,2000
2014-12-15,15.21,15.21,15.21,15.21,2000
2014-12-16,15.21,15.21,15.05,15.05,4434
2014-12-17,15.36,15.36,14.74,14.9,5200
2014-12-19,14.9,14.9,14.9,14.9,3200
2014-12-22,14.9,14.9,14.9,14.9,3053
2014-12-24,15.13,15.13,15.13,15.13,1900
2014-12-25,15.13,15.13,15.13,15.13,200
2014-12-29,14.9,14.9,14.9,14.9,146
2014-12-30,14.9,14.9,14.82,14.82,2900
2014-12-31,15.13,15.13,15.13,15.13,200
2015-01-06,14.74,14.74,14.74,14.74,1066
2015-01-09,15.13,15.13,15.13,15.13,5100
2015-01-15,15.13,15.13,15.13,15.13,700
2015-01-16,15.13,15.13,15.13,15.13,7000
2015-01-19,15.05,15.05,15.05,15.05,2600
2015-01-20,15.13,15.21,15.13,15.13,1800
2015-01-22,15.44,15.52,15.44,15.52,2000
2015-01-23,15.52,15.52,15.52,15.52,16
2015-01-26,15.52,15.52,15.52,15.52,80
2015-01-28,15.52,15.52,15.52,15.52,10
2015-01-29,15.36,15.36,15.36,15.36,256
2015-01-30,15.36,16.29,15.13,16.3,1400
2015-02-02,15.6,15.6,15.6,15.6,100
2015-02-03,15.52,15.52,15.52,15.52,203
2015-02-04,15.36,15.36,15.36,15.36,100
2015-02-05,15.36,15.36,15.36,15.36,55
2015-02-06,15.36,15.36,15.36,15.36,137
2015-02-09,15.52,15.52,15.52,15.52,2000
2015-02-10,16.3,16.3,16.3,16.3,100
2015-02-11,14.83,14.83,14.75,14.74,600
2015-02-13,14.97,14.97,14.97,14.98,100
2015-02-24,15.52,15.52,15.52,15.52,300
2015-02-27,15.52,15.52,15.52,15.52,16
2015-03-02,15.52,15.52,15.52,15.52,1400
2015-03-05,15.52,15.52,15.52,15.52,326
2015-03-06,15.91,15.91,15.52,15.6,603
2015-03-09,15.6,15.68,15.6,15.67,9000
2015-03-10,15.67,15.67,15.67,15.67,2100
2015-03-12,15.67,15.67,15.67,15.67,1100
2015-03-13,15.67,15.67,15.67,15.67,4600
2015-03-19,15.67,15.67,15.67,15.67,2900
2015-03-20,15.67,15.67,15.67,15.67,1400
2015-03-23,15.67,15.67,15.67,15.67,1000
2015-03-24,15.67,15.75,15.67,15.75,1900
2015-03-25,15.91,15.91,15.91,15.91,500
2015-03-26,15.91,16.07,15.91,16.06,1500
2015-03-27,16.14,16.14,16.06,16.06,800
2015-03-30,16.06,16.06,16.06,16.06,64
2015-04-01,15.75,15.75,15.75,15.75,2000
2015-04-02,15.83,15.83,15.83,15.83,1866
2015-04-03,15.83,15.83,15.83,15.83,66
2015-04-07,15.75,16.3,15.52,16.3,3108
2015-04-08,16.46,16.46,16.3,16.3,800
2015-04-09,16.3,16.3,16.3,16.3,3700
2015-04-10,16.3,16.3,16.3,16.3,1300
2015-04-13,16.3,16.3,16.3,16.3,166
2015-04-14,17.08,17.08,17.08,17.07,100
2015-04-15,16.68,16.68,16.68,16.68,2600
2015-04-16,16.68,16.68,16.68,16.68,5066
2015-04-21,16.68,16.68,16.68,16.68,666
2015-04-23,16.45,16.68,16.45,16.68,2200
2015-04-27,16.68,16.68,16.68,16.68,1700
2015-05-04,16.45,16.52,16.45,16.45,2000
2015-05-05,16.29,16.29,16.29,16.3,4000
2015-05-12,16.3,16.3,16.3,16.3,200
2015-05-14,17.2,17.2,17.2,17.2,700
2015-05-18,17.36,17.36,15.48,15.48,5200
2015-05-19,15.97,15.97,15.97,15.97,400
2015-05-20,15.97,15.97,15.97,15.97,1333
2015-05-21,15.97,15.97,15.97,15.97,4100
2015-05-22,16.05,16.05,15.97,15.97,2000
2015-05-25,16.13,16.38,16.05,16.38,800
2015-05-28,16.54,16.54,16.54,16.54,1000
2015-06-02,16.79,16.95,16.79,16.95,600
2015-06-03,17.28,17.36,17.2,17.36,6200
2015-06-04,17.44,17.44,17.2,17.2,1200
2015-06-05,17.61,17.61,17.61,17.61,1100
2015-06-08,17.45,17.77,17.36,17.61,6300
2015-06-09,17.61,17.77,17.61,17.61,4600
2015-06-10,17.61,17.61,17.61,17.61,2700
2015-06-11,18.02,18.02,18.02,18.02,3700
2015-06-12,18.02,18.1,18.02,18.1,712
2015-06-15,18.18,18.43,18.18,18.43,500
2015-06-16,18.43,18.43,18.43,18.43,100
2015-06-17,17.77,18.1,17.77,18.1,500
2015-06-23,18.76,18.76,18.76,18.75,5000
2015-06-24,18.75,19.0,18.26,18.83,12600
2015-06-25,18.67,20.39,18.67,20.39,11200
2015-06-26,20.47,20.88,20.47,20.88,600
2015-07-01,18.83,18.83,18.83,18.83,100
2015-07-02,18.83,18.83,18.83,18.83,100
2015-07-03,20.47,20.47,20.47,20.47,400
2015-07-06,18.83,18.83,18.83,18.83,2001
2015-07-07,18.83,18.83,18.09,18.1,6310
2015-07-08,18.1,18.1,18.1,18.1,4700
2015-07-09,18.18,18.18,17.2,17.2,600
2015-07-13,17.69,18.84,17.69,18.83,9500
2015-07-14,17.27,17.27,17.27,17.28,500
2015-07-16,17.61,17.61,17.61,17.61,2000
2015-07-17,18.02,19.33,18.02,19.33,13300
2015-07-20,20.48,20.48,20.48,20.47,3000
2015-07-21,19.65,20.06,18.83,20.06,6300
2015-07-22,19.9,19.98,19.9,19.98,6010
2015-07-23,20.47,20.47,19.65,20.39,20833
2015-07-24,20.06,20.47,20.06,20.47,4900
2015-07-27,18.5,18.5,18.5,18.51,240
2015-07-28,20.07,20.07,19.98,19.98,8643
2015-07-29,19.24,19.24,18.92,18.92,3050
2015-07-30,19.0,19.66,19.0,19.65,7050
2015-07-31,19.81,19.81,19.65,19.82,2202
2015-08-03,19.66,19.66,19.66,19.65,1266
2015-08-04,19.65,19.65,19.65,19.65,6500
2015-08-05,18.26,21.29,18.26,21.29,231000
2015-08-06,20.39,20.39,20.39,20.39,2034
2015-08-07,20.47,20.47,20.47,20.47,500
2015-08-10,20.47,20.47,20.47,20.47,2676
2015-08-11,20.47,20.47,20.47,20.47,3400
2015-08-12,20.47,20.88,20.39,20.88,27900
2015-08-13,20.96,21.13,20.96,21.13,4134
2015-08-14,21.13,21.38,21.13,21.37,5500
2015-08-17,21.45,23.5,21.37,23.5,54300
2015-08-18,25.3,25.38,23.5,23.75,411532
2015-08-19,24.57,24.57,23.75,23.75,69932
2015-08-20,23.83,25.39,23.75,23.83,321166
2015-08-21,24.57,25.39,24.16,25.39,368166
2015-08-24,25.39,25.47,25.39,25.39,69666
2015-08-25,25.39,25.39,25.31,25.3,39200
2015-08-26,22.93,22.93,22.84,22.85,7746
2015-08-27,22.19,23.75,20.64,23.75,19380
2015-08-28,24.16,24.16,24.16,24.16,2600
2015-08-31,24.32,24.32,24.32,24.32,133
2015-09-01,24.07,24.16,23.75,23.75,17700
2015-09-03,22.93,23.75,22.93,23.75,6740
2015-09-04,23.09,23.75,23.09,23.75,8066
2015-09-07,22.44,22.93,21.78,22.93,27333
2015-09-09,22.93,22.93,22.85,22.93,3108
2015-09-10,22.93,22.93,22.93,22.93,1400
2015-09-11,23.43,23.43,23.43,23.43,100
2015-09-14,22.84,22.84,22.84,22.84,200
2015-09-15,22.67,22.67,22.67,22.68,100
2015-09-16,22.68,22.68,22.68,22.68,700
2015-09-18,22.68,22.68,22.68,22.68,500
2015-09-21,21.84,23.35,21.84,23.35,5000
2015-09-22,23.1,24.36,23.1,24.36,6100
2015-09-23,24.95,24.95,24.95,24.94,7500
2015-09-24,24.35,25.19,24.35,25.2,3610
2015-09-25,25.12,25.2,25.12,25.2,3600
2015-09-30,23.94,23.94,23.52,23.52,1200
2015-10-01,23.6,25.2,23.52,24.78,20300
2015-10-05,23.52,23.52,23.52,23.52,1000
2015-10-09,24.36,24.53,24.36,24.44,800
2015-10-13,24.36,24.36,24.36,24.36,900
2015-10-14,24.36,24.36,24.02,24.02,1430
2015-10-15,24.02,24.02,24.02,24.02,1000
2015-10-16,24.02,24.02,24.02,24.02,3200
2015-10-19,23.94,24.02,23.94,24.02,700
2015-10-21,23.52,24.02,23.52,24.02,10000
2015-10-23,23.68,24.02,23.68,24.02,600
2015-10-26,23.85,23.85,23.85,23.85,1700
2015-10-27,23.68,23.68,23.68,23.68,2200
2015-10-28,23.51,23.68,23.51,23.68,2500
2015-10-29,23.51,23.51,23.51,23.52,11200
2015-11-02,23.52,23.77,23.52,23.77,1010
2015-11-03,23.77,23.77,23.69,23.77,4400
2015-11-04,23.6,23.6,23.6,23.6,126
2015-11-05,23.77,23.77,23.68,23.68,800
2015-11-06,23.76,23.76,23.76,23.77,200
2015-11-09,23.94,23.94,23.94,23.94,200
2015-11-10,23.94,23.94,23.94,23.94,56
2015-11-17,23.52,23.52,23.52,23.52,200
2015-11-19,21.84,21.84,21.84,21.84,2000
2015-11-24,22.26,22.26,21.84,21.84,60066
2015-11-26,22.68,22.68,22.68,22.68,3000
2015-11-27,22.68,22.68,22.68,22.68,5000
2015-11-30,22.68,22.68,22.68,22.68,66
2015-12-02,21.92,21.92,21.92,21.92,400
2015-12-03,21.92,21.92,21.92,21.92,100
2015-12-07,21.84,21.84,21.84,21.84,300
2015-12-09,20.58,23.52,20.58,23.52,560
2015-12-10,22.68,22.68,22.68,22.68,5400
2015-12-11,22.76,22.76,22.68,22.68,500
2015-12-18,22.68,22.68,22.68,22.68,66
2015-12-21,23.52,23.52,23.52,23.52,2940
2015-12-22,22.34,22.34,22.34,22.34,100
2015-12-23,22.68,23.94,22.68,23.94,4300
2015-12-24,22.68,22.68,22.68,22.68,133
2015-12-25,22.76,22.76,22.76,22.76,300
2015-12-28,23.94,24.36,23.94,24.36,9300
2015-12-29,24.44,26.71,24.44,26.71,17333
2015-12-30,26.46,26.71,26.46,26.71,24300
2015-12-31,26.79,27.47,26.46,27.46,79729
2016-01-04,27.46,27.46,27.46,27.46,200
2016-01-05,26.87,26.87,26.87,26.88,100
2016-01-07,24.78,24.78,24.78,24.78,1610
2016-01-08,25.2,25.2,25.2,25.2,400
2016-01-11,24.36,24.36,23.94,23.94,700
2016-01-12,23.94,23.94,23.94,23.94,5
2016-01-13,23.52,25.2,23.52,25.2,2900
2016-01-14,25.2,25.2,25.2,25.2,66
2016-01-18,24.36,24.36,24.36,24.36,200
2016-01-19,24.44,24.53,24.44,24.52,3900
2016-01-20,26.03,26.03,26.03,26.04,2700
2016-01-21,25.96,26.04,25.96,26.04,7600
2016-01-22,26.04,26.04,26.04,26.04,1000
2016-01-25,26.88,26.88,26.88,26.88,400
2016-01-26,24.28,26.8,24.28,24.36,9500
2016-01-27,26.8,26.8,26.8,26.79,7600
2016-01-28,24.52,26.03,24.52,26.04,5200
2016-02-03,23.77,23.77,23.77,23.77,1000
2016-02-05,23.77,23.77,23.77,23.77,4
2016-02-15,26.04,26.04,26.04,26.04,100
2016-02-18,26.04,26.04,26.04,26.04,2561
2016-02-23,28.56,28.56,27.72,27.72,200
2016-02-24,25.2,25.2,25.2,25.2,300
2016-02-25,26.46,27.72,26.46,27.72,36500
2016-02-26,27.72,27.72,27.72,27.72,20
2016-02-29,27.55,27.55,27.55,27.55,200
2016-03-01,27.21,27.72,27.21,27.72,22900
2016-03-02,27.72,28.14,27.72,28.14,4000
2016-03-03,27.3,27.3,27.3,27.3,3300
2016-03-04,27.47,27.47,27.47,27.46,100
2016-03-07,27.29,27.29,27.29,27.3,2280
2016-03-09,27.38,27.47,27.38,27.46,4000
2016-03-11,27.46,28.55,27.46,28.56,20200
2016-03-16,27.72,27.72,27.72,27.72,2000
2016-03-17,27.72,27.72,27.47,27.55,8900
2016-03-18,27.3,27.55,27.3,27.55,7566
2016-03-21,27.38,27.47,27.38,27.46,3000
2016-03-22,27.63,27.71,27.63,27.72,5000
2016-03-23,27.72,27.89,27.72,27.88,1534
2016-03-25,27.71,27.71,27.71,27.72,3100
2016-03-28,27.55,27.72,27.55,27.72,200
2016-03-29,27.72,27.89,27.72,27.8,6000
2016-03-30,27.88,27.88,27.88,27.88,1500
2016-03-31,29.39,29.39,29.39,29.39,100
2016-04-01,27.88,27.96,27.79,27.8,2500
2016-04-04,25.2,27.38,25.2,27.38,1900
2016-04-05,27.46,27.72,27.46,27.72,2000
2016-04-06,27.8,27.8,27.8,27.8,1000
2016-04-07,27.97,27.97,27.97,27.97,2033
2016-04-08,28.14,28.14,28.14,28.14,12000
2016-04-14,27.09,28.14,27.09,28.14,700
2016-04-19,28.58,28.84,28.58,28.83,3000
2016-04-21,28.39,28.39,28.39,28.4,400
2016-04-22,28.57,28.84,28.57,28.57,5200
2016-04-25,29.09,29.09,29.09,29.1,2000
2016-04-26,29.27,29.27,29.27,29.27,10073
2016-04-29,28.83,29.1,28.83,29.1,5800
2016-05-04,29.19,29.19,28.84,28.83,8314
2016-05-05,28.39,28.39,28.39,28.4,500
2016-05-09,28.31,28.84,28.31,28.83,16333
2016-05-10,28.83,28.83,28.83,28.83,1767
2016-05-11,26.21,26.21,26.21,26.21,200
2016-05-13,27.96,28.13,27.96,28.14,200
2016-05-16,28.84,28.84,28.84,28.83,1200
2016-05-17,29.09,29.09,29.09,29.1,6300
2016-05-19,28.84,28.84,28.84,28.83,2033
2016-05-23,28.83,28.83,28.83,28.83,42
2016-05-27,27.96,28.83,27.96,28.83,900
2016-05-30,28.39,28.39,28.39,28.4,565
2016-06-01,28.84,28.84,28.84,28.83,100
2016-06-02,28.83,28.83,28.83,28.83,100
2016-06-06,29.09,29.09,29.09,29.1,2000
2016-06-07,29.1,29.1,29.1,29.1,601
2016-06-08,29.1,29.71,29.1,29.71,4233
2016-06-10,29.71,29.71,29.71,29.71,3400
2016-06-14,27.26,27.26,27.26,27.26,138
2016-06-15,29.18,29.18,29.18,29.18,200
2016-06-16,28.83,28.83,28.83,28.83,500
2016-06-17,28.83,28.83,28.83,28.83,2900
2016-06-20,28.83,28.83,28.83,28.83,500
2016-06-21,29.7,29.7,29.7,29.71,200
2016-06-22,30.15,30.15,30.15,30.15,2061
2016-06-23,28.84,28.84,28.84,28.83,390
2016-06-28,28.83,28.83,28.83,28.83,2900
2016-06-29,28.83,28.83,26.21,26.21,1000
2016-06-30,28.83,28.83,28.83,28.83,7900
2016-07-01,28.83,28.83,28.83,28.83,700
2016-07-04,31.45,31.45,31.45,31.46,100
2016-07-07,28.93,28.93,28.93,28.92,100
2016-07-08,28.92,28.92,28.92,28.92,500
2016-07-11,28.92,28.92,28.4,28.4,37400
2016-07-14,28.4,28.4,28.4,28.4,33
2016-07-15,27.61,27.96,27.61,27.96,1300
2016-07-18,28.48,28.48,28.48,28.49,100
2016-07-19,28.93,28.93,28.84,28.83,1200
2016-07-20,28.92,28.92,28.92,28.92,200
2016-07-22,28.92,28.92,28.92,28.92,33
2016-07-27,28.83,28.83,28.83,28.83,700
2016-07-28,28.83,28.83,28.83,28.83,33
2016-07-29,28.83,28.83,28.83,28.83,17
2016-08-03,28.83,28.83,28.83,28.83,3
2016-08-05,28.83,28.83,28.83,28.83,34
2016-08-11,28.83,28.83,28.83,28.83,5100
2016-08-12,28.83,28.83,28.83,28.83,3000
2016-08-15,28.83,28.83,28.83,28.83,100
2016-08-16,28.83,28.83,28.83,28.83,1000
2016-08-17,28.83,28.83,28.83,28.83,2017
2016-08-18,28.83,28.83,28.83,28.83,1300
2016-08-19,28.83,28.83,28.83,28.83,100
2016-08-22,26.3,26.3,26.3,26.3,200
2016-08-23,28.83,28.83,28.83,28.83,500
2016-08-25,28.83,28.83,28.83,28.83,33
2016-08-26,28.83,28.83,28.83,28.83,63
2016-08-29,26.65,28.83,26.65,28.83,3300
2016-08-30,28.83,28.83,28.83,28.83,1366
2016-08-31,28.83,28.83,28.83,28.83,100
2016-09-01,28.83,28.83,28.83,28.83,63
2016-09-05,28.83,28.83,28.83,28.83,100
2016-09-06,29.7,29.7,29.7,29.71,1000
2016-09-08,29.71,29.71,29.71,29.71,10
2016-09-13,26.83,28.05,26.83,28.05,1100
2016-09-14,29.48,29.48,29.48,29.48,265
