date,open,high,low,close,volume
2012-09-07,5.33,5.5,5.27,5.44,4388900
2012-09-06,5.38,5.44,5.27,5.33,2571500
2012-09-05,5.61,5.67,5.39,5.44,4121000
2012-09-04,5.55,5.66,5.55,5.61,2249200
2012-08-31,5.66,5.66,5.44,5.55,5547700
2012-08-30,5.72,5.83,5.61,5.72,4256300
2012-08-29,5.45,5.73,5.39,5.72,4829100
2012-08-28,5.27,5.44,5.16,5.39,4779700
2012-08-27,5.67,5.67,5.28,5.27,4765300
2012-08-24,4.99,5.67,4.99,5.67,7572300
2012-08-23,5.61,5.72,5.33,5.33,4376700
2012-08-22,5.78,6.0,5.61,5.72,7089200
2012-08-21,6.45,6.45,6.0,6.0,5343600
2012-08-20,6.34,6.51,6.34,6.45,2985100
2012-08-17,6.28,6.45,6.17,6.34,2111100
2012-08-16,6.28,6.34,6.23,6.28,2230900
2012-08-15,6.39,6.39,6.28,6.34,1725100
2012-08-14,6.28,6.45,6.28,6.28,2230500
2012-08-13,6.39,6.39,6.22,6.28,2174700
2012-08-10,6.45,6.45,6.28,6.39,2750000
2012-08-09,6.5,6.61,6.33,6.39,3556000
2012-08-08,6.29,6.45,6.29,6.39,3433000
2012-08-07,6.39,6.51,6.23,6.23,4386600
2012-08-06,6.11,6.45,6.11,6.45,4442900
2012-08-03,5.94,6.17,5.89,6.11,2950700
2012-08-02,6.01,6.06,5.89,6.0,2268500
2012-08-01,6.06,6.06,5.84,5.95,4085700
2012-07-31,6.05,6.22,6.05,6.06,2587700
2012-07-30,6.06,6.12,5.95,6.11,3353300
2012-07-27,6.11,6.28,5.94,6.06,5008500
2012-07-26,5.95,6.17,5.95,6.11,4045900
2012-07-25,5.83,6.0,5.83,5.89,4634300
2012-07-24,6.22,6.22,5.89,5.89,6281300
2012-07-23,6.28,6.4,6.17,6.28,4459500
2012-07-20,6.33,6.61,6.22,6.34,6826300
2012-07-19,6.0,6.39,6.0,6.39,5693100
2012-07-18,6.11,6.17,5.83,6.0,4371100
2012-07-17,5.67,6.0,5.55,6.0,4555400
2012-07-16,5.83,5.89,5.55,5.61,4657000
2012-07-13,5.56,5.84,5.5,5.83,6343300
2012-07-12,5.28,5.61,5.28,5.5,3623100
2012-07-11,5.1,5.38,5.1,5.22,3188200
2012-07-10,5.11,5.22,5.05,5.1,2508600
2012-07-09,5.49,5.49,5.16,5.22,3164400
2012-07-06,5.72,5.72,5.44,5.55,3607700
2012-07-05,5.22,5.56,5.16,5.55,6391200
2012-07-04,5.39,5.5,5.22,5.22,2375800
2012-07-03,5.5,5.5,5.22,5.39,4365900
2012-07-02,5.84,5.84,5.45,5.44,3304100
2012-06-29,5.78,5.95,5.67,5.67,2758200
2012-06-28,5.61,5.89,5.44,5.89,3056200
2012-06-27,5.83,6.0,5.55,5.61,2288300
2012-06-26,6.05,6.05,5.72,5.89,3629700
2012-06-25,6.39,6.39,6.05,6.11,3181400
2012-06-22,6.51,6.56,6.34,6.39,4185500
2012-06-21,6.62,6.68,6.51,6.62,1465800
2012-06-20,6.62,6.67,6.56,6.62,1623800
2012-06-19,6.73,6.73,6.51,6.56,2782200
2012-06-18,6.79,7.02,6.68,6.79,4069800
2012-06-15,6.45,6.78,6.45,6.68,2648300
2012-06-14,6.5,6.62,6.39,6.56,2407300
2012-06-13,6.57,6.68,6.45,6.56,3739100
2012-06-12,6.79,6.79,6.45,6.51,5247200
2012-06-11,6.46,6.96,6.46,6.79,4619500
2012-06-08,7.01,7.07,6.62,6.68,6190600
2012-06-07,6.62,7.01,6.62,6.9,4895900
2012-06-06,6.51,6.68,6.34,6.56,3051400
2012-06-05,6.11,6.51,6.06,6.51,3045000
2012-06-04,6.45,6.45,6.06,6.17,3801700
2012-06-01,6.45,6.62,6.28,6.51,3059100
2012-05-31,6.79,6.79,6.45,6.45,3254400
2012-05-30,6.73,6.9,6.67,6.79,2386800
2012-05-29,6.68,6.9,6.57,6.73,2173400
2012-05-28,7.18,7.18,6.62,6.68,4110800
2012-05-25,6.68,6.9,6.68,6.9,2726600
2012-05-24,6.51,6.62,6.12,6.62,4466500
2012-05-23,6.9,6.9,6.51,6.51,2933500
2012-05-22,7.18,7.18,6.84,7.01,4602800
2012-05-21,6.73,7.01,6.62,7.01,3146800
2012-05-18,6.84,6.84,6.34,6.62,5968700
2012-05-17,7.02,7.02,6.68,6.73,3708000
2012-05-16,6.84,6.95,6.62,6.96,4527000
2012-05-15,6.79,7.01,6.68,6.73,3881100
2012-05-14,7.35,7.35,6.84,6.9,7113200
2012-05-11,7.51,7.63,7.29,7.29,4445600
2012-05-10,7.68,7.79,7.35,7.57,7355200
2012-05-09,7.57,7.8,7.52,7.57,4158000
2012-05-08,8.36,8.36,7.63,7.63,5284100
2012-05-07,7.74,8.08,7.69,8.02,5067500
2012-05-04,7.41,7.69,7.35,7.63,6342000
2012-05-03,7.01,7.35,6.85,7.35,4844100
2012-05-02,7.13,7.35,6.96,7.07,3959300
2012-04-27,7.07,7.35,7.01,7.24,3985600
2012-04-26,7.35,7.35,7.01,7.07,2847000
2012-04-25,7.35,7.51,7.23,7.29,4673600
2012-04-24,6.73,7.29,6.62,7.29,2888800
2012-04-23,7.07,7.24,6.96,7.07,2942800
2012-04-20,6.9,7.24,6.79,7.07,5232600
2012-04-19,7.24,7.35,6.85,6.9,5015600
2012-04-18,7.4,7.51,7.07,7.35,6957800
2012-04-17,7.74,7.85,7.29,7.29,7149500
2012-04-16,7.24,7.75,7.18,7.74,5482200
2012-04-13,7.01,7.46,6.9,7.24,6405800
2012-04-12,7.18,7.35,6.96,7.07,7153800
2012-04-11,7.07,7.35,6.9,7.18,7155800
2012-04-10,7.3,7.41,6.79,6.9,8778000
2012-04-09,6.78,7.23,6.78,7.24,4398700
2012-04-06,6.84,7.07,6.73,6.84,8254400
2012-04-05,6.22,6.62,6.17,6.62,5689000
2012-04-04,6.11,6.56,6.11,6.28,5353400
2012-04-03,5.78,6.17,5.72,6.17,4184400
2012-03-30,6.06,6.12,5.72,5.78,5087200
2012-03-29,6.56,6.62,6.06,6.06,7391500
2012-03-28,6.17,6.62,6.0,6.45,5256000
2012-03-27,6.9,6.9,6.45,6.45,4710800
2012-03-26,7.12,7.18,6.84,6.9,4366400
2012-03-23,6.68,7.19,6.62,7.12,6964400
2012-03-22,6.67,6.9,6.5,6.68,4674100
2012-03-21,6.73,6.9,6.57,6.56,5782900
2012-03-20,6.17,6.5,6.17,6.51,4226200
2012-03-19,6.22,6.22,5.83,6.11,11181800
2012-03-16,5.84,5.84,5.84,5.83,1788200
2012-03-15,5.22,5.67,5.16,5.67,8643800
2012-03-14,5.44,5.55,5.22,5.22,4221000
2012-03-13,5.04,5.49,5.04,5.44,3895500
2012-03-12,5.44,5.5,5.1,5.1,5486600
2012-03-09,5.33,5.61,5.22,5.44,3327500
2012-03-08,5.44,5.83,5.33,5.39,6659500
2012-03-07,5.95,5.95,5.56,5.83,5890800
2012-03-06,6.06,6.06,5.61,5.78,14417500
2012-03-05,5.5,5.67,5.5,5.67,667400
2012-03-02,5.16,5.38,5.05,5.39,5307400
2012-03-01,5.1,5.22,4.99,5.16,4058800
2012-02-29,4.88,5.28,4.83,5.16,5262900
2012-02-28,5.28,5.39,4.94,4.94,7620800
2012-02-27,5.1,5.5,5.05,5.39,4720800
2012-02-24,5.33,5.44,5.11,5.16,5770300
2012-02-23,5.16,5.22,4.99,5.22,4972500
2012-02-22,4.6,5.05,4.6,5.05,4656400
2012-02-21,4.82,4.82,4.6,4.66,9425200
2012-02-20,4.38,4.55,4.38,4.54,2262500
2012-02-17,4.15,4.37,4.15,4.38,4612300
2012-02-16,4.04,4.21,3.93,4.15,2526500
2012-02-15,4.21,4.21,3.93,4.04,3203900
2012-02-14,3.98,4.26,3.92,4.21,3096800
2012-02-13,4.21,4.21,3.99,3.98,4378200
2012-02-10,4.32,4.38,4.21,4.21,3952800
2012-02-09,4.54,4.65,4.32,4.38,4303400
2012-02-08,4.54,4.71,4.54,4.54,3102700
2012-02-07,4.43,4.54,4.32,4.54,5007500
2012-02-06,4.2,4.48,4.15,4.43,4399200
2012-02-03,4.54,4.6,4.21,4.26,5754100
2012-02-02,4.15,4.32,4.15,4.32,2015900
2012-02-01,4.1,4.15,3.93,4.15,3922400
2012-01-31,3.98,4.15,3.98,4.04,3297300
2012-01-30,3.87,4.09,3.75,3.98,2625500
2012-01-20,3.82,3.98,3.76,3.81,2800000
2012-01-19,3.54,3.76,3.54,3.76,1258600
2012-01-18,3.48,3.65,3.42,3.65,1655100
2012-01-17,3.7,3.76,3.53,3.59,2122600
2012-01-16,3.59,3.7,3.59,3.7,2682300
2012-01-13,3.31,3.59,3.25,3.53,2268700
2012-01-12,3.53,3.53,3.42,3.42,1515600
2012-01-11,3.65,3.76,3.53,3.53,2043300
2012-01-10,3.37,3.59,3.31,3.59,1715400
2012-01-09,3.36,3.53,3.2,3.37,2677100
2012-01-06,3.48,3.53,3.42,3.42,3298300
2012-01-05,3.75,3.75,3.59,3.59,1948500
2012-01-04,4.15,4.15,3.71,3.81,1483600
2012-01-03,3.93,4.04,3.81,3.93,1177400
2011-12-30,3.54,3.87,3.48,3.87,2566300
2011-12-29,3.93,3.93,3.65,3.65,3310200
2011-12-28,3.65,4.04,3.65,3.87,2716100
2011-12-27,3.98,4.03,3.87,3.87,3091800
2011-12-26,4.09,4.49,4.09,4.09,2596100
2011-12-23,4.43,4.6,4.27,4.43,2173900
2011-12-22,4.76,4.82,4.48,4.49,3187400
2011-12-21,4.83,4.94,4.71,4.82,2276800
2011-12-20,4.82,4.93,4.71,4.77,3063600
2011-12-19,5.22,5.27,4.94,4.99,2895000
2011-12-16,5.16,5.32,5.04,5.16,3222300
2011-12-15,5.22,5.22,4.94,5.1,2873000
2011-12-14,5.44,5.5,5.16,5.22,3981100
2011-12-13,5.55,5.61,5.44,5.44,1683600
2011-12-12,5.61,5.73,5.5,5.55,2058000
2011-12-09,5.89,5.89,5.61,5.67,2417800
2011-12-08,5.89,6.06,5.84,5.95,3337400
2011-12-07,6.0,6.11,5.89,5.95,3011700
2011-12-06,6.28,6.28,5.94,6.0,4848400
2011-12-05,5.83,6.11,5.83,6.11,3142100
2011-12-02,5.28,5.84,5.28,5.83,2870400
2011-12-01,5.56,5.84,5.56,5.67,2372200
2011-11-30,5.67,5.67,5.44,5.5,2183900
2011-11-29,5.89,5.95,5.56,5.61,2224000
2011-11-28,5.56,5.84,5.56,5.78,3735700
2011-11-25,5.44,5.55,5.38,5.5,1609900
2011-11-24,5.73,5.73,5.45,5.44,2254000
2011-11-23,5.44,5.72,5.44,5.67,3004400
2011-11-22,5.33,5.5,5.22,5.44,2427300
2011-11-21,5.33,5.45,5.33,5.39,1882100
2011-11-18,5.44,5.44,5.28,5.39,2174400
2011-11-17,5.72,5.72,5.44,5.5,2312900
2011-11-16,5.44,5.72,5.39,5.72,4390400
2011-11-15,5.33,5.5,5.33,5.5,2519100
2011-11-14,5.55,5.55,5.27,5.33,2438300
2011-11-11,5.55,5.66,5.44,5.44,1785900
2011-11-10,5.56,5.61,5.5,5.55,2207300
2011-11-09,5.83,5.83,5.61,5.67,1615400
2011-11-08,5.72,5.89,5.61,5.83,1808600
2011-11-07,5.83,5.89,5.61,5.72,3481800
2011-11-04,6.06,6.11,5.78,5.83,2647000
2011-11-03,6.0,6.12,5.89,6.0,2190100
2011-11-02,6.28,6.28,6.0,6.06,3477000
2011-11-01,6.51,6.62,6.28,6.39,5352200
2011-10-31,6.45,6.45,6.28,6.45,5382900
2011-10-28,5.89,6.17,5.84,6.17,3125800
2011-10-27,5.78,5.83,5.72,5.78,1465100
2011-10-26,5.66,5.78,5.61,5.72,934600
2011-10-25,5.89,5.89,5.66,5.72,1398900
2011-10-24,5.94,6.11,5.78,5.83,2650100
2011-10-21,5.67,6.0,5.61,6.0,2835600
2011-10-20,5.78,5.78,5.61,5.61,1345600
2011-10-19,5.5,5.78,5.5,5.72,2209500
2011-10-18,5.55,5.55,5.39,5.5,2449500
2011-10-17,5.83,5.83,5.61,5.61,1816600
2011-10-14,5.83,5.95,5.78,5.83,1429600
2011-10-13,5.89,6.06,5.73,5.89,2746700
2011-10-12,6.23,6.23,5.95,5.95,5071800
2011-10-11,6.29,6.51,6.23,6.34,1528000
2011-10-10,6.45,6.45,6.17,6.23,1681100
2011-10-07,6.68,6.74,6.34,6.39,2898400
2011-10-06,6.34,6.68,6.23,6.68,3784200
2011-10-05,6.28,6.39,6.11,6.23,2671500
2011-10-04,6.11,6.33,6.0,6.28,2329700
2011-10-03,6.28,6.45,6.0,6.11,3060600
2011-09-30,6.5,6.62,6.34,6.45,2913800
2011-09-29,6.9,6.9,6.5,6.56,5278400
2011-09-28,7.07,7.12,6.84,6.84,3142900
2011-09-27,7.02,7.18,6.85,6.9,2811900
2011-09-26,7.18,7.35,6.96,6.96,2356800
2011-09-23,7.23,7.35,7.07,7.24,3105600
2011-09-22,7.13,7.41,7.01,7.29,4581400
2011-09-21,7.01,7.18,6.84,7.07,3550200
2011-09-20,7.24,7.3,6.9,6.9,2332400
2011-09-19,7.01,7.29,6.9,7.24,3209500
2011-09-16,7.12,7.18,6.84,7.01,3763900
2011-09-15,7.13,7.3,6.9,7.18,3895800
2011-09-14,7.74,7.74,7.23,7.24,5569700
2011-09-13,7.74,7.96,7.51,7.57,4673100
2011-09-12,7.51,7.79,7.23,7.68,5511200
2011-09-09,7.4,7.85,7.4,7.57,4235900
2011-09-08,7.57,7.8,7.41,7.57,5828000
2011-09-07,7.01,7.35,7.01,7.35,4599200
2011-09-06,6.95,7.07,6.79,7.01,3618400
2011-09-05,7.35,7.41,6.96,7.01,4446300
2011-09-01,7.24,7.58,7.13,7.52,5347100
2011-08-31,7.01,7.46,6.95,7.24,8768000
2011-08-30,7.02,7.02,6.9,7.01,6428600
2011-08-29,6.45,6.67,6.39,6.68,4326600
2011-08-26,6.39,6.5,6.17,6.28,3387900
2011-08-25,6.39,6.45,6.06,6.39,5299700
2011-08-24,6.45,6.73,6.12,6.28,5070600
2011-08-23,6.4,6.45,6.17,6.34,7633900
2011-08-22,5.72,6.06,5.72,6.06,1815300
2011-08-19,5.66,5.89,5.38,5.78,5998100
2011-08-18,5.39,5.55,5.39,5.55,4576500
2011-08-17,5.05,5.33,5.05,5.33,3652300
2011-08-16,4.99,5.1,4.94,4.99,1041900
2011-08-15,5.0,5.0,4.83,4.88,909600
2011-08-12,4.94,5.05,4.88,4.94,1660900
2011-08-11,4.99,4.99,4.77,4.88,1858500
2011-08-10,4.88,5.16,4.88,5.05,2232400
2011-08-09,5.04,5.04,4.88,4.88,2225300
2011-08-08,5.33,5.33,5.1,5.1,1495300
2011-08-05,5.44,5.5,5.11,5.27,2769800
2011-08-04,5.11,5.33,5.05,5.33,2640800
2011-08-03,5.05,5.22,4.83,5.05,1525800
2011-08-02,5.05,5.33,5.05,5.05,2252900
2011-08-01,5.5,5.56,5.28,5.33,1008200
2011-07-29,5.67,5.67,5.44,5.5,1367600
2011-07-28,5.61,5.78,5.61,5.61,813900
2011-07-27,5.67,5.72,5.55,5.61,1102300
2011-07-26,5.61,5.78,5.61,5.61,932600
2011-07-25,5.78,5.78,5.61,5.61,1127000
2011-07-22,5.78,5.78,5.66,5.72,783000
2011-07-21,5.95,5.95,5.67,5.72,1433900
2011-07-20,5.61,5.95,5.61,5.89,2244600
2011-07-19,5.55,5.72,5.55,5.67,1333900
2011-07-18,5.78,5.78,5.67,5.72,1119700
2011-07-15,5.95,5.95,5.78,5.78,1053200
2011-07-14,5.89,6.06,5.83,5.95,1421100
2011-07-13,6.01,6.17,5.89,5.89,1757400
2011-07-12,5.72,6.0,5.67,5.95,1760700
2011-07-11,5.89,5.89,5.73,5.78,1260100
2011-07-08,5.95,6.12,5.89,5.95,1524000
2011-07-07,5.94,6.28,5.94,6.06,1670400
2011-07-06,6.45,6.45,6.06,6.11,2921600
2011-07-05,5.73,6.23,5.73,6.23,2264100
2011-07-04,5.84,5.95,5.72,5.95,1701200
2011-07-01,6.06,6.06,5.78,5.78,1981500
2011-06-30,6.22,6.34,6.0,6.06,1403700
2011-06-29,6.28,6.34,6.11,6.28,1770700
2011-06-28,6.45,6.57,6.17,6.28,2362600
2011-06-27,6.68,6.68,6.51,6.51,1340100
2011-06-24,6.56,6.73,6.45,6.62,1540700
2011-06-23,6.56,6.73,6.4,6.56,2394300
2011-06-22,6.68,6.9,6.46,6.62,3982400
2011-06-21,6.34,6.73,6.12,6.68,4081900
2011-06-20,6.79,6.79,6.34,6.34,2727600
2011-06-17,7.23,7.23,6.73,6.73,4540900
2011-06-16,6.85,7.46,6.85,7.12,4838600
2011-06-15,7.29,7.52,7.24,7.24,2850900
2011-06-14,7.97,8.19,7.46,7.46,5510900
2011-06-13,8.13,8.19,7.74,8.08,4655800
2011-06-10,7.58,7.74,7.58,7.74,2814600
2011-06-09,6.95,7.51,6.79,7.52,6291300
2011-06-08,7.3,7.35,6.85,7.01,3824400
2011-06-07,6.62,6.96,6.56,6.96,2092300
2011-06-06,6.45,6.73,6.29,6.62,2484800
2011-06-03,6.78,6.78,6.39,6.51,7014600
2011-06-02,6.28,6.39,6.28,6.39,1711800
2011-06-01,5.72,6.11,5.66,6.11,1571000
2011-05-31,5.78,5.89,5.67,5.72,2155000
2011-05-30,6.61,6.61,5.94,5.95,2360800
2011-05-27,6.17,6.39,6.17,6.39,1945100
2011-05-26,5.67,6.45,5.67,6.28,4831200
2011-05-25,6.06,6.28,6.06,6.06,2084400
2011-05-24,6.68,6.9,6.45,6.45,2493100
2011-05-23,7.24,7.24,6.85,6.9,3000600
2011-05-20,7.52,7.52,7.24,7.24,1795300
2011-05-19,7.62,7.68,7.46,7.52,1670900
2011-05-18,7.63,7.74,7.41,7.68,2361000
2011-05-17,7.74,7.8,7.58,7.63,1756900
2011-05-16,8.02,8.08,7.74,7.8,1679400
2011-05-13,8.08,8.14,7.91,7.91,1195000
2011-05-12,8.08,8.13,7.96,7.97,1255000
2011-05-11,8.13,8.13,8.02,8.02,1210700
2011-05-10,8.3,8.47,8.14,8.13,2041000
2011-05-09,8.02,8.36,8.02,8.36,3079900
2011-05-06,7.86,8.02,7.8,8.02,1339800
2011-05-05,8.02,8.13,7.74,7.8,1865300
2011-05-04,8.14,8.3,7.97,8.02,1511200
2011-04-29,8.08,8.3,7.97,8.08,2927000
2011-04-28,8.14,8.25,8.08,8.08,1577800
2011-04-27,8.13,8.36,7.96,8.08,2076100
2011-04-26,8.53,8.53,7.91,8.02,2245800
2011-04-25,7.8,8.19,7.8,8.19,2450700
2011-04-22,7.8,7.96,7.52,7.91,2105200
2011-04-21,7.96,7.96,7.63,7.74,1314400
2011-04-20,7.74,8.02,7.74,7.85,1155600
2011-04-19,7.57,8.02,7.57,7.85,2062600
2011-04-18,7.91,7.91,7.57,7.68,1697700
2011-04-15,8.08,8.19,7.8,7.85,1753400
2011-04-14,8.25,8.31,8.03,8.02,1387500
2011-04-13,8.36,8.41,8.19,8.25,994900
2011-04-08,8.41,8.41,8.24,8.3,1099400
2011-04-07,8.63,8.75,8.35,8.41,2104500
2011-04-06,7.97,8.69,7.97,8.69,2582100
2011-04-05,8.13,8.25,8.02,8.19,1569000
2011-04-04,8.13,8.25,8.02,8.19,2014800
2011-04-01,8.47,8.47,8.19,8.19,2024900
2011-03-31,8.42,8.7,8.42,8.47,1811000
2011-03-30,8.41,8.58,8.19,8.53,1844700
2011-03-29,9.15,9.15,8.47,8.58,2962100
2011-03-28,9.03,9.31,8.86,8.98,2413100
2011-03-25,8.92,9.04,8.64,8.69,3394400
2011-03-24,9.53,9.53,8.86,8.98,2935800
2011-03-23,9.2,9.54,8.92,9.42,3518200
2011-03-22,9.65,9.87,9.2,9.2,4096000
2011-03-21,9.98,10.15,9.59,9.65,4405700
2011-03-18,9.43,9.77,9.09,9.76,4993100
2011-03-17,8.75,9.26,8.75,9.26,3592500
2011-03-16,8.53,8.92,8.47,8.92,2600200
2011-03-15,8.75,8.97,8.3,8.53,2187600
2011-03-14,8.97,8.97,8.35,8.69,6778200
2011-03-11,8.41,8.41,8.41,8.41,331500
2011-03-10,7.52,8.02,7.29,8.02,1828500
2011-03-09,7.8,7.86,7.46,7.46,1979700
2011-03-08,8.14,8.19,7.74,7.8,1321100
2011-03-07,8.08,8.14,7.97,8.08,966600
2011-03-04,7.68,8.08,7.57,7.97,1400100
2011-03-03,7.86,8.25,7.74,7.74,2452200
2011-03-02,8.75,8.75,8.24,8.25,2696000
2011-03-01,8.98,9.04,8.76,8.86,1178000
2011-02-28,9.25,9.48,8.86,8.98,1675000
2011-02-25,8.98,9.37,8.75,9.31,2310800
2011-02-24,9.09,9.42,8.64,8.92,2794000
2011-02-23,9.04,9.43,9.04,9.31,2048100
2011-02-22,9.03,9.48,9.03,9.26,4333900
2011-02-21,10.15,10.15,9.7,9.7,1468900
2011-02-18,10.55,10.66,10.16,10.32,1354400
2011-02-17,11.11,11.17,10.61,10.66,1922400
2011-02-16,11.22,11.5,11.05,11.11,1095400
2011-02-15,11.5,11.5,11.11,11.22,1446400
2011-02-14,11.5,11.67,11.39,11.5,1018800
2011-02-11,11.39,11.72,11.39,11.56,899700
2011-02-10,11.67,11.78,11.39,11.5,946500
2011-02-09,10.37,11.83,10.37,11.67,2277900
2011-01-28,11.28,11.39,11.0,10.99,1715900
2011-01-27,11.05,11.33,10.99,11.28,1167500
2011-01-26,10.66,11.33,10.66,10.99,1111400
2011-01-25,10.99,11.05,10.6,10.66,1355600
2011-01-24,11.5,11.67,10.83,10.88,1159100
2011-01-21,11.39,11.78,11.28,11.33,1454000
2011-01-20,11.78,11.89,11.33,11.39,1491300
2011-01-19,11.78,11.95,11.44,11.67,1506200
2011-01-18,12.34,12.68,11.72,11.78,1988200
2011-01-17,11.84,12.57,11.78,12.34,2242100
2011-01-14,11.78,12.0,11.55,11.95,1675500
2011-01-13,11.61,11.95,11.44,11.72,1218900
2011-01-12,11.45,11.79,11.39,11.61,1800100
2011-01-11,12.0,12.0,11.22,11.28,2890600
2011-01-10,12.62,12.62,11.83,11.89,2563300
2011-01-07,12.62,13.07,12.34,12.45,1604500
2011-01-06,12.79,12.96,12.62,12.73,1171100
2011-01-05,13.35,13.35,12.67,12.79,2618600
2011-01-04,13.46,13.8,13.24,13.29,1621400
2010-12-31,13.46,13.58,13.18,13.35,1546400
2010-12-30,13.63,13.8,13.18,13.24,1599400
2010-12-29,14.3,14.3,13.35,13.46,1960100
2010-12-28,13.29,13.91,13.07,13.91,3552800
2010-12-27,13.07,13.3,12.79,13.01,1428800
2010-12-24,12.79,13.24,12.51,12.68,1435400
2010-12-23,13.13,13.47,12.57,12.79,2979300
2010-12-22,14.02,14.08,12.85,13.13,2121900
2010-12-21,14.02,14.19,13.35,13.8,2847000
2010-12-20,14.98,14.98,13.74,14.02,2412800
2010-12-17,13.18,14.19,13.18,14.19,3007200
2010-12-16,13.63,13.69,13.18,13.18,3115400
2010-12-15,14.14,14.7,13.58,13.97,3663000
2010-12-14,14.19,14.19,13.23,13.69,6052700
2010-12-13,13.29,13.29,13.29,13.29,311900
2010-12-10,12.45,12.45,12.34,12.45,2540100
2010-12-09,10.94,12.17,10.71,12.17,3041500
2010-12-08,11.67,12.46,11.05,11.33,2411500
2010-12-07,11.56,12.45,11.22,11.67,3528700
2010-12-06,11.67,11.67,11.33,11.5,3687900
2010-12-03,10.94,10.94,10.94,10.94,602500
2010-12-02,9.81,10.6,9.64,10.6,2531400
2010-12-01,10.32,10.37,9.53,9.7,2381900
2010-11-30,9.53,9.87,9.42,9.87,1916000
2010-11-29,8.97,9.59,8.69,9.59,1797400
2010-11-26,8.81,9.2,8.75,9.03,1312000
2010-11-25,8.36,8.8,8.3,8.81,1666400
2010-11-24,8.53,8.53,8.08,8.3,883100
2010-11-23,8.53,8.53,8.3,8.53,668800
2010-11-22,8.7,8.7,8.25,8.36,848400
2010-11-19,9.2,9.26,8.64,8.64,801000
2010-11-18,8.81,9.2,8.75,8.98,879600
2010-11-17,8.35,8.91,8.19,8.64,881500
2010-11-16,8.41,8.97,8.36,8.41,1258400
2010-11-15,9.32,9.54,8.7,8.75,884000
2010-11-12,9.76,9.76,9.2,9.26,1479600
2010-11-11,10.21,10.21,9.7,9.76,950300
2010-11-10,10.26,10.26,10.09,10.15,419100
2010-11-09,10.38,10.38,10.1,10.15,669200
2010-11-08,11.22,11.22,10.26,10.38,554200
2010-11-05,10.38,10.83,10.33,10.6,644200
2010-11-04,10.26,10.37,10.15,10.27,459500
2010-11-03,10.38,10.49,10.1,10.15,714700
2010-11-02,10.38,10.55,10.21,10.38,420700
2010-11-01,10.71,10.71,10.38,10.38,485600
2010-10-29,10.09,10.71,10.09,10.6,488500
2010-10-28,10.49,10.66,10.38,10.43,316800
2010-10-27,11.22,11.33,10.49,10.55,629500
2010-10-26,10.32,10.93,10.32,10.94,1252800
2010-10-25,10.33,10.44,10.1,10.43,518500
2010-10-22,10.38,10.38,10.1,10.27,575700
2010-10-21,9.81,10.65,9.81,10.1,867100
2010-10-20,10.55,10.55,9.93,9.98,817200
2010-10-19,10.71,10.83,10.32,10.55,486500
2010-10-18,10.88,11.1,10.77,10.77,566700
2010-10-15,10.88,11.22,10.77,10.88,728000
2010-10-14,10.33,10.89,10.33,10.88,1278600
2010-10-13,10.09,10.37,10.04,10.27,494100
2010-10-12,10.43,10.6,10.1,10.15,920700
2010-10-11,10.66,10.77,10.43,10.49,579300
2010-10-08,10.66,10.94,10.26,10.49,801700
2010-10-07,10.93,11.16,10.65,10.88,883900
2010-10-06,10.66,11.33,10.6,10.99,1634500
2010-10-05,11.22,11.22,10.44,10.49,1774200
2010-10-04,11.84,11.95,11.11,11.11,1384700
2010-10-01,11.95,12.23,11.73,11.84,431000
2010-09-30,12.06,12.06,11.78,11.95,447600
2010-09-29,12.68,12.68,12.01,12.0,926600
2010-09-28,12.57,12.96,12.45,12.51,884100
2010-09-27,12.51,12.73,12.34,12.51,687300
2010-09-24,12.62,12.73,12.4,12.51,1042700
2010-09-23,12.91,12.91,12.18,12.51,1031300
2010-09-22,12.79,13.07,12.73,12.85,575700
2010-09-21,13.24,13.24,12.73,12.79,1034900
2010-09-20,13.47,13.69,12.91,13.07,1603000
2010-09-17,12.34,13.13,12.34,13.13,1705900
2010-09-16,12.12,12.45,12.06,12.4,657300
2010-09-15,12.62,12.62,12.23,12.23,743700
2010-09-14,12.34,12.79,12.28,12.62,1932200
2010-09-13,13.18,13.18,12.34,12.34,1305600
2010-09-10,14.02,14.02,12.96,13.01,1434600
2010-09-09,14.02,14.3,13.63,13.8,1089100
2010-09-08,14.02,14.02,13.4,13.63,874300
2010-09-07,14.59,14.81,14.03,14.19,1110800
2010-09-06,14.41,14.7,14.02,14.7,1321900
2010-09-01,13.74,14.02,13.24,13.91,1093700
2010-08-31,12.9,13.46,12.62,13.46,1017800
2010-08-30,12.56,12.73,11.89,12.73,246300
2010-08-27,12.06,12.28,11.55,11.89,438200
2010-08-26,11.78,12.51,11.61,12.0,633600
2010-08-25,12.4,12.4,11.95,11.95,542100
2010-08-24,13.29,13.29,12.62,12.62,742500
2010-08-23,13.97,13.97,13.29,13.35,186500
2010-08-20,13.75,14.14,13.24,13.63,828700
2010-08-19,13.8,13.86,13.58,13.69,549100
2010-08-18,14.14,14.36,13.58,13.8,494100
2010-08-17,14.98,15.03,14.02,14.14,578800
2010-08-16,13.86,14.81,13.86,14.81,918100
2010-08-13,13.74,14.3,13.12,13.97,735700
2010-08-12,14.75,14.75,13.74,13.74,552300
2010-08-11,14.58,15.03,14.36,14.75,452200
2010-08-10,15.43,15.49,14.42,14.58,842000
2010-08-09,15.99,16.1,15.09,15.15,941300
