date,open,high,low,close,volume
2018-01-17,6.16,6.16,6.01,6.02,11881620
2018-01-18,5.99,6.06,5.98,6.02,7272000
2018-01-19,6.06,6.11,6.0,6.0,7765750
2018-01-22,6.03,6.07,6.02,6.03,7790340
2018-01-25,6.01,6.01,5.84,5.87,10950350
2018-01-26,5.99,5.99,5.86,5.86,5164170
2018-01-29,5.88,5.94,5.83,5.83,4793770
2018-01-30,5.85,6.09,5.85,5.99,8249710
2018-01-31,6.02,6.08,5.93,5.93,11390430
2018-02-01,5.98,6.08,5.88,5.91,7649940
2018-02-02,5.91,5.91,5.78,5.85,5294060
2018-02-05,5.81,5.82,5.45,5.44,7300120
2018-02-06,5.07,5.2,5.07,5.07,13944360
2018-02-07,5.34,5.42,5.31,5.41,8423370
2018-02-08,5.45,5.55,5.41,5.41,6583700
2018-02-09,5.09,5.24,5.08,5.2,6354310
2018-02-12,5.2,5.41,5.2,5.39,2942210
2018-02-13,5.56,5.61,5.52,5.58,4493740
2018-02-21,5.72,5.81,5.72,5.75,6114810
2018-02-22,5.75,5.75,5.61,5.61,4963300
2018-02-23,5.68,5.7,5.6,5.61,3353330
2018-02-26,5.59,5.6,5.38,5.47,10461800
2018-02-27,5.48,5.51,5.4,5.45,4669250
2018-02-28,5.45,5.45,5.36,5.38,5565800
2018-03-01,5.34,5.37,5.28,5.33,4226820
2018-03-02,5.33,5.33,5.26,5.28,3855430
2018-03-05,5.29,5.48,5.29,5.38,4301590
2018-03-06,5.34,5.46,5.29,5.38,3909960
2018-03-07,5.48,5.75,5.46,5.76,24369290
2018-03-08,5.82,5.99,5.68,5.68,11859020
2018-03-09,5.67,5.72,5.56,5.6,8558750
2018-03-12,5.6,5.75,5.6,5.61,6310430
2018-03-13,5.6,5.62,5.57,5.58,6382400
2018-03-14,5.57,5.71,5.55,5.64,9504720
2018-03-15,5.65,5.82,5.62,5.76,8877110
2018-03-16,5.82,5.91,5.78,5.78,9393740
2018-03-19,5.91,6.06,5.85,5.86,14606000
2018-03-20,5.85,5.86,5.79,5.8,7551830
2018-03-21,5.81,5.93,5.81,5.84,8427250
2018-03-22,5.87,5.99,5.87,5.93,15879390
2018-03-23,5.86,5.86,5.8,5.82,12963640
2018-03-26,5.87,6.01,5.87,5.91,8411310
2018-03-27,6.32,6.32,6.19,6.33,37197500
2018-03-28,6.41,6.58,6.2,6.2,20871100
2018-03-29,6.2,6.27,6.02,6.02,13967080
2018-03-30,6.03,6.11,5.99,6.01,8151950
2018-04-02,6.06,6.22,6.04,6.15,10207450
2018-04-03,6.13,6.17,6.02,6.02,9485990
2018-04-04,6.06,6.13,6.02,6.03,6250850
2018-04-05,6.1,6.1,5.99,6.0,6951140
2018-04-06,6.0,6.03,5.88,5.88,11818470
2018-04-09,5.95,6.02,5.87,5.88,7598150
2018-04-10,5.96,5.96,5.75,5.77,11300740
2018-04-11,5.77,5.83,5.55,5.58,10910500
2018-04-12,5.53,5.68,5.51,5.55,7220840
2018-04-13,5.58,5.64,5.54,5.56,5207010
2018-04-16,5.58,5.6,5.48,5.59,3753770
2018-04-17,5.63,5.72,5.58,5.6,5046160
2018-04-18,5.63,5.81,5.57,5.62,7893870
2018-04-19,5.67,5.69,5.52,5.56,5321040
2018-04-20,5.57,5.6,5.53,5.53,6563560
2018-04-23,5.53,5.63,5.29,5.29,7396590
2018-04-24,5.29,5.34,5.23,5.29,4793580
2018-04-26,5.35,5.35,5.1,5.14,5654570
2018-04-27,5.14,5.3,5.13,5.21,4374460
2018-05-02,5.25,5.26,5.14,5.14,4317640
2018-05-03,5.15,5.15,5.01,5.01,5616970
2018-05-04,5.06,5.11,5.01,5.09,3002690
2018-05-07,5.15,5.19,5.07,5.16,3099350
2018-05-08,5.16,5.28,5.14,5.24,4543900
2018-05-09,5.24,5.32,5.17,5.17,3188620
2018-05-10,5.17,5.18,5.05,5.06,5606960
2018-05-11,5.06,5.11,5.04,5.11,3970500
2018-05-14,5.13,5.14,5.08,5.08,1755550
2018-05-15,5.11,5.12,5.08,5.08,2159620
2018-05-16,5.1,5.2,5.08,5.11,4303840
2018-05-17,5.15,5.19,5.12,5.12,2881310
2018-05-18,5.15,5.18,5.08,5.12,4076180
2018-05-21,5.12,5.14,5.09,5.09,2274080
2018-05-22,5.07,5.09,4.86,4.88,7004380
2018-05-23,4.87,4.91,4.85,4.9,3497360
2018-05-24,4.92,4.93,4.84,4.85,2391000
2018-05-25,4.82,4.85,4.69,4.68,3810170
2018-05-28,4.69,4.69,4.35,4.36,9566410
2018-05-29,4.39,4.66,4.35,4.65,5413000
2018-05-30,4.64,4.64,4.5,4.52,2533020
2018-05-31,4.46,4.56,4.46,4.54,2824200
2018-06-01,4.55,4.77,4.54,4.64,3800480
2018-06-04,4.64,4.74,4.64,4.73,3595980
2018-06-05,4.76,5.03,4.72,4.98,7175680
2018-06-06,5.02,5.02,4.86,4.91,4120580
2018-06-07,4.92,5.0,4.91,4.91,3248500
2018-06-08,4.91,4.92,4.82,4.86,3641520
2018-06-11,4.81,4.94,4.79,4.88,5320640
2018-06-12,4.92,4.92,4.76,4.8,5970250
2018-06-13,4.81,4.92,4.81,4.81,2909190
2018-06-14,4.84,4.86,4.78,4.78,3376360
2018-06-15,4.79,4.8,4.75,4.76,5612880
2018-06-18,4.76,4.87,4.71,4.71,5397660
2018-06-19,4.66,4.71,4.42,4.44,6522780
2018-06-20,4.51,4.57,4.44,4.51,4713750
2018-06-21,4.57,4.8,4.53,4.58,4182210
2018-06-22,4.63,4.81,4.6,4.81,7071550
2018-06-25,4.91,5.09,4.91,5.05,11576330
2018-06-26,5.05,5.39,4.95,5.34,18367850
2018-06-27,5.43,5.48,5.12,5.12,20982750
2018-06-28,5.01,5.08,4.86,4.86,9340090
2018-06-29,4.81,4.94,4.81,4.87,5040480
2018-07-02,4.81,4.82,4.6,4.6,12570580
2018-07-03,4.62,4.68,4.43,4.42,8290720
2018-07-04,4.47,4.54,4.31,4.48,4947080
2018-07-05,4.49,4.56,4.33,4.38,6992770
2018-07-06,4.34,4.54,4.3,4.52,5167750
2018-07-09,4.57,4.66,4.52,4.52,5316980
2018-07-10,4.52,4.67,4.52,4.66,7276750
2018-07-11,4.76,4.95,4.57,4.58,11579040
2018-07-12,4.61,4.72,4.6,4.62,5171700
2018-07-13,4.72,4.91,4.67,4.8,10415260
2018-07-16,4.93,4.99,4.87,4.9,9311470
2018-07-17,4.9,4.97,4.86,4.88,7595150
2018-07-18,4.88,4.99,4.84,4.93,9777500
2018-07-19,4.93,4.98,4.86,4.87,6298130
2018-07-20,4.89,5.21,4.89,5.2,19283310
2018-07-23,5.38,5.52,5.33,5.35,18078760
2018-07-24,5.29,5.43,5.26,5.38,12987980
2018-07-25,5.41,5.76,5.39,5.75,26848850
2018-07-26,5.87,5.95,5.53,5.53,24940220
2018-07-27,5.66,5.89,5.63,5.87,15481240
2018-07-30,6.01,6.27,5.98,6.27,29370630
2018-07-31,6.25,6.48,6.12,6.29,31600210
2018-08-01,6.35,6.44,6.08,6.11,22238680
2018-08-02,6.06,6.16,5.73,5.88,27689580
2018-08-03,6.03,6.03,5.79,5.81,13640430
2018-08-06,5.92,6.16,5.9,6.15,15424680
2018-08-07,6.15,6.23,5.99,5.99,13530360
2018-08-08,5.99,6.06,5.85,5.86,15146290
2018-08-09,5.93,5.96,5.85,5.85,10339070
2018-08-10,5.85,5.89,5.72,5.84,9700340
2018-08-13,5.82,5.99,5.75,5.94,10442750
2018-08-14,6.18,6.18,6.09,6.09,7637000
2018-08-15,6.09,6.33,6.02,6.11,11309930
2018-08-16,6.08,6.25,6.08,6.14,9399870
2018-08-17,6.22,6.23,6.12,6.12,6113980
2018-08-20,6.3,6.45,6.27,6.33,20636080
2018-08-21,6.37,6.68,6.37,6.6,23327860
2018-08-22,6.75,6.87,6.6,6.6,20226670
2018-08-23,6.6,6.66,6.52,6.52,14116170
2018-08-24,6.48,6.61,6.45,6.56,11128710
2018-08-27,6.66,6.67,6.51,6.51,10778230
2018-08-28,6.52,6.58,6.41,6.42,10491470
2018-08-29,6.4,6.54,6.33,6.45,11111740
2018-08-30,6.45,6.6,6.45,6.55,8175240
2018-08-31,6.52,6.58,6.45,6.45,9154770
2018-09-04,6.44,6.48,6.27,6.27,10964750
2018-09-05,6.25,6.3,6.08,6.11,11293250
2018-09-06,6.13,6.23,6.11,6.15,8771410
2018-09-07,6.21,6.21,6.13,6.16,5540080
2018-09-10,6.15,6.18,6.01,6.01,8957860
2018-09-11,6.0,6.13,6.0,6.11,6784780
2018-09-12,6.14,6.29,6.13,6.18,7857050
2018-09-13,6.22,6.27,6.14,6.14,4641280
2018-09-14,6.15,6.18,6.12,6.12,5094040
2018-09-17,6.12,6.12,6.05,6.05,6871330
2018-09-18,6.02,6.1,6.02,6.06,5031600
2018-09-19,6.1,6.13,6.06,6.07,5949780
2018-09-20,6.08,6.1,6.05,6.05,5485940
2018-09-21,6.08,6.1,6.01,6.04,8796490
2018-09-24,6.04,6.09,6.04,6.05,4493670
2018-09-25,6.07,6.44,6.05,6.35,19597830
2018-09-26,6.37,6.38,6.18,6.18,9196870
2018-09-27,6.2,6.24,6.17,6.17,6149140
2018-09-28,6.2,6.26,6.17,6.19,7022640
2018-10-01,6.23,6.24,6.08,6.09,11125580
2018-10-02,6.09,6.13,6.06,6.07,6488090
2018-10-03,6.07,6.17,6.07,6.09,4532830
2018-10-04,6.15,6.15,6.08,6.09,4211780
2018-10-05,6.09,6.19,6.06,6.06,6990350
2018-10-08,6.06,6.1,6.03,6.04,5494020
2018-10-09,6.0,6.01,5.72,5.73,21845180
2018-10-10,5.78,5.81,5.74,5.79,8645450
2018-10-11,5.46,5.58,5.39,5.39,22323530
2018-10-12,5.39,5.5,5.23,5.48,9774840
2018-10-15,5.5,5.5,5.37,5.37,5471210
2018-10-16,5.38,5.45,5.36,5.4,3373030
2018-10-17,5.49,5.5,5.4,5.41,3363430
2018-10-18,5.4,5.41,5.32,5.32,2952870
2018-10-19,5.3,5.3,5.21,5.25,3561460
2018-10-22,5.28,5.34,5.22,5.25,4689200
2018-10-23,5.3,5.38,5.2,5.25,9081960
2018-10-24,5.25,5.34,5.23,5.25,3080600
2018-10-25,5.1,5.15,5.02,5.08,5844450
2018-10-26,5.15,5.16,5.02,5.02,5815780
2018-10-29,5.07,5.07,4.99,5.0,5725220
2018-10-30,4.99,5.03,4.94,4.94,3730360
2018-10-31,4.95,5.06,4.95,5.01,4531270
2018-11-01,5.01,5.08,4.98,4.98,4570230
2018-11-02,5.01,5.26,5.01,5.26,5864920
2018-11-05,5.26,5.27,5.12,5.19,4214490
2018-11-06,5.21,5.27,5.17,5.19,4114320
2018-11-07,5.19,5.41,5.12,5.41,5846360
2018-11-08,5.6,5.78,5.55,5.68,16058990
2018-11-09,5.99,6.03,5.76,5.79,16355350
2018-11-12,5.6,5.71,5.59,5.6,5548440
2018-11-13,5.7,5.84,5.65,5.65,7908480
2018-11-14,5.64,5.75,5.48,5.48,5344960
2018-11-15,5.48,5.51,5.17,5.22,15079830
2018-11-16,5.29,5.33,5.07,5.26,19432950
2018-11-19,5.3,5.45,5.3,5.41,4721300
2018-11-20,5.32,5.41,5.3,5.38,4366370
2018-11-21,5.25,5.33,5.24,5.3,5192700
2018-11-22,5.35,5.38,5.31,5.31,3441920
2018-11-23,5.32,5.35,5.28,5.28,3195740
2018-11-26,5.25,5.31,5.25,5.28,3617470
2018-11-27,5.3,5.35,5.27,5.27,4104620
2018-11-28,5.27,5.3,5.25,5.26,2873250
2018-11-29,5.27,5.31,5.23,5.23,4407670
2018-11-30,5.22,5.24,5.16,5.2,2096970
2018-12-03,5.28,5.39,5.28,5.37,4477940
2018-12-04,5.39,5.52,5.38,5.4,6927400
2018-12-05,5.33,5.37,5.31,5.33,3863460
2018-12-06,5.35,5.39,5.29,5.3,2841690
2018-12-07,5.32,5.44,5.32,5.36,4689610
2018-12-10,5.36,5.37,5.32,5.32,3133920
2018-12-11,5.33,5.37,5.3,5.31,4048590
2018-12-12,5.32,5.42,5.32,5.38,4830760
2018-12-13,5.44,5.47,5.38,5.4,4657760
2018-12-14,5.39,5.4,5.35,5.37,3562920
2018-12-17,5.41,5.61,5.4,5.46,11653410
2018-12-18,5.42,5.45,5.34,5.38,4988210
2018-12-19,5.4,5.41,5.35,5.36,2661710
2018-12-20,5.31,5.36,5.28,5.33,4344270
2018-12-21,5.3,5.35,5.25,5.33,3800250
2018-12-24,5.35,5.41,5.3,5.3,2819930
2018-12-25,5.25,5.26,5.14,5.15,7822240
2018-12-26,5.21,5.21,5.14,5.15,4127560
2018-12-27,5.28,5.28,5.16,5.16,2135950
2018-12-28,5.17,5.2,5.14,5.14,4754080
2019-01-02,5.14,5.19,5.1,5.11,2788640
2019-01-03,5.11,5.14,4.9,5.05,6074050
2019-01-04,4.95,5.08,4.93,5.05,3400350
2019-01-07,5.13,5.19,5.13,5.13,2496730
2019-01-08,5.13,5.35,5.09,5.34,6679160
2019-01-09,5.48,5.48,5.23,5.26,7396470
2019-01-10,5.27,5.34,5.18,5.2,4229980
2019-01-11,5.26,5.35,5.25,5.32,6945220
2019-01-14,5.55,5.55,5.39,5.39,10074750
2019-01-15,5.43,5.46,5.39,5.39,4978760
2019-01-16,5.4,5.48,5.29,5.42,10769290
2019-01-17,5.46,5.66,5.44,5.5,24044070
2019-01-18,5.53,5.59,5.45,5.45,7596270
2019-01-21,5.47,5.48,5.35,5.35,6819310
2019-01-22,5.35,5.4,5.25,5.26,10963620
2019-01-23,5.23,5.29,5.22,5.24,4273580
2019-01-24,5.23,5.33,5.23,5.23,4014140
2019-01-25,5.25,5.26,5.18,5.18,3869380
2019-01-28,5.18,5.22,5.13,5.14,3615050
2019-01-29,5.14,5.15,5.09,5.1,3847280
2019-01-30,5.11,5.2,5.09,5.15,3647820
2019-01-31,5.18,5.22,5.15,5.15,2219800
2019-02-01,5.2,5.22,5.15,5.18,4116310
2019-02-11,5.23,5.32,5.2,5.25,3846270
2019-02-12,5.3,5.45,5.28,5.39,9794880
2019-02-13,5.42,5.45,5.36,5.37,5593940
2019-02-14,5.38,5.42,5.36,5.37,7111230
2019-02-15,5.37,5.39,5.31,5.32,4635000
2019-02-18,5.36,5.38,5.33,5.37,4375670
2019-02-19,5.4,5.48,5.36,5.37,9831920
2019-02-20,5.38,5.42,5.35,5.35,4528540
2019-02-21,5.38,5.38,5.29,5.31,7653970
2019-02-22,5.31,5.39,5.27,5.32,7314600
2019-02-25,5.38,5.39,5.34,5.34,5618860
2019-02-26,5.37,5.48,5.35,5.41,15963280
2019-02-27,5.46,5.71,5.41,5.6,26159620
2019-02-28,5.63,5.7,5.38,5.38,15590670
2019-03-01,5.41,5.49,5.4,5.45,6104160
2019-03-04,5.47,5.52,5.42,5.46,10345340
2019-03-05,5.46,5.66,5.43,5.54,19170800
2019-03-06,5.57,5.7,5.56,5.65,16686810
2019-03-07,5.69,5.74,5.55,5.55,14043350
2019-03-08,5.52,5.54,5.45,5.45,10508880
2019-03-11,5.48,5.51,5.44,5.46,7568740
2019-03-12,5.5,5.53,5.44,5.46,7410250
2019-03-13,5.49,5.49,5.4,5.4,11047490
2019-03-14,5.41,5.47,5.37,5.4,6197480
2019-03-15,5.4,5.45,5.36,5.37,6744660
2019-03-18,5.4,5.42,5.37,5.42,6209980
2019-03-19,5.43,5.44,5.31,5.31,10620190
2019-03-20,5.31,5.34,5.28,5.31,6871690
2019-03-21,5.32,5.33,5.2,5.2,6283180
2019-03-22,5.22,5.25,5.16,5.2,8059480
2019-03-25,5.1,5.19,5.08,5.1,11514860
2019-03-26,5.14,5.16,5.1,5.11,4804890
2019-03-27,5.14,5.18,5.1,5.13,4033950
2019-03-28,5.1,5.16,5.1,5.12,2940430
2019-03-29,5.15,5.17,5.12,5.13,3407760
2019-04-01,5.17,5.2,5.15,5.16,4496950
2019-04-02,5.2,5.26,5.16,5.18,4643270
2019-04-03,5.18,5.18,5.14,5.15,3906690
2019-04-04,5.16,5.18,5.12,5.13,4538330
2019-04-05,5.13,5.15,5.1,5.12,7135220
2019-04-08,5.12,5.16,5.12,5.12,3042150
2019-04-09,5.14,5.15,5.08,5.08,5065250
2019-04-10,5.09,5.1,5.05,5.06,3799090
2019-04-11,5.08,5.09,5.05,5.05,4150870
2019-04-12,5.06,5.15,5.06,5.06,4660280
2019-04-16,5.07,5.08,5.0,5.01,8034980
2019-04-17,5.0,5.06,5.0,5.0,4531250
2019-04-18,5.0,5.02,4.86,4.89,6621690
2019-04-19,4.9,4.95,4.86,4.89,4844030
2019-04-22,4.89,4.9,4.79,4.8,6019980
2019-04-23,4.78,4.84,4.78,4.81,2295210
2019-04-24,4.82,4.9,4.8,4.9,5999410
2019-04-25,4.9,4.92,4.85,4.86,3494620
2019-04-26,4.86,4.9,4.85,4.88,2490540
2019-05-02,4.88,4.89,4.8,4.81,5726050
2019-05-03,4.81,4.86,4.77,4.79,6216380
2019-05-06,4.76,4.79,4.64,4.65,8669660
2019-05-07,4.69,4.71,4.59,4.65,7055010
2019-05-08,4.6,4.61,4.54,4.55,5169050
2019-05-09,4.56,4.61,4.5,4.5,3569620
2019-05-10,4.55,4.55,4.5,4.52,4024550
2019-05-13,4.6,4.6,4.52,4.54,4896750
2019-05-14,4.53,4.54,4.48,4.5,4617920
2019-05-15,4.54,4.66,4.52,4.66,4317090
2019-05-16,4.69,4.83,4.68,4.7,8741680
2019-05-17,4.75,4.75,4.66,4.66,3241760
2019-05-20,4.66,4.7,4.63,4.67,3987120
2019-05-21,4.7,4.71,4.62,4.62,3473190
2019-05-22,4.6,4.65,4.59,4.6,2748600
2019-05-23,4.6,4.6,4.56,4.58,2323710
2019-05-24,4.56,4.58,4.54,4.55,3139040
2019-05-27,4.55,4.59,4.54,4.56,2833270
2019-05-28,4.6,4.6,4.52,4.54,2043750
2019-05-29,4.53,4.56,4.51,4.53,1853780
2019-05-30,4.51,4.53,4.51,4.53,2696990
2019-05-31,4.52,4.59,4.51,4.52,2971770
2019-06-03,4.52,4.53,4.45,4.45,4078150
2019-06-04,4.45,4.47,4.35,4.35,7087480
2019-06-05,4.36,4.43,4.35,4.38,4663390
2019-06-06,4.4,4.41,4.32,4.36,2337030
2019-06-07,4.36,4.4,4.35,4.37,3012430
2019-06-10,4.4,4.4,4.35,4.35,4315650
2019-06-11,4.36,4.38,4.32,4.32,2534620
2019-06-12,4.32,4.41,4.3,4.35,5281290
2019-06-13,4.35,4.4,4.33,4.36,2793150
2019-06-14,4.37,4.45,4.37,4.41,3794900
2019-06-17,4.44,4.44,4.35,4.35,2770290
2019-06-18,4.36,4.38,4.32,4.33,2254580
2019-06-19,4.33,4.37,4.33,4.33,3435650
2019-06-20,4.33,4.35,4.32,4.35,2989590
2019-06-21,4.36,4.38,4.33,4.34,2320180
2019-06-24,4.35,4.37,4.31,4.31,2266930
2019-06-25,4.31,4.35,4.31,4.32,3432030
2019-06-26,4.32,4.34,4.29,4.29,3370220
2019-06-27,4.21,4.31,4.21,4.21,6200500
2019-06-28,4.2,4.24,4.18,4.2,4712140
2019-07-01,4.25,4.27,4.22,4.25,2241660
2019-07-02,4.2,4.27,4.2,4.2,2779140
2019-07-03,4.21,4.22,4.17,4.19,2579690
2019-07-04,4.2,4.25,4.2,4.22,2743590
2019-07-05,4.23,4.25,4.21,4.22,1956390
2019-07-08,4.22,4.24,4.2,4.24,3363340
2019-07-09,4.24,4.24,4.21,4.21,2195600
2019-07-10,4.22,4.25,4.22,4.22,2005490
2019-07-11,4.25,4.45,4.22,4.4,10547840
