date,open,high,low,close,volume
2016-11-09,9.26,9.39,9.08,9.13,464310
2016-11-10,9.3,9.74,9.3,9.69,441200
2016-11-11,9.69,9.69,9.39,9.43,118870
2016-11-14,9.34,9.47,9.21,9.22,185970
2016-11-15,9.22,9.31,9.22,9.3,165290
2016-11-16,9.43,9.65,9.39,9.48,303260
2016-11-17,9.44,9.44,9.26,9.26,109040
2016-11-18,9.26,9.43,9.26,9.3,79280
2016-11-21,9.43,9.43,9.34,9.39,447300
2016-11-22,9.61,9.74,9.52,9.56,392530
2016-11-23,9.56,9.56,9.43,9.43,113950
2016-11-24,9.43,9.52,9.34,9.43,206970
2016-11-25,9.47,9.52,9.34,9.43,105290
2016-11-28,9.39,9.39,9.13,9.13,284580
2016-11-29,9.22,9.22,9.0,9.0,215080
2016-11-30,8.96,9.04,8.87,8.92,195060
2016-12-01,9.53,9.53,9.44,9.52,884260
2016-12-02,9.78,9.78,9.39,9.39,333320
2016-12-05,9.39,9.39,9.26,9.26,400160
2016-12-06,9.26,9.35,9.09,9.13,207940
2016-12-07,9.17,9.17,9.04,9.05,98400
2016-12-08,9.05,9.09,8.96,9.09,91270
2016-12-09,9.13,9.18,9.05,9.09,130760
2016-12-12,9.26,9.35,8.83,8.87,469380
2016-12-13,8.91,8.91,8.31,8.31,624060
2016-12-14,8.31,8.57,8.31,8.41,444820
2016-12-15,8.39,8.44,8.24,8.34,261910
2016-12-16,8.36,8.45,8.31,8.44,243110
2016-12-19,8.45,8.57,8.45,8.56,182600
2016-12-20,8.61,8.61,8.14,8.53,111170
2016-12-21,8.5,8.52,8.31,8.31,183280
2016-12-22,8.4,8.43,8.22,8.24,206680
2016-12-23,8.36,8.36,8.19,8.24,126700
2016-12-26,8.24,8.33,8.21,8.28,162900
2016-12-27,8.25,8.38,8.25,8.28,115260
2016-12-28,8.41,8.41,8.28,8.28,177140
2016-12-29,8.37,8.38,8.27,8.28,47910
2016-12-30,8.35,8.35,8.26,8.28,119630
2017-01-03,8.22,8.39,8.22,8.37,233940
2017-01-04,8.38,8.74,8.38,8.58,439940
2017-01-05,8.57,8.79,8.57,8.74,288810
2017-01-06,8.7,8.87,8.65,8.74,219940
2017-01-09,8.83,8.96,8.74,8.87,246710
2017-01-10,8.74,8.83,8.65,8.74,175370
2017-01-11,8.7,8.78,8.64,8.79,189670
2017-01-12,8.83,8.88,8.7,8.83,147430
2017-01-13,8.87,8.96,8.83,8.83,125040
2017-01-16,8.83,8.83,8.66,8.7,177830
2017-01-17,8.61,8.7,8.58,8.66,39470
2017-01-18,8.64,8.66,8.57,8.57,135560
2017-01-19,8.49,8.56,8.45,8.49,106350
2017-01-20,8.49,8.57,8.46,8.48,100710
2017-01-23,8.39,8.39,8.24,8.24,374370
2017-01-24,8.24,8.34,8.24,8.33,93580
2017-01-25,8.33,8.43,8.33,8.43,78180
2017-02-02,8.42,8.48,8.4,8.43,67790
2017-02-03,8.44,8.46,8.43,8.44,140550
2017-02-06,8.44,9.0,8.43,8.74,305100
2017-02-07,8.83,8.91,8.7,8.7,191990
2017-02-08,8.64,8.74,8.64,8.65,181390
2017-02-09,8.66,8.75,8.62,8.63,195950
2017-02-10,8.64,8.83,8.64,8.83,391530
2017-02-13,9.0,9.26,9.0,9.26,977360
2017-02-14,9.17,9.35,9.09,9.22,460630
2017-02-15,9.05,9.52,9.05,9.26,606740
2017-02-16,9.26,9.39,9.09,9.13,443590
2017-02-17,9.26,9.26,8.91,9.18,351000
2017-02-20,9.09,9.27,9.01,9.26,408070
2017-02-21,9.26,9.56,9.26,9.52,827980
2017-02-22,9.52,9.91,9.52,9.87,866140
2017-02-23,9.78,9.87,9.52,9.69,532410
2017-02-24,9.78,9.86,9.65,9.69,377180
2017-02-27,9.56,9.6,9.43,9.52,385610
2017-02-28,9.43,9.69,9.09,9.18,536110
2017-03-01,9.14,9.22,8.92,9.0,616410
2017-03-02,9.0,9.09,8.91,8.96,199510
2017-03-03,9.0,9.05,8.92,8.96,292490
2017-03-06,8.96,9.13,8.96,9.0,185590
2017-03-07,9.09,9.09,8.96,8.96,393770
2017-03-08,9.0,9.22,8.96,9.09,287010
2017-03-09,9.0,9.13,8.92,9.05,916750
2017-03-10,9.01,9.01,8.83,8.92,508350
2017-03-13,8.83,8.92,8.79,8.92,264370
2017-03-14,8.83,9.09,8.83,8.87,237990
2017-03-15,8.91,9.0,8.83,8.96,179260
2017-03-16,9.05,9.05,8.96,9.0,166500
2017-03-17,9.0,9.04,8.91,8.92,179140
2017-03-20,8.92,9.01,8.92,8.92,175930
2017-03-21,8.88,9.05,8.88,9.0,350090
2017-03-22,9.04,9.04,8.87,8.92,343660
2017-03-23,9.05,9.05,8.88,8.92,93570
2017-03-24,8.92,8.92,8.79,8.87,336590
2017-03-27,8.91,8.91,8.7,8.7,436700
2017-03-28,8.74,8.79,8.66,8.79,254550
2017-03-29,9.01,9.01,8.88,8.96,352920
2017-03-30,9.05,9.13,8.96,9.05,361540
2017-03-31,9.18,9.27,9.09,9.09,337100
2017-04-03,9.09,9.09,8.92,8.96,142450
2017-04-04,8.92,8.96,8.79,8.83,331710
2017-04-05,8.83,9.0,8.83,8.87,146590
2017-04-07,9.0,9.0,8.87,9.0,227620
2017-04-10,9.04,9.04,8.87,8.87,205520
2017-04-11,9.0,9.09,8.91,8.92,113320
2017-04-12,8.96,9.01,8.88,8.96,150360
2017-04-13,8.96,8.96,8.87,8.92,111760
2017-04-14,8.92,8.96,8.75,8.79,292930
2017-04-17,8.79,8.88,8.57,8.57,590140
2017-04-18,8.66,8.66,8.56,8.58,142720
2017-04-19,8.58,8.74,8.58,8.74,168050
2017-04-20,8.74,8.74,8.62,8.66,57800
2017-04-21,8.64,8.7,8.57,8.59,93470
2017-04-24,8.59,8.6,8.49,8.57,171790
2017-04-25,8.57,8.66,8.52,8.59,134000
2017-04-26,8.65,8.83,8.64,8.65,203270
2017-04-27,8.66,8.83,8.65,8.83,119850
2017-04-28,8.66,8.83,8.59,8.59,155670
2017-05-03,8.63,8.75,8.57,8.57,161110
2017-05-04,8.54,8.57,8.49,8.5,116240
2017-05-05,8.5,8.63,8.5,8.61,141750
2017-05-08,8.64,8.65,8.5,8.5,78730
2017-05-09,8.64,8.66,8.5,8.65,274510
2017-05-10,8.65,8.66,8.55,8.58,207460
2017-05-11,8.59,8.6,8.56,8.58,267190
2017-05-12,8.58,8.61,8.56,8.59,195740
2017-05-15,8.62,8.62,8.57,8.6,226080
2017-05-16,8.63,8.78,8.57,8.74,225050
2017-05-17,8.59,8.65,8.59,8.63,103970
2017-05-18,8.63,8.64,8.6,8.63,197900
2017-05-19,8.6,8.66,8.57,8.58,334910
2017-05-22,8.74,9.13,8.74,8.83,595510
2017-05-23,8.83,8.83,8.66,8.74,195670
2017-05-24,8.74,8.96,8.74,8.96,267130
2017-05-25,9.09,9.26,9.0,9.09,573170
2017-05-26,8.96,9.0,8.83,8.83,270700
2017-05-29,8.83,8.96,8.7,8.74,381230
2017-05-30,8.74,8.96,8.74,8.83,276090
2017-05-31,8.83,8.87,8.74,8.83,153690
2017-06-01,8.74,8.83,8.74,8.79,144840
2017-06-02,8.79,8.79,8.66,8.7,125830
2017-06-05,8.66,8.74,8.66,8.7,223860
2017-06-06,8.66,8.7,8.65,8.65,209830
2017-06-07,8.7,8.7,8.63,8.66,216820
2017-06-08,8.61,8.61,8.54,8.57,243600
2017-06-09,8.65,8.66,8.57,8.6,45820
2017-06-12,8.7,8.7,8.55,8.56,107180
2017-06-13,8.57,8.64,8.53,8.57,117820
2017-06-14,8.57,8.66,8.57,8.64,189800
2017-06-15,8.63,8.66,8.54,8.62,219290
2017-06-16,8.57,8.6,8.53,8.53,108640
2017-06-19,8.56,8.61,8.48,8.53,178070
2017-06-20,8.5,8.52,8.43,8.47,225550
2017-06-21,8.44,8.56,8.43,8.56,226800
2017-06-22,8.47,8.55,8.46,8.47,84890
2017-06-23,8.46,8.55,8.43,8.47,252740
2017-06-26,8.49,8.56,8.49,8.55,226840
2017-06-27,8.56,8.56,8.49,8.49,83460
2017-06-28,8.54,8.54,8.48,8.5,75770
2017-06-29,8.54,8.6,8.53,8.6,200980
2017-06-30,8.6,8.61,8.54,8.59,49270
2017-07-03,8.57,8.58,8.55,8.57,119250
2017-07-04,8.58,8.65,8.57,8.64,428460
2017-07-05,8.83,8.83,8.66,8.79,253920
2017-07-06,8.75,8.83,8.65,8.66,164200
2017-07-07,8.66,8.66,8.61,8.66,131820
2017-07-10,8.66,8.66,8.5,8.54,183460
2017-07-11,8.53,8.54,8.48,8.48,176240
2017-07-12,8.57,8.64,8.52,8.6,121750
2017-07-13,8.57,8.61,8.53,8.57,207370
2017-07-14,8.6,8.6,8.52,8.59,125020
2017-07-17,8.57,8.62,8.52,8.55,123240
2017-07-18,8.55,8.55,8.44,8.48,200890
2017-07-19,8.48,8.54,8.46,8.47,112950
2017-07-20,8.49,8.5,8.44,8.44,82360
2017-07-21,8.44,8.45,8.4,8.4,107120
2017-07-24,8.41,8.43,8.14,8.34,54030
2017-07-25,8.45,8.45,8.17,8.18,103500
2017-07-26,8.31,8.38,8.18,8.22,81340
2017-07-27,8.22,8.36,8.22,8.3,72170
2017-07-28,8.3,8.38,8.22,8.33,73590
2017-07-31,8.23,8.57,8.23,8.32,83580
2017-08-01,8.27,8.61,8.27,8.56,364050
2017-08-02,8.33,8.58,8.33,8.46,175570
2017-08-03,8.46,8.56,8.46,8.53,81380
2017-08-04,8.56,8.65,8.39,8.61,377020
2017-08-07,8.61,8.91,8.61,8.66,332870
2017-08-08,8.66,8.66,8.51,8.57,75330
2017-08-09,8.48,8.57,8.22,8.24,534980
2017-08-10,8.24,8.47,8.22,8.31,205580
2017-08-11,8.31,8.31,8.15,8.15,313830
2017-08-14,8.14,8.23,8.05,8.05,278550
2017-08-15,8.18,8.18,7.99,8.02,224790
2017-08-16,8.19,8.19,7.99,8.01,212960
2017-08-17,8.13,8.13,7.98,8.02,121150
2017-08-18,7.99,8.05,7.96,7.95,128260
2017-08-21,7.96,7.98,7.93,7.96,69680
2017-08-22,8.09,8.09,7.84,7.89,99490
2017-08-23,7.87,7.92,7.84,7.89,121550
2017-08-24,7.89,7.89,7.79,7.89,125040
2017-08-25,7.95,7.95,7.81,7.93,62310
2017-08-28,7.92,7.97,7.81,7.93,72810
2017-08-29,7.93,7.93,7.84,7.85,67120
2017-08-30,7.85,7.86,7.75,7.81,128500
2017-08-31,7.79,7.88,7.78,7.81,124950
2017-09-01,7.88,8.01,7.78,7.87,125550
2017-09-05,7.82,7.91,7.79,7.82,91820
2017-09-06,7.82,7.9,7.79,7.86,101700
2017-09-07,7.92,7.99,7.91,7.93,158670
2017-09-08,7.95,7.95,7.9,7.89,44780
2017-09-11,7.86,7.89,7.83,7.83,37080
2017-09-12,7.82,7.93,7.8,7.85,95430
2017-09-13,7.94,7.96,7.85,7.87,69760
2017-09-14,7.97,8.05,7.88,7.92,90930
2017-09-15,8.0,8.36,7.9,8.36,454270
2017-09-18,8.65,8.91,8.57,8.92,1411210
2017-09-19,8.96,9.01,8.66,8.79,459670
2017-09-20,8.66,8.88,8.66,8.79,291500
2017-09-21,8.79,8.88,8.66,8.7,132120
2017-09-22,8.79,8.79,8.61,8.7,517750
2017-09-25,8.74,8.83,8.66,8.66,387670
2017-09-26,8.83,9.05,8.83,8.87,1499070
2017-09-27,8.87,8.91,8.65,8.66,561770
2017-09-28,8.79,8.88,8.66,8.74,412690
2017-09-29,8.74,8.74,8.61,8.61,485890
2017-10-02,8.65,8.7,8.48,8.48,390450
2017-10-03,8.57,8.64,8.31,8.37,425190
2017-10-04,8.2,8.37,8.1,8.27,212710
2017-10-05,8.1,8.3,7.81,8.0,206750
2017-10-06,8.05,8.2,7.81,7.95,227710
2017-10-09,7.9,8.0,7.8,7.82,399980
2017-10-10,7.8,8.0,7.78,7.82,260800
2017-10-11,7.82,7.96,7.82,7.84,347160
2017-10-12,7.88,7.88,7.78,7.87,139780
2017-10-13,7.84,7.85,7.82,7.85,156100
2017-10-16,7.83,7.86,7.78,7.78,124120
2017-10-17,7.83,7.84,7.78,7.78,162220
2017-10-18,7.8,7.8,7.75,7.75,143940
2017-10-19,7.77,7.78,7.71,7.76,155730
2017-10-20,7.8,7.82,7.75,7.75,130340
2017-10-23,7.4,7.6,7.21,7.21,663770
2017-10-24,7.1,7.16,7.05,7.1,136270
2017-10-25,7.1,7.17,7.01,7.01,94320
2017-10-26,7.03,7.05,6.74,6.75,183820
2017-10-27,6.75,7.0,6.65,7.0,149600
2017-10-30,7.0,7.0,6.66,6.7,232850
2017-10-31,6.89,6.89,6.6,6.6,135670
2017-11-01,6.7,6.75,6.6,6.7,204870
2017-11-02,6.7,6.74,6.24,6.24,556590
2017-11-03,6.3,6.4,6.21,6.34,122810
2017-11-06,6.34,6.57,6.34,6.57,163060
2017-11-07,6.6,7.02,6.6,7.02,501150
2017-11-08,7.25,7.25,7.1,7.2,133830
2017-11-09,7.2,7.21,7.07,7.09,111490
2017-11-10,7.14,7.25,7.1,7.16,139730
2017-11-13,7.1,7.16,7.08,7.08,119290
2017-11-14,6.84,7.12,6.84,7.04,96770
2017-11-15,6.84,7.0,6.8,6.95,107010
2017-11-16,7.0,7.1,7.0,7.0,333420
2017-11-17,7.19,7.19,6.98,7.0,150390
2017-11-20,7.08,7.18,7.04,7.05,74060
2017-11-21,7.02,7.08,6.98,6.98,233840
2017-11-22,7.0,7.17,7.0,7.15,222370
2017-11-23,7.2,7.56,7.2,7.4,431990
2017-11-24,7.55,7.91,7.55,7.91,817400
2017-11-27,7.99,8.25,7.99,8.1,449940
2017-11-28,8.1,8.1,7.66,7.82,188650
2017-11-29,7.75,8.0,7.66,7.9,336520
2017-11-30,7.9,8.01,7.7,7.89,184150
2017-12-01,7.89,8.14,7.86,7.98,273090
2017-12-04,7.98,8.1,7.98,8.05,394060
2017-12-05,8.0,8.0,7.8,7.8,273700
2017-12-06,7.8,7.96,7.7,7.75,156080
2017-12-07,7.75,7.76,7.6,7.6,254410
2017-12-08,7.4,7.5,7.39,7.39,311650
2017-12-11,7.01,7.29,7.01,7.01,205160
2017-12-12,7.1,7.4,6.95,7.2,127770
2017-12-13,7.2,7.7,7.13,7.5,319380
2017-12-14,7.32,7.49,7.32,7.45,105110
2017-12-15,7.45,7.77,7.4,7.59,150230
2017-12-18,7.68,8.12,7.68,8.12,657310
2017-12-19,8.12,8.51,8.12,8.49,795360
2017-12-20,8.66,9.08,8.56,9.08,1614120
2017-12-21,9.0,9.6,8.9,9.16,587440
2017-12-22,9.15,9.27,8.7,8.91,368500
2017-12-25,8.91,9.5,8.75,9.45,887910
2017-12-26,9.5,10.1,9.5,10.1,1250500
2017-12-27,10.7,10.8,10.25,10.65,1507230
2017-12-28,10.5,11.0,10.1,10.6,932270
2017-12-29,10.7,11.05,10.3,10.3,748910
2018-01-02,10.4,10.8,9.85,9.96,772300
2018-01-03,10.1,10.45,9.99,10.35,703430
2018-01-04,10.7,11.05,10.7,11.05,1844350
2018-01-05,11.0,11.1,10.6,10.8,740320
2018-01-08,10.75,11.05,10.5,10.8,821590
2018-01-09,11.25,11.25,10.6,10.8,1138900
2018-01-10,11.2,11.55,11.0,11.5,2119520
2018-01-11,11.4,11.55,11.0,11.3,377170
2018-01-12,11.45,11.55,10.8,11.0,1140830
2018-01-15,11.0,11.0,10.5,10.7,593910
2018-01-16,10.5,10.7,10.4,10.45,661390
2018-01-17,10.3,10.45,9.72,9.72,1116970
2018-01-18,9.3,9.9,9.3,9.9,526590
2018-01-19,10.0,10.0,9.6,9.6,404040
2018-01-22,9.5,10.25,9.4,10.2,910960
2018-01-25,9.49,10.2,9.49,9.49,2210510
2018-01-26,9.4,9.4,8.83,8.83,939040
2018-01-29,8.31,8.83,8.31,8.33,464670
2018-01-30,8.03,8.3,8.02,8.3,456020
2018-01-31,8.5,8.88,8.3,8.88,409670
2018-02-01,9.1,9.1,8.5,8.5,237320
2018-02-02,8.53,8.76,8.5,8.5,211940
2018-02-05,8.5,8.5,7.91,7.91,223720
2018-02-06,7.36,7.36,7.36,7.36,447020
2018-02-07,7.85,7.85,7.4,7.55,263250
2018-02-08,7.55,7.6,7.35,7.35,141620
2018-02-09,6.9,7.0,6.84,6.86,593030
2018-02-12,7.33,7.34,6.86,7.34,143190
2018-02-13,7.79,7.8,7.6,7.78,140010
2018-02-21,7.89,7.9,7.7,7.74,106750
2018-02-22,7.69,7.69,7.41,7.43,145170
2018-02-23,7.82,7.82,7.45,7.69,157380
2018-02-26,7.9,8.1,7.4,7.8,435610
2018-02-27,7.8,7.88,7.65,7.79,97340
2018-02-28,7.85,8.33,7.85,8.33,704760
2018-03-01,8.43,8.8,8.33,8.33,449820
2018-03-02,8.2,8.63,8.2,8.55,191200
2018-03-05,8.75,8.75,8.3,8.3,321830
2018-03-06,8.1,8.3,8.1,8.2,214920
2018-03-07,8.1,8.2,7.65,7.8,288550
2018-03-08,7.9,8.05,7.83,7.9,110900
2018-03-09,7.45,7.9,7.45,7.65,151080
2018-03-12,7.95,7.95,7.6,7.62,98290
2018-03-13,7.6,7.75,7.45,7.5,291580
2018-03-14,7.41,7.5,7.35,7.45,204330
2018-03-15,7.36,7.78,7.36,7.62,148950
2018-03-16,7.7,7.7,7.45,7.62,158800
2018-03-19,7.62,7.77,7.62,7.76,140030
2018-03-20,7.76,7.76,7.51,7.6,79050
2018-03-21,7.76,8.0,7.6,7.6,198670
2018-03-22,7.7,8.0,7.7,7.71,278760
2018-03-23,7.71,7.71,7.45,7.67,199880
2018-03-26,7.67,7.8,7.3,7.3,278190
2018-03-27,7.56,7.56,7.2,7.22,266270
2018-03-28,7.45,7.45,7.2,7.25,62490
2018-03-29,7.35,7.4,7.21,7.21,144990
2018-03-30,7.21,7.21,7.17,7.2,156120
2018-04-02,7.4,7.4,7.1,7.15,149690
2018-04-03,7.15,7.65,6.95,7.65,760200
2018-04-04,8.1,8.15,7.65,7.65,361260
2018-04-05,7.5,7.7,7.44,7.68,81920
2018-04-06,7.5,7.68,7.32,7.32,176630
2018-04-09,7.32,7.32,7.1,7.11,287420
2018-04-10,7.1,7.2,7.07,7.12,163770
2018-04-11,7.12,7.37,7.05,7.1,184600
2018-04-12,7.24,7.3,7.03,7.2,106620
2018-04-13,7.3,7.3,7.05,7.1,33270
2018-04-16,7.1,7.2,7.09,7.19,57730
2018-04-17,7.2,7.2,7.13,7.13,58660
2018-04-18,7.1,7.18,7.09,7.1,56740
2018-04-19,7.1,7.3,7.01,7.1,130090
2018-04-20,7.1,7.1,6.97,7.05,104540
2018-04-23,7.1,7.1,6.8,6.84,124600
2018-04-24,7.0,7.0,6.75,6.8,66450
2018-04-26,7.0,7.0,6.65,6.65,246310
2018-04-27,6.65,6.65,6.21,6.43,156880
2018-05-02,6.2,6.23,6.1,6.13,176520
2018-05-03,6.03,6.3,6.02,6.19,82620
2018-05-04,6.19,6.3,6.11,6.12,65330
2018-05-07,6.3,6.39,6.12,6.35,84640
2018-05-08,6.35,6.4,6.26,6.35,44280
2018-05-09,6.4,6.4,6.2,6.35,40060
2018-05-10,6.4,6.58,6.35,6.35,107840
2018-05-11,6.26,6.45,6.2,6.3,59740
2018-05-14,6.39,6.39,6.25,6.37,2200
2018-05-15,6.43,6.6,6.26,6.49,136140
2018-05-16,6.6,6.94,6.5,6.8,318010
2018-05-17,6.9,6.93,6.68,6.8,135900
2018-05-18,6.9,6.9,6.7,6.79,92720
2018-05-21,6.78,6.79,6.45,6.52,28380
2018-05-22,6.7,6.7,6.07,6.07,326310
2018-05-23,6.15,6.15,6.05,6.07,170470
2018-05-24,6.07,6.2,6.04,6.1,84630
2018-05-25,6.1,6.1,5.9,5.9,122810
2018-05-28,5.9,6.0,5.49,5.49,177420
2018-05-29,5.6,5.6,5.3,5.59,89670
2018-05-30,5.26,5.68,5.26,5.5,142840
2018-05-31,5.5,5.6,5.5,5.55,103530
2018-06-01,5.54,5.55,5.5,5.5,145070
2018-06-04,5.49,5.6,5.49,5.52,43270
2018-06-05,5.83,5.83,5.6,5.75,54180
2018-06-06,5.99,5.99,5.7,5.7,47990
2018-06-07,5.7,5.79,5.7,5.73,276130
2018-06-08,5.72,5.79,5.71,5.79,235210
2018-06-11,5.75,5.8,5.72,5.72,44140
2018-06-12,5.7,5.7,5.55,5.7,38710
2018-06-13,5.75,5.75,5.55,5.55,43500
2018-06-14,5.62,5.62,5.55,5.56,91390
2018-06-15,5.69,5.69,5.56,5.57,150700
2018-06-18,5.69,5.69,5.4,5.5,135860
2018-06-19,5.49,5.5,5.13,5.13,60000
2018-06-20,5.25,5.25,5.14,5.14,41520
2018-06-21,5.17,5.2,5.14,5.2,59830
2018-06-22,5.15,5.21,5.14,5.15,18720
2018-06-25,5.2,5.22,5.16,5.2,67890
2018-06-26,5.19,5.19,5.0,5.18,32410
2018-06-27,5.18,5.21,5.15,5.18,137670
2018-06-28,5.2,5.2,5.11,5.19,14430
2018-06-29,5.11,5.17,5.1,5.12,40370
2018-07-02,5.12,5.12,5.01,5.01,75040
2018-07-03,5.0,5.36,4.85,4.85,127840
2018-07-04,4.57,4.85,4.57,4.82,26410
2018-07-05,4.83,4.84,4.7,4.8,57160
2018-07-06,4.7,4.9,4.6,4.9,41370
2018-07-09,4.9,4.95,4.8,4.85,25020
2018-07-10,4.85,4.95,4.85,4.9,80930
2018-07-11,4.89,4.9,4.8,4.8,41610
2018-07-12,4.9,4.9,4.8,4.89,9380
2018-07-13,4.89,5.0,4.89,4.93,37710
2018-07-16,5.0,5.0,4.83,4.9,16450
2018-07-17,4.9,5.0,4.9,4.99,29390
2018-07-18,5.03,5.03,4.91,5.0,76820
2018-07-19,5.0,5.01,4.95,4.95,17000
2018-07-20,4.95,5.0,4.85,4.95,116690
2018-07-23,5.0,5.0,4.9,4.92,66580
2018-07-24,4.95,4.95,4.8,4.83,55070
2018-07-25,4.75,4.9,4.75,4.85,144570
2018-07-26,4.85,4.85,4.75,4.76,54120
2018-07-27,4.76,4.76,4.48,4.51,197900
2018-07-30,4.52,4.82,4.5,4.82,341010
2018-07-31,5.0,5.15,4.8,5.0,136550
2018-08-01,4.95,5.1,4.95,5.0,58520
2018-08-02,4.95,5.0,4.85,4.93,74750
2018-08-03,5.0,5.27,5.0,5.27,313780
2018-08-06,5.48,5.63,5.44,5.63,428500
2018-08-07,5.7,5.9,5.6,5.8,187040
2018-08-08,5.65,6.2,5.6,6.13,307370
2018-08-09,6.12,6.13,5.81,6.0,265520
2018-08-10,6.0,6.24,5.91,6.19,271490
2018-08-13,6.2,6.24,6.03,6.15,192020
2018-08-14,6.15,6.15,5.91,5.93,200210
2018-08-15,5.93,6.0,5.52,5.68,235300
2018-08-16,5.6,5.67,5.34,5.67,98070
2018-08-17,5.7,5.74,5.42,5.5,67200
2018-08-20,5.74,5.75,5.45,5.75,109890
2018-08-21,5.8,6.15,5.8,6.1,417470
2018-08-22,6.1,6.15,6.0,6.0,156420
2018-08-23,6.1,6.1,6.0,6.1,83320
2018-08-24,6.12,6.12,6.0,6.1,62390
2018-08-27,6.2,6.2,6.03,6.1,137140
2018-08-28,6.1,6.1,5.92,6.0,57400
2018-08-29,5.93,5.95,5.7,5.7,73990
2018-08-30,5.62,5.99,5.62,5.9,46110
2018-08-31,6.0,6.0,5.8,5.9,56840
2018-09-04,5.82,6.09,5.8,5.98,109300
2018-09-05,5.96,5.99,5.7,5.88,125170
2018-09-06,5.75,5.89,5.7,5.84,15930
2018-09-07,5.84,5.85,5.65,5.79,72890
2018-09-10,5.8,5.8,5.7,5.7,156270
2018-09-11,5.7,5.8,5.67,5.79,39040
2018-09-12,5.85,6.17,5.75,6.1,377530
2018-09-13,6.1,6.21,6.1,6.17,399530
2018-09-14,6.0,6.19,5.95,6.05,81260
2018-09-17,6.0,6.2,5.92,6.1,249080
2018-09-18,6.1,6.12,5.91,6.1,93210
2018-09-19,6.15,6.52,6.15,6.52,638930
2018-09-20,6.97,6.97,6.62,6.9,932030
2018-09-21,6.9,6.91,6.58,6.8,203990
2018-09-24,6.79,6.8,6.55,6.8,162400
2018-09-25,6.9,7.27,6.9,7.15,432960
2018-09-26,7.15,7.19,7.0,7.0,283120
2018-09-27,7.0,7.13,6.85,7.08,351930
2018-09-28,7.04,7.2,6.97,7.0,248420
2018-10-01,6.93,7.16,6.91,6.91,168260
2018-10-02,7.0,7.15,6.9,6.92,438690
2018-10-03,7.0,7.1,6.88,6.89,292270
2018-10-04,7.0,7.2,6.92,6.92,235910
2018-10-05,6.89,6.92,6.77,6.77,263030
2018-10-08,6.7,6.7,6.4,6.4,217810
2018-10-09,6.5,6.5,6.24,6.35,155580
2018-10-10,6.3,6.48,6.1,6.2,229790
2018-10-11,5.9,6.0,5.77,5.77,503390
2018-10-12,5.4,6.07,5.4,5.85,112650
2018-10-15,5.9,5.9,5.69,5.7,65570
2018-10-16,5.88,5.88,5.7,5.8,39500
2018-10-17,5.9,5.95,5.8,5.8,51680
2018-10-18,5.76,5.83,5.73,5.75,30080
2018-10-19,5.75,5.75,5.7,5.75,36160
2018-10-22,5.4,5.59,5.35,5.36,348600
2018-10-23,5.36,5.44,5.2,5.28,91930
2018-10-24,5.29,5.3,5.05,5.05,90480
2018-10-25,4.9,4.93,4.7,4.85,120600
2018-10-26,5.0,5.18,5.0,5.18,109390
2018-10-29,5.18,5.18,5.04,5.05,34890
2018-10-30,5.05,5.1,5.05,5.1,50760
2018-10-31,5.1,5.45,5.1,5.45,237670
2018-11-01,5.5,5.5,5.2,5.2,36910
2018-11-02,5.2,5.4,5.2,5.2,70010
2018-11-05,5.2,5.4,5.2,5.23,42610
2018-11-06,5.35,5.5,5.2,5.24,116940
2018-11-07,5.49,5.49,5.25,5.43,43050
2018-11-08,5.43,5.43,5.3,5.3,33670
2018-11-09,5.21,5.4,5.2,5.37,88940
2018-11-12,5.37,5.37,5.1,5.25,92720
2018-11-13,5.11,5.25,5.1,5.25,29700
2018-11-14,5.11,5.2,5.11,5.2,11650
2018-11-15,5.2,5.23,5.15,5.23,38930
2018-11-16,5.22,5.22,5.13,5.19,46560
2018-11-19,5.3,5.3,5.13,5.2,33300
2018-11-20,5.16,5.2,5.15,5.2,23640
2018-11-21,5.2,5.43,5.16,5.43,45630
2018-11-22,5.35,5.35,5.23,5.35,6920
2018-11-23,5.28,5.28,5.18,5.28,37630
2018-11-26,5.21,5.22,5.2,5.2,74840
2018-11-27,5.2,5.27,5.2,5.21,55690
2018-11-28,5.21,5.24,5.2,5.24,52350
2018-11-29,5.24,5.24,5.2,5.24,63080
2018-11-30,5.2,5.2,5.17,5.2,30180
2018-12-03,5.3,5.3,5.2,5.28,30600
2018-12-04,5.3,5.35,5.21,5.3,3560
2018-12-05,5.3,5.3,5.18,5.27,44690
2018-12-06,5.21,5.27,5.2,5.27,17870
2018-12-07,5.21,5.26,5.18,5.26,72750
2018-12-10,5.21,5.34,5.21,5.26,13870
2018-12-11,5.21,5.26,5.2,5.26,34770
2018-12-12,5.26,5.26,5.22,5.25,3780
2018-12-13,5.24,5.24,5.2,5.2,142280
2018-12-14,5.2,5.32,5.2,5.28,90830
2018-12-17,5.28,5.28,5.21,5.21,12120
2018-12-18,5.02,5.19,5.02,5.19,127890
2018-12-19,5.06,5.08,5.06,5.06,38100
2018-12-20,5.02,5.19,5.02,5.18,2930
2018-12-21,5.18,5.18,5.03,5.05,11870
2018-12-24,5.35,5.4,5.05,5.1,17060
2018-12-25,5.04,5.05,4.93,5.04,15310
2018-12-26,5.0,5.04,5.0,5.04,170
2018-12-27,5.3,5.3,5.11,5.17,12960
2018-12-28,5.2,5.2,5.0,5.17,51840
2019-01-02,5.12,5.12,4.93,4.93,60510
