date,open,high,low,close,volume
2019-05-13,42.16,42.16,42.16,42.16,100
2019-05-14,40.37,41.88,40.37,41.88,1600
2019-05-15,39.8,41.88,39.8,41.6,2830
2019-05-16,41.6,41.6,41.6,41.6,250
2019-05-20,41.69,41.69,41.69,41.69,60
2019-05-21,39.71,41.6,39.71,41.03,40
2019-05-22,41.5,41.5,40.94,41.5,5940
2019-05-23,41.03,41.03,41.03,41.03,20
2019-05-24,41.5,41.5,41.5,41.5,10
2019-05-27,41.97,41.97,41.97,41.97,20
2019-05-28,41.5,41.59,40.93,40.94,5280
2019-05-29,41.51,41.51,39.62,41.03,1210
2019-05-30,40.09,41.22,40.09,41.22,670
2019-05-31,41.22,41.5,39.62,41.5,1060
2019-06-03,41.5,41.5,38.62,41.12,1780
2019-06-04,39.14,40.55,39.14,40.56,660
2019-06-05,38.67,40.32,38.67,40.09,26140
2019-06-06,39.85,40.47,38.72,38.72,1860
2019-06-07,38.48,40.56,38.48,39.8,2440
2019-06-10,39.8,39.8,38.95,38.95,270
2019-06-11,39.14,40.55,39.14,40.56,1850
2019-06-12,39.19,40.09,39.15,40.09,25200
2019-06-13,40.09,40.09,38.96,39.85,420
2019-06-14,39.8,40.56,39.14,40.56,12820
2019-06-17,40.56,40.56,39.05,40.09,1770
2019-06-18,40.47,40.47,39.1,40.09,5540
2019-06-19,39.62,39.81,39.05,39.62,12800
2019-06-20,40.04,40.09,39.01,40.09,6850
2019-06-21,39.62,40.37,39.1,39.14,17430
2019-06-24,38.86,40.04,38.86,40.04,1370
2019-06-25,39.8,40.04,39.33,39.95,4860
2019-06-26,39.76,39.9,39.15,39.76,7720
2019-06-27,40.0,41.93,39.34,39.99,5450
2019-06-28,40.56,40.56,39.99,40.56,890
2019-07-01,39.62,40.42,39.15,39.9,13670
2019-07-02,39.15,39.85,39.1,39.14,800
2019-07-03,40.32,40.32,38.48,39.99,52710
2019-07-04,40.32,42.06,38.39,38.44,35430
2019-07-05,39.81,39.81,37.73,39.29,14630
2019-07-08,40.04,40.04,40.04,40.04,10
2019-07-09,39.24,39.9,39.14,39.9,7760
2019-07-10,39.62,39.71,39.05,39.62,5190
2019-07-11,40.0,40.0,40.0,39.99,110
2019-07-12,39.61,39.61,39.61,39.62,2350
2019-07-15,39.62,39.15,38.58,38.67,36450
2019-07-16,39.14,39.14,38.67,39.05,19220
2019-07-17,39.62,39.99,39.24,39.99,6880
2019-07-18,40.37,40.37,38.67,38.77,52600
2019-07-19,40.0,40.0,38.82,39.9,7300
2019-07-22,39.9,39.9,38.86,39.62,710
2019-07-23,39.15,39.62,38.87,39.62,4600
2019-07-24,39.43,39.57,38.77,39.57,1790
2019-07-25,39.33,39.43,38.67,39.33,7580
2019-07-26,39.33,39.33,39.05,39.33,370
2019-07-29,39.42,39.61,39.19,39.33,13900
2019-07-30,39.33,39.52,38.95,39.24,3650
2019-07-31,39.52,39.52,39.05,39.43,2320
2019-08-01,38.11,38.77,38.11,38.77,1660
2019-08-02,39.52,39.52,38.02,39.14,13490
2019-08-05,37.87,39.14,37.87,39.14,210
2019-08-06,38.76,39.14,37.35,39.14,2280
2019-08-07,38.76,39.0,38.39,39.0,5050
2019-08-08,38.2,38.86,38.1,38.86,15040
2019-08-09,38.2,38.81,38.11,38.81,10300
2019-08-12,38.1,38.76,37.82,38.77,7150
2019-08-13,38.77,39.15,38.02,38.95,5410
2019-08-14,38.95,38.95,38.67,38.67,900
2019-08-15,38.67,39.0,38.67,39.0,80
2019-08-16,38.62,39.09,38.62,38.86,920
2019-08-19,38.81,38.81,38.25,38.81,760
2019-08-20,38.2,38.76,37.91,38.72,2980
2019-08-21,39.0,39.05,38.67,38.67,6330
2019-08-22,38.72,39.14,38.25,39.05,990
2019-08-23,39.05,39.05,38.2,38.95,202520
2019-08-26,38.34,39.61,38.29,39.62,10630
2019-08-27,38.68,40.37,38.58,40.37,12010
2019-08-28,38.72,39.1,38.67,39.1,380
2019-08-29,39.9,39.9,38.2,39.33,6700
2019-08-30,39.38,39.52,38.67,38.67,6700
2019-09-03,39.57,39.57,37.87,38.29,88000
2019-09-04,39.56,38.76,38.1,38.39,10620
2019-09-05,38.39,38.39,38.11,38.29,11190
2019-09-06,38.1,38.2,38.01,38.2,13450
2019-09-09,38.11,39.52,38.01,38.44,5980
2019-09-10,39.24,39.24,38.39,38.67,1830
2019-09-11,38.1,38.53,38.01,38.2,11440
2019-09-12,38.81,38.81,38.06,38.77,490
2019-09-13,39.05,39.05,38.68,38.81,220
2019-09-16,39.05,38.81,38.2,38.67,120
2019-09-17,39.05,38.91,38.2,38.91,200
2019-09-18,39.05,38.96,38.49,38.95,2600
2019-09-19,38.34,38.86,38.2,38.86,2650
2019-09-20,39.05,39.05,38.67,38.86,820
2019-09-23,38.86,38.95,38.39,38.86,1040
2019-09-24,38.86,38.91,38.11,38.81,1920
2019-09-25,38.81,38.95,38.1,38.67,4030
2019-09-26,38.67,38.67,38.2,38.67,8580
2019-09-27,38.95,39.52,38.95,38.95,130
2019-09-30,38.95,38.95,38.95,38.95,10
2019-10-01,38.81,38.86,38.62,38.86,8090
2019-10-02,38.67,38.67,38.67,38.67,500
2019-10-03,38.67,38.67,38.01,38.67,1220
2019-10-04,39.14,39.14,38.25,38.67,2960
2019-10-07,38.1,39.05,38.1,38.48,6250
2019-10-08,39.47,39.47,38.06,38.86,520
2019-10-09,38.62,39.14,38.62,39.14,540
2019-10-11,38.2,39.05,38.2,39.05,810
2019-10-14,38.86,38.96,38.67,38.67,2180
2019-10-15,38.76,38.95,38.67,38.95,750
2019-10-17,39.04,39.04,38.48,39.05,180
2019-10-18,39.05,39.05,38.67,38.67,160
2019-10-21,39.52,39.61,38.67,38.67,18600
2019-10-22,38.67,39.52,37.92,38.67,49130
2019-10-23,39.42,39.42,39.05,39.14,2420
2019-10-24,38.9,38.9,38.9,38.91,10
2019-10-25,38.82,38.91,38.49,38.67,4000
2019-10-28,39.0,39.0,38.67,38.67,1060
2019-10-29,38.67,38.91,38.29,38.91,21950
2019-10-30,38.86,39.15,38.86,39.14,5000
2019-10-31,39.14,39.14,38.67,39.05,134970
2019-11-01,38.86,39.0,38.67,39.0,3610
2019-11-04,38.95,38.95,38.95,38.95,10
2019-11-05,38.9,38.9,38.67,38.67,12530
2019-11-06,38.67,38.67,38.67,38.67,7880
2019-11-07,39.14,39.42,39.14,39.43,5010
2019-11-08,39.62,39.62,39.15,39.43,770
2019-11-11,39.43,39.43,38.86,39.24,15260
2019-11-12,39.52,39.62,39.24,39.62,5770
2019-11-13,39.62,39.62,38.91,39.62,20150
2019-11-14,39.62,39.62,39.15,39.62,3320
2019-11-15,38.96,39.62,38.96,39.62,7630
2019-11-18,39.62,39.62,39.62,39.62,2230
2019-11-19,39.05,39.62,39.05,39.52,1940
2019-11-20,39.61,39.61,39.61,39.62,10
2019-11-21,39.34,39.9,39.15,39.52,8150
2019-11-22,39.14,40.56,39.14,40.56,5510
2019-11-25,39.15,40.56,39.15,40.09,10600
2019-11-26,39.15,40.09,39.15,40.09,3640
2019-11-27,39.24,40.47,39.24,40.09,11180
2019-11-28,40.28,40.28,39.62,40.28,5120
2019-11-29,40.56,40.56,40.09,40.56,4480
2019-12-02,41.79,41.88,41.03,41.88,16820
2019-12-03,40.65,41.6,40.56,41.6,19130
2019-12-04,41.6,41.98,41.6,41.69,4790
2019-12-05,41.5,41.88,41.5,41.88,15930
2019-12-06,41.69,42.45,41.69,42.44,12540
2019-12-09,44.51,44.51,42.06,44.24,8400
2019-12-10,44.24,44.24,42.92,42.92,3880
2019-12-11,42.45,42.45,41.27,41.5,2260
2019-12-12,42.45,44.0,42.4,42.95,9350
2019-12-13,43.1,43.9,43.1,43.1,8670
2019-12-16,43.1,43.1,42.7,42.7,10550
2019-12-17,42.7,42.7,42.4,42.4,5600
2019-12-18,42.3,42.6,41.5,41.5,20430
2019-12-19,41.5,41.8,40.0,40.0,3750
2019-12-20,40.0,42.8,40.0,42.8,3110
2019-12-23,42.0,42.4,41.0,42.4,4620
2019-12-24,41.05,42.3,41.0,42.3,70460
2019-12-25,42.0,42.2,41.9,42.0,13440
2019-12-26,42.2,42.2,42.1,42.1,2490
2019-12-27,42.0,42.2,42.0,42.1,8580
