date,open,high,low,close,volume
2015-07-30,9.61,9.61,9.33,9.33,11530
2015-07-31,9.33,9.36,9.16,9.37,27740
2015-08-03,9.34,9.34,9.02,9.23,36640
2015-08-04,9.23,9.23,9.13,9.12,9350
2015-08-05,9.36,9.53,9.36,9.4,18110
2015-08-06,9.4,9.4,9.33,9.33,66720
2015-08-07,9.47,9.5,9.33,9.5,30180
2015-08-10,9.67,9.81,9.47,9.78,36660
2015-08-11,9.99,9.99,9.61,9.68,25020
2015-08-12,9.68,9.68,9.33,9.33,46790
2015-08-13,9.36,9.57,9.33,9.57,50080
2015-08-14,9.36,9.47,9.33,9.37,17930
2015-08-17,9.37,9.47,9.34,9.4,59900
2015-08-18,9.43,9.43,9.33,9.33,20830
2015-08-19,9.36,9.4,9.33,9.33,49150
2015-08-20,9.43,9.47,9.33,9.33,25130
2015-08-21,9.4,9.47,9.26,9.3,137380
2015-08-24,9.27,9.27,8.68,8.99,227580
2015-08-25,8.68,9.13,8.68,8.92,29640
2015-08-26,9.23,9.47,8.85,9.33,34090
2015-08-27,9.33,9.54,9.3,9.3,99210
2015-08-28,9.61,9.61,9.27,9.26,54410
2015-08-31,9.19,9.4,9.19,9.4,6070
2015-09-01,9.57,9.57,9.19,9.19,720
2015-09-03,9.19,9.19,8.98,8.99,103230
2015-09-04,9.02,9.23,9.02,9.16,11870
2015-09-07,9.33,9.33,9.02,9.05,40810
2015-09-08,9.02,9.15,8.98,9.09,44600
2015-09-09,9.02,9.57,9.02,9.33,3310
2015-09-10,9.02,9.33,9.02,9.3,10310
2015-09-11,9.16,9.37,9.16,9.37,5080
2015-09-14,9.09,9.4,9.02,9.37,5250
2015-09-15,9.34,9.34,9.3,9.3,3700
2015-09-16,9.33,9.33,9.16,9.26,2520
2015-09-17,8.98,9.33,8.81,8.81,11710
2015-09-18,8.78,9.33,8.78,9.33,570
2015-09-21,9.4,9.4,8.98,9.05,1760
2015-09-22,9.02,9.22,8.98,8.99,9180
2015-09-23,9.37,9.37,8.92,8.92,20
2015-09-24,8.92,9.16,8.92,8.99,13430
2015-09-25,9.13,9.13,9.06,9.12,2540
2015-09-28,9.29,9.29,9.09,9.09,1010
2015-09-29,8.88,8.88,8.88,8.88,800
2015-09-30,8.6,8.74,8.6,8.74,7030
2015-10-01,8.64,9.09,8.57,9.09,6110
2015-10-02,8.64,9.09,8.64,9.09,8470
2015-10-05,8.64,8.95,8.64,8.67,7750
2015-10-06,9.05,9.05,8.7,8.71,3420
2015-10-07,8.95,8.95,8.64,8.64,9240
2015-10-08,8.64,8.64,8.54,8.54,15420
2015-10-09,8.68,8.68,8.3,8.29,7460
2015-10-12,8.81,8.84,8.32,8.33,3070
2015-10-13,8.33,8.33,7.95,8.05,209540
2015-10-14,8.05,8.08,7.81,7.88,38580
2015-10-15,8.05,8.05,7.6,7.88,23070
2015-10-16,7.88,7.88,7.4,7.64,73310
2015-10-19,7.54,7.71,7.54,7.67,18860
2015-10-20,7.64,7.67,7.43,7.46,18470
2015-10-21,7.46,7.87,7.18,7.78,77520
2015-10-22,7.78,7.88,7.4,7.4,37180
2015-10-23,7.54,7.61,7.4,7.46,62270
2015-10-26,7.43,7.67,7.43,7.57,44470
2015-10-27,7.57,7.57,7.47,7.46,35280
2015-10-28,7.56,7.56,7.46,7.5,16290
2015-10-29,7.53,8.02,7.53,8.02,121940
2015-10-30,8.3,8.57,8.3,8.57,153330
2015-11-02,8.85,8.85,8.4,8.67,35160
2015-11-03,8.67,8.67,8.15,8.47,30420
2015-11-04,7.99,8.33,7.95,8.02,30580
2015-11-05,7.99,8.09,7.88,7.95,23080
2015-11-06,7.85,7.95,7.6,7.95,31750
2015-11-09,7.95,8.05,7.67,7.67,62350
2015-11-10,7.6,7.77,7.6,7.74,18400
2015-11-11,7.88,7.88,7.67,7.67,6780
2015-11-12,7.67,7.77,7.46,7.78,15960
2015-11-13,7.54,7.71,7.54,7.71,26590
2015-11-16,7.71,7.71,7.57,7.6,34260
2015-11-17,7.6,7.7,7.6,7.67,14840
2015-11-18,7.74,7.74,7.6,7.6,10800
2015-11-19,7.67,7.67,7.6,7.64,31230
2015-11-20,7.64,8.09,7.64,7.95,44870
2015-11-23,7.95,8.12,7.95,7.98,132250
2015-11-24,7.98,8.01,7.88,7.95,42660
2015-11-25,7.85,7.92,7.78,7.91,18850
2015-11-26,7.88,7.94,7.81,7.85,133740
2015-11-27,7.92,7.92,7.78,7.78,52220
2015-11-30,7.61,7.78,7.61,7.78,24950
2015-12-01,7.78,7.92,7.78,7.88,25130
2015-12-02,7.88,8.05,7.85,7.95,15920
2015-12-03,7.92,8.26,7.92,8.12,61700
2015-12-04,8.05,8.15,7.95,8.12,9530
2015-12-07,8.12,8.12,7.95,8.12,6320
2015-12-08,7.95,8.12,7.88,8.12,137110
2015-12-09,7.95,8.12,7.84,8.12,30780
2015-12-10,7.95,7.95,7.91,7.91,14000
2015-12-11,7.94,8.01,7.91,7.91,12800
2015-12-14,7.94,7.98,7.91,7.98,58390
2015-12-15,7.95,8.08,7.95,8.09,45700
2015-12-16,7.99,8.09,7.99,8.09,17140
2015-12-17,8.02,8.09,7.95,7.98,14360
2015-12-18,7.98,8.12,7.98,8.12,31270
2015-12-21,8.09,8.09,8.05,8.05,22310
2015-12-22,8.05,8.12,8.05,8.09,40510
2015-12-23,8.16,8.3,8.16,8.29,82540
2015-12-24,8.5,8.5,8.29,8.29,10470
2015-12-25,8.29,8.46,8.29,8.47,9560
2015-12-28,8.47,8.47,8.26,8.47,40040
2015-12-29,8.33,8.47,8.3,8.47,18120
2015-12-30,8.47,8.5,8.37,8.5,44220
2015-12-31,8.43,8.64,8.43,8.64,15930
2016-01-04,8.64,8.74,8.57,8.74,16800
2016-01-05,8.77,8.77,8.57,8.71,3310
2016-01-06,8.64,8.71,8.47,8.71,40240
2016-01-07,8.47,8.64,8.4,8.47,48780
2016-01-08,8.44,8.54,8.37,8.5,21060
2016-01-11,8.5,8.5,8.43,8.43,6620
2016-01-12,8.43,8.64,8.43,8.64,145020
2016-01-13,8.64,8.64,8.57,8.57,18500
2016-01-14,8.57,8.57,8.43,8.57,13110
2016-01-15,8.57,8.64,8.57,8.57,50200
2016-01-18,8.43,8.54,8.16,8.16,41880
2016-01-19,8.51,8.51,8.44,8.43,1020
2016-01-20,8.29,8.29,8.22,8.23,1050
2016-01-21,8.02,8.64,8.02,8.47,16390
2016-01-22,8.3,8.3,8.3,8.29,13010
2016-01-25,8.57,8.64,8.46,8.57,28660
2016-01-26,8.4,8.57,8.33,8.57,22590
2016-01-27,8.57,8.57,8.57,8.57,14700
2016-01-28,8.64,9.12,8.6,8.61,21510
2016-01-29,8.61,8.92,8.61,8.92,12670
2016-02-01,8.92,9.27,8.82,8.85,19900
2016-02-02,9.06,9.23,9.06,9.12,6620
2016-02-03,9.29,9.47,9.05,9.47,42980
2016-02-04,9.37,9.47,9.3,9.33,33520
2016-02-05,9.43,9.68,9.43,9.68,21380
2016-02-15,9.68,9.68,9.65,9.68,14180
2016-02-16,9.68,10.03,9.68,10.02,48790
2016-02-17,10.19,10.19,9.85,10.02,37710
2016-02-18,10.02,10.37,10.02,10.37,84690
2016-02-19,10.37,11.06,10.23,10.89,113870
2016-02-22,11.51,11.58,11.06,11.58,62180
2016-02-23,11.75,12.38,11.75,12.37,63950
2016-02-24,12.61,13.06,12.09,12.79,67330
2016-02-25,13.07,13.07,12.1,12.27,90120
2016-02-26,12.2,12.68,12.2,12.51,149550
2016-02-29,12.51,12.86,12.51,12.58,103160
2016-03-01,12.58,12.65,12.44,12.58,61040
2016-03-02,12.58,12.79,12.44,12.61,106810
2016-03-03,12.61,12.61,12.13,12.13,89110
2016-03-04,12.13,12.61,12.13,12.61,143090
2016-03-07,12.78,13.13,12.61,12.61,134010
2016-03-08,12.78,12.78,12.54,12.55,29680
2016-03-09,12.58,12.69,12.1,12.44,70750
2016-03-10,12.2,12.34,11.75,12.27,120620
2016-03-11,12.17,12.17,11.75,11.78,93690
2016-03-14,11.92,12.4,11.57,12.06,41250
2016-03-15,12.03,12.06,11.75,11.75,21460
2016-03-16,11.75,11.75,11.47,11.47,87330
2016-03-17,12.26,12.26,11.54,11.58,39090
2016-03-18,12.03,12.1,11.68,11.92,56620
2016-03-21,11.89,11.92,11.61,11.75,71430
2016-03-22,12.03,12.03,11.58,11.72,29990
2016-03-23,11.75,12.0,11.72,11.92,47590
2016-03-24,12.02,12.13,11.92,11.99,96110
2016-03-25,11.99,12.02,11.75,11.92,40740
2016-03-28,12.09,12.54,12.06,12.55,110480
2016-03-29,12.86,13.41,12.86,13.37,447880
2016-03-30,13.37,13.47,12.96,13.24,156740
2016-03-31,13.03,13.03,12.34,12.34,276450
2016-04-01,11.61,11.96,11.58,11.75,318900
2016-04-04,11.58,12.44,11.3,11.75,379650
2016-04-05,12.1,12.44,12.1,12.3,127310
2016-04-06,12.3,12.65,12.27,12.44,108530
2016-04-07,12.27,12.61,12.27,12.41,96250
2016-04-08,12.34,12.41,12.2,12.34,146780
2016-04-11,12.55,12.55,12.27,12.34,98880
2016-04-12,12.34,12.41,12.31,12.41,209890
2016-04-13,12.44,12.76,12.34,12.75,273440
2016-04-14,12.75,13.58,12.75,13.48,581900
2016-04-15,13.48,14.31,13.48,13.82,516700
2016-04-19,14.79,14.79,14.72,14.79,206040
2016-04-20,15.76,15.76,15.76,15.76,139640
2016-04-21,16.8,16.8,15.97,16.8,404350
2016-04-22,17.28,17.63,15.83,16.45,602770
2016-04-25,15.97,16.52,15.97,16.31,167800
2016-04-26,16.17,16.79,16.17,16.8,167400
2016-04-27,16.8,17.28,16.52,16.87,170890
2016-04-28,16.94,16.94,16.32,16.31,92570
2016-04-29,16.17,16.59,16.1,16.31,38920
2016-05-04,16.59,16.59,15.96,16.24,72640
2016-05-05,16.03,16.03,15.34,15.34,140190
2016-05-06,15.34,16.17,15.34,15.55,43350
2016-05-09,16.1,16.1,15.55,15.55,27030
2016-05-10,15.55,15.83,15.55,15.62,58690
2016-05-11,15.55,15.9,15.55,15.76,42460
2016-05-12,15.55,15.9,15.55,15.9,43880
2016-05-13,15.9,15.9,15.55,15.62,24420
2016-05-16,15.55,15.55,15.41,15.48,24690
2016-05-17,15.41,15.83,15.2,15.83,109170
2016-05-18,15.69,15.83,15.55,15.62,33170
2016-05-19,15.62,15.83,15.55,15.83,8650
2016-05-20,15.83,15.9,15.76,15.76,35330
2016-05-23,15.76,15.76,15.28,15.62,10650
2016-05-24,14.93,15.14,14.58,14.93,515930
2016-05-25,14.86,15.62,14.86,15.0,87270
2016-05-26,15.21,15.21,14.86,14.93,104120
2016-05-27,14.93,15.14,14.86,15.14,76530
2016-05-30,15.14,15.14,14.93,15.0,56070
2016-05-31,14.93,14.93,14.59,14.65,179160
2016-06-01,15.06,15.06,14.58,14.86,99340
2016-06-02,14.86,14.86,14.65,14.79,69060
2016-06-03,14.72,14.79,14.65,14.72,108740
2016-06-06,14.58,14.72,14.44,14.52,106060
2016-06-07,14.59,14.73,14.52,14.65,107770
2016-06-08,14.65,15.2,14.58,15.07,142030
2016-06-09,15.07,15.07,14.86,14.86,55410
2016-06-10,14.86,15.83,14.86,15.48,217910
2016-06-13,15.48,15.89,15.34,15.48,185930
2016-06-14,15.55,16.1,15.48,15.9,222170
2016-06-15,15.9,16.59,15.69,16.59,203420
2016-06-16,16.52,16.94,16.24,16.38,254560
2016-06-17,16.1,16.38,15.76,15.83,222860
2016-06-20,15.83,15.97,15.55,15.55,155370
2016-06-21,15.55,15.83,15.48,15.48,164650
2016-06-22,15.48,16.24,15.48,16.04,196530
2016-06-23,16.18,16.8,16.18,16.73,498120
2016-06-24,16.8,16.8,15.62,15.97,705180
2016-06-27,15.35,15.9,15.35,15.55,296280
2016-06-28,15.55,16.03,15.48,15.69,232270
2016-06-29,15.69,16.31,15.69,16.1,198580
2016-06-30,16.31,16.72,16.24,16.31,268820
2016-07-01,16.52,17.14,16.31,17.0,728480
2016-07-04,17.62,18.17,17.35,18.18,1404760
2016-07-05,18.66,18.94,18.18,18.39,560050
2016-07-06,18.32,19.01,17.98,18.87,438650
2016-07-07,19.01,20.18,19.01,20.18,523280
2016-07-08,21.56,21.56,21.42,21.57,927100
2016-07-11,23.02,23.02,21.64,22.19,1766610
2016-07-12,22.47,23.02,21.57,22.81,1067360
2016-07-13,22.46,22.46,21.63,21.84,759980
2016-07-14,21.49,22.39,20.39,20.39,545650
2016-07-15,20.25,21.36,19.98,20.74,578270
2016-07-18,20.74,21.29,20.53,20.74,217750
2016-07-19,21.02,21.78,19.91,20.74,306060
2016-07-20,21.36,22.12,21.29,22.05,630220
2016-07-21,22.46,22.6,21.84,21.84,235730
2016-07-22,21.84,21.84,20.73,21.43,285810
2016-07-25,22.12,22.4,22.05,22.33,531680
2016-07-26,22.47,23.02,21.85,22.53,347170
2016-07-27,22.25,23.08,22.25,22.81,287680
2016-07-28,23.16,23.22,22.12,22.81,395560
2016-07-29,22.81,23.02,21.77,22.12,411890
2016-08-01,22.67,22.67,21.29,21.29,533670
2016-08-02,20.81,21.08,20.39,20.46,458070
2016-08-03,20.74,21.29,20.39,21.22,368500
2016-08-04,22.67,22.67,21.8,21.77,646190
2016-08-05,21.96,22.16,21.09,21.68,216630
2016-08-08,22.26,22.26,20.52,20.51,197450
2016-08-09,20.32,20.8,19.54,20.32,187900
2016-08-10,20.03,20.32,19.93,20.32,170760
2016-08-11,20.42,21.67,20.32,21.68,279410
2016-08-12,22.16,22.65,21.87,22.16,711150
2016-08-15,22.16,22.93,22.16,22.93,558250
2016-08-16,23.12,24.38,23.12,24.39,1024200
2016-08-17,24.39,24.39,23.52,23.9,687370
2016-08-18,23.9,23.9,23.13,23.32,765100
2016-08-19,23.42,24.09,23.32,23.71,939290
2016-08-22,23.52,23.71,22.55,22.74,594600
2016-08-23,22.55,22.84,22.45,22.74,248610
2016-08-24,23.42,23.42,22.84,23.13,370800
2016-08-25,23.32,23.32,21.58,21.58,1093090
2016-08-26,21.58,22.06,21.48,21.58,512190
2016-08-29,21.68,21.87,20.61,20.9,494120
2016-08-30,20.9,21.58,20.51,21.58,200480
2016-08-31,21.29,21.87,21.29,21.58,190630
2016-09-01,21.58,21.58,21.29,21.48,156560
2016-09-05,21.48,21.77,21.19,21.29,177750
2016-09-06,21.29,21.29,20.81,20.9,145600
2016-09-07,20.71,21.67,20.51,21.48,615800
2016-09-08,21.29,21.77,20.8,21.1,368120
2016-09-09,21.1,21.78,21.1,21.39,396430
2016-09-12,21.2,21.2,20.33,20.71,591930
2016-09-13,20.9,20.9,19.55,19.55,582530
2016-09-14,19.16,19.55,18.39,18.58,736450
2016-09-15,18.97,19.02,18.39,18.68,336810
2016-09-16,18.68,18.68,17.71,18.53,533780
2016-09-19,18.53,19.55,18.48,19.16,862480
2016-09-20,19.26,19.26,18.48,18.77,481030
2016-09-21,18.77,18.77,18.09,18.19,371040
2016-09-22,18.09,18.09,17.61,17.71,457200
2016-09-23,17.71,18.29,17.71,17.95,641160
2016-09-26,18.0,18.0,17.61,17.95,249810
2016-09-27,17.76,18.0,17.51,17.61,551150
2016-09-28,17.51,17.71,16.88,16.93,545200
2016-09-29,16.83,17.03,15.77,15.77,1394740
2016-09-30,15.67,16.83,15.24,16.84,1014580
2016-10-03,17.13,17.76,17.03,17.42,853900
2016-10-04,17.42,17.42,16.45,16.5,553350
2016-10-05,16.45,16.45,15.92,15.92,443580
2016-10-06,15.77,16.45,15.77,16.16,572030
2016-10-07,15.97,16.45,15.97,16.21,288030
2016-10-10,16.21,16.36,15.97,16.21,325720
2016-10-11,16.26,16.26,15.68,15.97,368880
2016-10-12,16.02,16.65,15.97,16.4,493940
2016-10-13,16.4,17.13,16.4,17.13,669090
2016-10-14,17.42,18.29,17.42,18.29,1114440
2016-10-17,18.87,19.55,18.87,19.55,1314590
2016-10-18,19.55,20.03,19.16,19.35,859870
2016-10-19,18.96,19.74,18.96,18.97,532900
2016-10-20,18.58,19.65,18.58,19.26,323790
2016-10-21,18.78,19.45,18.73,18.77,448010
2016-10-24,18.48,18.62,18.19,18.29,415160
2016-10-25,18.19,18.68,17.81,17.9,295350
2016-10-26,18.38,19.11,18.38,19.11,456960
2016-10-27,20.42,20.42,19.93,20.32,528570
2016-10-28,20.32,20.32,19.93,20.08,192760
2016-10-31,19.84,20.08,19.84,20.03,291840
2016-11-01,20.08,20.8,19.93,20.32,262620
2016-11-02,20.51,20.51,19.01,19.01,448110
2016-11-03,19.35,20.32,19.11,20.32,426770
2016-11-04,20.61,21.58,20.51,21.0,473760
2016-11-07,21.29,21.29,20.32,21.0,64180
2016-11-08,21.1,21.1,20.32,20.61,71660
2016-11-09,20.61,20.61,19.35,20.32,221730
2016-11-10,20.8,21.09,20.32,20.81,142940
2016-11-11,20.62,21.29,20.52,21.29,151640
2016-11-14,21.19,21.29,20.71,20.81,142740
2016-11-15,20.62,21.49,20.62,21.19,191490
2016-11-16,21.48,21.48,20.8,20.9,93130
2016-11-17,20.8,21.09,20.51,20.56,114460
2016-11-18,20.22,20.61,20.22,20.56,208500
2016-11-21,21.09,21.09,20.32,20.42,72330
2016-11-22,20.23,20.81,20.23,20.51,89120
2016-11-23,20.51,20.99,20.51,20.9,145320
2016-11-24,20.9,22.35,20.8,22.35,789120
2016-11-25,22.93,23.7,22.83,23.71,737400
2016-11-28,23.81,23.81,22.74,23.71,328230
2016-11-29,23.71,23.71,22.89,23.51,483110
2016-11-30,22.93,23.22,22.64,23.03,273170
2016-12-01,23.13,23.13,22.16,22.84,332170
2016-12-02,24.44,24.44,24.39,24.43,871760
2016-12-05,25.06,25.25,24.53,25.01,334650
2016-12-06,25.3,25.3,23.7,24.19,314510
2016-12-07,23.56,24.48,23.56,24.19,156620
2016-12-08,24.77,24.77,24.19,24.58,121570
2016-12-09,24.58,24.77,24.29,24.58,162560
2016-12-12,24.73,24.73,23.81,23.8,140250
2016-12-13,23.8,23.8,22.16,22.16,412690
2016-12-14,22.74,22.74,22.16,22.4,297810
2016-12-15,22.4,22.64,21.87,22.64,189780
2016-12-16,22.64,22.64,21.77,21.97,131230
2016-12-19,22.36,22.84,22.07,22.45,157340
2016-12-20,22.45,22.55,21.77,22.26,142740
2016-12-21,22.07,22.74,21.97,22.31,138420
2016-12-22,22.26,22.65,22.26,22.26,220420
2016-12-23,22.65,23.23,22.26,23.03,96420
2016-12-26,23.03,23.03,22.16,22.93,71230
2016-12-27,22.93,22.93,22.35,22.35,41220
2016-12-28,22.35,23.03,22.16,23.03,632520
2016-12-29,24.48,24.58,22.69,23.03,63580
2016-12-30,23.03,23.03,22.26,22.64,62220
2017-01-03,22.93,22.93,22.54,22.74,56430
2017-01-04,23.22,23.22,22.79,22.84,103960
2017-01-05,23.13,23.9,22.94,23.51,188520
2017-01-06,23.7,24.86,23.51,24.77,341300
2017-01-09,25.06,26.12,24.96,25.93,492000
2017-01-10,25.74,25.93,24.82,25.16,339690
2017-01-11,24.77,25.16,24.24,24.53,221280
2017-01-12,24.53,25.35,24.48,25.01,93460
2017-01-13,25.25,25.74,25.06,25.06,232970
2017-01-16,25.25,25.45,24.38,24.39,100180
2017-01-17,24.78,24.78,24.2,24.39,140030
2017-01-18,24.68,25.16,24.49,24.48,229950
2017-01-19,24.77,24.77,24.24,24.48,147930
2017-01-20,24.38,24.58,24.0,24.48,294380
2017-01-23,24.58,24.58,24.19,24.43,144820
2017-01-24,24.48,25.06,24.28,24.97,121190
2017-01-25,25.16,25.16,24.39,25.16,102290
2017-02-02,25.35,25.45,24.72,24.82,55460
2017-02-03,24.92,25.06,24.29,24.82,66790
2017-02-06,24.87,24.87,24.38,24.77,83530
2017-02-07,24.96,25.01,24.58,24.72,77790
2017-02-08,24.96,24.96,24.48,24.77,77620
2017-02-09,24.96,26.12,24.58,25.98,380120
2017-02-10,26.03,26.42,25.25,25.64,492070
2017-02-13,25.64,26.03,25.54,25.69,247860
2017-02-14,25.64,26.61,25.59,26.61,374370
2017-02-15,26.61,27.09,26.13,26.9,434970
2017-02-16,26.61,27.19,26.37,26.61,389640
2017-02-17,26.61,27.0,26.51,26.66,250030
2017-02-20,26.81,27.58,26.81,27.58,498120
2017-02-21,27.68,27.97,27.19,27.77,390840
2017-02-22,27.82,28.06,27.48,27.97,350220
2017-02-23,28.02,29.03,27.92,29.03,547590
2017-02-24,29.22,29.9,27.05,29.22,1085420
2017-02-27,29.22,29.61,28.06,28.93,1157370
2017-02-28,28.54,28.83,26.99,27.0,885350
2017-03-01,26.23,27.0,25.11,25.11,1078750
2017-03-02,24.38,24.96,23.42,23.47,749380
2017-03-03,23.47,24.49,23.47,24.48,206250
2017-03-06,24.67,24.67,23.8,24.19,466290
2017-03-07,24.14,24.19,23.03,23.13,956450
2017-03-08,23.23,24.19,22.16,23.9,943710
2017-03-09,23.9,23.9,22.84,22.93,687880
2017-03-10,22.93,23.12,22.25,22.74,554160
2017-03-13,22.74,22.74,22.06,22.26,138240
2017-03-14,23.23,23.23,22.26,23.22,175920
2017-03-15,23.46,23.46,22.45,22.93,140440
2017-03-16,22.93,22.93,22.25,22.45,334720
2017-03-17,22.45,23.08,22.06,22.74,498550
2017-03-20,22.74,23.51,22.26,23.22,408400
2017-03-21,23.12,23.7,22.78,22.84,198410
2017-03-22,22.84,22.94,22.45,22.45,417460
2017-03-23,22.45,23.22,22.35,22.89,395560
2017-03-24,23.04,23.04,22.55,22.55,115910
2017-03-27,22.74,23.08,22.45,22.45,351560
2017-03-28,22.93,22.93,22.55,22.74,164990
2017-03-29,22.89,22.89,22.35,22.5,234050
2017-03-30,22.65,22.94,22.45,22.74,275190
2017-03-31,22.45,22.93,22.45,22.55,317430
2017-04-03,22.55,22.74,22.07,22.26,257190
2017-04-04,22.26,22.79,22.26,22.69,168350
2017-04-05,22.69,22.69,22.35,22.35,109140
2017-04-07,22.45,22.69,22.25,22.35,74610
2017-04-10,22.54,22.54,22.16,22.55,191330
2017-04-11,22.5,22.5,21.97,22.06,182310
2017-04-12,22.06,22.06,21.19,21.19,281170
2017-04-13,20.9,20.9,20.51,20.66,195250
2017-04-14,20.61,20.81,19.45,20.76,313880
2017-04-17,20.81,20.81,19.55,19.55,112020
2017-04-18,19.65,20.03,18.97,20.03,201490
2017-04-19,20.13,20.13,19.64,19.64,54840
2017-04-20,19.64,20.61,19.64,20.32,132790
2017-04-21,20.03,20.47,20.03,20.32,50690
2017-04-24,19.69,20.03,19.64,19.64,47880
2017-04-25,19.35,19.83,19.35,19.55,86470
2017-04-26,19.55,20.03,19.55,20.03,121500
2017-04-27,20.03,20.13,19.84,20.03,51170
2017-04-28,19.93,20.13,19.64,20.03,50100
2017-05-03,19.84,21.38,19.84,21.19,278530
2017-05-04,21.19,22.25,20.61,20.61,176820
2017-05-05,20.61,21.19,20.42,20.81,268690
2017-05-08,20.71,20.76,20.33,20.32,148890
2017-05-09,20.32,20.61,19.93,20.61,116210
2017-05-10,20.61,21.09,20.13,20.42,70770
2017-05-11,20.23,20.42,20.03,20.18,109950
2017-05-12,20.18,20.33,20.03,20.32,73930
2017-05-15,20.42,20.61,20.08,20.08,117160
2017-05-16,20.08,20.27,19.79,19.79,230530
2017-05-17,19.79,20.13,19.64,19.64,169500
2017-05-18,19.64,20.41,19.59,19.93,161470
2017-05-19,19.93,20.61,19.93,20.32,250380
2017-05-22,20.13,20.51,20.03,20.13,88650
2017-05-23,19.98,20.13,19.84,19.84,68670
2017-05-24,19.84,20.03,19.65,19.64,144770
2017-05-25,19.93,20.03,19.74,19.93,105710
2017-05-26,19.93,19.93,19.74,19.74,86500
2017-05-29,19.74,20.8,19.64,20.18,208710
2017-05-30,20.23,20.81,20.23,20.22,240860
2017-05-31,20.22,20.61,20.12,20.13,97810
2017-06-01,19.98,20.28,19.65,19.84,52240
2017-06-02,19.74,19.94,19.6,19.79,123170
2017-06-05,19.79,19.94,19.55,19.64,154040
2017-06-06,19.64,20.03,19.59,19.69,94030
2017-06-07,19.64,19.84,19.54,19.69,149510
2017-06-08,19.69,19.79,19.59,19.69,102700
2017-06-09,19.69,20.51,19.69,20.22,332420
2017-06-12,20.56,20.61,19.93,20.22,421970
2017-06-13,20.51,20.61,20.17,20.22,231700
2017-06-14,20.22,20.37,20.03,20.03,240380
2017-06-15,20.03,20.22,19.84,19.84,151030
2017-06-16,19.74,20.13,19.74,19.89,88380
2017-06-19,19.94,20.04,19.74,19.74,147630
2017-06-20,19.74,20.13,19.69,19.93,209170
2017-06-21,19.78,20.03,19.54,19.64,244800
2017-06-22,19.93,20.03,19.54,19.6,103790
2017-06-23,19.6,19.75,19.45,19.6,366820
2017-06-26,19.6,19.65,19.45,19.6,138550
2017-06-27,19.6,19.6,19.26,19.35,152620
2017-06-28,19.59,19.59,19.2,19.45,135280
2017-06-29,19.55,19.84,19.3,19.84,406290
2017-06-30,19.89,20.81,19.89,20.51,628050
2017-07-03,20.51,20.61,19.98,19.98,96050
2017-07-04,19.98,20.22,19.88,19.98,121750
2017-07-05,19.93,20.13,19.83,19.84,69570
2017-07-06,19.94,19.94,19.65,19.69,216170
2017-07-07,19.64,19.88,19.59,19.6,133180
2017-07-10,19.55,19.75,19.36,19.55,219060
2017-07-11,19.36,19.55,19.07,19.55,224480
2017-07-12,19.55,19.84,19.45,19.84,205110
2017-07-13,19.84,19.84,19.65,19.64,96040
2017-07-14,19.69,19.83,19.59,19.69,138690
2017-07-17,19.74,19.79,19.54,19.69,145480
2017-07-18,19.74,19.74,19.4,19.69,136050
2017-07-19,19.69,21.04,19.5,21.05,882890
2017-07-20,20.81,21.29,20.61,20.81,378280
2017-07-21,20.91,20.91,19.84,19.84,395090
2017-07-24,19.94,20.13,19.6,19.93,178180
2017-07-25,19.93,21.28,19.93,21.29,1116310
2017-07-26,22.26,22.74,21.97,22.74,949190
2017-07-27,22.84,23.13,21.97,22.26,352250
2017-07-28,22.26,23.18,21.68,22.93,572730
2017-07-31,23.03,24.53,22.74,24.1,787930
2017-08-01,23.91,24.39,23.71,23.9,364090
2017-08-02,23.9,23.9,23.22,23.71,421400
2017-08-03,23.81,24.0,22.69,22.79,533170
2017-08-04,22.55,23.42,21.77,22.55,328560
2017-08-07,22.55,24.1,22.55,24.1,496330
2017-08-08,25.75,25.75,24.49,24.77,974230
2017-08-09,24.77,25.45,23.22,24.68,412060
2017-08-10,24.78,25.65,24.2,24.68,576600
2017-08-11,24.68,24.87,23.91,24.87,184200
2017-08-14,24.29,25.16,24.29,24.68,236760
2017-08-15,24.68,24.87,23.71,23.71,257050
2017-08-16,23.71,23.81,22.55,23.71,387560
2017-08-17,23.32,23.32,22.74,22.74,300990
2017-08-18,21.39,23.08,21.39,22.35,251670
2017-08-21,22.74,23.12,22.35,22.64,65210
2017-08-22,22.45,23.41,22.35,23.03,304910
2017-08-23,23.13,23.13,22.74,23.03,66750
2017-08-24,23.32,24.29,23.32,24.1,280940
2017-08-25,24.2,24.58,23.81,24.58,222000
2017-08-28,24.97,25.11,24.58,24.82,246250
2017-08-29,24.82,24.82,23.71,23.95,158020
2017-08-30,23.9,24.19,23.51,23.56,227280
2017-08-31,23.22,23.8,22.83,22.84,175880
2017-09-01,22.84,23.23,22.84,22.93,175670
2017-09-05,23.32,23.66,23.22,23.32,109400
2017-09-06,23.32,23.61,23.03,23.32,117000
2017-09-07,23.32,24.19,23.32,23.61,229520
2017-09-08,23.8,23.9,23.22,23.27,150190
2017-09-11,23.61,23.71,22.93,23.27,179350
2017-09-12,22.93,23.22,22.93,23.13,72580
2017-09-13,23.23,23.23,22.84,22.93,140120
2017-09-14,23.12,23.12,22.83,22.84,95030
2017-09-15,22.94,23.03,22.74,22.74,108170
2017-09-18,22.45,23.18,22.45,23.13,87160
