date,open,high,low,close,volume
2010-04-12,33.45,33.45,32.72,32.91,330340
2010-04-09,32.36,33.27,32.18,33.27,712820
2010-04-08,32.18,32.55,32.0,32.18,468440
2010-04-07,32.18,32.18,31.64,32.0,207230
2010-04-06,32.18,32.37,31.82,32.0,264920
2010-04-05,31.81,32.18,31.63,31.82,293670
2010-04-02,31.27,32.0,31.27,31.45,275250
2010-04-01,30.91,32.18,30.36,31.27,488350
2010-03-31,31.82,32.0,30.91,30.91,403400
2010-03-30,32.36,32.54,31.81,31.82,269140
2010-03-29,32.73,33.09,32.55,32.54,225080
2010-03-26,33.27,33.27,32.36,32.73,435930
2010-03-25,33.64,33.64,32.73,32.91,540970
2010-03-24,33.81,34.0,33.45,34.0,338910
2010-03-23,34.0,34.18,33.45,33.45,530180
2010-03-22,34.36,34.73,34.18,34.18,345560
2010-03-19,34.36,34.91,34.18,34.91,864410
2010-03-18,33.81,34.36,33.27,34.36,766600
2010-03-17,34.55,34.73,33.46,33.45,647270
2010-03-16,34.72,35.27,33.82,33.82,1003340
2010-03-15,35.64,35.64,34.91,35.27,627420
2010-03-12,33.82,35.09,33.82,34.91,758430
2010-03-11,33.63,33.99,33.63,33.82,316560
2010-03-10,33.82,34.18,33.64,33.63,419750
2010-03-09,33.82,34.18,33.46,34.0,485490
2010-03-08,33.45,34.0,33.27,33.82,629380
2010-03-05,32.36,33.09,32.36,33.09,462670
2010-03-04,32.54,33.45,32.18,32.18,573710
2010-03-03,32.0,32.37,31.82,32.18,312700
2010-03-02,32.0,32.36,31.82,31.82,568050
2010-03-01,31.82,32.19,31.82,32.0,285170
2010-02-26,31.63,31.81,31.27,31.64,364760
2010-02-25,32.36,32.36,31.45,31.45,517620
2010-02-24,30.54,31.99,30.36,32.0,1074390
2010-02-23,30.91,31.09,30.36,30.54,544020
2010-02-22,31.63,31.63,31.27,31.27,219020
2010-02-12,31.27,31.64,30.91,31.45,378770
2010-02-11,30.0,31.45,29.82,31.09,307590
2010-02-10,29.64,30.19,29.64,30.0,310510
2010-02-09,29.81,30.18,29.63,29.64,329260
2010-02-08,30.36,30.73,29.82,30.36,546900
2010-02-05,30.91,31.82,30.55,30.91,716310
2010-02-04,30.72,31.99,30.54,31.64,571520
2010-02-03,30.0,30.55,30.0,30.54,261860
2010-02-02,30.54,30.54,29.82,30.0,378970
2010-02-01,29.27,30.18,29.09,30.18,946460
2010-01-29,28.36,29.09,27.99,28.91,408370
2010-01-28,29.09,29.09,28.18,28.54,336510
2010-01-27,29.46,30.37,28.91,29.27,827770
2010-01-26,29.63,29.63,29.63,29.64,116160
2010-01-25,28.18,28.36,27.81,28.36,321960
2010-01-22,28.54,28.72,27.63,28.36,597540
2010-01-21,29.09,30.0,28.37,28.36,993010
2010-01-20,31.09,31.27,29.82,29.82,411340
2010-01-19,30.91,31.64,30.73,31.09,598530
2010-01-18,31.81,32.0,30.91,30.91,795520
2010-01-15,33.09,33.45,32.18,32.36,592000
2010-01-14,34.0,34.18,33.09,33.45,634400
2010-01-13,32.36,33.81,30.91,33.82,939440
2010-01-12,33.82,34.18,32.36,32.36,847080
2010-01-11,34.91,34.91,33.09,34.0,857780
2010-01-08,36.37,36.37,33.82,33.82,3550560
2010-01-07,34.73,34.73,34.73,34.73,221090
2010-01-06,32.0,33.09,31.64,33.09,1133870
2010-01-05,31.63,31.63,30.91,31.64,698760
2010-01-04,30.18,30.18,30.18,30.18,508670
2009-12-31,29.46,29.82,28.73,28.91,788240
2009-12-30,29.27,29.45,28.36,28.73,1307240
2009-12-29,28.18,28.18,28.18,28.18,117510
2009-12-28,26.73,26.91,26.19,26.91,728030
2009-12-25,25.27,25.63,25.27,25.64,230190
2009-12-24,23.64,24.55,23.27,24.54,304490
2009-12-23,23.64,24.37,23.46,23.82,229850
2009-12-22,24.36,24.91,23.45,23.82,213240
2009-12-21,23.63,24.36,23.27,24.36,201810
2009-12-18,22.91,23.27,22.18,23.27,209940
2009-12-17,21.63,22.18,21.27,22.18,285380
2009-12-16,22.72,22.72,22.36,22.36,124070
2009-12-15,23.82,24.55,23.27,23.45,179010
2009-12-14,23.82,24.0,22.91,24.0,410800
2009-12-11,23.45,23.45,22.91,22.91,324530
2009-12-10,25.09,25.82,24.0,24.0,394320
2009-12-09,25.45,25.63,25.09,25.09,332840
2009-12-08,26.9,27.27,26.36,26.36,295040
2009-12-07,27.09,27.46,26.55,27.45,199210
2009-12-04,26.91,27.45,26.18,26.91,307180
2009-12-03,26.73,27.09,25.64,26.18,240390
2009-12-02,27.27,28.18,26.91,26.91,329960
2009-12-01,28.54,28.72,27.81,28.18,348700
2009-11-30,27.45,28.54,27.09,28.36,334120
2009-11-27,24.91,27.45,24.91,27.45,506230
2009-11-26,26.18,26.54,26.18,26.18,236250
2009-11-25,28.53,28.71,27.45,27.45,609420
2009-11-24,29.79,30.33,28.71,28.89,349010
2009-11-23,31.4,31.4,29.96,29.97,368660
2009-11-20,31.58,32.12,31.22,31.4,397800
2009-11-19,32.12,33.2,31.58,31.58,430360
2009-11-18,32.3,32.66,31.58,32.66,479910
2009-11-17,32.3,33.02,31.58,32.66,923900
2009-11-16,32.12,32.12,32.12,32.12,547420
2009-11-13,29.61,30.69,29.43,30.68,818180
2009-11-12,28.89,29.25,28.35,29.25,256580
2009-11-11,26.92,28.0,26.56,27.99,403310
2009-11-10,27.99,28.35,26.73,26.74,494270
2009-11-09,29.07,29.25,27.99,27.99,190180
2009-11-06,31.23,31.23,29.43,29.43,261240
2009-11-05,29.79,30.33,28.71,29.97,441350
2009-11-04,29.78,31.58,29.78,29.79,497630
2009-11-03,31.58,31.94,31.22,31.22,147000
2009-11-02,32.84,33.01,32.84,32.84,164630
2009-10-30,35.7,35.7,34.45,34.45,562020
2009-10-29,34.1,34.1,33.92,34.09,1005860
2009-10-28,32.48,32.48,32.48,32.48,11260
2009-10-27,31.05,31.05,31.05,31.04,22210
2009-10-26,29.61,29.61,29.61,29.61,5000
2009-10-23,28.36,28.36,28.36,28.35,10
2009-10-22,27.1,27.1,27.1,27.1,10
2009-10-21,25.84,25.84,25.84,25.84,10
2009-10-20,24.77,24.77,24.77,24.76,10
2009-10-19,23.69,23.69,23.69,23.69,10
