date,open,high,low,close,volume
2011-08-05,4.27,4.27,4.18,4.26,7610
2011-08-04,4.01,4.18,4.01,4.18,23160
2011-08-03,3.92,4.0,3.92,4.01,31850
2011-08-02,4.26,4.26,4.09,4.09,15990
2011-08-01,4.35,4.35,4.26,4.26,5310
2011-07-29,4.35,4.35,4.26,4.26,5600
2011-07-28,4.35,4.52,4.35,4.35,21090
2011-07-27,4.43,4.52,4.35,4.52,14240
2011-07-26,4.6,4.69,4.43,4.52,14420
2011-07-25,4.6,4.6,4.53,4.6,22720
2011-07-22,4.68,4.75,4.53,4.6,24180
2011-07-21,4.6,4.67,4.53,4.68,9090
2011-07-20,4.83,4.83,4.61,4.6,25900
2011-07-19,4.83,4.83,4.68,4.83,9510
2011-07-18,4.68,4.83,4.61,4.83,2093
2011-07-15,4.68,4.9,4.68,4.83,80960
2011-07-14,4.67,4.67,4.6,4.68,96910
2011-07-13,4.45,4.45,4.45,4.45,34750
2011-07-12,4.46,4.6,4.31,4.45,48030
2011-07-11,4.53,4.75,4.53,4.53,11810
2011-07-08,4.75,4.75,4.53,4.75,33880
2011-07-07,4.75,4.75,4.6,4.75,21870
2011-07-06,4.45,4.75,4.45,4.75,43230
2011-07-05,4.6,4.6,4.52,4.6,5900
2011-07-04,4.31,4.45,4.23,4.45,22450
2011-07-01,4.6,4.67,4.38,4.38,8680
2011-06-30,4.45,4.67,4.45,4.45,11400
2011-06-29,4.82,4.82,4.53,4.6,35350
2011-06-28,5.04,5.04,4.75,4.75,2270
2011-06-27,4.97,4.97,4.82,4.97,7280
2011-06-24,4.82,4.97,4.75,4.97,41490
2011-06-23,5.2,5.2,4.98,4.97,13000
2011-06-22,5.2,5.27,5.05,5.2,15430
2011-06-21,5.19,5.19,4.9,5.2,41760
2011-06-20,5.2,5.2,4.98,5.12,8340
2011-06-17,5.57,5.57,5.2,5.2,18390
2011-06-16,5.2,5.42,5.2,5.42,23060
2011-06-15,5.79,5.79,5.42,5.42,8740
2011-06-14,5.49,5.64,5.42,5.64,57600
2011-06-13,5.27,5.42,5.2,5.42,21830
2011-06-10,4.97,5.19,4.97,5.2,82620
2011-06-09,4.97,4.97,4.75,4.97,14910
2011-06-08,4.97,5.04,4.75,4.97,15500
2011-06-07,4.68,4.97,4.68,4.97,26420
2011-06-06,4.6,4.75,4.53,4.75,17330
2011-06-03,4.75,4.75,4.38,4.75,39380
2011-06-02,4.45,4.53,4.45,4.53,24570
2011-06-01,4.38,4.38,4.3,4.38,29950
2011-05-31,4.38,4.38,4.23,4.23,6380
2011-05-30,4.6,4.6,4.31,4.38,10710
2011-05-27,4.53,4.75,4.53,4.53,24710
2011-05-26,4.31,4.75,4.31,4.75,50300
2011-05-25,4.53,4.53,4.53,4.53,18470
2011-05-24,4.6,4.75,4.53,4.75,8550
2011-05-23,4.82,4.9,4.75,4.75,3440
2011-05-20,4.75,4.97,4.75,4.75,12660
2011-05-19,5.12,5.12,4.83,4.97,34190
2011-05-18,5.05,5.05,5.05,5.05,14560
2011-05-17,5.34,5.42,5.27,5.27,17210
2011-05-16,5.57,5.79,5.5,5.49,25660
2011-05-13,5.42,5.72,5.35,5.72,7000
2011-05-12,5.49,5.57,5.49,5.57,82730
2011-05-11,5.49,5.64,5.49,5.64,3010
2011-05-10,5.71,5.86,5.64,5.64,45530
2011-05-09,5.94,5.94,5.64,5.86,22600
2011-05-06,5.79,5.79,5.72,5.79,4610
2011-05-05,5.87,5.87,5.57,5.72,9080
2011-05-04,5.71,5.79,5.71,5.72,11170
2011-04-29,6.08,6.08,5.86,5.86,2230
2011-04-28,6.09,6.09,5.94,6.01,17510
2011-04-27,5.94,6.09,5.79,6.09,10320
2011-04-26,5.87,6.09,5.79,6.09,11060
2011-04-25,5.64,6.08,5.64,6.09,5610
2011-04-22,5.94,5.94,5.86,5.86,60590
2011-04-21,6.16,6.16,6.16,6.16,59470
2011-04-20,6.91,6.91,6.46,6.46,29770
2011-04-19,6.9,6.9,6.75,6.76,8530
2011-04-18,6.91,7.13,6.83,7.05,1705
2011-04-15,7.13,7.13,6.9,7.13,28120
2011-04-14,7.2,7.2,7.13,7.2,570
2011-04-13,7.21,7.21,6.98,7.2,3970
2011-04-08,7.2,7.28,7.13,7.28,8740
2011-04-07,7.5,7.5,7.2,7.35,8600
2011-04-06,7.28,7.35,7.2,7.35,20240
2011-04-05,7.35,7.35,7.35,7.35,2100
2011-04-04,7.35,7.35,7.2,7.35,1860
2011-04-01,7.06,7.43,7.06,7.35,1410
2011-03-31,7.42,7.42,7.27,7.28,44210
2011-03-30,7.42,7.42,7.2,7.2,21510
2011-03-29,7.64,7.64,7.27,7.57,59620
2011-03-28,7.65,7.65,7.58,7.57,32900
2011-03-25,7.64,7.72,7.49,7.65,44930
2011-03-24,7.65,7.8,7.65,7.79,35330
2011-03-23,7.57,7.86,7.57,7.65,26520
2011-03-22,7.65,7.87,7.5,7.79,142700
2011-03-21,7.5,7.5,7.2,7.5,90420
2011-03-18,6.91,7.2,6.91,7.2,18760
2011-03-17,7.13,7.2,6.91,7.13,4810
2011-03-16,6.75,6.98,6.75,6.98,14030
2011-03-15,6.83,7.13,6.68,6.68,36480
2011-03-14,6.98,7.21,6.98,6.98,53250
2011-03-11,7.28,7.28,7.28,7.28,24660
2011-03-10,6.98,6.98,6.9,6.98,60120
2011-03-09,6.68,6.68,6.53,6.68,49750
2011-03-08,7.05,7.05,6.83,6.83,29500
2011-03-07,7.05,7.05,6.98,6.98,10200
2011-03-04,7.2,7.2,7.05,7.05,43350
2011-03-03,7.13,7.28,7.05,7.05,68800
2011-03-02,7.57,7.57,7.35,7.35,35510
2011-03-01,8.02,8.02,7.72,7.72,20650
2011-02-28,7.79,8.16,7.79,7.87,65570
2011-02-25,7.57,7.86,7.57,7.79,19050
2011-02-24,7.87,7.87,7.5,7.79,52580
2011-02-23,7.72,8.09,7.72,7.87,173580
2011-02-22,7.72,7.94,7.64,7.72,49150
2011-02-21,8.01,8.01,7.94,7.94,81210
2011-02-18,8.69,8.69,8.32,8.31,29530
2011-02-17,8.62,8.69,8.32,8.54,57680
2011-02-16,8.84,8.84,8.69,8.69,16140
2011-02-15,8.99,9.14,8.76,8.91,172850
2011-02-14,9.43,9.43,8.98,9.21,21220
2011-02-11,9.35,9.35,8.91,9.28,17650
2011-02-10,9.28,9.35,9.21,9.28,17720
2011-02-09,9.65,9.65,9.05,9.28,71590
2011-01-28,9.8,9.95,9.58,9.65,36930
2011-01-27,9.88,9.88,9.51,9.8,57090
2011-01-26,9.28,9.73,9.28,9.58,108590
2011-01-25,10.32,10.32,9.57,9.58,216610
2011-01-24,10.09,10.09,10.02,10.02,61430
2011-01-21,10.54,11.06,10.47,10.54,55920
2011-01-20,10.47,10.84,10.1,10.84,86530
2011-01-19,10.02,10.69,10.02,10.47,36510
2011-01-18,10.25,10.55,9.95,10.47,220360
2011-01-17,10.02,10.1,10.02,10.1,119660
2011-01-14,10.17,10.17,9.65,9.65,36930
2011-01-13,9.95,10.4,9.95,9.95,9080
2011-01-12,9.58,10.1,9.58,10.1,15470
2011-01-11,9.8,10.03,9.65,9.8,84400
2011-01-10,10.76,10.76,10.09,10.1,22610
2011-01-07,10.84,10.84,10.4,10.39,27080
2011-01-06,10.69,10.83,10.46,10.47,15600
2011-01-05,10.61,10.76,10.46,10.76,3010
2011-01-04,10.62,11.07,10.62,10.91,29180
2010-12-31,10.91,11.13,10.61,10.62,29250
2010-12-30,11.36,11.36,10.84,10.91,260750
2010-12-29,11.36,11.36,10.84,11.36,141840
2010-12-28,10.62,11.44,10.62,11.36,45420
2010-12-27,10.39,11.13,10.39,10.99,8870
2010-12-24,10.54,10.76,10.54,10.76,26990
2010-12-23,10.99,10.99,10.54,10.54,74750
2010-12-22,10.91,11.8,10.91,10.99,87090
2010-12-21,11.81,11.81,11.14,11.43,32300
2010-12-20,12.48,12.48,11.51,11.51,50020
2010-12-17,12.03,12.1,11.21,12.03,153230
2010-12-16,11.06,11.58,10.54,11.58,724670
2010-12-15,11.28,11.95,11.06,11.06,103480
2010-12-14,12.32,12.54,11.58,11.58,96730
2010-12-13,12.17,12.17,12.1,12.17,247030
2010-12-10,11.66,11.66,11.21,11.65,155360
2010-12-09,10.39,11.13,10.39,11.14,55450
2010-12-08,11.36,11.36,10.91,10.91,48930
2010-12-07,12.03,12.1,11.44,11.43,73660
2010-12-06,12.03,12.03,11.73,12.03,149270
2010-12-03,11.44,11.51,10.99,11.51,232770
2010-12-02,10.83,11.06,10.39,10.99,35680
2010-12-01,10.24,10.98,10.24,10.76,68680
2010-11-30,10.62,10.77,10.62,10.76,124370
2010-11-29,10.32,10.32,10.17,10.32,25190
2010-11-26,9.28,9.95,9.28,9.95,35180
2010-11-25,9.43,9.51,9.36,9.5,71850
2010-11-24,8.61,9.13,8.61,9.06,14400
2010-11-23,8.98,9.06,8.98,9.06,5600
2010-11-22,8.46,9.13,8.46,8.91,20410
2010-11-19,9.5,9.5,8.9,8.91,28340
2010-11-18,9.72,9.72,9.28,9.35,21330
2010-11-17,8.91,9.43,8.91,9.35,35030
2010-11-16,9.05,9.72,8.9,9.28,93220
2010-11-15,9.35,9.43,9.35,9.35,6850
2010-11-12,9.79,9.79,9.79,9.8,17120
2010-11-11,10.39,10.61,10.24,10.24,43470
2010-11-10,10.92,10.92,10.77,10.76,12820
2010-11-09,11.14,11.21,10.62,10.62,45680
2010-11-08,11.35,11.35,11.13,11.14,24770
2010-11-05,11.88,11.88,11.58,11.65,41940
2010-11-04,10.84,11.58,10.84,11.51,17380
2010-11-03,11.73,11.73,11.06,11.06,36350
2010-11-02,11.51,12.1,11.51,11.58,71480
2010-11-01,12.24,12.24,12.1,12.1,21750
2010-10-29,12.84,12.84,12.47,12.69,59730
2010-10-28,12.62,12.84,12.25,12.84,66770
2010-10-27,12.25,12.25,11.95,12.25,85590
2010-10-26,11.51,11.73,11.51,11.73,62670
2010-10-25,11.21,11.36,11.21,11.21,191600
2010-10-22,11.8,11.87,11.73,11.73,32010
2010-10-21,12.92,13.37,12.33,12.32,38240
2010-10-20,12.92,13.0,12.92,12.92,23650
2010-10-19,14.18,14.18,13.51,13.59,40270
2010-10-18,14.18,14.92,14.18,14.18,36990
2010-10-15,14.47,14.92,14.47,14.92,9680
2010-10-14,14.26,15.0,14.11,14.92,22210
2010-10-13,14.18,14.68,14.18,14.33,19900
2010-10-12,14.9,15.04,14.69,14.68,115760
2010-10-11,15.9,15.9,15.4,15.4,30860
2010-10-08,16.32,16.32,15.61,15.61,64480
2010-10-07,15.68,16.75,15.68,16.32,19440
2010-10-06,15.61,16.25,15.33,16.25,87470
2010-10-05,14.97,15.54,14.97,15.54,36620
2010-10-04,16.04,16.04,15.47,15.54,55630
2010-10-01,16.89,16.89,16.25,16.25,38020
2010-09-30,16.39,16.75,16.39,16.39,43890
2010-09-29,17.39,17.39,16.4,16.39,56280
2010-09-28,17.39,17.39,16.97,17.18,36050
2010-09-27,16.47,17.11,16.47,16.68,49230
2010-09-24,17.11,17.47,16.9,17.04,59830
2010-09-23,17.25,17.25,16.75,17.11,98660
2010-09-22,17.53,17.67,17.17,17.18,83890
2010-09-21,17.82,17.82,17.39,17.53,83470
2010-09-20,18.18,18.46,17.82,17.96,83930
2010-09-17,17.6,17.67,17.46,17.68,94990
2010-09-16,16.75,17.68,16.32,16.89,116260
2010-09-15,18.03,18.39,17.11,17.18,228070
2010-09-14,18.03,18.17,17.1,17.82,412520
2010-09-13,17.96,18.11,17.96,17.96,139730
2010-09-10,19.96,19.96,18.89,18.89,132160
2010-09-09,19.6,20.1,19.6,19.82,161140
2010-09-08,19.6,19.6,18.74,19.6,172250
2010-09-07,18.67,19.6,18.53,19.6,299270
2010-09-06,18.68,18.68,18.68,18.67,68310
2010-09-01,17.82,17.82,16.83,17.82,94940
2010-08-31,16.96,17.03,16.96,17.04,92870
2010-08-30,16.25,16.25,16.25,16.25,96590
2010-08-27,15.54,16.18,15.54,15.54,96480
2010-08-26,16.47,17.75,16.32,16.32,289370
2010-08-25,17.32,17.32,17.17,17.18,11620
2010-08-24,18.03,19.1,18.03,18.03,51010
2010-08-23,19.32,19.6,18.96,18.96,217300
2010-08-20,19.25,19.96,19.03,19.96,104420
2010-08-19,20.03,20.24,19.03,20.03,52510
2010-08-18,21.03,21.03,20.03,20.03,88820
2010-08-17,20.74,21.59,20.38,21.03,234770
2010-08-16,20.46,21.46,20.46,21.45,292960
2010-08-13,19.46,20.46,19.46,20.46,216600
2010-08-12,20.46,21.39,20.46,20.46,335000
2010-08-11,21.81,21.95,21.52,21.53,117590
2010-08-10,22.81,22.81,22.6,22.59,86290
2010-08-09,24.95,24.95,23.74,23.74,136350
2010-08-06,24.94,24.94,24.09,24.95,254610
2010-08-05,25.8,26.23,24.38,25.23,475410
2010-08-04,26.01,26.87,25.59,25.59,549760
2010-08-03,26.09,27.16,26.09,26.87,445270
2010-08-02,26.02,26.73,25.38,26.3,399760
2010-07-30,26.09,27.02,26.02,26.02,222980
2010-07-29,26.16,27.09,25.31,26.09,325180
2010-07-28,26.66,27.66,26.59,26.59,315570
2010-07-27,27.65,27.65,27.65,27.66,314710
2010-07-26,26.02,26.37,25.66,26.37,481480
2010-07-23,24.73,25.16,24.59,25.16,602850
2010-07-22,24.59,24.59,23.87,24.02,172190
2010-07-21,24.59,24.95,24.17,24.16,131510
2010-07-20,24.66,25.3,24.3,24.95,197020
2010-07-19,25.3,25.59,24.23,25.3,402780
2010-07-16,23.52,25.66,23.52,25.3,517010
2010-07-15,23.31,24.66,23.31,24.66,203670
2010-07-14,25.09,25.09,23.52,23.52,234130
2010-07-13,23.88,24.16,23.52,24.09,442710
2010-07-12,23.52,24.09,23.02,23.02,146550
2010-07-09,24.16,24.16,23.16,24.09,116400
2010-07-08,24.88,24.95,23.67,23.66,315350
2010-07-07,24.87,24.87,23.52,24.88,272770
2010-07-06,25.45,26.02,24.74,24.73,336570
2010-07-05,24.59,26.02,24.59,26.02,297780
2010-07-02,24.88,24.88,24.24,24.88,427710
2010-07-01,23.53,23.74,23.53,23.74,406060
2010-06-30,22.81,23.45,22.67,22.67,311840
2010-06-29,23.59,24.95,23.59,23.81,246810
2010-06-28,22.52,24.02,22.45,24.02,388710
2010-06-25,21.88,22.95,21.81,22.95,340020
2010-06-24,21.6,21.89,21.17,21.88,346770
2010-06-23,20.52,21.09,20.45,21.03,282230
2010-06-22,20.88,21.74,20.88,20.88,352750
2010-06-21,21.67,22.1,20.89,21.95,410130
2010-06-18,20.38,21.67,20.38,21.67,373860
2010-06-17,20.1,20.67,19.81,20.67,504500
2010-06-16,19.82,19.82,19.25,19.74,374890
2010-06-15,18.82,19.25,18.75,18.89,185390
2010-06-14,18.89,19.25,18.68,18.82,163630
2010-06-11,19.74,19.74,18.89,18.89,116290
2010-06-10,18.53,19.53,18.53,19.03,162910
2010-06-09,19.24,19.6,18.53,18.6,93630
2010-06-08,19.6,19.95,19.24,19.24,337190
2010-06-07,20.31,21.03,20.24,20.24,108230
2010-06-04,21.24,21.24,20.38,21.24,913700
2010-06-03,20.25,20.25,20.25,20.24,236150
2010-06-02,19.32,19.32,19.32,19.32,260970
2010-06-01,18.89,19.6,18.46,18.46,176400
2010-05-31,18.53,19.25,18.53,18.89,85220
2010-05-28,19.88,19.88,18.31,18.89,371520
2010-05-27,19.17,19.53,18.53,19.24,139830
2010-05-26,18.25,19.46,18.03,19.24,322350
2010-05-25,18.89,19.25,18.53,18.89,226870
2010-05-24,18.25,18.96,18.18,18.89,58660
2010-05-21,18.24,19.1,18.24,18.25,176730
2010-05-20,17.67,19.24,17.67,19.17,346830
2010-05-19,19.32,19.6,18.6,18.6,150850
2010-05-18,18.89,19.6,18.11,19.53,388870
2010-05-17,18.39,19.1,18.39,18.89,233240
2010-05-14,18.89,19.17,18.17,19.17,98860
2010-05-13,17.25,18.53,17.03,18.53,218270
2010-05-12,17.96,17.96,17.89,17.89,113500
2010-05-11,19.6,19.6,18.81,18.82,251120
2010-05-10,19.17,20.1,18.39,19.74,394220
2010-05-07,19.96,19.96,19.17,19.17,240080
2010-05-06,20.6,20.6,20.17,20.17,131330
2010-05-05,19.74,20.17,19.6,20.17,627770
2010-05-04,18.53,19.25,18.03,19.24,569030
2010-04-29,18.31,18.39,17.6,18.39,389100
2010-04-28,16.75,17.53,16.18,17.53,352480
2010-04-27,16.54,16.82,16.11,16.75,210000
2010-04-26,17.04,17.04,15.69,16.75,315650
2010-04-22,17.75,17.75,16.46,16.47,119420
2010-04-21,18.18,18.54,17.32,17.32,149060
2010-04-20,17.82,18.53,17.82,18.18,64210
2010-04-19,17.25,17.97,17.25,17.96,233080
2010-04-16,16.61,17.11,16.54,17.11,449590
2010-04-15,16.53,17.11,16.46,16.61,242440
2010-04-14,16.82,17.11,16.11,16.82,247810
2010-04-13,16.82,17.39,16.39,16.82,182750
2010-04-12,15.26,16.82,15.26,16.82,462110
2010-04-09,15.9,17.11,15.9,16.04,250950
2010-04-08,16.32,16.46,16.1,16.47,258460
2010-04-07,16.11,16.83,16.11,16.39,57750
2010-04-06,17.6,17.6,16.39,16.47,422610
2010-04-05,16.82,16.82,15.68,16.82,771040
2010-04-02,16.03,16.03,16.03,16.04,196490
2010-04-01,13.97,15.32,13.97,15.32,259030
2010-03-31,14.61,14.97,14.61,14.61,194000
2010-03-30,13.54,14.61,13.54,14.61,192240
2010-03-29,13.54,14.39,13.54,13.97,334830
2010-03-26,14.19,14.69,14.19,14.18,268520
2010-03-25,14.9,15.61,14.9,14.9,136700
2010-03-24,14.54,15.75,14.54,15.68,184780
2010-03-23,13.97,15.04,13.9,15.04,295630
2010-03-22,14.33,14.33,13.69,14.33,429740
2010-03-19,13.68,13.68,13.68,13.69,354670
2010-03-18,12.97,13.11,12.4,13.04,375610
2010-03-17,13.68,13.68,12.97,12.97,326690
2010-03-16,13.19,13.9,12.9,13.61,407480
2010-03-15,12.33,13.33,12.26,13.33,426490
2010-03-12,12.76,12.9,12.04,12.76,513120
2010-03-11,12.33,12.33,12.12,12.33,488320
2010-03-10,11.62,11.76,11.47,11.76,202710
2010-03-09,11.26,11.4,11.19,11.26,117710
2010-03-08,11.05,11.34,10.91,11.26,150600
2010-03-05,10.83,11.26,10.69,10.91,213230
2010-03-04,10.76,11.26,10.69,10.83,309800
2010-03-03,10.26,10.76,10.19,10.76,213200
2010-03-02,10.4,10.98,10.26,10.26,169700
2010-03-01,10.91,10.98,10.62,10.69,339780
2010-02-26,10.34,10.48,10.27,10.48,111840
2010-02-25,9.55,9.98,9.55,9.98,405640
2010-02-24,9.34,9.63,9.27,9.55,97910
2010-02-23,8.98,9.34,8.98,9.34,118910
2010-02-22,9.63,9.77,8.91,8.91,202880
2010-02-12,9.27,9.34,8.98,9.34,92790
2010-02-11,8.77,8.98,8.63,8.91,16740
2010-02-10,8.99,8.99,8.63,8.77,56100
2010-02-09,8.12,8.84,8.12,8.7,111420
2010-02-08,8.91,8.91,8.48,8.48,15670
2010-02-05,8.98,9.27,8.91,8.91,57790
2010-02-04,9.26,9.26,8.98,9.27,86950
2010-02-03,8.98,9.19,8.69,9.19,79380
2010-02-02,9.27,9.27,8.91,9.05,158020
2010-02-01,9.84,9.84,9.34,9.34,25830
2010-01-29,9.84,9.98,9.55,9.77,84430
2010-01-28,9.55,9.84,9.41,9.84,230790
2010-01-27,9.19,9.41,9.12,9.41,275980
2010-01-26,8.91,8.98,8.76,8.98,75780
2010-01-25,8.19,8.55,8.19,8.55,23200
2010-01-22,8.62,8.62,8.48,8.48,35000
2010-01-21,8.56,8.77,8.41,8.55,57180
2010-01-20,8.98,9.06,8.77,8.77,52760
2010-01-19,8.7,8.98,8.7,8.77,56640
2010-01-18,8.91,9.19,8.76,8.77,47350
2010-01-15,8.69,9.26,8.69,9.12,104220
2010-01-14,9.13,9.13,8.91,9.12,190830
2010-01-13,8.7,8.7,8.05,8.7,107970
2010-01-12,8.63,8.77,8.34,8.34,99730
2010-01-11,8.55,8.76,8.19,8.77,69030
2010-01-08,9.34,9.34,8.55,8.62,157860
2010-01-07,8.98,8.98,8.84,8.98,118320
2010-01-06,8.2,8.56,8.13,8.55,180170
2010-01-05,8.34,8.34,7.98,8.2,57900
2010-01-04,7.77,7.99,7.77,7.98,97930
2009-12-31,7.77,7.77,7.49,7.63,39430
2009-12-30,7.41,7.63,7.34,7.56,50880
2009-12-29,7.34,7.41,7.2,7.27,20380
2009-12-28,7.48,7.62,7.34,7.41,40530
2009-12-25,7.13,7.49,7.13,7.48,121870
2009-12-24,7.06,7.13,7.06,7.13,17530
2009-12-23,6.99,7.13,6.92,7.06,12280
2009-12-22,6.99,7.2,6.99,7.06,31430
2009-12-21,7.12,7.19,7.12,7.2,20720
2009-12-18,6.63,6.92,6.63,6.91,20810
2009-12-17,6.77,6.77,6.34,6.63,48070
2009-12-16,6.91,6.91,6.63,6.63,25990
2009-12-15,6.84,7.13,6.84,6.91,21990
2009-12-14,6.77,7.12,6.77,7.13,26140
2009-12-11,7.13,7.13,6.84,6.84,31350
2009-12-10,7.13,7.49,7.13,7.13,28740
2009-12-09,7.2,7.48,7.12,7.13,50280
2009-12-08,7.7,7.91,7.48,7.48,49850
2009-12-07,7.84,7.91,7.48,7.84,22750
2009-12-04,7.98,8.05,7.7,7.84,28040
2009-12-03,7.99,8.13,7.84,7.84,66830
2009-12-02,8.19,8.84,8.12,8.2,40580
2009-12-01,8.91,8.91,8.55,8.55,30080
2009-11-30,8.69,8.69,8.55,8.55,42230
2009-11-27,7.84,8.56,7.84,8.55,132370
2009-11-26,8.19,8.19,8.19,8.2,22950
2009-11-25,8.91,8.91,8.62,8.62,48610
2009-11-24,8.98,9.19,8.98,9.05,42260
2009-11-23,9.34,9.34,8.91,9.12,49420
2009-11-20,9.05,9.27,9.05,9.27,107620
2009-11-19,9.13,9.2,8.84,8.84,105300
2009-11-18,8.98,9.27,8.84,8.84,35230
2009-11-17,9.05,9.05,8.91,8.98,28890
2009-11-16,9.06,9.41,9.06,9.05,23420
2009-11-13,9.12,9.27,9.12,9.27,15280
2009-11-12,9.05,9.41,9.05,9.41,46880
2009-11-11,8.77,9.27,8.77,9.05,30040
2009-11-10,9.41,9.41,8.84,8.91,61060
2009-11-09,9.27,9.41,9.05,9.05,85250
2009-11-06,10.2,10.2,9.48,9.48,57960
2009-11-05,9.69,9.91,9.62,9.91,45600
2009-11-04,9.19,9.62,8.98,9.48,89380
2009-11-03,9.83,9.83,9.19,9.19,99420
2009-11-02,9.62,9.98,9.48,9.62,64960
2009-10-30,9.91,9.91,9.55,9.91,125310
2009-10-29,9.48,9.69,9.48,9.48,132720
2009-10-28,9.98,10.41,9.91,9.98,110120
2009-10-27,10.41,10.48,10.41,10.41,76880
2009-10-26,11.41,11.55,10.91,10.91,124520
2009-10-23,11.48,11.48,10.98,11.48,573340
2009-10-22,11.33,11.33,10.54,10.98,679410
2009-10-21,10.84,10.84,10.84,10.83,135450
2009-10-20,10.34,10.34,10.34,10.34,63210
2009-10-19,9.41,9.91,9.41,9.91,331860
2009-10-16,9.48,9.55,9.27,9.48,120360
2009-10-15,9.62,9.84,9.41,9.48,142850
2009-10-14,9.19,9.55,9.19,9.55,122150
2009-10-13,9.26,9.34,9.12,9.12,57780
2009-10-12,9.55,9.55,9.4,9.55,160670
2009-10-09,8.91,9.13,8.91,9.12,94540
2009-10-08,8.91,9.12,8.7,8.7,44220
2009-10-07,8.84,9.2,8.84,8.91,50300
2009-10-06,8.84,8.84,8.63,8.77,60670
2009-10-05,8.91,8.91,8.77,8.84,44080
2009-10-02,8.83,8.98,8.76,8.84,66100
2009-10-01,9.55,9.55,9.19,9.19,57900
2009-09-30,9.26,9.55,9.26,9.55,170120
2009-09-29,9.05,9.26,8.98,9.12,72270
2009-09-28,9.34,9.34,9.05,9.05,92480
2009-09-25,9.13,9.41,9.13,9.34,24210
2009-09-24,9.27,9.34,8.98,9.27,67750
2009-09-23,9.84,9.84,9.41,9.41,135820
2009-09-22,9.55,9.84,9.41,9.41,160720
2009-09-21,9.77,9.84,9.7,9.84,191040
2009-09-18,9.4,9.62,9.33,9.41,103720
2009-09-17,9.76,9.83,9.48,9.69,87740
2009-09-16,10.05,10.05,9.69,9.69,340190
2009-09-15,9.62,9.62,9.55,9.62,152620
2009-09-14,9.12,9.27,9.05,9.19,80390
2009-09-11,9.19,9.19,8.98,8.98,89620
2009-09-10,8.84,9.19,8.77,8.98,92110
2009-09-09,9.05,9.26,8.98,8.98,116810
2009-09-08,9.19,9.33,8.98,9.19,120430
2009-09-07,9.19,9.26,9.19,9.19,105250
2009-09-04,10.26,10.26,9.62,9.62,241890
2009-09-03,9.9,10.12,9.26,10.12,654830
2009-09-01,9.7,9.7,9.7,9.69,150340
2009-08-31,9.27,9.27,9.27,9.27,92170
2009-08-28,8.84,8.84,8.84,8.84,174510
2009-08-27,8.42,8.49,8.42,8.48,217850
2009-08-26,7.77,8.13,7.77,8.13,105160
2009-08-25,7.91,8.05,7.77,7.77,56500
2009-08-24,7.84,8.05,7.77,8.05,57630
2009-08-21,7.98,8.19,7.84,7.91,97010
2009-08-20,8.05,8.13,7.84,7.98,67960
2009-08-19,7.77,7.98,7.77,7.84,64810
2009-08-18,7.56,7.77,7.56,7.77,32220
2009-08-17,7.84,7.98,7.77,7.77,46780
2009-08-14,8.13,8.13,7.99,8.05,58760
2009-08-13,8.55,8.55,8.12,8.13,168390
2009-08-12,8.63,8.63,8.34,8.48,192830
2009-08-11,8.27,8.27,8.05,8.27,213370
2009-08-10,7.77,7.92,7.7,7.91,112060
2009-08-07,7.7,7.7,7.56,7.56,18500
2009-08-06,7.56,7.77,7.56,7.56,33280
2009-08-05,7.49,7.63,7.49,7.63,32940
2009-08-04,7.77,7.77,7.56,7.7,26000
2009-08-03,7.63,7.84,7.63,7.77,20240
2009-07-31,7.63,7.84,7.63,7.84,56540
2009-07-30,7.49,7.63,7.49,7.63,64800
2009-07-29,7.34,7.56,7.2,7.56,79910
2009-07-28,7.41,7.48,7.2,7.2,39730
2009-07-27,7.92,7.92,7.49,7.48,45970
2009-07-24,7.63,7.63,7.63,7.63,71560
2009-07-23,7.06,7.27,7.06,7.27,27820
2009-07-22,7.27,7.27,7.06,7.06,4880
2009-07-21,7.06,7.2,7.06,7.13,19290
2009-07-20,6.91,7.06,6.91,7.06,73040
2009-07-17,7.41,7.48,7.27,7.27,15580
2009-07-16,7.69,7.69,7.41,7.41,18520
2009-07-15,7.48,7.55,7.48,7.48,7690
2009-07-14,7.48,7.48,7.2,7.48,27570
2009-07-13,7.48,7.48,7.27,7.48,26420
2009-07-10,7.62,7.62,7.48,7.48,55790
2009-07-09,7.55,7.62,7.48,7.48,23400
2009-07-08,7.2,7.48,7.2,7.48,28690
2009-07-07,7.48,7.55,7.27,7.34,41320
2009-07-06,7.34,7.49,7.34,7.48,30570
2009-07-03,6.77,7.13,6.77,7.13,38130
2009-07-02,6.84,7.34,6.84,7.13,62860
2009-07-01,7.12,7.12,7.12,7.13,18120
2009-06-30,7.77,7.84,7.48,7.48,40650
2009-06-29,8.05,8.05,7.7,7.84,25190
2009-06-26,7.84,7.98,7.77,7.84,58240
2009-06-25,8.41,8.41,8.05,8.05,61200
2009-06-24,7.41,8.06,7.41,8.05,56860
2009-06-23,7.69,7.69,7.69,7.7,22730
2009-06-22,8.05,8.2,8.05,8.05,52960
2009-06-19,8.9,8.9,8.41,8.41,83150
2009-06-18,9.05,9.48,8.62,8.62,130450
2009-06-17,9.05,9.05,9.05,9.05,33830
2009-06-16,9.48,9.62,9.48,9.48,80800
2009-06-15,9.48,10.12,9.48,9.98,197360
2009-06-12,9.98,9.98,9.98,9.98,74890
2009-06-11,9.55,9.55,9.55,9.55,128070
