date,open,high,low,close,volume
2016-06-21,4.76,4.92,4.76,4.93,88100
2016-06-22,4.93,5.09,4.93,5.01,110710
2016-06-23,4.93,5.09,4.93,5.09,23186
2016-06-24,5.09,5.09,4.69,4.68,50500
2016-06-27,4.52,4.84,4.52,4.85,39100
2016-06-28,4.85,4.93,4.69,4.93,12300
2016-06-29,5.01,5.01,4.77,4.76,32000
2016-06-30,4.84,4.84,4.68,4.68,59100
2016-07-01,4.76,4.76,4.68,4.76,6000
2016-07-04,4.76,4.76,4.6,4.76,43000
2016-07-05,4.76,4.76,4.68,4.76,31124
2016-07-06,4.76,4.76,4.68,4.76,14600
2016-07-07,4.76,4.76,4.68,4.76,55010
2016-07-08,4.68,4.76,4.6,4.68,63236
2016-07-11,4.84,4.84,4.6,4.76,22400
2016-07-12,4.6,4.76,4.6,4.76,2900
2016-07-13,4.76,4.76,4.6,4.6,19000
2016-07-14,4.68,4.68,4.52,4.52,5900
2016-07-15,4.44,4.52,4.44,4.52,11704
2016-07-18,4.52,4.76,4.52,4.68,55300
2016-07-19,4.68,4.76,4.6,4.68,32560
2016-07-20,4.68,4.68,4.68,4.68,1400
2016-07-21,4.68,4.68,4.6,4.68,18054
2016-07-22,4.68,4.84,4.68,4.85,92300
2016-07-25,4.85,4.85,4.69,4.85,35500
2016-07-26,4.85,4.85,4.61,4.85,23718
2016-07-27,4.69,4.93,4.69,4.93,121600
2016-07-28,4.85,5.09,4.85,5.01,62791
2016-07-29,5.01,5.01,4.93,4.93,30528
2016-08-01,4.85,4.93,4.69,4.85,43400
2016-08-02,4.85,4.85,4.69,4.76,51500
2016-08-03,4.68,4.76,4.52,4.76,47400
2016-08-04,4.76,4.76,4.52,4.52,29200
2016-08-05,4.52,4.76,4.52,4.52,18400
2016-08-08,4.6,4.68,4.52,4.68,32100
2016-08-09,4.68,4.68,4.6,4.68,8517
2016-08-10,4.68,4.76,4.6,4.68,32200
2016-08-11,4.6,4.68,4.6,4.68,9300
2016-08-12,4.68,4.76,4.52,4.52,50600
2016-08-15,4.86,4.95,4.61,4.95,109800
2016-08-16,4.78,4.78,4.69,4.78,24400
2016-08-17,4.69,4.78,4.61,4.78,27300
2016-08-18,4.78,4.78,4.69,4.78,2100
2016-08-19,4.61,4.69,4.52,4.69,39500
2016-08-22,4.52,4.6,4.52,4.61,11000
2016-08-23,4.61,4.61,4.61,4.61,100
2016-08-24,4.52,4.61,4.44,4.52,53010
2016-08-25,4.52,4.61,4.43,4.61,55000
2016-08-26,4.61,4.61,4.52,4.52,8800
2016-08-29,4.61,4.69,4.61,4.69,7800
2016-08-30,4.69,4.69,4.6,4.61,4222
2016-08-31,4.61,4.61,4.27,4.61,6700
2016-09-01,4.52,4.61,4.52,4.61,5676
2016-09-05,4.78,4.78,4.78,4.78,1000
2016-09-06,4.52,4.69,4.52,4.69,11610
2016-09-07,4.52,4.52,4.35,4.35,65840
2016-09-08,4.52,4.52,4.35,4.52,10000
2016-09-09,4.52,4.52,4.35,4.52,23600
2016-09-12,4.52,4.52,4.35,4.52,17200
2016-09-13,4.52,4.52,4.26,4.44,11600
2016-09-14,4.44,4.44,4.27,4.35,4700
2016-09-15,4.26,4.35,4.18,4.35,18800
2016-09-16,4.26,4.26,4.18,4.18,9806
2016-09-19,4.09,4.18,4.01,4.18,4800
2016-09-20,4.27,4.27,4.09,4.27,6900
2016-09-21,4.18,4.36,4.18,4.35,5310
2016-09-22,4.26,4.26,4.09,4.1,5200
2016-09-23,4.01,4.01,4.01,4.01,6904
2016-09-26,4.35,4.35,4.35,4.35,110
2016-09-27,4.26,4.26,4.09,4.1,6600
2016-09-28,4.1,4.27,4.1,4.27,2300
2016-09-29,4.27,4.36,4.18,4.18,4900
2016-09-30,4.18,4.27,4.09,4.1,3800
2016-10-03,4.1,4.19,3.93,4.1,8000
2016-10-04,4.1,4.19,4.01,4.18,22700
2016-10-05,4.09,4.27,4.09,4.18,14000
2016-10-06,4.18,4.18,4.09,4.1,3690
2016-10-07,4.1,4.19,4.01,4.1,16900
2016-10-10,3.84,4.01,3.84,4.01,1900
2016-10-11,3.92,4.1,3.92,4.1,8300
2016-10-12,3.93,4.19,3.84,4.18,1450
2016-10-13,4.09,4.09,4.01,4.1,5600
2016-10-14,4.01,4.01,3.84,4.01,15920
2016-10-17,4.1,4.18,4.01,4.01,8600
2016-10-18,4.01,4.18,3.92,4.18,18200
2016-10-19,4.09,4.52,4.09,4.35,22600
2016-10-20,4.35,4.44,4.18,4.18,12500
2016-10-21,4.35,4.35,4.18,4.18,12010
2016-10-24,4.27,4.27,4.18,4.27,15200
2016-10-25,4.27,4.27,4.01,4.1,6514
2016-10-26,4.1,4.19,4.1,4.18,10500
2016-10-27,4.09,4.09,4.01,4.1,10100
2016-10-28,4.1,4.1,4.01,4.01,4700
2016-10-31,4.1,4.18,4.01,4.1,4110
2016-11-01,4.1,4.19,4.01,4.01,15800
2016-11-02,4.1,4.1,4.01,4.01,10100
2016-11-03,4.01,4.01,4.01,4.01,100
2016-11-04,4.18,4.18,3.92,4.01,6200
2016-11-07,3.84,3.92,3.67,3.93,17700
2016-11-08,3.93,4.02,3.93,4.01,7140
2016-11-09,4.01,4.01,3.84,3.93,10800
2016-11-10,3.93,3.93,3.84,3.93,6110
2016-11-11,3.93,4.02,3.93,4.01,12210
2016-11-14,3.84,3.92,3.67,3.93,27700
2016-11-15,3.67,4.02,3.67,4.01,1216
2016-11-16,3.84,3.92,3.84,3.93,12000
2016-11-17,3.93,3.93,3.84,3.93,14300
2016-11-18,3.84,3.84,3.76,3.75,10100
2016-11-21,3.84,3.84,3.66,3.84,3400
2016-11-22,3.84,3.84,3.75,3.75,800
2016-11-23,3.84,3.84,3.75,3.84,8800
2016-11-24,4.01,4.01,4.01,4.01,100
2016-11-25,4.01,4.01,3.84,3.93,5500
2016-11-28,3.84,3.93,3.84,3.93,4000
2016-11-29,3.93,3.93,3.93,3.93,2000
2016-11-30,3.59,3.84,3.59,3.84,6920
2016-12-01,3.75,3.75,3.75,3.75,3900
2016-12-02,3.84,4.09,3.75,4.1,25100
2016-12-05,4.19,4.19,3.84,4.18,764
2016-12-06,4.18,4.18,3.92,3.93,14000
2016-12-07,4.19,4.27,4.1,4.1,9200
2016-12-08,4.19,4.19,4.19,4.18,1200
2016-12-09,4.18,4.18,4.18,4.18,1000
2016-12-12,4.09,4.09,4.01,4.01,8700
2016-12-13,3.84,4.01,3.84,3.84,5414
2016-12-14,3.84,4.1,3.84,4.1,1100
2016-12-15,4.19,4.19,3.76,4.1,44900
2016-12-16,4.01,4.01,4.01,4.01,3200
2016-12-19,4.01,4.01,3.92,4.01,3900
2016-12-20,4.01,4.1,4.01,4.01,28710
2016-12-21,4.01,4.1,4.01,4.1,4600
2016-12-22,3.93,4.1,3.93,4.1,18600
2016-12-23,4.1,4.27,4.01,4.27,3700
2016-12-26,4.36,4.36,3.93,4.27,3410
2016-12-27,4.01,4.01,3.93,3.93,3500
2016-12-28,3.93,4.19,3.93,4.18,2100
2016-12-29,3.84,4.01,3.84,4.01,2190
2016-12-30,4.1,4.35,4.1,4.18,9600
2017-01-03,4.27,4.27,4.01,4.01,2500
2017-01-04,4.18,4.18,4.18,4.18,100
2017-01-05,4.01,4.18,4.01,4.18,4200
2017-01-06,4.27,4.27,3.92,4.18,4300
2017-01-09,4.18,4.27,4.18,4.18,9500
2017-01-10,4.18,4.18,3.92,4.18,2700
2017-01-11,4.18,4.18,3.92,4.18,3600
2017-01-17,4.09,4.09,4.01,4.01,1100
2017-01-18,3.84,4.1,3.67,4.1,3500
2017-01-20,3.84,4.1,3.84,4.1,6400
2017-01-23,3.76,4.1,3.76,4.1,28900
2017-01-24,3.93,4.44,3.93,3.93,77386
2017-02-02,4.19,4.19,4.19,4.18,3000
2017-02-03,4.27,4.35,4.27,4.35,300
2017-02-06,4.18,4.18,4.01,4.01,35900
2017-02-07,4.27,4.35,4.01,4.35,53540
2017-02-08,4.26,4.52,4.01,4.01,37200
2017-02-09,4.27,4.35,4.18,4.27,9700
2017-02-10,4.18,4.18,4.1,4.1,31020
2017-02-13,4.19,4.19,4.19,4.18,3600
2017-02-14,4.18,4.18,4.09,4.1,7576
2017-02-15,4.1,4.1,4.1,4.1,20734
2017-02-16,4.1,4.1,4.1,4.1,31300
2017-02-17,4.1,4.1,4.1,4.1,12900
2017-02-20,4.19,4.27,4.1,4.27,16200
2017-02-21,4.18,4.7,4.18,4.52,55800
2017-02-22,4.35,4.35,4.18,4.18,6400
2017-02-23,4.35,4.44,4.35,4.44,1510
2017-02-24,4.27,4.44,4.27,4.44,12600
2017-02-27,4.1,4.27,4.1,4.27,6910
2017-02-28,4.18,4.27,4.1,4.27,4434
2017-03-01,4.1,4.27,4.1,4.27,224
2017-03-02,4.27,4.27,4.18,4.18,13100
2017-03-03,4.18,4.27,4.09,4.27,11400
2017-03-06,4.27,4.44,4.18,4.35,26900
2017-03-07,4.35,4.69,4.35,4.61,43050
2017-03-08,4.7,4.7,4.61,4.69,28000
2017-03-09,4.69,4.69,4.69,4.69,1000
2017-03-10,4.6,4.78,4.52,4.52,10100
2017-03-13,4.52,4.52,4.43,4.52,5654
2017-03-14,4.52,4.52,4.35,4.44,8398
2017-03-15,4.44,4.44,4.44,4.44,2601
2017-03-16,4.44,4.53,4.44,4.44,13700
2017-03-17,4.44,4.87,4.44,4.86,110550
2017-03-20,4.69,4.69,4.6,4.69,12300
2017-03-21,4.35,4.69,4.35,4.69,2110
2017-03-22,4.43,4.69,4.43,4.69,3800
2017-03-23,4.52,4.69,4.52,4.69,5200
2017-03-24,4.43,4.6,4.35,4.61,23200
2017-03-27,4.52,4.61,4.44,4.44,4400
2017-03-28,4.44,4.61,4.44,4.61,5500
2017-03-29,4.44,4.52,4.44,4.52,2100
2017-03-30,4.52,4.61,4.43,4.61,14000
2017-03-31,4.44,4.61,4.44,4.61,12200
2017-04-03,4.44,4.52,4.44,4.52,12000
2017-04-04,4.35,4.52,4.26,4.52,11950
2017-04-05,4.18,4.52,4.18,4.52,2200
2017-04-07,4.35,4.52,4.26,4.52,12100
2017-04-10,4.52,4.61,4.52,4.61,2680
2017-04-11,4.44,4.44,4.35,4.44,6150
2017-04-12,4.35,4.61,4.35,4.61,1600
2017-04-14,4.52,4.61,4.44,4.61,6500
2017-04-17,4.61,4.61,4.61,4.61,1010
2017-04-18,4.44,4.61,4.44,4.61,500
2017-04-19,4.61,4.61,4.52,4.61,4400
2017-04-20,4.61,4.95,4.61,4.95,76420
2017-04-21,4.86,4.86,4.86,4.86,1000
2017-04-24,4.6,4.77,4.6,4.61,6410
2017-04-25,4.61,4.61,4.52,4.61,9000
2017-04-26,4.52,4.7,4.52,4.69,3132
2017-04-27,4.69,4.69,4.69,4.69,2000
2017-04-28,4.78,4.78,4.69,4.78,3300
2017-05-03,4.78,4.78,4.61,4.61,9710
2017-05-04,4.61,4.78,4.61,4.61,51000
2017-05-05,4.78,4.87,4.61,4.86,30700
2017-05-08,4.77,4.86,4.69,4.86,11000
2017-05-09,4.77,4.86,4.69,4.86,11500
2017-05-10,4.6,4.86,4.52,4.86,6110
2017-05-11,4.86,4.86,4.77,4.78,8800
2017-05-12,4.69,4.78,4.69,4.78,1910
2017-05-15,4.78,5.04,4.78,4.86,26800
2017-05-16,4.86,4.95,4.77,4.78,12804
2017-05-17,4.78,4.87,4.78,4.86,14809
2017-05-18,4.77,4.86,4.77,4.86,6700
2017-05-19,4.69,4.77,4.69,4.78,18366
2017-05-22,4.78,4.78,4.61,4.78,1600
2017-05-23,4.87,4.87,4.87,4.86,504
2017-05-24,4.69,4.86,4.69,4.86,300
2017-05-26,4.86,4.86,4.69,4.86,800
2017-05-29,4.77,4.77,4.77,4.78,2000
2017-05-30,4.69,4.78,4.69,4.78,6400
2017-05-31,4.69,4.87,4.69,4.86,1000
2017-06-01,4.77,4.95,4.77,4.95,8220
2017-06-02,4.86,4.95,4.78,4.78,35000
2017-06-05,4.87,5.21,4.87,5.21,587577
2017-06-06,5.38,5.55,5.12,5.46,100800
2017-06-07,5.29,5.46,5.12,5.21,63813
2017-06-08,5.21,5.21,5.04,5.03,92422
2017-06-09,5.12,5.12,4.94,5.12,31713
2017-06-12,5.12,5.12,4.95,5.03,34206
2017-06-13,5.03,5.03,4.94,5.03,28004
2017-06-14,4.94,5.2,4.77,5.21,41600
2017-06-15,5.04,5.12,4.87,5.12,16220
2017-06-16,5.03,5.12,4.86,5.03,4620
2017-06-19,4.94,4.94,4.94,4.95,21000
2017-06-20,4.95,5.04,4.95,5.03,26620
2017-06-21,4.94,5.03,4.94,5.03,5900
2017-06-22,4.94,5.2,4.94,5.21,21007
2017-06-23,5.21,5.21,5.04,5.21,7600
2017-06-26,5.21,5.21,5.12,5.12,1100
2017-06-27,5.12,5.12,5.03,5.12,8100
2017-06-28,5.03,5.12,5.03,5.12,7200
2017-06-29,5.12,5.12,4.95,5.12,10600
2017-06-30,5.12,5.21,5.03,5.21,13200
2017-07-03,5.21,5.72,5.12,5.72,135630
2017-07-04,5.72,5.98,5.55,5.89,236705
2017-07-05,5.89,6.06,5.63,5.97,238300
2017-07-06,5.88,5.97,5.88,5.97,143012
2017-07-07,5.97,6.06,5.88,6.06,58840
2017-07-10,6.15,6.15,5.89,5.97,62310
2017-07-11,5.97,5.97,5.8,5.89,41760
2017-07-12,5.89,6.15,5.89,6.06,187113
2017-07-13,6.43,6.61,6.15,6.43,361220
2017-07-14,6.43,6.52,6.06,6.24,88342
2017-07-17,6.24,6.42,6.06,6.43,115100
2017-07-18,6.43,6.43,6.15,6.33,158750
2017-07-19,6.24,6.24,6.05,6.15,77210
2017-07-20,6.24,6.43,6.06,6.43,84000
2017-07-21,6.15,6.34,6.15,6.24,38420
2017-07-24,6.42,6.42,6.24,6.33,75100
2017-07-25,6.24,6.33,6.15,6.24,103370
2017-07-26,6.42,6.79,6.42,6.79,517697
2017-07-27,7.25,7.25,6.88,7.07,150800
2017-07-28,7.07,7.16,6.89,6.98,107300
2017-07-31,6.89,7.16,6.8,7.16,241302
2017-08-01,7.07,7.25,6.98,7.07,188462
2017-08-02,7.07,7.16,6.89,7.07,177240
2017-08-03,7.07,7.71,7.07,7.71,427106
2017-08-04,8.44,8.44,7.8,8.45,440794
2017-08-07,8.73,9.0,8.45,8.54,190404
2017-08-08,8.45,8.63,7.99,8.63,239726
2017-08-09,8.72,8.72,8.08,8.45,112411
2017-08-10,8.82,8.82,8.27,8.45,87428
2017-08-11,8.45,9.09,8.36,8.54,141321
2017-08-14,8.45,8.54,8.36,8.45,59000
2017-08-15,8.45,8.45,8.17,8.35,113204
2017-08-16,8.35,8.44,8.26,8.35,95610
2017-08-17,8.44,8.72,8.26,8.26,69270
2017-08-18,8.26,8.26,8.08,8.26,107010
2017-08-21,8.17,8.35,8.17,8.26,15398
2017-08-22,8.26,8.26,7.98,7.99,117603
2017-08-23,8.17,8.17,8.08,8.08,18700
2017-08-24,8.08,8.08,7.9,7.89,32983
2017-08-25,7.89,8.07,7.34,7.99,241700
2017-08-28,7.81,7.81,7.44,7.44,20915
2017-08-29,7.44,7.72,7.35,7.62,16124
2017-08-30,7.53,7.8,7.53,7.62,60450
2017-08-31,7.62,7.71,7.53,7.53,61800
2017-09-01,7.53,7.62,7.44,7.53,39020
2017-09-05,7.62,7.62,7.35,7.53,39010
2017-09-06,7.53,7.53,7.44,7.44,31610
2017-09-07,7.44,7.81,7.44,7.8,114530
2017-09-08,7.8,7.8,7.62,7.71,24900
2017-09-11,7.71,7.71,7.43,7.62,20000
2017-09-12,7.53,7.53,7.34,7.53,63100
2017-09-13,7.53,7.62,7.35,7.62,74900
2017-09-14,7.62,7.8,7.62,7.71,125200
2017-09-15,7.71,8.35,7.71,8.35,353783
2017-09-18,8.35,8.9,8.35,8.81,395324
2017-09-19,8.9,8.99,8.53,8.72,200770
2017-09-20,8.72,8.72,8.26,8.45,220000
2017-09-21,8.45,8.63,8.36,8.54,75212
2017-09-22,8.54,8.54,8.36,8.54,60943
2017-09-25,8.45,8.45,8.36,8.35,78942
2017-09-26,8.35,8.44,8.17,8.26,115501
2017-09-27,8.26,8.26,8.08,8.08,58200
2017-09-28,8.17,8.17,7.99,8.17,113402
2017-09-29,8.17,8.17,8.08,8.17,30300
2017-10-02,7.99,8.17,7.99,8.17,85800
2017-10-03,7.89,8.08,7.89,8.08,25632
2017-10-04,7.99,8.17,7.99,8.17,12000
2017-10-05,8.17,8.17,8.08,8.17,25500
2017-10-06,8.08,8.17,7.89,8.17,14300
2017-10-09,8.08,8.26,7.99,8.17,34300
2017-10-10,8.08,8.26,8.08,8.08,37410
2017-10-11,8.17,8.72,8.17,8.35,61700
2017-10-12,8.35,8.35,8.17,8.17,22600
2017-10-13,8.26,8.45,8.26,8.26,28250
2017-10-16,8.26,8.35,8.26,8.35,29618
2017-10-17,8.26,8.35,8.17,8.35,15300
2017-10-18,8.26,8.26,8.17,8.26,22210
2017-10-19,8.08,8.26,7.98,8.26,47724
2017-10-20,8.17,8.17,7.98,7.99,94500
2017-10-23,7.62,7.62,7.26,7.25,222410
2017-10-24,6.97,7.34,6.61,7.25,346805
2017-10-25,7.34,7.34,6.79,7.25,19307
2017-10-26,7.16,7.16,6.7,6.7,46500
2017-10-27,6.42,6.79,6.42,6.52,39200
2017-10-30,6.61,6.61,6.34,6.61,94100
2017-10-31,6.61,6.61,6.43,6.61,18350
2017-11-01,6.43,6.61,6.43,6.52,29110
2017-11-02,6.43,6.43,6.15,6.43,17800
2017-11-03,6.43,6.43,5.97,6.24,86400
2017-11-06,6.24,6.24,6.06,6.24,9400
2017-11-07,6.24,6.24,6.06,6.24,47800
2017-11-08,6.15,6.24,6.06,6.24,21500
2017-11-09,6.15,6.24,5.78,6.15,33900
2017-11-10,6.06,6.15,5.87,6.06,33950
2017-11-13,5.97,5.97,5.69,5.88,46098
2017-11-14,5.88,6.43,5.88,5.97,34910
2017-11-15,6.06,6.06,5.79,6.06,27000
2017-11-16,6.06,6.34,6.06,6.15,6100
2017-11-17,6.15,6.24,6.15,6.15,16010
2017-11-20,6.15,6.15,6.06,6.06,19000
2017-11-21,6.06,6.15,5.97,6.15,26800
2017-11-22,6.06,6.15,5.97,6.15,32400
2017-11-23,6.15,6.15,5.97,6.15,37553
2017-11-24,6.15,6.15,6.15,6.15,6510
2017-11-27,6.06,6.33,6.06,6.33,25810
2017-11-28,6.33,6.42,6.24,6.43,17907
2017-11-29,6.34,6.34,6.25,6.24,12300
2017-11-30,6.24,6.33,5.96,6.33,45700
2017-12-01,6.24,6.42,6.05,6.33,117164
2017-12-04,6.24,6.24,6.15,6.15,22600
2017-12-05,5.97,6.15,5.97,6.15,122300
2017-12-06,5.97,6.15,5.97,6.15,5720
2017-12-07,5.97,6.15,5.97,6.15,24402
2017-12-08,6.15,6.15,6.15,6.15,3708
2017-12-11,6.15,6.15,5.97,6.15,9038
2017-12-12,6.06,6.06,6.06,6.06,8300
2017-12-13,6.15,6.34,6.15,6.33,4700
2017-12-14,6.24,6.51,6.15,6.52,13120
2017-12-15,6.52,6.52,6.34,6.52,4300
2017-12-18,6.43,6.43,6.24,6.33,4710
2017-12-19,6.24,6.51,6.24,6.33,6020
2017-12-20,6.33,6.42,6.33,6.33,68400
2017-12-21,6.33,6.42,6.33,6.43,18700
2017-12-22,6.34,6.43,6.34,6.43,12400
2017-12-25,6.34,6.43,6.25,6.24,7600
2017-12-26,6.33,6.42,6.24,6.24,11090
2017-12-27,6.24,6.33,6.24,6.24,3201
2017-12-28,6.33,6.33,6.24,6.33,23882
2017-12-29,6.15,6.33,6.15,6.15,2800
2018-01-02,6.33,6.33,5.97,6.15,21800
2018-01-03,6.15,6.15,5.97,5.97,7000
2018-01-04,5.97,6.15,5.97,6.15,7310
2018-01-05,6.15,6.15,5.97,6.15,8200
2018-01-08,6.15,6.15,5.78,6.06,45240
2018-01-09,5.97,6.06,5.88,6.06,37600
2018-01-10,6.06,6.15,5.97,6.15,29810
2018-01-11,5.97,6.06,5.97,6.06,14400
2018-01-12,6.06,6.43,5.97,6.15,36900
2018-01-15,5.97,6.15,5.97,6.15,16800
2018-01-16,5.97,6.06,5.97,5.97,16201
2018-01-17,6.15,6.15,5.69,5.69,41963
2018-01-18,5.69,5.97,5.69,5.97,16824
2018-01-19,5.88,6.06,5.79,6.06,13700
2018-01-22,5.97,5.97,5.51,5.51,201200
2018-01-23,5.51,5.6,5.51,5.6,34300
2018-01-24,5.51,5.69,5.51,5.6,27800
2018-01-25,5.51,5.6,5.51,5.51,38800
2018-01-26,5.51,5.6,5.51,5.6,14307
2018-01-29,5.6,5.6,5.32,5.42,35500
2018-01-30,5.33,5.33,5.24,5.23,13606
2018-01-31,5.23,5.23,5.14,5.14,6400
2018-02-01,5.14,5.14,4.86,5.14,11600
2018-02-02,5.14,5.14,5.14,5.14,21400
2018-02-05,5.14,5.14,4.96,4.96,8100
2018-02-06,4.96,5.14,4.87,5.05,46800
2018-02-07,5.05,5.14,4.96,5.05,70300
2018-02-08,5.14,5.33,5.05,5.05,22200
2018-02-09,4.96,5.14,4.96,5.05,16814
2018-02-12,5.05,5.14,5.05,5.14,11800
2018-02-13,5.05,5.23,5.05,5.23,9800
2018-02-21,5.23,5.69,5.23,5.69,4014
2018-02-22,5.69,5.69,5.51,5.51,5300
2018-02-23,5.42,5.42,5.33,5.42,5820
2018-02-26,5.42,5.42,5.24,5.42,7600
2018-02-27,5.33,5.42,5.33,5.32,4814
2018-02-28,5.23,5.32,5.23,5.32,2200
2018-03-01,5.32,5.5,5.23,5.51,3600
2018-03-02,5.51,5.51,5.42,5.51,2400
2018-03-05,5.33,5.51,5.33,5.51,2000
2018-03-06,5.42,5.51,5.42,5.51,1020
2018-03-07,5.51,5.51,5.51,5.51,2300
2018-03-08,5.51,5.88,5.51,5.69,2440
2018-03-09,5.6,5.69,5.51,5.6,2900
2018-03-12,5.6,5.6,5.6,5.6,1100
2018-03-13,5.6,5.6,5.23,5.23,211
2018-03-14,4.95,5.69,4.95,5.69,2710
2018-03-15,5.51,5.69,5.51,5.51,6400
2018-03-16,5.51,5.51,5.51,5.51,303
2018-03-19,5.51,5.51,5.42,5.42,1600
2018-03-20,5.42,5.88,5.42,5.78,9500
2018-03-21,5.69,5.78,5.41,5.69,9300
2018-03-22,5.69,5.69,5.6,5.6,4300
2018-03-23,5.51,5.6,5.51,5.6,5600
2018-03-26,5.6,5.69,5.6,5.6,4200
2018-03-28,5.51,5.51,5.23,5.51,1100
2018-03-29,5.51,5.6,5.23,5.23,36200
2018-03-30,5.32,5.69,5.32,5.6,24232
2018-04-02,5.6,5.69,5.6,5.69,600
2018-04-03,5.51,5.69,5.51,5.69,7500
2018-04-04,5.6,5.69,5.6,5.6,8918
2018-04-05,5.6,5.6,5.51,5.6,25200
2018-04-06,5.6,5.69,5.6,5.6,10540
2018-04-09,5.6,5.6,5.51,5.6,8228
2018-04-10,5.51,5.6,5.42,5.51,24834
2018-04-11,5.6,5.6,5.42,5.6,6260
2018-04-12,5.78,5.78,5.78,5.78,200
2018-04-13,5.69,5.69,5.6,5.6,1100
2018-04-16,5.6,5.6,5.51,5.6,1200
2018-04-17,6.15,6.15,5.51,5.6,13000
2018-04-18,5.6,6.15,5.6,6.06,10900
2018-04-19,6.34,6.34,5.78,6.24,6778
2018-04-20,6.33,6.33,5.96,6.24,10000
2018-04-23,6.06,6.06,5.96,6.06,9900
2018-04-24,6.06,6.43,6.06,6.24,25550
2018-04-26,6.33,6.42,6.15,6.33,22110
2018-04-27,6.33,6.33,6.05,6.15,9528
2018-05-02,6.06,6.15,6.06,6.15,2500
2018-05-03,6.06,6.15,6.06,6.15,2400
2018-05-04,6.15,6.24,6.15,6.15,2400
2018-05-07,6.15,6.24,6.06,6.24,5500
2018-05-08,6.24,6.24,6.06,6.24,7110
2018-05-09,6.15,6.15,6.06,6.06,13800
2018-05-10,6.06,6.15,5.97,6.15,10100
2018-05-11,6.06,6.06,5.97,5.97,7180
2018-05-14,6.15,6.15,5.97,6.06,6900
2018-05-15,5.97,6.06,5.97,6.06,5100
2018-05-16,5.97,6.06,5.97,5.97,10654
2018-05-17,6.06,6.15,6.06,6.15,7200
2018-05-18,6.15,6.24,6.15,6.15,4100
2018-05-21,6.15,6.33,6.15,6.24,4700
2018-05-22,6.24,6.33,6.24,6.24,7300
2018-05-23,6.33,6.33,6.24,6.24,410
2018-05-24,6.33,6.33,6.06,6.24,3280
2018-05-25,6.24,6.42,6.15,6.15,13600
2018-05-28,6.15,6.15,6.06,6.06,7810
2018-05-29,6.06,6.24,6.06,6.15,9410
2018-05-30,6.06,6.15,6.06,6.15,3200
2018-05-31,6.15,6.24,6.15,6.24,10700
2018-06-01,6.06,6.24,5.87,6.06,10000
2018-06-04,5.88,6.15,5.88,6.15,2300
2018-06-05,5.97,6.15,5.97,6.06,4100
2018-06-06,6.15,6.15,6.06,6.15,1600
2018-06-07,5.97,6.15,5.97,6.15,1800
2018-06-08,6.15,6.15,5.87,6.15,1800
2018-06-11,6.15,6.15,6.15,6.15,100
2018-06-12,6.15,6.15,6.15,6.15,200
2018-06-13,5.97,6.15,5.87,6.15,7100
2018-06-14,6.15,6.15,6.15,6.15,100
2018-06-15,6.15,6.15,6.15,6.15,50
2018-06-18,6.15,6.15,5.97,6.15,4400
2018-06-19,5.87,6.06,5.69,6.06,6710
2018-06-20,6.15,6.43,5.78,6.43,3610
2018-06-21,6.25,6.25,6.25,6.24,200
2018-06-22,5.96,6.24,5.96,6.24,718
2018-06-25,5.96,6.15,5.87,6.15,6014
2018-06-27,6.15,6.15,5.87,6.15,1200
2018-06-28,6.06,6.15,6.06,6.06,2500
2018-06-29,5.97,6.06,5.97,6.06,200
2018-07-03,5.69,6.06,5.69,6.06,6700
2018-07-04,5.78,6.06,5.51,6.06,20900
2018-07-05,5.69,6.06,5.6,5.88,4700
2018-07-06,5.51,5.79,5.33,5.78,5622
2018-07-09,5.78,5.78,5.5,5.6,7000
2018-07-10,5.14,5.69,5.05,5.69,5200
2018-07-11,5.69,5.69,5.51,5.69,4810
2018-07-12,5.6,5.69,5.6,5.69,1900
2018-07-13,5.51,5.69,5.32,5.69,5100
2018-07-16,5.6,5.69,5.6,5.69,960
2018-07-17,5.6,5.69,5.6,5.69,40000
2018-07-18,5.69,6.06,5.69,6.06,79710
2018-07-19,5.97,6.06,5.97,6.06,400
2018-07-23,5.88,5.88,5.69,5.69,18330
2018-07-24,5.87,5.87,5.6,5.6,4900
2018-07-25,5.51,5.88,5.51,5.69,33032
2018-07-26,5.78,5.78,5.78,5.78,100
2018-07-27,5.69,5.78,5.69,5.78,1150
2018-07-30,5.6,5.6,5.6,5.6,4930
2018-07-31,5.51,5.6,5.51,5.6,12180
2018-08-01,5.51,5.6,5.51,5.6,1800
2018-08-02,5.42,5.6,5.42,5.6,220
2018-08-03,5.6,5.69,5.51,5.69,24500
2018-08-06,5.51,5.69,5.51,5.6,10400
2018-08-07,5.6,5.6,5.6,5.6,201
2018-08-08,5.51,5.6,5.51,5.6,14300
2018-08-09,5.42,5.51,5.14,5.51,16804
2018-08-10,5.51,5.51,5.51,5.51,18900
2018-08-13,5.51,5.51,5.51,5.51,2529
2018-08-14,5.51,5.51,5.51,5.51,2104
2018-08-15,5.51,5.51,5.42,5.51,9088
2018-08-16,5.51,5.51,5.51,5.51,600
2018-08-17,5.51,5.6,5.42,5.6,13300
2018-08-20,6.0,6.0,5.8,5.8,3762
2018-08-21,5.8,5.9,5.8,5.8,3700
2018-08-22,5.6,5.7,5.4,5.7,18400
2018-08-23,5.5,5.7,5.5,5.7,4000
2018-08-27,5.7,5.7,5.7,5.7,44
2018-08-28,5.7,5.7,5.2,5.6,2010
