date,open,high,low,close,volume
2015-05-07,6.43,6.43,6.05,6.28,37600
2015-05-08,6.28,6.36,6.2,6.36,22160
2015-05-11,6.36,6.36,6.21,6.36,28900
2015-05-12,6.28,6.36,6.13,6.36,40800
2015-05-13,6.21,6.28,6.13,6.13,21200
2015-05-14,6.13,6.28,6.13,6.28,7100
2015-05-15,6.13,6.28,6.13,6.2,14800
2015-05-18,5.97,6.12,5.97,6.13,5600
2015-05-19,6.05,6.13,5.9,6.13,45500
2015-05-20,6.13,6.74,6.13,6.66,69900
2015-05-21,6.74,6.74,6.43,6.51,8100
2015-05-22,6.43,6.51,6.21,6.43,17500
2015-05-25,6.43,6.51,6.28,6.51,81100
2015-05-26,6.36,6.66,6.28,6.43,63100
2015-05-27,6.43,6.43,6.28,6.36,26500
2015-05-28,6.44,6.44,6.21,6.36,35200
2015-05-29,6.36,6.44,6.28,6.36,56400
2015-06-01,6.44,6.51,6.44,6.43,32000
2015-06-02,6.43,6.73,6.43,6.58,125200
2015-06-03,6.73,7.11,6.58,7.11,76000
2015-06-04,7.11,7.11,6.88,7.04,42400
2015-06-05,6.89,7.12,6.81,7.04,88300
2015-06-08,6.81,6.89,6.74,6.81,37800
2015-06-09,6.73,6.81,6.66,6.66,27200
2015-06-10,6.74,6.74,6.58,6.58,44500
2015-06-11,6.58,6.81,6.58,6.73,31100
2015-06-12,6.73,6.81,6.73,6.73,18200
2015-06-15,6.73,6.73,6.65,6.73,51700
2015-06-16,6.5,6.81,6.5,6.66,13200
2015-06-17,6.58,6.66,6.58,6.58,18950
2015-06-18,6.5,6.66,6.5,6.58,33300
2015-06-19,6.58,6.66,6.5,6.58,24400
2015-06-22,6.5,6.58,6.5,6.58,6900
2015-06-23,6.58,6.66,6.5,6.58,6200
2015-06-24,6.5,7.19,6.35,7.19,214660
2015-06-25,7.11,7.11,6.74,6.89,21020
2015-06-26,6.89,6.89,6.66,6.81,24900
2015-06-29,6.66,6.66,6.36,6.66,86125
2015-06-30,6.51,6.58,6.43,6.51,23675
2015-07-01,6.36,6.51,6.36,6.43,47200
2015-07-02,6.43,6.81,6.43,6.51,86900
2015-07-03,6.51,6.59,6.51,6.58,29500
2015-07-06,6.58,6.58,6.43,6.51,52020
2015-07-07,6.59,6.66,6.43,6.58,69000
2015-07-08,6.58,6.66,6.5,6.51,21940
2015-07-09,6.51,6.59,6.51,6.51,23900
2015-07-10,6.51,6.59,6.51,6.58,13720
2015-07-13,6.58,6.58,6.5,6.58,38700
2015-07-14,6.58,6.66,6.5,6.58,44960
2015-07-15,6.5,6.73,6.5,6.66,38500
2015-07-16,6.58,6.66,6.58,6.66,14640
2015-07-17,6.66,6.81,6.66,6.81,42000
2015-07-20,6.58,6.81,6.58,6.73,29100
2015-07-21,6.65,6.96,6.65,6.81,76240
2015-07-22,7.26,7.26,6.81,6.89,11700
2015-07-23,6.89,6.89,6.66,6.81,29500
2015-07-24,6.73,6.73,6.58,6.73,37300
2015-07-27,6.65,6.65,6.58,6.66,35500
2015-07-28,6.66,6.66,6.58,6.66,20580
2015-07-29,6.66,6.81,6.66,6.66,43900
2015-07-30,6.74,6.81,6.66,6.73,12600
2015-07-31,6.73,6.73,6.65,6.73,33100
2015-08-03,6.65,6.65,6.58,6.58,43300
2015-08-04,6.58,6.66,6.58,6.58,15720
2015-08-05,6.5,6.66,6.5,6.58,56660
2015-08-06,6.58,7.03,6.58,6.73,108920
2015-08-07,6.81,6.96,6.81,6.81,34600
2015-08-10,6.89,7.19,6.89,7.19,125100
2015-08-11,7.27,7.27,6.96,6.96,74020
2015-08-12,6.88,6.88,6.66,6.66,45000
2015-08-13,6.66,6.81,6.66,6.73,46500
2015-08-14,6.73,6.73,6.65,6.66,23720
2015-08-17,6.81,6.81,6.58,6.66,18500
2015-08-18,6.81,6.89,6.66,6.89,20200
2015-08-19,6.89,6.89,6.74,6.81,19400
2015-08-20,6.81,6.81,6.73,6.73,25200
2015-08-21,6.65,6.73,6.43,6.73,59500
2015-08-24,6.65,6.65,6.2,6.2,76800
2015-08-25,6.2,6.43,6.2,6.36,17100
2015-08-26,6.21,6.51,6.21,6.51,16280
2015-08-27,6.51,6.59,6.51,6.58,23000
2015-08-28,6.58,6.66,6.5,6.58,22800
2015-08-31,6.58,6.66,6.5,6.51,22520
2015-09-01,6.59,6.66,6.51,6.51,23200
2015-09-03,6.51,6.51,6.51,6.51,12360
2015-09-04,6.51,6.59,6.51,6.51,36200
2015-09-07,6.51,6.59,6.43,6.43,5200
2015-09-08,6.43,6.43,6.43,6.43,22600
2015-09-09,6.51,6.58,6.43,6.58,15600
2015-09-10,6.5,6.58,6.5,6.58,4910
2015-09-11,6.58,6.66,6.58,6.58,17500
2015-09-14,6.58,6.58,6.5,6.51,15300
2015-09-15,6.43,6.51,6.43,6.51,14200
2015-09-16,6.51,6.51,6.43,6.43,6600
2015-09-17,6.51,6.58,6.51,6.58,8900
2015-09-18,6.58,6.66,6.58,6.66,38200
2015-09-21,6.74,6.74,6.66,6.73,6900
2015-09-22,6.73,7.18,6.73,6.73,3200
2015-09-23,6.65,6.65,6.58,6.66,8600
2015-09-24,6.58,6.58,6.58,6.58,8500
2015-09-25,6.58,6.58,6.5,6.58,21200
2015-09-28,6.58,6.58,6.5,6.58,23300
2015-09-29,6.43,6.5,6.43,6.51,5100
2015-09-30,6.43,6.51,6.43,6.43,13510
2015-10-01,6.43,6.51,6.43,6.43,4700
2015-10-02,6.51,6.51,6.43,6.43,12900
2015-10-05,6.43,6.43,6.43,6.43,9700
2015-10-06,6.58,6.58,6.51,6.58,31400
2015-10-07,6.58,6.58,6.5,6.51,19700
2015-10-08,6.59,6.66,6.51,6.66,14500
2015-10-09,6.66,6.81,6.66,6.81,34700
2015-10-12,6.73,6.73,6.58,6.73,1600
2015-10-13,6.65,6.65,6.58,6.66,8700
2015-10-14,6.58,7.19,6.58,7.19,190480
2015-10-15,6.96,7.34,6.96,7.11,62050
2015-10-16,7.11,7.56,7.11,7.26,201905
2015-10-19,7.18,7.41,7.18,7.26,70160
2015-10-20,7.26,7.26,7.03,7.04,35900
2015-10-21,7.12,7.27,6.96,6.96,65700
2015-10-22,7.04,7.64,6.96,7.64,191200
2015-10-23,7.87,7.94,7.56,7.64,71010
2015-10-26,7.87,7.87,7.41,7.41,90450
2015-10-27,7.41,7.56,7.41,7.49,38600
2015-10-28,7.57,7.57,7.41,7.49,93570
2015-10-29,7.49,7.49,7.34,7.41,89000
2015-10-30,7.41,7.41,7.33,7.34,39700
2015-11-02,7.26,7.34,7.11,7.11,71000
2015-11-03,7.19,7.34,7.11,7.34,75300
2015-11-04,7.34,7.34,7.04,7.04,18630
2015-11-05,7.04,7.19,7.04,7.19,21570
2015-11-06,7.11,7.11,7.04,7.11,60200
2015-11-09,7.11,7.11,6.96,7.04,41600
2015-11-10,7.04,7.04,6.96,6.96,30100
2015-11-11,6.96,7.19,6.96,6.96,61300
2015-11-12,6.96,7.19,6.96,7.19,18400
2015-11-13,7.04,7.11,7.04,7.11,11600
2015-11-16,6.96,7.11,6.96,7.11,55600
2015-11-17,7.11,7.19,7.11,7.19,46040
2015-11-18,7.11,7.19,7.11,7.19,22800
2015-11-19,7.04,7.19,7.04,7.19,2770
2015-11-20,7.11,7.27,7.04,7.26,44630
2015-11-23,7.26,7.41,7.18,7.26,38900
2015-11-24,7.41,7.41,7.34,7.41,60700
2015-11-25,7.41,8.09,7.41,8.02,276595
2015-11-26,8.25,8.47,7.94,7.94,161600
2015-11-27,7.86,8.02,7.64,7.87,103010
2015-11-30,7.87,7.87,7.72,7.87,71400
2015-12-01,7.79,7.87,7.64,7.87,30600
2015-12-02,7.87,7.87,7.57,7.79,53000
2015-12-03,7.79,8.02,7.71,8.02,52800
2015-12-04,8.02,8.1,7.87,7.94,55900
2015-12-07,7.79,7.94,7.79,7.94,34800
2015-12-08,7.86,8.54,7.86,8.47,146630
2015-12-09,8.47,8.7,8.24,8.25,110225
2015-12-10,8.1,8.33,8.1,8.25,36900
2015-12-11,8.25,8.48,8.25,8.47,59300
2015-12-14,8.47,8.47,8.17,8.4,41260
2015-12-15,8.25,8.55,8.25,8.55,48600
2015-12-16,8.32,8.55,8.32,8.55,55900
2015-12-17,8.32,8.47,8.32,8.47,30710
2015-12-18,8.47,8.62,8.39,8.63,52200
2015-12-21,8.48,8.78,8.48,8.78,217400
2015-12-22,8.7,8.7,8.7,8.7,23500
2015-12-23,8.55,8.7,8.55,8.7,38900
2015-12-24,8.62,8.62,8.4,8.4,76100
2015-12-25,8.55,8.55,8.4,8.47,30800
2015-12-28,8.47,8.55,8.39,8.55,17900
2015-12-29,8.4,8.63,8.24,8.63,21340
2015-12-30,8.48,8.63,8.48,8.63,33900
2015-12-31,8.48,8.71,8.48,8.71,23530
2016-01-04,8.48,8.71,8.4,8.4,69600
2016-01-05,8.4,8.4,8.32,8.4,22200
2016-01-06,8.4,8.4,8.32,8.4,17000
2016-01-07,8.4,8.4,8.17,8.32,29400
2016-01-08,7.93,8.17,7.93,8.17,27710
2016-01-11,8.17,8.17,7.94,7.94,9160
2016-01-12,7.94,8.4,7.94,8.4,13200
2016-01-13,8.48,8.48,8.4,8.4,24200
2016-01-14,8.32,8.32,8.17,8.32,66800
2016-01-15,8.24,8.24,8.09,8.09,77800
2016-01-18,7.94,8.01,7.63,8.01,35660
2016-01-19,8.01,8.32,8.01,8.32,700
2016-01-20,7.78,8.01,7.55,7.55,86100
2016-01-21,7.01,7.01,6.86,6.86,121900
2016-01-22,6.32,6.78,6.32,6.78,20000
2016-01-25,6.78,7.01,6.55,6.86,40220
2016-01-26,6.78,6.86,6.63,6.86,21220
2016-01-27,6.63,6.86,6.63,6.78,43520
2016-01-28,6.86,6.93,6.78,6.78,23700
2016-01-29,6.78,6.86,6.78,6.86,40660
2016-02-01,6.86,6.86,6.86,6.86,14220
2016-02-02,6.86,6.94,6.86,6.93,26000
2016-02-03,6.78,6.78,6.78,6.78,1200
2016-02-04,6.86,7.01,6.86,7.01,1300
2016-02-05,6.78,7.01,6.78,7.01,440
2016-02-15,7.09,7.09,7.09,7.09,350
2016-02-16,7.01,7.32,7.01,7.32,8500
2016-02-17,7.63,7.71,6.93,7.63,25270
2016-02-19,7.4,7.4,7.4,7.4,1000
2016-02-22,7.09,7.4,6.94,7.09,6900
2016-02-23,7.01,7.01,6.86,6.93,18220
2016-02-24,7.01,7.01,6.93,7.01,9100
2016-02-25,7.01,7.01,7.01,7.01,11200
2016-02-26,6.93,6.93,6.86,6.93,11720
2016-02-29,6.93,7.01,6.93,7.01,11100
2016-03-01,6.93,7.01,6.93,7.01,14320
2016-03-02,6.93,7.01,6.86,6.86,29200
2016-03-03,6.86,6.86,6.78,6.78,20535
2016-03-04,6.78,6.86,6.78,6.78,24100
2016-03-07,6.78,6.86,6.78,6.78,9700
2016-03-08,6.78,6.86,6.78,6.86,3500
2016-03-09,6.78,6.86,6.78,6.86,11100
2016-03-10,6.86,6.94,6.86,6.93,15560
2016-03-11,6.93,7.01,6.78,6.93,17968
2016-03-14,6.93,7.39,6.93,7.4,29500
2016-03-15,7.09,7.4,7.01,7.32,27760
2016-03-16,7.32,7.63,7.32,7.63,33438
2016-03-17,7.63,7.86,7.48,7.63,10100
2016-03-18,7.32,7.55,7.32,7.55,300
2016-03-21,7.55,7.55,7.32,7.4,34800
2016-03-22,7.32,7.4,7.25,7.4,22850
2016-03-23,7.32,7.4,7.32,7.4,11800
2016-03-24,7.55,7.86,7.55,7.63,37600
2016-03-25,7.63,7.63,7.63,7.63,25000
2016-03-28,7.63,7.71,7.63,7.7,23748
2016-03-29,7.7,7.7,7.62,7.7,910
2016-03-30,7.32,7.62,7.32,7.63,1100
2016-03-31,7.55,7.71,7.55,7.63,11810
2016-04-01,7.55,7.55,7.4,7.4,21600
2016-04-04,7.32,7.4,7.17,7.4,75885
2016-04-05,7.4,7.55,7.25,7.4,700
2016-04-06,7.32,7.4,7.32,7.4,3305
2016-04-07,7.4,7.4,7.25,7.24,10000
2016-04-08,7.16,7.32,7.16,7.32,17300
2016-04-11,7.17,7.4,6.63,7.4,47500
2016-04-12,7.17,7.4,7.09,7.09,7460
2016-04-13,7.17,7.48,7.09,7.47,34700
2016-04-14,7.47,7.62,7.47,7.55,10580
2016-04-15,7.55,7.55,7.47,7.55,26210
2016-04-19,7.24,7.47,7.24,7.47,10800
2016-04-20,7.32,7.55,7.32,7.47,15700
2016-04-21,7.39,7.47,7.39,7.47,2900
2016-04-22,7.47,7.47,7.39,7.4,2200
2016-04-25,7.32,7.32,7.25,7.32,12400
2016-04-26,7.24,7.4,7.24,7.4,6840
2016-04-27,7.4,7.4,7.17,7.24,14320
2016-04-28,7.39,7.39,7.24,7.24,5700
2016-04-29,7.16,7.47,7.09,7.09,26340
2016-05-04,7.17,7.17,7.17,7.17,1800
2016-05-05,7.17,7.25,7.09,7.24,10600
2016-05-06,7.09,7.24,7.01,7.17,18600
2016-05-09,6.94,7.17,6.94,7.17,81600
2016-05-10,7.09,7.17,6.94,7.17,35400
2016-05-11,7.09,7.17,7.09,7.17,2100
2016-05-12,7.02,7.17,7.02,7.17,1500
2016-05-13,7.02,7.09,7.02,7.09,5000
2016-05-16,7.09,7.17,7.09,7.17,6120
2016-05-17,7.09,7.17,7.09,7.17,5760
2016-05-18,7.17,7.17,7.17,7.17,810
2016-05-19,7.09,7.09,7.09,7.09,9600
2016-05-20,7.17,7.71,7.17,7.7,36000
2016-05-23,7.55,7.55,7.16,7.32,10980
2016-05-24,7.24,7.32,7.24,7.32,300
2016-05-25,7.24,7.55,7.01,7.01,9200
2016-05-26,7.09,7.47,7.09,7.47,210
2016-05-27,7.16,7.39,7.08,7.4,7100
2016-05-30,7.09,7.25,6.94,7.24,32300
2016-05-31,7.09,7.32,7.09,7.32,9410
2016-06-01,7.09,7.09,7.01,7.01,6900
2016-06-02,7.4,7.4,7.16,7.24,9100
2016-06-03,6.93,7.32,6.93,7.24,4300
2016-06-06,7.09,7.16,7.09,7.17,16328
2016-06-07,7.09,7.17,6.94,7.17,7480
2016-06-08,7.09,7.09,7.09,7.09,7600
2016-06-09,7.17,7.17,7.09,7.09,7260
2016-06-10,7.09,7.17,7.09,7.17,46300
2016-06-13,7.17,7.25,7.09,7.24,32400
2016-06-14,7.16,7.24,7.16,7.24,4300
2016-06-15,7.16,7.24,7.09,7.24,6440
2016-06-16,7.09,7.16,7.01,7.01,17000
2016-06-17,7.01,7.09,6.93,7.09,14200
2016-06-20,7.01,7.09,6.94,7.09,5700
2016-06-21,6.94,7.09,6.94,7.09,7300
2016-06-22,7.01,7.09,7.01,7.09,3400
2016-06-23,7.09,7.17,7.09,7.17,12700
2016-06-24,7.09,7.09,6.94,7.09,18128
2016-06-27,6.94,7.09,6.94,7.01,5440
2016-06-28,7.01,7.16,7.01,7.17,4800
2016-06-29,7.09,7.4,7.09,7.4,23900
2016-06-30,7.4,7.63,7.4,7.63,44100
2016-07-01,7.55,7.55,7.24,7.24,12200
2016-07-04,7.24,7.39,6.93,7.4,7028
2016-07-06,7.17,7.32,7.09,7.32,1700
2016-07-07,7.17,7.32,7.17,7.32,6740
2016-07-08,7.32,7.4,7.32,7.4,4200
2016-07-11,7.32,7.32,7.32,7.32,2400
2016-07-12,7.24,7.24,7.24,7.24,15500
2016-07-13,7.24,7.32,7.24,7.24,32200
2016-07-14,7.24,7.55,7.24,7.47,109628
2016-07-15,7.47,7.62,7.32,7.63,18500
2016-07-18,7.4,7.48,7.4,7.47,5800
2016-07-19,7.39,7.39,7.24,7.4,15800
2016-07-20,7.32,7.4,7.25,7.4,20800
2016-07-21,7.4,7.4,7.25,7.4,17400
2016-07-22,7.25,7.32,7.25,7.32,6100
2016-07-25,7.17,7.17,7.17,7.17,4400
2016-07-26,7.25,7.25,7.25,7.24,2000
2016-07-27,7.16,7.32,7.16,7.32,6800
2016-07-28,7.17,7.32,7.17,7.32,5400
2016-07-29,7.17,7.32,7.09,7.32,7740
2016-08-01,7.17,7.17,7.17,7.17,5200
2016-08-02,7.09,7.09,6.94,6.93,23100
2016-08-03,6.93,6.93,6.93,6.93,16300
2016-08-04,7.01,7.01,6.93,6.93,5490
2016-08-05,7.01,7.01,6.93,7.01,42500
2016-08-08,6.93,7.16,6.93,7.17,10200
2016-08-09,6.86,7.09,6.78,7.09,2200
2016-08-10,7.09,7.09,7.01,7.09,7100
2016-08-11,7.17,7.24,7.17,7.24,4110
2016-08-12,7.24,7.32,7.24,7.24,13220
2016-08-15,7.32,7.55,7.32,7.4,17900
2016-08-16,7.32,7.4,7.32,7.4,5200
2016-08-17,7.4,7.4,7.32,7.32,8200
2016-08-18,7.32,7.32,7.32,7.32,1300
2016-08-19,7.24,7.32,7.24,7.32,26300
2016-08-22,7.17,7.32,7.17,7.32,2600
2016-08-23,7.32,7.4,7.32,7.4,5300
2016-08-24,7.32,7.4,7.32,7.4,8800
2016-08-25,7.32,7.4,7.25,7.24,16600
2016-08-26,7.49,7.49,7.32,7.41,25700
2016-08-29,7.41,7.41,7.33,7.33,3500
2016-08-30,7.25,7.25,7.25,7.24,1020
2016-08-31,7.16,7.41,7.07,7.41,6700
2016-09-01,7.16,7.33,7.16,7.16,16600
2016-09-05,7.16,7.16,7.08,7.07,22180
2016-09-06,7.15,7.15,7.15,7.16,2100
2016-09-07,7.16,7.16,6.74,6.74,4100
2016-09-08,6.99,7.25,6.99,7.24,53200
2016-09-09,7.16,7.16,7.16,7.16,3500
2016-09-15,7.08,7.08,7.08,7.07,300
2016-09-19,7.07,7.07,6.9,6.91,5100
2016-09-20,6.91,7.33,6.91,7.33,30700
2016-09-21,7.08,7.08,7.08,7.07,5000
2016-09-22,7.07,7.07,7.07,7.07,2100
2016-09-23,7.24,7.24,7.24,7.24,100
2016-09-26,7.24,7.24,7.24,7.24,20
2016-09-27,6.9,7.16,6.9,7.16,4900
2016-09-28,7.08,7.16,7.08,7.16,7000
2016-09-29,7.16,7.16,7.16,7.16,2100
2016-09-30,7.08,7.08,7.08,7.07,14400
2016-10-03,7.07,7.07,7.07,7.07,700
2016-10-05,7.07,7.07,7.07,7.07,500
2016-10-06,6.99,6.99,6.99,6.99,8500
2016-10-07,6.99,7.07,6.99,7.07,1100
2016-10-10,6.73,7.07,6.73,7.07,2100
2016-10-12,7.07,7.07,7.07,7.07,3600
2016-10-13,7.07,7.07,6.99,6.99,6700
2016-10-14,6.99,6.99,6.74,6.99,6740
2016-10-17,6.99,6.99,6.99,6.99,10000
2016-10-19,7.07,7.16,7.07,7.16,8100
2016-10-21,7.16,7.16,7.16,7.16,100
2016-10-24,7.08,7.08,7.08,7.07,200
2016-10-25,6.73,7.15,6.73,7.07,5400
2016-10-26,6.99,7.07,6.99,7.07,370
2016-10-28,6.9,7.07,6.9,7.07,2100
2016-10-31,6.9,6.9,6.9,6.91,600
2016-11-01,6.99,7.08,6.99,7.07,600
2016-11-02,6.99,6.99,6.99,6.99,200
2016-11-04,7.07,7.66,6.74,7.07,8160
2016-11-07,6.99,6.99,6.99,6.99,100
2016-11-08,6.91,6.99,6.91,6.99,410
2016-11-09,6.99,7.07,6.74,6.82,8900
2016-11-10,6.65,6.99,6.65,6.99,200
2016-11-11,6.99,6.99,6.99,6.99,300
2016-11-14,6.99,6.99,6.99,6.99,6000
2016-11-17,6.74,6.74,6.74,6.74,20500
2016-11-18,7.08,7.08,6.74,6.99,1200
2016-11-21,6.74,6.99,6.74,6.99,2100
2016-11-22,6.99,6.99,6.99,6.99,10
2016-11-23,6.74,6.82,6.74,6.82,5028
2016-11-24,6.74,6.82,6.65,6.82,4100
2016-11-25,6.65,6.65,6.65,6.65,2000
2016-11-28,6.65,6.73,6.65,6.74,1000
2016-11-29,6.74,6.74,6.66,6.65,16700
2016-12-01,6.65,6.65,6.65,6.65,480
2016-12-02,6.73,7.07,6.73,7.07,5600
2016-12-05,6.65,6.82,6.57,6.82,13200
2016-12-06,6.74,6.74,6.74,6.74,1000
2016-12-07,6.66,6.74,6.66,6.74,200
2016-12-08,6.57,6.99,6.57,6.99,300
2016-12-12,6.57,6.74,6.57,6.74,1900
2016-12-13,7.08,7.08,6.57,6.57,17800
2016-12-14,6.74,7.08,6.74,7.07,200
2016-12-19,6.57,6.99,6.57,6.99,940
2016-12-20,6.82,6.99,6.82,6.99,1000
2016-12-22,6.65,6.91,6.57,6.91,8600
2016-12-26,6.74,6.74,6.74,6.74,3100
2016-12-27,6.91,6.91,6.91,6.91,100
2016-12-28,6.4,6.83,6.4,6.82,2720
2016-12-29,6.65,6.9,6.65,6.91,4800
2016-12-30,6.91,7.5,6.91,7.49,13000
2017-01-05,7.49,7.49,7.49,7.49,20
2017-01-13,7.41,7.49,7.41,7.49,38000
2017-01-17,7.15,7.49,7.15,7.49,1300
2017-01-18,7.15,7.49,6.82,6.91,10500
2017-01-19,6.83,6.83,6.83,6.82,10000
2017-01-20,7.33,7.49,7.33,7.49,300
2017-01-24,7.49,7.49,7.49,7.49,10800
2017-01-25,7.41,7.49,7.41,7.41,10700
2017-02-02,7.41,7.49,7.41,7.49,1200
2017-02-06,7.49,7.49,7.41,7.49,43700
2017-02-07,7.49,7.49,7.41,7.49,30100
2017-02-08,7.49,7.49,7.49,7.49,27520
2017-02-09,7.49,7.49,7.49,7.49,45000
2017-02-10,7.49,7.49,7.49,7.49,44500
2017-02-13,7.41,7.49,7.41,7.49,77000
2017-02-14,7.15,7.49,7.15,7.49,108710
2017-02-15,7.49,7.49,7.49,7.49,59000
2017-02-16,7.41,7.41,7.41,7.41,1000
2017-02-17,7.41,7.49,7.41,7.49,24200
2017-02-20,7.41,7.41,7.41,7.41,32500
2017-02-21,7.41,8.08,7.41,8.08,4550
2017-02-22,7.74,7.74,7.74,7.75,200
2017-02-23,7.58,8.0,7.24,8.0,2500
2017-02-24,7.41,7.41,7.41,7.41,100
2017-02-28,7.58,7.58,7.58,7.58,100
2017-03-01,7.58,8.0,7.41,7.41,15900
2017-03-02,7.58,7.58,7.58,7.58,100
2017-03-08,6.99,7.5,6.99,7.49,3110
2017-03-09,6.99,7.83,6.99,7.83,33300
2017-03-10,7.24,7.75,7.24,7.75,6200
2017-03-13,7.16,7.67,7.16,7.66,7310
2017-03-14,7.15,7.58,7.15,7.58,14200
2017-03-15,7.41,7.5,7.41,7.49,19800
2017-03-16,7.24,7.57,7.24,7.58,320
2017-03-17,7.41,7.5,7.41,7.49,7300
2017-03-20,7.24,7.41,7.24,7.41,20840
2017-03-21,7.41,8.08,7.41,7.41,2750
2017-03-22,7.41,7.58,7.41,7.58,18300
2017-03-23,7.58,7.58,7.58,7.58,50
2017-03-24,7.16,7.5,7.16,7.49,320
2017-03-27,7.41,7.57,7.32,7.58,11620
2017-03-30,7.41,7.5,7.41,7.41,3600
2017-03-31,7.49,7.49,7.41,7.41,64980
2017-04-03,7.33,7.58,7.33,7.58,2000
2017-04-04,7.16,7.75,7.07,7.75,6400
2017-04-05,7.41,7.67,7.41,7.66,15200
2017-04-11,7.41,7.58,7.41,7.58,2700
2017-04-12,7.16,7.5,7.16,7.41,42200
2017-04-13,7.41,7.41,7.41,7.41,19900
2017-04-14,7.07,7.41,7.07,7.41,600
2017-04-17,7.41,7.41,7.33,7.33,40000
2017-04-18,7.33,7.33,7.33,7.33,40000
2017-04-19,7.25,7.25,7.25,7.24,10800
2017-04-21,7.24,7.24,7.24,7.24,8700
2017-04-24,7.24,7.24,7.24,7.24,3000
2017-04-25,7.16,7.24,7.16,7.16,33000
2017-04-27,7.16,7.16,7.16,7.16,20000
2017-04-28,7.08,7.08,7.08,7.07,3000
2017-05-03,7.15,7.15,7.15,7.16,15720
2017-05-04,7.16,7.16,7.16,7.16,10000
2017-05-05,7.24,7.24,7.16,7.24,5600
2017-05-09,7.16,7.16,7.16,7.16,4858
2017-05-11,7.16,7.16,7.16,7.16,90
2017-05-12,6.74,6.74,6.74,6.74,100
2017-05-15,6.66,6.66,6.66,6.65,5000
2017-05-16,6.73,6.73,6.73,6.74,2200
2017-05-17,6.74,6.74,6.74,6.74,700
2017-05-19,7.25,7.25,6.74,6.74,6500
2017-05-23,6.74,6.74,6.74,6.74,13100
2017-05-25,6.82,6.82,6.57,6.57,900
2017-05-30,6.57,6.57,6.57,6.57,15000
2017-05-31,6.57,6.57,6.57,6.57,8000
2017-06-07,6.65,6.65,6.65,6.65,600
2017-06-14,7.16,7.16,7.16,7.16,100
2017-06-15,6.57,6.57,6.57,6.57,800
2017-06-20,6.74,6.74,6.74,6.74,200
2017-06-21,6.74,6.74,6.74,6.74,12
2017-06-22,6.74,6.74,6.74,6.74,200
2017-06-26,7.08,7.08,7.08,7.07,100
2017-06-27,6.57,6.57,6.57,6.57,100
2017-06-29,6.49,6.82,6.49,6.82,800
2017-06-30,6.74,7.16,6.74,7.16,6900
2017-07-07,6.99,6.99,6.74,6.74,2500
2017-07-10,6.74,6.82,6.74,6.82,12100
2017-07-11,6.99,7.49,6.99,7.49,400
2017-07-12,7.32,7.41,7.32,7.41,1200
2017-07-13,6.99,7.33,6.99,7.33,1300
2017-07-14,7.08,7.92,6.99,7.16,4800
2017-07-17,6.91,7.5,6.91,7.49,2200
2017-07-18,7.15,7.49,7.15,7.49,400
2017-07-19,7.15,7.49,7.15,7.49,2900
2017-07-20,7.15,7.49,6.82,7.49,8366
2017-07-21,7.15,7.91,6.82,7.16,15000
2017-07-24,6.74,6.99,6.57,6.99,4200
2017-07-25,6.99,7.07,6.99,7.07,200
2017-07-26,6.99,6.99,6.82,6.82,1800
2017-07-27,6.65,6.65,6.65,6.65,2500
2017-07-28,6.9,6.9,6.9,6.91,100
2017-08-01,6.83,6.83,6.83,6.82,10000
2017-08-02,6.57,6.82,6.48,6.82,2700
2017-08-03,6.74,6.82,6.74,6.82,3035
2017-08-04,6.4,6.57,6.31,6.57,17800
2017-08-08,6.57,6.57,6.32,6.48,6200
2017-08-09,6.48,6.48,6.4,6.4,5500
2017-08-10,6.32,6.32,6.23,6.23,5400
2017-08-11,6.15,6.57,6.15,6.57,2230
2017-08-16,6.57,6.57,6.57,6.57,2031
2017-08-17,6.57,6.57,6.57,6.57,5100
2017-08-18,6.49,6.49,6.49,6.48,500
2017-08-21,6.48,6.48,6.48,6.48,1000
2017-08-22,6.48,6.48,6.48,6.48,4000
2017-08-24,6.31,6.48,6.31,6.48,1600
2017-08-29,6.56,6.56,6.56,6.57,7800
2017-08-30,6.65,6.65,6.65,6.65,11000
2017-09-08,6.31,6.31,6.31,6.32,2200
2017-09-13,6.66,6.66,6.66,6.65,100
2017-09-21,6.65,6.65,6.65,6.65,10
2017-09-22,6.4,6.48,6.4,6.48,4500
2017-09-25,7.07,7.07,7.07,7.07,100
2017-09-28,6.4,6.65,6.4,6.65,1100
2017-09-29,6.14,6.57,6.14,6.4,2200
2017-10-11,6.48,6.48,6.48,6.48,500
2017-10-12,6.73,6.73,6.73,6.74,800
2017-10-17,6.74,6.74,6.74,6.74,40
2017-10-19,6.4,6.4,6.4,6.4,2500
2017-10-23,6.32,6.65,5.81,6.65,50100
2017-10-24,6.23,6.23,6.06,6.06,33740
2017-10-30,5.55,5.81,5.55,5.81,3100
2017-10-31,5.89,5.89,5.89,5.89,1900
2017-11-01,6.39,6.39,6.39,6.4,100
2017-11-02,5.81,5.81,5.81,5.81,4830
2017-11-09,5.81,5.81,5.81,5.81,60
2017-11-13,5.81,5.81,5.81,5.81,10
2017-11-21,6.23,6.23,6.23,6.23,100
2017-11-24,5.64,5.64,5.64,5.64,600
2017-11-30,5.22,5.47,5.22,5.47,4600
2017-12-01,5.97,5.97,5.97,5.98,100
2017-12-04,6.32,6.32,6.32,6.32,100
2017-12-05,6.49,6.49,6.49,6.48,100
