date,open,high,low,close,volume
2013-06-17,8.21,8.21,7.65,7.77,68890
2013-06-18,7.83,7.83,7.52,7.59,8140
2013-06-19,7.59,7.84,7.47,7.77,9380
2013-06-20,7.77,7.77,7.33,7.34,36060
2013-06-21,7.34,7.59,7.22,7.59,14620
2013-06-24,7.78,7.78,7.34,7.59,14250
2013-06-25,7.34,7.34,7.09,7.09,26570
2013-06-26,7.15,7.15,6.84,7.15,28560
2013-06-27,6.84,7.4,6.84,7.15,92780
2013-06-28,7.15,7.27,7.03,7.28,12720
2013-07-01,6.97,7.22,6.84,7.21,12370
2013-07-02,6.84,7.27,6.84,7.09,90940
2013-07-03,7.09,7.21,6.97,7.09,9830
2013-07-04,7.03,7.15,6.97,7.09,3830
2013-07-05,6.97,7.03,6.97,7.03,1520
2013-07-08,7.03,7.22,7.03,7.21,71090
2013-07-09,7.09,7.33,7.09,7.28,37110
2013-07-10,7.28,7.28,7.28,7.28,10320
2013-07-11,7.28,7.34,7.16,7.34,20880
2013-07-12,7.34,7.46,7.34,7.46,40210
2013-07-15,7.34,7.52,7.34,7.46,16760
2013-07-16,7.46,7.46,7.4,7.46,33760
2013-07-17,7.46,7.46,7.4,7.46,33800
2013-07-18,7.77,7.77,7.46,7.59,4440
2013-07-19,7.59,7.71,7.59,7.71,24140
2013-07-22,7.59,7.71,7.59,7.65,33820
2013-07-23,7.65,7.71,7.65,7.65,35420
2013-07-24,7.65,7.71,7.59,7.65,41300
2013-07-25,7.65,7.9,7.59,7.71,71260
2013-07-26,7.77,7.77,7.71,7.71,8330
2013-07-29,7.65,7.65,7.59,7.59,3410
2013-07-30,7.59,7.65,7.59,7.59,32200
2013-07-31,7.15,7.9,7.15,7.77,22050
2013-08-01,7.4,7.77,7.4,7.65,4920
2013-08-02,7.46,7.71,7.46,7.71,690
2013-08-05,7.34,7.65,7.21,7.65,3420
2013-08-06,7.34,7.53,7.34,7.53,7600
2013-08-07,7.16,7.47,7.16,7.46,4810
2013-08-08,7.21,7.52,7.21,7.53,3230
2013-08-09,7.34,7.65,7.34,7.59,860
2013-08-12,7.34,7.53,7.34,7.53,450
2013-08-13,7.47,7.47,7.47,7.46,30
2013-08-14,7.15,7.27,7.15,7.21,3600
2013-08-15,7.52,7.52,7.15,7.34,8070
2013-08-16,7.15,7.71,7.15,7.71,11940
2013-08-19,7.46,7.46,7.46,7.46,1520
2013-08-20,7.46,7.58,7.21,7.59,4880
2013-08-21,7.28,7.47,7.15,7.46,17810
2013-08-22,7.4,7.4,7.21,7.4,9610
2013-08-23,7.21,7.4,7.15,7.15,3970
2013-08-26,7.15,7.15,6.9,7.09,8610
2013-08-27,7.4,7.4,7.03,7.15,10330
2013-08-28,7.03,7.03,6.84,6.84,12250
2013-08-29,6.84,6.96,6.84,6.97,9160
2013-08-30,7.03,7.03,7.03,7.03,360
2013-09-03,7.03,7.03,7.03,7.03,200
2013-09-04,6.84,7.15,6.78,7.15,11850
2013-09-05,7.03,7.09,7.03,7.09,4340
2013-09-06,7.03,7.03,7.03,7.03,70
2013-09-09,6.66,7.03,6.66,7.03,30
2013-09-10,6.97,7.03,6.84,6.97,13030
2013-09-11,7.03,7.03,6.53,6.53,11440
2013-09-12,6.84,6.84,6.53,6.53,1130
2013-09-13,6.53,6.84,6.53,6.84,3780
2013-09-16,6.84,6.84,6.84,6.84,80
2013-09-17,6.78,6.84,6.78,6.84,20
2013-09-18,6.59,6.59,6.4,6.53,6680
2013-09-19,6.78,6.78,6.22,6.47,17800
2013-09-20,6.53,6.53,6.41,6.53,1510
2013-09-23,6.53,6.78,6.41,6.78,11440
2013-09-24,6.78,6.78,6.47,6.53,12630
2013-09-25,6.47,6.72,6.47,6.59,14720
2013-09-26,6.53,6.59,6.53,6.59,1540
2013-09-27,6.59,6.59,6.53,6.59,4980
2013-09-30,6.28,6.65,6.28,6.59,1930
2013-10-01,6.53,7.03,6.34,6.47,52900
2013-10-02,6.53,6.84,6.53,6.78,18830
2013-10-03,6.72,6.72,6.59,6.59,4660
2013-10-04,6.71,6.71,6.47,6.47,6100
2013-10-07,6.66,6.72,6.59,6.72,16910
2013-10-08,6.72,6.78,6.66,6.66,14110
2013-10-09,6.72,6.72,6.6,6.59,11220
2013-10-10,6.65,6.65,6.59,6.59,2490
2013-10-11,6.59,6.59,6.59,6.59,2400
2013-10-14,6.59,6.65,6.59,6.59,2190
2013-10-15,6.59,6.59,6.47,6.59,3530
2013-10-16,6.59,6.65,6.59,6.66,7190
2013-10-17,6.66,6.72,6.66,6.72,13410
2013-10-18,6.6,6.66,6.53,6.53,2150
2013-10-21,6.72,6.84,6.72,6.72,26290
2013-10-22,6.66,7.09,6.66,7.09,43200
2013-10-23,7.09,7.21,6.9,7.15,17730
2013-10-24,7.15,7.27,7.15,7.21,51850
2013-10-25,7.15,7.27,7.15,7.28,18110
2013-10-28,7.28,7.28,6.97,6.97,21800
2013-10-29,7.41,7.41,7.03,7.03,2240
2013-10-30,7.03,7.09,6.97,7.09,2090
2013-10-31,7.03,7.09,6.9,7.09,11840
2013-11-01,6.78,7.09,6.78,7.09,24650
2013-11-04,7.09,7.09,6.84,6.84,9040
2013-11-05,7.03,7.03,6.84,6.97,13720
2013-11-06,6.85,7.16,6.85,6.97,12670
2013-11-07,6.85,7.09,6.85,7.09,14920
2013-11-08,7.09,7.09,6.84,7.09,4040
2013-11-11,7.03,7.03,6.84,6.9,29190
2013-11-12,7.02,7.09,6.96,6.97,5610
2013-11-13,6.97,6.97,6.97,6.97,1510
2013-11-14,7.09,7.09,6.91,7.03,340
2013-11-15,7.34,7.34,7.15,7.21,42890
2013-11-18,7.33,7.4,7.21,7.34,26710
2013-11-19,7.46,7.46,7.34,7.4,14550
2013-11-20,7.46,7.46,7.28,7.34,28830
2013-11-21,7.46,7.46,7.22,7.46,32790
2013-11-22,7.46,7.46,7.34,7.46,34670
2013-11-25,7.27,7.46,7.27,7.34,19120
2013-11-26,7.46,7.46,7.34,7.4,5180
2013-11-27,7.34,7.4,7.28,7.34,24130
2013-11-28,7.34,7.34,7.22,7.34,17920
2013-11-29,7.46,7.84,7.46,7.53,73170
2013-12-02,7.59,7.65,7.47,7.65,6850
2013-12-03,7.53,7.65,7.46,7.53,25620
2013-12-04,7.53,7.53,7.41,7.4,8860
2013-12-05,7.59,7.59,7.59,7.59,100
2013-12-06,7.59,7.59,7.22,7.59,17120
2013-12-09,7.65,7.65,7.34,7.59,17040
2013-12-10,7.34,7.59,7.34,7.46,13690
2013-12-11,7.4,7.4,7.34,7.34,26860
2013-12-12,7.34,7.4,7.34,7.4,16700
2013-12-13,7.46,7.46,7.28,7.4,15210
2013-12-16,7.46,7.52,7.34,7.4,14170
2013-12-17,7.4,7.46,7.34,7.4,25110
2013-12-18,7.46,7.52,7.4,7.53,13430
2013-12-19,7.53,7.53,7.47,7.46,9710
2013-12-20,7.58,7.77,7.58,7.65,19410
2013-12-23,7.59,7.59,7.46,7.53,17570
2013-12-24,7.53,7.53,7.47,7.46,29370
2013-12-25,7.77,7.77,7.46,7.59,8840
2013-12-26,7.53,7.59,7.53,7.53,6170
2013-12-27,7.59,7.65,7.59,7.59,7180
2013-12-30,7.71,7.71,7.47,7.46,20320
2013-12-31,7.4,7.52,7.4,7.46,2680
2014-01-02,7.52,7.58,7.46,7.53,4030
2014-01-03,7.53,7.59,7.53,7.59,220
2014-01-06,7.71,7.71,7.59,7.59,8510
2014-01-07,7.59,8.03,7.59,7.77,16580
2014-01-08,7.83,7.83,7.65,7.77,11590
2014-01-09,7.65,7.83,7.65,7.84,10940
2014-01-10,7.78,7.84,7.78,7.84,31400
2014-01-13,7.84,7.84,7.72,7.71,31580
2014-01-14,7.77,7.77,7.71,7.71,10180
2014-01-15,7.9,7.9,7.71,7.84,32150
2014-01-16,7.84,8.03,7.84,8.02,5500
2014-01-17,8.08,8.08,7.9,7.9,10110
2014-01-20,8.02,8.02,7.84,7.96,19600
2014-01-21,7.84,7.96,7.84,7.96,11110
2014-01-22,8.08,8.08,7.96,8.09,28100
2014-01-23,8.03,8.65,7.97,8.65,104060
2014-01-24,9.02,9.21,8.77,8.83,616340
2014-01-27,9.02,9.02,8.71,8.71,75400
2014-02-06,8.71,8.9,8.65,8.83,29020
2014-02-07,8.71,8.83,8.52,8.71,78260
2014-02-10,8.71,8.71,8.65,8.65,161400
2014-02-11,8.65,8.71,8.53,8.52,116270
2014-02-12,8.52,8.64,8.46,8.46,88690
2014-02-13,8.52,8.83,8.4,8.58,89830
2014-02-14,8.58,8.83,8.46,8.46,39240
2014-02-17,8.46,8.9,8.46,8.83,407400
2014-02-18,8.95,8.95,8.71,8.83,73260
2014-02-19,8.83,8.89,8.77,8.83,217240
2014-02-20,8.77,8.83,8.46,8.58,241760
2014-02-21,8.58,8.7,8.52,8.71,98360
2014-02-24,8.71,8.77,8.65,8.77,153400
2014-02-25,8.77,8.83,8.77,8.77,319680
2014-02-26,8.96,9.33,8.89,9.33,2246560
2014-02-27,9.95,9.95,9.95,9.95,1169960
2014-02-28,10.14,10.63,10.07,10.51,740440
2014-03-03,10.32,10.39,9.83,9.83,1073800
2014-03-04,9.64,9.83,9.52,9.7,457470
2014-03-05,9.82,10.32,9.64,10.32,758680
2014-03-06,10.32,10.88,10.26,10.57,610120
2014-03-07,10.63,10.63,10.26,10.51,378290
2014-03-10,10.63,10.88,10.39,10.7,580640
2014-03-11,10.82,10.82,10.45,10.51,675310
2014-03-12,10.51,10.76,10.32,10.51,596390
2014-03-13,10.51,10.7,10.39,10.7,533490
2014-03-14,10.76,11.45,10.7,11.44,1603740
2014-03-17,11.75,11.88,11.5,11.51,501240
2014-03-18,11.39,11.82,11.26,11.57,630760
2014-03-19,11.57,11.63,11.45,11.57,830340
2014-03-20,11.51,11.57,11.38,11.51,646080
2014-03-21,11.7,12.01,11.51,12.0,1616340
2014-03-24,12.19,12.68,12.06,12.38,1009740
2014-03-25,12.38,12.94,12.32,12.44,952770
2014-03-26,12.44,12.75,11.82,12.32,1381480
2014-03-27,12.13,12.38,12.01,12.19,391840
2014-03-28,12.31,12.63,12.19,12.32,515960
2014-03-31,12.32,12.32,11.82,11.82,607830
2014-04-01,11.82,11.82,11.07,11.07,981250
2014-04-02,11.07,11.13,10.63,11.13,873430
2014-04-03,11.13,11.81,11.13,11.82,714980
2014-04-04,11.7,11.82,11.51,11.82,460100
2014-04-07,11.82,11.82,11.51,11.63,273020
2014-04-08,11.57,11.69,11.57,11.57,193890
2014-04-10,11.51,11.63,11.38,11.38,320900
2014-04-11,11.38,11.44,11.19,11.26,284060
2014-04-14,11.26,11.26,10.89,11.07,164470
2014-04-15,10.88,11.07,10.32,10.45,551290
2014-04-16,10.26,10.51,9.83,9.95,522230
2014-04-17,9.95,10.51,9.95,10.08,303900
2014-04-18,10.08,10.14,9.46,9.52,424420
2014-04-21,9.27,9.71,9.08,9.14,328700
2014-04-22,8.95,9.45,8.95,9.39,374710
2014-04-23,9.33,9.45,9.2,9.33,176680
2014-04-24,9.14,9.33,9.14,9.21,192840
2014-04-25,9.21,9.77,9.21,9.64,264820
2014-04-28,9.83,9.89,9.7,9.83,230410
2014-04-29,9.77,9.83,9.58,9.83,130580
2014-05-05,9.83,9.83,9.27,9.27,228190
2014-05-06,9.08,9.15,8.65,9.08,189110
2014-05-07,9.2,9.2,8.71,8.89,68940
2014-05-08,8.7,8.7,8.27,8.27,537880
2014-05-09,8.21,8.52,8.15,8.52,374400
2014-05-12,8.33,8.33,7.96,8.15,936540
2014-05-13,8.15,8.27,7.9,8.21,379600
2014-05-14,8.21,8.77,8.21,8.77,434880
2014-05-15,8.77,8.96,8.4,8.71,303690
2014-05-16,8.65,8.77,8.4,8.71,162560
2014-05-19,8.65,8.71,8.4,8.65,108210
2014-05-20,8.59,8.9,8.53,8.89,104690
2014-05-21,8.89,9.2,8.7,9.08,136410
2014-05-22,9.2,9.2,8.71,8.71,145590
2014-05-23,8.71,8.83,8.71,8.83,111560
2014-05-26,8.83,9.02,8.71,9.02,44440
2014-05-27,9.08,9.21,8.96,9.08,313800
2014-05-28,8.68,9.41,8.68,9.15,219560
2014-05-29,9.02,9.15,8.82,8.95,100700
2014-05-30,8.68,8.88,8.68,8.68,111200
2014-06-02,8.81,8.81,8.48,8.61,123930
2014-06-03,8.48,8.68,8.48,8.68,74030
2014-06-04,8.48,8.68,8.48,8.61,72580
2014-06-05,8.61,8.68,8.61,8.68,81000
2014-06-06,8.81,8.81,8.75,8.81,39300
2014-06-09,9.01,9.01,8.74,8.95,69720
2014-06-10,8.95,8.95,8.75,8.81,14110
2014-06-11,8.81,8.94,8.74,8.95,62400
2014-06-12,8.95,9.42,8.95,9.21,120220
2014-06-13,9.21,9.28,9.08,9.21,30780
2014-06-16,9.21,9.21,9.01,9.15,24370
2014-06-17,9.15,9.15,9.02,9.08,35010
2014-06-18,9.08,9.21,9.01,9.08,94170
2014-06-19,8.95,9.08,8.68,9.08,8950
2014-06-20,8.88,9.08,8.88,9.01,10680
2014-06-23,8.88,9.01,8.88,8.95,44570
2014-06-24,8.88,9.02,8.82,9.01,73700
2014-06-25,9.01,9.14,9.01,9.15,83790
2014-06-26,9.15,9.35,9.02,9.21,142400
2014-06-27,9.21,9.28,9.08,9.08,27270
2014-06-30,9.08,9.28,9.08,9.08,46880
2014-07-01,9.08,9.15,9.01,9.08,247800
2014-07-02,9.15,9.15,8.95,9.08,185190
2014-07-03,9.15,9.41,9.08,9.41,289390
2014-07-04,9.54,10.01,9.48,10.02,846400
2014-07-07,10.29,10.35,9.95,9.95,262850
2014-07-08,9.88,9.95,9.68,9.82,223020
2014-07-09,9.82,10.02,9.69,9.95,266920
2014-07-10,9.95,9.95,9.48,9.61,336850
2014-07-11,9.41,9.74,9.41,9.75,205090
2014-07-14,9.55,9.88,9.55,9.75,57110
2014-07-15,9.75,9.88,9.62,9.75,73960
2014-07-16,9.95,10.22,9.88,9.95,661460
2014-07-17,10.02,10.02,9.68,9.88,77710
2014-07-18,9.75,9.88,9.75,9.75,141230
2014-07-21,9.88,9.95,9.75,9.82,206240
2014-07-22,9.95,9.95,9.55,9.61,45000
2014-07-23,9.61,9.74,9.61,9.68,70470
2014-07-24,9.75,9.88,9.75,9.88,218370
2014-07-25,9.95,9.95,9.68,9.68,94880
2014-07-28,9.55,9.55,9.15,9.15,197630
2014-07-29,9.08,9.48,9.08,9.48,152250
2014-07-30,9.48,9.48,9.21,9.21,39240
2014-07-31,9.21,9.34,9.14,9.28,68990
2014-08-01,9.15,9.21,9.01,9.15,78640
2014-08-04,9.02,9.15,8.95,9.01,79140
2014-08-05,9.01,9.21,9.01,9.15,77020
2014-08-06,9.22,9.22,9.08,9.08,95300
2014-08-07,9.08,9.15,9.01,9.08,146830
2014-08-08,9.21,9.68,9.21,9.68,838080
2014-08-11,9.75,9.75,9.48,9.55,204050
2014-08-12,9.42,9.68,9.28,9.28,151010
2014-08-13,9.61,9.88,9.41,9.88,686850
2014-08-14,9.88,10.21,9.75,10.08,370860
2014-08-15,9.95,10.08,9.88,9.95,186220
2014-08-18,9.95,10.35,9.88,9.95,347760
2014-08-19,10.02,10.35,10.02,10.28,490520
2014-08-20,10.08,10.95,10.08,10.82,398910
2014-08-21,10.89,11.02,10.69,10.68,221160
2014-08-22,10.68,10.68,10.48,10.48,279170
2014-08-25,10.55,10.75,10.48,10.48,231380
2014-08-26,10.48,10.88,10.48,10.82,293610
2014-08-27,10.82,10.82,10.62,10.75,406310
2014-08-28,10.62,10.75,10.55,10.68,350110
2014-08-29,10.68,10.95,10.55,10.88,187660
2014-09-03,10.75,11.35,10.75,11.22,470360
2014-09-04,11.22,11.35,10.89,11.22,303770
2014-09-05,11.22,11.42,11.15,11.35,265550
2014-09-08,11.28,11.68,11.28,11.62,387200
2014-09-09,11.49,11.75,10.82,11.35,625480
2014-09-10,11.08,11.75,11.08,11.62,523380
2014-09-11,11.62,11.82,11.42,11.62,258720
2014-09-12,11.69,11.82,11.62,11.82,291500
2014-09-15,12.09,12.09,11.75,11.82,158180
2014-09-16,11.69,11.82,11.62,11.82,254340
2014-09-17,11.82,11.95,11.69,11.82,134140
2014-09-18,11.69,11.69,11.49,11.62,35840
2014-09-19,11.62,11.69,11.35,11.62,113370
2014-09-22,11.95,11.95,11.35,11.35,11260
2014-09-23,11.28,11.28,10.62,10.75,82510
2014-09-24,11.22,11.22,10.62,10.95,65470
2014-09-25,11.15,11.15,10.68,11.02,72650
2014-09-26,10.75,11.35,10.75,11.28,181570
2014-09-29,11.15,11.35,11.01,11.08,112930
2014-09-30,11.15,11.68,11.15,11.62,303650
2014-10-01,11.75,11.75,11.35,11.35,77430
2014-10-02,11.35,11.48,11.08,11.08,82170
2014-10-03,11.35,11.35,11.15,11.22,51870
2014-10-06,11.22,11.29,11.22,11.22,15950
2014-10-07,11.22,11.75,11.22,11.42,141850
2014-10-08,11.42,11.62,11.42,11.55,98250
2014-10-09,11.55,11.68,11.55,11.68,165670
2014-10-10,11.35,11.68,11.35,11.62,98760
2014-10-13,11.62,11.62,11.29,11.35,103040
2014-10-14,11.62,11.62,11.22,11.22,122240
2014-10-15,11.22,11.29,11.02,11.15,117050
2014-10-16,11.08,11.15,11.08,11.08,99350
2014-10-17,11.61,11.61,11.01,11.08,38690
2014-10-20,11.08,11.08,11.08,11.08,54380
2014-10-21,11.21,11.21,11.08,11.15,209480
2014-10-22,11.08,11.35,11.08,11.22,243200
2014-10-23,11.15,11.29,11.15,11.28,151610
2014-10-24,11.28,11.35,11.21,11.35,291310
2014-10-27,11.35,11.35,11.08,11.15,122500
2014-10-28,10.88,11.15,10.88,11.15,87740
2014-10-29,11.15,11.22,11.08,11.22,201960
2014-10-30,11.22,11.29,11.15,11.28,411360
2014-10-31,11.35,12.01,11.35,12.02,349200
2014-11-03,12.49,12.82,12.29,12.75,412070
2014-11-04,12.08,12.82,12.08,12.69,54280
2014-11-05,12.22,12.62,12.02,12.02,155170
2014-11-06,12.09,12.49,12.09,12.49,50750
2014-11-07,12.62,12.62,12.16,12.35,38420
2014-11-10,12.35,12.42,12.28,12.35,96010
2014-11-11,12.22,12.35,11.95,12.02,108010
2014-11-12,12.02,12.02,11.69,12.02,144130
2014-11-13,12.02,12.29,11.82,12.22,74120
2014-11-14,11.95,12.09,11.82,11.82,78870
2014-11-17,11.82,12.02,11.62,11.82,183060
2014-11-18,11.75,11.82,11.69,11.68,132420
2014-11-19,11.75,11.75,11.68,11.68,53310
2014-11-20,11.68,11.88,11.68,11.88,42360
2014-11-21,11.81,11.95,11.68,11.68,88830
2014-11-24,11.61,11.68,11.55,11.68,54390
2014-11-25,11.75,11.88,11.75,11.88,10700
2014-11-26,11.88,11.88,11.68,11.75,70920
2014-11-27,11.75,12.15,11.68,12.15,195840
2014-11-28,11.88,12.02,11.88,12.02,60080
2014-12-01,12.02,12.02,11.82,11.82,25910
2014-12-02,11.95,11.95,11.69,11.68,76460
2014-12-03,11.68,11.88,11.68,11.75,76360
2014-12-04,11.75,11.75,11.68,11.68,159670
2014-12-05,12.01,12.01,11.68,11.82,30610
2014-12-08,11.82,11.82,11.69,11.68,311450
2014-12-09,11.75,11.81,11.61,11.68,201700
2014-12-10,11.68,11.81,11.68,11.82,65160
2014-12-11,11.69,11.82,11.69,11.82,3460
2014-12-12,11.82,11.82,11.69,11.82,2910
2014-12-15,11.82,11.82,11.69,11.68,120960
2014-12-16,11.68,11.81,11.68,11.82,973100
2014-12-17,11.82,11.89,11.35,11.68,64060
2014-12-18,11.41,11.88,11.41,11.88,59360
2014-12-19,11.81,11.81,11.41,11.42,33970
2014-12-22,11.42,11.89,11.42,11.88,55610
2014-12-23,11.55,11.88,11.41,11.42,17450
2014-12-24,11.62,11.62,11.49,11.55,322920
2014-12-25,11.48,11.68,11.35,11.55,2780
2014-12-26,10.82,11.55,10.82,10.82,7620
2014-12-29,10.82,11.22,10.55,10.82,81070
2014-12-30,10.82,10.82,10.35,10.82,17800
2014-12-31,10.82,11.15,10.75,11.15,75800
2015-01-05,11.15,11.22,10.95,11.15,6280
2015-01-06,10.55,11.15,10.55,11.08,7740
2015-01-07,11.08,11.41,11.01,11.08,70390
2015-01-08,11.08,11.35,11.08,11.22,42070
2015-01-09,11.22,11.35,11.02,11.22,10420
2015-01-12,11.09,11.22,10.89,11.08,62510
2015-01-13,11.15,11.15,10.81,11.02,49490
2015-01-14,10.82,10.95,10.69,10.95,16670
2015-01-15,10.88,11.02,10.75,10.75,9120
2015-01-16,10.68,10.75,10.68,10.75,52120
2015-01-19,10.88,10.88,10.48,10.48,41290
2015-01-20,10.41,10.88,10.41,10.88,265490
2015-01-21,11.08,11.08,10.68,10.88,9400
2015-01-22,10.75,10.88,10.68,10.68,9110
2015-01-23,10.88,10.88,10.68,10.68,56230
2015-01-26,10.68,10.95,10.68,10.95,51500
2015-01-27,10.75,10.95,10.68,10.68,81270
2015-01-28,10.68,10.81,10.68,10.75,40630
2015-01-29,10.82,10.82,10.75,10.75,19750
2015-01-30,10.75,10.75,10.68,10.68,24340
2015-02-02,10.68,10.75,10.68,10.68,36920
2015-02-03,10.68,11.01,10.68,10.75,21290
2015-02-04,10.75,10.75,10.48,10.68,295910
2015-02-05,10.61,10.75,10.55,10.68,202440
2015-02-06,10.81,10.95,10.61,10.75,146000
2015-02-09,10.68,10.95,10.62,10.75,37430
2015-02-10,10.75,10.88,10.75,10.82,37960
2015-02-11,11.02,11.02,10.82,10.95,64010
2015-02-12,10.95,11.08,10.88,11.08,51320
2015-02-13,11.08,11.08,11.01,11.02,16930
2015-02-24,11.02,11.15,11.02,11.15,28060
2015-02-25,11.15,11.22,11.08,11.08,36710
2015-02-26,11.01,11.15,11.01,11.15,58650
2015-02-27,11.15,11.15,11.02,11.02,8730
2015-03-02,11.02,11.62,11.02,11.55,109060
2015-03-03,11.55,12.35,11.55,12.15,142160
2015-03-04,12.35,12.35,11.95,12.09,120490
2015-03-05,12.09,12.09,11.62,11.68,57700
2015-03-06,11.75,12.01,11.75,11.95,47090
2015-03-09,12.02,12.22,12.02,12.02,107500
2015-03-10,11.95,12.02,11.75,11.82,34640
2015-03-11,11.82,11.89,11.75,11.75,18860
2015-03-12,11.88,11.88,11.68,11.68,1510
2015-03-13,11.75,11.95,11.35,11.48,16830
2015-03-16,11.35,11.55,11.15,11.42,18770
2015-03-17,11.75,11.75,11.29,11.42,7970
2015-03-18,11.29,11.42,11.22,11.35,24220
2015-03-19,11.35,11.35,11.08,11.35,21450
2015-03-20,11.22,11.35,11.22,11.28,6890
2015-03-23,11.35,11.35,11.15,11.28,29190
2015-03-24,11.15,11.21,10.95,11.22,15310
2015-03-25,11.09,11.35,11.09,11.08,46580
2015-03-26,11.01,11.15,11.01,11.15,17260
2015-03-27,11.15,11.22,11.02,11.22,8600
2015-03-30,11.22,11.22,11.02,11.02,31000
2015-03-31,11.02,11.22,11.02,11.15,10890
2015-04-01,11.48,11.48,11.02,11.22,4530
2015-04-02,11.22,11.22,11.09,11.22,16530
2015-04-03,11.22,11.22,11.09,11.15,17380
2015-04-06,11.28,11.28,11.02,11.15,6330
2015-04-07,11.35,11.35,10.95,11.28,22210
2015-04-08,11.28,11.35,11.21,11.28,9230
2015-04-09,11.28,11.35,11.21,11.35,42160
2015-04-10,11.22,11.62,11.22,11.55,18250
2015-04-13,11.55,11.62,11.48,11.55,17270
2015-04-14,11.48,11.48,11.28,11.48,17100
2015-04-15,11.41,11.48,11.21,11.48,330
2015-04-16,11.41,11.48,11.35,11.48,31650
2015-04-17,11.35,11.48,11.28,11.28,12760
2015-04-20,11.41,11.55,11.35,11.55,27510
2015-04-21,11.35,11.88,11.35,11.62,23480
2015-04-22,11.55,11.69,11.55,11.68,38050
2015-04-23,12.01,12.15,11.68,11.75,87160
2015-04-24,11.68,11.82,11.68,11.82,40
2015-04-27,11.69,11.75,11.69,11.68,25100
2015-05-04,11.35,11.61,11.08,11.08,52960
2015-05-05,10.68,11.35,10.68,11.35,57660
2015-05-06,11.02,11.28,11.02,11.28,7190
2015-05-07,11.28,11.41,11.28,11.42,17560
2015-05-08,11.29,11.42,11.29,11.42,46670
2015-05-11,11.35,11.62,11.35,11.62,41450
2015-05-12,11.49,11.55,11.22,11.55,560
2015-05-13,11.42,11.55,11.42,11.55,12800
2015-05-14,11.35,11.48,11.35,11.48,7860
2015-05-15,11.55,11.68,11.48,11.55,51170
2015-05-18,11.15,11.55,11.15,11.55,37870
2015-05-19,11.55,11.68,11.55,11.68,17010
2015-05-20,11.48,11.88,11.48,11.88,6760
2015-05-21,12.01,12.01,11.88,11.88,4080
2015-05-22,11.68,11.88,11.68,11.82,13560
2015-05-25,11.82,11.82,11.49,11.48,32900
2015-05-26,11.48,11.68,11.48,11.68,27360
2015-05-27,12.03,12.32,11.82,12.11,14650
2015-05-28,12.11,12.11,12.04,12.04,24920
2015-05-29,12.04,12.04,12.04,12.04,1040
2015-06-01,12.32,12.32,12.04,12.04,10690
2015-06-02,12.04,12.04,12.04,12.04,30
2015-06-03,11.69,12.18,11.69,11.9,18420
2015-06-04,11.9,11.9,11.69,11.83,9460
2015-06-05,11.83,11.83,11.05,11.83,11890
2015-06-08,11.83,11.9,11.76,11.76,23040
2015-06-09,11.76,11.76,11.69,11.68,3200
2015-06-10,11.68,11.68,11.33,11.61,7220
2015-06-11,11.61,11.75,11.61,11.76,15940
2015-06-12,12.04,12.04,11.69,11.83,21130
2015-06-15,11.83,11.9,11.4,11.9,11370
2015-06-16,12.04,12.04,11.47,11.9,3630
2015-06-17,11.76,11.9,11.76,11.9,20040
2015-06-18,11.62,11.9,11.62,11.68,10200
2015-06-19,11.89,11.89,11.82,11.83,20
2015-06-22,11.83,11.83,11.55,11.54,5710
2015-06-23,11.54,11.68,11.54,11.68,520
2015-06-24,11.68,11.75,11.68,11.68,13000
2015-06-25,11.4,12.03,11.4,12.04,6510
2015-06-26,11.9,11.9,11.69,11.83,13380
2015-06-29,11.69,11.83,11.69,11.83,9050
2015-06-30,11.83,11.9,11.83,11.9,31500
2015-07-01,11.69,11.69,11.69,11.68,1100
2015-07-02,11.61,11.89,11.54,11.9,5710
2015-07-03,11.76,12.04,11.76,12.04,12880
2015-07-06,12.04,12.82,12.04,12.61,75740
2015-07-07,12.75,13.46,12.75,13.46,385910
2015-07-08,13.18,14.1,12.75,13.24,144560
2015-07-09,12.6,13.24,12.6,12.61,82990
2015-07-10,12.75,13.46,12.75,13.46,66740
2015-07-13,14.38,14.38,14.38,14.38,38350
2015-07-14,15.37,15.37,15.37,15.37,46610
2015-07-15,16.43,16.43,16.01,16.22,859120
2015-07-16,16.29,17.35,16.15,17.35,699300
2015-07-17,17.35,18.48,17.35,18.48,463770
2015-07-20,17.63,18.76,17.56,17.99,340130
2015-07-21,17.64,17.78,16.79,16.78,205540
2015-07-22,15.65,16.99,15.65,17.0,550150
2015-07-23,17.21,17.85,17.0,17.0,232490
2015-07-24,17.0,17.0,16.43,16.43,130950
2015-07-27,15.79,16.85,15.79,16.0,223540
2015-07-28,16.0,16.28,15.86,16.22,231210
2015-07-29,16.15,16.86,15.72,15.93,74680
2015-07-30,16.28,16.28,15.72,16.22,108070
2015-07-31,16.29,16.29,15.65,15.65,82140
2015-08-03,14.73,15.23,14.59,14.59,191320
2015-08-04,14.59,14.8,14.45,14.52,61810
2015-08-05,14.52,15.23,14.52,15.15,32970
2015-08-06,15.15,15.15,14.37,14.45,80800
2015-08-07,14.45,15.09,14.17,14.59,61860
2015-08-10,14.87,15.58,14.87,15.58,106770
2015-08-11,16.57,16.64,16.36,16.64,318180
2015-08-12,16.64,16.64,16.0,16.29,95690
2015-08-13,15.94,16.15,15.16,15.3,107550
2015-08-14,14.88,15.72,14.88,15.58,61910
