date,open,high,low,close,volume
2017-06-14,4.1,4.1,3.92,3.92,401059
2017-06-15,3.92,4.01,3.92,4.01,176225
2017-06-16,4.01,4.01,4.01,4.01,524940
2017-06-19,4.01,4.1,3.92,4.01,445440
2017-06-20,4.01,4.1,3.92,4.01,348646
2017-06-21,4.01,4.01,3.92,3.92,352300
2017-06-22,3.92,4.01,3.83,3.92,220700
2017-06-23,3.92,4.1,3.83,3.92,739684
2017-06-26,4.01,4.19,4.01,4.09,545630
2017-06-27,4.09,4.09,3.91,4.01,427420
2017-06-28,4.01,4.01,3.92,3.92,481410
2017-06-29,4.01,4.01,3.92,3.92,380820
2017-06-30,3.92,4.01,3.92,4.01,242450
2017-07-03,4.01,4.1,3.92,4.09,294700
2017-07-04,4.09,4.09,3.91,4.01,1017300
2017-07-05,3.92,4.28,3.92,4.18,1081620
2017-07-06,4.27,4.36,4.18,4.36,904360
2017-07-07,4.36,4.36,4.18,4.18,686500
2017-07-10,4.18,4.36,4.09,4.27,811455
2017-07-11,4.18,4.27,4.09,4.09,427770
2017-07-12,4.09,4.18,4.09,4.09,317010
2017-07-13,4.09,4.27,4.09,4.18,867914
2017-07-14,4.18,4.27,4.09,4.18,582592
2017-07-17,4.18,4.18,4.0,4.09,557400
2017-07-18,4.09,4.09,4.0,4.01,339600
2017-07-19,4.1,4.28,4.1,4.18,990845
2017-07-20,4.18,4.18,4.09,4.09,437340
2017-07-21,4.09,4.09,4.0,4.01,608590
2017-07-24,4.01,4.1,4.01,4.01,145480
2017-07-25,4.01,4.1,3.92,4.01,123180
2017-07-26,4.01,4.19,4.01,4.09,501730
2017-07-27,4.18,4.18,4.0,4.09,260773
2017-07-28,4.09,4.18,4.0,4.09,310100
2017-07-31,4.0,4.09,3.82,3.92,1324250
2017-08-01,3.92,4.11,3.92,4.02,598100
2017-08-02,3.93,3.93,3.83,3.83,572732
2017-08-03,3.83,3.92,3.74,3.93,520584
2017-08-04,3.93,3.93,3.74,3.83,513052
2017-08-07,3.83,4.02,3.83,3.93,633466
2017-08-08,4.02,4.3,4.02,4.3,2126673
2017-08-09,4.49,4.58,4.21,4.21,1367989
2017-08-10,4.21,4.21,4.02,4.11,661100
2017-08-11,4.02,4.2,3.92,4.21,1045900
2017-08-14,4.12,4.21,4.02,4.02,383000
2017-08-15,4.02,4.11,4.02,4.02,358250
2017-08-16,4.02,4.02,3.93,4.02,327920
2017-08-17,4.02,4.02,3.93,3.93,371684
2017-08-18,3.93,4.02,3.84,3.93,395506
2017-08-21,3.93,4.02,3.84,3.93,507900
2017-08-22,3.93,3.93,3.84,3.93,404520
2017-08-23,3.93,3.93,3.84,3.83,285500
2017-08-24,3.83,3.92,3.83,3.93,180300
2017-08-25,3.84,3.93,3.84,3.93,364200
2017-08-28,3.93,3.93,3.84,3.83,176667
2017-08-29,3.92,4.02,3.83,3.83,490568
2017-08-30,3.92,4.02,3.83,3.93,172320
2017-08-31,3.93,3.93,3.84,3.93,77327
2017-09-01,3.93,3.93,3.84,3.93,165500
2017-09-05,3.84,4.02,3.84,4.02,386963
2017-09-06,4.02,4.02,3.93,4.02,223350
2017-09-07,3.93,4.02,3.93,3.93,410610
2017-09-08,3.93,4.02,3.93,3.93,269650
2017-09-11,3.93,4.02,3.93,3.93,191600
2017-09-12,3.93,4.12,3.93,4.02,252123
2017-09-13,4.02,4.02,3.93,4.02,220700
2017-09-14,4.02,4.11,3.93,4.02,386050
2017-09-15,3.93,4.02,3.93,4.02,221600
2017-09-18,4.02,4.11,3.93,4.11,312700
2017-09-19,4.11,4.11,4.02,4.02,130417
2017-09-20,4.02,4.11,4.02,4.02,239500
2017-09-21,4.02,4.3,4.02,4.11,889929
2017-09-22,4.11,4.48,4.11,4.39,1306690
2017-09-25,4.39,4.48,4.2,4.3,598037
2017-09-26,4.21,4.3,4.11,4.21,627040
2017-09-27,4.21,4.21,4.02,4.11,531387
2017-09-28,4.11,4.11,4.02,4.02,813747
2017-09-29,4.02,4.11,3.93,3.93,501090
2017-10-02,3.93,4.12,3.93,4.02,266045
2017-10-03,4.02,4.02,3.83,3.93,409707
2017-10-04,3.93,4.02,3.93,3.93,216120
2017-10-05,3.93,4.02,3.93,3.93,149994
2017-10-06,3.93,4.02,3.93,4.02,91545
2017-10-09,4.02,4.02,3.93,4.02,33035
2017-10-10,4.02,4.02,3.93,3.93,218070
2017-10-11,4.02,4.02,3.93,3.93,459638
2017-10-12,4.02,4.02,3.93,3.93,184057
2017-10-13,3.84,3.93,3.84,3.93,139850
2017-10-16,3.93,4.02,3.84,3.83,507325
2017-10-17,3.92,4.02,3.92,3.93,360785
2017-10-18,3.93,3.93,3.84,3.83,54200
2017-10-19,3.83,3.92,3.83,3.93,49640
2017-10-20,3.93,3.93,3.74,3.83,375200
2017-10-23,3.83,3.83,3.74,3.83,335317
2017-10-24,3.74,3.92,3.74,3.83,334767
2017-10-25,3.83,3.83,3.83,3.83,181780
2017-10-26,3.83,3.83,3.74,3.83,155798
2017-10-27,3.83,3.83,3.83,3.83,91750
2017-10-30,3.83,3.83,3.55,3.64,666065
2017-10-31,3.64,3.64,3.45,3.46,1161275
2017-11-01,3.46,3.65,3.46,3.55,595075
2017-11-02,3.55,3.55,3.36,3.46,509560
2017-11-03,3.46,3.46,3.37,3.46,453730
2017-11-06,3.46,3.55,3.46,3.55,167705
2017-11-07,3.55,3.64,3.55,3.64,654695
2017-11-08,3.64,3.64,3.55,3.55,447802
2017-11-09,3.64,3.64,3.55,3.55,276002
2017-11-10,3.55,3.64,3.55,3.55,209450
2017-11-13,3.55,3.55,3.46,3.46,133250
2017-11-14,3.46,3.55,3.46,3.46,363261
2017-11-15,3.46,3.55,3.46,3.55,159100
2017-11-16,3.55,3.55,3.46,3.46,238100
2017-11-17,3.55,3.55,3.46,3.46,621662
2017-11-20,3.46,3.46,3.46,3.46,278063
2017-11-21,3.46,3.55,3.37,3.46,328030
2017-11-22,3.46,3.46,3.46,3.46,256050
2017-11-23,3.46,3.46,3.37,3.46,199812
2017-11-24,3.46,3.55,3.46,3.55,69550
2017-11-27,3.55,3.74,3.55,3.64,545040
2017-11-28,3.64,3.64,3.55,3.64,309771
2017-11-29,3.55,3.64,3.55,3.64,71900
2017-11-30,3.55,3.64,3.55,3.55,157256
2017-12-01,3.55,3.55,3.55,3.55,216205
2017-12-04,3.64,3.74,3.64,3.64,377865
2017-12-05,3.64,3.73,3.55,3.55,381400
2017-12-06,3.55,3.74,3.55,3.64,296466
2017-12-07,3.73,3.92,3.73,3.93,567972
2017-12-08,3.93,3.93,3.65,3.74,377410
2017-12-11,3.74,3.74,3.65,3.64,66500
2017-12-12,3.64,3.83,3.55,3.74,567710
2017-12-13,3.74,3.93,3.74,3.83,276864
2017-12-14,3.74,3.83,3.74,3.83,65110
2017-12-15,3.74,3.83,3.74,3.83,387250
2017-12-18,3.83,3.92,3.74,3.93,632200
2017-12-19,3.93,3.93,3.84,3.83,214360
2017-12-20,3.92,3.92,3.74,3.74,403230
2017-12-21,3.74,3.83,3.74,3.83,146994
2017-12-22,3.74,3.83,3.74,3.74,197732
2017-12-25,3.74,3.74,3.65,3.64,222740
2017-12-26,3.64,3.83,3.64,3.83,508600
2017-12-27,3.83,3.83,3.74,3.83,284684
2017-12-28,3.74,3.74,3.64,3.74,342600
2017-12-29,3.74,3.74,3.65,3.74,301495
2018-01-02,3.74,3.74,3.65,3.74,117090
2018-01-03,3.65,3.74,3.65,3.74,114920
2018-01-04,3.65,3.65,3.65,3.64,165165
2018-01-05,3.64,3.64,3.64,3.64,263408
2018-01-08,3.64,3.64,3.55,3.64,84200
2018-01-09,3.55,3.64,3.55,3.64,96720
2018-01-10,3.64,3.73,3.55,3.64,419748
2018-01-11,3.55,3.73,3.55,3.64,260020
2018-01-12,3.64,3.73,3.55,3.55,133768
2018-01-15,3.55,3.74,3.55,3.64,360903
2018-01-16,3.64,3.64,3.55,3.64,161200
2018-01-17,3.64,3.73,3.55,3.55,215504
2018-01-18,3.64,3.64,3.55,3.64,369723
2018-01-19,3.55,3.55,3.55,3.55,806175
2018-01-22,3.55,3.55,3.46,3.46,158800
2018-01-23,3.55,3.65,3.46,3.55,241700
2018-01-24,3.55,3.55,3.46,3.55,128800
2018-01-25,3.55,3.55,3.46,3.55,230900
2018-01-26,3.46,3.55,3.46,3.46,516335
2018-01-29,3.46,3.55,3.37,3.46,281910
2018-01-30,3.46,3.65,3.46,3.64,434315
2018-01-31,3.64,3.92,3.64,3.83,1010352
2018-02-01,3.83,3.83,3.55,3.74,414565
2018-02-02,3.74,3.74,3.65,3.74,137210
2018-02-05,3.65,3.74,3.46,3.55,332100
2018-02-06,3.46,3.46,3.27,3.46,367045
2018-02-07,3.46,3.55,3.37,3.55,172484
2018-02-08,3.46,3.55,3.46,3.46,171430
2018-02-09,3.37,3.46,3.37,3.46,69850
2018-02-12,3.46,3.55,3.46,3.55,195100
2018-02-13,3.55,3.64,3.55,3.55,157361
2018-02-21,3.55,3.64,3.55,3.64,127003
2018-02-22,3.55,3.64,3.55,3.64,364300
2018-02-23,3.55,3.64,3.55,3.64,35591
2018-02-26,3.55,3.55,3.36,3.46,333615
2018-02-27,3.55,3.55,3.46,3.55,166800
2018-02-28,3.55,3.55,3.46,3.55,39072
2018-03-01,3.46,3.55,3.36,3.46,127659
2018-03-02,3.46,3.55,3.37,3.55,94551
2018-03-05,3.55,3.55,3.36,3.46,77241
2018-03-06,3.46,3.55,3.37,3.46,165640
2018-03-07,3.46,3.65,3.46,3.55,136245
2018-03-08,3.46,3.55,3.46,3.55,48629
2018-03-09,3.55,3.55,3.46,3.46,135143
2018-03-12,3.46,3.55,3.46,3.55,48740
2018-03-13,3.46,3.46,3.46,3.46,214066
2018-03-14,3.55,3.55,3.46,3.55,93065
2018-03-15,3.55,3.55,3.46,3.46,211500
2018-03-16,3.46,3.55,3.46,3.46,87024
2018-03-19,3.46,3.55,3.46,3.55,208350
2018-03-20,3.46,3.55,3.46,3.46,187900
2018-03-21,3.46,3.65,3.46,3.46,259024
2018-03-22,3.55,3.74,3.46,3.74,371545
2018-03-23,3.65,3.65,3.46,3.55,688942
2018-03-26,3.55,3.74,3.55,3.64,677555
2018-03-27,3.64,3.64,3.55,3.64,254190
2018-03-28,3.55,3.64,3.55,3.55,206150
2018-03-29,3.55,3.55,3.55,3.55,196000
2018-03-30,3.55,3.83,3.55,3.74,491650
2018-04-02,3.83,3.93,3.65,3.64,182900
2018-04-03,3.64,3.83,3.64,3.83,391900
2018-04-04,3.74,4.2,3.74,4.21,1581145
2018-04-05,4.21,4.58,4.21,4.58,1064557
2018-04-06,4.67,4.67,4.3,4.39,826600
2018-04-09,4.39,4.48,4.3,4.39,575593
2018-04-10,4.39,4.67,4.11,4.11,1451417
2018-04-11,4.11,4.11,3.74,3.74,1462290
2018-04-12,3.74,3.83,3.65,3.83,473450
2018-04-13,3.74,3.83,3.64,3.74,533625
2018-04-16,3.65,3.83,3.65,3.74,304870
2018-04-17,3.74,3.74,3.65,3.74,431100
2018-04-18,3.65,3.83,3.65,3.74,467555
2018-04-19,3.65,4.02,3.65,3.83,478908
2018-04-20,3.83,3.92,3.74,3.93,247707
2018-04-23,3.84,3.93,3.74,3.83,138704
2018-04-24,3.74,3.83,3.64,3.83,358335
2018-04-26,3.83,3.92,3.64,3.64,251800
2018-04-27,3.64,3.73,3.64,3.74,216550
2018-05-02,3.74,4.11,3.74,4.02,1218682
2018-05-03,4.02,4.02,3.83,3.83,157100
2018-05-04,3.92,4.02,3.83,3.93,516100
2018-05-07,3.93,3.93,3.74,3.83,712320
2018-05-08,3.83,3.92,3.74,3.74,123000
2018-05-09,3.74,3.93,3.74,3.83,248354
2018-05-10,3.74,3.83,3.74,3.74,159910
2018-05-11,3.74,3.83,3.74,3.74,191625
2018-05-14,3.83,3.93,3.83,3.83,221020
2018-05-15,3.92,3.92,3.74,3.83,159983
2018-05-16,3.74,3.83,3.74,3.74,129400
2018-05-17,3.65,3.74,3.65,3.74,257235
2018-05-18,3.74,3.74,3.65,3.64,192300
2018-05-21,3.73,3.73,3.55,3.55,273203
2018-05-22,3.55,3.64,3.46,3.46,440710
2018-05-23,3.55,3.65,3.55,3.64,154000
2018-05-24,3.64,3.64,3.55,3.55,45600
2018-05-25,3.64,3.64,3.46,3.55,74600
2018-05-28,3.55,3.55,3.27,3.36,291000
2018-05-29,3.36,3.64,3.36,3.55,85200
2018-05-30,3.64,3.64,3.46,3.55,38100
2018-05-31,3.46,3.55,3.46,3.55,166000
2018-06-01,3.55,3.64,3.36,3.46,510400
2018-06-04,3.46,3.55,3.46,3.46,130158
2018-06-05,3.46,3.55,3.46,3.55,231743
2018-06-06,3.46,3.55,3.46,3.55,199700
2018-06-07,3.46,3.55,3.46,3.46,169170
2018-06-08,3.46,3.55,3.37,3.46,59600
2018-06-11,3.46,3.65,3.46,3.55,200600
2018-06-12,3.55,3.55,3.36,3.46,338223
2018-06-13,3.46,3.46,3.37,3.46,196170
2018-06-14,3.46,3.55,3.37,3.36,524446
2018-06-15,3.45,3.45,3.36,3.46,83235
2018-06-18,3.37,3.46,3.37,3.36,306400
2018-06-19,3.36,3.36,3.17,3.18,956900
2018-06-20,3.27,3.37,3.27,3.36,146450
2018-06-21,3.36,3.36,3.27,3.27,146600
2018-06-22,3.27,3.36,3.27,3.27,41309
2018-06-25,3.27,3.36,3.27,3.36,56300
2018-06-26,3.27,3.27,3.17,3.27,42850
2018-06-27,3.27,3.27,3.27,3.27,68810
2018-06-28,3.27,3.27,3.18,3.27,30400
2018-06-29,3.18,3.18,3.18,3.18,100200
2018-07-02,3.18,3.27,2.99,2.99,255000
2018-07-03,3.08,3.08,2.9,2.9,208900
2018-07-04,2.99,2.99,2.81,2.9,199600
2018-07-05,2.9,2.9,2.81,2.9,164800
2018-07-06,2.81,2.9,2.81,2.9,181800
2018-07-09,2.9,2.99,2.81,2.9,105390
2018-07-10,2.9,2.9,2.9,2.9,21622
2018-07-11,2.81,2.9,2.81,2.8,75900
2018-07-12,2.8,2.8,2.71,2.8,54700
2018-07-13,2.8,2.99,2.8,2.99,120220
2018-07-16,2.99,2.99,2.8,2.9,83763
2018-07-17,2.9,2.9,2.81,2.8,87110
2018-07-18,2.89,2.99,2.8,2.99,155105
2018-07-19,2.9,2.99,2.9,2.9,183410
2018-07-20,2.9,2.99,2.9,2.99,80536
2018-07-23,2.99,2.99,2.8,2.8,218474
2018-07-24,2.89,2.99,2.8,2.9,153830
2018-07-25,2.99,3.09,2.9,3.08,282121
2018-07-26,3.08,3.08,2.99,2.99,105200
2018-07-27,2.99,2.99,2.9,2.99,92450
2018-07-30,3.08,3.27,3.08,3.27,305394
2018-07-31,3.36,3.46,3.18,3.27,526170
2018-08-01,3.27,3.46,3.18,3.27,521420
2018-08-02,3.27,3.27,3.18,3.27,315108
2018-08-03,3.27,3.36,3.18,3.18,264580
2018-08-06,3.27,3.27,3.09,3.27,299766
2018-08-07,3.27,3.27,3.18,3.18,178800
2018-08-08,3.18,3.27,3.09,3.18,522003
2018-08-09,3.18,3.18,3.18,3.18,109200
2018-08-10,3.18,3.18,3.09,3.18,97732
2018-08-13,3.09,3.09,2.99,3.08,231071
2018-08-14,3.08,3.08,2.99,3.08,86363
2018-08-15,3.08,3.08,2.99,2.99,105400
2018-08-16,2.99,3.08,2.9,3.08,239100
2018-08-17,2.99,3.08,2.99,2.99,57115
2018-08-20,2.99,3.08,2.99,3.08,29800
2018-08-21,3.08,3.08,2.99,3.08,294109
2018-08-22,2.99,3.08,2.99,2.99,146201
2018-08-23,2.99,3.08,2.99,3.08,169500
2018-08-24,3.08,3.08,2.99,2.99,94300
2018-08-27,2.99,3.08,2.99,3.08,48800
2018-08-28,2.99,2.99,2.99,2.99,159200
2018-08-29,2.99,3.08,2.99,2.99,30200
2018-08-30,2.99,2.99,2.9,2.99,555626
2018-08-31,2.99,2.99,2.9,2.9,69600
2018-09-04,2.99,2.99,2.71,2.8,882464
2018-09-05,2.8,2.89,2.61,2.8,705850
2018-09-06,2.71,2.71,2.71,2.71,424187
2018-09-07,2.71,2.71,2.62,2.71,283440
2018-09-10,2.71,2.8,2.62,2.71,2763890
2018-09-11,2.8,2.8,2.71,2.71,1190600
2018-09-12,2.8,2.9,2.8,2.9,469543
2018-09-13,2.99,3.09,2.81,2.8,911207
2018-09-14,2.8,2.89,2.71,2.8,500400
2018-09-17,2.8,2.8,2.71,2.71,294062
2018-09-18,2.71,2.9,2.71,2.8,492450
2018-09-19,2.8,2.8,2.71,2.71,197640
2018-09-20,2.71,2.71,2.62,2.71,969521
2018-09-21,2.71,2.71,2.62,2.71,1581330
2018-09-24,2.71,2.71,2.62,2.71,993400
2018-09-25,2.71,2.9,2.62,2.9,4111270
2018-09-26,3.18,3.18,2.9,2.99,1838075
2018-09-27,2.99,3.08,2.9,2.99,418800
2018-09-28,2.99,2.99,2.9,2.9,986213
2018-10-01,2.9,3.09,2.81,2.99,1045872
2018-10-02,2.99,3.27,2.99,3.18,1812780
2018-10-03,3.18,3.18,2.99,3.08,875503
2018-10-04,3.08,3.17,2.99,3.08,855362
2018-10-05,3.08,3.27,3.08,3.18,982365
2018-10-08,3.18,3.27,3.18,3.18,985590
2018-10-09,3.18,3.18,3.09,3.08,736663
2018-10-10,2.89,3.08,2.89,2.99,887610
2018-10-11,2.9,2.9,2.71,2.71,937213
2018-10-12,2.71,2.9,2.71,2.9,606900
2018-10-15,2.9,2.9,2.81,2.8,250100
2018-10-16,2.8,2.99,2.8,2.99,136940
2018-10-17,2.9,3.08,2.9,2.9,386590
2018-10-18,2.99,3.09,2.9,2.9,689220
2018-10-19,2.9,2.99,2.9,2.9,256130
2018-10-22,2.99,2.99,2.9,2.99,862007
2018-10-23,2.9,2.99,2.8,2.9,872797
2018-10-24,2.9,2.99,2.81,2.8,299000
2018-10-25,2.71,2.8,2.61,2.71,380730
2018-10-26,2.8,2.9,2.71,2.71,348310
2018-10-29,2.71,2.8,2.62,2.71,516320
2018-10-30,2.7,2.9,2.7,2.8,282127
2018-10-31,2.9,2.9,2.8,2.8,114320
2018-11-01,2.9,2.9,2.7,2.7,496397
2018-11-02,2.8,2.8,2.7,2.8,97720
2018-11-05,2.8,2.8,2.7,2.7,284499
2018-11-06,2.7,2.7,2.5,2.7,903870
2018-11-07,2.7,2.7,2.6,2.6,452232
2018-11-08,2.7,2.7,2.6,2.6,70371
2018-11-09,2.6,2.6,2.5,2.6,723600
2018-11-12,2.5,2.6,2.5,2.5,359535
2018-11-13,2.5,2.6,2.4,2.4,339657
2018-11-14,2.4,2.6,2.4,2.5,409400
2018-11-15,2.5,2.6,2.5,2.5,332545
2018-11-16,2.5,2.6,2.5,2.5,118185
2018-11-19,2.5,2.7,2.5,2.7,376536
2018-11-20,2.6,2.7,2.6,2.6,155805
2018-11-21,2.6,2.6,2.5,2.6,175900
2018-11-22,2.6,2.6,2.5,2.6,326310
2018-11-23,2.6,2.6,2.5,2.6,133307
2018-11-26,2.6,2.6,2.5,2.6,44200
2018-11-27,2.6,2.7,2.6,2.6,394340
2018-11-28,2.6,2.6,2.6,2.6,306790
2018-11-29,2.6,2.7,2.6,2.6,205700
2018-11-30,2.6,2.6,2.6,2.6,309700
2018-12-03,2.7,2.7,2.6,2.6,70800
2018-12-04,2.6,2.7,2.6,2.7,53400
2018-12-05,2.7,2.7,2.5,2.6,446400
2018-12-06,2.6,2.6,2.6,2.6,166826
2018-12-07,2.6,2.8,2.6,2.7,801840
2018-12-10,2.7,2.8,2.7,2.8,59300
2018-12-11,2.7,2.8,2.6,2.7,249110
2018-12-12,2.7,2.8,2.7,2.8,171090
2018-12-13,2.8,2.8,2.7,2.8,126066
2018-12-14,2.7,2.7,2.7,2.7,122540
2018-12-17,2.7,2.7,2.6,2.7,163700
2018-12-18,2.6,2.6,2.6,2.6,87800
2018-12-19,2.6,2.7,2.6,2.6,315960
2018-12-20,2.6,2.6,2.5,2.5,99367
2018-12-21,2.5,2.6,2.5,2.5,77267
2018-12-24,2.5,2.5,2.4,2.5,140094
2018-12-25,2.4,2.5,2.4,2.5,238610
2018-12-26,2.4,2.4,2.4,2.4,178503
2018-12-27,2.5,2.5,2.4,2.5,138897
2018-12-28,2.4,2.5,2.4,2.4,65944
2019-01-02,2.4,2.4,2.3,2.3,164710
2019-01-03,2.3,2.4,2.2,2.3,97400
2019-01-04,2.2,2.3,2.2,2.3,12700
2019-01-07,2.3,2.3,2.2,2.2,91588
2019-01-08,2.2,2.3,2.2,2.3,38600
2019-01-09,2.3,2.4,2.3,2.4,156100
2019-01-10,2.3,2.4,2.3,2.3,16900
2019-01-11,2.3,2.4,2.3,2.4,32500
2019-01-14,2.4,2.4,2.2,2.3,98958
2019-01-15,2.4,2.4,2.2,2.3,131803
2019-01-16,2.3,2.3,2.2,2.3,83021
2019-01-17,2.2,2.3,2.2,2.3,177114
2019-01-18,2.2,2.3,2.2,2.3,68800
2019-01-21,2.2,2.3,2.2,2.2,155661
2019-01-22,2.2,2.3,2.2,2.2,138700
2019-01-23,2.2,2.3,2.2,2.3,90619
2019-01-24,2.2,2.3,2.1,2.2,82823
2019-01-25,2.2,2.2,2.1,2.2,85454
2019-01-28,2.2,2.2,2.1,2.1,271540
2019-01-29,2.1,2.1,2.1,2.1,94201
2019-01-30,2.1,2.2,2.0,2.1,46800
2019-01-31,2.2,2.3,2.1,2.2,190500
2019-02-01,2.2,2.3,2.2,2.3,30300
2019-02-11,2.3,2.3,2.2,2.2,72740
2019-02-12,2.2,2.3,2.2,2.2,114735
2019-02-13,2.3,2.3,2.2,2.2,49000
2019-02-14,2.2,2.3,2.2,2.2,116380
2019-02-15,2.3,2.4,2.3,2.3,494300
2019-02-18,2.3,2.4,2.3,2.3,179210
2019-02-19,2.3,2.4,2.3,2.3,220210
2019-02-20,2.3,2.3,2.2,2.3,40750
2019-02-21,2.3,2.3,2.2,2.2,133700
2019-02-22,2.3,2.3,2.2,2.3,60500
2019-02-25,2.2,2.3,2.2,2.3,50600
2019-02-26,2.3,2.3,2.2,2.3,61221
2019-02-27,2.2,2.4,2.2,2.2,118987
2019-02-28,2.3,2.4,2.2,2.3,107791
2019-03-01,2.3,2.4,2.2,2.4,218800
2019-03-04,2.3,2.4,2.3,2.4,204800
2019-03-05,2.3,2.6,2.3,2.6,943633
2019-03-06,2.5,2.7,2.5,2.6,351506
2019-03-07,2.5,2.6,2.4,2.5,574220
2019-03-08,2.5,2.5,2.4,2.5,162063
2019-03-11,2.5,2.5,2.4,2.4,813378
2019-03-12,2.4,2.6,2.4,2.5,363168
2019-03-13,2.5,2.5,2.4,2.5,267856
2019-03-14,2.5,2.6,2.4,2.6,212666
2019-03-15,2.6,2.6,2.4,2.5,238350
2019-03-18,2.5,2.6,2.4,2.5,282661
2019-03-19,2.5,2.6,2.5,2.5,133710
2019-03-20,2.5,2.5,2.5,2.5,276432
2019-03-21,2.5,2.5,2.4,2.4,195752
2019-03-22,2.5,2.6,2.4,2.5,306640
2019-03-25,2.5,2.5,2.4,2.4,423870
2019-03-26,2.5,2.5,2.4,2.5,128000
2019-03-27,2.5,2.5,2.4,2.4,117600
2019-03-28,2.5,2.6,2.5,2.6,316594
2019-03-29,2.6,2.6,2.5,2.6,44970
2019-04-01,2.5,2.6,2.5,2.5,118466
2019-04-02,2.5,2.6,2.5,2.5,307500
2019-04-03,2.6,2.6,2.5,2.5,108700
2019-04-04,2.5,2.6,2.5,2.5,234500
2019-04-05,2.5,2.7,2.5,2.6,447938
2019-04-08,2.7,2.8,2.6,2.8,1007400
2019-04-09,2.9,3.0,2.8,3.0,1817568
2019-04-10,3.1,3.2,2.9,2.9,534930
2019-04-11,2.9,3.1,2.9,3.0,377740
2019-04-12,2.9,3.2,2.9,3.2,920093
2019-04-16,3.2,3.2,3.0,3.2,572335
2019-04-17,3.2,3.5,3.2,3.5,1182763
2019-04-18,3.5,3.7,3.4,3.5,1434538
2019-04-19,3.5,3.7,3.4,3.5,772381
2019-04-22,3.5,3.8,3.5,3.8,1281292
2019-04-23,3.8,4.0,3.8,3.9,1022195
2019-04-24,3.9,4.0,3.7,3.8,1276971
2019-04-25,3.8,3.8,3.5,3.5,1661630
2019-04-26,3.4,3.8,3.4,3.7,860200
