date,open,high,low,close,volume
2019-06-18,1.6,1.6,1.5,1.5,36600
2019-06-19,1.5,1.6,1.5,1.6,15320
2019-06-20,1.6,1.6,1.6,1.6,10310
2019-06-21,1.6,1.6,1.5,1.6,52300
2019-06-24,1.6,1.6,1.5,1.5,180800
2019-06-25,1.5,1.6,1.5,1.6,14900
2019-06-26,1.5,1.6,1.5,1.6,12100
2019-06-27,1.5,1.5,1.5,1.5,49176
2019-06-28,1.5,1.5,1.4,1.5,56000
2019-07-01,1.5,1.5,1.5,1.5,20803
2019-07-02,1.4,1.5,1.4,1.5,37247
2019-07-03,1.5,1.5,1.5,1.5,27750
2019-07-04,1.5,1.6,1.4,1.6,18740
2019-07-05,1.5,1.5,1.5,1.5,18055
2019-07-08,1.5,1.5,1.4,1.4,33629
2019-07-09,1.5,1.5,1.4,1.4,35077
2019-07-10,1.4,1.5,1.4,1.5,64386
2019-07-11,1.5,1.6,1.4,1.5,33510
2019-07-12,1.5,1.5,1.5,1.5,55350
2019-07-15,1.5,1.5,1.4,1.5,55500
2019-07-16,1.5,1.6,1.5,1.5,650
2019-07-17,1.5,1.6,1.5,1.5,59800
2019-07-18,1.5,1.6,1.5,1.5,38900
2019-07-19,1.5,1.5,1.5,1.5,15400
2019-07-22,1.5,1.6,1.5,1.6,13650
2019-07-23,1.5,1.5,1.5,1.5,17800
2019-07-24,1.5,1.6,1.5,1.6,8110
2019-07-25,1.5,1.6,1.5,1.5,60000
2019-07-26,1.5,1.5,1.4,1.5,22200
2019-07-29,1.4,1.5,1.4,1.5,12680
2019-07-30,1.4,1.5,1.4,1.5,12100
2019-07-31,1.4,1.5,1.4,1.5,13300
2019-08-01,1.4,1.5,1.4,1.4,89100
2019-08-02,1.5,1.5,1.4,1.5,19132
2019-08-05,1.5,1.5,1.5,1.5,4184
2019-08-06,1.4,1.5,1.4,1.5,84020
2019-08-07,1.5,1.5,1.4,1.5,26810
2019-08-08,1.5,1.5,1.4,1.5,12300
2019-08-09,1.5,1.5,1.5,1.5,2080
2019-08-12,1.5,1.5,1.4,1.4,12200
2019-08-13,1.5,1.5,1.4,1.5,356903
2019-08-14,1.6,1.6,1.5,1.5,23300
2019-08-15,1.5,1.6,1.4,1.5,60820
2019-08-16,1.5,1.5,1.4,1.4,1100
2019-08-19,1.5,1.5,1.4,1.4,549
2019-08-20,1.4,1.5,1.4,1.5,49040
2019-08-21,1.5,1.5,1.4,1.5,3068
2019-08-22,1.4,1.6,1.4,1.4,38700
2019-08-23,1.4,1.5,1.4,1.5,29900
2019-08-26,1.5,1.5,1.4,1.5,77011
2019-08-27,1.4,1.6,1.4,1.5,158936
2019-08-28,1.4,1.5,1.4,1.5,62406
2019-08-29,1.4,1.5,1.4,1.5,320
2019-08-30,1.5,1.6,1.4,1.5,84300
2019-09-03,1.5,1.5,1.5,1.5,5039
2019-09-04,1.5,1.5,1.4,1.5,37100
2019-09-05,1.5,1.5,1.4,1.5,6100
2019-09-06,1.4,1.5,1.4,1.5,1454
2019-09-09,1.4,1.5,1.4,1.5,2920
2019-09-10,1.4,1.5,1.4,1.5,81200
2019-09-11,1.5,1.5,1.4,1.5,50600
2019-09-12,1.5,1.5,1.4,1.5,11805
2019-09-13,1.5,1.5,1.4,1.4,3251
2019-09-16,1.4,1.5,1.4,1.5,51431
2019-09-17,1.4,1.5,1.4,1.4,5495
2019-09-18,1.5,1.5,1.4,1.4,6283
2019-09-19,1.4,1.5,1.3,1.4,16370
2019-09-20,1.4,1.5,1.4,1.5,7507
2019-09-23,1.5,1.5,1.4,1.5,2300
2019-09-24,1.5,1.5,1.4,1.5,7900
2019-09-25,1.4,1.5,1.4,1.5,12205
2019-09-26,1.5,1.5,1.4,1.4,39172
2019-09-27,1.3,1.5,1.3,1.5,31345
2019-09-30,1.5,1.5,1.4,1.4,74084
2019-10-01,1.5,1.5,1.4,1.5,1244
2019-10-02,1.5,1.5,1.4,1.4,7385
2019-10-03,1.4,1.4,1.4,1.4,3100
2019-10-04,1.5,1.5,1.4,1.5,1400
2019-10-07,1.4,1.4,1.4,1.4,2000
2019-10-08,1.5,1.5,1.4,1.4,3529
2019-10-09,1.4,1.5,1.4,1.5,17500
2019-10-10,1.5,1.5,1.4,1.4,1500
2019-10-11,1.4,1.4,1.4,1.4,3400
2019-10-14,1.4,1.5,1.4,1.5,11400
2019-10-15,1.5,1.5,1.5,1.5,100
2019-10-16,1.5,1.5,1.5,1.5,102
2019-10-17,1.4,1.5,1.4,1.4,18550
2019-10-18,1.4,1.5,1.4,1.5,2701
2019-10-21,1.5,1.5,1.4,1.5,20560
2019-10-24,1.4,1.5,1.4,1.5,9100
2019-10-25,1.4,1.5,1.4,1.5,600
