date,open,high,low,close,volume
2012-09-25,2.62,2.69,2.56,2.69,79300
2012-09-24,2.69,2.76,2.63,2.69,210600
2012-09-21,2.69,2.76,2.62,2.76,299100
2012-09-20,2.69,2.69,2.56,2.69,251100
2012-09-19,2.56,2.7,2.56,2.69,263000
2012-09-18,2.76,2.76,2.63,2.63,567700
2012-09-17,2.9,2.9,2.7,2.76,294700
2012-09-14,2.76,2.82,2.76,2.83,331300
2012-09-13,2.5,2.76,2.5,2.69,233800
2012-09-12,2.56,2.76,2.56,2.63,225200
2012-09-11,2.63,2.69,2.63,2.63,807000
2012-09-10,2.89,2.89,2.76,2.76,283600
2012-09-07,2.96,3.03,2.89,3.02,153000
2012-09-06,2.89,3.02,2.82,2.96,368500
2012-09-05,3.08,3.08,2.89,2.89,415200
2012-09-04,3.15,3.15,3.02,3.15,78900
2012-08-31,3.08,3.15,3.02,3.15,93600
2012-08-30,3.22,3.22,3.08,3.15,254300
2012-08-29,3.09,3.22,3.02,3.15,285200
2012-08-28,3.02,3.09,2.82,3.02,222300
2012-08-27,3.09,3.09,3.02,3.02,209000
2012-08-24,3.02,3.35,2.95,3.22,804400
2012-08-23,3.22,3.22,3.15,3.15,201200
2012-08-22,3.35,3.48,3.35,3.35,558100
2012-08-21,3.68,3.68,3.55,3.55,272300
2012-08-20,3.68,3.75,3.68,3.75,157400
2012-08-17,3.68,3.75,3.61,3.75,146100
2012-08-16,3.61,3.75,3.61,3.68,176000
2012-08-15,3.68,3.68,3.61,3.68,74900
2012-08-14,3.68,3.75,3.68,3.68,153700
2012-08-13,3.68,3.68,3.55,3.68,134900
2012-08-10,3.75,3.75,3.62,3.68,375000
2012-08-09,3.81,3.88,3.74,3.75,171700
2012-08-08,3.75,3.88,3.68,3.81,118900
2012-08-07,3.88,3.88,3.68,3.75,248000
2012-08-06,3.68,3.88,3.68,3.88,425600
2012-08-03,3.54,3.68,3.54,3.68,127900
2012-08-02,3.62,3.62,3.55,3.61,88200
2012-08-01,3.61,3.61,3.48,3.55,165900
2012-07-31,3.68,3.68,3.61,3.61,87500
2012-07-30,3.68,3.75,3.61,3.68,94600
2012-07-27,3.82,3.82,3.62,3.68,214400
2012-07-26,3.75,3.81,3.68,3.75,179000
2012-07-25,3.68,3.75,3.61,3.68,286600
2012-07-24,3.81,3.81,3.62,3.68,494900
2012-07-23,4.01,4.01,3.81,3.88,398700
2012-07-20,4.14,4.27,4.01,4.01,497300
2012-07-19,3.88,4.14,3.75,4.14,630300
2012-07-18,3.94,4.01,3.74,3.88,282200
2012-07-17,3.68,3.95,3.68,3.94,501600
2012-07-16,3.88,3.95,3.68,3.75,310500
2012-07-13,3.68,3.88,3.68,3.88,1193400
2012-07-12,3.55,3.75,3.55,3.75,372700
2012-07-11,3.55,3.62,3.55,3.55,317500
2012-07-10,3.55,3.62,3.48,3.55,203700
2012-07-09,3.68,3.68,3.55,3.55,463700
2012-07-06,3.81,3.88,3.68,3.75,355900
2012-07-05,3.35,3.68,3.35,3.68,638400
2012-07-04,3.55,3.68,3.42,3.42,362600
2012-07-03,3.68,3.75,3.55,3.68,483500
2012-07-02,3.95,3.95,3.68,3.68,178600
2012-06-29,3.87,3.94,3.81,3.88,358200
2012-06-28,3.75,3.95,3.68,3.94,231900
2012-06-27,3.81,4.01,3.74,3.75,244800
2012-06-26,4.14,4.14,3.88,3.94,737800
2012-06-25,4.34,4.41,4.08,4.14,525100
2012-06-22,4.4,4.47,4.34,4.34,579500
2012-06-21,4.53,4.53,4.4,4.47,121700
2012-06-20,4.4,4.53,4.4,4.53,324200
2012-06-19,4.53,4.53,4.4,4.53,266900
2012-06-18,4.6,4.73,4.53,4.6,377100
2012-06-15,4.53,4.6,4.46,4.6,352600
2012-06-14,4.4,4.54,4.4,4.53,486500
2012-06-13,4.54,4.54,4.4,4.47,319100
2012-06-12,4.6,4.66,4.47,4.47,626200
2012-06-11,4.67,4.8,4.53,4.73,339600
2012-06-08,4.99,4.99,4.6,4.6,676200
2012-06-07,4.54,4.73,4.54,4.73,840900
2012-06-06,4.54,4.6,4.4,4.47,472200
2012-06-05,4.27,4.53,4.2,4.47,369200
2012-06-04,4.34,4.4,4.21,4.27,352000
2012-06-01,4.6,4.6,4.34,4.47,484600
2012-05-31,4.6,4.6,4.41,4.47,387400
2012-05-30,4.6,4.74,4.6,4.67,317300
2012-05-29,4.8,4.8,4.6,4.67,469800
2012-05-28,4.87,5.06,4.67,4.8,712100
2012-05-25,4.73,4.8,4.73,4.8,568000
2012-05-24,4.6,4.6,4.27,4.6,761500
2012-05-23,4.67,4.8,4.47,4.53,488800
2012-05-22,4.99,4.99,4.66,4.8,736900
2012-05-21,4.6,4.73,4.6,4.73,575600
2012-05-18,4.53,4.67,4.4,4.47,875700
2012-05-17,4.87,4.93,4.6,4.6,644000
2012-05-16,4.67,4.8,4.4,4.8,876300
2012-05-15,4.93,5.0,4.6,4.6,1412100
2012-05-14,5.26,5.26,4.93,4.93,1100100
2012-05-11,5.52,5.59,5.19,5.26,1257600
2012-05-10,5.72,5.78,5.39,5.52,1673300
2012-05-09,5.13,5.52,5.13,5.52,2071500
2012-05-08,5.72,5.72,5.13,5.13,2253100
2012-05-07,5.39,5.39,5.26,5.39,323500
2012-05-04,4.8,5.06,4.8,5.06,1331100
2012-05-03,4.6,4.8,4.54,4.8,1365300
2012-05-02,4.6,4.79,4.46,4.67,1783200
2012-04-27,4.4,4.6,4.4,4.53,581100
2012-04-26,4.53,4.6,4.4,4.47,792800
2012-04-25,4.66,4.73,4.6,4.6,1096300
2012-04-24,4.33,4.6,4.2,4.53,859700
2012-04-23,4.47,4.54,4.34,4.4,705500
2012-04-20,4.4,4.53,4.33,4.47,838100
2012-04-19,4.66,4.66,4.4,4.4,1120700
2012-04-18,4.74,4.87,4.6,4.73,1109800
2012-04-17,4.73,4.79,4.6,4.67,2490200
2012-04-16,4.4,4.53,4.2,4.53,1295600
2012-04-13,4.54,4.54,4.27,4.27,1473500
2012-04-12,4.41,4.6,4.41,4.47,1308600
2012-04-11,4.2,4.33,4.14,4.34,1346200
2012-04-10,4.21,4.34,4.08,4.07,459800
2012-04-09,3.94,4.2,3.94,4.21,1025700
2012-04-06,4.07,4.2,3.94,3.94,875800
2012-04-05,3.75,3.95,3.68,3.94,818300
2012-04-04,4.08,4.08,3.75,3.75,513200
2012-04-03,3.68,3.88,3.61,3.88,638400
2012-03-30,3.81,3.88,3.62,3.68,949200
2012-03-29,4.14,4.33,3.87,3.88,1288400
2012-03-28,3.94,4.14,3.88,4.07,1828100
2012-03-27,4.66,4.66,4.14,4.14,1537400
2012-03-26,4.4,4.4,4.21,4.4,2103400
2012-03-23,4.01,4.14,4.01,4.14,665800
2012-03-22,3.95,3.95,3.75,3.94,2281200
2012-03-21,3.62,3.75,3.55,3.75,994800
2012-03-20,3.49,3.62,3.49,3.55,842900
2012-03-19,3.48,3.55,3.41,3.42,396800
2012-03-16,3.55,3.62,3.42,3.48,934500
2012-03-15,3.29,3.55,3.16,3.55,835000
2012-03-14,3.42,3.42,3.22,3.29,295000
2012-03-13,3.36,3.42,3.29,3.42,420400
2012-03-12,3.41,3.48,3.22,3.29,472000
2012-03-09,3.29,3.55,3.29,3.48,643200
2012-03-08,3.42,3.55,3.29,3.29,946800
2012-03-07,3.62,3.62,3.48,3.55,751800
2012-03-06,3.81,3.81,3.48,3.55,1312800
2012-03-05,3.55,3.61,3.55,3.61,117000
2012-03-02,3.36,3.49,3.29,3.48,921500
2012-03-01,3.28,3.35,3.22,3.29,714800
2012-02-29,3.29,3.42,3.29,3.35,846000
2012-02-28,3.55,3.62,3.29,3.29,846500
2012-02-27,3.35,3.55,3.22,3.55,1020800
2012-02-24,3.29,3.35,3.22,3.35,1131400
2012-02-23,3.16,3.22,3.02,3.22,925200
2012-02-22,2.96,3.09,2.89,3.09,563500
2012-02-21,3.15,3.22,2.89,2.96,711000
2012-02-20,2.9,3.03,2.9,3.02,648600
2012-02-17,2.76,2.89,2.76,2.83,271100
2012-02-16,2.69,2.83,2.69,2.76,125000
2012-02-15,2.83,2.83,2.7,2.76,252700
2012-02-14,2.69,2.82,2.69,2.83,337900
2012-02-13,2.76,2.76,2.63,2.69,274100
2012-02-10,2.96,2.96,2.76,2.76,375500
2012-02-09,3.15,3.15,2.89,2.96,450400
2012-02-08,3.02,3.15,3.02,3.15,269300
2012-02-07,3.02,3.16,2.96,3.02,363100
2012-02-06,3.22,3.22,3.02,3.09,178000
2012-02-03,3.22,3.29,3.02,3.15,781600
2012-02-02,2.96,3.09,2.96,3.09,307400
2012-02-01,2.89,2.96,2.83,2.89,236000
2012-01-31,2.89,3.09,2.89,2.96,407400
2012-01-30,2.83,2.96,2.83,2.89,159200
2012-01-20,2.83,2.9,2.76,2.76,128100
2012-01-19,2.76,2.82,2.69,2.83,279900
2012-01-18,2.76,2.76,2.62,2.69,60500
2012-01-17,2.83,2.83,2.63,2.69,177700
2012-01-16,2.63,2.76,2.63,2.76,408000
2012-01-13,2.56,2.7,2.56,2.63,227500
2012-01-12,2.62,2.69,2.62,2.63,58400
2012-01-11,2.76,2.82,2.69,2.69,159500
2012-01-10,2.63,2.7,2.63,2.69,237400
2012-01-09,2.57,2.63,2.5,2.63,148600
2012-01-06,2.56,2.56,2.49,2.5,177300
2012-01-05,2.7,2.7,2.56,2.56,156300
2012-01-04,2.76,2.76,2.62,2.63,149800
2012-01-03,2.63,2.69,2.63,2.69,289700
2011-12-30,2.5,2.56,2.43,2.56,218000
2011-12-29,2.49,2.49,2.36,2.43,97700
2011-12-28,2.3,2.56,2.3,2.56,184700
2011-12-27,2.49,2.56,2.43,2.43,211600
2011-12-26,2.56,2.69,2.56,2.56,111400
2011-12-23,2.7,2.83,2.63,2.69,209300
2011-12-22,2.82,3.02,2.82,2.83,221300
2011-12-21,3.15,3.15,2.95,3.02,102600
2011-12-20,3.08,3.15,3.02,3.02,193300
2011-12-19,3.22,3.22,3.15,3.15,110700
2011-12-16,3.15,3.28,3.15,3.22,266000
2011-12-15,3.15,3.22,3.02,3.15,172000
2011-12-14,3.28,3.35,3.15,3.22,343400
2011-12-13,3.42,3.42,3.29,3.35,218600
2011-12-12,3.48,3.48,3.35,3.42,341700
2011-12-09,3.54,3.54,3.48,3.48,111500
2011-12-08,3.61,3.68,3.54,3.61,147400
2011-12-07,3.68,3.82,3.62,3.61,190100
2011-12-06,3.88,3.88,3.75,3.75,201100
2011-12-05,3.62,3.68,3.62,3.68,324100
2011-12-02,3.55,3.62,3.48,3.55,104800
2011-12-01,3.49,3.55,3.42,3.55,158600
2011-11-30,3.55,3.55,3.41,3.42,103300
2011-11-29,3.68,3.68,3.48,3.48,132800
2011-11-28,3.49,3.62,3.49,3.61,403200
2011-11-25,3.42,3.42,3.35,3.42,123800
2011-11-24,3.55,3.55,3.42,3.42,160600
2011-11-23,3.48,3.55,3.48,3.55,110100
2011-11-22,3.41,3.55,3.35,3.48,121400
2011-11-21,3.48,3.55,3.41,3.48,60500
2011-11-18,3.55,3.55,3.42,3.48,146700
2011-11-17,3.68,3.75,3.55,3.55,167600
2011-11-16,3.55,3.68,3.48,3.68,409300
2011-11-15,3.48,3.61,3.41,3.55,127800
2011-11-14,3.61,3.61,3.41,3.48,197200
2011-11-11,3.68,3.74,3.54,3.61,163200
2011-11-10,3.68,3.68,3.55,3.61,271800
2011-11-09,3.94,3.94,3.68,3.68,182300
2011-11-08,3.81,3.94,3.74,3.94,121600
2011-11-07,3.94,3.94,3.81,3.81,299300
2011-11-04,4.01,4.07,3.87,3.94,444600
2011-11-03,4.01,4.08,3.88,3.94,409900
2011-11-02,4.08,4.08,3.95,4.01,322200
2011-11-01,4.41,4.41,4.21,4.21,250900
2011-10-31,4.6,4.6,4.21,4.34,549600
2011-10-28,4.14,4.34,4.14,4.34,1031200
2011-10-27,4.07,4.14,4.0,4.01,192800
2011-10-26,3.94,4.07,3.94,4.07,151500
2011-10-25,4.14,4.21,4.01,4.07,198200
2011-10-24,4.21,4.34,4.08,4.14,219200
2011-10-21,4.01,4.21,4.01,4.21,407700
2011-10-20,4.08,4.08,3.94,4.01,186600
2011-10-19,3.88,4.01,3.88,4.01,192700
2011-10-18,3.94,3.94,3.81,3.88,120400
2011-10-17,4.07,4.14,3.87,3.94,262300
2011-10-14,4.01,4.14,4.01,4.07,203500
2011-10-13,4.08,4.14,3.88,4.01,291100
2011-10-12,4.08,4.08,3.95,4.01,401500
2011-10-11,4.28,4.34,4.21,4.21,107700
2011-10-10,4.27,4.27,4.14,4.21,122900
2011-10-07,4.4,4.47,4.27,4.27,247300
2011-10-06,4.28,4.47,4.21,4.47,434200
2011-10-05,4.28,4.34,4.14,4.21,271100
2011-10-04,4.01,4.27,3.94,4.21,228700
2011-10-03,4.34,4.34,4.08,4.14,428100
2011-09-30,4.47,4.47,4.27,4.34,268100
2011-09-29,4.6,4.6,4.41,4.4,1021300
2011-09-28,4.47,4.8,4.47,4.67,219900
2011-09-27,4.74,4.8,4.6,4.73,368600
2011-09-26,4.79,4.93,4.66,4.67,256800
2011-09-23,4.73,4.93,4.6,4.86,410700
2011-09-22,4.6,4.87,4.54,4.8,644400
2011-09-21,4.66,4.73,4.46,4.67,458000
2011-09-20,4.87,4.87,4.47,4.53,578800
2011-09-19,4.66,4.93,4.6,4.8,330100
2011-09-16,4.93,5.06,4.73,4.73,843400
2011-09-15,5.13,5.2,5.0,5.06,948100
2011-09-14,5.59,5.59,5.06,5.13,1677700
2011-09-13,5.26,5.26,5.13,5.26,399800
2011-09-12,4.6,4.93,4.6,4.93,1366700
2011-09-09,4.6,4.73,4.53,4.73,771900
2011-09-08,4.73,4.73,4.53,4.6,942400
2011-09-07,4.27,4.53,4.27,4.53,573800
2011-09-06,4.34,4.4,4.27,4.27,469600
2011-09-05,4.54,4.67,4.41,4.47,493400
2011-09-01,4.47,4.67,4.41,4.67,776800
2011-08-31,4.27,4.53,4.2,4.34,496800
2011-08-30,4.34,4.34,4.14,4.27,945100
2011-08-29,3.95,4.14,3.88,4.14,519200
2011-08-26,3.95,3.95,3.81,3.88,155800
2011-08-25,4.01,4.07,3.87,3.88,214200
2011-08-24,3.95,4.14,3.81,3.94,278700
2011-08-23,4.07,4.07,3.81,3.88,406000
2011-08-22,3.75,3.95,3.75,3.94,196300
2011-08-19,3.68,3.81,3.61,3.75,240400
2011-08-18,3.75,3.81,3.75,3.81,480500
2011-08-17,3.49,3.68,3.49,3.68,389600
2011-08-16,3.42,3.55,3.42,3.42,80100
2011-08-15,3.42,3.49,3.35,3.42,130300
2011-08-12,3.42,3.42,3.35,3.42,137500
2011-08-11,3.28,3.42,3.28,3.35,51000
2011-08-10,3.35,3.48,3.28,3.35,156200
2011-08-09,3.42,3.42,3.29,3.35,313700
2011-08-08,3.61,3.61,3.41,3.42,135200
2011-08-05,3.74,3.74,3.54,3.61,248600
2011-08-04,3.55,3.62,3.42,3.61,118800
2011-08-03,3.42,3.55,3.35,3.55,123700
2011-08-02,3.55,3.55,3.42,3.55,364700
2011-08-01,3.68,3.68,3.62,3.68,129100
2011-07-29,3.81,3.81,3.68,3.75,136100
2011-07-28,3.75,3.82,3.75,3.81,70700
2011-07-27,3.81,3.81,3.68,3.75,67800
2011-07-26,3.88,3.94,3.68,3.81,225900
2011-07-25,3.94,3.94,3.81,3.81,140200
2011-07-22,4.01,4.01,3.94,4.01,51900
2011-07-21,4.07,4.21,4.01,4.01,97700
2011-07-20,4.01,4.14,4.01,4.14,119200
2011-07-19,4.07,4.07,3.94,3.94,213800
2011-07-18,4.07,4.14,4.01,4.07,72300
2011-07-15,4.21,4.4,4.07,4.14,46500
2011-07-14,4.34,4.34,4.07,4.14,149200
2011-07-13,4.21,4.27,4.14,4.14,108500
2011-07-12,4.14,4.21,3.94,4.14,109100
2011-07-11,4.21,4.28,4.08,4.14,121700
2011-07-08,4.2,4.27,4.2,4.21,61000
2011-07-07,4.34,4.41,4.27,4.27,87600
2011-07-06,4.6,4.6,4.27,4.34,83700
2011-07-05,4.34,4.4,4.34,4.4,167700
2011-07-04,4.07,4.27,4.0,4.27,89800
2011-07-01,4.14,4.14,4.01,4.07,183200
2011-06-30,4.4,4.4,4.2,4.27,134500
2011-06-29,4.4,4.4,4.27,4.4,102700
2011-06-28,4.46,4.53,4.33,4.4,136300
2011-06-27,4.6,4.6,4.4,4.53,148900
2011-06-24,4.47,4.6,4.33,4.53,145300
2011-06-23,4.53,4.53,4.33,4.4,186100
2011-06-22,4.66,4.66,4.46,4.53,230000
2011-06-21,4.34,4.53,4.22,4.53,333500
2011-06-20,4.47,4.47,4.22,4.22,441600
2011-06-17,4.72,4.72,4.47,4.47,477400
2011-06-16,4.66,4.97,4.53,4.72,411200
2011-06-15,4.85,4.91,4.79,4.78,338500
2011-06-14,5.09,5.22,4.78,4.91,1009900
2011-06-13,4.91,4.97,4.6,4.97,614600
2011-06-10,4.65,4.65,4.59,4.66,271200
2011-06-09,4.16,4.53,4.1,4.53,668100
2011-06-08,4.41,4.41,4.16,4.22,472700
2011-06-07,4.03,4.16,4.03,4.16,212200
2011-06-06,4.04,4.04,3.85,3.97,205000
2011-06-03,4.1,4.1,3.91,4.04,991600
2011-06-02,3.79,3.85,3.79,3.85,154800
2011-06-01,3.42,3.6,3.42,3.6,99200
2011-05-31,3.42,3.54,3.36,3.48,181900
2011-05-30,3.6,3.73,3.48,3.48,380900
2011-05-27,3.54,3.54,3.48,3.54,181100
2011-05-26,3.23,3.61,3.23,3.6,587500
2011-05-25,3.41,3.54,3.41,3.42,793300
2011-05-24,3.72,3.79,3.66,3.66,254800
2011-05-23,3.91,4.1,3.91,3.91,296900
2011-05-20,4.28,4.28,4.1,4.16,203200
2011-05-19,4.35,4.35,4.23,4.22,140600
2011-05-18,4.35,4.35,4.29,4.35,159000
2011-05-17,4.6,4.6,4.41,4.41,215500
2011-05-16,4.53,4.78,4.53,4.66,193500
2011-05-13,4.6,4.91,4.6,4.78,153200
2011-05-12,4.97,4.97,4.91,4.91,77000
2011-05-11,5.03,5.03,4.91,4.97,98800
2011-05-10,5.03,5.09,4.97,4.97,196600
2011-05-09,5.03,5.09,4.97,5.03,116000
2011-05-06,5.03,5.09,4.97,5.03,124500
2011-05-05,5.03,5.09,4.97,4.97,260900
2011-05-04,5.22,5.22,5.1,5.09,124400
2011-04-29,5.03,5.28,5.03,5.22,309400
2011-04-28,5.03,5.09,4.97,5.03,134500
2011-04-27,5.09,5.22,4.97,5.09,166200
2011-04-26,5.4,5.4,5.03,5.03,239100
2011-04-25,5.09,5.4,5.09,5.4,248600
2011-04-22,5.28,5.34,4.97,5.15,308500
2011-04-21,5.4,5.46,5.21,5.28,187000
2011-04-20,5.4,5.59,5.34,5.4,157600
2011-04-19,5.4,5.59,5.4,5.4,179300
2011-04-18,5.53,5.53,5.34,5.4,241300
2011-04-15,5.53,5.71,5.46,5.59,300100
2011-04-14,5.65,5.77,5.65,5.65,154700
2011-04-13,5.78,5.84,5.66,5.71,146600
2011-04-08,5.9,5.96,5.71,5.78,216800
2011-04-07,5.65,6.02,5.65,5.9,653700
2011-04-06,5.59,5.78,5.59,5.71,253700
2011-04-05,5.59,5.59,5.41,5.59,130000
2011-04-04,5.59,5.65,5.46,5.53,180900
2011-04-01,5.59,5.65,5.53,5.65,97300
2011-03-31,5.71,5.71,5.59,5.59,137700
2011-03-30,5.59,5.65,5.52,5.65,279000
2011-03-29,5.78,5.84,5.59,5.71,314500
2011-03-28,6.03,6.03,5.72,5.84,276100
2011-03-25,5.96,6.02,5.83,5.84,232900
2011-03-24,6.15,6.21,5.97,6.02,264300
2011-03-23,5.96,6.08,5.83,6.09,353800
2011-03-22,6.21,6.33,5.96,6.02,289400
2011-03-21,6.34,6.59,6.21,6.27,444000
2011-03-18,6.21,6.46,6.08,6.4,483300
2011-03-17,6.09,6.34,5.97,6.27,495800
2011-03-16,5.84,6.09,5.84,6.09,348300
2011-03-15,5.72,6.03,5.59,5.84,341500
2011-03-14,6.21,6.4,5.72,5.84,565600
2011-03-11,5.78,6.09,5.78,6.09,288100
2011-03-10,5.34,5.77,5.34,5.78,408300
2011-03-09,5.59,5.59,5.28,5.34,296700
2011-03-08,5.53,5.78,5.53,5.59,370300
2011-03-07,5.28,5.59,5.1,5.47,202200
2011-03-04,5.34,5.59,5.22,5.47,282500
2011-03-03,5.72,5.72,5.53,5.59,402200
2011-03-02,6.15,6.15,5.84,5.84,511400
2011-03-01,6.33,6.33,6.14,6.27,399000
2011-02-28,6.52,6.58,6.27,6.33,228700
2011-02-25,6.4,6.58,6.27,6.52,205900
2011-02-24,6.59,6.59,6.21,6.46,203200
2011-02-23,6.4,6.71,6.4,6.65,229900
2011-02-22,6.4,6.59,6.34,6.46,455300
2011-02-21,7.08,7.08,6.65,6.65,403500
2011-02-18,7.08,7.21,6.96,7.02,279800
2011-02-17,7.2,7.2,7.01,7.02,133300
2011-02-16,6.83,7.39,6.83,7.2,227900
2011-02-15,7.39,7.39,7.27,7.33,156900
2011-02-14,7.51,7.51,7.33,7.39,233600
2011-02-11,7.52,7.52,7.4,7.45,248400
2011-02-10,7.52,7.58,7.46,7.52,186200
2011-02-09,7.64,7.77,7.46,7.52,166300
2011-01-28,7.64,7.7,7.52,7.58,231300
2011-01-27,7.52,7.64,7.52,7.64,192000
2011-01-26,7.45,7.64,7.45,7.58,148800
2011-01-25,7.77,7.95,7.39,7.45,180300
2011-01-24,7.89,7.89,7.58,7.58,416700
2011-01-21,8.38,8.38,7.83,7.89,945000
2011-01-20,7.64,7.95,7.45,7.95,476800
2011-01-19,7.39,7.52,7.33,7.45,251800
2011-01-18,7.52,7.64,7.33,7.33,502400
2011-01-17,7.57,7.82,7.51,7.58,377800
2011-01-14,7.58,7.64,7.46,7.45,180600
2011-01-13,7.46,7.58,7.39,7.58,174000
2011-01-12,7.45,7.58,7.39,7.58,259200
2011-01-11,7.51,7.51,7.26,7.39,320700
2011-01-10,7.77,7.77,7.46,7.45,234400
2011-01-07,7.89,7.89,7.71,7.83,184300
2011-01-06,7.82,7.88,7.7,7.83,218700
2011-01-05,8.07,8.07,7.64,7.76,216000
2011-01-04,8.07,8.13,7.95,8.01,161300
2010-12-31,7.95,8.13,7.89,8.01,338800
2010-12-30,8.14,8.2,7.95,8.01,132500
2010-12-29,8.38,8.38,8.01,8.14,200500
2010-12-28,8.13,8.38,8.01,8.32,359800
2010-12-27,8.13,8.13,7.95,8.01,207700
2010-12-24,8.07,8.13,7.89,8.01,290700
2010-12-23,8.2,8.32,7.89,8.01,291700
2010-12-22,8.57,8.57,8.13,8.2,249600
2010-12-21,8.26,8.57,8.13,8.38,335300
2010-12-20,8.7,8.89,8.33,8.38,362600
2010-12-17,8.26,8.76,8.2,8.7,479700
2010-12-16,8.51,8.51,8.2,8.26,892300
2010-12-15,8.95,9.07,8.58,8.63,528700
2010-12-14,9.63,9.63,8.7,8.7,1063100
2010-12-13,8.2,9.31,8.2,9.32,624700
2010-12-10,8.64,8.88,8.51,8.88,996900
2010-12-09,8.19,8.75,8.01,8.45,887200
2010-12-08,8.51,8.88,8.39,8.38,711800
2010-12-07,9.07,9.44,8.82,8.82,1059000
2010-12-06,9.32,9.63,9.01,9.19,1583100
2010-12-03,8.69,9.0,8.63,9.01,1529800
2010-12-02,8.45,8.82,8.07,8.63,1070500
2010-12-01,8.57,8.88,8.14,8.26,874600
2010-11-30,8.26,8.57,8.26,8.57,1091600
2010-11-29,7.95,8.27,7.52,8.26,1191100
2010-11-26,7.45,7.88,7.39,7.83,987800
2010-11-25,7.02,7.45,7.02,7.45,949900
2010-11-24,6.96,7.2,6.83,7.02,282300
2010-11-23,6.83,7.2,6.83,7.08,304000
2010-11-22,6.9,6.96,6.71,6.89,216400
2010-11-19,7.2,7.45,6.95,7.02,368600
2010-11-18,6.95,7.2,6.83,7.2,599100
2010-11-17,6.65,7.02,6.59,6.83,293700
2010-11-16,6.58,6.96,6.52,6.65,320300
2010-11-15,6.71,7.45,6.71,6.77,353200
2010-11-12,7.46,7.46,7.15,7.33,378900
2010-11-11,8.07,8.07,7.45,7.58,661700
2010-11-10,7.82,8.13,7.82,8.01,218400
2010-11-09,8.26,8.26,7.95,8.01,378800
2010-11-08,8.64,8.64,8.27,8.32,233800
2010-11-05,8.38,8.69,8.26,8.7,558900
2010-11-04,7.83,8.33,7.58,8.07,204300
2010-11-03,8.39,8.39,8.02,8.14,284600
2010-11-02,8.57,8.69,8.32,8.45,294600
2010-11-01,8.95,8.95,8.45,8.57,215400
2010-10-29,8.75,8.82,8.38,8.76,157700
2010-10-28,8.76,8.82,8.63,8.63,93500
2010-10-27,9.32,9.32,8.76,8.88,290800
2010-10-26,8.7,9.13,8.7,9.13,584100
2010-10-25,8.38,8.82,8.32,8.76,367600
2010-10-22,8.39,8.89,8.39,8.63,234700
2010-10-21,8.26,9.13,8.26,8.7,394900
2010-10-20,9.25,9.32,8.82,8.88,546700
2010-10-19,9.69,9.69,9.26,9.44,270600
2010-10-18,9.69,9.75,9.62,9.63,154500
2010-10-15,9.87,9.87,9.69,9.81,196400
2010-10-14,9.87,10.06,9.75,9.75,230800
2010-10-13,9.81,9.94,9.63,9.81,222400
2010-10-12,9.88,9.94,9.69,9.75,265400
2010-10-11,10.06,10.06,9.75,9.94,206900
2010-10-08,10.06,10.18,9.94,9.94,306900
2010-10-07,10.19,10.5,10.0,10.06,163900
2010-10-06,10.25,10.56,10.12,10.56,433300
2010-10-05,9.94,10.25,9.69,10.06,374500
2010-10-04,10.44,10.44,9.88,10.0,798400
2010-10-01,10.74,10.8,10.43,10.5,197600
2010-09-30,10.75,10.75,10.56,10.68,287600
2010-09-29,10.99,10.99,10.56,10.56,262300
2010-09-28,11.05,11.3,10.87,10.93,342100
2010-09-27,11.11,11.11,10.87,10.99,239100
2010-09-24,10.68,11.18,10.68,10.99,354300
2010-09-23,10.93,11.06,10.62,10.93,407100
2010-09-22,10.99,11.3,10.99,11.12,367500
2010-09-21,11.43,11.61,11.06,11.18,550700
2010-09-20,11.92,12.05,11.3,11.49,834200
2010-09-17,10.81,11.49,10.81,11.49,1085400
2010-09-16,10.62,10.87,10.62,10.87,366400
2010-09-15,11.18,11.18,10.56,10.68,536300
2010-09-14,10.99,11.24,10.8,11.12,581500
2010-09-13,11.3,11.3,10.74,10.74,1321000
2010-09-10,12.17,12.17,11.3,11.3,1288200
2010-09-09,11.98,12.42,11.8,12.11,952800
2010-09-08,12.42,12.42,11.73,11.86,1359600
2010-09-07,13.04,13.17,12.05,12.48,1970600
2010-09-06,12.36,12.36,11.92,12.36,423700
2010-09-03,11.11,11.61,11.05,11.61,0
2010-09-02,11.11,11.61,11.05,11.61,0
2010-09-01,11.11,11.61,11.05,11.61,1811000
2010-08-31,10.74,10.99,10.31,10.99,1244800
2010-08-30,9.94,10.31,9.94,10.31,290000
2010-08-27,9.69,9.93,9.38,9.75,360100
2010-08-26,9.75,10.12,9.44,9.81,558400
2010-08-25,10.0,10.0,9.5,9.5,1027500
2010-08-24,10.56,10.56,10.12,10.25,719600
2010-08-23,11.0,11.0,10.63,10.68,157900
2010-08-20,10.87,11.18,10.62,11.06,489100
2010-08-19,11.18,11.18,10.81,10.99,319900
2010-08-18,11.18,11.74,10.99,11.12,803600
2010-08-17,11.36,11.36,10.93,10.99,382900
2010-08-16,10.75,11.31,10.69,11.3,856200
2010-08-13,10.55,11.17,10.18,10.81,1076200
2010-08-12,11.55,11.55,10.74,10.74,752600
2010-08-11,11.43,11.74,11.37,11.55,352300
2010-08-10,12.05,12.17,11.24,11.49,613700
2010-08-09,11.36,12.11,11.36,12.11,1450600
2010-08-06,11.61,11.61,11.3,11.3,361300
2010-08-05,11.73,11.92,11.42,11.55,357300
